ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20160311,42.0,42.82,41.34,42.01,42.43,-0.4200000000000017,-0.99,17147.17,72864.55
601021.SH,20160314,42.28,44.27,42.28,43.98,42.01,1.9699999999999989,4.69,30089.18,132766.451
601021.SH,20160315,44.42,44.42,43.52,44.3,43.98,0.3200000000000003,0.73,16327.33,72531.638
601021.SH,20160316,44.5,45.59,44.28,44.7,44.3,0.4000000000000057,0.9,24445.83,110702.191
601021.SH,20160317,44.73,45.34,44.0,44.89,44.7,0.18999999999999773,0.43,23251.45,105343.853
601021.SH,20160318,45.14,46.93,44.74,46.41,44.89,1.519999999999996,3.39,27977.86,129938.962
601021.SH,20160321,46.6,48.02,46.6,47.09,46.41,0.6800000000000068,1.47,30536.49,145685.571
601021.SH,20160322,47.08,47.08,46.19,46.21,47.09,-0.8800000000000026,-1.87,28883.99,135258.911
601021.SH,20160323,46.27,46.38,44.4,45.64,46.21,-0.5700000000000003,-1.23,24177.91,110668.918
601021.SH,20160324,45.75,47.35,45.55,46.18,45.64,0.5399999999999991,1.18,30972.26,145601.742
601021.SH,20160325,45.6,46.67,45.6,46.63,46.18,0.45000000000000284,0.97,14866.75,69511.987
601021.SH,20160328,47.34,48.36,46.1,46.44,46.63,-0.19000000000000483,-0.41,27012.73,129009.889
601021.SH,20160329,46.19,46.57,45.09,45.6,46.44,-0.8399999999999963,-1.81,12920.42,59451.051
601021.SH,20160330,45.96,46.57,45.46,46.42,45.6,0.8200000000000003,1.8,20841.37,96582.25
601021.SH,20160331,46.73,46.73,45.89,46.01,46.42,-0.4100000000000037,-0.88,13715.63,63868.373
601021.SH,20160401,46.01,47.08,45.56,46.15,46.01,0.14000000000000057,0.3,19694.96,91597.446
601021.SH,20160405,46.12,49.22,46.12,49.21,46.15,3.0600000000000023,6.63,43068.5,208237.436
601021.SH,20160406,48.56,50.45,48.22,50.25,49.21,1.0399999999999991,2.11,40628.59,203260.28
601021.SH,20160407,49.69,50.13,47.97,48.19,50.25,-2.0600000000000023,-4.1,34956.1,170911.941
601021.SH,20160408,46.58,48.37,46.58,47.25,48.19,-0.9399999999999977,-1.95,15962.66,76709.607
601021.SH,20160411,47.08,48.42,47.08,48.01,47.25,0.759999999999998,1.61,26333.2,127168.815
601021.SH,20160412,47.29,48.01,47.13,47.52,48.01,-0.4899999999999949,-1.02,22386.88,107378.25
601021.SH,20160413,47.77,48.97,47.57,48.36,47.52,0.8399999999999963,1.77,29948.24,146326.918
601021.SH,20160414,48.56,49.55,48.32,48.86,48.36,0.5,1.03,17831.73,87827.527
601021.SH,20160415,49.36,49.36,48.46,48.85,48.86,-0.00999999999999801,-0.02,12846.54,63101.026
601021.SH,20160418,49.06,49.42,48.44,48.88,48.85,0.030000000000001137,0.06,19931.26,98467.808
601021.SH,20160419,48.76,49.04,47.7,48.08,48.88,-0.8000000000000043,-1.64,16850.94,82053.948
601021.SH,20160420,48.09,48.22,44.16,46.1,48.08,-1.9799999999999969,-4.12,23692.22,111810.592
601021.SH,20160421,45.63,46.09,45.36,45.52,46.1,-0.5799999999999983,-1.26,17554.28,80947.789
601021.SH,20160422,45.1,46.17,45.1,45.85,45.52,0.3299999999999983,0.72,16663.95,76687.169
601021.SH,20160425,45.81,46.32,43.57,44.56,45.85,-1.2899999999999991,-2.81,28022.15,125445.324
601021.SH,20160426,44.43,45.91,44.36,45.77,44.56,1.2100000000000009,2.72,18900.41,86186.759
601021.SH,20160427,45.47,46.74,45.09,46.53,45.77,0.759999999999998,1.66,12542.56,58737.233
601021.SH,20160428,46.6,46.78,45.3,45.97,46.53,-0.5600000000000023,-1.2,9992.99,46228.608
601021.SH,20160429,45.29,46.38,45.19,45.83,45.97,-0.14000000000000057,-0.3,23569.89,108831.661
601021.SH,20160503,46.46,47.69,45.19,46.34,45.83,0.5100000000000051,1.11,41226.39,194383.337
601021.SH,20160504,46.37,49.63,46.09,49.26,46.34,2.9199999999999946,6.3,55945.71,273829.112
601021.SH,20160505,49.36,54.18,48.77,52.89,49.26,3.6300000000000026,7.37,99028.28,524407.285
601021.SH,20160506,52.0,54.03,50.15,52.5,52.89,-0.39000000000000057,-0.74,98818.95,522148.362
601021.SH,20160509,52.14,52.83,49.01,49.15,52.5,-3.3500000000000014,-6.38,46247.12,236095.034
601021.SH,20160510,49.39,51.16,48.57,50.72,49.15,1.5700000000000003,3.19,39941.65,203119.831
601021.SH,20160511,50.55,54.38,50.35,53.02,50.72,2.3000000000000043,4.53,53234.39,284002.04
601021.SH,20160512,52.13,52.49,50.37,50.97,53.02,-2.0500000000000043,-3.87,33855.52,175386.118
601021.SH,20160513,50.84,52.07,50.43,51.0,50.97,0.030000000000001137,0.06,28178.53,145317.434
601021.SH,20160516,50.84,51.52,49.22,50.38,51.0,-0.6199999999999974,-1.22,39540.24,198943.872
601021.SH,20160517,49.95,50.16,47.95,49.12,50.38,-1.2600000000000051,-2.5,52529.65,258951.54
601021.SH,20160518,48.81,49.55,46.33,47.18,49.12,-1.9399999999999977,-3.95,40850.49,197529.599
601021.SH,20160519,47.18,48.3,46.33,47.11,47.18,-0.07000000000000028,-0.15,34102.35,162776.694
601021.SH,20160520,46.61,47.76,46.39,47.64,47.11,0.5300000000000011,1.13,16746.76,79928.398
601021.SH,20160523,47.65,49.75,47.65,49.54,47.64,1.8999999999999986,3.99,43889.45,218233.571
601021.SH,20160524,49.65,50.02,48.6,49.36,49.54,-0.17999999999999972,-0.36,17137.24,85611.485
601021.SH,20160525,48.98,49.84,46.58,46.95,49.36,-2.4099999999999966,-4.88,36629.16,176220.11
601021.SH,20160526,46.76,47.55,46.19,47.51,46.95,0.5599999999999952,1.19,18650.32,87985.527
601021.SH,20160527,47.47,47.92,47.18,47.24,47.51,-0.269999999999996,-0.57,12013.25,57701.867
601021.SH,20160530,47.04,47.79,46.33,47.57,47.24,0.3299999999999983,0.7,20364.52,97193.361
601021.SH,20160531,47.37,50.25,46.73,49.62,47.57,2.049999999999997,4.31,31478.0,157145.849
601021.SH,20160601,50.58,50.58,48.52,49.09,49.61,-0.519999999999996,-1.05,36077.27,177340.392
601021.SH,20160602,48.86,49.85,48.51,49.53,49.09,0.4399999999999977,0.9,23265.56,115289.769
601021.SH,20160603,49.52,50.3,48.51,49.97,49.53,0.4399999999999977,0.89,26727.57,132502.124
601021.SH,20160606,50.75,52.26,49.94,50.17,49.97,0.20000000000000284,0.4,34115.33,174739.486
601021.SH,20160607,50.0,50.37,49.06,50.21,50.17,0.03999999999999915,0.08,18534.83,92335.768
601021.SH,20160608,49.8,49.81,49.14,49.6,50.21,-0.6099999999999994,-1.21,21149.26,104978.936
601021.SH,20160613,49.06,50.19,48.42,49.36,49.6,-0.240000000000002,-0.48,23140.56,114951.968
601021.SH,20160614,48.84,49.53,48.56,49.48,49.36,0.11999999999999744,0.24,17388.02,85773.427
601021.SH,20160615,48.59,51.29,48.46,51.14,49.48,1.6600000000000037,3.35,34857.47,176122.066
601021.SH,20160616,51.1,52.22,50.75,51.06,51.14,-0.0799999999999983,-0.16,28217.07,146499.471
601021.SH,20160617,50.75,52.93,50.75,52.02,51.06,0.9600000000000009,1.88,20993.2,110368.135
601021.SH,20160620,51.71,52.09,50.65,51.07,52.02,-0.9500000000000028,-1.83,19437.78,99533.578
601021.SH,20160621,51.25,52.03,49.41,49.58,51.07,-1.490000000000002,-2.92,19745.0,99729.549
601021.SH,20160622,49.64,49.85,48.7,49.62,49.58,0.03999999999999915,0.08,19284.83,95059.566
601021.SH,20160623,49.59,49.59,48.56,48.96,49.62,-0.6599999999999966,-1.33,17895.78,87910.748
601021.SH,20160624,49.25,49.29,48.42,49.14,48.96,0.17999999999999972,0.37,9839.56,48387.59
601021.SH,20160627,48.76,49.79,48.66,49.51,49.14,0.36999999999999744,0.75,24272.78,120534.664
601021.SH,20160628,49.3,49.63,47.77,49.11,49.51,-0.3999999999999986,-0.81,41122.97,200330.208
601021.SH,20160629,48.96,49.11,48.14,48.47,49.11,-0.6400000000000006,-1.3,25813.69,125844.156
601021.SH,20160630,48.61,48.61,47.17,47.7,48.47,-0.769999999999996,-1.59,34512.03,165157.001
601021.SH,20160701,47.64,48.03,47.27,47.69,47.7,-0.010000000000005116,-0.02,30014.92,143574.191
601021.SH,20160704,47.34,48.31,47.34,48.27,47.69,0.5800000000000054,1.22,35327.08,170592.788
601021.SH,20160705,48.45,49.43,47.78,48.52,48.27,0.25,0.52,45356.08,222370.469
601021.SH,20160706,48.46,48.46,47.04,47.31,48.52,-1.2100000000000009,-2.49,61441.78,291761.375
601021.SH,20160707,47.1,47.41,46.43,46.76,47.31,-0.5500000000000043,-1.16,46385.07,218240.017
601021.SH,20160708,46.96,47.12,46.69,46.76,46.76,0.0,0.0,29314.72,138067.174
601021.SH,20160711,46.77,47.32,46.47,47.0,46.76,0.240000000000002,0.51,37781.89,178194.627
601021.SH,20160712,47.08,51.23,46.65,50.7,47.0,3.700000000000003,7.87,100347.07,493200.325
601021.SH,20160713,50.38,50.38,48.28,48.99,50.7,-1.7100000000000009,-3.37,77659.06,382046.24
601021.SH,20160714,48.96,48.98,48.26,48.41,48.99,-0.5800000000000054,-1.18,26487.33,128906.346
601021.SH,20160715,48.54,48.54,47.56,47.91,48.41,-0.5,-1.03,31638.56,152388.87
601021.SH,20160718,47.86,48.11,47.46,47.88,47.91,-0.02999999999999403,-0.06,28379.47,136198.169
601021.SH,20160719,47.97,47.97,47.28,47.65,47.88,-0.23000000000000398,-0.48,19390.03,92589.757
601021.SH,20160720,47.81,47.88,47.56,47.79,47.65,0.14000000000000057,0.29,19555.27,93784.774
601021.SH,20160721,47.86,47.93,47.39,47.8,47.79,0.00999999999999801,0.02,23636.04,113331.53
601021.SH,20160722,47.75,47.8,47.13,47.28,47.8,-0.519999999999996,-1.09,23107.84,110019.273
601021.SH,20160725,47.25,47.44,46.94,47.26,47.28,-0.020000000000003126,-0.04,23589.62,111818.823
601021.SH,20160726,47.26,48.13,47.16,47.89,47.26,0.6300000000000026,1.33,28668.83,137740.61
601021.SH,20160727,47.95,48.82,46.88,48.14,47.89,0.25,0.52,65583.02,316523.688
601021.SH,20160728,47.86,49.75,47.37,49.13,48.14,0.990000000000002,2.06,49978.8,245597.025
601021.SH,20160729,48.81,49.26,48.11,48.77,49.13,-0.35999999999999943,-0.73,23054.19,112845.167
601021.SH,20160801,48.64,49.01,47.96,48.74,48.77,-0.030000000000001137,-0.06,19178.15,93354.492
601021.SH,20160802,48.6,49.04,48.38,48.67,48.74,-0.07000000000000028,-0.14,11009.62,53914.328
601021.SH,20160803,48.79,49.75,48.79,49.59,48.67,0.9200000000000017,1.89,27614.12,137363.48
601021.SH,20160804,49.54,49.54,48.13,48.75,49.59,-0.8400000000000034,-1.69,21218.98,103809.955
601021.SH,20160805,48.71,48.71,48.16,48.19,48.75,-0.5600000000000023,-1.15,12832.32,62334.576
601021.SH,20160808,48.16,48.26,47.32,47.77,48.19,-0.4199999999999946,-0.87,19329.52,92632.953
601021.SH,20160809,47.76,48.36,47.52,48.15,47.77,0.37999999999999545,0.8,13036.39,62886.813
601021.SH,20160810,47.79,49.75,47.79,48.91,48.15,0.759999999999998,1.58,23391.18,114210.273
601021.SH,20160811,48.91,49.61,48.57,49.11,48.91,0.20000000000000284,0.41,30932.09,153513.652
601021.SH,20160812,48.71,49.95,48.61,49.69,49.11,0.5799999999999983,1.18,25732.61,128290.976
601021.SH,20160824,49.75,51.54,48.12,48.74,49.69,-0.9499999999999957,-1.91,51801.13,254653.982
601021.SH,20160825,47.76,48.27,47.28,47.75,48.74,-0.990000000000002,-2.03,29698.22,142225.226
601021.SH,20160826,47.45,48.44,47.45,48.06,47.75,0.3100000000000023,0.65,21501.04,103987.731
601021.SH,20160829,48.06,48.06,47.66,47.78,48.06,-0.28000000000000114,-0.58,14909.71,71534.857
601021.SH,20160830,47.92,47.92,46.43,46.85,47.78,-0.9299999999999997,-1.95,59639.17,280499.176
601021.SH,20160831,46.85,46.92,46.47,46.67,46.85,-0.17999999999999972,-0.38,19655.78,92099.473
601021.SH,20160901,46.74,47.04,46.58,46.72,46.67,0.04999999999999716,0.11,18045.51,84752.446
601021.SH,20160902,46.63,47.02,46.62,46.88,46.72,0.1600000000000037,0.34,10778.35,50660.627
601021.SH,20160905,46.99,47.07,46.57,46.78,46.88,-0.10000000000000142,-0.21,11622.44,54758.773
601021.SH,20160906,46.8,47.37,46.79,47.29,46.78,0.509999999999998,1.09,14208.23,67216.17
601021.SH,20160907,47.02,47.7,46.97,47.01,47.29,-0.28000000000000114,-0.59,14802.4,70437.722
601021.SH,20160908,47.1,47.12,46.52,46.76,47.01,-0.25,-0.53,32641.57,152887.657
601021.SH,20160909,46.57,46.74,46.47,46.59,46.76,-0.1699999999999946,-0.36,14387.98,67326.279
601021.SH,20160912,46.37,46.42,45.6,45.73,46.59,-0.8600000000000065,-1.85,18949.95,87463.839
601021.SH,20160913,45.77,46.08,45.31,45.8,45.73,0.07000000000000028,0.15,12296.39,56354.854
601021.SH,20160914,45.73,45.8,45.28,45.78,45.8,-0.01999999999999602,-0.04,10018.04,45775.339
601021.SH,20160919,45.97,46.09,45.56,45.86,45.78,0.0799999999999983,0.17,14389.41,66170.448
601021.SH,20160920,45.76,45.93,45.43,45.69,45.86,-0.1700000000000017,-0.37,13842.06,63434.181
601021.SH,20160921,45.69,45.83,45.55,45.68,45.69,-0.00999999999999801,-0.02,12420.6,57102.634
601021.SH,20160922,45.95,45.95,45.68,45.73,45.68,0.04999999999999716,0.11,16338.75,75228.173
601021.SH,20160923,45.68,45.83,45.55,45.6,45.73,-0.12999999999999545,-0.28,12947.17,59433.453
601021.SH,20160926,45.4,45.81,45.18,45.21,45.6,-0.39000000000000057,-0.86,9524.22,43660.441
601021.SH,20160927,44.83,45.27,44.59,44.94,45.21,-0.2700000000000031,-0.6,18563.7,83593.466
601021.SH,20160928,44.94,45.05,44.75,44.9,44.94,-0.03999999999999915,-0.09,9306.81,41967.699
601021.SH,20160929,44.82,45.1,44.69,44.93,44.9,0.030000000000001137,0.07,14059.49,63478.43
601021.SH,20160930,44.93,44.97,44.76,44.95,44.93,0.020000000000003126,0.04,8568.17,38630.014
601021.SH,20161010,45.09,45.44,44.88,45.31,44.95,0.35999999999999943,0.8,17264.84,78422.239
601021.SH,20161011,45.47,45.97,45.27,45.87,45.31,0.5599999999999952,1.24,30270.95,138942.384
601021.SH,20161012,45.48,45.87,44.88,45.36,45.87,-0.509999999999998,-1.11,9269.47,42389.192
601021.SH,20161013,45.42,45.42,45.0,45.22,45.36,-0.14000000000000057,-0.31,9326.32,42314.302
601021.SH,20161014,44.96,45.32,44.89,45.27,45.22,0.05000000000000426,0.11,13105.51,59392.949
601021.SH,20161017,45.35,45.35,44.67,44.95,45.27,-0.3200000000000003,-0.71,14872.72,67195.852
601021.SH,20161018,44.78,45.27,44.58,45.04,44.95,0.0899999999999963,0.2,19306.0,87121.63
601021.SH,20161019,45.15,45.76,45.05,45.42,45.04,0.38000000000000256,0.84,17976.53,82212.96
601021.SH,20161020,45.26,45.26,44.92,45.19,45.42,-0.23000000000000398,-0.51,9225.0,41789.632
601021.SH,20161021,45.0,45.21,44.91,45.13,45.19,-0.05999999999999517,-0.13,6833.56,30920.671
601021.SH,20161024,45.19,45.41,44.98,45.27,45.13,0.14000000000000057,0.31,12835.1,58344.346
601021.SH,20161025,45.34,45.35,44.66,44.86,45.27,-0.4100000000000037,-0.91,27387.17,123680.537
601021.SH,20161026,44.98,44.98,44.47,44.53,44.86,-0.3299999999999983,-0.74,29823.42,133717.576
601021.SH,20161027,44.52,44.66,43.95,44.16,44.53,-0.37000000000000455,-0.83,16750.98,74475.904
601021.SH,20161028,44.18,44.24,43.68,43.77,44.16,-0.38999999999999346,-0.88,17933.25,79193.286
601021.SH,20161031,43.43,43.62,42.74,43.0,43.77,-0.7700000000000031,-1.76,26435.4,114312.15
601021.SH,20161101,43.09,43.19,42.79,43.18,43.0,0.17999999999999972,0.42,28538.48,123364.652
601021.SH,20161102,43.23,43.31,42.69,42.8,43.18,-0.38000000000000256,-0.88,31137.94,134006.886
601021.SH,20161103,42.72,43.13,42.69,42.86,42.8,0.060000000000002274,0.14,28224.37,121546.591
601021.SH,20161104,42.94,43.05,42.49,42.62,42.86,-0.240000000000002,-0.56,21071.11,90476.412
601021.SH,20161107,42.75,42.75,41.65,41.79,42.62,-0.8299999999999983,-1.95,32239.73,135878.978
601021.SH,20161108,41.99,42.05,41.39,41.84,41.79,0.05000000000000426,0.12,29424.29,123451.75
601021.SH,20161109,41.84,42.11,41.15,41.88,41.84,0.03999999999999915,0.1,33312.6,139507.313
601021.SH,20161110,42.0,42.28,41.77,41.93,41.88,0.04999999999999716,0.12,29204.53,123209.488
601021.SH,20161111,41.93,41.97,41.44,41.89,41.93,-0.03999999999999915,-0.1,24086.76,100864.177
601021.SH,20161114,41.65,42.86,41.62,42.8,41.89,0.9099999999999966,2.17,44923.78,191249.434
601021.SH,20161115,42.89,43.65,42.84,43.05,42.8,0.25,0.58,50839.43,220932.752
601021.SH,20161116,42.67,43.05,42.57,42.62,43.05,-0.4299999999999997,-1.0,28875.55,123839.797
601021.SH,20161117,42.82,42.96,42.4,42.61,42.62,-0.00999999999999801,-0.02,23838.73,102214.369
601021.SH,20161118,42.55,42.55,41.87,42.02,42.61,-0.5899999999999963,-1.38,24040.04,101978.515
601021.SH,20161121,42.15,42.27,41.69,41.93,42.02,-0.09000000000000341,-0.21,23799.07,100168.637
601021.SH,20161122,42.0,42.02,41.52,42.01,41.93,0.0799999999999983,0.19,30661.27,128700.623
601021.SH,20161123,41.86,42.02,41.7,41.8,42.01,-0.21000000000000085,-0.5,23648.16,99389.426
601021.SH,20161124,41.84,41.95,41.61,41.68,41.8,-0.11999999999999744,-0.29,29185.97,122588.357
601021.SH,20161125,41.57,42.19,41.27,42.06,41.68,0.38000000000000256,0.91,31454.57,132148.156
601021.SH,20161128,42.08,42.59,41.76,42.39,42.06,0.3299999999999983,0.78,37881.93,160438.791
601021.SH,20161129,42.49,42.77,42.21,42.35,42.39,-0.03999999999999915,-0.09,35423.8,151344.149
601021.SH,20161130,42.29,42.45,41.8,41.88,42.35,-0.46999999999999886,-1.11,17494.54,73801.804
601021.SH,20161201,41.79,41.79,40.2,40.93,41.88,-0.9500000000000028,-2.27,88561.89,364091.612
601021.SH,20161202,40.65,40.97,40.35,40.52,40.93,-0.4099999999999966,-1.0,35250.03,144007.641
601021.SH,20161205,40.2,40.94,39.8,40.77,40.52,0.25,0.62,24045.73,97923.4
601021.SH,20161206,40.7,40.86,40.39,40.75,40.77,-0.020000000000003126,-0.05,16667.81,67992.845
601021.SH,20161207,40.75,40.88,40.51,40.7,40.75,-0.04999999999999716,-0.12,13470.06,55083.427
601021.SH,20161208,40.75,41.05,40.37,40.4,40.7,-0.30000000000000426,-0.74,13614.24,55649.271
601021.SH,20161209,40.45,40.7,39.75,39.96,40.4,-0.4399999999999977,-1.09,30240.95,121561.214
601021.SH,20161212,39.85,39.9,38.25,38.42,39.96,-1.5399999999999991,-3.85,36395.02,142672.759
601021.SH,20161213,38.42,38.42,37.62,37.89,38.42,-0.5300000000000011,-1.38,23485.93,89520.241
601021.SH,20161214,37.91,37.98,36.82,36.99,37.89,-0.8999999999999986,-2.38,37551.48,140178.361
601021.SH,20161215,36.8,37.22,36.6,37.21,36.99,0.21999999999999886,0.59,21962.81,81574.734
601021.SH,20161216,37.21,37.37,36.92,37.16,37.21,-0.05000000000000426,-0.13,21681.02,80820.555
601021.SH,20161219,37.09,37.5,36.88,37.48,37.16,0.3200000000000003,0.86,25937.53,97230.317
601021.SH,20161220,37.4,37.43,36.98,37.11,37.48,-0.36999999999999744,-0.99,14447.43,53912.726
601021.SH,20161221,37.13,38.77,37.12,37.79,37.11,0.6799999999999997,1.83,44284.77,169149.542
601021.SH,20161222,37.59,37.91,37.42,37.46,37.79,-0.3299999999999983,-0.87,24680.59,93124.469
601021.SH,20161223,37.44,37.46,36.78,36.8,37.46,-0.6600000000000037,-1.76,25627.88,95167.602
601021.SH,20161226,36.79,36.8,35.82,36.39,36.8,-0.4099999999999966,-1.11,34234.18,124060.803
601021.SH,20161227,36.32,36.39,36.04,36.32,36.39,-0.07000000000000028,-0.19,23774.61,86471.223
601021.SH,20161228,36.37,36.42,35.69,36.01,36.32,-0.3100000000000023,-0.85,42523.33,153357.996
601021.SH,20161229,36.22,36.78,36.03,36.35,36.01,0.3400000000000034,0.94,31112.09,114044.36
601021.SH,20161230,36.47,36.67,36.0,36.56,36.35,0.21000000000000085,0.58,28337.92,103399.321
601021.SH,20170103,36.6,36.97,36.6,36.67,36.56,0.10999999999999943,0.3,16305.27,60183.533
601021.SH,20170104,36.64,36.99,36.55,36.75,36.67,0.0799999999999983,0.22,27511.26,101637.833
601021.SH,20170105,37.14,37.14,36.82,36.87,36.75,0.11999999999999744,0.33,22546.61,83775.17
601021.SH,20170106,36.92,36.92,36.51,36.83,36.87,-0.03999999999999915,-0.11,24505.36,90354.012
601021.SH,20170109,36.58,36.82,36.4,36.52,36.83,-0.30999999999999517,-0.84,24974.23,91793.255
601021.SH,20170110,36.5,38.0,36.08,36.96,36.52,0.4399999999999977,1.2,62518.98,233203.57
601021.SH,20170111,36.72,36.72,35.82,35.95,36.96,-1.009999999999998,-2.73,34021.47,123561.466
601021.SH,20170112,35.82,36.15,35.73,35.96,35.95,0.00999999999999801,0.03,12643.29,45709.508
601021.SH,20170113,35.92,36.57,34.86,36.22,35.96,0.259999999999998,0.72,35406.54,126619.549
601021.SH,20170116,36.11,36.56,35.25,36.39,36.22,0.1700000000000017,0.47,79871.98,290438.526
601021.SH,20170117,36.22,36.54,35.92,36.45,36.39,0.060000000000002274,0.16,16050.45,58505.687
601021.SH,20170118,36.45,36.57,36.36,36.45,36.45,0.0,0.0,18786.14,68908.305
601021.SH,20170119,36.45,36.52,35.85,36.17,36.45,-0.28000000000000114,-0.77,12465.69,45244.432
601021.SH,20170120,36.17,36.61,36.0,36.53,36.17,0.35999999999999943,1.0,25747.86,94398.891
601021.SH,20170123,36.52,37.17,36.47,37.03,36.53,0.5,1.37,19424.0,72072.336
601021.SH,20170124,36.85,36.98,36.43,36.51,37.03,-0.5200000000000031,-1.4,18453.17,67859.898
601021.SH,20170125,36.34,37.01,36.33,36.79,36.51,0.28000000000000114,0.77,13754.84,50790.76
601021.SH,20170126,36.84,37.06,36.79,36.93,36.79,0.14000000000000057,0.38,11660.33,43240.602
601021.SH,20170203,36.84,37.03,36.63,36.92,36.93,-0.00999999999999801,-0.03,9713.32,35896.387
601021.SH,20170206,36.99,37.57,36.71,37.37,36.92,0.44999999999999574,1.22,16471.83,61415.385
601021.SH,20170207,37.12,37.23,36.82,36.87,37.37,-0.5,-1.34,18633.57,69163.73
601021.SH,20170208,36.83,37.0,36.54,36.82,36.87,-0.04999999999999716,-0.14,22487.55,83096.198
601021.SH,20170209,36.72,36.94,36.64,36.89,36.82,0.07000000000000028,0.19,23580.77,87307.924
601021.SH,20170210,36.86,37.19,36.75,36.92,36.89,0.030000000000001137,0.08,34360.38,127686.362
601021.SH,20170213,36.92,37.1,36.45,36.66,36.92,-0.2600000000000051,-0.7,42188.36,155144.218
601021.SH,20170214,36.87,36.87,36.33,36.44,36.66,-0.21999999999999886,-0.6,30058.91,110497.735
601021.SH,20170215,36.46,37.17,36.33,36.94,36.44,0.5,1.37,65331.53,241668.183
601021.SH,20170216,36.85,37.29,36.68,37.19,36.94,0.25,0.68,35632.03,132388.114
601021.SH,20170217,37.23,37.81,36.82,36.84,37.19,-0.3499999999999943,-0.94,37264.35,139627.807
601021.SH,20170220,36.88,37.07,36.63,36.99,36.84,0.14999999999999858,0.41,32656.13,120896.287
601021.SH,20170221,36.99,37.54,36.82,37.46,36.99,0.46999999999999886,1.27,47631.7,178365.389
601021.SH,20170222,37.51,37.75,37.34,37.65,37.46,0.18999999999999773,0.51,41564.79,157009.335
601021.SH,20170223,37.62,37.75,37.34,37.46,37.65,-0.18999999999999773,-0.5,20420.47,76939.792
601021.SH,20170224,37.6,39.78,37.27,38.76,37.46,1.2999999999999972,3.47,96042.75,370655.439
601021.SH,20170227,38.12,38.21,37.56,37.62,38.76,-1.1400000000000006,-2.94,54947.55,209041.04
601021.SH,20170228,37.52,37.76,37.47,37.63,37.62,0.010000000000005116,0.03,26514.64,100172.638
