ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20060721,8.62,8.91,8.62,8.88,8.62,0.26000000000000156,3.02,9833.66,8742.0324
002049.SZ,20060724,8.93,9.39,8.88,9.34,8.88,0.4599999999999991,5.18,23258.92,21655.9331
002049.SZ,20060725,9.29,9.4,9.19,9.37,9.34,0.02999999999999936,0.32,12664.6,11898.9595
002049.SZ,20060726,9.36,9.75,9.2,9.6,9.37,0.23000000000000043,2.45,19798.01,18994.3258
002049.SZ,20060727,9.48,9.62,9.37,9.47,9.6,-0.129999999999999,-1.35,12360.89,11822.3558
002049.SZ,20060728,9.45,10.0,9.44,9.91,9.47,0.4399999999999995,4.65,34888.45,34312.203
002049.SZ,20060731,9.8,10.12,8.99,9.21,9.91,-0.6999999999999993,-7.06,16977.06,16399.3995
002049.SZ,20060801,9.16,9.32,8.94,9.01,9.21,-0.20000000000000107,-2.17,10661.15,9814.5705
002049.SZ,20060802,8.92,9.09,8.74,9.04,9.01,0.02999999999999936,0.33,6988.02,6294.105
002049.SZ,20060803,9.11,9.28,8.94,9.09,9.04,0.05000000000000071,0.55,5988.2,5532.2177
002049.SZ,20060804,9.06,9.18,8.6,8.66,9.09,-0.4299999999999997,-4.73,7898.8,7087.3646
002049.SZ,20060807,8.62,8.67,8.32,8.32,8.66,-0.33999999999999986,-3.93,8259.0,7050.0184
002049.SZ,20060808,8.4,9.01,8.32,8.95,8.32,0.629999999999999,7.57,9242.11,8119.6174
002049.SZ,20060809,8.96,8.99,8.7,8.8,8.95,-0.14999999999999858,-1.68,4028.39,3585.8564
002049.SZ,20060810,8.91,8.96,8.77,8.9,8.8,0.09999999999999964,1.14,3694.32,3314.1132
002049.SZ,20060811,9.0,9.15,8.82,9.02,8.9,0.11999999999999922,1.35,4662.27,4232.6482
002049.SZ,20060814,9.04,9.06,8.56,8.82,9.02,-0.1999999999999993,-2.22,4890.7,4325.0225
002049.SZ,20060815,8.72,9.06,8.63,9.02,8.82,0.1999999999999993,2.27,3571.16,3216.0171
002049.SZ,20060816,8.95,9.26,8.95,9.13,9.02,0.11000000000000121,1.22,6259.25,5786.7763
002049.SZ,20060817,9.1,9.12,8.86,9.06,9.13,-0.07000000000000028,-0.77,4987.55,4530.759
002049.SZ,20060818,9.06,9.43,9.06,9.19,9.06,0.129999999999999,1.43,10714.8,10008.373
002049.SZ,20060821,8.87,9.65,8.83,9.59,9.19,0.40000000000000036,4.35,16701.09,15843.2991
002049.SZ,20060822,9.56,10.26,9.51,10.03,9.59,0.4399999999999995,4.59,41853.65,42343.418
002049.SZ,20060823,10.03,10.08,9.66,9.73,10.03,-0.29999999999999893,-2.99,20952.0,20733.9009
002049.SZ,20060824,9.71,10.65,9.71,10.57,9.73,0.8399999999999999,8.63,39431.82,40772.7543
002049.SZ,20060825,10.57,10.73,10.31,10.37,10.57,-0.20000000000000107,-1.89,29786.74,31524.4789
002049.SZ,20060828,10.5,10.65,10.35,10.42,10.37,0.05000000000000071,0.48,30299.32,32163.4543
002049.SZ,20060829,10.5,11.45,10.42,10.9,10.42,0.4800000000000004,4.61,54053.86,60263.0115
002049.SZ,20060830,10.8,11.04,10.7,10.9,10.9,0.0,0.0,21458.67,23530.5419
002049.SZ,20060831,10.98,11.18,10.6,10.72,10.9,-0.17999999999999972,-1.65,23022.54,25310.4012
002049.SZ,20060901,10.63,10.9,10.51,10.51,10.72,-0.21000000000000085,-1.96,20238.4,21792.0204
002049.SZ,20060904,10.51,11.17,10.4,11.1,10.51,0.5899999999999999,5.61,35254.09,38572.1035
002049.SZ,20060905,11.1,11.19,10.63,10.75,11.1,-0.34999999999999964,-3.15,18811.14,20613.0281
002049.SZ,20060906,10.7,10.89,10.55,10.72,10.75,-0.02999999999999936,-0.28,10735.5,11581.7301
002049.SZ,20060907,10.8,10.8,10.21,10.39,10.72,-0.33000000000000007,-3.08,15456.0,16278.4537
002049.SZ,20060911,10.4,11.21,10.4,11.15,10.39,0.7599999999999998,7.31,29028.49,31886.0063
002049.SZ,20060912,11.19,11.77,11.03,11.4,11.15,0.25,2.24,38099.37,43940.0472
002049.SZ,20060913,11.4,11.53,11.01,11.09,11.4,-0.3100000000000005,-2.72,14307.67,16313.284
002049.SZ,20060914,11.1,11.39,10.82,11.18,11.09,0.08999999999999986,0.81,16911.61,18940.4543
002049.SZ,20060915,11.14,11.41,10.99,11.39,11.18,0.21000000000000085,1.88,13454.68,15214.6205
002049.SZ,20060918,11.46,11.69,11.09,11.51,11.39,0.11999999999999922,1.05,12748.24,14691.8414
002049.SZ,20060919,11.54,11.64,11.33,11.52,11.51,0.009999999999999787,0.09,12982.91,15016.8574
002049.SZ,20060920,11.53,11.53,11.12,11.17,11.52,-0.34999999999999964,-3.04,18485.01,20946.1618
002049.SZ,20060921,11.14,11.31,11.02,11.21,11.17,0.040000000000000924,0.36,12047.65,13587.6876
002049.SZ,20060922,11.12,11.17,10.81,11.01,11.21,-0.20000000000000107,-1.78,13354.13,14765.2294
002049.SZ,20060925,10.95,10.95,10.65,10.79,11.01,-0.22000000000000064,-2.0,11781.3,12793.7917
002049.SZ,20060926,10.72,10.95,10.62,10.8,10.79,0.010000000000001563,0.09,5595.4,6072.1308
002049.SZ,20060927,10.66,10.9,10.66,10.83,10.8,0.02999999999999936,0.28,4523.16,4924.0115
002049.SZ,20060928,10.8,11.14,10.8,10.9,10.83,0.07000000000000028,0.65,8329.72,9260.5549
002049.SZ,20060929,10.91,11.11,10.9,10.96,10.9,0.0600000000000005,0.55,9223.96,10225.3881
002049.SZ,20061009,11.06,11.39,11.0,11.08,10.96,0.11999999999999922,1.09,13050.23,14704.4381
002049.SZ,20061010,11.09,11.27,11.0,11.01,11.08,-0.07000000000000028,-0.63,9126.73,10198.2714
002049.SZ,20061011,10.97,11.04,10.62,10.74,11.01,-0.2699999999999996,-2.45,14099.57,15292.4123
002049.SZ,20061012,10.75,10.94,10.63,10.66,10.74,-0.08000000000000007,-0.74,8524.34,9251.1783
002049.SZ,20061013,10.63,10.74,10.45,10.72,10.66,0.0600000000000005,0.56,6647.52,7107.0876
002049.SZ,20061016,10.88,11.09,10.78,10.82,10.72,0.09999999999999964,0.93,8665.8,9564.8133
002049.SZ,20061017,10.85,10.85,10.61,10.62,10.82,-0.20000000000000107,-1.85,5640.5,6095.7968
002049.SZ,20061018,10.68,10.85,10.59,10.83,10.62,0.21000000000000085,1.98,4296.29,4661.8405
002049.SZ,20061019,10.73,10.97,10.72,10.84,10.83,0.009999999999999787,0.09,4705.47,5150.0817
002049.SZ,20061020,10.84,11.23,10.83,11.13,10.84,0.2900000000000009,2.68,14601.32,16345.5417
002049.SZ,20061023,11.09,11.23,10.5,10.53,11.13,-0.6000000000000014,-5.39,11159.9,12231.4023
002049.SZ,20061024,10.51,10.8,10.51,10.8,10.53,0.27000000000000135,2.56,6725.48,7254.0931
002049.SZ,20061025,10.7,10.89,10.5,10.69,10.8,-0.11000000000000121,-1.02,8219.74,8827.1107
002049.SZ,20061026,10.72,11.29,10.72,11.29,10.69,0.5999999999999996,5.61,29795.72,33434.829
002049.SZ,20061027,11.29,11.53,11.05,11.39,11.29,0.10000000000000142,0.89,23377.37,26694.6555
002049.SZ,20061030,11.47,11.48,10.98,11.25,11.39,-0.14000000000000057,-1.23,12574.82,14172.9756
002049.SZ,20061031,11.24,11.73,11.1,11.61,11.25,0.35999999999999943,3.2,27647.74,32106.5041
002049.SZ,20061101,11.58,11.74,11.25,11.37,11.61,-0.2400000000000002,-2.07,21797.82,25210.7807
002049.SZ,20061102,11.33,11.33,10.96,11.11,11.37,-0.2599999999999998,-2.29,15667.06,17535.8573
002049.SZ,20061103,11.03,11.1,10.76,10.99,11.11,-0.11999999999999922,-1.08,12481.98,13706.1997
002049.SZ,20061106,10.86,10.98,10.7,10.73,10.99,-0.2599999999999998,-2.37,9112.02,9938.746
002049.SZ,20061107,10.78,10.97,10.58,10.97,10.73,0.2400000000000002,2.24,13056.91,14222.3814
002049.SZ,20061108,10.86,10.94,10.67,10.69,10.97,-0.28000000000000114,-2.55,8813.95,9558.1625
002049.SZ,20061109,10.65,10.86,10.6,10.75,10.69,0.0600000000000005,0.56,10732.48,11619.4845
002049.SZ,20061110,10.75,10.79,10.01,10.23,10.75,-0.5199999999999996,-4.84,15446.1,16275.6751
002049.SZ,20061113,10.29,10.84,10.29,10.59,10.23,0.35999999999999943,3.52,18094.73,19354.4991
002049.SZ,20061114,10.5,10.75,10.35,10.69,10.59,0.09999999999999964,0.94,11742.02,12548.1169
002049.SZ,20061115,10.69,10.88,10.67,10.84,10.69,0.15000000000000036,1.4,13692.36,14905.0362
002049.SZ,20061116,10.85,10.9,10.46,10.49,10.84,-0.34999999999999964,-3.23,12628.22,13573.5011
002049.SZ,20061117,10.5,10.59,10.36,10.5,10.49,0.009999999999999787,0.1,5923.1,6265.7332
002049.SZ,20061120,10.5,10.59,10.13,10.23,10.5,-0.2699999999999996,-2.57,9512.24,9893.8363
002049.SZ,20061121,10.17,10.59,10.17,10.43,10.23,0.1999999999999993,1.96,7135.04,7508.4405
002049.SZ,20061122,10.43,10.55,10.18,10.46,10.43,0.030000000000001137,0.29,9658.05,10123.279
002049.SZ,20061123,10.4,10.5,10.32,10.49,10.46,0.02999999999999936,0.29,11707.87,12285.5387
002049.SZ,20061124,10.45,10.79,10.42,10.62,10.49,0.129999999999999,1.24,12947.63,13912.9318
002049.SZ,20061127,10.62,10.95,10.6,10.92,10.62,0.3000000000000007,2.82,16542.5,18038.9115
002049.SZ,20061128,10.95,10.95,10.66,10.76,10.92,-0.16000000000000014,-1.47,12833.28,13964.7134
002049.SZ,20061129,10.64,10.88,10.55,10.76,10.76,0.0,0.0,10742.76,11605.5322
002049.SZ,20061130,10.89,11.18,10.75,11.02,10.76,0.2599999999999998,2.42,21755.61,24186.5222
002049.SZ,20061201,11.04,11.08,10.85,10.96,11.02,-0.05999999999999872,-0.54,18773.6,20803.4079
002049.SZ,20061204,10.89,11.69,10.89,11.5,10.96,0.5399999999999991,4.93,30211.72,34842.029
002049.SZ,20061205,11.54,11.55,11.2,11.43,11.5,-0.07000000000000028,-0.61,23909.61,27558.055
002049.SZ,20061206,11.5,12.38,11.5,11.95,11.43,0.5199999999999996,4.55,50362.56,60906.8897
002049.SZ,20061207,11.95,12.28,11.83,11.93,11.95,-0.019999999999999574,-0.17,31301.68,38163.5146
002049.SZ,20061208,11.77,11.77,10.95,10.97,11.93,-0.9599999999999991,-8.05,27581.69,31489.8417
002049.SZ,20061211,10.78,11.17,10.78,11.15,10.97,0.17999999999999972,1.64,15900.95,17688.3333
002049.SZ,20061212,11.19,11.26,10.86,11.05,11.15,-0.09999999999999964,-0.9,13743.49,15371.7864
002049.SZ,20061213,11.06,11.14,10.91,11.08,11.05,0.02999999999999936,0.27,13516.55,15015.5994
002049.SZ,20061214,11.07,11.31,10.92,11.25,11.08,0.16999999999999993,1.53,15605.79,17487.1089
002049.SZ,20061215,11.3,11.44,11.04,11.3,11.25,0.05000000000000071,0.44,29457.49,33191.6892
002049.SZ,20061218,11.27,11.66,11.19,11.47,11.3,0.16999999999999993,1.5,21267.38,24667.633
002049.SZ,20061219,11.47,11.82,11.07,11.75,11.47,0.27999999999999936,2.44,24951.53,28770.915
002049.SZ,20061220,11.58,12.28,11.48,12.13,11.75,0.3800000000000008,3.23,29811.89,36158.7448
002049.SZ,20061221,12.23,13.03,12.09,12.17,12.13,0.03999999999999915,0.33,43432.23,55192.6528
002049.SZ,20061222,11.92,12.47,11.91,12.13,12.17,-0.03999999999999915,-0.33,19730.35,24325.5629
002049.SZ,20061225,12.08,12.75,12.0,12.22,12.13,0.08999999999999986,0.74,16929.38,21173.3858
002049.SZ,20061226,12.21,12.32,11.62,12.08,12.22,-0.14000000000000057,-1.15,17909.22,21573.2785
002049.SZ,20061227,12.08,12.33,11.89,12.08,12.08,0.0,0.0,10863.87,13309.4139
002049.SZ,20061228,12.14,12.15,11.45,11.5,12.08,-0.5800000000000001,-4.8,18246.13,21542.9426
002049.SZ,20061229,11.54,11.83,11.49,11.65,11.5,0.15000000000000036,1.3,13597.99,15978.1806
002049.SZ,20070104,11.64,11.82,11.35,11.54,11.65,-0.11000000000000121,-0.94,17940.51,20988.5484
002049.SZ,20070105,11.52,12.18,11.42,12.18,11.54,0.6400000000000006,5.55,14358.79,17275.5856
002049.SZ,20070108,12.18,12.68,12.13,12.68,12.18,0.5,4.11,18387.86,23235.2768
002049.SZ,20070109,12.75,13.08,12.56,12.66,12.68,-0.019999999999999574,-0.16,27873.79,35966.7942
002049.SZ,20070110,12.67,13.37,12.63,13.27,12.66,0.6099999999999994,4.82,25936.31,33837.8598
002049.SZ,20070111,13.31,13.35,12.78,12.86,13.27,-0.41000000000000014,-3.09,24686.03,32653.9446
002049.SZ,20070112,12.84,12.88,12.04,12.11,12.86,-0.75,-5.83,24069.88,30258.7311
002049.SZ,20070115,12.18,12.84,12.16,12.75,12.11,0.6400000000000006,5.28,17253.49,21898.0326
002049.SZ,20070116,12.83,13.35,12.78,13.19,12.75,0.4399999999999995,3.45,25018.03,32901.6981
002049.SZ,20070117,13.39,13.72,12.64,12.94,13.19,-0.25,-1.9,30595.13,40888.0055
002049.SZ,20070118,12.94,13.85,12.76,13.85,12.94,0.9100000000000001,7.03,28492.4,38508.3957
002049.SZ,20070119,14.07,14.56,13.93,14.18,13.85,0.33000000000000007,2.38,36495.31,52420.3651
002049.SZ,20070122,14.51,14.84,14.38,14.65,14.18,0.47000000000000064,3.31,27410.75,40430.5936
002049.SZ,20070123,14.66,14.85,13.89,14.42,14.65,-0.23000000000000043,-1.57,25062.08,36043.8007
002049.SZ,20070124,14.56,14.57,13.87,14.22,14.42,-0.1999999999999993,-1.39,17939.11,25933.6412
002049.SZ,20070125,13.88,14.16,13.34,13.37,14.22,-0.8500000000000014,-5.98,24617.51,34045.5686
002049.SZ,20070126,13.06,13.5,12.73,13.41,13.37,0.040000000000000924,0.3,18908.25,24974.9197
002049.SZ,20070129,13.57,13.74,13.17,13.67,13.41,0.2599999999999998,1.94,21499.43,29389.3215
002049.SZ,20070130,13.67,13.75,13.39,13.47,13.67,-0.1999999999999993,-1.46,17631.26,24111.5847
002049.SZ,20070131,13.39,14.01,12.98,13.13,13.47,-0.33999999999999986,-2.52,24281.03,33091.3419
002049.SZ,20070201,12.88,13.23,12.48,12.93,13.13,-0.20000000000000107,-1.52,14034.22,18314.9494
002049.SZ,20070202,12.98,13.36,12.79,12.9,12.93,-0.02999999999999936,-0.23,14635.87,19332.9541
002049.SZ,20070205,12.93,13.36,12.93,13.34,12.9,0.4399999999999995,3.41,11188.16,14931.1001
002049.SZ,20070206,13.42,13.67,13.27,13.67,13.34,0.33000000000000007,2.47,12737.01,17421.1231
002049.SZ,20070207,13.67,13.84,13.48,13.8,13.67,0.13000000000000078,0.95,14326.14,19725.1749
002049.SZ,20070208,13.88,14.05,13.69,13.73,13.8,-0.07000000000000028,-0.51,14494.92,20296.0452
002049.SZ,20070209,13.72,13.86,13.54,13.62,13.73,-0.11000000000000121,-0.8,11037.95,15235.0454
002049.SZ,20070212,13.64,14.03,13.64,14.0,13.62,0.3800000000000008,2.79,14070.32,19767.253
002049.SZ,20070213,14.02,14.29,13.7,14.27,14.0,0.2699999999999996,1.93,16041.74,22598.4026
002049.SZ,20070214,14.31,14.46,14.15,14.17,14.27,-0.09999999999999964,-0.7,15813.99,22815.7479
002049.SZ,20070215,14.2,14.38,14.07,14.29,14.17,0.11999999999999922,0.85,18082.64,25972.8081
002049.SZ,20070216,14.26,15.55,14.26,15.12,14.29,0.8300000000000001,5.81,25715.57,38825.9106
002049.SZ,20070226,15.3,15.65,14.86,15.44,15.12,0.3200000000000003,2.12,15950.19,24541.6384
002049.SZ,20070227,15.26,15.5,13.9,13.9,15.44,-1.5399999999999991,-9.97,27548.87,40366.9328
002049.SZ,20070228,14.07,14.36,13.77,14.18,13.9,0.27999999999999936,2.01,19843.15,28256.6485
002049.SZ,20070301,14.18,14.23,12.93,13.03,14.18,-1.1500000000000004,-8.11,26704.84,36207.97
002049.SZ,20070302,13.1,13.6,13.03,13.32,13.03,0.2900000000000009,2.23,14564.88,19607.2679
002049.SZ,20070305,13.37,13.5,12.98,13.41,13.32,0.08999999999999986,0.68,17214.69,22990.2332
002049.SZ,20070306,13.37,13.7,13.17,13.54,13.41,0.129999999999999,0.97,11534.78,15746.7618
002049.SZ,20070307,13.58,13.79,13.53,13.78,13.54,0.2400000000000002,1.77,15548.62,21457.8748
002049.SZ,20070308,14.07,14.92,14.07,14.76,13.78,0.9800000000000004,7.11,31189.12,45797.4487
002049.SZ,20070309,14.66,14.71,14.12,14.36,14.76,-0.40000000000000036,-2.71,22295.27,32417.3552
002049.SZ,20070312,14.46,14.59,14.0,14.42,14.36,0.0600000000000005,0.42,15657.01,22592.5768
002049.SZ,20070313,14.36,15.19,14.21,14.88,14.42,0.46000000000000085,3.19,24350.12,36273.3127
002049.SZ,20070314,14.96,15.08,14.34,14.55,14.88,-0.33000000000000007,-2.22,18999.21,27941.4368
002049.SZ,20070315,14.44,14.74,14.36,14.64,14.55,0.08999999999999986,0.62,20342.52,29934.8913
002049.SZ,20070316,14.66,14.86,13.92,13.98,14.64,-0.6600000000000001,-4.51,21737.29,31239.276
002049.SZ,20070319,13.48,14.36,13.43,14.17,13.98,0.1899999999999995,1.36,20521.77,28861.954
002049.SZ,20070320,14.17,14.38,14.02,14.26,14.17,0.08999999999999986,0.64,12158.84,17482.4804
002049.SZ,20070321,14.37,14.61,14.2,14.47,14.26,0.21000000000000085,1.47,17658.17,25689.2427
002049.SZ,20070322,14.55,14.86,14.48,14.57,14.47,0.09999999999999964,0.69,23544.3,34866.0613
002049.SZ,20070323,14.54,14.68,14.19,14.65,14.57,0.08000000000000007,0.55,17805.42,25941.1001
002049.SZ,20070326,14.8,15.25,14.78,15.08,14.65,0.4299999999999997,2.94,24566.9,37228.9623
002049.SZ,20070327,15.11,16.13,14.92,15.65,15.08,0.5700000000000003,3.78,42150.75,66226.0839
002049.SZ,20070328,15.75,15.84,14.71,15.31,15.65,-0.33999999999999986,-2.17,32009.69,49473.9386
002049.SZ,20070329,15.27,16.0,15.16,15.16,15.31,-0.15000000000000036,-0.98,28105.53,44208.7552
002049.SZ,20070330,14.92,15.35,14.83,15.03,15.16,-0.13000000000000078,-0.86,12087.03,18337.8882
002049.SZ,20070402,15.1,16.1,14.94,15.67,15.03,0.6400000000000006,4.26,21617.17,34087.8126
002049.SZ,20070403,15.7,15.91,15.41,15.85,15.67,0.17999999999999972,1.15,15289.56,24201.9047
002049.SZ,20070404,15.95,16.34,15.63,15.87,15.85,0.019999999999999574,0.13,17711.61,28557.1648
002049.SZ,20070405,15.75,15.84,15.43,15.73,15.87,-0.1399999999999988,-0.88,15868.8,25061.7677
002049.SZ,20070406,15.54,15.54,15.17,15.38,15.73,-0.34999999999999964,-2.23,31942.83,49455.7638
002049.SZ,20070409,15.35,15.77,15.31,15.61,15.38,0.22999999999999865,1.5,29067.94,45605.0366
002049.SZ,20070410,15.65,15.65,14.94,15.23,15.61,-0.379999999999999,-2.43,26150.23,40170.9021
002049.SZ,20070411,15.25,15.36,14.86,15.35,15.23,0.11999999999999922,0.79,28885.12,43765.2778
002049.SZ,20070412,15.25,15.7,15.21,15.63,15.35,0.28000000000000114,1.82,30344.45,47592.8929
002049.SZ,20070413,15.65,16.03,15.35,15.45,15.63,-0.1800000000000015,-1.15,29890.31,47552.1857
002049.SZ,20070416,15.35,15.95,15.24,15.77,15.45,0.3200000000000003,2.07,28716.64,45497.3085
002049.SZ,20070417,15.83,16.49,15.63,16.41,15.77,0.6400000000000006,4.06,47820.31,77564.0714
002049.SZ,20070418,16.13,16.38,15.89,16.27,16.41,-0.14000000000000057,-0.85,31069.08,50705.1555
002049.SZ,20070419,16.25,16.25,14.86,15.25,16.27,-1.0199999999999996,-6.27,30254.97,47109.9779
002049.SZ,20070420,15.18,15.79,15.18,15.72,15.25,0.47000000000000064,3.08,23022.78,36203.402
002049.SZ,20070423,15.72,16.2,15.53,16.13,15.72,0.40999999999999837,2.61,39928.71,64086.964
002049.SZ,20070424,16.08,16.62,15.91,16.26,16.13,0.13000000000000256,0.81,35040.69,57755.1579
002049.SZ,20070425,16.15,16.15,15.45,15.9,16.26,-0.3600000000000012,-2.21,28379.65,44997.4239
002049.SZ,20070426,15.92,15.98,15.66,15.8,15.9,-0.09999999999999964,-0.63,22438.09,35797.2738
002049.SZ,20070430,15.47,15.84,14.96,15.25,15.8,-0.5500000000000007,-3.48,25084.68,38784.8008
002049.SZ,20070508,15.55,15.9,15.25,15.76,15.25,0.5099999999999998,3.34,26364.13,41500.1033
002049.SZ,20070509,15.65,16.22,15.27,15.96,15.76,0.20000000000000107,1.27,34418.42,55190.7124
002049.SZ,20070510,15.97,16.52,15.81,16.13,15.96,0.16999999999999815,1.07,43819.16,71718.0382
002049.SZ,20070511,16.17,16.76,15.95,16.56,16.13,0.4299999999999997,2.67,43344.82,71804.7421
002049.SZ,20070514,16.42,16.56,16.15,16.33,16.56,-0.23000000000000043,-1.39,31187.43,51468.4711
002049.SZ,20070515,16.39,16.44,15.35,15.43,16.33,-0.8999999999999986,-5.51,30655.02,49027.7475
002049.SZ,20070516,15.45,15.69,15.01,15.56,15.43,0.13000000000000078,0.84,21460.66,33278.3484
002049.SZ,20070517,15.58,15.85,15.53,15.73,15.56,0.16999999999999993,1.09,23499.46,37270.6691
002049.SZ,20070518,15.77,15.78,15.35,15.43,15.73,-0.3000000000000007,-1.91,22192.5,34688.4566
002049.SZ,20070521,14.98,15.75,14.89,15.56,15.43,0.13000000000000078,0.84,23003.06,35864.4433
002049.SZ,20070522,15.81,16.27,15.65,16.25,15.56,0.6899999999999995,4.43,34136.51,54649.2312
002049.SZ,20070523,16.28,16.5,16.02,16.4,16.25,0.14999999999999858,0.92,28610.5,46529.9027
002049.SZ,20070524,16.4,16.48,15.6,15.82,16.4,-0.5799999999999983,-3.54,29557.53,47141.9509
002049.SZ,20070525,15.77,17.38,15.77,17.03,15.82,1.2100000000000009,7.65,67453.69,112945.9307
002049.SZ,20070528,17.05,17.35,16.9,17.1,17.03,0.07000000000000028,0.41,50708.56,86907.3153
002049.SZ,20070529,17.15,17.29,16.61,17.12,17.1,0.019999999999999574,0.12,38046.01,64698.2649
002049.SZ,20070530,15.91,16.5,15.41,15.41,17.12,-1.7100000000000009,-9.99,49241.25,78221.0312
002049.SZ,20070531,15.3,15.7,13.88,14.68,15.41,-0.7300000000000004,-4.74,29640.34,43351.6238
002049.SZ,20070601,14.8,15.18,13.46,13.56,14.68,-1.1199999999999992,-7.63,28661.9,41360.7762
002049.SZ,20070604,14.0,14.18,12.88,13.0,13.56,-0.5600000000000005,-4.13,25931.32,34732.5902
002049.SZ,20070605,13.18,13.7,12.5,13.7,13.0,0.6999999999999993,5.38,25446.51,33631.707
002049.SZ,20070606,13.71,13.9,13.32,13.64,13.7,-0.05999999999999872,-0.44,24385.23,33162.0281
002049.SZ,20070607,13.7,14.04,13.45,13.97,13.64,0.33000000000000007,2.42,20816.96,28747.1282
002049.SZ,20070608,14.03,14.1,13.65,13.82,13.97,-0.15000000000000036,-1.07,18943.4,26286.1018
002049.SZ,20070611,13.94,14.19,13.78,14.02,13.82,0.1999999999999993,1.45,21043.42,29405.5924
002049.SZ,20070612,14.1,14.12,13.33,14.05,14.02,0.030000000000001137,0.21,23297.97,32098.8513
002049.SZ,20070613,14.14,14.66,14.14,14.42,14.05,0.3699999999999992,2.63,28462.52,41147.567
002049.SZ,20070614,14.45,14.7,14.16,14.25,14.42,-0.16999999999999993,-1.18,19890.27,28700.5567
002049.SZ,20070615,14.02,14.45,13.97,14.1,14.25,-0.15000000000000036,-1.05,16452.65,23254.9067
002049.SZ,20070618,14.13,14.68,14.13,14.6,14.1,0.5,3.55,21462.62,31066.6675
002049.SZ,20070619,14.41,14.74,14.3,14.51,14.6,-0.08999999999999986,-0.62,15570.37,22567.3987
002049.SZ,20070620,14.52,14.91,14.01,14.1,14.51,-0.41000000000000014,-2.83,18482.47,26980.7075
002049.SZ,20070621,14.15,14.25,13.52,13.8,14.1,-0.29999999999999893,-2.13,16689.22,23121.1091
002049.SZ,20070622,13.78,13.99,12.88,12.93,13.8,-0.870000000000001,-6.3,16868.97,22573.669
002049.SZ,20070625,13.02,13.29,12.3,12.5,12.93,-0.4299999999999997,-3.33,15297.48,19564.2364
002049.SZ,20070626,12.51,12.97,12.31,12.94,12.5,0.4399999999999995,3.52,8746.09,11125.3356
002049.SZ,20070627,12.85,13.17,12.82,13.14,12.94,0.20000000000000107,1.55,10938.52,14241.258
002049.SZ,20070628,13.15,13.15,12.35,12.37,13.14,-0.7700000000000014,-5.86,9452.85,12050.3535
002049.SZ,20070629,11.88,12.27,11.55,11.64,12.37,-0.7299999999999986,-5.9,10976.57,13033.7645
002049.SZ,20070702,11.7,11.98,11.5,11.98,11.64,0.33999999999999986,2.92,7254.36,8523.5299
002049.SZ,20070703,11.97,12.17,11.7,12.0,11.98,0.019999999999999574,0.17,6708.66,8044.2818
002049.SZ,20070704,12.0,12.05,11.7,11.73,12.0,-0.2699999999999996,-2.25,6709.92,7925.301
002049.SZ,20070705,11.61,11.61,11.09,11.11,11.73,-0.620000000000001,-5.29,8685.0,9827.9776
002049.SZ,20070706,11.01,11.72,11.0,11.68,11.11,0.5700000000000003,5.13,8556.53,9726.342
002049.SZ,20070709,11.7,12.14,11.51,12.0,11.68,0.3200000000000003,2.74,12680.08,15111.4411
002049.SZ,20070710,12.0,12.07,11.65,11.69,12.0,-0.3100000000000005,-2.58,7730.87,9164.5011
002049.SZ,20070711,11.69,11.97,11.69,11.97,11.69,0.28000000000000114,2.4,4084.7,4835.5744
002049.SZ,20070712,11.85,12.04,11.8,11.9,11.97,-0.07000000000000028,-0.58,4316.21,5151.2281
002049.SZ,20070713,12.01,12.02,11.74,11.87,11.9,-0.030000000000001137,-0.25,2879.54,3404.8739
002049.SZ,20070716,11.88,11.92,11.41,11.41,11.87,-0.4599999999999991,-3.88,4210.0,4889.681
002049.SZ,20070717,11.52,11.67,11.31,11.65,11.41,0.2400000000000002,2.1,4634.24,5352.0676
002049.SZ,20070718,11.6,11.92,11.51,11.63,11.65,-0.019999999999999574,-0.17,5131.45,6021.3467
002049.SZ,20070719,11.65,11.91,11.61,11.8,11.63,0.16999999999999993,1.46,4890.82,5742.5737
002049.SZ,20070720,11.95,12.25,11.82,12.19,11.8,0.3899999999999988,3.31,11961.49,14467.1829
002049.SZ,20070723,12.22,12.6,12.15,12.58,12.19,0.39000000000000057,3.2,16207.62,20154.2922
002049.SZ,20070724,12.62,12.67,12.4,12.41,12.58,-0.16999999999999993,-1.35,12483.83,15646.4487
002049.SZ,20070725,12.41,12.75,12.3,12.7,12.41,0.28999999999999915,2.34,10561.71,13215.3773
002049.SZ,20070726,12.78,13.0,12.71,12.91,12.7,0.21000000000000085,1.65,11641.79,14975.685
002049.SZ,20070727,12.9,13.1,12.7,13.04,12.91,0.129999999999999,1.01,12555.05,16310.9591
002049.SZ,20070730,13.02,13.5,13.02,13.44,13.04,0.40000000000000036,3.07,15326.14,20324.5795
002049.SZ,20070731,13.37,13.49,13.0,13.37,13.44,-0.07000000000000028,-0.52,16145.59,21428.0193
002049.SZ,20070801,13.4,13.49,12.71,12.8,13.37,-0.5699999999999985,-4.26,20134.72,26257.2492
