ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20160623,23.12,23.66,23.12,23.25,23.27,-0.0199999999999995,-0.09,33099.09,77854.109
603568.SH,20160624,23.18,23.43,21.41,22.46,23.25,-0.7899999999999991,-3.4,41242.37,94219.417
603568.SH,20160627,22.44,22.99,22.29,22.9,22.46,0.4399999999999977,1.96,31234.15,71633.655
603568.SH,20160628,22.74,23.46,22.61,23.25,22.9,0.3500000000000014,1.53,36267.3,84572.867
603568.SH,20160629,23.39,23.76,22.99,23.1,23.25,-0.1499999999999985,-0.65,36648.48,86080.538
603568.SH,20160630,23.23,23.36,22.69,22.89,23.1,-0.2100000000000008,-0.91,30565.41,70791.384
603568.SH,20160701,22.93,23.13,22.73,22.82,22.89,-0.0700000000000002,-0.31,19552.94,45152.362
603568.SH,20160704,22.69,23.7,22.69,23.42,22.82,0.6000000000000014,2.63,42579.66,99943.697
603568.SH,20160705,23.5,23.57,23.22,23.34,23.42,-0.0800000000000018,-0.34,32807.15,77399.437
603568.SH,20160706,23.23,23.35,22.99,23.29,23.34,-0.0500000000000007,-0.21,25559.64,59791.397
603568.SH,20160707,23.43,24.75,23.33,24.31,23.29,1.0199999999999996,4.38,85304.06,206661.893
603568.SH,20160708,24.18,24.27,23.86,24.2,24.31,-0.1099999999999994,-0.45,44379.88,107843.309
603568.SH,20160711,24.24,24.67,23.89,23.97,24.2,-0.2300000000000004,-0.95,49382.64,121172.976
603568.SH,20160712,24.0,24.27,23.36,24.21,23.97,0.240000000000002,1.0,45578.72,109591.265
603568.SH,20160713,24.16,24.49,23.98,24.25,24.21,0.0399999999999991,0.17,41776.02,102391.38
603568.SH,20160714,24.25,24.5,24.13,24.31,24.25,0.0599999999999987,0.25,31332.64,76812.849
603568.SH,20160715,24.33,24.33,23.86,23.91,24.31,-0.3999999999999986,-1.65,25879.91,62794.451
603568.SH,20160718,23.91,23.91,23.38,23.51,23.91,-0.3999999999999986,-1.67,22017.78,52428.364
603568.SH,20160719,23.44,24.01,23.42,23.82,23.51,0.3099999999999987,1.32,18005.34,43042.906
603568.SH,20160720,23.82,23.92,23.6,23.63,23.82,-0.1900000000000012,-0.8,17014.94,40709.656
603568.SH,20160721,23.63,23.86,23.5,23.56,23.63,-0.0700000000000002,-0.3,19484.54,46545.4
603568.SH,20160722,23.57,23.64,22.83,22.92,23.56,-0.639999999999997,-2.72,31200.22,72770.388
603568.SH,20160725,22.78,23.2,22.78,23.08,22.92,0.1599999999999966,0.7,13322.27,30980.101
603568.SH,20160726,23.07,23.37,23.07,23.35,23.08,0.2700000000000031,1.17,17014.35,39974.449
603568.SH,20160727,23.62,23.68,21.72,22.24,23.35,-1.110000000000003,-4.75,39240.06,89484.116
603568.SH,20160728,22.19,22.19,21.4,21.67,22.24,-0.5699999999999967,-2.56,32190.0,70744.005
603568.SH,20160729,21.7,21.95,21.61,21.68,21.67,0.009999999999998,0.05,15638.14,34332.032
603568.SH,20160801,21.5,21.68,20.87,21.15,21.68,-0.5300000000000011,-2.44,16533.65,35240.464
603568.SH,20160802,21.1,21.5,21.1,21.38,21.15,0.2300000000000004,1.09,10081.25,21727.069
603568.SH,20160803,21.38,21.77,21.35,21.59,21.38,0.2100000000000008,0.98,13704.65,29895.709
603568.SH,20160804,21.56,21.9,21.47,21.8,21.59,0.2100000000000008,0.97,13405.01,29403.447
603568.SH,20160805,22.09,22.09,21.57,21.59,21.8,-0.2100000000000008,-0.96,9478.5,20797.984
603568.SH,20160808,21.66,21.98,21.46,21.87,21.59,0.2800000000000011,1.3,9395.59,20683.867
603568.SH,20160809,21.71,22.02,21.71,21.99,21.87,0.1199999999999974,0.55,11042.22,24461.868
603568.SH,20160810,22.04,22.24,21.88,21.91,21.99,-0.0799999999999983,-0.36,10569.78,23520.761
603568.SH,20160811,21.9,21.99,21.46,21.48,21.91,-0.4299999999999997,-1.96,10904.0,23816.472
603568.SH,20160812,21.46,21.75,21.3,21.72,21.48,0.2399999999999984,1.12,10043.0,21843.026
603568.SH,20160815,21.78,22.22,21.6,22.15,21.72,0.4299999999999997,1.98,18781.38,41768.977
603568.SH,20160816,22.18,22.45,22.18,22.2,22.15,0.0500000000000007,0.23,16392.08,36865.091
603568.SH,20160817,22.21,22.37,21.98,22.19,22.2,-0.009999999999998,-0.05,13560.21,30308.597
603568.SH,20160818,22.09,22.25,22.02,22.08,22.19,-0.1100000000000029,-0.5,11559.24,25772.157
603568.SH,20160819,22.1,22.28,21.96,22.27,22.08,0.1900000000000012,0.86,12911.34,28815.214
603568.SH,20160822,22.13,22.34,21.98,22.0,22.27,-0.2699999999999996,-1.21,12284.64,27425.371
603568.SH,20160823,21.86,22.17,21.86,22.05,22.0,0.0500000000000007,0.23,8968.93,19952.842
603568.SH,20160824,22.05,22.66,22.05,22.43,22.05,0.379999999999999,1.72,25364.99,57444.078
603568.SH,20160825,22.39,22.39,21.82,22.02,22.43,-0.4100000000000001,-1.83,22425.79,49801.709
603568.SH,20160826,22.1,22.3,22.0,22.12,22.02,0.1000000000000014,0.45,15659.87,35009.013
603568.SH,20160829,22.12,24.33,21.99,24.33,22.12,2.2099999999999973,9.99,96653.53,232507.687
603568.SH,20160830,25.16,25.83,24.0,24.21,24.33,-0.1199999999999974,-0.49,179957.17,453867.698
603568.SH,20160831,24.03,24.12,23.54,23.95,24.21,-0.2600000000000015,-1.07,84458.52,203135.889
603568.SH,20160901,23.87,23.88,23.17,23.21,23.95,-0.7399999999999984,-3.09,73881.63,175689.807
603568.SH,20160902,23.21,23.75,23.13,23.59,23.21,0.379999999999999,1.64,60208.19,142613.613
603568.SH,20160905,23.68,24.28,23.33,23.76,23.59,0.1700000000000017,0.72,63183.11,152529.158
603568.SH,20160906,23.98,26.14,23.39,26.14,23.76,2.379999999999999,10.02,129878.0,327499.697
603568.SH,20160907,28.63,28.75,27.54,28.75,26.14,2.6099999999999994,9.98,164151.22,469446.562
603568.SH,20160908,29.71,31.46,29.34,30.68,28.75,1.93,6.71,368526.41,1117892.456
603568.SH,20160909,30.01,30.51,29.38,29.85,30.68,-0.8299999999999983,-2.71,243944.76,736907.159
603568.SH,20160912,29.11,30.11,28.74,28.79,29.85,-1.0600000000000025,-3.55,209006.87,620435.669
603568.SH,20160913,28.87,29.33,28.14,29.29,28.79,0.5,1.74,170707.71,495764.779
603568.SH,20160914,28.34,28.93,28.14,28.54,29.29,-0.75,-2.56,101789.37,293044.857
603568.SH,20160919,28.53,29.32,28.24,28.69,28.54,0.1500000000000021,0.53,124276.81,360781.54
603568.SH,20160920,28.7,29.92,27.89,27.93,28.69,-0.7600000000000016,-2.65,170997.08,500779.749
603568.SH,20160921,27.2,27.93,26.67,27.0,27.93,-0.9299999999999996,-3.33,131895.58,359509.275
603568.SH,20160922,27.25,27.46,26.85,27.28,27.0,0.2800000000000011,1.04,102618.02,281312.453
603568.SH,20160923,27.33,28.13,26.95,27.3,27.28,0.0199999999999995,0.07,126602.44,352050.275
603568.SH,20160926,27.26,27.48,26.28,26.49,27.3,-0.8100000000000023,-2.97,103549.41,281210.866
603568.SH,20160927,26.41,26.55,25.57,26.39,26.49,-0.0999999999999978,-0.38,85857.41,225797.076
603568.SH,20160928,26.16,26.73,25.98,26.68,26.39,0.2899999999999991,1.1,69794.43,185953.978
603568.SH,20160929,26.55,26.77,26.34,26.37,26.68,-0.3099999999999987,-1.16,50202.6,134438.523
603568.SH,20160930,26.41,26.7,26.18,26.48,26.37,0.1099999999999994,0.42,45122.91,120395.462
603568.SH,20161010,26.84,27.62,26.6,27.59,26.48,1.1099999999999994,4.19,85233.33,233089.577
603568.SH,20161011,27.56,27.57,27.15,27.49,27.59,-0.1000000000000014,-0.36,72015.83,198650.615
603568.SH,20161012,27.37,27.37,26.91,27.08,27.49,-0.4100000000000001,-1.49,57229.43,156447.076
603568.SH,20161013,27.15,28.26,27.08,27.61,27.08,0.5300000000000011,1.96,140436.27,394422.718
603568.SH,20161014,27.69,27.81,27.04,27.16,27.61,-0.4499999999999993,-1.63,78322.64,215819.754
603568.SH,20161017,27.16,27.19,25.87,25.91,27.16,-1.25,-4.6,88836.56,237336.831
603568.SH,20161018,25.77,26.32,25.76,26.3,25.91,0.3900000000000005,1.51,56629.06,149082.477
603568.SH,20161019,26.36,26.46,25.96,26.23,26.3,-0.0700000000000002,-0.27,46825.86,123751.697
603568.SH,20161020,26.26,28.85,26.09,27.98,26.23,1.75,6.67,165859.0,460346.113
603568.SH,20161021,27.64,27.72,26.65,27.42,27.98,-0.5599999999999987,-2.0,110068.82,302202.314
603568.SH,20161024,27.27,27.86,27.07,27.8,27.42,0.379999999999999,1.39,77043.25,213997.886
603568.SH,20161025,27.74,27.97,27.25,27.55,27.8,-0.25,-0.9,64087.93,178137.773
603568.SH,20161026,27.52,27.52,26.5,26.53,27.55,-1.0199999999999996,-3.7,67142.18,182201.407
603568.SH,20161027,26.54,26.8,26.32,26.67,26.53,0.1400000000000005,0.53,33967.78,91143.857
603568.SH,20161028,26.63,26.73,25.97,25.99,26.67,-0.6800000000000033,-2.55,45643.63,120893.517
603568.SH,20161031,25.98,26.14,25.39,26.13,25.99,0.1400000000000005,0.54,33984.05,88423.416
603568.SH,20161101,26.12,26.94,25.86,26.65,26.13,0.5199999999999996,1.99,47824.06,127841.667
603568.SH,20161102,26.5,26.6,25.92,25.96,26.65,-0.6899999999999977,-2.59,43275.0,114348.973
603568.SH,20161103,25.77,26.54,25.64,26.36,25.96,0.3999999999999986,1.54,47482.85,125800.609
603568.SH,20161104,26.19,26.5,25.91,26.16,26.36,-0.1999999999999993,-0.76,35082.96,92724.494
603568.SH,20161107,26.31,27.24,26.28,27.21,26.16,1.0500000000000007,4.01,100557.43,273967.719
603568.SH,20161108,27.28,27.49,26.89,27.09,27.21,-0.120000000000001,-0.44,61169.15,167127.415
603568.SH,20161109,27.14,27.17,25.82,26.33,27.09,-0.7600000000000016,-2.81,67264.28,179598.851
603568.SH,20161110,26.45,27.43,26.45,27.38,26.33,1.0500000000000007,3.99,86081.5,235367.577
603568.SH,20161111,27.41,27.72,27.02,27.21,27.38,-0.1699999999999981,-0.62,65807.36,180962.466
603568.SH,20161114,27.15,27.43,26.85,27.41,27.21,0.1999999999999993,0.74,59509.26,163025.723
603568.SH,20161115,27.33,27.35,26.92,27.05,27.41,-0.3599999999999994,-1.31,42450.82,116014.606
603568.SH,20161116,27.18,27.68,26.91,27.38,27.05,0.3299999999999983,1.22,78494.98,216582.751
603568.SH,20161117,27.24,27.24,26.47,26.66,27.38,-0.7199999999999989,-2.63,53075.16,143129.118
603568.SH,20161118,26.63,26.9,26.36,26.4,26.66,-0.2600000000000015,-0.98,38138.99,102052.05
603568.SH,20161121,26.41,26.6,26.32,26.43,26.4,0.0300000000000011,0.11,32219.67,86031.954
603568.SH,20161122,26.45,26.95,26.43,26.79,26.43,0.3599999999999994,1.36,40301.09,108625.284
603568.SH,20161123,26.89,26.9,25.88,26.1,26.79,-0.6899999999999977,-2.58,54327.37,144275.768
603568.SH,20161124,26.14,26.14,25.77,25.9,26.1,-0.2000000000000028,-0.77,28675.64,74973.751
603568.SH,20161125,25.96,25.96,24.97,25.56,25.9,-0.3399999999999998,-1.31,35261.97,90328.385
603568.SH,20161128,25.48,25.8,25.48,25.57,25.56,0.0100000000000015,0.04,19468.25,50310.123
603568.SH,20161129,25.57,25.79,25.3,25.32,25.57,-0.25,-0.98,22256.78,57490.919
603568.SH,20161130,25.2,25.4,25.08,25.28,25.32,-0.0399999999999991,-0.16,17077.58,43524.084
603568.SH,20161201,25.12,25.43,25.12,25.26,25.28,-0.0199999999999995,-0.08,15240.21,38867.615
603568.SH,20161202,25.18,25.34,24.43,24.44,25.26,-0.8200000000000003,-3.25,28823.97,72408.014
603568.SH,20161205,24.1,24.66,23.81,24.31,24.44,-0.1300000000000025,-0.53,16040.56,39505.623
603568.SH,20161206,24.55,24.56,24.33,24.36,24.31,0.0500000000000007,0.21,10727.15,26456.142
603568.SH,20161207,24.55,24.71,24.35,24.7,24.36,0.3399999999999998,1.4,13665.13,33851.476
603568.SH,20161208,24.87,25.0,24.37,24.43,24.7,-0.2699999999999996,-1.09,18893.91,47095.669
603568.SH,20161209,24.37,24.37,23.83,23.94,24.43,-0.4899999999999984,-2.01,27029.21,65715.93
603568.SH,20161212,23.94,24.01,22.1,22.23,23.94,-1.7100000000000009,-7.14,32996.71,77091.921
603568.SH,20161213,22.37,22.58,22.03,22.33,22.23,0.0999999999999978,0.45,30040.56,67726.067
603568.SH,20161214,22.34,22.46,21.96,22.37,22.33,0.0400000000000027,0.18,19151.58,43033.485
603568.SH,20161215,22.32,22.87,22.01,22.54,22.37,0.1699999999999981,0.76,22119.08,50408.574
603568.SH,20161216,22.77,22.89,22.56,22.87,22.54,0.3300000000000018,1.46,23043.88,52923.574
603568.SH,20161219,22.87,23.04,22.54,22.66,22.87,-0.2100000000000008,-0.92,16699.67,38268.122
603568.SH,20161220,22.59,22.84,22.49,22.78,22.66,0.120000000000001,0.53,15028.9,34377.689
603568.SH,20161221,22.59,22.89,22.59,22.86,22.78,0.0799999999999983,0.35,14907.97,34252.04
603568.SH,20161222,22.86,23.43,22.69,23.29,22.86,0.4299999999999997,1.88,31530.66,73722.83
603568.SH,20161223,22.96,23.28,22.52,22.58,23.29,-0.7100000000000009,-3.05,24003.26,55329.195
603568.SH,20161226,22.59,23.13,22.14,23.12,22.58,0.5400000000000027,2.39,22324.07,51121.901
603568.SH,20161227,23.36,24.17,23.21,23.27,23.12,0.1499999999999985,0.65,39328.3,93997.87
603568.SH,20161228,23.27,23.58,22.81,23.38,23.27,0.1099999999999994,0.47,24002.22,56290.903
603568.SH,20161229,23.33,23.39,22.98,22.99,23.38,-0.3900000000000005,-1.67,16085.77,37569.708
603568.SH,20161230,22.99,23.23,22.99,23.09,22.99,0.1000000000000014,0.43,13231.91,30894.209
603568.SH,20170103,23.09,23.32,23.09,23.26,23.09,0.1700000000000017,0.74,13362.79,31370.536
603568.SH,20170104,23.26,23.54,23.14,23.46,23.26,0.1999999999999993,0.86,16264.13,38408.738
603568.SH,20170105,23.46,23.46,23.23,23.29,23.46,-0.1700000000000017,-0.72,15214.06,35760.787
603568.SH,20170106,23.23,24.97,23.06,23.99,23.29,0.6999999999999993,3.01,53156.56,129081.541
603568.SH,20170109,23.77,24.16,23.73,23.85,23.99,-0.139999999999997,-0.58,25850.75,62319.392
603568.SH,20170110,23.76,23.93,23.58,23.59,23.85,-0.2600000000000015,-1.09,15729.07,37676.951
603568.SH,20170111,23.49,23.67,23.24,23.25,23.59,-0.3399999999999998,-1.44,15419.22,36458.26
603568.SH,20170112,23.18,23.39,22.39,22.49,23.25,-0.7600000000000016,-3.27,22011.01,50786.0
603568.SH,20170113,22.59,22.62,22.06,22.14,22.49,-0.3499999999999978,-1.56,18340.36,41362.325
603568.SH,20170116,22.21,22.41,20.01,21.43,22.14,-0.7100000000000009,-3.21,24693.05,54145.76
603568.SH,20170117,21.43,21.79,20.96,21.62,21.43,0.1900000000000012,0.89,15576.29,33677.958
603568.SH,20170118,21.67,21.67,21.2,21.27,21.62,-0.3500000000000014,-1.62,9532.51,20605.936
603568.SH,20170119,21.27,21.79,21.01,21.42,21.27,0.1500000000000021,0.71,17158.76,37017.719
603568.SH,20170120,21.2,21.79,21.17,21.63,21.42,0.2099999999999973,0.98,16229.35,35329.884
603568.SH,20170123,21.66,22.01,21.63,21.85,21.63,0.2200000000000024,1.02,11804.33,26022.18
603568.SH,20170124,21.93,21.96,21.7,21.77,21.85,-0.0800000000000018,-0.37,6758.62,14878.912
603568.SH,20170125,21.7,22.1,21.46,22.0,21.77,0.2300000000000004,1.06,10908.58,24067.041
603568.SH,20170126,22.11,22.13,21.94,22.03,22.0,0.0300000000000011,0.14,8208.94,18248.559
603568.SH,20170203,22.03,22.1,21.74,21.76,22.03,-0.2699999999999996,-1.23,7515.54,16540.792
603568.SH,20170206,21.77,22.29,21.77,22.11,21.76,0.3499999999999978,1.61,13779.33,30674.784
603568.SH,20170207,22.1,22.1,21.82,21.89,22.11,-0.2199999999999988,-1.0,12114.0,26795.165
603568.SH,20170208,21.81,22.1,21.67,22.09,21.89,0.1999999999999993,0.91,14008.88,30919.027
603568.SH,20170209,22.27,24.29,22.24,24.29,22.09,2.2,9.96,34903.5,84165.088
603568.SH,20170210,25.1,25.27,24.25,24.35,24.29,0.0600000000000022,0.25,128133.53,318772.001
603568.SH,20170213,23.89,24.56,23.82,24.36,24.35,0.009999999999998,0.04,59737.62,145829.564
603568.SH,20170214,24.47,24.47,23.92,23.97,24.36,-0.3900000000000005,-1.6,40995.05,99659.842
603568.SH,20170215,23.93,26.37,23.91,24.74,23.97,0.7699999999999996,3.21,107915.45,274765.107
603568.SH,20170216,24.73,25.84,24.51,25.44,24.74,0.7000000000000028,2.83,91985.76,234718.325
603568.SH,20170217,24.97,25.22,24.36,24.62,25.44,-0.8200000000000003,-3.22,65001.01,162537.091
603568.SH,20170220,24.72,25.33,24.71,25.03,24.62,0.4100000000000001,1.67,38443.84,96893.536
603568.SH,20170221,25.03,25.36,24.68,25.21,25.03,0.1799999999999997,0.72,43894.63,110790.445
603568.SH,20170222,25.17,25.22,24.74,24.96,25.21,-0.25,-0.99,35514.1,89355.291
603568.SH,20170223,24.96,24.98,24.14,24.27,24.96,-0.6900000000000013,-2.76,48010.4,118460.571
603568.SH,20170224,24.36,24.69,24.36,24.57,24.27,0.3000000000000007,1.24,26788.69,66315.663
603568.SH,20170227,24.55,25.96,24.55,25.37,24.57,0.8000000000000007,3.26,93124.57,239303.557
603568.SH,20170228,25.46,25.52,24.95,25.34,25.37,-0.0300000000000011,-0.12,53905.83,136882.854
603568.SH,20170301,25.36,25.36,24.97,25.19,25.34,-0.1499999999999985,-0.59,42075.13,106712.089
603568.SH,20170302,25.31,25.35,24.96,25.01,25.19,-0.1799999999999997,-0.71,41306.89,104781.185
603568.SH,20170303,24.82,25.05,24.57,24.95,25.01,-0.0600000000000022,-0.24,29252.52,73224.194
603568.SH,20170306,24.99,25.25,24.82,25.09,24.95,0.1400000000000005,0.56,30894.98,77722.418
603568.SH,20170307,25.1,25.11,24.65,24.82,25.09,-0.2699999999999996,-1.08,31481.56,78872.091
603568.SH,20170308,24.83,24.83,24.2,24.25,24.82,-0.5700000000000003,-2.3,40168.97,98809.597
603568.SH,20170309,24.31,24.39,24.03,24.06,24.25,-0.1900000000000012,-0.78,22159.64,54121.078
603568.SH,20170310,23.83,24.37,23.83,24.25,24.06,0.1900000000000012,0.79,22049.54,53813.305
603568.SH,20170313,24.13,24.33,23.9,24.31,24.25,0.0599999999999987,0.25,23190.67,56416.28
603568.SH,20170314,24.26,24.61,24.04,24.05,24.31,-0.259999999999998,-1.07,22180.44,54385.974
603568.SH,20170315,23.91,24.66,23.91,24.63,24.05,0.5799999999999983,2.41,39348.24,97040.348
603568.SH,20170316,24.65,24.85,24.51,24.7,24.63,0.0700000000000002,0.28,39256.86,97841.69
603568.SH,20170317,24.6,24.92,24.37,24.42,24.7,-0.2799999999999976,-1.13,36207.65,90118.508
603568.SH,20170320,24.33,24.38,23.8,24.15,24.42,-0.2700000000000031,-1.11,29595.44,71785.117
603568.SH,20170321,24.18,24.21,23.97,24.18,24.15,0.0300000000000011,0.12,18719.18,45508.823
603568.SH,20170322,24.01,24.09,23.64,23.67,24.18,-0.509999999999998,-2.11,25083.08,60189.157
603568.SH,20170323,23.62,23.98,23.62,23.89,23.67,0.2199999999999988,0.93,24773.2,59521.686
603568.SH,20170324,23.91,23.97,23.63,23.74,23.89,-0.1500000000000021,-0.63,17293.36,41433.8
603568.SH,20170327,23.68,24.18,23.68,24.12,23.74,0.3800000000000025,1.6,27068.37,65611.535
603568.SH,20170328,24.09,24.17,23.79,23.89,24.12,-0.2300000000000004,-0.95,16420.22,39638.784
603568.SH,20170329,23.9,23.99,22.89,22.92,23.89,-0.9699999999999988,-4.06,26628.22,63249.315
603568.SH,20170330,22.89,22.89,22.14,22.62,22.92,-0.3000000000000007,-1.31,30346.73,68961.73
603568.SH,20170331,22.72,22.72,22.35,22.51,22.62,-0.1099999999999994,-0.49,14008.21,31864.428
603568.SH,20170405,22.64,23.66,22.64,23.37,22.51,0.8599999999999994,3.82,22102.5,51963.607
603568.SH,20170406,23.27,23.59,23.13,23.15,23.37,-0.2200000000000024,-0.94,21824.94,51470.431
603568.SH,20170407,23.15,24.15,22.94,24.02,23.15,0.870000000000001,3.76,47429.47,113308.836
603568.SH,20170410,24.23,24.23,23.7,23.87,24.02,-0.1499999999999985,-0.62,38210.61,92319.139
603568.SH,20170411,23.78,23.78,22.84,23.3,23.87,-0.5700000000000003,-2.39,36291.75,85429.428
603568.SH,20170412,23.3,23.3,22.77,22.84,23.3,-0.4600000000000008,-1.97,21120.93,49092.862
603568.SH,20170413,22.86,25.13,22.8,25.13,22.84,2.289999999999999,10.03,168697.57,421484.085
603568.SH,20170414,24.97,24.97,24.22,24.4,25.13,-0.7300000000000004,-2.9,98000.09,242399.295
603568.SH,20170417,24.47,24.93,24.11,24.65,24.4,0.25,1.02,68697.55,170092.547
603568.SH,20170418,24.47,25.33,24.38,25.31,24.65,0.6600000000000001,2.68,100721.03,253098.926
603568.SH,20170419,25.07,25.07,24.13,24.66,25.31,-0.6499999999999986,-2.57,74187.38,184437.961
603568.SH,20170420,24.16,25.02,24.16,24.97,24.66,0.3099999999999987,1.26,58672.0,145531.713
603568.SH,20170421,24.77,26.06,24.47,25.4,24.97,0.4299999999999997,1.72,144805.04,374535.246
603568.SH,20170424,25.34,25.36,22.87,22.87,25.4,-2.5299999999999976,-9.96,105221.84,248134.289
603568.SH,20170425,21.95,22.47,21.12,21.53,22.87,-1.34,-5.86,83617.7,182922.807
603568.SH,20170426,21.54,21.86,21.13,21.78,21.53,0.25,1.16,50397.01,109431.388
603568.SH,20170427,21.52,22.34,20.61,21.96,21.78,0.1799999999999997,0.83,61037.09,131994.086
603568.SH,20170428,21.7,21.91,21.65,21.71,21.96,-0.25,-1.14,29549.22,64896.759
603568.SH,20170502,21.82,22.54,21.82,21.98,21.71,0.2699999999999996,1.24,32234.6,71836.306
603568.SH,20170503,21.91,22.12,21.61,21.68,21.98,-0.3000000000000007,-1.36,28599.4,62947.381
603568.SH,20170504,21.6,22.28,21.51,21.82,21.68,0.1400000000000005,0.65,28752.31,63577.956
603568.SH,20170505,21.79,21.79,21.3,21.3,21.82,-0.5199999999999996,-2.38,24136.62,52388.896
603568.SH,20170508,21.26,21.46,20.81,20.85,21.3,-0.4499999999999993,-2.11,16544.54,35399.789
603568.SH,20170509,21.15,21.67,21.09,21.39,20.85,0.5399999999999991,2.59,21971.24,47477.497
603568.SH,20170510,21.5,21.5,20.64,20.75,21.39,-0.6400000000000006,-2.99,24071.52,51303.501
603568.SH,20170511,20.62,20.78,19.82,20.67,20.75,-0.0799999999999983,-0.39,28742.32,59033.396
603568.SH,20170512,20.82,21.28,20.39,21.25,20.67,0.5799999999999983,2.81,29172.35,61639.924
603568.SH,20170515,21.14,21.4,21.08,21.25,21.25,0.0,0.0,18372.23,39361.037
603568.SH,20170516,21.13,21.74,20.81,21.72,21.25,0.4699999999999988,2.21,32660.49,70424.247
603568.SH,20170517,21.8,21.85,21.45,21.58,21.72,-0.1400000000000005,-0.64,24207.27,52764.285
603568.SH,20170518,21.57,22.17,21.46,21.66,21.58,0.0800000000000018,0.37,37905.95,83738.272
603568.SH,20170519,21.5,21.66,21.28,21.51,21.66,-0.1499999999999985,-0.69,21299.95,46095.345
603568.SH,20170522,21.51,21.75,21.13,21.2,21.51,-0.3100000000000023,-1.44,17961.72,38965.805
603568.SH,20170523,21.1,21.28,20.18,20.3,21.2,-0.8999999999999986,-4.25,19471.65,40696.853
603568.SH,20170524,20.3,20.99,20.02,20.75,20.3,0.4499999999999993,2.22,15889.66,32998.583
603568.SH,20170525,20.75,21.19,20.55,20.9,20.74,0.1600000000000001,0.77,16077.63,33606.359
603568.SH,20170526,20.94,21.57,20.8,21.29,20.9,0.3900000000000005,1.87,22848.39,48449.062
603568.SH,20170531,21.59,21.78,20.92,21.02,21.29,-0.2699999999999996,-1.27,19641.03,41740.586
603568.SH,20170601,20.9,21.0,20.2,20.25,21.02,-0.7699999999999996,-3.66,19662.6,40462.941
603568.SH,20170602,20.25,20.7,20.03,20.65,20.25,0.3999999999999986,1.98,15419.62,31510.69
603568.SH,20170605,20.84,21.21,20.65,20.86,20.65,0.2100000000000008,1.02,15458.18,32357.268
603568.SH,20170606,20.88,21.07,20.81,20.98,20.86,0.120000000000001,0.58,10254.58,21442.883
