ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20170106,16.44,16.46,16.26,16.31,16.42,-0.11000000000000298,-0.67,117014.96,195631.842
001979.SZ,20170109,16.31,16.45,16.28,16.41,16.31,0.10000000000000142,0.61,125739.29,211183.438
001979.SZ,20170110,16.46,16.76,16.41,16.54,16.41,0.129999999999999,0.79,204774.32,348414.265
001979.SZ,20170111,16.49,16.74,16.36,16.39,16.54,-0.14999999999999858,-0.91,193662.23,328594.339
001979.SZ,20170112,16.41,16.46,16.18,16.21,16.39,-0.17999999999999972,-1.1,152556.95,254691.054
001979.SZ,20170113,16.41,16.41,15.87,15.9,16.21,-0.3100000000000005,-1.91,190412.55,313786.026
001979.SZ,20170116,15.85,15.91,15.21,15.57,15.9,-0.33000000000000007,-2.08,247494.03,396530.858
001979.SZ,20170117,15.58,15.93,15.55,15.92,15.57,0.34999999999999964,2.25,201550.38,326370.34
001979.SZ,20170118,15.94,16.2,15.82,16.1,15.92,0.1800000000000015,1.13,151814.48,250212.5
001979.SZ,20170119,16.01,16.15,15.97,16.0,16.1,-0.10000000000000142,-0.62,75079.23,123436.397
001979.SZ,20170120,16.02,16.15,16.0,16.12,16.0,0.120000000000001,0.75,106242.56,175306.002
001979.SZ,20170123,16.27,16.31,16.14,16.23,16.12,0.10999999999999943,0.68,117437.2,195437.827
001979.SZ,20170124,16.2,16.26,16.04,16.08,16.23,-0.15000000000000213,-0.92,102450.28,169099.952
001979.SZ,20170125,16.1,16.13,16.02,16.08,16.08,0.0,0.0,85522.6,140772.917
001979.SZ,20170126,16.1,16.25,16.08,16.24,16.08,0.16000000000000014,1.0,110024.28,182446.637
001979.SZ,20170203,16.23,16.34,16.11,16.17,16.24,-0.06999999999999673,-0.43,82316.12,136830.356
001979.SZ,20170206,16.24,16.27,15.78,15.93,16.17,-0.240000000000002,-1.48,200790.96,328300.031
001979.SZ,20170207,15.93,16.03,15.82,15.9,15.93,-0.02999999999999936,-0.19,96080.86,156628.138
001979.SZ,20170208,15.86,16.08,15.85,16.08,15.9,0.17999999999999794,1.13,104709.87,171425.388
001979.SZ,20170209,16.08,17.06,16.08,16.73,16.08,0.6500000000000021,4.04,564415.15,968284.704
001979.SZ,20170210,16.71,16.85,16.56,16.69,16.73,-0.03999999999999915,-0.24,218564.18,374164.752
001979.SZ,20170213,16.68,16.81,16.6,16.73,16.69,0.03999999999999915,0.24,172636.24,295487.356
001979.SZ,20170214,16.77,16.9,16.59,16.69,16.73,-0.03999999999999915,-0.24,160545.33,274953.208
001979.SZ,20170215,16.69,16.74,16.43,16.44,16.69,-0.25,-1.5,204443.74,346138.856
001979.SZ,20170216,16.38,16.61,16.35,16.5,16.44,0.05999999999999872,0.36,170229.32,287528.674
001979.SZ,20170217,16.54,16.67,16.24,16.31,16.5,-0.19000000000000128,-1.15,186091.09,312732.09
001979.SZ,20170220,16.34,16.93,16.28,16.91,16.31,0.6000000000000014,3.68,395705.74,676051.829
001979.SZ,20170221,16.95,17.23,16.81,16.95,16.91,0.03999999999999915,0.24,333543.31,581285.244
001979.SZ,20170222,16.96,17.05,16.81,16.95,16.95,0.0,0.0,191145.21,331395.126
001979.SZ,20170223,16.9,16.9,16.67,16.79,16.95,-0.16000000000000014,-0.94,201966.54,346813.602
001979.SZ,20170224,16.75,16.97,16.69,16.91,16.79,0.120000000000001,0.71,162030.78,279478.209
001979.SZ,20170227,16.93,16.93,16.62,16.71,16.91,-0.1999999999999993,-1.18,179584.23,308215.992
001979.SZ,20170228,16.74,16.79,16.61,16.72,16.71,0.00999999999999801,0.06,131459.21,224760.178
001979.SZ,20170301,16.79,17.08,16.72,17.03,16.72,0.3100000000000023,1.85,339851.44,589820.212
001979.SZ,20170302,17.04,17.11,16.88,16.88,17.03,-0.15000000000000213,-0.88,151167.28,262751.199
001979.SZ,20170303,16.85,16.91,16.72,16.87,16.88,-0.00999999999999801,-0.06,131179.37,225984.43
001979.SZ,20170306,16.89,17.32,16.89,17.25,16.87,0.379999999999999,2.25,343817.35,605006.028
001979.SZ,20170307,17.25,17.53,17.14,17.32,17.25,0.07000000000000028,0.41,308853.39,549458.807
001979.SZ,20170308,17.32,17.48,17.18,17.36,17.32,0.03999999999999915,0.23,306553.91,545738.13
001979.SZ,20170309,17.37,17.4,17.08,17.12,17.36,-0.23999999999999844,-1.38,193754.68,341342.933
001979.SZ,20170310,17.16,17.39,17.09,17.23,17.12,0.10999999999999943,0.64,243965.88,431063.341
001979.SZ,20170313,17.23,17.85,17.02,17.67,17.23,0.4400000000000013,2.55,525252.99,943423.848
001979.SZ,20170314,17.62,18.11,17.5,17.67,17.67,0.0,0.0,408174.08,746038.724
001979.SZ,20170315,17.71,18.1,17.62,17.81,17.67,0.13999999999999702,0.79,357304.36,654926.516
001979.SZ,20170316,17.89,18.11,17.68,17.87,17.81,0.060000000000002274,0.34,268000.73,490413.353
001979.SZ,20170317,17.88,18.04,17.27,17.33,17.87,-0.5400000000000027,-3.02,402864.84,725043.048
001979.SZ,20170320,17.09,17.31,16.83,17.0,17.33,-0.3299999999999983,-1.9,423919.42,738875.971
001979.SZ,20170321,17.01,17.26,16.99,17.15,17.0,0.14999999999999858,0.88,200270.87,351686.166
001979.SZ,20170322,17.0,17.07,16.78,16.85,17.15,-0.29999999999999716,-1.75,254795.59,440707.04
001979.SZ,20170323,16.9,17.02,16.8,16.94,16.85,0.08999999999999986,0.53,207726.38,359430.735
001979.SZ,20170324,16.9,17.26,16.88,17.23,16.94,0.28999999999999915,1.71,293623.01,514435.084
001979.SZ,20170327,17.21,17.4,17.1,17.34,17.23,0.10999999999999943,0.64,210475.2,373263.176
001979.SZ,20170328,17.37,17.68,17.22,17.24,17.34,-0.10000000000000142,-0.58,319696.07,571715.163
001979.SZ,20170329,17.26,17.37,16.94,17.09,17.24,-0.14999999999999858,-0.87,153759.18,270380.17
001979.SZ,20170330,17.1,17.19,16.87,17.05,17.09,-0.03999999999999915,-0.23,228256.48,397900.352
001979.SZ,20170331,17.01,17.22,16.97,17.18,17.05,0.129999999999999,0.76,154724.53,271870.614
001979.SZ,20170405,18.04,18.71,17.52,17.6,17.18,0.4200000000000017,2.44,707632.91,1297321.234
001979.SZ,20170406,17.48,18.01,17.47,17.89,17.6,0.28999999999999915,1.65,461679.05,843669.015
001979.SZ,20170407,17.88,18.05,17.58,17.75,17.89,-0.14000000000000057,-0.78,341702.72,623441.557
001979.SZ,20170410,17.91,19.13,17.84,19.06,17.75,1.3099999999999987,7.38,1244205.08,2375510.814
001979.SZ,20170411,19.11,19.85,18.38,19.65,19.06,0.5899999999999999,3.1,1060765.53,2069836.046
001979.SZ,20170412,20.97,21.61,20.16,20.45,19.65,0.8000000000000007,4.07,1890906.41,4030738.726
001979.SZ,20170413,20.47,20.78,19.74,20.3,20.45,-0.14999999999999858,-0.73,914164.75,1896797.685
001979.SZ,20170414,20.13,20.29,19.49,19.51,20.3,-0.7899999999999991,-3.89,640167.47,1303132.181
001979.SZ,20170417,19.49,19.49,18.99,19.29,19.51,-0.22000000000000242,-1.13,456391.26,900985.147
001979.SZ,20170418,19.37,19.79,19.26,19.29,19.29,0.0,0.0,398848.46,797683.547
001979.SZ,20170419,19.1,19.24,18.54,19.13,19.29,-0.16000000000000014,-0.83,453386.43,879299.35
001979.SZ,20170420,19.18,19.69,19.09,19.32,19.13,0.19000000000000128,0.99,413679.54,823528.07
001979.SZ,20170421,19.5,19.84,19.26,19.28,19.32,-0.03999999999999915,-0.21,314327.73,629281.891
001979.SZ,20170424,19.13,19.15,18.65,18.77,19.28,-0.5100000000000016,-2.65,308364.43,597012.774
001979.SZ,20170425,18.77,19.06,18.63,18.65,18.77,-0.120000000000001,-0.64,300090.56,579332.765
001979.SZ,20170426,18.7,18.97,18.57,18.92,18.65,0.2700000000000031,1.45,241189.5,464063.511
001979.SZ,20170427,18.92,18.93,18.31,18.59,18.92,-0.33000000000000185,-1.74,374685.61,714685.66
001979.SZ,20170428,18.59,18.84,18.38,18.66,18.59,0.07000000000000028,0.38,204038.56,390463.515
001979.SZ,20170502,18.64,18.67,18.36,18.43,18.66,-0.23000000000000043,-1.23,244944.53,463502.085
001979.SZ,20170503,18.45,18.78,18.4,18.53,18.43,0.10000000000000142,0.54,254373.63,483915.811
001979.SZ,20170504,18.4,18.56,18.31,18.35,18.53,-0.17999999999999972,-0.97,217524.15,410364.449
001979.SZ,20170505,18.23,18.29,17.79,17.79,18.35,-0.5600000000000023,-3.05,306116.47,564038.216
001979.SZ,20170508,17.69,17.76,17.31,17.39,17.79,-0.3999999999999986,-2.25,275024.05,492236.953
001979.SZ,20170509,17.37,17.71,17.34,17.61,17.39,0.21999999999999886,1.27,163726.99,294230.151
001979.SZ,20170510,17.65,18.12,17.6,17.64,17.61,0.030000000000001137,0.17,257344.64,470905.345
001979.SZ,20170511,17.66,18.0,17.49,17.93,17.64,0.28999999999999915,1.64,232557.82,424067.649
001979.SZ,20170512,17.86,18.37,17.82,18.2,17.93,0.2699999999999996,1.51,267150.38,496973.534
001979.SZ,20170515,18.25,18.45,18.04,18.16,18.2,-0.03999999999999915,-0.22,254992.33,475419.724
001979.SZ,20170516,18.12,18.3,17.86,18.28,18.16,0.120000000000001,0.66,243285.16,450892.348
001979.SZ,20170517,18.36,18.53,18.29,18.38,18.28,0.09999999999999787,0.55,227213.67,428181.294
001979.SZ,20170518,18.22,19.81,18.12,19.62,18.38,1.240000000000002,6.75,712635.16,1388155.252
001979.SZ,20170519,19.28,19.48,19.0,19.17,19.62,-0.4499999999999993,-2.29,369107.54,725928.763
001979.SZ,20170522,19.01,19.47,18.93,19.02,19.17,-0.15000000000000213,-0.78,270710.05,531113.292
001979.SZ,20170523,19.08,19.11,18.53,18.87,19.02,-0.14999999999999858,-0.79,273098.63,524290.282
001979.SZ,20170524,18.64,18.93,18.46,18.6,18.87,-0.2699999999999996,-1.43,247361.12,473624.986
001979.SZ,20170525,18.79,19.45,18.6,19.35,18.6,0.75,4.03,497721.77,979190.781
001979.SZ,20170526,19.33,19.9,19.29,19.35,19.35,0.0,0.0,431952.39,866930.058
001979.SZ,20170531,19.81,20.16,19.5,19.58,19.35,0.22999999999999687,1.19,449055.92,914053.291
001979.SZ,20170601,19.36,19.89,19.36,19.62,19.58,0.0400000000000027,0.2,322616.34,651246.458
001979.SZ,20170602,19.55,19.79,19.16,19.59,19.62,-0.030000000000001137,-0.15,283940.73,566699.462
001979.SZ,20170605,19.52,19.67,19.26,19.34,19.59,-0.25,-1.28,243216.36,482346.814
001979.SZ,20170606,19.31,20.03,19.16,20.01,19.34,0.6700000000000017,3.46,441517.28,892810.907
001979.SZ,20170607,19.72,20.66,19.67,20.51,20.01,0.5,2.5,584849.31,1219165.82
001979.SZ,20170608,20.67,20.96,20.33,20.56,20.51,0.04999999999999716,0.24,484120.98,1025142.905
001979.SZ,20170609,20.54,20.93,20.5,20.61,20.56,0.05000000000000071,0.24,315863.84,668686.833
001979.SZ,20170612,20.5,20.97,20.16,20.19,20.61,-0.41999999999999815,-2.04,438982.1,925104.324
001979.SZ,20170613,20.15,20.56,19.97,20.51,20.19,0.3200000000000003,1.58,355497.37,737052.795
001979.SZ,20170614,20.34,20.35,19.8,19.84,20.51,-0.6700000000000017,-3.27,413882.27,849642.248
001979.SZ,20170615,19.83,20.0,19.65,19.92,19.84,0.08000000000000185,0.4,244269.69,494679.952
001979.SZ,20170616,19.91,20.06,19.8,19.82,19.92,-0.10000000000000142,-0.5,191123.04,390338.914
001979.SZ,20170619,19.96,20.43,19.96,20.26,19.82,0.4400000000000013,2.22,306116.19,635519.47
001979.SZ,20170620,20.2,20.35,20.06,20.24,20.26,-0.020000000000003126,-0.1,254688.43,527600.241
001979.SZ,20170621,20.43,20.67,20.19,20.63,20.24,0.39000000000000057,1.93,303826.86,637669.314
001979.SZ,20170622,20.64,20.86,20.18,20.2,20.63,-0.4299999999999997,-2.08,377498.8,795644.61
001979.SZ,20170623,20.19,20.68,20.06,20.64,20.2,0.4400000000000013,2.18,430934.69,899434.482
001979.SZ,20170626,20.76,21.52,20.75,21.46,20.64,0.8200000000000003,3.97,716958.52,1561742.337
001979.SZ,20170627,21.47,21.56,21.14,21.55,21.46,0.08999999999999986,0.42,436704.69,955090.665
001979.SZ,20170628,21.47,21.76,21.09,21.12,21.55,-0.4299999999999997,-2.0,355361.39,776693.62
001979.SZ,20170629,21.27,21.55,21.06,21.08,21.12,-0.0400000000000027,-0.19,288942.94,628582.668
001979.SZ,20170630,20.98,21.26,20.8,20.85,21.08,-0.22999999999999687,-1.09,312115.15,669312.459
001979.SZ,20170703,21.01,21.32,20.65,20.75,20.85,-0.10000000000000142,-0.48,379292.54,814496.47
001979.SZ,20170704,20.76,20.76,19.82,19.91,20.75,-0.8399999999999999,-4.05,558295.42,1153006.761
001979.SZ,20170705,19.97,20.16,19.65,20.09,19.91,0.17999999999999972,0.9,346279.79,706969.665
001979.SZ,20170706,20.12,20.38,19.79,19.86,20.09,-0.23000000000000043,-1.14,336900.2,690842.852
001979.SZ,20170707,19.88,20.17,19.83,20.04,19.86,0.17999999999999972,0.91,271860.43,557751.408
001979.SZ,20170710,19.94,20.19,19.86,20.15,20.04,0.10999999999999943,0.55,243314.12,500423.645
001979.SZ,20170711,20.25,20.45,20.12,20.22,20.15,0.07000000000000028,0.35,283592.45,589483.514
001979.SZ,20170712,20.31,20.77,20.2,20.67,20.22,0.45000000000000284,2.23,431333.02,907991.976
001979.SZ,20170713,20.7,20.7,20.36,20.44,20.68,-0.23999999999999844,-1.16,270644.9,554906.048
001979.SZ,20170714,20.66,20.78,20.39,20.7,20.44,0.259999999999998,1.27,252100.4,519934.87
001979.SZ,20170717,20.72,20.76,19.6,19.88,20.7,-0.8200000000000003,-3.96,474509.52,954417.201
001979.SZ,20170718,19.8,20.02,19.57,19.81,19.88,-0.07000000000000028,-0.35,304922.15,602850.77
001979.SZ,20170719,19.89,20.28,19.78,20.27,19.81,0.46000000000000085,2.32,290757.95,585400.031
001979.SZ,20170720,20.09,20.85,20.09,20.63,20.27,0.35999999999999943,1.78,301979.59,621986.367
001979.SZ,20170721,20.52,20.77,20.15,20.16,20.63,-0.46999999999999886,-2.28,271337.02,553436.697
001979.SZ,20170724,20.13,20.32,19.95,19.99,20.16,-0.1700000000000017,-0.84,273631.7,549544.57
001979.SZ,20170725,19.94,20.08,19.46,19.49,19.99,-0.5,-2.5,380882.64,750197.133
001979.SZ,20170726,19.5,19.65,19.12,19.34,19.49,-0.14999999999999858,-0.77,290775.08,561483.277
001979.SZ,20170727,19.33,19.87,19.2,19.7,19.34,0.35999999999999943,1.86,210790.79,413152.407
001979.SZ,20170728,19.75,19.81,19.56,19.62,19.7,-0.0799999999999983,-0.41,132836.85,261221.071
001979.SZ,20170731,19.62,19.66,19.26,19.42,19.62,-0.1999999999999993,-1.02,234600.43,455555.479
001979.SZ,20170801,19.47,19.74,19.22,19.6,19.42,0.17999999999999972,0.93,217543.93,424292.267
001979.SZ,20170802,19.59,19.59,19.11,19.15,19.6,-0.45000000000000284,-2.3,428495.63,826435.621
001979.SZ,20170803,19.17,19.31,18.97,19.06,19.15,-0.08999999999999986,-0.47,244356.32,466582.765
001979.SZ,20170804,19.14,19.24,18.92,18.93,19.06,-0.129999999999999,-0.68,169659.14,323339.385
001979.SZ,20170807,18.94,19.09,18.82,18.94,18.93,0.010000000000001563,0.05,197262.16,373504.917
001979.SZ,20170808,19.01,19.2,18.92,19.18,18.94,0.23999999999999844,1.27,176772.22,337292.621
001979.SZ,20170809,19.16,19.19,19.03,19.11,19.18,-0.07000000000000028,-0.36,117250.68,224008.341
001979.SZ,20170810,19.16,19.32,18.96,19.2,19.11,0.08999999999999986,0.47,184673.56,353583.67
001979.SZ,20170811,19.08,19.2,18.8,18.82,19.2,-0.379999999999999,-1.98,164960.69,313058.917
001979.SZ,20170814,18.84,19.06,18.57,19.04,18.82,0.21999999999999886,1.17,223042.72,418983.459
001979.SZ,20170815,18.99,19.09,18.89,18.98,19.04,-0.05999999999999872,-0.32,106516.53,201966.911
001979.SZ,20170816,19.0,19.35,18.95,19.26,18.98,0.28000000000000114,1.48,266296.67,510675.337
001979.SZ,20170817,19.28,19.31,19.07,19.18,19.26,-0.08000000000000185,-0.42,142727.05,273605.114
001979.SZ,20170818,19.09,19.47,19.04,19.39,19.18,0.21000000000000085,1.09,241760.43,467525.957
001979.SZ,20170821,19.39,19.52,19.28,19.44,19.39,0.05000000000000071,0.26,162091.24,314477.093
001979.SZ,20170822,19.16,19.44,19.12,19.16,19.44,-0.28000000000000114,-1.44,232289.27,447535.62
001979.SZ,20170823,19.17,19.19,18.8,18.92,19.16,-0.23999999999999844,-1.25,185145.5,350720.095
001979.SZ,20170824,18.94,19.07,18.88,18.91,18.92,-0.010000000000001563,-0.05,87193.97,165149.695
001979.SZ,20170825,18.91,19.16,18.81,19.14,18.91,0.23000000000000043,1.22,174123.02,330951.691
001979.SZ,20170828,19.18,19.5,19.1,19.37,19.14,0.23000000000000043,1.2,279154.7,540852.421
001979.SZ,20170829,19.39,19.45,19.15,19.23,19.37,-0.14000000000000057,-0.72,162278.86,312649.906
001979.SZ,20170830,19.26,19.42,19.13,19.24,19.23,0.00999999999999801,0.05,144885.62,279122.928
001979.SZ,20170831,19.2,19.32,18.9,18.97,19.24,-0.2699999999999996,-1.4,204209.88,389828.452
001979.SZ,20170901,18.89,19.07,18.77,18.87,18.97,-0.09999999999999787,-0.53,221285.74,418091.796
001979.SZ,20170904,18.89,18.89,18.52,18.61,18.87,-0.26000000000000156,-1.38,370269.02,689857.81
001979.SZ,20170905,18.58,18.77,18.58,18.71,18.61,0.10000000000000142,0.54,166702.55,311621.533
001979.SZ,20170906,18.68,18.93,18.62,18.85,18.71,0.14000000000000057,0.75,168160.77,316111.387
001979.SZ,20170907,18.91,19.65,18.87,19.42,18.85,0.5700000000000003,3.02,630589.6,1223439.356
001979.SZ,20170908,19.38,19.69,19.23,19.53,19.42,0.10999999999999943,0.57,355303.42,692335.858
001979.SZ,20170911,19.62,19.85,19.43,19.45,19.53,-0.08000000000000185,-0.41,273429.16,536629.748
001979.SZ,20170912,19.4,19.52,19.12,19.16,19.45,-0.28999999999999915,-1.49,245929.25,472994.237
001979.SZ,20170913,19.24,19.42,19.06,19.33,19.16,0.16999999999999815,0.89,155272.79,298623.159
001979.SZ,20170914,19.3,19.85,19.15,19.67,19.33,0.3400000000000034,1.76,489093.95,958754.167
001979.SZ,20170915,19.57,20.4,19.53,19.88,19.67,0.2099999999999973,1.07,659237.55,1328667.511
001979.SZ,20170918,19.99,20.43,19.78,20.19,19.88,0.3100000000000023,1.56,412087.32,829666.16
001979.SZ,20170919,20.2,20.72,19.87,19.96,20.19,-0.23000000000000043,-1.14,504468.23,1027416.922
001979.SZ,20170920,19.95,20.03,19.66,19.88,19.96,-0.08000000000000185,-0.4,197872.73,392996.8
001979.SZ,20170921,19.89,20.08,19.7,19.77,19.88,-0.10999999999999943,-0.55,173326.1,344550.229
001979.SZ,20170922,19.76,19.87,19.58,19.68,19.77,-0.08999999999999986,-0.46,149713.53,294972.473
001979.SZ,20170925,19.4,19.45,18.3,18.52,19.68,-1.1600000000000001,-5.89,644169.22,1205355.939
001979.SZ,20170926,18.5,18.69,18.38,18.52,18.52,0.0,0.0,195947.67,362989.53
001979.SZ,20170927,18.56,18.62,18.37,18.51,18.52,-0.00999999999999801,-0.05,152075.75,281078.575
001979.SZ,20170928,18.48,18.56,18.05,18.14,18.51,-0.370000000000001,-2.0,225167.61,411262.16
001979.SZ,20170929,18.13,18.35,18.12,18.28,18.14,0.14000000000000057,0.77,138544.84,253219.264
001979.SZ,20171009,18.71,18.93,18.56,18.61,18.28,0.3299999999999983,1.81,321469.6,603034.935
001979.SZ,20171010,18.66,18.77,18.36,18.43,18.61,-0.17999999999999972,-0.97,258677.01,478050.909
001979.SZ,20171011,18.49,18.49,18.16,18.2,18.43,-0.23000000000000043,-1.25,263118.74,480739.24
001979.SZ,20171012,18.25,18.28,18.0,18.16,18.2,-0.03999999999999915,-0.22,173698.65,315090.011
001979.SZ,20171013,18.17,18.39,18.13,18.29,18.16,0.129999999999999,0.72,143710.83,262441.745
001979.SZ,20171016,18.26,18.35,18.15,18.32,18.29,0.030000000000001137,0.16,148417.23,271067.317
001979.SZ,20171017,18.36,18.36,18.06,18.11,18.32,-0.21000000000000085,-1.15,152842.76,277102.778
001979.SZ,20171018,18.1,18.24,18.09,18.11,18.11,0.0,0.0,103153.13,187319.344
001979.SZ,20171019,18.11,18.11,17.7,17.84,18.11,-0.2699999999999996,-1.49,188676.32,338098.395
001979.SZ,20171020,17.84,18.27,17.81,18.18,17.84,0.33999999999999986,1.91,140841.82,255013.936
001979.SZ,20171023,18.2,18.28,18.0,18.15,18.18,-0.030000000000001137,-0.17,120295.41,217906.786
001979.SZ,20171024,18.14,18.56,18.11,18.44,18.15,0.2900000000000027,1.6,301276.93,554704.487
001979.SZ,20171025,18.41,18.69,18.34,18.48,18.44,0.03999999999999915,0.22,161081.95,298353.94
001979.SZ,20171026,18.42,18.61,18.35,18.44,18.48,-0.03999999999999915,-0.22,146033.21,269711.383
001979.SZ,20171027,18.51,18.71,18.42,18.48,18.44,0.03999999999999915,0.22,180137.76,334448.27
001979.SZ,20171030,18.58,18.6,18.21,18.35,18.48,-0.129999999999999,-0.7,173850.18,319325.183
001979.SZ,20171031,18.3,18.3,17.98,18.17,18.35,-0.17999999999999972,-0.98,237566.52,429700.653
001979.SZ,20171101,18.17,18.6,18.08,18.26,18.17,0.08999999999999986,0.5,262720.1,483740.288
001979.SZ,20171102,18.24,18.56,18.2,18.53,18.26,0.2699999999999996,1.48,170910.91,314404.605
001979.SZ,20171103,18.5,18.5,18.11,18.22,18.53,-0.3100000000000023,-1.67,117935.16,215605.13
001979.SZ,20171106,18.28,18.3,17.89,18.05,18.22,-0.16999999999999815,-0.93,135805.9,244665.047
001979.SZ,20171107,18.12,18.42,17.88,18.21,18.05,0.16000000000000014,0.89,220270.28,398418.072
001979.SZ,20171108,18.22,18.3,18.05,18.1,18.21,-0.10999999999999943,-0.6,141386.5,256630.721
001979.SZ,20171109,18.09,18.73,18.08,18.64,18.1,0.5399999999999991,2.98,342697.14,635165.053
001979.SZ,20171110,18.68,18.69,18.4,18.65,18.64,0.00999999999999801,0.05,224324.44,416595.476
001979.SZ,20171113,18.65,18.84,18.48,18.58,18.65,-0.07000000000000028,-0.38,193279.9,360692.529
001979.SZ,20171114,18.65,18.78,18.4,18.65,18.58,0.07000000000000028,0.38,172644.46,321553.709
001979.SZ,20171115,18.63,18.7,18.46,18.57,18.65,-0.0799999999999983,-0.43,131687.33,244604.757
001979.SZ,20171116,18.59,19.14,18.51,19.01,18.57,0.4400000000000013,2.37,285018.68,540260.791
001979.SZ,20171117,18.98,19.28,18.7,19.11,19.01,0.09999999999999787,0.53,332729.74,634191.481
001979.SZ,20171120,19.08,19.32,18.81,19.26,19.11,0.15000000000000213,0.78,214267.45,408493.524
001979.SZ,20171121,19.4,20.15,19.33,19.98,19.26,0.7199999999999989,3.74,489714.18,972537.034
001979.SZ,20171122,19.96,20.22,19.56,19.64,19.98,-0.33999999999999986,-1.7,328908.93,654178.118
001979.SZ,20171123,19.83,20.1,19.48,19.53,19.64,-0.10999999999999943,-0.56,330174.11,656216.774
001979.SZ,20171124,19.53,19.86,19.18,19.85,19.53,0.3200000000000003,1.64,328767.18,639993.605
001979.SZ,20171127,19.74,19.98,19.42,19.82,19.85,-0.030000000000001137,-0.15,185385.29,365730.007
001979.SZ,20171128,19.8,19.95,19.28,19.41,19.82,-0.41000000000000014,-2.07,178987.93,349435.053
001979.SZ,20171129,19.43,20.35,19.06,20.29,19.41,0.879999999999999,4.53,507030.43,1002370.922
001979.SZ,20171130,20.2,20.2,19.22,19.52,20.29,-0.7699999999999996,-3.79,343972.98,678289.649
001979.SZ,20171201,19.51,19.73,19.32,19.42,19.52,-0.09999999999999787,-0.51,234017.73,456310.007
001979.SZ,20171204,19.37,19.51,19.2,19.23,19.42,-0.19000000000000128,-0.98,157184.0,304586.585
001979.SZ,20171205,19.23,19.53,19.22,19.28,19.23,0.05000000000000071,0.26,180264.88,349584.716
001979.SZ,20171206,19.26,19.35,18.72,18.75,19.28,-0.5300000000000011,-2.75,289441.48,548844.382
001979.SZ,20171207,18.74,19.08,18.49,18.51,18.75,-0.23999999999999844,-1.28,212835.24,398476.667
001979.SZ,20171208,18.51,18.87,18.46,18.79,18.51,0.2799999999999976,1.51,146349.56,273674.077
