ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20110314,6.47,6.55,6.19,6.46,6.74,-0.28000000000000025,-4.15,2319184.38,1492482.766
601106.SH,20110315,6.39,6.39,5.86,6.05,6.46,-0.41000000000000014,-6.35,3297954.26,1996712.975
601106.SH,20110316,6.03,6.12,5.97,6.12,6.05,0.07000000000000028,1.16,1405347.56,852236.256
601106.SH,20110317,5.57,5.84,5.52,5.75,6.12,-0.3700000000000001,-6.05,2763254.48,1585819.608
601106.SH,20110318,5.75,5.79,5.68,5.71,5.75,-0.040000000000000036,-0.7,1067682.56,613763.376
601106.SH,20110321,5.75,5.89,5.73,5.78,5.71,0.07000000000000028,1.23,1321286.31,770342.367
601106.SH,20110322,5.79,5.8,5.65,5.72,5.78,-0.0600000000000005,-1.04,700257.83,401155.714
601106.SH,20110323,5.73,5.8,5.67,5.77,5.72,0.04999999999999982,0.87,750499.38,434189.661
601106.SH,20110324,5.77,5.77,5.67,5.7,5.77,-0.0699999999999994,-1.21,809283.45,463114.918
601106.SH,20110325,5.71,5.72,5.63,5.69,5.7,-0.009999999999999787,-0.18,705537.52,402183.3
601106.SH,20110328,5.68,5.68,5.57,5.58,5.69,-0.11000000000000032,-1.93,1277028.55,719088.769
601106.SH,20110329,5.56,5.56,5.37,5.4,5.58,-0.17999999999999972,-3.23,1448648.81,790562.971
601106.SH,20110330,5.4,5.52,5.38,5.47,5.4,0.0699999999999994,1.3,717813.05,394746.06
601106.SH,20110331,5.47,5.49,5.39,5.42,5.47,-0.04999999999999982,-0.91,459332.14,250539.442
601106.SH,20110401,5.41,5.48,5.39,5.47,5.42,0.04999999999999982,0.92,403754.99,220818.038
601106.SH,20110406,5.45,5.5,5.41,5.48,5.47,0.010000000000000675,0.18,656407.41,360184.721
601106.SH,20110407,5.5,5.68,5.48,5.66,5.48,0.17999999999999972,3.28,1203641.91,677338.374
601106.SH,20110408,5.62,5.66,5.59,5.65,5.66,-0.009999999999999787,-0.18,529293.89,299655.972
601106.SH,20110411,5.65,5.67,5.54,5.55,5.65,-0.10000000000000053,-1.77,629124.1,353379.891
601106.SH,20110412,5.53,5.6,5.52,5.59,5.55,0.040000000000000036,0.72,480865.15,268882.431
601106.SH,20110413,5.57,5.62,5.53,5.62,5.59,0.03000000000000025,0.54,432453.33,242666.25
601106.SH,20110414,5.61,5.62,5.53,5.55,5.62,-0.07000000000000028,-1.25,451220.3,252401.672
601106.SH,20110415,5.56,5.56,5.47,5.52,5.55,-0.03000000000000025,-0.54,467988.07,258843.723
601106.SH,20110418,5.5,5.53,5.47,5.51,5.52,-0.009999999999999787,-0.18,364182.48,201013.851
601106.SH,20110419,5.48,5.48,5.39,5.4,5.51,-0.10999999999999943,-2.0,641976.63,349710.546
601106.SH,20110420,5.41,5.51,5.41,5.46,5.4,0.05999999999999961,1.11,358069.6,196818.749
601106.SH,20110421,5.48,5.49,5.41,5.47,5.46,0.009999999999999787,0.18,343648.57,188221.263
601106.SH,20110422,5.47,5.48,5.42,5.45,5.47,-0.019999999999999574,-0.37,340513.58,186345.178
601106.SH,20110425,5.44,5.44,5.37,5.38,5.45,-0.07000000000000028,-1.28,370540.63,200845.599
601106.SH,20110426,5.38,5.41,5.33,5.34,5.38,-0.040000000000000036,-0.74,323243.39,174331.025
601106.SH,20110427,5.35,5.37,5.23,5.26,5.34,-0.08000000000000007,-1.5,381038.3,202970.95
601106.SH,20110428,5.26,5.29,5.13,5.14,5.26,-0.1200000000000001,-2.28,376390.85,196417.843
601106.SH,20110429,5.06,5.18,5.0,5.18,5.14,0.040000000000000036,0.78,373961.88,193009.11
601106.SH,20110503,5.19,5.44,5.1,5.39,5.18,0.20999999999999996,4.05,686107.21,365578.983
601106.SH,20110504,5.34,5.36,5.23,5.24,5.39,-0.14999999999999947,-2.78,432259.77,230452.983
601106.SH,20110505,5.23,5.31,5.2,5.24,5.24,0.0,0.0,198802.97,104808.27
601106.SH,20110506,5.2,5.25,5.16,5.21,5.24,-0.03000000000000025,-0.57,195224.19,102313.559
601106.SH,20110509,5.25,5.42,5.25,5.33,5.21,0.1200000000000001,2.3,482333.13,259795.254
601106.SH,20110510,5.34,5.35,5.26,5.32,5.33,-0.009999999999999787,-0.19,241561.39,128840.985
601106.SH,20110511,5.32,5.35,5.27,5.32,5.32,0.0,0.0,229039.33,122351.087
601106.SH,20110512,5.28,5.3,5.16,5.17,5.32,-0.15000000000000036,-2.82,302685.25,159151.307
601106.SH,20110513,5.17,5.21,5.11,5.2,5.17,0.03000000000000025,0.58,266382.24,138415.122
601106.SH,20110516,5.24,5.29,5.2,5.23,5.2,0.03000000000000025,0.58,238187.86,125534.027
601106.SH,20110517,5.22,5.23,5.14,5.2,5.23,-0.03000000000000025,-0.57,234638.2,122278.303
601106.SH,20110518,5.2,5.23,5.17,5.21,5.2,0.009999999999999787,0.19,185064.97,96992.375
601106.SH,20110519,5.23,5.24,5.17,5.17,5.21,-0.040000000000000036,-0.77,162605.12,84975.987
601106.SH,20110520,5.16,5.2,5.15,5.17,5.17,0.0,0.0,141144.17,73348.496
601106.SH,20110523,5.17,5.18,5.01,5.05,5.17,-0.1200000000000001,-2.32,336665.65,172077.313
601106.SH,20110524,5.03,5.05,5.0,5.05,5.05,0.0,0.0,211417.2,106713.81
601106.SH,20110525,5.04,5.08,5.0,5.03,5.05,-0.019999999999999574,-0.4,187303.28,94916.328
601106.SH,20110527,5.01,5.03,4.89,4.89,5.03,-0.14000000000000057,-2.78,346077.61,171648.199
601106.SH,20110530,4.89,4.89,4.69,4.72,4.89,-0.16999999999999993,-3.48,325314.95,155330.386
601106.SH,20110531,4.69,4.77,4.59,4.76,4.72,0.040000000000000036,0.85,371203.79,174356.38
601106.SH,20110601,4.73,4.74,4.68,4.71,4.76,-0.04999999999999982,-1.05,198576.74,93897.514
601106.SH,20110602,4.66,4.67,4.58,4.61,4.71,-0.09999999999999964,-2.12,235021.2,108904.27
601106.SH,20110603,4.61,4.67,4.61,4.64,4.61,0.02999999999999936,0.65,154831.71,72111.581
601106.SH,20110607,4.61,4.68,4.6,4.66,4.64,0.020000000000000462,0.43,149394.24,69780.966
601106.SH,20110608,4.65,4.75,4.6,4.71,4.66,0.04999999999999982,1.07,273023.65,128334.982
601106.SH,20110609,4.72,4.72,4.61,4.61,4.71,-0.09999999999999964,-2.12,188464.09,88180.138
601106.SH,20110610,4.58,4.7,4.58,4.69,4.61,0.08000000000000007,1.74,228999.99,106588.685
601106.SH,20110613,4.64,4.65,4.6,4.62,4.69,-0.07000000000000028,-1.49,139187.95,64606.646
601106.SH,20110614,4.63,4.69,4.61,4.67,4.62,0.04999999999999982,1.08,243841.58,114023.529
601106.SH,20110615,4.66,4.67,4.61,4.61,4.67,-0.05999999999999961,-1.28,182504.5,84770.493
601106.SH,20110616,4.58,4.59,4.48,4.5,4.61,-0.11000000000000032,-2.39,263589.63,119600.102
601106.SH,20110617,4.5,4.54,4.44,4.44,4.5,-0.05999999999999961,-1.33,183328.53,82678.36
601106.SH,20110620,4.45,4.45,4.21,4.26,4.44,-0.1800000000000006,-4.05,273282.6,117607.864
601106.SH,20110621,4.26,4.29,4.23,4.26,4.26,0.0,0.0,190275.57,81064.034
601106.SH,20110622,4.27,4.34,4.25,4.26,4.26,0.0,0.0,244294.92,104764.04
601106.SH,20110623,4.26,4.3,4.17,4.28,4.26,0.020000000000000462,0.47,284005.03,120546.396
601106.SH,20110624,4.27,4.42,4.26,4.39,4.28,0.10999999999999943,2.57,502906.28,218951.784
601106.SH,20110627,4.39,4.83,4.39,4.83,4.39,0.4400000000000004,10.02,1782007.84,847913.025
601106.SH,20110628,4.86,5.25,4.76,5.02,4.83,0.1899999999999995,3.93,2311039.76,1155243.667
601106.SH,20110629,4.9,4.95,4.78,4.82,5.02,-0.1999999999999993,-3.98,857118.95,415579.062
601106.SH,20110630,4.82,4.87,4.77,4.85,4.82,0.02999999999999936,0.62,530057.95,256048.979
601106.SH,20110701,4.86,4.88,4.78,4.81,4.85,-0.040000000000000036,-0.82,463559.04,223310.068
601106.SH,20110704,4.81,4.86,4.8,4.86,4.81,0.05000000000000071,1.04,517749.0,250189.561
601106.SH,20110705,4.85,4.99,4.8,4.88,4.86,0.019999999999999574,0.41,532053.88,259937.336
601106.SH,20110706,4.85,4.85,4.8,4.83,4.88,-0.04999999999999982,-1.02,307653.82,148389.161
601106.SH,20110707,4.83,4.85,4.77,4.77,4.83,-0.0600000000000005,-1.24,369943.94,177628.041
601106.SH,20110708,4.77,4.78,4.68,4.75,4.77,-0.019999999999999574,-0.42,310441.37,146667.006
601106.SH,20110711,4.71,4.75,4.68,4.72,4.75,-0.03000000000000025,-0.63,247223.53,116442.612
601106.SH,20110712,4.7,4.83,4.68,4.74,4.72,0.020000000000000462,0.42,399773.47,190757.314
601106.SH,20110713,4.71,4.78,4.7,4.78,4.74,0.040000000000000036,0.84,246623.49,117375.2
601106.SH,20110714,4.76,4.83,4.74,4.79,4.78,0.009999999999999787,0.21,257590.59,123087.314
601106.SH,20110715,4.79,4.79,4.73,4.77,4.79,-0.020000000000000462,-0.42,235874.96,112121.146
601106.SH,20110718,4.77,4.78,4.74,4.76,4.77,-0.009999999999999787,-0.21,205953.02,97991.177
601106.SH,20110719,4.75,4.78,4.68,4.7,4.76,-0.05999999999999961,-1.26,219198.06,103502.009
601106.SH,20110720,4.71,4.74,4.61,4.66,4.7,-0.040000000000000036,-0.85,235349.63,109800.979
601106.SH,20110721,4.67,4.68,4.6,4.61,4.66,-0.04999999999999982,-1.07,237100.97,110121.498
601106.SH,20110722,4.62,4.67,4.58,4.61,4.61,0.0,0.0,165535.14,76588.666
601106.SH,20110725,4.6,4.61,4.35,4.37,4.61,-0.2400000000000002,-5.21,437702.87,195776.819
601106.SH,20110726,4.37,4.4,4.31,4.37,4.37,0.0,0.0,168362.35,73209.046
601106.SH,20110727,4.37,4.44,4.33,4.42,4.37,0.04999999999999982,1.14,192311.04,84618.399
601106.SH,20110728,4.38,4.7,4.36,4.52,4.42,0.09999999999999964,2.26,449077.26,205206.833
601106.SH,20110729,4.51,4.54,4.41,4.45,4.52,-0.0699999999999994,-1.55,208262.29,92727.07
601106.SH,20110801,4.45,4.49,4.42,4.43,4.45,-0.020000000000000462,-0.45,120294.58,53489.629
601106.SH,20110802,4.43,4.43,4.33,4.37,4.43,-0.05999999999999961,-1.35,209046.61,90999.711
601106.SH,20110803,4.33,4.36,4.28,4.34,4.37,-0.03000000000000025,-0.69,164575.38,71242.341
601106.SH,20110804,4.35,4.39,4.33,4.36,4.34,0.020000000000000462,0.46,102235.35,44493.902
601106.SH,20110805,4.21,4.33,4.18,4.25,4.36,-0.11000000000000032,-2.52,202867.13,86202.164
601106.SH,20110808,4.18,4.24,3.86,4.02,4.25,-0.23000000000000043,-5.41,352120.57,143369.072
601106.SH,20110809,3.88,3.98,3.8,3.94,4.02,-0.07999999999999963,-1.99,325874.43,126807.785
601106.SH,20110810,4.0,4.1,3.98,4.0,3.94,0.06000000000000005,1.52,435344.13,175251.123
601106.SH,20110811,3.9,4.02,3.86,4.01,4.0,0.009999999999999787,0.25,368929.76,145898.515
601106.SH,20110812,4.02,4.09,4.01,4.06,4.01,0.04999999999999982,1.25,291730.62,118553.863
601106.SH,20110815,4.06,4.11,4.04,4.1,4.06,0.040000000000000036,0.99,244489.39,99721.49
601106.SH,20110816,4.1,4.11,4.04,4.05,4.1,-0.04999999999999982,-1.22,206745.23,84167.173
601106.SH,20110817,4.03,4.08,4.01,4.05,4.05,0.0,0.0,148726.53,60080.077
601106.SH,20110818,4.04,4.04,3.97,3.97,4.05,-0.07999999999999963,-1.98,156433.76,62779.318
601106.SH,20110819,3.9,3.94,3.87,3.93,3.97,-0.040000000000000036,-1.01,192797.32,75260.6
601106.SH,20110822,3.92,3.96,3.88,3.89,3.93,-0.040000000000000036,-1.02,146133.84,57171.656
601106.SH,20110823,3.89,3.98,3.89,3.96,3.89,0.06999999999999984,1.8,145063.96,57217.293
601106.SH,20110824,3.99,4.0,3.92,3.94,3.96,-0.020000000000000018,-0.51,178801.41,70764.572
601106.SH,20110825,3.93,4.05,3.91,4.04,3.94,0.10000000000000009,2.54,344214.42,137625.69
601106.SH,20110826,4.02,4.04,3.98,4.02,4.04,-0.020000000000000462,-0.5,223310.87,89426.912
601106.SH,20110829,4.0,4.0,3.93,3.93,4.02,-0.08999999999999941,-2.24,202367.43,79981.59
601106.SH,20110830,3.96,3.99,3.91,3.93,3.93,0.0,0.0,185536.08,73335.88
601106.SH,20110831,3.92,3.94,3.86,3.91,3.93,-0.020000000000000018,-0.51,151501.66,59099.149
601106.SH,20110901,3.92,3.95,3.88,3.9,3.91,-0.010000000000000231,-0.26,119882.09,46860.164
601106.SH,20110902,3.9,3.91,3.84,3.86,3.9,-0.040000000000000036,-1.03,135505.88,52355.91
601106.SH,20110905,3.85,3.85,3.76,3.77,3.86,-0.08999999999999986,-2.33,156518.74,59256.764
601106.SH,20110906,3.72,3.76,3.72,3.75,3.77,-0.020000000000000018,-0.53,125740.0,47035.746
601106.SH,20110907,3.76,3.81,3.73,3.8,3.75,0.04999999999999982,1.33,336803.83,126907.25
601106.SH,20110908,3.81,3.81,3.74,3.75,3.8,-0.04999999999999982,-1.32,165862.96,62571.35
601106.SH,20110909,3.75,3.81,3.73,3.74,3.75,-0.009999999999999787,-0.27,155304.07,58415.297
601106.SH,20110913,3.69,3.69,3.63,3.65,3.74,-0.0900000000000003,-2.41,153013.96,55810.22
601106.SH,20110914,3.67,3.68,3.59,3.68,3.65,0.03000000000000025,0.82,148859.46,54139.563
601106.SH,20110915,3.67,3.72,3.65,3.69,3.68,0.009999999999999787,0.27,147178.25,54256.263
601106.SH,20110916,3.7,3.72,3.66,3.67,3.69,-0.020000000000000018,-0.54,90155.57,33254.079
601106.SH,20110919,3.67,3.68,3.59,3.6,3.67,-0.06999999999999984,-1.91,113322.25,40980.312
601106.SH,20110920,3.59,3.65,3.57,3.62,3.6,0.020000000000000018,0.56,113403.85,40939.89
601106.SH,20110921,3.69,3.98,3.69,3.98,3.62,0.3599999999999999,9.94,684293.84,266085.087
601106.SH,20110922,4.1,4.17,3.98,4.01,3.98,0.029999999999999805,0.75,2057959.35,842193.264
601106.SH,20110923,3.9,3.99,3.83,3.97,4.01,-0.03999999999999959,-1.0,1091622.6,427095.543
601106.SH,20110926,3.92,4.0,3.89,3.93,3.97,-0.040000000000000036,-1.01,551686.84,217653.546
601106.SH,20110927,3.98,3.99,3.82,3.94,3.93,0.009999999999999787,0.25,497514.87,194969.622
601106.SH,20110928,3.96,4.04,3.9,3.91,3.94,-0.029999999999999805,-0.76,573736.8,227332.541
601106.SH,20110929,3.85,4.01,3.85,3.97,3.91,0.06000000000000005,1.53,632435.15,250024.598
601106.SH,20110930,3.97,4.02,3.91,3.98,3.97,0.009999999999999787,0.25,393197.28,156056.89
601106.SH,20111010,4.0,4.01,3.92,3.94,3.98,-0.040000000000000036,-1.01,240685.66,95034.532
601106.SH,20111011,4.06,4.09,3.89,3.94,3.94,0.0,0.0,331956.94,131702.583
601106.SH,20111012,3.9,4.33,3.83,4.26,3.94,0.31999999999999984,8.12,1379143.56,576870.567
601106.SH,20111013,4.2,4.25,4.14,4.22,4.26,-0.040000000000000036,-0.94,857648.95,359038.541
601106.SH,20111014,4.18,4.21,4.1,4.15,4.22,-0.0699999999999994,-1.66,453383.71,187577.018
601106.SH,20111017,4.15,4.19,4.12,4.18,4.15,0.02999999999999936,0.72,303867.02,126202.54
601106.SH,20111018,4.14,4.15,3.98,3.99,4.18,-0.1899999999999995,-4.55,412830.79,167655.542
601106.SH,20111019,4.0,4.06,3.93,3.99,3.99,0.0,0.0,297486.81,118916.952
601106.SH,20111020,3.92,3.96,3.8,3.85,3.99,-0.14000000000000012,-3.51,385768.42,149275.149
601106.SH,20111021,3.84,3.87,3.72,3.74,3.85,-0.10999999999999988,-2.86,252908.27,95799.343
601106.SH,20111024,3.74,3.88,3.72,3.87,3.74,0.1299999999999999,3.48,318605.85,121587.666
601106.SH,20111025,3.86,3.99,3.81,3.93,3.87,0.06000000000000005,1.55,510241.11,199841.984
601106.SH,20111026,3.91,4.17,3.88,4.0,3.93,0.06999999999999984,1.78,693183.57,278462.959
601106.SH,20111027,3.99,4.09,3.95,3.96,4.0,-0.040000000000000036,-1.0,331703.22,132487.708
601106.SH,20111028,4.02,4.1,3.99,4.05,3.96,0.08999999999999986,2.27,413791.89,167295.393
601106.SH,20111031,4.06,4.07,3.99,4.05,4.05,0.0,0.0,339029.73,136514.846
601106.SH,20111101,4.01,4.16,3.98,4.08,4.05,0.03000000000000025,0.74,583542.39,238778.324
601106.SH,20111102,4.0,4.18,3.99,4.13,4.08,0.04999999999999982,1.23,528930.05,216053.759
601106.SH,20111103,4.18,4.36,4.1,4.15,4.13,0.020000000000000462,0.48,1274193.08,543315.417
601106.SH,20111104,4.18,4.44,4.18,4.39,4.15,0.23999999999999932,5.78,1529028.67,664186.237
601106.SH,20111107,4.36,4.41,4.31,4.35,4.39,-0.040000000000000036,-0.91,566447.82,245873.084
601106.SH,20111108,4.35,4.35,4.18,4.21,4.35,-0.13999999999999968,-3.22,590084.09,250760.601
601106.SH,20111109,4.24,4.3,4.18,4.28,4.21,0.07000000000000028,1.66,307281.48,130671.688
601106.SH,20111110,4.21,4.28,4.2,4.22,4.28,-0.0600000000000005,-1.4,215258.15,91042.012
601106.SH,20111111,4.23,4.26,4.13,4.17,4.22,-0.04999999999999982,-1.18,248904.31,104226.394
601106.SH,20111114,4.21,4.27,4.18,4.25,4.17,0.08000000000000007,1.92,312836.88,132353.827
601106.SH,20111115,4.23,4.3,4.22,4.26,4.25,0.009999999999999787,0.24,262102.27,111707.616
601106.SH,20111116,4.25,4.27,4.12,4.14,4.26,-0.1200000000000001,-2.82,303842.48,126892.987
601106.SH,20111117,4.14,4.18,4.1,4.12,4.14,-0.019999999999999574,-0.48,211754.58,87439.286
601106.SH,20111118,4.09,4.1,3.99,4.03,4.12,-0.08999999999999986,-2.18,232407.48,93779.147
601106.SH,20111121,4.03,4.07,3.99,4.06,4.03,0.02999999999999936,0.74,124514.79,50010.763
601106.SH,20111122,4.04,4.18,4.02,4.16,4.06,0.10000000000000053,2.46,287259.94,117542.694
601106.SH,20111123,4.18,4.23,4.12,4.13,4.16,-0.03000000000000025,-0.72,256954.1,107266.015
601106.SH,20111124,4.08,4.15,4.03,4.1,4.13,-0.03000000000000025,-0.73,153194.29,62602.227
601106.SH,20111125,4.1,4.21,4.07,4.16,4.1,0.0600000000000005,1.46,234018.47,97490.307
601106.SH,20111128,4.19,4.21,4.13,4.2,4.16,0.040000000000000036,0.96,196450.78,82094.978
601106.SH,20111129,4.24,4.25,4.17,4.23,4.2,0.03000000000000025,0.71,176762.99,74313.802
601106.SH,20111130,4.2,4.22,4.01,4.04,4.23,-0.1900000000000004,-4.49,334340.43,136774.857
601106.SH,20111201,4.15,4.18,4.09,4.14,4.04,0.09999999999999964,2.48,282759.36,117178.66
601106.SH,20111202,4.1,4.12,4.04,4.06,4.14,-0.08000000000000007,-1.93,126244.21,51383.287
601106.SH,20111205,4.04,4.06,3.92,3.97,4.06,-0.08999999999999941,-2.22,206587.22,82131.335
601106.SH,20111206,3.93,3.97,3.79,3.82,3.97,-0.15000000000000036,-3.78,399808.51,153146.105
601106.SH,20111207,3.82,3.85,3.79,3.8,3.82,-0.020000000000000018,-0.52,134309.63,51249.993
601106.SH,20111208,3.81,3.85,3.75,3.8,3.8,0.0,0.0,172124.14,65261.955
601106.SH,20111209,3.78,3.83,3.75,3.78,3.8,-0.020000000000000018,-0.53,104061.14,39412.297
601106.SH,20111212,3.8,3.82,3.75,3.76,3.78,-0.020000000000000018,-0.53,93724.3,35431.809
601106.SH,20111213,3.76,3.81,3.74,3.76,3.76,0.0,0.0,220479.7,83230.048
601106.SH,20111214,3.75,3.77,3.59,3.6,3.76,-0.1599999999999997,-4.26,217945.64,79920.316
601106.SH,20111215,3.59,3.59,3.41,3.44,3.6,-0.16000000000000014,-4.44,257194.84,89105.342
601106.SH,20111216,3.44,3.49,3.32,3.46,3.44,0.020000000000000018,0.58,418726.02,142660.84
601106.SH,20111219,3.42,3.46,3.33,3.43,3.46,-0.029999999999999805,-0.87,209802.03,71182.805
601106.SH,20111220,3.41,3.46,3.4,3.4,3.43,-0.03000000000000025,-0.87,138508.32,47447.495
601106.SH,20111221,3.45,3.45,3.24,3.26,3.4,-0.14000000000000012,-4.12,250422.0,83804.699
601106.SH,20111222,3.25,3.25,3.13,3.2,3.26,-0.05999999999999961,-1.84,232350.13,74177.791
601106.SH,20111223,3.19,3.3,3.18,3.27,3.2,0.06999999999999984,2.19,201369.31,65490.901
601106.SH,20111226,3.25,3.26,3.16,3.18,3.27,-0.08999999999999986,-2.75,236758.47,75841.862
601106.SH,20111227,3.16,3.24,3.08,3.15,3.17,-0.020000000000000018,-0.63,251254.36,79481.853
601106.SH,20111229,3.14,3.17,3.1,3.13,3.15,-0.020000000000000018,-0.63,237484.59,74837.346
601106.SH,20111230,3.14,3.18,3.11,3.17,3.13,0.040000000000000036,1.28,181766.17,57498.242
601106.SH,20120104,3.19,3.21,3.09,3.09,3.17,-0.08000000000000007,-2.52,135633.56,42857.999
601106.SH,20120105,3.09,3.1,2.99,3.01,3.09,-0.08000000000000007,-2.59,166432.02,50777.505
601106.SH,20120106,3.0,3.07,2.99,3.06,3.01,0.050000000000000266,1.66,138256.77,41973.792
601106.SH,20120109,3.06,3.17,3.02,3.16,3.06,0.10000000000000009,3.27,232551.93,72587.835
601106.SH,20120110,3.16,3.32,3.14,3.29,3.16,0.1299999999999999,4.11,374121.54,122034.268
601106.SH,20120111,3.29,3.37,3.27,3.28,3.29,-0.010000000000000231,-0.3,322759.69,107040.277
601106.SH,20120112,3.27,3.34,3.25,3.26,3.28,-0.020000000000000018,-0.61,238664.57,78668.897
601106.SH,20120113,3.28,3.29,3.13,3.17,3.26,-0.08999999999999986,-2.76,224521.6,72224.825
601106.SH,20120116,3.15,3.18,3.1,3.12,3.17,-0.04999999999999982,-1.58,91926.78,28951.651
601106.SH,20120117,3.12,3.33,3.11,3.31,3.12,0.18999999999999995,6.09,283335.31,92433.925
601106.SH,20120118,3.35,3.64,3.35,3.44,3.31,0.1299999999999999,3.93,966034.12,343361.157
601106.SH,20120119,3.37,3.46,3.31,3.4,3.44,-0.040000000000000036,-1.16,543202.46,184358.421
601106.SH,20120120,3.4,3.46,3.4,3.43,3.4,0.03000000000000025,0.88,263894.48,90912.918
601106.SH,20120130,3.44,3.45,3.36,3.38,3.43,-0.050000000000000266,-1.46,198050.98,67515.917
601106.SH,20120131,3.37,3.39,3.33,3.38,3.38,0.0,0.0,133310.32,44914.409
601106.SH,20120201,3.37,3.41,3.31,3.32,3.38,-0.06000000000000005,-1.78,154726.15,52067.207
601106.SH,20120202,3.34,3.4,3.31,3.39,3.32,0.07000000000000028,2.11,167059.66,56269.001
601106.SH,20120203,3.39,3.42,3.35,3.42,3.39,0.029999999999999805,0.88,195971.08,66646.403
601106.SH,20120206,3.46,3.5,3.41,3.44,3.42,0.020000000000000018,0.58,313768.84,108783.449
601106.SH,20120207,3.42,3.43,3.37,3.39,3.44,-0.04999999999999982,-1.45,197276.78,67147.896
601106.SH,20120208,3.38,3.53,3.36,3.51,3.39,0.11999999999999966,3.54,378350.58,131477.966
601106.SH,20120209,3.49,3.51,3.45,3.5,3.51,-0.009999999999999787,-0.28,292323.25,102021.236
601106.SH,20120210,3.48,3.57,3.46,3.5,3.5,0.0,0.0,380523.27,134254.748
601106.SH,20120213,3.48,3.55,3.44,3.55,3.5,0.04999999999999982,1.43,334161.4,117909.957
601106.SH,20120214,3.57,3.59,3.52,3.55,3.55,0.0,0.0,248701.62,88683.875
601106.SH,20120215,3.57,3.64,3.5,3.63,3.55,0.08000000000000007,2.25,466878.39,168227.479
601106.SH,20120216,3.6,3.62,3.57,3.59,3.63,-0.040000000000000036,-1.1,299395.32,108022.347
601106.SH,20120217,3.62,3.64,3.57,3.59,3.59,0.0,0.0,180632.71,65206.912
601106.SH,20120220,3.62,3.65,3.57,3.58,3.59,-0.009999999999999787,-0.28,168967.47,61106.501
601106.SH,20120221,3.58,3.76,3.52,3.68,3.58,0.10000000000000009,2.79,591821.64,216748.771
601106.SH,20120222,3.66,3.71,3.63,3.69,3.68,0.009999999999999787,0.27,301699.5,110830.82
601106.SH,20120223,3.67,3.71,3.64,3.66,3.69,-0.029999999999999805,-0.81,329733.75,121316.955
601106.SH,20120224,3.66,3.69,3.62,3.68,3.66,0.020000000000000018,0.55,305255.21,112103.756
601106.SH,20120227,3.69,3.73,3.66,3.67,3.68,-0.010000000000000231,-0.27,545504.13,202052.949
601106.SH,20120228,3.67,3.69,3.63,3.64,3.67,-0.029999999999999805,-0.82,306045.74,112012.699
601106.SH,20120229,3.64,3.64,3.57,3.58,3.64,-0.06000000000000005,-1.65,229245.91,82864.872
601106.SH,20120301,3.55,3.61,3.55,3.58,3.58,0.0,0.0,229850.71,82409.104
601106.SH,20120302,3.58,3.64,3.57,3.64,3.58,0.06000000000000005,1.68,212534.69,77121.156
601106.SH,20120305,3.67,3.68,3.62,3.63,3.64,-0.010000000000000231,-0.27,240815.1,88218.037
601106.SH,20120306,3.62,3.64,3.56,3.57,3.63,-0.06000000000000005,-1.65,215552.5,77620.759
601106.SH,20120307,3.53,3.62,3.52,3.55,3.57,-0.020000000000000018,-0.56,213923.6,76676.535
601106.SH,20120308,3.55,3.61,3.55,3.59,3.55,0.040000000000000036,1.13,167572.28,60186.182
601106.SH,20120309,3.58,3.63,3.57,3.62,3.59,0.03000000000000025,0.84,173485.65,62576.581
601106.SH,20120312,3.69,3.73,3.63,3.65,3.62,0.029999999999999805,0.83,501368.33,184881.303
601106.SH,20120313,3.65,3.82,3.63,3.78,3.65,0.1299999999999999,3.56,793850.61,298889.806
601106.SH,20120314,3.78,3.78,3.57,3.6,3.78,-0.17999999999999972,-4.76,753050.52,278660.08
601106.SH,20120315,3.59,3.62,3.5,3.54,3.6,-0.06000000000000005,-1.67,378555.98,135180.112
601106.SH,20120316,3.54,3.59,3.51,3.58,3.54,0.040000000000000036,1.13,236240.54,84215.619
601106.SH,20120319,3.58,3.59,3.52,3.57,3.58,-0.010000000000000231,-0.28,223991.5,79807.981
