ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603179.SH,20180411,26.94,27.33,26.58,27.15,26.93,0.21999999999999886,0.82,12773.07,50302.417
603179.SH,20180412,27.05,27.15,26.58,27.0,27.15,-0.14999999999999858,-0.55,11236.0,43862.217
603179.SH,20180413,27.07,28.12,26.87,28.09,27.0,1.0899999999999999,4.04,22333.28,89997.64
603179.SH,20180416,28.11,28.42,27.63,28.32,28.09,0.23000000000000043,0.82,15216.16,62261.762
603179.SH,20180417,28.21,28.49,27.11,27.53,28.32,-0.7899999999999991,-2.79,14089.36,57141.691
603179.SH,20180418,27.42,27.81,24.78,26.3,27.53,-1.2300000000000004,-4.47,18557.76,71139.404
603179.SH,20180419,26.32,26.77,25.51,26.43,26.3,0.129999999999999,0.49,11237.91,42986.671
603179.SH,20180420,26.31,26.38,24.74,25.21,26.43,-1.2199999999999989,-4.62,17521.03,64500.295
603179.SH,20180423,25.24,25.57,23.92,24.19,25.21,-1.0199999999999996,-4.05,18472.51,65565.032
603179.SH,20180424,24.32,26.0,24.32,25.55,24.19,1.3599999999999994,5.62,11531.37,42377.549
603179.SH,20180425,25.43,25.98,24.26,24.81,25.55,-0.740000000000002,-2.9,20922.86,76018.953
603179.SH,20180426,24.72,24.8,24.33,24.37,24.81,-0.4399999999999977,-1.77,9319.03,33257.352
603179.SH,20180427,24.38,24.72,24.09,24.19,24.37,-0.17999999999999972,-0.74,6035.0,21319.766
603179.SH,20180502,23.95,25.17,23.95,24.65,24.18,0.46999999999999886,1.94,8627.52,21930.826
603179.SH,20180503,24.31,24.83,23.64,24.43,24.65,-0.21999999999999886,-0.89,11379.2,28402.151
603179.SH,20180504,24.44,25.6,24.44,25.13,24.43,0.6999999999999993,2.87,20608.63,53108.019
603179.SH,20180507,25.11,25.72,24.78,25.34,25.13,0.21000000000000085,0.84,12556.8,32488.7
603179.SH,20180508,25.31,25.33,24.79,25.02,25.34,-0.3200000000000003,-1.26,13570.33,34798.977
603179.SH,20180509,24.78,25.05,24.58,24.62,25.02,-0.3999999999999986,-1.6,8461.6,21465.233
603179.SH,20180510,24.8,25.03,24.73,24.96,24.62,0.33999999999999986,1.38,8990.61,22940.836
603179.SH,20180511,24.96,25.24,24.09,24.21,24.96,-0.75,-3.0,22566.38,57290.754
603179.SH,20180514,24.2,24.55,24.01,24.15,24.21,-0.060000000000002274,-0.25,14894.53,37030.984
603179.SH,20180515,24.15,24.59,24.14,24.55,24.15,0.40000000000000213,1.66,14109.06,35351.777
603179.SH,20180516,24.57,24.57,24.14,24.18,24.55,-0.370000000000001,-1.51,11047.0,27546.047
603179.SH,20180517,24.01,24.36,23.09,23.59,24.18,-0.5899999999999999,-2.44,21549.3,52037.534
603179.SH,20180518,23.47,24.07,23.28,23.83,23.59,0.23999999999999844,1.02,26244.77,63974.876
603179.SH,20180521,23.91,24.4,23.73,24.22,23.83,0.39000000000000057,1.64,17375.74,42885.776
603179.SH,20180522,24.43,24.43,24.0,24.24,24.22,0.019999999999999574,0.08,10983.16,27221.518
603179.SH,20180523,24.24,25.85,24.24,25.63,24.24,1.3900000000000006,5.73,53970.3,140123.284
603179.SH,20180524,25.18,25.29,24.7,24.91,25.63,-0.7199999999999989,-2.81,30660.95,78292.428
603179.SH,20180525,25.03,25.69,24.6,25.62,24.91,0.7100000000000009,2.85,33298.52,86334.999
603179.SH,20180528,25.66,25.8,24.9,25.37,25.62,-0.25,-0.98,20627.01,53501.411
603179.SH,20180529,25.18,25.27,24.6,24.62,25.37,-0.75,-2.96,16328.05,41654.362
603179.SH,20180530,24.2,25.32,23.33,24.08,24.62,-0.5400000000000027,-2.19,20910.45,51787.373
603179.SH,20180531,24.32,24.78,23.66,24.32,24.08,0.240000000000002,1.0,10825.33,26856.551
603179.SH,20180601,24.32,24.33,23.73,24.22,24.32,-0.10000000000000142,-0.41,8346.78,20493.511
603179.SH,20180604,24.22,25.42,23.9,24.95,24.22,0.7300000000000004,3.01,18561.69,47465.909
603179.SH,20180605,25.18,25.46,24.59,25.19,24.95,0.240000000000002,0.96,16238.03,41828.018
603179.SH,20180606,25.17,26.08,25.01,26.07,25.19,0.879999999999999,3.49,23168.0,61314.599
603179.SH,20180607,26.16,26.23,25.38,25.58,26.07,-0.490000000000002,-1.88,15387.94,40442.857
603179.SH,20180608,25.57,25.83,25.37,25.71,25.58,0.13000000000000256,0.51,12833.09,33677.822
603179.SH,20180611,25.76,25.78,25.06,25.1,25.71,-0.6099999999999994,-2.37,9761.26,25321.942
603179.SH,20180612,24.99,25.27,24.55,25.18,25.1,0.0799999999999983,0.32,7440.1,19061.845
603179.SH,20180613,25.23,25.23,24.28,24.29,25.18,-0.8900000000000006,-3.53,12377.8,31230.137
603179.SH,20180614,24.21,24.96,23.92,24.83,24.29,0.5399999999999991,2.22,10330.6,26081.534
603179.SH,20180615,24.84,25.13,23.71,23.85,24.83,-0.9799999999999969,-3.95,11939.83,29567.528
603179.SH,20180619,23.81,23.81,21.81,22.02,23.85,-1.8300000000000018,-7.67,15006.4,34798.539
603179.SH,20180620,21.72,22.79,21.72,22.64,22.02,0.620000000000001,2.82,10239.44,23527.506
603179.SH,20180621,22.6,23.23,22.01,22.31,22.64,-0.33000000000000185,-1.46,19066.62,44230.601
603179.SH,20180622,22.06,22.92,21.74,22.75,22.31,0.4400000000000013,1.97,12555.04,28803.002
603179.SH,20180625,22.77,23.13,22.64,22.8,22.75,0.05000000000000071,0.22,7082.86,16610.831
603179.SH,20180626,22.43,22.69,21.97,22.38,22.8,-0.4200000000000017,-1.84,9653.25,22024.611
603179.SH,20180627,22.45,22.45,20.82,20.9,22.38,-1.4800000000000004,-6.61,16496.89,36195.899
603179.SH,20180628,20.79,21.35,20.62,20.99,20.9,0.08999999999999986,0.43,9406.7,20382.399
603179.SH,20180629,20.83,21.68,20.83,21.42,20.99,0.43000000000000327,2.05,14663.03,32151.399
603179.SH,20180702,21.43,22.19,20.89,21.21,21.42,-0.21000000000000085,-0.98,12806.55,28318.063
603179.SH,20180703,21.21,21.75,21.18,21.61,21.21,0.3999999999999986,1.89,8758.33,19348.764
603179.SH,20180704,21.48,21.6,20.66,20.73,21.61,-0.879999999999999,-4.07,11846.97,25565.45
603179.SH,20180705,20.84,21.07,19.7,19.83,20.73,-0.9000000000000021,-4.34,9417.38,19675.984
603179.SH,20180706,19.89,20.3,19.42,19.81,19.83,-0.019999999999999574,-0.1,11030.4,22563.579
603179.SH,20180709,19.84,20.24,19.72,20.08,19.81,0.2699999999999996,1.36,14787.38,30364.403
603179.SH,20180710,20.14,20.35,19.81,20.16,20.08,0.08000000000000185,0.4,14874.88,30671.06
603179.SH,20180711,20.01,20.02,18.82,19.37,20.16,-0.7899999999999991,-3.92,13792.13,27390.198
603179.SH,20180712,19.45,20.09,19.32,19.81,19.37,0.4399999999999977,2.27,12917.2,26225.694
603179.SH,20180713,20.09,20.32,19.81,19.89,19.81,0.08000000000000185,0.4,10940.58,22499.086
603179.SH,20180716,19.65,20.57,19.65,20.36,19.89,0.46999999999999886,2.36,16507.66,34383.396
603179.SH,20180717,20.15,20.36,19.71,20.08,20.36,-0.28000000000000114,-1.38,8750.87,17954.697
603179.SH,20180718,20.36,20.36,19.73,19.87,20.08,-0.2099999999999973,-1.05,11259.0,23056.632
603179.SH,20180719,19.88,20.06,19.63,19.72,19.87,-0.15000000000000213,-0.75,7991.91,16161.556
603179.SH,20180720,19.8,19.8,19.37,19.67,19.72,-0.04999999999999716,-0.25,9419.23,18864.494
603179.SH,20180723,19.71,20.21,19.55,20.12,19.67,0.4499999999999993,2.29,12214.86,25072.419
603179.SH,20180724,20.2,20.89,19.96,20.67,20.12,0.5500000000000007,2.73,14353.89,30061.331
603179.SH,20180725,20.46,21.05,20.46,20.75,20.67,0.0799999999999983,0.39,12649.6,27025.419
603179.SH,20180726,20.77,20.93,20.16,20.27,20.75,-0.4800000000000004,-2.31,13295.28,27736.367
603179.SH,20180727,20.16,20.55,19.81,20.26,20.27,-0.00999999999999801,-0.05,10862.66,22512.205
603179.SH,20180730,20.27,20.36,19.81,20.08,20.26,-0.18000000000000327,-0.89,6816.57,13950.457
603179.SH,20180731,19.86,20.16,19.81,19.97,20.08,-0.10999999999999943,-0.55,5898.42,12055.748
603179.SH,20180801,19.97,20.08,19.77,19.86,19.97,-0.10999999999999943,-0.55,4564.0,9325.608
603179.SH,20180802,19.86,19.86,18.43,18.84,19.86,-1.0199999999999996,-5.14,10480.8,20302.726
603179.SH,20180803,18.84,18.98,18.6,18.7,18.84,-0.14000000000000057,-0.74,4598.0,8829.882
603179.SH,20180806,18.59,18.83,17.69,18.05,18.7,-0.6499999999999986,-3.48,8354.4,15499.39
603179.SH,20180807,18.05,18.35,17.4,18.3,18.05,0.25,1.39,7054.12,12958.426
603179.SH,20180808,18.31,18.4,17.66,17.7,18.3,-0.6000000000000014,-3.28,3741.8,6868.614
603179.SH,20180809,17.77,18.2,17.71,17.76,17.7,0.060000000000002274,0.34,6894.81,12748.837
603179.SH,20180810,17.78,18.25,17.78,18.06,17.76,0.29999999999999716,1.69,4137.47,7652.303
603179.SH,20180813,18.05,18.19,17.49,18.19,18.06,0.13000000000000256,0.72,4565.15,8421.719
603179.SH,20180814,18.15,18.28,17.83,18.04,18.19,-0.15000000000000213,-0.82,5413.2,9995.4
603179.SH,20180815,18.15,18.15,17.45,17.47,18.04,-0.5700000000000003,-3.16,7918.2,14351.496
603179.SH,20180816,17.24,17.47,16.87,17.07,17.47,-0.3999999999999986,-2.29,5685.67,9965.796
603179.SH,20180817,17.18,17.32,17.01,17.29,17.07,0.21999999999999886,1.29,9488.45,16717.069
603179.SH,20180820,17.22,18.3,16.99,18.29,17.29,1.0,5.78,10415.24,18799.532
603179.SH,20180821,18.29,18.29,17.57,17.83,18.29,-0.46000000000000085,-2.52,10591.99,19353.802
603179.SH,20180822,17.84,17.84,17.4,17.6,17.83,-0.22999999999999687,-1.29,5655.4,10175.529
603179.SH,20180823,17.69,17.73,17.39,17.64,17.6,0.03999999999999915,0.23,3073.22,5521.952
603179.SH,20180824,17.43,17.76,17.43,17.56,17.64,-0.08000000000000185,-0.45,3291.95,5918.803
603179.SH,20180827,17.56,17.98,17.56,17.96,17.56,0.40000000000000213,2.28,6832.96,12472.162
603179.SH,20180828,17.96,18.04,17.73,17.97,17.96,0.00999999999999801,0.06,5102.74,9380.941
603179.SH,20180829,18.02,18.7,17.85,18.34,17.97,0.370000000000001,2.06,12379.29,23333.472
603179.SH,20180830,18.18,19.43,18.18,18.62,18.34,0.28000000000000114,1.53,40546.27,79022.812
603179.SH,20180831,18.64,18.66,17.74,17.95,18.62,-0.6700000000000017,-3.6,13799.53,25549.068
603179.SH,20180903,17.91,19.21,16.26,18.85,17.95,0.9000000000000021,5.01,15659.86,28943.963
603179.SH,20180904,18.78,19.37,18.72,18.84,18.85,-0.010000000000001563,-0.05,11402.21,22119.449
603179.SH,20180905,18.65,18.67,18.01,18.08,18.84,-0.7600000000000016,-4.03,8398.45,15793.554
603179.SH,20180906,18.04,18.58,17.72,17.79,18.08,-0.28999999999999915,-1.6,8866.68,16496.968
603179.SH,20180907,17.76,17.99,16.87,17.37,17.79,-0.41999999999999815,-2.36,22346.01,39813.092
603179.SH,20180910,17.3,17.35,17.08,17.11,17.37,-0.26000000000000156,-1.5,5380.02,9464.827
603179.SH,20180911,17.11,17.27,16.64,17.18,17.11,0.07000000000000028,0.41,3589.4,6291.444
603179.SH,20180912,17.09,17.37,16.93,17.01,17.18,-0.16999999999999815,-0.99,4582.6,8063.84
603179.SH,20180913,17.2,17.36,16.75,17.13,17.01,0.11999999999999744,0.71,4061.92,7082.111
603179.SH,20180914,17.13,17.35,17.05,17.08,17.13,-0.05000000000000071,-0.29,2721.2,4795.32
603179.SH,20180917,16.79,17.08,16.79,16.85,17.08,-0.22999999999999687,-1.35,2432.83,4220.343
603179.SH,20180918,17.03,17.07,16.59,16.96,16.85,0.10999999999999943,0.65,4422.0,7630.598
603179.SH,20180919,16.94,17.49,16.76,17.23,16.96,0.2699999999999996,1.59,7589.5,13341.341
603179.SH,20180920,17.2,17.27,16.85,17.09,17.23,-0.14000000000000057,-0.81,3609.0,6307.98
603179.SH,20180921,17.09,17.88,16.91,17.57,17.09,0.4800000000000004,2.81,11085.96,19925.761
603179.SH,20180925,17.39,17.61,17.1,17.12,17.57,-0.4499999999999993,-2.56,8022.17,14170.831
603179.SH,20180926,17.11,17.33,17.08,17.16,17.12,0.03999999999999915,0.23,5786.6,10199.079
603179.SH,20180927,17.1,17.2,16.79,16.79,17.16,-0.370000000000001,-2.16,6099.2,10618.8
603179.SH,20180928,16.77,17.19,16.76,17.12,16.79,0.33000000000000185,1.97,6276.76,10979.003
603179.SH,20181008,17.08,17.08,16.49,16.59,17.12,-0.5300000000000011,-3.1,6634.8,11315.725
603179.SH,20181009,16.61,16.93,16.4,16.55,16.59,-0.03999999999999915,-0.24,3310.0,5614.761
603179.SH,20181010,16.43,16.74,16.23,16.52,16.55,-0.030000000000001137,-0.18,6541.6,11049.776
603179.SH,20181011,15.91,16.19,14.87,15.27,16.52,-1.25,-7.57,20356.55,31592.59
603179.SH,20181012,14.96,15.07,13.91,14.6,15.27,-0.6699999999999999,-4.39,17684.93,26106.42
603179.SH,20181015,14.73,14.86,14.35,14.37,14.6,-0.23000000000000043,-1.58,3766.55,5637.659
603179.SH,20181016,14.53,14.6,13.87,14.1,14.37,-0.2699999999999996,-1.88,4993.2,7295.794
603179.SH,20181017,14.2,14.4,13.95,14.21,14.1,0.11000000000000121,0.78,4307.06,6251.903
603179.SH,20181018,14.3,15.63,14.06,15.32,14.21,1.1099999999999994,7.81,47406.21,74977.831
603179.SH,20181019,14.62,16.08,13.86,16.07,15.32,0.75,4.9,46240.79,70883.479
603179.SH,20181022,15.81,17.17,15.79,16.99,16.07,0.9199999999999982,5.72,37271.4,63404.785
603179.SH,20181023,16.7,16.79,16.12,16.3,16.99,-0.6899999999999977,-4.06,15585.21,26187.425
603179.SH,20181024,16.17,16.85,15.91,16.72,16.3,0.41999999999999815,2.58,15720.72,26260.212
603179.SH,20181025,16.08,16.52,16.02,16.29,16.72,-0.4299999999999997,-2.57,8221.17,13664.994
603179.SH,20181026,16.34,17.06,16.17,16.97,16.29,0.6799999999999997,4.17,16630.6,28528.036
603179.SH,20181029,16.73,17.16,16.25,16.29,16.97,-0.6799999999999997,-4.01,9949.6,16772.534
603179.SH,20181030,16.03,17.2,16.03,16.93,16.29,0.6400000000000006,3.93,21214.8,36450.677
603179.SH,20181031,16.97,18.6,16.96,18.03,16.93,1.1000000000000014,6.5,35433.65,65418.975
603179.SH,20181101,17.73,18.12,17.51,17.69,18.03,-0.33999999999999986,-1.89,18371.09,33442.098
603179.SH,20181102,17.86,18.03,17.3,17.42,17.69,-0.2699999999999996,-1.53,37656.59,67629.096
603179.SH,20181105,17.33,17.45,16.62,16.9,17.42,-0.5200000000000031,-2.99,24930.0,43497.95
603179.SH,20181106,16.98,17.01,16.59,16.92,16.9,0.020000000000003126,0.12,11981.83,20595.705
603179.SH,20181107,16.91,16.94,16.59,16.59,16.92,-0.33000000000000185,-1.95,13056.17,22443.679
603179.SH,20181108,16.78,16.8,16.35,16.37,16.59,-0.21999999999999886,-1.33,11420.4,19322.719
603179.SH,20181109,16.33,16.58,15.91,16.01,16.37,-0.35999999999999943,-2.2,15713.76,26178.678
603179.SH,20181112,15.74,16.44,15.74,16.35,16.01,0.33999999999999986,2.12,19380.01,32212.839
603179.SH,20181113,16.14,16.56,16.0,16.39,16.35,0.03999999999999915,0.24,15160.15,25347.231
603179.SH,20181114,16.39,16.61,16.22,16.43,16.39,0.03999999999999915,0.24,11042.78,18630.34
603179.SH,20181115,16.4,16.97,16.4,16.94,16.43,0.5100000000000016,3.1,23613.96,40558.481
603179.SH,20181116,16.94,17.63,16.69,17.5,16.94,0.5599999999999987,3.31,29788.6,52283.584
603179.SH,20181119,17.47,17.65,17.25,17.53,17.5,0.030000000000001137,0.17,19531.8,34895.912
603179.SH,20181120,17.42,17.42,16.51,16.78,17.53,-0.75,-4.28,17088.5,29756.949
603179.SH,20181121,16.49,17.24,16.4,17.06,16.78,0.2799999999999976,1.67,16773.3,29050.447
603179.SH,20181122,17.07,17.65,17.07,17.56,17.06,0.5,2.93,25934.7,46462.164
603179.SH,20181123,17.59,17.62,16.57,16.59,17.56,-0.9699999999999989,-5.52,18142.42,31599.984
603179.SH,20181126,16.62,17.31,16.52,17.17,16.59,0.5800000000000018,3.5,24667.84,43133.142
603179.SH,20181127,17.51,17.52,16.8,16.98,17.17,-0.19000000000000128,-1.11,12894.0,22554.027
603179.SH,20181128,16.88,17.06,16.46,16.98,16.98,0.0,0.0,10295.6,17697.274
603179.SH,20181129,17.05,17.15,15.91,16.35,16.98,-0.629999999999999,-3.71,26203.35,44126.76
603179.SH,20181130,16.46,16.46,15.89,16.17,16.35,-0.17999999999999972,-1.1,13218.77,21814.934
603179.SH,20181203,16.56,16.91,16.38,16.82,16.17,0.6499999999999986,4.02,23921.6,41038.603
603179.SH,20181204,16.89,17.16,16.72,16.98,16.82,0.16000000000000014,0.95,11353.71,19742.187
603179.SH,20181205,16.76,16.89,16.49,16.55,16.98,-0.4299999999999997,-2.53,12789.3,21875.543
603179.SH,20181206,16.59,17.05,16.22,16.86,16.55,0.3099999999999987,1.87,27899.1,48162.343
603179.SH,20181207,17.06,17.06,16.4,16.46,16.86,-0.3999999999999986,-2.37,13544.14,22971.452
603179.SH,20181210,16.18,16.34,15.85,16.12,16.46,-0.33999999999999986,-2.07,11989.04,19711.205
603179.SH,20181211,16.09,16.29,16.01,16.09,16.12,-0.030000000000001137,-0.19,6422.62,10583.353
603179.SH,20181212,16.05,16.38,16.05,16.17,16.09,0.08000000000000185,0.5,4458.56,7394.119
603179.SH,20181213,16.36,16.38,15.96,16.2,16.17,0.029999999999997584,0.19,6949.72,11555.141
603179.SH,20181214,16.2,16.31,15.95,16.01,16.2,-0.18999999999999773,-1.17,7409.14,12208.611
603179.SH,20181217,15.88,15.99,14.7,15.52,16.01,-0.490000000000002,-3.06,7481.81,11964.142
603179.SH,20181218,15.53,15.81,15.34,15.48,15.52,-0.03999999999999915,-0.26,7347.14,11708.346
603179.SH,20181219,15.65,15.65,15.32,15.48,15.48,0.0,0.0,4594.2,7315.14
603179.SH,20181220,15.58,15.7,15.22,15.42,15.48,-0.0600000000000005,-0.39,4833.52,7692.084
603179.SH,20181221,15.4,15.48,15.15,15.26,15.42,-0.16000000000000014,-1.04,5643.08,8828.619
603179.SH,20181224,15.34,15.59,15.09,15.32,15.26,0.0600000000000005,0.39,5117.2,8037.683
603179.SH,20181225,15.13,15.13,14.54,14.96,15.32,-0.35999999999999943,-2.35,12089.29,18306.314
603179.SH,20181226,14.89,15.3,14.86,14.99,14.96,0.02999999999999936,0.2,4499.0,6923.609
603179.SH,20181227,15.13,15.65,14.89,15.62,14.99,0.629999999999999,4.2,12382.89,19333.649
603179.SH,20181228,15.39,15.81,15.11,15.74,15.62,0.120000000000001,0.77,13348.39,21270.35
603179.SH,20190102,15.7,15.95,15.28,15.79,15.74,0.049999999999998934,0.32,10322.71,16440.467
603179.SH,20190103,15.62,16.08,15.37,16.05,15.79,0.26000000000000156,1.65,16514.02,26691.492
603179.SH,20190104,15.81,16.88,15.64,16.77,16.05,0.7199999999999989,4.49,31053.09,52236.126
603179.SH,20190107,16.66,16.79,16.31,16.43,16.77,-0.33999999999999986,-2.03,23426.92,39443.525
603179.SH,20190108,16.41,16.41,15.99,16.33,16.43,-0.10000000000000142,-0.61,18651.17,30944.756
603179.SH,20190109,16.98,17.07,16.3,16.49,16.33,0.16000000000000014,0.98,36164.4,61302.847
603179.SH,20190110,16.41,16.41,16.06,16.1,16.49,-0.389999999999997,-2.37,9171.6,15203.139
603179.SH,20190111,16.23,16.41,15.85,16.4,16.1,0.29999999999999716,1.86,18269.0,30085.786
603179.SH,20190114,16.34,16.37,15.95,16.01,16.4,-0.389999999999997,-2.38,7358.23,12156.97
603179.SH,20190115,15.91,16.68,15.89,16.62,16.01,0.6099999999999994,3.81,18146.34,30286.311
603179.SH,20190116,16.54,16.73,16.37,16.6,16.62,-0.019999999999999574,-0.12,12656.4,21416.068
603179.SH,20190117,16.5,16.62,16.39,16.59,16.6,-0.010000000000001563,-0.06,8438.2,14260.314
603179.SH,20190118,16.52,16.77,16.42,16.77,16.59,0.17999999999999972,1.08,16941.8,28856.205
603179.SH,20190121,16.78,16.85,16.5,16.56,16.77,-0.21000000000000085,-1.25,10172.91,17375.588
603179.SH,20190122,16.56,16.64,16.42,16.49,16.56,-0.07000000000000028,-0.42,6612.4,11207.46
603179.SH,20190123,16.43,16.59,16.19,16.26,16.49,-0.22999999999999687,-1.39,8101.8,13593.946
603179.SH,20190124,16.36,16.43,16.24,16.27,16.26,0.00999999999999801,0.06,4917.4,8212.061
603179.SH,20190125,16.15,16.38,16.15,16.15,16.27,-0.120000000000001,-0.74,4996.0,8309.672
603179.SH,20190128,16.15,16.31,15.81,16.01,16.15,-0.13999999999999702,-0.87,9636.33,15833.772
603179.SH,20190129,15.85,16.01,15.33,15.53,16.01,-0.4800000000000022,-3.0,10424.64,16608.937
603179.SH,20190130,15.37,15.53,15.36,15.52,15.53,-0.009999999999999787,-0.06,6307.0,9967.928
603179.SH,20190131,15.55,15.69,14.94,15.4,15.52,-0.11999999999999922,-0.77,13119.4,20642.805
603179.SH,20190201,15.37,16.17,15.18,16.17,15.4,0.7700000000000014,5.0,17951.65,28831.072
603179.SH,20190211,16.1,16.29,15.94,16.23,16.17,0.05999999999999872,0.37,20197.77,33471.962
603179.SH,20190212,16.2,16.47,16.12,16.26,16.23,0.030000000000001137,0.18,18364.51,30703.977
603179.SH,20190213,16.26,16.69,16.26,16.49,16.26,0.22999999999999687,1.41,34720.52,58729.796
603179.SH,20190214,16.48,16.65,16.41,16.5,16.49,0.010000000000001563,0.06,23294.0,39516.713
603179.SH,20190215,16.54,16.65,16.43,16.52,16.5,0.019999999999999574,0.12,19333.33,32789.885
603179.SH,20190218,16.51,16.85,16.5,16.79,16.52,0.2699999999999996,1.63,41459.02,71043.511
603179.SH,20190219,16.79,16.92,16.38,16.72,16.79,-0.07000000000000028,-0.42,40971.38,69951.863
603179.SH,20190220,16.67,17.07,16.52,17.03,16.72,0.3100000000000023,1.85,68123.68,117755.214
603179.SH,20190221,17.01,17.48,16.79,17.31,17.03,0.2799999999999976,1.64,56030.09,98627.728
603179.SH,20190222,17.06,17.37,17.04,17.3,17.31,-0.00999999999999801,-0.06,31355.77,55405.33
603179.SH,20190225,17.31,18.35,17.2,18.2,17.3,0.8999999999999986,5.2,57059.25,103866.217
603179.SH,20190226,17.57,17.86,17.08,17.49,18.2,-0.7100000000000009,-3.9,100103.12,178508.459
603179.SH,20190227,17.27,17.45,16.8,16.94,17.49,-0.5499999999999972,-3.14,55267.8,97198.365
603179.SH,20190228,16.93,17.27,16.83,17.08,16.94,0.13999999999999702,0.83,42574.51,74173.584
603179.SH,20190301,17.24,17.24,16.82,17.01,17.08,-0.06999999999999673,-0.41,27091.03,47063.998
603179.SH,20190304,17.08,17.31,17.0,17.13,17.01,0.11999999999999744,0.71,71129.91,125092.852
603179.SH,20190305,17.06,17.31,16.91,17.31,17.13,0.17999999999999972,1.05,56880.94,100146.929
603179.SH,20190306,17.5,18.04,17.4,17.79,17.31,0.4800000000000004,2.77,100235.26,181231.036
603179.SH,20190307,17.81,18.67,17.45,18.32,17.79,0.5300000000000011,2.98,93949.57,172589.129
603179.SH,20190308,18.01,18.25,17.44,17.46,18.32,-0.8599999999999994,-4.69,61098.23,111866.262
603179.SH,20190311,17.57,18.04,17.43,17.98,17.46,0.5199999999999996,2.98,47948.39,87170.381
603179.SH,20190312,18.21,18.35,17.65,17.89,17.98,-0.08999999999999986,-0.5,70011.51,129044.179
603179.SH,20190313,17.94,18.03,17.6,17.68,17.89,-0.21000000000000085,-1.17,40543.02,73888.127
603179.SH,20190314,17.68,17.91,16.82,17.03,17.68,-0.6499999999999986,-3.68,47118.6,82970.016
603179.SH,20190315,17.08,17.35,16.86,17.1,17.03,0.07000000000000028,0.41,37608.28,65918.057
603179.SH,20190318,17.16,17.54,17.16,17.53,17.1,0.4299999999999997,2.51,33520.55,59642.317
603179.SH,20190319,17.55,18.0,17.55,17.82,17.53,0.28999999999999915,1.65,51677.5,94042.812
603179.SH,20190320,17.82,18.05,17.66,18.05,17.82,0.23000000000000043,1.29,49226.76,89998.228
603179.SH,20190321,18.1,18.24,17.78,17.88,18.05,-0.1700000000000017,-0.94,38105.8,70077.638
603179.SH,20190322,17.83,17.99,17.57,17.82,17.88,-0.05999999999999872,-0.34,29707.0,54042.45
