ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,19980708,8.25,8.47,8.16,8.36,8.11,0.25,3.08,7764.0,11251.0779
000768.SZ,19980709,8.56,8.59,8.13,8.41,8.36,0.05000000000000071,0.6,6203.0,9072.8832
000768.SZ,19980710,8.49,8.77,8.32,8.76,8.41,0.34999999999999964,4.16,9936.0,14656.7716
000768.SZ,19980713,8.79,8.94,8.69,8.85,8.76,0.08999999999999986,1.03,10214.0,15531.5169
000768.SZ,19980714,8.82,8.83,8.1,8.3,8.85,-0.5499999999999989,-6.21,13706.0,20105.5152
000768.SZ,19980715,8.1,8.39,7.92,8.32,8.3,0.019999999999999574,0.24,14124.0,19887.224
000768.SZ,19980716,8.33,8.44,8.11,8.33,8.32,0.009999999999999787,0.12,7080.0,10059.9593
000768.SZ,19980717,8.32,8.43,8.1,8.16,8.33,-0.16999999999999993,-2.04,5821.0,8261.3735
000768.SZ,19980720,8.1,8.26,7.94,8.06,8.16,-0.09999999999999964,-1.23,3963.0,5538.084
000768.SZ,19980721,8.1,8.43,7.98,8.28,8.06,0.21999999999999886,2.73,3801.0,5363.1519
000768.SZ,19980722,8.24,8.26,8.07,8.09,8.28,-0.1899999999999995,-2.29,3646.0,5154.777
000768.SZ,19980723,8.1,8.21,8.07,8.14,8.09,0.05000000000000071,0.62,3998.0,5617.34
000768.SZ,19980724,8.16,8.53,8.16,8.44,8.14,0.29999999999999893,3.69,9826.0,14264.9723
000768.SZ,19980727,8.48,8.56,8.27,8.39,8.44,-0.049999999999998934,-0.59,4099.0,5939.4949
000768.SZ,19980728,8.39,8.66,8.39,8.46,8.39,0.07000000000000028,0.83,5936.0,8750.9581
000768.SZ,19980729,8.44,8.62,8.39,8.44,8.46,-0.02000000000000135,-0.24,6562.0,9651.2799
000768.SZ,19980730,8.5,8.5,8.3,8.31,8.44,-0.129999999999999,-1.54,4767.0,6898.7816
000768.SZ,19980731,8.27,8.36,8.17,8.22,8.31,-0.08999999999999986,-1.08,4711.0,6707.3945
000768.SZ,19980803,8.13,8.19,8.03,8.03,8.22,-0.19000000000000128,-2.31,4584.0,6406.6818
000768.SZ,19980804,7.98,8.06,7.93,8.02,8.03,-0.009999999999999787,-0.12,3052.0,4217.7047
000768.SZ,19980805,8.09,8.1,7.98,8.03,8.02,0.009999999999999787,0.12,2687.0,3735.2104
000768.SZ,19980806,8.16,8.47,8.13,8.34,8.03,0.3100000000000005,3.86,7580.0,10955.3138
000768.SZ,19980807,8.27,8.39,8.17,8.23,8.34,-0.10999999999999943,-1.32,5174.0,7372.1783
000768.SZ,19980810,8.1,8.13,7.94,7.97,8.23,-0.2600000000000007,-3.16,4502.0,6248.7159
000768.SZ,19980811,7.98,8.11,7.92,7.95,7.97,-0.019999999999999574,-0.25,3507.0,4841.8643
000768.SZ,19980812,7.92,8.03,7.35,7.65,7.95,-0.2999999999999998,-3.77,7706.0,10150.2543
000768.SZ,19980813,7.65,7.8,7.45,7.68,7.65,0.02999999999999936,0.39,5914.0,7812.5538
000768.SZ,19980814,7.68,7.68,7.35,7.36,7.68,-0.3199999999999994,-4.17,6576.0,8469.8115
000768.SZ,19980817,7.23,7.23,6.62,6.62,7.36,-0.7400000000000002,-10.05,8711.0,10295.0634
000768.SZ,19980818,6.47,6.86,6.25,6.54,6.62,-0.08000000000000007,-1.21,7605.0,8728.8218
000768.SZ,19980819,6.55,7.02,6.55,7.02,6.54,0.47999999999999954,7.34,7947.0,9416.0491
000768.SZ,19980820,7.0,7.35,6.89,7.33,7.02,0.3100000000000005,4.42,13183.0,16382.9896
000768.SZ,19980821,7.29,7.43,7.25,7.38,7.33,0.04999999999999982,0.68,10029.0,12728.7625
000768.SZ,19980824,7.46,7.63,7.35,7.51,7.38,0.1299999999999999,1.76,9159.0,11860.9555
000768.SZ,19980825,7.41,7.48,7.28,7.39,7.51,-0.1200000000000001,-1.6,4995.0,6344.2947
000768.SZ,19980826,7.32,7.49,7.26,7.28,7.39,-0.10999999999999943,-1.49,4545.0,5767.5815
000768.SZ,19980827,7.17,7.22,7.06,7.07,7.28,-0.20999999999999996,-2.88,4549.0,5605.5244
000768.SZ,19980828,6.95,7.09,6.85,6.94,7.07,-0.1299999999999999,-1.84,4713.0,5659.4749
000768.SZ,19980831,6.88,7.2,6.48,7.17,6.94,0.22999999999999954,3.31,5786.0,6756.4651
000768.SZ,19980901,7.11,7.17,6.88,6.96,7.17,-0.20999999999999996,-2.93,4322.0,5260.124
000768.SZ,19980902,6.88,7.06,6.88,6.99,6.96,0.03000000000000025,0.43,2966.0,3582.5035
000768.SZ,19980903,6.94,7.16,6.94,7.07,6.99,0.08000000000000007,1.14,3200.0,3914.7209
000768.SZ,19980904,7.14,7.29,7.11,7.2,7.07,0.1299999999999999,1.84,4072.0,5092.0464
000768.SZ,19980907,7.51,7.51,7.26,7.39,7.2,0.1899999999999995,2.64,3809.0,4855.254
000768.SZ,19980908,7.39,7.49,7.22,7.23,7.39,-0.15999999999999925,-2.17,5755.0,7341.4835
000768.SZ,19980909,7.23,7.43,7.23,7.4,7.23,0.16999999999999993,2.35,5004.0,6342.6453
000768.SZ,19980910,7.46,7.81,7.46,7.69,7.4,0.29000000000000004,3.92,13446.0,17746.2281
000768.SZ,19980911,7.69,7.77,7.61,7.64,7.69,-0.05000000000000071,-0.65,8322.0,11039.1486
000768.SZ,19980914,7.78,8.07,7.66,7.92,7.64,0.28000000000000025,3.66,10954.0,15052.8322
000768.SZ,19980915,7.92,7.95,7.75,7.77,7.92,-0.15000000000000036,-1.89,7538.0,10194.7528
000768.SZ,19980917,7.92,7.97,7.4,7.49,7.77,-0.27999999999999936,-3.6,8277.0,10947.7755
000768.SZ,19980918,7.46,7.46,7.23,7.27,7.49,-0.22000000000000064,-2.94,7001.0,8905.5954
000768.SZ,19980921,7.14,7.47,7.1,7.41,7.27,0.14000000000000057,1.93,5179.0,6452.9094
000768.SZ,19980922,7.52,7.52,7.24,7.26,7.41,-0.15000000000000036,-2.02,4430.0,5599.5971
000768.SZ,19980923,7.26,7.39,7.22,7.29,7.26,0.03000000000000025,0.41,3371.0,4244.4825
000768.SZ,19980924,7.29,7.39,7.26,7.26,7.29,-0.03000000000000025,-0.41,3617.0,4581.2725
000768.SZ,19980925,7.17,7.35,7.15,7.32,7.26,0.0600000000000005,0.83,3161.0,3956.419
000768.SZ,19980928,7.29,7.43,7.26,7.36,7.32,0.040000000000000036,0.55,3673.0,4662.8556
000768.SZ,19980929,7.4,7.63,7.4,7.59,7.36,0.22999999999999954,3.12,8475.0,11085.1911
000768.SZ,19980930,7.63,7.78,7.58,7.7,7.59,0.11000000000000032,1.45,7382.0,9814.1712
000768.SZ,19981005,7.76,7.77,7.57,7.57,7.7,-0.1299999999999999,-1.69,3868.0,5109.1442
000768.SZ,19981006,7.65,7.65,7.42,7.43,7.57,-0.14000000000000057,-1.85,3912.0,5082.5575
000768.SZ,19981007,7.41,7.46,7.28,7.33,7.43,-0.09999999999999964,-1.35,3195.0,4065.629
000768.SZ,19981008,7.4,7.43,7.35,7.35,7.33,0.019999999999999574,0.27,3252.0,4139.8
000768.SZ,19981009,7.37,7.74,7.37,7.57,7.35,0.22000000000000064,2.99,7946.0,10472.8883
000768.SZ,19981012,7.64,7.69,7.47,7.6,7.57,0.02999999999999936,0.4,4045.0,5294.7443
000768.SZ,19981013,7.58,7.75,7.58,7.61,7.6,0.010000000000000675,0.13,4648.0,6160.5751
000768.SZ,19981014,7.61,7.69,7.47,7.55,7.61,-0.0600000000000005,-0.79,3415.0,4454.7732
000768.SZ,19981015,7.52,7.68,7.46,7.67,7.55,0.1200000000000001,1.59,4353.0,5683.0332
000768.SZ,19981016,7.75,7.92,7.69,7.71,7.67,0.040000000000000036,0.52,10008.0,13547.2101
000768.SZ,19981019,7.72,7.88,7.63,7.72,7.71,0.009999999999999787,0.13,6475.0,8709.5028
000768.SZ,19981020,7.74,8.16,7.72,8.04,7.72,0.3199999999999994,4.15,21524.0,29770.3065
000768.SZ,19981021,8.03,8.04,7.76,7.77,8.04,-0.2699999999999996,-3.36,11364.0,15509.6007
000768.SZ,19981022,7.69,7.81,7.59,7.8,7.77,0.03000000000000025,0.39,6851.0,9112.4682
000768.SZ,19981023,7.78,8.04,7.75,7.92,7.8,0.1200000000000001,1.54,10022.0,13756.876
000768.SZ,19981026,7.92,8.37,7.92,8.27,7.92,0.34999999999999964,4.42,27097.0,38495.4591
000768.SZ,19981027,8.29,8.36,8.2,8.33,8.27,0.0600000000000005,0.73,14171.0,20292.0755
000768.SZ,19981028,8.42,8.44,8.22,8.29,8.33,-0.040000000000000924,-0.48,9569.0,13798.5299
000768.SZ,19981029,8.3,8.55,8.3,8.5,8.29,0.21000000000000085,2.53,12832.0,18767.6356
000768.SZ,19981030,8.5,8.53,8.19,8.19,8.5,-0.3100000000000005,-3.65,10536.0,15186.0786
000768.SZ,19981102,8.16,8.28,8.07,8.27,8.19,0.08000000000000007,0.98,8986.0,12724.0151
000768.SZ,19981103,8.27,8.47,8.27,8.36,8.27,0.08999999999999986,1.09,5783.0,8388.7493
000768.SZ,19981104,8.39,8.39,8.18,8.21,8.36,-0.14999999999999858,-1.79,5602.0,7982.9314
000768.SZ,19981105,8.21,8.33,8.1,8.24,8.21,0.02999999999999936,0.37,10315.0,14601.143
000768.SZ,19981106,8.28,8.47,8.25,8.25,8.24,0.009999999999999787,0.12,9577.0,13830.2644
000768.SZ,19981109,8.33,8.47,8.2,8.47,8.25,0.22000000000000064,2.67,8050.0,11590.0114
000768.SZ,19981110,8.47,8.53,8.28,8.36,8.47,-0.11000000000000121,-1.3,6014.0,8693.6711
000768.SZ,19981111,8.36,8.73,8.33,8.66,8.36,0.3000000000000007,3.59,14157.0,20973.1832
000768.SZ,19981112,8.68,8.72,8.46,8.52,8.66,-0.14000000000000057,-1.62,7672.0,11359.7238
000768.SZ,19981113,8.5,8.52,8.35,8.5,8.52,-0.019999999999999574,-0.23,5525.0,8042.3201
000768.SZ,19981116,8.46,8.56,8.36,8.5,8.5,0.0,0.0,4879.0,7138.2576
000768.SZ,19981117,8.5,8.56,8.32,8.35,8.5,-0.15000000000000036,-1.76,7828.0,11329.5117
000768.SZ,19981118,8.32,8.34,8.14,8.2,8.35,-0.15000000000000036,-1.8,6139.0,8745.5226
000768.SZ,19981119,8.18,8.33,8.13,8.22,8.2,0.02000000000000135,0.24,3514.0,4999.4405
000768.SZ,19981120,8.18,8.3,8.18,8.24,8.22,0.019999999999999574,0.24,3112.0,4440.2351
000768.SZ,19981123,8.24,8.3,8.13,8.24,8.24,0.0,0.0,3349.0,4743.5486
000768.SZ,19981124,8.27,8.36,8.21,8.32,8.24,0.08000000000000007,0.97,2587.0,3716.0061
000768.SZ,19981125,8.3,8.51,8.29,8.3,8.32,-0.019999999999999574,-0.24,3750.0,5438.8019
000768.SZ,19981126,8.28,8.3,8.04,8.06,8.3,-0.2400000000000002,-2.89,4170.0,5872.226
000768.SZ,19981127,8.07,8.15,7.75,7.8,8.06,-0.2600000000000007,-3.23,7465.0,10229.9476
000768.SZ,19981130,7.77,7.87,7.69,7.85,7.8,0.04999999999999982,0.64,3720.0,5005.1372
000768.SZ,19981201,7.87,7.91,7.73,7.76,7.85,-0.08999999999999986,-1.15,2609.0,3513.8046
000768.SZ,19981202,7.81,7.85,7.63,7.85,7.76,0.08999999999999986,1.16,2126.0,2846.166
000768.SZ,19981203,7.92,7.92,7.69,7.74,7.85,-0.10999999999999943,-1.4,1567.0,2102.8705
000768.SZ,19981204,7.69,7.79,7.57,7.58,7.74,-0.16000000000000014,-2.07,3219.0,4250.597
000768.SZ,19981207,7.69,7.69,7.41,7.44,7.58,-0.13999999999999968,-1.85,3316.0,4341.4344
000768.SZ,19981208,7.46,7.62,7.41,7.62,7.44,0.17999999999999972,2.42,2483.0,3243.0482
000768.SZ,19981209,7.66,7.8,7.62,7.69,7.62,0.07000000000000028,0.92,1507.0,2007.7331
000768.SZ,19981210,7.69,7.71,7.58,7.66,7.69,-0.03000000000000025,-0.39,1630.0,2156.678
000768.SZ,19981211,7.52,7.73,7.5,7.73,7.66,0.07000000000000028,0.91,1728.0,2266.3875
000768.SZ,19981214,7.7,7.7,7.58,7.63,7.73,-0.10000000000000053,-1.29,1169.0,1542.5905
000768.SZ,19981215,7.52,7.69,7.47,7.69,7.63,0.0600000000000005,0.79,2058.0,2696.988
000768.SZ,19981216,7.69,7.78,7.62,7.66,7.69,-0.03000000000000025,-0.39,1465.0,1951.7879
000768.SZ,19981217,7.52,7.63,7.4,7.44,7.66,-0.21999999999999975,-2.87,5457.0,7052.1542
000768.SZ,19981218,7.43,7.55,7.41,7.5,7.44,0.05999999999999961,0.81,2496.0,3237.9447
000768.SZ,19981221,7.43,7.52,7.35,7.35,7.5,-0.15000000000000036,-2.0,1312.0,1682.499
000768.SZ,19981222,7.41,7.62,7.38,7.62,7.35,0.27000000000000046,3.67,1391.0,1809.5485
000768.SZ,19981223,7.65,7.69,7.51,7.51,7.62,-0.11000000000000032,-1.44,1277.0,1672.281
000768.SZ,19981224,7.46,7.63,7.46,7.58,7.51,0.07000000000000028,0.93,924.0,1203.6783
000768.SZ,19981225,7.58,7.68,7.53,7.58,7.58,0.0,0.0,1072.0,1410.4745
000768.SZ,19981228,7.61,7.62,7.46,7.5,7.58,-0.08000000000000007,-1.06,1011.0,1319.5208
000768.SZ,19981229,7.45,7.46,7.37,7.39,7.5,-0.11000000000000032,-1.47,1415.0,1813.0375
000768.SZ,19981230,7.23,7.47,7.23,7.4,7.39,0.010000000000000675,0.14,1892.0,2401.4964
000768.SZ,19981231,7.4,7.69,7.37,7.5,7.4,0.09999999999999964,1.35,1360.0,1753.3443
000768.SZ,19990104,7.69,7.69,7.23,7.35,7.5,-0.15000000000000036,-2.0,814.0,1040.4697
000768.SZ,19990105,7.23,7.34,7.16,7.22,7.35,-0.1299999999999999,-1.77,1784.0,2233.7618
000768.SZ,19990106,7.33,7.36,7.22,7.22,7.22,0.0,0.0,1529.0,1929.172
000768.SZ,19990107,7.23,7.51,7.23,7.47,7.22,0.25,3.46,1491.0,1907.6782
000768.SZ,19990108,7.43,7.66,7.4,7.65,7.47,0.1800000000000006,2.41,3276.0,4288.9678
000768.SZ,19990111,7.59,7.84,7.59,7.81,7.65,0.15999999999999925,2.09,6394.0,8572.0536
000768.SZ,19990112,7.81,7.97,7.64,7.87,7.81,0.0600000000000005,0.77,10797.0,14675.7138
000768.SZ,19990113,7.8,8.01,7.75,7.84,7.87,-0.03000000000000025,-0.38,4492.0,6116.9925
000768.SZ,19990114,7.84,7.98,7.75,7.94,7.84,0.10000000000000053,1.28,5301.0,7238.3474
000768.SZ,19990115,7.98,7.98,7.7,7.81,7.94,-0.13000000000000078,-1.64,4513.0,6131.3402
000768.SZ,19990118,7.8,8.21,7.8,8.17,7.81,0.3600000000000003,4.61,14913.0,21006.3564
000768.SZ,19990119,8.11,8.33,8.1,8.14,8.17,-0.02999999999999936,-0.37,10766.0,15341.3403
000768.SZ,19990120,8.14,8.22,8.07,8.11,8.14,-0.030000000000001137,-0.37,6386.0,8984.0442
000768.SZ,19990121,8.13,8.34,8.1,8.31,8.11,0.20000000000000107,2.47,12089.0,17226.5838
000768.SZ,19990122,8.31,8.43,7.92,8.02,8.31,-0.2900000000000009,-3.49,19803.0,27724.4719
000768.SZ,19990125,7.98,8.05,7.81,7.83,8.02,-0.1899999999999995,-2.37,6392.0,8748.8719
000768.SZ,19990126,7.81,7.91,7.75,7.9,7.83,0.07000000000000028,0.89,3578.0,4845.1624
000768.SZ,19990127,7.89,7.89,7.52,7.78,7.9,-0.1200000000000001,-1.52,5456.0,7328.0793
000768.SZ,19990128,7.89,7.97,7.52,7.62,7.78,-0.16000000000000014,-2.06,7277.0,9619.6593
000768.SZ,19990129,7.63,7.63,7.51,7.52,7.62,-0.10000000000000053,-1.31,4797.0,6257.1827
000768.SZ,19990201,7.5,7.51,7.37,7.39,7.52,-0.1299999999999999,-1.73,3402.0,4367.0694
000768.SZ,19990202,7.35,7.52,7.23,7.43,7.39,0.040000000000000036,0.54,5505.0,7001.4934
000768.SZ,19990203,7.49,7.58,7.45,7.49,7.43,0.0600000000000005,0.81,5930.0,7700.2967
000768.SZ,19990204,7.45,7.46,7.34,7.35,7.49,-0.14000000000000057,-1.87,2262.0,2891.3247
000768.SZ,19990205,7.29,7.29,7.07,7.08,7.35,-0.2699999999999996,-3.67,4357.0,5403.6115
000768.SZ,19990208,7.09,7.23,6.98,6.99,7.08,-0.08999999999999986,-1.27,2723.0,3346.82
000768.SZ,19990209,7.11,7.21,7.11,7.17,6.99,0.17999999999999972,2.58,2159.0,2672.2114
000768.SZ,19990301,7.24,7.26,6.94,7.13,7.17,-0.040000000000000036,-0.56,1552.0,1904.1515
000768.SZ,19990302,7.11,7.11,7.01,7.05,7.13,-0.08000000000000007,-1.12,1712.0,2090.6691
000768.SZ,19990303,7.07,7.23,7.06,7.21,7.05,0.16000000000000014,2.27,2364.0,2928.6099
000768.SZ,19990304,7.21,7.29,7.17,7.2,7.21,-0.009999999999999787,-0.14,1789.0,2235.6142
000768.SZ,19990305,7.23,7.28,7.07,7.13,7.2,-0.07000000000000028,-0.97,3740.0,4629.6349
000768.SZ,19990308,7.14,7.22,7.03,7.13,7.13,0.0,0.0,4242.0,5185.1215
000768.SZ,19990309,7.14,7.37,7.14,7.21,7.13,0.08000000000000007,1.12,5124.0,6413.368
000768.SZ,19990310,7.22,7.25,7.1,7.14,7.21,-0.07000000000000028,-0.97,2606.0,3235.882
000768.SZ,19990311,7.11,7.29,7.11,7.29,7.14,0.15000000000000036,2.1,3956.0,4947.3931
000768.SZ,19990312,7.23,7.35,7.17,7.32,7.29,0.03000000000000025,0.41,3050.0,3828.5694
000768.SZ,19990315,7.29,7.49,7.26,7.36,7.32,0.040000000000000036,0.55,5875.0,7507.4928
000768.SZ,19990316,7.35,7.37,7.26,7.33,7.36,-0.03000000000000025,-0.41,3072.0,3872.9965
000768.SZ,19990317,7.33,7.33,7.18,7.18,7.33,-0.15000000000000036,-2.05,3527.0,4417.1403
000768.SZ,19990318,7.15,7.17,7.06,7.07,7.18,-0.10999999999999943,-1.53,4052.0,4980.6005
000768.SZ,19990319,7.1,7.23,6.94,7.22,7.07,0.14999999999999947,2.12,3877.0,4774.7585
000768.SZ,19990322,7.23,7.32,7.12,7.26,7.22,0.040000000000000036,0.55,3874.0,4840.6315
000768.SZ,19990323,7.32,7.32,7.11,7.14,7.26,-0.1200000000000001,-1.65,2329.0,2884.807
000768.SZ,19990324,7.14,7.2,7.09,7.13,7.14,-0.009999999999999787,-0.14,2855.0,3523.9795
000768.SZ,19990325,7.11,7.11,7.02,7.03,7.13,-0.09999999999999964,-1.4,3007.0,3665.3409
000768.SZ,19990326,6.99,7.15,6.99,7.03,7.03,0.0,0.0,2304.0,2799.2088
000768.SZ,19990329,7.01,7.11,6.96,7.08,7.03,0.04999999999999982,0.71,2165.0,2635.1504
000768.SZ,19990330,7.09,7.17,7.01,7.02,7.08,-0.0600000000000005,-0.85,1642.0,2007.0836
000768.SZ,19990331,7.0,7.03,6.96,7.0,7.02,-0.019999999999999574,-0.28,3568.0,4309.2175
000768.SZ,19990401,6.99,7.16,6.95,7.04,7.0,0.040000000000000036,0.57,2380.0,2899.9856
000768.SZ,19990402,7.06,7.22,7.01,7.22,7.04,0.17999999999999972,2.56,3860.0,4753.8954
000768.SZ,19990405,7.22,7.29,7.14,7.18,7.22,-0.040000000000000036,-0.55,2700.0,3361.2492
000768.SZ,19990406,7.18,7.32,7.11,7.32,7.18,0.14000000000000057,1.95,5807.0,7285.1101
000768.SZ,19990407,7.33,7.37,7.17,7.21,7.32,-0.11000000000000032,-1.5,2511.0,3139.3975
000768.SZ,19990408,7.25,7.25,7.05,7.14,7.21,-0.07000000000000028,-0.97,5719.0,7007.2197
000768.SZ,19990409,7.16,7.17,7.03,7.05,7.14,-0.08999999999999986,-1.26,3889.0,4744.2112
000768.SZ,19990412,7.05,7.11,6.77,6.78,7.05,-0.2699999999999996,-3.83,7884.0,9385.1586
000768.SZ,19990413,6.71,6.88,6.64,6.7,6.78,-0.08000000000000007,-1.18,6421.0,7480.2491
000768.SZ,19990414,6.81,6.81,6.7,6.71,6.7,0.009999999999999787,0.15,4500.0,5230.3784
000768.SZ,19990415,6.74,6.81,6.7,6.7,6.71,-0.009999999999999787,-0.15,2200.0,2565.4924
000768.SZ,19990416,6.7,6.8,6.69,6.71,6.7,0.009999999999999787,0.15,1992.0,2314.5578
000768.SZ,19990419,6.74,6.76,6.56,6.56,6.71,-0.15000000000000036,-2.24,3626.0,4160.813
000768.SZ,19990421,6.55,6.64,6.3,6.33,6.56,-0.22999999999999954,-3.51,4096.0,4546.4851
000768.SZ,19990422,6.3,6.51,6.2,6.49,6.33,0.16000000000000014,2.53,4697.0,5143.661
000768.SZ,19990423,6.51,6.53,6.36,6.4,6.49,-0.08999999999999986,-1.39,2717.0,3017.1731
000768.SZ,19990426,6.39,6.4,6.19,6.22,6.4,-0.1800000000000006,-2.81,3283.0,3557.3693
000768.SZ,19990427,6.16,6.25,6.04,6.17,6.22,-0.04999999999999982,-0.8,3377.0,3569.6453
000768.SZ,19990428,6.18,6.41,6.18,6.23,6.17,0.0600000000000005,0.97,2082.0,2268.9618
000768.SZ,19990429,6.25,6.36,6.13,6.36,6.23,0.1299999999999999,2.09,2083.0,2255.952
000768.SZ,19990430,6.37,6.48,6.36,6.42,6.36,0.05999999999999961,0.94,2329.0,2586.3833
000768.SZ,19990504,6.43,6.43,6.28,6.3,6.42,-0.1200000000000001,-1.87,869.0,950.7115
000768.SZ,19990505,6.3,6.3,6.17,6.25,6.3,-0.04999999999999982,-0.79,1581.0,1699.577
000768.SZ,19990506,6.29,6.41,6.25,6.37,6.25,0.1200000000000001,1.92,3196.0,3514.1531
000768.SZ,19990507,6.41,6.47,6.25,6.32,6.37,-0.04999999999999982,-0.78,1976.0,2181.352
000768.SZ,19990510,6.07,6.58,6.04,6.39,6.32,0.0699999999999994,1.11,11280.0,12477.5639
000768.SZ,19990511,6.48,6.8,6.37,6.8,6.39,0.41000000000000014,6.42,22740.0,26286.699
000768.SZ,19990512,6.82,6.85,6.65,6.71,6.8,-0.08999999999999986,-1.32,14401.0,16813.5707
000768.SZ,19990513,6.71,6.95,6.65,6.81,6.71,0.09999999999999964,1.49,12944.0,15258.7257
000768.SZ,19990514,6.76,6.84,6.37,6.4,6.81,-0.40999999999999925,-6.02,6253.0,7099.8787
000768.SZ,19990517,6.36,6.59,6.3,6.5,6.4,0.09999999999999964,1.56,3540.0,3984.5084
000768.SZ,19990518,6.49,6.58,6.25,6.27,6.5,-0.23000000000000043,-3.54,3873.0,4306.4246
000768.SZ,19990519,6.26,6.62,6.24,6.62,6.27,0.35000000000000053,5.58,6153.0,6927.1075
000768.SZ,19990520,6.65,6.99,6.59,6.92,6.62,0.2999999999999998,4.53,18494.0,21899.3195
000768.SZ,19990521,6.96,7.0,6.85,6.95,6.92,0.03000000000000025,0.43,19143.0,22931.6006
000768.SZ,19990524,6.94,7.31,6.94,7.23,6.95,0.28000000000000025,4.03,18925.0,23544.3139
000768.SZ,19990525,7.35,7.4,6.85,6.89,7.23,-0.34000000000000075,-4.7,15135.0,18641.5626
000768.SZ,19990526,6.9,7.16,6.82,7.07,6.89,0.1800000000000006,2.61,10563.0,12720.8166
000768.SZ,19990527,7.17,7.63,7.07,7.49,7.07,0.41999999999999993,5.94,26687.0,33921.9238
000768.SZ,19990528,7.57,7.58,7.18,7.32,7.49,-0.16999999999999993,-2.27,16016.0,20343.1192
000768.SZ,19990531,7.36,7.64,7.11,7.33,7.32,0.009999999999999787,0.14,20190.0,26005.562
000768.SZ,19990601,7.32,7.4,7.23,7.4,7.33,0.07000000000000028,0.95,8083.0,10196.6156
000768.SZ,19990602,7.46,7.52,7.17,7.18,7.4,-0.22000000000000064,-2.97,14197.0,17882.8802
000768.SZ,19990603,7.11,7.17,6.87,6.95,7.18,-0.22999999999999954,-3.2,9567.0,11560.8474
000768.SZ,19990604,7.0,7.65,7.0,7.65,6.95,0.7000000000000002,10.07,37798.0,49101.5899
000768.SZ,19990607,7.81,8.22,7.72,7.78,7.65,0.1299999999999999,1.7,55211.0,76392.762
000768.SZ,19990608,7.81,8.32,7.81,8.1,7.78,0.3199999999999994,4.11,29411.0,41002.25
000768.SZ,19990609,8.09,8.21,7.89,8.04,8.1,-0.0600000000000005,-0.74,15923.0,22230.352
000768.SZ,19990610,8.18,8.21,7.98,8.07,8.04,0.030000000000001137,0.37,13896.0,19455.9401
000768.SZ,19990611,8.01,8.46,7.98,8.21,8.07,0.14000000000000057,1.73,24662.0,35433.9813
000768.SZ,19990614,8.27,8.76,8.21,8.67,8.21,0.4599999999999991,5.6,28068.0,41143.577
000768.SZ,19990615,8.79,9.08,8.22,8.29,8.67,-0.3800000000000008,-4.38,45084.0,67540.7523
000768.SZ,19990616,8.49,9.12,8.49,9.12,8.29,0.8300000000000001,10.01,50566.0,77530.213
000768.SZ,19990617,9.49,10.02,9.37,9.73,9.12,0.6100000000000012,6.69,78274.0,131001.2981
000768.SZ,19990618,9.83,10.02,9.6,9.9,9.73,0.16999999999999993,1.75,37152.0,63158.0682
000768.SZ,19990621,9.95,10.57,9.6,10.56,9.9,0.6600000000000001,6.67,49315.0,86637.1607
000768.SZ,19990622,10.47,11.62,10.47,11.62,10.56,1.0599999999999987,10.04,46383.0,87998.7622
000768.SZ,19990623,11.86,12.78,11.78,12.78,11.62,1.1600000000000001,9.98,53004.0,115360.2442
000768.SZ,19990624,13.19,13.88,13.07,13.88,12.78,1.1000000000000014,8.61,55103.0,127844.4294
000768.SZ,19990625,14.0,14.56,12.49,12.94,13.88,-0.9400000000000013,-6.77,55543.0,132020.0012
000768.SZ,19990628,13.01,13.55,12.38,13.48,12.94,0.5400000000000009,4.17,44546.0,99906.6057
000768.SZ,19990629,13.59,13.87,12.9,13.26,13.48,-0.22000000000000064,-1.63,18247.0,42115.3906
000768.SZ,19990630,13.36,13.42,12.33,12.6,13.26,-0.6600000000000001,-4.98,28733.0,62856.0979
000768.SZ,19990701,12.7,12.71,11.34,12.16,12.6,-0.4399999999999995,-3.49,30083.0,62157.8416
000768.SZ,19990702,12.46,13.3,12.46,13.29,12.16,1.129999999999999,9.29,34687.0,77787.9874
000768.SZ,19990705,13.59,13.81,13.01,13.45,13.29,0.16000000000000014,1.2,21787.0,50817.546
000768.SZ,19990706,12.11,13.41,12.11,12.98,13.45,-0.46999999999999886,-3.49,16450.0,37012.6011
000768.SZ,19990707,13.01,13.33,12.42,13.22,12.98,0.2400000000000002,1.85,11223.0,25384.6788
000768.SZ,19990708,13.29,13.71,12.83,13.68,13.22,0.4599999999999991,3.48,20904.0,47948.5833
000768.SZ,19990709,13.13,14.46,13.13,14.05,13.68,0.370000000000001,2.7,44490.0,105716.1592
000768.SZ,19990712,14.0,14.17,13.07,13.19,14.05,-0.8600000000000012,-6.12,16092.0,38128.1314
000768.SZ,19990713,13.19,13.56,12.14,13.18,13.19,-0.009999999999999787,-0.08,24015.0,53873.5188
000768.SZ,19990714,13.28,13.59,13.07,13.58,13.18,0.40000000000000036,3.03,11034.0,22500.2431
000768.SZ,19990715,13.34,13.78,13.34,13.46,13.58,-0.11999999999999922,-0.88,8580.0,17532.7228
000768.SZ,19990716,13.5,13.78,13.17,13.59,13.46,0.129999999999999,0.97,10659.0,21867.2238
000768.SZ,19990719,13.58,13.59,13.14,13.46,13.59,-0.129999999999999,-0.96,6418.84,13017.7269
000768.SZ,19990720,13.26,14.68,13.26,14.61,13.46,1.1499999999999986,8.54,18812.0,40191.0
