ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20020327,8.39,8.47,8.32,8.44,8.43,0.0099999999999997,0.12,2788.59,4046.136
600312.SH,20020328,8.44,8.5,8.33,8.42,8.44,-0.0199999999999995,-0.24,2380.2,3469.4
600312.SH,20020329,8.42,8.42,8.1,8.12,8.42,-0.3000000000000007,-3.56,5515.5,7833.711
600312.SH,20020401,8.04,8.16,7.93,8.1,8.12,-0.0199999999999995,-0.25,3371.93,4693.281
600312.SH,20020402,8.14,8.16,7.88,7.89,8.1,-0.2099999999999999,-2.59,2506.99,3451.094
600312.SH,20020403,7.89,8.01,7.88,7.91,7.89,0.0200000000000004,0.25,1987.37,2724.163
600312.SH,20020404,7.9,8.2,7.8,8.18,7.91,0.2699999999999996,3.41,4057.84,5622.949
600312.SH,20020405,8.31,8.31,8.07,8.09,8.18,-0.0899999999999998,-1.1,3638.32,5132.454
600312.SH,20020408,7.99,8.1,7.98,8.0,8.09,-0.0899999999999998,-1.11,1871.29,2599.711
600312.SH,20020409,8.0,8.19,7.94,8.16,8.0,0.1600000000000001,2.0,5323.53,7475.051
600312.SH,20020410,8.16,8.4,8.14,8.38,8.16,0.2200000000000006,2.7,9191.83,13088.439
600312.SH,20020411,8.4,8.42,8.2,8.2,8.38,-0.1800000000000015,-2.15,2643.0,3777.867
600312.SH,20020412,8.2,8.31,8.16,8.22,8.2,0.0200000000000013,0.24,2687.55,3827.515
600312.SH,20020415,8.21,8.32,8.18,8.23,8.22,0.0099999999999997,0.12,2529.24,3600.5
600312.SH,20020416,8.23,8.35,8.21,8.23,8.23,0.0,0.0,7543.71,10763.247
600312.SH,20020417,8.33,8.39,8.1,8.26,8.23,0.0299999999999993,0.36,2193.75,3112.357
600312.SH,20020418,8.27,8.27,8.1,8.16,8.26,-0.0999999999999996,-1.21,2353.99,3331.16
600312.SH,20020419,8.13,8.18,8.04,8.16,8.16,0.0,0.0,2395.8,3350.645
600312.SH,20020422,8.04,8.33,7.99,8.16,8.16,0.0,0.0,1320.0,1872.42
600312.SH,20020423,8.16,8.26,8.04,8.04,8.16,-0.120000000000001,-1.47,2578.9,3611.919
600312.SH,20020424,8.04,8.1,7.97,8.0,8.04,-0.0399999999999991,-0.5,1270.0,1761.231
600312.SH,20020425,7.98,8.01,7.91,7.99,8.0,-0.0099999999999997,-0.12,1118.37,1539.76
600312.SH,20020426,8.08,8.17,7.98,8.16,7.99,0.1699999999999999,2.13,2765.29,3886.185
600312.SH,20020429,8.21,8.33,8.1,8.32,8.16,0.1600000000000001,1.96,5978.67,8511.89
600312.SH,20020430,8.26,8.41,8.23,8.37,8.32,0.0499999999999989,0.6,7365.72,10649.191
600312.SH,20020508,8.36,8.38,8.24,8.25,8.37,-0.1199999999999992,-1.43,1243.3,1779.118
600312.SH,20020509,8.21,8.27,8.16,8.17,8.25,-0.08,-0.97,2701.3,3836.347
600312.SH,20020510,8.21,8.21,8.09,8.09,8.17,-0.08,-0.98,2224.0,3121.052
600312.SH,20020513,8.04,8.14,7.96,7.98,8.09,-0.1099999999999994,-1.36,2181.2,3020.353
600312.SH,20020514,7.98,8.01,7.95,7.96,7.98,-0.0200000000000004,-0.25,2526.06,3481.644
600312.SH,20020515,7.98,8.0,7.88,7.88,7.96,-0.08,-1.01,1645.0,2254.84
600312.SH,20020516,7.84,7.84,7.46,7.51,7.88,-0.3700000000000001,-4.7,5238.72,6900.915
600312.SH,20020517,7.55,7.63,7.51,7.63,7.51,0.1200000000000001,1.6,4390.9,5745.293
600312.SH,20020521,7.68,7.86,7.66,7.76,7.63,0.1299999999999999,1.7,3494.4,4689.3
600312.SH,20020522,7.76,7.8,7.53,7.54,7.76,-0.2199999999999997,-2.84,1702.6,2256.693
600312.SH,20020523,7.69,7.8,7.59,7.65,7.54,0.1100000000000003,1.46,1854.85,2451.378
600312.SH,20020524,7.65,7.65,7.49,7.57,7.65,-0.08,-1.05,1575.5,2052.766
600312.SH,20020527,7.65,7.66,7.52,7.61,7.57,0.04,0.53,629.44,823.754
600312.SH,20020528,7.58,7.72,7.55,7.57,7.61,-0.04,-0.53,2077.0,2730.513
600312.SH,20020529,7.55,7.55,7.28,7.34,7.57,-0.2300000000000004,-3.04,2839.5,3626.961
600312.SH,20020530,7.4,7.4,7.18,7.32,7.34,-0.0199999999999995,-0.27,2203.3,2779.316
600312.SH,20020531,7.35,7.43,7.25,7.43,7.32,0.1099999999999994,1.5,1837.2,2337.434
600312.SH,20020603,7.29,7.4,7.28,7.36,7.43,-0.0699999999999994,-0.94,2433.0,3090.601
600312.SH,20020604,7.41,7.46,7.26,7.39,7.36,0.0299999999999993,0.41,2429.0,3106.411
600312.SH,20020605,7.3,7.39,7.29,7.37,7.39,-0.0199999999999995,-0.27,2075.0,2630.49
600312.SH,20020606,7.32,7.72,7.32,7.61,7.37,0.2400000000000002,3.26,2871.56,3742.869
600312.SH,20020607,7.58,7.73,7.53,7.72,7.61,0.1099999999999994,1.45,4846.29,6435.925
600312.SH,20020610,7.64,7.67,7.59,7.59,7.72,-0.1299999999999999,-1.68,1537.1,2023.807
600312.SH,20020611,7.61,7.7,7.59,7.66,7.59,0.0700000000000002,0.92,1519.11,2007.22
600312.SH,20020612,7.66,7.66,7.59,7.62,7.66,-0.04,-0.52,924.08,1214.819
600312.SH,20020613,7.68,7.68,7.59,7.61,7.62,-0.0099999999999997,-0.13,813.12,1068.61
600312.SH,20020614,7.58,7.58,7.44,7.46,7.61,-0.1500000000000003,-1.97,1726.0,2242.978
600312.SH,20020617,7.4,7.45,7.37,7.4,7.46,-0.0599999999999996,-0.8,490.47,628.031
600312.SH,20020618,7.48,7.62,7.48,7.56,7.4,0.1599999999999992,2.16,1033.0,1349.935
600312.SH,20020619,7.58,7.58,7.45,7.45,7.56,-0.1099999999999994,-1.46,518.99,672.077
600312.SH,20020620,7.48,7.61,7.46,7.47,7.45,0.0199999999999995,0.27,564.3,731.086
600312.SH,20020621,7.58,7.83,7.49,7.81,7.47,0.3399999999999998,4.55,4754.48,6371.711
600312.SH,20020624,8.59,8.59,8.31,8.59,7.81,0.7800000000000002,9.99,39902.27,58924.905
600312.SH,20020625,8.59,8.85,8.42,8.46,8.59,-0.129999999999999,-1.51,15714.94,23591.141
600312.SH,20020626,8.42,8.62,8.37,8.61,8.46,0.1499999999999985,1.77,6835.54,10075.29
600312.SH,20020627,8.65,8.65,8.47,8.48,8.61,-0.129999999999999,-1.51,2845.46,4190.751
600312.SH,20020628,8.58,8.67,8.22,8.44,8.48,-0.0400000000000009,-0.47,9372.51,13419.449
600312.SH,20020702,8.29,8.41,8.2,8.39,8.44,-0.0499999999999989,-0.59,2567.5,3669.856
600312.SH,20020703,8.47,8.47,8.34,8.38,8.39,-0.0099999999999997,-0.12,1726.81,2476.878
600312.SH,20020704,8.36,8.39,8.27,8.27,8.38,-0.1100000000000012,-1.31,2292.0,3264.948
600312.SH,20020705,8.24,8.34,8.22,8.29,8.27,0.0199999999999995,0.24,1320.21,1875.853
600312.SH,20020708,8.4,8.56,8.37,8.45,8.29,0.1600000000000001,1.93,3130.87,4551.066
600312.SH,20020709,8.44,8.68,8.44,8.63,8.45,0.1800000000000015,2.13,8902.57,13100.384
600312.SH,20020710,8.73,8.73,8.51,8.54,8.63,-0.0900000000000016,-1.04,7206.35,10563.638
600312.SH,20020711,8.62,8.7,8.48,8.66,8.54,0.120000000000001,1.41,7517.2,11096.544
600312.SH,20020712,8.36,8.82,8.36,8.7,8.66,0.0399999999999991,0.46,9802.19,14696.4
600312.SH,20020716,8.63,8.8,8.59,8.74,8.7,0.0400000000000009,0.46,6836.42,10227.298
600312.SH,20020717,8.82,8.82,8.61,8.74,8.74,0.0,0.0,4831.67,7176.144
600312.SH,20020718,8.65,8.8,8.63,8.73,8.74,-0.0099999999999997,-0.11,4210.73,6303.358
600312.SH,20020719,8.65,8.85,8.65,8.82,8.73,0.0899999999999998,1.03,5815.41,8734.396
600312.SH,20020722,8.82,8.91,8.77,8.86,8.82,0.0399999999999991,0.45,8875.0,13434.527
600312.SH,20020723,8.83,8.83,8.65,8.67,8.86,-0.1899999999999995,-2.14,9746.0,14613.905
600312.SH,20020724,8.65,8.8,8.61,8.76,8.67,0.0899999999999998,1.04,9933.85,14881.97
600312.SH,20020725,8.47,8.8,8.31,8.67,8.76,-0.0899999999999998,-1.03,5185.0,7692.257
600312.SH,20020726,8.7,8.78,8.65,8.69,8.67,0.0199999999999995,0.23,6085.0,9101.492
600312.SH,20020729,8.71,8.78,8.62,8.74,8.69,0.0500000000000007,0.58,3461.12,5177.057
600312.SH,20020730,8.76,8.93,8.73,8.86,8.74,0.1199999999999992,1.37,5134.67,7794.202
600312.SH,20020731,8.91,9.16,8.83,8.98,8.86,0.120000000000001,1.35,14199.7,21814.612
600312.SH,20020801,9.02,9.03,8.88,8.97,8.98,-0.0099999999999997,-0.11,5616.16,8620.096
600312.SH,20020802,8.91,9.04,8.91,9.04,8.97,0.0699999999999985,0.78,2815.32,4337.944
600312.SH,20020805,9.0,9.09,9.0,9.02,9.04,-0.0199999999999995,-0.22,4593.0,7102.076
600312.SH,20020806,8.89,9.04,8.89,8.91,9.02,-0.1099999999999994,-1.22,4435.0,6792.752
600312.SH,20020807,8.94,8.94,8.8,8.8,8.91,-0.1099999999999994,-1.23,4285.09,6479.368
600312.SH,20020808,8.8,8.94,8.8,8.85,8.8,0.0499999999999989,0.57,2167.5,3287.989
600312.SH,20020812,8.76,8.85,8.7,8.72,8.85,-0.129999999999999,-1.47,4460.9,6669.989
600312.SH,20020813,8.76,8.76,8.67,8.72,8.72,0.0,0.0,3311.37,4947.779
600312.SH,20020814,8.72,8.76,8.56,8.73,8.72,0.0099999999999997,0.11,3357.01,4999.108
600312.SH,20020815,8.73,8.76,8.66,8.73,8.73,0.0,0.0,4499.26,6707.45
600312.SH,20020816,8.73,8.82,8.67,8.75,8.73,0.0199999999999995,0.23,3017.21,4503.306
600312.SH,20020819,8.76,8.82,8.7,8.72,8.75,-0.0299999999999993,-0.34,7807.08,11681.419
600312.SH,20020820,8.72,9.0,8.67,8.96,8.72,0.2400000000000002,2.75,10021.86,15179.373
600312.SH,20020821,9.01,9.04,8.89,8.99,8.96,0.0299999999999993,0.33,8941.01,13752.305
600312.SH,20020822,8.98,9.17,8.93,9.1,8.99,0.1099999999999994,1.22,10316.09,16006.135
600312.SH,20020823,9.21,9.21,9.07,9.11,9.1,0.0099999999999997,0.11,5330.4,8322.494
600312.SH,20020826,9.13,9.2,9.05,9.07,9.11,-0.0399999999999991,-0.44,3970.9,6210.324
600312.SH,20020827,9.11,9.26,9.11,9.25,9.07,0.1799999999999997,1.98,6239.92,9837.642
600312.SH,20020828,9.25,9.39,9.14,9.32,9.25,0.0700000000000002,0.76,14926.88,23849.785
600312.SH,20020829,9.33,9.45,9.18,9.34,9.32,0.0199999999999995,0.21,12388.5,19846.262
600312.SH,20020830,9.32,9.4,9.32,9.4,9.34,0.0600000000000005,0.64,3962.21,6348.627
600312.SH,20020902,9.35,9.39,9.32,9.36,9.4,-0.0400000000000009,-0.43,3142.28,5032.621
600312.SH,20020903,9.32,9.38,9.28,9.3,9.36,-0.0599999999999987,-0.64,4031.49,6428.86
600312.SH,20020904,9.3,9.45,9.23,9.29,9.3,-0.0100000000000015,-0.11,7693.25,12311.293
600312.SH,20020905,9.35,9.49,9.28,9.37,9.29,0.08,0.86,12187.14,19609.58
600312.SH,20020906,9.39,9.42,9.32,9.35,9.37,-0.0199999999999995,-0.21,3353.9,5382.931
600312.SH,20020909,9.35,9.36,9.17,9.25,9.35,-0.0999999999999996,-1.07,6935.98,11005.363
600312.SH,20020910,9.25,9.44,9.25,9.39,9.25,0.1400000000000005,1.51,4259.45,6819.24
600312.SH,20020911,9.35,9.44,9.28,9.4,9.39,0.0099999999999997,0.11,4506.6,7262.735
600312.SH,20020912,9.35,9.63,9.35,9.52,9.4,0.1199999999999992,1.28,4832.48,7899.499
600312.SH,20020913,9.54,9.71,9.54,9.7,9.52,0.1799999999999997,1.89,8247.26,13648.164
600312.SH,20020916,9.7,9.79,9.52,9.69,9.7,-0.0099999999999997,-0.1,3745.17,6197.381
600312.SH,20020917,9.73,9.74,9.51,9.53,9.69,-0.1600000000000001,-1.65,3362.26,5514.609
600312.SH,20020918,9.52,9.61,9.48,9.57,9.53,0.0400000000000009,0.42,1984.26,3246.337
600312.SH,20020919,9.57,9.64,9.52,9.61,9.57,0.0399999999999991,0.42,2641.41,4325.959
600312.SH,20020920,9.63,9.63,9.46,9.46,9.61,-0.1499999999999985,-1.56,3330.0,5434.013
600312.SH,20020923,9.46,9.6,9.43,9.53,9.46,0.0699999999999985,0.74,3630.99,5902.888
600312.SH,20020924,9.5,9.53,9.38,9.42,9.53,-0.1099999999999994,-1.15,2213.0,3592.716
600312.SH,20020925,9.35,9.49,9.35,9.47,9.42,0.0500000000000007,0.53,3907.81,6306.332
600312.SH,20020926,9.43,9.56,9.4,9.42,9.47,-0.0500000000000007,-0.53,4138.5,6721.382
600312.SH,20020927,9.46,9.49,9.33,9.41,9.42,-0.0099999999999997,-0.11,4055.89,6544.7
600312.SH,20021008,9.47,9.47,9.24,9.36,9.41,-0.0500000000000007,-0.53,2781.41,4469.854
600312.SH,20021009,9.33,9.35,9.07,9.14,9.36,-0.2199999999999988,-2.35,8136.0,12845.223
600312.SH,20021010,9.17,9.28,8.91,9.15,9.14,0.0099999999999997,0.11,5154.2,8114.123
600312.SH,20021011,9.15,9.32,9.12,9.28,9.15,0.129999999999999,1.42,3541.25,5613.851
600312.SH,20021014,9.28,9.29,9.16,9.24,9.28,-0.0399999999999991,-0.43,1796.54,2829.743
600312.SH,20021015,9.28,9.35,9.23,9.24,9.24,0.0,0.0,1583.8,2519.167
600312.SH,20021016,9.26,9.4,9.17,9.29,9.24,0.0499999999999989,0.54,5607.38,8957.045
600312.SH,20021017,9.35,9.35,9.21,9.22,9.29,-0.0699999999999985,-0.75,806.9,1278.482
600312.SH,20021018,9.24,9.34,9.21,9.29,9.22,0.0699999999999985,0.76,2766.3,4392.048
600312.SH,20021021,9.35,9.44,9.29,9.44,9.29,0.1500000000000003,1.61,2391.44,3831.831
600312.SH,20021022,9.4,9.63,9.38,9.53,9.44,0.0899999999999998,0.95,3354.1,5478.225
600312.SH,20021023,9.53,9.55,9.4,9.5,9.53,-0.0299999999999993,-0.31,920.16,1498.381
600312.SH,20021024,9.5,9.55,9.45,9.49,9.5,-0.0099999999999997,-0.11,1655.95,2693.454
600312.SH,20021025,9.55,9.73,9.44,9.6,9.49,0.1099999999999994,1.16,6561.14,10783.353
600312.SH,20021028,9.62,9.62,9.35,9.46,9.6,-0.1399999999999988,-1.46,2489.89,4029.232
600312.SH,20021029,9.46,9.52,9.35,9.51,9.46,0.0499999999999989,0.53,5655.47,9124.821
600312.SH,20021030,9.51,9.52,9.35,9.52,9.51,0.0099999999999997,0.11,1876.27,3041.319
600312.SH,20021031,9.64,9.73,9.52,9.66,9.52,0.1400000000000005,1.47,5880.3,9725.13
600312.SH,20021101,9.66,9.74,9.52,9.71,9.66,0.0500000000000007,0.52,3341.29,5533.216
600312.SH,20021104,9.71,9.74,9.52,9.7,9.71,-0.0100000000000015,-0.1,3834.25,6358.921
600312.SH,20021105,9.64,9.74,9.52,9.71,9.7,0.0100000000000015,0.1,9855.43,16265.335
600312.SH,20021106,9.75,9.8,9.64,9.67,9.71,-0.0400000000000009,-0.41,9197.0,15283.436
600312.SH,20021107,9.62,9.99,9.62,9.98,9.67,0.3100000000000005,3.21,17993.05,30360.346
600312.SH,20021108,10.03,10.11,9.8,9.97,9.98,-0.0099999999999997,-0.1,7739.9,13197.298
600312.SH,20021111,9.93,9.97,9.81,9.87,9.97,-0.1000000000000014,-1.0,2623.86,4432.32
600312.SH,20021112,9.87,9.99,9.76,9.89,9.87,0.0200000000000013,0.2,3716.74,6283.574
600312.SH,20021113,9.87,9.9,9.8,9.88,9.89,-0.0099999999999997,-0.1,3800.41,6401.183
600312.SH,20021114,9.87,9.95,9.53,9.57,9.88,-0.3100000000000005,-3.14,4207.0,6988.051
600312.SH,20021115,9.47,9.7,9.4,9.62,9.57,0.0499999999999989,0.52,3568.63,5849.118
600312.SH,20021118,9.62,9.74,9.52,9.66,9.62,0.0400000000000009,0.42,3249.73,5358.187
600312.SH,20021119,9.69,9.76,9.56,9.62,9.66,-0.0400000000000009,-0.41,3246.21,5353.687
600312.SH,20021120,9.64,9.76,9.38,9.49,9.62,-0.129999999999999,-1.35,3422.0,5583.686
600312.SH,20021121,9.49,9.58,9.23,9.28,9.49,-0.2100000000000008,-2.21,11801.0,18902.081
600312.SH,20021122,9.3,9.45,8.79,9.29,9.28,0.0099999999999997,0.11,13753.25,21274.596
600312.SH,20021125,9.29,9.38,9.18,9.35,9.29,0.0600000000000005,0.65,1998.82,3182.409
600312.SH,20021126,9.35,9.51,9.3,9.38,9.35,0.0300000000000011,0.32,2730.1,4396.161
600312.SH,20021127,9.35,9.39,9.2,9.35,9.38,-0.0300000000000011,-0.32,2635.32,4192.119
600312.SH,20021128,9.35,9.55,9.26,9.53,9.35,0.1799999999999997,1.93,6002.91,9683.821
600312.SH,20021129,9.46,10.12,9.45,10.08,9.53,0.5500000000000007,5.77,8622.89,14397.989
600312.SH,20021202,10.01,10.01,9.54,9.69,10.08,-0.3900000000000005,-3.87,6561.37,10972.205
600312.SH,20021203,9.59,9.91,9.55,9.74,9.69,0.0500000000000007,0.52,6557.41,10864.975
600312.SH,20021204,9.67,9.86,9.64,9.79,9.74,0.0499999999999989,0.51,6809.74,11389.036
600312.SH,20021205,9.73,9.8,9.65,9.76,9.79,-0.0299999999999993,-0.31,3104.0,5172.975
600312.SH,20021206,9.76,9.84,9.7,9.75,9.76,-0.0099999999999997,-0.1,3669.18,6124.857
600312.SH,20021209,9.75,9.89,9.7,9.76,9.75,0.0099999999999997,0.1,2919.69,4900.116
600312.SH,20021210,9.74,9.88,9.64,9.75,9.76,-0.0099999999999997,-0.1,3325.82,5572.156
600312.SH,20021211,9.75,9.79,9.41,9.62,9.75,-0.1300000000000007,-1.33,5229.52,8626.285
600312.SH,20021212,9.64,9.69,9.35,9.62,9.62,0.0,0.0,5050.74,8314.667
600312.SH,20021213,9.62,9.67,8.94,9.54,9.62,-0.08,-0.83,6281.68,10136.579
600312.SH,20021216,9.52,9.93,9.44,9.62,9.54,0.08,0.84,6625.07,11022.241
600312.SH,20021217,9.6,9.7,8.97,9.49,9.62,-0.129999999999999,-1.35,5083.42,8127.717
600312.SH,20021218,9.49,9.49,9.17,9.21,9.49,-0.2799999999999993,-2.95,5042.91,7996.469
600312.SH,20021219,9.21,9.28,9.1,9.17,9.21,-0.0400000000000009,-0.43,2716.83,4278.983
600312.SH,20021220,9.14,9.33,9.08,9.33,9.17,0.1600000000000001,1.74,2775.94,4372.786
600312.SH,20021223,9.32,9.46,9.03,9.32,9.33,-0.0099999999999997,-0.11,10709.01,17114.766
600312.SH,20021224,9.29,9.29,8.97,9.14,9.32,-0.1799999999999997,-1.93,2251.5,3503.6
600312.SH,20021225,9.14,9.16,8.94,8.94,9.14,-0.200000000000001,-2.19,2907.57,4500.996
600312.SH,20021226,8.93,9.0,8.87,8.91,8.94,-0.0299999999999993,-0.34,1845.89,2812.048
600312.SH,20021227,8.91,9.03,8.91,9.02,8.91,0.1099999999999994,1.23,2280.9,3506.009
600312.SH,20021230,9.02,9.05,8.87,8.95,9.02,-0.0700000000000002,-0.78,1658.88,2536.255
600312.SH,20021231,8.95,9.03,8.87,8.99,8.95,0.0400000000000009,0.45,2454.0,3761.12
600312.SH,20030102,9.0,9.0,8.79,8.89,8.99,-0.0999999999999996,-1.11,773.24,1175.22
600312.SH,20030103,8.87,8.94,8.72,8.8,8.89,-0.0899999999999998,-1.01,3154.3,4762.992
600312.SH,20030106,8.79,8.82,8.65,8.76,8.8,-0.0400000000000009,-0.45,1273.7,1900.048
600312.SH,20030107,8.76,8.91,8.62,8.69,8.76,-0.0700000000000002,-0.8,1325.0,1980.7
600312.SH,20030108,8.62,8.84,8.62,8.82,8.69,0.1300000000000007,1.5,1728.22,2581.205
600312.SH,20030109,8.75,9.14,8.75,9.05,8.82,0.2300000000000004,2.61,4093.15,6309.827
600312.SH,20030110,9.05,9.23,8.88,9.04,9.05,-0.0100000000000015,-0.11,4264.35,6596.652
600312.SH,20030113,9.01,9.14,8.97,9.1,9.04,0.0600000000000005,0.66,3368.94,5224.807
600312.SH,20030114,9.14,9.42,9.05,9.39,9.1,0.2900000000000009,3.19,10153.16,16153.421
600312.SH,20030115,9.4,9.52,9.16,9.35,9.39,-0.0400000000000009,-0.43,10892.78,17461.438
600312.SH,20030116,9.25,9.52,9.24,9.38,9.35,0.0300000000000011,0.32,8813.46,14136.702
600312.SH,20030117,9.43,9.5,9.14,9.22,9.38,-0.1600000000000001,-1.71,2359.0,3732.127
600312.SH,20030120,9.21,9.31,8.88,9.04,9.22,-0.1800000000000015,-1.95,3050.21,4688.762
600312.SH,20030121,9.0,9.11,8.88,8.94,9.04,-0.0999999999999996,-1.11,3634.0,5565.476
600312.SH,20030122,8.91,9.05,8.91,9.02,8.94,0.08,0.89,2383.0,3657.115
600312.SH,20030123,9.05,9.12,8.75,8.79,9.02,-0.2300000000000004,-2.55,5486.0,8345.723
600312.SH,20030124,8.76,8.86,8.63,8.69,8.79,-0.0999999999999996,-1.14,7164.29,10665.538
600312.SH,20030127,8.7,8.76,8.66,8.71,8.69,0.0200000000000013,0.23,9502.7,14177.0
600312.SH,20030128,8.72,8.73,8.45,8.59,8.71,-0.120000000000001,-1.38,16817.52,24595.875
600312.SH,20030129,8.65,8.76,8.59,8.68,8.59,0.0899999999999998,1.05,12168.55,18094.73
600312.SH,20030210,8.84,8.93,8.68,8.81,8.68,0.1300000000000007,1.5,6350.59,9587.334
600312.SH,20030211,8.81,8.87,8.65,8.87,8.81,0.0599999999999987,0.68,9086.25,13657.167
600312.SH,20030212,8.87,8.9,8.79,8.9,8.87,0.0300000000000011,0.34,2261.94,3432.037
600312.SH,20030213,8.92,8.94,8.83,8.9,8.9,0.0,0.0,22091.41,33630.567
600312.SH,20030214,8.9,9.08,8.87,9.08,8.9,0.1799999999999997,2.02,10167.8,15586.67
600312.SH,20030217,9.15,9.2,9.04,9.13,9.08,0.0500000000000007,0.55,8913.94,13900.756
600312.SH,20030218,9.09,9.09,8.99,9.0,9.13,-0.1300000000000007,-1.42,1889.42,2921.596
600312.SH,20030219,9.03,9.28,8.94,9.26,9.0,0.2599999999999998,2.89,7473.92,11615.956
600312.SH,20030220,9.17,9.6,9.17,9.51,9.26,0.25,2.7,17147.34,27723.653
600312.SH,20030221,9.45,9.5,9.26,9.4,9.51,-0.1099999999999994,-1.16,6121.35,9785.728
600312.SH,20030224,9.46,9.49,9.35,9.38,9.4,-0.0199999999999995,-0.21,4564.94,7359.598
600312.SH,20030225,9.38,9.81,9.35,9.74,9.38,0.3599999999999994,3.84,14969.85,24774.313
600312.SH,20030226,9.7,9.91,9.59,9.9,9.74,0.1600000000000001,1.64,16341.21,27433.653
600312.SH,20030227,9.81,9.9,9.71,9.74,9.9,-0.1600000000000001,-1.62,5706.02,9559.728
600312.SH,20030228,9.7,9.76,9.69,9.72,9.74,-0.0199999999999995,-0.21,3687.25,6134.143
600312.SH,20030303,9.71,9.92,9.71,9.86,9.72,0.1399999999999988,1.44,4264.5,7188.45
600312.SH,20030304,9.83,9.98,9.77,9.97,9.86,0.1100000000000012,1.12,9184.39,15560.264
600312.SH,20030305,9.94,9.96,9.73,9.83,9.97,-0.1400000000000005,-1.4,4640.0,7791.176
600312.SH,20030306,9.86,9.92,9.77,9.81,9.83,-0.0199999999999995,-0.2,5136.09,8626.945
600312.SH,20030307,9.87,9.91,9.78,9.88,9.81,0.0700000000000002,0.71,6056.85,10216.531
600312.SH,20030310,9.93,9.93,9.52,9.54,9.88,-0.3400000000000016,-3.44,8791.0,14566.118
600312.SH,20030311,9.7,9.87,9.67,9.85,9.54,0.3100000000000005,3.25,20261.66,33875.596
600312.SH,20030312,9.76,9.9,9.72,9.82,9.85,-0.0299999999999993,-0.3,8706.51,14638.008
600312.SH,20030313,9.77,9.92,9.76,9.85,9.82,0.0299999999999993,0.31,6432.0,10838.513
600312.SH,20030314,9.85,9.97,9.76,9.87,9.85,0.0199999999999995,0.2,5304.82,8939.253
600312.SH,20030317,9.87,9.99,9.71,9.97,9.87,0.1000000000000014,1.01,11597.89,19552.245
600312.SH,20030318,9.93,10.09,9.84,9.85,9.97,-0.120000000000001,-1.2,8663.25,14797.744
600312.SH,20030319,9.85,9.99,9.78,9.97,9.85,0.120000000000001,1.22,7844.5,13299.516
600312.SH,20030320,9.95,10.1,9.61,9.67,9.97,-0.3000000000000007,-3.01,38772.59,66290.095
600312.SH,20030321,9.7,9.78,9.53,9.62,9.67,-0.0500000000000007,-0.52,3208.17,5270.526
600312.SH,20030324,9.57,9.7,9.46,9.57,9.62,-0.0499999999999989,-0.52,3041.0,4995.495
600312.SH,20030325,9.58,9.69,9.51,9.54,9.57,-0.0300000000000011,-0.31,1994.99,3259.689
600312.SH,20030326,9.54,9.61,9.49,9.54,9.54,0.0,0.0,2140.0,3491.76
600312.SH,20030327,9.52,9.72,9.52,9.71,9.54,0.1700000000000017,1.78,7292.66,12005.073
600312.SH,20030328,9.71,9.78,9.42,9.46,9.71,-0.25,-2.57,9418.0,15364.585
600312.SH,20030331,9.46,9.57,9.41,9.57,9.46,0.1099999999999994,1.16,2642.45,4293.112
600312.SH,20030401,9.46,9.62,9.43,9.46,9.57,-0.1099999999999994,-1.15,3218.0,5220.777
600312.SH,20030402,9.52,9.52,9.43,9.46,9.46,0.0,0.0,2094.47,3391.066
600312.SH,20030403,9.46,9.63,9.46,9.6,9.46,0.1399999999999988,1.48,2156.2,3529.821
600312.SH,20030404,9.55,9.68,9.55,9.65,9.6,0.0500000000000007,0.52,3099.39,5119.228
600312.SH,20030407,9.64,9.7,9.51,9.54,9.65,-0.1100000000000012,-1.14,1984.0,3253.955
600312.SH,20030408,9.52,9.6,9.51,9.55,9.54,0.0100000000000015,0.1,1810.26,2957.113
600312.SH,20030409,9.58,9.61,9.47,9.56,9.55,0.0099999999999997,0.1,2270.5,3702.438
600312.SH,20030410,9.63,9.69,9.39,9.66,9.56,0.0999999999999996,1.05,5389.99,8786.224
600312.SH,20030411,9.58,9.76,9.58,9.76,9.66,0.0999999999999996,1.04,6360.0,10539.914
600312.SH,20030414,9.76,9.8,9.67,9.76,9.76,0.0,0.0,6845.14,11432.171
600312.SH,20030415,9.76,10.27,9.72,10.11,9.76,0.3499999999999996,3.59,21676.58,37138.693
600312.SH,20030416,10.3,10.59,9.96,10.21,10.11,0.1000000000000014,0.99,23249.83,41221.322
600312.SH,20030417,10.22,10.37,10.04,10.15,10.21,-0.0600000000000005,-0.59,6692.51,11668.165
600312.SH,20030418,10.14,10.33,9.99,10.25,10.15,0.0999999999999996,0.99,9688.51,16880.068
600312.SH,20030421,10.22,10.25,9.77,9.94,10.25,-0.3100000000000005,-3.02,5150.13,8797.789
600312.SH,20030422,9.84,9.95,9.81,9.92,9.94,-0.0199999999999995,-0.2,3156.53,5350.457
600312.SH,20030423,9.92,9.99,9.75,9.82,9.92,-0.0999999999999996,-1.01,2767.98,4680.606
600312.SH,20030424,9.82,9.84,9.35,9.47,9.82,-0.3499999999999996,-3.56,5471.94,8934.347
600312.SH,20030425,9.49,9.6,9.35,9.39,9.47,-0.08,-0.84,2192.5,3530.631
600312.SH,20030428,9.39,9.76,9.35,9.73,9.39,0.3399999999999998,3.62,5661.26,9198.988
