ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20110124,10.86,10.92,10.59,10.66,10.86,-0.1999999999999993,-1.84,12291.22,13333.971
601139.SH,20110125,10.66,10.81,10.37,10.45,10.66,-0.21000000000000085,-1.97,12912.95,13703.158
601139.SH,20110126,10.47,10.75,10.45,10.69,10.45,0.2400000000000002,2.3,9459.57,10187.013
601139.SH,20110127,10.64,10.91,10.54,10.87,10.69,0.17999999999999972,1.68,15915.46,17409.18
601139.SH,20110128,10.86,11.11,10.78,11.01,10.87,0.14000000000000057,1.29,14829.59,16419.38
601139.SH,20110131,10.87,11.15,10.87,11.12,11.01,0.10999999999999943,1.0,15366.53,17210.378
601139.SH,20110201,11.21,11.25,11.05,11.09,11.12,-0.02999999999999936,-0.27,11707.01,13176.961
601139.SH,20110209,10.95,11.08,10.76,10.77,11.09,-0.3200000000000003,-2.89,14751.2,16275.227
601139.SH,20110210,10.77,11.06,10.77,11.05,10.77,0.28000000000000114,2.6,14637.85,16202.05
601139.SH,20110211,11.05,11.46,11.0,11.44,11.05,0.3899999999999988,3.53,40009.3,45672.059
601139.SH,20110214,11.49,12.02,11.3,11.99,11.44,0.5500000000000007,4.81,48630.61,57729.302
601139.SH,20110215,11.98,13.06,11.79,12.42,11.99,0.4299999999999997,3.59,112184.99,141214.694
601139.SH,20110216,12.31,12.77,12.21,12.5,12.42,0.08000000000000007,0.64,75789.35,95318.581
601139.SH,20110217,12.38,12.7,12.13,12.26,12.5,-0.2400000000000002,-1.92,47689.1,59437.945
601139.SH,20110218,12.24,12.39,11.81,11.96,12.26,-0.29999999999999893,-2.45,31818.77,38595.274
601139.SH,20110221,11.85,12.11,11.79,12.1,11.96,0.1399999999999988,1.17,24516.47,29772.456
601139.SH,20110222,12.13,12.22,11.65,11.66,12.1,-0.4399999999999995,-3.64,27527.77,33012.565
601139.SH,20110223,11.66,11.93,11.56,11.86,11.66,0.1999999999999993,1.72,18956.7,22550.467
601139.SH,20110224,11.83,11.92,11.66,11.8,11.86,-0.05999999999999872,-0.51,17571.07,21013.741
601139.SH,20110225,11.81,11.97,11.65,11.87,11.8,0.06999999999999851,0.59,19161.29,22999.945
601139.SH,20110228,11.85,12.18,11.72,12.14,11.87,0.27000000000000135,2.27,29983.83,36434.289
601139.SH,20110301,12.13,12.14,11.96,12.03,12.14,-0.11000000000000121,-0.91,26154.33,31878.197
601139.SH,20110302,12.01,12.13,11.85,11.93,12.03,-0.09999999999999964,-0.83,19272.5,23332.922
601139.SH,20110303,11.92,12.04,11.85,11.88,11.93,-0.049999999999998934,-0.42,18830.19,22829.228
601139.SH,20110304,11.88,12.05,11.83,12.03,11.88,0.14999999999999858,1.26,20785.14,25224.972
601139.SH,20110307,12.04,12.46,12.03,12.34,12.03,0.3100000000000005,2.58,50727.46,63063.202
601139.SH,20110308,12.38,12.38,12.12,12.23,12.34,-0.10999999999999943,-0.89,28200.76,34850.558
601139.SH,20110309,12.23,12.33,12.17,12.21,12.23,-0.019999999999999574,-0.16,21180.27,26212.926
601139.SH,20110310,12.26,12.29,11.9,11.91,12.21,-0.3000000000000007,-2.46,30546.83,37188.783
601139.SH,20110311,11.87,12.01,11.75,11.76,11.91,-0.15000000000000036,-1.26,21871.41,26314.681
601139.SH,20110314,11.75,11.9,11.71,11.81,11.76,0.05000000000000071,0.43,17572.43,20972.356
601139.SH,20110315,11.85,11.9,11.21,11.43,11.81,-0.3800000000000008,-3.22,33791.42,39024.587
601139.SH,20110316,11.43,11.56,11.34,11.52,11.43,0.08999999999999986,0.79,21937.85,25444.593
601139.SH,20110317,11.5,11.8,11.13,11.47,11.52,-0.049999999999998934,-0.43,27220.41,31685.091
601139.SH,20110318,11.5,11.6,11.41,11.49,11.47,0.019999999999999574,0.17,14945.94,17381.602
601139.SH,20110321,11.46,11.61,11.37,11.46,11.49,-0.02999999999999936,-0.26,11118.85,12901.526
601139.SH,20110322,11.53,11.54,11.3,11.45,11.46,-0.010000000000001563,-0.09,10817.11,12505.7
601139.SH,20110323,11.5,11.64,11.4,11.62,11.45,0.16999999999999993,1.48,18555.4,21726.989
601139.SH,20110324,11.65,11.77,11.5,11.52,11.62,-0.09999999999999964,-0.86,17863.75,20941.102
601139.SH,20110325,11.58,11.65,11.52,11.61,11.52,0.08999999999999986,0.78,17772.91,20888.971
601139.SH,20110328,11.61,12.16,11.61,12.02,11.61,0.41000000000000014,3.53,59950.81,72417.205
601139.SH,20110329,11.88,11.98,11.65,11.68,12.02,-0.33999999999999986,-2.83,36922.31,44085.251
601139.SH,20110330,11.63,11.76,11.42,11.44,11.68,-0.2400000000000002,-2.05,20938.66,24422.265
601139.SH,20110331,11.41,11.57,11.23,11.24,11.44,-0.1999999999999993,-1.75,18962.74,21800.981
601139.SH,20110401,11.31,11.4,11.22,11.38,11.24,0.14000000000000057,1.25,9897.44,11344.932
601139.SH,20110406,11.37,11.44,11.21,11.41,11.38,0.02999999999999936,0.26,13667.76,15701.246
601139.SH,20110407,11.42,11.58,11.36,11.5,11.41,0.08999999999999986,0.79,15218.18,17729.52
601139.SH,20110408,11.45,11.62,11.37,11.56,11.5,0.0600000000000005,0.52,15809.38,18488.615
601139.SH,20110411,11.64,11.74,11.53,11.61,11.56,0.049999999999998934,0.43,24891.16,29309.903
601139.SH,20110412,11.6,11.75,11.45,11.72,11.61,0.11000000000000121,0.95,24423.94,28745.246
601139.SH,20110413,11.65,11.7,11.47,11.68,11.72,-0.040000000000000924,-0.34,22963.04,26940.65
601139.SH,20110414,11.67,11.79,11.6,11.72,11.68,0.040000000000000924,0.34,25205.3,29897.219
601139.SH,20110415,11.55,11.81,11.46,11.7,11.72,-0.02000000000000135,-0.17,28091.49,33157.431
601139.SH,20110418,11.59,11.74,11.54,11.62,11.7,-0.08000000000000007,-0.68,22952.5,27038.59
601139.SH,20110419,11.59,11.59,11.24,11.25,11.62,-0.3699999999999992,-3.18,27310.62,31302.722
601139.SH,20110427,11.25,11.55,10.97,11.04,11.25,-0.21000000000000085,-1.87,30147.59,34390.381
601139.SH,20110428,11.13,11.99,10.85,11.76,11.04,0.7200000000000006,6.52,67843.97,78948.33
601139.SH,20110429,11.6,11.93,11.25,11.85,11.76,0.08999999999999986,0.77,73444.01,87063.413
601139.SH,20110503,11.85,12.07,11.57,12.04,11.85,0.1899999999999995,1.6,67453.29,81035.527
601139.SH,20110504,11.94,12.19,11.72,11.9,12.04,-0.1399999999999988,-1.16,64865.45,78491.507
601139.SH,20110505,11.88,12.09,11.75,12.05,11.9,0.15000000000000036,1.26,55853.43,67959.919
601139.SH,20110506,12.05,12.05,11.66,11.73,12.05,-0.3200000000000003,-2.66,41502.09,49692.617
601139.SH,20110509,11.76,12.46,11.68,12.3,11.73,0.5700000000000003,4.86,89110.91,109680.491
601139.SH,20110510,12.28,12.56,12.17,12.32,12.3,0.019999999999999574,0.16,80209.49,100193.076
601139.SH,20110511,12.24,12.49,12.1,12.33,12.32,0.009999999999999787,0.08,55529.15,69211.59
601139.SH,20110512,12.23,12.31,11.97,12.0,12.33,-0.33000000000000007,-2.68,43479.45,53494.007
601139.SH,20110513,11.99,12.77,11.95,12.7,12.0,0.6999999999999993,5.83,96522.94,121360.285
601139.SH,20110516,12.57,12.83,12.54,12.71,12.7,0.010000000000001563,0.08,96801.62,124665.366
601139.SH,20110517,12.72,13.03,12.48,12.83,12.71,0.11999999999999922,0.94,98241.78,127357.106
601139.SH,20110518,12.8,12.92,12.52,12.87,12.83,0.03999999999999915,0.31,56591.62,72747.632
601139.SH,20110519,12.79,12.89,12.55,12.56,12.87,-0.3099999999999987,-2.41,40316.34,51690.061
601139.SH,20110520,12.54,12.66,12.36,12.42,12.56,-0.14000000000000057,-1.11,38140.88,48313.835
601139.SH,20110523,12.47,12.56,11.36,11.55,12.42,-0.8699999999999992,-7.0,67285.68,81297.474
601139.SH,20110524,11.36,11.54,11.14,11.41,11.55,-0.14000000000000057,-1.21,35874.0,41139.087
601139.SH,20110525,11.47,11.51,11.19,11.2,11.41,-0.21000000000000085,-1.84,22877.43,26205.914
601139.SH,20110527,11.11,11.33,10.96,11.12,11.2,-0.08000000000000007,-0.71,20156.77,22785.902
601139.SH,20110530,11.09,11.33,10.93,11.18,11.12,0.0600000000000005,0.54,16078.75,18235.375
601139.SH,20110531,11.29,11.62,11.15,11.57,11.18,0.39000000000000057,3.49,26293.04,30439.066
601139.SH,20110601,11.51,11.65,11.38,11.49,11.57,-0.08000000000000007,-0.69,18039.13,20977.919
601139.SH,20110602,11.4,11.4,10.86,11.15,11.49,-0.33999999999999986,-2.96,27362.28,30756.084
601139.SH,20110603,11.09,11.36,11.08,11.27,11.15,0.11999999999999922,1.08,20484.74,23290.922
601139.SH,20110607,11.16,11.27,11.07,11.24,11.27,-0.02999999999999936,-0.27,20140.85,22783.202
601139.SH,20110608,11.17,11.24,11.02,11.14,11.24,-0.09999999999999964,-0.89,22996.61,25893.89
601139.SH,20110609,11.07,11.2,10.72,10.73,11.14,-0.41000000000000014,-3.68,19075.1,21226.083
601139.SH,20110610,10.75,10.81,10.4,10.58,10.73,-0.15000000000000036,-1.4,21885.1,23437.134
601139.SH,20110613,10.49,10.76,10.37,10.71,10.58,0.13000000000000078,1.23,12680.51,13673.832
601139.SH,20110614,10.71,10.91,10.66,10.88,10.71,0.16999999999999993,1.59,23827.62,26156.767
601139.SH,20110615,10.88,10.88,10.67,10.7,10.88,-0.1800000000000015,-1.65,10854.35,11822.106
601139.SH,20110616,10.57,10.59,10.42,10.46,10.7,-0.23999999999999844,-2.24,15438.56,16421.036
601139.SH,20110617,10.46,10.53,10.22,10.22,10.46,-0.2400000000000002,-2.29,12936.19,13605.679
601139.SH,20110620,10.17,10.24,9.92,10.0,10.22,-0.22000000000000064,-2.15,15592.73,15902.909
601139.SH,20110621,10.04,10.16,9.99,10.08,10.0,0.08000000000000007,0.8,12326.74,12567.343
601139.SH,20110622,10.15,10.17,9.87,10.04,10.08,-0.040000000000000924,-0.4,10331.56,10530.528
601139.SH,20110623,10.02,10.24,9.84,10.17,10.04,0.13000000000000078,1.29,21227.97,21553.758
601139.SH,20110624,10.18,10.46,10.09,10.37,10.17,0.1999999999999993,1.97,30790.75,32124.295
601139.SH,20110627,10.35,10.56,10.29,10.42,10.37,0.05000000000000071,0.48,24764.73,26185.759
601139.SH,20110628,10.53,10.53,10.34,10.46,10.42,0.040000000000000924,0.38,15309.14,16123.498
601139.SH,20110629,10.54,10.54,10.28,10.3,10.46,-0.16000000000000014,-1.53,17232.41,17874.641
601139.SH,20110630,10.3,10.5,10.25,10.48,10.3,0.17999999999999972,1.75,26303.87,27399.04
601139.SH,20110701,10.54,10.58,10.43,10.48,10.48,0.0,0.0,17297.85,18162.697
601139.SH,20110704,10.5,10.77,10.49,10.7,10.48,0.21999999999999886,2.1,34685.08,36899.59
601139.SH,20110705,10.71,10.78,10.6,10.73,10.7,0.030000000000001137,0.28,23502.19,25172.346
601139.SH,20110706,10.74,10.93,10.61,10.84,10.73,0.10999999999999943,1.03,34981.58,37692.667
601139.SH,20110707,10.79,10.85,10.64,10.67,10.84,-0.16999999999999993,-1.57,29123.66,31299.656
601139.SH,20110708,10.68,10.73,10.64,10.7,10.67,0.02999999999999936,0.28,16895.14,18042.817
601139.SH,20110711,10.71,10.84,10.65,10.75,10.7,0.05000000000000071,0.47,20010.89,21465.479
601139.SH,20110712,10.73,10.73,10.42,10.43,10.75,-0.3200000000000003,-2.98,23634.68,24844.911
601139.SH,20110713,10.46,10.86,10.37,10.76,10.43,0.33000000000000007,3.16,38177.28,40597.713
601139.SH,20110714,10.76,11.2,10.71,11.14,10.76,0.3800000000000008,3.53,76017.43,83687.926
601139.SH,20110715,11.1,11.22,10.98,11.14,11.14,0.0,0.0,38090.46,42377.825
601139.SH,20110718,11.1,11.18,10.91,11.07,11.14,-0.07000000000000028,-0.63,24252.9,26741.652
601139.SH,20110719,10.98,11.25,10.88,11.12,11.07,0.049999999999998934,0.45,43042.06,47561.227
601139.SH,20110720,11.07,11.12,10.87,10.92,11.12,-0.1999999999999993,-1.8,43450.89,47957.848
601139.SH,20110721,10.85,10.89,10.71,10.72,10.92,-0.1999999999999993,-1.83,19373.14,20908.187
601139.SH,20110722,10.8,10.85,10.72,10.74,10.72,0.019999999999999574,0.19,9131.1,9842.994
601139.SH,20110725,10.74,10.8,10.3,10.34,10.74,-0.40000000000000036,-3.72,21242.37,22290.761
601139.SH,20110726,10.35,10.47,10.31,10.44,10.34,0.09999999999999964,0.97,9583.41,9952.93
601139.SH,20110727,10.44,10.73,10.35,10.7,10.44,0.2599999999999998,2.49,15370.84,16265.796
601139.SH,20110728,10.62,10.62,10.5,10.58,10.7,-0.11999999999999922,-1.12,7899.05,8343.073
601139.SH,20110729,10.66,10.75,10.51,10.66,10.58,0.08000000000000007,0.76,12102.22,12857.952
601139.SH,20110801,10.6,11.01,10.6,10.92,10.66,0.2599999999999998,2.44,22445.86,24451.353
601139.SH,20110802,10.92,11.1,10.75,11.07,10.92,0.15000000000000036,1.37,22645.56,24828.609
601139.SH,20110803,10.88,11.25,10.86,11.21,11.07,0.14000000000000057,1.26,36235.76,40507.496
601139.SH,20110804,11.18,11.36,11.04,11.08,11.21,-0.13000000000000078,-1.16,24038.67,26911.838
601139.SH,20110805,10.8,11.07,10.7,10.83,11.08,-0.25,-2.26,20816.76,22581.416
601139.SH,20110808,10.79,10.94,10.0,10.76,10.83,-0.07000000000000028,-0.65,30402.79,32397.207
601139.SH,20110809,10.4,10.8,10.3,10.73,10.76,-0.02999999999999936,-0.28,18429.89,19528.52
601139.SH,20110810,10.86,11.58,10.86,11.31,10.73,0.5800000000000001,5.41,53323.27,59956.43
601139.SH,20110811,11.08,11.79,11.04,11.59,11.31,0.27999999999999936,2.48,55119.62,63262.607
601139.SH,20110812,11.59,11.92,11.5,11.61,11.59,0.019999999999999574,0.17,57965.58,67736.567
601139.SH,20110815,11.67,11.67,11.4,11.56,11.61,-0.049999999999998934,-0.43,37313.9,42915.237
601139.SH,20110816,11.54,11.77,11.27,11.4,11.56,-0.16000000000000014,-1.38,49053.75,56213.114
601139.SH,20110817,11.29,11.71,11.09,11.61,11.4,0.20999999999999908,1.84,78902.49,90324.231
601139.SH,20110818,11.51,11.61,11.28,11.58,11.61,-0.02999999999999936,-0.26,49193.3,56214.911
601139.SH,20110819,11.25,11.86,11.2,11.61,11.58,0.02999999999999936,0.26,57381.46,66602.729
601139.SH,20110822,11.5,11.75,11.45,11.56,11.61,-0.049999999999998934,-0.43,29324.87,33983.17
601139.SH,20110823,11.67,11.73,11.42,11.59,11.56,0.02999999999999936,0.26,24083.53,27778.792
601139.SH,20110824,11.65,11.65,11.28,11.33,11.59,-0.2599999999999998,-2.24,34993.71,40093.693
601139.SH,20110825,11.4,11.57,11.29,11.52,11.33,0.1899999999999995,1.68,25072.64,28689.703
601139.SH,20110826,11.47,11.82,11.46,11.74,11.52,0.22000000000000064,1.91,38941.27,45559.128
601139.SH,20110829,11.66,11.73,11.5,11.58,11.74,-0.16000000000000014,-1.36,20936.47,24288.476
601139.SH,20110830,11.65,11.68,11.3,11.31,11.58,-0.2699999999999996,-2.33,22855.8,26253.779
601139.SH,20110831,11.33,11.37,11.06,11.25,11.31,-0.0600000000000005,-0.53,20680.91,23160.129
601139.SH,20110901,11.3,11.37,11.01,11.07,11.25,-0.17999999999999972,-1.6,11797.14,13169.853
601139.SH,20110902,11.07,11.13,10.92,10.99,11.07,-0.08000000000000007,-0.72,10420.47,11437.547
601139.SH,20110905,10.9,10.9,10.68,10.73,10.99,-0.2599999999999998,-2.37,12102.56,13005.278
601139.SH,20110906,10.65,10.84,10.62,10.76,10.73,0.02999999999999936,0.28,6628.25,7143.084
601139.SH,20110907,10.86,11.05,10.81,11.0,10.76,0.2400000000000002,2.23,10168.66,11120.689
601139.SH,20110908,11.01,11.06,10.85,10.87,11.0,-0.13000000000000078,-1.18,6946.51,7605.019
601139.SH,20110909,11.0,11.02,10.79,10.8,10.87,-0.06999999999999851,-0.64,8335.69,9066.553
601139.SH,20110913,10.72,10.75,10.62,10.73,10.8,-0.07000000000000028,-0.65,4731.72,5055.713
601139.SH,20110914,10.81,10.89,10.58,10.87,10.73,0.1399999999999988,1.3,7015.37,7546.345
601139.SH,20110915,10.87,10.94,10.81,10.82,10.87,-0.049999999999998934,-0.46,4818.04,5237.44
601139.SH,20110916,10.86,10.96,10.78,10.8,10.82,-0.019999999999999574,-0.18,5011.39,5451.849
601139.SH,20110919,10.8,10.97,10.7,10.89,10.8,0.08999999999999986,0.83,10604.2,11552.679
601139.SH,20110920,10.85,10.93,10.7,10.85,10.89,-0.040000000000000924,-0.37,6636.84,7163.487
601139.SH,20110921,10.81,11.28,10.81,11.18,10.85,0.33000000000000007,3.04,18489.76,20537.173
601139.SH,20110922,11.09,11.2,10.7,10.71,11.18,-0.46999999999999886,-4.2,13912.08,15221.836
601139.SH,20110923,10.6,10.9,10.5,10.76,10.71,0.049999999999998934,0.47,12524.93,13367.502
601139.SH,20110926,10.7,10.84,10.55,10.65,10.76,-0.10999999999999943,-1.02,7293.78,7778.32
601139.SH,20110927,10.76,10.99,10.7,10.97,10.65,0.3200000000000003,3.0,10175.36,11037.662
601139.SH,20110928,10.97,11.0,10.72,10.79,10.97,-0.1800000000000015,-1.64,6162.59,6702.714
601139.SH,20110929,10.75,10.9,10.7,10.75,10.79,-0.03999999999999915,-0.37,7232.89,7811.906
601139.SH,20110930,10.79,10.85,10.4,10.49,10.75,-0.2599999999999998,-2.42,12550.78,13169.997
601139.SH,20111010,10.49,10.7,10.49,10.55,10.49,0.0600000000000005,0.57,7480.29,7922.255
601139.SH,20111011,10.87,10.93,10.42,10.55,10.55,0.0,0.0,7661.07,8158.706
601139.SH,20111012,10.45,10.82,10.45,10.79,10.55,0.23999999999999844,2.27,21577.91,23147.935
601139.SH,20111013,10.82,11.2,10.8,11.1,10.79,0.3100000000000005,2.87,68351.42,75222.834
601139.SH,20111014,11.06,11.06,10.72,10.85,11.1,-0.25,-2.25,31394.12,34123.715
601139.SH,20111017,10.86,10.97,10.55,10.69,10.85,-0.16000000000000014,-1.47,23683.01,25352.447
601139.SH,20111018,10.65,10.65,10.45,10.48,10.69,-0.20999999999999908,-1.96,17965.1,18934.931
601139.SH,20111019,10.46,10.59,10.33,10.36,10.48,-0.120000000000001,-1.15,12887.54,13420.708
601139.SH,20111020,10.36,10.36,9.78,10.1,10.36,-0.2599999999999998,-2.51,29294.13,29375.82
601139.SH,20111021,9.99,10.11,9.86,9.92,10.1,-0.17999999999999972,-1.78,6984.71,6969.537
601139.SH,20111024,9.99,10.35,9.92,10.27,9.92,0.34999999999999964,3.53,12942.27,13084.709
601139.SH,20111025,10.25,10.45,10.13,10.38,10.27,0.11000000000000121,1.07,16431.98,16978.463
601139.SH,20111026,10.4,10.51,10.25,10.45,10.38,0.06999999999999851,0.67,24943.31,25968.066
601139.SH,20111027,10.49,10.5,10.35,10.43,10.45,-0.019999999999999574,-0.19,13708.67,14296.706
601139.SH,20111028,10.45,10.64,10.45,10.58,10.43,0.15000000000000036,1.44,14780.98,15585.122
601139.SH,20111031,10.58,10.61,10.41,10.5,10.58,-0.08000000000000007,-0.76,12498.75,13072.296
601139.SH,20111101,10.5,10.65,10.41,10.56,10.5,0.0600000000000005,0.57,13672.27,14476.064
601139.SH,20111102,10.4,10.95,10.32,10.85,10.56,0.28999999999999915,2.75,24291.98,26048.953
601139.SH,20111103,10.84,11.0,10.77,10.87,10.85,0.019999999999999574,0.18,29732.09,32351.597
601139.SH,20111104,10.85,11.11,10.75,10.99,10.87,0.120000000000001,1.1,23002.25,25306.765
601139.SH,20111107,10.82,11.1,10.81,11.01,10.99,0.019999999999999574,0.18,11425.62,12567.66
601139.SH,20111108,11.0,11.07,10.78,10.9,11.01,-0.10999999999999943,-1.0,13435.02,14693.645
601139.SH,20111109,10.92,10.96,10.74,10.95,10.9,0.049999999999998934,0.46,19131.43,20699.225
601139.SH,20111110,10.81,11.0,10.78,10.85,10.95,-0.09999999999999964,-0.91,23624.08,25644.293
601139.SH,20111111,10.82,11.3,10.8,11.14,10.85,0.2900000000000009,2.67,32917.57,36722.589
601139.SH,20111114,11.16,11.62,11.16,11.44,11.14,0.29999999999999893,2.69,36580.72,41604.202
601139.SH,20111115,11.44,11.7,11.3,11.54,11.44,0.09999999999999964,0.87,31578.33,36329.961
601139.SH,20111116,11.5,11.63,11.3,11.46,11.54,-0.0799999999999983,-0.69,28779.39,33016.324
601139.SH,20111117,11.5,11.87,11.48,11.52,11.46,0.05999999999999872,0.52,44885.12,52158.47
601139.SH,20111118,11.6,11.64,11.41,11.57,11.52,0.05000000000000071,0.43,60978.64,70302.868
601139.SH,20111121,11.55,11.71,11.35,11.58,11.57,0.009999999999999787,0.09,21487.87,24783.669
601139.SH,20111122,11.58,11.79,11.48,11.65,11.58,0.07000000000000028,0.6,26898.67,31327.061
601139.SH,20111123,11.7,12.01,11.7,11.88,11.65,0.23000000000000043,1.97,44812.65,53387.971
601139.SH,20111124,11.85,11.96,11.02,11.46,11.88,-0.41999999999999993,-3.54,51038.61,59706.643
601139.SH,20111125,11.34,11.72,11.3,11.67,11.46,0.20999999999999908,1.83,21073.93,24445.511
601139.SH,20111128,11.67,11.96,11.67,11.96,11.67,0.2900000000000009,2.49,26626.8,31691.466
601139.SH,20111129,12.04,12.06,11.8,11.94,11.96,-0.02000000000000135,-0.17,23546.92,28088.338
601139.SH,20111130,11.96,11.96,11.42,11.72,11.94,-0.21999999999999886,-1.84,21438.35,25132.704
601139.SH,20111201,11.95,12.18,11.66,11.68,11.72,-0.040000000000000924,-0.34,48277.36,57274.416
601139.SH,20111202,11.72,11.93,11.5,11.66,11.68,-0.019999999999999574,-0.17,16737.33,19655.71
601139.SH,20111205,11.52,11.69,10.96,11.0,11.66,-0.6600000000000001,-5.66,39416.86,44225.067
601139.SH,20111206,11.01,11.18,10.7,10.99,11.0,-0.009999999999999787,-0.09,30746.97,33549.791
601139.SH,20111207,11.0,11.0,10.79,10.86,10.99,-0.13000000000000078,-1.18,13355.94,14495.34
601139.SH,20111208,10.77,10.97,10.71,10.86,10.86,0.0,0.0,10290.88,11170.757
601139.SH,20111209,10.86,11.67,10.78,11.4,10.86,0.5400000000000009,4.97,34543.84,39111.103
601139.SH,20111212,11.3,11.5,11.15,11.32,11.4,-0.08000000000000007,-0.7,13185.84,14924.077
601139.SH,20111213,11.08,11.28,10.88,11.1,11.32,-0.22000000000000064,-1.94,21317.94,23580.346
601139.SH,20111214,11.1,11.34,10.97,11.2,11.1,0.09999999999999964,0.9,8664.78,9715.767
601139.SH,20111215,11.21,11.35,10.93,11.2,11.2,0.0,0.0,12673.34,14129.434
601139.SH,20111216,11.1,11.52,10.93,11.5,11.2,0.3000000000000007,2.68,16130.98,18084.734
601139.SH,20111219,11.41,11.68,11.3,11.61,11.5,0.10999999999999943,0.96,55596.92,64099.667
601139.SH,20111220,11.48,11.7,11.46,11.59,11.61,-0.019999999999999574,-0.17,13649.37,15801.432
601139.SH,20111221,11.6,11.71,11.42,11.5,11.59,-0.08999999999999986,-0.78,7894.69,9122.093
601139.SH,20111222,11.35,11.57,11.1,11.52,11.5,0.019999999999999574,0.17,13030.73,14811.271
601139.SH,20111223,11.31,11.69,11.31,11.55,11.52,0.030000000000001137,0.26,15541.76,17885.984
601139.SH,20111226,11.41,11.55,11.2,11.24,11.55,-0.3100000000000005,-2.68,6700.77,7586.89
601139.SH,20111227,7.35,7.35,7.16,7.2,7.31,-0.10999999999999943,-1.5,6458.99,7196.963
601139.SH,20111228,7.29,7.86,7.27,7.41,7.2,0.20999999999999996,2.92,38549.56,44214.386
601139.SH,20111229,7.22,7.33,7.11,7.21,7.41,-0.20000000000000018,-2.7,25577.58,28223.057
601139.SH,20111230,7.15,7.25,7.02,7.22,7.21,0.009999999999999787,0.14,20750.23,22751.755
601139.SH,20120104,7.23,7.31,7.16,7.2,7.22,-0.019999999999999574,-0.28,7702.38,8553.92
601139.SH,20120105,7.2,7.25,6.62,6.88,7.2,-0.3200000000000003,-4.44,23728.57,25034.767
601139.SH,20120106,6.75,6.83,6.66,6.77,6.88,-0.11000000000000032,-1.6,11469.52,11835.706
601139.SH,20120109,6.76,6.98,6.7,6.92,6.77,0.15000000000000036,2.22,12594.16,13319.646
601139.SH,20120110,6.89,7.23,6.86,7.19,6.92,0.27000000000000046,3.9,14712.92,16095.469
601139.SH,20120111,7.2,7.31,7.09,7.18,7.19,-0.010000000000000675,-0.14,6153.91,6809.097
