ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,20231130,32.67,32.67,31.93,32.14,32.68,-0.5399999999999991,-1.65,50893.22,163850.024
605358.SH,20231201,32.05,32.37,31.8,32.28,32.14,0.14000000000000057,0.44,43585.21,139723.126
605358.SH,20231204,32.2,32.44,31.94,31.94,32.28,-0.33999999999999986,-1.05,39680.12,127668.002
605358.SH,20231205,31.8,31.8,30.77,30.8,31.94,-1.1400000000000006,-3.57,73033.47,227899.694
605358.SH,20231206,30.79,31.2,30.26,30.36,30.8,-0.4400000000000013,-1.43,72383.07,222091.343
605358.SH,20231207,30.24,30.35,28.9,29.1,30.36,-1.259999999999998,-4.15,125353.33,367171.95
605358.SH,20231208,29.18,29.3,28.57,29.13,29.1,0.029999999999997584,0.1,145293.01,419777.523
605358.SH,20231211,28.91,29.24,28.23,29.2,29.13,0.07000000000000028,0.24,125384.55,359377.765
605358.SH,20231212,29.08,29.22,28.8,28.94,29.2,-0.259999999999998,-0.89,56899.5,164748.321
605358.SH,20231213,28.8,28.86,28.08,28.08,28.94,-0.860000000000003,-2.97,58294.48,165773.82
605358.SH,20231214,28.16,28.66,28.06,28.08,28.08,0.0,0.0,46972.8,133043.438
605358.SH,20231215,28.3,28.36,27.85,27.93,28.08,-0.14999999999999858,-0.53,47335.12,132882.783
605358.SH,20231218,27.79,27.8,26.9,26.98,27.93,-0.9499999999999993,-3.4,69844.57,190307.791
605358.SH,20231219,26.87,27.23,26.51,26.87,26.98,-0.10999999999999943,-0.41,61259.68,164546.571
605358.SH,20231220,26.86,27.01,26.33,26.41,26.87,-0.46000000000000085,-1.71,44820.91,119187.83
605358.SH,20231221,26.25,26.75,26.09,26.7,26.41,0.28999999999999915,1.1,53595.63,141779.18
605358.SH,20231222,26.7,26.77,26.2,26.49,26.7,-0.21000000000000085,-0.79,62214.5,164758.383
605358.SH,20231225,26.38,26.83,26.31,26.43,26.39,0.03999999999999915,0.15,48152.0,128290.21
605358.SH,20231226,26.44,26.47,25.61,25.9,26.43,-0.5300000000000011,-2.01,57128.16,148475.744
605358.SH,20231227,25.9,26.16,25.64,25.76,25.9,-0.13999999999999702,-0.54,58680.64,152585.772
605358.SH,20231228,25.68,27.57,25.61,27.16,25.76,1.3999999999999986,5.43,124158.99,334047.165
605358.SH,20231229,27.16,27.52,26.96,27.28,27.16,0.120000000000001,0.44,74099.65,203062.063
605358.SH,20240102,27.37,27.37,26.78,26.98,27.28,-0.3000000000000007,-1.1,59934.93,162497.33
605358.SH,20240103,26.9,27.18,26.73,27.09,26.98,0.10999999999999943,0.41,55531.11,150456.802
605358.SH,20240104,26.98,27.08,26.3,26.43,27.09,-0.6600000000000001,-2.44,47579.63,126789.071
605358.SH,20240105,26.37,26.7,25.72,25.86,26.43,-0.5700000000000003,-2.16,50869.77,133456.886
605358.SH,20240108,25.76,25.83,24.85,24.85,25.86,-1.009999999999998,-3.91,66306.55,167082.493
605358.SH,20240109,25.15,25.41,24.67,24.93,24.85,0.0799999999999983,0.32,68669.1,172374.444
605358.SH,20240110,24.87,25.28,24.35,24.81,24.93,-0.120000000000001,-0.48,57652.92,144017.084
605358.SH,20240111,24.81,25.47,24.71,25.29,24.81,0.4800000000000004,1.93,63769.05,160927.864
605358.SH,20240112,25.2,25.5,24.94,24.98,25.29,-0.3099999999999987,-1.23,48662.2,123119.585
605358.SH,20240115,24.9,25.72,24.63,25.19,24.98,0.21000000000000085,0.84,73060.62,185468.878
605358.SH,20240116,25.3,25.43,24.7,25.25,25.19,0.05999999999999872,0.24,62991.09,158662.741
605358.SH,20240117,25.12,25.2,24.41,24.43,25.25,-0.8200000000000003,-3.25,52693.92,130897.14
605358.SH,20240118,24.2,24.68,23.73,24.66,24.43,0.23000000000000043,0.94,70115.24,170188.956
605358.SH,20240119,24.58,25.04,24.28,24.3,24.66,-0.35999999999999943,-1.46,45410.21,112145.423
605358.SH,20240122,24.27,24.3,22.71,22.95,24.3,-1.3500000000000014,-5.56,67007.14,158244.883
605358.SH,20240123,22.83,23.73,22.51,23.49,22.95,0.5399999999999991,2.35,76162.05,178593.488
605358.SH,20240124,23.6,23.86,22.47,23.49,23.49,0.0,0.0,72814.55,168770.001
605358.SH,20240125,23.79,24.23,23.11,24.12,23.49,0.6300000000000026,2.68,84697.44,202649.653
605358.SH,20240126,23.99,24.15,23.51,23.59,24.12,-0.5300000000000011,-2.2,54183.75,129397.698
605358.SH,20240129,23.5,23.9,22.57,22.57,23.59,-1.0199999999999996,-4.32,54080.76,124947.602
605358.SH,20240130,22.49,22.55,21.64,21.66,22.57,-0.9100000000000001,-4.03,51803.96,114858.705
605358.SH,20240131,21.69,22.21,20.35,20.39,21.66,-1.2699999999999996,-5.86,118208.18,250412.306
605358.SH,20240201,20.1,20.77,19.88,20.31,20.39,-0.08000000000000185,-0.39,71526.42,145882.635
605358.SH,20240202,20.27,20.57,18.37,19.14,20.31,-1.1699999999999982,-5.76,112382.74,218454.268
605358.SH,20240205,19.14,19.3,17.23,17.93,19.14,-1.2100000000000009,-6.32,126140.2,227162.092
605358.SH,20240206,17.53,19.44,17.15,19.33,17.93,1.3999999999999986,7.81,126036.7,231687.895
605358.SH,20240207,19.28,21.27,19.24,21.22,19.33,1.8900000000000006,9.78,180496.09,374579.183
605358.SH,20240208,21.25,23.11,21.03,22.18,21.22,0.9600000000000009,4.52,159522.68,361132.913
605358.SH,20240219,22.51,22.68,21.56,21.86,22.18,-0.3200000000000003,-1.44,107141.66,235686.717
605358.SH,20240220,21.75,21.98,21.3,21.84,21.86,-0.019999999999999574,-0.09,70713.74,152971.985
605358.SH,20240221,21.64,22.64,21.41,21.94,21.84,0.10000000000000142,0.46,87131.75,193357.608
605358.SH,20240222,21.95,22.36,21.81,22.24,21.94,0.29999999999999716,1.37,66280.9,147213.271
605358.SH,20240223,22.33,22.52,22.01,22.47,22.24,0.23000000000000043,1.03,69194.04,154922.491
605358.SH,20240226,22.33,23.39,22.33,22.94,22.47,0.4700000000000024,2.09,98809.48,227049.838
605358.SH,20240227,23.07,23.94,22.79,23.9,22.94,0.9599999999999973,4.18,102565.43,240683.992
605358.SH,20240228,24.13,24.49,22.54,22.6,23.9,-1.2999999999999972,-5.44,146655.22,348786.976
605358.SH,20240229,22.49,23.77,22.36,23.59,22.6,0.9899999999999984,4.38,155301.76,365267.063
605358.SH,20240301,23.66,24.66,23.64,24.34,23.59,0.75,3.18,139834.67,339632.144
605358.SH,20240304,24.4,24.48,23.72,24.03,24.34,-0.3099999999999987,-1.27,111004.27,268281.081
605358.SH,20240305,23.9,24.04,23.45,23.61,24.03,-0.4200000000000017,-1.75,84332.37,201012.444
605358.SH,20240306,23.44,23.89,23.02,23.49,23.61,-0.120000000000001,-0.51,71737.2,168605.659
605358.SH,20240307,23.66,23.99,22.96,22.98,23.49,-0.509999999999998,-2.17,70129.44,164909.18
605358.SH,20240308,23.11,23.3,22.84,23.22,22.98,0.23999999999999844,1.04,60616.99,140561.263
605358.SH,20240311,23.13,23.65,22.91,23.64,23.22,0.4200000000000017,1.81,63722.34,149124.973
605358.SH,20240312,23.67,24.28,23.57,23.84,23.64,0.1999999999999993,0.85,83976.88,201239.49
605358.SH,20240313,24.01,24.39,23.94,24.03,23.84,0.19000000000000128,0.8,102692.48,249086.688
605358.SH,20240314,24.06,24.13,23.27,23.51,24.03,-0.5199999999999996,-2.16,75799.0,180326.307
605358.SH,20240315,23.39,23.78,23.15,23.78,23.51,0.2699999999999996,1.15,62601.55,146962.344
605358.SH,20240318,23.88,24.28,23.73,24.25,23.78,0.46999999999999886,1.98,83862.34,202301.346
605358.SH,20240319,24.29,24.4,24.0,24.02,24.25,-0.23000000000000043,-0.95,74729.54,181551.571
605358.SH,20240320,23.89,24.24,23.79,24.12,24.02,0.10000000000000142,0.42,67419.29,162710.003
605358.SH,20240321,24.32,24.54,23.79,23.89,24.12,-0.23000000000000043,-0.95,80610.84,195480.803
605358.SH,20240322,23.9,24.14,23.29,23.39,23.89,-0.5,-2.09,90856.97,215894.518
605358.SH,20240325,23.15,23.2,22.39,22.39,23.39,-1.0,-4.28,88658.44,203385.253
605358.SH,20240326,22.39,22.91,22.11,22.42,22.39,0.030000000000001137,0.13,78849.74,178153.043
605358.SH,20240327,22.39,22.39,21.2,21.2,22.42,-1.2200000000000024,-5.44,73106.64,159482.311
605358.SH,20240328,21.12,22.0,21.07,21.61,21.2,0.41000000000000014,1.93,63788.82,138309.462
605358.SH,20240329,21.57,21.69,21.12,21.63,21.61,0.019999999999999574,0.09,46577.04,99983.052
605358.SH,20240401,21.65,22.44,21.61,22.42,21.63,0.7900000000000027,3.65,66220.71,147724.779
605358.SH,20240402,22.43,22.51,21.94,22.18,22.42,-0.240000000000002,-1.07,42390.15,94264.673
605358.SH,20240403,22.31,22.35,21.79,22.07,22.18,-0.10999999999999943,-0.5,53337.1,118322.322
605358.SH,20240408,21.98,22.07,21.16,21.18,22.07,-0.8900000000000006,-4.03,63860.76,138172.123
605358.SH,20240409,21.21,21.68,21.12,21.66,21.18,0.4800000000000004,2.27,56819.29,122301.68
605358.SH,20240410,21.62,21.62,20.82,21.03,21.66,-0.629999999999999,-2.91,56028.66,118807.604
605358.SH,20240411,20.85,21.27,20.7,20.75,21.03,-0.28000000000000114,-1.33,48593.86,102382.875
605358.SH,20240412,20.83,21.05,20.37,20.38,20.75,-0.370000000000001,-1.78,50093.15,103569.619
605358.SH,20240415,20.42,20.83,19.9,20.24,20.38,-0.14000000000000057,-0.69,70220.31,143402.84
605358.SH,20240416,20.02,20.39,19.3,19.32,20.24,-0.9199999999999982,-4.55,73940.82,145997.35
605358.SH,20240417,19.58,20.82,19.58,20.79,19.32,1.4699999999999989,7.61,97182.62,197788.343
605358.SH,20240418,20.63,20.98,20.12,20.63,20.79,-0.16000000000000014,-0.77,70043.74,145224.022
605358.SH,20240419,20.61,20.61,19.97,20.05,20.63,-0.5799999999999983,-2.81,51242.11,103993.213
605358.SH,20240422,20.01,20.35,19.49,20.14,20.05,0.08999999999999986,0.45,49871.08,100290.159
605358.SH,20240423,19.62,20.43,19.57,20.23,20.14,0.08999999999999986,0.45,81564.81,164431.73
605358.SH,20240424,20.31,20.49,20.02,20.44,20.23,0.21000000000000085,1.04,50013.69,102036.639
605358.SH,20240425,20.32,20.86,20.18,20.48,20.44,0.03999999999999915,0.2,40603.56,83823.541
605358.SH,20240426,20.54,21.46,20.44,21.33,20.48,0.8499999999999979,4.15,75834.36,160466.223
605358.SH,20240429,21.34,22.34,21.33,22.2,21.33,0.870000000000001,4.08,81735.84,180794.414
605358.SH,20240430,22.1,22.23,21.77,22.01,22.2,-0.18999999999999773,-0.86,53580.45,118322.993
605358.SH,20240506,22.4,22.63,22.06,22.2,22.01,0.18999999999999773,0.86,76031.78,170686.935
605358.SH,20240507,22.07,22.41,22.03,22.26,22.2,0.060000000000002274,0.27,48119.65,107525.942
605358.SH,20240508,22.41,22.6,22.18,22.22,22.26,-0.0400000000000027,-0.18,58386.52,131022.624
605358.SH,20240509,22.19,22.91,22.19,22.75,22.22,0.5300000000000011,2.39,73905.76,168487.438
605358.SH,20240510,22.76,22.89,22.37,22.44,22.75,-0.3099999999999987,-1.36,48820.67,110440.437
605358.SH,20240513,22.26,22.46,21.87,21.91,22.44,-0.5300000000000011,-2.36,54958.81,121936.471
605358.SH,20240514,22.04,22.31,21.71,21.73,21.91,-0.17999999999999972,-0.82,44968.41,98778.146
605358.SH,20240515,21.71,21.97,21.41,21.6,21.73,-0.129999999999999,-0.6,33555.46,73204.429
605358.SH,20240516,21.81,21.89,21.38,21.47,21.6,-0.13000000000000256,-0.6,39625.92,85958.828
605358.SH,20240517,21.53,22.01,21.35,21.93,21.47,0.46000000000000085,2.14,46454.79,101166.444
605358.SH,20240520,21.95,22.3,21.7,21.78,21.93,-0.14999999999999858,-0.68,53029.12,116743.763
605358.SH,20240521,21.63,21.86,21.51,21.63,21.78,-0.15000000000000213,-0.69,31296.01,68018.991
605358.SH,20240522,21.62,22.09,21.51,22.05,21.63,0.4200000000000017,1.94,47153.39,103309.885
605358.SH,20240523,22.05,22.08,21.29,21.3,22.05,-0.75,-3.4,62473.42,135168.267
605358.SH,20240524,21.27,21.39,20.44,20.44,21.3,-0.8599999999999994,-4.04,73353.24,153421.244
605358.SH,20240527,20.51,20.82,19.82,20.79,20.44,0.34999999999999787,1.71,90482.54,183823.014
605358.SH,20240528,20.91,21.7,20.63,20.93,20.79,0.14000000000000057,0.67,93260.09,198832.836
605358.SH,20240529,20.87,21.38,20.8,20.99,20.93,0.05999999999999872,0.29,58245.22,123511.232
605358.SH,20240530,20.87,21.79,20.67,21.54,20.99,0.5500000000000007,2.62,78933.77,169454.894
605358.SH,20240531,21.43,21.79,21.3,21.31,21.54,-0.23000000000000043,-1.07,53097.21,114107.986
605358.SH,20240603,21.31,21.64,21.07,21.34,21.31,0.030000000000001137,0.14,57445.43,122648.541
605358.SH,20240604,21.25,21.34,20.81,21.22,21.34,-0.120000000000001,-0.56,52362.11,110011.868
605358.SH,20240605,21.22,22.65,21.09,21.8,21.22,0.5800000000000018,2.73,120152.33,264219.631
605358.SH,20240606,23.13,23.98,23.13,23.98,21.8,2.1799999999999997,10.0,110695.38,264413.769
605358.SH,20240607,24.0,24.18,22.38,22.68,23.98,-1.3000000000000007,-5.42,348732.15,808210.201
605358.SH,20240611,22.44,24.95,22.39,24.95,22.68,2.2699999999999996,10.01,361798.94,853768.349
605358.SH,20240612,24.89,26.32,24.6,25.26,24.95,0.3100000000000023,1.24,494006.71,1257339.017
605358.SH,20240613,25.26,25.53,24.61,24.61,25.26,-0.6500000000000021,-2.57,322056.68,806639.927
605358.SH,20240614,24.2,24.59,23.83,24.22,24.61,-0.39000000000000057,-1.58,226514.62,546747.067
605358.SH,20240617,24.33,25.22,24.15,25.09,24.22,0.870000000000001,3.59,279085.49,690972.13
605358.SH,20240618,25.0,26.19,24.33,26.04,25.09,0.9499999999999993,3.79,389561.17,987452.858
605358.SH,20240619,25.91,25.91,25.13,25.49,26.04,-0.5500000000000007,-2.11,257124.18,656723.527
605358.SH,20240620,25.31,26.61,25.27,25.34,25.49,-0.14999999999999858,-0.59,311709.8,808633.496
605358.SH,20240621,24.9,24.91,24.03,24.59,25.34,-0.75,-2.96,194823.12,477652.192
605358.SH,20240624,24.2,24.77,23.56,23.64,24.59,-0.9499999999999993,-3.86,158432.06,381169.757
605358.SH,20240625,23.51,23.88,22.26,22.49,23.65,-1.1600000000000001,-4.9,179898.09,411165.246
605358.SH,20240626,22.63,23.21,22.15,23.1,22.48,0.620000000000001,2.76,137635.75,312524.915
605358.SH,20240627,22.92,23.25,22.56,22.9,23.1,-0.20000000000000284,-0.87,129386.28,295873.521
605358.SH,20240628,22.76,23.29,22.68,23.14,22.9,0.240000000000002,1.05,127227.39,293936.652
605358.SH,20240701,23.0,23.18,22.07,22.56,23.14,-0.5800000000000018,-2.51,101958.7,229859.518
605358.SH,20240702,22.63,22.64,21.86,21.96,22.56,-0.5999999999999979,-2.66,91456.4,202948.847
605358.SH,20240703,21.99,24.16,21.48,23.32,21.96,1.3599999999999994,6.19,244763.18,561412.168
605358.SH,20240704,23.38,23.54,22.51,22.62,23.32,-0.6999999999999993,-3.0,117111.16,268427.17
605358.SH,20240705,22.54,22.83,22.21,22.6,22.62,-0.019999999999999574,-0.09,89644.64,201784.204
605358.SH,20240708,22.69,23.6,22.58,22.63,22.6,0.029999999999997584,0.13,128127.94,295567.633
605358.SH,20240709,22.37,23.56,22.25,23.51,22.63,0.8800000000000026,3.89,156951.01,364284.732
605358.SH,20240710,23.06,23.3,22.85,23.0,23.51,-0.5100000000000016,-2.17,132225.09,304701.391
605358.SH,20240711,23.3,23.64,23.01,23.53,23.0,0.5300000000000011,2.3,131481.14,307678.221
605358.SH,20240712,23.3,24.06,23.21,23.97,23.53,0.4399999999999977,1.87,132227.1,313085.94
605358.SH,20240715,23.87,24.6,23.77,24.26,23.97,0.2900000000000027,1.21,139753.18,339160.168
605358.SH,20240716,24.01,24.4,23.53,24.28,24.26,0.019999999999999574,0.08,122170.35,293362.217
605358.SH,20240717,24.01,24.35,23.37,23.38,24.28,-0.9000000000000021,-3.71,110832.64,264318.695
605358.SH,20240718,22.95,23.59,22.5,23.37,23.38,-0.00999999999999801,-0.04,118200.72,271968.045
605358.SH,20240719,23.4,24.55,23.3,24.28,23.37,0.9100000000000001,3.89,170319.6,411322.265
605358.SH,20240722,24.21,24.68,24.1,24.21,24.28,-0.07000000000000028,-0.29,122548.77,298375.521
605358.SH,20240723,24.13,24.21,22.97,22.98,24.21,-1.2300000000000004,-5.08,110785.44,260550.598
605358.SH,20240724,22.91,23.29,22.42,22.45,22.98,-0.5300000000000011,-2.31,97826.76,223264.866
605358.SH,20240725,22.16,22.77,22.09,22.4,22.45,-0.05000000000000071,-0.22,63836.84,142701.789
605358.SH,20240726,22.41,22.75,22.22,22.66,22.4,0.26000000000000156,1.16,57307.07,129312.733
605358.SH,20240729,22.75,22.84,22.18,22.2,22.66,-0.46000000000000085,-2.03,59474.28,133712.261
605358.SH,20240730,22.05,22.78,21.71,22.75,22.2,0.5500000000000007,2.48,83925.6,187660.407
605358.SH,20240731,22.61,23.61,22.3,23.53,22.75,0.7800000000000011,3.43,111092.14,257271.514
605358.SH,20240801,23.53,24.75,23.5,24.14,23.53,0.6099999999999994,2.59,182135.18,440073.628
605358.SH,20240802,23.79,24.4,23.55,23.65,24.14,-0.490000000000002,-2.03,108093.52,258501.465
605358.SH,20240805,23.29,23.67,22.43,22.43,23.65,-1.2199999999999989,-5.16,111148.72,255915.701
605358.SH,20240806,22.9,23.03,22.25,22.55,22.43,0.120000000000001,0.53,65759.84,147884.606
605358.SH,20240807,22.55,22.6,22.25,22.29,22.55,-0.26000000000000156,-1.15,48277.44,108118.208
605358.SH,20240808,22.14,22.65,21.75,22.17,22.29,-0.11999999999999744,-0.54,86802.44,192728.822
605358.SH,20240809,22.58,22.74,21.85,21.85,22.17,-0.3200000000000003,-1.44,75894.6,168823.981
605358.SH,20240812,21.76,21.76,20.98,21.11,21.85,-0.740000000000002,-3.39,77664.68,165401.32
605358.SH,20240813,21.11,21.36,20.65,21.05,21.11,-0.05999999999999872,-0.28,67536.04,141418.303
605358.SH,20240814,21.06,21.18,20.46,20.47,21.05,-0.5800000000000018,-2.76,63160.2,130841.784
605358.SH,20240815,20.42,20.84,20.24,20.49,20.47,0.019999999999999574,0.1,68632.3,140934.121
605358.SH,20240816,20.55,20.63,19.9,19.93,20.49,-0.5599999999999987,-2.73,80799.24,163110.464
605358.SH,20240819,19.94,20.25,19.77,19.95,19.93,0.019999999999999574,0.1,50806.92,101695.565
605358.SH,20240820,20.18,20.18,19.32,19.37,19.95,-0.5799999999999983,-2.91,61161.57,119841.46
605358.SH,20240821,19.28,19.46,18.59,18.68,19.37,-0.6900000000000013,-3.56,86107.78,162955.797
605358.SH,20240822,18.67,18.78,18.39,18.41,18.68,-0.2699999999999996,-1.45,52552.56,97406.835
605358.SH,20240823,18.4,18.67,18.28,18.65,18.41,0.23999999999999844,1.3,47965.04,88745.277
605358.SH,20240826,18.61,19.02,18.61,18.68,18.65,0.030000000000001137,0.16,43529.56,81769.82
605358.SH,20240827,18.75,18.75,18.1,18.14,18.68,-0.5399999999999991,-2.89,47423.28,86994.852
605358.SH,20240828,18.11,18.37,17.86,18.23,18.14,0.08999999999999986,0.5,40529.84,73553.684
605358.SH,20240829,18.14,19.44,18.0,19.25,18.23,1.0199999999999996,5.6,92866.11,176195.398
605358.SH,20240830,19.2,19.98,19.16,19.68,19.25,0.4299999999999997,2.23,86887.07,171160.404
605358.SH,20240902,19.68,19.85,19.22,19.22,19.68,-0.46000000000000085,-2.34,60431.8,117740.031
605358.SH,20240903,19.22,19.6,19.19,19.4,19.22,0.17999999999999972,0.94,42851.8,83213.562
605358.SH,20240904,19.21,19.65,19.18,19.45,19.4,0.05000000000000071,0.26,43373.0,84543.047
605358.SH,20240905,19.48,19.84,19.45,19.65,19.45,0.1999999999999993,1.03,39393.04,77462.169
605358.SH,20240906,19.79,19.79,19.04,19.08,19.65,-0.5700000000000003,-2.9,43451.92,83794.402
605358.SH,20240909,18.96,19.23,18.86,19.0,19.08,-0.0799999999999983,-0.42,39297.04,74691.261
605358.SH,20240910,19.1,19.31,18.5,19.08,19.0,0.0799999999999983,0.42,56454.28,106467.778
605358.SH,20240911,19.06,19.12,18.82,18.94,19.08,-0.13999999999999702,-0.73,31353.16,59455.237
605358.SH,20240912,19.23,19.32,18.77,18.78,18.94,-0.16000000000000014,-0.84,34303.92,65126.639
605358.SH,20240913,18.78,18.88,18.34,18.34,18.78,-0.4400000000000013,-2.34,33546.56,62100.219
605358.SH,20240918,18.44,18.59,17.86,18.21,18.34,-0.129999999999999,-0.71,34091.21,61815.772
605358.SH,20240919,18.39,19.0,18.17,18.67,18.21,0.46000000000000085,2.53,54278.67,100793.324
605358.SH,20240920,18.62,18.8,18.24,18.31,18.67,-0.360000000000003,-1.93,37174.75,68575.79
605358.SH,20240923,18.33,18.73,18.15,18.44,18.31,0.13000000000000256,0.71,40873.15,75404.181
605358.SH,20240924,18.58,19.4,18.43,19.4,18.44,0.9599999999999973,5.21,102474.49,194035.087
605358.SH,20240925,19.8,20.22,19.55,19.57,19.4,0.1700000000000017,0.88,98397.97,195595.488
605358.SH,20240926,19.55,20.55,19.5,20.54,19.57,0.9699999999999989,4.96,100306.54,201134.685
605358.SH,20240927,20.98,22.07,20.78,21.99,20.54,1.4499999999999993,7.06,93425.88,200376.355
605358.SH,20240930,23.08,24.19,23.08,24.19,21.99,2.200000000000003,10.0,248825.09,596777.205
605358.SH,20241008,26.61,26.61,25.71,26.61,24.19,2.419999999999998,10.0,236683.19,627215.41
605358.SH,20241009,27.5,28.68,25.55,27.13,26.61,0.5199999999999996,1.95,567707.67,1567434.748
605358.SH,20241010,27.12,27.3,25.13,25.4,27.13,-1.7300000000000004,-6.38,321055.6,834136.494
605358.SH,20241011,24.61,25.57,23.63,23.97,25.4,-1.4299999999999997,-5.63,202505.23,493195.849
605358.SH,20241014,23.97,24.78,23.29,24.7,23.97,0.7300000000000004,3.05,186978.64,451270.471
605358.SH,20241015,24.56,25.18,24.17,24.17,24.7,-0.5299999999999976,-2.15,159362.08,393170.916
605358.SH,20241016,23.74,24.38,23.56,23.84,24.17,-0.33000000000000185,-1.37,104400.0,249920.331
605358.SH,20241017,24.18,24.31,23.55,23.56,23.84,-0.28000000000000114,-1.17,109164.24,261199.213
605358.SH,20241018,23.56,25.92,23.53,25.33,23.56,1.7699999999999996,7.51,275343.74,684723.311
605358.SH,20241021,25.85,26.96,25.38,26.3,25.33,0.9700000000000024,3.83,299442.77,787594.732
605358.SH,20241022,26.3,26.8,25.82,26.44,26.3,0.14000000000000057,0.53,219350.41,576962.616
605358.SH,20241023,26.31,26.93,26.13,26.4,26.44,-0.0400000000000027,-0.15,179446.53,475895.419
605358.SH,20241024,26.2,26.63,25.96,26.08,26.4,-0.3200000000000003,-1.21,139194.8,364883.967
605358.SH,20241025,26.06,27.25,26.03,26.91,26.08,0.8300000000000018,3.18,184043.44,491567.299
605358.SH,20241028,27.26,27.3,26.45,26.78,26.91,-0.129999999999999,-0.48,135017.2,361299.785
605358.SH,20241029,26.78,26.98,26.06,26.07,26.78,-0.7100000000000009,-2.65,188855.85,501310.608
605358.SH,20241030,26.3,26.42,25.81,26.14,26.07,0.07000000000000028,0.27,135052.8,352772.196
605358.SH,20241031,26.14,26.91,25.66,26.59,26.14,0.4499999999999993,1.72,178369.65,470557.524
605358.SH,20241101,26.62,26.73,25.5,25.71,26.59,-0.879999999999999,-3.31,146192.26,379864.354
605358.SH,20241104,25.49,26.12,25.49,25.8,25.71,0.08999999999999986,0.35,100990.27,260147.072
605358.SH,20241105,25.81,26.7,25.78,26.6,25.8,0.8000000000000007,3.1,152007.76,401289.672
605358.SH,20241106,26.7,27.47,26.46,27.0,26.6,0.3999999999999986,1.5,195741.64,527959.779
605358.SH,20241107,26.71,28.28,26.62,28.25,27.0,1.25,4.63,230357.13,636867.073
605358.SH,20241108,29.2,29.48,28.18,28.42,28.25,0.1700000000000017,0.6,268397.81,770074.939
605358.SH,20241111,28.42,30.14,28.26,29.85,28.42,1.4299999999999997,5.03,272453.84,807286.02
605358.SH,20241112,29.99,30.2,28.89,29.25,29.85,-0.6000000000000014,-2.01,204880.21,603840.639
605358.SH,20241113,29.0,29.46,28.61,29.38,29.25,0.129999999999999,0.44,143994.17,418085.917
605358.SH,20241114,29.15,29.27,28.0,28.13,29.38,-1.25,-4.25,121369.08,346864.732
605358.SH,20241115,28.1,28.43,27.33,27.58,28.13,-0.5500000000000007,-1.96,163845.52,456969.949
605358.SH,20241118,27.25,27.49,25.89,25.9,27.58,-1.6799999999999997,-6.09,165944.71,438475.278
605358.SH,20241119,26.16,27.34,26.1,27.29,25.9,1.3900000000000006,5.37,139999.38,374307.179
605358.SH,20241120,27.29,27.35,26.71,27.14,27.29,-0.14999999999999858,-0.55,88234.27,238604.75
605358.SH,20241121,27.2,27.36,26.51,26.93,27.14,-0.21000000000000085,-0.77,89797.11,242167.191
605358.SH,20241122,26.91,27.13,25.7,25.8,26.93,-1.129999999999999,-4.2,104922.15,277977.704
605358.SH,20241125,25.8,26.09,25.08,25.55,25.8,-0.25,-0.97,91540.7,232841.043
605358.SH,20241126,25.49,25.88,25.21,25.27,25.55,-0.28000000000000114,-1.1,60888.11,155469.433
605358.SH,20241127,25.19,25.88,24.67,25.87,25.27,0.6000000000000014,2.37,82608.16,208726.706
605358.SH,20241128,25.82,26.18,25.66,25.75,25.87,-0.120000000000001,-0.46,72836.77,188905.567
605358.SH,20241129,25.73,27.13,25.4,26.6,25.75,0.8500000000000014,3.3,116903.88,308660.646
605358.SH,20241202,26.73,27.41,26.49,27.1,26.6,0.5,1.88,101611.54,274646.365
605358.SH,20241203,27.6,27.6,26.6,26.97,27.1,-0.13000000000000256,-0.48,85461.08,230549.028
605358.SH,20241204,27.89,28.01,26.84,27.0,26.97,0.030000000000001137,0.11,133799.57,367026.203
605358.SH,20241205,26.7,27.1,26.6,26.7,27.0,-0.3000000000000007,-1.11,76491.54,205040.8
605358.SH,20241206,26.5,27.2,26.1,26.94,26.7,0.240000000000002,0.9,105146.3,280299.66
605358.SH,20241209,26.8,26.92,26.2,26.37,26.94,-0.5700000000000003,-2.12,64789.12,171783.697
605358.SH,20241210,27.38,27.48,26.69,26.82,26.37,0.4499999999999993,1.71,102346.12,277262.213
605358.SH,20241211,26.82,27.28,26.71,26.91,26.82,0.08999999999999986,0.34,69472.92,187481.434
605358.SH,20241212,26.91,27.13,26.6,27.1,26.91,0.19000000000000128,0.71,67783.02,182205.303
605358.SH,20241213,26.92,26.97,26.02,26.33,27.1,-0.7700000000000031,-2.84,95898.0,253788.176
605358.SH,20241216,26.33,26.5,25.81,26.0,26.33,-0.3299999999999983,-1.25,71185.2,185592.886
605358.SH,20241217,25.89,26.16,25.72,25.83,26.0,-0.1700000000000017,-0.65,47061.58,121932.891
605358.SH,20241218,25.97,26.37,25.6,26.18,25.83,0.3500000000000014,1.36,70490.36,183552.047
605358.SH,20241219,25.69,26.38,25.65,26.29,26.18,0.10999999999999943,0.42,73748.8,192607.559
605358.SH,20241220,26.18,27.2,26.18,26.78,26.29,0.490000000000002,1.86,95973.02,256762.543
605358.SH,20241223,26.85,27.05,26.08,26.08,26.78,-0.7000000000000028,-2.61,83086.79,220098.712
605358.SH,20241224,26.5,26.5,25.66,26.43,26.08,0.3500000000000014,1.34,67589.2,176686.31
