ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,19970224,26.31,26.69,25.6,25.89,25.8,0.08999999999999986,0.35,27384.0,71400.0
600886.SH,19970225,25.9,26.2,25.58,25.68,25.89,-0.21000000000000085,-0.81,15168.0,39266.0
600886.SH,19970226,25.67,26.68,25.59,26.29,25.68,0.6099999999999994,2.38,17854.0,46746.0
600886.SH,19970227,26.18,26.58,26.01,26.26,26.29,-0.029999999999997584,-0.11,13050.0,34422.0
600886.SH,19970228,26.2,26.69,26.02,26.6,26.26,0.33999999999999986,1.29,10711.0,28235.0
600886.SH,19970303,26.5,27.47,26.4,27.1,26.6,0.5,1.88,10853.0,29316.863
600886.SH,19970304,26.5,26.5,25.28,25.7,27.1,-1.4000000000000021,-5.17,37596.0,96708.425
600886.SH,19970305,25.51,25.8,24.91,25.32,25.7,-0.379999999999999,-1.48,23545.0,59679.158
600886.SH,19970306,25.01,26.2,25.0,26.0,25.32,0.6799999999999997,2.69,18602.0,48173.456
600886.SH,19970307,26.0,26.05,25.58,25.8,26.0,-0.1999999999999993,-0.77,8805.0,22714.7
600886.SH,19970310,25.7,26.48,25.6,26.12,25.8,0.3200000000000003,1.24,18185.0,47330.573
600886.SH,19970311,26.27,28.73,26.27,28.67,26.12,2.5500000000000007,9.76,39662.0,110534.097
600886.SH,19970312,28.68,29.06,28.08,28.45,28.67,-0.22000000000000242,-0.77,21900.0,62472.805
600886.SH,19970313,28.2,28.78,27.7,28.08,28.45,-0.370000000000001,-1.3,16112.0,45256.004
600886.SH,19970314,27.94,29.8,27.81,29.5,28.08,1.4200000000000017,5.06,18574.0,52585.037
600886.SH,19970317,29.88,31.4,29.8,31.2,29.5,1.6999999999999993,5.76,26083.0,80363.513
600886.SH,19970318,31.4,31.68,30.5,30.69,31.2,-0.509999999999998,-1.63,13611.0,42091.564
600886.SH,19970319,30.7,31.47,30.4,30.85,30.69,0.16000000000000014,0.52,12529.0,38616.294
600886.SH,19970320,30.69,30.95,29.58,29.7,30.85,-1.1500000000000021,-3.73,18321.0,55926.614
600886.SH,19970321,29.7,32.49,29.3,32.49,29.7,2.7900000000000027,9.39,20548.0,62964.844
600886.SH,19970324,32.99,35.35,32.95,35.1,32.49,2.6099999999999994,8.03,21012.0,71827.446
600886.SH,19970325,35.09,35.35,34.07,34.4,35.1,-0.7000000000000028,-1.99,14800.0,51142.322
600886.SH,19970326,33.97,34.6,33.4,34.1,34.4,-0.29999999999999716,-0.87,14376.0,48686.194
600886.SH,19970327,34.0,35.2,33.8,34.05,34.1,-0.05000000000000426,-0.15,12244.0,41993.713
600886.SH,19970328,33.8,34.35,33.5,33.6,34.05,-0.44999999999999574,-1.32,11154.0,37796.546
600886.SH,19970331,33.6,34.0,33.5,33.51,33.6,-0.09000000000000341,-0.27,6038.0,20400.762
600886.SH,19970401,33.75,35.2,33.75,34.85,33.51,1.3400000000000034,4.0,9978.0,34562.969
600886.SH,19970402,35.0,35.37,34.1,34.2,34.85,-0.6499999999999986,-1.87,9680.0,33468.418
600886.SH,19970403,34.2,35.1,34.15,34.6,34.2,0.3999999999999986,1.17,6920.0,23900.491
600886.SH,19970404,35.0,37.5,35.0,36.5,34.6,1.8999999999999986,5.49,17003.0,61647.939
600886.SH,19970407,36.38,37.18,36.0,36.75,36.5,0.25,0.68,15490.0,56621.529
600886.SH,19970408,36.6,37.37,36.01,36.79,36.75,0.03999999999999915,0.11,10383.0,38085.178
600886.SH,19970409,36.8,39.91,36.8,39.05,36.79,2.259999999999998,6.14,20130.0,78120.545
600886.SH,19970410,39.1,39.1,38.35,38.4,39.05,-0.6499999999999986,-1.66,8861.0,34300.261
600886.SH,19970411,38.18,38.2,36.88,37.78,38.4,-0.6199999999999974,-1.61,15513.0,57901.425
600886.SH,19970414,37.0,39.4,36.6,38.41,37.78,0.6299999999999955,1.67,8737.0,33214.097
600886.SH,19970415,38.0,39.2,37.82,38.4,38.41,-0.00999999999999801,-0.03,9538.0,36808.526
600886.SH,19970416,38.6,38.7,37.75,38.0,38.4,-0.3999999999999986,-1.04,8540.0,32514.331
600886.SH,19970417,37.4,39.0,37.36,38.8,38.0,0.7999999999999972,2.11,9312.0,35488.756
600886.SH,19970418,38.8,39.58,38.39,39.32,38.8,0.5200000000000031,1.34,12038.0,46984.026
600886.SH,19970421,39.58,40.2,39.25,39.4,39.32,0.0799999999999983,0.2,8517.0,33863.67
600886.SH,19970422,39.5,40.4,39.0,39.9,39.4,0.5,1.27,11431.0,45432.069
600886.SH,19970423,39.9,41.91,39.7,41.2,39.9,1.3000000000000043,3.26,14698.0,60194.137
600886.SH,19970424,39.9,42.49,39.9,41.7,41.2,0.5,1.21,11473.0,47548.657
600886.SH,19970425,42.0,42.4,41.4,41.4,41.7,-0.30000000000000426,-0.72,12687.0,53236.887
600886.SH,19970428,41.49,44.79,41.49,43.89,41.4,2.490000000000002,6.01,18275.0,79001.592
600886.SH,19970429,44.0,44.5,41.58,43.0,43.89,-0.8900000000000006,-2.03,11370.0,48646.701
600886.SH,19970430,42.9,44.5,42.55,44.5,43.0,1.5,3.49,9320.0,40629.243
600886.SH,19970505,44.72,46.0,44.72,45.93,44.5,1.4299999999999997,3.21,9035.0,41281.685
600886.SH,19970506,46.2,50.52,46.2,50.52,45.93,4.590000000000003,9.99,23746.0,118264.711
600886.SH,19970507,51.5,54.5,51.5,52.2,50.52,1.6799999999999997,3.33,18558.0,97272.844
600886.SH,19970508,51.51,52.2,47.81,47.81,52.2,-4.390000000000001,-8.41,29995.0,149111.692
600886.SH,19970509,48.0,50.8,47.02,50.8,47.81,2.989999999999995,6.25,22825.0,110926.594
600886.SH,19970512,50.8,52.0,49.5,49.54,50.8,-1.259999999999998,-2.48,17345.0,88317.43
600886.SH,19970513,49.0,50.78,47.5,49.9,49.54,0.35999999999999943,0.73,16702.0,81402.937
600886.SH,19970514,48.5,49.0,47.15,47.89,49.9,-2.009999999999998,-4.03,15495.0,74589.811
600886.SH,19970515,47.5,49.0,46.8,48.88,47.89,0.990000000000002,2.07,18244.0,87688.566
600886.SH,19970516,43.99,47.98,43.99,45.2,48.88,-3.6799999999999997,-7.53,33862.0,154028.081
600886.SH,19970519,45.2,46.48,44.51,45.7,45.2,0.5,1.11,12572.0,57074.906
600886.SH,19970520,46.5,50.0,46.2,49.98,45.7,4.279999999999994,9.37,29803.0,145173.367
600886.SH,19970521,49.39,50.3,48.0,48.78,49.98,-1.1999999999999957,-2.4,21172.0,104097.964
600886.SH,19970522,44.1,47.88,44.01,45.68,48.78,-3.1000000000000014,-6.36,24236.0,111755.236
600886.SH,19970523,46.0,49.0,45.9,47.55,45.68,1.8699999999999974,4.09,20053.0,94681.35
600886.SH,19970526,48.97,50.25,47.0,49.8,47.55,2.25,4.73,17530.0,85790.995
600886.SH,19970527,50.48,51.3,48.9,49.79,49.8,-0.00999999999999801,-0.02,22106.0,110792.713
600886.SH,19970528,49.01,49.9,48.5,48.9,49.79,-0.8900000000000006,-1.79,11217.0,55219.943
600886.SH,19970529,49.0,49.0,47.91,48.1,48.9,-0.7999999999999972,-1.64,16029.0,77494.693
600886.SH,19970530,47.8,48.4,47.52,48.28,48.1,0.17999999999999972,0.37,9969.0,47708.207
600886.SH,19970602,49.1,49.88,48.7,49.5,48.28,1.2199999999999989,2.53,9428.0,46522.992
600886.SH,19970603,49.5,50.2,48.7,49.58,49.5,0.0799999999999983,0.16,9660.0,47628.01
600886.SH,19970604,50.0,52.47,49.9,51.55,49.58,1.9699999999999989,3.97,28457.0,146869.579
600886.SH,19970605,51.5,52.0,50.8,51.78,51.55,0.23000000000000398,0.45,12211.0,62893.221
600886.SH,19970606,49.51,50.5,48.28,49.2,51.78,-2.5799999999999983,-4.98,26602.0,131858.878
600886.SH,19970609,48.8,49.5,47.7,48.25,49.2,-0.9500000000000028,-1.93,11379.0,54913.189
600886.SH,19970610,48.5,48.99,46.8,47.7,48.25,-0.5499999999999972,-1.14,6636.0,31722.441
600886.SH,19970611,46.8,47.5,44.6,46.2,47.7,-1.5,-3.14,11067.0,50684.592
600886.SH,19970612,46.32,46.5,45.01,45.11,46.2,-1.0900000000000034,-2.36,4760.0,21779.965
600886.SH,19970613,43.5,46.4,43.3,46.19,45.11,1.0799999999999983,2.39,11043.0,49480.266
600886.SH,19970616,46.4,47.38,46.1,46.4,46.19,0.21000000000000085,0.45,6244.0,29184.484
600886.SH,19970617,46.5,46.85,45.88,45.9,46.4,-0.5,-1.08,3446.0,15996.944
600886.SH,19970618,46.0,47.96,46.0,47.0,45.9,1.1000000000000014,2.4,5765.0,27069.877
600886.SH,19970619,47.1,48.0,46.0,46.0,47.0,-1.0,-2.13,6305.0,29855.363
600886.SH,19970620,46.5,48.5,46.5,48.45,46.0,2.450000000000003,5.33,10357.0,49809.213
600886.SH,19970623,49.45,50.5,47.9,48.88,48.45,0.4299999999999997,0.89,13053.0,64203.805
600886.SH,19970624,49.18,51.18,48.8,50.78,48.88,1.8999999999999986,3.89,14819.0,74595.931
600886.SH,19970625,51.2,53.8,51.2,52.8,50.78,2.019999999999996,3.98,21759.0,114772.831
600886.SH,19970626,52.8,54.5,52.52,54.0,52.8,1.2000000000000028,2.27,14550.0,78456.413
600886.SH,19970627,54.4,57.2,54.01,54.4,54.0,0.3999999999999986,0.74,23207.0,128832.917
600886.SH,19970702,56.0,57.5,53.4,57.15,54.4,2.75,5.06,27260.0,152944.841
600886.SH,19970703,57.15,57.15,55.0,55.05,57.15,-2.1000000000000014,-3.67,11434.0,63709.827
600886.SH,19970704,54.5,55.8,53.9,54.5,55.05,-0.5499999999999972,-1.0,11238.0,61575.872
600886.SH,19970707,54.21,54.51,49.7,50.87,54.5,-3.6300000000000026,-6.66,13781.0,71385.258
600886.SH,19970708,50.5,51.92,48.01,51.45,50.87,0.5800000000000054,1.14,13703.0,68541.035
600886.SH,19970709,52.01,53.49,50.98,53.0,51.45,1.5499999999999972,3.01,7722.0,39999.198
600886.SH,19970710,52.88,54.5,52.5,52.6,53.0,-0.3999999999999986,-0.75,7174.0,38544.349
600886.SH,19970711,52.3,54.6,52.01,54.2,52.6,1.6000000000000014,3.04,6271.0,33547.201
600886.SH,19970714,54.5,55.9,54.25,54.65,54.2,0.44999999999999574,0.83,6174.0,34040.316
600886.SH,19970715,55.03,55.03,53.8,54.0,54.65,-0.6499999999999986,-1.19,5558.0,30116.346
600886.SH,19970716,54.05,54.98,53.5,53.8,54.0,-0.20000000000000284,-0.37,4248.0,22925.948
600886.SH,19970717,53.9,56.2,53.9,54.6,53.8,0.8000000000000043,1.49,6799.0,37594.115
600886.SH,19970718,54.8,55.05,54.2,54.8,54.6,0.19999999999999574,0.37,4402.0,24066.502
600886.SH,19970721,55.0,55.2,53.2,53.5,54.8,-1.2999999999999972,-2.37,5592.0,30434.021
600886.SH,19970722,53.05,53.78,51.5,53.78,53.5,0.28000000000000114,0.52,7648.0,40111.845
600886.SH,19970723,54.2,54.78,51.68,52.5,53.78,-1.2800000000000011,-2.38,5359.0,28311.395
600886.SH,19970724,51.8,52.18,50.0,50.2,52.5,-2.299999999999997,-4.38,7262.0,37139.176
600886.SH,19970725,49.0,51.48,49.0,50.6,50.2,0.3999999999999986,0.8,6550.0,33081.046
600886.SH,19970728,50.0,50.88,48.57,48.9,50.6,-1.7000000000000028,-3.36,6374.0,31439.557
600886.SH,19970729,48.88,49.7,48.58,48.8,48.9,-0.10000000000000142,-0.2,3065.0,15055.566
600886.SH,19970730,49.0,50.0,49.0,49.4,48.8,0.6000000000000014,1.23,2389.0,11830.734
600886.SH,19970731,50.0,51.0,49.58,50.58,49.4,1.1799999999999997,2.39,5009.0,25191.175
600886.SH,19970801,50.5,50.5,49.3,49.38,50.58,-1.1999999999999957,-2.37,2013.0,10004.872
600886.SH,19970804,49.45,49.45,47.01,47.5,49.38,-1.8800000000000026,-3.81,5718.0,27463.608
600886.SH,19970805,47.5,48.58,46.82,47.9,47.5,0.3999999999999986,0.84,3409.0,16269.578
600886.SH,19970806,47.9,48.25,47.03,47.3,47.9,-0.6000000000000014,-1.25,1871.0,8944.69
600886.SH,19970807,47.0,47.8,47.0,47.5,47.3,0.20000000000000284,0.42,2226.0,10520.767
600886.SH,19970808,48.0,49.59,47.61,48.9,47.5,1.3999999999999986,2.95,3629.0,17682.127
600886.SH,19970811,48.88,48.88,46.95,46.98,48.9,-1.9200000000000017,-3.93,2929.0,13884.458
600886.SH,19970812,46.5,46.61,44.58,44.58,46.98,-2.3999999999999986,-5.11,5113.0,23193.797
600886.SH,19970813,44.0,45.72,42.59,42.8,44.58,-1.7800000000000011,-3.99,4447.0,19636.769
600886.SH,19970814,42.5,45.25,41.55,45.0,42.8,2.200000000000003,5.14,9744.0,42064.444
600886.SH,19970815,45.0,45.0,42.7,42.95,45.0,-2.049999999999997,-4.56,4579.0,20076.368
600886.SH,19970818,42.3,43.79,42.0,42.0,42.95,-0.9500000000000028,-2.21,4207.0,17890.899
600886.SH,19970819,42.5,42.82,41.96,42.38,42.0,0.38000000000000256,0.9,2428.0,10269.118
600886.SH,19970820,42.5,42.93,41.8,42.2,42.38,-0.17999999999999972,-0.42,4603.0,19465.626
600886.SH,19970821,42.6,44.0,42.3,43.1,42.2,0.8999999999999986,2.13,7723.0,33446.874
600886.SH,19970822,43.1,43.88,42.28,42.35,43.1,-0.75,-1.74,6410.0,27739.712
600886.SH,19970825,42.06,45.5,42.06,43.47,42.35,1.1199999999999974,2.64,3619.0,15595.704
600886.SH,19970826,43.8,44.95,43.51,43.75,43.47,0.28000000000000114,0.64,6048.0,26746.651
600886.SH,19970827,43.0,43.45,39.38,41.0,43.75,-2.75,-6.29,20737.0,84876.718
600886.SH,19970828,39.0,40.0,37.6,38.0,41.0,-3.0,-7.32,18112.0,69176.452
600886.SH,19970829,36.5,39.0,36.11,38.5,38.0,0.5,1.32,16758.0,63049.025
600886.SH,19970901,34.65,38.0,34.65,35.01,38.5,-3.490000000000002,-9.06,17406.0,62307.953
600886.SH,19970902,35.0,36.4,34.83,36.28,35.01,1.2700000000000031,3.63,8555.0,30675.629
600886.SH,19970903,36.5,38.0,36.5,38.0,36.28,1.7199999999999989,4.74,7207.0,26838.54
600886.SH,19970904,38.37,38.48,37.1,37.5,38.0,-0.5,-1.32,6128.0,23204.792
600886.SH,19970905,37.5,37.55,36.6,37.0,37.5,-0.5,-1.33,4670.0,17267.349
600886.SH,19970908,36.99,36.99,35.8,36.18,37.0,-0.8200000000000003,-2.22,5240.0,18924.227
600886.SH,19970909,36.0,38.0,36.0,36.61,36.18,0.4299999999999997,1.19,7875.0,29166.88
600886.SH,19970910,36.8,37.0,36.32,36.5,36.61,-0.10999999999999943,-0.3,2653.0,9695.702
600886.SH,19970911,36.55,38.6,36.55,37.79,36.5,1.2899999999999991,3.53,9685.0,36583.518
600886.SH,19970912,38.0,38.0,36.7,36.8,37.79,-0.990000000000002,-2.62,2853.0,10605.458
600886.SH,19970915,36.8,36.81,35.8,35.8,36.8,-1.0,-2.72,2813.0,10169.357
600886.SH,19970916,36.0,36.3,35.6,36.0,35.8,0.20000000000000284,0.56,1963.0,7046.789
600886.SH,19970917,36.0,36.48,35.16,35.45,36.0,-0.5499999999999972,-1.53,1894.0,6766.0
600886.SH,19970918,35.9,36.18,35.25,35.49,35.45,0.03999999999999915,0.11,1501.0,5354.6
600886.SH,19970919,35.99,35.99,34.85,35.1,35.49,-0.39000000000000057,-1.1,3910.0,13711.938
600886.SH,19970922,35.0,35.0,31.68,31.98,35.1,-3.120000000000001,-8.89,7700.0,25443.107
600886.SH,19970923,32.02,32.2,28.8,29.23,31.98,-2.75,-8.6,7218.0,22002.31
600886.SH,19970924,30.5,31.95,30.2,31.0,29.23,1.7699999999999996,6.06,7884.0,24268.458
600886.SH,19970925,31.47,31.9,30.79,31.1,31.0,0.10000000000000142,0.32,4492.0,14095.842
600886.SH,19970926,30.88,31.08,30.01,30.43,31.1,-0.6700000000000017,-2.15,2557.0,7772.91
600886.SH,19970929,30.3,31.0,29.31,30.5,30.43,0.07000000000000028,0.23,3358.0,10180.522
600886.SH,19970930,30.5,31.6,30.5,31.2,30.5,0.6999999999999993,2.3,2921.0,9133.914
600886.SH,19971006,31.28,31.28,30.15,30.65,31.2,-0.5500000000000007,-1.76,1587.0,4890.893
600886.SH,19971007,30.46,30.9,30.3,30.9,30.65,0.25,0.82,1323.0,4041.609
600886.SH,19971008,32.0,32.38,31.09,31.92,30.9,1.0200000000000031,3.3,2620.0,8364.771
600886.SH,19971009,31.99,31.99,31.04,31.2,31.92,-0.7200000000000024,-2.26,1498.0,4725.937
600886.SH,19971010,31.2,31.5,31.0,31.21,31.2,0.010000000000001563,0.03,2653.0,8304.039
600886.SH,19971013,31.25,31.5,30.51,31.0,31.21,-0.21000000000000085,-0.67,2252.0,6937.248
600886.SH,19971014,30.88,30.88,30.31,30.5,31.0,-0.5,-1.61,1519.0,4635.981
600886.SH,19971015,30.5,31.2,30.25,30.89,30.5,0.39000000000000057,1.28,4052.0,12452.44
600886.SH,19971016,31.3,33.06,31.0,33.06,30.89,2.1700000000000017,7.02,7981.0,25989.347
600886.SH,19971017,33.36,35.85,33.3,35.3,33.06,2.239999999999995,6.78,13382.0,46746.176
600886.SH,19971020,35.79,36.5,34.81,35.48,35.3,0.17999999999999972,0.51,11758.0,42084.464
600886.SH,19971021,35.45,36.2,34.85,36.08,35.48,0.6000000000000014,1.69,5378.0,19076.228
600886.SH,19971022,36.2,37.2,35.2,35.6,36.08,-0.4799999999999969,-1.33,10206.0,36701.338
600886.SH,19971023,35.6,35.99,35.0,35.5,35.6,-0.10000000000000142,-0.28,4525.0,16057.572
600886.SH,19971024,35.02,35.8,35.02,35.8,35.5,0.29999999999999716,0.85,4795.0,17022.085
600886.SH,19971027,35.8,37.3,35.8,36.68,35.8,0.8800000000000026,2.46,6320.0,23152.722
600886.SH,19971028,36.9,36.9,34.8,35.08,36.68,-1.6000000000000014,-4.36,5927.0,21188.449
600886.SH,19971029,34.8,35.1,34.2,34.91,35.08,-0.1700000000000017,-0.48,5092.0,17639.048
600886.SH,19971030,34.91,35.85,34.5,34.6,34.91,-0.30999999999999517,-0.89,7173.0,25178.13
600886.SH,19971031,34.01,34.99,33.8,34.7,34.6,0.10000000000000142,0.29,3520.0,12026.951
600886.SH,19971103,34.0,34.35,33.5,33.8,34.7,-0.9000000000000057,-2.59,4917.0,16614.489
600886.SH,19971104,33.78,33.79,33.5,33.58,33.8,-0.21999999999999886,-0.65,3124.0,10510.467
600886.SH,19971105,33.28,34.78,33.28,34.7,33.58,1.1200000000000045,3.34,5787.0,19855.474
600886.SH,19971106,35.0,35.3,34.01,34.05,34.7,-0.6500000000000057,-1.87,4498.0,15669.887
600886.SH,19971107,34.1,36.1,34.05,35.4,34.05,1.3500000000000014,3.96,6290.0,22164.158
600886.SH,19971110,35.75,36.0,34.6,34.75,35.4,-0.6499999999999986,-1.84,3611.0,12723.329
600886.SH,19971111,34.7,34.75,33.01,34.16,34.75,-0.5900000000000034,-1.7,3364.0,11417.056
600886.SH,19971112,34.17,34.48,33.6,33.79,34.16,-0.36999999999999744,-1.08,2430.0,8266.314
600886.SH,19971113,33.51,33.98,32.85,33.98,33.79,0.18999999999999773,0.56,4272.0,14192.785
600886.SH,19971114,33.89,33.98,33.2,33.51,33.98,-0.46999999999999886,-1.38,3377.0,11389.886
600886.SH,19971117,33.8,34.26,32.9,33.05,33.51,-0.46000000000000085,-1.37,4249.0,14115.859
600886.SH,19971118,33.1,33.22,32.62,32.8,33.05,-0.25,-0.76,2467.0,8151.664
600886.SH,19971119,33.01,33.58,32.6,33.15,32.8,0.3500000000000014,1.07,2352.0,7775.322
600886.SH,19971120,33.0,33.48,32.5,32.69,33.15,-0.46000000000000085,-1.39,3315.0,10873.208
600886.SH,19971121,32.5,32.5,31.89,32.0,32.69,-0.6899999999999977,-2.11,3135.0,10053.195
600886.SH,19971124,31.69,31.69,30.75,30.8,32.0,-1.1999999999999993,-3.75,3558.0,11019.094
600886.SH,19971125,30.23,30.9,30.23,30.7,30.8,-0.10000000000000142,-0.32,2535.0,7748.308
600886.SH,19971126,30.7,31.15,30.55,31.05,30.7,0.3500000000000014,1.14,1822.0,5627.0
600886.SH,19971127,31.45,32.72,31.1,31.46,31.05,0.41000000000000014,1.32,4267.0,13634.0
600886.SH,19971128,31.1,31.8,31.05,31.61,31.46,0.14999999999999858,0.48,1447.0,4552.0
600886.SH,19971201,31.5,32.42,31.5,32.05,31.61,0.4399999999999977,1.39,1307.0,4193.707
600886.SH,19971202,32.16,32.45,32.0,32.1,32.05,0.05000000000000426,0.16,1494.0,4806.183
600886.SH,19971203,32.2,32.4,31.55,31.62,32.1,-0.4800000000000004,-1.5,1125.0,3591.397
600886.SH,19971204,31.72,31.72,30.99,31.2,31.62,-0.4200000000000017,-1.33,3963.0,12367.042
600886.SH,19971205,31.3,31.88,31.1,31.3,31.2,0.10000000000000142,0.32,3224.0,10138.547
600886.SH,19971208,31.5,31.6,30.84,30.95,31.3,-0.3500000000000014,-1.12,3064.0,9500.059
600886.SH,19971209,31.0,31.49,30.71,31.32,30.95,0.370000000000001,1.2,3621.0,11185.821
600886.SH,19971210,31.58,32.27,31.5,31.55,31.32,0.23000000000000043,0.73,3955.0,12609.925
600886.SH,19971211,31.55,32.2,30.93,32.1,31.55,0.5500000000000007,1.74,4072.0,12855.812
600886.SH,19971212,31.99,32.48,31.6,32.1,32.1,0.0,0.0,5904.0,18964.223
600886.SH,19971215,32.1,33.3,32.1,33.18,32.1,1.0799999999999983,3.36,5318.0,17474.896
600886.SH,19971216,33.2,33.2,32.7,32.97,33.18,-0.21000000000000085,-0.63,5012.0,16484.33
600886.SH,19971217,32.8,32.8,31.5,31.6,32.97,-1.3699999999999974,-4.16,6213.0,19865.03
600886.SH,19971218,31.45,31.51,30.99,31.33,31.6,-0.2700000000000031,-0.85,5826.0,18197.779
600886.SH,19971219,31.33,31.97,31.15,31.47,31.33,0.14000000000000057,0.45,4385.0,13860.81
600886.SH,19971222,31.5,34.62,31.5,34.62,31.47,3.1499999999999986,10.01,14117.0,47778.96
600886.SH,19971223,35.73,36.49,34.21,34.85,34.62,0.23000000000000398,0.66,19920.0,70633.928
600886.SH,19971224,34.88,35.2,34.35,34.6,34.85,-0.25,-0.72,6489.0,22629.643
600886.SH,19971225,34.2,35.49,34.08,35.0,34.6,0.3999999999999986,1.16,5600.0,19550.946
600886.SH,19971226,35.6,35.6,34.5,34.72,35.0,-0.28000000000000114,-0.8,7625.0,26656.947
600886.SH,19971229,34.61,34.8,33.6,33.65,34.72,-1.0700000000000003,-3.08,6712.0,22860.165
600886.SH,19971230,16.25,16.5,16.16,16.25,16.38,-0.129999999999999,-0.79,3175.0,10634.212
600886.SH,19971231,16.21,16.64,16.21,16.55,16.25,0.3000000000000007,1.85,4013.0,13560.91
600886.SH,19980105,17.03,17.49,16.59,17.31,16.55,0.759999999999998,4.59,11664.0,40760.593
600886.SH,19980106,17.32,17.32,16.87,16.97,17.31,-0.33999999999999986,-1.96,8084.0,28271.823
600886.SH,19980107,16.96,16.97,16.55,16.69,16.97,-0.2799999999999976,-1.65,6871.0,23571.425
600886.SH,19980108,16.55,17.62,16.5,17.23,16.69,0.5399999999999991,3.24,10262.0,36100.775
600886.SH,19980109,17.13,18.73,17.03,18.59,17.23,1.3599999999999994,7.89,33842.0,127345.726
600886.SH,19980112,18.88,19.68,18.78,18.78,18.59,0.19000000000000128,1.02,27039.0,106925.858
600886.SH,19980113,18.4,18.4,16.91,17.64,18.78,-1.1400000000000006,-6.07,23143.0,83766.381
600886.SH,19980114,17.76,18.47,17.62,18.01,17.64,0.370000000000001,2.1,11234.0,41511.683
600886.SH,19980115,18.01,18.39,17.67,18.05,18.01,0.03999999999999915,0.22,6353.0,23476.684
600886.SH,19980116,18.01,18.74,17.82,18.4,18.05,0.34999999999999787,1.94,10239.0,38700.416
600886.SH,19980119,18.55,18.74,18.2,18.33,18.4,-0.07000000000000028,-0.38,5547.0,21000.32
600886.SH,19980120,18.02,18.25,17.43,17.57,18.33,-0.759999999999998,-4.15,5515.0,20201.684
600886.SH,19980121,17.22,17.57,16.88,16.97,17.57,-0.6000000000000014,-3.41,6496.0,22938.05
600886.SH,19980122,16.97,17.45,16.94,17.18,16.97,0.21000000000000085,1.24,4667.0,16493.478
600886.SH,19980123,17.17,17.59,17.15,17.46,17.18,0.28000000000000114,1.63,3702.0,13266.542
600886.SH,19980209,18.01,18.25,17.37,17.47,17.46,0.00999999999999801,0.06,3602.0,13017.216
600886.SH,19980210,17.28,17.4,16.55,16.72,17.47,-0.75,-4.29,4993.0,17386.895
600886.SH,19980211,16.55,16.95,16.55,16.55,16.72,-0.16999999999999815,-1.02,3829.0,13152.686
600886.SH,19980212,15.82,16.55,15.09,16.21,16.55,-0.33999999999999986,-2.05,6094.0,20285.635
600886.SH,19980213,16.11,17.06,15.86,16.86,16.21,0.6499999999999986,4.01,7512.0,25347.189
600886.SH,19980216,16.86,17.47,16.81,17.28,16.86,0.4200000000000017,2.49,8160.0,28950.042
600886.SH,19980217,17.32,17.37,16.94,17.13,17.28,-0.15000000000000213,-0.87,4042.0,14232.658
600886.SH,19980218,17.12,17.23,16.62,17.23,17.13,0.10000000000000142,0.58,3866.0,13450.772
600886.SH,19980219,17.34,17.42,17.06,17.11,17.23,-0.120000000000001,-0.7,2712.0,9589.017
600886.SH,19980220,17.08,17.08,16.79,16.91,17.11,-0.1999999999999993,-1.17,2232.0,7794.335
600886.SH,19980223,16.79,17.77,16.45,17.47,16.91,0.5599999999999987,3.31,10058.0,35787.999
600886.SH,19980224,17.48,17.76,17.18,17.32,17.47,-0.14999999999999858,-0.86,7378.0,26636.485
600886.SH,19980225,17.23,17.81,17.23,17.79,17.32,0.46999999999999886,2.71,11126.0,40179.851
600886.SH,19980226,17.76,18.72,17.63,18.4,17.79,0.6099999999999994,3.43,17905.0,67348.145
600886.SH,19980227,18.64,18.91,17.91,18.25,18.4,-0.14999999999999858,-0.82,28892.0,110355.694
600886.SH,19980302,17.76,18.29,17.58,18.03,18.25,-0.21999999999999886,-1.21,10317.0,38213.088
600886.SH,19980303,18.06,19.16,18.06,19.13,18.03,1.0999999999999979,6.1,27398.0,105362.374
600886.SH,19980304,19.13,19.26,18.74,18.95,19.13,-0.17999999999999972,-0.94,8831.0,34449.041
600886.SH,19980305,20.85,20.85,19.47,19.9,18.95,0.9499999999999993,5.01,59515.0,246699.249
600886.SH,19980306,19.95,20.14,19.62,20.0,19.9,0.10000000000000142,0.5,17184.0,70376.147
600886.SH,19980309,20.01,21.06,20.01,20.66,20.0,0.6600000000000001,3.3,22083.0,93362.612
600886.SH,19980310,20.66,20.68,19.96,20.29,20.66,-0.370000000000001,-1.79,9270.0,38665.89
600886.SH,19980311,20.32,20.68,19.55,19.69,20.29,-0.5999999999999979,-2.96,14326.0,59262.14
