ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20210113,79.53,79.69,74.19,75.59,77.09,-1.5,-1.95,231566.36,1793494.086
002179.SZ,20210114,75.09,75.09,70.63,72.44,75.59,-3.1500000000000057,-4.17,212234.16,1544066.017
002179.SZ,20210115,72.61,73.99,71.12,72.93,72.44,0.4900000000000091,0.68,131110.93,961449.498
002179.SZ,20210118,74.25,76.17,74.0,74.79,72.93,1.8599999999999994,2.55,161946.11,1224098.675
002179.SZ,20210119,74.11,75.45,72.73,74.09,74.79,-0.7000000000000028,-0.94,93628.72,697500.008
002179.SZ,20210120,73.59,76.26,71.78,75.5,74.09,1.4099999999999966,1.9,143739.01,1070325.966
002179.SZ,20210121,75.48,76.13,74.37,75.59,75.5,0.09000000000000341,0.12,120098.45,909555.161
002179.SZ,20210122,75.47,78.32,74.7,77.83,75.59,2.239999999999995,2.96,155562.03,1202340.722
002179.SZ,20210125,78.17,80.6,76.18,76.89,77.83,-0.9399999999999977,-1.21,185971.27,1463268.209
002179.SZ,20210126,75.73,75.75,69.2,69.2,76.89,-7.689999999999998,-10.0,259990.86,1846895.228
002179.SZ,20210127,68.26,71.88,68.26,70.89,69.2,1.6899999999999977,2.44,195443.31,1386737.107
002179.SZ,20210128,69.62,72.28,68.42,70.32,70.89,-0.5700000000000074,-0.8,123477.63,876786.576
002179.SZ,20210129,70.39,71.8,67.83,69.12,70.32,-1.1999999999999886,-1.71,115232.93,806876.094
002179.SZ,20210201,69.12,70.16,67.63,68.24,69.12,-0.8800000000000097,-1.27,111066.67,766611.794
002179.SZ,20210202,68.24,69.51,65.74,69.37,68.24,1.1300000000000097,1.66,127536.29,870202.355
002179.SZ,20210203,68.68,72.34,68.18,70.85,69.37,1.4799999999999898,2.13,149735.89,1067522.799
002179.SZ,20210204,70.3,76.38,70.3,73.65,70.85,2.8000000000000114,3.95,173680.23,1294649.364
002179.SZ,20210205,74.09,76.74,74.09,74.94,73.65,1.289999999999992,1.75,111957.52,852443.101
002179.SZ,20210208,74.59,75.13,70.61,73.78,74.94,-1.1599999999999966,-1.55,107288.16,783459.105
002179.SZ,20210209,74.37,78.67,73.44,77.7,73.78,3.9200000000000017,5.31,156270.64,1203792.948
002179.SZ,20210210,77.77,77.77,74.24,76.73,77.7,-0.9699999999999989,-1.25,113756.62,866516.443
002179.SZ,20210218,77.47,78.42,70.29,72.89,76.73,-3.8400000000000034,-5.0,149743.09,1101285.979
002179.SZ,20210219,72.37,72.37,69.02,70.7,72.89,-2.1899999999999977,-3.0,108458.53,769182.71
002179.SZ,20210222,69.86,70.37,64.92,64.99,70.7,-5.710000000000008,-8.08,174288.54,1174832.922
002179.SZ,20210223,64.3,68.15,63.15,67.4,64.99,2.410000000000011,3.71,162566.33,1087218.948
002179.SZ,20210224,67.82,69.65,65.94,67.43,67.4,0.030000000000001137,0.04,101222.83,686902.429
002179.SZ,20210225,66.73,71.29,66.67,70.1,67.43,2.6699999999999875,3.96,136121.38,953016.357
002179.SZ,20210226,68.12,70.45,66.79,68.45,70.1,-1.6499999999999915,-2.35,98284.95,679222.012
002179.SZ,20210301,69.4,71.62,69.21,71.17,68.45,2.719999999999999,3.97,101564.76,724898.74
002179.SZ,20210302,71.97,72.19,69.63,71.88,71.17,0.7099999999999937,1.0,95676.15,684955.291
002179.SZ,20210303,71.21,71.6,67.83,71.31,71.88,-0.5699999999999932,-0.79,122010.37,855214.599
002179.SZ,20210304,70.71,70.71,65.44,66.13,71.31,-5.180000000000007,-7.26,126811.46,866111.499
002179.SZ,20210305,64.99,69.83,64.65,68.27,66.13,2.1400000000000006,3.24,113969.58,774784.61
002179.SZ,20210308,67.63,68.55,62.23,62.45,68.27,-5.819999999999993,-8.52,105321.75,685544.179
002179.SZ,20210309,62.07,62.45,59.17,59.61,62.45,-2.8400000000000034,-4.55,108355.95,659604.569
002179.SZ,20210310,60.56,62.49,60.06,60.76,59.61,1.1499999999999986,1.93,78277.75,479781.481
002179.SZ,20210311,61.24,62.06,60.35,61.21,60.76,0.45000000000000284,0.74,64727.85,398629.526
002179.SZ,20210312,61.36,61.95,59.7,60.77,61.21,-0.4399999999999977,-0.72,63172.28,384215.416
002179.SZ,20210315,60.17,61.54,59.7,60.32,60.77,-0.45000000000000284,-0.74,76529.79,464205.09
002179.SZ,20210316,60.17,62.8,60.17,60.77,60.32,0.45000000000000284,0.75,77552.17,479005.096
002179.SZ,20210317,60.38,64.48,59.97,63.08,60.77,2.309999999999995,3.8,83889.59,530267.047
002179.SZ,20210318,63.14,66.29,63.12,65.3,63.08,2.219999999999999,3.52,104196.11,682929.148
002179.SZ,20210319,64.14,66.91,63.25,63.61,65.3,-1.6899999999999977,-2.59,99787.89,649535.907
002179.SZ,20210322,63.68,65.42,62.75,65.14,63.61,1.5300000000000011,2.41,58675.0,380585.264
002179.SZ,20210323,64.94,65.02,63.76,64.82,65.14,-0.3200000000000074,-0.49,48454.45,314183.233
002179.SZ,20210324,64.4,65.6,63.15,65.37,64.82,0.5500000000000114,0.85,58740.66,382396.929
002179.SZ,20210325,65.34,66.04,64.2,65.12,65.37,-0.25,-0.38,40285.65,264006.241
002179.SZ,20210326,65.47,66.49,65.25,66.24,65.12,1.1199999999999903,1.72,49241.35,327295.872
002179.SZ,20210329,66.63,72.16,66.43,69.29,66.24,3.0500000000000114,4.6,118908.64,835483.062
002179.SZ,20210330,69.78,72.12,69.36,70.58,69.29,1.289999999999992,1.86,94393.27,676144.802
002179.SZ,20210331,70.75,70.85,66.62,67.23,70.58,-3.3499999999999943,-4.75,79833.85,543456.791
002179.SZ,20210401,67.22,69.62,67.1,68.71,67.23,1.4799999999999898,2.2,47608.65,329185.235
002179.SZ,20210402,69.43,70.34,69.25,69.61,68.71,0.9000000000000057,1.31,44810.77,314468.685
002179.SZ,20210406,69.25,70.41,67.89,69.41,69.61,-0.20000000000000284,-0.29,40871.54,282934.742
002179.SZ,20210407,68.71,68.8,66.48,68.31,69.41,-1.0999999999999943,-1.58,64215.75,437406.175
002179.SZ,20210408,67.69,68.28,66.55,68.05,68.31,-0.2600000000000051,-0.38,39080.97,266352.931
002179.SZ,20210409,74.86,74.86,74.86,74.86,68.05,6.810000000000002,10.01,50025.84,376544.497
002179.SZ,20210412,75.58,78.17,73.62,75.48,74.86,0.6200000000000045,0.83,288364.5,2200618.133
002179.SZ,20210413,74.39,77.27,73.18,77.2,75.48,1.7199999999999989,2.28,134703.19,1026867.529
002179.SZ,20210414,74.6,79.02,74.6,78.57,77.2,1.3699999999999903,1.77,120021.54,938374.19
002179.SZ,20210415,78.57,78.57,75.96,76.96,78.57,-1.6099999999999994,-2.05,67873.66,525167.367
002179.SZ,20210416,76.63,77.26,74.74,75.13,76.96,-1.8299999999999983,-2.38,70088.56,531362.018
002179.SZ,20210419,75.05,78.27,74.19,77.57,75.13,2.4399999999999977,3.25,112796.55,871120.114
002179.SZ,20210420,76.79,77.58,74.59,76.3,77.57,-1.269999999999996,-1.64,81991.84,627315.264
002179.SZ,20210421,75.59,76.78,74.54,74.99,76.3,-1.3100000000000023,-1.72,92050.8,696942.322
002179.SZ,20210422,75.78,76.01,74.17,75.27,74.99,0.28000000000000114,0.37,77260.56,581283.611
002179.SZ,20210423,75.18,75.43,73.77,74.39,75.27,-0.8799999999999955,-1.17,95082.66,711870.671
002179.SZ,20210426,75.23,75.43,72.1,72.63,74.39,-1.7600000000000051,-2.37,134279.69,992251.228
002179.SZ,20210427,72.85,73.87,71.18,72.03,72.63,-0.5999999999999943,-0.83,70570.7,512438.788
002179.SZ,20210428,72.09,73.32,71.62,72.95,72.03,0.9200000000000017,1.28,63904.64,466079.94
002179.SZ,20210429,72.81,75.45,72.21,74.99,72.95,2.039999999999992,2.8,87038.91,649485.675
002179.SZ,20210430,71.41,71.41,67.49,67.81,74.99,-7.179999999999993,-9.57,320085.05,2178545.238
002179.SZ,20210506,65.78,67.61,65.4,67.05,67.81,-0.7600000000000051,-1.12,196863.81,1313279.625
002179.SZ,20210507,66.76,69.9,66.49,67.53,67.05,0.480000000000004,0.72,107741.51,740974.943
002179.SZ,20210510,66.98,67.13,65.69,65.94,67.53,-1.5900000000000034,-2.35,77679.15,516764.216
002179.SZ,20210511,65.64,68.3,65.64,68.02,65.94,2.0799999999999983,3.15,69632.67,470573.722
002179.SZ,20210512,68.05,69.62,67.15,67.73,68.02,-0.28999999999999204,-0.43,52772.77,361203.718
002179.SZ,20210513,67.13,68.82,66.63,67.49,67.73,-0.2400000000000091,-0.35,54723.54,374021.63
002179.SZ,20210514,67.48,70.11,67.0,69.81,67.49,2.3200000000000074,3.44,76128.53,528281.404
002179.SZ,20210517,71.1,75.03,70.61,73.02,69.81,3.2099999999999937,4.6,119506.87,884443.049
002179.SZ,20210518,72.1,75.84,70.17,75.35,73.02,2.3299999999999983,3.19,120658.01,888394.012
002179.SZ,20210519,74.58,74.7,73.0,73.44,75.35,-1.9099999999999966,-2.53,84072.01,622926.934
002179.SZ,20210520,72.95,76.45,72.92,75.72,73.44,2.280000000000001,3.1,111961.48,846153.577
002179.SZ,20210521,75.72,76.34,71.41,71.64,75.72,-4.079999999999998,-5.39,112371.68,819548.273
002179.SZ,20210524,71.45,73.48,71.39,72.51,71.64,0.8700000000000045,1.21,71091.04,518697.309
002179.SZ,20210525,72.24,75.44,72.01,74.86,72.51,2.3499999999999943,3.24,97549.65,725381.928
002179.SZ,20210526,75.15,75.88,74.1,74.45,74.86,-0.4099999999999966,-0.55,67661.03,510100.238
002179.SZ,20210527,73.78,75.44,73.47,75.12,74.45,0.6700000000000017,0.9,65976.96,495717.048
002179.SZ,20210528,75.12,76.04,74.39,75.71,75.12,0.5899999999999892,0.79,55779.49,422147.036
002179.SZ,20210531,75.73,76.89,74.89,76.68,75.71,0.9700000000000131,1.28,97684.73,747068.239
002179.SZ,20210601,76.58,78.58,76.36,78.19,76.68,1.509999999999991,1.97,102306.39,801548.579
002179.SZ,20210602,78.32,79.52,75.73,77.18,78.19,-1.009999999999991,-1.29,81637.31,636971.66
002179.SZ,20210603,76.64,76.64,73.89,74.49,77.18,-2.690000000000012,-3.49,90544.41,681761.225
002179.SZ,20210604,74.28,75.37,73.48,73.84,74.49,-0.6499999999999915,-0.87,101024.37,754937.526
002179.SZ,20210607,74.37,76.97,74.37,75.64,73.84,1.7999999999999972,2.44,63376.82,481378.184
002179.SZ,20210608,76.08,77.15,75.44,76.41,75.64,0.769999999999996,1.02,72861.75,557897.885
002179.SZ,20210609,77.07,79.5,76.24,79.18,76.41,2.7700000000000102,3.63,120322.77,946883.678
002179.SZ,20210610,79.56,79.56,76.96,77.82,79.18,-1.3600000000000136,-1.72,87134.55,680891.765
002179.SZ,20210611,78.01,78.01,73.56,74.68,77.82,-3.1399999999999864,-4.03,157891.68,1184809.165
002179.SZ,20210615,74.05,74.18,71.87,72.42,74.68,-2.260000000000005,-3.03,122987.23,897370.254
002179.SZ,20210616,72.6,74.97,71.86,72.1,72.42,-0.3200000000000074,-0.44,94681.55,696160.117
002179.SZ,20210617,72.26,72.99,71.41,72.41,72.1,0.3100000000000023,0.43,78737.46,567697.664
002179.SZ,20210618,72.51,74.5,72.03,74.02,72.41,1.6099999999999994,2.22,76010.25,559774.766
002179.SZ,20210621,73.8,77.74,73.3,77.42,74.02,3.4000000000000057,4.59,111525.84,846651.616
002179.SZ,20210622,77.42,78.77,76.22,77.5,77.42,0.0799999999999983,0.1,120881.88,938523.235
002179.SZ,20210623,77.66,78.5,75.77,77.73,77.5,0.23000000000000398,0.3,85633.02,661353.626
002179.SZ,20210624,77.75,80.95,77.73,78.2,77.73,0.46999999999999886,0.6,104052.85,820528.629
002179.SZ,20210625,77.73,79.57,77.01,79.3,78.2,1.0999999999999943,1.41,88692.18,697942.722
002179.SZ,20210628,79.71,81.2,78.32,79.35,79.3,0.04999999999999716,0.06,77859.56,617092.76
002179.SZ,20210629,79.36,79.83,77.2,77.37,79.35,-1.9799999999999898,-2.5,78425.08,612279.546
002179.SZ,20210630,78.43,79.05,76.71,79.02,77.37,1.6499999999999915,2.13,67834.74,530382.08
002179.SZ,20210701,79.85,79.85,74.9,74.9,79.02,-4.11999999999999,-5.21,91764.49,698826.21
002179.SZ,20210702,74.9,75.39,71.8,72.57,74.9,-2.3300000000000125,-3.11,95046.97,691710.861
002179.SZ,20210705,71.8,76.72,71.54,75.2,72.57,2.6300000000000097,3.62,116994.69,878780.711
002179.SZ,20210706,75.31,76.66,74.44,75.39,75.2,0.18999999999999773,0.25,62422.94,471362.963
002179.SZ,20210707,74.68,80.15,74.1,79.49,75.39,4.099999999999994,5.44,103006.45,806889.766
002179.SZ,20210708,79.49,86.11,79.49,84.22,79.49,4.730000000000004,5.95,185524.12,1554594.856
002179.SZ,20210709,84.5,85.6,80.9,81.22,84.22,-3.0,-3.56,125876.49,1035796.255
002179.SZ,20210712,82.12,83.88,79.1,82.75,81.22,1.5300000000000011,1.88,139246.36,1136209.472
002179.SZ,20210713,82.86,83.87,80.5,81.96,82.75,-0.7900000000000063,-0.95,87342.23,714405.186
002179.SZ,20210714,81.68,81.68,78.02,80.14,81.96,-1.8199999999999932,-2.22,84288.94,672701.007
002179.SZ,20210715,79.45,81.2,79.02,80.83,80.14,0.6899999999999977,0.86,66742.28,535892.396
002179.SZ,20210716,80.22,85.3,79.12,83.44,80.83,2.6099999999999994,3.23,118112.28,982188.19
002179.SZ,20210719,84.21,86.0,81.88,82.6,83.44,-0.8400000000000034,-1.01,100840.04,838823.679
002179.SZ,20210720,81.37,84.45,80.2,83.7,82.6,1.1000000000000085,1.33,93308.96,775457.249
002179.SZ,20210721,83.65,85.08,81.6,84.38,83.7,0.6799999999999926,0.81,98708.16,828065.218
002179.SZ,20210722,84.0,84.38,81.23,83.07,84.38,-1.3100000000000023,-1.55,88254.24,726825.467
002179.SZ,20210723,82.0,85.87,80.72,85.1,83.07,2.030000000000001,2.44,127959.72,1066342.098
002179.SZ,20210726,84.77,92.36,84.22,86.55,85.1,1.4500000000000028,1.7,328639.95,2884337.194
002179.SZ,20210727,85.58,89.86,83.01,83.12,86.55,-3.4299999999999926,-3.96,216143.73,1859127.984
002179.SZ,20210728,80.5,82.19,76.48,79.24,83.12,-3.8800000000000097,-4.67,143156.24,1134136.572
002179.SZ,20210729,80.8,86.0,80.4,84.67,79.24,5.430000000000007,6.85,148275.11,1247368.687
002179.SZ,20210730,84.49,85.0,82.11,82.9,84.67,-1.769999999999996,-2.09,108760.92,904001.965
002179.SZ,20210802,83.35,87.56,82.8,86.0,82.9,3.0999999999999943,3.74,130730.05,1119680.755
002179.SZ,20210803,86.0,89.6,82.6,83.69,86.0,-2.3100000000000023,-2.69,139412.76,1202154.607
002179.SZ,20210804,84.01,88.1,83.1,88.0,83.69,4.310000000000002,5.15,116114.45,998291.651
002179.SZ,20210805,88.68,96.21,86.8,91.81,88.0,3.8100000000000023,4.33,218754.48,1995137.349
002179.SZ,20210806,92.47,94.39,89.62,94.15,91.81,2.3400000000000034,2.55,140581.69,1298292.348
002179.SZ,20210809,94.15,100.0,90.66,92.83,94.15,-1.3200000000000074,-1.4,189671.73,1806121.105
002179.SZ,20210810,93.22,98.19,91.88,96.08,92.83,3.25,3.5,197593.96,1901526.36
002179.SZ,20210811,96.31,97.5,94.51,96.78,96.08,0.7000000000000028,0.73,116311.16,1112780.735
002179.SZ,20210812,95.2,96.69,92.5,95.01,96.78,-1.769999999999996,-1.83,110006.61,1041796.884
002179.SZ,20210813,94.0,96.2,93.02,94.4,95.01,-0.6099999999999994,-0.64,85986.38,812018.806
002179.SZ,20210816,94.11,94.11,89.4,90.06,94.4,-4.340000000000003,-4.6,140238.88,1274339.774
002179.SZ,20210817,90.94,91.48,88.58,90.1,90.06,0.03999999999999204,0.04,106255.2,954331.51
002179.SZ,20210818,90.09,92.9,89.43,91.07,90.1,0.9699999999999989,1.08,80631.04,736440.205
002179.SZ,20210819,91.8,95.37,90.62,93.86,91.07,2.7900000000000063,3.06,124898.33,1169936.713
002179.SZ,20210820,94.99,97.98,91.68,95.13,93.86,1.269999999999996,1.35,103985.78,983087.752
002179.SZ,20210823,96.45,104.64,96.0,102.81,95.13,7.680000000000007,8.07,215578.49,2201314.449
002179.SZ,20210824,97.7,103.26,93.0,102.33,102.81,-0.480000000000004,-0.47,178239.07,1760398.407
002179.SZ,20210825,100.69,103.97,99.18,99.92,102.33,-2.4099999999999966,-2.36,118713.43,1200397.214
002179.SZ,20210826,100.0,101.96,96.69,98.33,99.92,-1.5900000000000034,-1.59,83785.27,832230.978
002179.SZ,20210827,98.87,99.01,94.62,96.81,98.33,-1.519999999999996,-1.55,112270.38,1079190.645
002179.SZ,20210830,97.0,103.5,97.0,101.17,96.81,4.359999999999999,4.5,152511.08,1546683.193
002179.SZ,20210831,101.17,103.0,98.52,100.25,101.17,-0.9200000000000017,-0.91,99516.09,1001522.458
002179.SZ,20210901,99.0,100.0,92.9,94.43,100.25,-5.819999999999993,-5.81,131980.91,1255589.436
002179.SZ,20210902,94.42,96.57,91.98,92.32,94.43,-2.1100000000000136,-2.23,90418.39,844088.912
002179.SZ,20210903,94.58,95.19,85.56,87.19,92.32,-5.1299999999999955,-5.56,185443.8,1634034.685
002179.SZ,20210906,86.03,89.51,85.6,88.95,87.19,1.7600000000000051,2.02,93962.18,823992.809
002179.SZ,20210907,89.01,91.33,87.03,88.57,88.95,-0.38000000000000966,-0.43,93937.45,834205.211
002179.SZ,20210908,88.08,88.32,84.22,85.88,88.57,-2.6899999999999977,-3.04,125756.48,1082156.561
002179.SZ,20210909,85.8,86.08,82.08,85.6,85.88,-0.28000000000000114,-0.33,132871.8,1117668.846
002179.SZ,20210910,85.6,87.56,82.5,86.0,85.6,0.4000000000000057,0.47,140696.78,1197539.573
002179.SZ,20210913,85.96,85.97,82.61,83.55,86.0,-2.450000000000003,-2.85,90384.82,755196.632
002179.SZ,20210914,83.55,84.88,81.65,81.77,83.55,-1.7800000000000011,-2.13,91602.13,760556.699
002179.SZ,20210915,81.7,84.6,80.01,83.84,81.77,2.0700000000000074,2.53,112775.23,935170.884
002179.SZ,20210916,83.4,86.09,82.49,82.72,83.84,-1.1200000000000045,-1.34,102088.06,862374.038
002179.SZ,20210917,82.72,84.2,80.08,84.13,82.72,1.4099999999999966,1.7,73801.48,608998.894
002179.SZ,20210922,83.04,86.39,82.1,85.15,84.13,1.0200000000000102,1.21,85456.41,726988.272
002179.SZ,20210923,85.1,87.19,84.6,86.85,85.15,1.6999999999999886,2.0,82448.33,713126.838
002179.SZ,20210924,87.0,88.66,85.9,85.98,86.85,-0.8699999999999903,-1.0,63829.03,555681.229
002179.SZ,20210927,85.01,85.79,81.38,82.61,85.98,-3.3700000000000045,-3.92,65461.46,545496.166
002179.SZ,20210928,82.61,86.3,82.0,85.8,82.61,3.1899999999999977,3.86,68711.43,582905.405
002179.SZ,20210929,84.94,85.39,82.0,82.98,85.8,-2.819999999999993,-3.29,54436.5,454303.45
002179.SZ,20210930,83.0,85.05,81.77,82.04,82.98,-0.9399999999999977,-1.13,69331.16,577000.36
002179.SZ,20211008,83.0,84.3,78.96,79.59,82.04,-2.450000000000003,-2.99,71113.09,578299.194
002179.SZ,20211011,79.51,84.25,79.51,82.15,79.59,2.5600000000000023,3.22,90917.59,749986.906
002179.SZ,20211012,81.59,83.38,77.11,78.94,82.15,-3.210000000000008,-3.91,83670.01,666509.632
002179.SZ,20211013,78.0,81.01,76.41,80.57,78.94,1.6299999999999955,2.06,82100.88,646282.222
002179.SZ,20211014,80.32,85.27,79.96,84.14,80.57,3.5700000000000074,4.43,90048.94,754434.467
002179.SZ,20211015,85.4,85.4,81.98,82.97,84.14,-1.1700000000000017,-1.39,57400.99,476393.575
002179.SZ,20211018,82.58,86.48,82.56,86.2,82.97,3.230000000000004,3.89,107206.28,913067.869
002179.SZ,20211019,86.2,86.47,84.35,86.25,86.2,0.04999999999999716,0.06,56972.69,485832.966
002179.SZ,20211020,85.99,87.58,85.0,87.0,86.25,0.75,0.87,56688.95,492408.439
002179.SZ,20211021,86.43,86.43,83.79,85.02,87.0,-1.980000000000004,-2.28,59726.62,506673.617
002179.SZ,20211022,83.83,85.31,81.0,82.15,85.02,-2.8699999999999903,-3.38,74631.84,616873.789
002179.SZ,20211025,82.6,86.0,81.18,85.25,82.15,3.0999999999999943,3.77,81968.23,684407.65
002179.SZ,20211026,85.25,88.32,83.52,86.48,85.25,1.230000000000004,1.44,86395.37,743312.273
002179.SZ,20211027,87.81,88.5,86.83,88.2,86.48,1.7199999999999989,1.99,85240.16,748360.694
002179.SZ,20211028,87.76,89.89,86.66,88.35,88.2,0.14999999999999147,0.17,65118.49,576374.744
002179.SZ,20211029,88.03,93.05,87.2,92.1,88.35,3.75,4.24,103006.01,931758.846
002179.SZ,20211101,92.11,96.3,90.88,92.57,92.1,0.46999999999999886,0.51,118138.61,1107016.525
002179.SZ,20211102,93.2,95.3,92.78,93.21,92.57,0.6400000000000006,0.69,86283.68,812705.658
002179.SZ,20211103,93.2,95.25,92.01,94.63,93.21,1.4200000000000017,1.52,69173.96,650996.555
002179.SZ,20211104,93.9,95.18,93.09,93.88,94.63,-0.75,-0.79,62747.9,589490.27
002179.SZ,20211105,94.0,95.15,92.48,92.93,93.88,-0.9499999999999886,-1.01,51194.53,479646.774
002179.SZ,20211108,92.0,94.29,91.77,93.47,92.93,0.539999999999992,0.58,45584.85,424851.631
002179.SZ,20211109,93.48,95.8,92.5,94.82,93.47,1.3499999999999943,1.44,90340.33,851333.557
002179.SZ,20211110,94.58,99.48,94.08,95.83,94.82,1.0100000000000051,1.07,86295.92,834289.486
002179.SZ,20211111,94.85,97.99,94.85,95.87,95.83,0.04000000000000625,0.04,62424.45,603181.415
002179.SZ,20211112,95.87,101.31,95.18,100.28,95.87,4.409999999999997,4.6,96688.24,961797.252
002179.SZ,20211115,100.27,105.0,96.68,98.21,100.28,-2.0700000000000074,-2.06,102875.86,1026675.433
002179.SZ,20211116,97.0,99.59,93.78,94.83,98.21,-3.3799999999999955,-3.44,90298.97,864908.478
002179.SZ,20211117,94.83,99.58,92.45,98.94,94.83,4.109999999999999,4.33,88935.43,858206.283
002179.SZ,20211118,98.67,104.77,96.75,102.56,98.94,3.6200000000000045,3.66,110115.0,1119639.45
002179.SZ,20211119,102.58,103.0,99.09,100.2,102.56,-2.3599999999999994,-2.3,89661.88,903269.711
002179.SZ,20211122,100.2,103.0,98.12,101.6,100.2,1.3999999999999915,1.4,65320.2,657297.882
002179.SZ,20211123,101.13,102.2,98.88,100.1,101.6,-1.5,-1.48,55553.7,558528.041
002179.SZ,20211124,100.0,101.83,97.68,98.0,100.1,-2.0999999999999943,-2.1,41692.37,414597.649
002179.SZ,20211125,97.87,99.44,95.7,96.0,98.0,-2.0,-2.04,54402.3,528616.574
002179.SZ,20211126,96.06,98.42,96.06,96.7,96.0,0.7000000000000028,0.73,44355.74,431708.205
002179.SZ,20211129,95.88,101.0,95.55,99.67,96.7,2.969999999999999,3.07,66651.66,662757.518
002179.SZ,20211130,99.9,105.25,99.7,102.8,99.67,3.1299999999999955,3.14,79235.95,814524.003
002179.SZ,20211201,102.74,102.79,100.0,100.84,102.8,-1.9599999999999937,-1.91,59789.05,606322.402
002179.SZ,20211202,101.0,102.15,99.3,100.13,100.84,-0.710000000000008,-0.7,42518.81,425816.582
002179.SZ,20211203,100.0,103.78,99.51,103.33,100.13,3.200000000000003,3.2,52953.16,538573.105
002179.SZ,20211206,103.0,105.62,101.5,103.0,103.33,-0.3299999999999983,-0.32,43312.07,447575.347
002179.SZ,20211207,103.24,103.74,97.0,98.33,103.0,-4.670000000000002,-4.53,92226.45,912325.423
002179.SZ,20211208,98.28,99.23,95.5,97.25,98.33,-1.0799999999999983,-1.1,88415.06,859760.585
002179.SZ,20211209,96.59,97.87,94.81,95.0,97.25,-2.25,-2.31,91208.46,873090.087
002179.SZ,20211210,94.82,97.25,93.79,95.38,95.0,0.37999999999999545,0.4,114621.18,1091352.491
002179.SZ,20211213,95.3,95.38,92.83,93.9,95.38,-1.4799999999999898,-1.55,112643.29,1056080.627
002179.SZ,20211214,93.9,96.05,92.74,95.59,93.9,1.6899999999999977,1.8,81842.35,776251.588
002179.SZ,20211215,95.68,95.68,94.06,94.45,95.59,-1.1400000000000006,-1.19,48018.03,455482.285
002179.SZ,20211216,94.08,98.9,94.01,98.5,94.45,4.049999999999997,4.29,82878.5,805013.211
002179.SZ,20211217,98.39,98.39,96.33,97.54,98.5,-0.9599999999999937,-0.97,49877.18,485703.612
002179.SZ,20211220,97.59,99.58,95.81,96.5,97.54,-1.0400000000000063,-1.07,57760.69,563987.573
002179.SZ,20211221,96.0,97.5,94.55,96.63,96.5,0.12999999999999545,0.13,56349.48,542119.481
002179.SZ,20211222,96.63,97.1,94.91,95.31,96.63,-1.3199999999999932,-1.37,55749.61,534064.564
002179.SZ,20211223,95.4,99.78,95.0,97.17,95.31,1.8599999999999994,1.95,70260.68,688091.93
002179.SZ,20211224,52.54,53.79,52.07,53.54,52.54,1.0,1.9,51751.16,509077.7
002179.SZ,20211227,53.02,54.06,51.58,52.45,53.54,-1.0899999999999963,-2.04,60249.67,585425.965
002179.SZ,20211228,52.33,52.87,51.64,52.08,52.45,-0.37000000000000455,-0.71,56878.29,548047.178
002179.SZ,20211229,51.78,53.11,51.53,52.87,52.08,0.7899999999999991,1.52,60896.31,590822.949
002179.SZ,20211230,52.99,54.67,52.08,53.93,52.87,1.0600000000000023,2.0,88459.68,884677.442
002179.SZ,20211231,54.07,54.93,53.39,54.37,53.93,0.4399999999999977,0.82,65666.13,659453.658
002179.SZ,20220104,54.37,54.63,52.21,52.88,54.37,-1.4899999999999949,-2.74,61807.01,605465.537
002179.SZ,20220105,52.87,53.31,49.62,50.82,52.88,-2.0600000000000023,-3.9,110097.53,1032377.957
002179.SZ,20220106,50.28,52.17,50.06,50.52,50.82,-0.29999999999999716,-0.59,75063.53,706029.565
002179.SZ,20220107,50.82,51.05,50.01,50.07,50.52,-0.45000000000000284,-0.89,61468.49,572985.252
002179.SZ,20220110,49.2,50.27,46.85,49.09,50.07,-0.9799999999999969,-1.96,111330.7,1006507.826
002179.SZ,20220111,49.09,49.6,45.49,46.26,49.09,-2.8300000000000054,-5.76,138273.64,1192623.649
002179.SZ,20220112,46.39,48.43,46.39,48.34,46.26,2.0800000000000054,4.5,91346.75,805025.629
002179.SZ,20220113,48.21,48.74,47.03,47.67,48.34,-0.6700000000000017,-1.39,77128.43,684806.958
002179.SZ,20220114,48.11,49.2,47.49,48.54,47.67,0.8699999999999974,1.83,55742.24,500463.891
002179.SZ,20220117,47.62,50.79,47.53,49.48,48.54,0.9399999999999977,1.94,68338.06,625777.649
002179.SZ,20220118,50.25,51.37,48.68,49.43,49.48,-0.04999999999999716,-0.1,69858.2,645245.063
002179.SZ,20220119,49.2,49.74,47.3,47.75,49.43,-1.6799999999999997,-3.4,66473.81,591511.467
002179.SZ,20220120,48.03,48.36,45.69,46.53,47.75,-1.2199999999999989,-2.55,125738.35,1077443.897
002179.SZ,20220121,45.35,45.96,42.96,45.09,46.53,-1.4399999999999977,-3.09,152425.21,1260950.163
002179.SZ,20220124,45.19,46.77,44.66,46.68,45.09,1.5899999999999963,3.53,72686.7,621549.777
002179.SZ,20220125,46.71,47.85,46.5,46.66,46.68,-0.020000000000003126,-0.04,67230.79,586940.796
002179.SZ,20220126,46.68,47.29,44.19,45.7,46.66,-0.9599999999999937,-2.06,157939.5,1321629.263
002179.SZ,20220127,45.7,47.81,45.12,46.16,45.7,0.45999999999999375,1.01,100159.88,867706.325
