ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20040826,7.62,7.63,7.47,7.52,7.64,-0.1200000000000001,-1.57,1031.43,794.446
600546.SH,20040827,7.61,7.61,7.42,7.58,7.52,0.0600000000000005,0.8,1294.42,987.353
600546.SH,20040830,7.56,7.71,7.56,7.68,7.58,0.09999999999999964,1.32,1618.15,1258.595
600546.SH,20040831,7.93,7.95,7.75,7.85,7.68,0.16999999999999993,2.21,3682.48,2943.333
600546.SH,20040901,7.75,7.77,7.67,7.69,7.85,-0.15999999999999925,-2.04,1150.01,903.507
600546.SH,20040902,7.71,7.78,7.6,7.77,7.69,0.07999999999999918,1.04,1519.0,1191.075
600546.SH,20040903,7.75,7.89,7.71,7.81,7.77,0.040000000000000036,0.51,1801.8,1433.496
600546.SH,20040906,7.69,7.8,7.69,7.75,7.81,-0.05999999999999961,-0.77,664.81,524.524
600546.SH,20040907,7.74,7.78,7.7,7.78,7.75,0.03000000000000025,0.39,629.84,497.205
600546.SH,20040908,7.84,7.84,7.7,7.71,7.78,-0.07000000000000028,-0.9,1059.1,834.883
600546.SH,20040909,7.71,7.71,7.51,7.55,7.71,-0.16000000000000014,-2.08,1101.88,851.777
600546.SH,20040910,7.5,7.67,7.5,7.58,7.55,0.03000000000000025,0.4,1592.97,1233.937
600546.SH,20040913,7.59,7.63,7.44,7.48,7.58,-0.09999999999999964,-1.32,1256.0,962.677
600546.SH,20040914,7.61,7.84,7.6,7.73,7.48,0.25,3.34,1377.6,1081.849
600546.SH,20040915,7.73,8.27,7.73,8.1,7.73,0.3699999999999992,4.79,7460.64,6131.63
600546.SH,20040916,8.13,8.16,8.05,8.15,8.1,0.05000000000000071,0.62,4140.9,3417.826
600546.SH,20040917,8.14,8.47,8.13,8.44,8.15,0.28999999999999915,3.56,6591.18,5592.657
600546.SH,20040920,8.44,8.91,8.44,8.86,8.44,0.41999999999999993,4.98,11057.16,9785.204
600546.SH,20040921,8.86,8.98,8.69,8.76,8.86,-0.09999999999999964,-1.13,7461.57,6706.397
600546.SH,20040922,8.74,8.75,8.45,8.61,8.76,-0.15000000000000036,-1.71,6535.84,5714.294
600546.SH,20040923,8.68,8.82,8.5,8.81,8.61,0.20000000000000107,2.32,4049.45,3563.121
600546.SH,20040924,8.81,9.03,8.47,8.48,8.81,-0.33000000000000007,-3.75,8255.0,7450.168
600546.SH,20040927,8.48,8.76,8.45,8.5,8.48,0.019999999999999574,0.24,2828.8,2473.261
600546.SH,20040929,8.58,8.63,8.45,8.45,8.5,-0.05000000000000071,-0.59,2520.0,2189.459
600546.SH,20040930,8.5,8.5,8.22,8.23,8.45,-0.21999999999999886,-2.6,3099.67,2631.418
600546.SH,20041008,8.16,8.59,8.16,8.58,8.23,0.34999999999999964,4.25,1870.51,1595.966
600546.SH,20041011,8.64,8.93,8.58,8.73,8.58,0.15000000000000036,1.75,9084.81,8112.667
600546.SH,20041012,8.73,9.03,8.64,9.02,8.73,0.28999999999999915,3.32,10626.22,9612.439
600546.SH,20041013,9.13,9.92,9.13,9.49,9.02,0.47000000000000064,5.21,38899.21,38142.722
600546.SH,20041014,9.47,9.47,8.8,8.84,9.49,-0.6500000000000004,-6.85,16435.12,15233.911
600546.SH,20041015,8.73,9.13,8.52,9.12,8.84,0.27999999999999936,3.17,11485.56,10387.98
600546.SH,20041018,9.23,9.32,9.08,9.3,9.12,0.1800000000000015,1.97,9509.73,8955.59
600546.SH,20041019,9.4,9.48,9.22,9.23,9.3,-0.07000000000000028,-0.75,8821.99,8413.853
600546.SH,20041020,9.21,9.27,8.98,9.25,9.23,0.019999999999999574,0.22,6239.86,5773.15
600546.SH,20041021,9.42,9.66,9.29,9.5,9.25,0.25,2.7,13396.41,12954.988
600546.SH,20041022,9.57,9.6,9.42,9.52,9.5,0.019999999999999574,0.21,8070.96,7824.428
600546.SH,20041025,9.63,9.64,9.13,9.23,9.52,-0.28999999999999915,-3.05,10190.99,9790.538
600546.SH,20041026,9.18,9.4,9.06,9.39,9.23,0.16000000000000014,1.73,5633.96,5282.047
600546.SH,20041027,9.3,9.39,9.0,9.3,9.39,-0.08999999999999986,-0.96,4964.54,4649.343
600546.SH,20041028,9.21,9.26,9.04,9.08,9.3,-0.22000000000000064,-2.37,4559.6,4244.953
600546.SH,20041029,8.84,8.97,8.69,8.72,9.08,-0.35999999999999943,-3.96,7191.92,6486.574
600546.SH,20041101,8.62,8.77,8.49,8.61,8.72,-0.11000000000000121,-1.26,2512.42,2211.868
600546.SH,20041102,8.55,8.68,8.46,8.62,8.61,0.009999999999999787,0.12,2026.33,1773.155
600546.SH,20041103,8.62,8.85,8.6,8.79,8.62,0.16999999999999993,1.97,1825.94,1626.829
600546.SH,20041104,8.82,8.93,8.61,8.62,8.79,-0.16999999999999993,-1.93,2747.0,2474.927
600546.SH,20041105,8.72,8.72,8.54,8.61,8.62,-0.009999999999999787,-0.12,1720.0,1506.333
600546.SH,20041108,8.59,8.8,8.53,8.75,8.61,0.14000000000000057,1.63,1198.5,1055.578
600546.SH,20041109,8.74,8.85,8.66,8.77,8.75,0.019999999999999574,0.23,1172.5,1049.332
600546.SH,20041110,8.88,9.04,8.72,8.98,8.77,0.21000000000000085,2.39,4102.03,3728.164
600546.SH,20041111,9.08,9.13,8.84,8.85,8.98,-0.13000000000000078,-1.45,3848.5,3540.459
600546.SH,20041112,8.83,8.96,8.72,8.79,8.85,-0.0600000000000005,-0.68,2271.51,2036.911
600546.SH,20041115,8.78,8.93,8.78,8.88,8.79,0.09000000000000163,1.02,1612.93,1456.044
600546.SH,20041116,8.89,8.99,8.81,8.88,8.88,0.0,0.0,1401.61,1264.664
600546.SH,20041117,8.9,8.9,8.74,8.79,8.88,-0.09000000000000163,-1.01,1505.0,1347.115
600546.SH,20041118,8.76,8.77,8.64,8.75,8.79,-0.03999999999999915,-0.46,2025.51,1795.603
600546.SH,20041119,8.81,8.88,8.76,8.88,8.75,0.13000000000000078,1.49,1390.4,1250.542
600546.SH,20041122,8.88,9.08,8.88,9.08,8.88,0.1999999999999993,2.25,2829.66,2592.929
600546.SH,20041123,9.08,9.08,8.89,8.94,9.08,-0.14000000000000057,-1.54,1912.06,1747.304
600546.SH,20041124,8.94,9.03,8.84,8.85,8.94,-0.08999999999999986,-1.01,1418.72,1286.988
600546.SH,20041126,8.76,8.85,8.71,8.73,8.85,-0.11999999999999922,-1.36,1718.73,1531.758
600546.SH,20041129,8.9,8.9,8.59,8.66,8.73,-0.07000000000000028,-0.8,1343.5,1193.703
600546.SH,20041130,8.61,8.69,8.53,8.58,8.66,-0.08000000000000007,-0.92,1355.0,1183.923
600546.SH,20041201,8.6,8.69,8.54,8.56,8.58,-0.019999999999999574,-0.23,1013.91,889.101
600546.SH,20041202,8.5,8.64,8.5,8.61,8.56,0.049999999999998934,0.58,1089.4,952.147
600546.SH,20041203,8.64,8.75,8.59,8.69,8.61,0.08000000000000007,0.93,1304.51,1150.427
600546.SH,20041206,8.78,8.78,8.6,8.69,8.69,0.0,0.0,803.0,707.169
600546.SH,20041207,8.64,8.64,8.52,8.57,8.69,-0.11999999999999922,-1.38,1214.0,1057.68
600546.SH,20041208,8.57,8.64,8.51,8.53,8.57,-0.040000000000000924,-0.47,896.99,780.448
600546.SH,20041209,8.52,8.69,8.49,8.57,8.53,0.040000000000000924,0.47,1509.11,1317.584
600546.SH,20041210,8.57,8.65,8.44,8.44,8.57,-0.13000000000000078,-1.52,1026.0,890.003
600546.SH,20041213,8.42,8.42,8.05,8.05,8.44,-0.3899999999999988,-4.62,4999.0,4150.504
600546.SH,20041214,8.08,8.19,8.05,8.1,8.05,0.049999999999998934,0.62,713.0,588.338
600546.SH,20041215,8.1,8.14,7.95,8.13,8.1,0.030000000000001137,0.37,1022.3,835.65
600546.SH,20041216,8.13,8.13,8.06,8.07,8.13,-0.0600000000000005,-0.74,480.0,395.175
600546.SH,20041217,7.97,8.01,7.87,7.93,8.07,-0.14000000000000057,-1.73,859.51,697.172
600546.SH,20041220,7.86,7.86,7.77,7.82,7.93,-0.10999999999999943,-1.39,913.3,728.364
600546.SH,20041221,7.78,7.93,7.78,7.84,7.82,0.019999999999999574,0.26,937.7,750.114
600546.SH,20041222,7.85,8.1,7.85,8.1,7.84,0.2599999999999998,3.32,2942.48,2399.159
600546.SH,20041223,8.15,8.2,7.95,8.01,8.1,-0.08999999999999986,-1.11,691.48,567.341
600546.SH,20041224,7.95,8.03,7.47,7.96,8.01,-0.04999999999999982,-0.62,551.22,445.488
600546.SH,20041227,7.97,8.1,7.67,7.9,7.96,-0.05999999999999961,-0.75,598.0,479.134
600546.SH,20041228,7.94,7.94,7.8,7.89,7.9,-0.010000000000000675,-0.13,436.1,350.091
600546.SH,20041229,8.02,8.02,7.85,7.86,7.89,-0.02999999999999936,-0.38,256.0,205.872
600546.SH,20041230,7.8,7.9,7.73,7.81,7.86,-0.05000000000000071,-0.64,355.87,282.986
600546.SH,20041231,7.92,7.92,7.73,7.79,7.81,-0.019999999999999574,-0.26,613.0,485.111
600546.SH,20050104,7.73,7.75,7.64,7.66,7.79,-0.1299999999999999,-1.67,339.0,265.391
600546.SH,20050105,7.66,7.85,7.46,7.47,7.66,-0.1900000000000004,-2.48,12434.96,9547.725
600546.SH,20050106,7.46,7.5,7.12,7.17,7.47,-0.2999999999999998,-4.02,6616.18,4875.324
600546.SH,20050107,7.15,7.3,7.14,7.2,7.17,0.03000000000000025,0.42,6254.02,4573.191
600546.SH,20050110,7.21,7.26,7.15,7.23,7.2,0.03000000000000025,0.42,2052.0,1510.48
600546.SH,20050111,7.27,7.27,7.22,7.27,7.23,0.03999999999999915,0.55,1817.56,1343.555
600546.SH,20050112,7.24,7.3,7.19,7.3,7.27,0.03000000000000025,0.41,1207.0,892.264
600546.SH,20050113,7.03,7.5,7.03,7.35,7.3,0.04999999999999982,0.68,2355.52,1768.655
600546.SH,20050114,7.21,7.36,7.21,7.24,7.35,-0.10999999999999943,-1.5,1168.0,868.739
600546.SH,20050117,7.12,7.22,6.99,7.02,7.24,-0.22000000000000064,-3.04,2300.93,1657.148
600546.SH,20050118,7.05,7.17,7.0,7.14,7.02,0.1200000000000001,1.71,1240.04,890.595
600546.SH,20050119,7.15,7.15,6.97,7.03,7.14,-0.10999999999999943,-1.54,1107.12,792.459
600546.SH,20050120,6.99,7.03,6.86,6.89,7.03,-0.14000000000000057,-1.99,1561.05,1103.944
600546.SH,20050121,6.92,7.12,6.77,7.09,6.89,0.20000000000000018,2.9,1692.75,1204.853
600546.SH,20050124,7.26,7.34,7.18,7.26,7.09,0.16999999999999993,2.4,2296.1,1700.098
600546.SH,20050125,7.25,7.25,7.11,7.14,7.26,-0.1200000000000001,-1.65,931.01,677.407
600546.SH,20050126,7.15,7.17,7.11,7.15,7.14,0.010000000000000675,0.14,960.8,698.711
600546.SH,20050127,7.09,7.17,7.04,7.06,7.15,-0.09000000000000075,-1.26,716.0,517.352
600546.SH,20050128,6.98,7.09,6.89,6.93,7.06,-0.1299999999999999,-1.84,1030.0,733.375
600546.SH,20050131,6.88,6.88,6.66,6.69,6.93,-0.23999999999999932,-3.46,1946.0,1339.38
600546.SH,20050201,6.58,6.79,6.54,6.64,6.69,-0.05000000000000071,-0.75,1077.6,732.044
600546.SH,20050202,6.73,7.04,6.65,7.02,6.64,0.3799999999999999,5.72,3691.23,2565.456
600546.SH,20050203,7.02,7.45,6.97,7.17,7.02,0.15000000000000036,2.14,8169.13,6042.288
600546.SH,20050204,7.15,7.3,7.1,7.29,7.17,0.1200000000000001,1.67,3625.94,2673.207
600546.SH,20050216,7.26,7.43,7.26,7.36,7.29,0.07000000000000028,0.96,4142.57,3100.253
600546.SH,20050217,7.32,7.34,7.24,7.33,7.36,-0.03000000000000025,-0.41,1200.46,890.798
600546.SH,20050218,7.33,7.33,7.15,7.15,7.33,-0.17999999999999972,-2.46,1378.5,1012.218
600546.SH,20050221,7.15,7.3,7.09,7.3,7.15,0.14999999999999947,2.1,1740.0,1281.921
600546.SH,20050222,7.31,7.66,7.24,7.56,7.3,0.2599999999999998,3.56,7271.25,5574.912
600546.SH,20050223,7.56,7.66,7.46,7.62,7.56,0.0600000000000005,0.79,4839.99,3746.524
600546.SH,20050224,7.62,7.65,7.5,7.61,7.62,-0.009999999999999787,-0.13,3004.5,2317.657
600546.SH,20050225,7.63,7.83,7.63,7.74,7.61,0.1299999999999999,1.71,6042.18,4764.939
600546.SH,20050228,7.68,7.8,7.67,7.8,7.74,0.05999999999999961,0.78,3026.79,2390.358
600546.SH,20050301,7.8,7.83,7.67,7.73,7.8,-0.0699999999999994,-0.9,2905.1,2282.417
600546.SH,20050302,7.73,7.91,7.66,7.74,7.73,0.009999999999999787,0.13,4808.1,3819.711
600546.SH,20050303,7.68,7.74,7.61,7.71,7.74,-0.03000000000000025,-0.39,2459.5,1924.329
600546.SH,20050304,7.71,7.73,7.62,7.62,7.71,-0.08999999999999986,-1.17,2021.0,1577.95
600546.SH,20050307,7.63,8.1,7.56,8.02,7.62,0.39999999999999947,5.25,9472.5,7661.172
600546.SH,20050308,7.97,8.3,7.94,8.25,8.02,0.23000000000000043,2.87,8507.76,7042.628
600546.SH,20050309,8.24,8.46,8.18,8.39,8.25,0.14000000000000057,1.7,8265.51,7001.577
600546.SH,20050310,8.4,8.5,8.2,8.2,8.39,-0.19000000000000128,-2.26,8940.16,7569.554
600546.SH,20050311,8.15,8.49,8.14,8.41,8.2,0.21000000000000085,2.56,7236.54,6129.325
600546.SH,20050314,8.38,8.62,8.18,8.47,8.41,0.0600000000000005,0.71,7333.43,6292.49
600546.SH,20050315,8.47,8.47,8.21,8.24,8.47,-0.23000000000000043,-2.72,4998.7,4259.066
600546.SH,20050316,8.18,8.24,7.71,7.75,8.24,-0.4900000000000002,-5.95,9699.45,7831.09
600546.SH,20050317,7.75,7.83,7.61,7.67,7.75,-0.08000000000000007,-1.03,4607.0,3614.131
600546.SH,20050318,7.67,7.73,7.56,7.58,7.67,-0.08999999999999986,-1.17,2491.0,1938.125
600546.SH,20050321,7.59,7.8,7.56,7.77,7.58,0.1899999999999995,2.51,2312.27,1814.325
600546.SH,20050322,7.77,7.94,7.67,7.93,7.77,0.16000000000000014,2.06,4760.15,3785.159
600546.SH,20050323,7.85,8.23,7.83,8.1,7.93,0.16999999999999993,2.14,8335.01,6872.664
600546.SH,20050324,8.08,8.14,7.71,8.04,8.1,-0.0600000000000005,-0.74,5847.52,4717.672
600546.SH,20050325,7.98,8.04,7.71,7.73,8.04,-0.3099999999999987,-3.86,4552.96,3634.184
600546.SH,20050328,7.56,7.57,7.09,7.21,7.73,-0.5200000000000005,-6.73,7811.52,5794.738
600546.SH,20050329,7.26,7.3,7.12,7.2,7.21,-0.009999999999999787,-0.14,3952.32,2895.847
600546.SH,20050330,7.19,7.2,6.92,6.94,7.2,-0.2599999999999998,-3.61,2444.46,1750.362
600546.SH,20050331,6.94,6.97,6.77,6.96,6.94,0.019999999999999574,0.29,3959.63,2754.182
600546.SH,20050401,6.89,7.39,6.73,7.24,6.96,0.28000000000000025,4.02,5963.11,4279.504
600546.SH,20050404,7.09,7.36,6.92,7.16,7.24,-0.08000000000000007,-1.1,4716.4,3463.715
600546.SH,20050405,7.15,7.28,7.15,7.26,7.16,0.09999999999999964,1.4,4486.55,3304.31
600546.SH,20050406,7.4,7.99,7.4,7.99,7.26,0.7300000000000004,10.06,27224.0,21520.441
600546.SH,20050407,8.09,8.29,7.96,7.98,7.99,-0.009999999999999787,-0.13,24062.0,19807.616
600546.SH,20050408,7.93,8.13,7.75,8.11,7.98,0.129999999999999,1.63,12251.27,9874.841
600546.SH,20050411,8.11,8.11,7.87,7.89,8.11,-0.21999999999999975,-2.71,7761.31,6274.318
600546.SH,20050412,7.88,7.89,7.65,7.67,7.89,-0.21999999999999975,-2.79,5741.56,4530.297
600546.SH,20050413,7.85,8.0,7.77,7.88,7.67,0.20999999999999996,2.74,5490.73,4413.839
600546.SH,20050414,7.95,8.01,7.7,7.73,7.88,-0.14999999999999947,-1.9,3647.83,2905.718
600546.SH,20050415,7.67,7.67,7.44,7.57,7.73,-0.16000000000000014,-2.07,4923.85,3768.809
600546.SH,20050418,7.47,7.56,7.34,7.4,7.57,-0.16999999999999993,-2.25,2924.7,2210.281
600546.SH,20050419,7.38,7.73,7.36,7.72,7.4,0.3199999999999994,4.32,3961.0,3035.986
600546.SH,20050420,7.66,7.66,7.48,7.5,7.72,-0.21999999999999975,-2.85,2757.29,2119.089
600546.SH,20050421,7.51,7.63,7.44,7.55,7.5,0.04999999999999982,0.67,3431.21,2632.755
600546.SH,20050422,7.41,7.41,6.79,6.8,7.55,-0.75,-9.93,14328.36,10078.18
600546.SH,20050425,6.82,6.85,6.42,6.69,6.8,-0.10999999999999943,-1.62,5881.1,3926.904
600546.SH,20050426,6.51,6.79,6.5,6.7,6.69,0.009999999999999787,0.15,3886.0,2635.658
600546.SH,20050427,6.73,6.75,6.48,6.48,6.7,-0.21999999999999975,-3.28,3223.15,2158.474
600546.SH,20050428,6.48,6.83,6.48,6.8,6.48,0.3199999999999994,4.94,5159.79,3524.458
600546.SH,20050509,6.5,6.77,6.5,6.58,6.8,-0.21999999999999975,-3.24,2332.93,1573.292
600546.SH,20050510,6.54,6.54,5.93,6.37,6.58,-0.20999999999999996,-3.19,4379.23,2770.538
600546.SH,20050511,6.36,6.36,6.09,6.14,6.37,-0.23000000000000043,-3.61,3677.14,2303.489
600546.SH,20050512,6.09,6.21,6.06,6.18,6.14,0.040000000000000036,0.65,2278.01,1424.182
600546.SH,20050513,6.13,6.33,6.12,6.24,6.18,0.0600000000000005,0.97,2068.0,1310.716
600546.SH,20050516,6.05,6.13,6.01,6.07,6.24,-0.16999999999999993,-2.72,1804.0,1114.175
600546.SH,20050517,6.08,6.26,6.08,6.26,6.07,0.1899999999999995,3.13,2326.85,1469.211
600546.SH,20050518,6.21,6.28,6.16,6.27,6.26,0.009999999999999787,0.16,1498.74,948.245
600546.SH,20050519,6.28,6.31,6.16,6.31,6.27,0.040000000000000036,0.64,1781.18,1133.896
600546.SH,20050520,6.3,6.32,6.13,6.16,6.31,-0.14999999999999947,-2.38,2177.1,1389.38
600546.SH,20050524,5.9,6.16,5.9,6.13,6.16,-0.03000000000000025,-0.49,2225.21,1365.464
600546.SH,20050525,6.12,6.2,6.04,6.12,6.13,-0.009999999999999787,-0.16,1658.5,1029.983
600546.SH,20050526,6.07,6.15,6.06,6.07,6.12,-0.04999999999999982,-0.82,1325.0,822.284
600546.SH,20050527,6.07,6.16,6.02,6.07,6.07,0.0,0.0,1583.0,981.185
600546.SH,20050530,6.06,6.2,6.06,6.16,6.07,0.08999999999999986,1.48,996.45,623.44
600546.SH,20050531,6.18,6.26,6.13,6.25,6.16,0.08999999999999986,1.46,2794.38,1773.569
600546.SH,20050601,6.26,6.26,6.04,6.05,6.25,-0.20000000000000018,-3.2,1857.0,1154.922
600546.SH,20050602,6.04,6.1,5.94,5.99,6.05,-0.05999999999999961,-0.99,2362.75,1441.239
600546.SH,20050603,5.94,6.06,5.94,6.01,5.99,0.019999999999999574,0.33,1231.99,751.829
600546.SH,20050606,6.0,6.15,5.94,6.14,6.01,0.1299999999999999,2.16,1992.0,1225.255
600546.SH,20050607,6.24,6.43,6.22,6.25,6.14,0.11000000000000032,1.79,6381.74,4102.55
600546.SH,20050608,6.24,6.8,6.18,6.76,6.25,0.5099999999999998,8.16,9973.27,6670.806
600546.SH,20050609,7.07,7.07,6.75,6.78,6.76,0.020000000000000462,0.3,8873.67,6225.925
600546.SH,20050610,6.78,6.78,6.55,6.58,6.78,-0.20000000000000018,-2.95,5678.36,3831.083
600546.SH,20050613,6.57,6.67,6.49,6.63,6.58,0.04999999999999982,0.76,2904.91,1953.885
600546.SH,20050614,6.72,6.72,6.53,6.55,6.63,-0.08000000000000007,-1.21,2324.0,1568.632
600546.SH,20050615,6.55,6.55,6.36,6.37,6.55,-0.17999999999999972,-2.75,2252.0,1471.156
600546.SH,20050616,6.36,6.5,6.29,6.47,6.37,0.09999999999999964,1.57,1875.1,1223.587
600546.SH,20050617,6.51,6.55,6.41,6.47,6.47,0.0,0.0,1671.81,1100.152
600546.SH,20050620,6.43,6.73,6.2,6.73,6.47,0.2600000000000007,4.02,5564.99,3743.842
600546.SH,20050621,6.73,6.75,6.55,6.72,6.73,-0.010000000000000675,-0.15,3716.87,2530.633
600546.SH,20050622,6.68,6.89,6.62,6.89,6.72,0.16999999999999993,2.53,5403.41,3736.64
600546.SH,20050623,6.89,6.89,6.77,6.83,6.89,-0.05999999999999961,-0.87,3305.89,2302.083
600546.SH,20050624,6.85,6.85,6.68,6.83,6.83,0.0,0.0,2737.87,1890.011
600546.SH,20050627,6.95,7.08,6.93,6.96,6.83,0.1299999999999999,1.9,5579.08,3902.097
600546.SH,20050628,7.0,7.0,6.85,6.9,6.96,-0.05999999999999961,-0.86,3203.1,2210.572
600546.SH,20050629,6.9,7.05,6.9,6.98,6.9,0.08000000000000007,1.16,3229.09,2258.2
600546.SH,20050630,6.85,6.95,6.77,6.79,6.98,-0.1900000000000004,-2.72,2779.3,1896.582
600546.SH,20050701,6.79,6.98,6.62,6.64,6.79,-0.15000000000000036,-2.21,1939.0,1304.733
600546.SH,20050704,6.51,6.55,6.38,6.52,6.64,-0.1200000000000001,-1.81,1346.03,868.079
600546.SH,20050705,6.45,6.52,6.43,6.5,6.52,-0.019999999999999574,-0.31,1049.0,680.003
600546.SH,20050706,6.48,6.56,6.45,6.46,6.5,-0.040000000000000036,-0.62,679.0,440.165
600546.SH,20050707,6.44,6.55,6.44,6.53,6.46,0.07000000000000028,1.08,536.06,347.617
600546.SH,20050708,6.5,6.5,6.2,6.2,6.53,-0.33000000000000007,-5.05,1814.0,1138.44
600546.SH,20050711,6.4,6.55,6.1,6.11,6.2,-0.08999999999999986,-1.45,942.0,591.622
600546.SH,20050712,6.06,6.47,6.05,6.39,6.11,0.27999999999999936,4.58,1191.46,748.415
600546.SH,20050713,6.55,6.89,6.52,6.64,6.39,0.25,3.91,8031.35,5405.29
600546.SH,20050714,6.6,6.72,6.52,6.57,6.64,-0.0699999999999994,-1.05,2800.83,1851.644
600546.SH,20050715,6.64,6.64,6.28,6.32,6.57,-0.25,-3.81,2727.0,1747.713
600546.SH,20050718,6.15,6.3,6.14,6.23,6.32,-0.08999999999999986,-1.42,1289.0,801.789
600546.SH,20050719,6.19,6.29,6.1,6.26,6.23,0.02999999999999936,0.48,734.63,458.074
600546.SH,20050720,6.2,6.33,6.2,6.31,6.26,0.04999999999999982,0.8,913.0,574.105
600546.SH,20050721,6.3,6.31,6.18,6.2,6.31,-0.10999999999999943,-1.74,2057.0,1281.275
600546.SH,20050722,6.75,6.75,6.22,6.39,6.2,0.1899999999999995,3.06,3224.86,2084.72
600546.SH,20050725,6.39,6.39,6.25,6.27,6.39,-0.1200000000000001,-1.88,1991.0,1253.078
600546.SH,20050726,6.27,6.48,6.27,6.46,6.27,0.1900000000000004,3.03,2880.0,1848.7
600546.SH,20050727,6.43,6.6,6.41,6.59,6.46,0.1299999999999999,2.01,2460.84,1600.407
600546.SH,20050728,6.59,6.66,6.5,6.52,6.59,-0.07000000000000028,-1.06,3026.0,1990.743
600546.SH,20050729,6.51,6.51,6.41,6.45,6.52,-0.0699999999999994,-1.07,1546.46,996.926
600546.SH,20050802,6.5,6.73,6.46,6.67,6.45,0.21999999999999975,3.41,6434.43,4256.974
600546.SH,20050803,6.71,6.88,6.7,6.72,6.67,0.04999999999999982,0.75,12131.0,8245.61
600546.SH,20050804,6.63,6.65,6.54,6.57,6.72,-0.14999999999999947,-2.23,6956.0,4580.504
600546.SH,20050805,6.53,6.75,6.53,6.74,6.57,0.16999999999999993,2.59,10854.1,7239.026
600546.SH,20050808,6.75,6.85,6.74,6.79,6.74,0.04999999999999982,0.74,10763.3,7315.54
600546.SH,20050809,6.8,6.85,6.68,6.85,6.79,0.05999999999999961,0.88,10286.39,6934.907
600546.SH,20050810,6.85,6.94,6.76,6.9,6.85,0.05000000000000071,0.73,8745.27,5991.87
600546.SH,20050811,6.86,7.03,6.83,7.01,6.9,0.10999999999999943,1.59,11592.4,8024.967
600546.SH,20050812,7.0,7.0,6.75,6.8,7.01,-0.20999999999999996,-3.0,8855.7,6112.389
600546.SH,20050815,6.78,7.08,6.76,7.07,6.8,0.27000000000000046,3.97,9435.31,6573.615
600546.SH,20050816,7.1,7.28,7.05,7.14,7.07,0.0699999999999994,0.99,14371.67,10304.429
600546.SH,20050817,7.1,7.48,6.93,7.37,7.14,0.23000000000000043,3.22,15081.08,10853.863
600546.SH,20050818,7.37,7.49,7.02,7.04,7.37,-0.33000000000000007,-4.48,19556.92,14366.878
600546.SH,20050819,7.04,7.04,6.72,6.8,7.04,-0.2400000000000002,-3.41,11470.14,7829.605
600546.SH,20050822,6.78,7.0,6.77,6.99,6.8,0.1900000000000004,2.79,5504.14,3791.015
600546.SH,20050823,6.88,7.1,6.88,7.03,6.99,0.040000000000000036,0.57,8608.19,6030.234
600546.SH,20050824,7.07,7.21,7.03,7.18,7.03,0.14999999999999947,2.13,10753.96,7668.317
600546.SH,20050825,7.18,7.36,7.09,7.23,7.18,0.05000000000000071,0.7,11706.16,8475.831
600546.SH,20050826,7.24,7.24,7.12,7.18,7.23,-0.05000000000000071,-0.69,5611.4,4020.606
600546.SH,20050829,7.18,7.2,6.99,7.02,7.18,-0.16000000000000014,-2.23,4956.34,3512.108
600546.SH,20050830,6.95,7.05,6.9,6.93,7.02,-0.08999999999999986,-1.28,3149.48,2202.346
600546.SH,20050831,6.93,7.08,6.9,7.04,6.93,0.11000000000000032,1.59,3073.57,2153.917
600546.SH,20050901,7.0,7.18,6.98,7.13,7.04,0.08999999999999986,1.28,6171.5,4394.409
600546.SH,20050902,7.4,7.4,7.18,7.23,7.13,0.10000000000000053,1.4,10555.54,7673.497
600546.SH,20050905,7.24,7.3,7.15,7.29,7.23,0.05999999999999961,0.83,6451.46,4660.925
600546.SH,20050906,7.3,7.33,7.0,7.06,7.29,-0.23000000000000043,-3.16,5771.09,4153.855
600546.SH,20050907,7.01,7.33,7.0,7.32,7.06,0.2600000000000007,3.68,7965.19,5722.148
600546.SH,20050908,7.33,7.45,7.26,7.35,7.32,0.02999999999999936,0.41,9941.66,7306.632
600546.SH,20050909,7.35,7.38,7.19,7.25,7.35,-0.09999999999999964,-1.36,4909.01,3575.195
600546.SH,20050912,7.29,7.31,7.22,7.27,7.25,0.019999999999999574,0.28,4014.49,2917.099
600546.SH,20050913,7.28,7.56,7.28,7.5,7.27,0.23000000000000043,3.16,11996.49,8946.85
600546.SH,20050914,7.5,7.58,7.42,7.57,7.5,0.07000000000000028,0.93,10060.84,7544.492
600546.SH,20050915,7.56,7.62,7.47,7.58,7.57,0.009999999999999787,0.13,7534.29,5685.279
600546.SH,20050916,7.54,7.74,7.5,7.61,7.58,0.03000000000000025,0.4,10389.87,7926.786
600546.SH,20050919,7.6,7.74,7.57,7.66,7.61,0.04999999999999982,0.66,6999.01,5361.257
600546.SH,20050920,7.65,7.7,7.43,7.46,7.66,-0.20000000000000018,-2.61,9849.39,7394.242
600546.SH,20050921,7.46,7.53,7.36,7.39,7.46,-0.07000000000000028,-0.94,6215.49,4623.218
600546.SH,20050922,7.36,7.36,7.01,7.16,7.39,-0.22999999999999954,-3.11,7298.34,5258.601
600546.SH,20050923,7.17,7.25,7.06,7.12,7.16,-0.040000000000000036,-0.56,3419.6,2440.543
