ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20230802,3.5,3.5,3.46,3.48,3.51,-0.029999999999999805,-0.85,234735.1,82117.948
600959.SH,20230803,3.47,3.48,3.44,3.48,3.48,0.0,0.0,208085.78,72513.751
600959.SH,20230804,3.48,3.55,3.48,3.54,3.48,0.06000000000000005,1.72,444407.67,157437.004
600959.SH,20230807,3.54,3.54,3.5,3.52,3.54,-0.020000000000000018,-0.56,260909.04,92390.112
600959.SH,20230808,3.53,3.58,3.52,3.53,3.52,0.009999999999999787,0.28,307719.68,109706.384
600959.SH,20230809,3.52,3.53,3.45,3.47,3.53,-0.05999999999999961,-1.7,334269.63,117307.361
600959.SH,20230810,3.47,3.49,3.45,3.47,3.47,0.0,0.0,207397.37,72294.225
600959.SH,20230811,3.46,3.47,3.36,3.37,3.47,-0.10000000000000009,-2.88,312682.74,107155.705
600959.SH,20230814,3.34,3.44,3.33,3.43,3.37,0.06000000000000005,1.78,303387.19,103474.437
600959.SH,20230815,3.44,3.44,3.36,3.39,3.43,-0.040000000000000036,-1.17,232166.07,79362.259
600959.SH,20230816,3.38,3.41,3.33,3.36,3.39,-0.03000000000000025,-0.88,260977.06,88347.325
600959.SH,20230817,3.35,3.38,3.32,3.37,3.36,0.010000000000000231,0.3,208520.43,70306.595
600959.SH,20230818,3.36,3.39,3.32,3.32,3.37,-0.050000000000000266,-1.48,252232.81,85101.104
600959.SH,20230821,3.31,3.37,3.3,3.31,3.32,-0.009999999999999787,-0.3,240798.36,80858.322
600959.SH,20230822,3.33,3.37,3.3,3.36,3.31,0.04999999999999982,1.51,290050.24,97388.734
600959.SH,20230823,3.36,3.41,3.33,3.36,3.36,0.0,0.0,291301.8,98949.902
600959.SH,20230824,3.37,3.45,3.35,3.41,3.36,0.050000000000000266,1.49,368038.41,126208.73
600959.SH,20230825,3.41,3.41,3.32,3.34,3.41,-0.07000000000000028,-2.05,318097.4,107036.063
600959.SH,20230828,3.47,3.5,3.42,3.44,3.34,0.10000000000000009,2.99,578606.8,200292.954
600959.SH,20230829,3.43,3.5,3.42,3.48,3.44,0.040000000000000036,1.16,422651.41,146523.119
600959.SH,20230830,3.48,3.49,3.42,3.45,3.48,-0.029999999999999805,-0.86,399946.93,137891.386
600959.SH,20230831,3.44,3.45,3.37,3.4,3.45,-0.050000000000000266,-1.45,307683.97,104579.426
600959.SH,20230901,3.38,3.41,3.34,3.35,3.4,-0.04999999999999982,-1.47,258400.86,86925.708
600959.SH,20230904,3.35,3.39,3.35,3.37,3.35,0.020000000000000018,0.6,252282.77,85034.033
600959.SH,20230905,3.37,3.37,3.28,3.28,3.37,-0.0900000000000003,-2.67,419770.09,139104.175
600959.SH,20230906,3.27,3.28,3.24,3.26,3.28,-0.020000000000000018,-0.61,277713.7,90548.0
600959.SH,20230907,3.25,3.29,3.22,3.22,3.26,-0.03999999999999959,-1.23,280402.8,91027.991
600959.SH,20230908,3.22,3.23,3.17,3.18,3.22,-0.040000000000000036,-1.24,273737.19,87354.632
600959.SH,20230911,3.19,3.27,3.19,3.25,3.18,0.06999999999999984,2.2,306425.83,99068.096
600959.SH,20230912,3.25,3.26,3.22,3.24,3.25,-0.009999999999999787,-0.31,153652.22,49789.91
600959.SH,20230913,3.24,3.25,3.19,3.21,3.24,-0.03000000000000025,-0.93,208655.09,67142.57
600959.SH,20230914,3.2,3.23,3.19,3.22,3.21,0.010000000000000231,0.31,158075.01,50779.365
600959.SH,20230915,3.22,3.25,3.21,3.25,3.22,0.029999999999999805,0.93,263317.94,85140.943
600959.SH,20230918,3.23,3.24,3.19,3.23,3.25,-0.020000000000000018,-0.62,318786.0,102352.354
600959.SH,20230919,3.22,3.24,3.19,3.21,3.23,-0.020000000000000018,-0.62,196408.67,63084.596
600959.SH,20230920,3.21,3.22,3.18,3.19,3.21,-0.020000000000000018,-0.62,166067.25,53197.058
600959.SH,20230921,3.19,3.19,3.15,3.15,3.19,-0.040000000000000036,-1.25,253137.4,80164.268
600959.SH,20230922,3.14,3.23,3.14,3.23,3.15,0.08000000000000007,2.54,298109.78,95263.089
600959.SH,20230925,3.22,3.22,3.19,3.2,3.23,-0.029999999999999805,-0.93,177591.0,56878.507
600959.SH,20230926,3.2,3.22,3.19,3.2,3.2,0.0,0.0,145702.19,46715.586
600959.SH,20230927,3.2,3.23,3.2,3.22,3.2,0.020000000000000018,0.63,179055.76,57597.66
600959.SH,20230928,3.21,3.23,3.18,3.18,3.22,-0.040000000000000036,-1.24,240277.76,76826.045
600959.SH,20231009,3.18,3.19,3.13,3.13,3.18,-0.050000000000000266,-1.57,268033.5,84334.577
600959.SH,20231010,3.14,3.17,3.13,3.14,3.13,0.010000000000000231,0.32,187468.96,59114.914
600959.SH,20231011,3.15,3.2,3.13,3.16,3.14,0.020000000000000018,0.64,222248.0,70395.53
600959.SH,20231012,3.16,3.19,3.16,3.17,3.16,0.009999999999999787,0.32,185716.73,58956.422
600959.SH,20231013,3.16,3.16,3.13,3.14,3.17,-0.029999999999999805,-0.95,191162.73,60140.807
600959.SH,20231016,3.15,3.15,3.1,3.12,3.14,-0.020000000000000018,-0.64,187702.8,58501.897
600959.SH,20231017,3.12,3.14,3.11,3.12,3.12,0.0,0.0,140818.3,43987.822
600959.SH,20231018,3.12,3.12,3.06,3.06,3.12,-0.06000000000000005,-1.92,222032.9,68404.094
600959.SH,20231019,3.05,3.08,3.03,3.03,3.06,-0.03000000000000025,-0.98,193223.6,59073.198
600959.SH,20231020,3.03,3.06,3.01,3.02,3.03,-0.009999999999999787,-0.33,165965.1,50331.124
600959.SH,20231023,3.02,3.02,2.94,2.95,3.02,-0.06999999999999984,-2.32,228814.49,68292.825
600959.SH,20231024,2.97,3.04,2.96,3.04,2.95,0.08999999999999986,3.05,304680.64,91850.043
600959.SH,20231025,3.04,3.09,3.03,3.07,3.04,0.029999999999999805,0.99,201512.92,61767.426
600959.SH,20231026,3.07,3.08,3.05,3.07,3.07,0.0,0.0,151666.62,46469.081
600959.SH,20231027,3.07,3.12,3.05,3.1,3.07,0.03000000000000025,0.98,205874.9,63579.143
600959.SH,20231030,3.08,3.12,3.07,3.09,3.1,-0.010000000000000231,-0.32,231324.41,71602.771
600959.SH,20231031,3.11,3.13,3.07,3.09,3.09,0.0,0.0,272242.1,84242.339
600959.SH,20231101,3.08,3.12,3.08,3.1,3.09,0.010000000000000231,0.32,207407.9,64390.656
600959.SH,20231102,3.09,3.16,3.09,3.13,3.1,0.029999999999999805,0.97,331528.0,104053.988
600959.SH,20231103,3.13,3.16,3.09,3.14,3.13,0.010000000000000231,0.32,261285.23,81804.179
600959.SH,20231106,3.14,3.2,3.14,3.2,3.14,0.06000000000000005,1.91,290030.07,92323.382
600959.SH,20231107,3.2,3.22,3.17,3.2,3.2,0.0,0.0,268800.31,85977.698
600959.SH,20231108,3.2,3.27,3.19,3.26,3.2,0.05999999999999961,1.87,491820.1,159393.901
600959.SH,20231109,3.26,3.27,3.22,3.23,3.26,-0.029999999999999805,-0.92,328571.38,106459.758
600959.SH,20231110,3.22,3.24,3.16,3.18,3.23,-0.04999999999999982,-1.55,292846.3,93228.503
600959.SH,20231113,3.18,3.23,3.18,3.22,3.18,0.040000000000000036,1.26,232993.42,74711.658
600959.SH,20231114,3.23,3.23,3.19,3.22,3.22,0.0,0.0,231075.35,74229.111
600959.SH,20231115,3.24,3.24,3.2,3.21,3.22,-0.010000000000000231,-0.31,208100.2,66937.723
600959.SH,20231116,3.2,3.24,3.18,3.22,3.21,0.010000000000000231,0.31,262967.81,84682.33
600959.SH,20231117,3.21,3.25,3.2,3.24,3.22,0.020000000000000018,0.62,277285.6,89569.688
600959.SH,20231120,3.23,3.26,3.22,3.24,3.24,0.0,0.0,239430.6,77595.029
600959.SH,20231121,3.25,3.3,3.23,3.27,3.24,0.029999999999999805,0.93,377234.31,123377.055
600959.SH,20231122,3.25,3.4,3.25,3.34,3.27,0.06999999999999984,2.14,676608.75,226325.35
600959.SH,20231123,3.33,3.35,3.26,3.33,3.34,-0.009999999999999787,-0.3,494431.6,163614.976
600959.SH,20231124,3.33,3.39,3.3,3.31,3.33,-0.020000000000000018,-0.6,395360.2,132129.249
600959.SH,20231127,3.31,3.34,3.27,3.3,3.31,-0.010000000000000231,-0.3,355374.5,117570.768
600959.SH,20231128,3.31,3.31,3.25,3.27,3.3,-0.029999999999999805,-0.91,318151.67,104077.087
600959.SH,20231129,3.28,3.28,3.22,3.22,3.27,-0.04999999999999982,-1.53,259593.25,84194.047
600959.SH,20231130,3.23,3.26,3.21,3.22,3.22,0.0,0.0,246843.53,79839.681
600959.SH,20231201,3.22,3.34,3.21,3.34,3.22,0.11999999999999966,3.73,442970.22,146010.231
600959.SH,20231204,3.32,3.38,3.31,3.35,3.34,0.010000000000000231,0.3,343947.86,115322.704
600959.SH,20231205,3.34,3.35,3.28,3.28,3.35,-0.07000000000000028,-2.09,279726.4,92689.803
600959.SH,20231206,3.3,3.38,3.23,3.36,3.28,0.08000000000000007,2.44,392213.46,130160.594
600959.SH,20231207,3.36,3.42,3.36,3.4,3.36,0.040000000000000036,1.19,402561.64,136353.248
600959.SH,20231208,3.37,3.4,3.34,3.36,3.4,-0.040000000000000036,-1.18,375451.9,126445.419
600959.SH,20231211,3.35,3.47,3.32,3.45,3.36,0.0900000000000003,2.68,537118.5,182789.095
600959.SH,20231212,3.46,3.5,3.44,3.49,3.45,0.040000000000000036,1.16,415893.59,144274.774
600959.SH,20231213,3.48,3.54,3.45,3.47,3.49,-0.020000000000000018,-0.57,441776.9,154798.145
600959.SH,20231214,3.46,3.56,3.46,3.49,3.47,0.020000000000000018,0.58,411684.6,144832.042
600959.SH,20231215,3.49,3.55,3.47,3.51,3.49,0.019999999999999574,0.57,369247.06,129759.712
600959.SH,20231218,3.49,3.53,3.43,3.45,3.51,-0.05999999999999961,-1.71,424411.64,147452.67
600959.SH,20231219,3.45,3.49,3.43,3.46,3.45,0.009999999999999787,0.29,286886.4,99150.565
600959.SH,20231220,3.46,3.47,3.39,3.4,3.46,-0.06000000000000005,-1.73,325820.84,111267.954
600959.SH,20231221,3.39,3.41,3.35,3.38,3.4,-0.020000000000000018,-0.59,279886.04,94531.35
600959.SH,20231222,3.38,3.39,3.24,3.27,3.38,-0.10999999999999988,-3.25,462602.88,152578.238
600959.SH,20231225,3.24,3.26,3.15,3.16,3.23,-0.06999999999999984,-2.17,348504.86,112303.062
600959.SH,20231226,3.19,3.21,3.09,3.1,3.16,-0.06000000000000005,-1.9,327480.26,104085.623
600959.SH,20231227,3.1,3.12,3.05,3.08,3.1,-0.020000000000000018,-0.65,295320.75,92046.762
600959.SH,20231228,3.07,3.11,3.05,3.09,3.08,0.009999999999999787,0.32,360108.33,112756.12
600959.SH,20231229,3.1,3.14,3.08,3.1,3.09,0.010000000000000231,0.32,316663.6,99786.612
600959.SH,20240102,3.11,3.13,3.07,3.07,3.1,-0.03000000000000025,-0.97,412972.08,129474.065
600959.SH,20240103,3.07,3.13,3.06,3.1,3.07,0.03000000000000025,0.98,378196.33,118884.125
600959.SH,20240104,3.11,3.13,3.07,3.11,3.1,0.009999999999999787,0.32,331067.08,104114.229
600959.SH,20240105,3.12,3.12,3.05,3.06,3.11,-0.04999999999999982,-1.61,343837.3,107492.917
600959.SH,20240108,3.05,3.06,3.0,3.01,3.06,-0.050000000000000266,-1.63,285855.35,87923.707
600959.SH,20240109,3.02,3.04,2.99,3.01,3.01,0.0,0.0,239594.35,73208.737
600959.SH,20240110,3.0,3.01,2.95,2.96,3.01,-0.04999999999999982,-1.66,320790.06,96508.609
600959.SH,20240111,2.96,3.02,2.95,3.0,2.96,0.040000000000000036,1.35,258498.6,78282.337
600959.SH,20240112,2.99,3.02,2.96,2.97,3.0,-0.029999999999999805,-1.0,249038.5,75522.311
600959.SH,20240115,2.96,2.99,2.95,2.96,2.97,-0.010000000000000231,-0.34,194255.08,58485.966
600959.SH,20240116,2.96,2.97,2.91,2.94,2.96,-0.020000000000000018,-0.68,317729.9,94520.405
600959.SH,20240117,2.93,2.96,2.9,2.91,2.94,-0.029999999999999805,-1.02,257130.7,76513.109
600959.SH,20240118,2.9,2.91,2.79,2.87,2.91,-0.040000000000000036,-1.37,500155.56,144241.191
600959.SH,20240119,2.88,2.93,2.87,2.88,2.87,0.009999999999999787,0.35,343613.23,100813.658
600959.SH,20240122,2.88,2.88,2.72,2.73,2.88,-0.1499999999999999,-5.21,453053.95,128522.689
600959.SH,20240123,2.74,2.79,2.7,2.77,2.73,0.040000000000000036,1.47,385016.34,107264.51
600959.SH,20240124,2.78,2.86,2.75,2.86,2.77,0.08999999999999986,3.25,358977.35,102027.362
600959.SH,20240125,2.86,3.0,2.84,2.99,2.86,0.13000000000000034,4.55,476725.54,142004.962
600959.SH,20240126,2.99,3.05,2.97,3.02,2.99,0.029999999999999805,1.0,405588.69,124193.634
600959.SH,20240129,3.03,3.05,2.98,2.99,3.02,-0.029999999999999805,-0.99,329458.7,100270.203
600959.SH,20240130,2.97,3.01,2.93,2.93,2.99,-0.06000000000000005,-2.01,330305.1,99509.089
600959.SH,20240131,2.92,2.97,2.88,2.88,2.93,-0.050000000000000266,-1.71,346750.9,102683.657
600959.SH,20240201,2.87,2.91,2.79,2.83,2.88,-0.04999999999999982,-1.74,387654.0,111871.118
600959.SH,20240202,2.85,2.92,2.71,2.8,2.83,-0.03000000000000025,-1.06,455242.74,130055.222
600959.SH,20240205,2.77,2.78,2.57,2.66,2.8,-0.13999999999999968,-5.0,713362.28,192605.531
600959.SH,20240206,2.63,2.87,2.59,2.84,2.66,0.17999999999999972,6.77,555094.23,153437.716
600959.SH,20240207,2.83,3.01,2.82,3.01,2.84,0.16999999999999993,5.99,756866.17,226290.647
600959.SH,20240208,3.01,3.12,3.0,3.03,3.01,0.020000000000000018,0.66,784204.38,244385.499
600959.SH,20240219,3.07,3.07,2.96,2.99,3.03,-0.03999999999999959,-1.32,508463.33,154827.61
600959.SH,20240220,2.98,3.04,2.93,3.02,2.99,0.029999999999999805,1.0,419157.77,127051.921
600959.SH,20240221,3.01,3.07,2.98,3.01,3.02,-0.010000000000000231,-0.33,467376.15,143253.72
600959.SH,20240222,2.99,3.05,2.98,3.03,3.01,0.020000000000000018,0.66,343731.09,105208.053
600959.SH,20240223,3.02,3.09,3.0,3.08,3.03,0.050000000000000266,1.65,431891.09,133070.4
600959.SH,20240226,3.07,3.09,3.03,3.04,3.08,-0.040000000000000036,-1.3,369031.8,114385.541
600959.SH,20240227,3.03,3.1,3.02,3.1,3.04,0.06000000000000005,1.97,362597.3,112579.031
600959.SH,20240228,3.1,3.15,3.04,3.04,3.1,-0.06000000000000005,-1.94,571078.6,179855.107
600959.SH,20240229,3.02,3.14,3.01,3.14,3.04,0.10000000000000009,3.29,479411.5,150372.42
600959.SH,20240301,3.14,3.18,3.11,3.17,3.14,0.029999999999999805,0.96,382970.4,121889.185
600959.SH,20240304,3.16,3.18,3.12,3.15,3.17,-0.020000000000000018,-0.63,317968.81,101311.997
600959.SH,20240305,3.13,3.15,3.09,3.12,3.15,-0.029999999999999805,-0.95,348213.4,110018.29
600959.SH,20240306,3.11,3.14,3.08,3.1,3.12,-0.020000000000000018,-0.64,270464.2,85116.488
600959.SH,20240307,3.09,3.12,3.04,3.05,3.1,-0.050000000000000266,-1.61,323132.23,100903.879
600959.SH,20240308,3.04,3.08,3.02,3.07,3.05,0.020000000000000018,0.66,240061.4,74174.839
600959.SH,20240311,3.05,3.1,3.04,3.09,3.07,0.020000000000000018,0.65,209188.72,64978.619
600959.SH,20240312,3.09,3.11,3.06,3.08,3.09,-0.009999999999999787,-0.32,265466.4,82794.439
600959.SH,20240313,3.08,3.14,3.03,3.11,3.08,0.029999999999999805,0.97,395820.4,123736.344
600959.SH,20240314,3.09,3.1,3.04,3.05,3.11,-0.06000000000000005,-1.93,303173.25,94260.169
600959.SH,20240315,3.07,3.17,3.06,3.12,3.05,0.07000000000000028,2.3,563405.46,177277.856
600959.SH,20240318,3.11,3.15,3.1,3.14,3.12,0.020000000000000018,0.64,369951.19,117154.607
600959.SH,20240319,3.15,3.18,3.11,3.11,3.14,-0.03000000000000025,-0.96,331122.13,105437.77
600959.SH,20240320,3.11,3.19,3.11,3.18,3.11,0.07000000000000028,2.25,413430.48,132021.279
600959.SH,20240321,3.19,3.23,3.17,3.18,3.18,0.0,0.0,332505.69,107572.45
600959.SH,20240322,3.19,3.26,3.11,3.22,3.18,0.040000000000000036,1.26,648870.77,209433.866
600959.SH,20240325,3.23,3.24,3.13,3.14,3.22,-0.08000000000000007,-2.48,457587.15,147914.954
600959.SH,20240326,3.14,3.17,3.1,3.12,3.14,-0.020000000000000018,-0.64,354597.77,112542.907
600959.SH,20240327,3.11,3.14,3.05,3.05,3.12,-0.07000000000000028,-2.24,410120.3,128058.8
600959.SH,20240328,3.05,3.12,3.05,3.1,3.05,0.050000000000000266,1.64,316082.2,98909.589
600959.SH,20240329,3.1,3.1,3.05,3.08,3.1,-0.020000000000000018,-0.65,305957.2,95249.662
600959.SH,20240401,3.08,3.13,3.07,3.13,3.08,0.04999999999999982,1.62,276682.58,87212.104
600959.SH,20240402,3.13,3.15,3.1,3.13,3.13,0.0,0.0,249821.76,79029.309
600959.SH,20240403,3.12,3.12,3.05,3.06,3.13,-0.06999999999999984,-2.24,372596.5,116108.599
600959.SH,20240408,3.06,3.09,3.02,3.02,3.06,-0.040000000000000036,-1.31,308626.9,95355.479
600959.SH,20240409,3.02,3.04,3.0,3.04,3.02,0.020000000000000018,0.66,253244.9,77599.475
600959.SH,20240410,3.03,3.03,2.92,2.95,3.04,-0.08999999999999986,-2.96,460984.27,138716.122
600959.SH,20240411,2.94,3.02,2.93,2.99,2.95,0.040000000000000036,1.36,406884.76,123086.633
600959.SH,20240412,2.99,3.01,2.95,2.96,2.99,-0.03000000000000025,-1.0,266181.25,80159.653
600959.SH,20240415,2.96,3.0,2.91,2.96,2.96,0.0,0.0,367106.28,110272.562
600959.SH,20240416,2.95,3.0,2.89,2.9,2.96,-0.06000000000000005,-2.03,427656.76,127180.735
600959.SH,20240417,2.91,2.98,2.91,2.98,2.9,0.08000000000000007,2.76,413329.09,123556.416
600959.SH,20240418,2.98,2.99,2.94,2.95,2.98,-0.029999999999999805,-1.01,283157.06,85132.178
600959.SH,20240419,2.94,2.97,2.93,2.94,2.95,-0.010000000000000231,-0.34,246258.28,73540.176
600959.SH,20240422,2.93,2.95,2.89,2.9,2.94,-0.040000000000000036,-1.36,304500.6,89772.675
600959.SH,20240423,2.9,2.93,2.87,2.88,2.9,-0.020000000000000018,-0.69,247423.71,72653.154
600959.SH,20240424,2.88,2.9,2.84,2.9,2.88,0.020000000000000018,0.69,268362.91,78265.614
600959.SH,20240425,2.89,2.9,2.86,2.87,2.9,-0.029999999999999805,-1.03,257254.4,74972.611
600959.SH,20240426,2.86,2.97,2.86,2.96,2.87,0.08999999999999986,3.14,392199.5,116349.192
600959.SH,20240429,2.96,3.05,2.95,3.05,2.96,0.08999999999999986,3.04,402995.06,123372.703
600959.SH,20240430,3.04,3.05,2.99,3.02,3.05,-0.029999999999999805,-0.98,315069.59,96376.067
600959.SH,20240506,3.06,3.08,3.04,3.05,3.02,0.029999999999999805,0.99,346022.57,107323.2
600959.SH,20240507,3.06,3.07,3.03,3.04,3.05,-0.009999999999999787,-0.33,207900.67,64248.44
600959.SH,20240508,3.05,3.05,3.0,3.0,3.04,-0.040000000000000036,-1.32,233608.19,71392.159
600959.SH,20240509,3.0,3.04,3.0,3.01,3.0,0.009999999999999787,0.33,199029.37,60996.647
600959.SH,20240510,3.02,3.05,2.99,3.0,3.01,-0.009999999999999787,-0.33,233627.2,71232.0
600959.SH,20240513,3.0,3.01,2.95,2.96,3.0,-0.040000000000000036,-1.33,248481.2,74692.083
600959.SH,20240514,2.97,3.0,2.95,2.96,2.96,0.0,0.0,210850.5,63473.85
600959.SH,20240515,2.96,2.97,2.93,2.94,2.96,-0.020000000000000018,-0.68,197855.0,59211.846
600959.SH,20240516,2.95,3.0,2.94,2.96,2.94,0.020000000000000018,0.68,271456.5,81633.913
600959.SH,20240517,2.95,2.99,2.93,2.98,2.96,0.020000000000000018,0.68,254490.94,76231.137
600959.SH,20240520,2.98,3.01,2.95,2.96,2.98,-0.020000000000000018,-0.67,272980.4,82362.372
600959.SH,20240521,2.96,2.98,2.93,2.94,2.96,-0.020000000000000018,-0.68,230129.68,68831.313
600959.SH,20240522,2.94,2.96,2.93,2.94,2.94,0.0,0.0,190400.71,56860.479
600959.SH,20240523,2.95,2.95,2.87,2.88,2.94,-0.06000000000000005,-2.04,328549.91,96560.014
600959.SH,20240524,2.87,2.9,2.86,2.87,2.88,-0.009999999999999787,-0.35,259237.35,75732.385
600959.SH,20240527,2.88,2.89,2.83,2.87,2.87,0.0,0.0,262806.5,75954.841
600959.SH,20240528,2.86,2.87,2.81,2.82,2.87,-0.050000000000000266,-1.74,289559.22,83333.193
600959.SH,20240529,2.81,2.85,2.81,2.82,2.82,0.0,0.0,201921.51,57889.47
600959.SH,20240530,2.81,2.84,2.79,2.82,2.82,0.0,0.0,253568.3,72467.503
600959.SH,20240531,2.83,2.87,2.82,2.85,2.82,0.03000000000000025,1.06,222618.82,64200.495
600959.SH,20240603,2.86,2.86,2.77,2.8,2.85,-0.050000000000000266,-1.75,329147.7,93743.59
600959.SH,20240604,2.79,2.8,2.77,2.8,2.8,0.0,0.0,229823.56,64906.221
600959.SH,20240605,2.8,2.81,2.74,2.74,2.8,-0.05999999999999961,-2.14,229910.5,64638.678
600959.SH,20240606,2.75,2.77,2.69,2.7,2.74,-0.040000000000000036,-1.46,370268.56,101781.512
600959.SH,20240607,2.71,2.76,2.7,2.74,2.7,0.040000000000000036,1.48,304006.03,84062.315
600959.SH,20240611,2.74,2.74,2.7,2.71,2.74,-0.03000000000000025,-1.09,254915.03,70062.08
600959.SH,20240612,2.71,2.75,2.7,2.74,2.71,0.03000000000000025,1.11,242213.8,66994.863
600959.SH,20240613,2.74,2.77,2.71,2.71,2.74,-0.03000000000000025,-1.09,223265.4,61722.639
600959.SH,20240614,2.71,2.75,2.71,2.74,2.71,0.03000000000000025,1.11,227864.64,63105.842
600959.SH,20240617,2.73,2.75,2.71,2.72,2.74,-0.020000000000000018,-0.73,219621.5,60651.759
600959.SH,20240618,2.71,2.74,2.71,2.73,2.72,0.009999999999999787,0.37,173940.44,48083.072
600959.SH,20240619,2.73,2.73,2.7,2.7,2.73,-0.029999999999999805,-1.1,214915.35,58926.981
600959.SH,20240620,2.69,2.7,2.62,2.62,2.7,-0.08000000000000007,-2.96,312598.19,83740.335
600959.SH,20240621,2.63,2.66,2.61,2.62,2.62,0.0,0.0,197536.7,52639.452
600959.SH,20240624,2.62,2.62,2.55,2.59,2.62,-0.03000000000000025,-1.15,283807.12,74337.984
600959.SH,20240625,2.59,2.62,2.58,2.61,2.59,0.020000000000000018,0.77,171897.19,45241.354
600959.SH,20240626,2.62,2.68,2.59,2.67,2.61,0.06000000000000005,2.3,242056.08,64625.988
600959.SH,20240627,2.66,2.69,2.64,2.65,2.67,-0.020000000000000018,-0.75,205977.01,55434.888
600959.SH,20240628,2.65,2.67,2.6,2.61,2.65,-0.040000000000000036,-1.51,248138.09,66310.93
600959.SH,20240701,2.6,2.64,2.59,2.64,2.61,0.03000000000000025,1.15,225607.88,59768.309
600959.SH,20240702,2.64,2.69,2.63,2.67,2.64,0.029999999999999805,1.14,236017.75,63659.815
600959.SH,20240703,2.68,2.71,2.65,2.68,2.67,0.010000000000000231,0.37,178590.86,48484.18
600959.SH,20240704,2.68,2.68,2.62,2.64,2.68,-0.040000000000000036,-1.49,204250.7,54687.074
600959.SH,20240705,2.64,2.67,2.6,2.64,2.64,0.0,0.0,211818.63,56620.529
600959.SH,20240708,2.64,2.64,2.59,2.6,2.64,-0.040000000000000036,-1.52,219140.17,57886.531
600959.SH,20240709,2.6,2.63,2.55,2.62,2.6,0.020000000000000018,0.77,218870.57,57447.125
600959.SH,20240710,2.61,2.63,2.57,2.58,2.62,-0.040000000000000036,-1.53,177774.44,46677.658
600959.SH,20240711,2.59,2.67,2.59,2.66,2.58,0.08000000000000007,3.1,305204.5,81314.439
600959.SH,20240712,2.66,2.68,2.63,2.63,2.66,-0.03000000000000025,-1.13,168009.82,45047.192
600959.SH,20240715,2.63,2.65,2.61,2.63,2.63,0.0,0.0,183225.34,48714.189
600959.SH,20240716,2.61,2.63,2.6,2.61,2.63,-0.020000000000000018,-0.76,165777.99,43817.204
600959.SH,20240717,2.61,2.65,2.6,2.62,2.61,0.010000000000000231,0.38,187852.12,49886.865
600959.SH,20240718,2.62,2.63,2.57,2.63,2.62,0.009999999999999787,0.38,190956.7,50223.826
600959.SH,20240719,2.62,2.63,2.6,2.63,2.63,0.0,0.0,152615.2,40431.26
600959.SH,20240722,2.63,2.64,2.61,2.62,2.63,-0.009999999999999787,-0.38,157777.69,41841.877
600959.SH,20240723,2.62,2.64,2.59,2.59,2.62,-0.03000000000000025,-1.15,154141.07,40793.888
600959.SH,20240724,2.6,2.6,2.56,2.59,2.59,0.0,0.0,194831.42,50891.934
600959.SH,20240725,2.58,2.63,2.56,2.62,2.59,0.03000000000000025,1.16,182604.31,48099.216
600959.SH,20240726,2.62,2.65,2.61,2.65,2.62,0.029999999999999805,1.15,187319.23,49939.746
600959.SH,20240729,2.65,2.66,2.61,2.66,2.65,0.010000000000000231,0.38,176608.8,47186.177
600959.SH,20240730,2.65,2.68,2.64,2.67,2.66,0.009999999999999787,0.38,151407.19,40833.382
600959.SH,20240731,2.68,2.76,2.67,2.76,2.67,0.08999999999999986,3.37,346551.5,96188.017
600959.SH,20240801,2.75,2.79,2.73,2.74,2.76,-0.019999999999999574,-0.72,219077.05,61086.08
600959.SH,20240802,2.73,2.79,2.72,2.76,2.74,0.019999999999999574,0.73,269874.23,75730.7
600959.SH,20240805,2.75,2.8,2.73,2.74,2.76,-0.019999999999999574,-0.72,260474.4,73154.685
600959.SH,20240806,2.75,2.8,2.74,2.8,2.74,0.05999999999999961,2.19,238127.2,66973.585
600959.SH,20240807,2.79,2.81,2.77,2.77,2.8,-0.029999999999999805,-1.07,160750.7,45416.75
600959.SH,20240808,2.77,2.81,2.76,2.79,2.77,0.020000000000000018,0.72,188162.2,53261.388
600959.SH,20240809,2.8,2.82,2.79,2.79,2.79,0.0,0.0,204556.11,58209.946
600959.SH,20240812,2.78,2.82,2.77,2.78,2.79,-0.010000000000000231,-0.36,171313.53,48533.813
600959.SH,20240813,2.78,2.8,2.75,2.78,2.78,0.0,0.0,180422.0,50859.282
600959.SH,20240814,2.77,2.81,2.77,2.79,2.78,0.010000000000000231,0.36,229892.3,65122.817
600959.SH,20240815,2.8,2.86,2.78,2.84,2.79,0.04999999999999982,1.79,295099.65,84769.832
600959.SH,20240816,2.84,2.86,2.8,2.82,2.84,-0.020000000000000018,-0.7,173131.36,49587.8
600959.SH,20240819,2.81,2.87,2.81,2.85,2.82,0.03000000000000025,1.06,205138.48,59346.268
600959.SH,20240820,2.86,2.87,2.81,2.82,2.85,-0.03000000000000025,-1.05,205535.73,59095.942
600959.SH,20240821,2.83,2.85,2.77,2.78,2.82,-0.040000000000000036,-1.42,183857.6,52436.639
600959.SH,20240822,2.78,2.81,2.75,2.75,2.78,-0.029999999999999805,-1.08,166726.3,46883.578
600959.SH,20240823,2.76,2.78,2.73,2.75,2.75,0.0,0.0,161429.9,44777.821
600959.SH,20240826,2.75,2.79,2.72,2.76,2.75,0.009999999999999787,0.36,170535.1,47466.376
600959.SH,20240827,2.76,2.79,2.72,2.73,2.76,-0.029999999999999805,-1.09,127122.8,35197.779
