ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20080506,12.34,12.47,12.14,12.27,12.36,-0.08999999999999986,-0.73,4582.98,5722.8062
002126.SZ,20080507,12.07,12.26,11.66,11.66,12.27,-0.6099999999999994,-4.97,5255.62,6426.0273
002126.SZ,20080509,12.02,12.11,11.69,11.87,11.66,0.20999999999999908,1.8,5211.59,6316.2641
002126.SZ,20080512,11.66,12.25,11.66,12.19,11.87,0.3200000000000003,2.7,4051.42,4943.3109
002126.SZ,20080513,12.0,13.3,11.84,12.92,12.19,0.7300000000000004,5.99,13880.03,17817.1998
002126.SZ,20080514,12.85,12.97,12.46,12.76,12.92,-0.16000000000000014,-1.24,9119.0,11826.8984
002126.SZ,20080515,12.81,12.95,12.55,12.55,12.76,-0.20999999999999908,-1.65,4461.4,5786.4822
002126.SZ,20080516,12.55,12.78,12.26,12.35,12.55,-0.20000000000000107,-1.59,3774.9,4775.603
002126.SZ,20080519,12.31,12.55,12.22,12.38,12.35,0.030000000000001137,0.24,2258.01,2833.9616
002126.SZ,20080520,12.3,12.5,11.4,11.42,12.38,-0.9600000000000009,-7.75,4475.69,5472.0925
002126.SZ,20080521,11.4,11.66,10.98,11.47,11.42,0.05000000000000071,0.44,3853.63,4407.395
002126.SZ,20080522,11.33,11.61,11.23,11.47,11.47,0.0,0.0,2577.04,2999.257
002126.SZ,20080523,11.47,11.56,11.1,11.45,11.47,-0.02000000000000135,-0.17,2272.67,2621.1814
002126.SZ,20080526,11.37,11.5,11.22,11.22,11.45,-0.22999999999999865,-2.01,1411.5,1623.9705
002126.SZ,20080527,11.23,11.31,11.13,11.22,11.22,0.0,0.0,1760.1,2003.6021
002126.SZ,20080528,11.38,11.64,11.23,11.47,11.22,0.25,2.23,2448.0,2843.263
002126.SZ,20080529,11.47,11.53,11.21,11.22,11.47,-0.25,-2.18,1765.0,2044.7251
002126.SZ,20080530,11.14,11.38,11.14,11.37,11.22,0.14999999999999858,1.34,1580.1,1809.1223
002126.SZ,20080602,11.37,11.68,11.22,11.56,11.37,0.19000000000000128,1.67,2362.89,2764.0226
002126.SZ,20080603,11.6,11.6,11.31,11.37,11.56,-0.19000000000000128,-1.64,1555.97,1800.8895
002126.SZ,20080604,11.42,11.57,11.17,11.26,11.37,-0.10999999999999943,-0.97,1658.91,1915.0682
002126.SZ,20080605,11.16,11.52,11.16,11.41,11.26,0.15000000000000036,1.33,1397.69,1613.117
002126.SZ,20080606,11.51,11.99,11.41,11.71,11.41,0.3000000000000007,2.63,6440.09,7688.8081
002126.SZ,20080611,11.36,11.36,10.54,10.54,11.71,-1.1700000000000017,-9.99,6130.69,6576.178
002126.SZ,20080612,10.29,10.7,10.19,10.53,10.54,-0.009999999999999787,-0.09,2259.5,2392.2548
002126.SZ,20080613,10.58,10.6,9.74,9.84,10.53,-0.6899999999999995,-6.55,3889.0,4033.675
002126.SZ,20080616,9.89,9.94,9.45,9.72,9.84,-0.11999999999999922,-1.22,2472.69,2443.1527
002126.SZ,20080617,9.83,10.17,9.65,9.92,9.72,0.1999999999999993,2.06,5017.1,5054.101
002126.SZ,20080618,9.69,10.33,9.44,10.26,9.92,0.33999999999999986,3.43,5372.32,5476.7393
002126.SZ,20080619,10.12,10.22,9.23,9.29,10.26,-0.9700000000000006,-9.45,4020.3,3954.5584
002126.SZ,20080620,9.21,9.84,8.86,9.52,9.29,0.23000000000000043,2.48,2853.34,2701.7139
002126.SZ,20080623,9.65,10.06,9.47,9.9,9.52,0.3800000000000008,3.99,6032.89,6044.719
002126.SZ,20080624,9.78,10.02,9.36,9.78,9.9,-0.120000000000001,-1.21,4998.21,4951.0437
002126.SZ,20080625,9.83,10.71,9.75,10.68,9.78,0.9000000000000004,9.2,11617.96,12150.56
002126.SZ,20080626,10.43,10.73,10.26,10.48,10.68,-0.1999999999999993,-1.87,8837.95,9425.6974
002126.SZ,20080627,10.07,10.41,9.59,9.71,10.49,-0.7799999999999994,-7.44,4111.57,4143.5644
002126.SZ,20080630,9.62,10.11,9.62,9.89,9.71,0.17999999999999972,1.85,2245.18,2238.2048
002126.SZ,20080701,9.84,10.05,9.72,9.84,9.89,-0.05000000000000071,-0.51,1364.0,1357.74
002126.SZ,20080702,9.9,10.08,9.74,9.96,9.84,0.120000000000001,1.22,1571.0,1580.013
002126.SZ,20080703,9.78,10.36,9.62,10.3,9.96,0.33999999999999986,3.41,4990.53,5124.5658
002126.SZ,20080704,10.14,10.31,10.06,10.18,10.3,-0.120000000000001,-1.17,2648.0,2722.8819
002126.SZ,20080707,10.17,10.7,10.17,10.62,10.18,0.4399999999999995,4.32,6287.11,6677.5239
002126.SZ,20080708,10.63,10.83,10.43,10.79,10.62,0.16999999999999993,1.6,7843.24,8422.8676
002126.SZ,20080709,10.79,10.95,10.73,10.9,10.79,0.11000000000000121,1.02,7283.91,7973.3147
002126.SZ,20080710,10.7,10.95,10.58,10.65,10.9,-0.25,-2.29,5624.3,6115.3991
002126.SZ,20080711,10.62,10.69,10.43,10.65,10.65,0.0,0.0,3554.34,3776.5384
002126.SZ,20080714,10.63,10.86,10.61,10.85,10.65,0.1999999999999993,1.88,2954.52,3204.7352
002126.SZ,20080715,10.87,10.87,10.41,10.47,10.85,-0.379999999999999,-3.5,3369.89,3613.6074
002126.SZ,20080716,10.31,10.46,9.81,9.91,10.47,-0.5600000000000005,-5.35,2813.25,2878.9352
002126.SZ,20080717,10.2,10.25,10.06,10.15,9.91,0.2400000000000002,2.42,4092.0,4189.9804
002126.SZ,20080718,10.15,10.51,10.13,10.42,10.15,0.2699999999999996,2.66,2846.34,2973.5629
002126.SZ,20080721,10.42,10.85,10.36,10.84,10.42,0.41999999999999993,4.03,3326.29,3578.0233
002126.SZ,20080722,10.75,10.88,10.71,10.82,10.84,-0.019999999999999574,-0.18,3402.81,3705.6955
002126.SZ,20080723,10.82,10.82,10.63,10.64,10.82,-0.17999999999999972,-1.66,2570.51,2786.4955
002126.SZ,20080724,10.75,11.05,10.75,11.0,10.64,0.35999999999999943,3.38,4740.88,5231.9268
002126.SZ,20080725,10.83,11.16,10.75,11.07,11.0,0.07000000000000028,0.64,5056.89,5586.5945
002126.SZ,20080728,11.05,11.67,11.05,11.49,11.07,0.41999999999999993,3.79,9580.8,11017.3665
002126.SZ,20080729,11.4,11.4,11.07,11.18,11.49,-0.3100000000000005,-2.7,4715.49,5329.2073
002126.SZ,20080730,11.25,11.38,10.97,11.09,11.18,-0.08999999999999986,-0.81,3905.91,4390.0629
002126.SZ,20080731,11.1,11.14,10.9,11.05,11.09,-0.03999999999999915,-0.36,3873.73,4306.9372
002126.SZ,20080801,10.9,11.15,10.76,11.05,11.05,0.0,0.0,2833.34,3132.0458
002126.SZ,20080804,11.1,11.33,10.99,11.23,11.05,0.17999999999999972,1.63,4820.02,5436.3599
002126.SZ,20080805,11.34,11.36,10.71,11.1,11.23,-0.13000000000000078,-1.16,3450.08,3870.0896
002126.SZ,20080806,10.92,11.28,10.9,11.2,11.1,0.09999999999999964,0.9,4116.5,4590.1843
002126.SZ,20080807,11.19,11.48,11.08,11.28,11.2,0.08000000000000007,0.71,7794.69,8889.8164
002126.SZ,20080808,11.28,11.36,10.21,10.21,11.28,-1.0699999999999985,-9.49,4830.2,5267.9669
002126.SZ,20080811,10.01,10.11,9.2,9.66,10.21,-0.5500000000000007,-5.39,5929.51,5761.1685
002126.SZ,20080812,9.73,9.73,9.22,9.54,9.66,-0.120000000000001,-1.24,2980.53,2820.6963
002126.SZ,20080813,9.51,9.81,8.85,9.58,9.54,0.040000000000000924,0.42,3828.43,3545.6236
002126.SZ,20080814,9.3,9.67,9.24,9.67,9.58,0.08999999999999986,0.94,2244.7,2134.3104
002126.SZ,20080815,9.49,9.83,9.34,9.83,9.67,0.16000000000000014,1.65,2116.23,2063.721
002126.SZ,20080818,10.2,10.2,9.28,9.7,9.83,-0.13000000000000078,-1.32,3205.18,3154.195
002126.SZ,20080819,9.4,9.59,9.02,9.5,9.7,-0.1999999999999993,-2.06,3829.49,3595.8555
002126.SZ,20080820,9.37,10.17,9.17,10.11,9.5,0.6099999999999994,6.42,4517.2,4484.5357
002126.SZ,20080821,9.86,10.03,9.59,9.61,10.11,-0.5,-4.95,2513.58,2492.9787
002126.SZ,20080822,9.5,9.59,9.14,9.49,9.61,-0.11999999999999922,-1.25,2000.43,1879.7412
002126.SZ,20080825,9.47,9.47,9.12,9.25,9.49,-0.2400000000000002,-2.53,4513.09,4191.5211
002126.SZ,20080826,9.17,9.17,8.66,8.66,9.25,-0.5899999999999999,-6.38,2465.99,2198.5219
002126.SZ,20080827,8.63,8.76,8.43,8.63,8.66,-0.02999999999999936,-0.35,1204.34,1050.7968
002126.SZ,20080828,8.73,8.75,8.58,8.61,8.63,-0.02000000000000135,-0.23,1035.0,902.0777
002126.SZ,20080829,8.6,8.96,8.6,8.82,8.61,0.21000000000000085,2.44,1900.47,1682.9351
002126.SZ,20080901,8.77,8.77,8.38,8.38,8.82,-0.4399999999999995,-4.99,1883.0,1621.4158
002126.SZ,20080902,8.54,8.55,8.34,8.53,8.38,0.14999999999999858,1.79,1017.8,870.6569
002126.SZ,20080903,8.64,8.64,8.38,8.52,8.53,-0.009999999999999787,-0.12,605.9,517.2105
002126.SZ,20080904,8.47,8.62,8.47,8.57,8.52,0.05000000000000071,0.59,885.9,764.4514
002126.SZ,20080908,8.4,8.4,7.73,7.81,8.57,-0.7600000000000007,-8.87,1955.07,1573.4647
002126.SZ,20080909,7.81,7.93,7.78,7.91,7.81,0.10000000000000053,1.28,549.79,436.7965
002126.SZ,20080910,7.82,8.02,7.64,7.86,7.91,-0.04999999999999982,-0.63,1026.22,821.6293
002126.SZ,20080911,7.79,7.97,7.58,7.68,7.86,-0.1800000000000006,-2.29,792.23,621.3313
002126.SZ,20080912,7.82,7.92,7.69,7.85,7.68,0.16999999999999993,2.21,486.7,385.5273
002126.SZ,20080916,7.88,7.88,7.67,7.68,7.85,-0.16999999999999993,-2.17,1503.0,1178.891
002126.SZ,20080917,7.78,7.78,7.53,7.53,7.68,-0.14999999999999947,-1.95,1133.9,870.9508
002126.SZ,20080918,7.43,7.52,6.78,7.08,7.53,-0.4500000000000002,-5.98,2159.98,1536.8139
002126.SZ,20080919,7.73,7.78,7.54,7.78,7.08,0.7000000000000002,9.89,2585.23,2020.4613
002126.SZ,20080922,7.99,8.52,7.93,8.05,7.78,0.27000000000000046,3.47,4892.62,4046.5344
002126.SZ,20080923,7.94,7.94,7.52,7.52,8.05,-0.5300000000000011,-6.58,2110.01,1628.5946
002126.SZ,20080924,7.34,7.53,7.34,7.51,7.52,-0.009999999999999787,-0.13,2116.05,1588.1399
002126.SZ,20080925,7.61,7.83,7.53,7.66,7.51,0.15000000000000036,2.0,3205.26,2486.9317
002126.SZ,20080926,7.65,7.77,7.49,7.66,7.66,0.0,0.0,1584.7,1217.7296
002126.SZ,20081006,7.58,7.58,7.39,7.39,7.66,-0.27000000000000046,-3.52,866.01,650.4974
002126.SZ,20081007,7.33,7.33,7.05,7.24,7.39,-0.14999999999999947,-2.03,1059.59,772.5606
002126.SZ,20081008,7.11,7.22,6.99,7.04,7.24,-0.20000000000000018,-2.76,911.0,653.666
002126.SZ,20081009,7.16,7.28,6.92,6.94,7.04,-0.09999999999999964,-1.42,5742.0,4047.417
002126.SZ,20081010,6.79,6.79,6.24,6.24,6.94,-0.7000000000000002,-10.09,6528.87,4151.7971
002126.SZ,20081013,5.94,6.39,5.91,6.39,6.24,0.14999999999999947,2.4,4248.12,2607.884
002126.SZ,20081014,6.5,6.58,6.19,6.19,6.39,-0.1999999999999993,-3.13,2255.0,1457.665
002126.SZ,20081015,6.13,6.19,6.0,6.13,6.19,-0.0600000000000005,-0.97,1173.3,721.277
002126.SZ,20081016,5.95,6.01,5.66,5.69,6.13,-0.4399999999999995,-7.18,2826.35,1664.7204
002126.SZ,20081017,5.8,5.91,5.65,5.82,5.69,0.1299999999999999,2.28,1968.06,1147.9532
002126.SZ,20081020,5.75,6.14,5.65,6.14,5.82,0.3199999999999994,5.5,1520.34,904.3197
002126.SZ,20081021,6.12,6.2,6.05,6.06,6.14,-0.08000000000000007,-1.3,1914.0,1182.9861
002126.SZ,20081022,5.97,6.14,5.86,5.95,6.06,-0.10999999999999943,-1.82,1342.0,816.519
002126.SZ,20081023,5.94,6.04,5.71,6.03,5.95,0.08000000000000007,1.34,1064.0,631.159
002126.SZ,20081024,6.04,6.07,5.93,6.02,6.03,-0.010000000000000675,-0.17,1537.98,933.1847
002126.SZ,20081027,6.33,6.43,5.76,5.79,6.02,-0.22999999999999954,-3.82,7553.85,4753.3192
002126.SZ,20081028,5.45,5.82,5.3,5.67,5.79,-0.1200000000000001,-2.07,4771.23,2658.2291
002126.SZ,20081029,5.77,5.8,5.5,5.6,5.67,-0.07000000000000028,-1.23,2413.97,1373.8959
002126.SZ,20081030,5.61,5.79,5.55,5.67,5.6,0.07000000000000028,1.25,2279.47,1300.7241
002126.SZ,20081031,5.58,5.72,5.51,5.53,5.67,-0.13999999999999968,-2.47,1159.0,654.976
002126.SZ,20081103,5.53,5.61,5.4,5.49,5.53,-0.040000000000000036,-0.72,732.05,407.1973
002126.SZ,20081104,5.46,5.5,5.36,5.45,5.49,-0.040000000000000036,-0.73,1101.36,602.5498
002126.SZ,20081105,5.7,5.85,5.67,5.75,5.45,0.2999999999999998,5.5,5280.46,3065.8161
002126.SZ,20081106,5.52,5.65,5.5,5.61,5.75,-0.13999999999999968,-2.43,2332.57,1311.8556
002126.SZ,20081107,5.51,5.78,5.51,5.76,5.61,0.14999999999999947,2.67,2802.52,1612.1592
002126.SZ,20081110,5.84,6.21,5.84,6.19,5.76,0.4300000000000006,7.47,7067.6,4325.0483
002126.SZ,20081111,6.19,6.38,6.14,6.22,6.19,0.02999999999999936,0.48,7392.32,4680.399
002126.SZ,20081112,6.15,6.32,6.05,6.32,6.22,0.10000000000000053,1.61,5260.08,3291.1898
002126.SZ,20081113,6.19,6.68,6.18,6.58,6.32,0.2599999999999998,4.11,10548.7,6922.1038
002126.SZ,20081114,6.55,6.82,6.55,6.81,6.58,0.22999999999999954,3.5,8287.22,5592.452
002126.SZ,20081117,6.81,7.09,6.69,7.07,6.81,0.2600000000000007,3.82,8720.39,6057.6736
002126.SZ,20081118,7.04,7.06,6.36,6.39,7.07,-0.6800000000000006,-9.62,8235.49,5575.1269
002126.SZ,20081119,6.39,6.88,6.32,6.81,6.39,0.41999999999999993,6.57,6693.81,4474.1845
002126.SZ,20081120,6.79,7.18,6.7,7.1,6.81,0.29000000000000004,4.26,13728.04,9688.4328
002126.SZ,20081121,6.86,7.26,6.7,7.09,7.1,-0.009999999999999787,-0.14,9397.49,6567.7666
002126.SZ,20081124,6.98,7.22,6.64,6.65,7.09,-0.4399999999999995,-6.21,7241.93,5082.6731
002126.SZ,20081125,6.82,6.85,6.54,6.63,6.65,-0.020000000000000462,-0.3,3350.0,2254.743
002126.SZ,20081126,6.63,6.82,6.6,6.71,6.63,0.08000000000000007,1.21,2062.93,1393.6952
002126.SZ,20081127,7.1,7.11,6.8,6.93,6.71,0.21999999999999975,3.28,11114.86,7802.2884
002126.SZ,20081128,7.13,7.13,6.79,6.87,6.93,-0.05999999999999961,-0.87,5907.78,4168.8573
002126.SZ,20081201,6.8,7.38,6.69,7.33,6.87,0.45999999999999996,6.7,13815.05,9940.7619
002126.SZ,20081202,7.24,7.49,7.07,7.42,7.33,0.08999999999999986,1.23,15378.99,11313.071
002126.SZ,20081203,7.43,7.82,7.35,7.79,7.42,0.3700000000000001,4.99,16473.97,12784.1711
002126.SZ,20081204,7.88,7.89,7.55,7.57,7.79,-0.21999999999999975,-2.82,13217.91,10324.9442
002126.SZ,20081205,7.51,8.33,7.45,8.23,7.57,0.6600000000000001,8.72,35228.21,28801.3915
002126.SZ,20081208,8.35,9.05,8.35,9.05,8.23,0.8200000000000003,9.96,44051.68,39773.238
002126.SZ,20081209,9.27,9.87,8.82,9.1,9.05,0.049999999999998934,0.55,59802.97,56017.5958
002126.SZ,20081210,8.87,9.56,8.52,9.39,9.1,0.2900000000000009,3.19,59728.82,54220.1287
002126.SZ,20081211,9.12,9.38,8.95,9.19,9.39,-0.20000000000000107,-2.13,31833.32,29462.1062
002126.SZ,20081212,8.91,9.16,8.43,8.68,9.19,-0.5099999999999998,-5.55,15751.81,14157.6768
002126.SZ,20081215,8.82,8.94,8.54,8.86,8.68,0.17999999999999972,2.07,10967.51,9640.5169
002126.SZ,20081216,8.8,8.91,8.52,8.8,8.86,-0.05999999999999872,-0.68,9437.32,8306.2212
002126.SZ,20081217,8.76,9.12,8.7,8.79,8.8,-0.010000000000001563,-0.11,12484.02,11237.3073
002126.SZ,20081218,8.73,8.98,8.72,8.89,8.79,0.10000000000000142,1.14,8478.61,7559.5239
002126.SZ,20081219,8.89,9.11,8.84,8.98,8.89,0.08999999999999986,1.01,11009.25,9999.1022
002126.SZ,20081222,8.97,9.42,8.92,9.27,8.98,0.28999999999999915,3.23,16369.21,15145.0267
002126.SZ,20081223,9.32,9.32,8.35,8.35,9.27,-0.9199999999999999,-9.92,14574.31,12914.8097
002126.SZ,20081224,7.95,8.27,7.65,7.73,8.35,-0.6199999999999992,-7.43,10010.65,8027.3073
002126.SZ,20081225,7.73,7.92,7.64,7.8,7.73,0.0699999999999994,0.91,8082.79,6344.6833
002126.SZ,20081226,7.86,8.24,7.8,8.11,7.8,0.3099999999999996,3.97,10980.6,8893.9825
002126.SZ,20081229,8.18,8.18,7.56,7.91,8.11,-0.1999999999999993,-2.47,8088.14,6366.9702
002126.SZ,20081230,7.95,8.08,7.82,8.01,7.91,0.09999999999999964,1.26,9209.62,7380.9321
002126.SZ,20081231,8.09,8.33,7.91,8.27,8.01,0.2599999999999998,3.25,10298.02,8414.7094
002126.SZ,20090105,8.39,8.7,8.24,8.62,8.27,0.34999999999999964,4.23,13899.28,11942.2127
002126.SZ,20090106,8.52,8.92,8.43,8.85,8.62,0.23000000000000043,2.67,13440.66,11721.7994
002126.SZ,20090107,8.8,8.86,8.69,8.71,8.85,-0.1399999999999988,-1.58,8886.01,7865.4894
002126.SZ,20090108,8.51,8.66,8.42,8.48,8.71,-0.23000000000000043,-2.64,7779.99,6692.105
002126.SZ,20090109,8.48,8.91,8.48,8.77,8.48,0.28999999999999915,3.42,10401.95,9195.1704
002126.SZ,20090112,8.78,9.41,8.78,9.25,8.77,0.4800000000000004,5.47,21936.44,20384.3463
002126.SZ,20090113,9.28,9.31,8.98,9.02,9.25,-0.23000000000000043,-2.49,16030.62,14837.3829
002126.SZ,20090114,9.0,9.47,8.97,9.39,9.02,0.370000000000001,4.1,12948.1,12095.6413
002126.SZ,20090115,9.43,9.43,9.02,9.07,9.39,-0.3200000000000003,-3.41,18886.05,17527.0044
002126.SZ,20090116,9.07,9.21,9.02,9.07,9.07,0.0,0.0,12709.0,11691.1358
002126.SZ,20090119,9.07,9.17,8.92,8.96,9.07,-0.10999999999999943,-1.21,7300.71,6639.8421
002126.SZ,20090120,8.95,9.0,8.8,8.96,8.96,0.0,0.0,5934.7,5344.5505
002126.SZ,20090121,8.93,9.16,8.84,9.03,8.96,0.06999999999999851,0.78,6981.68,6386.3428
002126.SZ,20090122,9.11,9.15,9.03,9.14,9.03,0.11000000000000121,1.22,6897.4,6334.5609
002126.SZ,20090123,9.22,9.22,9.1,9.11,9.14,-0.030000000000001137,-0.33,5726.07,5288.8404
002126.SZ,20090202,9.12,9.15,8.92,9.12,9.11,0.009999999999999787,0.11,7721.11,7050.7843
002126.SZ,20090203,9.14,9.38,9.13,9.37,9.12,0.25,2.74,11642.66,10922.9789
002126.SZ,20090204,9.4,9.56,9.32,9.56,9.37,0.19000000000000128,2.03,15090.24,14384.2453
002126.SZ,20090205,9.51,9.59,9.31,9.4,9.56,-0.16000000000000014,-1.67,14285.77,13614.465
002126.SZ,20090206,9.4,9.8,9.4,9.78,9.4,0.379999999999999,4.04,16126.6,15739.3318
002126.SZ,20090209,9.84,10.03,9.71,9.92,9.78,0.14000000000000057,1.43,17096.21,17047.2525
002126.SZ,20090210,9.89,10.11,9.81,10.08,9.92,0.16000000000000014,1.61,13746.42,13790.7431
002126.SZ,20090211,9.91,10.4,9.89,10.19,10.08,0.10999999999999943,1.09,16656.52,16968.172
002126.SZ,20090212,10.21,10.3,9.86,10.18,10.19,-0.009999999999999787,-0.1,10446.92,10576.6628
002126.SZ,20090213,10.19,10.59,10.17,10.59,10.18,0.41000000000000014,4.03,15473.49,16208.5211
002126.SZ,20090216,10.68,10.87,10.42,10.7,10.59,0.10999999999999943,1.04,14058.76,15123.7804
002126.SZ,20090217,10.6,10.6,9.93,10.02,10.7,-0.6799999999999997,-6.36,24191.52,25039.1538
002126.SZ,20090218,9.91,10.11,9.68,9.71,10.02,-0.3099999999999987,-3.09,11128.09,11087.2076
002126.SZ,20090219,9.71,9.96,9.63,9.86,9.71,0.14999999999999858,1.54,9289.62,9175.761
002126.SZ,20090220,9.82,10.22,9.82,10.21,9.86,0.3500000000000014,3.55,13488.76,13692.2356
002126.SZ,20090223,10.13,10.66,10.11,10.62,10.21,0.40999999999999837,4.02,13873.44,14694.6037
002126.SZ,20090224,10.47,11.39,10.47,10.7,10.62,0.08000000000000007,0.75,42715.51,47106.6235
002126.SZ,20090225,10.82,11.09,10.41,11.0,10.7,0.3000000000000007,2.8,23659.83,25770.9223
002126.SZ,20090226,11.08,11.09,9.92,10.05,11.0,-0.9499999999999993,-8.64,23254.03,24858.074
002126.SZ,20090227,9.93,10.03,9.1,9.13,10.05,-0.9199999999999999,-9.15,15668.49,15014.2434
002126.SZ,20090302,9.03,9.69,8.97,9.66,9.13,0.5299999999999994,5.81,11058.49,10459.7988
002126.SZ,20090303,9.59,10.63,9.42,10.63,9.66,0.9700000000000006,10.04,35456.5,36160.5564
002126.SZ,20090304,10.63,11.36,10.47,10.96,10.63,0.33000000000000007,3.1,48971.39,53552.2143
002126.SZ,20090305,10.9,11.01,10.56,10.81,10.96,-0.15000000000000036,-1.37,26179.47,28476.7025
002126.SZ,20090306,10.61,11.21,10.51,11.18,10.81,0.3699999999999992,3.42,31545.81,35180.3189
002126.SZ,20090309,11.17,11.23,10.06,10.08,11.18,-1.0999999999999996,-9.84,24699.3,26547.3247
002126.SZ,20090310,10.01,10.41,9.77,10.38,10.08,0.3000000000000007,2.98,14243.32,14507.1248
002126.SZ,20090311,10.52,11.17,10.34,10.71,10.38,0.33000000000000007,3.18,27215.22,29666.4536
002126.SZ,20090312,10.7,11.13,10.7,11.0,10.71,0.28999999999999915,2.71,39725.65,43948.3267
002126.SZ,20090313,11.01,11.08,10.57,10.61,11.0,-0.39000000000000057,-3.55,18822.43,20481.4707
002126.SZ,20090316,10.59,10.85,10.36,10.76,10.61,0.15000000000000036,1.41,13609.53,14560.5271
002126.SZ,20090317,10.75,11.23,10.63,11.23,10.76,0.47000000000000064,4.37,28890.75,32147.5342
002126.SZ,20090318,11.35,11.63,11.14,11.14,11.23,-0.08999999999999986,-0.8,33410.33,38459.3951
002126.SZ,20090319,11.17,11.44,11.05,11.28,11.14,0.1399999999999988,1.26,19593.97,22198.5954
002126.SZ,20090320,11.33,11.4,10.91,11.08,11.28,-0.1999999999999993,-1.77,17445.51,19502.8512
002126.SZ,20090323,11.08,11.32,11.01,11.13,11.08,0.05000000000000071,0.45,18971.16,21421.6931
002126.SZ,20090324,11.24,11.47,11.18,11.31,11.13,0.17999999999999972,1.62,20720.76,23635.6782
002126.SZ,20090325,11.3,11.3,10.88,10.88,11.31,-0.4299999999999997,-3.8,16569.0,18497.7609
002126.SZ,20090326,10.8,11.1,10.7,11.08,10.88,0.1999999999999993,1.84,13541.85,14886.0358
002126.SZ,20090327,11.1,11.24,10.9,11.0,11.08,-0.08000000000000007,-0.72,13024.09,14519.8899
002126.SZ,20090330,11.08,11.3,10.91,11.22,11.0,0.22000000000000064,2.0,17518.01,19756.7064
002126.SZ,20090331,10.95,11.49,10.9,11.47,11.22,0.25,2.23,20139.13,22780.6071
002126.SZ,20090401,11.46,11.75,11.33,11.5,11.47,0.02999999999999936,0.26,26068.23,30461.9092
002126.SZ,20090402,11.63,11.7,11.38,11.53,11.5,0.02999999999999936,0.26,20272.67,23620.0865
002126.SZ,20090403,11.56,12.17,11.56,12.14,11.53,0.6100000000000012,5.29,31242.08,37665.2881
002126.SZ,20090407,12.21,12.84,12.14,12.34,12.14,0.1999999999999993,1.65,32601.4,41068.3068
002126.SZ,20090408,12.18,12.18,11.47,11.47,12.34,-0.8699999999999992,-7.05,31677.35,37770.6141
002126.SZ,20090409,11.4,11.77,11.3,11.75,11.47,0.27999999999999936,2.44,13519.54,15744.4761
002126.SZ,20090410,11.8,12.19,11.74,12.18,11.75,0.4299999999999997,3.66,19658.23,23811.5038
002126.SZ,20090413,12.29,12.36,12.03,12.19,12.18,0.009999999999999787,0.08,19721.47,24205.2636
002126.SZ,20090414,12.24,13.41,12.03,13.19,12.19,1.0,8.2,43439.13,56590.8251
002126.SZ,20090415,12.94,13.47,12.77,13.2,13.19,0.009999999999999787,0.08,32475.5,43073.197
002126.SZ,20090416,13.2,13.29,12.69,13.06,13.2,-0.1399999999999988,-1.06,18849.64,24678.5102
002126.SZ,20090417,12.99,12.99,12.42,12.67,13.06,-0.39000000000000057,-2.99,16152.88,20660.0613
002126.SZ,20090420,12.55,13.43,12.55,13.23,12.67,0.5600000000000005,4.42,15237.64,20082.299
002126.SZ,20090421,13.07,13.16,12.58,12.93,13.23,-0.3000000000000007,-2.27,15640.52,20270.2409
002126.SZ,20090422,12.95,13.04,12.05,12.1,12.93,-0.8300000000000001,-6.42,17793.39,22509.5424
002126.SZ,20090423,11.91,12.22,11.75,12.09,12.1,-0.009999999999999787,-0.08,12699.69,15289.2955
002126.SZ,20090424,12.19,12.46,11.96,12.0,12.09,-0.08999999999999986,-0.74,8706.08,10642.1533
002126.SZ,20090427,11.82,11.89,10.81,10.9,12.0,-1.0999999999999996,-9.17,21856.09,24704.9889
002126.SZ,20090428,10.9,11.35,10.86,11.29,10.9,0.3899999999999988,3.58,12499.71,14050.5541
002126.SZ,20090429,11.18,11.5,11.11,11.47,11.29,0.1800000000000015,1.59,14891.81,17119.4467
002126.SZ,20090430,11.54,12.38,11.44,12.25,11.47,0.7799999999999994,6.8,30292.1,36280.8775
002126.SZ,20090504,12.24,12.4,12.1,12.37,12.25,0.11999999999999922,0.98,25740.21,31950.9477
002126.SZ,20090505,12.39,12.62,12.37,12.39,12.37,0.02000000000000135,0.16,18494.29,23248.2336
002126.SZ,20090506,12.37,12.77,12.19,12.67,12.39,0.27999999999999936,2.26,22068.02,27940.1089
002126.SZ,20090507,12.49,12.74,12.09,12.31,12.67,-0.35999999999999943,-2.84,18863.57,23526.8253
002126.SZ,20090508,12.16,12.36,12.09,12.16,12.31,-0.15000000000000036,-1.22,11237.04,13820.0283
002126.SZ,20090511,12.2,12.37,11.9,11.9,12.16,-0.2599999999999998,-2.14,11226.67,13733.2567
002126.SZ,20090512,11.79,12.34,11.6,12.28,11.9,0.379999999999999,3.19,12619.27,15269.3775
002126.SZ,20090513,12.3,12.69,12.29,12.33,12.28,0.05000000000000071,0.41,18374.13,23144.2694
002126.SZ,20090514,12.31,12.86,12.23,12.67,12.33,0.33999999999999986,2.76,32031.99,40786.3271
002126.SZ,20090518,12.69,12.74,12.23,12.53,12.67,-0.14000000000000057,-1.1,11286.56,14110.3822
