ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,20180531,15.98,16.24,15.86,16.17,15.96,0.2100000000000008,1.32,6317.74,10218.289
603728.SH,20180601,16.14,16.95,16.05,16.78,16.17,0.6099999999999994,3.77,22321.33,37432.404
603728.SH,20180604,16.76,17.9,16.56,17.87,16.78,1.09,6.5,37956.75,65836.914
603728.SH,20180605,17.63,18.01,17.46,17.91,17.87,0.0399999999999991,0.22,29615.93,52908.351
603728.SH,20180606,17.79,17.92,17.59,17.9,17.91,-0.0100000000000015,-0.06,14313.09,25500.087
603728.SH,20180607,17.95,18.05,17.1,17.27,17.9,-0.629999999999999,-3.52,21738.14,38032.949
603728.SH,20180608,17.23,17.42,16.94,17.36,17.27,0.0899999999999998,0.52,15091.76,25978.034
603728.SH,20180611,17.34,17.36,16.65,16.68,17.36,-0.6799999999999997,-3.92,15537.48,26394.736
603728.SH,20180612,16.83,17.22,16.66,17.14,16.68,0.4600000000000008,2.76,11264.98,19201.983
603728.SH,20180613,17.04,17.16,16.79,16.99,17.14,-0.1500000000000021,-0.88,8637.34,14703.446
603728.SH,20180614,16.99,17.47,16.78,17.36,16.99,0.370000000000001,2.18,16594.23,28690.522
603728.SH,20180615,17.23,17.42,16.94,17.34,17.36,-0.0199999999999995,-0.12,16125.59,27849.09
603728.SH,20180619,17.12,17.12,15.72,16.11,17.34,-1.2300000000000004,-7.09,23633.07,38781.021
603728.SH,20180620,16.05,16.39,15.94,16.25,16.11,0.1400000000000005,0.87,11829.38,19206.031
603728.SH,20180621,16.34,16.34,15.58,15.64,16.25,-0.6099999999999994,-3.75,15268.63,24337.25
603728.SH,20180622,15.54,15.92,15.09,15.69,15.64,0.0499999999999989,0.32,8674.79,13635.482
603728.SH,20180625,15.88,15.9,15.26,15.3,15.69,-0.3899999999999988,-2.49,10666.75,16589.353
603728.SH,20180626,15.02,15.38,14.46,15.22,15.3,-0.08,-0.52,8901.67,13416.36
603728.SH,20180627,15.31,15.71,15.15,15.2,15.22,-0.0200000000000013,-0.13,8535.79,13206.748
603728.SH,20180628,15.2,15.44,15.07,15.2,15.2,0.0,0.0,7807.25,11988.092
603728.SH,20180629,15.38,15.76,15.19,15.65,15.2,0.450000000000001,2.96,8360.25,13039.101
603728.SH,20180702,15.59,15.82,15.14,15.34,15.65,-0.3100000000000005,-1.98,9289.3,14395.065
603728.SH,20180703,15.31,15.52,14.79,15.12,15.34,-0.2200000000000006,-1.43,13157.88,19914.631
603728.SH,20180704,15.13,15.13,14.61,14.73,15.12,-0.3899999999999988,-2.58,13391.97,19839.752
603728.SH,20180705,14.74,14.92,13.78,14.87,14.73,0.1399999999999988,0.95,23174.41,33458.514
603728.SH,20180706,14.69,15.12,14.45,14.91,14.87,0.0400000000000009,0.27,10643.24,15769.142
603728.SH,20180709,14.84,15.18,14.75,15.05,14.91,0.1400000000000005,0.94,9577.95,14416.089
603728.SH,20180710,15.06,15.06,14.83,14.91,15.05,-0.1400000000000005,-0.93,5312.07,7953.635
603728.SH,20180711,14.64,14.64,14.13,14.21,14.91,-0.6999999999999993,-4.69,10248.9,14766.742
603728.SH,20180712,14.13,14.64,14.13,14.55,14.21,0.3399999999999998,2.39,10574.23,15355.069
603728.SH,20180713,14.55,14.68,14.39,14.59,14.55,0.0399999999999991,0.27,8519.75,12389.888
603728.SH,20180716,14.62,14.9,14.35,14.62,14.59,0.0299999999999993,0.21,6013.66,8863.1
603728.SH,20180717,14.7,14.7,14.34,14.5,14.62,-0.1199999999999992,-0.82,5213.62,7562.572
603728.SH,20180718,14.52,14.58,14.33,14.37,14.5,-0.1300000000000007,-0.9,5536.69,8027.152
603728.SH,20180719,14.44,14.44,14.05,14.15,14.37,-0.2199999999999988,-1.53,4256.39,6083.364
603728.SH,20180720,14.15,14.43,14.11,14.33,14.15,0.1799999999999997,1.27,4019.47,5751.562
603728.SH,20180723,14.36,14.36,14.07,14.22,14.33,-0.1099999999999994,-0.77,5729.25,8174.033
603728.SH,20180724,14.22,14.59,14.15,14.51,14.22,0.2899999999999991,2.04,6841.14,9896.055
603728.SH,20180725,14.49,14.62,14.39,14.49,14.51,-0.0199999999999995,-0.14,5771.66,8398.727
603728.SH,20180726,14.47,15.02,14.47,14.84,14.49,0.3499999999999996,2.42,12601.7,18778.119
603728.SH,20180727,15.32,15.33,14.52,14.52,14.84,-0.3200000000000003,-2.16,10607.9,15813.363
603728.SH,20180730,14.71,14.91,14.19,14.88,14.52,0.3600000000000012,2.48,12380.55,18017.907
603728.SH,20180731,14.69,14.88,14.64,14.77,14.88,-0.1100000000000012,-0.74,5112.42,7578.918
603728.SH,20180801,14.89,14.89,14.5,14.65,14.77,-0.1199999999999992,-0.81,4705.87,6939.479
603728.SH,20180802,14.73,14.73,13.91,14.19,14.65,-0.4600000000000008,-3.14,8302.82,11919.799
603728.SH,20180803,14.05,14.44,13.95,14.03,14.19,-0.1600000000000001,-1.13,7436.8,10626.925
603728.SH,20180806,14.03,14.33,13.83,14.03,14.03,0.0,0.0,7980.3,11261.586
603728.SH,20180807,14.0,14.62,14.0,14.45,14.03,0.4199999999999999,2.99,5421.1,7789.626
603728.SH,20180808,14.51,14.54,14.33,14.34,14.45,-0.1099999999999994,-0.76,2990.64,4330.05
603728.SH,20180809,14.36,14.69,14.31,14.59,14.34,0.25,1.74,4752.12,6948.183
603728.SH,20180810,14.35,14.78,14.35,14.67,14.59,0.08,0.55,3307.55,4846.013
603728.SH,20180813,14.62,14.62,14.3,14.5,14.67,-0.1699999999999999,-1.16,2953.9,4281.751
603728.SH,20180814,14.45,14.59,14.3,14.33,14.5,-0.1699999999999999,-1.17,2181.6,3154.226
603728.SH,20180815,14.32,14.33,13.94,13.96,14.33,-0.3699999999999992,-2.58,4911.45,6929.865
603728.SH,20180816,13.86,15.05,13.59,14.66,13.96,0.6999999999999993,5.01,10092.95,14350.441
603728.SH,20180817,14.65,14.93,14.17,14.52,14.66,-0.1400000000000005,-0.95,14608.65,21488.316
603728.SH,20180820,14.45,14.45,13.77,14.19,14.52,-0.33,-2.27,9839.39,13843.487
603728.SH,20180821,14.17,14.31,14.06,14.16,14.19,-0.0299999999999993,-0.21,2748.6,3906.042
603728.SH,20180822,14.06,14.14,13.75,13.83,14.16,-0.33,-2.33,4422.1,6179.172
603728.SH,20180823,13.82,14.12,13.72,14.11,13.83,0.2799999999999993,2.02,6378.6,8922.643
603728.SH,20180824,14.35,14.83,14.15,14.57,14.11,0.4600000000000008,3.26,13920.53,20232.928
603728.SH,20180827,14.33,14.54,14.23,14.42,14.57,-0.1500000000000003,-1.03,9896.59,14273.583
603728.SH,20180828,14.39,14.42,14.11,14.12,14.41,-0.2900000000000009,-2.01,8003.8,11416.351
603728.SH,20180829,14.06,14.17,13.8,13.92,14.12,-0.1999999999999993,-1.42,6609.6,9240.074
603728.SH,20180830,13.85,13.98,13.57,13.64,13.92,-0.2799999999999993,-2.01,6850.8,9446.224
603728.SH,20180831,13.63,13.63,12.72,13.39,13.64,-0.25,-1.83,19041.1,25117.482
603728.SH,20180903,13.15,13.25,12.8,13.04,13.39,-0.3500000000000014,-2.61,6397.6,8353.338
603728.SH,20180904,13.04,13.18,12.86,13.04,13.04,0.0,0.0,5415.8,7087.68
603728.SH,20180905,12.99,13.08,12.77,12.79,13.04,-0.25,-1.92,3033.5,3938.244
603728.SH,20180906,12.79,12.89,12.68,12.75,12.79,-0.0399999999999991,-0.31,2445.3,3134.383
603728.SH,20180907,12.7,12.92,12.63,12.81,12.75,0.0600000000000005,0.47,3185.14,4090.6
603728.SH,20180910,12.72,12.72,12.36,12.63,12.81,-0.1799999999999997,-1.41,5152.0,6476.994
603728.SH,20180911,12.55,12.62,12.26,12.57,12.63,-0.0600000000000005,-0.48,4480.7,5602.218
603728.SH,20180912,12.6,12.6,12.26,12.32,12.57,-0.25,-1.99,4729.54,5875.12
603728.SH,20180913,12.34,12.45,12.19,12.42,12.32,0.0999999999999996,0.81,8700.65,10776.124
603728.SH,20180914,12.36,12.59,11.96,12.59,12.42,0.1699999999999999,1.37,11258.7,13944.662
603728.SH,20180917,12.46,12.46,12.3,12.32,12.59,-0.2699999999999996,-2.14,3665.8,4556.637
603728.SH,20180918,12.43,12.49,12.16,12.49,12.32,0.1699999999999999,1.38,5978.4,7424.964
603728.SH,20180919,12.53,12.55,12.36,12.51,12.49,0.0199999999999995,0.16,8630.7,10811.396
603728.SH,20180920,12.5,12.51,12.24,12.29,12.51,-0.2200000000000006,-1.76,5544.3,6871.939
603728.SH,20180921,12.19,13.1,12.15,13.02,12.29,0.7300000000000004,5.94,23709.9,30185.87
603728.SH,20180925,12.63,12.84,12.5,12.54,13.02,-0.4800000000000004,-3.69,8892.76,11281.836
603728.SH,20180926,12.58,12.66,12.45,12.45,12.54,-0.0899999999999998,-0.72,5620.16,7091.366
603728.SH,20180927,12.45,12.65,12.22,12.24,12.45,-0.209999999999999,-1.69,6860.32,8574.957
603728.SH,20180928,12.28,12.42,12.23,12.33,12.24,0.0899999999999998,0.74,3780.17,4676.691
603728.SH,20181008,12.14,12.26,11.76,11.76,12.33,-0.5700000000000003,-4.62,5842.5,7037.128
603728.SH,20181009,11.87,11.93,11.62,11.67,11.76,-0.0899999999999998,-0.77,3691.1,4350.231
603728.SH,20181010,11.56,12.44,11.56,11.93,11.67,0.2599999999999998,2.23,4578.84,5481.476
603728.SH,20181011,11.58,11.8,11.04,11.54,11.93,-0.3900000000000005,-3.27,17795.33,20558.945
603728.SH,20181012,11.45,12.05,11.16,11.9,11.54,0.3600000000000012,3.12,21624.2,25404.209
603728.SH,20181015,11.85,12.12,11.58,11.67,11.9,-0.2300000000000004,-1.93,5601.98,6636.841
603728.SH,20181016,11.56,11.73,11.18,11.46,11.67,-0.209999999999999,-1.8,11466.1,13154.041
603728.SH,20181017,11.47,11.61,11.29,11.43,11.46,-0.0300000000000011,-0.26,4381.2,5028.061
603728.SH,20181018,11.46,11.46,11.11,11.34,11.43,-0.0899999999999998,-0.79,5383.4,6092.978
603728.SH,20181019,11.22,11.92,11.09,11.46,11.34,0.120000000000001,1.06,20119.7,22992.52
603728.SH,20181022,11.5,12.08,11.43,11.87,11.46,0.4099999999999983,3.58,21438.28,25152.057
603728.SH,20181023,11.75,12.03,11.68,11.74,11.87,-0.129999999999999,-1.1,11116.6,13135.199
603728.SH,20181024,11.73,11.83,11.61,11.69,11.74,-0.0500000000000007,-0.43,5184.75,6100.035
603728.SH,20181025,11.58,11.58,11.17,11.46,11.69,-0.2299999999999986,-1.97,6353.16,7246.846
603728.SH,20181026,11.49,12.15,11.28,12.14,11.46,0.6799999999999997,5.93,19847.5,23444.814
603728.SH,20181029,11.77,12.0,10.97,11.67,12.14,-0.4700000000000006,-3.87,23801.39,27756.294
603728.SH,20181030,11.49,11.58,11.3,11.53,11.67,-0.1400000000000005,-1.2,7348.59,8447.851
603728.SH,20181031,11.54,12.1,11.4,11.78,11.53,0.25,2.17,20607.67,24310.615
603728.SH,20181101,11.79,11.89,11.66,11.79,11.78,0.0099999999999997,0.08,15967.7,18909.241
603728.SH,20181102,11.93,12.5,11.79,12.5,11.79,0.7100000000000009,6.02,25580.46,31022.763
603728.SH,20181105,12.26,12.42,12.15,12.24,12.5,-0.2599999999999998,-2.08,16051.04,19794.634
603728.SH,20181106,12.16,12.92,12.01,12.87,12.24,0.629999999999999,5.15,33622.63,42210.92
603728.SH,20181107,12.65,12.87,12.45,12.76,12.87,-0.1099999999999994,-0.85,22368.42,28413.57
603728.SH,20181108,12.76,12.81,12.55,12.56,12.76,-0.1999999999999993,-1.57,9637.28,12249.109
603728.SH,20181109,12.51,12.76,12.24,12.45,12.56,-0.1100000000000012,-0.88,12463.14,15531.544
603728.SH,20181112,12.36,12.7,12.28,12.61,12.45,0.1600000000000001,1.29,13669.54,17200.117
603728.SH,20181113,12.36,12.75,12.31,12.58,12.61,-0.0299999999999993,-0.24,16873.54,21218.613
603728.SH,20181114,12.5,12.72,12.41,12.49,12.58,-0.0899999999999998,-0.72,11255.55,14240.175
603728.SH,20181115,12.45,12.8,12.36,12.74,12.49,0.25,2.0,15967.05,20315.583
603728.SH,20181116,12.79,13.03,12.66,12.83,12.74,0.0899999999999998,0.71,17208.1,22247.982
603728.SH,20181119,12.83,12.92,12.75,12.84,12.83,0.0099999999999997,0.08,9717.34,12519.661
603728.SH,20181120,12.76,12.93,12.31,12.8,12.84,-0.0399999999999991,-0.31,16007.1,20257.205
603728.SH,20181121,12.59,12.72,12.48,12.62,12.8,-0.1800000000000015,-1.41,6234.4,7907.748
603728.SH,20181122,12.63,12.82,12.61,12.7,12.62,0.08,0.63,6634.33,8475.109
603728.SH,20181123,12.68,12.72,12.2,12.32,12.7,-0.379999999999999,-2.99,10094.45,12608.399
603728.SH,20181126,12.34,12.51,11.75,12.35,12.32,0.0299999999999993,0.24,25771.14,31585.786
603728.SH,20181127,12.39,12.87,12.18,12.8,12.35,0.450000000000001,3.64,14537.83,18299.574
603728.SH,20181128,12.75,12.91,12.55,12.76,12.8,-0.0400000000000009,-0.31,7994.54,10249.47
603728.SH,20181129,12.85,12.99,12.61,12.79,12.76,0.0299999999999993,0.24,9460.88,12153.617
603728.SH,20181130,12.7,13.91,12.7,13.56,12.79,0.7700000000000014,6.02,41461.0,55654.918
603728.SH,20181203,13.75,14.25,13.39,14.13,13.56,0.5700000000000003,4.2,46979.05,65245.356
603728.SH,20181204,13.86,14.05,13.65,13.75,14.13,-0.3800000000000008,-2.69,24638.3,34065.477
603728.SH,20181205,13.54,13.73,13.43,13.56,13.75,-0.1899999999999995,-1.38,15011.4,20399.765
603728.SH,20181206,13.56,13.67,13.22,13.24,13.56,-0.3200000000000003,-2.36,10008.08,13416.28
603728.SH,20181207,13.31,13.55,13.25,13.55,13.24,0.3100000000000005,2.34,9332.94,12575.583
603728.SH,20181210,13.53,13.53,13.07,13.13,13.55,-0.4199999999999999,-3.1,11142.0,14809.033
603728.SH,20181211,13.16,13.27,13.07,13.21,13.13,0.08,0.61,5608.7,7419.54
603728.SH,20181212,13.23,13.4,13.13,13.15,13.21,-0.0600000000000005,-0.45,10568.24,14067.909
603728.SH,20181213,13.27,13.45,13.12,13.28,13.15,0.129999999999999,0.99,11072.0,14790.397
603728.SH,20181214,13.31,13.54,12.55,13.4,13.28,0.120000000000001,0.9,37060.68,48359.95
603728.SH,20181217,13.17,13.8,13.05,13.13,13.4,-0.2699999999999996,-2.01,30220.56,40962.027
603728.SH,20181218,13.05,13.12,12.5,13.03,13.13,-0.1000000000000014,-0.76,23827.79,30590.89
603728.SH,20181219,12.83,12.9,12.61,12.62,13.03,-0.4100000000000001,-3.15,10462.1,13401.784
603728.SH,20181220,12.62,12.75,12.34,12.63,12.62,0.0100000000000015,0.08,13983.6,17585.167
603728.SH,20181221,12.53,12.69,12.22,12.65,12.63,0.0199999999999995,0.16,21164.5,26367.703
603728.SH,20181224,12.45,12.62,12.31,12.46,12.65,-0.1899999999999995,-1.5,20997.94,26302.262
603728.SH,20181225,12.45,12.45,12.03,12.16,12.46,-0.3000000000000007,-2.41,16764.38,20475.3
603728.SH,20181226,12.25,12.3,12.14,12.14,12.16,-0.0199999999999995,-0.16,10875.0,13335.191
603728.SH,20181227,12.37,12.48,12.1,12.15,12.14,0.0099999999999997,0.08,17105.6,21053.838
603728.SH,20181228,12.3,12.6,11.86,12.6,12.15,0.4499999999999993,3.7,34521.52,42561.563
603728.SH,20190102,12.38,12.5,12.14,12.45,12.6,-0.1500000000000003,-1.19,19769.75,24372.039
603728.SH,20190103,12.5,12.53,12.16,12.17,12.45,-0.2799999999999993,-2.25,7719.75,9548.334
603728.SH,20190104,12.09,12.89,11.98,12.74,12.17,0.5700000000000003,4.68,31385.9,39618.994
603728.SH,20190107,12.66,12.89,12.51,12.76,12.74,0.0199999999999995,0.16,19722.4,25181.334
603728.SH,20190108,12.63,12.85,12.3,12.77,12.76,0.0099999999999997,0.08,16260.73,20548.678
603728.SH,20190109,12.61,12.86,12.61,12.72,12.77,-0.0499999999999989,-0.39,11412.24,14601.164
603728.SH,20190110,12.72,13.13,12.53,13.0,12.72,0.2799999999999993,2.2,32421.7,41741.665
603728.SH,20190111,12.89,13.12,12.83,12.88,13.0,-0.1199999999999992,-0.92,20078.1,26164.394
603728.SH,20190114,12.83,13.1,12.69,12.94,12.88,0.0599999999999987,0.47,37265.47,48175.364
603728.SH,20190115,12.86,13.67,12.81,13.57,12.94,0.6300000000000008,4.87,58160.47,77726.874
603728.SH,20190116,13.45,13.9,13.35,13.58,13.57,0.0099999999999997,0.07,51842.24,71209.951
603728.SH,20190117,13.7,13.7,13.31,13.45,13.58,-0.1300000000000007,-0.96,12044.1,16258.276
603728.SH,20190118,13.37,14.29,13.31,14.23,13.45,0.7800000000000011,5.8,43783.59,60638.041
603728.SH,20190121,14.15,14.27,13.95,14.11,14.23,-0.120000000000001,-0.84,28449.15,40341.394
603728.SH,20190122,14.15,14.21,13.75,14.04,14.11,-0.0700000000000002,-0.5,15525.47,21677.12
603728.SH,20190123,13.95,14.59,13.65,14.06,14.04,0.0200000000000013,0.14,38101.05,53850.941
603728.SH,20190124,13.89,14.05,13.68,13.68,14.06,-0.3800000000000008,-2.7,23990.07,33247.233
603728.SH,20190125,13.68,13.74,13.26,13.63,13.68,-0.0499999999999989,-0.37,31476.48,42530.983
603728.SH,20190128,13.48,13.65,13.32,13.53,13.63,-0.1000000000000014,-0.73,13712.19,18584.084
603728.SH,20190129,13.45,13.53,13.28,13.38,13.53,-0.1499999999999985,-1.11,7949.32,10703.77
603728.SH,20190130,13.34,13.75,13.34,13.71,13.38,0.33,2.47,17097.78,23323.173
603728.SH,20190131,13.71,13.93,13.55,13.75,13.71,0.0399999999999991,0.29,21268.85,29436.505
603728.SH,20190201,13.75,14.17,13.75,13.92,13.75,0.1699999999999999,1.24,27339.57,38416.693
603728.SH,20190211,14.03,14.33,13.77,14.23,13.92,0.3100000000000005,2.23,18831.98,26658.551
603728.SH,20190212,14.1,14.32,14.02,14.25,14.23,0.0199999999999995,0.14,16829.9,23910.93
603728.SH,20190213,14.25,14.76,14.13,14.67,14.25,0.4199999999999999,2.95,25412.5,36899.994
603728.SH,20190214,14.54,14.69,14.38,14.55,14.67,-0.1199999999999992,-0.82,9643.9,14085.709
603728.SH,20190215,14.44,14.64,14.31,14.57,14.55,0.0199999999999995,0.14,10624.1,15409.451
603728.SH,20190218,14.7,15.08,14.54,14.84,14.57,0.2699999999999996,1.85,20315.73,30274.438
603728.SH,20190219,14.89,15.5,14.87,15.04,14.84,0.1999999999999993,1.35,62534.93,95403.452
603728.SH,20190220,15.07,15.44,14.3,14.69,15.04,-0.3499999999999996,-2.33,69386.67,102621.5
603728.SH,20190221,14.54,14.69,14.15,14.25,14.69,-0.4399999999999995,-3.0,25296.8,36709.672
603728.SH,20190222,14.17,14.23,13.75,13.95,14.25,-0.3000000000000007,-2.11,30246.18,42367.429
603728.SH,20190225,14.16,14.33,13.64,14.3,13.95,0.3500000000000014,2.51,71743.33,100865.295
603728.SH,20190226,14.15,14.17,13.49,13.62,14.3,-0.6800000000000015,-4.76,101096.91,139546.732
603728.SH,20190227,13.62,13.9,13.32,13.33,13.62,-0.2899999999999991,-2.13,65534.7,89325.751
603728.SH,20190228,13.35,13.72,13.33,13.71,13.33,0.3800000000000008,2.85,43256.32,58890.211
603728.SH,20190301,13.71,13.98,13.69,13.96,13.71,0.25,1.82,58216.95,81109.38
603728.SH,20190304,14.15,14.18,13.81,13.99,13.96,0.0299999999999993,0.21,69650.8,97920.934
603728.SH,20190305,13.94,14.14,13.82,14.14,13.99,0.1500000000000003,1.07,54211.4,76069.029
603728.SH,20190306,14.15,15.07,14.15,15.0,14.14,0.8599999999999994,6.08,97155.22,142121.031
603728.SH,20190307,14.8,14.99,14.56,14.83,15.0,-0.1699999999999999,-1.13,79219.12,117324.659
603728.SH,20190308,14.49,14.63,13.96,13.96,14.83,-0.8699999999999992,-5.87,69133.1,99258.649
603728.SH,20190311,14.03,14.44,13.83,14.35,13.96,0.3899999999999988,2.79,48494.02,68707.562
603728.SH,20190312,14.45,14.71,14.09,14.31,14.35,-0.0399999999999991,-0.28,60937.03,88066.827
603728.SH,20190313,14.3,14.3,13.7,13.81,14.31,-0.5,-3.49,51383.5,72031.55
603728.SH,20190314,13.75,14.02,13.46,13.65,13.81,-0.1600000000000001,-1.16,34239.1,47086.759
603728.SH,20190315,13.85,13.99,13.63,13.76,13.65,0.1099999999999994,0.81,30798.9,42649.077
603728.SH,20190318,13.77,14.04,13.6,14.02,13.76,0.2599999999999998,1.89,29069.05,40439.377
603728.SH,20190319,14.03,14.09,13.71,13.85,14.02,-0.1699999999999999,-1.21,40707.01,56728.067
603728.SH,20190320,13.85,13.85,13.57,13.72,13.85,-0.129999999999999,-0.94,33552.7,46058.915
603728.SH,20190321,13.71,13.89,13.62,13.78,13.72,0.0599999999999987,0.44,41813.3,57714.504
603728.SH,20190322,13.8,13.8,13.46,13.61,13.78,-0.1699999999999999,-1.23,36393.4,49567.411
603728.SH,20190325,13.4,13.81,13.31,13.73,13.61,0.120000000000001,0.88,55103.52,75030.194
603728.SH,20190326,13.78,13.88,13.37,13.39,13.73,-0.3399999999999998,-2.48,29836.75,40877.202
603728.SH,20190327,13.38,13.59,13.25,13.46,13.39,0.0700000000000002,0.52,17928.5,24098.193
603728.SH,20190328,13.39,13.59,13.31,13.38,13.46,-0.08,-0.59,19072.1,25845.77
603728.SH,20190329,13.34,13.6,13.26,13.57,13.38,0.1899999999999995,1.42,33513.79,45108.959
603728.SH,20190401,13.63,13.91,13.56,13.84,13.57,0.2699999999999996,1.99,46916.29,64888.784
603728.SH,20190402,13.87,14.24,13.81,13.92,13.84,0.08,0.58,44657.44,62876.8
603728.SH,20190403,13.89,14.26,13.77,14.23,13.92,0.3100000000000005,2.23,46749.99,65885.66
603728.SH,20190404,14.25,14.52,14.03,14.09,14.23,-0.1400000000000005,-0.98,49501.11,70682.952
603728.SH,20190408,14.15,14.18,13.74,13.8,14.09,-0.2899999999999991,-2.06,48484.7,67701.843
603728.SH,20190409,13.79,14.49,13.78,14.48,13.8,0.6799999999999997,4.93,80168.08,114534.976
603728.SH,20190410,14.38,14.7,14.2,14.33,14.48,-0.1500000000000003,-1.04,46274.13,66751.851
603728.SH,20190411,14.84,14.91,14.18,14.22,14.33,-0.1099999999999994,-0.77,69793.24,102178.958
603728.SH,20190412,14.21,14.22,13.81,13.91,14.22,-0.3100000000000005,-2.18,38050.84,53267.099
603728.SH,20190415,14.05,14.13,13.8,13.83,13.91,-0.08,-0.58,29517.38,41334.865
603728.SH,20190416,13.83,13.83,13.5,13.81,13.83,-0.0199999999999995,-0.14,35661.83,48837.162
603728.SH,20190417,13.77,13.93,13.68,13.83,13.81,0.0199999999999995,0.14,24725.33,34302.857
603728.SH,20190418,13.83,13.85,13.57,13.7,13.83,-0.1300000000000007,-0.94,29210.49,40073.261
603728.SH,20190419,13.68,13.8,13.56,13.76,13.7,0.0600000000000005,0.44,17185.59,23605.38
603728.SH,20190422,13.77,13.82,13.6,13.62,13.76,-0.1400000000000005,-1.02,19906.2,27351.943
603728.SH,20190423,13.62,13.64,13.18,13.21,13.62,-0.4099999999999983,-3.01,36022.66,48175.815
603728.SH,20190424,13.23,13.32,12.95,13.25,13.21,0.0399999999999991,0.3,22422.71,29510.255
603728.SH,20190425,13.23,13.31,12.8,12.87,13.25,-0.3800000000000008,-2.87,19831.8,26114.651
603728.SH,20190426,12.84,12.9,12.47,12.56,12.87,-0.3099999999999987,-2.41,19249.19,24591.857
603728.SH,20190429,12.57,12.65,12.16,12.19,12.56,-0.370000000000001,-2.95,19378.83,24111.779
603728.SH,20190430,12.22,12.83,12.21,12.83,12.19,0.6400000000000006,5.25,20313.47,25587.581
603728.SH,20190506,12.45,12.62,11.73,12.19,12.83,-0.6400000000000006,-4.99,29435.84,35982.318
603728.SH,20190507,12.11,12.33,11.95,12.17,12.19,-0.0199999999999995,-0.16,17102.77,20878.964
603728.SH,20190508,12.01,12.12,11.8,11.94,12.17,-0.2300000000000004,-1.89,14376.52,17288.767
603728.SH,20190509,11.85,11.94,11.72,11.75,11.94,-0.1899999999999995,-1.59,14021.7,16622.164
603728.SH,20190510,11.85,12.07,11.33,11.99,11.75,0.2400000000000002,2.04,31897.3,37803.655
603728.SH,20190513,11.77,11.85,11.67,11.8,11.99,-0.1899999999999995,-1.58,15068.7,17833.611
603728.SH,20190514,11.69,11.82,11.61,11.73,11.8,-0.0700000000000002,-0.59,10844.0,12799.064
603728.SH,20190515,11.77,12.04,11.77,11.89,11.73,0.1600000000000001,1.36,18689.06,22296.423
603728.SH,20190516,11.87,12.12,11.87,12.03,11.89,0.1399999999999988,1.18,16258.62,19638.572
603728.SH,20190517,12.04,12.11,11.65,11.68,12.03,-0.3499999999999996,-2.91,16203.2,19343.964
603728.SH,20190520,11.67,11.68,11.31,11.49,11.68,-0.1899999999999995,-1.63,11526.7,13262.498
603728.SH,20190521,11.59,11.76,11.49,11.73,11.49,0.2400000000000002,2.09,15599.7,18248.223
