ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20010226,19.46,19.68,19.36,19.66,19.4,0.26000000000000156,1.34,3681.85,7245.2076
000963.SZ,20010227,19.66,20.01,19.49,19.51,19.66,-0.14999999999999858,-0.76,7898.0,15761.113
000963.SZ,20010228,19.56,19.66,19.35,19.61,19.51,0.09999999999999787,0.51,2317.84,4549.7573
000963.SZ,20010301,19.38,19.68,19.38,19.49,19.61,-0.120000000000001,-0.61,1469.41,2893.6475
000963.SZ,20010302,19.71,19.92,19.47,19.56,19.49,0.07000000000000028,0.36,1938.45,3845.2543
000963.SZ,20010305,19.88,20.01,19.37,19.38,19.56,-0.17999999999999972,-0.92,1510.99,2970.3929
000963.SZ,20010306,19.27,19.84,19.27,19.48,19.38,0.10000000000000142,0.52,1499.5,2936.7995
000963.SZ,20010307,19.66,19.86,19.28,19.48,19.48,0.0,0.0,4702.16,9289.8848
000963.SZ,20010308,19.48,19.9,19.44,19.86,19.48,0.379999999999999,1.95,3904.12,7789.8904
000963.SZ,20010309,19.86,20.07,19.62,19.93,19.86,0.07000000000000028,0.35,4266.41,8565.2309
000963.SZ,20010312,20.01,20.66,19.81,20.16,19.93,0.23000000000000043,1.15,6573.95,13441.8882
000963.SZ,20010313,20.36,20.54,19.88,19.94,20.16,-0.21999999999999886,-1.09,6320.49,12767.9133
000963.SZ,20010314,19.95,20.51,19.86,20.16,19.94,0.21999999999999886,1.1,9372.05,19150.6396
000963.SZ,20010315,20.16,20.28,20.06,20.18,20.16,0.019999999999999574,0.1,2418.6,4916.2539
000963.SZ,20010316,20.31,20.83,20.25,20.56,20.18,0.379999999999999,1.88,10703.43,22200.168
000963.SZ,20010319,20.76,20.76,20.47,20.53,20.56,-0.029999999999997584,-0.15,1993.05,4122.7081
000963.SZ,20010320,20.53,20.63,20.43,20.5,20.53,-0.030000000000001137,-0.15,2248.29,4646.3557
000963.SZ,20010321,20.66,20.67,20.36,20.46,20.5,-0.03999999999999915,-0.2,2083.0,4289.535
000963.SZ,20010322,20.46,20.7,20.36,20.63,20.46,0.16999999999999815,0.83,2976.14,6147.3744
000963.SZ,20010323,20.63,20.66,20.06,20.12,20.63,-0.509999999999998,-2.47,3162.97,6464.9676
000963.SZ,20010326,20.16,20.6,20.01,20.46,20.12,0.33999999999999986,1.69,3885.67,7944.8288
000963.SZ,20010327,20.51,20.54,20.21,20.46,20.46,0.0,0.0,1562.7,3203.2172
000963.SZ,20010328,20.47,20.56,20.31,20.33,20.46,-0.13000000000000256,-0.64,4087.0,8380.0782
000963.SZ,20010329,20.31,20.36,19.93,19.94,20.33,-0.389999999999997,-1.92,3988.0,8073.623
000963.SZ,20010330,19.96,20.16,19.76,20.01,19.94,0.07000000000000028,0.35,4798.33,9597.1583
000963.SZ,20010402,20.13,20.46,19.97,20.18,20.01,0.16999999999999815,0.85,4087.0,8341.4812
000963.SZ,20010403,20.26,20.36,19.94,20.1,20.18,-0.0799999999999983,-0.4,2018.0,4087.1821
000963.SZ,20010404,20.36,20.42,19.86,19.95,20.1,-0.15000000000000213,-0.75,5785.83,11823.037
000963.SZ,20010405,19.86,20.11,19.85,20.06,19.95,0.10999999999999943,0.55,2379.24,4770.8816
000963.SZ,20010406,20.06,20.16,19.82,19.86,20.06,-0.1999999999999993,-1.0,2112.5,4232.336
000963.SZ,20010409,19.86,19.96,19.46,19.87,19.86,0.010000000000001563,0.05,1531.0,3048.167
000963.SZ,20010410,20.01,20.35,19.87,20.06,19.87,0.18999999999999773,0.96,1582.42,3197.085
000963.SZ,20010411,20.07,20.65,20.07,20.43,20.06,0.370000000000001,1.84,3013.27,6187.8463
000963.SZ,20010412,20.71,20.76,20.36,20.38,20.43,-0.05000000000000071,-0.24,2856.0,5889.98
000963.SZ,20010413,20.45,20.74,20.36,20.63,20.38,0.25,1.23,3802.13,7875.8088
000963.SZ,20010416,20.71,20.95,20.52,20.77,20.63,0.14000000000000057,0.68,6194.8,12966.0454
000963.SZ,20010417,20.82,21.05,20.66,20.93,20.77,0.16000000000000014,0.77,7628.1,16052.1984
000963.SZ,20010418,20.95,21.05,20.56,20.61,20.93,-0.3200000000000003,-1.53,2626.19,5494.7032
000963.SZ,20010419,20.47,20.76,20.36,20.46,20.61,-0.14999999999999858,-0.73,1629.24,3360.4068
000963.SZ,20010420,20.46,20.69,20.33,20.34,20.46,-0.120000000000001,-0.59,1891.0,3909.793
000963.SZ,20010423,20.16,20.36,19.99,20.14,20.34,-0.1999999999999993,-0.98,2704.0,5484.795
000963.SZ,20010424,20.16,21.01,20.02,20.56,20.14,0.41999999999999815,2.09,10689.0,22067.0
000963.SZ,20010425,20.11,20.81,20.11,20.16,20.56,-0.3999999999999986,-1.95,3324.27,6802.4446
000963.SZ,20010426,20.38,20.38,19.75,20.06,20.16,-0.10000000000000142,-0.5,5957.6,12020.045
000963.SZ,20010427,20.14,20.27,19.96,20.15,20.06,0.08999999999999986,0.45,3010.42,6089.0915
000963.SZ,20010430,20.16,20.17,19.89,19.9,20.15,-0.25,-1.24,2296.0,4634.0
000963.SZ,20010508,20.21,20.21,19.91,19.99,19.9,0.08999999999999986,0.45,2836.0,5737.748
000963.SZ,20010509,20.02,20.23,19.87,20.13,19.99,0.14000000000000057,0.7,1606.93,3242.5248
000963.SZ,20010510,20.26,20.26,20.04,20.22,20.13,0.08999999999999986,0.45,1192.0,2424.0
000963.SZ,20010511,20.22,20.66,20.22,20.55,20.22,0.33000000000000185,1.63,5192.44,10684.8072
000963.SZ,20010515,20.74,20.94,20.46,20.79,20.55,0.23999999999999844,1.17,7192.79,15005.8837
000963.SZ,20010516,20.76,20.78,20.36,20.54,20.79,-0.25,-1.2,1917.0,3966.6266
000963.SZ,20010517,20.57,21.01,20.38,20.87,20.54,0.33000000000000185,1.61,8334.73,17425.417
000963.SZ,20010518,20.9,21.19,20.71,21.07,20.87,0.1999999999999993,0.96,5445.63,11543.5645
000963.SZ,20010521,21.15,21.9,21.05,21.68,21.07,0.6099999999999994,2.9,16201.57,35215.7375
000963.SZ,20010522,22.05,22.05,21.68,21.79,21.68,0.10999999999999943,0.51,9942.74,21864.7838
000963.SZ,20010523,21.84,21.98,21.35,21.64,21.79,-0.14999999999999858,-0.69,7847.8,17089.2269
000963.SZ,20010524,21.65,21.93,21.63,21.82,21.64,0.17999999999999972,0.83,7680.11,16862.7046
000963.SZ,20010525,21.93,21.93,21.39,21.5,21.82,-0.3200000000000003,-1.47,4287.8,9298.3562
000963.SZ,20010528,20.94,21.65,20.94,21.26,21.5,-0.23999999999999844,-1.12,3719.13,7993.037
000963.SZ,20010529,21.65,21.65,21.14,21.2,21.26,-0.060000000000002274,-0.28,2001.0,4288.054
000963.SZ,20010530,21.21,21.51,21.21,21.27,21.2,0.07000000000000028,0.33,2232.2,4803.3247
000963.SZ,20010531,21.43,21.85,21.27,21.62,21.27,0.3500000000000014,1.65,3204.25,6954.8579
000963.SZ,20010601,21.85,21.95,21.64,21.78,21.62,0.16000000000000014,0.74,4706.63,10350.5787
000963.SZ,20010604,22.15,22.15,21.81,21.81,21.78,0.029999999999997584,0.14,3092.9,6811.0134
000963.SZ,20010605,22.04,22.04,21.75,21.92,21.81,0.11000000000000298,0.5,4219.8,9285.1093
000963.SZ,20010606,21.75,22.54,21.75,22.5,21.92,0.5799999999999983,2.65,9535.05,21355.5989
000963.SZ,20010607,22.59,22.59,22.1,22.32,22.5,-0.17999999999999972,-0.8,4279.9,9623.0311
000963.SZ,20010608,22.42,22.42,22.06,22.25,22.32,-0.07000000000000028,-0.31,4960.21,11092.6794
000963.SZ,20010611,22.53,22.53,21.88,22.26,22.25,0.010000000000001563,0.04,3046.46,6831.1165
000963.SZ,20010612,22.29,22.29,22.0,22.08,22.26,-0.18000000000000327,-0.81,3898.0,8673.5928
000963.SZ,20010613,22.15,22.77,22.15,22.49,22.08,0.41000000000000014,1.86,7147.7,16216.6624
000963.SZ,20010614,22.74,22.81,22.23,22.24,22.49,-0.25,-1.11,14689.42,33546.5616
000963.SZ,20010615,22.23,22.34,21.93,22.08,22.24,-0.16000000000000014,-0.72,4985.04,11110.0823
000963.SZ,20010618,22.29,22.44,21.5,21.53,22.08,-0.5499999999999972,-2.49,6822.24,15027.595
000963.SZ,20010619,21.53,21.85,20.93,21.32,21.53,-0.21000000000000085,-0.98,4967.4,10700.8165
000963.SZ,20010620,21.35,21.76,21.35,21.45,21.32,0.129999999999999,0.61,2124.75,4620.774
000963.SZ,20010621,21.67,22.03,21.35,21.84,21.45,0.39000000000000057,1.82,3713.57,8148.9274
000963.SZ,20010622,21.81,22.03,21.35,21.38,21.84,-0.46000000000000085,-2.11,4555.71,9978.942
000963.SZ,20010625,21.68,22.25,21.56,22.05,21.38,0.6700000000000017,3.13,4079.29,9015.4511
000963.SZ,20010626,22.05,22.34,21.82,22.15,22.05,0.09999999999999787,0.45,3030.19,6744.3315
000963.SZ,20010627,22.16,22.32,22.0,22.18,22.15,0.030000000000001137,0.14,1790.8,3987.0417
000963.SZ,20010628,22.16,22.4,21.9,21.93,22.18,-0.25,-1.13,2774.5,6180.0304
000963.SZ,20010629,21.95,22.05,21.8,21.8,21.93,-0.129999999999999,-0.59,1973.5,4353.2345
000963.SZ,20010702,21.85,22.03,21.68,21.79,21.8,-0.010000000000001563,-0.05,1909.0,4199.1618
000963.SZ,20010703,21.85,21.85,21.43,21.68,21.79,-0.10999999999999943,-0.5,2434.4,5307.8483
000963.SZ,20010704,21.98,21.98,21.58,21.64,21.68,-0.03999999999999915,-0.18,1953.0,4243.0849
000963.SZ,20010705,21.7,21.71,21.11,21.16,21.64,-0.4800000000000004,-2.22,4567.09,9755.6167
000963.SZ,20010706,21.19,21.43,21.0,21.0,21.16,-0.16000000000000014,-0.76,4333.84,9173.15
000963.SZ,20010709,21.01,21.35,20.61,21.02,21.0,0.019999999999999574,0.1,6993.59,14626.2412
000963.SZ,20010710,21.02,21.59,21.02,21.23,21.02,0.21000000000000085,1.0,5390.82,11518.9286
000963.SZ,20010711,21.45,21.45,20.83,20.91,21.23,-0.3200000000000003,-1.51,8333.12,17533.4748
000963.SZ,20010712,20.99,21.01,20.7,21.01,20.91,0.10000000000000142,0.48,2653.2,5522.6172
000963.SZ,20010713,21.08,21.28,21.08,21.1,21.01,0.08999999999999986,0.43,1521.2,3220.1249
000963.SZ,20010716,21.4,21.4,20.8,20.92,21.1,-0.17999999999999972,-0.85,5677.0,11879.17
000963.SZ,20010717,21.0,21.12,20.73,20.91,20.92,-0.010000000000001563,-0.05,2936.4,6140.067
000963.SZ,20010718,20.95,21.36,20.92,21.0,20.91,0.08999999999999986,0.43,6369.0,13480.9536
000963.SZ,20010719,21.19,21.19,20.83,20.88,21.0,-0.120000000000001,-0.57,2296.6,4813.3896
000963.SZ,20010720,20.9,21.39,20.9,21.06,20.88,0.17999999999999972,0.86,4241.1,8978.3491
000963.SZ,20010723,21.1,22.19,21.1,21.86,21.06,0.8000000000000007,3.8,12673.31,27553.7358
000963.SZ,20010724,21.8,22.05,21.68,21.78,21.86,-0.0799999999999983,-0.37,4932.7,10779.568
000963.SZ,20010725,21.95,22.39,21.78,22.05,21.78,0.2699999999999996,1.24,5765.03,12714.4211
000963.SZ,20010726,22.0,22.05,21.65,21.78,22.05,-0.2699999999999996,-1.22,3784.19,8258.3647
000963.SZ,20010727,21.76,22.15,21.64,21.66,21.78,-0.120000000000001,-0.55,6111.75,13395.0196
000963.SZ,20010730,21.66,21.7,20.92,20.94,21.66,-0.7199999999999989,-3.32,7924.67,16752.6511
000963.SZ,20010731,20.8,20.8,20.11,20.15,20.94,-0.7900000000000027,-3.77,5665.0,11538.3136
000963.SZ,20010801,20.1,21.05,20.1,20.71,20.15,0.5600000000000023,2.78,3822.77,7881.5124
000963.SZ,20010802,20.75,21.2,20.47,20.72,20.71,0.00999999999999801,0.05,3718.39,7693.3058
000963.SZ,20010803,20.81,21.48,20.81,21.12,20.72,0.40000000000000213,1.93,1098.8,2318.3999
000963.SZ,20010806,21.12,21.14,20.59,20.68,21.12,-0.4400000000000013,-2.08,4553.94,9517.2384
000963.SZ,20010807,20.68,21.0,20.2,20.56,20.68,-0.120000000000001,-0.58,3460.26,7086.3359
000963.SZ,20010808,20.78,21.0,20.47,20.75,20.56,0.19000000000000128,0.92,924.11,1923.5746
000963.SZ,20010809,20.77,21.84,20.7,21.16,20.75,0.41000000000000014,1.98,2151.0,4521.287
000963.SZ,20010810,21.38,21.5,21.19,21.4,21.16,0.23999999999999844,1.13,1606.17,3431.9758
000963.SZ,20010813,21.4,21.6,21.4,21.52,21.4,0.120000000000001,0.56,1187.61,2552.0506
000963.SZ,20010814,21.58,21.62,21.28,21.32,21.52,-0.1999999999999993,-0.93,2258.88,4837.8836
000963.SZ,20010815,21.32,21.55,21.31,21.5,21.32,0.17999999999999972,0.84,993.0,2131.692
000963.SZ,20010816,21.5,21.73,21.5,21.62,21.5,0.120000000000001,0.56,1829.0,3956.8424
000963.SZ,20010817,21.6,21.94,21.48,21.8,21.62,0.17999999999999972,0.83,2803.24,6072.527
000963.SZ,20010820,21.88,22.15,21.76,21.96,21.8,0.16000000000000014,0.73,5059.8,11137.8538
000963.SZ,20010821,22.05,22.07,21.8,21.86,21.96,-0.10000000000000142,-0.46,781.0,1710.374
000963.SZ,20010822,21.71,21.98,21.67,21.77,21.86,-0.08999999999999986,-0.41,5688.98,12386.3672
000963.SZ,20010823,21.72,21.88,21.25,21.81,21.77,0.03999999999999915,0.18,1634.7,3534.1508
000963.SZ,20010824,21.8,22.01,21.46,21.49,21.81,-0.3200000000000003,-1.47,7904.93,17145.5403
000963.SZ,20010827,21.45,21.45,20.91,20.91,21.49,-0.5799999999999983,-2.7,4726.15,9991.5702
000963.SZ,20010828,20.8,21.2,20.66,21.05,20.91,0.14000000000000057,0.67,2316.19,4833.3402
000963.SZ,20010829,21.07,21.45,21.07,21.19,21.05,0.14000000000000057,0.67,1067.29,2268.4682
000963.SZ,20010830,21.4,21.4,20.71,20.95,21.19,-0.240000000000002,-1.13,1355.4,2854.2461
000963.SZ,20010831,21.0,21.3,20.92,21.1,20.95,0.15000000000000213,0.72,630.5,1330.807
000963.SZ,20010903,21.0,21.45,20.61,20.86,21.1,-0.240000000000002,-1.14,1143.5,2384.348
000963.SZ,20010904,21.0,21.52,20.75,21.45,20.86,0.5899999999999999,2.83,2900.17,6133.853
000963.SZ,20010905,21.5,21.88,21.07,21.45,21.45,0.0,0.0,4868.19,10447.3406
000963.SZ,20010906,21.5,21.95,21.3,21.82,21.45,0.370000000000001,1.72,6362.19,13801.5264
000963.SZ,20010907,21.84,21.99,21.6,21.7,21.82,-0.120000000000001,-0.55,12731.73,27764.119
000963.SZ,20010910,21.9,22.4,21.4,22.29,21.7,0.5899999999999999,2.72,9158.39,20230.1826
000963.SZ,20010911,22.43,22.5,22.08,22.24,22.29,-0.05000000000000071,-0.22,4541.72,10133.5521
000963.SZ,20010912,22.0,22.24,21.61,22.09,22.24,-0.14999999999999858,-0.67,5912.48,13022.7296
000963.SZ,20010913,22.08,22.3,22.0,22.05,22.09,-0.03999999999999915,-0.18,1368.2,3029.8474
000963.SZ,20010914,22.05,22.14,21.83,22.11,22.05,0.05999999999999872,0.27,2063.26,4542.5227
000963.SZ,20010917,22.16,22.53,21.98,22.15,22.11,0.03999999999999915,0.18,9338.4,20858.6788
000963.SZ,20010918,21.57,22.5,21.57,22.02,22.15,-0.129999999999999,-0.59,3270.77,7225.2394
000963.SZ,20010919,21.99,22.18,21.85,21.99,22.02,-0.030000000000001137,-0.14,946.0,2076.749
000963.SZ,20010920,22.04,22.3,21.95,22.05,21.99,0.060000000000002274,0.27,1737.14,3828.0045
000963.SZ,20010921,22.2,22.2,21.75,21.81,22.05,-0.240000000000002,-1.09,839.6,1840.05
000963.SZ,20010924,21.9,21.98,21.7,21.76,21.81,-0.04999999999999716,-0.23,1846.0,4023.0455
000963.SZ,20010925,21.7,21.97,21.7,21.82,21.76,0.05999999999999872,0.28,2663.58,5822.7397
000963.SZ,20010926,21.97,21.97,21.4,21.51,21.82,-0.3099999999999987,-1.42,3552.92,7682.2994
000963.SZ,20010927,21.4,21.9,21.4,21.8,21.51,0.28999999999999915,1.35,1942.32,4194.7002
000963.SZ,20010928,22.0,22.0,21.81,21.92,21.8,0.120000000000001,0.55,1448.31,3170.7147
000963.SZ,20011008,21.96,22.3,21.59,21.65,21.92,-0.2700000000000031,-1.23,2407.0,5252.6489
000963.SZ,20011009,21.75,21.94,21.6,21.76,21.65,0.11000000000000298,0.51,2189.9,4751.0407
000963.SZ,20011010,21.88,21.88,20.95,20.95,21.76,-0.8100000000000023,-3.72,6523.0,13850.2548
000963.SZ,20011011,20.85,21.2,20.61,20.74,20.95,-0.21000000000000085,-1.0,4876.64,10127.2092
000963.SZ,20011012,20.55,20.95,19.91,20.53,20.74,-0.2099999999999973,-1.01,8834.18,17995.2664
000963.SZ,20011015,20.53,20.98,20.45,20.63,20.53,0.09999999999999787,0.49,2312.41,4757.3125
000963.SZ,20011016,20.85,20.85,19.8,20.04,20.63,-0.5899999999999999,-2.86,4376.73,8790.0507
000963.SZ,20011017,20.04,20.2,19.53,19.97,20.04,-0.07000000000000028,-0.35,4008.9,7956.1928
000963.SZ,20011018,20.15,20.2,19.0,19.11,19.97,-0.8599999999999994,-4.31,6175.1,12244.8271
000963.SZ,20011019,19.13,19.14,18.22,18.4,19.11,-0.7100000000000009,-3.72,7057.62,13123.8559
000963.SZ,20011022,18.4,18.4,17.19,17.36,18.4,-1.0399999999999991,-5.65,6771.67,11939.5613
000963.SZ,20011023,18.36,19.1,18.36,19.1,17.36,1.740000000000002,10.02,4027.64,7684.6994
000963.SZ,20011024,19.7,21.01,19.68,20.63,19.1,1.5299999999999976,8.01,18342.48,38018.5213
000963.SZ,20011025,21.2,21.2,20.02,20.2,20.63,-0.4299999999999997,-2.08,3238.7,6635.7175
000963.SZ,20011026,20.22,20.46,20.21,20.38,20.2,0.17999999999999972,0.89,1033.5,2098.3256
000963.SZ,20011029,20.39,21.08,20.15,20.6,20.38,0.22000000000000242,1.08,3545.9,7363.9358
000963.SZ,20011030,20.72,20.72,20.3,20.33,20.6,-0.2700000000000031,-1.31,1485.0,3034.711
000963.SZ,20011031,20.33,20.34,19.1,20.09,20.33,-0.23999999999999844,-1.18,1360.2,2718.41
000963.SZ,20011101,20.09,20.55,20.0,20.36,20.09,0.2699999999999996,1.34,2465.0,5009.811
000963.SZ,20011102,20.36,20.81,20.2,20.26,20.36,-0.09999999999999787,-0.49,3173.0,6501.092
000963.SZ,20011105,20.3,20.3,19.9,19.92,20.26,-0.33999999999999986,-1.68,1883.0,3769.7968
000963.SZ,20011106,19.97,20.5,19.6,20.05,19.92,0.129999999999999,0.65,5780.34,11614.983
000963.SZ,20011107,20.25,20.25,19.64,19.67,20.05,-0.379999999999999,-1.9,6124.12,12177.8393
000963.SZ,20011108,19.6,20.1,19.16,19.99,19.67,0.31999999999999673,1.63,7261.12,14363.2769
000963.SZ,20011109,20.01,20.32,19.55,20.08,19.99,0.08999999999999986,0.45,10747.8,21496.7186
000963.SZ,20011112,20.08,20.41,19.81,20.12,20.08,0.0400000000000027,0.2,3818.0,7701.68
000963.SZ,20011113,20.4,21.0,20.0,20.23,20.12,0.10999999999999943,0.55,10246.31,20769.4501
000963.SZ,20011114,20.3,20.53,20.21,20.28,20.23,0.05000000000000071,0.25,11518.93,23432.9132
000963.SZ,20011115,20.58,20.58,20.13,20.33,20.28,0.04999999999999716,0.25,12470.5,25396.9894
000963.SZ,20011116,20.55,20.95,20.35,20.59,20.33,0.26000000000000156,1.28,8341.93,17157.1304
000963.SZ,20011119,20.6,20.8,20.26,20.73,20.59,0.14000000000000057,0.68,3592.7,7387.0881
000963.SZ,20011120,20.9,22.08,20.8,21.96,20.73,1.2300000000000004,5.93,16868.85,36438.9949
000963.SZ,20011121,22.0,22.78,21.9,22.6,21.96,0.6400000000000006,2.91,16871.24,37841.34
000963.SZ,20011122,22.95,23.3,22.41,22.98,22.6,0.379999999999999,1.68,17358.78,39841.5019
000963.SZ,20011123,22.98,23.61,22.72,23.35,22.98,0.370000000000001,1.61,10146.07,23613.7028
000963.SZ,20011126,23.68,23.75,23.2,23.55,23.35,0.1999999999999993,0.86,9999.43,23542.3745
000963.SZ,20011127,23.6,23.71,23.0,23.38,23.55,-0.1700000000000017,-0.72,9535.96,22340.1065
000963.SZ,20011128,23.43,23.85,23.3,23.8,23.38,0.4200000000000017,1.8,6908.68,16320.0466
000963.SZ,20011129,23.9,24.0,23.29,23.43,23.8,-0.370000000000001,-1.55,4967.35,11710.8117
000963.SZ,20011130,23.43,23.76,23.1,23.51,23.43,0.08000000000000185,0.34,5626.04,13171.3832
000963.SZ,20011203,23.51,24.0,23.51,23.99,23.51,0.4799999999999969,2.04,6325.57,15072.1329
000963.SZ,20011204,24.0,24.99,24.0,24.65,23.99,0.6600000000000001,2.75,19306.55,47632.5819
000963.SZ,20011205,24.81,24.88,23.31,23.32,24.65,-1.3299999999999983,-5.4,35108.81,83954.7254
000963.SZ,20011206,23.29,24.0,23.14,23.29,23.32,-0.030000000000001137,-0.13,23856.37,56078.2383
000963.SZ,20011207,23.79,23.8,22.8,22.82,23.29,-0.46999999999999886,-2.02,34689.88,81060.7081
000963.SZ,20011210,22.82,23.2,22.52,22.57,22.82,-0.25,-1.1,10519.44,23944.3486
000963.SZ,20011211,22.72,22.96,22.57,22.76,22.57,0.19000000000000128,0.84,7631.2,17318.8075
000963.SZ,20011212,22.77,22.94,22.7,22.92,22.76,0.16000000000000014,0.7,4448.3,10135.431
000963.SZ,20011213,23.17,23.18,22.51,22.63,22.92,-0.2900000000000027,-1.27,5943.55,13476.1249
000963.SZ,20011214,22.5,22.81,22.5,22.64,22.63,0.010000000000001563,0.04,3544.0,8026.9034
000963.SZ,20011218,22.53,22.84,22.2,22.66,22.64,0.019999999999999574,0.09,6310.15,14221.1328
000963.SZ,20011219,23.07,23.09,22.39,22.62,22.66,-0.03999999999999915,-0.18,2944.6,6657.6959
000963.SZ,20011220,22.51,22.77,21.4,21.51,22.62,-1.1099999999999994,-4.91,9042.6,20118.8407
000963.SZ,20011221,21.6,21.96,21.51,21.9,21.51,0.389999999999997,1.81,2944.0,6413.6549
000963.SZ,20011224,21.9,21.98,20.89,20.95,21.9,-0.9499999999999993,-4.34,7998.0,17023.1363
000963.SZ,20011225,21.0,21.01,20.5,20.71,20.95,-0.23999999999999844,-1.15,6013.66,12442.8789
000963.SZ,20011226,20.81,21.35,20.6,20.92,20.71,0.21000000000000085,1.01,4271.88,8982.9453
000963.SZ,20011227,21.27,21.62,20.79,21.03,20.92,0.10999999999999943,0.53,7083.23,15021.3797
000963.SZ,20011228,21.1,21.6,21.1,21.33,21.03,0.29999999999999716,1.43,3758.09,8024.302
000963.SZ,20011231,10.58,10.85,10.58,10.84,10.57,0.2699999999999996,2.55,3552.75,7723.3062
000963.SZ,20020104,10.9,10.9,10.78,10.84,10.84,0.0,0.0,2726.81,5964.1776
000963.SZ,20020107,10.81,10.9,10.67,10.83,10.84,-0.009999999999999787,-0.09,1697.86,3686.2718
000963.SZ,20020108,10.76,11.01,10.76,10.9,10.83,0.07000000000000028,0.65,4505.8,9915.4344
000963.SZ,20020109,10.9,10.95,10.79,10.86,10.9,-0.040000000000000924,-0.37,5421.5,11881.2353
000963.SZ,20020110,11.05,11.05,10.41,10.79,10.86,-0.07000000000000028,-0.64,6940.14,14950.7628
000963.SZ,20020111,10.88,10.94,10.7,10.82,10.79,0.030000000000001137,0.28,3588.93,7860.6145
000963.SZ,20020114,10.8,10.8,10.51,10.59,10.82,-0.23000000000000043,-2.13,4204.0,9032.5053
000963.SZ,20020115,10.58,10.93,10.58,10.88,10.59,0.2900000000000009,2.74,4917.7,10752.9547
000963.SZ,20020116,10.88,11.2,10.8,10.95,10.88,0.06999999999999851,0.64,6283.77,13911.2837
000963.SZ,20020117,11.03,11.04,10.83,10.86,10.95,-0.08999999999999986,-0.82,5364.0,11809.1315
000963.SZ,20020118,10.8,11.29,10.66,11.1,10.86,0.2400000000000002,2.21,8022.29,17749.2506
000963.SZ,20020121,11.1,11.13,10.83,10.89,11.1,-0.20999999999999908,-1.89,4358.0,9674.8097
000963.SZ,20020122,10.83,11.08,10.67,10.8,10.89,-0.08999999999999986,-0.83,2251.0,4930.6128
000963.SZ,20020123,10.8,11.05,10.66,10.83,10.8,0.02999999999999936,0.28,6293.94,13788.0662
000963.SZ,20020124,10.88,11.54,10.75,11.28,10.83,0.4499999999999993,4.16,9521.9,21618.1916
000963.SZ,20020125,11.23,11.62,11.23,11.33,11.28,0.05000000000000071,0.44,7501.8,17242.7813
000963.SZ,20020128,11.33,11.4,11.09,11.1,11.33,-0.23000000000000043,-2.03,6743.67,15274.7744
000963.SZ,20020129,11.01,11.69,11.01,11.66,11.1,0.5600000000000005,5.05,6946.44,15997.2209
000963.SZ,20020130,11.79,11.79,11.48,11.75,11.66,0.08999999999999986,0.77,7704.43,18070.0265
000963.SZ,20020131,11.75,12.62,11.75,12.59,11.75,0.8399999999999999,7.15,16050.77,39920.3981
000963.SZ,20020201,12.57,12.69,12.34,12.43,12.59,-0.16000000000000014,-1.27,12823.46,32355.8446
000963.SZ,20020204,12.43,12.68,12.36,12.67,12.43,0.2400000000000002,1.93,7709.59,19418.4191
000963.SZ,20020205,12.67,12.89,12.47,12.61,12.67,-0.0600000000000005,-0.47,5897.75,15056.3711
000963.SZ,20020206,12.61,12.67,12.3,12.38,12.61,-0.22999999999999865,-1.82,7091.67,17721.2208
000963.SZ,20020207,12.31,12.58,12.26,12.39,12.38,0.009999999999999787,0.08,3361.66,8440.093
000963.SZ,20020208,12.39,12.63,12.39,12.4,12.39,0.009999999999999787,0.08,1898.5,4763.3221
000963.SZ,20020225,12.64,12.79,12.54,12.65,12.4,0.25,2.02,4624.2,11810.7656
000963.SZ,20020226,12.64,12.69,12.37,12.43,12.65,-0.22000000000000064,-1.74,4268.5,10748.1059
000963.SZ,20020227,12.38,12.84,12.34,12.83,12.43,0.40000000000000036,3.22,10416.94,26469.2976
000963.SZ,20020228,12.78,13.01,12.72,12.83,12.83,0.0,0.0,3957.45,10270.0661
000963.SZ,20020301,12.74,12.95,12.69,12.93,12.83,0.09999999999999964,0.78,2958.97,7659.4088
000963.SZ,20020304,12.92,13.38,12.92,13.31,12.93,0.3800000000000008,2.94,7915.68,21165.698
000963.SZ,20020305,13.38,13.63,13.21,13.58,13.31,0.2699999999999996,2.03,5864.62,15959.156
000963.SZ,20020306,13.63,13.8,13.47,13.54,13.58,-0.040000000000000924,-0.29,6082.35,16723.1066
000963.SZ,20020307,13.48,13.66,13.26,13.64,13.54,0.10000000000000142,0.74,6365.95,17241.0953
