ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20201221,23.22,23.43,23.08,23.22,23.22,0.0,0.0,59281.49,138646.917
600498.SH,20201222,23.18,23.29,22.7,22.72,23.22,-0.5,-2.15,100088.04,230563.597
600498.SH,20201223,22.72,22.84,22.31,22.58,22.72,-0.14000000000000057,-0.62,91657.25,207662.616
600498.SH,20201224,22.5,22.68,22.03,22.06,22.58,-0.5199999999999996,-2.3,77126.5,172439.425
600498.SH,20201225,22.06,22.2,21.9,22.14,22.06,0.08000000000000185,0.36,55435.3,122884.826
600498.SH,20201228,22.15,22.19,21.6,21.63,22.14,-0.5100000000000016,-2.3,74649.38,162987.505
600498.SH,20201229,21.85,23.79,21.83,23.79,21.63,2.16,9.99,206487.45,485556.53
600498.SH,20201230,23.89,24.14,23.1,23.9,23.79,0.10999999999999943,0.46,236634.81,562993.854
600498.SH,20201231,23.91,24.2,23.52,23.97,23.9,0.07000000000000028,0.29,188815.58,453653.104
600498.SH,20210104,23.55,24.52,23.42,24.49,23.97,0.5199999999999996,2.17,239622.94,577389.166
600498.SH,20210105,24.39,24.99,24.15,24.56,24.49,0.07000000000000028,0.29,235848.23,583112.509
600498.SH,20210106,24.76,24.78,23.83,23.99,24.56,-0.5700000000000003,-2.32,159131.44,385499.662
600498.SH,20210107,23.9,24.01,23.26,23.55,24.0,-0.4499999999999993,-1.87,132347.25,313539.904
600498.SH,20210108,23.48,25.04,23.46,24.34,23.55,0.7899999999999991,3.35,241865.39,595393.074
600498.SH,20210111,24.19,24.74,24.03,24.39,24.34,0.05000000000000071,0.21,180379.86,442734.487
600498.SH,20210112,24.19,24.58,23.95,24.49,24.39,0.09999999999999787,0.41,149820.01,365696.128
600498.SH,20210113,24.53,25.39,24.37,25.17,24.49,0.6800000000000033,2.78,315310.8,790671.485
600498.SH,20210114,24.94,25.5,24.7,24.99,25.17,-0.18000000000000327,-0.72,225452.62,568231.79
600498.SH,20210115,25.04,25.04,24.3,24.33,24.99,-0.6600000000000001,-2.64,159299.79,393015.937
600498.SH,20210118,24.19,24.76,24.11,24.53,24.33,0.20000000000000284,0.82,156685.64,386384.54
600498.SH,20210119,24.68,24.75,23.88,24.16,24.53,-0.370000000000001,-1.51,161579.92,393366.449
600498.SH,20210120,24.02,24.19,23.82,24.11,24.16,-0.05000000000000071,-0.21,91650.2,220596.297
600498.SH,20210121,24.05,24.15,23.55,23.79,24.11,-0.3200000000000003,-1.33,130499.46,312151.441
600498.SH,20210122,23.78,23.78,22.6,22.69,23.79,-1.0999999999999979,-4.62,216493.19,498814.901
600498.SH,20210125,20.77,21.82,20.77,21.43,22.69,-1.2600000000000016,-5.55,284241.55,608790.853
600498.SH,20210126,21.31,21.66,20.96,21.05,21.43,-0.379999999999999,-1.77,126978.16,270745.643
600498.SH,20210127,21.02,21.37,20.96,21.05,21.05,0.0,0.0,73832.73,156515.264
600498.SH,20210128,20.94,21.16,20.82,20.9,21.05,-0.15000000000000213,-0.71,84442.53,177542.242
600498.SH,20210129,20.9,21.04,19.85,19.97,20.9,-0.9299999999999997,-4.45,189497.21,383352.665
600498.SH,20210201,20.02,20.18,19.01,19.15,19.97,-0.8200000000000003,-4.11,182206.58,353347.552
600498.SH,20210202,19.14,19.4,18.64,19.12,19.15,-0.029999999999997584,-0.16,118699.82,227070.014
600498.SH,20210203,19.13,19.3,18.74,18.76,19.12,-0.35999999999999943,-1.88,116425.89,221628.204
600498.SH,20210204,18.76,18.89,17.82,18.33,18.76,-0.43000000000000327,-2.29,154559.67,281362.994
600498.SH,20210205,18.27,18.6,17.97,18.0,18.33,-0.3299999999999983,-1.8,82297.84,151005.663
600498.SH,20210208,18.16,18.32,18.06,18.11,18.0,0.10999999999999943,0.61,65845.91,120105.163
600498.SH,20210209,18.12,18.57,18.03,18.47,18.11,0.35999999999999943,1.99,84899.9,156263.995
600498.SH,20210210,18.48,18.62,18.29,18.55,18.47,0.08000000000000185,0.43,71794.71,133314.88
600498.SH,20210218,18.93,19.28,18.78,19.19,18.55,0.6400000000000006,3.45,103084.18,197682.193
600498.SH,20210219,19.26,19.76,19.03,19.66,19.19,0.46999999999999886,2.45,98275.7,192431.987
600498.SH,20210222,19.81,19.99,19.45,19.53,19.66,-0.129999999999999,-0.66,151787.78,300907.332
600498.SH,20210223,19.52,19.74,19.3,19.4,19.53,-0.13000000000000256,-0.67,85258.57,166883.782
600498.SH,20210224,19.4,19.68,19.21,19.43,19.4,0.030000000000001137,0.15,77010.95,150588.308
600498.SH,20210225,19.51,19.6,19.19,19.2,19.43,-0.23000000000000043,-1.18,70068.11,136151.977
600498.SH,20210226,19.02,19.42,18.83,19.06,19.2,-0.14000000000000057,-0.73,80755.32,155787.04
600498.SH,20210301,19.1,19.53,19.02,19.48,19.06,0.4200000000000017,2.2,87161.03,168994.394
600498.SH,20210302,19.51,19.6,19.26,19.34,19.48,-0.14000000000000057,-0.72,65789.33,128021.78
600498.SH,20210303,19.31,19.49,19.2,19.44,19.34,0.10000000000000142,0.52,66348.44,128965.263
600498.SH,20210304,19.32,19.46,18.96,18.99,19.44,-0.45000000000000284,-2.31,84644.16,163064.15
600498.SH,20210305,18.97,19.36,18.84,19.26,18.99,0.2700000000000031,1.42,74245.66,143063.295
600498.SH,20210308,19.33,19.65,19.09,19.1,19.26,-0.16000000000000014,-0.83,95565.56,186198.995
600498.SH,20210309,19.1,19.29,18.5,18.74,19.1,-0.360000000000003,-1.88,97206.28,184498.382
600498.SH,20210310,18.92,19.01,18.4,18.44,18.74,-0.29999999999999716,-1.6,72544.54,135256.914
600498.SH,20210311,18.43,18.75,18.23,18.61,18.44,0.16999999999999815,0.92,64011.82,119068.848
600498.SH,20210312,18.62,18.63,18.33,18.44,18.61,-0.16999999999999815,-0.91,50189.17,92876.326
600498.SH,20210315,18.35,18.35,17.92,18.07,18.44,-0.370000000000001,-2.01,78321.79,141985.2
600498.SH,20210316,18.15,18.47,18.03,18.36,18.07,0.28999999999999915,1.6,64391.93,117932.648
600498.SH,20210317,18.5,19.19,18.5,18.86,18.36,0.5,2.72,116301.45,220561.879
600498.SH,20210318,18.85,18.85,18.53,18.58,18.86,-0.28000000000000114,-1.48,59198.66,110756.783
600498.SH,20210319,18.38,18.63,18.27,18.31,18.58,-0.2699999999999996,-1.45,49634.77,91808.51
600498.SH,20210322,18.3,18.47,18.26,18.42,18.31,0.11000000000000298,0.6,40477.28,74667.623
600498.SH,20210323,18.43,18.62,18.36,18.44,18.42,0.019999999999999574,0.11,44092.15,81697.829
600498.SH,20210324,18.4,18.47,18.19,18.24,18.44,-0.20000000000000284,-1.08,45919.54,84364.176
600498.SH,20210325,18.21,18.35,18.18,18.24,18.24,0.0,0.0,34632.91,63493.265
600498.SH,20210326,18.38,18.6,18.38,18.56,18.24,0.3200000000000003,1.75,60598.75,112740.767
600498.SH,20210329,18.68,18.69,18.43,18.46,18.56,-0.09999999999999787,-0.54,44805.41,83202.278
600498.SH,20210330,18.46,18.49,18.25,18.28,18.46,-0.17999999999999972,-0.98,43504.88,79966.329
600498.SH,20210331,18.29,18.42,18.2,18.32,18.28,0.03999999999999915,0.22,32906.36,60525.898
600498.SH,20210401,18.44,18.71,18.28,18.52,18.32,0.1999999999999993,1.09,60432.59,112331.98
600498.SH,20210402,18.43,18.67,18.41,18.56,18.52,0.03999999999999915,0.22,51984.33,96957.92
600498.SH,20210406,18.56,18.6,18.47,18.55,18.56,-0.00999999999999801,-0.05,36212.85,67370.666
600498.SH,20210407,18.6,19.18,18.47,19.11,18.55,0.5599999999999987,3.02,116699.81,221089.089
600498.SH,20210408,19.05,19.07,18.72,18.74,19.11,-0.370000000000001,-1.94,78285.49,148244.402
600498.SH,20210409,18.79,18.89,18.61,18.78,18.74,0.0400000000000027,0.21,49405.02,92939.406
600498.SH,20210412,18.78,18.83,18.49,18.51,18.78,-0.2699999999999996,-1.44,49636.12,93065.931
600498.SH,20210413,18.51,18.63,18.33,18.38,18.51,-0.13000000000000256,-0.7,41416.96,76884.586
600498.SH,20210414,18.32,18.5,18.3,18.41,18.38,0.030000000000001137,0.16,37694.6,69564.276
600498.SH,20210415,18.39,18.39,18.12,18.19,18.41,-0.21999999999999886,-1.2,45331.0,82896.091
600498.SH,20210416,18.19,18.57,18.18,18.43,18.19,0.23999999999999844,1.32,44301.71,81715.563
600498.SH,20210419,18.4,18.78,18.34,18.73,18.43,0.3000000000000007,1.63,64007.36,119989.515
600498.SH,20210420,18.72,18.77,18.59,18.62,18.73,-0.10999999999999943,-0.59,46456.18,87086.727
600498.SH,20210421,18.58,18.58,18.32,18.45,18.62,-0.1700000000000017,-0.91,37964.05,70326.02
600498.SH,20210422,18.47,18.91,18.38,18.68,18.45,0.23000000000000043,1.25,80587.23,150862.675
600498.SH,20210423,18.53,18.86,18.47,18.81,18.68,0.129999999999999,0.7,84747.48,159444.231
600498.SH,20210426,18.91,19.01,18.57,18.69,18.81,-0.11999999999999744,-0.64,78659.72,148432.512
600498.SH,20210427,18.9,18.9,18.32,18.32,18.69,-0.370000000000001,-1.98,65466.33,121614.736
600498.SH,20210428,18.26,18.4,18.18,18.39,18.32,0.07000000000000028,0.38,42843.33,78635.744
600498.SH,20210429,18.31,18.47,18.23,18.24,18.39,-0.15000000000000213,-0.82,49275.99,90706.654
600498.SH,20210430,18.22,18.27,17.59,17.77,18.24,-0.46999999999999886,-2.58,126820.16,227267.932
600498.SH,20210506,17.72,17.76,17.6,17.63,17.77,-0.14000000000000057,-0.79,48368.0,85764.367
600498.SH,20210507,17.61,17.68,17.32,17.36,17.63,-0.2699999999999996,-1.53,61977.99,108512.489
600498.SH,20210510,17.36,17.36,16.93,16.96,17.36,-0.3999999999999986,-2.3,85448.57,146163.843
600498.SH,20210511,16.93,17.26,16.77,17.24,16.96,0.2799999999999976,1.65,68623.7,117295.938
600498.SH,20210512,17.16,17.3,17.07,17.28,17.24,0.0400000000000027,0.23,43277.54,74771.817
600498.SH,20210513,17.1,17.48,17.1,17.2,17.28,-0.08000000000000185,-0.46,49979.93,86947.863
600498.SH,20210514,17.22,17.44,17.16,17.4,17.2,0.1999999999999993,1.16,49373.61,85986.722
600498.SH,20210517,17.41,17.66,17.41,17.48,17.4,0.08000000000000185,0.46,58478.91,102889.531
600498.SH,20210518,17.55,17.66,17.37,17.53,17.48,0.05000000000000071,0.29,47445.65,83474.808
600498.SH,20210519,17.48,17.49,17.31,17.33,17.53,-0.20000000000000284,-1.14,45532.42,79461.513
600498.SH,20210520,17.32,17.39,17.22,17.24,17.33,-0.08999999999999986,-0.52,39407.13,68541.047
600498.SH,20210521,17.22,17.33,17.16,17.18,17.24,-0.05999999999999872,-0.35,40912.46,70814.649
600498.SH,20210524,17.18,17.34,17.05,17.27,17.18,0.08999999999999986,0.52,58123.5,100469.858
600498.SH,20210525,17.24,17.52,17.19,17.5,17.27,0.23000000000000043,1.33,69690.91,121950.243
600498.SH,20210526,17.54,17.76,17.44,17.46,17.5,-0.03999999999999915,-0.23,69514.01,122745.181
600498.SH,20210527,17.42,17.98,17.42,17.68,17.46,0.21999999999999886,1.26,130552.1,232869.793
600498.SH,20210528,17.68,18.04,17.66,17.89,17.68,0.21000000000000085,1.19,107908.88,193477.512
600498.SH,20210531,17.89,18.21,17.89,18.01,17.89,0.120000000000001,0.67,86481.58,156864.036
600498.SH,20210601,18.02,18.15,17.84,18.01,18.01,0.0,0.0,83336.14,150826.398
600498.SH,20210602,18.04,18.1,17.69,17.7,18.01,-0.3100000000000023,-1.72,78216.59,139844.835
600498.SH,20210603,17.74,18.77,17.73,18.32,17.7,0.620000000000001,3.5,218121.97,403776.116
600498.SH,20210604,18.26,18.57,18.2,18.49,18.32,0.16999999999999815,0.93,125869.98,232475.663
600498.SH,20210607,18.48,18.86,18.42,18.6,18.49,0.11000000000000298,0.59,115537.71,216452.828
600498.SH,20210608,18.59,18.73,18.35,18.54,18.6,-0.060000000000002274,-0.32,111375.78,206662.07
600498.SH,20210609,18.58,18.75,18.29,18.33,18.54,-0.21000000000000085,-1.13,95771.49,177831.005
600498.SH,20210610,18.29,18.79,18.28,18.74,18.33,0.41000000000000014,2.24,168625.84,316033.527
600498.SH,20210611,18.81,18.86,18.46,18.51,18.74,-0.22999999999999687,-1.23,162048.68,303196.895
600498.SH,20210615,18.46,18.69,17.96,18.0,18.51,-0.5100000000000016,-2.76,130105.77,238231.081
600498.SH,20210616,18.17,18.35,17.89,18.0,18.0,0.0,0.0,95649.24,173852.763
600498.SH,20210617,17.96,18.33,17.96,18.27,18.0,0.2699999999999996,1.5,90140.95,164517.796
600498.SH,20210618,18.28,18.8,18.21,18.63,18.27,0.35999999999999943,1.97,131077.08,243831.267
600498.SH,20210621,18.54,18.79,18.46,18.64,18.63,0.010000000000001563,0.05,96313.9,180226.327
600498.SH,20210622,18.63,18.67,18.38,18.47,18.64,-0.1700000000000017,-0.91,82146.41,152373.536
600498.SH,20210623,18.41,18.72,18.29,18.7,18.47,0.23000000000000043,1.25,138189.72,257168.433
600498.SH,20210624,18.72,18.89,18.5,18.52,18.7,-0.17999999999999972,-0.96,122188.08,229298.636
600498.SH,20210625,18.44,18.66,18.32,18.53,18.52,0.010000000000001563,0.05,83573.09,154936.024
600498.SH,20210628,18.59,19.07,18.49,18.95,18.53,0.41999999999999815,2.27,164499.1,310394.843
600498.SH,20210629,18.83,18.96,18.42,18.43,18.95,-0.5199999999999996,-2.74,129668.37,242293.787
600498.SH,20210630,18.45,18.58,18.32,18.55,18.43,0.120000000000001,0.65,70531.37,130716.026
600498.SH,20210701,18.55,18.61,17.95,17.98,18.55,-0.5700000000000003,-3.07,95683.31,175259.694
600498.SH,20210702,17.91,17.91,17.47,17.54,17.98,-0.4400000000000013,-2.45,104733.14,185388.339
600498.SH,20210705,17.55,17.76,17.55,17.7,17.54,0.16000000000000014,0.91,58663.52,104089.001
600498.SH,20210706,17.65,17.78,17.52,17.69,17.7,-0.00999999999999801,-0.06,63902.77,113354.641
600498.SH,20210707,17.61,17.66,17.48,17.61,17.69,-0.08000000000000185,-0.45,63455.49,112022.01
600498.SH,20210708,17.63,17.65,17.31,17.37,17.61,-0.23999999999999844,-1.36,82247.58,144065.637
600498.SH,20210709,17.33,17.54,17.3,17.46,17.37,0.08999999999999986,0.52,55685.61,97423.261
600498.SH,20210712,17.7,19.17,17.69,18.89,17.46,1.4299999999999997,8.19,375959.69,706412.646
600498.SH,20210713,18.86,19.06,18.52,18.76,18.89,-0.129999999999999,-0.69,238032.36,449100.374
600498.SH,20210714,18.81,19.2,18.69,18.7,18.76,-0.060000000000002274,-0.32,164006.87,311218.222
600498.SH,20210715,18.75,18.88,18.33,18.49,18.7,-0.21000000000000085,-1.12,125461.64,233080.986
600498.SH,20210716,18.52,18.63,18.34,18.4,18.49,-0.08999999999999986,-0.49,88648.0,163354.488
600498.SH,20210719,18.3,19.65,17.92,19.65,18.4,1.25,6.79,398666.41,759412.566
600498.SH,20210720,19.5,19.59,19.13,19.39,19.65,-0.259999999999998,-1.32,214559.35,414949.394
600498.SH,20210721,19.39,19.56,19.19,19.33,19.39,-0.060000000000002274,-0.31,214316.69,414485.459
600498.SH,20210722,19.33,20.15,19.22,19.5,19.33,0.1700000000000017,0.88,254453.79,498926.563
600498.SH,20210723,19.82,20.07,19.25,19.57,19.5,0.07000000000000028,0.36,204196.14,399686.822
600498.SH,20210726,19.46,19.48,18.5,18.92,19.57,-0.6499999999999986,-3.32,195390.1,369445.827
600498.SH,20210727,18.92,19.9,18.76,19.43,18.92,0.509999999999998,2.7,328602.83,640956.166
600498.SH,20210728,19.36,19.97,18.73,19.92,19.43,0.490000000000002,2.52,374943.61,735658.497
600498.SH,20210729,20.2,20.29,19.65,20.05,19.92,0.129999999999999,0.65,366438.34,733367.39
600498.SH,20210730,19.7,20.56,19.62,19.87,20.05,-0.17999999999999972,-0.9,340420.08,682819.287
600498.SH,20210802,19.92,20.68,19.92,20.68,19.87,0.8099999999999987,4.08,354017.92,721850.076
600498.SH,20210803,20.76,21.6,20.22,20.3,20.68,-0.379999999999999,-1.84,434420.94,908232.401
600498.SH,20210804,20.1,20.71,20.0,20.42,20.3,0.120000000000001,0.59,255819.17,521839.352
600498.SH,20210805,20.2,20.32,19.86,19.98,20.42,-0.4400000000000013,-2.15,201810.34,404207.417
600498.SH,20210806,19.89,20.5,19.68,20.24,19.98,0.259999999999998,1.3,187340.57,376984.727
600498.SH,20210809,20.27,20.63,20.1,20.42,20.24,0.18000000000000327,0.89,161391.22,329116.938
600498.SH,20210810,20.42,20.5,20.01,20.19,20.42,-0.23000000000000043,-1.13,155358.97,313193.546
600498.SH,20210811,20.18,20.18,19.5,19.56,20.19,-0.6300000000000026,-3.12,233635.18,461547.048
600498.SH,20210812,19.43,19.83,19.37,19.59,19.56,0.030000000000001137,0.15,136768.99,268368.675
600498.SH,20210813,19.49,19.65,19.29,19.4,19.59,-0.19000000000000128,-0.97,122194.68,237264.06
600498.SH,20210816,19.34,19.56,19.2,19.29,19.4,-0.10999999999999943,-0.57,96418.66,186685.359
600498.SH,20210817,19.22,19.31,18.85,18.87,19.29,-0.41999999999999815,-2.18,131175.81,249337.632
600498.SH,20210818,18.82,19.05,18.81,19.05,18.87,0.17999999999999972,0.95,86026.81,162664.664
600498.SH,20210819,18.95,19.45,18.93,19.44,19.05,0.39000000000000057,2.05,134503.27,260106.319
600498.SH,20210820,19.25,19.37,18.9,19.08,19.44,-0.360000000000003,-1.85,96825.32,184622.425
600498.SH,20210823,19.18,19.3,18.96,19.23,19.08,0.15000000000000213,0.79,98020.75,187607.635
600498.SH,20210824,19.22,19.22,18.98,19.08,19.23,-0.15000000000000213,-0.78,89576.24,170725.967
600498.SH,20210825,19.08,19.21,18.91,18.92,19.08,-0.1599999999999966,-0.84,81915.7,155699.092
600498.SH,20210826,18.9,18.9,18.3,18.31,18.92,-0.610000000000003,-3.22,167955.32,310431.527
600498.SH,20210827,18.26,18.48,18.18,18.46,18.31,0.15000000000000213,0.82,81599.39,149658.407
600498.SH,20210830,18.6,18.69,18.01,18.13,18.46,-0.33000000000000185,-1.79,114326.26,209483.441
600498.SH,20210831,18.14,18.2,17.85,18.18,18.13,0.05000000000000071,0.28,95405.21,171765.269
600498.SH,20210901,18.18,18.38,18.0,18.36,18.18,0.17999999999999972,0.99,99336.61,181342.722
600498.SH,20210902,18.36,18.36,18.12,18.16,18.36,-0.1999999999999993,-1.09,77981.4,141865.666
600498.SH,20210903,18.1,18.37,18.09,18.27,18.16,0.10999999999999943,0.61,68319.34,124815.985
600498.SH,20210906,18.28,18.68,18.21,18.59,18.27,0.3200000000000003,1.75,97701.35,180889.124
600498.SH,20210907,18.59,18.77,18.5,18.63,18.59,0.03999999999999915,0.22,90299.07,168287.284
600498.SH,20210908,18.63,18.85,18.59,18.74,18.63,0.10999999999999943,0.59,103133.76,193141.929
600498.SH,20210909,18.74,18.85,18.56,18.72,18.74,-0.019999999999999574,-0.11,90605.28,169545.592
600498.SH,20210910,18.7,18.79,18.52,18.6,18.72,-0.11999999999999744,-0.64,102228.45,190466.909
600498.SH,20210913,18.54,18.55,18.24,18.28,18.6,-0.3200000000000003,-1.72,93508.17,171541.413
600498.SH,20210914,18.28,18.57,18.26,18.33,18.28,0.04999999999999716,0.27,86727.55,159847.734
600498.SH,20210915,18.23,18.46,18.14,18.35,18.33,0.020000000000003126,0.11,51470.36,94200.675
600498.SH,20210916,18.34,18.41,18.0,18.09,18.35,-0.26000000000000156,-1.42,81787.43,148965.968
600498.SH,20210917,18.02,18.15,17.86,18.11,18.09,0.019999999999999574,0.11,63942.75,115113.356
600498.SH,20210922,18.01,18.11,17.93,18.08,18.11,-0.030000000000001137,-0.17,49344.82,88915.808
600498.SH,20210923,18.18,18.4,18.14,18.23,18.08,0.15000000000000213,0.83,79073.78,144513.41
600498.SH,20210924,18.24,18.32,18.01,18.05,18.23,-0.17999999999999972,-0.99,60820.4,110461.33
600498.SH,20210927,18.38,18.5,18.08,18.15,18.05,0.09999999999999787,0.55,83040.97,151473.159
600498.SH,20210928,17.97,18.06,17.89,17.95,18.15,-0.1999999999999993,-1.1,50412.6,90489.881
600498.SH,20210929,17.82,17.88,17.56,17.61,17.95,-0.33999999999999986,-1.89,73699.82,130130.046
600498.SH,20210930,17.59,17.8,17.58,17.64,17.61,0.030000000000001137,0.17,39394.77,69577.231
600498.SH,20211008,17.74,17.98,17.74,17.89,17.64,0.25,1.42,49234.24,88094.82
600498.SH,20211011,17.92,18.97,17.9,18.75,17.89,0.8599999999999994,4.81,183346.42,339595.439
600498.SH,20211012,18.5,18.84,18.43,18.56,18.75,-0.19000000000000128,-1.01,102860.44,190995.411
600498.SH,20211013,18.56,18.75,18.55,18.66,18.56,0.10000000000000142,0.54,89791.52,167648.814
600498.SH,20211014,18.66,18.75,18.53,18.64,18.66,-0.019999999999999574,-0.11,62726.87,116705.175
600498.SH,20211015,18.7,18.85,18.35,18.49,18.64,-0.15000000000000213,-0.8,80688.87,149403.279
600498.SH,20211018,18.43,18.43,18.25,18.34,18.49,-0.14999999999999858,-0.81,56501.92,103443.666
600498.SH,20211019,18.36,18.39,18.12,18.34,18.34,0.0,0.0,62853.98,114579.815
600498.SH,20211020,18.43,18.43,18.06,18.06,18.34,-0.28000000000000114,-1.53,65545.4,119229.596
600498.SH,20211021,18.06,18.13,17.77,17.83,18.06,-0.23000000000000043,-1.27,83630.74,149516.665
600498.SH,20211022,17.88,18.0,17.75,17.99,17.83,0.16000000000000014,0.9,53930.99,96406.148
600498.SH,20211025,17.8,17.83,17.53,17.68,17.99,-0.3099999999999987,-1.72,71364.12,126091.929
600498.SH,20211026,17.54,17.68,17.5,17.55,17.68,-0.129999999999999,-0.74,61521.32,108155.651
600498.SH,20211027,17.55,17.55,17.03,17.08,17.55,-0.4700000000000024,-2.68,92431.44,158900.022
600498.SH,20211028,17.03,17.22,17.03,17.13,17.08,0.05000000000000071,0.29,52854.28,90465.224
600498.SH,20211029,17.15,17.29,17.11,17.23,17.13,0.10000000000000142,0.58,38602.56,66503.061
600498.SH,20211101,17.23,17.3,17.04,17.26,17.23,0.030000000000001137,0.17,53132.52,91358.609
600498.SH,20211102,17.28,17.53,17.13,17.28,17.26,0.019999999999999574,0.12,69558.66,120763.768
600498.SH,20211103,17.35,17.59,17.29,17.49,17.28,0.2099999999999973,1.22,54778.42,95664.288
600498.SH,20211104,17.45,18.0,17.43,17.73,17.49,0.240000000000002,1.37,94911.0,168579.0
600498.SH,20211105,17.71,17.88,17.57,17.57,17.73,-0.16000000000000014,-0.9,63026.47,111529.248
600498.SH,20211108,17.58,17.64,17.38,17.41,17.57,-0.16000000000000014,-0.91,47682.31,83145.484
600498.SH,20211109,17.45,17.64,17.37,17.62,17.41,0.21000000000000085,1.21,47779.31,83674.862
600498.SH,20211110,17.6,17.72,17.48,17.59,17.62,-0.030000000000001137,-0.17,53987.44,94912.957
600498.SH,20211111,17.56,17.77,17.45,17.69,17.59,0.10000000000000142,0.57,63078.87,111559.655
600498.SH,20211112,17.64,18.1,17.64,17.95,17.69,0.259999999999998,1.47,95832.31,171772.011
600498.SH,20211115,18.04,18.11,17.86,17.96,17.95,0.010000000000001563,0.06,61272.12,109919.945
600498.SH,20211116,17.98,18.14,17.86,17.93,17.96,-0.030000000000001137,-0.17,74860.4,134944.842
600498.SH,20211117,17.94,18.09,17.8,18.01,17.93,0.08000000000000185,0.45,69101.29,124189.8
600498.SH,20211118,17.94,18.14,17.7,17.7,18.01,-0.3100000000000023,-1.72,81026.21,144920.009
600498.SH,20211119,17.64,17.93,17.52,17.89,17.7,0.19000000000000128,1.07,73371.33,130227.666
600498.SH,20211122,17.89,18.07,17.84,17.99,17.89,0.09999999999999787,0.56,68918.18,123928.156
600498.SH,20211123,17.91,18.2,17.91,18.04,17.99,0.05000000000000071,0.28,74933.48,135462.721
600498.SH,20211124,18.05,18.26,18.0,18.19,18.04,0.15000000000000213,0.83,93230.19,169221.022
600498.SH,20211125,18.26,18.29,17.9,17.91,18.19,-0.28000000000000114,-1.54,83349.2,150107.066
600498.SH,20211126,17.91,17.94,17.75,17.77,17.91,-0.14000000000000057,-0.78,64259.54,114554.813
600498.SH,20211129,17.53,17.64,17.49,17.49,17.77,-0.28000000000000114,-1.58,77765.73,136553.839
600498.SH,20211130,17.59,17.8,17.59,17.75,17.49,0.26000000000000156,1.49,74747.91,132449.839
600498.SH,20211201,17.76,18.19,17.66,18.12,17.75,0.370000000000001,2.08,110283.79,199043.506
600498.SH,20211202,18.18,18.23,18.02,18.1,18.12,-0.019999999999999574,-0.11,77259.12,140067.086
600498.SH,20211203,18.14,18.19,18.01,18.13,18.1,0.029999999999997584,0.17,60347.77,109303.787
600498.SH,20211206,18.15,18.19,17.8,17.82,18.13,-0.3099999999999987,-1.71,64745.17,116140.745
600498.SH,20211207,17.86,17.92,17.64,17.7,17.82,-0.120000000000001,-0.67,67325.97,119230.075
600498.SH,20211208,17.75,17.77,17.64,17.74,17.7,0.03999999999999915,0.23,58274.1,103210.382
600498.SH,20211209,17.74,17.93,17.68,17.81,17.74,0.07000000000000028,0.39,77436.25,138019.589
600498.SH,20211210,17.72,17.74,17.61,17.71,17.81,-0.09999999999999787,-0.56,83714.28,147865.554
600498.SH,20211213,17.72,17.91,17.62,17.76,17.71,0.05000000000000071,0.28,100366.92,178244.683
600498.SH,20211214,17.74,18.04,17.7,17.9,17.76,0.13999999999999702,0.79,85654.42,153102.853
600498.SH,20211215,17.92,18.12,17.88,17.91,17.9,0.010000000000001563,0.06,98047.37,176360.135
600498.SH,20211216,17.82,18.02,17.76,18.02,17.91,0.10999999999999943,0.61,78317.64,140396.674
600498.SH,20211217,17.98,18.16,17.9,17.98,18.02,-0.03999999999999915,-0.22,92011.99,165659.55
600498.SH,20211220,18.01,18.17,17.79,17.84,17.98,-0.14000000000000057,-0.78,76218.44,136631.209
600498.SH,20211221,17.81,17.99,17.75,17.93,17.84,0.08999999999999986,0.5,63315.2,113052.135
600498.SH,20211222,17.93,18.04,17.84,17.85,17.93,-0.0799999999999983,-0.45,74896.34,134268.826
600498.SH,20211223,17.83,17.85,17.63,17.64,17.85,-0.21000000000000085,-1.18,88246.98,156130.524
600498.SH,20211224,17.46,17.53,17.3,17.37,17.44,-0.07000000000000028,-0.4,58815.58,103363.404
600498.SH,20211227,17.33,17.59,17.32,17.49,17.37,0.11999999999999744,0.69,49768.2,88100.75
600498.SH,20211228,17.49,17.62,17.43,17.55,17.49,0.060000000000002274,0.34,51678.92,91825.759
600498.SH,20211229,17.55,17.57,17.46,17.48,17.55,-0.07000000000000028,-0.4,48601.0,85969.709
600498.SH,20211230,17.46,17.7,17.46,17.65,17.48,0.16999999999999815,0.97,63873.14,113852.287
600498.SH,20211231,17.64,17.84,17.54,17.77,17.65,0.120000000000001,0.68,85981.08,154546.757
600498.SH,20220104,17.78,18.03,17.77,17.96,17.77,0.19000000000000128,1.07,121792.18,221043.551
600498.SH,20220105,17.96,18.06,17.77,17.82,17.96,-0.14000000000000057,-0.78,91229.93,165077.999
600498.SH,20220106,17.87,18.02,17.69,17.81,17.82,-0.010000000000001563,-0.06,81762.91,147482.122
600498.SH,20220107,17.81,17.94,17.71,17.72,17.81,-0.08999999999999986,-0.51,79817.39,144147.231
600498.SH,20220110,17.71,17.98,17.56,17.95,17.72,0.23000000000000043,1.3,103206.36,186539.126
600498.SH,20220111,17.91,18.15,17.8,17.81,17.95,-0.14000000000000057,-0.78,104610.69,190369.999
600498.SH,20220112,17.85,17.96,17.7,17.81,17.81,0.0,0.0,61461.53,110764.413
600498.SH,20220113,18.03,18.2,17.78,17.81,17.81,0.0,0.0,100033.6,181770.274
