ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601216.SH,20230508,4.2,4.25,4.19,4.24,4.2,0.040000000000000036,0.95,294460.22,129797.244
601216.SH,20230509,4.24,4.28,4.23,4.24,4.24,0.0,0.0,352209.83,156453.781
601216.SH,20230510,4.24,4.26,4.2,4.21,4.24,-0.03000000000000025,-0.71,264220.88,116446.754
601216.SH,20230511,4.22,4.23,4.2,4.22,4.21,0.009999999999999787,0.24,156763.61,68953.7
601216.SH,20230512,4.22,4.23,4.18,4.19,4.22,-0.02999999999999936,-0.71,147041.42,64452.487
601216.SH,20230515,4.18,4.23,4.16,4.23,4.19,0.040000000000000036,0.95,168297.01,73594.929
601216.SH,20230516,4.24,4.25,4.19,4.2,4.23,-0.03000000000000025,-0.71,156615.98,68798.251
601216.SH,20230517,4.21,4.23,4.19,4.21,4.2,0.009999999999999787,0.24,159107.8,69842.942
601216.SH,20230518,4.22,4.22,4.17,4.19,4.21,-0.019999999999999574,-0.48,199576.56,87310.709
601216.SH,20230519,4.19,4.19,4.13,4.14,4.19,-0.05000000000000071,-1.19,200168.2,86708.359
601216.SH,20230522,4.14,4.15,4.11,4.14,4.14,0.0,0.0,124657.75,53833.369
601216.SH,20230523,4.15,4.21,4.12,4.15,4.14,0.010000000000000675,0.24,214154.71,93149.39
601216.SH,20230524,4.15,4.17,4.12,4.13,4.15,-0.020000000000000462,-0.48,150684.0,65051.362
601216.SH,20230525,4.12,4.13,4.05,4.08,4.13,-0.04999999999999982,-1.21,211242.19,90142.176
601216.SH,20230526,4.09,4.12,4.04,4.11,4.08,0.03000000000000025,0.74,128636.63,54812.494
601216.SH,20230529,4.12,4.2,4.11,4.17,4.11,0.05999999999999961,1.46,246976.78,107423.525
601216.SH,20230530,4.17,4.19,4.14,4.17,4.17,0.0,0.0,187007.12,81310.868
601216.SH,20230531,4.18,4.21,4.15,4.21,4.17,0.040000000000000036,0.96,204126.96,88899.048
601216.SH,20230601,4.19,4.2,4.14,4.15,4.21,-0.05999999999999961,-1.43,259701.0,112634.243
601216.SH,20230602,4.22,4.24,4.16,4.19,4.15,0.040000000000000036,0.96,440521.88,185210.687
601216.SH,20230605,4.18,4.19,4.16,4.18,4.19,-0.010000000000000675,-0.24,167509.68,69959.925
601216.SH,20230606,4.18,4.19,4.14,4.15,4.18,-0.02999999999999936,-0.72,147982.0,61703.138
601216.SH,20230607,4.14,4.15,4.1,4.11,4.15,-0.040000000000000036,-0.96,158407.7,65181.91
601216.SH,20230608,4.1,4.14,4.09,4.11,4.11,0.0,0.0,133665.27,54932.191
601216.SH,20230609,4.11,4.12,4.09,4.11,4.11,0.0,0.0,131465.0,53983.944
601216.SH,20230612,4.11,4.14,4.08,4.12,4.11,0.009999999999999787,0.24,166354.0,68249.543
601216.SH,20230613,4.1,4.14,4.1,4.13,4.12,0.009999999999999787,0.24,102873.85,42380.673
601216.SH,20230614,4.12,4.14,4.11,4.11,4.13,-0.019999999999999574,-0.48,118372.41,48760.59
601216.SH,20230615,4.1,4.12,4.08,4.11,4.11,0.0,0.0,134113.0,54992.792
601216.SH,20230616,4.12,4.15,4.11,4.14,4.11,0.02999999999999936,0.73,153154.43,63269.644
601216.SH,20230619,4.14,4.14,4.1,4.1,4.14,-0.040000000000000036,-0.97,136995.64,56389.486
601216.SH,20230620,4.1,4.11,4.08,4.08,4.1,-0.019999999999999574,-0.49,126348.26,51667.468
601216.SH,20230621,4.08,4.28,4.06,4.17,4.08,0.08999999999999986,2.21,555287.51,232936.589
601216.SH,20230626,4.1,4.13,4.08,4.09,4.17,-0.08000000000000007,-1.92,270636.57,110869.102
601216.SH,20230627,4.09,4.12,4.08,4.11,4.09,0.020000000000000462,0.49,139946.34,57463.394
601216.SH,20230628,4.12,4.12,4.07,4.1,4.11,-0.010000000000000675,-0.24,163826.9,67030.405
601216.SH,20230629,4.09,4.1,4.08,4.09,4.1,-0.009999999999999787,-0.24,113871.36,46590.59
601216.SH,20230630,4.09,4.12,4.08,4.1,4.09,0.009999999999999787,0.24,119789.66,49223.436
601216.SH,20230703,4.12,4.17,4.11,4.15,4.1,0.05000000000000071,1.22,298174.58,123273.791
601216.SH,20230704,4.13,4.14,4.11,4.13,4.15,-0.020000000000000462,-0.48,152737.64,63020.674
601216.SH,20230705,4.13,4.13,4.11,4.12,4.13,-0.009999999999999787,-0.24,109614.08,45132.868
601216.SH,20230706,4.12,4.35,4.11,4.3,4.12,0.17999999999999972,4.37,1023652.66,435922.724
601216.SH,20230707,4.27,4.5,4.25,4.32,4.3,0.020000000000000462,0.47,1162220.94,507472.291
601216.SH,20230710,4.33,4.35,4.17,4.35,4.32,0.02999999999999936,0.69,914068.78,389867.691
601216.SH,20230711,4.3,4.33,4.24,4.26,4.35,-0.08999999999999986,-2.07,473514.32,202203.569
601216.SH,20230712,4.26,4.28,4.22,4.23,4.26,-0.02999999999999936,-0.7,279509.48,118726.778
601216.SH,20230713,4.23,4.27,4.23,4.24,4.23,0.009999999999999787,0.24,248317.0,105389.132
601216.SH,20230714,4.24,4.28,4.22,4.25,4.24,0.009999999999999787,0.24,196235.37,83447.606
601216.SH,20230717,4.23,4.24,4.19,4.2,4.25,-0.04999999999999982,-1.18,201262.86,84660.88
601216.SH,20230718,4.2,4.27,4.19,4.25,4.2,0.04999999999999982,1.19,215142.52,91146.523
601216.SH,20230719,4.24,4.25,4.22,4.25,4.25,0.0,0.0,140397.12,59438.579
601216.SH,20230720,4.28,4.35,4.25,4.28,4.25,0.03000000000000025,0.71,382960.43,164531.884
601216.SH,20230721,4.26,4.28,4.24,4.26,4.28,-0.020000000000000462,-0.47,189477.98,80662.196
601216.SH,20230724,4.26,4.27,4.22,4.23,4.26,-0.02999999999999936,-0.7,158065.89,67062.641
601216.SH,20230725,4.26,4.28,4.24,4.28,4.23,0.04999999999999982,1.18,272748.04,116375.22
601216.SH,20230726,4.27,4.4,4.26,4.36,4.28,0.08000000000000007,1.87,558557.53,242617.271
601216.SH,20230727,4.3,4.43,4.28,4.34,4.36,-0.020000000000000462,-0.46,508392.13,221654.561
601216.SH,20230728,4.35,4.48,4.33,4.46,4.34,0.1200000000000001,2.76,858672.32,380398.169
601216.SH,20230731,4.49,4.51,4.4,4.47,4.46,0.009999999999999787,0.22,614783.11,274451.374
601216.SH,20230801,4.46,4.54,4.45,4.48,4.47,0.010000000000000675,0.22,495569.43,222360.497
601216.SH,20230802,4.46,4.5,4.44,4.46,4.48,-0.020000000000000462,-0.45,343836.56,153515.012
601216.SH,20230803,4.44,4.54,4.41,4.51,4.46,0.04999999999999982,1.12,546194.97,244774.649
601216.SH,20230804,4.52,4.65,4.47,4.53,4.51,0.020000000000000462,0.44,989584.23,450182.208
601216.SH,20230807,4.47,4.49,4.43,4.45,4.53,-0.08000000000000007,-1.77,584166.51,259874.622
601216.SH,20230808,4.46,4.46,4.38,4.41,4.45,-0.040000000000000036,-0.9,318536.72,140671.271
601216.SH,20230809,4.41,4.43,4.39,4.4,4.41,-0.009999999999999787,-0.23,223389.0,98505.995
601216.SH,20230810,4.4,4.44,4.39,4.42,4.4,0.019999999999999574,0.45,189546.46,83744.595
601216.SH,20230811,4.43,4.43,4.33,4.34,4.42,-0.08000000000000007,-1.81,294814.08,128814.986
601216.SH,20230814,4.3,4.36,4.26,4.35,4.34,0.009999999999999787,0.23,251964.94,108934.0
601216.SH,20230815,4.34,4.38,4.32,4.36,4.35,0.010000000000000675,0.23,186291.58,81149.164
601216.SH,20230816,4.36,4.37,4.31,4.31,4.36,-0.05000000000000071,-1.15,172894.76,74944.265
601216.SH,20230817,4.3,4.36,4.28,4.35,4.31,0.040000000000000036,0.93,206753.0,89418.373
601216.SH,20230818,4.34,4.37,4.3,4.3,4.35,-0.04999999999999982,-1.15,164028.59,71185.337
601216.SH,20230821,4.3,4.38,4.28,4.3,4.3,0.0,0.0,253997.38,110091.74
601216.SH,20230822,4.32,4.34,4.25,4.29,4.3,-0.009999999999999787,-0.23,243637.58,104373.588
601216.SH,20230823,4.29,4.33,4.27,4.28,4.29,-0.009999999999999787,-0.23,187147.08,80424.31
601216.SH,20230824,4.3,4.32,4.26,4.28,4.28,0.0,0.0,189781.16,81352.704
601216.SH,20230825,4.27,4.34,4.26,4.3,4.28,0.019999999999999574,0.47,237169.0,101985.214
601216.SH,20230828,4.5,4.5,4.33,4.34,4.3,0.040000000000000036,0.93,478716.38,210639.735
601216.SH,20230829,4.33,4.38,4.32,4.35,4.34,0.009999999999999787,0.23,326558.88,142107.806
601216.SH,20230830,4.35,4.37,4.32,4.32,4.35,-0.02999999999999936,-0.69,221657.06,96135.538
601216.SH,20230831,4.29,4.31,4.16,4.18,4.32,-0.14000000000000057,-3.24,502127.2,211799.026
601216.SH,20230901,4.19,4.21,4.14,4.16,4.18,-0.019999999999999574,-0.48,264782.98,110397.44
601216.SH,20230904,4.19,4.26,4.17,4.25,4.16,0.08999999999999986,2.16,314852.88,133114.376
601216.SH,20230905,4.23,4.24,4.21,4.23,4.25,-0.019999999999999574,-0.47,185386.49,78294.067
601216.SH,20230906,4.22,4.25,4.2,4.23,4.23,0.0,0.0,159134.45,67269.015
601216.SH,20230907,4.24,4.24,4.18,4.19,4.23,-0.040000000000000036,-0.95,172431.21,72525.965
601216.SH,20230908,4.18,4.25,4.16,4.24,4.19,0.04999999999999982,1.19,212262.89,89594.59
601216.SH,20230911,4.24,4.27,4.22,4.25,4.24,0.009999999999999787,0.24,250738.96,106499.402
601216.SH,20230912,4.25,4.26,4.23,4.24,4.25,-0.009999999999999787,-0.24,117092.09,49702.064
601216.SH,20230913,4.24,4.27,4.2,4.22,4.24,-0.020000000000000462,-0.47,168684.0,71391.284
601216.SH,20230914,4.22,4.23,4.19,4.22,4.22,0.0,0.0,150023.0,63160.911
601216.SH,20230915,4.24,4.24,4.19,4.2,4.22,-0.019999999999999574,-0.47,183598.31,77373.753
601216.SH,20230918,4.21,4.22,4.18,4.2,4.2,0.0,0.0,161887.0,68009.626
601216.SH,20230919,4.2,4.23,4.19,4.21,4.2,0.009999999999999787,0.24,179427.0,75505.083
601216.SH,20230920,4.21,4.22,4.19,4.2,4.21,-0.009999999999999787,-0.24,119271.96,50134.564
601216.SH,20230921,4.19,4.2,4.15,4.16,4.2,-0.040000000000000036,-0.95,180584.22,75361.932
601216.SH,20230922,4.16,4.19,4.14,4.18,4.16,0.019999999999999574,0.48,188024.0,78350.684
601216.SH,20230925,4.18,4.18,4.14,4.14,4.18,-0.040000000000000036,-0.96,202013.56,83852.419
601216.SH,20230926,4.14,4.15,4.08,4.09,4.14,-0.04999999999999982,-1.21,191841.0,78750.929
601216.SH,20230927,4.08,4.12,4.08,4.08,4.09,-0.009999999999999787,-0.24,151416.32,62006.555
601216.SH,20230928,4.08,4.11,4.08,4.09,4.08,0.009999999999999787,0.25,133362.29,54550.39
601216.SH,20231009,4.08,4.1,4.05,4.08,4.09,-0.009999999999999787,-0.24,200413.58,81665.602
601216.SH,20231010,4.06,4.09,4.03,4.03,4.08,-0.04999999999999982,-1.23,193578.0,78532.778
601216.SH,20231011,4.05,4.05,4.02,4.03,4.03,0.0,0.0,175661.0,70915.344
601216.SH,20231012,4.05,4.08,4.04,4.08,4.03,0.04999999999999982,1.24,170382.39,69209.191
601216.SH,20231013,4.05,4.07,4.04,4.06,4.08,-0.020000000000000462,-0.49,168232.1,68189.674
601216.SH,20231016,4.06,4.07,4.02,4.03,4.06,-0.02999999999999936,-0.74,153964.0,62186.076
601216.SH,20231017,4.05,4.05,4.02,4.03,4.03,0.0,0.0,141441.31,57052.305
601216.SH,20231018,4.02,4.03,3.96,3.96,4.03,-0.07000000000000028,-1.74,223027.9,88730.077
601216.SH,20231019,3.95,3.98,3.92,3.92,3.96,-0.040000000000000036,-1.01,170739.2,67343.982
601216.SH,20231020,3.93,3.95,3.89,3.9,3.92,-0.020000000000000018,-0.51,191868.08,75173.905
601216.SH,20231023,3.91,3.91,3.81,3.83,3.9,-0.06999999999999984,-1.79,201916.61,77832.706
601216.SH,20231024,3.85,3.92,3.85,3.92,3.83,0.08999999999999986,2.35,171359.19,66676.789
601216.SH,20231025,3.9,3.96,3.9,3.95,3.92,0.03000000000000025,0.77,164505.99,64862.848
601216.SH,20231026,3.93,3.98,3.91,3.96,3.95,0.009999999999999787,0.25,128864.91,50792.368
601216.SH,20231027,3.95,4.03,3.94,4.0,3.96,0.040000000000000036,1.01,161924.21,64703.654
601216.SH,20231030,3.99,4.02,3.98,4.0,4.0,0.0,0.0,154015.45,61675.208
601216.SH,20231031,4.0,4.02,3.97,4.0,4.0,0.0,0.0,145509.19,58151.563
601216.SH,20231101,4.0,4.01,3.97,3.99,4.0,-0.009999999999999787,-0.25,131499.84,52440.645
601216.SH,20231102,4.0,4.01,3.97,3.98,3.99,-0.010000000000000231,-0.25,147661.42,58854.797
601216.SH,20231103,3.98,4.01,3.97,3.99,3.98,0.010000000000000231,0.25,140377.28,56068.221
601216.SH,20231106,3.99,4.02,3.99,4.01,3.99,0.019999999999999574,0.5,190465.0,76286.119
601216.SH,20231107,4.02,4.02,3.99,4.01,4.01,0.0,0.0,156433.01,62694.117
601216.SH,20231108,4.01,4.01,3.97,3.98,4.01,-0.029999999999999805,-0.75,172429.0,68812.705
601216.SH,20231109,3.98,4.0,3.97,3.98,3.98,0.0,0.0,149173.62,59406.016
601216.SH,20231110,3.97,3.98,3.95,3.97,3.98,-0.009999999999999787,-0.25,143191.0,56791.598
601216.SH,20231113,3.99,3.99,3.95,3.98,3.97,0.009999999999999787,0.25,126151.54,50036.762
601216.SH,20231114,3.98,4.01,3.97,3.99,3.98,0.010000000000000231,0.25,185541.0,74040.257
601216.SH,20231115,4.0,4.03,4.0,4.02,3.99,0.02999999999999936,0.75,192727.5,77337.91
601216.SH,20231116,4.01,4.02,3.99,3.99,4.02,-0.02999999999999936,-0.75,141294.31,56555.744
601216.SH,20231117,3.98,4.02,3.97,4.01,3.99,0.019999999999999574,0.5,162387.97,64867.442
601216.SH,20231120,4.01,4.02,3.98,4.01,4.01,0.0,0.0,200830.6,80363.661
601216.SH,20231121,4.01,4.05,4.0,4.01,4.01,0.0,0.0,226108.03,91072.965
601216.SH,20231122,4.01,4.02,3.98,3.98,4.01,-0.029999999999999805,-0.75,151315.0,60534.488
601216.SH,20231123,3.98,4.0,3.96,3.99,3.98,0.010000000000000231,0.25,150511.4,59944.208
601216.SH,20231124,3.99,4.0,3.98,3.99,3.99,0.0,0.0,150044.5,59874.932
601216.SH,20231127,3.98,3.99,3.92,3.94,3.99,-0.050000000000000266,-1.25,226304.9,89208.434
601216.SH,20231128,3.93,3.95,3.9,3.93,3.94,-0.009999999999999787,-0.25,155448.9,61031.411
601216.SH,20231129,3.93,3.93,3.88,3.88,3.93,-0.050000000000000266,-1.27,180855.57,70484.535
601216.SH,20231130,3.88,3.91,3.85,3.88,3.88,0.0,0.0,174576.02,67677.722
601216.SH,20231201,3.88,3.9,3.85,3.89,3.88,0.010000000000000231,0.26,153301.0,59350.536
601216.SH,20231204,3.88,3.9,3.85,3.86,3.89,-0.03000000000000025,-0.77,236009.08,91431.472
601216.SH,20231205,3.86,3.86,3.81,3.81,3.86,-0.04999999999999982,-1.3,244486.12,93745.637
601216.SH,20231206,3.81,3.87,3.79,3.83,3.81,0.020000000000000018,0.52,354077.77,135781.59
601216.SH,20231207,3.82,3.83,3.73,3.75,3.83,-0.08000000000000007,-2.09,524716.14,197281.133
601216.SH,20231208,3.75,3.8,3.69,3.74,3.75,-0.009999999999999787,-0.27,948061.11,355523.276
601216.SH,20231211,3.73,3.8,3.66,3.79,3.74,0.04999999999999982,1.34,689289.27,257038.847
601216.SH,20231212,3.77,3.84,3.74,3.84,3.79,0.04999999999999982,1.32,346359.56,131649.188
601216.SH,20231213,3.82,3.83,3.79,3.81,3.84,-0.029999999999999805,-0.78,198597.93,75627.928
601216.SH,20231214,3.81,3.86,3.81,3.82,3.81,0.009999999999999787,0.26,190272.37,72993.477
601216.SH,20231215,3.82,3.85,3.8,3.81,3.82,-0.009999999999999787,-0.26,199507.0,76256.902
601216.SH,20231218,3.8,3.81,3.75,3.76,3.81,-0.050000000000000266,-1.31,191338.64,72346.04
601216.SH,20231219,3.76,3.77,3.72,3.75,3.76,-0.009999999999999787,-0.27,167108.0,62546.851
601216.SH,20231220,3.74,3.79,3.72,3.74,3.75,-0.009999999999999787,-0.27,173121.92,65043.399
601216.SH,20231221,3.74,3.74,3.67,3.72,3.74,-0.020000000000000018,-0.53,202693.1,75262.962
601216.SH,20231222,3.73,3.73,3.65,3.72,3.72,0.0,0.0,252761.93,93424.593
601216.SH,20231225,3.35,3.36,3.31,3.32,3.35,-0.03000000000000025,-0.9,136833.08,50645.067
601216.SH,20231226,3.32,3.35,3.3,3.31,3.32,-0.009999999999999787,-0.3,138051.49,51003.243
601216.SH,20231227,3.3,3.32,3.28,3.32,3.31,0.009999999999999787,0.3,174810.27,64167.751
601216.SH,20231228,3.31,3.39,3.31,3.38,3.32,0.06000000000000005,1.81,221124.28,82718.882
601216.SH,20231229,3.38,3.39,3.35,3.37,3.38,-0.009999999999999787,-0.3,219397.34,82114.483
601216.SH,20240102,3.52,3.55,3.37,3.38,3.37,0.009999999999999787,0.3,596523.14,227152.462
601216.SH,20240103,3.37,3.43,3.35,3.4,3.38,0.020000000000000018,0.59,375229.65,141392.69
601216.SH,20240104,3.4,3.42,3.36,3.38,3.4,-0.020000000000000018,-0.59,244979.06,92172.01
601216.SH,20240105,3.38,3.42,3.36,3.38,3.38,0.0,0.0,265626.74,100029.651
601216.SH,20240108,3.36,3.37,3.3,3.3,3.38,-0.08000000000000007,-2.37,258784.43,95630.156
601216.SH,20240109,3.3,3.33,3.28,3.3,3.3,0.0,0.0,197589.28,72533.248
601216.SH,20240110,3.29,3.34,3.28,3.32,3.3,0.020000000000000018,0.61,176293.4,64918.401
601216.SH,20240111,3.31,3.36,3.3,3.35,3.32,0.03000000000000025,0.9,147263.36,54550.55
601216.SH,20240112,3.34,3.38,3.33,3.34,3.35,-0.010000000000000231,-0.3,127331.87,47421.373
601216.SH,20240115,3.33,3.36,3.32,3.34,3.34,0.0,0.0,118288.0,43966.859
601216.SH,20240116,3.33,3.35,3.29,3.33,3.34,-0.009999999999999787,-0.3,181969.76,67152.129
601216.SH,20240117,3.32,3.33,3.25,3.26,3.33,-0.07000000000000028,-2.1,161158.1,58953.515
601216.SH,20240118,3.25,3.25,3.11,3.2,3.26,-0.05999999999999961,-1.84,347618.53,122527.699
601216.SH,20240119,3.2,3.25,3.18,3.21,3.2,0.009999999999999787,0.31,186205.82,66673.302
601216.SH,20240122,3.21,3.22,3.03,3.07,3.21,-0.14000000000000012,-4.36,296871.0,103519.97
601216.SH,20240123,3.06,3.15,3.02,3.14,3.07,0.07000000000000028,2.28,230407.65,79266.731
601216.SH,20240124,3.15,3.19,3.07,3.18,3.14,0.040000000000000036,1.27,219217.03,76502.178
601216.SH,20240125,3.2,3.31,3.2,3.3,3.18,0.11999999999999966,3.77,340396.69,123540.819
601216.SH,20240126,3.3,3.33,3.28,3.31,3.3,0.010000000000000231,0.3,276787.19,101655.606
601216.SH,20240129,3.32,3.35,3.3,3.31,3.31,0.0,0.0,279608.83,103279.46
601216.SH,20240130,3.3,3.33,3.24,3.25,3.31,-0.06000000000000005,-1.81,210876.61,77225.833
601216.SH,20240131,3.25,3.27,3.19,3.2,3.25,-0.04999999999999982,-1.54,276298.77,99003.967
601216.SH,20240201,3.17,3.24,3.15,3.17,3.2,-0.03000000000000025,-0.94,221442.93,78515.857
601216.SH,20240202,3.18,3.22,3.03,3.11,3.17,-0.06000000000000005,-1.89,315238.49,109924.132
601216.SH,20240205,3.07,3.15,2.93,3.09,3.11,-0.020000000000000018,-0.64,463137.16,157114.704
601216.SH,20240206,3.05,3.38,3.02,3.35,3.09,0.26000000000000023,8.41,534147.16,192663.987
601216.SH,20240207,3.35,3.53,3.32,3.53,3.35,0.17999999999999972,5.37,844628.32,324944.944
601216.SH,20240208,3.54,3.73,3.52,3.53,3.53,0.0,0.0,942169.44,380809.431
601216.SH,20240219,3.6,3.6,3.47,3.47,3.53,-0.05999999999999961,-1.7,592935.04,230304.68
601216.SH,20240220,3.49,3.5,3.46,3.48,3.47,0.009999999999999787,0.29,288495.02,111679.981
601216.SH,20240221,3.48,3.55,3.46,3.46,3.48,-0.020000000000000018,-0.57,441652.13,171471.536
601216.SH,20240222,3.46,3.47,3.42,3.45,3.46,-0.009999999999999787,-0.29,335178.8,128380.348
601216.SH,20240223,3.46,3.47,3.42,3.47,3.45,0.020000000000000018,0.58,363791.66,139128.112
601216.SH,20240226,3.47,3.53,3.42,3.45,3.47,-0.020000000000000018,-0.58,428912.52,164936.336
601216.SH,20240227,3.41,3.47,3.4,3.47,3.45,0.020000000000000018,0.58,356191.56,135805.831
601216.SH,20240228,3.47,3.52,3.44,3.44,3.47,-0.03000000000000025,-0.86,484611.38,187585.613
601216.SH,20240229,3.43,3.5,3.42,3.5,3.44,0.06000000000000005,1.74,370781.97,143161.652
601216.SH,20240301,3.49,3.53,3.48,3.5,3.5,0.0,0.0,287230.0,111919.132
601216.SH,20240304,3.49,3.5,3.45,3.48,3.5,-0.020000000000000018,-0.57,272933.86,105490.698
601216.SH,20240305,3.47,3.49,3.45,3.47,3.48,-0.009999999999999787,-0.29,277683.23,106949.267
601216.SH,20240306,3.47,3.49,3.44,3.46,3.47,-0.010000000000000231,-0.29,234854.05,90272.557
601216.SH,20240307,3.46,3.51,3.45,3.47,3.46,0.010000000000000231,0.29,312906.39,121226.437
601216.SH,20240308,3.47,3.53,3.47,3.52,3.47,0.04999999999999982,1.44,362922.82,141129.159
601216.SH,20240311,3.53,3.53,3.47,3.53,3.52,0.009999999999999787,0.28,306521.91,118968.572
601216.SH,20240312,3.52,3.53,3.48,3.5,3.53,-0.029999999999999805,-0.85,241857.12,94072.872
601216.SH,20240313,3.49,3.49,3.44,3.46,3.5,-0.040000000000000036,-1.14,329622.48,126972.403
601216.SH,20240314,3.46,3.48,3.44,3.46,3.46,0.0,0.0,242418.69,93181.785
601216.SH,20240315,3.45,3.47,3.43,3.47,3.46,0.010000000000000231,0.29,230156.35,88230.1
601216.SH,20240318,3.47,3.48,3.45,3.48,3.47,0.009999999999999787,0.29,231022.6,89053.328
601216.SH,20240319,3.47,3.5,3.46,3.46,3.48,-0.020000000000000018,-0.57,241007.66,93099.89
601216.SH,20240320,3.47,3.47,3.45,3.47,3.46,0.010000000000000231,0.29,167630.95,64389.92
601216.SH,20240321,3.47,3.47,3.42,3.43,3.47,-0.040000000000000036,-1.15,241283.3,92170.245
601216.SH,20240322,3.42,3.43,3.35,3.35,3.43,-0.08000000000000007,-2.33,318442.0,119395.493
601216.SH,20240325,3.35,3.37,3.31,3.31,3.35,-0.040000000000000036,-1.19,256682.92,95105.155
601216.SH,20240326,3.31,3.34,3.29,3.32,3.31,0.009999999999999787,0.3,226241.05,83386.798
601216.SH,20240327,3.32,3.33,3.26,3.27,3.32,-0.04999999999999982,-1.51,205588.98,75244.66
601216.SH,20240328,3.26,3.31,3.26,3.29,3.27,0.020000000000000018,0.61,212454.6,77609.721
601216.SH,20240329,3.28,3.32,3.28,3.32,3.29,0.029999999999999805,0.91,171418.58,62821.919
601216.SH,20240401,3.32,3.37,3.31,3.36,3.32,0.040000000000000036,1.2,234062.92,86979.677
601216.SH,20240402,3.36,3.42,3.35,3.41,3.36,0.050000000000000266,1.49,312284.9,117958.272
601216.SH,20240403,3.41,3.45,3.4,3.44,3.41,0.029999999999999805,0.88,261482.85,99553.125
601216.SH,20240408,3.45,3.47,3.41,3.41,3.44,-0.029999999999999805,-0.87,316941.56,121158.799
601216.SH,20240409,3.41,3.47,3.4,3.46,3.41,0.04999999999999982,1.47,259360.12,99251.825
601216.SH,20240410,3.47,3.47,3.43,3.45,3.46,-0.009999999999999787,-0.29,253659.15,97243.217
601216.SH,20240411,3.45,3.5,3.42,3.47,3.45,0.020000000000000018,0.58,342012.84,132089.121
601216.SH,20240412,3.47,3.51,3.46,3.47,3.47,0.0,0.0,269623.1,104410.773
601216.SH,20240415,3.49,3.55,3.46,3.52,3.47,0.04999999999999982,1.44,382236.03,149278.432
601216.SH,20240416,3.52,3.56,3.49,3.5,3.52,-0.020000000000000018,-0.57,449401.92,176079.843
601216.SH,20240417,3.5,3.54,3.47,3.51,3.5,0.009999999999999787,0.29,398106.63,155139.426
601216.SH,20240418,3.51,3.57,3.5,3.55,3.51,0.040000000000000036,1.14,369747.29,145484.63
601216.SH,20240419,3.54,3.67,3.54,3.63,3.55,0.08000000000000007,2.25,498960.55,200860.728
601216.SH,20240422,3.62,3.65,3.56,3.56,3.63,-0.06999999999999984,-1.93,376569.63,150471.716
601216.SH,20240423,3.56,3.58,3.5,3.54,3.56,-0.020000000000000018,-0.56,391117.26,153869.632
601216.SH,20240424,3.55,3.56,3.49,3.56,3.54,0.020000000000000018,0.56,237980.29,93454.473
601216.SH,20240425,3.54,3.58,3.53,3.55,3.56,-0.010000000000000231,-0.28,218668.0,86399.361
601216.SH,20240426,3.64,3.71,3.63,3.7,3.55,0.15000000000000036,4.23,779439.25,317906.545
601216.SH,20240429,3.69,3.76,3.67,3.74,3.7,0.040000000000000036,1.08,501498.6,207530.019
601216.SH,20240430,3.74,3.83,3.74,3.79,3.74,0.04999999999999982,1.34,455865.42,192377.317
601216.SH,20240506,3.8,3.86,3.76,3.84,3.79,0.04999999999999982,1.32,483637.06,205204.642
601216.SH,20240507,3.84,3.92,3.82,3.88,3.84,0.040000000000000036,1.04,554497.99,238493.708
601216.SH,20240508,3.88,3.9,3.83,3.87,3.88,-0.009999999999999787,-0.26,390613.8,167817.187
601216.SH,20240509,3.87,3.93,3.86,3.92,3.87,0.04999999999999982,1.29,383078.19,166334.877
601216.SH,20240510,3.92,4.0,3.91,3.98,3.92,0.06000000000000005,1.53,386199.7,169711.946
601216.SH,20240513,3.99,4.09,3.94,3.96,3.98,-0.020000000000000018,-0.5,643285.42,285513.106
601216.SH,20240514,3.95,3.97,3.87,3.88,3.96,-0.08000000000000007,-2.02,518615.64,225310.963
601216.SH,20240515,3.86,3.93,3.85,3.89,3.88,0.010000000000000231,0.26,314908.04,136283.562
601216.SH,20240516,3.87,3.91,3.83,3.84,3.89,-0.050000000000000266,-1.29,327986.02,140782.747
601216.SH,20240517,3.86,3.92,3.85,3.92,3.84,0.08000000000000007,2.08,334863.89,144537.858
601216.SH,20240520,3.93,4.01,3.92,3.96,3.92,0.040000000000000036,1.02,403624.84,178189.529
601216.SH,20240521,3.96,3.97,3.92,3.93,3.96,-0.029999999999999805,-0.76,264072.09,115545.848
601216.SH,20240522,3.92,3.96,3.9,3.91,3.93,-0.020000000000000018,-0.51,262092.83,114350.103
601216.SH,20240523,3.89,3.9,3.83,3.85,3.91,-0.06000000000000005,-1.53,277436.69,119152.043
601216.SH,20240524,3.86,3.92,3.85,3.87,3.85,0.020000000000000018,0.52,268308.07,115818.385
601216.SH,20240527,3.89,3.92,3.85,3.91,3.87,0.040000000000000036,1.03,313242.98,135159.324
601216.SH,20240528,3.92,3.92,3.84,3.85,3.91,-0.06000000000000005,-1.53,238322.42,102512.405
601216.SH,20240529,3.85,3.9,3.83,3.86,3.85,0.009999999999999787,0.26,244762.97,105189.253
601216.SH,20240530,3.87,4.0,3.86,3.88,3.86,0.020000000000000018,0.52,624336.18,272637.056
601216.SH,20240531,3.91,3.99,3.89,3.93,3.88,0.050000000000000266,1.29,628749.92,275768.294
601216.SH,20240603,3.92,3.94,3.83,3.88,3.93,-0.050000000000000266,-1.27,503166.83,216634.884
