ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20090113,20.31,20.71,19.67,19.73,20.71,-0.9800000000000004,-4.73,132143.43,373218.804
002202.SZ,20090114,19.69,21.7,19.69,21.7,19.73,1.9699999999999989,9.98,157464.86,466705.9194
002202.SZ,20090115,22.17,23.32,22.17,22.92,21.7,1.2200000000000024,5.62,202434.23,646324.0361
002202.SZ,20090116,23.27,23.4,22.25,22.76,22.92,-0.1600000000000001,-0.7,179682.29,575685.5979
002202.SZ,20090119,22.92,23.13,22.42,22.66,22.76,-0.1000000000000014,-0.44,88817.46,285253.1838
002202.SZ,20090120,22.65,23.63,22.54,23.42,22.66,0.7600000000000016,3.35,99213.43,323751.3068
002202.SZ,20090121,23.27,23.4,22.13,22.46,23.42,-0.9600000000000009,-4.1,139837.7,447467.5776
002202.SZ,20090122,22.62,23.1,21.93,22.71,22.46,0.25,1.11,116629.37,371015.4232
002202.SZ,20090123,22.71,22.85,22.14,22.54,22.71,-0.1700000000000017,-0.75,60496.98,191879.094
002202.SZ,20090202,22.54,23.76,22.41,23.33,22.54,0.7899999999999991,3.5,106264.71,348527.059
002202.SZ,20090203,23.14,23.59,22.99,23.37,23.33,0.0400000000000027,0.17,73544.01,240818.4384
002202.SZ,20090204,23.93,24.75,22.79,23.42,23.37,0.0500000000000007,0.21,168925.61,560913.0285
002202.SZ,20090205,23.27,23.27,22.41,22.81,23.42,-0.610000000000003,-2.6,144243.51,462289.0073
002202.SZ,20090206,22.91,23.86,22.67,23.74,22.81,0.9299999999999996,4.08,149005.82,487706.5892
002202.SZ,20090209,23.77,25.19,22.95,24.71,23.74,0.9700000000000024,4.09,228075.03,777536.7433
002202.SZ,20090210,24.44,24.69,23.74,24.4,24.71,-0.3100000000000023,-1.25,121852.48,414425.9435
002202.SZ,20090211,24.03,24.97,23.75,24.13,24.4,-0.2699999999999996,-1.11,127843.72,435530.7176
002202.SZ,20090216,25.51,25.74,23.99,24.34,24.13,0.2100000000000008,0.87,184893.39,643080.9165
002202.SZ,20090217,24.27,24.94,23.42,24.2,24.34,-0.1400000000000005,-0.58,190722.82,643791.4112
002202.SZ,20090218,23.78,25.96,23.52,24.72,24.2,0.5199999999999996,2.15,265798.96,943961.7271
002202.SZ,20090219,24.79,27.11,24.77,26.18,24.72,1.4600000000000009,5.91,212923.12,783022.8651
002202.SZ,20090220,26.35,27.21,25.69,27.14,26.18,0.9600000000000009,3.67,142552.67,531580.0887
002202.SZ,20090223,26.79,27.67,26.31,26.94,27.14,-0.1999999999999993,-0.74,112839.51,429271.4999
002202.SZ,20090224,26.61,27.24,25.26,25.28,26.94,-1.66,-6.16,168070.92,616394.8859
002202.SZ,20090225,25.56,25.76,23.27,24.04,25.28,-1.240000000000002,-4.91,211879.23,721292.0749
002202.SZ,20090226,23.83,24.66,21.71,22.71,24.04,-1.3299999999999983,-5.53,129524.28,429570.0063
002202.SZ,20090227,22.27,23.77,21.7,23.31,22.71,0.5999999999999979,2.64,147174.92,481608.4561
002202.SZ,20090302,23.06,24.47,22.73,23.91,23.31,0.6000000000000014,2.57,84611.38,285535.8571
002202.SZ,20090303,23.2,24.55,22.99,23.91,23.91,0.0,0.0,79429.88,267970.947
002202.SZ,20090304,23.91,25.45,23.77,25.27,23.91,1.3599999999999994,5.69,111148.44,390684.1986
002202.SZ,20090305,25.4,25.59,24.55,25.04,25.27,-0.2300000000000004,-0.91,85171.28,301173.6573
002202.SZ,20090306,24.62,25.04,24.09,24.42,25.04,-0.6199999999999974,-2.48,55538.47,192265.7213
002202.SZ,20090309,24.41,24.91,23.19,23.24,24.42,-1.1800000000000033,-4.83,56550.37,191051.947
002202.SZ,20090310,22.71,23.54,22.55,23.49,23.24,0.25,1.08,38669.83,126348.7925
002202.SZ,20090311,24.02,24.05,23.03,23.2,23.49,-0.2899999999999991,-1.23,38874.68,128351.489
002202.SZ,20090312,22.92,23.77,22.35,23.44,23.2,0.240000000000002,1.03,87752.56,283620.3993
002202.SZ,20090313,23.48,25.69,23.42,24.91,23.44,1.4699999999999989,6.27,123108.41,431860.504
002202.SZ,20090316,24.73,25.33,24.56,25.12,24.91,0.2100000000000008,0.84,38939.08,137126.5423
002202.SZ,20090317,25.19,25.69,24.84,25.5,25.12,0.379999999999999,1.51,61574.45,219818.1325
002202.SZ,20090318,25.69,26.61,25.51,25.54,25.5,0.0399999999999991,0.16,59878.31,219769.93
002202.SZ,20090319,25.82,26.1,25.38,25.74,25.54,0.1999999999999993,0.78,42198.2,152988.846
002202.SZ,20090320,25.84,26.61,25.23,26.23,25.74,0.490000000000002,1.9,79635.66,290929.6613
002202.SZ,20090323,26.31,26.67,26.08,26.59,26.23,0.3599999999999994,1.37,64376.3,239442.2382
002202.SZ,20090324,26.86,27.57,26.33,27.32,26.59,0.7300000000000004,2.75,92236.23,351185.3155
002202.SZ,20090325,27.45,27.45,26.25,26.29,27.32,-1.0300000000000011,-3.77,76878.21,290181.5874
002202.SZ,20090326,26.33,27.66,25.54,27.21,26.29,0.9200000000000016,3.5,80831.04,305012.2418
002202.SZ,20090327,27.83,29.08,27.67,27.69,27.21,0.4800000000000004,1.76,147129.59,591827.5773
002202.SZ,20090330,27.5,28.3,26.91,27.51,27.69,-0.1799999999999997,-0.65,67169.96,260787.2218
002202.SZ,20090331,26.8,28.63,26.61,28.49,27.51,0.9799999999999968,3.56,76890.19,301865.9348
002202.SZ,20090401,28.5,29.01,28.03,28.23,28.49,-0.259999999999998,-0.91,99211.48,400351.8898
002202.SZ,20090402,28.38,28.84,28.05,28.31,28.23,0.0799999999999983,0.28,65785.15,263897.6185
002202.SZ,20090403,28.77,29.01,27.55,27.61,28.31,-0.6999999999999993,-2.47,64775.37,255891.2729
002202.SZ,20090407,27.59,27.95,27.38,27.65,27.61,0.0399999999999991,0.14,35712.47,138799.4733
002202.SZ,20090408,27.53,27.74,26.96,26.96,27.65,-0.6899999999999977,-2.5,50369.64,193220.8884
002202.SZ,20090409,27.03,27.82,26.7,27.82,26.96,0.8599999999999994,3.19,58129.37,223969.7035
002202.SZ,20090410,28.08,30.6,28.08,30.48,27.82,2.66,9.56,214863.89,903552.3515
002202.SZ,20090413,31.36,31.72,30.41,30.62,30.48,0.1400000000000005,0.46,109965.01,480589.8227
002202.SZ,20090415,30.75,31.36,29.67,30.36,30.62,-0.2600000000000015,-0.85,110972.49,474256.9653
002202.SZ,20090416,30.2,30.37,29.65,30.22,30.36,-0.1400000000000005,-0.46,54086.11,228886.1824
002202.SZ,20090417,30.87,31.6,29.8,30.69,30.22,0.4700000000000024,1.56,91931.7,400395.119
002202.SZ,20090420,30.88,31.08,30.02,31.08,30.69,0.389999999999997,1.27,71254.48,306367.8534
002202.SZ,20090421,31.04,32.57,30.8,31.4,31.08,0.3200000000000003,1.03,92756.06,413057.9859
002202.SZ,20090422,32.07,32.49,29.09,30.65,31.4,-0.75,-2.39,104511.68,455092.7591
002202.SZ,20090423,30.37,30.92,29.56,30.3,30.65,-0.3499999999999978,-1.14,75844.43,321298.9781
002202.SZ,20090424,30.56,31.59,30.3,30.77,30.3,0.4699999999999988,1.55,140974.0,435991.2609
002202.SZ,20090427,30.78,30.85,28.88,28.92,30.77,-1.8499999999999976,-6.01,113607.29,332425.9374
002202.SZ,20090428,28.59,29.34,27.79,28.25,28.92,-0.6700000000000017,-2.32,99449.12,283417.7779
002202.SZ,20090429,28.36,29.5,28.36,29.25,28.25,1.0,3.54,116070.58,337520.2916
002202.SZ,20090430,29.5,30.5,29.35,29.7,29.25,0.4499999999999993,1.54,121596.37,362754.3251
002202.SZ,20090504,30.0,30.7,29.78,30.35,29.7,0.6500000000000021,2.19,155105.54,467204.4409
002202.SZ,20090505,31.5,32.5,31.35,31.88,30.35,1.5299999999999976,5.04,295254.25,946155.1581
002202.SZ,20090506,32.15,35.07,32.15,35.07,31.88,3.1900000000000013,10.01,295393.02,1012557.7209
002202.SZ,20090507,36.39,36.55,35.2,36.15,35.07,1.0799999999999983,3.08,366248.95,1316051.0694
002202.SZ,20090508,35.5,35.5,34.2,34.7,36.15,-1.4499999999999955,-4.01,225910.05,784402.8323
002202.SZ,20090511,34.72,35.0,32.4,32.49,34.7,-2.210000000000001,-6.37,223912.67,744925.3998
002202.SZ,20090512,32.21,33.49,32.04,33.49,32.49,1.0,3.08,159662.86,524804.1513
002202.SZ,20090513,33.78,33.98,32.88,33.21,33.49,-0.2800000000000011,-0.84,166502.69,552658.12
002202.SZ,20090514,32.94,32.94,32.25,32.78,33.21,-0.4299999999999997,-1.29,117145.49,381515.2638
002202.SZ,20090515,32.77,34.01,32.77,33.59,32.78,0.8100000000000023,2.47,151656.6,507495.9062
002202.SZ,20090518,33.3,33.5,32.14,33.22,33.59,-0.3700000000000045,-1.1,133797.13,437865.9855
002202.SZ,20090519,33.5,34.37,33.0,33.59,33.22,0.3700000000000045,1.11,173846.25,585745.16
002202.SZ,20090520,33.56,34.97,32.9,34.26,33.59,0.6699999999999946,1.99,224227.84,762129.9277
002202.SZ,20090521,34.0,34.52,33.11,33.43,34.26,-0.8299999999999983,-2.42,149955.84,505049.6515
002202.SZ,20090522,35.0,35.4,33.71,33.9,33.43,0.4699999999999988,1.41,237583.69,819690.0446
002202.SZ,20090525,33.75,35.6,33.1,35.25,33.9,1.3500000000000014,3.98,392650.07,1359430.4352
002202.SZ,20090526,35.3,36.19,34.48,34.56,35.25,-0.6899999999999977,-1.96,338089.62,1194027.4986
002202.SZ,20090527,35.0,35.03,33.9,33.94,34.56,-0.6200000000000045,-1.79,205353.34,701174.0797
002202.SZ,20090601,34.1,34.48,33.28,33.83,33.94,-0.1099999999999994,-0.32,290197.66,979623.6364
002202.SZ,20090602,34.07,35.0,33.83,34.08,33.83,0.25,0.74,265309.61,909846.9194
002202.SZ,20090603,34.1,34.3,33.0,33.38,34.08,-0.6999999999999957,-2.05,333130.42,1114911.0714
002202.SZ,20090604,33.1,33.11,31.7,32.4,33.38,-0.980000000000004,-2.94,375815.82,1212654.5134
002202.SZ,20090605,32.55,32.65,31.35,31.5,32.4,-0.8999999999999986,-2.78,371503.13,1179000.9416
002202.SZ,20090608,31.51,31.52,30.5,30.58,31.5,-0.9200000000000016,-2.92,268612.01,828785.7435
002202.SZ,20090609,30.48,32.37,29.8,32.16,30.58,1.5799999999999983,5.17,445193.09,1388182.3295
002202.SZ,20090610,31.6,31.93,31.15,31.32,32.16,-0.8399999999999963,-2.61,211050.93,665027.0521
002202.SZ,20090611,31.35,31.98,30.85,30.96,31.32,-0.3599999999999994,-1.15,157656.89,495835.2911
002202.SZ,20090612,30.85,30.85,29.8,30.3,30.96,-0.6600000000000001,-2.13,197725.26,596280.3975
002202.SZ,20090615,30.01,30.69,29.99,30.51,30.3,0.2100000000000008,0.69,101017.16,306786.1843
002202.SZ,20090616,30.28,30.48,30.06,30.11,30.51,-0.4000000000000021,-1.31,95871.79,289390.8254
002202.SZ,20090617,30.0,30.01,28.8,29.34,30.11,-0.7699999999999996,-2.56,386233.63,1126675.0321
002202.SZ,20090618,29.3,30.36,29.01,29.82,29.34,0.4800000000000004,1.64,271134.33,807641.5916
002202.SZ,20090619,29.89,29.97,28.85,29.3,29.82,-0.5199999999999996,-1.74,270423.69,789135.5174
002202.SZ,20090622,29.4,29.51,28.6,28.72,29.3,-0.5800000000000018,-1.98,269665.85,777232.0463
002202.SZ,20090623,28.28,29.06,28.06,28.6,28.72,-0.1199999999999974,-0.42,221209.41,634037.762
002202.SZ,20090624,28.4,30.48,28.26,30.17,28.6,1.5700000000000005,5.49,406708.7,1206347.1157
002202.SZ,20090625,30.13,30.46,29.56,29.62,30.17,-0.5500000000000007,-1.82,243279.46,727622.1997
002202.SZ,20090626,29.62,30.49,29.62,29.97,29.62,0.3499999999999978,1.18,206522.79,622418.755
002202.SZ,20090629,30.46,31.0,30.23,30.32,29.97,0.3500000000000014,1.17,250209.34,765945.1498
002202.SZ,20090630,30.42,30.7,30.0,30.12,30.32,-0.1999999999999993,-0.66,151156.9,456534.6366
002202.SZ,20090701,29.98,30.64,29.32,30.4,30.12,0.2799999999999976,0.93,261170.36,780472.5526
002202.SZ,20090702,30.35,31.5,29.95,31.19,30.4,0.7900000000000027,2.6,417871.41,1296934.807
002202.SZ,20090703,30.88,31.68,30.7,30.9,31.19,-0.2900000000000027,-0.93,228935.2,711881.0115
002202.SZ,20090706,31.29,31.6,30.41,30.96,30.9,0.0600000000000022,0.19,194624.83,602742.2329
002202.SZ,20090707,30.96,31.29,30.6,30.7,30.96,-0.2600000000000015,-0.84,174893.1,540436.6457
002202.SZ,20090708,30.48,30.83,30.02,30.44,30.7,-0.259999999999998,-0.85,180440.14,547229.7157
002202.SZ,20090709,30.55,32.96,29.98,32.35,30.44,1.91,6.27,494258.74,1551417.8512
002202.SZ,20090710,32.5,32.5,31.66,31.75,32.35,-0.6000000000000014,-1.85,278058.95,889163.8417
002202.SZ,20090713,31.45,32.79,31.35,32.3,31.75,0.5499999999999972,1.73,316311.32,1020546.0147
002202.SZ,20090714,32.81,33.33,32.12,32.49,32.3,0.1900000000000048,0.59,365997.92,1192834.5133
002202.SZ,20090715,32.51,32.75,32.2,32.35,32.49,-0.1400000000000005,-0.43,261622.15,846859.1467
002202.SZ,20090716,32.6,33.65,32.31,32.63,32.35,0.2800000000000011,0.87,417218.66,1379425.7591
002202.SZ,20090717,32.63,33.27,32.35,32.94,32.63,0.3099999999999951,0.95,258533.74,849563.2452
002202.SZ,20090720,33.0,33.5,32.59,33.16,32.94,0.2199999999999988,0.67,279482.09,924416.5602
002202.SZ,20090721,33.2,33.27,31.41,31.63,33.16,-1.5299999999999976,-4.61,328741.48,1061154.0413
002202.SZ,20090722,31.7,32.47,31.4,31.73,31.63,0.1000000000000014,0.32,246450.05,783298.0389
002202.SZ,20090723,31.93,32.26,30.82,31.57,31.73,-0.1600000000000001,-0.5,292177.04,917763.1304
002202.SZ,20090724,31.58,31.67,30.74,30.87,31.57,-0.6999999999999993,-2.22,261830.62,813680.561
002202.SZ,20090727,30.95,31.57,30.95,31.18,30.87,0.3099999999999987,1.0,243940.65,760582.826
002202.SZ,20090728,31.55,34.3,31.5,34.3,31.18,3.119999999999997,10.01,1077276.69,3612841.0559
002202.SZ,20090729,33.5,34.0,30.87,31.1,34.3,-3.199999999999996,-9.33,598139.92,1955062.1892
002202.SZ,20090730,31.3,32.27,31.0,32.18,31.1,1.0799999999999983,3.47,368435.57,1169198.9868
002202.SZ,20090731,32.46,32.97,32.05,32.7,32.18,0.5200000000000031,1.62,340868.3,1112094.9399
002202.SZ,20090803,32.73,33.37,32.46,32.82,32.7,0.1199999999999974,0.37,269710.92,883589.8206
002202.SZ,20090804,32.83,33.85,32.04,32.95,32.82,0.1300000000000025,0.4,379811.43,1255524.6693
002202.SZ,20090805,33.08,35.13,32.98,34.05,32.95,1.0999999999999943,3.34,548934.65,1877555.217
002202.SZ,20090806,33.5,36.29,33.47,34.7,34.05,0.6500000000000057,1.91,649139.37,2265417.1446
002202.SZ,20090807,34.79,34.99,32.49,32.64,34.7,-2.0600000000000023,-5.94,371228.5,1242641.8278
002202.SZ,20090810,33.22,33.6,31.95,32.67,32.64,0.0300000000000011,0.09,213846.82,699609.7285
002202.SZ,20090811,32.7,33.25,32.5,32.73,32.67,0.0599999999999951,0.18,129420.28,425130.1313
002202.SZ,20090812,32.55,32.55,30.0,30.37,32.73,-2.359999999999996,-7.21,253826.09,789976.941
002202.SZ,20090813,30.53,30.82,29.8,30.29,30.37,-0.0800000000000018,-0.26,166050.96,502466.6383
002202.SZ,20090814,30.29,30.78,29.12,29.19,30.29,-1.099999999999998,-3.63,187582.48,560977.9195
002202.SZ,20090817,29.0,29.0,26.9,27.06,29.19,-2.1300000000000026,-7.3,208464.34,581762.3966
002202.SZ,20090818,27.06,27.99,27.06,27.82,27.06,0.7600000000000016,2.81,168102.05,464315.5707
002202.SZ,20090819,28.05,29.48,27.35,28.08,27.82,0.259999999999998,0.93,292372.51,837243.7654
002202.SZ,20090820,28.08,28.98,28.0,28.92,28.08,0.8400000000000034,2.99,169192.27,483412.4846
002202.SZ,20090821,29.2,29.43,28.41,29.21,28.92,0.2899999999999991,1.0,175493.03,507515.3745
002202.SZ,20090824,29.28,29.76,28.65,29.45,29.21,0.2399999999999984,0.82,184840.0,539718.3193
002202.SZ,20090825,29.4,29.4,27.86,28.55,29.45,-0.8999999999999986,-3.06,179874.89,512576.0929
002202.SZ,20090826,28.63,30.49,28.63,29.88,28.55,1.3299999999999983,4.66,248401.84,738859.1926
002202.SZ,20090827,29.77,30.39,29.32,29.73,29.88,-0.1499999999999985,-0.5,172692.94,516415.3863
002202.SZ,20090828,29.59,29.59,28.85,29.15,29.73,-0.5800000000000018,-1.95,136288.15,397265.8557
002202.SZ,20090831,28.8,28.8,27.2,27.26,29.15,-1.889999999999997,-6.48,137563.33,383318.3154
002202.SZ,20090901,27.1,28.0,27.01,27.57,27.26,0.3099999999999987,1.14,102445.32,282124.0314
002202.SZ,20090902,27.5,28.15,26.9,27.0,27.57,-0.5700000000000003,-2.07,160340.44,439980.859
002202.SZ,20090903,27.0,28.18,26.92,28.09,27.0,1.09,4.04,170521.48,473144.0121
002202.SZ,20090904,28.12,29.35,27.84,28.73,28.09,0.6400000000000006,2.28,185025.63,531916.6644
002202.SZ,20090907,28.79,29.47,28.63,28.92,28.73,0.1900000000000012,0.66,179710.29,521538.2366
002202.SZ,20090908,28.7,29.22,28.32,29.04,28.92,0.1199999999999974,0.41,161127.97,464312.3893
002202.SZ,20090910,29.1,29.86,28.6,28.7,29.04,-0.3399999999999998,-1.17,134136.58,391419.6393
002202.SZ,20090911,28.58,29.09,28.47,28.87,28.7,0.1700000000000017,0.59,108925.61,313662.8885
002202.SZ,20090914,28.95,29.54,28.88,29.49,28.87,0.6199999999999974,2.15,161416.8,471994.255
002202.SZ,20090915,29.49,30.0,29.08,29.68,29.49,0.1900000000000012,0.64,178358.96,526901.34
002202.SZ,20090916,29.51,29.67,28.88,29.29,29.68,-0.3900000000000005,-1.31,147492.36,431770.4305
002202.SZ,20090917,29.45,31.0,29.45,30.63,29.29,1.34,4.57,313475.46,956834.6048
002202.SZ,20090918,30.9,30.9,29.22,29.43,30.63,-1.1999999999999993,-3.92,189845.07,571010.0713
002202.SZ,20090921,29.22,31.18,29.11,30.85,29.43,1.4200000000000017,4.83,221014.12,665793.6693
002202.SZ,20090922,30.8,31.43,29.85,29.85,30.85,-1.0,-3.24,178074.64,545533.7366
002202.SZ,20090923,30.1,30.56,28.53,28.72,29.85,-1.1300000000000026,-3.79,132136.28,389032.9885
002202.SZ,20090924,28.5,28.59,27.41,27.89,28.72,-0.8299999999999983,-2.89,148641.33,416290.0515
002202.SZ,20090928,28.01,28.29,26.94,27.09,27.89,-0.8000000000000007,-2.87,115742.88,319885.5458
002202.SZ,20090929,27.01,27.18,24.99,25.34,27.09,-1.75,-6.46,211155.26,544217.2983
002202.SZ,20090930,25.76,25.85,25.22,25.37,25.34,0.0300000000000011,0.12,172000.4,438239.1056
002202.SZ,20091009,25.85,26.99,25.75,26.9,25.37,1.5299999999999976,6.03,123656.59,326379.3682
002202.SZ,20091012,26.99,27.18,26.4,26.61,26.9,-0.2899999999999991,-1.08,96572.98,258491.2452
002202.SZ,20091013,26.61,27.18,26.4,26.95,26.61,0.3399999999999998,1.28,107811.57,289750.3364
002202.SZ,20091014,27.01,27.75,27.01,27.26,26.95,0.3100000000000023,1.15,136551.99,373506.403
002202.SZ,20091015,27.85,28.08,27.3,27.43,27.26,0.1699999999999981,0.62,124463.42,343759.7768
002202.SZ,20091016,27.61,27.78,26.8,27.12,27.43,-0.3099999999999987,-1.13,130749.21,355076.806
002202.SZ,20091019,27.31,27.9,27.0,27.7,27.12,0.5799999999999983,2.14,149426.74,412013.9866
002202.SZ,20091020,28.1,28.96,28.06,28.5,27.7,0.8000000000000007,2.89,216220.32,617628.7931
002202.SZ,20091021,28.5,28.5,27.89,27.99,28.5,-0.5100000000000016,-1.79,162360.96,456933.9107
002202.SZ,20091022,27.96,28.1,27.43,27.75,27.99,-0.2399999999999984,-0.86,134341.08,373269.3397
002202.SZ,20091023,27.81,28.4,27.76,28.08,27.75,0.3299999999999983,1.19,144528.12,406181.175
002202.SZ,20091026,28.12,28.86,28.03,28.77,28.08,0.6900000000000013,2.46,165761.02,471757.4881
002202.SZ,20091027,28.3,28.35,27.3,27.34,28.77,-1.4299999999999995,-4.97,162594.74,453925.3951
002202.SZ,20091028,27.33,27.8,27.18,27.66,27.34,0.3200000000000003,1.17,118927.16,327088.3217
002202.SZ,20091029,27.19,27.4,26.62,26.68,27.66,-0.9800000000000004,-3.54,134251.09,361987.5857
002202.SZ,20091030,27.1,27.28,26.75,26.88,26.68,0.1999999999999993,0.75,105375.8,284919.1996
002202.SZ,20091102,26.38,27.5,26.0,27.43,26.88,0.5500000000000007,2.05,134022.46,360105.5189
002202.SZ,20091103,27.45,28.84,27.43,28.3,27.43,0.870000000000001,3.17,252564.96,715380.6514
002202.SZ,20091104,28.55,29.35,28.55,28.72,28.3,0.4199999999999981,1.48,255512.3,740515.7832
002202.SZ,20091105,28.9,29.2,28.31,28.83,28.72,0.1099999999999994,0.38,174678.41,502862.201
002202.SZ,20091106,29.01,29.65,28.98,29.39,28.83,0.5600000000000023,1.94,248330.47,729742.9345
002202.SZ,20091109,29.9,31.3,29.9,30.29,29.39,0.8999999999999986,3.06,297599.4,909540.8496
002202.SZ,20091110,30.55,30.75,29.79,29.97,30.29,-0.3200000000000003,-1.06,196228.63,590387.2869
002202.SZ,20091111,29.88,30.26,29.61,29.84,29.97,-0.129999999999999,-0.43,123403.17,368823.4901
002202.SZ,20091112,30.13,30.94,29.91,30.69,29.84,0.8500000000000014,2.85,208887.37,634757.2582
002202.SZ,20091113,30.89,30.9,30.0,30.64,30.69,-0.0500000000000007,-0.16,181999.09,555220.1618
002202.SZ,20091116,30.96,31.95,30.96,31.23,30.64,0.5899999999999999,1.93,251397.29,788549.7049
002202.SZ,20091117,31.46,31.73,30.72,31.4,31.23,0.1699999999999981,0.54,236637.91,738374.5429
002202.SZ,20091118,31.37,31.37,30.61,30.62,31.4,-0.7799999999999976,-2.48,211640.45,652071.5041
002202.SZ,20091119,30.65,31.06,30.5,30.75,30.62,0.129999999999999,0.42,161634.07,496778.5942
002202.SZ,20091120,30.75,31.19,30.63,30.89,30.75,0.1400000000000005,0.46,156754.76,484927.8335
002202.SZ,20091123,31.0,31.47,30.76,31.36,30.89,0.4699999999999988,1.52,195638.18,610051.1856
002202.SZ,20091124,31.41,31.68,29.31,29.62,31.36,-1.7399999999999984,-5.55,339600.4,1039306.8344
002202.SZ,20091125,29.53,30.01,28.8,29.96,29.62,0.3399999999999998,1.15,225171.63,661592.7747
002202.SZ,20091126,30.0,30.05,28.32,28.4,29.96,-1.5600000000000025,-5.21,232939.73,678871.9392
002202.SZ,20091127,28.31,29.3,27.98,28.28,28.4,-0.1199999999999974,-0.42,206032.7,591083.715
002202.SZ,20091130,28.65,29.63,28.6,29.45,28.28,1.1699999999999982,4.14,174739.47,508484.3777
002202.SZ,20091201,29.5,29.96,29.3,29.87,29.45,0.4200000000000017,1.43,180240.73,534018.423
002202.SZ,20091202,30.1,30.2,29.62,29.9,29.87,0.0299999999999975,0.1,161381.14,481979.1276
002202.SZ,20091203,29.96,30.85,29.9,30.44,29.9,0.5400000000000027,1.81,234057.61,712525.2502
002202.SZ,20091204,30.61,30.7,29.01,29.77,30.44,-0.6700000000000017,-2.2,205476.19,612914.4436
002202.SZ,20091207,29.98,30.68,29.98,30.2,29.77,0.4299999999999997,1.44,169839.18,515226.8819
002202.SZ,20091208,30.42,30.5,29.6,29.82,30.2,-0.379999999999999,-1.26,145388.15,434295.2185
002202.SZ,20091209,29.55,29.55,28.91,29.0,29.82,-0.8200000000000003,-2.75,135584.23,395628.6304
002202.SZ,20091210,29.1,29.49,28.92,29.21,29.0,0.2100000000000008,0.72,72644.61,211616.9937
002202.SZ,20091211,29.48,29.5,29.11,29.28,29.21,0.0700000000000002,0.24,66163.81,193864.2099
002202.SZ,20091214,29.38,29.4,28.41,29.12,29.28,-0.1600000000000001,-0.55,111631.98,322551.2412
002202.SZ,20091215,29.04,29.32,28.93,29.09,29.12,-0.0300000000000011,-0.1,81148.53,236251.9844
002202.SZ,20091216,29.12,29.12,28.51,28.6,29.09,-0.4899999999999984,-1.68,100591.67,289796.3662
002202.SZ,20091217,28.65,28.85,28.0,28.06,28.6,-0.5400000000000027,-1.89,93346.5,263977.4897
002202.SZ,20091218,28.01,28.01,27.1,27.15,28.06,-0.91,-3.24,93784.42,257126.405
002202.SZ,20091221,27.15,27.67,27.15,27.44,27.15,0.2900000000000027,1.07,84537.62,231672.6575
002202.SZ,20091222,27.5,27.65,26.99,26.99,27.44,-0.4500000000000028,-1.64,72531.16,198064.2936
002202.SZ,20091223,27.28,27.35,26.69,27.0,26.99,0.0100000000000015,0.04,84661.92,228171.4601
002202.SZ,20091224,27.0,27.94,26.91,27.8,27.0,0.8000000000000007,2.96,117976.23,325441.2296
002202.SZ,20091225,27.85,27.86,27.35,27.5,27.8,-0.3000000000000007,-1.08,107255.25,295085.7404
002202.SZ,20091228,16.38,16.77,16.38,16.69,16.36,0.3300000000000018,2.02,93457.6,261420.4136
002202.SZ,20091229,16.71,16.79,16.42,16.73,16.69,0.0399999999999991,0.24,95283.42,266121.5947
002202.SZ,20091230,16.74,16.87,16.65,16.87,16.73,0.1400000000000005,0.84,120306.99,338986.0069
002202.SZ,20091231,16.95,17.07,16.86,17.05,16.87,0.1799999999999997,1.07,109811.29,313986.8591
