ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605555.SH,20240617,20.22,20.46,20.13,20.25,20.47,-0.22,-1.0747,28818.2,58375.95
603170.SH,20240617,12.67,12.85,12.55,12.71,12.72,-0.01,-0.0786,14058.01,17913.902
688003.SH,20240617,33.33,34.77,33.33,34.54,34.14,0.4,1.1716,6744.15,23215.383
002177.SZ,20240617,3.17,3.23,3.13,3.14,3.2,-0.06,-1.875,103085.39,32613.028
688551.SH,20240617,33.15,33.77,32.54,33.22,33.15,0.07,0.2112,5942.68,19848.374
600838.SH,20240617,5.91,5.91,5.81,5.82,5.9,-0.08,-1.3559,15893.0,9289.747
600892.SH,20240617,4.33,4.38,4.23,4.25,4.34,-0.09,-2.0737,46138.0,19719.669
605178.SH,20240617,11.2,11.56,11.09,11.24,11.31,-0.07,-0.6189,14006.68,15891.278
002436.SZ,20240617,11.31,11.49,10.92,11.39,11.47,-0.08,-0.6975,655833.07,736754.246
600059.SH,20240617,8.08,8.17,8.07,8.14,8.14,0.0,0.0,30682.17,24947.651
000563.SZ,20240617,2.87,2.89,2.85,2.86,2.88,-0.02,-0.6944,430259.05,123548.509
000659.SZ,20240617,1.44,1.45,1.39,1.41,1.45,-0.04,-2.7586,65854.0,9346.893
600755.SH,20240617,7.95,8.09,7.88,8.01,7.95,0.06,0.7547,187556.15,150356.034
301117.SZ,20240617,26.9,27.14,26.21,26.8,26.96,-0.16,-0.5935,12570.24,33796.095
605287.SH,20240617,12.36,12.42,12.23,12.27,12.42,-0.15,-1.2077,10142.2,12496.829
002993.SZ,20240617,35.62,37.07,35.3,36.63,35.63,1.0,2.8066,50876.55,184861.088
688170.SH,20240617,23.73,24.31,23.73,23.89,24.0,-0.11,-0.4583,13337.31,32029.593
920802.BJ,20240617,8.19,8.19,7.9,8.09,8.12,-0.03,-0.3695,597.01,478.814
300279.SZ,20240617,4.17,4.22,4.15,4.17,4.19,-0.02,-0.4773,59199.2,24754.272
688107.SH,20240617,30.03,30.68,28.7,30.42,31.45,-1.03,-3.275,146808.08,437280.39
002153.SZ,20240617,6.22,6.35,6.2,6.28,6.24,0.04,0.641,131150.11,82462.534
002027.SZ,20240617,6.06,6.14,6.04,6.14,6.09,0.05,0.821,557055.33,339677.481
603089.SH,20240617,8.75,8.81,8.5,8.61,8.75,-0.14,-1.6,35031.93,30299.348
600028.SH,20240617,6.1,6.11,5.98,5.99,6.15,-0.16,-2.6016,2352395.52,1415293.119
300854.SZ,20240617,10.55,10.65,9.97,10.11,10.43,-0.32,-3.0681,24455.89,24969.462
300718.SZ,20240617,14.48,14.99,14.48,14.84,14.63,0.21,1.4354,55602.85,82066.493
688106.SH,20240617,18.69,18.98,18.48,18.89,18.69,0.2,1.0701,51266.59,96393.128
688056.SH,20240617,22.4,22.75,22.22,22.36,22.48,-0.12,-0.5338,3449.27,7754.247
688390.SH,20240617,63.08,64.66,62.27,63.31,63.87,-0.56,-0.8768,28885.84,184050.072
600633.SH,20240617,9.41,9.48,9.32,9.38,9.41,-0.03,-0.3188,54766.0,51454.678
301181.SZ,20240617,19.03,19.6,18.91,19.28,19.2,0.08,0.4167,7794.06,15063.866
600993.SH,20240617,28.0,29.25,27.88,28.38,28.41,-0.03,-0.1056,62917.7,178830.583
600320.SH,20240617,3.45,3.52,3.43,3.46,3.46,0.0,0.0,244674.52,85108.316
601598.SH,20240617,5.69,5.71,5.53,5.55,5.68,-0.13,-2.2887,228129.93,127546.939
301548.SZ,20240617,71.93,84.69,71.88,83.57,72.66,10.91,15.0151,53381.85,427329.323
300837.SZ,20240617,21.41,21.53,20.62,20.75,21.41,-0.66,-3.0827,12450.0,26037.024
603007.SH,20240617,5.8,6.09,5.8,5.97,5.99,-0.02,-0.3339,40530.34,24251.623
688568.SH,20240617,48.0,49.92,47.7,49.41,47.97,1.44,3.0019,42385.99,209203.281
603439.SH,20240617,13.52,13.76,13.41,13.7,13.52,0.18,1.3314,35301.1,48158.819
002051.SZ,20240617,7.21,7.29,7.18,7.23,7.24,-0.01,-0.1381,47079.18,34091.15
002816.SZ,20240617,10.8,10.94,10.18,10.3,10.7,-0.4,-3.7383,11107.0,11549.437
000055.SZ,20240617,3.47,3.58,3.47,3.53,3.56,-0.03,-0.8427,39428.0,13955.677
000014.SZ,20240617,9.3,9.38,9.17,9.21,9.35,-0.14,-1.4973,34188.39,31587.989
001211.SZ,20240617,15.81,15.89,15.3,15.36,15.81,-0.45,-2.8463,8884.0,13756.841
601319.SH,20240617,5.16,5.18,5.13,5.15,5.18,-0.03,-0.5792,512109.23,263786.738
002086.SZ,20240617,2.43,2.46,2.35,2.37,2.48,-0.11,-4.4355,179286.23,42860.846
002129.SZ,20240617,9.87,9.91,9.61,9.74,9.97,-0.23,-2.3069,838390.2,815708.855
600054.SH,20240617,11.98,12.05,11.91,12.01,11.99,0.02,0.1668,29190.0,34994.722
301577.SZ,20240617,51.59,57.8,51.0,54.92,52.2,2.72,5.2107,36514.0,198915.198
601899.SH,20240617,16.99,17.17,16.76,17.04,17.09,-0.05,-0.2926,1063816.8,1811063.472
600235.SH,20240617,4.68,4.69,4.55,4.58,4.68,-0.1,-2.1368,40016.0,18436.106
600918.SH,20240617,5.96,6.02,5.93,5.98,6.01,-0.03,-0.4992,152746.0,91428.968
688720.SH,20240617,44.0,44.0,40.49,43.1,45.3,-2.2,-4.8565,68455.38,288946.063
603629.SH,20240617,19.9,20.08,19.64,19.96,19.9,0.06,0.3015,48665.0,96761.569
301260.SZ,20240617,14.39,14.42,14.18,14.33,14.25,0.08,0.5614,18962.93,27128.112
600970.SH,20240617,12.45,12.47,12.08,12.14,12.46,-0.32,-2.5682,95502.5,116699.415
603881.SH,20240617,17.38,17.43,17.11,17.36,17.37,-0.01,-0.0576,39009.05,67491.9
002144.SZ,20240617,8.47,8.49,8.31,8.38,8.54,-0.16,-1.8735,10494.9,8815.715
600063.SH,20240617,3.64,3.71,3.62,3.7,3.66,0.04,1.0929,112427.94,41330.586
688692.SH,20240617,218.1,221.99,215.01,220.48,217.12,3.36,1.5475,26413.69,578169.293
300296.SZ,20240617,4.72,4.8,4.69,4.77,4.72,0.05,1.0593,187849.0,89406.73
000705.SZ,20240617,7.25,7.41,7.24,7.28,7.33,-0.05,-0.6821,52443.58,38413.481
002370.SZ,20240617,2.61,2.63,2.57,2.59,2.63,-0.04,-1.5209,45786.0,11885.742
002875.SZ,20240617,10.65,11.36,10.53,10.95,10.74,0.21,1.9553,181944.6,200583.418
300678.SZ,20240617,25.87,26.18,25.65,25.98,25.88,0.1,0.3864,51689.0,134374.3
920130.BJ,20240617,7.48,7.58,7.35,7.37,7.51,-0.14,-1.8642,1631.93,1209.431
000807.SZ,20240617,14.22,14.52,13.8,13.9,14.34,-0.44,-3.0683,765757.27,1074197.964
002824.SZ,20240617,13.45,13.58,13.26,13.47,13.39,0.08,0.5975,12976.08,17466.016
600679.SH,20240617,8.68,8.74,8.57,8.6,8.7,-0.1,-1.1494,18000.01,15558.833
688009.SH,20240617,5.66,5.78,5.55,5.59,5.74,-0.15,-2.6132,541604.91,305749.336
601882.SH,20240617,24.5,24.89,24.29,24.75,24.59,0.16,0.6507,12896.0,31758.175
601860.SH,20240617,2.51,2.54,2.5,2.52,2.52,0.0,0.0,315648.43,79631.984
300096.SZ,20240617,2.21,2.27,2.18,2.23,2.23,0.0,0.0,113907.0,25277.249
920090.BJ,20240617,2.35,2.35,2.26,2.27,2.34,-0.07,-2.9915,15764.97,3602.645
688365.SH,20240617,6.58,6.63,6.47,6.52,6.59,-0.07,-1.0622,34408.49,22506.92
600056.SH,20240617,10.67,10.74,10.63,10.66,10.69,-0.03,-0.2806,36709.2,39166.75
002698.SZ,20240617,13.55,13.88,13.45,13.72,13.67,0.05,0.3658,64620.37,88718.891
688592.SH,20240617,38.71,39.46,38.25,39.04,38.56,0.48,1.2448,6772.61,26412.349
300551.SZ,20240617,6.4,6.41,6.22,6.32,6.4,-0.08,-1.25,119385.52,75461.762
688593.SH,20240617,10.25,10.4,10.05,10.25,10.27,-0.02,-0.1947,29088.53,29809.434
600421.SH,20240617,5.45,5.59,5.41,5.44,5.56,-0.12,-2.1583,25122.01,13725.525
688065.SH,20240617,45.18,46.98,44.43,46.51,45.65,0.86,1.8839,37431.72,171328.879
301518.SZ,20240617,18.2,18.29,17.91,18.16,18.2,-0.04,-0.2198,8155.07,14799.123
001289.SZ,20240617,18.27,18.47,17.96,18.13,18.41,-0.28,-1.5209,83554.14,152019.646
003026.SZ,20240617,32.3,33.38,32.08,32.94,32.39,0.55,1.6981,91538.46,299183.455
301203.SZ,20240617,29.18,29.37,28.75,28.77,29.19,-0.42,-1.4388,2853.1,8256.169
688211.SH,20240617,26.66,26.85,26.49,26.56,26.95,-0.39,-1.4471,2086.13,5556.575
603908.SH,20240617,21.79,21.93,21.5,21.82,21.8,0.02,0.0917,5532.4,12024.99
688371.SH,20240617,11.03,11.19,10.69,10.92,11.05,-0.13,-1.1765,27674.35,30264.616
300846.SZ,20240617,9.58,9.59,9.44,9.51,9.58,-0.07,-0.7307,48527.0,46217.606
002768.SZ,20240617,20.82,20.95,20.44,20.55,20.95,-0.4,-1.9093,25667.0,52843.508
300606.SZ,20240617,16.65,18.55,16.4,17.47,16.71,0.76,4.5482,78332.0,136286.017
605299.SH,20240617,8.56,8.89,8.52,8.55,8.6,-0.05,-0.5814,27180.0,23529.397
601009.SH,20240617,9.59,9.65,9.48,9.58,9.54,0.04,0.4193,272581.48,261149.445
601187.SH,20240617,5.19,5.29,5.16,5.2,5.21,-0.01,-0.1919,236480.87,123344.601
301270.SZ,20240617,24.81,27.98,24.35,26.64,24.84,1.8,7.2464,73481.68,193374.822
601200.SH,20240617,8.63,8.75,8.58,8.64,8.66,-0.02,-0.2309,38606.81,33512.735
920855.BJ,20240617,7.64,7.79,7.49,7.53,7.64,-0.11,-1.4398,586.96,444.178
300888.SZ,20240617,27.3,27.47,27.04,27.4,27.42,-0.02,-0.0729,17969.39,49058.036
300783.SZ,20240617,23.8,23.89,23.39,23.45,23.92,-0.47,-1.9649,49709.36,117193.349
300684.SZ,20240617,17.18,18.65,17.1,18.0,17.35,0.65,3.7464,324245.98,579470.185
300579.SZ,20240617,18.66,18.7,18.3,18.4,18.36,0.04,0.2179,20437.0,37760.05
600576.SH,20240617,4.79,4.79,4.72,4.74,4.8,-0.06,-1.25,48721.33,23138.058
600019.SH,20240617,6.75,6.78,6.47,6.49,6.8,-0.31,-4.5588,1396401.28,914931.358
300015.SZ,20240617,11.58,11.62,11.47,11.5,11.65,-0.15,-1.2876,450754.36,518930.217
600283.SH,20240617,12.63,12.95,12.47,12.76,12.58,0.18,1.4308,42620.11,54482.987
002553.SZ,20240617,9.73,9.77,9.61,9.66,9.73,-0.07,-0.7194,29471.0,28574.214
300727.SZ,20240617,23.21,23.44,22.97,23.06,23.45,-0.39,-1.6631,22096.0,51107.039
603659.SH,20240617,15.75,16.9,15.66,16.59,15.85,0.74,4.6688,406999.32,669090.475
601015.SH,20240617,3.04,3.06,3.0,3.01,3.06,-0.05,-1.634,99855.24,30153.865
000158.SZ,20240617,6.71,6.85,6.65,6.8,6.75,0.05,0.7407,249171.31,168611.34
603601.SH,20240617,2.87,2.9,2.86,2.87,2.89,-0.02,-0.692,62634.89,18032.525
603665.SH,20240617,20.55,20.69,19.84,19.92,20.57,-0.65,-3.1599,22692.0,45502.958
002082.SZ,20240617,4.42,4.48,4.37,4.4,4.44,-0.04,-0.9009,41849.31,18421.234
300397.SZ,20240617,9.52,9.75,9.45,9.5,9.61,-0.11,-1.1446,114197.0,109194.871
600281.SH,20240617,2.76,2.77,2.65,2.67,2.76,-0.09,-3.2609,54397.0,14701.406
301096.SZ,20240617,60.4,62.11,60.11,61.12,60.46,0.66,1.0916,6534.99,40018.302
002923.SZ,20240617,9.71,9.79,9.6,9.68,9.81,-0.13,-1.3252,15375.4,14890.496
002987.SZ,20240617,11.2,11.34,11.12,11.26,11.25,0.01,0.0889,67178.14,75469.266
301040.SZ,20240617,10.27,10.41,9.95,10.03,10.38,-0.35,-3.3719,19017.41,19316.471
300454.SZ,20240617,52.0,52.0,51.02,51.52,52.28,-0.76,-1.4537,32403.96,166786.065
600500.SH,20240617,3.67,3.72,3.65,3.67,3.7,-0.03,-0.8108,92059.56,33857.256
603893.SH,20240617,59.66,60.92,59.45,60.47,59.65,0.82,1.3747,48486.71,292617.507
000572.SZ,20240617,3.18,3.25,3.17,3.22,3.21,0.01,0.3115,102791.8,33152.105
600981.SH,20240617,1.81,1.81,1.76,1.77,1.82,-0.05,-2.7473,122347.5,21816.273
300723.SZ,20240617,22.15,22.53,22.0,22.11,22.26,-0.15,-0.6739,14111.77,31351.171
688651.SH,20240617,30.33,31.0,29.98,30.39,30.79,-0.4,-1.2991,7335.0,22340.904
300694.SZ,20240617,8.88,8.92,8.69,8.71,8.87,-0.16,-1.8038,33717.0,29638.396
301419.SZ,20240617,24.93,25.76,24.93,25.51,25.24,0.27,1.0697,12348.44,31398.776
300123.SZ,20240617,4.57,4.67,4.56,4.6,4.58,0.02,0.4367,157837.14,72795.68
920239.BJ,20240617,17.56,17.98,17.39,17.66,17.4,0.26,1.4943,14199.51,25247.991
301029.SZ,20240617,21.15,21.38,20.96,21.18,21.23,-0.05,-0.2355,32244.12,68331.553
688046.SH,20240617,11.71,11.73,11.43,11.6,11.77,-0.17,-1.4444,40582.86,46999.619
601118.SH,20240617,4.9,4.9,4.73,4.75,4.93,-0.18,-3.6511,455477.71,218545.421
000528.SZ,20240617,11.2,11.47,10.99,11.09,11.3,-0.21,-1.8584,391720.14,436995.725
300731.SZ,20240617,14.72,15.05,14.63,14.85,14.92,-0.07,-0.4692,25119.58,37340.752
300533.SZ,20240617,15.41,15.5,15.21,15.27,15.51,-0.24,-1.5474,32301.0,49500.509
600064.SH,20240617,6.12,6.2,6.09,6.11,6.14,-0.03,-0.4886,131536.94,80733.281
002918.SZ,20240617,9.8,9.83,9.61,9.62,9.88,-0.26,-2.6316,39316.61,38029.288
603766.SH,20240617,7.16,7.33,7.0,7.04,7.14,-0.1,-1.4006,299382.0,213053.342
002779.SZ,20240617,32.17,32.73,31.73,31.91,32.42,-0.51,-1.5731,10494.0,33650.343
301381.SZ,20240617,25.21,25.54,24.94,25.35,25.45,-0.1,-0.3929,22369.52,56335.875
600857.SH,20240617,5.96,5.96,5.81,5.85,5.93,-0.08,-1.3491,13754.01,8049.703
688325.SH,20240617,32.1,32.7,31.59,32.4,32.15,0.25,0.7776,12986.62,41983.231
002237.SZ,20240617,11.59,11.67,11.48,11.54,11.59,-0.05,-0.4314,121431.37,140526.249
000911.SZ,20240617,6.85,6.88,6.8,6.82,6.88,-0.06,-0.8721,14680.0,10011.087
601002.SH,20240617,3.05,3.08,3.0,3.01,3.07,-0.06,-1.9544,55070.0,16717.005
002510.SZ,20240617,3.63,3.69,3.62,3.66,3.65,0.01,0.274,74948.0,27383.102
601028.SH,20240617,13.02,13.4,12.81,12.83,13.22,-0.39,-2.9501,303162.79,394567.101
000826.SZ,20240617,1.64,1.67,1.6,1.61,1.65,-0.04,-2.4242,170784.6,27875.808
002543.SZ,20240617,10.75,10.99,10.67,10.8,10.84,-0.04,-0.369,39486.0,42821.457
600737.SH,20240617,9.83,9.96,9.81,9.89,9.96,-0.07,-0.7028,244215.82,241037.472
000901.SZ,20240617,8.61,8.79,8.58,8.68,8.67,0.01,0.1153,262075.58,227885.905
603527.SH,20240617,7.19,7.24,7.11,7.12,7.24,-0.12,-1.6575,32461.0,23264.08
603617.SH,20240617,5.33,5.33,5.2,5.21,5.35,-0.14,-2.6168,36003.0,18876.499
603901.SH,20240617,7.77,7.88,7.7,7.83,7.82,0.01,0.1279,24689.11,19262.078
301362.SZ,20240617,34.98,35.22,34.35,34.6,34.98,-0.38,-1.0863,9412.33,32728.731
301153.SZ,20240617,27.46,27.6,26.9,27.32,27.31,0.01,0.0366,21035.59,57422.225
600605.SH,20240617,25.4,25.5,24.56,24.71,25.63,-0.92,-3.5895,18660.0,46481.305
603889.SH,20240617,7.33,7.45,7.31,7.37,7.38,-0.01,-0.1355,16806.0,12382.3
301019.SZ,20240617,19.82,20.04,19.67,19.81,19.87,-0.06,-0.302,4937.0,9767.891
301528.SZ,20240617,43.6,44.4,43.42,43.95,44.08,-0.13,-0.2949,3342.13,14679.703
600452.SH,20240617,14.28,14.43,13.96,13.99,14.33,-0.34,-2.3726,88050.78,124779.053
688234.SH,20240617,52.91,53.87,52.41,53.33,53.17,0.16,0.3009,37293.93,198623.855
600585.SH,20240617,23.71,23.95,23.51,23.7,23.82,-0.12,-0.5038,92827.4,219841.17
600339.SH,20240617,3.1,3.13,3.08,3.08,3.12,-0.04,-1.2821,223647.0,69231.324
300564.SZ,20240617,8.82,8.86,8.62,8.69,8.79,-0.1,-1.1377,10735.0,9341.233
920305.BJ,20240617,9.8,9.86,9.57,9.57,9.8,-0.23,-2.3469,8101.61,7803.115
920961.BJ,20240617,8.84,8.98,8.71,8.8,8.75,0.05,0.5714,6098.44,5416.559
603030.SH,20240617,1.53,1.56,1.51,1.51,1.56,-0.05,-3.2051,55860.63,8537.95
300030.SZ,20240617,3.87,3.87,3.76,3.79,3.89,-0.1,-2.5707,59617.0,22618.908
688626.SH,20240617,33.21,33.7,33.02,33.24,33.54,-0.3,-0.8945,4107.86,13650.735
920718.BJ,20240617,10.09,10.33,10.09,10.3,10.19,0.11,1.0795,2113.38,2166.293
688078.SH,20240617,23.74,23.99,23.51,23.62,23.74,-0.12,-0.5055,5146.79,12214.506
688227.SH,20240617,12.3,12.43,12.1,12.21,12.25,-0.04,-0.3265,5546.33,6774.403
920837.BJ,20240617,5.47,5.49,5.31,5.36,5.45,-0.09,-1.6514,3553.32,1916.186
605050.SH,20240617,9.4,9.5,9.37,9.4,9.46,-0.06,-0.6342,14117.0,13285.108
603097.SH,20240617,28.58,29.76,28.36,28.6,28.82,-0.22,-0.7634,41416.0,120128.74
600420.SH,20240617,11.0,11.17,10.79,10.89,10.93,-0.04,-0.366,125438.14,137291.709
002381.SZ,20240617,6.76,7.25,6.69,6.99,6.78,0.21,3.0973,111207.01,77693.06
600487.SH,20240617,14.73,15.19,14.63,15.0,14.76,0.24,1.626,403253.78,605100.321
600016.SH,20240617,3.77,3.77,3.71,3.73,3.77,-0.04,-1.061,1529566.14,571292.876
002795.SZ,20240617,3.9,3.9,3.77,3.8,3.9,-0.1,-2.5641,77678.64,29597.79
300422.SZ,20240617,4.52,4.82,4.49,4.65,4.53,0.12,2.649,109685.28,51100.506
920174.BJ,20240617,18.7,18.86,18.25,18.3,18.5,-0.2,-1.0811,3582.93,6622.631
002900.SZ,20240617,9.43,9.49,9.32,9.44,9.42,0.02,0.2123,23561.5,22196.659
001282.SZ,20240617,29.03,29.36,28.8,29.22,29.06,0.16,0.5506,7614.75,22255.668
301559.SZ,20240617,15.35,15.55,15.23,15.36,15.27,0.09,0.5894,15994.33,24671.246
601288.SH,20240617,4.24,4.25,4.15,4.17,4.25,-0.08,-1.8824,4235149.0,1770818.525
301213.SZ,20240617,27.2,27.95,27.02,27.19,27.44,-0.25,-0.9111,17668.0,48423.323
920509.BJ,20240617,6.84,6.91,6.8,6.82,6.9,-0.08,-1.1594,685.66,470.056
601022.SH,20240617,9.67,9.7,9.32,9.39,9.81,-0.42,-4.2813,201942.42,191068.938
002719.SZ,20240617,6.14,6.18,6.01,6.08,6.25,-0.17,-2.72,39471.0,24050.808
000681.SZ,20240617,12.32,12.33,12.12,12.19,12.32,-0.13,-1.0552,60220.0,73549.302
300112.SZ,20240617,7.0,7.13,6.98,7.02,7.03,-0.01,-0.1422,32825.0,23119.365
000513.SZ,20240617,39.45,40.05,39.42,40.02,39.48,0.54,1.3678,51540.95,205464.548
301133.SZ,20240617,21.11,21.33,20.77,20.82,21.12,-0.3,-1.4205,9192.48,19299.403
001231.SZ,20240617,14.82,14.91,14.46,14.67,14.82,-0.15,-1.0121,11644.94,17016.317
301002.SZ,20240617,14.33,14.44,14.12,14.27,14.46,-0.19,-1.314,11889.61,16959.951
300476.SZ,20240617,33.5,34.17,32.56,33.62,33.02,0.6,1.8171,360729.67,1207763.274
300901.SZ,20240617,7.58,8.47,7.5,8.33,7.67,0.66,8.605,92264.0,74047.013
600876.SH,20240617,10.51,10.51,10.28,10.31,10.48,-0.17,-1.6221,25772.0,26637.975
688300.SH,20240617,53.0,55.79,52.6,55.33,53.1,2.23,4.1996,38176.63,207785.032
000601.SZ,20240617,3.79,3.82,3.73,3.74,3.79,-0.05,-1.3193,53162.5,20003.88
920405.BJ,20240617,10.31,10.46,10.15,10.46,10.37,0.09,0.8679,693.88,718.064
920826.BJ,20240617,5.21,5.24,5.0,5.09,5.21,-0.12,-2.3033,12596.33,6445.832
000655.SZ,20240617,5.78,5.86,5.75,5.77,5.85,-0.08,-1.3675,30545.0,17718.598
688298.SH,20240617,28.01,28.2,27.84,28.0,28.01,-0.01,-0.0357,4812.19,13467.924
920768.BJ,20240617,3.9,3.9,3.8,3.8,3.89,-0.09,-2.3136,2141.35,821.436
300383.SZ,20240617,8.68,8.79,8.62,8.73,8.69,0.04,0.4603,128464.72,112095.059
300680.SZ,20240617,19.7,19.98,19.24,19.36,19.78,-0.42,-2.1234,144733.38,283084.802
601686.SH,20240617,5.09,5.11,5.0,5.03,5.11,-0.08,-1.5656,26449.4,13356.682
002125.SZ,20240617,10.38,10.46,10.27,10.31,10.39,-0.08,-0.77,102981.47,106671.901
601019.SH,20240617,12.58,13.14,12.3,12.79,12.9,-0.11,-0.8527,192404.58,247101.201
605055.SH,20240617,4.32,4.36,4.22,4.27,4.37,-0.1,-2.2883,23654.0,10165.513
000902.SZ,20240617,12.0,12.31,12.0,12.18,12.06,0.12,0.995,64087.0,78227.061
601163.SH,20240617,15.69,16.05,15.61,15.91,15.74,0.17,1.0801,62007.44,98606.664
002976.SZ,20240617,22.2,22.69,22.2,22.39,22.38,0.01,0.0447,9467.0,21252.007
688601.SH,20240617,43.15,44.97,42.91,43.78,43.42,0.36,0.8291,45580.37,200571.343
301056.SZ,20240617,7.92,8.01,7.84,7.87,8.01,-0.14,-1.7478,22228.72,17569.156
300548.SZ,20240617,20.77,21.12,20.72,20.79,21.02,-0.23,-1.0942,95318.09,198840.176
002855.SZ,20240617,20.48,20.65,20.19,20.37,20.43,-0.06,-0.2937,25513.0,52072.746
600599.SH,20240617,9.74,9.81,9.52,9.78,9.74,0.04,0.4107,4947.0,4767.496
002738.SZ,20240617,29.36,29.58,28.74,28.8,29.58,-0.78,-2.6369,143745.55,417816.301
000796.SZ,20240617,3.64,3.67,3.51,3.59,3.69,-0.1,-2.71,171256.83,61254.669
002112.SZ,20240617,9.21,9.54,9.15,9.34,9.37,-0.03,-0.3202,110248.5,103693.363
688636.SH,20240617,24.51,24.79,23.73,23.9,25.42,-1.52,-5.9795,39798.53,95951.671
301081.SZ,20240617,7.63,7.72,7.53,7.57,7.68,-0.11,-1.4323,19345.6,14719.053
300068.SZ,20240617,9.33,9.49,9.23,9.39,9.36,0.03,0.3205,156194.19,146455.766
002712.SZ,20240617,4.71,4.73,4.56,4.57,4.73,-0.16,-3.3827,206719.5,95286.197
920212.BJ,20240617,5.96,6.01,5.82,5.9,5.99,-0.09,-1.5025,6856.04,4036.393
601012.SH,20240617,16.72,16.88,16.45,16.72,16.72,0.0,0.0,660025.52,1101457.019
920970.BJ,20240617,6.16,6.18,5.95,6.18,6.13,0.05,0.8157,1570.97,957.163
002268.SZ,20240617,15.01,15.19,14.96,15.03,15.1,-0.07,-0.4636,53364.0,80463.197
000967.SZ,20240617,4.38,4.45,4.36,4.37,4.42,-0.05,-1.1312,102629.6,45194.918
600313.SH,20240617,5.9,5.94,5.87,5.88,5.94,-0.06,-1.0101,58072.0,34215.263
600837.SH,20240617,8.62,8.9,8.55,8.8,8.87,-0.07,-0.7892,1404603.12,1223916.514
001296.SZ,20240617,14.88,14.91,14.4,14.48,14.87,-0.39,-2.6227,20260.3,29415.062
688549.SH,20240617,7.23,7.38,7.2,7.26,7.25,0.01,0.1379,189947.76,138366.563
301298.SZ,20240617,12.7,12.88,12.59,12.84,12.71,0.13,1.0228,11809.8,15091.837
002614.SZ,20240617,5.86,5.9,5.76,5.85,5.91,-0.06,-1.0152,48999.77,28530.606
002141.SZ,20240617,0.95,1.0,0.94,0.99,0.96,0.03,3.125,210087.56,20440.257
001368.SZ,20240617,20.4,20.44,19.66,19.71,20.78,-1.07,-5.1492,25332.38,50465.479
002677.SZ,20240617,8.61,8.66,8.41,8.46,8.67,-0.21,-2.4221,39369.86,33618.32
001288.SZ,20240617,27.38,29.48,27.05,29.43,27.37,2.06,7.5265,26324.37,75757.79
002879.SZ,20240617,13.48,13.68,13.31,13.4,13.48,-0.08,-0.5935,15893.4,21446.037
603586.SH,20240617,11.11,11.25,11.11,11.14,11.21,-0.07,-0.6244,7985.0,8925.987
603992.SH,20240617,17.96,18.2,17.53,17.92,18.04,-0.12,-0.6652,19397.7,34670.164
300966.SZ,20240617,17.48,17.5,17.01,17.2,17.48,-0.28,-1.6018,20089.0,34472.718
002376.SZ,20240617,5.5,5.64,5.48,5.51,5.54,-0.03,-0.5415,35094.0,19460.751
300214.SZ,20240617,5.08,5.18,5.07,5.09,5.13,-0.04,-0.7797,21613.0,11063.247
002873.SZ,20240617,9.09,9.23,8.84,8.91,9.11,-0.2,-2.1954,49786.52,44730.108
600686.SH,20240617,7.27,7.43,7.22,7.39,7.33,0.06,0.8186,122336.94,90187.055
920706.BJ,20240617,9.6,9.68,9.45,9.51,9.69,-0.18,-1.8576,5442.02,5199.093
002414.SZ,20240617,6.4,6.46,6.35,6.43,6.4,0.03,0.4688,196239.99,126045.127
003036.SZ,20240617,8.25,8.34,8.05,8.11,8.31,-0.2,-2.4067,22017.5,17962.192
688215.SH,20240617,23.11,23.27,22.83,22.99,23.11,-0.12,-0.5193,2175.88,4994.05
603115.SH,20240617,10.91,11.13,10.82,10.95,11.03,-0.08,-0.7253,10564.5,11624.696
300025.SZ,20240617,9.91,11.08,9.91,10.85,9.85,1.0,10.1523,287965.21,306118.214
002644.SZ,20240617,6.89,6.94,6.81,6.84,6.93,-0.09,-1.2987,17309.0,11886.469
301109.SZ,20240617,16.18,16.23,16.02,16.06,16.24,-0.18,-1.1084,11271.0,18164.877
300049.SZ,20240617,54.06,56.24,54.02,55.71,54.6,1.11,2.033,57588.84,321124.887
002327.SZ,20240617,11.06,11.19,10.91,10.96,11.05,-0.09,-0.8145,50761.14,56081.575
688195.SH,20240617,26.63,27.2,26.3,26.62,26.29,0.33,1.2552,48215.92,129202.339
920000.BJ,20240617,7.78,7.78,7.5,7.51,7.7,-0.19,-2.4675,4164.04,3159.58
920089.BJ,20240617,8.89,8.89,8.39,8.43,8.86,-0.43,-4.8533,13315.72,11318.389
300447.SZ,20240617,13.25,13.6,13.21,13.21,13.36,-0.15,-1.1228,52955.7,70768.988
600136.SH,20240617,1.63,1.71,1.63,1.68,1.63,0.05,3.0675,55390.0,9323.557
603032.SH,20240617,13.06,13.06,12.74,12.79,13.03,-0.24,-1.8419,37123.37,47749.535
002312.SZ,20240617,7.04,7.11,6.98,7.06,7.06,0.0,0.0,117041.11,82722.7
603666.SH,20240617,18.14,18.29,17.98,18.12,18.14,-0.02,-0.1103,15901.67,28850.232
000933.SZ,20240617,22.54,22.99,21.88,21.92,22.72,-0.8,-3.5211,208025.19,463042.462
600862.SH,20240617,20.15,20.79,20.15,20.39,20.2,0.19,0.9406,186478.41,382301.061
601607.SH,20240617,18.33,18.8,18.33,18.67,18.48,0.19,1.0281,141317.76,262557.081
