ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002412.SZ,20240731,5.26,5.46,5.23,5.45,5.26,0.19,3.6122,65004.73,35007.673
688067.SH,20240731,13.52,13.87,13.38,13.85,13.45,0.4,2.974,5006.32,6856.647
300214.SZ,20240731,5.26,5.38,5.23,5.38,5.27,0.11,2.0873,35073.0,18706.158
002585.SZ,20240731,4.56,4.79,4.53,4.79,4.55,0.24,5.2747,118169.4,55587.695
300648.SZ,20240731,16.5,17.14,16.16,17.07,16.4,0.67,4.0854,17477.63,29424.545
002130.SZ,20240731,16.5,17.05,16.35,16.78,16.9,-0.12,-0.7101,1592118.8,2647120.132
000919.SZ,20240731,6.28,6.43,6.26,6.43,6.26,0.17,2.7157,45974.0,29282.341
603713.SH,20240731,51.0,54.93,50.2,54.93,50.64,4.29,8.4716,17513.52,93581.207
688306.SH,20240731,3.92,4.08,3.86,4.06,3.88,0.18,4.6392,90034.39,36078.26
688383.SH,20240731,43.52,46.99,43.05,46.89,43.7,3.19,7.2998,10721.41,48777.714
603626.SH,20240731,4.92,5.05,4.86,5.03,4.9,0.13,2.6531,155207.44,77478.829
688251.SH,20240731,11.86,12.35,11.74,12.3,11.8,0.5,4.2373,10351.82,12519.676
603721.SH,20240731,20.47,22.33,20.46,22.33,20.3,2.03,10.0,48542.0,106758.597
603928.SH,20240731,7.34,7.56,7.33,7.55,7.34,0.21,2.861,20958.3,15667.745
300828.SZ,20240731,11.5,11.91,11.43,11.91,11.69,0.22,1.882,69442.5,81436.305
300013.SZ,20240731,1.69,1.73,1.68,1.73,1.7,0.03,1.7647,61835.67,10582.922
300546.SZ,20240731,12.55,13.24,12.3,13.01,12.51,0.5,3.9968,165714.04,213322.316
600319.SH,20240731,3.21,3.28,3.2,3.27,3.19,0.08,2.5078,31541.0,10213.235
300581.SZ,20240731,7.7,7.84,7.48,7.78,7.74,0.04,0.5168,162482.84,124627.026
301591.SZ,20240731,36.02,37.2,35.64,37.0,35.9,1.1,3.0641,26908.6,98720.483
000538.SZ,20240731,49.39,50.73,49.2,50.51,49.42,1.09,2.2056,96755.37,485792.876
002124.SZ,20240731,2.34,2.39,2.33,2.38,2.35,0.03,1.2766,396574.0,93952.628
002369.SZ,20240731,3.42,3.57,3.42,3.56,3.44,0.12,3.4884,112891.01,39714.636
600955.SH,20240731,13.99,14.37,13.99,14.35,14.04,0.31,2.208,7789.0,11096.694
600684.SH,20240731,2.75,2.82,2.72,2.79,2.75,0.04,1.4545,192152.2,53332.872
920339.BJ,20240731,4.08,4.1,4.03,4.1,4.02,0.08,1.99,4070.1,1658.888
605001.SH,20240731,5.07,5.18,5.01,5.17,5.06,0.11,2.1739,101498.97,51861.101
300228.SZ,20240731,5.74,5.9,5.71,5.88,5.72,0.16,2.7972,190318.67,110913.108
920504.BJ,20240731,11.8,12.18,11.67,12.05,11.8,0.25,2.1186,4898.67,5873.982
603766.SH,20240731,6.59,6.68,6.38,6.63,6.6,0.03,0.4545,415400.79,271335.102
001299.SZ,20240731,11.55,11.71,11.44,11.69,11.4,0.29,2.5439,20250.27,23488.396
002049.SZ,20240731,52.13,54.05,51.9,53.92,52.46,1.46,2.7831,162728.71,869667.911
603345.SH,20240731,72.12,79.46,72.11,79.35,72.42,6.93,9.5692,51723.92,399779.374
000545.SZ,20240731,1.67,1.76,1.66,1.76,1.67,0.09,5.3892,116484.0,20034.499
688202.SH,20240731,28.45,32.17,28.31,31.91,28.44,3.47,12.2011,65925.28,203130.539
601919.SH,20240731,12.83,13.4,12.73,13.15,12.9,0.25,1.938,1452525.0,1905801.155
600018.SH,20240731,6.17,6.2,5.98,6.04,6.15,-0.11,-1.7886,457851.44,277068.225
603138.SH,20240731,10.29,10.52,10.15,10.52,10.18,0.34,3.3399,33105.0,34493.342
603059.SH,20240731,19.96,21.05,19.96,20.98,20.12,0.86,4.2744,6161.0,12734.073
300268.SZ,20240731,6.65,6.99,6.65,6.78,6.67,0.11,1.6492,12263.0,8314.448
002801.SZ,20240731,17.48,18.18,17.33,18.17,17.53,0.64,3.6509,10370.4,18589.198
603828.SH,20240731,1.67,1.7,1.64,1.67,1.67,0.0,0.0,90864.12,15130.459
920719.BJ,20240731,8.35,8.6,8.26,8.36,8.33,0.03,0.3601,22549.05,19040.246
300145.SZ,20240731,2.45,2.54,2.44,2.54,2.46,0.08,3.252,185632.02,46535.733
603255.SH,20240731,23.51,24.79,23.02,24.42,23.7,0.72,3.038,12784.0,30854.49
601778.SH,20240731,2.18,2.29,2.16,2.28,2.18,0.1,4.5872,559742.71,125832.934
000026.SZ,20240731,8.92,9.1,8.89,9.1,8.9,0.2,2.2472,30320.0,27409.855
300610.SZ,20240731,8.4,8.59,8.3,8.58,8.35,0.23,2.7545,23896.5,20322.395
002712.SZ,20240731,3.53,3.72,3.52,3.69,3.52,0.17,4.8295,238424.0,86865.368
000040.SZ,20240731,1.01,1.11,1.01,1.11,1.06,0.05,4.717,1828578.99,191157.287
002400.SZ,20240731,4.96,5.08,4.94,5.07,4.96,0.11,2.2177,434852.41,219036.741
600858.SH,20240731,3.93,4.11,3.91,4.09,3.93,0.16,4.0712,70357.85,28418.814
603313.SH,20240731,6.43,6.72,6.39,6.7,6.42,0.28,4.3614,43785.47,28914.193
300765.SZ,20240731,23.15,25.09,22.61,24.55,23.15,1.4,6.0475,126752.37,305902.238
002959.SZ,20240731,45.89,48.54,45.63,48.47,45.88,2.59,5.6452,25329.57,120517.129
600500.SH,20240731,3.67,3.83,3.66,3.81,3.67,0.14,3.8147,186409.7,70337.175
600152.SH,20240731,4.98,5.24,4.95,5.17,5.0,0.17,3.4,178291.36,91166.531
002518.SZ,20240731,17.29,17.95,17.2,17.95,17.31,0.64,3.6973,62406.0,110438.344
920261.BJ,20240731,6.67,6.84,6.67,6.79,6.7,0.09,1.3433,2415.33,1639.154
688105.SH,20240731,19.21,20.84,19.21,20.78,19.52,1.26,6.4549,12895.39,26240.651
688221.SH,20240731,5.05,5.33,5.0,5.32,5.05,0.27,5.3465,44938.62,23408.949
300467.SZ,20240731,13.14,13.45,13.07,13.41,13.05,0.36,2.7586,34748.26,46096.012
002064.SZ,20240731,7.29,7.74,7.26,7.74,7.29,0.45,6.1728,272752.83,207286.172
301106.SZ,20240731,25.5,26.49,25.24,26.4,25.4,1.0,3.937,11843.0,30861.852
603057.SH,20240731,13.6,14.28,13.57,14.28,13.65,0.63,4.6154,13255.82,18636.775
300420.SZ,20240731,2.24,2.29,2.22,2.28,2.24,0.04,1.7857,156814.0,35588.444
301063.SZ,20240731,15.38,15.84,15.28,15.83,15.58,0.25,1.6046,62350.48,97633.736
688198.SH,20240731,99.66,102.5,99.41,102.09,100.46,1.63,1.6225,1155.63,11740.322
301273.SZ,20240731,15.42,15.78,15.21,15.78,15.45,0.33,2.1359,10370.0,16152.384
920266.BJ,20240731,8.0,8.2,7.94,8.18,8.04,0.14,1.7413,6712.05,5458.638
920445.BJ,20240731,4.2,4.34,4.14,4.26,4.2,0.06,1.4286,7681.47,3272.757
000838.SZ,20240731,2.24,2.28,2.2,2.28,2.23,0.05,2.2422,119527.0,27022.058
600875.SH,20240731,16.09,16.4,15.89,16.34,16.05,0.29,1.8069,191941.48,310357.872
601106.SH,20240731,2.38,2.43,2.38,2.42,2.39,0.03,1.2552,267564.84,64663.215
600179.SH,20240731,2.22,2.28,2.2,2.28,2.21,0.07,3.1674,279208.36,62915.041
688160.SH,20240731,34.81,39.68,34.68,38.64,35.15,3.49,9.9289,39424.83,149534.539
601678.SH,20240731,3.42,3.55,3.42,3.55,3.42,0.13,3.8012,152871.27,53632.956
001223.SZ,20240731,32.27,33.65,32.27,33.46,32.5,0.96,2.9538,4343.41,14413.86
300820.SZ,20240731,35.61,37.65,35.2,37.6,35.61,1.99,5.5883,34416.59,127106.401
600328.SH,20240731,7.37,7.52,7.36,7.51,7.41,0.1,1.3495,171543.22,128408.592
002574.SZ,20240731,3.98,4.12,3.95,4.11,3.97,0.14,3.5264,40562.0,16457.354
600098.SH,20240731,6.12,6.22,6.06,6.18,6.11,0.07,1.1457,220199.09,135064.981
688584.SH,20240731,15.22,15.76,15.14,15.72,15.22,0.5,3.2852,19285.38,30073.833
000921.SZ,20240731,27.4,30.08,26.91,29.76,27.4,2.36,8.6131,254750.81,735524.395
920419.BJ,20240731,8.11,8.27,7.91,8.06,8.12,-0.06,-0.7389,4857.61,3926.595
600725.SH,20240731,3.14,3.15,3.06,3.12,3.15,-0.03,-0.9524,114379.5,35628.666
603703.SH,20240731,9.1,9.39,9.1,9.28,9.2,0.08,0.8696,44077.8,40817.445
603055.SH,20240731,10.32,10.83,10.25,10.73,10.38,0.35,3.3719,74919.0,79641.713
300446.SZ,20240731,12.92,13.48,12.79,13.4,12.99,0.41,3.1563,229686.9,304192.629
601225.SH,20240731,23.0,23.66,22.73,23.39,22.93,0.46,2.0061,251727.29,589243.127
601033.SH,20240731,15.17,15.59,15.02,15.5,15.13,0.37,2.4455,30697.76,47225.788
000756.SZ,20240731,14.34,14.75,14.26,14.73,14.34,0.39,2.7197,69440.9,101508.912
600395.SH,20240731,5.35,5.53,5.32,5.51,5.35,0.16,2.9907,130516.16,71129.111
601298.SH,20240731,9.02,9.14,8.84,9.11,8.98,0.13,1.4477,180673.0,162909.187
002547.SZ,20240731,2.46,2.56,2.46,2.56,2.45,0.11,4.4898,265638.42,66628.834
300210.SZ,20240731,7.69,8.08,7.65,8.04,7.69,0.35,4.5514,161934.0,128253.354
688429.SH,20240731,16.63,16.8,16.2,16.67,16.7,-0.03,-0.1796,9761.55,16084.071
002253.SZ,20240731,10.24,11.25,10.19,10.85,10.23,0.62,6.0606,230741.0,247283.51
000969.SZ,20240731,8.24,8.59,8.23,8.58,8.24,0.34,4.1262,158333.65,134340.416
603718.SH,20240731,6.06,6.31,6.03,6.3,6.06,0.24,3.9604,59201.1,36839.269
603320.SH,20240731,13.1,13.65,13.01,13.63,13.22,0.41,3.1014,45673.95,61246.586
600692.SH,20240731,6.96,6.96,6.96,6.96,6.33,0.63,9.9526,57859.18,40269.989
301507.SZ,20240731,12.62,13.37,12.45,13.35,12.9,0.45,3.4884,108921.73,142361.411
002439.SZ,20240731,14.6,15.45,14.53,15.43,14.54,0.89,6.121,214064.23,324449.527
601619.SH,20240731,2.99,3.09,2.99,3.09,3.01,0.08,2.6578,162079.0,49508.827
002836.SZ,20240731,6.0,6.14,5.98,6.09,6.02,0.07,1.1628,38076.84,23168.638
301189.SZ,20240731,21.2,21.81,20.92,21.68,21.1,0.58,2.7488,15141.09,32427.634
002580.SZ,20240731,5.96,6.15,5.94,6.15,5.95,0.2,3.3613,61847.0,37626.626
300592.SZ,20240731,10.46,11.02,10.37,10.94,10.33,0.61,5.9051,79597.59,85770.154
603565.SH,20240731,8.46,8.83,8.45,8.82,8.48,0.34,4.0094,78866.12,68564.297
600538.SH,20240731,3.24,3.4,3.23,3.4,3.24,0.16,4.9383,71727.0,23907.451
002230.SZ,20240731,38.69,39.82,38.57,39.72,38.76,0.96,2.4768,281583.4,1111355.253
000711.SZ,20240731,1.57,1.64,1.57,1.63,1.61,0.02,1.2422,62214.81,10023.557
688416.SH,20240731,28.0,29.83,27.7,29.35,27.9,1.45,5.1971,16990.52,49279.983
600705.SH,20240731,2.31,2.44,2.3,2.41,2.31,0.1,4.329,842420.1,201147.965
688314.SH,20240731,17.72,18.46,17.56,18.46,17.71,0.75,4.2349,7234.46,13157.38
002198.SZ,20240731,6.15,6.62,6.15,6.46,6.15,0.31,5.0407,101091.0,65359.091
002716.SZ,20240731,3.03,3.12,3.01,3.12,2.99,0.13,4.3478,398762.34,122694.844
300993.SZ,20240731,8.11,8.38,8.03,8.35,8.08,0.27,3.3416,35828.17,29569.893
003016.SZ,20240731,6.19,6.22,6.08,6.21,6.09,0.12,1.9704,10253.42,6337.376
600120.SH,20240731,3.53,3.63,3.52,3.58,3.53,0.05,1.4164,237385.99,84880.13
688270.SH,20240731,25.15,26.06,24.87,25.96,25.51,0.45,1.764,94982.34,242736.977
300183.SZ,20240731,10.99,11.41,10.93,11.35,11.02,0.33,2.9946,81535.26,91720.47
601838.SH,20240731,14.56,14.65,14.49,14.6,14.59,0.01,0.0685,160942.94,234701.063
000546.SZ,20240731,4.12,4.18,4.06,4.18,4.06,0.12,2.9557,117446.0,48524.507
600148.SH,20240731,12.7,13.06,12.65,12.95,12.78,0.17,1.3302,37680.0,48447.593
600133.SH,20240731,7.9,8.33,7.9,8.3,7.93,0.37,4.6658,309810.19,254041.176
002833.SZ,20240731,15.8,16.7,15.63,16.56,15.86,0.7,4.4136,43514.86,71363.726
600893.SH,20240731,39.94,40.31,39.24,39.76,39.93,-0.17,-0.4257,229950.41,913981.467
603221.SH,20240731,8.89,9.22,8.84,9.17,8.93,0.24,2.6876,50016.0,45369.371
002229.SZ,20240731,9.85,10.39,9.81,10.38,9.81,0.57,5.8104,351811.12,357670.005
002040.SZ,20240731,5.6,5.78,5.58,5.76,5.63,0.13,2.3091,51028.06,29158.005
920576.BJ,20240731,17.19,17.83,17.05,17.71,17.45,0.26,1.49,7071.32,12324.783
300476.SZ,20240731,38.08,39.49,35.8,38.55,38.74,-0.19,-0.4904,489589.34,1859385.177
601798.SH,20240731,5.19,5.25,5.13,5.22,5.16,0.06,1.1628,160775.51,83596.817
605599.SH,20240731,11.04,11.65,11.04,11.49,11.04,0.45,4.0761,40235.0,46022.951
002995.SZ,20240731,14.38,15.07,14.21,14.98,14.38,0.6,4.1725,85743.56,127107.663
002790.SZ,20240731,7.63,8.07,7.61,8.03,7.67,0.36,4.6936,61580.61,48479.759
601688.SH,20240731,12.82,13.45,12.81,13.3,12.81,0.49,3.8251,959898.0,1269004.008
301037.SZ,20240731,8.85,9.04,8.71,8.99,8.86,0.13,1.4673,17199.0,15392.503
301330.SZ,20240731,21.21,22.13,21.2,22.05,21.53,0.52,2.4152,30374.74,66437.684
300642.SZ,20240731,11.0,11.5,10.94,11.5,11.05,0.45,4.0724,10966.4,12418.037
301019.SZ,20240731,12.78,13.14,12.72,13.11,12.81,0.3,2.3419,5395.4,7030.934
600156.SH,20240731,3.02,3.16,3.01,3.13,3.02,0.11,3.6424,68768.0,21320.452
603000.SH,20240731,18.5,20.0,18.49,19.79,18.57,1.22,6.5697,303062.36,588090.742
600871.SH,20240731,1.81,1.85,1.8,1.84,1.8,0.04,2.2222,569539.58,104355.516
002767.SZ,20240731,11.42,11.76,11.36,11.72,11.42,0.3,2.627,40575.0,47027.048
300307.SZ,20240731,5.44,5.62,5.42,5.61,5.44,0.17,3.125,190231.11,105882.684
002789.SZ,20240731,8.58,8.8,8.44,8.8,8.6,0.2,2.3256,30654.45,26506.152
002406.SZ,20240731,4.85,4.98,4.82,4.96,4.82,0.14,2.9046,112222.0,55355.444
920087.BJ,20240731,6.05,6.25,6.03,6.23,6.09,0.14,2.2989,13300.21,8196.624
000731.SZ,20240731,6.37,6.53,6.29,6.51,6.37,0.14,2.1978,34744.4,22464.118
002576.SZ,20240731,11.57,11.79,11.43,11.75,11.45,0.3,2.6201,61219.23,71446.49
300711.SZ,20240731,15.03,16.68,15.02,16.0,15.2,0.8,5.2632,209343.56,330270.243
600502.SH,20240731,4.1,4.21,4.1,4.21,4.12,0.09,2.1845,207887.37,86847.193
603322.SH,20240731,26.55,27.27,26.16,26.96,26.66,0.3,1.1253,46244.84,124620.842
001283.SZ,20240731,35.56,36.85,35.1,36.66,35.59,1.07,3.0065,10260.02,37212.903
300679.SZ,20240731,33.0,34.27,32.7,34.18,33.08,1.1,3.3253,81317.87,274617.568
301012.SZ,20240731,20.6,22.05,20.48,22.0,20.68,1.32,6.383,54635.14,117172.092
002793.SZ,20240731,4.02,4.11,3.96,4.08,4.0,0.08,2.0,115522.7,46573.205
603839.SH,20240731,4.23,4.4,4.22,4.38,4.24,0.14,3.3019,27372.0,11866.449
002228.SZ,20240731,2.36,2.42,2.36,2.41,2.36,0.05,2.1186,69886.6,16748.439
688261.SH,20240731,39.01,41.2,38.73,41.15,39.24,1.91,4.8675,18946.4,76559.85
300397.SZ,20240731,9.09,9.81,9.08,9.63,9.12,0.51,5.5921,250634.82,236110.907
600844.SH,20240731,2.71,2.74,2.62,2.73,2.7,0.03,1.1111,258883.0,69212.966
301081.SZ,20240731,7.24,7.36,7.15,7.34,7.25,0.09,1.2414,44374.38,32235.23
600539.SH,20240731,3.72,3.85,3.7,3.82,3.7,0.12,3.2432,36273.02,13687.714
300251.SZ,20240731,7.37,7.75,7.36,7.72,7.38,0.34,4.607,358579.35,272173.942
688084.SH,20240731,38.56,40.38,38.56,39.96,39.1,0.86,2.1995,8596.86,34236.351
002365.SZ,20240731,7.07,7.27,6.96,7.22,7.03,0.19,2.7027,32341.75,23151.587
688588.SH,20240731,6.4,6.81,6.36,6.75,6.43,0.32,4.9767,38198.14,25460.986
002864.SZ,20240731,24.65,25.73,24.47,25.62,24.72,0.9,3.6408,20571.66,51983.885
600703.SH,20240731,11.47,11.91,11.46,11.91,11.54,0.37,3.2062,467288.57,550617.864
000532.SZ,20240731,11.67,12.6,11.63,12.46,11.7,0.76,6.4957,239350.85,294334.15
300430.SZ,20240731,10.8,11.55,10.69,11.47,10.7,0.77,7.1963,188660.61,211442.465
688089.SH,20240731,14.31,15.1,14.25,15.01,14.42,0.59,4.0915,30331.83,44677.884
000543.SZ,20240731,8.78,8.93,8.65,8.86,8.83,0.03,0.3398,228708.36,200750.26
688798.SH,20240731,44.04,47.05,43.77,46.98,44.15,2.83,6.41,24760.73,113906.09
600345.SH,20240731,16.49,16.95,16.45,16.89,16.59,0.3,1.8083,77645.99,130138.462
300322.SZ,20240731,9.7,9.98,9.6,9.81,9.81,0.0,0.0,528725.23,518172.113
605138.SH,20240731,4.65,4.84,4.65,4.82,4.64,0.18,3.8793,21849.0,10425.154
300909.SZ,20240731,18.91,19.55,18.77,19.44,18.91,0.53,2.8027,25927.1,49983.724
000893.SZ,20240731,14.81,15.54,14.77,15.5,14.81,0.69,4.659,126192.0,193622.829
688590.SH,20240731,11.14,11.91,11.13,11.87,11.17,0.7,6.2668,67333.53,78461.392
688581.SH,20240731,49.08,51.46,48.69,51.1,49.07,2.03,4.1369,6002.21,30475.744
603978.SH,20240731,8.49,9.11,8.49,9.11,8.47,0.64,7.5561,34042.0,30081.198
002984.SZ,20240731,20.95,22.32,20.81,22.25,20.95,1.3,6.2053,139523.87,304683.055
688543.SH,20240731,41.9,43.49,41.9,43.39,41.17,2.22,5.3923,30445.24,129919.277
300512.SZ,20240731,5.64,5.81,5.56,5.78,5.64,0.14,2.4823,20395.5,11712.463
688432.SH,20240731,9.08,9.79,9.01,9.74,9.11,0.63,6.9155,52419.53,49913.513
300964.SZ,20240731,38.42,41.0,36.8,37.8,38.42,-0.62,-1.6137,123108.66,477187.623
002816.SZ,20240731,8.85,8.96,8.68,8.8,8.82,-0.02,-0.2268,6557.0,5753.291
000801.SZ,20240731,9.76,10.73,9.62,10.73,9.75,0.98,10.0513,470328.25,472733.667
600590.SH,20240731,3.58,3.7,3.55,3.69,3.58,0.11,3.0726,91153.37,33116.445
002682.SZ,20240731,4.03,4.39,4.0,4.39,3.99,0.4,10.0251,439831.55,190135.143
600843.SH,20240731,6.81,7.56,6.8,7.56,6.87,0.69,10.0437,860755.53,626421.663
002526.SZ,20240731,2.32,2.41,2.31,2.41,2.32,0.09,3.8793,466480.42,110880.022
002480.SZ,20240731,3.06,3.09,3.02,3.07,3.04,0.03,0.9868,52518.65,16090.727
688213.SH,20240731,50.02,53.38,50.02,53.19,50.6,2.59,5.1186,40796.27,213301.122
301369.SZ,20240731,42.4,44.48,42.18,44.08,42.82,1.26,2.9426,27034.0,117864.025
300609.SZ,20240731,19.23,19.98,19.09,19.83,19.24,0.59,3.0665,28485.24,56257.261
601968.SH,20240731,4.38,4.82,4.38,4.82,4.38,0.44,10.0457,99422.11,46523.374
000529.SZ,20240731,5.63,5.84,5.59,5.82,5.62,0.2,3.5587,47595.1,27416.216
300932.SZ,20240731,9.71,10.04,9.62,9.99,9.75,0.24,2.4615,75120.77,74387.009
920971.BJ,20240731,9.24,9.61,9.24,9.46,9.16,0.3,3.2751,9252.25,8768.557
603239.SH,20240731,13.16,13.62,13.07,13.54,13.17,0.37,2.8094,20853.73,28006.016
600827.SH,20240731,7.76,8.05,7.74,7.99,7.75,0.24,3.0968,155812.49,123865.117
920130.BJ,20240731,15.4,16.28,14.2,14.44,15.17,-0.73,-4.8121,92054.02,138291.678
300360.SZ,20240731,13.85,14.61,13.81,14.48,13.91,0.57,4.0978,79459.8,114375.564
688163.SH,20240731,12.23,12.73,12.16,12.65,12.23,0.42,3.4342,8373.39,10486.535
600732.SH,20240731,8.92,9.46,8.74,9.43,8.92,0.51,5.7175,562434.89,517269.78
601933.SH,20240731,2.18,2.27,2.18,2.26,2.19,0.07,3.1963,1060177.81,237583.353
003040.SZ,20240731,10.74,11.17,10.69,11.11,10.77,0.34,3.1569,84183.33,92662.042
920885.BJ,20240731,6.4,6.59,6.3,6.49,6.57,-0.08,-1.2177,72298.67,46652.476
688121.SH,20240731,10.69,11.6,10.66,11.5,10.69,0.81,7.5772,24492.02,27505.105
600525.SH,20240731,3.78,3.89,3.76,3.87,3.79,0.08,2.1108,57772.89,22216.278
300587.SZ,20240731,3.97,4.13,3.93,4.13,3.98,0.15,3.7688,138312.52,56440.92
002085.SZ,20240731,13.4,14.88,13.05,14.3,13.64,0.66,4.8387,3252509.3,4479084.629
000826.SZ,20240731,1.51,1.58,1.5,1.56,1.5,0.06,4.0,328506.01,50568.714
002693.SZ,20240731,4.18,4.32,4.15,4.32,4.18,0.14,3.3493,59846.0,25558.695
603212.SH,20240731,9.75,10.25,9.71,10.24,9.81,0.43,4.3833,66736.33,67256.237
300618.SZ,20240731,24.54,25.38,24.35,25.37,24.43,0.94,3.8477,48116.35,120517.533
920808.BJ,20240731,35.48,36.76,35.46,36.7,35.46,1.24,3.4969,10722.43,38911.565
300012.SZ,20240731,10.88,11.54,10.76,11.52,10.89,0.63,5.7851,212226.13,239800.382
301383.SZ,20240731,26.58,27.38,26.39,27.3,26.64,0.66,2.4775,50028.48,134877.378
688039.SH,20240731,21.49,22.64,21.26,22.43,21.21,1.22,5.752,25847.06,57434.132
603150.SH,20240731,25.2,25.85,25.13,25.85,25.26,0.59,2.3357,18186.0,46621.286
603356.SH,20240731,12.5,13.44,12.49,13.38,12.49,0.89,7.1257,41886.0,55155.333
603637.SH,20240731,5.76,5.93,5.75,5.93,5.75,0.18,3.1304,16885.0,9903.999
002800.SZ,20240731,8.8,9.03,8.76,8.99,8.78,0.21,2.3918,41047.08,36684.431
301395.SZ,20240731,9.43,9.76,9.42,9.73,9.45,0.28,2.963,22220.79,21412.277
600530.SH,20240731,2.96,3.17,2.76,2.79,3.0,-0.21,-7.0,571474.18,167673.64
601116.SH,20240731,7.8,8.03,7.72,8.01,7.81,0.2,2.5608,48840.86,38847.867
600406.SH,20240731,23.96,24.25,23.53,24.02,24.05,-0.03,-0.1247,297766.3,712658.064
920526.BJ,20240731,19.5,19.92,19.16,19.72,19.49,0.23,1.1801,33263.97,65219.229
300457.SZ,20240731,14.68,15.39,14.6,15.39,14.71,0.68,4.6227,128318.0,194055.857
600681.SH,20240731,3.43,3.46,3.41,3.46,3.43,0.03,0.8746,41564.45,14322.704
300582.SZ,20240731,8.75,9.12,8.54,9.11,8.89,0.22,2.4747,131139.0,116555.374
603171.SH,20240731,25.22,27.18,24.92,26.69,25.18,1.51,5.9968,138450.35,363302.237
002965.SZ,20240731,28.37,29.6,28.15,29.59,28.32,1.27,4.4845,27461.9,80072.047
600990.SH,20240731,16.75,18.7,16.7,18.36,17.0,1.36,8.0,173810.26,310266.535
300563.SZ,20240731,41.38,44.44,39.4,39.91,40.8,-0.89,-2.1814,458956.4,1903867.774
002612.SZ,20240731,13.07,13.79,13.02,13.78,13.06,0.72,5.513,49085.03,66521.77
688016.SH,20240731,95.1,100.16,94.38,99.98,95.05,4.93,5.1867,22331.92,219837.77
601083.SH,20240731,9.19,9.55,9.16,9.48,9.19,0.29,3.1556,97178.68,91253.982
002135.SZ,20240731,3.97,4.04,3.96,4.03,3.97,0.06,1.5113,120811.9,48520.995
002877.SZ,20240731,6.84,7.08,6.81,7.08,6.85,0.23,3.3577,44266.98,30978.317
688252.SH,20240731,16.7,17.34,16.37,17.17,16.9,0.27,1.5976,87890.89,148700.288
688733.SH,20240731,13.32,14.22,13.19,14.15,13.4,0.75,5.597,16115.06,22346.044
600918.SH,20240731,5.81,6.08,5.79,6.04,5.78,0.26,4.4983,391117.48,233955.312
301047.SZ,20240731,62.63,64.76,61.84,64.69,62.46,2.23,3.5703,7260.2,46491.506
688061.SH,20240731,23.66,24.97,23.66,24.91,23.86,1.05,4.4007,8716.64,21354.486
688631.SH,20240731,55.31,69.0,53.5,64.0,57.64,6.36,11.034,92437.48,552743.315
002001.SZ,20240731,19.85,20.98,19.43,20.9,19.9,1.0,5.0251,388318.45,795369.088
603083.SH,20240731,28.85,30.93,28.78,30.45,28.94,1.51,5.2177,163490.08,494215.372
688337.SH,20240731,25.19,26.61,25.06,26.42,25.36,1.06,4.1798,10388.21,27081.647
300453.SZ,20240731,6.1,6.38,6.05,6.33,6.09,0.24,3.9409,44137.31,27711.481
600655.SH,20240731,5.32,5.47,5.3,5.46,5.31,0.15,2.8249,131301.42,71129.072
000959.SZ,20240731,2.74,2.8,2.73,2.79,2.73,0.06,2.1978,239622.01,66438.349
601811.SH,20240731,13.36,13.89,13.36,13.82,13.42,0.4,2.9806,27255.0,37502.768
002148.SZ,20240731,4.48,4.66,4.46,4.61,4.49,0.12,2.6726,164648.09,75359.075
300085.SZ,20240731,8.34,9.18,8.33,8.98,8.37,0.61,7.2879,293686.22,261203.288
002535.SZ,20240731,3.08,3.18,3.06,3.18,3.06,0.12,3.9216,230777.04,72439.709
600051.SH,20240731,5.19,5.28,5.16,5.27,5.17,0.1,1.9342,19933.31,10428.754
300042.SZ,20240731,17.14,18.16,17.07,18.09,17.21,0.88,5.1133,54120.0,96261.291
002410.SZ,20240731,10.4,11.0,10.3,10.88,10.4,0.48,4.6154,358811.13,386555.527
600773.SH,20240731,11.19,11.72,11.15,11.64,11.19,0.45,4.0214,67872.0,78157.284
688292.SH,20240731,14.04,14.9,14.04,14.78,14.07,0.71,5.0462,21861.62,31756.597
301099.SZ,20240731,36.33,37.9,36.01,37.32,37.41,-0.09,-0.2406,97366.61,361881.005
688603.SH,20240731,45.03,49.36,44.53,48.31,47.23,1.08,2.2867,15798.2,74590.141
688529.SH,20240731,11.46,12.0,11.39,11.97,11.48,0.49,4.2683,13037.98,15396.663
000856.SZ,20240731,5.97,6.12,5.92,6.1,5.93,0.17,2.8668,47607.0,28733.14
603800.SH,20240731,19.12,20.15,19.05,20.0,19.12,0.88,4.6025,17660.0,34711.634
603811.SH,20240731,6.12,6.4,6.08,6.4,6.11,0.29,4.7463,53775.5,33734.376
301529.SZ,20240731,31.99,33.38,31.83,33.38,32.04,1.34,4.1823,11583.92,38074.945
002805.SZ,20240731,9.24,9.76,9.2,9.6,9.27,0.33,3.5599,64232.6,60910.266
300886.SZ,20240731,16.48,16.84,16.2,16.78,16.31,0.47,2.8817,8196.04,13624.862
605111.SH,20240731,31.14,34.6,31.14,33.59,31.67,1.92,6.0625,347786.39,1146709.138
002940.SZ,20240731,11.93,12.57,11.82,12.55,11.89,0.66,5.5509,31769.93,39229.975
603288.SH,20240731,33.4,35.17,33.36,35.14,33.6,1.54,4.5833,154075.36,533820.948
002223.SZ,20240731,36.37,37.37,35.98,37.2,36.43,0.77,2.1136,65217.87,240442.467
