ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20250210,24.38,24.62,24.12,24.53,24.0,0.53,2.2083,164253.32,401388.818
600848.SH,20250210,9.81,10.02,9.72,9.91,9.75,0.16,1.641,70270.91,69588.491
600847.SH,20250210,8.8,9.03,8.61,9.02,8.73,0.29,3.3219,22110.79,19566.966
600846.SH,20250210,8.18,8.97,8.18,8.97,8.15,0.82,10.0613,406406.67,358007.837
600845.SH,20250210,31.4,31.57,30.3,30.63,30.76,-0.13,-0.4226,458946.87,1419302.115
600844.SH,20250210,2.65,2.69,2.64,2.68,2.65,0.03,1.1321,126248.79,33658.841
600843.SH,20250210,12.09,12.46,12.09,12.42,12.1,0.32,2.6446,385412.01,474370.841
600841.SH,20250210,4.88,5.03,4.88,5.02,4.88,0.14,2.8689,116698.23,57825.304
600839.SH,20250210,10.88,11.57,10.72,11.57,10.52,1.05,9.981,9369635.93,10449818.45
600838.SH,20250210,8.29,8.97,8.27,8.83,8.29,0.54,6.5139,292399.02,253219.566
600834.SH,20250210,8.1,8.38,8.1,8.33,8.09,0.24,2.9666,70008.01,57873.946
600759.SH,20250210,2.21,2.26,2.21,2.25,2.21,0.04,1.81,1190004.63,266442.314
600810.SH,20250210,7.47,7.52,7.37,7.4,7.49,-0.09,-1.2016,60735.0,44979.857
600808.SH,20250210,3.27,3.48,3.27,3.37,3.26,0.11,3.3742,1564474.66,529331.91
600782.SH,20250210,3.82,3.93,3.73,3.8,3.83,-0.03,-0.7833,926573.44,354284.523
600780.SH,20250210,5.44,5.48,5.39,5.41,5.43,-0.02,-0.3683,85896.01,46604.158
600779.SH,20250210,47.3,47.59,46.71,47.54,47.25,0.29,0.6138,47288.74,223031.561
600778.SH,20250210,6.68,7.0,6.68,6.92,6.67,0.25,3.7481,464307.47,317525.949
600777.SH,20250210,2.71,2.72,2.68,2.68,2.71,-0.03,-1.107,625129.6,168453.201
600776.SH,20250210,11.39,11.76,11.39,11.69,11.39,0.3,2.6339,202770.21,235520.898
600775.SH,20250210,9.95,10.64,9.93,10.5,9.9,0.6,6.0606,503371.57,519406.0
600774.SH,20250210,7.37,7.57,7.36,7.56,7.36,0.2,2.7174,41329.93,30879.675
600773.SH,20250210,10.72,10.93,10.62,10.83,10.71,0.12,1.1204,123581.0,132952.74
600771.SH,20250210,18.08,18.29,18.0,18.1,18.11,-0.01,-0.0552,67295.3,122040.881
600770.SH,20250210,4.31,4.59,4.31,4.57,4.32,0.25,5.787,324510.62,145737.641
600769.SH,20250210,9.8,10.03,9.67,9.91,9.75,0.16,1.641,76978.71,75598.759
600768.SH,20250210,9.48,9.54,9.27,9.48,9.35,0.13,1.3904,18389.01,17300.869
600765.SH,20250210,18.94,18.98,18.57,18.72,18.89,-0.17,-0.8999,290480.48,542765.977
600764.SH,20250210,26.62,27.47,26.5,27.18,26.61,0.57,2.1421,46505.3,125877.62
600763.SH,20250210,43.0,44.31,42.7,44.2,43.05,1.15,2.6713,108471.43,472066.136
600761.SH,20250210,17.6,17.68,17.23,17.28,17.53,-0.25,-1.4261,166479.67,288838.184
600783.SH,20250210,12.7,12.88,12.63,12.64,12.66,-0.02,-0.158,56371.73,71818.823
600809.SH,20250210,174.5,176.92,172.84,176.39,173.99,2.4,1.3794,55068.03,963557.871
600784.SH,20250210,6.0,6.07,5.99,6.05,6.0,0.05,0.8333,73616.0,44376.608
600787.SH,20250210,6.13,6.23,6.13,6.2,6.12,0.08,1.3072,360863.19,222990.826
600807.SH,20250210,3.02,3.23,3.02,3.17,3.08,0.09,2.9221,810794.26,253964.068
600805.SH,20250210,4.43,4.47,4.42,4.46,4.42,0.04,0.905,66158.13,29426.078
600804.SH,20250210,1.77,1.86,1.76,1.85,1.78,0.07,3.9326,577336.28,104668.274
600803.SH,20250210,19.28,19.33,18.97,19.06,19.31,-0.25,-1.2947,96281.49,184167.105
600802.SH,20250210,3.94,4.1,3.94,4.1,3.94,0.16,4.0609,97735.8,39393.04
600801.SH,20250210,12.09,12.47,12.09,12.28,12.14,0.14,1.1532,85968.48,105565.619
600800.SH,20250210,2.98,3.1,2.98,3.06,2.98,0.08,2.6846,194878.46,58909.325
600798.SH,20250210,2.99,3.02,2.98,3.01,2.99,0.02,0.6689,79594.07,23864.073
600797.SH,20250210,7.78,8.4,7.61,8.4,7.64,0.76,9.9476,1252731.58,1015605.26
600796.SH,20250210,5.79,5.9,5.79,5.9,5.79,0.11,1.8998,109569.0,64024.867
600795.SH,20250210,4.19,4.22,4.16,4.16,4.18,-0.02,-0.4785,1637369.77,684762.832
600794.SH,20250210,3.55,3.58,3.54,3.57,3.54,0.03,0.8475,80566.0,28651.218
600793.SH,20250210,19.8,20.18,19.5,20.16,19.83,0.33,1.6641,91422.64,181567.761
600792.SH,20250210,3.28,3.33,3.28,3.33,3.28,0.05,1.5244,92298.02,30466.366
600791.SH,20250210,4.16,4.28,4.14,4.28,4.14,0.14,3.3816,69710.6,29503.202
600790.SH,20250210,3.59,3.65,3.59,3.65,3.6,0.05,1.3889,136753.88,49563.294
600789.SH,20250210,9.84,10.73,9.79,10.27,9.99,0.28,2.8028,2066606.75,2124949.362
600785.SH,20250210,11.6,12.85,11.41,12.85,11.68,1.17,10.0171,475890.89,577542.955
601218.SH,20250210,3.21,3.21,3.16,3.18,3.18,0.0,0.0,97767.0,31085.771
601222.SH,20250210,6.89,6.92,6.79,6.8,6.87,-0.07,-1.0189,176991.09,120888.236
601225.SH,20250210,21.22,21.39,20.92,21.2,21.27,-0.07,-0.3291,265366.26,563630.56
603093.SH,20250210,12.19,12.35,12.12,12.33,12.12,0.21,1.7327,52824.0,64712.678
603091.SH,20250210,44.71,44.93,44.21,44.58,44.74,-0.16,-0.3576,9445.26,41991.14
603090.SH,20250210,19.6,20.32,18.83,20.32,18.47,1.85,10.0162,49674.12,97905.278
603089.SH,20250210,9.99,10.16,9.98,10.16,10.07,0.09,0.8937,101640.92,102125.706
603088.SH,20250210,9.46,9.57,9.37,9.51,9.51,0.0,0.0,160573.69,151741.853
603087.SH,20250210,44.5,44.98,44.41,44.73,44.5,0.23,0.5169,54535.43,243878.505
603086.SH,20250210,4.37,4.47,4.36,4.47,4.36,0.11,2.5229,168879.97,74359.132
603085.SH,20250210,10.33,10.45,10.11,10.42,10.33,0.09,0.8712,100713.5,103509.366
603083.SH,20250210,42.3,42.83,42.02,42.77,42.14,0.63,1.495,205299.0,872983.621
603082.SH,20250210,40.08,40.3,39.49,40.08,40.25,-0.17,-0.4224,56243.11,223962.582
603081.SH,20250210,12.45,13.1,12.13,12.45,12.33,0.12,0.9732,153008.24,192571.144
603080.SH,20250210,16.12,16.17,16.0,16.12,16.12,0.0,0.0,19767.0,31790.233
603079.SH,20250210,13.99,14.08,13.82,14.04,13.91,0.13,0.9346,52865.69,73827.329
603078.SH,20250210,16.99,18.23,16.88,18.21,16.88,1.33,7.8791,331083.11,588229.402
603077.SH,20250210,1.96,1.99,1.94,1.96,1.96,0.0,0.0,828093.4,162194.607
603076.SH,20250210,22.95,23.2,22.7,23.16,22.84,0.32,1.4011,11534.0,26440.662
603075.SH,20250210,19.76,19.77,19.55,19.69,19.7,-0.01,-0.0508,11683.42,22954.164
603095.SH,20250210,22.39,24.53,22.0,24.53,22.3,2.23,10.0,127492.0,302989.443
603073.SH,20250210,15.3,15.48,15.17,15.46,15.28,0.18,1.178,10857.3,16715.767
603096.SH,20250210,21.06,21.25,20.61,21.21,21.1,0.11,0.5213,33985.61,71283.641
603098.SH,20250210,9.5,9.54,9.4,9.53,9.48,0.05,0.5274,48946.2,46375.403
603117.SH,20250210,5.78,5.95,5.76,5.81,5.78,0.03,0.519,180653.6,105383.071
603116.SH,20250210,5.78,5.84,5.68,5.78,5.74,0.04,0.6969,62078.0,35694.841
603115.SH,20250210,13.61,13.78,13.47,13.61,13.61,0.0,0.0,14679.0,19917.741
603113.SH,20250210,5.68,5.74,5.65,5.71,5.68,0.03,0.5282,53195.5,30260.054
603112.SH,20250210,12.87,12.88,12.58,12.64,12.82,-0.18,-1.4041,26384.0,33379.019
603111.SH,20250210,6.9,6.98,6.85,6.95,6.92,0.03,0.4335,267186.49,184778.844
603110.SH,20250210,20.68,20.68,18.33,18.33,19.4,-1.07,-5.5155,584500.91,1134430.142
603109.SH,20250210,18.1,18.52,17.83,18.25,18.12,0.13,0.7174,36250.09,65857.001
603108.SH,20250210,18.94,20.5,18.82,20.0,18.91,1.09,5.7641,949293.75,1865128.541
603107.SH,20250210,16.42,16.6,16.31,16.6,16.43,0.17,1.0347,34604.85,56951.304
603106.SH,20250210,9.42,9.58,9.3,9.47,9.64,-0.17,-1.7635,603305.06,568892.557
603105.SH,20250210,8.64,8.65,8.53,8.63,8.55,0.08,0.9357,85519.0,73580.837
603103.SH,20250210,13.21,13.64,13.19,13.56,13.19,0.37,2.8052,114841.19,153775.565
603102.SH,20250210,34.94,35.34,34.9,35.34,34.88,0.46,1.3188,5532.0,19423.941
603101.SH,20250210,7.47,7.62,7.32,7.62,7.46,0.16,2.1448,59189.46,44525.743
603100.SH,20250210,20.92,20.94,20.38,20.46,20.9,-0.44,-2.1053,114762.03,235471.013
603099.SH,20250210,35.76,35.93,34.69,35.89,35.0,0.89,2.5429,141603.86,501136.631
603097.SH,20250210,21.89,21.94,21.49,21.88,21.7,0.18,0.8295,24196.0,52567.346
603118.SH,20250210,10.36,10.68,10.28,10.62,10.2,0.42,4.1176,875104.95,920185.093
603072.SH,20250210,35.6,35.6,34.7,35.35,35.74,-0.39,-1.0912,95709.69,336541.691
603070.SH,20250210,14.2,14.46,13.93,14.25,14.14,0.11,0.7779,115228.0,163392.486
603042.SH,20250210,13.63,14.16,13.63,13.92,13.52,0.4,2.9586,355430.26,493260.656
603041.SH,20250210,11.21,11.39,11.21,11.39,11.18,0.21,1.8784,15196.0,17175.43
603040.SH,20250210,25.86,26.25,25.25,25.57,26.0,-0.43,-1.6538,38033.68,97349.326
603039.SH,20250210,67.71,68.98,66.16,67.58,68.0,-0.42,-0.6176,66888.57,451425.689
603038.SH,20250210,16.2,16.86,16.14,16.86,16.1,0.76,4.7205,163143.3,270059.908
603037.SH,20250210,15.96,16.2,15.6,15.8,16.12,-0.32,-1.9851,177095.63,279107.626
603036.SH,20250210,16.32,16.83,16.32,16.52,16.46,0.06,0.3645,47187.6,78047.203
603035.SH,20250210,14.39,14.43,14.28,14.35,14.39,-0.04,-0.278,55874.0,80051.849
603033.SH,20250210,13.42,13.65,13.12,13.16,13.38,-0.22,-1.6442,69702.5,92799.403
603032.SH,20250210,14.18,14.21,13.9,14.2,14.04,0.16,1.1396,40507.0,56990.109
603031.SH,20250210,29.34,30.6,28.23,29.76,29.4,0.36,1.2245,103181.31,301924.591
603030.SH,20250210,2.51,2.6,2.5,2.6,2.51,0.09,3.5857,293158.06,75373.879
603029.SH,20250210,18.49,19.25,18.47,19.22,18.72,0.5,2.6709,93229.3,176247.294
603028.SH,20250210,6.33,6.45,6.29,6.44,6.31,0.13,2.0602,42042.0,26710.973
603027.SH,20250210,11.54,11.8,11.42,11.77,11.5,0.27,2.3478,179371.98,208128.622
603026.SH,20250210,34.38,34.42,33.76,34.23,34.28,-0.05,-0.1459,23430.0,79883.192
603025.SH,20250210,15.56,15.6,15.36,15.5,15.55,-0.05,-0.3215,75931.54,117663.651
603043.SH,20250210,15.41,15.55,15.34,15.52,15.38,0.14,0.9103,55206.73,85351.671
603071.SH,20250210,12.64,12.72,12.61,12.7,12.64,0.06,0.4747,17893.27,22679.68
603045.SH,20250210,15.38,15.85,15.34,15.42,15.34,0.08,0.5215,116121.82,180348.599
603050.SH,20250210,20.98,21.5,20.68,21.33,20.98,0.35,1.6683,21909.35,46229.738
603069.SH,20250210,18.29,18.38,18.05,18.28,18.22,0.06,0.3293,51599.65,93843.59
603068.SH,20250210,40.0,41.58,39.82,41.04,41.49,-0.45,-1.0846,174554.09,710489.972
603067.SH,20250210,12.62,12.98,12.56,12.83,12.55,0.28,2.2311,90719.3,115713.577
603066.SH,20250210,11.37,11.55,11.35,11.54,11.43,0.11,0.9624,137296.38,157296.243
603065.SH,20250210,7.6,7.86,7.54,7.75,7.58,0.17,2.2427,44702.97,34324.832
603063.SH,20250210,29.18,29.7,28.4,29.54,29.18,0.36,1.2337,457747.5,1331791.29
603062.SH,20250210,37.46,37.5,37.06,37.48,37.48,0.0,0.0,4236.26,15799.929
603061.SH,20250210,78.72,79.5,78.16,78.74,79.86,-1.12,-1.4025,8204.4,64684.637
603060.SH,20250210,7.22,7.3,7.19,7.3,7.2,0.1,1.3889,36430.36,26451.427
603059.SH,20250210,21.6,21.6,21.08,21.5,21.6,-0.1,-0.463,10536.0,22449.955
603058.SH,20250210,9.5,9.51,9.29,9.39,9.54,-0.15,-1.5723,98707.99,92501.694
603057.SH,20250210,16.85,17.3,16.8,17.3,16.75,0.55,3.2836,33611.09,57259.802
603056.SH,20250210,14.13,14.16,13.9,13.96,14.14,-0.18,-1.273,54668.59,76432.536
603055.SH,20250210,10.78,10.81,10.58,10.61,10.78,-0.17,-1.577,64897.4,68994.47
603053.SH,20250210,9.36,9.4,9.3,9.33,9.38,-0.05,-0.533,42523.88,39718.726
603052.SH,20250210,39.1,39.1,38.1,39.04,39.18,-0.14,-0.3573,12469.44,48073.285
603051.SH,20250210,25.17,25.39,25.06,25.3,25.16,0.14,0.5564,22555.16,56861.473
603048.SH,20250210,15.6,15.75,15.41,15.75,15.67,0.08,0.5105,25819.0,40301.703
603023.SH,20250210,2.83,2.85,2.82,2.84,2.84,0.0,0.0,66640.05,18863.567
603119.SH,20250210,28.25,31.08,28.0,31.08,28.25,2.83,10.0177,250349.9,748990.221
603122.SH,20250210,7.43,7.78,7.35,7.71,7.41,0.3,4.0486,152359.14,115505.631
603201.SH,20250210,17.58,17.69,17.35,17.6,17.52,0.08,0.4566,15475.28,27066.322
603200.SH,20250210,28.7,28.77,28.0,28.37,28.8,-0.43,-1.4931,81263.17,229843.375
603199.SH,20250210,33.83,34.26,33.72,34.16,33.81,0.35,1.0352,33505.0,113866.159
603198.SH,20250210,53.7,53.97,52.91,53.26,53.71,-0.45,-0.8378,39008.9,207648.676
603197.SH,20250210,44.0,45.3,43.32,45.02,43.53,1.49,3.4229,159636.54,712653.881
603196.SH,20250210,13.43,13.63,13.31,13.63,13.44,0.19,1.4137,38599.0,52036.789
603195.SH,20250210,71.41,72.17,70.88,72.09,71.41,0.68,0.9522,24280.13,173795.088
603194.SH,20250210,36.99,37.63,36.79,37.3,37.43,-0.13,-0.3473,77232.8,287165.124
603193.SH,20250210,29.88,31.58,28.4,29.41,28.71,0.7,2.4382,88961.49,264139.924
603192.SH,20250210,16.1,16.19,15.98,16.15,16.1,0.05,0.3106,10756.0,17301.736
603191.SH,20250210,14.21,15.5,14.1,14.85,14.25,0.6,4.2105,298425.35,438952.071
603190.SH,20250210,22.55,22.88,22.23,22.6,22.54,0.06,0.2662,16016.0,35979.07
603189.SH,20250210,16.4,17.84,16.22,17.84,16.22,1.62,9.9877,185668.99,316213.505
603188.SH,20250210,3.73,3.76,3.68,3.76,3.7,0.06,1.6216,148016.04,55225.083
603187.SH,20250210,11.3,11.43,11.22,11.37,11.25,0.12,1.0667,43934.56,49835.673
603186.SH,20250210,25.58,28.08,25.5,26.61,25.53,1.08,4.2303,144488.0,389155.153
603185.SH,20250210,17.01,17.12,16.78,17.09,17.06,0.03,0.1758,114727.94,194564.257
603203.SH,20250210,24.16,24.32,23.89,24.32,24.24,0.08,0.33,32919.9,79282.067
603183.SH,20250210,3.89,3.93,3.89,3.92,3.88,0.04,1.0309,79665.39,31170.871
603205.SH,20250210,36.91,37.57,36.86,37.57,36.98,0.59,1.5955,20345.4,75906.782
603207.SH,20250210,27.64,28.49,27.36,28.49,27.68,0.81,2.9263,48760.39,136252.064
603226.SH,20250210,5.55,5.91,5.55,5.69,5.54,0.15,2.7076,53850.15,30954.135
603225.SH,20250210,11.7,12.0,11.7,11.83,11.8,0.03,0.2542,148373.41,175789.64
603223.SH,20250210,9.1,9.24,9.06,9.22,9.1,0.12,1.3187,35901.68,32832.962
603222.SH,20250210,6.74,7.01,6.71,6.92,6.74,0.18,2.6706,92427.0,63389.479
603221.SH,20250210,9.91,9.91,9.73,9.8,9.8,0.0,0.0,38248.0,37396.561
603220.SH,20250210,23.5,25.08,23.4,25.08,22.8,2.28,10.0,334244.58,825684.816
603219.SH,20250210,15.88,15.96,15.52,15.7,15.87,-0.17,-1.0712,79686.65,124815.796
603218.SH,20250210,12.27,12.59,12.19,12.41,12.27,0.14,1.141,129316.34,160288.631
603217.SH,20250210,16.89,17.02,16.85,17.02,16.87,0.15,0.8892,8936.6,15134.621
603216.SH,20250210,11.03,11.17,11.0,11.17,11.08,0.09,0.8123,25384.0,28161.811
603215.SH,20250210,17.14,17.26,16.9,17.12,17.16,-0.04,-0.2331,103483.75,176344.692
603214.SH,20250210,22.13,24.29,22.02,24.29,22.08,2.21,10.0091,89623.3,210391.307
603213.SH,20250210,9.36,9.38,9.25,9.37,9.33,0.04,0.4287,27511.0,25653.233
603212.SH,20250210,10.75,10.8,10.61,10.8,10.78,0.02,0.1855,96668.46,103517.859
603211.SH,20250210,18.48,18.75,18.18,18.66,18.44,0.22,1.1931,235082.94,434692.936
603209.SH,20250210,14.9,14.93,14.73,14.81,14.81,0.0,0.0,17552.4,25981.434
603208.SH,20250210,17.4,17.47,17.21,17.46,17.38,0.08,0.4603,15485.48,26833.195
603206.SH,20250210,17.68,17.81,17.0,17.63,17.16,0.47,2.7389,124362.0,217129.94
603121.SH,20250210,14.6,14.93,14.32,14.48,14.36,0.12,0.8357,238389.96,346819.977
603182.SH,20250210,12.05,12.16,12.03,12.08,12.06,0.02,0.1658,9049.44,10932.385
603180.SH,20250210,19.86,20.14,19.6,20.1,19.86,0.24,1.2085,14316.92,28445.852
603153.SH,20250210,18.48,19.02,18.47,18.88,18.47,0.41,2.2198,59534.0,111760.006
603151.SH,20250210,11.03,11.19,11.01,11.06,11.04,0.02,0.1812,21568.0,23863.218
603150.SH,20250210,30.73,35.52,30.03,33.4,32.34,1.06,3.2777,157313.1,496775.587
603139.SH,20250210,14.83,14.98,14.56,14.96,14.62,0.34,2.3256,13112.33,19402.288
603138.SH,20250210,16.15,17.11,15.97,17.0,16.06,0.94,5.8531,339977.2,566894.512
603137.SH,20250210,11.25,11.71,11.12,11.6,11.18,0.42,3.7567,49303.68,56613.324
603136.SH,20250210,11.35,11.63,11.34,11.62,11.4,0.22,1.9298,33467.9,38569.427
603135.SH,20250210,9.8,9.84,9.69,9.73,9.79,-0.06,-0.6129,80650.6,78526.256
603132.SH,20250210,11.48,11.48,11.34,11.45,11.44,0.01,0.0874,25056.8,28595.379
603131.SH,20250210,18.66,19.15,18.61,19.0,18.78,0.22,1.1715,80702.79,152126.967
603130.SH,20250210,22.7,22.76,22.25,22.49,22.6,-0.11,-0.4867,22938.81,51605.768
603129.SH,20250210,204.01,204.83,197.5,201.3,204.0,-2.7,-1.3235,16432.51,330297.458
603128.SH,20250210,6.06,6.08,6.0,6.04,6.03,0.01,0.1658,179412.06,108193.009
603127.SH,20250210,17.68,18.65,17.56,18.62,17.57,1.05,5.9761,191679.91,349902.037
603126.SH,20250210,6.16,6.2,6.13,6.17,6.13,0.04,0.6525,192866.72,118877.583
603125.SH,20250210,19.41,19.62,19.28,19.61,19.4,0.21,1.0825,20287.16,39482.855
603123.SH,20250210,8.08,8.2,8.01,8.18,8.04,0.14,1.7413,135584.27,110292.497
603155.SH,20250210,14.13,14.27,13.97,14.27,14.1,0.17,1.2057,42306.52,59695.207
603181.SH,20250210,11.12,11.16,11.05,11.12,11.12,0.0,0.0,20856.66,23176.553
603156.SH,20250210,21.35,21.4,21.13,21.26,21.29,-0.03,-0.1409,25568.25,54342.586
603159.SH,20250210,15.63,16.29,15.63,16.16,15.63,0.53,3.3909,21263.8,34048.19
603179.SH,20250210,51.63,51.97,50.1,50.45,51.98,-1.53,-2.9434,62294.0,315333.335
603178.SH,20250210,18.3,18.52,18.2,18.52,18.25,0.27,1.4795,37913.0,69688.252
603177.SH,20250210,7.66,7.92,7.64,7.89,7.66,0.23,3.0026,85226.53,66373.58
603176.SH,20250210,4.99,5.05,4.97,5.04,4.97,0.07,1.4085,35621.89,17870.467
603173.SH,20250210,22.95,23.08,22.65,22.87,22.96,-0.09,-0.392,18567.0,42317.355
603172.SH,20250210,13.82,13.97,13.63,13.96,13.78,0.18,1.3062,15972.0,22127.264
603171.SH,20250210,36.98,39.87,36.14,38.04,36.5,1.54,4.2192,132160.31,495381.718
603170.SH,20250210,13.86,14.38,13.6,14.32,13.86,0.46,3.3189,34014.5,47452.057
603169.SH,20250210,5.53,5.57,5.5,5.53,5.55,-0.02,-0.3604,137896.8,76251.875
603168.SH,20250210,6.86,7.06,6.83,7.06,6.87,0.19,2.7656,71538.57,49888.994
603167.SH,20250210,8.37,8.39,8.3,8.35,8.37,-0.02,-0.2389,53578.0,44652.11
603166.SH,20250210,10.5,10.79,10.29,10.6,11.05,-0.45,-4.0724,761841.19,799760.207
603165.SH,20250210,12.88,12.91,12.65,12.72,12.88,-0.16,-1.2422,51017.6,64961.582
603163.SH,20250210,27.42,27.56,27.27,27.55,27.49,0.06,0.2183,8165.0,22371.336
603162.SH,20250210,8.97,9.01,8.93,8.96,8.99,-0.03,-0.3337,44260.83,39705.316
603161.SH,20250210,11.22,11.32,11.1,11.22,11.27,-0.05,-0.4437,42253.18,47209.637
603160.SH,20250210,82.16,82.98,81.36,82.01,82.14,-0.13,-0.1583,81710.14,668837.498
603158.SH,20250210,8.88,8.9,8.72,8.85,8.88,-0.03,-0.3378,237385.92,208679.458
603022.SH,20250210,7.92,7.99,7.83,7.95,7.84,0.11,1.4031,27939.0,22111.579
603021.SH,20250210,4.29,4.38,4.2,4.37,4.23,0.14,3.3097,170706.0,73616.288
603020.SH,20250210,8.21,8.36,8.15,8.32,8.2,0.12,1.4634,47960.03,39424.473
601633.SH,20250210,26.3,26.34,25.7,25.81,25.85,-0.04,-0.1547,235986.71,611347.023
601628.SH,20250210,40.52,40.75,40.16,40.29,40.51,-0.22,-0.5431,88907.76,359236.424
601619.SH,20250210,3.36,3.39,3.32,3.34,3.36,-0.02,-0.5952,193840.0,64877.902
601618.SH,20250210,3.14,3.18,3.14,3.15,3.14,0.01,0.3185,749934.01,236911.162
601616.SH,20250210,4.17,4.2,4.1,4.15,4.16,-0.01,-0.2404,282046.83,116617.965
601615.SH,20250210,11.2,11.2,10.88,10.95,11.15,-0.2,-1.7937,349516.23,383719.484
601611.SH,20250210,8.2,8.26,8.15,8.2,8.2,0.0,0.0,160539.95,131608.8
601609.SH,20250210,6.19,6.27,6.15,6.16,6.19,-0.03,-0.4847,119486.82,73911.313
601608.SH,20250210,4.13,4.21,4.11,4.15,4.14,0.01,0.2415,382759.45,158796.662
601607.SH,20250210,20.3,20.36,20.1,20.16,20.31,-0.15,-0.7386,126218.6,254487.118
601606.SH,20250210,12.69,12.69,12.27,12.69,11.54,1.15,9.9653,349109.0,438855.568
601601.SH,20250210,32.31,32.7,32.2,32.37,32.42,-0.05,-0.1542,250263.44,810917.931
601600.SH,20250210,7.78,8.06,7.77,7.88,7.82,0.06,0.7673,1911602.43,1517041.091
601599.SH,20250210,3.68,3.84,3.67,3.83,3.68,0.15,4.0761,335845.0,126207.923
601598.SH,20250210,5.2,5.24,5.16,5.18,5.21,-0.03,-0.5758,250442.28,130226.533
601595.SH,20250210,26.0,27.46,25.94,26.97,25.95,1.02,3.9306,152680.83,408127.927
601588.SH,20250210,1.77,1.82,1.77,1.82,1.78,0.04,2.2472,277625.53,49976.159
601636.SH,20250210,5.96,5.96,5.86,5.89,5.97,-0.08,-1.34,200952.21,118463.674
601579.SH,20250210,10.3,10.51,10.3,10.5,10.32,0.18,1.7442,46797.63,48632.741
601658.SH,20250210,5.23,5.28,5.22,5.25,5.25,0.0,0.0,1312275.37,689798.554
601666.SH,20250210,9.14,9.14,9.03,9.04,9.13,-0.09,-0.9858,190090.6,172207.224
601766.SH,20250210,7.46,7.54,7.4,7.48,7.46,0.02,0.2681,769891.09,576078.879
601728.SH,20250210,7.3,7.84,7.27,7.6,7.13,0.47,6.5919,4466332.26,3405071.047
601727.SH,20250210,7.97,8.18,7.94,8.0,7.9,0.1,1.2658,4961118.31,3980131.32
601718.SH,20250210,2.66,2.71,2.66,2.67,2.66,0.01,0.3759,497588.29,133344.557
601717.SH,20250210,12.98,13.01,12.85,12.89,13.0,-0.11,-0.8462,222957.0,287630.107
601702.SH,20250210,19.75,19.75,19.12,19.36,19.76,-0.4,-2.0243,62094.0,120212.044
601700.SH,20250210,4.47,4.49,4.43,4.47,4.45,0.02,0.4494,88378.0,39380.961
601699.SH,20250210,12.73,12.73,12.55,12.72,12.7,0.02,0.1575,131535.25,166304.945
601698.SH,20250210,21.08,21.75,20.94,21.51,20.96,0.55,2.624,456698.41,977512.696
601696.SH,20250210,10.85,10.91,10.8,10.89,10.83,0.06,0.554,248120.38,269669.448
601689.SH,20250210,71.99,72.5,68.0,69.89,73.21,-3.32,-4.5349,587635.52,4074812.526
601688.SH,20250210,17.45,17.66,17.41,17.46,17.48,-0.02,-0.1144,499957.47,875460.642
601686.SH,20250210,5.38,5.42,5.36,5.41,5.38,0.03,0.5576,20195.0,10908.703
601678.SH,20250210,3.91,3.95,3.88,3.91,3.92,-0.01,-0.2551,227190.12,88797.814
601677.SH,20250210,12.31,12.48,12.23,12.32,12.26,0.06,0.4894,215223.99,266061.645
601669.SH,20250210,5.11,5.17,5.1,5.14,5.12,0.02,0.3906,651582.21,335035.291
601668.SH,20250210,5.52,5.57,5.51,5.53,5.54,-0.01,-0.1805,1592811.03,883853.814
601665.SH,20250210,5.86,5.9,5.7,5.73,5.88,-0.15,-2.551,458912.57,264588.709
601777.SH,20250210,7.5,7.84,7.4,7.69,7.43,0.26,3.4993,936530.54,714797.489
601577.SH,20250210,9.02,9.08,8.95,8.95,9.01,-0.06,-0.6659,193001.64,173988.893
601567.SH,20250210,28.5,28.64,27.89,28.08,28.67,-0.59,-2.0579,91240.72,256179.747
601333.SH,20250210,3.3,3.32,3.27,3.28,3.3,-0.02,-0.6061,390936.02,128642.087
601330.SH,20250210,6.3,6.35,6.25,6.28,6.28,0.0,0.0,46508.0,29235.306
601328.SH,20250210,7.12,7.19,7.1,7.12,7.12,0.0,0.0,1232743.51,880107.374
601326.SH,20250210,3.23,3.26,3.21,3.23,3.23,0.0,0.0,193599.0,62570.268
601319.SH,20250210,7.0,7.06,6.97,7.01,7.01,0.0,0.0,549846.62,385577.62
601318.SH,20250210,50.89,51.36,50.8,50.9,50.88,0.02,0.0393,431814.84,2203839.896
601311.SH,20250210,8.28,8.28,8.15,8.19,8.26,-0.07,-0.8475,147934.33,121111.072
601298.SH,20250210,8.95,9.02,8.8,8.87,8.93,-0.06,-0.6719,174922.0,155126.391
601288.SH,20250210,5.02,5.05,4.99,5.02,5.02,0.0,0.0,3283176.51,1649828.119
601279.SH,20250210,3.77,3.85,3.73,3.85,3.77,0.08,2.122,126229.0,47847.068
601238.SH,20250210,9.27,9.5,9.17,9.27,9.14,0.13,1.4223,499831.8,464036.93
601236.SH,20250210,8.19,8.23,8.14,8.22,8.19,0.03,0.3663,264534.36,216765.808
601233.SH,20250210,12.15,12.29,12.09,12.23,12.19,0.04,0.3281,238384.2,290956.145
601231.SH,20250210,16.03,16.1,15.71,15.89,16.13,-0.24,-1.4879,227023.32,359972.808
601229.SH,20250210,9.17,9.27,9.09,9.1,9.17,-0.07,-0.7634,403426.6,369933.278
601228.SH,20250210,3.24,3.27,3.23,3.25,3.25,0.0,0.0,258729.59,84161.82
