ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20250908,10.34,10.35,10.02,10.09,10.39,-0.3,-2.8874,240036.54,243199.31
600864.SH,20250908,7.45,7.48,7.37,7.44,7.48,-0.04,-0.5348,387908.74,287961.5
600863.SH,20250908,4.04,4.13,4.03,4.12,4.03,0.09,2.2333,1201825.24,491965.333
600862.SH,20250908,23.56,23.91,23.42,23.9,23.49,0.41,1.7454,171379.98,405739.996
600861.SH,20250908,20.18,20.3,20.07,20.19,20.17,0.02,0.0992,31659.0,63876.125
600860.SH,20250908,12.35,12.45,12.25,12.36,12.32,0.04,0.3247,67031.52,82683.686
600859.SH,20250908,14.84,15.03,14.72,14.83,14.82,0.01,0.0675,383359.35,569988.872
600858.SH,20250908,6.02,6.1,5.96,5.99,6.08,-0.09,-1.4803,258313.1,155482.193
600857.SH,20250908,13.02,13.25,12.93,13.19,13.13,0.06,0.457,30740.35,40376.015
600855.SH,20250908,13.9,14.1,13.77,14.09,13.9,0.19,1.3669,106392.05,148497.169
600854.SH,20250908,5.24,5.31,5.21,5.27,5.23,0.04,0.7648,83382.0,43905.17
600853.SH,20250908,4.08,4.11,4.05,4.1,4.15,-0.05,-1.2048,274019.35,111939.647
600850.SH,20250908,27.36,28.78,27.04,28.4,27.37,1.03,3.7632,201955.98,569349.817
600822.SH,20250908,12.33,12.45,12.1,12.35,12.48,-0.13,-1.0417,153358.66,187951.491
600821.SH,20250908,5.88,5.95,5.83,5.84,5.86,-0.02,-0.3413,497296.0,292621.125
600820.SH,20250908,6.43,6.48,6.42,6.46,6.44,0.02,0.3106,236760.06,152939.509
600792.SH,20250908,3.87,3.97,3.85,3.95,3.87,0.08,2.0672,229023.0,89903.125
600791.SH,20250908,4.79,4.89,4.74,4.89,4.78,0.11,2.3013,89707.0,43464.454
600790.SH,20250908,4.02,4.07,4.0,4.04,4.02,0.02,0.4975,131509.02,52960.531
600789.SH,20250908,9.94,9.96,9.88,9.91,9.95,-0.04,-0.402,165472.83,163965.32
600787.SH,20250908,5.99,6.12,5.99,6.08,6.04,0.04,0.6623,360048.42,218357.349
600785.SH,20250908,13.01,13.19,12.83,13.0,13.09,-0.09,-0.6875,80707.38,104946.25
600784.SH,20250908,6.3,6.33,6.27,6.32,6.29,0.03,0.4769,61875.01,38988.807
600783.SH,20250908,12.84,12.87,12.71,12.79,12.84,-0.05,-0.3894,54855.46,70141.531
600782.SH,20250908,3.99,4.2,3.97,4.17,3.99,0.18,4.5113,896569.0,366840.593
600780.SH,20250908,5.84,5.9,5.83,5.9,5.84,0.06,1.0274,136558.44,80303.779
600779.SH,20250908,46.48,47.26,46.17,46.92,46.39,0.53,1.1425,54702.26,256893.246
600778.SH,20250908,7.23,7.38,7.14,7.19,7.3,-0.11,-1.5068,469880.96,340169.996
600777.SH,20250908,4.07,4.08,3.93,3.96,4.02,-0.06,-1.4925,279120.84,110706.396
600776.SH,20250908,11.75,11.85,11.61,11.79,11.79,0.0,0.0,152512.21,178743.984
600775.SH,20250908,11.76,11.9,11.66,11.88,11.79,0.09,0.7634,224242.0,264697.107
600774.SH,20250908,10.1,10.15,9.98,10.08,10.04,0.04,0.3984,48909.0,49221.407
600773.SH,20250908,11.07,11.2,10.92,11.0,11.15,-0.15,-1.3453,156772.14,172904.247
600793.SH,20250908,24.05,24.59,24.0,24.43,24.17,0.26,1.0757,49539.0,120870.948
600794.SH,20250908,4.43,4.47,4.42,4.46,4.44,0.02,0.4505,153243.44,68155.239
600795.SH,20250908,5.0,5.13,4.99,5.09,4.98,0.11,2.2088,2110938.24,1071141.209
600796.SH,20250908,5.77,5.89,5.76,5.88,5.77,0.11,1.9064,68697.0,40197.6
600819.SH,20250908,6.35,6.7,6.34,6.6,6.38,0.22,3.4483,307606.55,202649.379
600818.SH,20250908,11.26,11.32,11.09,11.18,11.21,-0.03,-0.2676,56399.44,63172.482
600817.SH,20250908,11.96,12.15,11.95,12.13,11.95,0.18,1.5063,37734.0,45526.242
600816.SH,20250908,2.87,2.89,2.84,2.87,2.88,-0.01,-0.3472,456692.2,130791.871
600815.SH,20250908,2.72,2.75,2.7,2.73,2.72,0.01,0.3676,125764.41,34273.349
600814.SH,20250908,8.08,8.16,7.99,8.06,8.12,-0.06,-0.7389,182266.45,147071.538
600812.SH,20250908,6.18,6.25,6.13,6.14,6.18,-0.04,-0.6472,278330.29,171655.014
600810.SH,20250908,10.61,10.79,10.36,10.42,10.72,-0.3,-2.7985,303325.68,319739.177
600873.SH,20250908,10.84,11.2,10.8,11.18,10.83,0.35,3.2318,488592.01,542753.555
600809.SH,20250908,199.85,204.85,198.88,203.97,200.03,3.94,1.9697,73187.81,1486646.015
600807.SH,20250908,3.2,3.27,3.17,3.27,3.19,0.08,2.5078,221133.01,71554.083
600805.SH,20250908,5.5,5.57,5.44,5.48,5.49,-0.01,-0.1821,200567.95,110075.935
600803.SH,20250908,18.16,18.78,18.05,18.59,18.13,0.46,2.5372,121095.18,223919.612
600802.SH,20250908,5.32,5.41,5.28,5.37,5.32,0.05,0.9398,95409.32,51044.776
600801.SH,20250908,15.97,16.61,15.9,16.41,15.89,0.52,3.2725,361116.03,589084.811
600800.SH,20250908,3.99,4.01,3.87,3.97,4.01,-0.04,-0.9975,290623.0,114650.216
600798.SH,20250908,3.84,4.04,3.84,3.96,3.85,0.11,2.8571,481257.02,190763.108
600797.SH,20250908,10.68,10.82,10.58,10.76,10.71,0.05,0.4669,642299.97,687114.107
600808.SH,20250908,3.56,3.63,3.55,3.58,3.58,0.0,0.0,621742.0,222625.141
601298.SH,20250908,8.49,8.64,8.48,8.54,8.48,0.06,0.7075,233809.69,199831.444
601311.SH,20250908,10.63,10.82,10.35,10.81,10.52,0.29,2.7567,891660.65,943585.755
601318.SH,20250908,57.76,58.04,57.32,57.7,57.9,-0.2,-0.3454,487733.39,2814135.142
603108.SH,20250908,17.03,17.31,16.89,17.18,17.06,0.12,0.7034,132633.86,227311.616
603107.SH,20250908,15.8,15.93,15.69,15.91,15.79,0.12,0.76,36063.07,57168.861
603106.SH,20250908,10.8,10.87,10.69,10.87,10.78,0.09,0.8349,128413.77,138546.536
603105.SH,20250908,9.48,9.48,9.23,9.31,9.47,-0.16,-1.6895,200689.21,186941.107
603103.SH,20250908,16.8,17.36,16.68,17.2,16.86,0.34,2.0166,123596.32,211433.375
603102.SH,20250908,47.78,48.12,46.55,47.79,46.51,1.28,2.7521,43219.0,205092.274
603101.SH,20250908,11.39,12.18,11.06,11.11,11.66,-0.55,-4.717,571630.04,657405.122
603100.SH,20250908,22.81,23.05,22.36,22.7,22.66,0.04,0.1765,132645.6,301896.015
603099.SH,20250908,51.5,53.64,48.58,48.66,53.03,-4.37,-8.2406,231588.7,1176022.453
603098.SH,20250908,14.37,15.68,14.25,15.68,14.25,1.43,10.0351,271082.1,413312.769
603097.SH,20250908,22.16,22.45,22.03,22.45,22.02,0.43,1.9528,23122.24,51529.404
603096.SH,20250908,18.08,18.27,17.96,18.27,18.05,0.22,1.2188,23593.6,42859.373
603095.SH,20250908,14.88,14.88,14.7,14.83,14.78,0.05,0.3383,18522.32,27405.425
603093.SH,20250908,21.06,21.34,20.96,21.19,21.27,-0.08,-0.3761,70476.0,149006.791
603091.SH,20250908,75.14,80.88,74.01,79.68,74.66,5.02,6.7238,15255.19,118545.643
603090.SH,20250908,41.7,46.0,41.7,42.61,43.82,-1.21,-2.7613,81218.9,353437.604
603089.SH,20250908,15.87,17.29,15.68,17.06,15.88,1.18,7.4307,213124.32,356037.201
603109.SH,20250908,31.13,32.49,30.85,32.4,31.3,1.1,3.5144,78278.2,249283.022
603088.SH,20250908,10.3,10.77,10.17,10.22,10.15,0.07,0.6897,207600.8,215080.664
603110.SH,20250908,17.01,17.33,16.76,16.87,17.21,-0.34,-1.9756,168042.4,285191.758
603112.SH,20250908,18.33,18.55,17.8,17.97,18.06,-0.09,-0.4983,123794.66,223635.219
603130.SH,20250908,39.48,40.97,39.36,40.58,39.81,0.77,1.9342,32271.0,129812.383
603129.SH,20250908,266.0,268.88,260.2,261.03,265.14,-4.11,-1.5501,22788.18,601085.106
603128.SH,20250908,6.1,6.16,6.09,6.15,6.09,0.06,0.9852,195917.22,120206.517
603127.SH,20250908,34.88,35.35,33.8,34.65,34.01,0.64,1.8818,493341.03,1709075.342
603126.SH,20250908,6.78,6.89,6.76,6.88,6.79,0.09,1.3255,88588.03,60504.527
603125.SH,20250908,16.99,17.18,16.85,17.15,16.93,0.22,1.2995,35398.14,60360.967
603124.SH,20250908,82.85,83.83,79.36,82.35,82.92,-0.57,-0.6874,29294.93,238844.773
603123.SH,20250908,13.17,13.35,13.1,13.28,13.21,0.07,0.5299,194707.43,257406.022
603122.SH,20250908,6.68,6.76,6.66,6.72,6.66,0.06,0.9009,46597.85,31252.239
603121.SH,20250908,17.63,18.61,17.62,18.31,17.61,0.7,3.975,184135.63,336647.13
603120.SH,20250908,44.8,45.77,44.32,45.07,45.39,-0.32,-0.705,34581.35,155471.856
603119.SH,20250908,82.25,87.84,82.1,87.84,79.85,7.99,10.0063,335680.66,2903657.487
603118.SH,20250908,12.87,12.9,12.42,12.55,12.88,-0.33,-2.5621,357037.8,450108.609
603117.SH,20250908,5.7,5.71,5.58,5.64,5.7,-0.06,-1.0526,148634.97,83725.49
603116.SH,20250908,6.03,6.1,6.0,6.04,6.01,0.03,0.4992,62553.75,37843.876
603115.SH,20250908,19.77,20.23,19.57,19.87,19.56,0.31,1.5849,49725.0,98952.165
603113.SH,20250908,7.5,7.67,7.46,7.64,7.48,0.16,2.139,94272.22,71298.105
603111.SH,20250908,7.5,7.86,7.49,7.83,7.57,0.26,3.4346,282525.5,218086.408
603131.SH,20250908,20.89,21.58,20.18,21.58,19.62,1.96,9.9898,371990.74,788343.424
603087.SH,20250908,74.88,78.49,74.88,77.26,74.88,2.38,3.1784,196561.49,1513403.004
603085.SH,20250908,10.66,10.97,10.65,10.81,10.68,0.13,1.2172,70797.33,76671.822
603060.SH,20250908,6.75,6.78,6.7,6.74,6.71,0.03,0.4471,71256.07,47977.228
603059.SH,20250908,31.46,33.78,31.46,33.19,31.41,1.78,5.667,109339.72,358282.786
603058.SH,20250908,9.33,9.47,9.05,9.18,9.47,-0.29,-3.0623,182058.29,167482.079
603057.SH,20250908,23.48,23.69,23.06,23.42,23.49,-0.07,-0.298,30012.59,69999.133
603056.SH,20250908,15.9,16.56,15.85,16.21,15.86,0.35,2.2068,181169.93,294827.497
603055.SH,20250908,9.46,9.54,9.4,9.5,9.44,0.06,0.6356,52842.1,50127.565
603053.SH,20250908,10.9,10.96,10.75,10.86,10.9,-0.04,-0.367,65028.14,70480.862
603052.SH,20250908,34.11,34.5,32.86,33.53,33.03,0.5,1.5138,99714.42,334861.341
603051.SH,20250908,24.52,27.08,23.75,26.52,24.98,1.54,6.1649,368835.72,948363.366
603050.SH,20250908,16.15,16.15,15.95,16.11,16.03,0.08,0.4991,22768.74,36540.069
603049.SH,20250908,46.52,47.1,46.49,47.0,46.64,0.36,0.7719,38493.86,180571.79
603048.SH,20250908,19.83,21.18,19.73,20.94,19.83,1.11,5.5976,85603.0,177051.12
603045.SH,20250908,19.36,19.92,19.33,19.85,19.36,0.49,2.531,38816.02,76087.779
603043.SH,20250908,17.52,18.33,17.39,17.92,17.61,0.31,1.7604,128701.27,231041.908
603042.SH,20250908,15.51,15.59,15.25,15.59,15.51,0.08,0.5158,66212.04,102085.696
603041.SH,20250908,12.56,12.69,12.51,12.67,12.53,0.14,1.1173,29469.0,37127.53
603040.SH,20250908,62.47,64.17,60.67,62.79,61.26,1.53,2.4976,28462.0,179282.906
603061.SH,20250908,102.88,106.71,102.11,106.55,102.88,3.67,3.5673,13741.0,144501.929
603086.SH,20250908,9.42,9.74,9.41,9.74,9.42,0.32,3.397,196204.4,188960.526
603062.SH,20250908,52.36,53.81,51.82,53.75,52.12,1.63,3.1274,14529.94,77407.347
603065.SH,20250908,8.62,8.78,8.62,8.75,8.68,0.07,0.8065,42606.0,37180.915
603083.SH,20250908,80.73,82.2,78.7,80.04,80.8,-0.76,-0.9406,325752.54,2607395.2
603082.SH,20250908,40.54,41.6,40.44,41.17,40.46,0.71,1.7548,19372.58,79626.289
603081.SH,20250908,12.89,13.22,12.89,13.13,13.03,0.1,0.7675,154276.71,201912.576
603080.SH,20250908,21.2,21.55,21.18,21.55,21.17,0.38,1.795,40119.0,86028.636
603079.SH,20250908,17.38,19.0,17.33,18.4,17.4,1.0,5.7471,91633.42,168291.11
603078.SH,20250908,19.92,20.2,19.6,20.14,19.92,0.22,1.1044,236724.46,472518.278
603077.SH,20250908,1.93,1.96,1.92,1.95,1.93,0.02,1.0363,1111140.21,216648.904
603076.SH,20250908,26.8,27.06,26.47,26.78,26.68,0.1,0.3748,20387.97,54455.926
603075.SH,20250908,25.19,25.39,24.9,25.12,25.18,-0.06,-0.2383,20613.14,51868.165
603073.SH,20250908,17.3,17.78,16.94,17.75,17.25,0.5,2.8986,19656.0,34397.612
603072.SH,20250908,51.6,51.96,51.0,51.46,51.56,-0.1,-0.1939,46409.57,238804.233
603071.SH,20250908,13.89,14.05,13.76,13.82,13.94,-0.12,-0.8608,42102.34,58436.448
603070.SH,20250908,14.14,14.32,14.01,14.22,14.07,0.15,1.0661,36622.0,51854.069
603069.SH,20250908,20.26,21.0,20.25,20.54,20.63,-0.09,-0.4363,67532.08,139203.249
603068.SH,20250908,41.03,43.3,41.03,42.8,40.8,2.0,4.902,127279.5,535884.986
603067.SH,20250908,17.19,17.81,16.92,17.45,17.32,0.13,0.7506,225050.08,395601.7
603066.SH,20250908,11.42,11.58,11.4,11.57,11.41,0.16,1.4023,32001.11,36812.0
603063.SH,20250908,34.0,34.22,33.2,33.54,34.04,-0.5,-1.4689,246662.64,829324.174
603132.SH,20250908,13.64,14.15,13.64,14.0,13.64,0.36,2.6393,93585.17,130608.707
603135.SH,20250908,10.39,10.39,10.16,10.34,10.28,0.06,0.5837,47034.88,48444.694
603136.SH,20250908,13.5,13.74,13.42,13.54,13.6,-0.06,-0.4412,146416.36,198632.607
603214.SH,20250908,18.85,19.16,18.78,18.99,18.92,0.07,0.37,55588.58,105592.069
603213.SH,20250908,13.5,13.83,13.45,13.58,13.32,0.26,1.952,119404.0,162859.531
603212.SH,20250908,13.27,13.3,12.77,12.98,13.27,-0.29,-2.1854,395758.71,510827.439
603211.SH,20250908,19.56,19.98,19.43,19.82,19.45,0.37,1.9023,39429.0,77751.078
603210.SH,20250908,21.25,21.32,21.1,21.21,21.09,0.12,0.569,29993.84,63602.905
603209.SH,20250908,14.95,15.38,14.93,15.38,14.95,0.43,2.8763,68790.61,104941.396
603208.SH,20250908,14.83,15.07,14.8,15.01,14.79,0.22,1.4875,28751.67,42975.331
603207.SH,20250908,34.75,35.15,34.3,34.82,34.69,0.13,0.3747,24685.1,85470.435
603206.SH,20250908,17.4,17.4,17.05,17.28,17.33,-0.05,-0.2885,39200.44,67461.302
603205.SH,20250908,29.91,30.14,29.66,30.12,29.91,0.21,0.7021,14113.97,42387.106
603203.SH,20250908,30.36,30.9,30.05,30.71,30.3,0.41,1.3531,31611.2,96433.684
603202.SH,20250908,100.0,100.65,99.66,100.57,100.35,0.22,0.2192,13271.11,132938.115
603201.SH,20250908,18.24,18.76,17.93,18.48,18.26,0.22,1.2048,49925.88,91781.283
603200.SH,20250908,95.0,100.43,93.1,100.43,91.3,9.13,10.0,189749.33,1858197.728
603199.SH,20250908,38.68,39.12,38.11,38.41,38.8,-0.39,-1.0052,53151.09,204336.8
603198.SH,20250908,44.09,45.46,44.07,44.82,44.38,0.44,0.9914,84895.0,380794.288
603197.SH,20250908,38.0,41.65,38.0,40.32,37.99,2.33,6.1332,176414.42,709253.223
603215.SH,20250908,21.9,22.19,21.62,21.9,21.9,0.0,0.0,55257.0,120898.445
603196.SH,20250908,20.18,20.99,19.89,20.27,20.41,-0.14,-0.6859,54248.0,110306.229
603216.SH,20250908,14.8,15.28,14.74,14.84,15.12,-0.28,-1.8519,54007.83,80616.902
603218.SH,20250908,13.25,13.33,12.99,13.29,13.25,0.04,0.3019,250407.69,329850.367
603237.SH,20250908,18.32,18.74,18.32,18.55,18.49,0.06,0.3245,73439.54,136280.66
603236.SH,20250908,94.3,96.26,93.65,95.61,94.31,1.3,1.3784,128109.72,1218377.366
603235.SH,20250908,27.4,27.75,27.4,27.66,27.47,0.19,0.6917,11305.0,31249.89
603233.SH,20250908,17.17,17.85,17.13,17.7,17.17,0.53,3.0868,139125.41,244085.578
603232.SH,20250908,14.9,15.15,14.85,15.15,14.84,0.31,2.0889,41506.2,62411.03
603231.SH,20250908,19.84,19.84,19.39,19.54,19.62,-0.08,-0.4077,69347.52,135651.663
603230.SH,20250908,12.77,12.88,12.72,12.84,12.77,0.07,0.5482,47689.46,61036.505
603229.SH,20250908,11.08,11.45,11.01,11.4,11.08,0.32,2.8881,158581.13,178670.586
603228.SH,20250908,56.0,57.28,53.1,53.3,54.7,-1.4,-2.5594,286614.93,1553305.233
603227.SH,20250908,9.42,9.46,9.31,9.44,9.41,0.03,0.3188,207697.0,195031.153
603226.SH,20250908,25.03,26.83,24.9,26.3,25.25,1.05,4.1584,70613.26,184693.133
603225.SH,20250908,15.12,16.49,15.01,16.41,15.09,1.32,8.7475,324899.06,518138.456
603223.SH,20250908,9.18,9.37,9.12,9.37,9.15,0.22,2.4044,85646.87,78922.965
603222.SH,20250908,10.5,11.56,10.5,11.56,10.51,1.05,9.9905,697801.21,797056.183
603221.SH,20250908,12.4,12.56,12.3,12.55,12.4,0.15,1.2097,79508.0,99171.109
603220.SH,20250908,22.53,22.54,22.12,22.38,22.53,-0.15,-0.6658,114946.87,256409.296
603219.SH,20250908,17.87,19.21,17.78,18.82,17.63,1.19,6.7499,199831.6,372517.098
603217.SH,20250908,21.46,21.62,21.15,21.43,21.08,0.35,1.6603,65708.08,140574.729
603195.SH,20250908,46.77,47.28,46.7,47.21,46.77,0.44,0.9408,49290.64,232029.316
603194.SH,20250908,40.0,40.3,39.69,40.12,40.11,0.01,0.0249,31605.59,126455.918
603193.SH,20250908,29.5,29.8,29.38,29.66,29.48,0.18,0.6106,29569.37,87417.365
603167.SH,20250908,10.32,10.45,10.3,10.42,10.3,0.12,1.165,50867.64,52833.883
603166.SH,20250908,17.02,18.27,17.02,17.81,17.22,0.59,3.4262,230786.65,409751.114
603165.SH,20250908,13.08,13.38,12.98,13.05,13.03,0.02,0.1535,89088.64,116744.835
603163.SH,20250908,44.0,44.13,41.01,42.0,44.15,-2.15,-4.8698,68073.16,287319.699
603162.SH,20250908,9.05,9.35,9.0,9.24,9.03,0.21,2.3256,142842.93,132217.534
603161.SH,20250908,13.24,13.36,13.19,13.34,13.24,0.1,0.7553,39975.0,53040.085
603160.SH,20250908,76.53,78.27,75.86,78.11,76.55,1.56,2.0379,65924.39,508007.959
603159.SH,20250908,21.89,24.09,21.74,24.09,21.9,2.19,10.0,55471.53,128892.141
603158.SH,20250908,10.66,10.83,10.5,10.65,10.67,-0.02,-0.1874,391045.88,416818.846
603156.SH,20250908,21.91,22.47,21.87,22.3,21.9,0.4,1.8265,53229.02,117995.684
603155.SH,20250908,16.63,16.85,16.52,16.84,16.59,0.25,1.5069,46367.05,77430.893
603153.SH,20250908,18.5,18.68,18.38,18.66,18.54,0.12,0.6472,29193.0,54094.815
603151.SH,20250908,25.0,26.43,24.96,25.86,24.97,0.89,3.5643,43478.99,112387.246
603150.SH,20250908,37.8,40.95,37.42,39.79,37.94,1.85,4.8761,71347.0,281315.046
603139.SH,20250908,23.23,23.95,22.9,23.93,23.23,0.7,3.0133,26232.0,62188.981
603138.SH,20250908,15.28,16.12,15.28,15.7,15.26,0.44,2.8834,104961.08,164411.855
603137.SH,20250908,14.53,15.14,14.49,14.94,14.5,0.44,3.0345,29284.94,43465.235
603168.SH,20250908,8.35,8.63,8.31,8.47,8.37,0.1,1.1947,162294.02,136722.206
603169.SH,20250908,7.67,7.8,7.67,7.78,7.7,0.08,1.039,237012.79,183352.878
603170.SH,20250908,14.28,14.63,14.28,14.57,14.4,0.17,1.1806,34306.2,49684.116
603171.SH,20250908,50.58,53.82,50.58,52.14,51.3,0.84,1.6374,46865.56,246538.589
603192.SH,20250908,22.28,24.15,22.28,23.88,22.2,1.68,7.5676,63346.6,146615.976
603191.SH,20250908,15.79,15.86,15.45,15.63,15.66,-0.03,-0.1916,120156.51,187759.421
603190.SH,20250908,23.5,23.84,23.28,23.79,23.48,0.31,1.3203,15678.0,37051.012
603189.SH,20250908,20.25,21.02,20.06,20.86,20.27,0.59,2.9107,97997.0,202974.904
603188.SH,20250908,4.21,4.26,4.19,4.25,4.18,0.07,1.6746,89101.0,37670.141
603187.SH,20250908,14.79,14.99,14.71,14.9,14.71,0.19,1.2916,78727.0,116973.204
603186.SH,20250908,37.0,37.86,36.46,36.86,37.3,-0.44,-1.1796,67394.0,249473.159
603185.SH,20250908,23.3,25.6,23.23,25.22,23.61,1.61,6.8191,445027.21,1084551.234
603039.SH,20250908,57.11,57.55,56.1,57.01,57.1,-0.09,-0.1576,30939.97,175440.908
603183.SH,20250908,4.44,4.5,4.43,4.49,4.43,0.06,1.3544,98111.43,43845.759
603181.SH,20250908,16.11,16.72,16.11,16.48,16.25,0.23,1.4154,182944.74,302065.921
603180.SH,20250908,20.02,20.28,19.99,20.27,20.02,0.25,1.2488,15097.58,30402.048
603179.SH,20250908,62.95,67.78,62.95,66.82,62.98,3.84,6.0972,349066.0,2295183.547
603178.SH,20250908,20.15,20.99,20.02,20.73,20.17,0.56,2.7764,184232.32,375569.463
603177.SH,20250908,11.25,11.49,11.23,11.37,11.38,-0.01,-0.0879,179410.24,203529.164
603176.SH,20250908,6.41,6.51,6.32,6.45,6.35,0.1,1.5748,93632.0,59909.06
603173.SH,20250908,50.8,52.12,50.67,51.45,50.45,1.0,1.9822,31651.88,162644.463
603172.SH,20250908,16.78,17.41,16.78,17.31,16.78,0.53,3.1585,29540.43,50854.713
603182.SH,20250908,14.5,14.88,14.49,14.66,14.48,0.18,1.2431,39830.61,58448.477
603038.SH,20250908,15.45,15.62,15.4,15.6,15.45,0.15,0.9709,67388.37,104660.792
603037.SH,20250908,12.75,12.93,12.64,12.9,12.59,0.31,2.4623,69816.2,89427.657
603036.SH,20250908,20.71,20.76,20.01,20.53,20.53,0.0,0.0,74048.0,150805.409
601698.SH,20250908,21.77,23.15,21.38,22.87,21.28,1.59,7.4718,1158405.79,2578967.481
601696.SH,20250908,14.88,14.94,14.72,14.9,14.95,-0.05,-0.3344,606876.67,899754.162
601689.SH,20250908,65.98,69.73,65.9,68.19,63.39,4.8,7.5722,867324.01,5924433.992
601688.SH,20250908,20.43,20.54,20.08,20.23,20.42,-0.19,-0.9305,802491.62,1625220.576
601686.SH,20250908,5.84,5.93,5.83,5.9,5.85,0.05,0.8547,73869.4,43498.373
601678.SH,20250908,4.24,4.36,4.21,4.34,4.25,0.09,2.1176,510326.45,218694.165
601677.SH,20250908,13.36,13.69,13.36,13.67,13.23,0.44,3.3258,469798.12,638793.689
601669.SH,20250908,5.74,5.77,5.68,5.74,5.75,-0.01,-0.1739,2809478.49,1609273.667
601668.SH,20250908,5.49,5.53,5.47,5.51,5.49,0.02,0.3643,2348675.47,1292492.137
601666.SH,20250908,7.77,7.84,7.71,7.83,7.79,0.04,0.5135,179569.35,139889.94
601665.SH,20250908,5.61,5.67,5.6,5.61,5.61,0.0,0.0,601105.18,338203.66
601658.SH,20250908,6.17,6.3,6.15,6.23,6.2,0.03,0.4839,1443532.66,901437.146
601636.SH,20250908,6.65,6.88,6.64,6.82,6.63,0.19,2.8658,566626.36,384501.164
601633.SH,20250908,26.07,26.31,25.52,25.95,26.07,-0.12,-0.4603,206916.16,534790.995
601628.SH,20250908,39.91,40.09,39.55,39.68,40.03,-0.35,-0.8743,127517.84,506546.077
601619.SH,20250908,4.07,4.15,4.04,4.07,4.07,0.0,0.0,500254.66,203944.721
601618.SH,20250908,3.43,3.49,3.41,3.47,3.43,0.04,1.1662,1288633.7,443727.377
601699.SH,20250908,13.09,13.33,13.04,13.3,13.29,0.01,0.0752,400353.13,528061.48
601616.SH,20250908,3.86,3.88,3.8,3.85,3.85,0.0,0.0,137721.06,52928.446
601700.SH,20250908,4.85,4.95,4.83,4.95,4.84,0.11,2.2727,197939.91,97006.711
601717.SH,20250908,21.59,22.01,21.25,21.85,21.49,0.36,1.6752,388385.31,843591.591
601825.SH,20250908,8.72,8.83,8.66,8.71,8.72,-0.01,-0.1147,253057.91,221507.871
601818.SH,20250908,3.71,3.74,3.63,3.66,3.71,-0.05,-1.3477,3881198.69,1427947.172
601816.SH,20250908,5.27,5.32,5.26,5.3,5.27,0.03,0.5693,1517807.0,803722.229
601811.SH,20250908,15.82,16.84,15.72,16.63,15.74,0.89,5.6544,66816.6,109070.527
601808.SH,20250908,13.8,13.94,13.78,13.91,13.83,0.08,0.5785,84661.76,117616.67
601801.SH,20250908,6.7,6.76,6.66,6.74,6.72,0.02,0.2976,125268.9,84212.126
601800.SH,20250908,8.92,9.0,8.88,8.98,8.92,0.06,0.6726,350660.29,313460.081
601799.SH,20250908,120.6,121.08,119.77,120.5,119.95,0.55,0.4585,16970.53,204426.417
601798.SH,20250908,9.78,9.95,9.78,9.9,9.88,0.02,0.2024,108715.0,107324.736
601789.SH,20250908,5.34,5.4,5.31,5.4,5.35,0.05,0.9346,223093.96,119740.042
601788.SH,20250908,19.27,19.33,19.06,19.1,19.3,-0.2,-1.0363,525267.53,1005261.589
601778.SH,20250908,4.69,4.78,4.51,4.58,4.6,-0.02,-0.4348,1751615.1,806969.784
601777.SH,20250908,11.55,11.68,11.1,11.34,11.38,-0.04,-0.3515,476793.0,540958.365
601766.SH,20250908,7.49,7.63,7.44,7.62,7.49,0.13,1.7356,1330314.87,1002542.106
601728.SH,20250908,7.26,7.34,7.2,7.27,7.26,0.01,0.1377,1814553.97,1316256.297
601727.SH,20250908,8.25,8.27,8.08,8.17,8.22,-0.05,-0.6083,1879778.02,1532920.128
601718.SH,20250908,3.53,3.58,3.47,3.49,3.56,-0.07,-1.9663,1269817.91,445323.558
601702.SH,20250908,17.19,17.37,17.1,17.22,17.17,0.05,0.2912,56533.67,97377.899
601615.SH,20250908,13.22,13.28,12.72,12.98,13.12,-0.14,-1.0671,846315.59,1095266.544
601611.SH,20250908,8.85,9.01,8.83,8.96,8.85,0.11,1.2429,224601.14,200590.392
601609.SH,20250908,11.36,11.71,11.16,11.62,11.33,0.29,2.5596,1000531.35,1153102.739
601399.SH,20250908,3.34,3.38,3.33,3.36,3.34,0.02,0.5988,774497.75,259699.024
601398.SH,20250908,7.41,7.44,7.37,7.4,7.44,-0.04,-0.5376,3542760.19,2623331.823
601390.SH,20250908,5.55,5.6,5.53,5.6,5.55,0.05,0.9009,844308.96,470666.107
601388.SH,20250908,2.66,2.73,2.65,2.7,2.65,0.05,1.8868,502600.55,135216.778
601377.SH,20250908,6.52,6.55,6.45,6.47,6.54,-0.07,-1.0703,1168271.52,757845.008
601375.SH,20250908,4.55,4.58,4.52,4.55,4.56,-0.01,-0.2193,439778.9,199886.907
601369.SH,20250908,8.39,8.43,8.35,8.42,8.39,0.03,0.3576,112309.73,94293.334
601368.SH,20250908,4.97,5.02,4.95,5.0,4.97,0.03,0.6036,56966.0,28443.622
601366.SH,20250908,4.58,4.62,4.56,4.6,4.59,0.01,0.2179,93352.13,42830.162
601360.SH,20250908,10.67,11.14,10.64,10.89,10.72,0.17,1.5858,1472327.54,1601612.506
601339.SH,20250908,5.4,5.57,5.37,5.47,5.39,0.08,1.4842,163188.0,89691.237
