ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600872.SH,20250926,18.44,18.55,18.42,18.44,18.47,-0.03,-0.1624,68674.89,126800.703
600871.SH,20250926,2.05,2.09,2.04,2.06,2.05,0.01,0.4878,969537.5,200574.875
600869.SH,20250926,8.23,8.37,7.77,7.78,8.27,-0.49,-5.925,901953.85,722142.737
600868.SH,20250926,2.69,2.73,2.68,2.7,2.71,-0.01,-0.369,244743.0,66274.944
600867.SH,20250926,8.27,8.28,8.17,8.19,8.28,-0.09,-1.087,130354.9,106893.165
600866.SH,20250926,7.37,7.49,7.3,7.44,7.36,0.08,1.087,207959.01,154436.604
600865.SH,20250926,9.31,9.6,9.27,9.54,9.37,0.17,1.8143,75267.93,71482.546
600864.SH,20250926,7.1,7.25,7.08,7.16,7.11,0.05,0.7032,367898.69,264394.229
600863.SH,20250926,4.03,4.09,4.02,4.08,4.03,0.05,1.2407,460046.0,187029.81
600862.SH,20250926,22.9,23.37,22.81,23.12,22.96,0.16,0.6969,149064.01,345534.192
600861.SH,20250926,19.06,19.12,18.8,18.83,19.06,-0.23,-1.2067,19763.0,37369.299
600860.SH,20250926,12.6,12.67,12.19,12.19,12.68,-0.49,-3.8644,111919.77,139197.151
600859.SH,20250926,14.2,14.39,14.08,14.2,14.28,-0.08,-0.5602,185450.89,263544.387
600858.SH,20250926,5.52,5.62,5.48,5.55,5.53,0.02,0.3617,127365.22,70809.742
600857.SH,20250926,17.03,17.15,16.35,16.71,16.94,-0.23,-1.3577,131217.18,220750.386
600854.SH,20250926,5.1,5.2,5.03,5.15,5.08,0.07,1.378,77349.0,39764.028
600826.SH,20250926,10.36,10.47,10.18,10.2,10.41,-0.21,-2.0173,89190.7,91786.426
600825.SH,20250926,6.72,6.8,6.62,6.73,6.73,0.0,0.0,121958.45,82101.121
600824.SH,20250926,4.21,4.25,4.18,4.22,4.21,0.01,0.2375,139000.62,58635.827
600795.SH,20250926,4.99,5.02,4.97,5.0,4.99,0.01,0.2004,860292.23,430164.814
600794.SH,20250926,4.2,4.24,4.18,4.2,4.21,-0.01,-0.2375,98883.0,41664.865
600793.SH,20250926,22.43,22.79,22.28,22.48,22.61,-0.13,-0.575,24685.8,55751.972
600792.SH,20250926,3.74,3.8,3.73,3.73,3.72,0.01,0.2688,136766.25,51445.173
600791.SH,20250926,4.78,4.89,4.74,4.77,4.79,-0.02,-0.4175,77712.6,37406.319
600790.SH,20250926,3.87,3.88,3.82,3.84,3.88,-0.04,-1.0309,100159.98,38525.877
600789.SH,20250926,9.76,9.85,9.69,9.82,9.79,0.03,0.3064,181725.6,177394.954
600787.SH,20250926,5.94,5.96,5.87,5.87,5.96,-0.09,-1.5101,345146.3,203896.235
600785.SH,20250926,13.13,13.2,12.91,12.94,13.21,-0.27,-2.0439,87104.09,113496.613
600784.SH,20250926,6.22,6.28,6.17,6.27,6.22,0.05,0.8039,49188.01,30715.766
600783.SH,20250926,12.73,12.87,12.67,12.73,12.78,-0.05,-0.3912,38867.0,49636.552
600782.SH,20250926,3.99,4.08,3.99,4.05,4.01,0.04,0.9975,289061.45,116806.599
600780.SH,20250926,5.66,5.72,5.65,5.7,5.69,0.01,0.1757,68552.92,39117.598
600779.SH,20250926,43.43,44.0,43.25,43.42,43.62,-0.2,-0.4585,23508.63,102511.534
600778.SH,20250926,6.58,6.64,6.45,6.62,6.56,0.06,0.9146,128802.99,84311.856
600777.SH,20250926,3.51,3.61,3.51,3.6,3.51,0.09,2.5641,167461.35,59763.36
600776.SH,20250926,12.93,13.08,12.58,12.58,13.09,-0.51,-3.8961,299392.6,381732.239
600796.SH,20250926,5.65,5.8,5.6,5.75,5.7,0.05,0.8772,103891.0,59555.51
600797.SH,20250926,12.01,12.06,11.34,11.34,12.23,-0.89,-7.2772,1408142.09,1639342.661
600798.SH,20250926,4.11,4.13,4.0,4.0,4.15,-0.15,-3.6145,1066470.02,431367.629
600800.SH,20250926,3.81,3.85,3.76,3.78,3.81,-0.03,-0.7874,121817.0,46267.136
600822.SH,20250926,11.08,11.35,11.03,11.12,11.13,-0.01,-0.0898,114852.16,128546.614
600821.SH,20250926,5.58,5.69,5.56,5.66,5.58,0.08,1.4337,372398.36,210412.474
600820.SH,20250926,6.4,6.43,6.38,6.38,6.42,-0.04,-0.6231,208765.0,133668.587
600819.SH,20250926,7.47,7.85,7.33,7.4,7.53,-0.13,-1.7264,506840.42,385582.515
600818.SH,20250926,10.08,10.59,10.03,10.17,9.96,0.21,2.1084,92662.04,95608.289
600817.SH,20250926,11.9,11.93,11.69,11.78,11.94,-0.16,-1.34,46947.58,55423.722
600816.SH,20250926,3.05,3.09,3.04,3.04,3.06,-0.02,-0.6536,930034.06,284774.316
600815.SH,20250926,2.68,2.74,2.68,2.7,2.69,0.01,0.3717,177464.0,48140.567
600774.SH,20250926,9.37,9.45,9.2,9.39,9.38,0.01,0.1066,30770.0,28822.52
600814.SH,20250926,7.45,7.51,7.38,7.38,7.48,-0.1,-1.3369,73123.09,54444.046
600810.SH,20250926,10.87,11.06,10.7,11.06,10.05,1.01,10.0498,270625.62,295997.059
600809.SH,20250926,192.2,194.0,189.1,191.16,192.4,-1.24,-0.6445,60378.8,1155152.991
600808.SH,20250926,3.62,3.7,3.61,3.63,3.64,-0.01,-0.2747,623270.64,227267.924
600807.SH,20250926,3.0,3.11,2.95,3.02,3.0,0.02,0.6667,258383.55,78968.178
600805.SH,20250926,4.95,5.22,4.91,5.11,4.96,0.15,3.0242,264472.48,134832.8
600803.SH,20250926,18.1,18.21,17.92,18.15,18.09,0.06,0.3317,46660.29,84556.845
600802.SH,20250926,5.5,5.77,5.41,5.65,5.51,0.14,2.5408,276529.02,155373.995
600801.SH,20250926,17.3,18.03,17.3,17.84,17.5,0.34,1.9429,179716.8,319567.819
600812.SH,20250926,5.84,5.84,5.75,5.8,5.83,-0.03,-0.5146,102585.7,59473.721
600675.SH,20250926,2.88,3.02,2.86,2.91,2.87,0.04,1.3937,755924.51,221502.174
601319.SH,20250926,7.68,7.77,7.62,7.74,7.69,0.05,0.6502,641662.59,494169.24
601328.SH,20250926,6.84,6.87,6.78,6.82,6.85,-0.03,-0.438,1211937.97,826975.739
603111.SH,20250926,7.94,8.1,7.89,8.04,7.96,0.08,1.005,107719.0,86325.711
603110.SH,20250926,16.7,17.24,16.52,16.95,16.7,0.25,1.497,166672.0,282897.855
603109.SH,20250926,31.01,31.49,30.41,30.41,31.0,-0.59,-1.9032,61440.82,190099.082
603108.SH,20250926,16.2,16.22,16.0,16.01,16.36,-0.35,-2.1394,87685.31,140949.689
603107.SH,20250926,15.97,15.98,15.77,15.79,15.96,-0.17,-1.0652,44252.0,70093.005
603106.SH,20250926,10.3,10.34,10.05,10.06,10.25,-0.19,-1.8537,78143.59,79422.667
603105.SH,20250926,8.84,9.21,8.81,9.09,8.89,0.2,2.2497,165495.56,150449.902
603103.SH,20250926,16.11,16.2,15.83,15.91,16.16,-0.25,-1.547,56650.2,90532.181
603102.SH,20250926,44.52,45.15,44.12,44.41,44.54,-0.13,-0.2919,6859.0,30611.954
603101.SH,20250926,10.54,10.67,10.35,10.42,10.6,-0.18,-1.6981,138013.7,144988.939
603100.SH,20250926,23.68,24.15,23.6,24.05,23.65,0.4,1.6913,45415.05,108708.338
603099.SH,20250926,46.8,46.9,44.61,45.2,46.42,-1.22,-2.6282,87670.85,398009.382
603098.SH,20250926,14.19,14.39,14.0,14.04,14.31,-0.27,-1.8868,74341.2,105555.367
603097.SH,20250926,22.15,22.45,21.91,22.39,22.25,0.14,0.6292,24110.14,53662.192
603096.SH,20250926,17.71,17.79,17.4,17.64,17.71,-0.07,-0.3953,13342.2,23511.578
603095.SH,20250926,15.07,15.29,14.83,15.21,15.07,0.14,0.929,33683.8,50781.492
603093.SH,20250926,20.46,20.7,20.33,20.33,20.5,-0.17,-0.8293,52065.0,106688.135
603112.SH,20250926,16.12,17.28,15.88,16.82,16.14,0.68,4.2131,209110.87,347544.904
603091.SH,20250926,75.05,76.57,74.81,76.09,75.92,0.17,0.2239,8082.0,61238.222
603113.SH,20250926,6.77,6.84,6.73,6.77,6.77,0.0,0.0,46213.02,31338.364
603116.SH,20250926,5.78,5.9,5.71,5.8,5.79,0.01,0.1727,46794.6,27277.553
603135.SH,20250926,11.7,11.71,11.35,11.45,11.51,-0.06,-0.5213,87956.23,100590.823
603132.SH,20250926,13.7,14.06,13.65,13.8,13.71,0.09,0.6565,52683.0,73036.96
603131.SH,20250926,20.58,20.79,20.3,20.39,20.76,-0.37,-1.7823,79905.4,163780.223
603130.SH,20250926,39.51,43.63,38.92,41.33,39.66,1.67,4.2108,110505.25,471701.205
603129.SH,20250926,273.8,278.5,272.47,275.04,274.5,0.54,0.1967,13599.86,375169.834
603128.SH,20250926,5.95,6.0,5.93,5.96,5.96,0.0,0.0,103488.3,61735.602
603127.SH,20250926,37.18,37.42,36.0,36.93,38.3,-1.37,-3.577,283686.04,1040990.268
603126.SH,20250926,6.52,6.68,6.47,6.62,6.55,0.07,1.0687,61914.59,40962.327
603125.SH,20250926,17.0,17.07,16.76,16.76,17.07,-0.31,-1.8161,28260.94,47705.916
603124.SH,20250926,84.3,85.09,81.3,81.33,85.19,-3.86,-4.531,23606.56,194579.001
603123.SH,20250926,12.8,13.28,12.68,12.68,13.02,-0.34,-2.6114,176439.98,228410.605
603122.SH,20250926,6.45,6.54,6.31,6.43,6.51,-0.08,-1.2289,105667.93,68235.551
603121.SH,20250926,18.55,19.8,18.39,18.87,18.65,0.22,1.1796,140930.77,270420.379
603120.SH,20250926,41.85,43.0,41.5,42.07,42.15,-0.08,-0.1898,17066.56,72236.978
603119.SH,20250926,107.0,109.88,105.28,106.81,109.5,-2.69,-2.4566,119836.79,1290294.585
603118.SH,20250926,13.55,13.63,12.79,12.79,13.53,-0.74,-5.4693,475276.98,621165.527
603117.SH,20250926,5.36,5.41,5.31,5.4,5.39,0.01,0.1855,54018.0,29006.13
603115.SH,20250926,18.19,18.73,18.04,18.2,18.18,0.02,0.11,53237.0,97952.809
603136.SH,20250926,12.16,12.16,12.03,12.07,12.22,-0.15,-1.2275,40855.15,49391.508
603090.SH,20250926,56.0,59.94,51.05,59.94,54.49,5.45,10.0018,248318.28,1418814.198
603088.SH,20250926,11.83,11.83,11.27,11.29,11.83,-0.54,-4.5647,240354.12,276191.238
603063.SH,20250926,34.35,35.5,34.0,34.0,34.43,-0.43,-1.2489,420469.1,1465726.049
603062.SH,20250926,52.05,54.3,52.05,53.0,52.47,0.53,1.0101,15905.02,85117.02
603061.SH,20250926,121.99,132.99,121.99,129.45,120.9,8.55,7.072,54708.52,700796.43
603060.SH,20250926,6.37,6.43,6.34,6.4,6.39,0.01,0.1565,29754.75,19046.826
603059.SH,20250926,35.1,35.18,34.15,34.21,35.38,-1.17,-3.307,31391.5,108712.37
603058.SH,20250926,10.06,10.1,9.79,10.01,10.01,0.0,0.0,189705.0,188807.745
603057.SH,20250926,19.5,20.22,19.34,19.64,19.6,0.04,0.2041,32646.29,64702.441
603056.SH,20250926,15.92,15.95,15.75,15.77,15.91,-0.14,-0.8799,72765.0,115020.997
603055.SH,20250926,8.9,9.02,8.85,8.91,8.98,-0.07,-0.7795,39916.6,35695.565
603053.SH,20250926,10.4,10.41,10.24,10.37,10.4,-0.03,-0.2885,35943.75,37080.164
603052.SH,20250926,32.07,32.12,31.02,31.16,32.24,-1.08,-3.3499,37374.6,117757.276
603051.SH,20250926,23.55,23.78,22.82,22.82,23.41,-0.59,-2.5203,78752.09,183534.055
603050.SH,20250926,18.07,18.12,17.56,17.74,17.9,-0.16,-0.8939,65104.84,116345.568
603049.SH,20250926,50.56,50.88,49.94,49.99,50.64,-0.65,-1.2836,35315.98,177432.753
603048.SH,20250926,21.39,21.85,21.08,21.34,21.39,-0.05,-0.2338,36529.0,78437.555
603045.SH,20250926,20.48,20.5,19.87,20.07,20.53,-0.46,-2.2406,60932.55,122656.199
603043.SH,20250926,16.4,16.65,16.11,16.2,16.41,-0.21,-1.2797,52370.21,85284.569
603065.SH,20250926,8.23,8.35,8.21,8.29,8.26,0.03,0.3632,23534.0,19550.405
603089.SH,20250926,15.74,16.26,15.66,15.93,15.83,0.1,0.6317,63858.65,102296.552
603066.SH,20250926,11.06,11.2,11.02,11.12,11.12,0.0,0.0,30753.0,34225.316
603068.SH,20250926,43.1,43.18,41.94,41.95,43.32,-1.37,-3.1625,56380.32,239438.477
603087.SH,20250926,79.01,79.72,77.53,78.07,79.62,-1.55,-1.9467,178339.97,1398979.917
603086.SH,20250926,8.81,9.08,8.79,9.01,8.88,0.13,1.464,111265.44,99952.675
603085.SH,20250926,10.81,11.19,10.61,10.75,10.87,-0.12,-1.104,108518.42,117618.698
603083.SH,20250926,128.0,135.66,126.6,133.05,124.87,8.18,6.5508,507083.32,6691464.45
603082.SH,20250926,39.31,39.61,38.95,39.04,39.7,-0.66,-1.6625,12602.01,49420.67
603081.SH,20250926,13.1,13.61,12.94,13.2,13.24,-0.04,-0.3021,170634.0,225126.467
603080.SH,20250926,22.46,23.61,22.08,23.14,22.68,0.46,2.0282,90495.09,206896.718
603079.SH,20250926,16.99,17.45,16.83,17.24,16.99,0.25,1.4715,32616.0,56145.86
603078.SH,20250926,20.51,21.53,20.5,20.86,20.67,0.19,0.9192,293254.69,615906.974
603077.SH,20250926,1.9,1.93,1.89,1.91,1.91,0.0,0.0,836614.02,159939.374
603076.SH,20250926,24.81,25.1,24.62,24.62,24.85,-0.23,-0.9256,12726.46,31579.382
603075.SH,20250926,23.33,23.48,23.05,23.31,23.42,-0.11,-0.4697,12153.5,28266.885
603073.SH,20250926,16.85,17.31,16.8,17.13,16.94,0.19,1.1216,12017.0,20542.174
603072.SH,20250926,47.37,47.75,46.52,46.59,47.34,-0.75,-1.5843,26896.23,126426.753
603071.SH,20250926,13.5,13.67,13.47,13.56,13.55,0.01,0.0738,16328.0,22194.889
603070.SH,20250926,14.14,14.14,13.7,13.72,13.98,-0.26,-1.8598,24229.0,33532.97
603069.SH,20250926,21.34,21.88,21.04,21.62,21.34,0.28,1.3121,88560.47,191546.314
603067.SH,20250926,18.0,18.22,17.83,17.91,17.99,-0.08,-0.4447,83678.57,150811.0
603137.SH,20250926,14.02,14.06,13.85,14.01,14.02,-0.01,-0.0713,16355.0,22846.562
603138.SH,20250926,17.04,17.09,16.44,16.44,17.13,-0.69,-4.028,89587.23,148996.502
603139.SH,20250926,22.18,22.64,22.15,22.2,22.44,-0.24,-1.0695,11637.0,25989.091
603217.SH,20250926,21.22,21.69,21.0,21.32,21.29,0.03,0.1409,21559.54,45964.383
603216.SH,20250926,17.07,18.93,17.04,18.93,17.21,1.72,9.9942,84138.24,154082.112
603215.SH,20250926,22.45,22.59,21.52,21.54,22.3,-0.76,-3.4081,88650.88,193406.564
603214.SH,20250926,18.0,18.2,17.86,18.06,18.06,0.0,0.0,21218.6,38327.146
603213.SH,20250926,13.34,13.43,13.25,13.28,13.3,-0.02,-0.1504,23465.0,31246.862
603212.SH,20250926,11.31,11.59,11.31,11.46,11.48,-0.02,-0.1742,92044.69,105760.792
603211.SH,20250926,18.72,18.94,18.5,18.61,18.82,-0.21,-1.1158,31470.0,58804.604
603210.SH,20250926,20.86,20.97,20.68,20.75,20.88,-0.13,-0.6226,26035.98,54223.646
603209.SH,20250926,14.73,14.78,14.63,14.75,14.75,0.0,0.0,18178.2,26718.335
603208.SH,20250926,15.26,15.3,14.78,14.83,15.26,-0.43,-2.8178,42073.19,63189.913
603207.SH,20250926,34.35,34.35,33.03,33.41,33.77,-0.36,-1.066,18724.17,62806.508
603206.SH,20250926,17.31,17.34,16.87,16.91,17.3,-0.39,-2.2543,32122.0,54735.577
603205.SH,20250926,28.2,28.49,28.05,28.3,28.29,0.01,0.0353,7792.99,22002.295
603203.SH,20250926,33.83,34.14,33.01,33.16,33.95,-0.79,-2.327,33804.49,112881.169
603202.SH,20250926,100.05,100.47,99.12,99.25,100.05,-0.8,-0.7996,11947.24,119051.854
603201.SH,20250926,18.95,19.72,18.95,19.54,19.06,0.48,2.5184,39103.3,76133.562
603200.SH,20250926,90.89,92.49,88.88,89.25,92.0,-2.75,-2.9891,88514.98,798934.751
603218.SH,20250926,13.3,14.61,13.26,14.4,13.28,1.12,8.4337,1026493.55,1468887.84
603199.SH,20250926,36.98,36.98,36.43,36.47,37.13,-0.66,-1.7775,22279.72,81642.943
603219.SH,20250926,19.88,19.89,19.21,19.22,19.94,-0.72,-3.6108,72253.3,140632.64
603221.SH,20250926,12.44,12.92,12.18,12.41,12.35,0.06,0.4858,101822.0,127469.125
603255.SH,20250926,39.45,40.3,38.55,38.58,39.19,-0.61,-1.5565,21672.0,85027.388
603239.SH,20250926,20.68,22.23,20.11,22.23,20.21,2.02,9.9951,222370.99,471454.654
603238.SH,20250926,19.24,19.96,19.2,19.53,19.4,0.13,0.6701,24315.4,47880.161
603237.SH,20250926,17.73,18.01,17.6,17.68,17.6,0.08,0.4545,24627.68,43833.718
603236.SH,20250926,105.08,106.0,101.9,102.15,106.08,-3.93,-3.7048,98669.92,1019977.986
603235.SH,20250926,26.89,26.89,26.53,26.74,26.8,-0.06,-0.2239,4876.0,13017.031
603233.SH,20250926,17.11,17.18,16.81,17.11,17.11,0.0,0.0,46252.46,78671.202
603232.SH,20250926,14.7,14.91,14.58,14.59,14.75,-0.16,-1.0847,43520.71,64163.896
603231.SH,20250926,18.67,19.38,18.48,19.07,18.67,0.4,2.1425,54785.26,104417.219
603230.SH,20250926,12.25,12.32,12.16,12.21,12.25,-0.04,-0.3265,26919.97,32948.632
603229.SH,20250926,10.33,10.33,10.03,10.06,10.29,-0.23,-2.2352,83744.88,84633.873
603228.SH,20250926,66.55,67.44,63.23,63.28,67.8,-4.52,-6.6667,417304.63,2704247.254
603227.SH,20250926,9.06,9.15,9.03,9.08,9.11,-0.03,-0.3293,121255.0,110244.293
603226.SH,20250926,35.13,37.36,35.13,35.8,35.23,0.57,1.6179,119449.46,433588.357
603225.SH,20250926,15.5,16.69,15.3,16.6,15.17,1.43,9.4265,491412.3,808073.615
603223.SH,20250926,9.88,9.98,9.73,9.73,9.86,-0.13,-1.3185,58861.8,58084.609
603222.SH,20250926,11.28,11.4,10.55,10.71,11.7,-0.99,-8.4615,484963.74,525302.11
603220.SH,20250926,26.13,26.13,25.29,25.29,26.17,-0.88,-3.3626,199997.18,512706.897
603198.SH,20250926,40.69,41.7,40.49,41.0,40.72,0.28,0.6876,67420.47,277037.021
603197.SH,20250926,45.14,45.77,44.59,45.1,45.36,-0.26,-0.5732,78660.0,355738.424
603196.SH,20250926,23.0,23.28,22.33,22.67,23.1,-0.43,-1.8615,40186.42,91114.855
603170.SH,20250926,14.21,14.37,14.01,14.2,14.22,-0.02,-0.1406,18833.0,26778.233
603169.SH,20250926,8.05,8.32,7.88,7.89,8.05,-0.16,-1.9876,496676.83,401438.158
603168.SH,20250926,7.78,7.88,7.63,7.78,7.8,-0.02,-0.2564,94592.87,73361.77
603167.SH,20250926,9.53,9.53,9.36,9.47,9.53,-0.06,-0.6296,48424.0,45725.764
603166.SH,20250926,20.81,21.52,20.55,21.06,20.93,0.13,0.6211,425452.02,898049.83
603165.SH,20250926,13.35,13.46,13.22,13.36,13.43,-0.07,-0.5212,47421.12,63250.452
603163.SH,20250926,43.88,47.91,43.5,47.91,43.55,4.36,10.0115,54328.32,250781.123
603162.SH,20250926,9.04,9.04,8.83,8.84,9.04,-0.2,-2.2124,63785.83,56737.809
603161.SH,20250926,13.18,13.48,13.06,13.27,13.22,0.05,0.3782,38916.44,51808.411
603160.SH,20250926,82.3,83.95,82.05,82.51,82.35,0.16,0.1943,105665.87,877704.736
603159.SH,20250926,27.12,27.85,26.69,27.08,27.41,-0.33,-1.2039,38353.51,104318.17
603158.SH,20250926,10.92,11.0,10.5,10.5,11.14,-0.64,-5.7451,432233.85,462014.57
603156.SH,20250926,28.14,28.14,27.77,28.14,25.58,2.56,10.0078,152169.12,428058.979
603155.SH,20250926,15.87,16.16,15.68,15.85,15.94,-0.09,-0.5646,29147.14,46549.761
603153.SH,20250926,18.24,18.96,18.11,18.6,18.31,0.29,1.5838,37668.88,69964.263
603151.SH,20250926,24.83,25.66,24.83,25.0,25.08,-0.08,-0.319,19183.0,48569.75
603150.SH,20250926,41.3,43.24,40.51,42.15,41.13,1.02,2.4799,50157.0,210852.511
603171.SH,20250926,51.88,51.88,49.01,49.09,51.95,-2.86,-5.5053,40595.61,202377.709
603172.SH,20250926,17.33,17.84,16.9,17.67,17.33,0.34,1.9619,25646.21,45030.448
603173.SH,20250926,50.11,52.14,49.61,50.76,50.22,0.54,1.0753,34591.88,176920.404
603176.SH,20250926,6.07,6.17,6.03,6.08,6.07,0.01,0.1647,56676.0,34679.71
603195.SH,20250926,44.24,44.42,43.74,44.36,44.33,0.03,0.0677,35177.53,155185.296
603194.SH,20250926,45.29,45.42,44.63,44.72,45.47,-0.75,-1.6494,44863.33,201708.881
603193.SH,20250926,29.9,29.98,29.37,29.38,29.81,-0.43,-1.4425,41747.81,123675.597
603192.SH,20250926,21.26,21.48,21.03,21.31,21.21,0.1,0.4715,11143.3,23744.006
603191.SH,20250926,16.27,16.57,16.05,16.26,16.23,0.03,0.1848,110810.41,181324.428
603190.SH,20250926,22.7,23.09,22.63,22.9,22.77,0.13,0.5709,13507.0,30954.336
603189.SH,20250926,22.44,22.49,21.31,21.53,22.18,-0.65,-2.9306,142012.0,309035.937
603188.SH,20250926,3.98,4.12,3.96,4.07,4.01,0.06,1.4963,96606.0,39252.896
603042.SH,20250926,15.89,16.05,15.46,15.6,16.03,-0.43,-2.6825,106048.75,166694.831
603187.SH,20250926,14.86,15.04,14.76,14.88,14.92,-0.04,-0.2681,35312.44,52611.42
603185.SH,20250926,21.5,22.15,21.3,21.3,21.8,-0.5,-2.2936,136828.84,296504.42
603183.SH,20250926,4.26,4.4,4.22,4.31,4.27,0.04,0.9368,109799.67,47577.48
603182.SH,20250926,13.7,14.21,13.59,14.03,13.64,0.39,2.8592,39394.09,55183.558
603181.SH,20250926,17.51,18.07,17.32,17.41,17.66,-0.25,-1.4156,211116.71,372530.474
603180.SH,20250926,21.0,21.0,20.09,20.31,20.38,-0.07,-0.3435,15335.73,31131.476
603179.SH,20250926,80.7,81.0,76.26,76.5,82.04,-5.54,-6.7528,237343.08,1851763.672
603178.SH,20250926,20.87,21.95,20.63,21.55,21.0,0.55,2.619,195125.63,419986.533
603177.SH,20250926,11.36,11.55,11.18,11.34,11.31,0.03,0.2653,67051.91,76282.824
603186.SH,20250926,41.99,42.05,40.02,40.12,41.4,-1.28,-3.0918,76954.0,313509.394
603041.SH,20250926,12.2,12.31,12.13,12.24,12.24,0.0,0.0,17422.95,21355.747
603040.SH,20250926,85.22,93.74,85.22,89.9,85.22,4.68,5.4917,90271.81,818227.885
603039.SH,20250926,57.53,57.9,55.72,55.8,58.18,-2.38,-4.0908,33702.67,190307.311
601702.SH,20250926,16.75,16.88,16.5,16.53,16.81,-0.28,-1.6657,53243.0,88479.789
601700.SH,20250926,4.54,4.64,4.52,4.59,4.56,0.03,0.6579,101038.0,46409.898
601699.SH,20250926,14.4,14.61,14.1,14.12,14.54,-0.42,-2.8886,339132.07,485286.513
601698.SH,20250926,20.85,20.96,20.49,20.53,20.94,-0.41,-1.958,265853.03,551666.146
601696.SH,20250926,14.32,14.36,14.05,14.05,14.25,-0.2,-1.4035,376687.91,534126.574
601689.SH,20250926,75.99,78.12,74.47,74.68,77.86,-3.18,-4.0843,482511.41,3677846.771
601688.SH,20250926,19.68,20.04,19.63,19.79,19.7,0.09,0.4569,617907.13,1226756.718
601686.SH,20250926,6.1,6.4,6.1,6.29,6.06,0.23,3.7954,309080.51,192688.194
601678.SH,20250926,4.06,4.12,4.05,4.08,4.06,0.02,0.4926,192715.48,78818.949
601677.SH,20250926,13.6,13.84,13.51,13.74,13.61,0.13,0.9552,274637.5,377528.544
601669.SH,20250926,5.51,5.56,5.49,5.51,5.52,-0.01,-0.1812,1306129.52,721966.148
601668.SH,20250926,5.48,5.48,5.43,5.43,5.47,-0.04,-0.7313,2132175.95,1161338.607
601666.SH,20250926,8.4,8.5,8.19,8.22,7.96,0.26,3.2663,1044939.7,871550.07
601665.SH,20250926,5.8,5.88,5.7,5.86,5.81,0.05,0.8606,630083.24,366989.092
601658.SH,20250926,5.96,6.0,5.92,5.93,5.98,-0.05,-0.8361,919806.16,547732.819
601636.SH,20250926,6.77,6.91,6.74,6.82,6.81,0.01,0.1468,368686.08,252530.919
601633.SH,20250926,24.3,24.93,24.21,24.22,24.4,-0.18,-0.7377,184692.05,452161.746
601717.SH,20250926,25.44,26.0,24.76,24.79,25.79,-1.0,-3.8775,576307.16,1451265.713
601628.SH,20250926,37.8,38.66,37.75,38.48,38.0,0.48,1.2632,147867.49,566621.036
601718.SH,20250926,3.53,3.58,3.52,3.53,3.53,0.0,0.0,538542.0,191089.653
601728.SH,20250926,6.68,6.7,6.65,6.67,6.69,-0.02,-0.299,734196.24,490002.539
601838.SH,20250926,17.19,17.4,17.05,17.35,17.19,0.16,0.9308,177805.94,306282.957
601828.SH,20250926,2.78,2.82,2.78,2.79,2.79,0.0,0.0,190161.2,53142.063
601827.SH,20250926,8.36,8.4,8.32,8.37,8.39,-0.02,-0.2384,43873.91,36681.03
601825.SH,20250926,8.37,8.37,8.17,8.26,8.38,-0.12,-1.432,232184.02,191039.241
601818.SH,20250926,3.44,3.46,3.39,3.43,3.44,-0.01,-0.2907,2528016.08,865894.15
601816.SH,20250926,5.22,5.23,5.18,5.2,5.22,-0.02,-0.3831,1248532.4,650243.467
601811.SH,20250926,14.89,14.89,14.58,14.83,14.77,0.06,0.4062,23733.9,34962.997
601808.SH,20250926,13.6,13.65,13.54,13.56,13.56,0.0,0.0,64700.88,87943.532
601801.SH,20250926,6.49,6.52,6.43,6.52,6.49,0.03,0.4622,64034.22,41526.442
601800.SH,20250926,8.65,8.7,8.62,8.65,8.67,-0.02,-0.2307,221491.58,191735.383
601799.SH,20250926,138.54,139.9,131.68,131.76,133.22,-1.46,-1.0959,119759.89,1626993.016
601798.SH,20250926,9.35,9.87,9.22,9.57,9.28,0.29,3.125,152003.1,146103.437
601789.SH,20250926,6.0,6.01,5.8,5.81,6.07,-0.26,-4.2834,1803781.2,1061437.56
601788.SH,20250926,18.33,18.72,18.28,18.51,18.48,0.03,0.1623,433697.28,803249.446
601778.SH,20250926,3.78,3.81,3.7,3.7,3.77,-0.07,-1.8568,652719.88,244803.333
601777.SH,20250926,13.1,13.68,12.99,13.15,12.99,0.16,1.2317,888912.94,1186640.285
601766.SH,20250926,7.4,7.42,7.32,7.32,7.39,-0.07,-0.9472,756956.11,557450.037
601727.SH,20250926,9.76,10.0,9.4,9.44,9.76,-0.32,-3.2787,10684025.77,10353503.133
601619.SH,20250926,5.3,5.58,5.3,5.58,5.07,0.51,10.0592,1765516.3,978860.471
601618.SH,20250926,3.41,3.45,3.38,3.41,3.43,-0.02,-0.5831,1132818.72,387563.955
601616.SH,20250926,4.16,4.27,4.1,4.1,4.27,-0.17,-3.9813,1287748.81,536430.879
601512.SH,20250926,9.46,9.66,9.39,9.42,9.52,-0.1,-1.0504,92571.0,87871.652
601500.SH,20250926,4.5,4.53,4.47,4.48,4.5,-0.02,-0.4444,129369.66,58138.76
601456.SH,20250926,10.85,10.92,10.77,10.77,10.87,-0.1,-0.92,244500.56,265318.546
601399.SH,20250926,3.33,3.37,3.3,3.3,3.34,-0.04,-1.1976,713358.71,237547.634
601398.SH,20250926,7.35,7.43,7.3,7.41,7.38,0.03,0.4065,2733592.98,2015436.918
