ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20250715,8.01,8.08,7.89,7.99,7.95,0.04,0.5031,240356.09,191977.715
600866.SH,20250715,7.75,7.86,7.54,7.57,7.75,-0.18,-2.3226,535595.91,410446.4
600865.SH,20250715,9.26,9.27,9.06,9.13,9.27,-0.14,-1.5102,63799.99,58232.805
600864.SH,20250715,6.7,6.75,6.5,6.55,6.64,-0.09,-1.3554,1004465.4,662553.319
600863.SH,20250715,4.32,4.32,4.25,4.27,4.31,-0.04,-0.9281,588961.92,251977.452
600862.SH,20250715,25.52,25.71,25.31,25.41,25.64,-0.23,-0.897,77143.0,196520.749
600861.SH,20250715,19.95,20.4,19.55,19.61,19.95,-0.34,-1.7043,68774.99,136918.395
600860.SH,20250715,12.01,12.11,11.69,11.88,12.24,-0.36,-2.9412,188446.36,223923.962
600859.SH,20250715,13.58,13.6,13.35,13.43,13.58,-0.15,-1.1046,187927.85,252795.311
600858.SH,20250715,5.75,5.76,5.6,5.62,5.75,-0.13,-2.2609,187214.99,105581.3
600857.SH,20250715,11.0,11.16,10.77,11.16,10.9,0.26,2.3853,72713.64,79695.193
600855.SH,20250715,13.42,13.54,13.09,13.21,13.58,-0.37,-2.7246,187166.32,248235.29
600854.SH,20250715,5.37,5.4,5.2,5.29,5.4,-0.11,-2.037,126007.36,66421.603
600853.SH,20250715,3.66,3.67,3.58,3.62,3.66,-0.04,-1.0929,148836.88,53751.073
600851.SH,20250715,7.07,7.14,6.92,7.05,7.12,-0.07,-0.9831,109417.0,76687.812
600850.SH,20250715,24.02,24.45,23.98,24.41,24.1,0.31,1.2863,92182.36,223159.321
600848.SH,20250715,9.26,9.29,9.13,9.27,9.25,0.02,0.2162,103214.45,95102.896
600846.SH,20250715,10.85,11.03,10.8,10.91,10.97,-0.06,-0.5469,56774.14,61748.591
600819.SH,20250715,6.96,6.99,6.56,6.67,6.95,-0.28,-4.0288,435265.83,293011.298
600818.SH,20250715,11.34,11.38,11.0,11.12,11.34,-0.22,-1.94,48675.59,54193.447
600817.SH,20250715,12.07,12.2,11.99,12.13,12.1,0.03,0.2479,40736.0,49225.016
600789.SH,20250715,10.29,10.29,9.95,10.04,10.41,-0.37,-3.5543,685029.63,687423.093
600787.SH,20250715,5.94,5.95,5.78,5.79,5.94,-0.15,-2.5253,551668.86,321892.655
600785.SH,20250715,12.09,12.14,11.77,11.87,12.1,-0.23,-1.9008,50703.0,60183.236
600784.SH,20250715,6.51,6.51,6.35,6.37,6.49,-0.12,-1.849,80118.0,51277.614
600783.SH,20250715,12.74,12.77,12.53,12.65,12.74,-0.09,-0.7064,53353.99,67403.328
600782.SH,20250715,4.15,4.19,4.08,4.11,4.16,-0.05,-1.2019,894480.5,368922.362
600780.SH,20250715,6.38,6.38,6.17,6.18,6.33,-0.15,-2.3697,131987.72,82045.61
600779.SH,20250715,41.29,41.73,40.87,40.94,42.45,-1.51,-3.5571,62998.42,259119.451
600778.SH,20250715,6.66,6.66,6.43,6.52,6.62,-0.1,-1.5106,107100.99,69877.925
600777.SH,20250715,4.12,4.19,3.9,4.01,4.11,-0.1,-2.4331,1058639.28,423466.122
600776.SH,20250715,10.9,10.99,10.74,10.86,10.91,-0.05,-0.4583,92911.89,100820.97
600775.SH,20250715,10.42,10.48,10.11,10.29,10.42,-0.13,-1.2476,222683.5,228820.644
600774.SH,20250715,8.97,8.97,8.67,8.82,8.92,-0.1,-1.1211,71332.0,62768.932
600773.SH,20250715,10.1,10.16,9.91,10.04,10.16,-0.12,-1.1811,113715.15,113664.974
600771.SH,20250715,20.36,20.58,19.82,19.93,20.58,-0.65,-3.1584,129843.27,260456.287
600770.SH,20250715,5.37,5.65,5.34,5.47,5.33,0.14,2.6266,570775.71,311855.503
600769.SH,20250715,10.65,10.75,10.57,10.63,10.68,-0.05,-0.4682,40834.2,43499.399
600790.SH,20250715,3.93,3.94,3.85,3.88,3.92,-0.04,-1.0204,157955.53,61176.226
600791.SH,20250715,4.9,5.05,4.72,4.85,4.9,-0.05,-1.0204,156848.49,76599.985
600792.SH,20250715,3.83,3.85,3.69,3.7,3.87,-0.17,-4.3928,359666.01,134033.327
600793.SH,20250715,29.88,30.98,28.9,29.0,30.28,-1.28,-4.2272,219589.78,645983.117
600816.SH,20250715,2.99,3.0,2.91,2.93,2.98,-0.05,-1.6779,695670.53,204599.798
600815.SH,20250715,2.8,2.84,2.74,2.77,2.79,-0.02,-0.7168,202701.99,56168.49
600814.SH,20250715,7.75,7.84,7.66,7.7,7.77,-0.07,-0.9009,77877.4,60195.172
600812.SH,20250715,6.99,7.01,6.76,6.81,6.99,-0.18,-2.5751,311707.7,213173.059
600810.SH,20250715,9.09,9.1,8.91,8.96,9.15,-0.19,-2.0765,110076.18,98912.838
600809.SH,20250715,177.0,177.86,173.5,174.41,177.97,-3.56,-2.0003,78552.88,1375645.648
600808.SH,20250715,3.42,3.43,3.36,3.37,3.4,-0.03,-0.8824,607532.87,205987.127
600807.SH,20250715,3.25,3.27,3.1,3.17,3.28,-0.11,-3.3537,407400.29,129022.366
600869.SH,20250715,5.6,5.66,5.52,5.58,5.58,0.0,0.0,512127.0,286175.676
600805.SH,20250715,5.66,5.68,5.37,5.39,5.68,-0.29,-5.1056,284443.0,154653.051
600802.SH,20250715,5.22,5.28,5.11,5.14,5.27,-0.13,-2.4668,175044.0,90504.977
600801.SH,20250715,13.5,13.66,13.19,13.25,13.03,0.22,1.6884,230494.46,308312.975
600800.SH,20250715,4.24,4.33,4.1,4.22,4.26,-0.04,-0.939,378767.74,159304.816
600798.SH,20250715,4.33,4.58,4.26,4.52,4.38,0.14,3.1963,1261034.23,560621.37
600797.SH,20250715,9.48,9.66,9.33,9.62,9.48,0.14,1.4768,722222.79,686168.484
600796.SH,20250715,6.05,6.07,5.87,5.96,6.05,-0.09,-1.4876,78321.32,46542.897
600795.SH,20250715,4.75,4.76,4.68,4.71,4.75,-0.04,-0.8421,1296039.21,610001.914
600794.SH,20250715,4.9,4.92,4.67,4.72,4.91,-0.19,-3.8697,823640.76,390565.537
600803.SH,20250715,19.27,19.53,19.25,19.49,19.3,0.19,0.9845,52418.9,101894.821
600667.SH,20250715,6.65,6.66,6.55,6.6,6.65,-0.05,-0.7519,213412.9,140866.362
601279.SH,20250715,3.91,3.96,3.83,3.9,3.96,-0.06,-1.5152,183012.03,71119.91
601298.SH,20250715,8.99,9.12,8.85,8.89,8.99,-0.1,-1.1123,119098.0,106681.774
603103.SH,20250715,16.73,17.1,16.23,16.49,17.01,-0.52,-3.057,94605.96,156243.211
603102.SH,20250715,43.01,46.79,42.93,45.49,42.75,2.74,6.4094,52959.56,237550.691
603101.SH,20250715,7.97,7.99,7.73,7.78,7.97,-0.19,-2.3839,66437.91,51890.273
603100.SH,20250715,20.27,20.27,20.02,20.11,20.26,-0.15,-0.7404,35722.52,71775.423
603099.SH,20250715,37.73,37.76,36.38,36.49,38.52,-2.03,-5.27,115896.63,427582.352
603098.SH,20250715,10.53,10.68,10.42,10.5,10.54,-0.04,-0.3795,64391.0,67820.598
603097.SH,20250715,21.99,22.06,21.7,21.77,22.04,-0.27,-1.225,13755.8,30007.145
603096.SH,20250715,18.91,19.25,18.37,18.46,18.88,-0.42,-2.2246,32460.8,60673.72
603095.SH,20250715,15.6,15.68,15.28,15.5,15.62,-0.12,-0.7682,19466.8,30008.573
603093.SH,20250715,24.99,25.1,23.43,23.71,25.01,-1.3,-5.1979,545674.84,1311228.203
603091.SH,20250715,64.5,65.3,64.17,64.86,65.0,-0.14,-0.2154,6097.21,39478.893
603090.SH,20250715,24.81,25.49,24.0,24.58,25.03,-0.45,-1.7978,29945.0,74347.849
603089.SH,20250715,15.24,15.24,14.08,14.36,15.39,-1.03,-6.6927,207006.67,300827.752
603088.SH,20250715,9.04,9.05,8.82,8.92,9.04,-0.12,-1.3274,58181.0,51861.08
603087.SH,20250715,56.0,57.48,55.58,57.0,56.0,1.0,1.7857,143853.99,817005.412
603086.SH,20250715,10.55,10.56,10.11,10.2,10.54,-0.34,-3.2258,462020.44,472950.026
603085.SH,20250715,11.27,11.33,11.08,11.15,11.28,-0.13,-1.1525,42598.9,47549.084
603105.SH,20250715,8.51,8.53,8.3,8.42,8.5,-0.08,-0.9412,84552.0,70934.116
603083.SH,20250715,50.5,52.31,48.66,49.46,48.72,0.74,1.5189,636519.51,3190795.428
603106.SH,20250715,10.6,10.77,10.42,10.57,10.7,-0.13,-1.215,342024.07,360941.655
603108.SH,20250715,16.78,17.65,16.52,17.48,16.9,0.58,3.432,363140.42,621503.768
603126.SH,20250715,6.65,6.65,6.39,6.45,6.82,-0.37,-5.4252,646355.5,418675.6
603125.SH,20250715,16.92,16.96,16.43,16.51,16.93,-0.42,-2.4808,87123.19,144478.483
603124.SH,20250715,52.99,58.0,52.71,55.47,53.0,2.47,4.6604,91301.04,513959.16
603123.SH,20250715,14.51,14.75,14.0,14.18,14.69,-0.51,-3.4717,584500.21,839081.725
603122.SH,20250715,6.95,7.03,6.82,6.95,6.99,-0.04,-0.5722,56754.0,39234.677
603121.SH,20250715,21.95,22.46,21.41,22.15,21.98,0.17,0.7734,74786.09,164173.088
603120.SH,20250715,41.25,41.25,39.68,39.85,41.05,-1.2,-2.9233,25897.7,103937.795
603119.SH,20250715,44.1,45.9,42.84,45.18,43.62,1.56,3.5763,165944.81,734926.745
603118.SH,20250715,11.45,11.53,10.62,11.28,11.67,-0.39,-3.3419,617046.2,683752.101
603117.SH,20250715,5.93,5.95,5.83,5.88,5.95,-0.07,-1.1765,83200.0,48828.189
603116.SH,20250715,6.17,6.19,5.87,6.0,6.21,-0.21,-3.3816,106083.2,63365.847
603115.SH,20250715,14.84,15.04,14.63,14.75,14.87,-0.12,-0.807,18823.0,27806.466
603113.SH,20250715,6.9,6.96,6.73,6.78,6.87,-0.09,-1.31,222989.99,152169.763
603112.SH,20250715,18.58,18.68,18.17,18.43,18.59,-0.16,-0.8607,98877.62,182063.997
603111.SH,20250715,6.75,6.78,6.64,6.69,6.75,-0.06,-0.8889,66328.5,44377.653
603110.SH,20250715,15.65,15.75,15.33,15.64,15.84,-0.2,-1.2626,73077.99,113357.86
603109.SH,20250715,25.72,28.07,25.65,28.07,25.52,2.55,9.9922,151889.79,422431.843
603107.SH,20250715,15.7,15.78,15.52,15.69,15.74,-0.05,-0.3177,23566.92,36862.128
603127.SH,20250715,25.02,25.6,24.46,25.48,26.14,-0.66,-2.5249,353400.15,887109.182
603082.SH,20250715,38.59,38.76,38.05,38.42,38.7,-0.28,-0.7235,16043.07,61512.325
603080.SH,20250715,17.74,17.82,17.35,17.51,17.74,-0.23,-1.2965,26021.0,45482.032
603056.SH,20250715,15.81,15.97,15.42,15.59,15.9,-0.31,-1.9497,204625.59,319173.478
603055.SH,20250715,9.21,9.23,9.06,9.14,9.21,-0.07,-0.76,69890.25,63756.58
603053.SH,20250715,9.55,9.55,9.33,9.43,9.53,-0.1,-1.0493,39434.38,37099.257
603052.SH,20250715,26.88,27.5,26.87,26.94,26.9,0.04,0.1487,23020.6,62521.347
603051.SH,20250715,28.02,28.2,27.4,27.64,28.12,-0.48,-1.707,26225.99,72604.924
603050.SH,20250715,16.83,17.13,16.69,16.89,17.04,-0.15,-0.8803,27511.93,46280.037
603049.SH,20250715,46.69,46.69,46.05,46.4,46.68,-0.28,-0.5998,44181.31,204672.697
603048.SH,20250715,18.06,18.08,17.52,17.73,17.98,-0.25,-1.3904,21370.46,37862.697
603045.SH,20250715,17.69,19.46,17.69,19.46,17.69,1.77,10.0057,114103.39,219545.282
603043.SH,20250715,15.77,15.77,15.55,15.56,15.77,-0.21,-1.3316,27057.99,42243.474
603042.SH,20250715,15.68,16.17,15.68,15.96,15.8,0.16,1.0127,111178.0,177521.119
603041.SH,20250715,12.21,12.37,11.96,12.02,12.25,-0.23,-1.8776,29796.0,36047.616
603040.SH,20250715,42.31,44.68,42.31,43.31,42.32,0.99,2.3393,78836.92,344478.76
603039.SH,20250715,53.69,59.42,53.46,59.42,54.02,5.4,9.9963,55826.03,314912.84
603038.SH,20250715,14.34,14.37,14.02,14.35,14.33,0.02,0.1396,54814.94,77725.146
603037.SH,20250715,12.3,12.43,12.18,12.32,12.36,-0.04,-0.3236,64831.58,79665.545
603036.SH,20250715,16.65,16.83,16.39,16.81,16.68,0.13,0.7794,33897.0,56267.092
603057.SH,20250715,20.79,20.79,20.38,20.68,20.8,-0.12,-0.5769,18177.99,37415.231
603081.SH,20250715,13.43,14.44,12.81,13.51,13.24,0.27,2.0393,836106.14,1121325.93
603058.SH,20250715,8.87,9.07,8.77,9.07,8.87,0.2,2.2548,74817.0,66938.211
603060.SH,20250715,6.99,7.0,6.7,6.73,7.04,-0.31,-4.4034,146590.13,99729.303
603079.SH,20250715,17.93,18.15,17.21,17.44,17.84,-0.4,-2.2422,68936.0,121125.3
603078.SH,20250715,18.19,18.3,18.13,18.21,18.24,-0.03,-0.1645,60151.41,109567.052
603077.SH,20250715,1.81,1.81,1.76,1.77,1.81,-0.04,-2.2099,1095326.7,194655.637
603076.SH,20250715,30.05,30.35,29.08,29.35,29.85,-0.5,-1.675,39190.92,115326.83
603075.SH,20250715,20.66,21.4,20.6,21.07,20.74,0.33,1.5911,42832.3,90382.059
603073.SH,20250715,17.56,17.6,17.15,17.33,17.55,-0.22,-1.2536,14915.0,25823.39
603072.SH,20250715,53.83,54.98,52.8,53.23,54.02,-0.79,-1.4624,78918.58,424625.066
603071.SH,20250715,13.17,13.26,13.05,13.14,13.17,-0.03,-0.2278,25315.39,33330.912
603070.SH,20250715,13.73,13.73,13.42,13.58,13.7,-0.12,-0.8759,24541.0,33325.568
603069.SH,20250715,21.0,21.2,20.15,20.55,21.17,-0.62,-2.9287,105904.0,217554.037
603068.SH,20250715,33.78,34.28,32.97,33.33,33.76,-0.43,-1.2737,49994.12,167023.727
603067.SH,20250715,14.66,14.7,13.81,14.03,14.75,-0.72,-4.8814,231140.59,326413.781
603066.SH,20250715,12.22,12.23,11.9,12.0,12.18,-0.18,-1.4778,47089.0,56640.966
603065.SH,20250715,9.4,9.4,9.12,9.13,9.4,-0.27,-2.8723,63904.42,58814.027
603063.SH,20250715,31.04,31.8,29.96,31.64,31.89,-0.25,-0.7839,313252.99,976697.972
603062.SH,20250715,46.95,47.39,46.18,46.91,47.36,-0.45,-0.9502,16471.0,76804.811
603061.SH,20250715,88.93,89.49,83.34,86.49,87.78,-1.29,-1.4696,15322.0,131795.781
603059.SH,20250715,26.37,26.71,26.05,26.39,26.54,-0.15,-0.5652,10118.25,26680.724
603128.SH,20250715,6.22,6.22,6.08,6.12,6.21,-0.09,-1.4493,294545.08,180779.212
603129.SH,20250715,232.0,242.08,232.0,238.52,235.47,3.05,1.2953,13193.0,314723.562
603130.SH,20250715,35.06,35.86,34.39,35.21,35.38,-0.17,-0.4805,52323.0,183478.636
603210.SH,20250715,20.75,20.76,20.41,20.54,20.77,-0.23,-1.1074,28707.7,59030.888
603209.SH,20250715,15.08,15.12,14.91,15.06,15.08,-0.02,-0.1326,54961.2,82483.294
603208.SH,20250715,16.57,16.58,16.21,16.4,16.57,-0.17,-1.026,35768.38,58624.627
603207.SH,20250715,33.8,33.8,32.52,32.68,33.82,-1.14,-3.3708,57634.99,189361.82
603206.SH,20250715,17.18,17.21,16.93,17.21,17.17,0.04,0.233,29994.0,51243.694
603205.SH,20250715,29.62,29.63,29.0,29.28,29.62,-0.34,-1.1479,17961.51,52561.023
603203.SH,20250715,25.18,25.26,24.84,24.89,25.18,-0.29,-1.1517,21297.94,53285.018
603202.SH,20250715,102.01,103.99,100.01,103.66,102.87,0.79,0.768,41455.3,421265.202
603201.SH,20250715,15.57,17.15,15.55,15.78,15.6,0.18,1.1538,59613.25,95457.514
603200.SH,20250715,52.25,55.35,51.88,54.17,52.77,1.4,2.653,124407.45,670343.335
603199.SH,20250715,35.93,35.93,35.03,35.19,35.99,-0.8,-2.2228,27856.72,98563.43
603198.SH,20250715,39.9,40.13,38.85,39.07,40.27,-1.2,-2.9799,102565.96,403162.958
603197.SH,20250715,38.79,39.0,38.36,38.8,38.8,0.0,0.0,30681.79,118786.893
603196.SH,20250715,16.67,17.8,16.49,17.56,16.69,0.87,5.2127,83055.0,143212.84
603195.SH,20250715,47.19,47.23,46.69,46.92,47.13,-0.21,-0.4456,36342.15,170435.034
603194.SH,20250715,40.39,40.5,39.56,40.05,40.5,-0.45,-1.1111,31719.28,126759.229
603193.SH,20250715,29.06,29.06,28.31,28.5,29.06,-0.56,-1.927,51440.81,146819.223
603211.SH,20250715,18.22,18.4,17.9,18.24,18.28,-0.04,-0.2188,52638.0,95530.865
603192.SH,20250715,20.78,20.8,20.18,20.3,20.71,-0.41,-1.9797,30914.99,63226.238
603212.SH,20250715,12.14,12.15,11.41,11.48,12.35,-0.87,-7.0445,368875.7,431039.56
603214.SH,20250715,18.75,18.75,18.38,18.56,18.76,-0.2,-1.0661,49525.0,91724.858
603232.SH,20250715,16.82,17.29,16.56,17.03,17.6,-0.57,-3.2386,262896.72,443514.967
603231.SH,20250715,17.07,17.07,16.64,16.95,17.03,-0.08,-0.4698,21652.57,36614.522
603230.SH,20250715,13.18,13.18,12.83,12.9,13.16,-0.26,-1.9757,38300.99,49571.312
603229.SH,20250715,9.35,9.42,9.15,9.28,9.37,-0.09,-0.9605,97607.75,90261.408
603228.SH,20250715,49.29,52.33,49.14,50.84,48.51,2.33,4.8031,418049.43,2129617.082
603227.SH,20250715,8.35,8.37,8.19,8.21,8.36,-0.15,-1.7943,135735.49,111895.227
603226.SH,20250715,12.87,13.05,12.45,12.5,12.98,-0.48,-3.698,47779.11,60628.027
603225.SH,20250715,11.18,11.27,11.13,11.15,11.21,-0.06,-0.5352,68389.75,76481.483
603223.SH,20250715,11.12,11.12,10.65,10.81,11.18,-0.37,-3.3095,97136.83,105356.516
603222.SH,20250715,6.94,7.0,6.6,6.81,6.96,-0.15,-2.1552,399031.89,270736.135
603221.SH,20250715,10.67,11.2,10.65,11.16,10.91,0.25,2.2915,122809.86,134799.427
603220.SH,20250715,22.24,23.1,21.89,22.83,22.47,0.36,1.6021,270868.23,610323.563
603219.SH,20250715,14.81,14.95,14.73,14.94,14.87,0.07,0.4707,26154.0,38851.777
603218.SH,20250715,12.72,12.77,12.5,12.62,12.73,-0.11,-0.8641,111166.0,140246.367
603217.SH,20250715,18.18,18.35,17.95,18.1,18.21,-0.11,-0.6041,25801.43,46775.346
603216.SH,20250715,12.67,12.73,12.3,12.39,12.67,-0.28,-2.2099,21371.0,26585.024
603215.SH,20250715,18.33,18.35,18.03,18.31,18.29,0.02,0.1093,51896.0,94462.901
603213.SH,20250715,12.13,12.58,11.69,12.24,12.4,-0.16,-1.2903,97259.0,117716.278
603191.SH,20250715,13.63,13.86,13.53,13.57,13.75,-0.18,-1.3091,95729.0,130638.494
603190.SH,20250715,23.41,23.47,22.87,23.1,23.38,-0.28,-1.1976,18656.0,43067.02
603189.SH,20250715,17.89,17.9,17.47,17.87,17.91,-0.04,-0.2233,72685.0,128587.366
603162.SH,20250715,8.5,8.59,8.4,8.53,8.53,0.0,0.0,96246.17,81767.732
603161.SH,20250715,12.45,12.48,12.12,12.42,12.45,-0.03,-0.241,63962.23,78705.971
603160.SH,20250715,70.94,71.35,70.5,70.94,71.0,-0.06,-0.0845,28729.61,203690.0
603159.SH,20250715,16.7,17.28,16.7,17.0,16.88,0.12,0.7109,42860.93,72608.304
603158.SH,20250715,8.19,8.21,8.08,8.19,8.19,0.0,0.0,87196.23,71071.143
603156.SH,20250715,21.45,21.45,21.1,21.25,21.34,-0.09,-0.4217,30293.99,64413.298
603155.SH,20250715,16.74,16.82,16.05,16.13,16.98,-0.85,-5.0059,111314.21,182088.493
603153.SH,20250715,17.75,18.45,17.49,18.13,17.72,0.41,2.3138,106913.38,192762.449
603151.SH,20250715,22.7,22.98,22.04,22.26,22.92,-0.66,-2.8796,38674.43,86466.232
603150.SH,20250715,33.19,33.59,32.58,32.94,33.19,-0.25,-0.7532,29355.07,96725.529
603139.SH,20250715,22.58,22.69,21.73,22.12,22.8,-0.68,-2.9825,34663.0,76589.778
603138.SH,20250715,15.3,15.36,14.99,15.29,15.59,-0.3,-1.9243,102043.02,154568.814
603137.SH,20250715,15.22,15.24,15.05,15.19,15.22,-0.03,-0.1971,38156.0,57789.183
603136.SH,20250715,12.94,13.02,12.64,12.71,13.04,-0.33,-2.5307,102366.02,130863.096
603135.SH,20250715,9.88,9.89,9.6,9.7,9.88,-0.18,-1.8219,49050.8,47673.084
603132.SH,20250715,12.8,12.98,12.61,12.78,12.86,-0.08,-0.6221,47955.99,61311.177
603131.SH,20250715,17.52,17.56,17.17,17.19,17.9,-0.71,-3.9665,126800.2,219008.246
603163.SH,20250715,29.3,29.48,28.97,29.31,29.24,0.07,0.2394,17202.25,50226.543
603165.SH,20250715,11.77,11.88,11.59,11.62,11.76,-0.14,-1.1905,30182.0,35290.779
603166.SH,20250715,15.45,16.02,15.27,15.69,15.24,0.45,2.9528,317027.01,495565.947
603167.SH,20250715,11.02,11.05,10.86,10.9,11.0,-0.1,-0.9091,49108.0,53675.191
603188.SH,20250715,4.38,4.39,4.2,4.24,4.37,-0.13,-2.9748,140027.43,59489.239
603187.SH,20250715,12.05,12.11,11.91,11.99,12.05,-0.06,-0.4979,46763.89,56064.099
603186.SH,20250715,31.02,31.75,30.2,31.31,31.8,-0.49,-1.5409,104023.0,323748.104
603185.SH,20250715,18.48,18.67,17.99,18.23,18.57,-0.34,-1.8309,263368.73,480945.752
603183.SH,20250715,4.47,4.58,4.31,4.44,4.47,-0.03,-0.6711,299644.82,132557.805
603182.SH,20250715,14.04,14.12,13.71,14.04,14.11,-0.07,-0.4961,32671.0,45432.434
603181.SH,20250715,12.93,14.0,12.9,13.32,12.98,0.34,2.6194,215889.03,291312.899
603180.SH,20250715,19.78,19.92,19.44,19.53,19.89,-0.36,-1.81,13091.8,25651.565
603035.SH,20250715,13.43,13.48,13.28,13.36,13.44,-0.08,-0.5952,45793.0,61189.873
603179.SH,20250715,44.02,44.53,43.65,44.4,44.14,0.26,0.589,34427.86,151800.976
603177.SH,20250715,9.3,9.36,9.05,9.18,9.35,-0.17,-1.8182,30021.0,27554.223
603176.SH,20250715,6.77,6.77,6.77,6.77,6.15,0.62,10.0813,69502.5,47053.193
603173.SH,20250715,38.88,41.99,38.49,40.97,38.57,2.4,6.2225,71407.37,288135.179
603172.SH,20250715,16.4,16.6,15.91,16.25,16.39,-0.14,-0.8542,23289.0,37780.682
603171.SH,20250715,39.52,43.54,39.3,43.54,39.58,3.96,10.0051,77726.72,320626.794
603170.SH,20250715,12.43,12.5,12.03,12.12,12.47,-0.35,-2.8067,61172.99,74496.766
603169.SH,20250715,7.82,7.82,7.68,7.75,7.88,-0.13,-1.6497,330235.1,255193.341
603168.SH,20250715,8.1,8.25,7.81,7.9,7.95,-0.05,-0.6289,127952.51,101788.313
603178.SH,20250715,18.48,18.57,18.12,18.27,18.7,-0.43,-2.2995,36905.0,67441.624
601288.SH,20250715,6.4,6.42,6.28,6.33,6.38,-0.05,-0.7837,4157867.64,2637998.505
603033.SH,20250715,10.78,10.81,10.32,10.56,10.81,-0.25,-2.3127,75017.77,78970.1
603031.SH,20250715,29.37,29.37,28.66,28.94,29.25,-0.31,-1.0598,20599.92,59703.988
601688.SH,20250715,18.37,18.46,18.14,18.25,18.31,-0.06,-0.3277,497312.79,909665.172
601686.SH,20250715,6.11,6.15,6.03,6.04,6.1,-0.06,-0.9836,76405.04,46522.981
601678.SH,20250715,4.42,4.45,4.33,4.37,4.43,-0.06,-1.3544,435206.41,190678.123
601677.SH,20250715,12.65,12.7,12.52,12.56,12.65,-0.09,-0.7115,145867.0,183814.917
601669.SH,20250715,5.08,5.1,5.02,5.06,5.08,-0.02,-0.3937,889722.1,450193.026
601668.SH,20250715,6.14,6.15,6.09,6.12,6.13,-0.01,-0.1631,1886043.46,1154643.031
601666.SH,20250715,7.7,7.72,7.49,7.54,7.76,-0.22,-2.8351,300760.49,227578.582
601665.SH,20250715,6.43,6.48,6.22,6.23,6.44,-0.21,-3.2609,1305455.34,824220.37
601658.SH,20250715,5.73,5.76,5.65,5.66,5.71,-0.05,-0.8757,1625806.25,924840.627
601636.SH,20250715,5.87,5.95,5.82,5.91,5.9,0.01,0.1695,391986.75,230653.821
601633.SH,20250715,21.68,22.48,21.67,22.2,21.66,0.54,2.4931,355571.92,787949.867
601628.SH,20250715,39.99,40.39,39.6,39.92,40.0,-0.08,-0.2,116430.49,465176.139
601619.SH,20250715,3.8,3.82,3.67,3.7,3.79,-0.09,-2.3747,415279.0,154284.751
601618.SH,20250715,3.08,3.09,3.03,3.05,3.08,-0.03,-0.974,929687.89,283895.303
601616.SH,20250715,3.98,3.99,3.85,3.88,4.03,-0.15,-3.7221,287886.6,111847.944
601615.SH,20250715,11.28,11.32,11.05,11.12,11.28,-0.16,-1.4184,197388.88,219800.458
601611.SH,20250715,9.56,9.65,9.37,9.39,9.69,-0.3,-3.096,481713.84,456800.94
601689.SH,20250715,44.76,47.18,44.61,46.71,44.61,2.1,4.7075,515360.14,2360933.823
601609.SH,20250715,8.87,8.87,8.45,8.49,8.06,0.43,5.335,1917180.35,1680620.548
601696.SH,20250715,13.0,13.26,12.36,12.42,12.83,-0.41,-3.1956,2332835.04,2956135.937
601699.SH,20250715,10.92,10.92,10.66,10.69,10.96,-0.27,-2.4635,330942.37,355296.999
601811.SH,20250715,14.79,14.82,14.44,14.57,14.77,-0.2,-1.3541,37360.66,54368.046
601808.SH,20250715,13.79,13.81,13.62,13.64,13.86,-0.22,-1.5873,104352.18,142766.205
601801.SH,20250715,6.93,6.95,6.81,6.86,6.93,-0.07,-1.0101,113165.99,77666.885
601800.SH,20250715,9.06,9.08,8.95,8.98,9.06,-0.08,-0.883,328134.74,295007.541
601799.SH,20250715,121.2,122.19,120.89,121.45,121.12,0.33,0.2725,11116.13,134994.215
601798.SH,20250715,8.38,8.39,8.04,8.16,8.32,-0.16,-1.9231,164915.65,134426.764
601789.SH,20250715,5.44,5.49,5.39,5.48,5.45,0.03,0.5505,410117.99,223097.608
601788.SH,20250715,18.28,18.29,17.91,18.02,18.16,-0.14,-0.7709,370342.0,668369.061
601778.SH,20250715,3.42,3.43,3.26,3.35,3.42,-0.07,-2.0468,1389240.47,461725.91
601777.SH,20250715,8.33,8.49,8.29,8.31,8.36,-0.05,-0.5981,205755.71,171984.834
601766.SH,20250715,7.48,7.56,7.44,7.5,7.52,-0.02,-0.266,1103967.01,827870.268
601728.SH,20250715,7.64,7.68,7.59,7.67,7.63,0.04,0.5242,839190.36,640920.179
601727.SH,20250715,7.37,7.38,7.26,7.3,7.37,-0.07,-0.9498,1031876.2,753957.033
601718.SH,20250715,3.91,3.96,3.82,3.84,3.96,-0.12,-3.0303,1845457.08,714375.46
601717.SH,20250715,17.43,17.44,17.16,17.23,17.48,-0.25,-1.4302,258043.96,446338.785
601702.SH,20250715,16.14,16.24,15.91,15.98,16.14,-0.16,-0.9913,38003.0,60900.183
601700.SH,20250715,4.8,4.87,4.7,4.72,4.87,-0.15,-3.0801,203190.5,96624.632
601698.SH,20250715,19.77,19.88,19.47,19.5,19.74,-0.24,-1.2158,266339.8,521887.387
601816.SH,20250715,5.59,5.59,5.53,5.56,5.56,0.0,0.0,1117453.27,621207.156
601608.SH,20250715,4.46,4.47,4.37,4.41,4.46,-0.05,-1.1211,522839.37,230358.204
601606.SH,20250715,28.0,29.29,27.51,28.89,28.74,0.15,0.5219,686401.01,1961056.95
601390.SH,20250715,5.84,5.86,5.77,5.8,5.83,-0.03,-0.5146,770478.73,447564.802
