ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20240806,7.56,7.73,7.56,7.72,7.55,0.17,2.2517,18932.7,14513.265
600530.SH,20240806,2.82,2.9,2.7,2.85,2.84,0.01,0.3521,220373.68,61515.621
002095.SZ,20240806,11.71,11.98,11.71,11.93,11.63,0.3,2.5795,22467.73,26602.087
000910.SZ,20240806,5.99,6.08,5.99,6.08,5.96,0.12,2.0134,13324.0,8041.083
301048.SZ,20240806,8.25,8.36,8.21,8.31,8.2,0.11,1.3415,35026.48,28969.637
300130.SZ,20240806,14.7,15.15,14.7,15.08,14.5,0.58,4.0,131203.39,196508.706
002925.SZ,20240806,11.55,11.67,11.42,11.59,11.44,0.15,1.3112,32237.24,37239.831
002373.SZ,20240806,8.41,8.47,8.17,8.28,8.23,0.05,0.6075,226674.6,187255.42
600149.SH,20240806,3.25,3.31,3.23,3.31,3.22,0.09,2.795,44765.0,14665.786
603739.SH,20240806,13.25,14.63,13.02,14.63,13.3,1.33,10.0,293985.0,404747.222
601233.SH,20240806,13.11,13.22,12.88,13.02,13.02,0.0,0.0,124681.0,162368.835
603379.SH,20240806,30.78,31.0,29.92,30.6,30.35,0.25,0.8237,39331.25,119818.043
688352.SH,20240806,9.99,10.07,9.81,10.0,9.79,0.21,2.145,40753.69,40475.253
601319.SH,20240806,5.7,5.71,5.55,5.61,5.68,-0.07,-1.2324,716446.0,402122.387
600262.SH,20240806,18.07,19.57,17.78,19.57,17.79,1.78,10.0056,102501.0,192472.348
002615.SZ,20240806,6.5,6.55,6.42,6.52,6.36,0.16,2.5157,87743.55,56800.354
300094.SZ,20240806,2.63,2.74,2.63,2.72,2.6,0.12,4.6154,424073.74,113934.346
002642.SZ,20240806,5.39,5.5,5.39,5.49,5.38,0.11,2.0446,111767.0,60790.235
300769.SZ,20240806,26.34,27.07,26.0,26.38,25.93,0.45,1.7354,91841.73,243457.599
600696.SH,20240806,8.05,8.44,7.31,8.44,7.67,0.77,10.0391,376766.48,304204.304
000021.SZ,20240806,13.36,13.45,13.17,13.34,13.13,0.21,1.5994,243564.09,323689.94
002413.SZ,20240806,3.78,3.9,3.71,3.83,3.7,0.13,3.5135,488195.84,186476.459
603648.SH,20240806,8.22,8.3,8.2,8.29,8.17,0.12,1.4688,35424.0,29236.932
000029.SZ,20240806,10.56,10.75,10.43,10.74,10.38,0.36,3.4682,27650.05,29370.642
600758.SH,20240806,2.83,2.87,2.82,2.85,2.82,0.03,1.0638,64173.0,18197.905
002783.SZ,20240806,7.1,7.18,7.07,7.13,7.04,0.09,1.2784,24016.88,17088.262
300098.SZ,20240806,4.18,4.21,4.08,4.17,4.09,0.08,1.956,736617.64,303699.056
688718.SH,20240806,8.17,8.36,8.12,8.31,8.14,0.17,2.0885,3805.68,3146.206
603189.SH,20240806,10.9,11.07,10.85,11.04,10.85,0.19,1.7512,26009.0,28456.738
603098.SH,20240806,7.55,7.73,7.5,7.71,7.48,0.23,3.0749,43232.0,33084.94
600736.SH,20240806,4.26,4.32,4.22,4.31,4.24,0.07,1.6509,105051.29,44946.29
600386.SH,20240806,4.33,4.41,4.24,4.24,4.71,-0.47,-9.9788,604082.0,258276.302
000713.SZ,20240806,5.61,5.68,5.53,5.57,5.44,0.13,2.3897,89043.57,49701.276
600975.SH,20240806,6.33,6.47,6.23,6.41,6.28,0.13,2.0701,466999.0,296051.54
603729.SH,20240806,12.53,13.4,12.51,13.08,12.53,0.55,4.3895,54488.2,70458.313
002106.SZ,20240806,8.54,8.66,8.47,8.55,8.43,0.12,1.4235,101359.52,86702.803
300427.SZ,20240806,3.96,4.01,3.94,4.01,3.95,0.06,1.519,25556.0,10156.305
000685.SZ,20240806,7.37,7.41,7.29,7.36,7.33,0.03,0.4093,57498.48,42265.678
600879.SH,20240806,7.82,8.3,7.8,8.15,7.73,0.42,5.4334,1195305.0,965903.34
002030.SZ,20240806,5.14,5.29,5.1,5.28,5.09,0.19,3.7328,166824.36,86901.364
603228.SH,20240806,23.62,23.98,23.21,23.4,23.21,0.19,0.8186,168420.29,395488.644
600406.SH,20240806,23.78,23.9,23.24,23.53,23.72,-0.19,-0.801,261441.32,613754.045
002215.SZ,20240806,6.59,6.7,6.57,6.65,6.53,0.12,1.8377,116897.01,77400.793
301265.SZ,20240806,7.89,7.97,7.8,7.88,7.82,0.06,0.7673,13490.22,10622.283
300260.SZ,20240806,18.6,18.87,18.36,18.6,18.19,0.41,2.254,51104.0,94745.431
600590.SH,20240806,3.52,3.71,3.52,3.66,3.49,0.17,4.8711,132585.82,48027.372
000518.SZ,20240806,2.14,2.31,2.05,2.26,2.11,0.15,7.109,971673.23,213772.216
600375.SH,20240806,4.13,4.17,4.04,4.09,4.1,-0.01,-0.2439,26663.0,10911.477
688566.SH,20240806,20.79,21.86,20.78,21.82,20.59,1.23,5.9738,14227.05,30344.187
300432.SZ,20240806,6.22,6.32,6.13,6.22,6.16,0.06,0.974,79331.09,49224.099
301028.SZ,20240806,8.39,8.43,8.2,8.39,8.14,0.25,3.0713,19614.76,16334.681
002939.SZ,20240806,6.79,6.84,6.67,6.73,6.7,0.03,0.4478,137313.47,92426.824
600566.SH,20240806,31.72,32.27,31.39,32.13,31.58,0.55,1.7416,59313.4,189089.507
300779.SZ,20240806,42.63,43.63,41.26,42.1,41.87,0.23,0.5493,24996.8,105264.434
605588.SH,20240806,37.5,37.75,36.8,37.27,36.94,0.33,0.8933,11417.0,42390.252
601666.SH,20240806,10.28,10.57,10.23,10.49,10.25,0.24,2.3415,299938.45,313270.214
301178.SZ,20240806,21.1,21.7,20.41,21.64,20.8,0.84,4.0385,35555.0,75216.891
688366.SH,20240806,59.36,61.66,58.6,60.9,59.36,1.54,2.5943,4507.24,27344.341
300259.SZ,20240806,2.5,2.54,2.49,2.53,2.48,0.05,2.0161,64609.0,16234.337
300625.SZ,20240806,10.58,10.98,10.45,10.8,10.67,0.13,1.2184,64560.28,69112.683
000610.SZ,20240806,11.95,12.34,11.9,12.32,12.03,0.29,2.4106,108385.0,132253.57
300843.SZ,20240806,27.02,27.4,26.24,26.76,26.45,0.31,1.172,95764.0,256110.361
002046.SZ,20240806,10.42,11.33,10.39,11.19,10.3,0.89,8.6408,516685.41,572528.795
002127.SZ,20240806,2.69,2.76,2.69,2.75,2.67,0.08,2.9963,269235.0,73277.911
300294.SZ,20240806,31.58,32.18,31.25,31.88,31.27,0.61,1.9508,24589.1,78040.211
603332.SH,20240806,7.34,7.45,7.28,7.35,7.27,0.08,1.1004,22939.64,16828.895
603341.SH,20240806,35.98,36.08,34.8,35.26,34.84,0.42,1.2055,25337.0,89420.478
300789.SZ,20240806,12.49,12.74,12.31,12.48,12.25,0.23,1.8776,17947.53,22365.856
000619.SZ,20240806,3.91,3.99,3.91,3.98,3.89,0.09,2.3136,34467.0,13609.943
000985.SZ,20240806,12.1,12.45,12.1,12.43,12.13,0.3,2.4732,10243.46,12667.254
603335.SH,20240806,4.07,4.14,4.05,4.08,4.04,0.04,0.9901,27100.0,11063.1
301176.SZ,20240806,17.8,18.1,17.3,17.69,17.35,0.34,1.9597,40126.31,70353.112
301236.SZ,20240806,31.85,32.0,31.2,31.86,31.25,0.61,1.952,159657.9,504289.559
688720.SH,20240806,37.72,38.25,37.21,37.93,37.0,0.93,2.5135,10763.44,40487.731
000697.SZ,20240806,6.19,6.36,6.03,6.3,6.16,0.14,2.2727,174757.02,109137.444
300893.SZ,20240806,26.65,26.77,26.05,26.37,26.6,-0.23,-0.8647,9456.39,24969.95
603017.SH,20240806,8.68,8.7,8.4,8.53,8.44,0.09,1.0664,85245.0,72500.222
688055.SH,20240806,2.76,2.85,2.75,2.8,2.75,0.05,1.8182,52578.4,14630.473
301300.SZ,20240806,22.07,22.34,21.9,22.2,21.76,0.44,2.0221,12635.78,27940.759
300331.SZ,20240806,13.88,14.04,13.73,14.02,13.66,0.36,2.6354,36042.4,50040.186
301151.SZ,20240806,13.59,13.85,13.59,13.75,13.53,0.22,1.626,12541.0,17185.293
300203.SZ,20240806,11.77,11.95,11.61,11.86,11.66,0.2,1.7153,48160.0,56800.678
600278.SH,20240806,5.66,5.72,5.61,5.72,5.64,0.08,1.4184,35237.0,19950.096
002732.SZ,20240806,14.24,14.45,14.24,14.41,14.24,0.17,1.1938,7906.0,11348.714
000419.SZ,20240806,4.29,4.37,4.29,4.37,4.27,0.1,2.3419,64220.0,27902.169
688657.SH,20240806,32.86,33.17,32.49,32.83,32.37,0.46,1.4211,1583.24,5189.088
300760.SZ,20240806,260.9,266.36,260.28,261.29,260.6,0.69,0.2648,30952.22,814164.341
300807.SZ,20240806,29.63,30.0,28.6,29.56,29.61,-0.05,-0.1689,58385.94,170701.559
601339.SH,20240806,4.67,4.7,4.49,4.55,4.63,-0.08,-1.7279,63829.0,29121.152
002637.SZ,20240806,8.92,9.0,8.55,8.72,8.87,-0.15,-1.6911,59118.1,51335.24
600660.SH,20240806,42.65,43.14,42.4,42.87,42.72,0.15,0.3511,124315.63,531110.57
300140.SZ,20240806,4.83,4.85,4.77,4.85,4.74,0.11,2.3207,84584.0,40698.866
603392.SH,20240806,67.38,68.86,67.1,68.84,67.04,1.8,2.685,30637.33,208514.837
605018.SH,20240806,7.66,7.88,7.63,7.81,7.62,0.19,2.4934,26943.45,20923.823
688001.SH,20240806,21.49,21.97,21.49,21.74,21.31,0.43,2.0178,12445.59,27030.834
300289.SZ,20240806,3.85,4.03,3.82,4.01,3.82,0.19,4.9738,48057.5,18937.014
002391.SZ,20240806,4.38,4.45,4.38,4.45,4.37,0.08,1.8307,11279.0,4985.356
002294.SZ,20240806,28.85,29.3,28.74,29.14,28.73,0.41,1.4271,32111.91,93372.835
600121.SH,20240806,3.15,3.18,3.12,3.17,3.11,0.06,1.9293,91364.25,28779.838
601211.SH,20240806,14.21,14.26,14.01,14.18,14.11,0.07,0.4961,215188.5,304466.365
301040.SZ,20240806,9.9,10.19,9.88,10.1,9.81,0.29,2.9562,19735.0,19811.023
301306.SZ,20240806,36.87,37.15,35.46,36.78,36.19,0.59,1.6303,51136.91,186403.006
688709.SH,20240806,17.68,17.85,17.4,17.71,17.4,0.31,1.7816,19924.91,35107.115
300113.SZ,20240806,10.09,10.25,10.02,10.24,9.95,0.29,2.9146,96424.0,97872.915
300489.SZ,20240806,18.54,18.96,18.34,18.76,18.26,0.5,2.7382,17565.0,32783.704
002297.SZ,20240806,6.2,6.55,6.13,6.4,6.19,0.21,3.3926,204401.63,130195.423
001225.SZ,20240806,27.9,28.37,27.85,28.2,27.83,0.37,1.3295,2706.09,7596.197
688766.SH,20240806,67.88,69.57,67.27,69.4,66.47,2.93,4.408,21902.33,149810.753
600888.SH,20240806,6.66,6.69,6.57,6.64,6.57,0.07,1.0654,76772.88,50824.895
000958.SZ,20240806,3.71,3.76,3.67,3.7,3.7,0.0,0.0,105476.67,39142.3
000731.SZ,20240806,6.36,6.41,6.31,6.37,6.32,0.05,0.7911,24574.44,15624.439
603658.SH,20240806,41.77,42.58,41.37,42.26,41.35,0.91,2.2007,33052.68,139239.288
002282.SZ,20240806,6.09,6.25,6.07,6.2,6.05,0.15,2.4793,32169.3,19869.548
300266.SZ,20240806,1.43,1.47,1.41,1.43,1.45,-0.02,-1.3793,323205.33,46218.896
600594.SH,20240806,3.15,3.28,3.14,3.28,3.14,0.14,4.4586,128135.0,41237.751
601328.SH,20240806,7.4,7.44,7.26,7.3,7.37,-0.07,-0.9498,1144863.74,837941.257
000627.SZ,20240806,1.83,1.86,1.79,1.82,1.82,0.0,0.0,229810.01,41768.419
002388.SZ,20240806,3.05,3.09,3.0,3.06,3.01,0.05,1.6611,86478.0,26298.583
002493.SZ,20240806,8.97,9.12,8.96,9.12,8.91,0.21,2.3569,165326.5,149470.831
300884.SZ,20240806,8.17,8.3,8.11,8.25,8.12,0.13,1.601,27200.03,22289.348
301061.SZ,20240806,44.82,45.04,42.43,43.02,44.61,-1.59,-3.5642,9945.0,42907.878
600583.SH,20240806,5.28,5.39,5.24,5.27,5.28,-0.01,-0.1894,294751.61,155727.343
002559.SZ,20240806,7.4,7.49,7.33,7.46,7.3,0.16,2.1918,131007.5,96952.006
300059.SZ,20240806,10.87,10.92,10.62,10.75,10.73,0.02,0.1864,1588949.52,1706135.475
301215.SZ,20240806,5.45,5.49,5.29,5.36,5.34,0.02,0.3745,145514.8,77952.84
601200.SH,20240806,7.45,7.49,7.39,7.45,7.4,0.05,0.6757,41744.85,31081.508
002702.SZ,20240806,3.44,3.53,3.43,3.52,3.41,0.11,3.2258,114773.63,40056.802
001309.SZ,20240806,73.01,73.5,70.73,71.9,70.89,1.01,1.4247,34571.29,247591.124
688428.SH,20240806,9.12,9.3,9.11,9.28,9.11,0.17,1.8661,24547.98,22551.935
300271.SZ,20240806,4.61,4.68,4.55,4.66,4.56,0.1,2.193,122693.0,56668.239
301228.SZ,20240806,9.78,10.05,9.78,10.04,9.72,0.32,3.2922,38443.9,38157.226
002918.SZ,20240806,8.22,8.36,8.19,8.34,8.14,0.2,2.457,21897.6,18115.272
605186.SH,20240806,21.26,21.62,21.01,21.6,20.89,0.71,3.3988,33970.0,72461.646
002009.SZ,20240806,12.06,13.18,11.95,12.4,12.29,0.11,0.895,411605.71,513490.489
603063.SH,20240806,14.32,14.65,14.19,14.38,14.07,0.31,2.2033,113644.0,163597.911
688056.SH,20240806,20.46,20.85,20.33,20.72,20.26,0.46,2.2705,2290.96,4717.969
603886.SH,20240806,14.33,14.47,14.26,14.45,14.23,0.22,1.546,8679.0,12491.868
603790.SH,20240806,9.01,9.21,9.01,9.21,8.99,0.22,2.4472,19906.45,18160.47
301312.SZ,20240806,34.83,34.95,34.08,34.74,34.2,0.54,1.5789,13357.4,46140.165
301209.SZ,20240806,22.0,22.62,21.6,22.47,21.56,0.91,4.2208,34470.0,76877.379
002270.SZ,20240806,18.91,19.2,18.7,19.14,18.93,0.21,1.1094,61913.5,117703.721
300883.SZ,20240806,4.17,4.28,4.17,4.26,4.16,0.1,2.4038,29116.9,12306.263
603006.SH,20240806,9.13,9.24,9.0,9.15,9.0,0.15,1.6667,20507.0,18660.722
300385.SZ,20240806,3.47,3.55,3.46,3.54,3.46,0.08,2.3121,19312.68,6769.694
002387.SZ,20240806,5.89,5.97,5.84,5.9,5.84,0.06,1.0274,87483.01,51576.539
000586.SZ,20240806,7.09,7.15,6.98,7.1,6.91,0.19,2.7496,26960.0,19073.669
301157.SZ,20240806,31.68,33.15,31.68,32.27,31.36,0.91,2.9018,9776.52,31559.892
688689.SH,20240806,18.92,18.96,18.5,18.74,18.45,0.29,1.5718,8701.82,16312.851
300573.SZ,20240806,120.1,121.77,116.0,118.3,118.5,-0.2,-0.1688,39152.12,461920.034
600117.SH,20240806,2.18,2.23,2.17,2.19,2.17,0.02,0.9217,28816.91,6308.889
300433.SZ,20240806,16.85,16.99,16.52,16.9,16.5,0.4,2.4242,382546.46,640133.492
603368.SH,20240806,17.39,17.64,17.24,17.45,17.45,0.0,0.0,73771.67,128152.699
002750.SZ,20240806,2.16,2.16,2.16,2.16,2.06,0.1,4.8544,73244.0,15820.704
002319.SZ,20240806,8.92,9.25,8.82,9.18,8.92,0.26,2.9148,27341.0,24924.544
002099.SZ,20240806,5.25,5.38,5.2,5.36,5.2,0.16,3.0769,88321.46,46671.781
000002.SZ,20240806,6.85,6.92,6.77,6.88,6.78,0.1,1.4749,1263768.63,864549.136
601038.SH,20240806,14.98,15.13,14.63,14.8,14.57,0.23,1.5786,54523.0,81041.951
301318.SZ,20240806,25.69,27.88,25.69,26.68,25.49,1.19,4.6685,37572.7,100350.949
300397.SZ,20240806,9.25,9.42,9.06,9.34,9.12,0.22,2.4123,130648.8,121267.366
002653.SZ,20240806,27.94,28.99,27.84,28.36,27.91,0.45,1.6123,36864.56,104239.524
600703.SH,20240806,11.4,11.49,11.26,11.4,11.32,0.08,0.7067,249120.16,282865.711
600458.SH,20240806,9.58,9.83,9.53,9.77,9.52,0.25,2.6261,52598.0,50832.079
000813.SZ,20240806,2.4,2.45,2.38,2.45,2.38,0.07,2.9412,288282.5,69918.603
601999.SH,20240806,5.33,5.42,5.33,5.41,5.31,0.1,1.8832,30809.01,16582.32
688072.SH,20240806,130.2,133.93,130.0,133.38,130.05,3.33,2.5606,28626.66,379023.751
600769.SH,20240806,6.15,6.27,6.15,6.25,6.14,0.11,1.7915,29724.02,18447.8
301221.SZ,20240806,36.79,36.83,35.07,36.15,35.87,0.28,0.7806,34298.5,122425.509
300249.SZ,20240806,6.31,6.39,6.26,6.35,6.26,0.09,1.4377,69237.0,43733.817
300746.SZ,20240806,6.18,6.38,6.18,6.31,6.12,0.19,3.1046,35141.0,22109.064
300303.SZ,20240806,4.59,4.63,4.47,4.53,4.51,0.02,0.4435,198709.14,90001.49
000778.SZ,20240806,3.54,3.58,3.54,3.58,3.54,0.04,1.1299,161974.59,57711.392
300241.SZ,20240806,3.75,3.8,3.66,3.74,3.71,0.03,0.8086,137659.27,51082.652
603355.SH,20240806,21.15,21.45,21.03,21.39,21.01,0.38,1.8087,13600.4,28822.426
603700.SH,20240806,9.03,9.21,9.03,9.2,9.03,0.17,1.8826,8866.0,8113.211
300415.SZ,20240806,18.18,18.88,17.95,18.22,17.83,0.39,2.1873,52599.57,95844.109
001216.SZ,20240806,11.32,11.46,11.23,11.36,11.2,0.16,1.4286,16085.0,18220.489
301021.SZ,20240806,17.7,17.95,17.27,17.74,17.45,0.29,1.6619,58927.74,104017.41
000988.SZ,20240806,28.25,28.47,28.0,28.28,27.87,0.41,1.4711,112059.77,316667.337
605108.SH,20240806,18.9,19.41,18.9,19.27,18.9,0.37,1.9577,48549.66,93192.505
600550.SH,20240806,4.95,5.01,4.87,4.99,4.92,0.07,1.4228,163911.56,80937.395
688410.SH,20240806,11.56,12.1,11.45,12.09,11.5,0.59,5.1304,31610.48,37414.868
300823.SZ,20240806,11.89,12.06,11.51,11.79,11.48,0.31,2.7003,49982.51,58628.098
300319.SZ,20240806,8.76,8.83,8.56,8.66,8.47,0.19,2.2432,253325.67,219414.191
000089.SZ,20240806,6.63,6.68,6.53,6.59,6.62,-0.03,-0.4532,97986.0,64665.964
000761.SZ,20240806,2.62,2.66,2.59,2.65,2.61,0.04,1.5326,56912.33,14978.483
600757.SH,20240806,7.99,8.02,7.76,7.95,7.9,0.05,0.6329,100272.0,78903.149
600072.SH,20240806,12.8,13.1,12.8,13.01,12.74,0.27,2.1193,89919.15,116521.632
002899.SZ,20240806,12.57,12.79,12.39,12.72,12.62,0.1,0.7924,15649.89,19708.732
688334.SH,20240806,14.25,14.47,14.25,14.42,14.23,0.19,1.3352,5869.69,8424.097
002959.SZ,20240806,47.11,48.29,47.11,48.1,47.04,1.06,2.2534,12662.36,60394.968
300765.SZ,20240806,23.9,24.09,22.33,23.25,23.55,-0.3,-1.2739,135075.45,309823.514
601008.SH,20240806,3.55,3.58,3.52,3.56,3.54,0.02,0.565,65258.0,23169.857
603612.SH,20240806,11.15,11.39,11.1,11.3,11.03,0.27,2.4479,38716.0,43450.911
003040.SZ,20240806,10.5,10.69,10.42,10.55,10.43,0.12,1.1505,38946.88,40994.102
000009.SZ,20240806,8.3,8.39,8.21,8.31,8.25,0.06,0.7273,75567.14,62648.693
600156.SH,20240806,3.09,3.2,3.09,3.18,3.08,0.1,3.2468,47026.0,14783.969
300051.SZ,20240806,6.18,7.2,6.15,6.73,6.1,0.63,10.3279,116887.64,77955.686
603216.SH,20240806,8.97,9.09,8.93,9.08,8.91,0.17,1.908,6523.0,5868.568
300301.SZ,20240806,1.26,1.31,1.26,1.29,1.28,0.01,0.7813,113692.26,14584.016
002688.SZ,20240806,3.81,3.87,3.78,3.87,3.76,0.11,2.9255,81777.0,31382.659
600081.SH,20240806,8.8,8.92,8.72,8.81,8.79,0.02,0.2275,26812.1,23523.175
300081.SZ,20240806,4.31,4.42,4.28,4.37,4.27,0.1,2.3419,177960.0,77318.206
600171.SH,20240806,23.9,24.05,22.3,22.61,23.46,-0.85,-3.6232,971235.73,2206820.488
600210.SH,20240806,4.94,4.99,4.89,4.94,4.89,0.05,1.0225,117248.0,57768.228
002572.SZ,20240806,13.5,13.68,13.4,13.59,13.41,0.18,1.3423,55732.44,75358.826
300672.SZ,20240806,52.17,52.58,50.4,51.17,51.08,0.09,0.1762,54918.52,280516.082
300955.SZ,20240806,11.98,12.24,11.87,12.2,11.75,0.45,3.8298,10415.0,12597.844
300654.SZ,20240806,8.13,8.6,8.07,8.44,8.06,0.38,4.7146,214609.5,179268.546
300007.SZ,20240806,13.18,13.24,13.01,13.19,12.95,0.24,1.8533,41268.0,54163.744
603339.SH,20240806,9.53,9.61,9.41,9.59,9.46,0.13,1.3742,15982.72,15243.94
688051.SH,20240806,16.2,16.91,16.2,16.8,16.18,0.62,3.8319,5844.64,9732.989
600621.SH,20240806,13.58,13.65,13.19,13.51,13.36,0.15,1.1228,324716.01,434973.823
002795.SZ,20240806,3.56,3.67,3.55,3.65,3.52,0.13,3.6932,82460.91,29714.081
605300.SH,20240806,11.29,11.45,11.18,11.31,11.18,0.13,1.1628,7576.0,8553.617
603919.SH,20240806,17.8,18.44,17.8,18.28,18.03,0.25,1.3866,25295.15,46022.425
300905.SZ,20240806,23.4,23.93,23.2,23.63,23.11,0.52,2.2501,34981.0,82254.343
300124.SZ,20240806,45.02,46.17,44.62,45.32,44.95,0.37,0.8231,114372.03,518579.689
002198.SZ,20240806,6.34,6.47,6.34,6.43,6.35,0.08,1.2598,30339.0,19464.715
300269.SZ,20240806,2.43,2.49,2.41,2.48,2.38,0.1,4.2017,145661.0,35674.569
002888.SZ,20240806,14.9,15.58,14.49,15.58,14.92,0.66,4.4236,146896.0,221478.243
000711.SZ,20240806,1.64,1.66,1.62,1.66,1.64,0.02,1.2195,42599.22,7010.269
002521.SZ,20240806,9.9,10.05,9.79,9.88,9.84,0.04,0.4065,31264.0,31002.867
603195.SH,20240806,67.55,68.8,67.21,68.16,67.2,0.96,1.4286,22045.01,150025.8
688026.SH,20240806,11.22,11.7,11.22,11.68,11.15,0.53,4.7534,27155.75,31249.131
300436.SZ,20240806,15.41,18.5,15.41,17.44,15.47,1.97,12.7343,71575.65,122329.805
002242.SZ,20240806,10.45,10.58,10.4,10.54,10.4,0.14,1.3462,24079.45,25231.516
002008.SZ,20240806,20.68,20.78,20.19,20.51,20.3,0.21,1.0345,168338.65,343899.092
601868.SH,20240806,2.23,2.25,2.21,2.22,2.23,-0.01,-0.4484,1798727.89,399956.955
000786.SZ,20240806,24.4,24.59,24.16,24.56,24.15,0.41,1.6977,80520.38,195964.347
600037.SH,20240806,5.97,6.03,5.94,6.0,5.94,0.06,1.0101,87396.0,52283.448
603950.SH,20240806,12.8,13.1,12.6,12.81,12.68,0.13,1.0252,42270.0,53945.314
601127.SH,20240806,76.3,77.0,75.13,76.26,75.07,1.19,1.5852,240686.02,1829229.158
605050.SH,20240806,8.19,8.29,8.19,8.27,8.16,0.11,1.348,11224.0,9248.836
002102.SZ,20240806,2.73,2.83,2.67,2.73,2.67,0.06,2.2472,745301.0,203674.003
301120.SZ,20240806,8.6,8.99,8.44,8.99,8.44,0.55,6.5166,50937.42,43780.539
605080.SH,20240806,14.77,15.14,14.7,15.12,14.78,0.34,2.3004,18131.54,27082.069
600588.SH,20240806,9.14,9.25,9.06,9.18,9.06,0.12,1.3245,159187.04,145583.691
603797.SH,20240806,3.26,3.29,3.23,3.29,3.23,0.06,1.8576,43402.6,14158.438
600668.SH,20240806,8.42,8.65,8.42,8.54,8.41,0.13,1.5458,63490.84,54138.486
688695.SH,20240806,28.2,28.29,27.74,28.1,27.69,0.41,1.4807,6790.05,19008.609
603178.SH,20240806,20.12,21.49,20.01,20.82,20.11,0.71,3.5306,86873.0,180093.053
300139.SZ,20240806,13.59,13.97,13.16,13.64,14.08,-0.44,-3.125,549262.17,744270.724
003003.SZ,20240806,7.7,7.82,7.6,7.8,7.6,0.2,2.6316,21228.48,16387.076
301077.SZ,20240806,16.5,16.76,16.48,16.72,16.33,0.39,2.3882,9148.0,15200.371
600287.SH,20240806,2.81,2.87,2.8,2.85,2.8,0.05,1.7857,95690.0,27116.852
301138.SZ,20240806,22.3,22.68,22.15,22.45,22.0,0.45,2.0455,9242.48,20709.515
002354.SZ,20240806,2.77,2.84,2.75,2.81,2.73,0.08,2.9304,419215.0,117063.794
603155.SH,20240806,10.55,10.71,10.49,10.66,10.43,0.23,2.2052,32314.89,34257.524
002083.SZ,20240806,4.55,4.64,4.54,4.63,4.56,0.07,1.5351,54918.44,25297.79
603088.SH,20240806,7.32,7.34,7.21,7.3,7.15,0.15,2.0979,42431.16,30842.506
688623.SH,20240806,52.97,52.97,52.19,52.55,52.32,0.23,0.4396,646.77,3388.271
688717.SH,20240806,72.8,81.0,72.63,78.67,71.61,7.06,9.859,40577.24,314080.709
688621.SH,20240806,38.3,40.55,37.86,40.48,37.71,2.77,7.3455,26159.82,103303.295
603383.SH,20240806,33.04,33.2,31.16,31.53,32.42,-0.89,-2.7452,45979.08,146848.766
601086.SH,20240806,3.74,3.98,3.7,3.84,3.69,0.15,4.065,161570.0,61932.629
002078.SZ,20240806,12.77,12.94,12.57,12.68,12.74,-0.06,-0.471,144060.34,183613.453
002056.SZ,20240806,12.09,12.38,12.06,12.17,12.06,0.11,0.9121,90948.61,111002.439
601068.SH,20240806,4.18,4.24,4.17,4.22,4.18,0.04,0.9569,56231.0,23629.482
600400.SH,20240806,2.14,2.18,2.13,2.18,2.12,0.06,2.8302,131653.24,28447.73
600754.SH,20240806,24.38,24.97,24.1,24.63,24.06,0.57,2.3691,147318.55,362173.201
301107.SZ,20240806,22.44,23.19,22.44,22.71,22.36,0.35,1.5653,6168.0,14014.182
603272.SH,20240806,8.48,8.65,8.22,8.61,8.36,0.25,2.9904,15585.0,13252.627
001296.SZ,20240806,14.8,14.95,14.68,14.94,14.57,0.37,2.5395,11852.69,17548.331
301183.SZ,20240806,35.76,36.13,35.0,35.77,35.0,0.77,2.2,23453.0,83207.646
300536.SZ,20240806,7.03,7.17,6.94,7.07,6.99,0.08,1.1445,31344.0,22056.059
301421.SZ,20240806,40.5,40.85,39.47,40.28,39.8,0.48,1.206,23791.52,94985.227
300298.SZ,20240806,23.16,24.1,22.9,23.82,23.27,0.55,2.3636,53978.87,127496.326
300184.SZ,20240806,4.53,4.57,4.46,4.52,4.45,0.07,1.573,259705.6,117010.996
002283.SZ,20240806,4.17,4.22,4.14,4.17,4.15,0.02,0.4819,129056.0,53872.496
300265.SZ,20240806,6.6,6.73,6.44,6.55,6.47,0.08,1.2365,119676.0,78277.78
000608.SZ,20240806,1.5,1.55,1.48,1.54,1.49,0.05,3.3557,88196.0,13388.834
605116.SH,20240806,24.34,25.13,24.34,24.95,24.21,0.74,3.0566,16245.85,40357.685
688468.SH,20240806,6.2,6.32,6.15,6.32,6.12,0.2,3.268,31479.14,19709.767
300945.SZ,20240806,9.14,9.39,9.1,9.33,9.5,-0.17,-1.7895,196562.55,181028.962
002882.SZ,20240806,14.2,14.3,14.0,14.23,13.95,0.28,2.0072,39315.56,55729.016
603613.SH,20240806,20.18,20.29,19.55,19.87,19.68,0.19,0.9654,108841.12,216033.29
300400.SZ,20240806,11.02,11.14,10.72,10.9,10.82,0.08,0.7394,46549.0,50617.617
601878.SH,20240806,11.18,11.26,10.98,11.18,11.06,0.12,1.085,478892.44,531548.175
600562.SH,20240806,13.59,13.9,13.48,13.79,13.47,0.32,2.3756,70833.12,97027.533
600645.SH,20240806,16.81,17.54,16.81,17.38,16.67,0.71,4.2591,79752.0,137467.023
301082.SZ,20240806,8.8,8.96,8.71,8.95,8.7,0.25,2.8736,44988.4,39858.107
