ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20251031,44.18,45.98,43.64,44.5,44.66,-0.16,-0.3583,607132.57,2725499.586
600894.SH,20251031,9.62,9.75,9.62,9.74,9.61,0.13,1.3528,45055.5,43694.777
600893.SH,20251031,39.39,40.03,39.07,39.08,39.62,-0.54,-1.3629,179417.54,708713.749
600892.SH,20251031,3.95,4.01,3.81,3.88,4.01,-0.13,-3.2419,249110.55,96188.209
600889.SH,20251031,15.29,15.86,15.29,15.69,15.35,0.34,2.215,96813.0,151903.075
600888.SH,20251031,8.16,8.2,8.02,8.11,8.3,-0.19,-2.2892,301301.18,244570.322
600887.SH,20251031,27.47,27.61,27.3,27.41,27.36,0.05,0.1827,552298.49,1515292.122
600886.SH,20251031,14.47,14.54,14.3,14.35,14.47,-0.12,-0.8293,235433.62,338821.012
600885.SH,20251031,29.11,30.78,28.88,30.47,29.14,1.33,4.5642,478589.16,1446074.144
600884.SH,20251031,13.9,14.49,13.74,13.75,13.79,-0.04,-0.2901,1659385.15,2343778.489
600883.SH,20251031,8.33,8.48,8.28,8.45,8.31,0.14,1.6847,33371.0,28074.975
600882.SH,20251031,25.18,25.66,24.91,25.6,25.11,0.49,1.9514,90614.31,229953.146
600881.SH,20251031,1.87,1.91,1.87,1.9,1.88,0.02,1.0638,663168.77,125664.236
600880.SH,20251031,4.85,5.04,4.84,5.02,4.86,0.16,3.2922,261230.62,130182.457
600879.SH,20251031,11.29,11.32,10.96,10.98,11.29,-0.31,-2.7458,793848.86,882042.635
600876.SH,20251031,10.88,11.23,10.85,11.08,10.87,0.21,1.9319,74192.43,82489.209
600853.SH,20251031,4.18,4.22,4.16,4.19,4.18,0.01,0.2392,164971.44,69051.703
600851.SH,20251031,6.64,6.8,6.64,6.78,6.67,0.11,1.6492,55377.02,37430.054
600850.SH,20251031,27.45,27.85,27.22,27.22,27.73,-0.51,-1.8392,96660.36,265560.212
600820.SH,20251031,6.6,6.61,6.56,6.6,6.65,-0.05,-0.7519,438441.78,288532.046
600819.SH,20251031,8.24,8.57,8.21,8.46,8.29,0.17,2.0507,277132.0,234302.966
600818.SH,20251031,10.28,10.48,10.27,10.43,10.29,0.14,1.3605,43131.0,44918.073
600817.SH,20251031,11.62,11.79,11.57,11.69,11.56,0.13,1.1246,41289.0,48218.98
600816.SH,20251031,3.0,3.01,2.98,3.0,3.0,0.0,0.0,531146.63,159095.213
600815.SH,20251031,3.0,3.12,3.0,3.06,3.1,-0.04,-1.2903,964734.19,293955.358
600814.SH,20251031,7.31,7.38,7.29,7.36,7.28,0.08,1.0989,50407.0,36993.02
600812.SH,20251031,5.92,6.0,5.91,6.0,5.93,0.07,1.1804,141505.54,84500.793
600810.SH,20251031,9.66,9.99,9.61,9.93,9.61,0.32,3.3299,361982.02,355751.432
600809.SH,20251031,188.9,195.8,188.5,190.5,188.01,2.49,1.3244,93720.74,1809326.69
600808.SH,20251031,4.04,4.11,4.0,4.06,4.02,0.04,0.995,1115534.44,453235.484
600807.SH,20251031,3.26,3.29,3.23,3.28,3.25,0.03,0.9231,148124.0,48442.218
600805.SH,20251031,5.43,5.46,5.41,5.45,5.45,0.0,0.0,183216.68,99660.063
600803.SH,20251031,19.0,19.6,18.97,19.52,19.25,0.27,1.4026,178260.66,345744.545
600802.SH,20251031,6.92,7.64,6.75,7.3,7.13,0.17,2.3843,962263.19,698364.085
600801.SH,20251031,21.37,21.83,21.26,21.58,21.37,0.21,0.9827,138486.59,298035.27
600800.SH,20251031,3.78,3.85,3.77,3.83,3.76,0.07,1.8617,148276.12,56655.139
600821.SH,20251031,5.68,5.68,5.55,5.58,5.75,-0.17,-2.9565,805991.77,450917.324
600822.SH,20251031,11.57,11.77,11.48,11.63,11.57,0.06,0.5186,84016.34,97822.244
600824.SH,20251031,4.24,4.27,4.21,4.27,4.21,0.06,1.4252,130942.81,55630.689
600825.SH,20251031,6.76,6.88,6.75,6.85,6.74,0.11,1.632,158579.16,108233.811
600848.SH,20251031,11.22,11.47,11.21,11.3,11.29,0.01,0.0886,183474.18,208645.988
600847.SH,20251031,12.35,12.72,12.35,12.55,12.46,0.09,0.7223,54599.0,68690.423
600846.SH,20251031,14.64,15.21,14.41,14.86,14.65,0.21,1.4334,107441.34,160718.092
600845.SH,20251031,22.74,23.15,22.71,22.99,22.83,0.16,0.7008,168397.8,387456.295
600844.SH,20251031,3.08,3.13,3.07,3.12,3.06,0.06,1.9608,170710.0,53181.18
600843.SH,20251031,11.66,12.04,11.62,11.9,11.75,0.15,1.2766,184052.0,218856.679
600841.SH,20251031,6.18,6.31,6.16,6.26,6.2,0.06,0.9677,94912.88,59598.9
600839.SH,20251031,10.09,10.24,10.07,10.18,10.08,0.1,0.9921,854584.41,870669.048
600797.SH,20251031,10.56,10.78,10.5,10.67,10.39,0.28,2.6949,649958.34,693377.946
600838.SH,20251031,8.77,8.85,8.73,8.83,8.73,0.1,1.1455,55718.0,48994.998
600834.SH,20251031,8.92,8.93,8.81,8.82,8.9,-0.08,-0.8989,68413.0,60489.616
600833.SH,20251031,13.58,14.1,13.33,14.01,13.37,0.64,4.7868,105765.21,147170.402
600831.SH,20251031,4.9,5.01,4.89,4.98,4.78,0.2,4.1841,179204.83,88864.759
600830.SH,20251031,9.72,9.9,9.69,9.87,9.67,0.2,2.0683,83969.37,82433.485
600829.SH,20251031,8.49,8.8,8.49,8.65,8.6,0.05,0.5814,202749.31,175123.017
600828.SH,20251031,4.05,4.2,4.01,4.04,3.94,0.1,2.5381,288263.0,117818.421
600827.SH,20251031,9.06,9.14,8.98,9.03,9.12,-0.09,-0.9868,180736.01,163820.684
600826.SH,20251031,11.18,11.59,11.18,11.36,11.03,0.33,2.9918,248441.79,284053.251
600835.SH,20251031,26.31,28.0,26.05,27.1,25.48,1.62,6.3579,349827.77,950458.407
601512.SH,20251031,9.19,9.29,9.09,9.26,9.21,0.05,0.5429,48063.8,44391.141
601515.SH,20251031,4.77,4.9,4.76,4.87,4.76,0.11,2.3109,298720.32,144917.602
601518.SH,20251031,2.95,3.0,2.93,2.96,3.0,-0.04,-1.3333,337849.18,100155.199
603136.SH,20251031,11.23,11.44,11.23,11.43,11.21,0.22,1.9625,47301.14,53808.082
603135.SH,20251031,9.9,10.05,9.88,10.01,9.9,0.11,1.1111,47070.18,47015.326
603132.SH,20251031,13.85,14.04,13.77,13.77,13.93,-0.16,-1.1486,33068.0,45939.468
603131.SH,20251031,23.23,23.29,22.42,22.49,23.44,-0.95,-4.0529,224013.0,509028.564
603130.SH,20251031,40.08,42.5,39.68,41.91,40.22,1.69,4.2019,54773.0,225894.199
603129.SH,20251031,252.78,257.2,250.1,256.0,252.81,3.19,1.2618,13147.0,334466.42
603128.SH,20251031,6.19,6.23,6.12,6.17,6.1,0.07,1.1475,267631.43,165332.69
603127.SH,20251031,34.29,37.98,34.29,36.99,35.37,1.62,4.5802,391047.41,1419134.4
603126.SH,20251031,7.1,7.24,7.07,7.19,6.96,0.23,3.3046,233164.64,167547.664
603125.SH,20251031,16.4,16.74,16.4,16.57,16.44,0.13,0.7908,20313.81,33683.733
603124.SH,20251031,90.0,90.09,85.29,85.6,88.22,-2.62,-2.9698,24839.44,215508.827
603123.SH,20251031,11.94,12.98,11.94,12.38,11.93,0.45,3.772,397266.27,495345.531
603122.SH,20251031,9.56,9.79,9.3,9.79,8.9,0.89,10.0,495430.97,479319.407
603121.SH,20251031,16.58,16.96,16.45,16.85,16.59,0.26,1.5672,68423.14,115160.074
603120.SH,20251031,39.35,40.43,39.35,40.08,39.33,0.75,1.9069,10781.21,43139.726
603119.SH,20251031,96.5,103.0,96.5,100.29,96.5,3.79,3.9275,195289.33,1968311.624
603117.SH,20251031,5.21,5.28,5.16,5.27,5.17,0.1,1.9342,79579.64,41635.785
603137.SH,20251031,14.28,14.37,14.22,14.36,14.29,0.07,0.4899,18116.08,25924.837
603116.SH,20251031,5.7,5.88,5.68,5.85,5.7,0.15,2.6316,91516.2,53358.754
603138.SH,20251031,15.51,15.99,15.44,15.78,15.51,0.27,1.7408,63709.83,100716.205
603150.SH,20251031,38.41,39.41,38.36,38.41,38.41,0.0,0.0,22977.93,89247.335
603171.SH,20251031,48.82,53.41,48.82,52.27,48.55,3.72,7.6622,162997.12,853609.948
603170.SH,20251031,14.95,15.27,14.87,15.12,14.66,0.46,3.1378,53903.0,81162.197
603169.SH,20251031,9.25,9.25,8.63,8.71,9.26,-0.55,-5.9395,1374738.66,1220545.277
603168.SH,20251031,7.91,8.03,7.84,8.0,8.01,-0.01,-0.1248,107506.0,85451.644
603167.SH,20251031,10.47,10.68,10.42,10.58,10.47,0.11,1.0506,110281.29,116826.279
603166.SH,20251031,15.84,16.5,15.77,16.27,15.93,0.34,2.1343,227812.33,371845.031
603165.SH,20251031,12.71,13.48,12.71,13.16,12.7,0.46,3.622,54231.32,71182.224
603163.SH,20251031,47.25,47.39,45.86,45.9,46.95,-1.05,-2.2364,28170.5,130947.473
603162.SH,20251031,10.92,11.06,10.64,10.82,10.64,0.18,1.6917,311507.87,338166.331
603161.SH,20251031,13.59,14.03,13.58,13.98,13.57,0.41,3.0214,60672.14,84118.54
603160.SH,20251031,84.17,84.8,82.11,82.16,84.17,-2.01,-2.388,95999.4,796231.663
603159.SH,20251031,23.61,25.52,23.2,25.52,23.2,2.32,10.0,49593.0,122241.285
603158.SH,20251031,10.08,10.48,10.06,10.35,10.13,0.22,2.1718,204804.0,212476.453
603156.SH,20251031,28.48,28.75,28.1,28.13,28.12,0.01,0.0356,74672.91,211629.227
603155.SH,20251031,15.44,15.88,15.43,15.83,15.46,0.37,2.3933,32124.11,50688.927
603153.SH,20251031,18.79,19.38,18.78,19.15,18.85,0.3,1.5915,29202.0,55739.457
603151.SH,20251031,25.01,26.0,25.01,25.74,25.01,0.73,2.9188,22977.57,58748.261
603139.SH,20251031,22.2,22.45,21.9,22.36,21.96,0.4,1.8215,17485.0,38889.79
603115.SH,20251031,19.65,20.4,19.65,19.88,20.04,-0.16,-0.7984,84352.0,168321.577
603113.SH,20251031,6.34,6.34,6.14,6.28,6.5,-0.22,-3.3846,157669.0,98694.113
603112.SH,20251031,17.43,17.96,17.35,17.76,17.41,0.35,2.0103,116353.49,206818.995
603086.SH,20251031,9.27,9.39,9.25,9.28,9.26,0.02,0.216,150572.8,140180.967
603085.SH,20251031,10.4,10.63,10.4,10.59,10.47,0.12,1.1461,58440.0,61671.638
603083.SH,20251031,109.9,110.55,103.04,103.04,111.0,-7.96,-7.1712,325535.95,3443849.528
603082.SH,20251031,37.73,38.23,37.68,37.98,37.75,0.23,0.6093,8162.93,31036.828
603081.SH,20251031,12.97,13.18,12.94,13.12,12.96,0.16,1.2346,111201.0,145544.96
603080.SH,20251031,23.29,23.75,23.21,23.53,23.33,0.2,0.8573,34055.5,80169.158
603079.SH,20251031,17.99,18.23,17.95,18.1,17.92,0.18,1.0045,21626.8,39182.107
603078.SH,20251031,18.51,18.75,18.35,18.59,18.6,-0.01,-0.0538,138017.76,256437.177
603077.SH,20251031,2.17,2.21,2.16,2.18,2.18,0.0,0.0,1542476.4,336466.68
603076.SH,20251031,25.05,25.96,25.02,25.74,25.06,0.68,2.7135,23452.88,60034.62
603075.SH,20251031,22.43,22.77,22.1,22.52,22.35,0.17,0.7606,14291.16,32228.235
603073.SH,20251031,18.75,19.13,18.71,18.97,18.66,0.31,1.6613,19958.0,37893.229
603072.SH,20251031,49.07,49.07,47.9,48.25,49.45,-1.2,-2.4267,32179.45,155474.695
603071.SH,20251031,14.15,14.24,14.09,14.14,14.18,-0.04,-0.2821,20181.09,28539.365
603070.SH,20251031,13.42,13.65,13.42,13.51,13.49,0.02,0.1483,22442.0,30424.681
603069.SH,20251031,29.25,30.47,27.9,28.23,27.7,0.53,1.9134,447567.04,1302264.277
603068.SH,20251031,38.51,38.74,37.77,38.31,39.05,-0.74,-1.895,38646.0,147946.181
603087.SH,20251031,66.89,68.51,66.0,67.98,69.9,-1.92,-2.7468,179148.6,1206627.401
603088.SH,20251031,11.83,12.7,11.72,12.3,11.76,0.54,4.5918,655991.53,803818.273
603089.SH,20251031,14.87,14.87,13.88,13.89,15.38,-1.49,-9.6879,182350.62,258102.727
603090.SH,20251031,53.53,54.47,50.68,51.09,54.94,-3.85,-7.0076,58187.78,302641.35
603111.SH,20251031,7.59,7.76,7.54,7.59,8.1,-0.51,-6.2963,318656.98,243005.531
603110.SH,20251031,18.59,18.7,18.4,18.45,18.56,-0.11,-0.5927,65416.4,121390.063
603109.SH,20251031,28.01,28.47,27.84,28.17,27.81,0.36,1.2945,29255.4,82598.791
603108.SH,20251031,15.81,17.1,15.72,16.87,15.84,1.03,6.5025,479161.23,792106.378
603107.SH,20251031,15.65,15.9,15.65,15.81,15.7,0.11,0.7006,32915.41,52128.24
603106.SH,20251031,10.04,10.2,10.02,10.16,10.06,0.1,0.994,79504.7,80716.218
603105.SH,20251031,9.3,9.54,9.28,9.47,9.3,0.17,1.828,172918.0,163676.52
603103.SH,20251031,15.45,16.0,15.45,15.88,15.46,0.42,2.7167,65116.42,103244.613
603172.SH,20251031,18.43,18.99,18.31,18.83,18.46,0.37,2.0043,28407.59,53111.75
603102.SH,20251031,42.18,43.41,41.92,42.98,42.17,0.81,1.9208,9458.0,40466.542
603100.SH,20251031,23.16,23.71,23.01,23.34,23.16,0.18,0.7772,41563.8,97481.0
603099.SH,20251031,51.93,53.57,50.75,52.47,51.86,0.61,1.1762,144672.6,758184.838
603098.SH,20251031,14.76,15.3,14.67,14.98,14.47,0.51,3.5245,159526.67,239368.443
603097.SH,20251031,26.96,26.98,25.71,25.79,26.58,-0.79,-2.9722,83815.25,218680.332
603096.SH,20251031,17.99,18.37,17.82,18.27,17.82,0.45,2.5253,18712.0,34104.405
603095.SH,20251031,15.25,15.98,15.13,15.72,15.24,0.48,3.1496,52956.92,83139.646
603093.SH,20251031,20.68,20.91,20.55,20.82,20.65,0.17,0.8232,51046.0,106118.106
603091.SH,20251031,73.7,76.06,72.9,75.52,73.43,2.09,2.8462,14292.84,107137.953
603101.SH,20251031,10.43,10.67,10.41,10.57,10.43,0.14,1.3423,103084.46,108697.519
603067.SH,20251031,23.98,25.25,23.95,24.2,23.98,0.22,0.9174,739264.13,1812135.795
603173.SH,20251031,41.96,42.68,41.65,41.93,41.94,-0.01,-0.0238,28291.82,119133.619
603176.SH,20251031,5.86,5.98,5.85,5.92,5.86,0.06,1.0239,58576.4,34763.03
603255.SH,20251031,32.17,33.79,32.17,32.84,32.46,0.38,1.1707,14169.41,47081.799
603239.SH,20251031,19.33,19.37,18.85,18.86,19.21,-0.35,-1.822,81991.0,156149.289
603238.SH,20251031,17.73,17.95,17.66,17.86,17.57,0.29,1.6505,36815.6,65710.616
603237.SH,20251031,16.95,17.29,16.95,17.21,17.04,0.17,0.9977,16621.43,28581.122
603236.SH,20251031,95.0,96.95,94.01,94.82,95.08,-0.26,-0.2735,77207.2,735922.811
603235.SH,20251031,26.9,27.03,26.7,27.0,26.9,0.1,0.3717,5415.0,14579.386
603233.SH,20251031,18.43,18.64,18.16,18.28,18.25,0.03,0.1644,52262.29,95624.411
603232.SH,20251031,24.41,26.7,23.28,23.4,25.69,-2.29,-8.914,772122.23,1928241.23
603231.SH,20251031,20.49,20.56,19.96,20.29,19.97,0.32,1.6024,93586.08,189441.501
603230.SH,20251031,12.11,12.17,12.05,12.13,12.12,0.01,0.0825,37565.0,45538.159
603229.SH,20251031,9.95,10.28,9.9,10.25,9.99,0.26,2.6026,104731.57,106651.21
603228.SH,20251031,74.03,75.15,72.0,72.6,74.01,-1.41,-1.9051,377098.46,2768807.2
603227.SH,20251031,9.04,9.12,9.03,9.08,9.04,0.04,0.4425,85638.0,77722.431
603226.SH,20251031,40.46,42.45,40.0,42.01,41.09,0.92,2.239,55876.12,231738.915
603225.SH,20251031,15.8,16.5,15.8,15.89,16.32,-0.43,-2.6348,159399.76,256467.834
603223.SH,20251031,9.57,9.93,9.56,9.91,9.55,0.36,3.7696,100974.99,98883.019
603222.SH,20251031,9.74,10.36,9.68,10.19,9.75,0.44,4.5128,458832.35,464965.279
603256.SH,20251031,38.5,38.65,35.29,35.4,38.5,-3.1,-8.0519,354767.9,1292667.357
603221.SH,20251031,11.95,12.08,11.92,12.05,11.91,0.14,1.1755,28440.0,34144.248
603257.SH,20251031,65.0,65.7,64.74,64.78,64.73,0.05,0.0772,18859.57,122694.379
603259.SH,20251031,97.41,100.5,96.55,99.4,97.06,2.34,2.4109,656940.79,6514330.556
603280.SH,20251031,41.09,42.74,39.8,42.42,40.21,2.21,5.4961,93581.38,390721.341
603279.SH,20251031,15.09,15.29,15.09,15.25,15.14,0.11,0.7266,40190.61,61243.05
603278.SH,20251031,9.95,10.06,9.92,10.01,9.95,0.06,0.603,72975.0,73040.913
603277.SH,20251031,18.01,18.28,17.86,18.2,18.02,0.18,0.9989,22344.03,40356.76
603276.SH,20251031,16.7,17.1,16.7,16.99,16.79,0.2,1.1912,23518.1,39981.794
603275.SH,20251031,47.0,48.92,46.99,48.72,47.25,1.47,3.1111,20344.98,98557.441
603273.SH,20251031,18.82,19.08,18.8,19.04,18.91,0.13,0.6875,14367.0,27318.959
603272.SH,20251031,21.69,23.26,21.69,22.49,21.8,0.69,3.1651,38745.0,87399.363
603271.SH,20251031,42.36,44.75,42.36,43.89,42.35,1.54,3.6364,72283.63,318738.311
603270.SH,20251031,24.86,25.41,24.85,25.25,24.95,0.3,1.2024,26647.72,67124.283
603269.SH,20251031,12.44,12.63,12.3,12.33,12.45,-0.12,-0.9639,121115.78,150446.771
603268.SH,20251031,56.55,58.08,56.01,56.6,56.58,0.02,0.0353,15780.0,90050.483
603267.SH,20251031,53.02,53.35,50.39,50.45,55.99,-5.54,-9.8946,192296.34,987906.928
603266.SH,20251031,21.41,22.5,21.41,22.22,21.41,0.81,3.7833,72781.0,161647.369
603262.SH,20251031,29.1,29.25,29.02,29.2,29.01,0.19,0.6549,10120.63,29513.895
603261.SH,20251031,23.21,23.9,23.21,23.82,23.4,0.42,1.7949,11003.0,25992.065
603260.SH,20251031,49.11,50.3,48.86,49.57,49.11,0.46,0.9367,81659.61,404951.564
603258.SH,20251031,19.1,19.85,19.09,19.7,19.08,0.62,3.2495,40531.98,79306.621
603220.SH,20251031,22.87,23.7,22.81,23.49,22.9,0.59,2.5764,143262.9,334444.154
603219.SH,20251031,17.4,17.98,17.2,17.49,17.11,0.38,2.2209,76640.4,134959.122
603218.SH,20251031,14.53,15.0,14.48,14.54,14.53,0.01,0.0688,177361.44,261377.844
603194.SH,20251031,40.0,40.55,39.91,40.26,40.13,0.13,0.3239,20808.32,83769.383
603193.SH,20251031,26.3,26.68,26.22,26.55,26.26,0.29,1.1043,25140.03,66619.134
603192.SH,20251031,34.05,35.1,32.6,34.54,34.08,0.46,1.3498,90670.12,311291.927
603191.SH,20251031,15.87,16.42,15.81,15.87,15.8,0.07,0.443,121801.0,196324.967
603190.SH,20251031,24.3,25.23,24.3,25.23,22.94,2.29,9.9826,142364.49,356860.081
603189.SH,20251031,22.54,23.7,22.54,23.61,22.82,0.79,3.4619,190929.04,446227.698
603188.SH,20251031,4.27,4.44,4.24,4.4,4.21,0.19,4.5131,191671.0,84018.378
603187.SH,20251031,14.17,14.27,14.04,14.07,14.17,-0.1,-0.7057,83720.61,118183.099
603186.SH,20251031,47.92,49.5,47.28,47.71,47.73,-0.02,-0.0419,128289.7,619233.741
603185.SH,20251031,29.48,29.48,29.48,29.48,26.8,2.68,10.0,158219.98,466432.501
603183.SH,20251031,4.57,4.65,4.56,4.63,4.56,0.07,1.5351,85824.04,39655.517
603182.SH,20251031,15.0,15.1,14.89,15.03,15.0,0.03,0.2,18428.0,27612.877
603181.SH,20251031,17.19,18.53,17.15,18.22,17.12,1.1,6.4252,311894.06,557555.482
603180.SH,20251031,19.12,19.48,18.9,19.28,19.1,0.18,0.9424,16442.38,31724.244
603179.SH,20251031,75.0,81.47,74.89,77.06,74.06,3.0,4.0508,291825.76,2293449.669
603178.SH,20251031,20.33,20.66,20.18,20.49,20.3,0.19,0.936,85904.0,175910.448
603177.SH,20251031,11.54,11.7,11.41,11.64,11.41,0.23,2.0158,52644.0,61125.655
603195.SH,20251031,43.5,43.9,43.34,43.67,43.71,-0.04,-0.0915,28649.75,125202.023
603196.SH,20251031,22.78,23.37,22.78,23.03,22.94,0.09,0.3923,22563.0,52119.297
603197.SH,20251031,37.7,38.24,37.64,37.64,37.65,-0.01,-0.0266,56739.84,214804.594
603198.SH,20251031,39.75,43.5,39.75,42.38,40.08,2.3,5.7385,224225.01,950095.692
603217.SH,20251031,25.05,26.25,24.9,25.99,25.06,0.93,3.7111,64864.24,166872.364
603216.SH,20251031,15.7,15.9,15.58,15.82,15.65,0.17,1.0863,29284.0,46259.257
603215.SH,20251031,19.42,19.85,19.42,19.72,19.42,0.3,1.5448,26244.0,51718.826
603214.SH,20251031,17.94,18.26,17.94,18.22,17.94,0.28,1.5608,27451.0,49801.646
603213.SH,20251031,13.79,13.92,13.77,13.9,13.79,0.11,0.7977,17866.83,24791.537
603212.SH,20251031,11.64,12.15,11.64,11.67,11.52,0.15,1.3021,140178.57,166111.675
603211.SH,20251031,18.1,18.4,18.1,18.25,18.1,0.15,0.8287,18662.87,34133.167
603210.SH,20251031,21.0,21.22,21.0,21.11,21.11,0.0,0.0,20943.7,44246.937
603175.SH,20251031,83.0,83.74,73.58,73.58,81.75,-8.17,-9.9939,188442.31,1411845.977
603209.SH,20251031,15.18,15.29,15.03,15.17,15.23,-0.06,-0.394,50801.19,77041.175
603207.SH,20251031,31.77,32.4,31.63,32.35,31.77,0.58,1.8256,16088.29,51751.655
603206.SH,20251031,16.41,16.75,16.37,16.63,16.47,0.16,0.9715,22987.8,38147.952
603205.SH,20251031,28.1,28.4,28.1,28.32,28.15,0.17,0.6039,8033.8,22716.045
603203.SH,20251031,32.5,33.49,32.0,32.56,31.96,0.6,1.8773,57114.5,188000.813
603202.SH,20251031,94.07,95.43,93.75,95.11,95.1,0.01,0.0105,10815.27,102470.087
603201.SH,20251031,17.22,17.44,17.19,17.21,17.14,0.07,0.4084,23510.12,40747.844
603200.SH,20251031,88.18,93.58,88.18,90.63,89.04,1.59,1.7857,124814.2,1143333.052
603199.SH,20251031,35.25,35.45,35.06,35.2,35.2,0.0,0.0,19566.5,68868.9
603208.SH,20251031,14.06,14.39,14.05,14.32,14.12,0.2,1.4164,18030.25,25734.472
600699.SH,20251031,31.75,33.3,31.75,31.9,31.75,0.15,0.4724,828410.92,2671056.555
603066.SH,20251031,11.06,11.15,11.03,11.11,11.02,0.09,0.8167,25121.0,27903.276
603063.SH,20251031,30.0,30.58,29.96,30.2,29.97,0.23,0.7674,112184.54,339624.27
601827.SH,20251031,8.64,8.7,8.4,8.45,8.64,-0.19,-2.1991,145173.3,123184.591
601825.SH,20251031,8.54,8.58,8.43,8.53,8.49,0.04,0.4711,204421.21,173798.377
601818.SH,20251031,3.39,3.4,3.33,3.34,3.45,-0.11,-3.1884,5915354.97,1986672.924
601816.SH,20251031,5.24,5.25,5.18,5.19,5.23,-0.04,-0.7648,1387611.57,722126.16
601811.SH,20251031,14.48,14.48,13.99,14.35,14.63,-0.28,-1.9139,48749.56,69421.136
601808.SH,20251031,14.61,14.69,14.34,14.39,14.58,-0.19,-1.3032,217343.12,314357.287
601801.SH,20251031,6.66,6.72,6.64,6.7,6.64,0.06,0.9036,124533.0,83342.407
601800.SH,20251031,8.82,8.84,8.7,8.72,8.85,-0.13,-1.4689,502993.55,440161.636
601799.SH,20251031,128.96,131.0,128.01,129.6,129.05,0.55,0.4262,11731.34,152519.142
601798.SH,20251031,9.78,9.88,9.74,9.8,9.78,0.02,0.2045,60094.0,58961.8
601789.SH,20251031,5.56,5.61,5.51,5.52,5.55,-0.03,-0.5405,476573.3,264457.174
601788.SH,20251031,18.9,18.95,18.6,18.61,18.89,-0.28,-1.4823,468870.25,877649.761
601778.SH,20251031,3.47,3.59,3.47,3.5,3.43,0.07,2.0408,1545272.85,544770.287
601777.SH,20251031,11.62,12.03,11.5,11.91,11.6,0.31,2.6724,466556.84,553155.664
601766.SH,20251031,7.82,7.82,7.59,7.67,8.04,-0.37,-4.602,3050076.86,2341207.201
601728.SH,20251031,6.86,6.86,6.69,6.69,6.84,-0.15,-2.193,1589559.56,1069751.261
601727.SH,20251031,9.39,9.53,9.3,9.31,9.39,-0.08,-0.852,2312947.48,2172562.634
601828.SH,20251031,2.75,2.78,2.75,2.77,2.75,0.02,0.7273,121403.01,33560.36
601718.SH,20251031,3.59,3.62,3.58,3.61,3.58,0.03,0.838,452772.89,163072.781
601838.SH,20251031,16.87,16.92,16.76,16.81,16.86,-0.05,-0.2966,395455.99,664423.349
601858.SH,20251031,19.2,19.71,19.11,19.51,18.98,0.53,2.7924,101903.3,198437.034
601900.SH,20251031,13.83,14.24,13.8,14.14,13.87,0.27,1.9466,129096.0,182035.113
601899.SH,20251031,31.11,31.29,30.45,30.5,31.11,-0.61,-1.9608,1749231.1,5380173.288
601898.SH,20251031,13.78,13.87,13.4,13.58,13.8,-0.22,-1.5942,313835.62,426815.827
601890.SH,20251031,10.19,10.38,10.11,10.32,10.28,0.04,0.3891,521170.81,535067.644
601888.SH,20251031,74.9,77.39,73.93,76.07,73.1,2.97,4.0629,827750.74,6265608.029
601886.SH,20251031,7.77,7.93,7.7,7.75,7.71,0.04,0.5188,76104.66,59271.072
601882.SH,20251031,20.6,21.1,20.59,20.71,20.96,-0.25,-1.1927,51665.0,107696.618
601881.SH,20251031,17.82,17.86,17.56,17.58,17.7,-0.12,-0.678,415149.17,733296.746
601880.SH,20251031,1.78,1.8,1.71,1.71,1.79,-0.08,-4.4693,3362158.01,585223.969
601878.SH,20251031,11.71,11.73,11.61,11.62,11.64,-0.02,-0.1718,388016.79,452510.244
601877.SH,20251031,28.83,29.33,28.5,28.69,28.86,-0.17,-0.5891,276670.61,797635.451
601872.SH,20251031,9.3,9.45,9.05,9.26,9.44,-0.18,-1.9068,1965979.96,1816345.575
601869.SH,20251031,87.0,87.39,83.8,84.89,88.5,-3.61,-4.0791,110620.17,942026.955
601868.SH,20251031,2.46,2.47,2.4,2.41,2.47,-0.06,-2.4291,5904095.02,1432063.862
601866.SH,20251031,2.66,2.68,2.61,2.62,2.65,-0.03,-1.1321,1278413.33,337107.791
601865.SH,20251031,18.61,18.98,18.36,18.51,18.61,-0.1,-0.5373,304054.13,566724.103
601860.SH,20251031,2.83,2.85,2.81,2.83,2.87,-0.04,-1.3937,665359.76,188169.814
601857.SH,20251031,9.16,9.18,9.07,9.15,9.1,0.05,0.5495,1195034.62,1090267.283
601717.SH,20251031,24.37,24.38,24.15,24.2,24.26,-0.06,-0.2473,151383.0,367102.93
601702.SH,20251031,17.83,17.88,17.55,17.59,17.82,-0.23,-1.2907,73807.0,130351.528
601700.SH,20251031,4.76,4.85,4.75,4.8,4.81,-0.01,-0.2079,123625.0,59301.582
601608.SH,20251031,7.81,7.97,7.45,7.51,7.81,-0.3,-3.8412,1853555.21,1413964.272
601607.SH,20251031,18.17,18.17,17.8,17.94,18.32,-0.38,-2.0742,356909.8,640878.921
601606.SH,20251031,51.49,52.71,50.92,51.26,51.82,-0.56,-1.0807,421123.67,2174783.758
601601.SH,20251031,36.9,36.9,35.43,35.5,37.75,-2.25,-5.9603,861556.22,3096888.163
601600.SH,20251031,10.25,10.3,9.95,9.99,10.31,-0.32,-3.1038,4248321.8,4284834.929
601599.SH,20251031,3.64,3.71,3.62,3.7,3.63,0.07,1.9284,206354.92,76123.753
601598.SH,20251031,6.68,6.87,6.58,6.73,6.68,0.05,0.7485,672023.65,453455.965
