ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002937.SZ,20240718,21.7,21.79,20.4,21.09,22.07,-0.98,-4.4404,76712.48,161028.978
603803.SH,20240718,5.54,5.54,5.36,5.49,5.62,-0.13,-2.3132,88305.0,48091.691
002709.SZ,20240718,16.05,16.38,15.87,16.33,16.12,0.21,1.3027,190977.63,308703.458
688090.SH,20240718,31.41,32.34,30.28,32.14,32.0,0.14,0.4375,17908.32,56867.814
002815.SZ,20240718,8.95,9.02,8.5,8.83,9.02,-0.19,-2.1064,304666.0,265910.528
688619.SH,20240718,6.48,6.48,6.26,6.37,6.53,-0.16,-2.4502,13807.24,8746.758
688702.SH,20240718,42.94,45.2,42.2,45.15,43.69,1.46,3.3417,30040.36,131968.433
002825.SZ,20240718,5.95,5.98,5.79,5.91,5.97,-0.06,-1.005,30168.65,17722.175
002224.SZ,20240718,3.69,3.69,3.58,3.67,3.71,-0.04,-1.0782,43483.04,15779.76
300976.SZ,20240718,44.45,44.8,42.77,44.16,45.19,-1.03,-2.2793,16640.2,72669.272
920896.BJ,20240718,8.0,8.16,7.51,7.56,8.25,-0.69,-8.3636,26323.48,20342.0
301356.SZ,20240718,12.69,13.26,12.34,12.4,12.84,-0.44,-3.4268,31610.0,40024.564
688222.SH,20240718,10.44,10.54,10.15,10.39,10.5,-0.11,-1.0476,41587.79,42948.554
002184.SZ,20240718,8.06,8.09,7.8,8.04,8.1,-0.06,-0.7407,32053.39,25480.658
603023.SH,20240718,1.82,1.91,1.78,1.9,1.82,0.08,4.3956,135037.02,25228.715
300632.SZ,20240718,9.8,9.9,9.18,9.55,9.91,-0.36,-3.6327,102496.64,96741.582
688198.SH,20240718,101.44,103.38,100.36,103.02,101.8,1.22,1.1984,1856.69,19027.008
301029.SZ,20240718,17.76,18.02,17.33,17.98,17.73,0.25,1.41,29858.16,52889.856
600821.SH,20240718,5.0,5.09,4.99,5.07,5.06,0.01,0.1976,62761.52,31699.121
600273.SH,20240718,6.83,6.88,6.77,6.86,6.85,0.01,0.146,65689.0,44856.923
688523.SH,20240718,15.8,16.25,15.3,16.09,15.87,0.22,1.3863,13211.89,20825.828
688793.SH,20240718,32.96,33.61,30.61,30.88,32.95,-2.07,-6.2822,18866.52,59988.697
002578.SZ,20240718,2.58,2.6,2.54,2.58,2.6,-0.02,-0.7692,84047.06,21619.75
002149.SZ,20240718,12.76,12.98,12.55,12.93,12.8,0.13,1.0156,32711.0,41763.333
002601.SZ,20240718,18.06,18.33,17.75,18.22,18.11,0.11,0.6074,147215.18,265350.118
688358.SH,20240718,24.11,24.98,23.82,24.87,24.29,0.58,2.3878,8613.8,21101.944
920522.BJ,20240718,12.86,13.15,12.54,12.8,13.16,-0.36,-2.7356,18558.67,23931.942
920943.BJ,20240718,8.0,8.0,7.46,7.52,7.95,-0.43,-5.4088,9222.13,7088.264
000006.SZ,20240718,3.62,3.63,3.55,3.63,3.63,0.0,0.0,135402.35,48528.937
300193.SZ,20240718,6.93,6.94,6.75,6.91,6.93,-0.02,-0.2886,40585.1,27761.646
300612.SZ,20240718,12.72,12.79,12.24,12.56,12.69,-0.13,-1.0244,29020.0,36056.941
002308.SZ,20240718,1.31,1.31,1.31,1.31,1.38,-0.07,-5.0725,101.0,13.231
688766.SH,20240718,86.0,90.61,84.7,89.98,89.27,0.71,0.7953,22855.45,200396.84
601162.SH,20240718,2.17,2.19,2.11,2.18,2.17,0.01,0.4608,1296795.35,278611.398
002028.SZ,20240718,60.32,62.98,60.32,62.46,61.16,1.3,2.1256,76289.02,475126.089
300602.SZ,20240718,14.0,14.44,13.78,14.24,14.27,-0.03,-0.2102,133118.18,187590.675
603939.SH,20240718,22.55,22.99,22.4,22.96,22.88,0.08,0.3497,137947.35,313122.145
002616.SZ,20240718,4.1,4.14,4.04,4.13,4.13,0.0,0.0,37807.63,15451.058
002870.SZ,20240718,27.88,28.05,27.42,28.04,28.15,-0.11,-0.3908,12628.0,35037.897
601968.SH,20240718,4.41,4.44,4.35,4.42,4.42,0.0,0.0,35090.35,15409.342
601686.SH,20240718,5.11,5.29,5.05,5.28,5.12,0.16,3.125,37428.47,19460.482
601900.SH,20240718,11.08,11.25,10.88,11.24,11.25,-0.01,-0.0889,75732.0,83643.303
600491.SH,20240718,2.43,2.5,2.4,2.48,2.45,0.03,1.2245,161324.42,39619.128
002824.SZ,20240718,12.24,12.24,11.92,12.11,12.35,-0.24,-1.9433,19322.25,23320.632
300265.SZ,20240718,6.52,6.53,6.32,6.49,6.54,-0.05,-0.7645,112301.16,72148.951
000965.SZ,20240718,2.52,2.54,2.48,2.54,2.54,0.0,0.0,114086.55,28616.331
920418.BJ,20240718,14.5,14.5,13.8,13.81,14.88,-1.07,-7.1909,27713.32,39040.366
300105.SZ,20240718,6.12,6.23,6.06,6.15,6.27,-0.12,-1.9139,106408.0,65379.985
920946.BJ,20240718,6.62,6.62,6.42,6.45,6.56,-0.11,-1.6768,21912.67,14250.614
605018.SH,20240718,8.18,8.18,7.88,8.03,8.14,-0.11,-1.3514,28081.0,22345.611
920030.BJ,20240718,4.01,4.1,3.72,3.73,4.19,-0.46,-10.9785,155754.5,60499.959
688507.SH,20240718,43.3,43.68,42.18,43.28,43.4,-0.12,-0.2765,4815.33,20619.668
603456.SH,20240718,13.48,13.65,13.36,13.64,13.57,0.07,0.5158,72576.7,98105.423
603678.SH,20240718,23.59,24.73,23.26,24.52,23.77,0.75,3.1552,60306.59,145632.935
300558.SZ,20240718,31.28,31.78,30.72,31.76,31.56,0.2,0.6337,52511.2,164905.191
300364.SZ,20240718,19.27,19.88,18.61,19.83,20.26,-0.43,-2.1224,581916.65,1123913.852
301361.SZ,20240718,23.13,23.35,22.48,23.12,23.52,-0.4,-1.7007,43430.32,99408.962
603218.SH,20240718,9.79,9.85,9.56,9.85,9.73,0.12,1.2333,50858.48,49384.704
301363.SZ,20240718,27.93,28.39,27.6,28.15,28.11,0.04,0.1423,8505.0,23862.207
600176.SH,20240718,10.56,10.62,10.46,10.52,10.56,-0.04,-0.3788,134950.2,141989.216
002587.SZ,20240718,5.74,5.87,5.68,5.78,5.87,-0.09,-1.5332,252501.93,145916.091
300505.SZ,20240718,12.68,12.79,12.3,12.42,12.33,0.09,0.7299,109949.25,137353.593
688132.SH,20240718,16.34,16.34,15.71,16.33,16.38,-0.05,-0.3053,5575.75,8930.733
001313.SZ,20240718,6.95,7.05,6.92,7.05,7.05,0.0,0.0,11268.7,7869.22
002613.SZ,20240718,3.7,3.94,3.66,3.75,3.77,-0.02,-0.5305,661978.29,251522.862
300319.SZ,20240718,10.6,10.95,10.23,10.66,10.71,-0.05,-0.4669,777548.95,823376.544
300428.SZ,20240718,17.9,18.04,17.56,17.89,17.99,-0.1,-0.5559,39863.21,70738.127
000980.SZ,20240718,1.42,1.45,1.38,1.43,1.42,0.01,0.7042,787365.95,111707.977
002244.SZ,20240718,8.32,8.79,8.26,8.69,8.38,0.31,3.6993,611346.0,520942.091
000516.SZ,20240718,4.75,4.82,4.68,4.81,4.76,0.05,1.0504,116016.5,55364.413
300685.SZ,20240718,18.78,19.14,18.6,19.01,18.91,0.1,0.5288,40724.58,77068.948
301188.SZ,20240718,12.13,12.21,11.8,12.15,12.15,0.0,0.0,37514.35,45005.158
300739.SZ,20240718,12.79,12.79,11.9,12.44,12.85,-0.41,-3.1907,113673.06,139918.834
000529.SZ,20240718,5.79,5.81,5.67,5.8,5.82,-0.02,-0.3436,32874.0,18857.472
600157.SH,20240718,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,1972389.17,224910.549
300805.SZ,20240718,7.02,7.14,6.67,7.1,7.2,-0.1,-1.3889,219286.42,151334.051
300957.SZ,20240718,47.01,48.3,46.9,47.86,47.4,0.46,0.9705,22097.69,105439.203
300629.SZ,20240718,16.1,16.68,15.97,16.66,16.15,0.51,3.1579,40896.99,66894.329
603602.SH,20240718,12.81,12.95,12.33,12.86,12.85,0.01,0.0778,35449.33,44561.57
920273.BJ,20240718,10.41,10.41,10.03,10.13,10.48,-0.35,-3.3397,3136.26,3181.271
002990.SZ,20240718,18.57,18.61,18.02,18.26,18.76,-0.5,-2.6652,23720.0,43242.009
300807.SZ,20240718,34.01,41.41,33.13,41.41,34.51,6.9,19.9942,211008.28,801622.925
603829.SH,20240718,11.58,11.92,11.35,11.9,11.69,0.21,1.7964,36062.0,42230.449
600903.SH,20240718,6.15,6.22,6.12,6.19,6.17,0.02,0.3241,26660.1,16464.051
300424.SZ,20240718,11.08,11.31,10.8,11.24,11.14,0.1,0.8977,61220.5,67538.653
002660.SZ,20240718,6.8,6.87,6.66,6.81,6.85,-0.04,-0.5839,47740.0,32173.476
300829.SZ,20240718,13.7,13.84,13.38,13.75,13.77,-0.02,-0.1452,14802.0,20104.897
920023.BJ,20240718,2.7,2.75,2.49,2.69,2.73,-0.04,-1.4652,166354.35,43546.631
300276.SZ,20240718,3.29,3.34,3.23,3.34,3.32,0.02,0.6024,142879.36,46952.872
002600.SZ,20240718,6.81,7.06,6.68,7.01,7.16,-0.15,-2.095,2530093.47,1737888.931
920284.BJ,20240718,6.51,6.7,6.11,6.15,6.61,-0.46,-6.9592,20003.71,12529.479
688596.SH,20240718,31.56,33.16,31.56,32.93,31.91,1.02,3.1965,47735.39,154461.584
600198.SH,20240718,4.85,4.85,4.72,4.82,4.87,-0.05,-1.0267,57570.81,27508.162
301533.SZ,20240718,27.72,28.5,26.7,28.48,27.42,1.06,3.8658,41182.02,114370.807
301252.SZ,20240718,26.18,26.18,24.79,25.58,26.4,-0.82,-3.1061,20933.95,53071.473
002762.SZ,20240718,4.91,5.03,4.81,4.97,4.96,0.01,0.2016,40731.0,19994.954
000686.SZ,20240718,5.56,5.6,5.48,5.6,5.58,0.02,0.3584,100286.02,55658.069
002443.SZ,20240718,5.3,5.32,5.21,5.31,5.3,0.01,0.1887,30554.0,16092.997
300182.SZ,20240718,3.69,3.7,3.57,3.65,3.75,-0.1,-2.6667,677836.41,245880.954
688660.SH,20240718,2.83,2.86,2.77,2.84,2.84,0.0,0.0,47636.03,13465.534
603716.SH,20240718,5.28,5.3,5.13,5.27,5.34,-0.07,-1.3109,34773.0,18163.803
300249.SZ,20240718,6.6,6.63,6.3,6.53,6.81,-0.28,-4.1116,191778.0,123807.742
300142.SZ,20240718,11.4,11.7,11.29,11.64,11.46,0.18,1.5707,241860.53,278905.687
601089.SH,20240718,13.74,13.85,13.57,13.85,13.76,0.09,0.6541,13640.0,18771.846
300525.SZ,20240718,11.5,11.8,11.33,11.66,11.51,0.15,1.3032,59670.59,69109.726
601965.SH,20240718,16.9,17.29,16.43,17.24,16.83,0.41,2.4361,74639.77,126475.933
002175.SZ,20240718,1.68,1.68,1.63,1.67,1.68,-0.01,-0.5952,121168.2,20037.566
000953.SZ,20240718,2.5,2.76,2.43,2.76,2.51,0.25,9.9602,290622.02,78013.906
600130.SH,20240718,3.06,3.09,3.01,3.07,3.07,0.0,0.0,72219.39,22060.762
300785.SZ,20240718,16.4,16.4,15.9,16.27,16.54,-0.27,-1.6324,23263.5,37466.853
301038.SZ,20240718,13.5,13.52,13.0,13.15,13.72,-0.57,-4.1545,31805.86,42125.776
600730.SH,20240718,3.95,4.25,3.85,4.21,3.95,0.26,6.5823,238014.63,97531.03
300393.SZ,20240718,5.57,5.73,5.47,5.64,5.74,-0.1,-1.7422,180104.48,100457.745
300549.SZ,20240718,13.2,13.66,13.12,13.5,13.57,-0.07,-0.5158,36459.9,48860.253
301207.SZ,20240718,16.99,17.3,16.92,17.1,17.21,-0.11,-0.6392,14535.0,24851.564
000928.SZ,20240718,5.47,5.64,5.43,5.64,5.47,0.17,3.1079,330839.62,184365.182
688225.SH,20240718,10.46,10.52,10.18,10.37,10.48,-0.11,-1.0496,4247.98,4377.073
300782.SZ,20240718,76.7,78.0,74.56,77.37,77.7,-0.33,-0.4247,98617.46,752640.677
002501.SZ,20240718,1.02,1.03,1.01,1.03,1.02,0.01,0.9804,312006.53,31877.768
600025.SH,20240718,11.57,11.87,11.45,11.86,11.6,0.26,2.2414,298116.0,349166.731
920985.BJ,20240718,5.46,5.68,5.32,5.42,5.63,-0.21,-3.73,79060.92,43117.267
688199.SH,20240718,12.0,12.45,11.75,12.37,12.0,0.37,3.0833,33073.22,40235.666
688130.SH,20240718,19.59,19.68,18.73,19.3,19.85,-0.55,-2.7708,10766.79,20640.908
300517.SZ,20240718,8.77,9.25,8.52,9.1,8.85,0.25,2.8249,54675.11,49055.141
000665.SZ,20240718,3.44,3.44,3.38,3.43,3.46,-0.03,-0.8671,48569.85,16567.548
603017.SH,20240718,7.95,7.99,7.78,7.97,7.97,0.0,0.0,40549.0,31955.519
600295.SH,20240718,9.11,9.17,9.02,9.12,9.12,0.0,0.0,52773.0,48015.139
002132.SZ,20240718,2.07,2.09,2.03,2.08,2.07,0.01,0.4831,99571.0,20475.829
605179.SH,20240718,8.96,9.09,8.9,9.03,9.06,-0.03,-0.3311,13608.21,12236.799
920368.BJ,20240718,26.11,26.15,24.88,25.48,26.11,-0.63,-2.4129,19259.06,49120.407
300920.SZ,20240718,13.4,13.48,12.91,13.42,13.47,-0.05,-0.3712,10425.0,13792.758
603008.SH,20240718,15.51,15.85,15.5,15.69,15.8,-0.11,-0.6962,21126.0,33051.182
002707.SZ,20240718,6.6,7.2,6.55,7.18,6.85,0.33,4.8175,666197.65,460511.158
002662.SZ,20240718,2.93,2.95,2.88,2.93,2.95,-0.02,-0.678,121147.0,35206.071
600032.SH,20240718,7.12,7.26,7.05,7.25,7.19,0.06,0.8345,54111.32,38764.072
300731.SZ,20240718,13.9,13.9,13.26,13.74,13.86,-0.12,-0.8658,26738.0,36324.642
301227.SZ,20240718,17.02,17.22,16.77,17.03,17.15,-0.12,-0.6997,5400.91,9158.704
603087.SH,20240718,45.0,45.5,44.7,45.3,45.33,-0.03,-0.0662,44205.32,199389.126
603290.SH,20240718,84.17,85.6,82.5,85.1,85.9,-0.8,-0.9313,47501.28,399179.985
002778.SZ,20240718,9.28,9.28,8.85,9.11,9.19,-0.08,-0.8705,17095.0,15431.589
002867.SZ,20240718,12.86,13.03,12.76,12.97,12.99,-0.02,-0.154,56100.77,72429.574
600463.SH,20240718,7.18,7.24,7.0,7.21,7.18,0.03,0.4178,16871.77,12061.223
300375.SZ,20240718,3.9,3.9,3.77,3.89,3.93,-0.04,-1.0178,179550.3,68953.919
300531.SZ,20240718,9.29,9.29,8.98,9.16,9.41,-0.25,-2.6567,46392.0,42187.56
002806.SZ,20240718,8.74,8.88,8.44,8.83,8.93,-0.1,-1.1198,101333.0,88472.287
002361.SZ,20240718,3.0,3.01,2.92,3.0,3.0,0.0,0.0,92779.0,27444.424
300571.SZ,20240718,18.61,18.91,17.96,18.59,18.97,-0.38,-2.0032,18626.0,34242.896
603817.SH,20240718,4.55,4.59,4.48,4.57,4.57,0.0,0.0,28795.0,13036.619
603012.SH,20240718,4.18,4.2,4.1,4.18,4.18,0.0,0.0,58349.15,24188.479
688455.SH,20240718,8.34,8.66,8.23,8.57,8.33,0.24,2.8812,24493.28,20866.82
002615.SZ,20240718,6.94,6.94,6.52,6.76,6.87,-0.11,-1.6012,147178.8,98645.671
920570.BJ,20240718,26.6,29.5,25.14,27.2,26.68,0.52,1.949,26095.61,70422.853
688001.SH,20240718,23.06,23.13,22.53,22.8,23.29,-0.49,-2.1039,12112.53,27601.056
000722.SZ,20240718,8.8,8.87,8.62,8.83,8.87,-0.04,-0.451,56047.79,49045.231
300041.SZ,20240718,7.39,7.41,7.16,7.28,7.39,-0.11,-1.4885,53741.56,38949.479
300931.SZ,20240718,4.89,4.98,4.62,4.91,5.0,-0.09,-1.8,53297.02,25658.539
000030.SZ,20240718,5.08,5.14,4.98,5.06,5.14,-0.08,-1.5564,84154.82,42479.417
920047.BJ,20240718,13.91,13.99,13.01,13.16,14.06,-0.9,-6.4011,14313.72,19103.866
301488.SZ,20240718,57.0,61.69,56.11,59.0,57.88,1.12,1.935,75576.27,447204.696
300761.SZ,20240718,23.4,24.37,22.83,24.2,23.78,0.42,1.7662,61405.59,144741.398
002312.SZ,20240718,7.03,7.13,6.92,7.06,7.06,0.0,0.0,120958.3,84954.612
601609.SH,20240718,5.31,5.39,5.25,5.36,5.33,0.03,0.5629,70375.0,37390.327
300649.SZ,20240718,9.65,9.65,9.37,9.55,9.67,-0.12,-1.241,19859.92,18875.419
600136.SH,20240718,1.43,1.46,1.43,1.44,1.44,0.0,0.0,34799.78,5042.07
603607.SH,20240718,13.01,13.01,13.01,13.01,11.83,1.18,9.9746,35760.6,46524.541
300910.SZ,20240718,40.57,41.6,40.11,41.15,40.57,0.58,1.4296,18120.7,74552.754
300969.SZ,20240718,74.53,75.5,72.6,73.5,75.25,-1.75,-2.3256,16765.0,123612.812
688038.SH,20240718,8.36,8.38,8.01,8.24,8.37,-0.13,-1.5532,15065.76,12286.699
000967.SZ,20240718,4.01,4.06,3.95,4.04,4.01,0.03,0.7481,100107.66,40094.41
002900.SZ,20240718,8.49,8.55,8.33,8.49,8.49,0.0,0.0,23054.0,19470.67
603668.SH,20240718,11.66,11.66,11.35,11.54,11.69,-0.15,-1.2831,45249.62,51891.95
300184.SZ,20240718,4.41,4.55,4.22,4.4,4.45,-0.05,-1.1236,383484.94,166665.723
601339.SH,20240718,5.2,5.3,5.17,5.29,5.23,0.06,1.1472,23881.0,12528.002
600538.SH,20240718,3.09,3.33,3.03,3.27,3.12,0.15,4.8077,216502.0,69006.59
002955.SZ,20240718,20.57,20.6,19.94,20.43,20.69,-0.26,-1.2566,35139.76,70844.979
301336.SZ,20240718,28.06,28.19,27.07,27.74,28.25,-0.51,-1.8053,3222.0,8908.974
688028.SH,20240718,14.96,15.08,14.58,15.04,15.03,0.01,0.0665,12352.55,18280.886
300389.SZ,20240718,11.56,11.56,11.18,11.38,11.57,-0.19,-1.6422,35550.29,40292.331
002264.SZ,20240718,5.04,5.22,5.02,5.19,5.1,0.09,1.7647,107799.85,55299.196
600592.SH,20240718,7.75,7.89,7.65,7.85,7.82,0.03,0.3836,42787.0,33168.565
920689.BJ,20240718,11.1,12.55,10.99,11.28,11.05,0.23,2.0814,25018.13,29174.013
000558.SZ,20240718,2.13,2.16,2.09,2.15,2.13,0.02,0.939,115764.0,24633.963
002832.SZ,20240718,23.27,23.31,22.91,23.11,23.38,-0.27,-1.1548,33052.81,76420.456
603051.SH,20240718,22.5,22.67,21.8,22.38,23.3,-0.92,-3.9485,40738.4,90426.168
301366.SZ,20240718,27.95,27.95,26.45,27.31,28.29,-0.98,-3.4641,36772.8,99495.137
688789.SH,20240718,95.0,96.5,93.54,95.29,95.47,-0.18,-0.1885,5809.7,55229.532
603168.SH,20240718,6.67,6.74,6.5,6.7,6.69,0.01,0.1495,48017.16,31847.907
300329.SZ,20240718,3.96,4.11,3.86,3.97,4.07,-0.1,-2.457,132864.0,52674.508
603138.SH,20240718,10.01,10.1,9.67,9.97,10.0,-0.03,-0.3,35013.0,34468.514
002670.SZ,20240718,8.16,8.22,8.04,8.22,8.19,0.03,0.3663,182980.46,148589.422
002084.SZ,20240718,2.39,2.43,2.33,2.41,2.41,0.0,0.0,66584.76,15831.415
002767.SZ,20240718,10.86,11.03,10.6,10.94,11.01,-0.07,-0.6358,30149.0,32542.818
688190.SH,20240718,66.41,67.99,65.65,67.72,66.82,0.9,1.3469,2905.44,19462.623
000638.SZ,20240718,3.34,3.35,3.22,3.35,3.33,0.02,0.6006,88530.0,29107.595
300285.SZ,20240718,17.85,18.65,17.79,18.59,18.13,0.46,2.5372,107413.9,197164.113
300849.SZ,20240718,13.01,13.1,12.76,13.01,13.04,-0.03,-0.2301,17356.5,22441.254
300005.SZ,20240718,4.73,4.73,4.58,4.66,4.73,-0.07,-1.4799,74437.35,34470.04
603275.SH,20240718,28.76,29.0,28.5,28.98,28.98,0.0,0.0,2915.16,8390.494
605339.SH,20240718,14.66,14.75,14.41,14.68,14.72,-0.04,-0.2717,5832.0,8518.127
002446.SZ,20240718,5.26,5.26,5.06,5.18,5.28,-0.1,-1.8939,210113.24,108086.629
600610.SH,20240718,3.75,3.78,3.65,3.76,3.78,-0.02,-0.5291,128108.0,47582.438
603341.SH,20240718,34.98,35.09,33.92,34.95,35.26,-0.31,-0.8792,22591.8,78007.29
000793.SZ,20240718,1.09,1.1,1.04,1.07,1.11,-0.04,-3.6036,875059.4,93249.588
920346.BJ,20240718,14.04,14.17,12.8,12.92,14.6,-1.68,-11.5068,69115.46,92897.454
300422.SZ,20240718,4.4,4.4,4.21,4.32,4.42,-0.1,-2.2624,102061.64,43728.908
300981.SZ,20240718,9.24,9.24,8.97,9.2,9.25,-0.05,-0.5405,17792.04,16195.829
600696.SH,20240718,6.41,6.41,6.18,6.34,6.41,-0.07,-1.092,40623.01,25529.018
301129.SZ,20240718,20.15,20.18,18.89,20.0,20.57,-0.57,-2.771,64200.4,125145.722
688391.SH,20240718,28.25,28.61,27.61,28.01,28.66,-0.65,-2.268,7420.07,20788.927
600596.SH,20240718,7.58,7.68,7.5,7.66,7.64,0.02,0.2618,60600.85,46014.954
300268.SZ,20240718,6.68,6.76,6.6,6.69,6.68,0.01,0.1497,4478.0,2994.135
000737.SZ,20240718,9.65,9.73,9.25,9.58,9.91,-0.33,-3.33,787146.0,746741.002
920642.BJ,20240718,7.05,7.6,6.9,7.14,7.26,-0.12,-1.6529,38886.08,28241.867
600004.SH,20240718,9.68,9.7,9.6,9.67,9.72,-0.05,-0.5144,87761.46,84743.932
600036.SH,20240718,34.07,34.25,33.76,34.09,34.07,0.02,0.0587,598627.17,2036474.28
920110.BJ,20240718,18.76,18.76,17.4,17.6,19.3,-1.7,-8.8083,8814.17,15954.306
002887.SZ,20240718,6.07,6.09,5.94,6.05,6.13,-0.08,-1.3051,25562.0,15355.701
601319.SH,20240718,5.38,5.44,5.34,5.44,5.38,0.06,1.1152,658423.89,356029.955
600688.SH,20240718,2.69,2.72,2.66,2.71,2.69,0.02,0.7435,197061.5,53059.398
600318.SH,20240718,6.05,6.1,6.01,6.1,6.09,0.01,0.1642,86724.4,52516.851
002951.SZ,20240718,4.08,4.11,3.99,4.02,4.2,-0.18,-4.2857,23108.0,9307.413
688381.SH,20240718,19.12,19.25,18.3,19.04,19.41,-0.37,-1.9062,41849.2,78469.08
301588.SZ,20240718,21.16,21.8,21.02,21.33,21.56,-0.23,-1.0668,20946.88,44668.513
300653.SZ,20240718,21.32,21.6,21.08,21.55,21.51,0.04,0.186,10139.87,21705.728
300051.SZ,20240718,6.25,6.54,6.19,6.43,6.36,0.07,1.1006,39987.13,25505.131
000829.SZ,20240718,7.76,7.79,7.58,7.76,7.79,-0.03,-0.3851,148014.01,113470.813
600078.SH,20240718,5.52,5.64,5.44,5.59,5.56,0.03,0.5396,38491.01,21291.795
688076.SH,20240718,69.0,69.65,67.66,69.02,69.0,0.02,0.029,30000.61,206840.473
600654.SH,20240718,2.38,2.38,2.3,2.31,2.39,-0.08,-3.3473,90111.5,20968.659
002275.SZ,20240718,12.48,12.59,12.26,12.57,12.44,0.13,1.045,14478.66,18100.079
600720.SH,20240718,9.05,9.08,8.9,9.07,9.05,0.02,0.221,63228.11,57029.717
603383.SH,20240718,28.8,30.48,28.58,30.05,29.21,0.84,2.8757,42643.92,126593.5
688047.SH,20240718,92.25,95.94,89.75,94.58,93.38,1.2,1.2851,38267.17,355267.133
300114.SZ,20240718,46.8,48.78,46.55,48.22,47.3,0.92,1.945,166900.54,798918.706
002772.SZ,20240718,5.79,5.81,5.69,5.79,5.81,-0.02,-0.3442,25873.26,14871.053
002589.SZ,20240718,2.22,2.22,2.17,2.2,2.22,-0.02,-0.9009,161742.0,35417.711
300338.SZ,20240718,1.51,1.75,1.46,1.62,1.53,0.09,5.8824,236394.39,37639.982
603866.SH,20240718,5.38,5.43,5.27,5.41,5.34,0.07,1.3109,107553.57,57739.577
601688.SH,20240718,12.57,12.77,12.45,12.73,12.59,0.14,1.112,442581.81,558998.21
601991.SH,20240718,2.95,3.0,2.92,2.99,2.96,0.03,1.0135,897330.26,266171.201
600895.SH,20240718,19.6,20.48,19.33,19.96,19.01,0.95,4.9974,874162.23,1739838.698
603083.SH,20240718,30.03,30.17,29.29,29.86,30.52,-0.66,-2.1625,98675.17,293568.294
301269.SZ,20240718,73.29,76.26,72.1,75.73,73.76,1.97,2.6708,22915.5,170152.66
600064.SH,20240718,5.89,5.89,5.8,5.88,5.88,0.0,0.0,88745.31,51974.717
688007.SH,20240718,15.01,15.14,14.66,15.13,15.06,0.07,0.4648,41980.55,62489.215
600051.SH,20240718,5.01,5.1,4.94,5.1,5.03,0.07,1.3917,17824.0,8948.454
600989.SH,20240718,17.19,17.44,16.91,17.42,17.17,0.25,1.456,130304.23,224481.351
301459.SZ,20240718,35.05,35.2,34.23,34.6,35.4,-0.8,-2.2599,6955.69,24088.414
920339.BJ,20240718,4.21,4.21,4.0,4.08,4.23,-0.15,-3.5461,12052.98,4899.672
603985.SH,20240718,10.66,10.79,10.42,10.7,10.76,-0.06,-0.5576,50881.83,53886.982
301568.SZ,20240718,27.2,27.53,26.66,27.28,27.78,-0.5,-1.7999,12610.81,34108.569
600138.SH,20240718,9.8,10.15,9.66,10.01,9.85,0.16,1.6244,146181.34,144511.446
601579.SH,20240718,9.91,10.04,9.77,9.86,9.95,-0.09,-0.9045,46434.34,45894.483
600794.SH,20240718,3.07,3.09,3.02,3.08,3.08,0.0,0.0,93329.91,28503.08
600010.SH,20240718,1.42,1.44,1.41,1.44,1.42,0.02,1.4085,1521822.1,217448.659
600668.SH,20240718,7.64,7.69,7.53,7.67,7.66,0.01,0.1305,9846.88,7504.244
002317.SZ,20240718,11.16,11.43,10.95,11.4,11.23,0.17,1.5138,159837.58,180026.35
600552.SH,20240718,9.22,9.25,8.95,9.12,9.28,-0.16,-1.7241,97673.0,88516.745
601899.SH,20240718,18.24,18.49,17.97,18.45,18.47,-0.02,-0.1083,1491777.02,2719754.56
301519.SZ,20240718,13.7,13.7,13.13,13.5,13.74,-0.24,-1.7467,28746.14,38361.79
603933.SH,20240718,12.24,12.29,11.8,12.25,12.36,-0.11,-0.89,30925.0,37255.353
301189.SZ,20240718,20.89,20.89,19.88,20.41,20.92,-0.51,-2.4379,16739.0,33907.697
688343.SH,20240718,27.88,28.45,27.16,28.14,28.2,-0.06,-0.2128,63012.6,174850.186
002623.SZ,20240718,15.34,15.55,15.05,15.48,15.47,0.01,0.0646,9408.62,14394.201
000333.SZ,20240718,62.01,64.46,62.01,63.9,62.83,1.07,1.703,345324.62,2193053.871
300420.SZ,20240718,2.15,2.16,2.11,2.15,2.16,-0.01,-0.463,89542.5,19105.172
688210.SH,20240718,20.47,20.68,20.04,20.42,20.74,-0.32,-1.5429,11788.45,23941.73
001330.SZ,20240718,4.55,4.55,4.38,4.48,4.56,-0.08,-1.7544,103011.78,45830.623
002384.SZ,20240718,25.5,26.79,24.69,25.71,26.4,-0.69,-2.6136,1176562.62,2988381.958
688535.SH,20240718,67.5,69.5,66.0,68.2,68.95,-0.75,-1.0877,21122.13,142732.006
002701.SZ,20240718,4.19,4.24,4.16,4.24,4.19,0.05,1.1933,178638.79,75114.815
002515.SZ,20240718,3.88,3.92,3.78,3.91,3.88,0.03,0.7732,77706.76,29811.006
000632.SZ,20240718,2.61,2.61,2.53,2.59,2.62,-0.03,-1.145,105078.48,26922.565
300802.SZ,20240718,14.52,14.54,13.88,14.23,14.56,-0.33,-2.2665,20271.86,28587.823
002328.SZ,20240718,4.61,4.64,4.53,4.63,4.64,-0.01,-0.2155,41806.71,19163.25
688015.SH,20240718,16.6,16.77,16.07,16.65,16.64,0.01,0.0601,10288.24,16853.727
