ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20250808,9.03,9.08,9.0,9.04,9.02,0.02,0.2217,33432.21,30181.818
600864.SH,20250808,6.94,6.94,6.83,6.86,6.94,-0.08,-1.1527,303417.36,208575.635
600863.SH,20250808,4.08,4.12,4.06,4.1,4.08,0.02,0.4902,412549.56,169119.677
600862.SH,20250808,26.5,26.66,26.06,26.32,26.57,-0.25,-0.9409,112224.16,295126.467
600861.SH,20250808,20.45,21.78,20.43,21.25,20.43,0.82,4.0137,117557.96,248634.625
600860.SH,20250808,13.26,13.36,12.96,12.98,13.22,-0.24,-1.8154,163453.52,213914.2
600859.SH,20250808,13.9,13.97,13.87,13.93,13.9,0.03,0.2158,149876.09,208478.282
600858.SH,20250808,5.63,5.72,5.63,5.7,5.64,0.06,1.0638,122762.88,69812.236
600857.SH,20250808,12.71,12.94,12.61,12.92,12.79,0.13,1.0164,49643.0,63265.531
600855.SH,20250808,16.16,17.59,15.92,16.41,16.29,0.12,0.7366,566069.19,940344.831
600854.SH,20250808,5.51,5.57,5.46,5.54,5.5,0.04,0.7273,66495.01,36679.265
600853.SH,20250808,3.85,4.03,3.84,3.95,3.94,0.01,0.2538,583476.1,229149.155
600850.SH,20250808,25.69,25.78,25.26,25.28,25.74,-0.46,-1.7871,75371.99,191274.892
600822.SH,20250808,11.98,12.08,11.89,12.03,12.0,0.03,0.25,100618.5,120742.483
600821.SH,20250808,5.58,5.63,5.54,5.6,5.56,0.04,0.7194,215695.34,120653.371
600820.SH,20250808,6.63,6.8,6.62,6.71,6.63,0.08,1.2066,722794.43,485282.628
600792.SH,20250808,3.85,3.88,3.82,3.85,3.87,-0.02,-0.5168,143777.0,55200.888
600791.SH,20250808,5.11,5.14,5.03,5.12,5.1,0.02,0.3922,41761.1,21179.724
600790.SH,20250808,3.79,3.82,3.78,3.81,3.79,0.02,0.5277,70346.0,26752.82
600789.SH,20250808,10.2,10.26,10.18,10.23,10.21,0.02,0.1959,239199.82,244554.748
600787.SH,20250808,6.02,6.03,5.98,6.03,6.04,-0.01,-0.1656,337403.51,202566.191
600785.SH,20250808,12.97,12.97,12.63,12.77,12.86,-0.09,-0.6998,134347.65,171687.599
600784.SH,20250808,6.63,7.08,6.63,6.77,6.66,0.11,1.6517,231524.4,158128.794
600783.SH,20250808,12.63,12.69,12.57,12.6,12.65,-0.05,-0.3953,30346.91,38314.597
600782.SH,20250808,4.23,4.37,4.21,4.33,4.25,0.08,1.8824,419126.43,180616.448
600780.SH,20250808,6.0,6.11,5.98,6.09,6.0,0.09,1.5,106854.04,64758.249
600779.SH,20250808,42.02,42.02,41.66,41.83,42.01,-0.18,-0.4285,23375.3,97840.771
600778.SH,20250808,6.66,7.14,6.64,7.03,6.65,0.38,5.7143,369030.83,254089.182
600777.SH,20250808,3.89,3.89,3.71,3.73,3.89,-0.16,-4.1131,433395.99,162709.752
600776.SH,20250808,11.28,11.44,11.26,11.27,11.33,-0.06,-0.5296,114068.0,129198.737
600775.SH,20250808,12.2,13.07,11.55,11.55,11.9,-0.35,-2.9412,1378233.19,1698928.918
600774.SH,20250808,10.66,11.11,10.2,11.07,10.66,0.41,3.8462,316553.8,339436.555
600773.SH,20250808,10.64,10.85,10.56,10.75,10.65,0.1,0.939,185678.06,198696.842
600793.SH,20250808,26.39,26.4,25.73,26.19,26.68,-0.49,-1.8366,92413.0,240089.414
600794.SH,20250808,4.65,4.65,4.58,4.6,4.68,-0.08,-1.7094,379970.99,174721.309
600795.SH,20250808,4.61,4.69,4.59,4.65,4.6,0.05,1.087,1371343.38,637894.41
600796.SH,20250808,5.97,6.11,5.94,6.09,6.0,0.09,1.5,70111.1,42228.685
600819.SH,20250808,6.24,6.3,6.22,6.27,6.25,0.02,0.32,92977.79,58279.71
600818.SH,20250808,11.38,11.38,11.15,11.25,11.38,-0.13,-1.1424,43242.0,48576.264
600817.SH,20250808,12.39,12.58,12.31,12.54,12.41,0.13,1.0475,43605.61,54410.805
600816.SH,20250808,2.94,2.96,2.92,2.94,2.94,0.0,0.0,409052.24,120122.454
600815.SH,20250808,2.8,2.9,2.8,2.89,2.81,0.08,2.847,524086.1,149952.993
600814.SH,20250808,7.7,7.74,7.66,7.72,7.69,0.03,0.3901,40009.2,30803.512
600812.SH,20250808,6.58,6.65,6.55,6.63,6.59,0.04,0.607,134987.4,89182.394
600810.SH,20250808,9.68,9.78,9.58,9.69,9.72,-0.03,-0.3086,146442.72,141514.187
600873.SH,20250808,11.02,11.08,10.99,11.05,11.02,0.03,0.2722,209007.15,230915.591
600809.SH,20250808,181.19,181.88,179.01,179.13,181.41,-2.28,-1.2568,44955.62,809235.964
600807.SH,20250808,3.22,3.3,3.2,3.28,3.25,0.03,0.9231,349645.0,113908.769
600805.SH,20250808,5.62,5.73,5.57,5.7,5.64,0.06,1.0638,172050.5,97146.083
600803.SH,20250808,18.6,18.94,18.59,18.93,18.63,0.3,1.6103,85138.64,160394.749
600802.SH,20250808,5.34,5.49,5.33,5.46,5.41,0.05,0.9242,172403.4,93390.589
600801.SH,20250808,15.38,16.88,15.37,16.28,15.44,0.84,5.4404,780575.27,1247982.84
600800.SH,20250808,4.0,4.32,3.99,4.2,4.01,0.19,4.7382,686058.14,288578.984
600798.SH,20250808,4.01,4.04,4.0,4.01,4.02,-0.01,-0.2488,235448.46,94524.803
600797.SH,20250808,10.33,10.45,9.88,9.89,10.18,-0.29,-2.8487,1069307.53,1074115.651
600808.SH,20250808,3.97,4.27,3.96,4.14,4.01,0.13,3.2419,3052398.01,1267681.654
600673.SH,20250808,15.22,16.16,14.88,15.85,15.1,0.75,4.9669,712929.87,1113686.864
601311.SH,20250808,9.17,9.37,9.16,9.29,9.2,0.09,0.9783,177825.13,165345.375
601319.SH,20250808,8.3,8.33,8.23,8.26,8.25,0.01,0.1212,488795.0,404242.332
603107.SH,20250808,16.01,16.05,15.9,16.03,15.99,0.04,0.2502,30051.25,48009.915
603106.SH,20250808,10.49,10.88,10.32,10.61,10.47,0.14,1.3372,224015.75,237587.725
603105.SH,20250808,8.53,8.53,8.46,8.51,8.5,0.01,0.1176,55580.3,47225.247
603103.SH,20250808,17.05,17.05,16.7,16.71,17.05,-0.34,-1.9941,66923.0,112469.484
603102.SH,20250808,42.75,43.5,42.5,43.48,42.72,0.76,1.779,14605.99,62901.78
603101.SH,20250808,7.44,7.8,7.31,7.65,7.45,0.2,2.6846,206530.49,156208.503
603100.SH,20250808,20.4,20.43,20.25,20.27,20.38,-0.11,-0.5397,42947.35,87232.92
603099.SH,20250808,38.21,39.42,38.16,38.86,38.35,0.51,1.3299,85395.0,333282.384
603098.SH,20250808,10.43,10.54,10.3,10.53,10.43,0.1,0.9588,40054.67,41808.326
603097.SH,20250808,22.83,23.04,22.83,22.97,22.98,-0.01,-0.0435,15441.51,35416.355
603096.SH,20250808,18.9,18.9,18.37,18.76,19.28,-0.52,-2.6971,52290.2,97147.496
603095.SH,20250808,15.98,15.98,15.69,15.88,15.85,0.03,0.1893,23100.8,36546.054
603093.SH,20250808,21.33,22.29,21.21,21.59,21.32,0.27,1.2664,251355.5,546323.354
603091.SH,20250808,65.43,65.9,63.8,64.3,65.29,-0.99,-1.5163,4586.01,29684.191
603090.SH,20250808,30.0,32.9,29.33,31.97,30.82,1.15,3.7313,61654.07,194770.387
603089.SH,20250808,18.0,18.1,16.48,16.74,17.8,-1.06,-5.9551,223689.81,378004.82
603088.SH,20250808,9.18,9.21,9.13,9.18,9.18,0.0,0.0,95167.0,87268.41
603108.SH,20250808,19.3,19.44,18.3,18.35,19.59,-1.24,-6.3298,508709.92,949696.413
603087.SH,20250808,61.87,62.68,60.62,61.48,62.46,-0.98,-1.569,166962.29,1027633.338
603109.SH,20250808,35.41,37.62,34.85,37.32,35.87,1.45,4.0424,113139.41,413090.912
603111.SH,20250808,6.54,6.71,6.52,6.65,6.54,0.11,1.682,123776.0,81837.474
603129.SH,20250808,243.78,260.85,241.41,254.83,243.78,11.05,4.5328,20486.01,519025.123
603128.SH,20250808,6.35,6.35,6.31,6.33,6.36,-0.03,-0.4717,195105.4,123443.169
603127.SH,20250808,30.06,30.66,29.61,30.2,30.12,0.08,0.2656,239172.77,721935.554
603126.SH,20250808,6.59,6.67,6.56,6.67,6.6,0.07,1.0606,67584.0,44766.29
603125.SH,20250808,17.14,17.18,16.94,16.96,17.14,-0.18,-1.0502,46277.8,78759.909
603124.SH,20250808,56.9,58.0,55.97,57.27,57.64,-0.37,-0.6419,48587.99,276276.154
603123.SH,20250808,12.47,12.77,12.4,12.5,12.48,0.02,0.1603,277729.74,349348.951
603122.SH,20250808,7.23,7.29,7.15,7.26,7.23,0.03,0.4149,59879.0,43262.252
603121.SH,20250808,19.5,19.79,18.27,19.19,19.85,-0.66,-3.3249,159505.3,304958.834
603120.SH,20250808,41.97,41.97,40.6,40.86,41.66,-0.8,-1.9203,20031.5,82090.861
603119.SH,20250808,65.34,66.0,64.1,64.67,66.61,-1.94,-2.9125,116278.05,754205.502
603118.SH,20250808,11.37,11.42,11.08,11.1,11.28,-0.18,-1.5957,214491.47,239840.506
603117.SH,20250808,5.85,5.9,5.82,5.83,5.88,-0.05,-0.8503,48650.4,28419.564
603116.SH,20250808,6.82,6.85,6.69,6.74,6.87,-0.13,-1.8923,71540.2,48314.584
603115.SH,20250808,15.6,15.66,15.48,15.66,15.6,0.06,0.3846,42346.0,66009.476
603113.SH,20250808,7.48,7.73,7.47,7.73,7.49,0.24,3.2043,139558.41,106287.278
603112.SH,20250808,17.1,17.1,16.59,16.78,16.72,0.06,0.3589,76021.98,127291.386
603110.SH,20250808,16.09,16.26,15.87,16.19,16.09,0.1,0.6215,82788.0,133233.359
603130.SH,20250808,45.22,46.99,39.74,41.39,42.72,-1.33,-3.1133,137479.26,601858.219
603086.SH,20250808,9.45,9.8,9.43,9.68,9.53,0.15,1.574,212146.79,203749.246
603083.SH,20250808,49.32,50.23,48.98,49.34,49.78,-0.44,-0.8839,151333.52,750648.536
603059.SH,20250808,36.42,38.0,36.42,36.42,40.47,-4.05,-10.0074,109775.82,401187.297
603058.SH,20250808,9.94,10.03,9.86,9.97,9.96,0.01,0.1004,49520.0,49136.161
603057.SH,20250808,21.65,22.96,21.41,22.35,21.64,0.71,3.281,86315.48,193498.556
603056.SH,20250808,16.85,16.85,16.46,16.48,16.89,-0.41,-2.4275,220678.54,365380.347
603055.SH,20250808,9.76,10.07,9.68,9.89,9.77,0.12,1.2282,105613.4,104430.043
603053.SH,20250808,9.68,10.2,9.61,10.02,9.67,0.35,3.6194,149238.21,148593.133
603052.SH,20250808,31.03,32.93,30.4,32.72,31.28,1.44,4.6036,125930.95,404975.342
603051.SH,20250808,20.25,20.4,19.9,20.27,20.21,0.06,0.2969,41859.8,84506.448
603050.SH,20250808,16.95,17.06,16.75,17.0,16.92,0.08,0.4728,46345.82,78233.634
603049.SH,20250808,45.31,45.32,44.99,45.1,45.31,-0.21,-0.4635,24063.63,108525.469
603048.SH,20250808,19.5,19.58,19.25,19.52,19.51,0.01,0.0513,28035.0,54445.581
603045.SH,20250808,17.75,17.89,17.56,17.85,17.7,0.15,0.8475,29920.6,52976.898
603043.SH,20250808,16.07,16.13,16.02,16.11,16.03,0.08,0.4991,29117.73,46861.595
603042.SH,20250808,16.52,16.52,16.22,16.33,16.47,-0.14,-0.85,90580.76,147859.426
603041.SH,20250808,12.69,12.77,12.49,12.75,12.69,0.06,0.4728,43846.4,55328.01
603040.SH,20250808,50.51,50.81,49.49,50.5,50.9,-0.4,-0.7859,22364.98,111930.149
603039.SH,20250808,67.46,67.5,64.88,66.0,68.46,-2.46,-3.5933,39776.54,262678.257
603060.SH,20250808,7.15,7.37,7.15,7.34,7.2,0.14,1.9444,111069.77,80865.441
603085.SH,20250808,11.49,11.57,11.4,11.46,11.51,-0.05,-0.4344,46897.0,53709.911
603061.SH,20250808,94.02,96.81,93.9,96.2,95.34,0.86,0.902,16975.0,161909.993
603063.SH,20250808,39.76,40.25,38.02,39.25,39.78,-0.53,-1.3323,361412.12,1404275.371
603082.SH,20250808,40.85,40.94,40.38,40.5,40.88,-0.38,-0.9295,19747.07,80115.983
603081.SH,20250808,12.86,13.05,12.74,12.95,12.85,0.1,0.7782,168831.56,217426.312
603080.SH,20250808,20.36,22.1,20.3,22.1,20.09,2.01,10.005,148016.97,314954.437
603079.SH,20250808,18.47,18.47,18.17,18.3,18.51,-0.21,-1.1345,43160.2,79021.645
603078.SH,20250808,19.02,19.05,18.65,18.68,19.02,-0.34,-1.7876,107703.81,202324.297
603077.SH,20250808,1.88,1.89,1.87,1.88,1.88,0.0,0.0,479910.64,90202.501
603076.SH,20250808,28.72,28.8,28.09,28.18,28.79,-0.61,-2.1188,34226.19,96901.468
603075.SH,20250808,22.07,22.33,22.01,22.08,22.14,-0.06,-0.271,18749.18,41480.876
603073.SH,20250808,18.52,18.72,18.26,18.71,18.51,0.2,1.0805,21386.0,39612.357
603072.SH,20250808,53.6,53.7,52.8,53.01,54.2,-1.19,-2.1956,65069.66,346360.764
603071.SH,20250808,13.47,13.58,13.46,13.57,13.49,0.08,0.593,18913.08,25634.225
603070.SH,20250808,13.98,14.05,13.84,14.03,13.96,0.07,0.5014,19924.9,27827.823
603069.SH,20250808,20.95,21.12,20.82,21.07,20.95,0.12,0.5728,45273.0,95054.872
603068.SH,20250808,35.6,35.6,34.62,34.7,35.71,-1.01,-2.8283,50699.0,176843.421
603067.SH,20250808,16.0,16.75,15.85,16.41,16.11,0.3,1.8622,261556.94,426862.108
603066.SH,20250808,12.41,12.41,12.22,12.33,12.4,-0.07,-0.5645,57002.0,70012.914
603065.SH,20250808,9.15,9.15,9.02,9.12,9.17,-0.05,-0.5453,51753.53,47017.24
603062.SH,20250808,49.99,50.9,49.16,50.02,49.61,0.41,0.8264,19370.06,96784.695
603131.SH,20250808,19.88,21.62,19.8,21.62,19.65,1.97,10.0254,620949.59,1314065.691
603132.SH,20250808,13.31,13.5,13.2,13.48,13.31,0.17,1.2772,33647.99,45081.704
603135.SH,20250808,10.47,10.47,10.36,10.43,10.45,-0.02,-0.1914,54034.54,56229.896
603213.SH,20250808,13.44,13.69,13.25,13.67,13.42,0.25,1.8629,69784.43,94257.018
603212.SH,20250808,11.42,11.46,11.28,11.32,11.43,-0.11,-0.9624,95030.0,107933.553
603211.SH,20250808,19.7,19.72,19.22,19.51,19.67,-0.16,-0.8134,53631.0,104278.5
603210.SH,20250808,20.87,20.88,20.66,20.68,20.85,-0.17,-0.8153,25993.99,53892.102
603209.SH,20250808,15.23,15.24,15.14,15.23,15.21,0.02,0.1315,31967.4,48607.411
603208.SH,20250808,14.97,14.97,14.8,14.88,14.94,-0.06,-0.4016,16643.9,24709.499
603207.SH,20250808,35.72,36.15,35.42,35.98,35.77,0.21,0.5871,35437.65,126652.032
603206.SH,20250808,18.2,18.33,17.91,18.06,18.26,-0.2,-1.0953,65724.4,118610.849
603205.SH,20250808,30.23,30.34,29.84,30.05,30.24,-0.19,-0.6283,24247.39,72763.607
603203.SH,20250808,28.1,28.27,27.8,28.03,28.1,-0.07,-0.2491,28718.53,80436.107
603202.SH,20250808,104.83,104.9,102.2,102.24,105.05,-2.81,-2.6749,22952.88,236417.777
603201.SH,20250808,16.75,17.15,16.62,17.04,16.78,0.26,1.5495,40894.24,69290.545
603200.SH,20250808,68.54,71.73,68.53,68.96,67.82,1.14,1.6809,113759.61,795581.655
603199.SH,20250808,36.01,36.51,36.01,36.44,36.05,0.39,1.0818,25792.0,93647.251
603198.SH,20250808,41.63,41.78,41.16,41.19,41.63,-0.44,-1.0569,43302.11,179037.199
603197.SH,20250808,40.36,40.65,39.96,40.42,40.48,-0.06,-0.1482,41205.44,166038.757
603196.SH,20250808,19.59,19.59,18.93,19.17,19.59,-0.42,-2.144,29093.0,55729.704
603214.SH,20250808,19.52,19.64,19.3,19.32,19.69,-0.37,-1.8791,85212.5,165021.419
603195.SH,20250808,47.6,47.6,47.21,47.49,47.49,0.0,0.0,20511.77,97278.705
603215.SH,20250808,18.51,18.53,18.2,18.31,18.51,-0.2,-1.0805,34639.0,63419.508
603217.SH,20250808,18.36,18.45,18.21,18.45,18.41,0.04,0.2173,18463.0,33834.701
603236.SH,20250808,84.28,84.74,83.01,83.46,84.25,-0.79,-0.9377,65593.04,549258.208
603235.SH,20250808,28.68,28.9,28.58,28.9,28.68,0.22,0.7671,6429.0,18489.426
603233.SH,20250808,17.48,17.64,17.37,17.59,17.49,0.1,0.5718,33784.2,59124.708
603232.SH,20250808,15.96,16.15,15.74,15.83,16.11,-0.28,-1.7381,76371.2,121001.344
603231.SH,20250808,17.42,17.52,17.36,17.49,17.4,0.09,0.5172,20567.0,35870.4
603230.SH,20250808,13.41,13.44,13.24,13.44,13.4,0.04,0.2985,26464.59,35267.134
603229.SH,20250808,10.5,10.8,10.36,10.65,10.43,0.22,2.1093,328230.71,347588.052
603228.SH,20250808,58.7,61.0,58.18,59.62,59.05,0.57,0.9653,312793.39,1875552.756
603227.SH,20250808,8.4,9.25,8.39,8.99,8.41,0.58,6.8966,831433.94,740258.386
603226.SH,20250808,20.73,23.21,20.73,22.9,21.1,1.8,8.5308,197524.27,448764.861
603225.SH,20250808,12.37,12.66,12.25,12.53,12.36,0.17,1.3754,112577.75,140090.772
603223.SH,20250808,10.01,10.34,9.98,10.26,10.04,0.22,2.1912,69515.48,70723.579
603222.SH,20250808,6.82,6.96,6.72,6.83,6.79,0.04,0.5891,119858.16,82090.275
603221.SH,20250808,11.45,11.57,11.43,11.54,11.55,-0.01,-0.0866,49682.0,57193.189
603220.SH,20250808,21.85,21.92,21.5,21.52,21.93,-0.41,-1.8696,100024.27,216137.872
603219.SH,20250808,15.76,15.85,15.58,15.79,15.76,0.03,0.1904,29329.0,46147.45
603218.SH,20250808,12.39,12.73,12.33,12.7,12.39,0.31,2.502,217624.18,274318.866
603216.SH,20250808,13.47,13.73,13.4,13.52,13.52,0.0,0.0,27143.0,36712.321
603194.SH,20250808,42.21,42.71,41.88,42.08,42.4,-0.32,-0.7547,25996.57,109944.466
603193.SH,20250808,32.14,32.8,31.71,32.33,32.04,0.29,0.9051,78346.3,251689.938
603192.SH,20250808,22.76,23.5,22.31,23.07,22.61,0.46,2.0345,54817.38,125026.412
603166.SH,20250808,17.2,17.35,16.96,17.02,17.29,-0.27,-1.5616,132782.2,226805.288
603165.SH,20250808,12.36,12.45,12.28,12.43,12.37,0.06,0.485,34160.68,42308.781
603163.SH,20250808,35.5,35.5,33.53,33.9,35.48,-1.58,-4.4532,100370.12,344642.988
603162.SH,20250808,8.71,8.79,8.7,8.77,8.74,0.03,0.3432,76200.05,66722.389
603161.SH,20250808,13.5,13.99,13.32,13.84,13.41,0.43,3.2066,123802.04,169517.642
603160.SH,20250808,76.58,76.7,75.15,75.24,76.85,-1.61,-2.095,50264.77,380777.305
603159.SH,20250808,19.81,20.96,19.58,20.87,19.86,1.01,5.0856,35838.4,72790.762
603158.SH,20250808,8.37,8.38,8.28,8.33,8.36,-0.03,-0.3589,77513.2,64499.996
603156.SH,20250808,21.58,21.58,21.38,21.43,21.54,-0.11,-0.5107,19474.83,41731.456
603155.SH,20250808,15.69,15.76,15.58,15.73,15.66,0.07,0.447,30093.94,47224.608
603153.SH,20250808,18.95,20.36,18.8,19.63,18.68,0.95,5.0857,182937.06,361384.818
603151.SH,20250808,24.49,24.79,24.09,24.36,24.54,-0.18,-0.7335,25504.0,62454.44
603150.SH,20250808,40.77,42.5,40.37,41.24,40.78,0.46,1.128,60994.0,254095.891
603139.SH,20250808,22.76,22.9,22.46,22.86,22.76,0.1,0.4394,19244.0,43724.847
603138.SH,20250808,15.58,15.58,15.06,15.1,15.59,-0.49,-3.143,60966.89,92499.166
603137.SH,20250808,15.68,15.85,15.62,15.82,15.69,0.13,0.8286,29953.8,47163.505
603136.SH,20250808,12.55,12.77,12.5,12.72,12.55,0.17,1.3546,75482.4,95655.081
603167.SH,20250808,10.51,10.55,10.47,10.52,10.51,0.01,0.0951,25318.0,26621.599
603168.SH,20250808,8.15,8.2,8.04,8.19,8.16,0.03,0.3676,60415.32,49176.763
603169.SH,20250808,7.82,7.82,7.76,7.77,7.83,-0.06,-0.7663,193606.23,150485.631
603170.SH,20250808,13.19,13.64,13.1,13.47,13.27,0.2,1.5072,91877.98,123690.254
603191.SH,20250808,14.94,15.0,14.78,14.97,14.8,0.17,1.1486,76206.85,113376.943
603190.SH,20250808,24.26,26.69,24.18,25.08,24.26,0.82,3.38,86486.7,217233.758
603189.SH,20250808,20.35,20.71,19.71,20.1,20.75,-0.65,-3.1325,224796.98,452079.617
603188.SH,20250808,4.54,4.56,4.46,4.54,4.53,0.01,0.2208,102064.0,46007.411
603187.SH,20250808,12.75,13.13,12.67,13.06,12.82,0.24,1.8721,113162.58,146452.72
603186.SH,20250808,32.18,32.32,31.56,31.88,32.39,-0.51,-1.5746,57136.0,182355.967
603185.SH,20250808,18.75,19.13,18.7,18.82,18.8,0.02,0.1064,116195.06,219314.302
603183.SH,20250808,4.57,4.61,4.5,4.6,4.52,0.08,1.7699,112990.4,51540.736
603038.SH,20250808,14.89,14.91,14.61,14.72,14.9,-0.18,-1.2081,36033.0,53010.253
603182.SH,20250808,14.69,14.83,14.51,14.82,14.77,0.05,0.3385,22323.0,32813.945
603180.SH,20250808,21.09,21.14,20.93,21.06,21.04,0.02,0.0951,10977.31,23072.045
603179.SH,20250808,47.0,47.58,45.41,46.27,47.4,-1.13,-2.384,125909.29,581123.778
603178.SH,20250808,18.58,18.58,18.29,18.41,18.6,-0.19,-1.0215,27758.0,51086.014
603177.SH,20250808,9.74,9.79,9.56,9.79,9.67,0.12,1.241,34889.0,33862.554
603176.SH,20250808,6.72,7.33,6.72,7.33,6.66,0.67,10.0601,231236.0,167125.211
603173.SH,20250808,43.64,44.38,43.3,43.47,43.4,0.07,0.1613,28882.5,126426.45
603172.SH,20250808,17.46,17.66,17.25,17.63,17.44,0.19,1.0894,13938.0,24376.159
603171.SH,20250808,51.0,51.79,48.1,48.85,52.41,-3.56,-6.7926,64858.1,319228.34
603181.SH,20250808,15.1,15.84,14.88,15.52,15.18,0.34,2.2398,313723.52,481622.12
601318.SH,20250808,58.88,58.9,58.22,58.54,58.88,-0.34,-0.5774,397933.32,2331643.86
603037.SH,20250808,12.61,12.84,12.6,12.8,12.64,0.16,1.2658,77901.35,99227.169
603035.SH,20250808,13.65,13.71,13.57,13.7,13.66,0.04,0.2928,36785.12,50205.768
601698.SH,20250808,20.7,21.26,20.62,20.65,20.63,0.02,0.0969,650450.36,1357745.906
601696.SH,20250808,14.51,15.15,14.27,14.92,14.65,0.27,1.843,1952499.38,2893901.917
601689.SH,20250808,47.54,47.62,46.58,46.61,47.8,-1.19,-2.4895,226662.12,1062608.345
601688.SH,20250808,20.23,20.41,20.07,20.25,20.26,-0.01,-0.0494,556959.7,1128083.635
601686.SH,20250808,6.05,6.18,6.04,6.16,6.06,0.1,1.6502,100003.95,61285.307
601678.SH,20250808,4.34,4.42,4.34,4.4,4.34,0.06,1.3825,270528.89,118532.278
601677.SH,20250808,12.77,13.05,12.74,13.02,12.8,0.22,1.7188,371558.89,480932.814
601669.SH,20250808,6.32,6.51,6.29,6.45,6.34,0.11,1.735,5629826.81,3613948.254
601668.SH,20250808,5.67,5.73,5.66,5.72,5.67,0.05,0.8818,1664289.98,949492.528
601666.SH,20250808,8.29,8.32,8.21,8.27,8.3,-0.03,-0.3614,180152.16,148876.393
601665.SH,20250808,6.21,6.24,6.09,6.11,6.19,-0.08,-1.2924,761368.26,468639.743
601658.SH,20250808,6.02,6.05,5.94,6.02,6.0,0.02,0.3333,1423019.13,853261.694
601636.SH,20250808,6.0,6.15,6.0,6.08,6.04,0.04,0.6623,225198.9,137179.228
601633.SH,20250808,22.57,22.59,22.34,22.35,22.6,-0.25,-1.1062,97706.32,218864.275
601628.SH,20250808,41.16,41.19,40.66,40.77,41.13,-0.36,-0.8753,82573.1,337336.998
601619.SH,20250808,3.82,3.96,3.8,3.9,3.83,0.07,1.8277,438463.2,170694.25
601618.SH,20250808,3.04,3.13,3.03,3.12,3.04,0.08,2.6316,1622189.82,501953.062
601699.SH,20250808,14.2,14.42,14.0,14.2,14.26,-0.06,-0.4208,350095.6,496527.718
601616.SH,20250808,3.88,3.92,3.86,3.91,3.89,0.02,0.5141,96707.0,37602.09
601700.SH,20250808,4.71,4.73,4.68,4.73,4.7,0.03,0.6383,86393.48,40706.685
601717.SH,20250808,17.53,17.97,17.48,17.93,17.53,0.4,2.2818,260829.34,465430.274
601825.SH,20250808,9.3,9.32,9.18,9.22,9.28,-0.06,-0.6466,160904.71,148644.631
601818.SH,20250808,4.13,4.2,4.13,4.15,4.13,0.02,0.4843,1571396.16,653867.426
601816.SH,20250808,5.47,5.5,5.46,5.48,5.46,0.02,0.3663,757128.38,415025.52
601811.SH,20250808,15.65,15.8,15.6,15.72,15.63,0.09,0.5758,23679.77,37181.757
601808.SH,20250808,13.93,14.08,13.88,14.01,14.01,0.0,0.0,86061.99,120327.682
601801.SH,20250808,6.86,6.87,6.82,6.85,6.87,-0.02,-0.2911,85222.91,58302.528
601800.SH,20250808,9.26,9.41,9.24,9.4,9.28,0.12,1.2931,558420.49,522503.83
601799.SH,20250808,122.31,123.44,121.11,121.24,122.52,-1.28,-1.0447,18400.0,224333.132
601798.SH,20250808,8.79,9.35,8.76,9.22,8.78,0.44,5.0114,238431.66,215978.478
601789.SH,20250808,5.38,5.39,5.35,5.38,5.39,-0.01,-0.1855,200646.0,107637.786
601788.SH,20250808,18.18,18.2,18.02,18.04,18.22,-0.18,-0.9879,246322.04,445872.355
601778.SH,20250808,3.22,3.24,3.15,3.24,3.24,0.0,0.0,933166.18,298109.557
601777.SH,20250808,9.09,9.37,8.9,9.22,9.09,0.13,1.4301,642350.8,589611.335
601766.SH,20250808,7.4,7.5,7.39,7.48,7.41,0.07,0.9447,876468.88,654441.069
601728.SH,20250808,7.3,7.43,7.3,7.38,7.3,0.08,1.0959,1253940.24,924125.584
601727.SH,20250808,8.33,8.44,8.12,8.17,8.32,-0.15,-1.8029,3371964.44,2787158.239
601718.SH,20250808,5.0,5.28,4.95,5.28,4.8,0.48,10.0,5428115.24,2845223.548
601702.SH,20250808,16.26,16.41,16.15,16.38,16.28,0.1,0.6143,50096.0,81737.51
601827.SH,20250808,8.69,8.75,8.68,8.73,8.7,0.03,0.3448,57688.62,50265.097
601615.SH,20250808,10.88,11.39,10.88,11.22,10.92,0.3,2.7473,460329.07,514938.369
601609.SH,20250808,8.5,8.73,8.39,8.48,8.54,-0.06,-0.7026,889783.84,760511.598
601456.SH,20250808,11.14,11.18,11.0,11.03,11.17,-0.14,-1.2534,244396.94,270076.34
601399.SH,20250808,3.31,3.41,3.3,3.38,3.32,0.06,1.8072,1335881.38,449498.79
601398.SH,20250808,7.84,7.9,7.77,7.79,7.84,-0.05,-0.6378,2739257.73,2144008.142
601390.SH,20250808,5.67,5.74,5.66,5.73,5.67,0.06,1.0582,986412.48,562281.453
601388.SH,20250808,2.6,2.63,2.59,2.62,2.61,0.01,0.3831,282850.0,73935.791
601377.SH,20250808,6.57,6.59,6.49,6.56,6.58,-0.02,-0.304,540060.29,353549.23
601375.SH,20250808,4.43,4.45,4.4,4.41,4.46,-0.05,-1.1211,482897.24,213504.745
601369.SH,20250808,8.88,8.97,8.86,8.95,8.86,0.09,1.0158,79761.36,71220.009
601368.SH,20250808,4.95,5.05,4.95,5.03,4.97,0.06,1.2072,56856.0,28393.034
601366.SH,20250808,4.67,4.7,4.65,4.68,4.67,0.01,0.2141,66100.11,30891.173
