ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20250113,20.4,20.96,20.18,20.83,20.6,0.23,1.1165,72261.72,149071.524
600848.SH,20250113,9.33,9.51,9.23,9.48,9.33,0.15,1.6077,60018.99,56608.599
600847.SH,20250113,7.43,7.85,7.32,7.69,7.62,0.07,0.9186,29196.0,22192.806
600846.SH,20250113,7.78,7.88,7.66,7.83,7.86,-0.03,-0.3817,36641.0,28541.265
600845.SH,20250113,26.49,27.2,26.47,27.08,26.67,0.41,1.5373,115235.93,310944.746
600844.SH,20250113,2.38,2.46,2.34,2.44,2.39,0.05,2.0921,134780.74,32569.49
600843.SH,20250113,10.43,10.75,10.28,10.58,10.73,-0.15,-1.3979,205623.0,216363.184
600841.SH,20250113,4.54,4.61,4.41,4.59,4.61,-0.02,-0.4338,79835.85,36206.609
600839.SH,20250113,8.39,8.58,8.24,8.48,8.52,-0.04,-0.4695,1399250.13,1179068.63
600838.SH,20250113,7.8,8.04,7.62,7.88,7.94,-0.06,-0.7557,104630.0,82112.855
600837.SH,20250113,10.35,10.43,10.28,10.37,10.42,-0.05,-0.4798,246371.4,254990.211
600834.SH,20250113,7.51,7.66,7.42,7.63,7.58,0.05,0.6596,27203.0,20557.956
600759.SH,20250113,2.21,2.27,2.2,2.25,2.19,0.06,2.7397,1458868.14,325931.775
600810.SH,20250113,7.19,7.4,7.14,7.4,7.21,0.19,2.6352,42290.02,30880.165
600808.SH,20250113,3.2,3.4,3.18,3.35,3.23,0.12,3.7152,1350954.57,448961.643
600782.SH,20250113,3.15,3.2,3.11,3.2,3.17,0.03,0.9464,213430.3,67760.788
600780.SH,20250113,5.12,5.16,5.07,5.14,5.14,0.0,0.0,53847.16,27580.564
600779.SH,20250113,44.88,45.94,44.81,45.82,45.43,0.39,0.8585,26908.02,122551.899
600778.SH,20250113,7.7,8.22,7.46,7.94,7.7,0.24,3.1169,417298.56,330513.373
600777.SH,20250113,2.07,2.13,2.07,2.11,2.06,0.05,2.4272,378178.4,79447.503
600776.SH,20250113,9.98,10.23,9.83,10.13,10.1,0.03,0.297,100129.0,100658.104
600775.SH,20250113,9.24,9.45,9.1,9.35,9.22,0.13,1.41,204471.1,190518.673
600774.SH,20250113,6.57,6.85,6.46,6.81,6.7,0.11,1.6418,46811.1,31291.519
600773.SH,20250113,10.57,10.57,10.27,10.3,10.66,-0.36,-3.3771,101547.0,105340.886
600771.SH,20250113,16.9,17.26,16.83,17.1,17.02,0.08,0.47,37851.19,64607.732
600770.SH,20250113,3.88,3.96,3.78,3.91,3.95,-0.04,-1.0127,139177.0,54027.962
600769.SH,20250113,8.63,9.01,8.46,8.97,8.81,0.16,1.8161,69066.8,60821.818
600768.SH,20250113,8.16,8.39,7.99,8.33,8.24,0.09,1.0922,20433.01,16799.689
600765.SH,20250113,18.4,18.88,18.32,18.59,18.62,-0.03,-0.1611,105265.2,195705.048
600764.SH,20250113,24.81,25.95,24.65,25.43,25.41,0.02,0.0787,37520.0,95344.378
600763.SH,20250113,40.04,41.27,40.01,41.07,40.53,0.54,1.3323,54352.99,221457.855
600761.SH,20250113,16.37,16.63,16.27,16.36,16.46,-0.1,-0.6075,83772.0,137278.887
600783.SH,20250113,11.39,11.87,11.32,11.79,11.77,0.02,0.1699,42069.8,48967.452
600809.SH,20250113,170.73,174.66,170.21,173.56,171.39,2.17,1.2661,58594.48,1012581.446
600784.SH,20250113,5.5,5.57,5.35,5.53,5.51,0.02,0.363,52773.0,28947.631
600787.SH,20250113,5.74,5.83,5.67,5.82,5.82,0.0,0.0,249736.0,143958.96
600807.SH,20250113,2.45,2.71,2.45,2.63,2.71,-0.08,-2.952,759488.0,195190.177
600805.SH,20250113,4.18,4.22,4.13,4.2,4.21,-0.01,-0.2375,41859.17,17503.344
600804.SH,20250113,1.86,1.99,1.83,1.95,1.91,0.04,2.0942,359149.3,68238.936
600803.SH,20250113,19.73,20.09,19.68,19.78,19.82,-0.04,-0.2018,71249.06,141564.768
600802.SH,20250113,3.48,3.56,3.37,3.53,3.49,0.04,1.1461,91955.93,32135.994
600801.SH,20250113,11.56,11.77,11.56,11.68,11.73,-0.05,-0.4263,46598.42,54345.816
600800.SH,20250113,2.82,3.11,2.76,3.11,2.83,0.28,9.894,274529.81,82675.032
600798.SH,20250113,2.82,2.87,2.82,2.86,2.83,0.03,1.0601,49813.0,14177.53
600797.SH,20250113,5.9,5.99,5.77,5.95,5.97,-0.02,-0.335,219387.35,129387.216
600796.SH,20250113,5.35,5.75,5.31,5.67,5.42,0.25,4.6125,165441.78,92113.899
600795.SH,20250113,4.21,4.25,4.18,4.23,4.23,0.0,0.0,767705.41,323619.405
600794.SH,20250113,3.46,3.59,3.44,3.56,3.47,0.09,2.5937,145762.2,51631.328
600793.SH,20250113,18.84,20.72,18.8,20.72,18.84,1.88,9.9788,46442.0,93993.036
600792.SH,20250113,3.12,3.2,3.1,3.19,3.18,0.01,0.3145,73722.0,23261.126
600791.SH,20250113,3.77,4.02,3.7,3.94,3.82,0.12,3.1414,72002.52,27903.161
600790.SH,20250113,3.42,3.43,3.37,3.42,3.43,-0.01,-0.2915,105402.3,35873.335
600789.SH,20250113,9.1,9.15,8.77,8.9,9.48,-0.58,-6.1181,1546942.07,1381778.854
600785.SH,20250113,10.31,10.59,9.93,10.49,10.46,0.03,0.2868,107347.18,110704.402
601216.SH,20250113,4.92,5.0,4.89,4.92,4.98,-0.06,-1.2048,681849.02,336673.457
601218.SH,20250113,2.96,2.98,2.88,2.94,2.98,-0.04,-1.3423,79665.91,23332.654
601222.SH,20250113,6.67,6.72,6.61,6.66,6.7,-0.04,-0.597,138131.0,91953.629
603091.SH,20250113,42.97,43.27,42.3,43.0,43.37,-0.37,-0.8531,9074.89,38796.237
603090.SH,20250113,16.7,17.17,16.37,17.0,16.99,0.01,0.0589,10249.0,17261.221
603089.SH,20250113,9.33,9.94,9.18,9.84,9.52,0.32,3.3613,180494.88,174209.018
603088.SH,20250113,8.45,8.63,8.26,8.54,8.58,-0.04,-0.4662,98096.6,83092.835
603087.SH,20250113,40.98,41.73,40.87,41.65,40.99,0.66,1.6101,34926.79,144649.911
603086.SH,20250113,4.79,5.08,4.54,5.08,4.62,0.46,9.9567,507759.7,252749.334
603085.SH,20250113,9.48,9.84,9.2,9.71,9.67,0.04,0.4137,90877.0,86847.37
603083.SH,20250113,37.03,38.1,36.58,37.51,37.85,-0.34,-0.8983,136238.35,508933.225
603082.SH,20250113,32.56,34.1,32.44,32.88,33.08,-0.2,-0.6046,23092.91,76872.83
603081.SH,20250113,10.21,10.3,9.92,10.26,10.29,-0.03,-0.2915,32372.0,32883.41
603080.SH,20250113,14.86,15.05,14.57,15.04,14.86,0.18,1.2113,16386.89,24371.884
603079.SH,20250113,12.76,12.89,12.27,12.84,12.79,0.05,0.3909,28881.0,36470.808
603078.SH,20250113,14.94,15.39,14.69,15.3,15.2,0.1,0.6579,72632.97,109579.769
603077.SH,20250113,1.87,1.91,1.86,1.9,1.88,0.02,1.0638,664623.6,125758.852
603076.SH,20250113,20.66,21.14,20.32,20.97,20.95,0.02,0.0955,7849.6,16318.835
603075.SH,20250113,18.49,18.97,18.27,18.95,18.59,0.36,1.9365,15790.12,29589.618
603073.SH,20250113,13.88,14.04,13.36,13.96,13.66,0.3,2.1962,9968.06,13799.585
603093.SH,20250113,10.74,10.96,10.6,10.93,10.81,0.12,1.1101,28035.0,30293.02
603072.SH,20250113,43.45,46.97,39.99,39.99,43.26,-3.27,-7.5589,406793.33,1786064.996
603095.SH,20250113,20.2,20.98,19.79,20.63,21.5,-0.87,-4.0465,46478.2,94591.787
603097.SH,20250113,20.4,20.59,19.84,20.17,20.83,-0.66,-3.1685,23990.0,48417.563
603116.SH,20250113,5.18,5.29,5.07,5.24,5.28,-0.04,-0.7576,75854.6,39428.379
603115.SH,20250113,12.38,12.4,12.04,12.34,12.56,-0.22,-1.7516,16265.0,19967.358
603113.SH,20250113,5.2,5.26,5.14,5.26,5.23,0.03,0.5736,46890.0,24476.835
603112.SH,20250113,11.28,12.53,11.28,12.09,12.53,-0.44,-3.5116,27415.7,33682.468
603111.SH,20250113,5.82,6.46,5.74,6.46,5.87,0.59,10.0511,430527.54,272688.382
603110.SH,20250113,13.06,13.44,12.72,13.3,13.34,-0.04,-0.2999,43625.0,57269.188
603109.SH,20250113,16.8,16.83,16.42,16.69,17.1,-0.41,-2.3977,32953.0,54751.88
603108.SH,20250113,14.21,14.43,13.98,14.35,14.28,0.07,0.4902,119875.0,171106.684
603107.SH,20250113,15.28,15.63,15.19,15.55,15.43,0.12,0.7777,20685.09,31935.057
603106.SH,20250113,7.28,8.12,7.1,8.12,7.38,0.74,10.0271,238799.69,184866.916
603105.SH,20250113,7.72,7.82,7.53,7.78,7.8,-0.02,-0.2564,66614.05,51408.254
603103.SH,20250113,12.1,12.35,11.79,12.25,12.33,-0.08,-0.6488,40465.0,49050.434
603102.SH,20250113,34.4,35.04,34.12,34.57,34.92,-0.35,-1.0023,3870.0,13355.838
603101.SH,20250113,8.83,8.99,8.7,8.91,9.16,-0.25,-2.7293,48943.54,43467.925
603100.SH,20250113,21.17,21.78,21.07,21.63,21.31,0.32,1.5016,64020.29,137415.148
603099.SH,20250113,35.03,36.5,34.43,35.74,35.4,0.34,0.9605,98562.0,350807.977
603098.SH,20250113,8.78,9.03,8.56,8.97,8.82,0.15,1.7007,43974.0,38764.029
603096.SH,20250113,19.07,19.36,18.18,19.34,19.18,0.16,0.8342,25653.0,48538.521
603117.SH,20250113,5.3,5.45,5.2,5.38,5.45,-0.07,-1.2844,123816.6,66315.165
603071.SH,20250113,12.07,12.08,11.77,11.87,12.07,-0.2,-1.657,20596.0,24513.124
603069.SH,20250113,16.2,16.41,15.91,16.37,16.46,-0.09,-0.5468,31637.73,51374.947
603041.SH,20250113,10.37,10.53,10.11,10.45,10.39,0.06,0.5775,8727.0,9058.427
603040.SH,20250113,21.8,22.37,21.51,22.03,22.06,-0.03,-0.136,12733.22,27980.77
603039.SH,20250113,42.0,45.5,41.48,44.47,42.35,2.12,5.0059,30055.0,131829.193
603038.SH,20250113,14.88,15.23,14.5,15.13,15.24,-0.11,-0.7218,44252.7,66053.143
603037.SH,20250113,12.9,13.33,12.75,13.16,13.1,0.06,0.458,26116.86,34252.023
603036.SH,20250113,14.65,14.93,14.24,14.66,14.69,-0.03,-0.2042,29322.0,42803.327
603035.SH,20250113,13.26,13.39,13.13,13.26,13.4,-0.14,-1.0448,32065.32,42569.521
603033.SH,20250113,13.05,13.22,12.74,13.2,12.88,0.32,2.4845,65333.4,85318.743
603032.SH,20250113,12.81,12.91,12.56,12.81,12.81,0.0,0.0,21559.55,27494.301
603031.SH,20250113,25.41,25.58,24.8,25.58,25.37,0.21,0.8277,11528.85,28938.099
603030.SH,20250113,2.29,2.35,2.23,2.33,2.31,0.02,0.8658,162396.0,37403.743
603029.SH,20250113,17.53,17.9,16.88,17.04,17.79,-0.75,-4.2159,77553.98,133693.704
603028.SH,20250113,5.49,5.62,5.33,5.61,5.49,0.12,2.1858,47209.8,26078.026
603027.SH,20250113,10.71,10.91,10.62,10.91,10.77,0.14,1.2999,85418.96,92290.93
603026.SH,20250113,31.9,33.09,31.54,32.66,32.12,0.54,1.6812,21201.0,68664.147
603025.SH,20250113,14.25,14.68,14.11,14.5,14.41,0.09,0.6246,48950.59,70695.484
603023.SH,20250113,2.52,2.54,2.47,2.53,2.52,0.01,0.3968,23027.02,5775.579
603042.SH,20250113,10.45,10.66,10.1,10.65,10.49,0.16,1.5253,124630.0,130177.954
603070.SH,20250113,13.7,14.56,13.3,13.3,14.78,-1.48,-10.0135,209669.74,286067.01
603043.SH,20250113,14.95,15.05,14.77,14.87,15.0,-0.13,-0.8667,36304.0,54024.54
603048.SH,20250113,14.1,14.59,13.7,13.9,14.08,-0.18,-1.2784,26385.5,37216.385
603068.SH,20250113,32.04,32.5,30.1,30.1,33.44,-3.34,-9.988,159660.3,486765.705
603067.SH,20250113,11.5,11.68,11.35,11.6,11.89,-0.29,-2.439,72715.76,83821.443
603066.SH,20250113,10.0,10.27,9.86,10.2,10.17,0.03,0.295,38390.92,38759.089
603065.SH,20250113,6.88,7.03,6.75,7.02,6.94,0.08,1.1527,18321.0,12616.99
603063.SH,20250113,29.51,31.12,28.18,29.02,29.92,-0.9,-3.008,784286.05,2290761.539
603062.SH,20250113,34.04,34.29,33.67,34.12,34.13,-0.01,-0.0293,5331.0,18086.213
603061.SH,20250113,74.37,76.67,73.23,76.0,75.81,0.19,0.2506,12136.8,90765.703
603060.SH,20250113,6.67,6.89,6.6,6.84,6.7,0.14,2.0896,35728.1,24173.984
603059.SH,20250113,20.9,21.99,20.56,21.84,21.19,0.65,3.0675,11196.51,23944.13
603058.SH,20250113,8.46,9.05,8.39,8.93,8.58,0.35,4.0793,101594.5,89254.722
603057.SH,20250113,16.85,17.18,16.44,17.14,17.1,0.04,0.2339,28750.0,48430.773
603056.SH,20250113,13.5,14.09,13.5,13.82,13.41,0.41,3.0574,74037.74,102385.083
603055.SH,20250113,10.2,10.28,10.06,10.21,10.26,-0.05,-0.4873,33850.0,34474.543
603053.SH,20250113,9.22,9.22,9.05,9.13,9.24,-0.11,-1.1905,29277.69,26702.856
603052.SH,20250113,35.8,35.87,34.82,35.7,36.46,-0.76,-2.0845,10253.32,36211.541
603051.SH,20250113,21.9,22.43,21.71,22.32,22.28,0.04,0.1795,9676.97,21387.28
603050.SH,20250113,19.99,20.63,19.83,20.38,20.32,0.06,0.2953,27726.76,56347.555
603045.SH,20250113,13.12,13.66,12.89,13.66,13.4,0.26,1.9403,89905.18,119935.131
603022.SH,20250113,6.84,7.02,6.74,6.97,6.91,0.06,0.8683,26427.0,18233.367
603118.SH,20250113,9.7,9.84,9.42,9.42,10.47,-1.05,-10.0287,689182.21,652507.394
603121.SH,20250113,12.38,13.33,12.38,12.8,12.68,0.12,0.9464,391758.07,503820.04
603200.SH,20250113,22.47,22.86,21.81,22.42,23.02,-0.6,-2.6064,51835.35,115649.45
603199.SH,20250113,33.29,33.37,32.51,32.79,33.72,-0.93,-2.758,22866.0,75284.87
603198.SH,20250113,53.0,55.54,52.85,55.14,53.44,1.7,3.1811,71886.29,393695.153
603197.SH,20250113,34.18,34.74,33.94,34.3,34.41,-0.11,-0.3197,16892.7,57961.675
603196.SH,20250113,12.18,13.33,11.84,12.6,12.18,0.42,3.4483,74138.0,93672.583
603195.SH,20250113,67.02,67.88,66.48,66.66,67.61,-0.95,-1.4051,18588.99,124460.834
603194.SH,20250113,34.73,34.99,33.72,34.09,35.43,-1.34,-3.7821,79027.96,271283.209
603193.SH,20250113,24.02,24.71,23.58,23.81,24.53,-0.72,-2.9352,24751.45,59488.749
603192.SH,20250113,14.47,14.48,13.88,14.41,14.2,0.21,1.4789,9476.6,13525.258
603191.SH,20250113,12.97,13.16,12.55,12.82,13.03,-0.21,-1.6117,85616.98,109693.996
603190.SH,20250113,20.21,20.64,19.81,20.58,20.36,0.22,1.0806,6252.63,12698.698
603189.SH,20250113,13.46,13.82,13.19,13.7,13.68,0.02,0.1462,45168.0,61192.2
603188.SH,20250113,3.6,4.04,3.5,3.77,3.67,0.1,2.7248,605314.88,230213.573
603187.SH,20250113,10.37,10.54,10.22,10.44,10.41,0.03,0.2882,26607.07,27662.677
603186.SH,20250113,22.97,23.5,22.31,23.25,23.24,0.01,0.043,33626.0,77051.163
603185.SH,20250113,14.7,14.94,14.46,14.9,14.79,0.11,0.7437,75369.28,111282.796
603183.SH,20250113,3.65,3.69,3.55,3.66,3.65,0.01,0.274,64711.18,23532.494
603201.SH,20250113,16.3,16.68,16.14,16.5,16.41,0.09,0.5484,8957.0,14727.325
603182.SH,20250113,10.81,11.23,10.72,11.22,10.92,0.3,2.7473,9983.0,11054.753
603203.SH,20250113,21.4,22.0,21.31,21.85,21.8,0.05,0.2294,14177.6,30788.707
603206.SH,20250113,14.99,15.08,14.53,14.93,15.05,-0.12,-0.7973,29016.0,42981.56
603225.SH,20250113,11.25,11.98,11.21,11.94,11.31,0.63,5.5703,346402.54,409981.476
603223.SH,20250113,9.45,9.55,9.2,9.35,9.55,-0.2,-2.0942,26768.59,25129.469
603222.SH,20250113,5.9,5.99,5.75,5.98,5.96,0.02,0.3356,65027.2,38396.655
603221.SH,20250113,8.49,8.72,8.27,8.7,8.52,0.18,2.1127,26017.0,22227.432
603220.SH,20250113,18.94,19.27,18.61,19.12,19.33,-0.21,-1.0864,85504.53,162335.918
603219.SH,20250113,13.5,13.66,13.09,13.34,13.77,-0.43,-3.1227,67372.4,90114.28
603218.SH,20250113,11.42,11.72,11.36,11.52,11.49,0.03,0.2611,78717.26,90872.908
603217.SH,20250113,15.9,16.25,15.81,16.07,16.09,-0.02,-0.1243,6759.0,10853.9
603216.SH,20250113,10.07,10.19,9.8,10.17,10.14,0.03,0.2959,22205.0,22300.009
603215.SH,20250113,16.03,16.52,15.68,16.41,16.15,0.26,1.6099,133337.23,215769.471
603214.SH,20250113,19.7,20.15,19.18,19.78,19.98,-0.2,-1.001,47189.8,92997.737
603213.SH,20250113,9.23,9.58,9.2,9.41,9.63,-0.22,-2.2845,91626.35,86169.072
603212.SH,20250113,9.4,9.55,9.27,9.49,9.47,0.02,0.2112,43407.0,40903.206
603211.SH,20250113,14.79,14.83,14.24,14.43,15.0,-0.57,-3.8,54839.07,79451.719
603209.SH,20250113,14.74,14.84,14.52,14.81,14.74,0.07,0.4749,12023.77,17724.385
603208.SH,20250113,18.11,19.4,18.0,19.4,18.33,1.07,5.8374,31621.8,59928.266
603207.SH,20250113,26.65,27.16,25.94,26.89,27.35,-0.46,-1.6819,45183.9,120154.527
603205.SH,20250113,35.2,35.73,35.16,35.61,35.66,-0.05,-0.1402,9685.98,34358.194
603119.SH,20250113,22.29,24.7,22.0,24.0,22.45,1.55,6.9042,332391.77,803676.279
603181.SH,20250113,10.59,10.66,10.34,10.38,10.57,-0.19,-1.7975,16303.0,16979.504
603179.SH,20250113,46.67,47.29,45.61,46.0,46.95,-0.95,-2.0234,39743.98,184137.237
603151.SH,20250113,9.99,10.62,9.72,10.58,9.98,0.6,6.012,45024.7,46515.626
603150.SH,20250113,25.35,25.51,24.83,25.37,25.55,-0.18,-0.7045,5181.0,13075.703
603139.SH,20250113,13.5,13.95,13.18,13.8,13.6,0.2,1.4706,11966.6,16285.719
603138.SH,20250113,13.6,14.56,13.12,14.05,13.37,0.68,5.086,166582.85,232219.273
603137.SH,20250113,9.9,10.15,9.72,10.06,10.0,0.06,0.6,9214.31,9166.604
603136.SH,20250113,10.58,10.91,10.5,10.84,10.74,0.1,0.9311,21606.63,23166.291
603135.SH,20250113,8.56,8.88,8.47,8.74,8.72,0.02,0.2294,20773.07,18224.588
603132.SH,20250113,10.98,11.32,10.94,11.24,11.04,0.2,1.8116,21429.95,23975.926
603131.SH,20250113,16.2,16.66,15.75,16.45,16.38,0.07,0.4274,47586.0,77508.535
603130.SH,20250113,19.77,19.93,19.4,19.69,19.89,-0.2,-1.0055,6322.0,12439.636
603129.SH,20250113,178.11,179.8,173.56,178.12,177.53,0.59,0.3323,23724.88,418970.342
603128.SH,20250113,5.79,5.83,5.72,5.79,5.84,-0.05,-0.8562,134328.0,77717.668
603127.SH,20250113,15.15,15.42,14.95,15.36,15.29,0.07,0.4578,48632.5,74220.589
603126.SH,20250113,5.9,6.11,5.87,6.03,6.11,-0.08,-1.3093,220982.76,132752.499
603125.SH,20250113,18.0,18.4,17.7,18.29,18.13,0.16,0.8825,12829.9,23181.775
603123.SH,20250113,7.66,7.9,7.52,7.79,7.7,0.09,1.1688,95473.0,73967.719
603122.SH,20250113,6.5,6.57,6.36,6.55,6.55,0.0,0.0,48028.85,31149.159
603153.SH,20250113,17.2,17.34,16.9,17.09,17.27,-0.18,-1.0423,36191.04,61991.039
603180.SH,20250113,18.72,19.08,18.5,18.95,18.9,0.05,0.2646,6579.0,12413.85
603155.SH,20250113,11.8,12.14,11.73,12.04,12.03,0.01,0.0831,21279.67,25393.415
603158.SH,20250113,7.74,8.69,7.74,8.69,7.9,0.79,10.0,330842.33,277660.08
603178.SH,20250113,16.88,17.07,16.57,16.82,17.1,-0.28,-1.6374,32790.0,55144.734
603177.SH,20250113,6.9,7.18,6.63,7.18,6.9,0.28,4.058,40456.68,28196.378
603176.SH,20250113,4.12,4.27,4.07,4.24,4.2,0.04,0.9524,25127.22,10522.088
603173.SH,20250113,21.75,22.82,21.55,22.72,22.0,0.72,3.2727,16588.0,37150.454
603172.SH,20250113,12.55,12.61,11.88,12.5,12.22,0.28,2.2913,17124.22,21075.059
603171.SH,20250113,26.62,27.6,26.6,27.31,26.95,0.36,1.3358,18022.0,48971.711
603170.SH,20250113,13.91,14.2,13.68,14.11,14.0,0.11,0.7857,18110.0,25337.462
603169.SH,20250113,5.15,5.17,5.01,5.12,5.15,-0.03,-0.5825,110558.0,56358.013
603168.SH,20250113,6.35,6.46,6.18,6.42,6.46,-0.04,-0.6192,67822.37,43018.488
603167.SH,20250113,8.06,8.16,8.05,8.09,8.12,-0.03,-0.3695,44017.0,35607.089
603166.SH,20250113,8.67,8.67,8.67,8.67,7.88,0.79,10.0254,136131.0,118025.577
603165.SH,20250113,11.42,11.79,11.33,11.73,11.54,0.19,1.6464,32827.0,38175.051
603163.SH,20250113,26.8,27.29,26.5,27.14,27.02,0.12,0.4441,10503.14,28370.565
603162.SH,20250113,8.56,8.69,8.51,8.67,8.61,0.06,0.6969,33685.89,28987.799
603161.SH,20250113,10.42,10.6,10.21,10.43,10.52,-0.09,-0.8555,25554.06,26613.137
603160.SH,20250113,73.15,75.29,73.15,74.97,75.03,-0.06,-0.08,41983.69,312353.267
603159.SH,20250113,15.28,15.5,15.07,15.28,15.28,0.0,0.0,8696.0,13293.796
603156.SH,20250113,21.56,21.84,21.37,21.69,21.7,-0.01,-0.0461,24515.44,52920.158
600663.SH,20250113,8.5,8.75,8.4,8.73,8.6,0.13,1.5116,97853.84,84624.389
603021.SH,20250113,3.79,3.86,3.64,3.82,3.82,0.0,0.0,77469.0,29259.67
603019.SH,20250113,60.31,61.64,60.18,60.89,61.66,-0.77,-1.2488,427070.39,2603674.928
601628.SH,20250113,37.45,37.64,37.04,37.43,37.66,-0.23,-0.6107,119382.11,445508.695
601619.SH,20250113,3.1,3.14,3.08,3.12,3.13,-0.01,-0.3195,142108.0,44177.469
601618.SH,20250113,3.01,3.06,2.99,3.04,3.03,0.01,0.33,629990.01,191001.82
601616.SH,20250113,3.58,3.65,3.47,3.61,3.67,-0.06,-1.6349,302535.0,107963.439
601615.SH,20250113,10.48,10.99,10.41,10.74,10.57,0.17,1.6083,345853.23,372239.993
601611.SH,20250113,7.95,7.99,7.84,7.88,8.01,-0.13,-1.623,151673.0,119678.455
601609.SH,20250113,5.56,5.75,5.51,5.73,5.64,0.09,1.5957,103391.08,58677.68
601608.SH,20250113,3.83,3.95,3.79,3.9,3.89,0.01,0.2571,254697.55,98859.367
601607.SH,20250113,19.7,19.96,19.64,19.88,19.91,-0.03,-0.1507,68528.82,135700.61
601606.SH,20250113,10.8,11.03,10.68,10.95,10.96,-0.01,-0.0912,61036.15,66476.437
601601.SH,20250113,30.98,31.22,30.42,30.62,31.2,-0.58,-1.859,362137.61,1110845.473
601600.SH,20250113,7.25,7.53,7.21,7.43,7.28,0.15,2.0604,1803033.12,1341765.608
601599.SH,20250113,3.33,3.37,3.25,3.35,3.37,-0.02,-0.5935,123060.0,40904.811
601598.SH,20250113,5.06,5.11,5.02,5.09,5.07,0.02,0.3945,228406.75,116052.835
601595.SH,20250113,22.42,23.28,22.23,22.89,22.79,0.1,0.4388,46673.81,106464.834
601588.SH,20250113,1.69,1.73,1.66,1.72,1.71,0.01,0.5848,194477.0,33160.092
601579.SH,20250113,10.05,10.11,9.89,10.07,10.06,0.01,0.0994,32396.0,32464.297
601633.SH,20250113,24.42,25.09,24.36,24.76,24.6,0.16,0.6504,120182.09,297931.952
601577.SH,20250113,8.25,8.26,8.08,8.14,8.29,-0.15,-1.8094,214636.64,174974.618
601636.SH,20250113,5.29,5.37,5.22,5.33,5.3,0.03,0.566,110665.01,58760.435
601665.SH,20250113,5.31,5.34,5.18,5.33,5.34,-0.01,-0.1873,303010.95,159765.522
601728.SH,20250113,6.92,6.98,6.75,6.83,6.98,-0.15,-2.149,1074906.91,734843.01
601727.SH,20250113,6.93,7.03,6.8,6.94,7.01,-0.07,-0.9986,1416133.08,981547.369
601718.SH,20250113,2.63,2.66,2.6,2.64,2.63,0.01,0.3802,331795.01,87393.867
601717.SH,20250113,12.55,12.65,12.4,12.45,12.59,-0.14,-1.112,204977.33,256198.397
601702.SH,20250113,19.91,20.48,19.73,20.3,19.86,0.44,2.2155,91386.19,183952.264
601700.SH,20250113,4.09,4.13,4.01,4.1,4.11,-0.01,-0.2433,67484.0,27496.022
601699.SH,20250113,13.41,13.58,13.37,13.42,13.49,-0.07,-0.5189,61698.2,82915.768
601698.SH,20250113,18.63,19.08,18.51,18.94,18.85,0.09,0.4775,127904.47,240709.514
601696.SH,20250113,10.11,10.22,10.0,10.19,10.15,0.04,0.3941,171663.45,174006.931
601689.SH,20250113,52.0,55.5,51.88,53.1,53.0,0.1,0.1887,464227.62,2505707.843
601688.SH,20250113,16.2,16.46,16.19,16.35,16.36,-0.01,-0.0611,335307.61,547603.042
601686.SH,20250113,5.12,5.21,5.01,5.21,5.15,0.06,1.165,24772.51,12764.151
601678.SH,20250113,3.61,3.63,3.55,3.61,3.62,-0.01,-0.2762,210361.72,75700.124
601677.SH,20250113,11.65,12.25,11.6,12.2,11.76,0.44,3.7415,387727.87,468723.429
601669.SH,20250113,4.93,4.99,4.9,4.95,4.98,-0.03,-0.6024,579780.1,286454.121
601668.SH,20250113,5.48,5.53,5.42,5.49,5.5,-0.01,-0.1818,1466091.58,801148.887
601666.SH,20250113,8.93,9.09,8.87,8.92,8.98,-0.06,-0.6682,184476.88,164836.89
601658.SH,20250113,5.31,5.32,5.16,5.24,5.33,-0.09,-1.6886,1578536.06,826877.261
601766.SH,20250113,7.45,7.48,7.34,7.4,7.47,-0.07,-0.9371,626954.91,463385.028
601568.SH,20250113,3.96,4.03,3.94,4.02,3.98,0.04,1.005,111512.74,44471.411
601566.SH,20250113,7.48,7.5,7.32,7.5,7.48,0.02,0.2674,21220.0,15774.746
601330.SH,20250113,5.95,6.07,5.94,6.03,6.01,0.02,0.3328,41415.0,24874.451
601328.SH,20250113,7.37,7.4,7.22,7.27,7.4,-0.13,-1.7568,1352458.94,986864.869
601326.SH,20250113,3.1,3.11,3.07,3.11,3.11,0.0,0.0,169587.0,52407.316
601319.SH,20250113,6.66,6.74,6.54,6.65,6.72,-0.07,-1.0417,846993.5,560686.815
601318.SH,20250113,48.48,48.8,48.1,48.59,48.95,-0.36,-0.7354,511393.15,2474824.396
601311.SH,20250113,7.73,7.85,7.7,7.82,7.82,0.0,0.0,89307.4,69389.737
601298.SH,20250113,8.65,8.77,8.49,8.58,8.69,-0.11,-1.2658,159861.0,138272.052
601288.SH,20250113,5.08,5.1,4.96,5.03,5.1,-0.07,-1.3725,4287159.4,2153668.607
601279.SH,20250113,3.37,3.46,3.32,3.44,3.39,0.05,1.4749,157943.0,53726.417
601238.SH,20250113,8.49,8.57,8.32,8.38,8.27,0.11,1.3301,379472.75,320636.222
601236.SH,20250113,7.72,7.9,7.7,7.9,7.94,-0.04,-0.5038,396050.51,308917.722
601233.SH,20250113,11.7,12.08,11.69,11.9,11.8,0.1,0.8475,204084.45,243790.405
601231.SH,20250113,14.74,14.81,14.4,14.54,14.89,-0.35,-2.3506,149745.42,218589.795
