ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600894.SH,20251103,9.75,9.78,9.65,9.69,9.74,-0.05,-0.5133,62498.47,60528.814
600893.SH,20251103,39.02,39.29,38.54,38.93,39.08,-0.15,-0.3838,155283.84,602525.238
600892.SH,20251103,3.88,4.03,3.82,4.01,3.88,0.13,3.3505,142552.0,56239.781
600889.SH,20251103,15.79,16.19,15.4,15.69,15.69,0.0,0.0,80888.0,127238.855
600888.SH,20251103,8.1,8.22,7.98,8.21,8.11,0.1,1.233,294453.4,238234.779
600887.SH,20251103,27.41,27.54,27.23,27.45,27.41,0.04,0.1459,428366.55,1173054.889
600886.SH,20251103,14.4,14.51,14.31,14.4,14.35,0.05,0.3484,173587.17,250017.428
600885.SH,20251103,30.6,31.59,30.31,30.77,30.47,0.3,0.9846,402151.66,1244956.013
600884.SH,20251103,13.52,13.6,13.03,13.23,13.75,-0.52,-3.7818,991146.37,1308480.124
600883.SH,20251103,8.58,8.62,8.45,8.52,8.45,0.07,0.8284,38886.0,33152.945
600882.SH,20251103,25.58,25.58,24.65,24.85,25.6,-0.75,-2.9297,67914.7,169711.315
600881.SH,20251103,1.89,1.93,1.89,1.93,1.9,0.03,1.5789,686223.6,131362.007
600880.SH,20251103,5.03,5.12,5.0,5.11,5.02,0.09,1.7928,224973.23,114177.54
600877.SH,20251103,13.34,13.85,13.12,13.79,13.36,0.43,3.2186,205027.68,277491.888
600854.SH,20251103,5.33,5.41,5.31,5.4,5.34,0.06,1.1236,85907.0,46149.071
600853.SH,20251103,4.19,4.25,4.19,4.22,4.19,0.03,0.716,170727.68,72029.94
600851.SH,20251103,6.83,6.95,6.76,6.88,6.78,0.1,1.4749,74248.1,50832.747
600821.SH,20251103,5.59,5.63,5.54,5.62,5.58,0.04,0.7168,311404.27,174240.522
600820.SH,20251103,6.57,6.77,6.56,6.72,6.6,0.12,1.8182,546696.29,365887.795
600819.SH,20251103,8.5,8.54,8.22,8.46,8.46,0.0,0.0,221257.31,185846.392
600818.SH,20251103,10.46,10.6,10.37,10.56,10.43,0.13,1.2464,50733.99,53344.227
600817.SH,20251103,11.68,11.72,11.57,11.64,11.69,-0.05,-0.4277,38626.0,44905.176
600816.SH,20251103,3.0,3.01,2.97,3.01,3.0,0.01,0.3333,468924.45,140288.996
600815.SH,20251103,3.04,3.16,3.02,3.06,3.06,0.0,0.0,833120.82,257169.951
600814.SH,20251103,7.38,7.48,7.36,7.47,7.36,0.11,1.4946,66001.67,49116.063
600812.SH,20251103,6.0,6.2,5.96,6.18,6.0,0.18,3.0,447904.14,273761.576
600810.SH,20251103,10.0,10.2,9.86,9.91,9.93,-0.02,-0.2014,354825.97,355494.163
600809.SH,20251103,189.88,193.88,189.3,193.1,190.5,2.6,1.3648,61147.76,1173624.73
600808.SH,20251103,4.05,4.09,4.0,4.09,4.06,0.03,0.7389,1068723.26,432922.59
600807.SH,20251103,3.27,3.37,3.27,3.36,3.28,0.08,2.439,202474.0,67471.674
600805.SH,20251103,5.44,5.55,5.42,5.54,5.45,0.09,1.6514,242794.78,133590.036
600803.SH,20251103,19.48,20.0,19.32,19.88,19.52,0.36,1.8443,173675.35,343595.184
600802.SH,20251103,7.01,7.5,6.9,7.1,7.3,-0.2,-2.7397,667158.11,477730.766
600801.SH,20251103,21.78,22.34,21.3,22.34,21.58,0.76,3.5218,234779.01,513121.217
600822.SH,20251103,11.54,11.69,11.52,11.69,11.63,0.06,0.5159,70565.54,82059.428
600824.SH,20251103,4.27,4.3,4.25,4.29,4.27,0.02,0.4684,106259.64,45409.173
600825.SH,20251103,6.93,6.99,6.87,6.99,6.85,0.14,2.0438,167373.3,116100.989
600826.SH,20251103,11.27,11.5,11.1,11.22,11.36,-0.14,-1.2324,131340.91,147669.317
600850.SH,20251103,27.37,27.38,26.69,27.03,27.22,-0.19,-0.698,103308.32,278557.081
600848.SH,20251103,11.37,11.83,11.26,11.67,11.3,0.37,3.2743,296658.0,342827.777
600847.SH,20251103,12.62,12.62,12.41,12.48,12.55,-0.07,-0.5578,35509.0,44366.154
600846.SH,20251103,14.7,14.82,13.94,14.47,14.86,-0.39,-2.6245,87121.58,124917.272
600845.SH,20251103,23.04,23.3,22.98,23.3,22.99,0.31,1.3484,160407.91,371311.194
600844.SH,20251103,3.13,3.18,3.13,3.18,3.12,0.06,1.9231,172653.0,54471.118
600843.SH,20251103,11.9,12.35,11.86,12.28,11.9,0.38,3.1933,312085.03,380057.502
600841.SH,20251103,6.21,6.35,6.21,6.35,6.26,0.09,1.4377,87809.88,55281.673
600798.SH,20251103,4.15,4.22,4.13,4.21,4.18,0.03,0.7177,542154.68,226587.143
600839.SH,20251103,10.18,10.36,10.12,10.33,10.18,0.15,1.4735,1179582.47,1208480.268
600835.SH,20251103,26.8,26.89,25.9,26.49,27.1,-0.61,-2.2509,164196.0,432260.167
600834.SH,20251103,8.8,8.86,8.8,8.86,8.82,0.04,0.4535,49215.0,43459.489
600833.SH,20251103,14.13,14.21,13.91,13.96,14.01,-0.05,-0.3569,54689.0,76680.492
600831.SH,20251103,4.97,5.04,4.93,5.03,4.98,0.05,1.004,102053.84,51080.386
600830.SH,20251103,9.85,9.91,9.76,9.91,9.87,0.04,0.4053,63825.01,62977.445
600829.SH,20251103,8.66,9.44,8.56,8.99,8.65,0.34,3.9306,337542.39,302492.802
600828.SH,20251103,4.03,4.1,4.0,4.09,4.04,0.05,1.2376,223917.03,91141.084
600827.SH,20251103,9.04,9.07,8.93,8.95,9.03,-0.08,-0.8859,160442.18,144137.125
600838.SH,20251103,8.83,8.86,8.79,8.81,8.83,-0.02,-0.2265,46817.89,41275.111
601515.SH,20251103,4.89,4.89,4.69,4.79,4.87,-0.08,-1.6427,331535.22,157505.285
601518.SH,20251103,2.97,3.05,2.97,3.03,2.96,0.07,2.3649,288503.22,87128.752
601519.SH,20251103,14.44,14.52,14.23,14.47,14.52,-0.05,-0.3444,250846.78,360453.039
603135.SH,20251103,10.03,10.05,9.95,10.05,10.01,0.04,0.3996,30452.17,30497.368
603132.SH,20251103,13.77,13.9,13.41,13.76,13.77,-0.01,-0.0726,48185.0,65655.125
603131.SH,20251103,22.49,24.74,22.0,24.05,22.49,1.56,6.9364,439900.7,1042485.328
603130.SH,20251103,41.78,42.99,41.7,41.99,41.91,0.08,0.1909,41545.3,175296.33
603129.SH,20251103,255.88,257.97,251.24,254.8,256.0,-1.2,-0.4688,9976.6,253181.167
603128.SH,20251103,6.13,6.15,6.11,6.14,6.17,-0.03,-0.4862,184272.81,113000.602
603127.SH,20251103,36.64,36.99,35.48,36.18,36.99,-0.81,-2.1898,271366.67,979423.308
603126.SH,20251103,7.19,7.21,7.09,7.16,7.19,-0.03,-0.4172,119261.31,85039.111
603125.SH,20251103,16.55,16.63,16.33,16.51,16.57,-0.06,-0.3621,22261.0,36600.728
603124.SH,20251103,86.6,86.6,82.62,84.6,85.6,-1.0,-1.1682,17624.74,148475.826
603123.SH,20251103,12.3,12.92,12.3,12.65,12.38,0.27,2.1809,334387.31,423113.295
603122.SH,20251103,10.77,10.77,10.51,10.77,9.79,0.98,10.0102,252253.8,271109.16
603121.SH,20251103,16.93,16.95,16.3,16.43,16.85,-0.42,-2.4926,54445.2,90286.155
603120.SH,20251103,39.85,40.08,39.45,40.01,39.68,0.33,0.8317,7040.3,28044.082
603119.SH,20251103,101.3,101.96,98.0,98.6,100.29,-1.69,-1.6851,110125.26,1098511.577
603118.SH,20251103,13.13,13.13,12.19,12.28,11.94,0.34,2.8476,685735.14,852822.757
603117.SH,20251103,5.26,5.7,5.24,5.51,5.27,0.24,4.5541,285003.78,156345.493
603136.SH,20251103,11.44,11.5,11.38,11.48,11.43,0.05,0.4374,37745.9,43263.81
603116.SH,20251103,5.87,5.89,5.82,5.87,5.85,0.02,0.3419,66351.26,38871.545
603137.SH,20251103,14.36,14.54,14.26,14.39,14.36,0.03,0.2089,14443.0,20760.243
603139.SH,20251103,22.38,22.54,22.12,22.47,22.36,0.11,0.4919,16231.0,36244.275
603170.SH,20251103,15.0,16.41,14.95,16.17,15.12,1.05,6.9444,87555.2,137828.88
603169.SH,20251103,9.35,9.58,9.35,9.58,8.71,0.87,9.9885,493102.5,470291.792
603168.SH,20251103,8.0,8.07,7.94,8.05,8.0,0.05,0.625,80413.56,64425.091
603167.SH,20251103,10.58,10.76,10.5,10.7,10.58,0.12,1.1342,92422.0,98712.928
603166.SH,20251103,16.37,16.37,15.65,15.89,16.27,-0.38,-2.3356,233431.56,371022.546
603165.SH,20251103,13.17,13.31,13.17,13.26,13.16,0.1,0.7599,32782.4,43414.382
603163.SH,20251103,45.88,50.49,45.51,50.49,45.9,4.59,10.0,82321.19,402472.706
603162.SH,20251103,10.64,11.14,10.64,10.98,10.82,0.16,1.4787,245853.37,269749.365
603161.SH,20251103,13.99,13.99,13.78,13.88,13.98,-0.1,-0.7153,35993.5,49838.078
603160.SH,20251103,82.17,87.51,81.2,87.06,82.16,4.9,5.964,202320.64,1721755.585
603159.SH,20251103,25.48,25.52,24.33,24.64,25.52,-0.88,-3.4483,49168.8,121144.156
603158.SH,20251103,10.32,10.58,10.19,10.5,10.35,0.15,1.4493,267276.46,278119.911
603156.SH,20251103,27.88,28.32,27.81,28.13,28.13,0.0,0.0,64296.34,180470.494
603155.SH,20251103,15.82,15.93,15.66,15.92,15.83,0.09,0.5685,16119.47,25494.583
603153.SH,20251103,19.09,19.5,18.99,19.36,19.15,0.21,1.0966,30601.0,59063.831
603151.SH,20251103,25.7,25.72,25.06,25.38,25.74,-0.36,-1.3986,17787.0,45048.45
603150.SH,20251103,38.4,38.78,37.85,38.11,38.41,-0.3,-0.781,20107.0,76802.587
603138.SH,20251103,15.79,16.29,15.67,16.12,15.78,0.34,2.1546,71110.06,113355.219
603115.SH,20251103,19.82,20.18,19.33,19.87,19.88,-0.01,-0.0503,75693.0,149262.816
603113.SH,20251103,6.3,6.31,6.21,6.27,6.28,-0.01,-0.1592,79552.0,49784.616
603112.SH,20251103,17.7,17.83,17.37,17.7,17.76,-0.06,-0.3378,85231.68,150450.556
603086.SH,20251103,9.3,9.3,9.1,9.18,9.28,-0.1,-1.0776,164920.44,151222.16
603085.SH,20251103,10.55,10.9,10.55,10.89,10.59,0.3,2.8329,113293.0,122207.346
603083.SH,20251103,102.45,105.25,101.5,103.57,103.04,0.53,0.5144,227209.6,2343193.487
603082.SH,20251103,38.05,38.3,37.8,38.13,37.98,0.15,0.3949,11369.01,43257.668
603081.SH,20251103,13.13,13.34,12.97,13.25,13.12,0.13,0.9909,113214.12,149062.269
603080.SH,20251103,23.52,24.18,23.52,24.14,23.53,0.61,2.5924,68800.0,165301.732
603079.SH,20251103,18.2,18.38,18.07,18.35,18.1,0.25,1.3812,26934.6,49182.82
603078.SH,20251103,18.6,18.7,18.01,18.36,18.59,-0.23,-1.2372,124543.06,226790.778
603077.SH,20251103,2.18,2.2,2.15,2.19,2.18,0.01,0.4587,1492261.78,324560.246
603076.SH,20251103,25.87,25.87,25.58,25.78,25.74,0.04,0.1554,10755.99,27655.907
603075.SH,20251103,22.52,22.72,22.22,22.58,22.52,0.06,0.2664,13165.0,29625.339
603073.SH,20251103,19.28,19.56,19.01,19.36,18.97,0.39,2.0559,24717.0,47894.931
603072.SH,20251103,48.02,48.18,47.08,47.6,48.25,-0.65,-1.3472,26488.57,125790.779
603071.SH,20251103,14.15,14.23,14.01,14.05,14.14,-0.09,-0.6365,27100.0,38209.587
603070.SH,20251103,13.53,13.73,13.53,13.67,13.51,0.16,1.1843,22986.33,31346.448
603069.SH,20251103,27.95,29.6,27.55,28.8,28.23,0.57,2.0191,369774.16,1057317.345
603068.SH,20251103,37.96,38.28,37.48,37.97,38.31,-0.34,-0.8875,39097.0,147703.946
603087.SH,20251103,68.4,68.4,66.01,66.8,67.98,-1.18,-1.7358,113300.67,756036.099
603088.SH,20251103,12.18,12.34,11.69,12.18,12.3,-0.12,-0.9756,417576.37,503833.919
603089.SH,20251103,13.81,13.97,13.61,13.69,13.89,-0.2,-1.4399,117856.66,161903.654
603090.SH,20251103,51.5,51.9,49.74,50.33,51.09,-0.76,-1.4876,34272.0,172562.425
603111.SH,20251103,7.58,7.62,7.34,7.35,7.59,-0.24,-3.1621,265131.25,196645.902
603110.SH,20251103,18.5,18.6,18.13,18.22,18.45,-0.23,-1.2466,64220.0,117343.715
603109.SH,20251103,28.34,28.35,27.71,28.02,28.17,-0.15,-0.5325,24407.8,68287.371
603108.SH,20251103,16.88,17.16,16.65,17.09,16.87,0.22,1.3041,328655.5,554767.188
603107.SH,20251103,15.91,15.91,15.75,15.85,15.81,0.04,0.253,27173.41,42974.409
603106.SH,20251103,10.15,10.27,10.11,10.26,10.16,0.1,0.9843,73184.87,74619.057
603105.SH,20251103,9.52,9.56,9.38,9.55,9.47,0.08,0.8448,117473.81,111424.926
603103.SH,20251103,16.04,16.35,15.91,16.27,15.88,0.39,2.4559,64688.78,104482.407
603171.SH,20251103,53.0,55.43,52.52,53.65,52.27,1.38,2.6401,162385.17,876808.405
603102.SH,20251103,42.98,43.57,42.94,43.45,42.98,0.47,1.0935,9064.0,39258.226
603100.SH,20251103,23.3,24.1,23.19,23.85,23.34,0.51,2.1851,49376.7,116896.68
603099.SH,20251103,52.48,54.76,52.48,53.93,52.47,1.46,2.7825,188718.8,1016180.766
603098.SH,20251103,15.0,15.1,14.21,14.83,14.98,-0.15,-1.0013,102047.24,148843.066
603097.SH,20251103,25.75,26.54,25.73,26.2,25.79,0.41,1.5898,56692.0,148470.303
603096.SH,20251103,18.36,18.55,18.26,18.51,18.27,0.24,1.3136,19477.82,35844.874
603095.SH,20251103,15.7,17.27,15.56,16.81,15.72,1.09,6.9338,117312.62,194589.041
603093.SH,20251103,20.82,20.82,20.18,20.36,20.82,-0.46,-2.2094,82256.0,167288.259
603091.SH,20251103,76.32,76.32,73.97,75.15,75.52,-0.37,-0.4899,8034.0,60133.456
603101.SH,20251103,10.57,10.75,10.41,10.61,10.57,0.04,0.3784,102584.42,108443.084
603067.SH,20251103,24.2,26.6,24.2,25.51,24.2,1.31,5.4132,541143.39,1371530.518
603172.SH,20251103,18.8,19.3,18.72,19.14,18.83,0.31,1.6463,24767.77,47125.175
603175.SH,20251103,69.79,70.49,67.01,68.36,73.58,-5.22,-7.0943,139744.21,955755.51
603239.SH,20251103,18.8,19.11,18.76,19.04,18.86,0.18,0.9544,55443.99,105053.271
603238.SH,20251103,17.76,17.97,17.47,17.82,17.86,-0.04,-0.224,36812.96,65066.227
603237.SH,20251103,17.2,17.31,17.12,17.3,17.21,0.09,0.523,19078.48,32878.332
603236.SH,20251103,94.05,95.22,91.41,95.0,94.82,0.18,0.1898,93017.14,864794.638
603235.SH,20251103,27.0,27.08,26.79,27.05,27.0,0.05,0.1852,6986.0,18816.691
603233.SH,20251103,18.33,18.38,18.05,18.15,18.28,-0.13,-0.7112,74467.52,135390.189
603232.SH,20251103,22.93,24.45,21.81,23.46,23.4,0.06,0.2564,625505.98,1454506.328
603231.SH,20251103,20.49,20.72,20.03,20.65,20.29,0.36,1.7743,59831.14,121830.98
603230.SH,20251103,12.16,12.5,12.16,12.49,12.13,0.36,2.9678,57650.0,71104.527
603229.SH,20251103,10.35,10.35,10.1,10.26,10.25,0.01,0.0976,66090.88,67479.856
603228.SH,20251103,72.93,78.22,72.0,77.2,72.6,4.6,6.3361,520290.62,3948419.512
603227.SH,20251103,9.08,9.1,9.01,9.08,9.08,0.0,0.0,100020.0,90445.262
603226.SH,20251103,42.3,42.3,40.12,40.71,42.01,-1.3,-3.0945,56969.81,232473.543
603225.SH,20251103,15.9,16.04,15.37,15.64,15.89,-0.25,-1.5733,153906.1,239398.525
603223.SH,20251103,9.92,10.01,9.79,9.85,9.91,-0.06,-0.6054,67547.51,66664.98
603222.SH,20251103,10.4,10.45,9.96,10.3,10.19,0.11,1.0795,318959.07,326254.378
603221.SH,20251103,12.1,12.14,12.01,12.09,12.05,0.04,0.332,21828.08,26353.443
603255.SH,20251103,32.82,33.45,32.46,33.41,32.84,0.57,1.7357,11566.0,38220.831
603220.SH,20251103,23.79,24.1,23.4,24.06,23.49,0.57,2.4266,149159.52,355225.977
603256.SH,20251103,34.94,34.97,32.6,33.69,35.4,-1.71,-4.8305,285103.3,957137.569
603258.SH,20251103,19.68,20.16,19.68,20.13,19.7,0.43,2.1827,37998.63,75997.208
603279.SH,20251103,15.19,15.61,15.15,15.47,15.25,0.22,1.4426,52563.08,80891.43
603278.SH,20251103,10.01,10.09,9.92,10.04,10.01,0.03,0.2997,59798.0,59807.072
603277.SH,20251103,18.17,18.21,17.93,18.06,18.2,-0.14,-0.7692,16181.15,29173.64
603276.SH,20251103,17.16,17.98,17.1,17.46,16.99,0.47,2.7663,35011.5,61539.653
603275.SH,20251103,48.4,49.34,48.23,48.81,48.72,0.09,0.1847,21613.0,105371.788
603273.SH,20251103,19.03,19.25,19.0,19.24,19.04,0.2,1.0504,16059.99,30783.86
603272.SH,20251103,22.46,22.83,21.86,22.4,22.49,-0.09,-0.4002,33713.0,74799.696
603271.SH,20251103,43.88,44.7,43.11,43.31,43.89,-0.58,-1.3215,37637.09,164357.546
603270.SH,20251103,25.3,25.49,25.12,25.27,25.25,0.02,0.0792,20713.36,52404.032
603269.SH,20251103,12.34,12.74,12.33,12.46,12.33,0.13,1.0543,93623.66,116792.815
603268.SH,20251103,57.81,59.43,57.81,59.43,56.6,2.83,5.0,41253.0,243940.996
603267.SH,20251103,50.3,50.3,48.91,49.74,50.45,-0.71,-1.4073,100761.38,497452.108
603266.SH,20251103,22.16,22.5,22.05,22.5,22.22,0.28,1.2601,45802.2,102410.715
603262.SH,20251103,29.27,29.47,29.12,29.47,29.2,0.27,0.9247,10616.51,31148.862
603261.SH,20251103,23.82,23.98,23.58,23.78,23.82,-0.04,-0.1679,6591.0,15620.975
603260.SH,20251103,49.55,49.95,48.78,49.6,49.57,0.03,0.0605,60770.74,300043.345
603259.SH,20251103,99.43,99.87,95.8,96.41,99.4,-2.99,-3.008,558467.1,5419149.164
603257.SH,20251103,64.8,66.4,63.84,66.3,64.78,1.52,2.3464,23601.6,153987.118
603219.SH,20251103,17.7,17.96,17.4,17.69,17.49,0.2,1.1435,68054.2,120119.809
603218.SH,20251103,14.54,14.63,14.19,14.43,14.54,-0.11,-0.7565,162626.46,233548.17
603217.SH,20251103,26.0,26.36,25.5,25.7,25.99,-0.29,-1.1158,43693.81,113194.261
603193.SH,20251103,26.53,26.7,26.35,26.57,26.55,0.02,0.0753,22142.21,58620.866
603192.SH,20251103,35.0,35.17,31.09,31.09,34.54,-3.45,-9.9884,76515.92,249279.163
603191.SH,20251103,15.99,16.93,15.99,16.81,15.87,0.94,5.9231,223663.27,371047.816
603190.SH,20251103,25.2,25.98,25.07,25.7,25.23,0.47,1.8629,161105.27,411083.855
603189.SH,20251103,23.57,23.65,23.1,23.5,23.61,-0.11,-0.4659,108419.0,253523.372
603188.SH,20251103,4.58,4.84,4.51,4.84,4.4,0.44,10.0,510271.0,240357.865
603187.SH,20251103,14.03,14.09,13.74,13.86,14.07,-0.21,-1.4925,102408.4,141771.559
603186.SH,20251103,47.0,47.23,45.44,46.52,47.71,-1.19,-2.4942,96668.16,446671.197
603185.SH,20251103,30.73,32.43,30.33,32.1,29.48,2.62,8.8874,1098820.25,3481180.576
603183.SH,20251103,4.63,4.73,4.61,4.72,4.63,0.09,1.9438,119741.6,56185.139
603182.SH,20251103,15.03,15.4,15.03,15.28,15.03,0.25,1.6633,19415.0,29487.354
603181.SH,20251103,18.3,18.41,17.61,17.92,18.22,-0.3,-1.6465,256703.79,461689.817
603180.SH,20251103,19.31,19.53,19.19,19.5,19.28,0.22,1.1411,14253.44,27622.921
603179.SH,20251103,77.71,81.99,76.38,77.1,77.06,0.04,0.0519,246012.3,1944985.815
603178.SH,20251103,20.7,20.7,20.3,20.57,20.49,0.08,0.3904,71311.83,145863.29
603177.SH,20251103,11.77,12.08,11.56,11.87,11.64,0.23,1.9759,81854.0,96478.896
603176.SH,20251103,6.08,6.09,5.97,6.02,5.92,0.1,1.6892,52341.0,31516.492
603194.SH,20251103,40.25,40.5,39.29,39.83,40.26,-0.43,-1.0681,22107.57,87763.914
603195.SH,20251103,43.68,43.8,43.16,43.3,43.67,-0.37,-0.8473,33002.82,142955.72
603196.SH,20251103,22.9,23.11,22.66,23.05,23.03,0.02,0.0868,20254.0,46473.359
603197.SH,20251103,37.87,37.87,36.97,37.34,37.64,-0.3,-0.797,62565.35,232809.609
603216.SH,20251103,15.82,15.98,15.6,15.73,15.82,-0.09,-0.5689,24932.0,39310.442
603215.SH,20251103,19.73,20.49,19.73,20.36,19.72,0.64,3.2454,47249.61,94923.361
603214.SH,20251103,18.14,18.4,18.1,18.33,18.22,0.11,0.6037,29509.42,53914.129
603213.SH,20251103,13.9,13.95,13.78,13.9,13.9,0.0,0.0,21453.0,29750.915
603212.SH,20251103,11.6,11.84,11.55,11.75,11.67,0.08,0.6855,106792.99,124847.085
603211.SH,20251103,18.23,18.58,18.18,18.35,18.25,0.1,0.5479,26681.0,48909.246
603210.SH,20251103,21.11,21.35,21.06,21.34,21.11,0.23,1.0895,30143.83,64055.827
603209.SH,20251103,15.18,15.39,15.12,15.35,15.17,0.18,1.1866,51978.99,79429.661
603173.SH,20251103,41.9,42.28,39.38,40.43,41.93,-1.5,-3.5774,58311.2,234631.423
603208.SH,20251103,14.36,14.59,14.32,14.58,14.32,0.26,1.8156,25030.05,36230.165
603206.SH,20251103,16.67,16.69,16.43,16.64,16.63,0.01,0.0601,28401.42,47092.865
603205.SH,20251103,28.33,28.48,28.25,28.4,28.32,0.08,0.2825,5149.87,14606.379
603203.SH,20251103,32.22,33.16,32.22,32.82,32.56,0.26,0.7985,38652.95,126718.604
603202.SH,20251103,94.68,95.25,94.21,95.17,95.11,0.06,0.0631,8626.85,81688.962
603201.SH,20251103,17.43,17.45,17.21,17.3,17.21,0.09,0.523,22738.31,39366.894
603200.SH,20251103,86.25,88.49,81.57,82.04,90.63,-8.59,-9.4781,130770.06,1085221.982
603199.SH,20251103,35.24,35.24,34.64,34.83,35.2,-0.37,-1.0511,22450.32,78260.156
603198.SH,20251103,42.17,43.38,42.01,43.01,42.38,0.63,1.4866,116567.04,500185.295
603207.SH,20251103,32.35,33.1,32.21,32.78,32.35,0.43,1.3292,19379.99,63428.475
600702.SH,20251103,62.0,62.5,61.2,62.1,62.09,0.01,0.0161,77886.45,481859.431
603066.SH,20251103,11.09,11.25,11.09,11.2,11.11,0.09,0.8101,25734.0,28708.886
603063.SH,20251103,30.2,30.3,29.85,30.23,30.2,0.03,0.0993,121415.29,365029.636
601828.SH,20251103,2.77,2.78,2.75,2.78,2.77,0.01,0.361,162614.39,44989.406
601827.SH,20251103,8.46,8.67,8.46,8.6,8.45,0.15,1.7751,99709.71,85579.907
601825.SH,20251103,8.54,8.63,8.47,8.61,8.53,0.08,0.9379,181476.74,155556.22
601818.SH,20251103,3.34,3.42,3.34,3.41,3.34,0.07,2.0958,4230256.24,1433773.665
601816.SH,20251103,5.21,5.26,5.19,5.25,5.19,0.06,1.1561,1144823.36,599541.886
601811.SH,20251103,14.35,14.39,14.13,14.29,14.35,-0.06,-0.4181,44715.5,63630.642
601808.SH,20251103,14.58,14.7,14.43,14.61,14.39,0.22,1.5288,201964.0,294357.23
601801.SH,20251103,6.74,6.86,6.68,6.84,6.7,0.14,2.0896,237554.86,161590.206
601800.SH,20251103,8.72,8.78,8.7,8.77,8.72,0.05,0.5734,225019.19,196799.933
601799.SH,20251103,130.0,130.0,127.13,128.0,129.6,-1.6,-1.2346,17821.25,228684.355
601798.SH,20251103,9.97,10.47,9.83,10.38,9.8,0.58,5.9184,337755.58,345178.957
601789.SH,20251103,5.5,5.61,5.48,5.58,5.52,0.06,1.087,441575.66,244534.325
601788.SH,20251103,18.6,18.68,18.41,18.65,18.61,0.04,0.2149,253645.35,470511.975
601778.SH,20251103,3.52,3.66,3.51,3.66,3.5,0.16,4.5714,1641072.52,589717.019
601777.SH,20251103,11.91,12.0,11.51,11.66,11.91,-0.25,-2.0991,462620.98,541487.573
601766.SH,20251103,7.67,7.71,7.6,7.64,7.67,-0.03,-0.3911,1346910.82,1028137.13
601728.SH,20251103,6.7,6.74,6.68,6.74,6.69,0.05,0.7474,856684.97,575090.41
601838.SH,20251103,16.81,16.9,16.7,16.83,16.81,0.02,0.119,417321.54,701255.459
601727.SH,20251103,9.86,10.15,9.54,9.61,9.31,0.3,3.2223,5226653.88,5097015.036
601857.SH,20251103,9.19,9.57,9.16,9.56,9.15,0.41,4.4809,2304429.97,2180347.922
601860.SH,20251103,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,364514.98,103380.981
601901.SH,20251103,8.22,8.25,8.16,8.22,8.23,-0.01,-0.1215,808902.64,662807.807
601900.SH,20251103,14.3,14.97,14.15,14.83,14.14,0.69,4.8798,387443.36,568380.215
601899.SH,20251103,30.11,30.33,28.87,30.0,30.5,-0.5,-1.6393,2361912.7,6968610.609
601898.SH,20251103,13.64,14.4,13.64,14.32,13.58,0.74,5.4492,667375.05,945811.247
601890.SH,20251103,10.32,10.8,10.32,10.8,10.32,0.48,4.6512,1036037.04,1102530.519
601888.SH,20251103,76.0,77.3,75.0,76.67,76.07,0.6,0.7887,480627.56,3657155.214
601886.SH,20251103,7.75,7.87,7.71,7.79,7.75,0.04,0.5161,71844.62,56096.012
601882.SH,20251103,20.69,20.71,20.35,20.5,20.71,-0.21,-1.014,41205.0,84401.501
601881.SH,20251103,17.52,17.62,17.29,17.57,17.58,-0.01,-0.0569,388276.48,677006.436
601880.SH,20251103,1.71,1.72,1.68,1.69,1.71,-0.02,-1.1696,2196211.83,372307.188
601878.SH,20251103,11.56,11.62,11.44,11.57,11.62,-0.05,-0.4303,353668.93,407464.851
601877.SH,20251103,28.66,29.03,27.86,28.42,28.69,-0.27,-0.9411,287183.01,813467.819
601872.SH,20251103,9.24,9.46,9.03,9.22,9.26,-0.04,-0.432,1201090.86,1107329.191
601869.SH,20251103,84.01,85.68,82.9,85.06,84.89,0.17,0.2003,75422.01,636274.761
601868.SH,20251103,2.41,2.43,2.4,2.42,2.41,0.01,0.4149,2439989.61,589756.3
601866.SH,20251103,2.62,2.66,2.61,2.65,2.62,0.03,1.145,1048625.74,276906.062
601865.SH,20251103,18.61,19.0,18.44,18.89,18.51,0.38,2.0529,294897.23,552565.574
601858.SH,20251103,19.78,20.1,19.67,20.06,19.51,0.55,2.8191,107405.13,213887.846
601718.SH,20251103,3.62,3.65,3.58,3.64,3.61,0.03,0.831,482564.6,174468.429
601717.SH,20251103,24.2,24.2,23.19,23.61,24.2,-0.59,-2.438,300604.08,707745.16
601702.SH,20251103,17.65,17.78,17.37,17.73,17.59,0.14,0.7959,110062.08,193096.207
601609.SH,20251103,11.56,11.56,11.18,11.32,11.57,-0.25,-2.1608,378450.37,426654.315
601608.SH,20251103,7.43,7.62,7.27,7.37,7.51,-0.14,-1.8642,1357534.19,1006250.193
601607.SH,20251103,17.96,18.0,17.87,17.91,17.94,-0.03,-0.1672,220430.01,394783.195
601606.SH,20251103,51.23,51.98,50.27,51.31,51.26,0.05,0.0975,375812.07,1926723.962
601601.SH,20251103,35.5,35.75,35.05,35.13,35.5,-0.37,-1.0423,390216.55,1377099.471
601600.SH,20251103,10.14,10.22,9.75,10.17,9.99,0.18,1.8018,4029313.15,4028579.169
601599.SH,20251103,3.7,3.77,3.69,3.75,3.7,0.05,1.3514,256363.02,95863.471
601598.SH,20251103,6.7,6.88,6.63,6.8,6.73,0.07,1.0401,449629.8,305647.208
