ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605090.SH,20240325,27.16,27.52,26.94,26.98,27.33,-0.35,-1.2806,35645.74,97178.873
300852.SZ,20240325,32.23,32.43,30.8,30.8,32.4,-1.6,-4.9383,11698.0,37058.533
920006.BJ,20240325,14.04,14.28,13.43,13.55,14.25,-0.7,-4.9123,18502.91,25618.17
002401.SZ,20240325,18.08,18.38,17.46,17.54,18.04,-0.5,-2.7716,104613.27,188420.855
600528.SH,20240325,7.63,7.86,7.62,7.68,7.67,0.01,0.1304,201061.54,155764.572
002429.SZ,20240325,5.24,5.31,5.1,5.12,5.24,-0.12,-2.2901,332427.0,173790.677
920261.BJ,20240325,7.01,7.13,7.01,7.04,7.07,-0.03,-0.4243,3682.0,2597.972
300029.SZ,20240325,4.99,5.07,4.89,4.89,5.01,-0.12,-2.3952,15946.0,7951.24
002331.SZ,20240325,8.16,8.5,7.53,7.6,7.83,-0.23,-2.9374,415552.98,334945.026
300415.SZ,20240325,19.34,20.24,19.08,19.88,19.2,0.68,3.5417,109478.19,216606.385
300562.SZ,20240325,9.34,9.49,9.06,9.11,9.45,-0.34,-3.5979,79198.0,73484.271
920533.BJ,20240325,13.98,14.37,13.73,13.81,14.13,-0.32,-2.2647,6639.05,9266.217
002134.SZ,20240325,8.11,8.18,7.8,7.84,8.12,-0.28,-3.4483,55073.49,44146.941
605100.SH,20240325,14.01,14.06,13.6,13.63,14.04,-0.41,-2.9202,37356.4,51587.236
600706.SH,20240325,15.12,15.58,14.9,15.15,15.37,-0.22,-1.4314,148209.95,224314.317
300687.SZ,20240325,19.4,20.33,19.15,19.19,19.4,-0.21,-1.0825,141285.1,278852.412
300400.SZ,20240325,13.55,13.6,12.59,12.63,13.55,-0.92,-6.7897,118544.0,154963.067
300318.SZ,20240325,4.82,4.87,4.7,4.7,4.84,-0.14,-2.8926,56516.0,27071.733
301191.SZ,20240325,94.4,97.55,91.2,92.1,93.04,-0.94,-1.0103,26872.4,255195.846
002908.SZ,20240325,11.5,11.5,11.5,11.5,10.45,1.05,10.0478,96015.56,110417.894
603565.SH,20240325,8.51,8.75,8.46,8.59,8.55,0.04,0.4678,69068.5,59628.927
688577.SH,20240325,71.23,72.88,67.01,68.27,71.23,-2.96,-4.1556,8038.78,56412.59
002145.SZ,20240325,4.21,4.28,4.15,4.16,4.24,-0.08,-1.8868,303753.1,127951.241
600888.SH,20240325,7.72,7.98,7.72,7.81,7.79,0.02,0.2567,195063.1,153596.925
688037.SH,20240325,119.6,125.0,115.0,118.16,119.57,-1.41,-1.1792,50584.17,607744.574
603759.SH,20240325,7.1,7.26,7.07,7.1,7.19,-0.09,-1.2517,30523.24,21834.569
688376.SH,20240325,34.15,37.0,33.73,35.06,34.15,0.91,2.6647,24978.17,89193.965
002003.SZ,20240325,10.15,10.28,10.09,10.15,10.15,0.0,0.0,43866.0,44715.046
920363.BJ,20240325,14.98,14.98,14.11,14.13,14.98,-0.85,-5.6742,17273.19,24951.745
605377.SH,20240325,21.04,21.58,21.01,21.05,21.12,-0.07,-0.3314,11024.4,23444.125
000715.SZ,20240325,7.84,7.91,7.38,7.58,7.96,-0.38,-4.7739,622838.54,472549.368
000564.SZ,20240325,1.92,1.93,1.9,1.9,1.94,-0.04,-2.0619,1213662.54,232219.263
002307.SZ,20240325,3.89,3.91,3.83,3.83,3.89,-0.06,-1.5424,101756.55,39396.688
301377.SZ,20240325,19.78,20.26,19.41,19.45,19.71,-0.26,-1.3191,32437.7,64414.358
600726.SH,20240325,2.02,2.05,2.01,2.01,2.03,-0.02,-0.9852,91240.0,18478.266
300803.SZ,20240325,47.48,47.85,46.01,46.22,48.27,-2.05,-4.2469,104511.08,491297.495
688622.SH,20240325,22.03,22.61,21.26,21.37,22.13,-0.76,-3.4343,7925.04,17139.381
605001.SH,20240325,5.63,6.15,5.59,6.0,5.64,0.36,6.383,182942.1,108195.537
003001.SZ,20240325,13.84,13.96,13.61,13.61,13.81,-0.2,-1.4482,15471.32,21299.027
300539.SZ,20240325,9.47,9.57,9.16,9.18,9.56,-0.38,-3.9749,70600.11,66025.881
920608.BJ,20240325,8.41,8.67,8.29,8.3,8.45,-0.15,-1.7751,4888.48,4146.792
002956.SZ,20240325,12.3,12.32,11.85,11.89,12.25,-0.36,-2.9388,20894.2,25130.169
600633.SH,20240325,12.19,12.32,11.81,11.88,12.2,-0.32,-2.623,456923.46,551347.609
002164.SZ,20240325,5.11,5.16,4.95,4.98,5.13,-0.15,-2.924,153520.38,78185.467
603580.SH,20240325,30.99,33.01,30.1,33.01,30.01,3.0,9.9967,305181.62,953443.721
601555.SH,20240325,6.95,6.96,6.82,6.83,7.01,-0.18,-2.5678,487644.57,336013.953
920199.BJ,20240325,15.02,15.03,14.2,14.25,15.11,-0.86,-5.6916,12982.74,18891.728
002339.SZ,20240325,6.5,6.63,6.36,6.37,6.53,-0.16,-2.4502,100317.87,65091.561
000560.SZ,20240325,2.18,2.23,2.08,2.14,2.18,-0.04,-1.8349,1024846.88,220213.303
300995.SZ,20240325,17.5,18.7,17.5,18.42,17.92,0.5,2.7902,60894.25,111572.039
002433.SZ,20240325,1.52,1.52,1.52,1.52,1.6,-0.08,-5.0,86337.0,13123.224
300885.SZ,20240325,7.94,7.98,7.6,7.67,7.92,-0.25,-3.1566,38777.04,30278.987
002033.SZ,20240325,9.4,9.66,9.32,9.49,9.51,-0.02,-0.2103,188619.92,178909.8
600160.SH,20240325,22.3,22.95,21.98,22.01,22.42,-0.41,-1.8287,391326.88,876515.551
300808.SZ,20240325,19.32,19.52,18.27,18.61,19.43,-0.82,-4.2203,94834.66,177321.495
605086.SH,20240325,22.49,23.52,22.01,22.02,22.5,-0.48,-2.1333,59367.8,134490.471
300209.SZ,20240325,2.9,2.96,2.86,2.92,2.93,-0.01,-0.3413,104382.73,30367.766
300393.SZ,20240325,8.98,9.15,8.77,8.78,9.01,-0.23,-2.5527,122344.65,109638.696
600143.SH,20240325,7.0,7.03,6.84,6.84,7.01,-0.17,-2.4251,194802.7,134832.295
603001.SH,20240325,4.49,4.51,4.46,4.47,4.52,-0.05,-1.1062,19707.62,8843.899
601878.SH,20240325,11.0,11.34,10.97,11.05,10.97,0.08,0.7293,1183276.07,1318766.622
002207.SZ,20240325,5.3,5.9,5.29,5.9,5.36,0.54,10.0746,252584.01,144889.139
603997.SH,20240325,13.86,14.15,13.55,13.68,13.67,0.01,0.0732,117868.8,163663.76
600525.SH,20240325,4.84,4.86,4.67,4.68,4.84,-0.16,-3.3058,88022.08,41991.02
300782.SZ,20240325,105.65,106.19,103.44,103.58,105.81,-2.23,-2.1076,47952.65,502051.668
002320.SZ,20240325,6.71,6.92,6.57,6.59,6.74,-0.15,-2.2255,240911.63,162094.928
300259.SZ,20240325,3.35,3.35,3.26,3.27,3.34,-0.07,-2.0958,91349.7,30291.143
300776.SZ,20240325,45.67,46.66,44.9,45.18,46.0,-0.82,-1.7826,31453.38,144029.754
603683.SH,20240325,9.37,9.38,9.03,9.11,9.19,-0.08,-0.8705,49304.76,45377.308
605011.SH,20240325,23.36,23.37,22.6,22.62,23.85,-1.23,-5.1572,55107.81,126495.879
300378.SZ,20240325,19.97,20.57,19.55,19.55,20.08,-0.53,-2.6394,124264.41,250452.69
300713.SZ,20240325,14.62,14.77,14.0,14.03,14.71,-0.68,-4.6227,46468.52,66793.891
688113.SH,20240325,34.59,36.8,34.39,36.15,34.57,1.58,4.5704,7742.89,27651.911
688028.SH,20240325,18.47,18.53,17.63,17.66,18.42,-0.76,-4.126,23279.43,42223.635
301010.SZ,20240325,13.7,13.77,13.23,13.23,13.7,-0.47,-3.4307,20746.26,28062.751
600749.SH,20240325,11.0,11.16,10.8,10.82,11.09,-0.27,-2.4346,41675.02,45643.854
600319.SH,20240325,4.4,4.49,4.36,4.37,4.43,-0.06,-1.3544,64857.0,28704.665
300849.SZ,20240325,13.19,13.21,12.89,13.09,13.22,-0.13,-0.9834,16007.5,20920.629
300444.SZ,20240325,6.3,6.37,6.12,6.12,6.34,-0.22,-3.47,145989.12,91195.012
688685.SH,20240325,52.0,52.0,42.0,44.53,49.34,-4.81,-9.7487,97740.37,458874.331
688355.SH,20240325,14.48,14.48,13.77,13.77,14.36,-0.59,-4.1086,10593.72,14898.39
600082.SH,20240325,2.76,2.78,2.69,2.7,2.74,-0.04,-1.4599,126958.51,34700.245
920370.BJ,20240325,2.6,2.61,2.52,2.54,2.6,-0.06,-2.3077,14129.51,3619.691
600602.SH,20240325,15.88,16.59,14.74,14.86,15.08,-0.22,-1.4589,1717819.58,2685273.734
300589.SZ,20240325,11.92,11.98,11.44,11.46,11.92,-0.46,-3.8591,63393.23,74091.476
002545.SZ,20240325,6.84,6.94,6.78,6.79,6.88,-0.09,-1.3081,45718.0,31344.196
300093.SZ,20240325,19.84,20.7,19.71,20.08,19.96,0.12,0.6012,168453.9,340093.313
301013.SZ,20240325,15.4,15.55,13.68,13.9,15.3,-1.4,-9.1503,349257.62,515234.88
301487.SZ,20240325,33.08,33.25,31.85,32.07,33.2,-1.13,-3.4036,40785.45,132730.486
300839.SZ,20240325,9.0,9.2,8.85,8.86,9.07,-0.21,-2.3153,26619.42,23883.106
600396.SH,20240325,2.56,2.67,2.56,2.61,2.59,0.02,0.7722,118359.0,31111.297
301091.SZ,20240325,28.25,29.26,27.58,28.99,28.11,0.88,3.1306,186541.22,534039.968
300039.SZ,20240325,6.32,6.39,6.16,6.16,6.3,-0.14,-2.2222,175626.54,110447.415
002517.SZ,20240325,12.66,12.76,11.82,11.85,12.58,-0.73,-5.8029,651849.9,796274.942
600643.SH,20240325,4.53,4.54,4.45,4.46,4.56,-0.1,-2.193,85688.4,38475.785
300258.SZ,20240325,10.53,10.62,10.1,10.11,10.59,-0.48,-4.5326,93909.16,97499.753
300160.SZ,20240325,4.96,5.06,4.91,4.92,5.0,-0.08,-1.6,65236.99,32579.573
688700.SH,20240325,38.0,38.11,36.58,36.6,38.11,-1.51,-3.9622,35800.75,133856.615
300145.SZ,20240325,3.16,3.19,3.07,3.08,3.19,-0.11,-3.4483,382256.12,119400.751
002051.SZ,20240325,7.6,7.68,7.5,7.5,7.61,-0.11,-1.4455,109599.16,83087.198
300187.SZ,20240325,5.33,5.44,5.19,5.29,5.34,-0.05,-0.9363,79962.91,42585.58
300196.SZ,20240325,9.67,10.3,9.48,9.71,9.67,0.04,0.4137,52927.02,52311.911
000885.SZ,20240325,12.45,12.81,12.41,12.56,12.5,0.06,0.48,81470.4,103280.931
688590.SH,20240325,20.99,21.36,19.21,19.29,20.87,-1.58,-7.5707,95261.1,189415.365
002585.SZ,20240325,6.8,6.84,6.6,6.61,6.83,-0.22,-3.2211,111793.18,75207.244
000720.SZ,20240325,3.36,3.42,3.33,3.34,3.38,-0.04,-1.1834,78367.0,26449.269
603738.SH,20240325,14.49,14.78,14.08,14.08,14.49,-0.41,-2.8295,125515.04,181039.285
003042.SZ,20240325,16.46,16.61,15.99,16.15,16.46,-0.31,-1.8834,42221.3,69226.1
001225.SZ,20240325,35.22,35.33,33.61,33.66,35.23,-1.57,-4.4564,5569.0,19280.241
920527.BJ,20240325,7.89,7.89,7.71,7.8,7.88,-0.08,-1.0152,1839.64,1434.299
300017.SZ,20240325,9.9,9.94,9.49,9.51,9.81,-0.3,-3.0581,998129.54,972691.364
300396.SZ,20240325,23.18,23.42,22.41,22.43,23.11,-0.68,-2.9424,39919.46,90982.207
002927.SZ,20240325,12.2,12.4,11.86,11.92,12.28,-0.36,-2.9316,54062.9,65931.205
920239.BJ,20240325,12.55,12.99,12.55,12.6,12.63,-0.03,-0.2375,4960.89,6341.705
300037.SZ,20240325,35.8,36.18,34.77,34.93,36.23,-1.3,-3.5882,163086.28,574332.028
600885.SH,20240325,25.01,25.3,24.71,24.71,25.11,-0.4,-1.593,56297.2,140744.591
600114.SH,20240325,15.2,15.27,14.22,14.25,15.18,-0.93,-6.1265,192128.59,282278.368
688186.SH,20240325,14.81,14.87,14.08,14.09,14.81,-0.72,-4.8616,39080.57,56451.272
002565.SZ,20240325,3.05,3.07,2.94,2.95,2.94,0.01,0.3401,331736.0,99818.474
000652.SZ,20240325,3.65,3.67,3.56,3.57,3.68,-0.11,-2.9891,136400.97,49091.753
001306.SZ,20240325,74.3,75.8,72.19,72.3,75.99,-3.69,-4.8559,25529.71,187753.881
601816.SH,20240325,4.95,5.0,4.93,4.96,4.96,0.0,0.0,646200.8,321115.491
688002.SH,20240325,40.03,40.99,39.34,39.6,40.17,-0.57,-1.419,53917.58,215658.654
000507.SZ,20240325,4.92,5.04,4.91,4.97,4.95,0.02,0.404,133222.71,66538.427
301005.SZ,20240325,34.2,34.3,32.71,33.25,34.2,-0.95,-2.7778,14203.34,47517.613
002425.SZ,20240325,3.92,3.97,3.75,3.77,3.96,-0.19,-4.798,490354.9,188979.818
301302.SZ,20240325,22.65,23.54,22.47,22.69,22.8,-0.11,-0.4825,80089.93,184688.396
000627.SZ,20240325,2.54,2.55,2.49,2.49,2.55,-0.06,-2.3529,191943.25,48412.809
300778.SZ,20240325,10.61,10.79,10.32,10.36,10.74,-0.38,-3.5382,38676.76,40817.198
920735.BJ,20240325,28.2,28.42,28.15,28.19,28.25,-0.06,-0.2124,946.43,2673.199
688133.SH,20240325,33.1,33.47,31.68,31.7,33.06,-1.36,-4.1137,14447.19,46943.492
600867.SH,20240325,10.13,10.15,9.88,9.9,10.14,-0.24,-2.3669,211539.81,211767.965
300230.SZ,20240325,4.02,4.05,3.93,3.93,4.06,-0.13,-3.202,157601.1,63045.807
002271.SZ,20240325,16.43,17.17,16.25,16.6,16.5,0.1,0.6061,527748.35,883449.726
301335.SZ,20240325,18.08,18.14,17.55,17.55,18.08,-0.53,-2.9314,5464.38,9753.916
600780.SH,20240325,7.01,7.53,6.86,7.24,6.98,0.26,3.7249,212206.0,153462.155
001965.SZ,20240325,10.81,11.32,10.81,11.18,10.89,0.29,2.663,402098.87,448224.986
000521.SZ,20240325,8.66,9.06,8.63,8.73,8.75,-0.02,-0.2286,222017.4,196432.154
920489.BJ,20240325,6.42,6.58,6.25,6.28,6.37,-0.09,-1.4129,19186.97,12278.082
301301.SZ,20240325,9.35,9.58,9.32,9.34,9.38,-0.04,-0.4264,105345.21,99664.908
600348.SH,20240325,9.66,9.8,9.46,9.47,9.75,-0.28,-2.8718,481496.6,463845.862
603111.SH,20240325,6.02,6.13,5.97,6.0,6.06,-0.06,-0.9901,143106.0,86436.12
000510.SZ,20240325,4.32,4.35,4.18,4.19,4.32,-0.13,-3.0093,91357.15,38991.12
002980.SZ,20240325,25.99,25.99,24.04,24.04,26.71,-2.67,-9.9963,88050.42,218997.367
002928.SZ,20240325,5.56,5.59,5.43,5.43,5.61,-0.18,-3.2086,116000.5,63993.875
002205.SZ,20240325,8.27,8.39,8.1,8.1,8.37,-0.27,-3.2258,48455.29,40094.9
301003.SZ,20240325,21.57,21.77,21.21,21.26,21.69,-0.43,-1.9825,9418.38,20250.204
603866.SH,20240325,6.46,6.49,6.3,6.32,6.49,-0.17,-2.6194,126335.41,80666.151
300252.SZ,20240325,9.9,9.9,9.11,9.15,10.11,-0.96,-9.4955,818083.38,780909.45
300725.SZ,20240325,39.15,41.21,37.7,37.7,39.74,-2.04,-5.1334,112142.63,441263.616
600271.SH,20240325,9.93,9.97,9.68,9.7,9.94,-0.24,-2.4145,134921.4,132802.398
300288.SZ,20240325,15.99,16.16,15.33,15.41,15.87,-0.46,-2.8986,187836.2,297387.351
600676.SH,20240325,3.81,3.88,3.77,3.78,3.81,-0.03,-0.7874,68751.0,26296.039
603033.SH,20240325,15.2,15.2,14.78,14.87,15.01,-0.14,-0.9327,34451.54,51549.935
002272.SZ,20240325,6.6,6.69,6.31,6.34,6.66,-0.32,-4.8048,369605.97,240088.397
000972.SZ,20240325,3.65,3.67,3.55,3.55,3.68,-0.13,-3.5326,230718.24,83406.995
300926.SZ,20240325,26.33,26.85,25.76,25.76,26.27,-0.51,-1.9414,38467.03,101566.781
688052.SH,20240325,106.96,107.77,103.0,103.03,108.02,-4.99,-4.6195,18640.83,195581.95
601882.SH,20240325,27.61,27.97,26.87,26.95,27.79,-0.84,-3.0227,43082.82,118395.647
605333.SH,20240325,24.4,25.01,24.0,24.07,24.57,-0.5,-2.035,46471.24,113370.561
000030.SZ,20240325,5.26,5.37,5.24,5.26,5.29,-0.03,-0.5671,89639.31,47576.325
688303.SH,20240325,27.6,27.88,27.38,27.47,27.68,-0.21,-0.7587,30977.09,85445.983
301268.SZ,20240325,23.85,24.3,23.27,23.31,23.98,-0.67,-2.794,17524.01,41744.077
688248.SH,20240325,29.16,29.92,29.01,29.02,29.59,-0.57,-1.9263,47033.16,138089.111
603198.SH,20240325,66.66,66.66,65.2,65.54,67.0,-1.46,-2.1791,23204.26,152544.079
002168.SZ,20240325,4.02,4.02,3.86,3.88,4.03,-0.15,-3.7221,161610.99,63969.548
603330.SH,20240325,6.14,6.2,5.91,5.92,6.2,-0.28,-4.5161,74443.64,45063.797
002112.SZ,20240325,8.91,9.11,8.79,8.79,9.01,-0.22,-2.4417,83827.25,75087.36
000728.SZ,20240325,6.7,6.72,6.57,6.59,6.76,-0.17,-2.5148,391141.6,259824.184
300551.SZ,20240325,14.95,15.3,14.58,14.61,15.19,-0.58,-3.8183,94217.45,140624.967
000020.SZ,20240325,15.2,16.84,14.85,15.74,15.41,0.33,2.1415,243516.73,385276.056
000518.SZ,20240325,2.65,2.67,2.57,2.59,2.63,-0.04,-1.5209,249006.12,65103.511
600081.SH,20240325,11.15,11.4,10.83,10.89,11.15,-0.26,-2.3318,100405.98,111646.236
600908.SH,20240325,5.11,5.16,5.1,5.11,5.11,0.0,0.0,122962.61,63128.004
301070.SZ,20240325,35.82,41.5,35.8,37.51,35.96,1.55,4.3103,32914.69,126506.686
301361.SZ,20240325,19.42,19.59,18.85,18.86,19.51,-0.65,-3.3316,19678.0,37763.932
603696.SH,20240325,8.32,8.35,8.08,8.09,8.32,-0.23,-2.7644,37006.04,30325.539
000546.SZ,20240325,5.78,5.85,5.6,5.61,5.83,-0.22,-3.7736,188109.02,107188.609
300389.SZ,20240325,17.7,18.09,17.18,17.22,17.74,-0.52,-2.9312,56582.5,99841.857
301317.SZ,20240325,19.59,20.28,19.32,19.61,19.54,0.07,0.3582,13358.96,26388.949
300940.SZ,20240325,16.71,16.92,16.21,16.25,16.81,-0.56,-3.3314,19288.48,31926.693
601699.SH,20240325,21.4,22.17,20.91,21.4,22.69,-1.29,-5.6853,706962.31,1532591.967
603136.SH,20240325,20.27,20.27,19.7,19.76,20.3,-0.54,-2.6601,33475.0,66623.026
601101.SH,20240325,7.28,7.39,7.14,7.15,7.34,-0.19,-2.5886,102321.81,74267.873
002553.SZ,20240325,15.75,15.75,13.07,13.35,14.37,-1.02,-7.0981,940571.71,1384498.87
300065.SZ,20240325,8.5,8.68,8.16,8.19,8.6,-0.41,-4.7674,239550.04,201209.546
000923.SZ,20240325,16.34,16.83,16.26,16.47,16.37,0.1,0.6109,140432.01,232549.429
600378.SH,20240325,31.94,33.43,31.7,32.37,31.92,0.45,1.4098,41473.0,135030.702
300810.SZ,20240325,19.11,20.11,18.92,19.38,19.15,0.23,1.201,47610.52,93407.511
600409.SH,20240325,4.92,4.99,4.89,4.9,4.94,-0.04,-0.8097,167412.97,82655.599
300512.SZ,20240325,6.76,6.86,6.56,6.59,6.8,-0.21,-3.0882,47788.0,32134.504
002085.SZ,20240325,14.57,14.88,14.35,14.43,14.61,-0.18,-1.232,2228754.14,3248927.103
688484.SH,20240325,32.68,32.95,31.15,31.15,32.88,-1.73,-5.2616,23609.57,75029.065
300235.SZ,20240325,10.47,10.59,9.99,10.02,10.57,-0.55,-5.2034,127817.5,131168.361
002883.SZ,20240325,10.3,10.46,9.91,9.92,10.37,-0.45,-4.3394,60958.4,61864.242
300373.SZ,20240325,40.0,40.13,38.05,38.15,40.5,-2.35,-5.8025,135831.19,528255.863
002488.SZ,20240325,5.58,5.61,5.4,5.41,5.58,-0.17,-3.0466,144716.0,79708.204
300464.SZ,20240325,4.6,4.62,4.32,4.36,4.57,-0.21,-4.5952,43752.63,19420.669
688369.SH,20240325,25.66,27.03,23.72,23.75,25.71,-1.96,-7.6235,65173.34,161859.995
603217.SH,20240325,16.03,16.09,15.6,15.6,16.08,-0.48,-2.9851,20736.2,32790.838
603333.SH,20240325,5.04,5.09,4.88,4.88,5.09,-0.21,-4.1257,239493.0,119594.142
301550.SZ,20240325,33.41,34.02,31.6,31.69,33.69,-2.0,-5.9365,25224.51,82529.032
300428.SZ,20240325,17.66,18.15,17.46,17.52,17.68,-0.16,-0.905,55717.37,99132.934
600169.SH,20240325,2.27,2.29,2.24,2.24,2.26,-0.02,-0.885,164595.95,37239.828
688272.SH,20240325,15.67,16.12,15.42,15.87,15.35,0.52,3.3876,4397.69,6985.491
002095.SZ,20240325,17.21,17.55,16.32,16.32,16.87,-0.55,-3.2602,87181.0,147453.863
600510.SH,20240325,5.13,5.23,5.08,5.11,5.13,-0.02,-0.3899,103536.76,53332.868
603767.SH,20240325,15.81,15.95,15.1,15.16,15.87,-0.71,-4.4739,120140.74,187453.416
603520.SH,20240325,12.29,12.39,12.03,12.05,12.34,-0.29,-2.3501,47282.6,57661.742
300239.SZ,20240325,5.05,5.14,5.01,5.01,5.1,-0.09,-1.7647,76530.0,38945.72
002034.SZ,20240325,13.9,14.1,13.8,13.8,13.99,-0.19,-1.3581,22038.93,30665.124
600844.SH,20240325,3.3,3.33,3.13,3.13,3.35,-0.22,-6.5672,361242.59,115430.404
301362.SZ,20240325,35.0,35.31,34.25,34.25,35.26,-1.01,-2.8644,7570.45,26322.972
920985.BJ,20240325,6.63,6.83,6.46,6.58,6.65,-0.07,-1.0526,37229.8,24685.2
920895.BJ,20240325,9.76,9.76,9.16,9.19,9.76,-0.57,-5.8402,9796.55,9235.106
002672.SZ,20240325,4.79,4.81,4.65,4.65,4.81,-0.16,-3.3264,67194.0,31841.953
600036.SH,20240325,31.11,31.51,30.92,31.35,31.2,0.15,0.4808,483759.02,1514858.505
002741.SZ,20240325,12.06,12.18,11.66,11.67,12.25,-0.58,-4.7347,71981.83,85943.411
002038.SZ,20240325,9.02,9.12,8.77,8.79,9.08,-0.29,-3.1938,181298.5,162383.616
002912.SZ,20240325,28.02,28.64,26.98,27.04,28.17,-1.13,-4.0114,55037.35,153458.507
000796.SZ,20240325,3.32,3.35,3.28,3.28,3.36,-0.08,-2.381,82065.0,27164.737
002575.SZ,20240325,7.39,7.7,7.1,7.13,7.61,-0.48,-6.3075,366663.83,271159.858
605277.SH,20240325,19.9,20.0,18.72,18.72,20.8,-2.08,-10.0,265405.32,503671.31
002032.SZ,20240325,53.8,55.4,53.8,54.57,54.4,0.17,0.3125,23832.33,130649.97
600804.SH,20240325,3.49,3.5,3.4,3.4,3.52,-0.12,-3.4091,200201.06,68936.439
603080.SH,20240325,14.28,14.45,14.02,14.05,14.3,-0.25,-1.7483,23972.01,34088.934
300593.SZ,20240325,10.84,10.84,10.26,10.29,10.84,-0.55,-5.0738,105963.7,111645.14
688418.SH,20240325,21.89,22.31,20.55,20.73,22.0,-1.27,-5.7727,164695.4,350967.127
300274.SZ,20240325,102.38,104.59,102.16,102.6,102.97,-0.37,-0.3593,113315.87,1169444.573
603536.SH,20240325,11.13,11.36,10.6,10.6,11.36,-0.76,-6.6901,223350.87,244310.246
601126.SH,20240325,15.5,15.82,15.41,15.41,15.63,-0.22,-1.4075,83422.2,130194.984
603270.SH,20240325,23.9,24.12,23.2,23.2,24.0,-0.8,-3.3333,32346.44,76591.728
000710.SZ,20240325,10.41,11.4,10.4,10.4,11.55,-1.15,-9.9567,515869.85,551025.744
300588.SZ,20240325,10.75,11.05,10.51,10.53,10.68,-0.15,-1.4045,129932.28,140331.46
600161.SH,20240325,26.21,26.49,25.85,26.0,26.18,-0.18,-0.6875,74981.9,196555.479
300737.SZ,20240325,4.97,5.03,4.85,4.87,4.96,-0.09,-1.8145,113178.8,55785.64
002808.SZ,20240325,3.51,3.51,3.38,3.39,3.49,-0.1,-2.8653,32612.0,11201.483
002748.SZ,20240325,8.08,8.16,7.91,7.92,8.09,-0.17,-2.1014,43129.0,34609.992
603933.SH,20240325,16.29,16.31,14.98,14.98,16.64,-1.66,-9.976,123543.0,192275.916
000426.SZ,20240325,10.54,10.89,10.54,10.67,10.58,0.09,0.8507,358008.03,384019.761
688212.SH,20240325,61.66,63.74,61.66,62.95,62.3,0.65,1.0433,7250.73,45680.719
002183.SZ,20240325,3.92,3.93,3.77,3.8,3.93,-0.13,-3.3079,247683.07,95868.279
603777.SH,20240325,11.29,11.29,10.98,10.98,11.29,-0.31,-2.7458,23417.46,26098.347
605058.SH,20240325,18.13,18.13,17.32,17.36,18.01,-0.65,-3.6091,23229.2,41322.311
300603.SZ,20240325,10.5,10.74,9.82,9.85,10.46,-0.61,-5.8317,408571.64,418728.362
688158.SH,20240325,14.99,14.99,13.97,13.98,15.07,-1.09,-7.2329,226019.2,328870.305
600326.SH,20240325,4.11,4.17,4.01,4.05,4.11,-0.06,-1.4599,270029.6,110899.715
300981.SZ,20240325,13.07,13.33,12.26,12.29,13.16,-0.87,-6.6109,67986.32,85950.185
002647.SZ,20240325,5.16,5.2,4.97,4.97,5.17,-0.2,-3.8685,154712.78,78751.737
000996.SZ,20240325,3.12,3.14,3.05,3.05,3.13,-0.08,-2.5559,36692.0,11332.344
301312.SZ,20240325,68.66,70.49,64.8,64.87,68.87,-4.0,-5.808,13569.17,91714.392
603856.SH,20240325,10.61,10.67,10.18,10.25,10.66,-0.41,-3.8462,49475.3,51293.917
688121.SH,20240325,17.19,17.24,15.75,15.88,17.0,-1.12,-6.5882,50607.8,82082.198
600501.SH,20240325,12.92,12.93,12.34,12.37,13.05,-0.68,-5.2107,80953.41,102307.384
000526.SZ,20240325,59.93,60.25,57.68,57.75,60.05,-2.3,-3.8301,39972.0,234426.861
002179.SZ,20240325,37.0,37.19,36.01,36.02,36.9,-0.88,-2.3848,201666.79,739201.11
603206.SH,20240325,15.97,16.08,15.31,15.36,16.0,-0.64,-4.0,37443.72,58849.391
301372.SZ,20240325,34.84,34.98,33.34,33.37,34.84,-1.47,-4.2193,11729.88,40079.617
688653.SH,20240325,14.45,14.5,13.69,13.72,14.4,-0.68,-4.7222,36399.33,51154.383
300999.SZ,20240325,31.16,31.16,30.44,30.52,31.17,-0.65,-2.0853,60826.0,186748.681
002165.SZ,20240325,3.57,3.75,3.51,3.55,3.61,-0.06,-1.662,349987.0,126562.743
300083.SZ,20240325,5.92,5.96,5.65,5.65,6.03,-0.38,-6.3018,912210.71,532348.387
601377.SH,20240325,5.6,5.62,5.5,5.51,5.65,-0.14,-2.4779,489010.62,271957.517
300508.SZ,20240325,24.22,24.44,22.72,22.81,24.28,-1.47,-6.0544,30993.06,72913.002
301239.SZ,20240325,57.99,59.18,56.36,56.36,58.37,-2.01,-3.4435,24224.36,139801.704
688631.SH,20240325,59.5,61.36,53.02,54.25,59.83,-5.58,-9.3264,97751.12,552081.558
688701.SH,20240325,6.08,6.17,5.84,5.86,6.06,-0.2,-3.3003,15119.6,9027.183
605555.SH,20240325,19.08,19.26,18.54,18.56,19.06,-0.5,-2.6233,56170.32,106574.079
300012.SZ,20240325,12.74,12.94,12.51,12.53,12.75,-0.22,-1.7255,198867.91,252276.114
688050.SH,20240325,126.0,127.38,119.98,120.06,127.97,-7.91,-6.1811,22577.51,278296.975
920810.BJ,20240325,7.6,7.65,7.4,7.42,7.63,-0.21,-2.7523,2246.47,1683.118
300659.SZ,20240325,18.15,18.43,17.52,17.57,18.23,-0.66,-3.6204,57024.14,102659.191
