ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20250207,8.08,8.2,8.04,8.15,8.09,0.06,0.7417,63155.25,51371.778
600845.SH,20250207,29.62,31.49,29.41,30.76,29.51,1.25,4.2359,553252.71,1692088.056
600844.SH,20250207,2.63,2.69,2.61,2.65,2.63,0.02,0.7605,191610.0,50779.938
600843.SH,20250207,11.94,12.35,11.81,12.1,11.97,0.13,1.086,449582.0,546097.503
600841.SH,20250207,4.76,4.93,4.76,4.88,4.75,0.13,2.7368,122622.3,59702.124
600839.SH,20250207,9.56,10.52,9.46,10.52,9.56,0.96,10.0418,8129816.85,8250920.305
600838.SH,20250207,8.11,8.47,8.1,8.29,8.15,0.14,1.7178,144519.16,120291.259
600835.SH,20250207,18.45,18.68,18.17,18.46,18.51,-0.05,-0.2701,172685.16,318954.855
600834.SH,20250207,8.05,8.2,8.02,8.09,8.02,0.07,0.8728,61596.0,49866.996
600831.SH,20250207,2.6,2.68,2.6,2.63,2.62,0.01,0.3817,60787.57,16053.157
600757.SH,20250207,8.9,8.98,8.79,8.88,8.89,-0.01,-0.1125,149104.28,132530.103
600808.SH,20250207,3.24,3.32,3.22,3.26,3.25,0.01,0.3077,1204373.8,392311.305
600805.SH,20250207,4.38,4.47,4.37,4.42,4.39,0.03,0.6834,75532.45,33442.283
600779.SH,20250207,46.3,48.0,45.7,47.25,46.0,1.25,2.7174,67393.81,316336.707
600778.SH,20250207,6.69,6.84,6.56,6.67,6.69,-0.02,-0.299,288192.52,193265.27
600777.SH,20250207,2.71,2.75,2.7,2.71,2.71,0.0,0.0,616510.6,167584.403
600776.SH,20250207,11.29,11.58,11.26,11.39,11.28,0.11,0.9752,208968.13,238774.373
600775.SH,20250207,9.8,9.99,9.67,9.9,9.76,0.14,1.4344,302133.8,296996.992
600774.SH,20250207,7.27,7.43,7.26,7.36,7.28,0.08,1.0989,49458.35,36361.074
600773.SH,20250207,10.59,10.83,10.59,10.71,10.58,0.13,1.2287,106095.04,113920.596
600771.SH,20250207,18.02,18.24,17.93,18.11,18.04,0.07,0.388,53191.37,96387.538
600770.SH,20250207,4.24,4.39,4.22,4.32,4.24,0.08,1.8868,213462.0,92285.47
600769.SH,20250207,9.52,9.88,9.47,9.75,9.56,0.19,1.9874,80893.0,78930.991
600768.SH,20250207,9.32,9.45,9.25,9.35,9.28,0.07,0.7543,21214.0,19866.731
600765.SH,20250207,18.77,19.16,18.65,18.89,18.8,0.09,0.4787,196903.41,372636.258
600764.SH,20250207,26.69,26.99,26.38,26.61,26.75,-0.14,-0.5234,48244.23,128986.432
600763.SH,20250207,42.2,43.58,42.08,43.05,42.42,0.63,1.4851,86742.41,372962.32
600761.SH,20250207,17.33,17.6,17.16,17.53,17.41,0.12,0.6893,123464.51,215817.027
600760.SH,20250207,47.65,48.35,47.44,47.94,47.95,-0.01,-0.0209,169084.64,809955.949
600759.SH,20250207,2.17,2.24,2.17,2.21,2.18,0.03,1.3761,1593603.9,352206.793
600780.SH,20250207,5.35,5.45,5.32,5.43,5.35,0.08,1.4953,86546.0,46746.24
600807.SH,20250207,3.02,3.32,2.94,3.08,3.02,0.06,1.9868,1053332.06,327620.991
600782.SH,20250207,3.69,3.86,3.68,3.83,3.7,0.13,3.5135,661281.8,249900.411
600784.SH,20250207,5.99,6.05,5.94,6.0,6.0,0.0,0.0,99622.01,59769.277
600804.SH,20250207,1.77,1.8,1.69,1.78,1.78,0.0,0.0,817324.64,141368.028
600803.SH,20250207,19.27,19.52,19.17,19.31,19.23,0.08,0.416,106326.18,206056.874
600802.SH,20250207,3.94,4.03,3.91,3.94,3.94,0.0,0.0,84168.0,33473.858
600801.SH,20250207,11.95,12.19,11.92,12.14,11.96,0.18,1.505,75748.35,91590.442
600800.SH,20250207,2.9,3.0,2.88,2.98,2.91,0.07,2.4055,237698.0,70492.641
600798.SH,20250207,2.95,2.99,2.94,2.99,2.95,0.04,1.3559,83963.71,24949.961
600797.SH,20250207,7.48,8.09,7.41,7.64,7.5,0.14,1.8667,1463499.35,1117494.774
600796.SH,20250207,5.74,5.83,5.7,5.79,5.73,0.06,1.0471,96707.37,55840.265
600795.SH,20250207,4.16,4.21,4.13,4.18,4.16,0.02,0.4808,1422633.76,593190.093
600794.SH,20250207,3.5,3.57,3.48,3.54,3.49,0.05,1.4327,105786.0,37378.713
600793.SH,20250207,19.69,20.34,19.4,19.83,19.71,0.12,0.6088,106066.18,211164.297
600792.SH,20250207,3.22,3.29,3.21,3.28,3.22,0.06,1.8634,124251.0,40514.769
600791.SH,20250207,4.09,4.17,4.08,4.14,4.09,0.05,1.2225,73237.3,30252.898
600790.SH,20250207,3.57,3.63,3.56,3.6,3.58,0.02,0.5587,163402.95,58728.886
600789.SH,20250207,9.46,10.3,9.4,9.99,9.47,0.52,5.491,2065746.39,2015190.516
600787.SH,20250207,6.03,6.18,6.0,6.12,6.04,0.08,1.3245,374081.92,228626.829
600785.SH,20250207,10.58,11.68,10.58,11.68,10.62,1.06,9.9812,177576.06,202748.417
600783.SH,20250207,12.43,12.87,12.36,12.66,12.43,0.23,1.8504,73632.9,92917.602
601216.SH,20250207,5.26,5.37,5.22,5.32,5.27,0.05,0.9488,1434280.26,760288.818
601218.SH,20250207,3.15,3.21,3.13,3.18,3.14,0.04,1.2739,114272.27,36324.441
601222.SH,20250207,6.78,6.89,6.76,6.87,6.82,0.05,0.7331,188241.7,128942.586
603091.SH,20250207,44.93,45.48,44.5,44.74,45.07,-0.33,-0.7322,11960.0,53824.283
603090.SH,20250207,18.68,18.8,18.25,18.47,18.51,-0.04,-0.2161,21635.0,40138.351
603089.SH,20250207,9.98,10.12,9.85,10.07,10.07,0.0,0.0,140748.0,140975.288
603088.SH,20250207,9.56,9.64,9.36,9.51,9.52,-0.01,-0.105,201690.15,192349.829
603087.SH,20250207,44.71,45.18,44.1,44.5,44.95,-0.45,-1.0011,63559.5,284334.304
603086.SH,20250207,4.33,4.39,4.31,4.36,4.33,0.03,0.6928,144041.81,62706.308
603085.SH,20250207,10.33,10.45,10.2,10.33,10.29,0.04,0.3887,90100.85,93214.431
603083.SH,20250207,41.19,42.94,41.14,42.14,41.18,0.96,2.3312,274737.15,1157708.406
603082.SH,20250207,40.0,41.51,39.62,40.25,40.38,-0.13,-0.3219,96479.1,390246.937
603081.SH,20250207,12.24,12.51,12.23,12.33,12.33,0.0,0.0,67655.73,83913.589
603080.SH,20250207,16.19,16.27,15.97,16.12,16.12,0.0,0.0,31636.0,51126.958
603079.SH,20250207,13.67,14.07,13.55,13.91,13.75,0.16,1.1636,60651.95,84005.163
603078.SH,20250207,16.8,17.13,16.6,16.88,16.86,0.02,0.1186,133246.89,225080.228
603077.SH,20250207,1.91,1.97,1.9,1.96,1.92,0.04,2.0833,970724.6,188782.192
603076.SH,20250207,22.71,22.98,22.5,22.84,22.71,0.13,0.5724,12254.4,27962.808
603075.SH,20250207,19.6,20.1,19.52,19.7,19.57,0.13,0.6643,19321.43,38269.1
603073.SH,20250207,15.34,15.35,15.18,15.28,15.24,0.04,0.2625,14301.0,21846.501
603093.SH,20250207,11.78,12.28,11.78,12.12,11.89,0.23,1.9344,67758.09,81878.572
603072.SH,20250207,35.28,35.84,34.93,35.74,35.66,0.08,0.2243,135384.97,480233.336
603095.SH,20250207,22.69,22.69,21.92,22.3,22.55,-0.25,-1.1086,30811.0,68831.418
603097.SH,20250207,21.59,21.94,21.42,21.7,21.53,0.17,0.7896,28489.0,61998.997
603116.SH,20250207,5.53,5.84,5.53,5.74,5.57,0.17,3.0521,114956.4,65984.535
603115.SH,20250207,13.71,13.85,13.56,13.61,13.71,-0.1,-0.7294,21600.0,29492.231
603113.SH,20250207,5.58,5.72,5.55,5.68,5.58,0.1,1.7921,77574.39,43776.164
603112.SH,20250207,12.83,12.98,12.66,12.82,12.83,-0.01,-0.0779,26633.0,34234.636
603111.SH,20250207,6.92,7.02,6.84,6.92,6.94,-0.02,-0.2882,331417.5,229886.265
603110.SH,20250207,19.4,19.4,17.38,19.4,17.64,1.76,9.9773,599372.02,1128525.769
603109.SH,20250207,18.12,18.67,17.92,18.12,18.15,-0.03,-0.1653,50753.8,92898.455
603108.SH,20250207,17.6,19.16,17.6,18.91,17.42,1.49,8.5534,838714.68,1580465.019
603107.SH,20250207,16.37,16.49,16.25,16.43,16.34,0.09,0.5508,41415.98,67892.65
603106.SH,20250207,9.0,9.77,8.83,9.64,8.88,0.76,8.5586,786087.15,755330.2
603105.SH,20250207,8.44,8.65,8.44,8.55,8.45,0.1,1.1834,124102.42,106211.852
603103.SH,20250207,13.07,13.38,12.75,13.19,13.16,0.03,0.228,125744.01,164118.264
603102.SH,20250207,34.97,35.13,34.6,34.88,34.92,-0.04,-0.1145,6441.0,22488.157
603101.SH,20250207,7.36,7.62,7.33,7.46,7.39,0.07,0.9472,58184.47,43538.801
603100.SH,20250207,21.2,21.2,20.23,20.9,21.27,-0.37,-1.7395,152176.27,315146.219
603099.SH,20250207,34.89,35.6,34.36,35.0,35.48,-0.48,-1.3529,149745.0,523898.744
603098.SH,20250207,9.36,9.7,9.35,9.48,9.36,0.12,1.2821,86270.0,82021.675
603096.SH,20250207,20.9,22.0,20.8,21.1,20.65,0.45,2.1792,54558.7,116516.93
603117.SH,20250207,5.6,5.82,5.6,5.78,5.62,0.16,2.847,157368.6,90042.935
603071.SH,20250207,12.65,12.74,12.56,12.64,12.64,0.0,0.0,24785.99,31412.234
603069.SH,20250207,17.97,18.76,17.92,18.22,18.11,0.11,0.6074,68962.35,126753.433
603041.SH,20250207,11.17,11.37,11.12,11.18,11.2,-0.02,-0.1786,19456.2,21861.029
603040.SH,20250207,25.0,26.95,24.75,26.0,24.83,1.17,4.712,66629.38,171984.756
603039.SH,20250207,67.0,71.98,64.5,68.0,69.39,-1.39,-2.0032,108039.21,726318.788
603038.SH,20250207,15.78,16.29,15.6,16.1,15.65,0.45,2.8754,117446.3,188310.627
603037.SH,20250207,15.66,16.89,15.44,16.12,15.35,0.77,5.0163,230682.04,377990.703
603036.SH,20250207,16.81,16.94,16.24,16.46,16.77,-0.31,-1.8485,91134.0,150303.699
603035.SH,20250207,14.35,14.57,14.27,14.39,14.28,0.11,0.7703,85742.78,123648.47
603033.SH,20250207,13.18,13.45,13.01,13.38,13.08,0.3,2.2936,68715.99,91291.211
603032.SH,20250207,14.0,14.26,13.9,14.04,14.0,0.04,0.2857,53895.4,75991.669
603031.SH,20250207,27.08,29.88,27.03,29.4,27.16,2.24,8.2474,102444.36,298559.866
603030.SH,20250207,2.47,2.55,2.44,2.51,2.46,0.05,2.0325,274122.29,68672.934
603029.SH,20250207,18.36,19.5,17.96,18.72,18.25,0.47,2.5753,104982.8,193921.119
603028.SH,20250207,6.25,6.35,6.15,6.31,6.2,0.11,1.7742,55945.0,35171.44
603027.SH,20250207,11.53,11.66,11.4,11.5,11.54,-0.04,-0.3466,177992.41,205329.153
603026.SH,20250207,34.01,34.76,33.8,34.28,34.13,0.15,0.4395,27001.4,92782.228
603025.SH,20250207,15.54,15.74,15.38,15.55,15.5,0.05,0.3226,93379.43,145434.325
603023.SH,20250207,2.88,2.91,2.82,2.84,2.89,-0.05,-1.7301,102011.99,29317.088
603042.SH,20250207,13.14,13.75,13.13,13.52,13.37,0.15,1.1219,438007.15,592616.514
603070.SH,20250207,13.66,14.23,13.6,14.14,13.66,0.48,3.5139,140745.26,196779.774
603043.SH,20250207,15.29,15.49,15.18,15.38,15.3,0.08,0.5229,44594.08,68589.978
603048.SH,20250207,15.86,16.05,15.47,15.67,15.79,-0.12,-0.76,39661.0,62489.452
603068.SH,20250207,42.0,43.0,40.37,41.49,41.99,-0.5,-1.1908,257449.62,1079261.721
603067.SH,20250207,12.55,12.7,12.4,12.55,12.58,-0.03,-0.2385,83888.47,105595.968
603066.SH,20250207,11.35,11.76,11.2,11.43,11.35,0.08,0.7048,260593.59,299860.949
603065.SH,20250207,7.56,7.62,7.48,7.58,7.56,0.02,0.2646,27311.76,20677.792
603063.SH,20250207,28.32,30.37,28.32,29.18,27.61,1.57,5.6863,619816.94,1807838.147
603062.SH,20250207,36.89,37.95,36.89,37.48,36.96,0.52,1.4069,7577.26,28311.488
603061.SH,20250207,80.18,81.5,78.2,79.86,80.23,-0.37,-0.4612,11586.55,92505.67
603060.SH,20250207,7.16,7.24,7.12,7.2,7.15,0.05,0.6993,42650.27,30689.46
603059.SH,20250207,21.58,22.31,21.2,21.6,21.58,0.02,0.0927,13905.0,30099.444
603058.SH,20250207,9.58,9.71,9.44,9.54,9.58,-0.04,-0.4175,123848.0,118957.037
603057.SH,20250207,16.59,16.88,16.39,16.75,16.55,0.2,1.2085,26118.0,43623.674
603056.SH,20250207,14.2,14.25,14.03,14.14,14.14,0.0,0.0,50603.42,71548.645
603055.SH,20250207,10.66,10.85,10.61,10.78,10.66,0.12,1.1257,56519.54,60707.548
603053.SH,20250207,9.33,9.4,9.28,9.38,9.35,0.03,0.3209,33811.0,31640.862
603052.SH,20250207,39.4,39.6,38.7,39.18,39.7,-0.52,-1.3098,25939.72,101282.414
603051.SH,20250207,24.69,25.52,24.69,25.16,24.82,0.34,1.3699,28537.59,72012.902
603050.SH,20250207,20.4,21.0,20.4,20.98,20.52,0.46,2.2417,25814.44,53425.641
603045.SH,20250207,15.28,15.44,15.06,15.34,15.43,-0.09,-0.5833,97174.42,148795.236
603022.SH,20250207,7.95,7.98,7.76,7.84,7.9,-0.06,-0.7595,27543.41,21710.224
603118.SH,20250207,10.02,10.45,9.99,10.2,10.14,0.06,0.5917,893943.51,916349.175
603121.SH,20250207,13.51,14.44,13.5,14.36,13.46,0.9,6.6865,292579.55,406983.998
603200.SH,20250207,28.7,29.96,28.27,28.8,28.92,-0.12,-0.4149,136350.71,393685.667
603199.SH,20250207,33.73,34.07,33.51,33.81,33.67,0.14,0.4158,33195.0,112115.349
603198.SH,20250207,53.4,54.2,52.91,53.71,53.4,0.31,0.5805,46017.72,247322.062
603197.SH,20250207,43.0,45.01,42.88,43.53,41.73,1.8,4.3134,237733.97,1042356.753
603196.SH,20250207,13.37,13.8,13.21,13.44,13.39,0.05,0.3734,69512.63,94202.307
603195.SH,20250207,71.15,71.7,70.35,71.41,70.87,0.54,0.762,24903.57,177088.618
603194.SH,20250207,34.99,38.47,34.88,37.43,34.97,2.46,7.0346,141657.62,520732.876
603193.SH,20250207,25.99,28.71,25.98,28.71,26.1,2.61,10.0,34318.11,95248.781
603192.SH,20250207,16.25,16.3,16.02,16.1,16.22,-0.12,-0.7398,18481.4,29867.775
603191.SH,20250207,14.39,14.47,14.08,14.25,14.34,-0.09,-0.6276,184693.69,263424.812
603190.SH,20250207,22.48,22.8,22.2,22.54,22.45,0.09,0.4009,21336.0,48159.186
603189.SH,20250207,16.01,16.5,15.93,16.22,16.12,0.1,0.6203,157750.0,255452.865
603188.SH,20250207,3.67,3.73,3.64,3.7,3.69,0.01,0.271,155102.9,57400.938
603187.SH,20250207,11.27,11.4,11.17,11.25,11.27,-0.02,-0.1775,51347.92,58033.563
603186.SH,20250207,25.35,26.1,25.21,25.53,25.32,0.21,0.8294,66204.0,169066.185
603185.SH,20250207,16.25,17.33,16.21,17.06,16.33,0.73,4.4703,197345.07,333751.442
603183.SH,20250207,3.84,3.92,3.84,3.88,3.85,0.03,0.7792,107921.75,41975.822
603201.SH,20250207,17.6,17.79,17.38,17.52,17.59,-0.07,-0.398,22835.14,40253.702
603182.SH,20250207,12.06,12.08,11.95,12.06,11.99,0.07,0.5838,10380.58,12476.622
603203.SH,20250207,24.16,24.63,23.91,24.24,24.26,-0.02,-0.0824,44105.21,107464.601
603206.SH,20250207,16.8,17.69,16.76,17.16,16.6,0.56,3.3735,135573.92,232305.453
603225.SH,20250207,11.58,11.87,11.5,11.8,11.58,0.22,1.8998,160625.1,188239.412
603223.SH,20250207,9.08,9.22,9.02,9.1,9.12,-0.02,-0.2193,43936.22,40120.834
603222.SH,20250207,6.73,6.79,6.66,6.74,6.73,0.01,0.1486,75188.8,50676.379
603221.SH,20250207,9.85,9.94,9.67,9.8,9.89,-0.09,-0.91,57804.0,56685.8
603220.SH,20250207,22.45,23.33,22.2,22.8,22.14,0.66,2.981,324472.01,738608.609
603219.SH,20250207,15.61,16.12,15.45,15.87,15.71,0.16,1.0185,132995.04,209919.914
603218.SH,20250207,11.96,12.35,11.91,12.27,11.95,0.32,2.6778,134065.03,163360.69
603217.SH,20250207,16.97,17.06,16.77,16.87,16.97,-0.1,-0.5893,17213.5,29201.979
603216.SH,20250207,11.1,11.19,10.95,11.08,11.1,-0.02,-0.1802,25013.0,27810.642
603215.SH,20250207,16.73,17.57,16.56,17.16,16.65,0.51,3.0631,170854.55,292710.195
603214.SH,20250207,21.73,22.66,21.32,22.08,21.82,0.26,1.1916,44935.2,99626.62
603213.SH,20250207,9.2,9.45,9.13,9.33,9.17,0.16,1.7448,45935.0,42626.232
603212.SH,20250207,10.52,10.89,10.52,10.78,10.58,0.2,1.8904,148836.22,160293.292
603211.SH,20250207,18.02,18.99,18.02,18.44,18.61,-0.17,-0.9135,320861.52,593606.969
603209.SH,20250207,14.69,14.91,14.66,14.81,14.76,0.05,0.3388,21474.1,31819.224
603208.SH,20250207,17.21,17.41,17.1,17.38,17.21,0.17,0.9878,16045.82,27758.141
603207.SH,20250207,27.27,27.85,27.06,27.68,27.21,0.47,1.7273,43436.38,119730.995
603205.SH,20250207,36.81,37.26,36.52,36.98,36.8,0.18,0.4891,21214.81,78406.268
603119.SH,20250207,29.24,29.62,28.1,28.25,29.29,-1.04,-3.5507,199182.19,572080.245
603181.SH,20250207,11.2,11.23,10.98,11.12,11.2,-0.08,-0.7143,43201.39,48080.18
603179.SH,20250207,51.08,52.5,50.66,51.98,51.0,0.98,1.9216,62303.05,322604.019
603151.SH,20250207,11.05,11.15,10.98,11.04,11.06,-0.02,-0.1808,29220.33,32317.351
603150.SH,20250207,32.34,32.34,30.89,32.34,29.4,2.94,10.0,132896.9,427080.334
603139.SH,20250207,15.06,15.06,14.45,14.62,14.6,0.02,0.137,14156.01,20845.876
603138.SH,20250207,15.24,16.76,15.05,16.06,15.24,0.82,5.3806,335974.75,539812.433
603137.SH,20250207,10.67,11.32,10.67,11.18,10.72,0.46,4.291,41919.56,46442.016
603136.SH,20250207,11.42,11.52,11.25,11.4,11.42,-0.02,-0.1751,23299.55,26595.816
603135.SH,20250207,9.72,9.93,9.67,9.79,9.78,0.01,0.1022,153735.82,150112.922
603132.SH,20250207,11.35,11.48,11.26,11.44,11.34,0.1,0.8818,26121.76,29788.477
603131.SH,20250207,18.46,18.85,18.28,18.78,18.33,0.45,2.455,117398.16,218993.847
603130.SH,20250207,21.89,23.65,21.45,22.6,21.5,1.1,5.1163,44736.01,101900.606
603129.SH,20250207,201.6,209.38,198.5,204.0,203.31,0.69,0.3394,21450.73,437775.204
603128.SH,20250207,5.95,6.06,5.92,6.03,5.94,0.09,1.5152,223118.92,134033.69
603127.SH,20250207,17.2,17.8,17.11,17.57,17.2,0.37,2.1512,121545.81,213346.897
603126.SH,20250207,6.02,6.16,5.98,6.13,6.04,0.09,1.4901,206675.63,126200.996
603125.SH,20250207,19.25,19.52,19.2,19.4,19.25,0.15,0.7792,21060.84,40788.923
603123.SH,20250207,7.86,8.12,7.85,8.04,7.85,0.19,2.4204,159191.44,127421.465
603122.SH,20250207,7.16,7.54,7.11,7.41,7.14,0.27,3.7815,141964.78,104619.775
603153.SH,20250207,18.33,18.67,18.25,18.47,18.42,0.05,0.2714,54244.69,100291.269
603180.SH,20250207,20.1,20.22,19.71,19.86,19.78,0.08,0.4044,15729.04,31407.579
603155.SH,20250207,14.15,14.32,13.96,14.1,14.18,-0.08,-0.5642,61287.41,86506.671
603158.SH,20250207,8.93,8.98,8.75,8.88,8.92,-0.04,-0.4484,339021.6,301234.95
603178.SH,20250207,18.17,18.43,18.0,18.25,18.15,0.1,0.551,42673.0,77941.798
603177.SH,20250207,7.71,7.76,7.58,7.66,7.69,-0.03,-0.3901,92047.98,70701.877
603176.SH,20250207,4.9,5.04,4.78,4.97,4.85,0.12,2.4742,64808.0,32233.109
603173.SH,20250207,23.0,23.24,22.66,22.96,22.89,0.07,0.3058,22904.0,52653.158
603172.SH,20250207,13.8,14.05,13.71,13.78,13.76,0.02,0.1453,22257.0,30837.425
603171.SH,20250207,38.34,38.54,36.25,36.5,37.98,-1.48,-3.8968,102578.0,378009.935
603170.SH,20250207,13.96,14.08,13.78,13.86,13.94,-0.08,-0.5739,23729.92,33027.901
603169.SH,20250207,5.52,5.58,5.48,5.55,5.54,0.01,0.1805,170218.0,94422.899
603168.SH,20250207,6.82,6.91,6.77,6.87,6.81,0.06,0.8811,71802.13,49186.53
603167.SH,20250207,8.27,8.38,8.22,8.37,8.28,0.09,1.087,86502.1,71904.982
603166.SH,20250207,10.6,11.12,10.3,11.05,10.11,0.94,9.2977,1158986.26,1247114.441
603165.SH,20250207,12.93,12.98,12.75,12.88,12.91,-0.03,-0.2324,76391.96,98469.85
603163.SH,20250207,27.64,27.82,27.24,27.49,27.63,-0.14,-0.5067,13139.5,36243.138
603162.SH,20250207,8.89,9.02,8.85,8.99,8.89,0.1,1.1249,53556.58,48074.011
603161.SH,20250207,11.32,11.42,11.16,11.27,11.27,0.0,0.0,46213.74,52302.732
603160.SH,20250207,81.9,83.68,80.84,82.14,81.88,0.26,0.3175,102030.85,840512.717
603159.SH,20250207,15.43,16.63,15.43,15.63,15.42,0.21,1.3619,25751.6,41220.975
603156.SH,20250207,21.19,21.55,21.18,21.29,21.25,0.04,0.1882,33436.89,71339.635
603021.SH,20250207,4.1,4.27,4.07,4.23,4.05,0.18,4.4444,252479.2,105495.603
603020.SH,20250207,8.19,8.27,8.14,8.2,8.23,-0.03,-0.3645,69664.43,57214.91
603019.SH,20250207,73.21,78.78,72.58,75.02,73.0,2.02,2.7671,1400292.85,10544229.009
601628.SH,20250207,39.9,41.2,39.62,40.51,40.1,0.41,1.0224,153154.88,619416.499
601619.SH,20250207,3.35,3.39,3.34,3.36,3.35,0.01,0.2985,202705.0,68198.156
601618.SH,20250207,3.11,3.16,3.09,3.14,3.11,0.03,0.9646,856811.05,268203.592
601616.SH,20250207,4.08,4.24,4.07,4.16,4.09,0.07,1.7115,407591.59,169842.097
601615.SH,20250207,10.65,11.26,10.65,11.15,10.68,0.47,4.4007,460594.26,508311.212
601611.SH,20250207,8.17,8.28,8.12,8.2,8.17,0.03,0.3672,247724.62,203041.277
601609.SH,20250207,6.2,6.23,6.14,6.19,6.21,-0.02,-0.3221,160394.66,99342.145
601608.SH,20250207,4.05,4.18,4.05,4.14,4.08,0.06,1.4706,485374.3,199682.825
601607.SH,20250207,20.22,20.37,19.98,20.31,20.3,0.01,0.0493,128065.33,259234.129
601606.SH,20250207,11.43,11.61,11.34,11.54,11.45,0.09,0.786,114945.34,132296.846
601601.SH,20250207,31.7,32.93,31.44,32.42,31.73,0.69,2.1746,395185.9,1275169.397
601600.SH,20250207,7.66,7.88,7.55,7.82,7.65,0.17,2.2222,2051874.67,1587859.126
601599.SH,20250207,3.65,3.7,3.62,3.68,3.65,0.03,0.8219,283690.27,104019.235
601598.SH,20250207,5.18,5.25,5.14,5.21,5.17,0.04,0.7737,220388.0,114768.135
601595.SH,20250207,26.8,26.99,25.87,25.95,27.17,-1.22,-4.4902,153849.23,403663.058
601588.SH,20250207,1.75,1.8,1.74,1.78,1.75,0.03,1.7143,396042.79,70253.082
601579.SH,20250207,10.19,10.39,10.15,10.32,10.2,0.12,1.1765,51393.0,52907.428
601633.SH,20250207,25.09,26.0,25.0,25.85,25.08,0.77,3.0702,369383.68,946178.626
601577.SH,20250207,9.06,9.1,9.0,9.01,9.08,-0.07,-0.7709,210433.08,190363.006
601636.SH,20250207,5.7,5.97,5.7,5.97,5.75,0.22,3.8261,396570.5,233410.337
601665.SH,20250207,5.81,5.88,5.73,5.88,5.82,0.06,1.0309,405193.11,235357.174
601728.SH,20250207,7.07,7.33,7.01,7.13,7.09,0.04,0.5642,1307564.3,932453.486
601727.SH,20250207,7.67,8.03,7.55,7.9,7.66,0.24,3.1332,4682414.01,3662699.718
601718.SH,20250207,2.59,2.69,2.58,2.66,2.59,0.07,2.7027,689292.0,182363.696
601717.SH,20250207,12.94,13.08,12.82,13.0,12.96,0.04,0.3086,259416.33,336524.826
601702.SH,20250207,19.36,19.92,19.18,19.76,19.36,0.4,2.0661,63825.0,125083.668
601700.SH,20250207,4.36,4.49,4.36,4.45,4.38,0.07,1.5982,103276.0,45720.128
601699.SH,20250207,12.5,12.75,12.46,12.7,12.58,0.12,0.9539,168472.39,213251.308
601698.SH,20250207,20.8,21.28,20.67,20.96,21.03,-0.07,-0.3329,419226.01,880087.909
601696.SH,20250207,10.6,10.99,10.59,10.83,10.63,0.2,1.8815,395996.98,428239.915
601689.SH,20250207,74.9,76.21,71.46,73.21,74.73,-1.52,-2.034,531404.93,3918576.584
601688.SH,20250207,17.18,17.69,17.07,17.48,17.15,0.33,1.9242,852067.11,1483735.96
601686.SH,20250207,5.33,5.4,5.28,5.38,5.32,0.06,1.1278,25292.86,13558.988
601678.SH,20250207,3.86,3.93,3.86,3.92,3.87,0.05,1.292,259898.91,101443.396
601677.SH,20250207,12.14,12.34,12.06,12.26,12.14,0.12,0.9885,219969.13,268968.189
601669.SH,20250207,5.05,5.15,5.03,5.12,5.06,0.06,1.1858,884822.36,451491.701
601668.SH,20250207,5.52,5.58,5.49,5.54,5.53,0.01,0.1808,2810348.12,1554108.692
601666.SH,20250207,9.05,9.19,9.0,9.13,9.05,0.08,0.884,253205.33,230785.85
601658.SH,20250207,5.26,5.27,5.22,5.25,5.27,-0.02,-0.3795,1575808.38,826546.308
601766.SH,20250207,7.36,7.52,7.3,7.46,7.37,0.09,1.2212,977566.64,725570.876
601568.SH,20250207,3.99,4.05,3.96,4.03,3.99,0.04,1.0025,151701.42,60948.366
601566.SH,20250207,8.01,8.17,7.99,8.09,8.01,0.08,0.9988,26371.01,21344.41
601330.SH,20250207,6.28,6.31,6.24,6.28,6.26,0.02,0.3195,61234.0,38462.677
601328.SH,20250207,7.17,7.18,7.1,7.12,7.16,-0.04,-0.5587,1690560.57,1204343.809
601326.SH,20250207,3.22,3.25,3.2,3.23,3.22,0.01,0.3106,196815.0,63536.679
601319.SH,20250207,6.96,7.09,6.86,7.01,6.95,0.06,0.8633,851481.03,594325.521
601318.SH,20250207,50.18,51.44,49.84,50.88,50.25,0.63,1.2537,725812.02,3679372.001
601311.SH,20250207,8.23,8.31,8.18,8.26,8.21,0.05,0.609,134376.53,110939.341
601298.SH,20250207,9.0,9.08,8.86,8.93,8.96,-0.03,-0.3348,120972.0,108305.471
601288.SH,20250207,5.03,5.04,4.98,5.02,5.04,-0.02,-0.3968,4760287.41,2383650.927
601279.SH,20250207,3.74,3.83,3.72,3.77,3.74,0.03,0.8021,131564.31,49653.128
601238.SH,20250207,8.99,9.21,8.98,9.14,9.05,0.09,0.9945,443777.62,404556.505
601236.SH,20250207,8.02,8.33,7.99,8.19,8.04,0.15,1.8657,452310.87,369801.581
601233.SH,20250207,11.9,12.25,11.87,12.19,11.93,0.26,2.1794,355606.13,431724.126
601231.SH,20250207,15.98,16.39,15.82,16.13,15.95,0.18,1.1285,288290.87,464327.777
601229.SH,20250207,9.14,9.2,9.03,9.17,9.14,0.03,0.3282,467050.04,425881.515
601228.SH,20250207,3.22,3.26,3.22,3.25,3.23,0.02,0.6192,313640.78,101632.38
601226.SH,20250207,6.76,6.98,6.75,6.87,6.83,0.04,0.5857,185419.5,127250.95
601225.SH,20250207,20.78,21.36,20.65,21.27,20.86,0.41,1.9655,332349.41,703193.189
