ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20251110,28.52,28.59,28.39,28.53,28.52,0.01,0.0351,493344.59,1406140.642
600897.SH,20251110,16.6,17.27,16.41,17.24,16.7,0.54,3.2335,151097.94,256425.353
600895.SH,20251110,40.31,40.85,39.28,39.65,40.31,-0.66,-1.6373,359215.98,1430040.444
600894.SH,20251110,9.72,9.78,9.69,9.78,9.72,0.06,0.6173,45520.5,44386.343
600893.SH,20251110,39.19,39.78,38.7,39.6,39.18,0.42,1.072,166914.84,656370.573
600892.SH,20251110,3.93,4.03,3.88,4.0,3.96,0.04,1.0101,86334.0,34121.077
600889.SH,20251110,15.38,15.7,15.38,15.54,15.43,0.11,0.7129,38207.29,59492.462
600888.SH,20251110,8.8,8.86,8.63,8.67,8.73,-0.06,-0.6873,363120.53,316422.669
600887.SH,20251110,27.3,28.35,27.29,28.27,27.29,0.98,3.5911,1176002.7,3286290.067
600886.SH,20251110,14.73,14.79,14.65,14.69,14.73,-0.04,-0.2716,150834.32,222041.434
600885.SH,20251110,33.08,33.25,31.67,32.45,32.87,-0.42,-1.2778,354054.47,1140544.693
600884.SH,20251110,13.6,13.8,13.14,13.2,13.29,-0.09,-0.6772,1058959.28,1427346.178
600883.SH,20251110,8.79,8.8,8.69,8.78,8.71,0.07,0.8037,21653.0,18966.793
600882.SH,20251110,24.73,27.0,24.72,26.76,24.75,2.01,8.1212,152080.05,398726.333
600880.SH,20251110,5.07,5.13,5.03,5.12,5.03,0.09,1.7893,179138.09,91348.729
600857.SH,20251110,17.62,18.68,17.41,18.2,17.48,0.72,4.119,147985.01,270005.835
600855.SH,20251110,15.31,15.44,15.08,15.28,15.3,-0.02,-0.1307,106011.14,161877.091
600854.SH,20251110,5.52,5.58,5.49,5.57,5.53,0.04,0.7233,69312.01,38464.323
600824.SH,20251110,4.3,4.39,4.27,4.39,4.3,0.09,2.093,197700.2,86088.498
600822.SH,20251110,11.42,11.49,11.34,11.43,11.45,-0.02,-0.1747,55853.0,63771.177
600821.SH,20251110,5.84,5.84,5.79,5.83,5.79,0.04,0.6908,249056.6,144960.072
600820.SH,20251110,6.67,6.69,6.65,6.69,6.67,0.02,0.2999,280758.19,187196.829
600819.SH,20251110,8.65,9.36,8.58,9.36,8.51,0.85,9.9882,500710.73,457675.143
600818.SH,20251110,10.61,10.67,10.49,10.59,10.55,0.04,0.3791,40465.95,42888.634
600817.SH,20251110,11.75,11.81,11.58,11.7,11.74,-0.04,-0.3407,35741.01,41734.969
600816.SH,20251110,2.98,3.01,2.97,3.01,2.97,0.04,1.3468,519582.19,155410.363
600815.SH,20251110,3.51,4.02,3.43,4.02,3.65,0.37,10.137,3639693.5,1380823.31
600814.SH,20251110,7.52,7.67,7.46,7.65,7.5,0.15,2.0,84557.02,64329.383
600812.SH,20251110,6.2,6.25,6.18,6.22,6.17,0.05,0.8104,186244.79,115922.404
600810.SH,20251110,9.8,10.17,9.8,10.1,9.86,0.24,2.4341,326879.52,328206.607
600809.SH,20251110,187.1,201.3,186.3,198.99,187.1,11.89,6.3549,129294.14,2530398.342
600808.SH,20251110,4.2,4.2,4.03,4.03,4.2,-0.17,-4.0476,1381389.06,562663.867
600807.SH,20251110,3.44,3.53,3.4,3.53,3.46,0.07,2.0231,214748.0,74854.578
600805.SH,20251110,5.73,5.76,5.69,5.73,5.72,0.01,0.1748,175978.77,100703.167
600803.SH,20251110,20.17,20.25,19.99,20.09,20.1,-0.01,-0.0498,104307.0,209579.419
600825.SH,20251110,6.89,6.96,6.84,6.93,6.88,0.05,0.7267,101879.36,70270.179
600826.SH,20251110,11.62,11.68,11.43,11.66,11.54,0.12,1.0399,115357.2,133444.916
600827.SH,20251110,8.93,9.21,8.93,9.17,8.95,0.22,2.4581,198640.88,181108.986
600828.SH,20251110,4.14,4.3,4.13,4.29,4.14,0.15,3.6232,243487.29,103204.357
600853.SH,20251110,4.37,4.38,4.3,4.35,4.36,-0.01,-0.2294,183822.52,79920.016
600851.SH,20251110,6.88,6.97,6.86,6.95,6.88,0.07,1.0174,61890.07,42939.683
600850.SH,20251110,26.18,26.43,25.89,25.95,25.93,0.02,0.0771,69164.95,180317.084
600848.SH,20251110,11.72,12.08,11.72,11.97,11.76,0.21,1.7857,193007.82,230113.78
600847.SH,20251110,13.13,13.19,12.8,12.98,12.89,0.09,0.6982,28208.0,36524.245
600846.SH,20251110,14.2,14.3,13.92,14.15,14.2,-0.05,-0.3521,57841.95,81622.739
600845.SH,20251110,22.84,23.09,22.78,23.0,22.8,0.2,0.8772,95027.38,217927.577
600844.SH,20251110,3.31,3.37,3.3,3.34,3.29,0.05,1.5198,203050.0,67791.985
600801.SH,20251110,24.03,24.92,23.04,24.57,24.28,0.29,1.1944,217648.16,515188.931
600843.SH,20251110,12.08,12.16,11.99,12.1,12.08,0.02,0.1656,135799.52,164124.969
600839.SH,20251110,10.09,10.18,10.05,10.15,10.07,0.08,0.7944,788024.87,796651.547
600838.SH,20251110,8.84,9.04,8.78,9.01,8.83,0.18,2.0385,89753.29,80443.273
600835.SH,20251110,26.16,26.51,26.01,26.2,26.37,-0.17,-0.6447,98615.05,258459.021
600834.SH,20251110,8.95,8.98,8.88,8.97,8.95,0.02,0.2235,35275.0,31542.879
600833.SH,20251110,14.03,14.45,13.92,14.32,14.03,0.29,2.067,67171.0,95864.053
600831.SH,20251110,4.81,5.2,4.8,5.0,5.01,-0.01,-0.1996,296445.5,147795.008
600830.SH,20251110,9.95,10.32,9.94,10.3,9.96,0.34,3.4137,195991.57,199574.02
600829.SH,20251110,9.2,10.33,9.15,10.33,9.39,0.94,10.0106,308830.62,312510.943
600841.SH,20251110,6.52,6.56,6.42,6.46,6.57,-0.11,-1.6743,123318.0,79687.444
600704.SH,20251110,5.84,5.87,5.82,5.85,5.83,0.02,0.3431,577838.98,337770.642
601528.SH,20251110,5.64,5.72,5.6,5.67,5.64,0.03,0.5319,144340.33,81761.554
601566.SH,20251110,9.19,9.43,9.14,9.42,9.18,0.24,2.6144,71427.0,66574.524
603137.SH,20251110,14.5,14.54,14.42,14.47,14.48,-0.01,-0.0691,10532.0,15229.824
603136.SH,20251110,11.55,11.81,11.51,11.79,11.56,0.23,1.9896,52109.7,61057.254
603135.SH,20251110,10.16,10.18,10.06,10.13,10.1,0.03,0.297,38906.12,39331.153
603132.SH,20251110,13.49,14.14,13.49,13.84,13.49,0.35,2.5945,75460.0,104929.506
603131.SH,20251110,25.91,26.97,25.53,25.53,25.26,0.27,1.0689,596906.27,1561036.751
603130.SH,20251110,40.47,40.66,39.3,39.75,40.47,-0.72,-1.7791,20643.0,82582.965
603129.SH,20251110,245.9,247.49,237.74,245.2,245.81,-0.61,-0.2482,21630.91,524082.805
603128.SH,20251110,6.17,6.22,6.15,6.22,6.18,0.04,0.6472,202860.85,125775.957
603127.SH,20251110,32.35,33.39,32.33,33.03,32.49,0.54,1.662,147848.67,485646.231
603126.SH,20251110,7.63,7.87,7.55,7.75,7.51,0.24,3.1957,256335.12,197728.816
603125.SH,20251110,16.72,16.78,16.55,16.65,16.7,-0.05,-0.2994,20626.56,34350.111
603124.SH,20251110,83.83,91.19,83.25,89.66,82.9,6.76,8.1544,64889.14,574852.963
603123.SH,20251110,12.04,12.08,11.94,12.07,12.02,0.05,0.416,110477.9,132695.314
603122.SH,20251110,15.0,17.35,14.3,16.6,15.77,0.83,5.2632,1151072.48,1913403.857
603121.SH,20251110,16.0,16.15,15.91,15.98,16.0,-0.02,-0.125,32412.6,51854.115
603120.SH,20251110,41.0,41.32,40.67,40.75,40.84,-0.09,-0.2204,9338.02,38215.143
603119.SH,20251110,91.48,91.69,82.32,82.32,91.47,-9.15,-10.0033,227212.22,1914723.202
603138.SH,20251110,15.52,15.68,15.37,15.46,15.54,-0.08,-0.5148,37591.0,58149.758
603118.SH,20251110,11.98,12.25,11.97,12.07,11.98,0.09,0.7513,228250.21,276127.653
603139.SH,20251110,22.7,23.18,22.5,23.09,22.58,0.51,2.2586,18395.0,42240.479
603151.SH,20251110,25.41,25.71,22.98,23.2,25.47,-2.27,-8.9124,81824.88,194833.243
603172.SH,20251110,19.24,19.62,19.12,19.25,19.27,-0.02,-0.1038,15018.14,28946.195
603171.SH,20251110,49.25,52.4,49.11,50.82,49.06,1.76,3.5874,69588.93,353090.305
603170.SH,20251110,15.24,16.26,15.1,16.16,15.24,0.92,6.0367,73763.03,117060.665
603169.SH,20251110,11.32,12.1,10.98,11.42,11.72,-0.3,-2.5597,2406573.27,2724493.544
603168.SH,20251110,8.1,8.26,8.07,8.25,8.08,0.17,2.104,90130.63,73966.194
603167.SH,20251110,10.43,10.48,10.33,10.39,10.43,-0.04,-0.3835,46453.93,48346.971
603166.SH,20251110,15.19,15.28,14.76,14.91,15.18,-0.27,-1.7787,153932.28,229695.315
603165.SH,20251110,13.3,13.43,13.27,13.36,13.25,0.11,0.8302,27235.98,36426.175
603163.SH,20251110,46.88,46.88,44.05,44.24,47.26,-3.02,-6.3902,37511.28,168186.338
603162.SH,20251110,11.0,11.64,10.83,11.43,11.08,0.35,3.1588,316540.78,357960.318
603161.SH,20251110,14.26,14.68,14.19,14.54,14.26,0.28,1.9635,75628.37,109413.077
603160.SH,20251110,83.43,84.61,82.56,84.06,83.43,0.63,0.7551,78858.3,658910.102
603159.SH,20251110,24.29,24.77,23.74,24.01,24.3,-0.29,-1.1934,19347.8,46513.569
603158.SH,20251110,10.34,10.39,10.26,10.31,10.39,-0.08,-0.77,133669.0,137674.058
603156.SH,20251110,27.31,27.95,27.2,27.84,27.11,0.73,2.6927,92983.02,257714.088
603155.SH,20251110,17.43,18.18,17.4,17.52,17.6,-0.08,-0.4545,123273.38,218144.077
603153.SH,20251110,18.9,19.0,18.82,18.84,18.94,-0.1,-0.528,18239.0,34401.32
603150.SH,20251110,38.04,38.09,37.15,37.3,37.85,-0.55,-1.4531,19195.0,72066.595
603117.SH,20251110,5.45,5.48,5.36,5.41,5.45,-0.04,-0.7339,62646.0,33985.788
603116.SH,20251110,6.02,6.09,5.97,6.05,6.04,0.01,0.1656,54463.0,32900.455
603115.SH,20251110,20.12,20.28,19.69,19.87,19.93,-0.06,-0.3011,46653.0,92651.758
603089.SH,20251110,13.58,13.59,13.42,13.52,13.54,-0.02,-0.1477,42387.12,57202.182
603088.SH,20251110,12.19,12.97,12.19,12.7,12.36,0.34,2.7508,439333.91,554208.494
603087.SH,20251110,63.75,64.85,63.4,64.6,64.06,0.54,0.843,84922.05,544323.683
603086.SH,20251110,9.21,9.22,9.08,9.11,9.21,-0.1,-1.0858,117915.2,107381.943
603085.SH,20251110,10.76,10.84,10.6,10.7,10.75,-0.05,-0.4651,59103.0,63415.687
603083.SH,20251110,111.47,111.87,107.52,110.51,101.7,8.81,8.6627,542825.68,5993950.363
603082.SH,20251110,38.08,38.11,37.61,37.96,37.9,0.06,0.1583,8845.12,33541.348
603081.SH,20251110,13.33,13.57,13.33,13.42,13.32,0.1,0.7508,81679.0,110014.447
603080.SH,20251110,24.31,24.7,23.75,23.99,24.55,-0.56,-2.2811,53387.0,128057.131
603079.SH,20251110,20.63,21.88,20.63,21.36,20.88,0.48,2.2989,149269.54,318813.333
603078.SH,20251110,18.18,18.35,18.15,18.21,18.1,0.11,0.6077,72788.14,132801.435
603077.SH,20251110,2.33,2.36,2.28,2.29,2.3,-0.01,-0.4348,2238575.6,516921.54
603076.SH,20251110,25.18,26.32,25.12,25.99,25.02,0.97,3.8769,30216.78,78132.568
603075.SH,20251110,22.48,22.74,22.35,22.73,22.48,0.25,1.1121,14917.29,33669.06
603073.SH,20251110,19.79,19.88,19.45,19.59,19.71,-0.12,-0.6088,20451.47,40277.665
603072.SH,20251110,47.38,47.8,47.0,47.48,47.09,0.39,0.8282,16899.34,79827.402
603071.SH,20251110,14.36,14.41,14.25,14.29,14.35,-0.06,-0.4181,22794.0,32609.804
603090.SH,20251110,48.32,50.48,47.43,47.85,48.2,-0.35,-0.7261,38496.0,187363.572
603091.SH,20251110,77.0,77.94,76.26,76.83,77.17,-0.34,-0.4406,4583.54,35295.945
603092.SH,20251110,69.9,76.01,68.02,72.82,70.52,2.3,3.2615,147538.14,1077157.698
603093.SH,20251110,19.56,20.3,19.56,20.26,19.53,0.73,3.7378,86209.0,172238.034
603113.SH,20251110,6.34,6.36,6.24,6.31,6.32,-0.01,-0.1582,112810.25,71101.612
603112.SH,20251110,18.05,18.49,17.76,18.05,17.79,0.26,1.4615,171563.4,309496.004
603111.SH,20251110,7.38,7.41,7.21,7.23,7.38,-0.15,-2.0325,152767.79,110858.864
603110.SH,20251110,17.59,17.77,17.39,17.48,17.44,0.04,0.2294,46702.0,81899.038
603109.SH,20251110,30.27,30.32,29.41,29.86,30.24,-0.38,-1.2566,106531.4,315941.207
603108.SH,20251110,16.2,16.58,15.93,16.06,15.9,0.16,1.0063,185172.77,299842.66
603107.SH,20251110,15.94,16.01,15.89,16.01,15.93,0.08,0.5022,26110.59,41668.244
603106.SH,20251110,10.25,10.33,10.2,10.31,10.2,0.11,1.0784,88886.72,91442.86
603173.SH,20251110,40.23,40.51,40.07,40.23,40.31,-0.08,-0.1985,20819.6,83659.534
603105.SH,20251110,11.01,11.25,10.76,10.96,10.88,0.08,0.7353,501155.39,548656.143
603102.SH,20251110,43.59,44.43,43.49,44.38,43.51,0.87,1.9995,9259.0,40758.908
603101.SH,20251110,10.3,10.68,10.28,10.64,10.25,0.39,3.8049,163606.03,172592.596
603100.SH,20251110,24.0,24.0,23.32,23.61,23.6,0.01,0.0424,45172.0,106478.18
603099.SH,20251110,47.1,50.16,46.4,49.5,48.63,0.87,1.789,165748.71,800459.003
603098.SH,20251110,15.09,15.57,15.0,15.15,15.0,0.15,1.0,103474.02,157698.656
603097.SH,20251110,28.14,28.19,26.98,28.01,27.8,0.21,0.7554,64991.54,180512.631
603096.SH,20251110,18.7,18.91,18.6,18.86,18.68,0.18,0.9636,14737.4,27758.678
603095.SH,20251110,16.95,17.09,16.6,16.87,16.97,-0.1,-0.5893,34205.26,57587.908
603103.SH,20251110,16.25,16.64,16.23,16.52,16.28,0.24,1.4742,44868.0,73912.108
603070.SH,20251110,14.4,14.43,14.2,14.36,14.33,0.03,0.2094,29544.0,42245.455
603175.SH,20251110,71.4,74.0,70.1,72.4,72.98,-0.58,-0.7947,77289.91,557945.902
603177.SH,20251110,11.98,12.28,11.92,12.04,11.97,0.07,0.5848,68669.0,83032.506
603257.SH,20251110,66.01,67.45,65.28,67.27,65.67,1.6,2.4364,25551.57,170154.105
603256.SH,20251110,32.49,33.3,31.64,32.16,32.7,-0.54,-1.6514,163363.0,528222.977
603255.SH,20251110,33.23,34.3,33.23,34.11,33.45,0.66,1.9731,18893.66,63744.803
603239.SH,20251110,19.89,19.9,19.45,19.81,19.84,-0.03,-0.1512,68432.8,134880.642
603238.SH,20251110,17.61,18.52,17.61,18.38,17.66,0.72,4.077,49021.4,88814.007
603237.SH,20251110,17.38,17.7,17.29,17.59,17.34,0.25,1.4418,28588.83,50142.357
603236.SH,20251110,90.38,90.96,88.68,89.9,90.25,-0.35,-0.3878,53750.87,480673.274
603235.SH,20251110,27.75,28.58,27.6,28.05,27.69,0.36,1.3001,31164.0,87568.551
603233.SH,20251110,18.28,18.93,17.8,18.65,18.29,0.36,1.9683,100312.2,185335.547
603232.SH,20251110,26.5,27.34,24.09,25.72,26.77,-1.05,-3.9223,693006.12,1759002.943
603231.SH,20251110,20.19,20.75,20.04,20.57,20.19,0.38,1.8821,39642.33,80892.281
603230.SH,20251110,12.5,12.61,12.44,12.59,12.47,0.12,0.9623,23842.0,29939.204
603229.SH,20251110,10.0,10.18,10.0,10.15,10.08,0.07,0.6944,59523.74,60287.416
603228.SH,20251110,74.0,75.0,68.0,69.9,73.52,-3.62,-4.9238,342777.69,2398000.1
603227.SH,20251110,9.14,9.15,9.09,9.12,9.1,0.02,0.2198,101285.66,92379.621
603226.SH,20251110,40.8,41.0,39.39,39.88,40.65,-0.77,-1.8942,31177.21,124299.218
603225.SH,20251110,17.03,18.56,16.87,18.15,16.87,1.28,7.5874,456908.57,817790.139
603258.SH,20251110,19.42,19.81,19.42,19.8,19.43,0.37,1.9043,21487.15,42332.995
603223.SH,20251110,10.15,10.78,10.15,10.73,10.15,0.58,5.7143,188345.68,199923.893
603259.SH,20251110,94.68,94.84,92.24,93.45,94.84,-1.39,-1.4656,408649.06,3809049.768
603261.SH,20251110,25.32,25.89,24.5,25.46,25.43,0.03,0.118,12266.0,31023.822
603282.SH,20251110,20.59,20.97,20.3,20.56,20.4,0.16,0.7843,36317.0,74973.811
603281.SH,20251110,27.88,28.7,27.6,28.0,28.05,-0.05,-0.1783,68780.2,194097.711
603280.SH,20251110,40.51,40.73,38.67,39.37,40.75,-1.38,-3.3865,46719.75,183625.56
603279.SH,20251110,16.46,16.9,16.4,16.72,16.5,0.22,1.3333,95596.79,159232.909
603278.SH,20251110,9.84,9.85,9.72,9.81,9.82,-0.01,-0.1018,57463.0,56175.855
603277.SH,20251110,17.75,17.75,17.3,17.43,17.75,-0.32,-1.8028,23056.25,40277.627
603276.SH,20251110,18.41,18.73,18.2,18.58,18.52,0.06,0.324,42306.8,78216.629
603275.SH,20251110,46.58,47.24,46.24,46.41,46.26,0.15,0.3243,6488.82,30221.06
603273.SH,20251110,19.24,19.38,19.14,19.32,19.24,0.08,0.4158,14986.0,28938.769
603272.SH,20251110,22.34,23.09,22.21,22.54,22.33,0.21,0.9404,23009.0,52059.014
603271.SH,20251110,42.8,43.32,41.96,42.04,42.59,-0.55,-1.2914,17999.91,76312.112
603270.SH,20251110,25.07,25.36,25.01,25.08,25.24,-0.16,-0.6339,19178.0,48125.7
603269.SH,20251110,12.66,12.77,12.39,12.41,12.69,-0.28,-2.2065,92517.66,115555.521
603268.SH,20251110,62.28,65.57,62.28,65.57,62.45,3.12,4.996,32693.0,212482.905
603267.SH,20251110,48.12,48.48,47.81,48.34,47.92,0.42,0.8765,40007.75,192796.113
603266.SH,20251110,21.5,21.69,21.34,21.4,21.66,-0.26,-1.2004,35395.24,75944.284
603262.SH,20251110,29.24,29.51,29.11,29.45,29.2,0.25,0.8562,11185.0,32862.355
603260.SH,20251110,56.63,60.3,55.8,58.51,54.85,3.66,6.6727,527611.9,3071971.786
603222.SH,20251110,9.85,10.29,9.8,10.12,9.76,0.36,3.6885,396337.11,399184.567
603221.SH,20251110,12.16,12.34,12.06,12.34,12.14,0.2,1.6474,34214.0,41877.685
603220.SH,20251110,24.25,24.39,23.86,23.96,24.2,-0.24,-0.9917,95689.27,230222.594
603195.SH,20251110,43.75,44.62,43.69,44.48,43.79,0.69,1.5757,42091.33,186348.482
603194.SH,20251110,39.56,39.65,39.01,39.65,39.45,0.2,0.507,15161.71,59614.524
603193.SH,20251110,25.45,25.98,25.28,25.96,25.45,0.51,2.0039,38207.52,98385.473
603192.SH,20251110,25.98,26.2,25.72,25.89,25.98,-0.09,-0.3464,46248.0,119833.722
603191.SH,20251110,17.96,18.2,17.51,17.84,17.9,-0.06,-0.3352,201290.09,358394.983
603190.SH,20251110,26.19,26.21,25.61,25.83,26.47,-0.64,-2.4178,61680.0,159073.356
603189.SH,20251110,23.22,23.23,22.32,22.32,23.3,-0.98,-4.206,136589.0,309990.299
603188.SH,20251110,5.03,5.34,4.88,5.24,5.08,0.16,3.1496,874120.0,453031.43
603187.SH,20251110,14.01,14.34,13.98,14.32,14.0,0.32,2.2857,66866.86,94938.637
603186.SH,20251110,43.9,44.4,42.6,43.08,43.91,-0.83,-1.8902,73709.0,318355.54
603185.SH,20251110,34.35,35.79,34.0,35.79,32.54,3.25,9.9877,635947.07,2247815.71
603183.SH,20251110,4.8,4.81,4.76,4.78,4.77,0.01,0.2096,80195.92,38313.229
603182.SH,20251110,15.58,16.08,15.56,16.04,15.57,0.47,3.0186,29257.0,46541.211
603181.SH,20251110,16.8,16.95,16.48,16.8,16.9,-0.1,-0.5917,139217.7,232815.205
603180.SH,20251110,20.4,20.9,19.77,20.84,20.4,0.44,2.1569,77513.48,158405.727
603179.SH,20251110,75.08,75.59,69.3,69.3,77.0,-7.7,-10.0,242420.81,1716929.525
603178.SH,20251110,19.99,20.34,19.72,20.34,20.08,0.26,1.2948,53631.0,108087.82
603196.SH,20251110,23.45,23.85,23.15,23.68,23.46,0.22,0.9378,32296.0,76009.045
603197.SH,20251110,36.8,37.17,36.45,37.11,36.77,0.34,0.9247,40268.84,148118.74
603198.SH,20251110,41.62,44.23,41.56,43.85,41.63,2.22,5.3327,147177.72,639376.492
603199.SH,20251110,35.4,36.78,35.3,36.75,35.4,1.35,3.8136,43101.0,155738.434
603219.SH,20251110,17.0,17.24,16.71,17.07,16.91,0.16,0.9462,45333.4,77210.287
603218.SH,20251110,14.68,14.68,14.26,14.32,14.56,-0.24,-1.6484,190523.95,274046.841
603217.SH,20251110,25.58,25.78,25.01,25.13,25.52,-0.39,-1.5282,22859.8,57857.508
603215.SH,20251110,20.74,21.52,20.74,21.11,20.8,0.31,1.4904,45209.75,95670.877
603214.SH,20251110,18.3,18.55,18.18,18.5,18.21,0.29,1.5925,32008.4,58893.917
603213.SH,20251110,14.1,14.21,14.06,14.14,14.11,0.03,0.2126,20982.0,29684.247
603212.SH,20251110,12.15,12.28,12.05,12.23,12.03,0.2,1.6625,185453.15,226110.508
603211.SH,20251110,18.22,18.36,18.0,18.29,18.24,0.05,0.2741,24744.0,45004.342
603176.SH,20251110,6.36,6.38,6.15,6.16,6.36,-0.2,-3.1447,75374.0,46678.592
603210.SH,20251110,21.18,21.3,21.02,21.3,21.17,0.13,0.6141,21558.41,45624.514
603208.SH,20251110,14.77,14.95,14.67,14.89,14.76,0.13,0.8808,33048.62,49083.705
603207.SH,20251110,32.16,32.34,31.96,32.03,32.16,-0.13,-0.4042,10844.3,34798.418
603206.SH,20251110,16.5,16.87,16.47,16.76,16.5,0.26,1.5758,34260.71,57190.686
603205.SH,20251110,28.5,28.59,28.27,28.58,28.33,0.25,0.8825,10291.22,29326.822
603203.SH,20251110,32.14,32.73,32.14,32.45,32.33,0.12,0.3712,18971.88,61424.947
603202.SH,20251110,95.86,95.88,95.2,95.86,95.61,0.25,0.2615,6308.96,60272.34
603201.SH,20251110,17.5,17.61,17.43,17.52,17.53,-0.01,-0.057,18787.64,32871.243
603200.SH,20251110,77.76,81.78,76.47,77.92,82.16,-4.24,-5.1607,120536.25,945966.045
603209.SH,20251110,15.6,15.69,15.4,15.56,15.69,-0.13,-0.8286,57996.59,90236.477
601555.SH,20251110,9.48,9.6,9.42,9.55,9.47,0.08,0.8448,391342.79,372389.18
603069.SH,20251110,27.01,30.25,26.93,29.17,27.5,1.67,6.0727,327287.79,938682.802
603067.SH,20251110,32.74,34.92,30.73,31.8,33.2,-1.4,-4.2169,1251497.59,4091994.413
601858.SH,20251110,19.65,19.8,19.58,19.72,19.6,0.12,0.6122,37288.0,73326.85
601857.SH,20251110,9.71,9.88,9.68,9.87,9.71,0.16,1.6478,1469871.23,1442931.484
601838.SH,20251110,16.97,17.22,16.92,17.09,16.98,0.11,0.6478,470341.65,803663.561
601828.SH,20251110,2.76,2.79,2.75,2.79,2.76,0.03,1.087,244255.23,67871.594
601827.SH,20251110,8.92,8.96,8.8,8.84,8.89,-0.05,-0.5624,110414.76,97896.937
601825.SH,20251110,8.89,9.15,8.84,9.09,8.87,0.22,2.4803,290993.44,263040.469
601818.SH,20251110,3.44,3.5,3.43,3.49,3.45,0.04,1.1594,2891106.77,1004694.008
601816.SH,20251110,5.22,5.3,5.21,5.29,5.21,0.08,1.5355,1658555.63,874028.995
601811.SH,20251110,14.21,14.44,14.09,14.38,14.19,0.19,1.339,28665.0,40950.16
601808.SH,20251110,14.86,14.96,14.61,14.89,14.89,0.0,0.0,119938.0,178330.854
601801.SH,20251110,6.88,6.92,6.83,6.88,6.85,0.03,0.438,149742.0,103012.704
601800.SH,20251110,8.83,8.88,8.79,8.88,8.82,0.06,0.6803,217560.74,192371.924
601799.SH,20251110,123.5,123.92,121.66,123.28,123.5,-0.22,-0.1781,15308.5,187312.203
601798.SH,20251110,9.98,10.03,9.73,9.77,9.94,-0.17,-1.7103,118107.0,116269.11
601789.SH,20251110,5.48,5.52,5.47,5.5,5.49,0.01,0.1821,230722.98,126707.799
601788.SH,20251110,18.4,18.61,18.37,18.57,18.44,0.13,0.705,219177.36,405502.329
601778.SH,20251110,3.74,3.77,3.69,3.72,3.74,-0.02,-0.5348,1025876.99,381107.868
601860.SH,20251110,2.88,2.89,2.87,2.88,2.88,0.0,0.0,366337.0,105441.553
601777.SH,20251110,12.27,12.55,11.84,11.88,12.13,-0.25,-2.061,460276.86,559024.1
601865.SH,20251110,19.7,20.26,19.42,19.75,19.52,0.23,1.1783,440662.87,873925.993
601868.SH,20251110,2.47,2.48,2.45,2.46,2.46,0.0,0.0,2283091.14,562636.112
601918.SH,20251110,7.45,7.8,7.45,7.72,7.46,0.26,3.4853,611519.11,469643.198
601916.SH,20251110,3.09,3.1,3.07,3.1,3.09,0.01,0.3236,1045045.38,322683.943
601908.SH,20251110,4.33,4.58,4.3,4.49,4.3,0.19,4.4186,1659121.43,740349.107
601901.SH,20251110,8.23,8.4,8.22,8.36,8.28,0.08,0.9662,995030.77,828091.003
601900.SH,20251110,14.79,14.97,14.68,14.88,14.79,0.09,0.6085,108262.37,160613.47
601899.SH,20251110,30.8,30.95,29.88,30.17,30.17,0.0,0.0,1885111.7,5707821.666
601898.SH,20251110,14.81,15.35,14.62,15.14,14.74,0.4,2.7137,402486.27,609036.689
601890.SH,20251110,10.29,10.42,10.21,10.32,10.53,-0.21,-1.9943,482754.85,496918.138
601888.SH,20251110,79.3,86.89,78.98,86.89,78.99,7.9,10.0013,913815.47,7686644.247
601886.SH,20251110,7.86,7.99,7.68,7.95,7.81,0.14,1.7926,83825.4,65797.078
601882.SH,20251110,20.23,20.33,20.01,20.21,20.27,-0.06,-0.296,25587.0,51560.01
601881.SH,20251110,17.2,17.43,17.12,17.36,17.27,0.09,0.5211,389261.2,671768.226
601880.SH,20251110,1.7,1.72,1.68,1.71,1.69,0.02,1.1834,1322997.56,225543.813
601878.SH,20251110,11.46,11.64,11.45,11.59,11.47,0.12,1.0462,330313.18,381286.138
601877.SH,20251110,35.17,35.4,33.1,33.81,35.18,-1.37,-3.8943,1150917.55,3899300.97
601872.SH,20251110,8.52,8.67,8.46,8.52,8.67,-0.15,-1.7301,622182.57,531048.138
601869.SH,20251110,80.79,82.0,78.03,79.95,81.73,-1.78,-2.1779,87226.18,692371.589
601866.SH,20251110,2.71,2.72,2.69,2.69,2.71,-0.02,-0.738,972347.46,262607.085
601766.SH,20251110,7.97,7.99,7.84,7.93,7.95,-0.02,-0.2516,736547.49,583360.001
601728.SH,20251110,6.86,6.9,6.84,6.89,6.86,0.03,0.4373,815761.0,560583.852
601727.SH,20251110,9.51,9.51,9.35,9.41,9.51,-0.1,-1.0515,2070789.32,1945571.504
601616.SH,20251110,4.6,4.75,4.51,4.61,4.61,0.0,0.0,1038498.53,476105.454
601615.SH,20251110,15.35,15.73,15.06,15.23,15.24,-0.01,-0.0656,546982.23,841542.299
601611.SH,20251110,13.16,13.58,12.9,13.03,13.16,-0.13,-0.9878,1160216.21,1528681.89
601609.SH,20251110,11.06,11.23,11.02,11.12,11.09,0.03,0.2705,228005.35,252871.123
601608.SH,20251110,7.26,7.4,7.21,7.29,7.19,0.1,1.3908,668412.47,487051.198
601607.SH,20251110,18.0,18.28,17.95,18.27,17.96,0.31,1.7261,268674.24,487214.392
601606.SH,20251110,48.48,48.88,47.65,48.19,48.8,-0.61,-1.25,291989.9,1405622.974
