ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600847.SH,20250120,8.11,8.5,7.92,8.37,8.11,0.26,3.2059,36732.0,30410.987
600846.SH,20250120,8.12,8.2,8.07,8.13,8.12,0.01,0.1232,33463.0,27260.68
600845.SH,20250120,27.82,27.97,27.61,27.71,27.64,0.07,0.2533,94454.41,262155.688
600844.SH,20250120,2.57,2.61,2.47,2.57,2.53,0.04,1.581,161273.0,41180.263
600843.SH,20250120,11.8,11.98,11.61,11.84,11.92,-0.08,-0.6711,331142.0,390274.259
600841.SH,20250120,4.83,4.89,4.7,4.86,4.81,0.05,1.0395,80492.0,38861.152
600839.SH,20250120,9.09,9.18,8.96,9.01,9.0,0.01,0.1111,1782193.24,1617190.343
600838.SH,20250120,8.4,8.57,8.23,8.45,8.31,0.14,1.6847,119141.0,100637.26
600837.SH,20250120,10.72,10.87,10.62,10.72,10.56,0.16,1.5152,496267.81,533265.657
600835.SH,20250120,17.2,17.5,17.02,17.14,16.96,0.18,1.0613,147764.0,255074.433
600834.SH,20250120,7.84,7.96,7.8,7.92,7.79,0.13,1.6688,33838.89,26737.676
600831.SH,20250120,2.42,2.58,2.41,2.51,2.46,0.05,2.0325,87619.18,21862.427
600757.SH,20250120,8.71,8.78,8.64,8.66,8.65,0.01,0.1156,71336.0,62106.94
600808.SH,20250120,3.41,3.44,3.33,3.35,3.39,-0.04,-1.1799,1001102.75,337779.824
600805.SH,20250120,4.41,4.47,4.36,4.44,4.41,0.03,0.6803,58658.0,25987.585
600779.SH,20250120,48.38,48.98,47.8,48.38,47.81,0.57,1.1922,48114.79,232969.589
600778.SH,20250120,8.51,9.3,8.26,8.79,8.45,0.34,4.0237,566549.89,497735.938
600777.SH,20250120,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,103618.84,24246.809
600776.SH,20250120,10.79,10.95,10.7,10.83,10.7,0.13,1.215,116755.0,126663.606
600775.SH,20250120,9.28,9.37,9.12,9.28,9.25,0.03,0.3243,143734.45,133174.641
600774.SH,20250120,7.04,7.2,6.97,7.13,7.04,0.09,1.2784,39659.0,28192.143
600773.SH,20250120,10.8,11.18,10.78,10.83,10.58,0.25,2.3629,140079.5,153651.03
600771.SH,20250120,17.55,17.83,17.48,17.67,17.45,0.22,1.2607,41235.35,72887.064
600770.SH,20250120,4.18,4.21,4.07,4.18,4.13,0.05,1.2107,140472.03,58556.297
600769.SH,20250120,9.39,9.56,9.16,9.45,9.23,0.22,2.3835,58819.0,55237.826
600768.SH,20250120,8.86,9.06,8.61,8.94,8.81,0.13,1.4756,30785.0,27422.03
600765.SH,20250120,18.93,19.25,18.78,19.02,18.81,0.21,1.1164,157747.46,300550.153
600764.SH,20250120,26.53,26.94,26.09,26.35,26.52,-0.17,-0.641,46387.45,122639.957
600763.SH,20250120,41.62,42.31,41.62,41.84,41.49,0.35,0.8436,58174.57,244146.315
600761.SH,20250120,17.94,18.42,17.94,18.29,17.94,0.35,1.9509,175203.55,319700.274
600760.SH,20250120,48.0,48.09,47.4,47.71,47.84,-0.13,-0.2717,104907.23,500466.166
600759.SH,20250120,2.27,2.28,2.22,2.24,2.26,-0.02,-0.885,1445454.41,323664.86
600780.SH,20250120,5.34,5.41,5.3,5.34,5.33,0.01,0.1876,49833.01,26649.162
600807.SH,20250120,2.88,2.9,2.78,2.82,2.83,-0.01,-0.3534,526335.0,148584.838
600782.SH,20250120,3.34,3.62,3.34,3.62,3.29,0.33,10.0304,1085579.72,383210.951
600784.SH,20250120,5.99,6.19,5.9,6.19,5.63,0.56,9.9467,121409.77,73810.075
600804.SH,20250120,2.05,2.09,1.98,1.98,2.08,-0.1,-4.8077,492246.36,99892.668
600803.SH,20250120,19.83,20.05,19.62,19.7,19.77,-0.07,-0.3541,71994.07,142747.681
600802.SH,20250120,3.67,3.77,3.56,3.71,3.66,0.05,1.3661,74868.76,27596.319
600801.SH,20250120,11.93,12.1,11.87,12.05,11.9,0.15,1.2605,69553.12,83618.051
600800.SH,20250120,3.06,3.08,2.97,3.03,3.07,-0.04,-1.3029,240117.08,72680.945
600798.SH,20250120,2.94,2.97,2.9,2.94,2.93,0.01,0.3413,94743.0,27874.111
600797.SH,20250120,6.36,6.39,6.18,6.25,6.3,-0.05,-0.7937,298208.22,186775.377
600796.SH,20250120,5.82,5.86,5.75,5.86,5.81,0.05,0.8606,88020.3,51258.931
600795.SH,20250120,4.3,4.33,4.26,4.28,4.28,0.0,0.0,970564.82,417017.51
600794.SH,20250120,3.63,3.64,3.59,3.64,3.6,0.04,1.1111,75245.0,27246.586
600793.SH,20250120,20.87,20.96,19.94,20.34,20.51,-0.17,-0.8289,73821.87,150771.969
600792.SH,20250120,3.24,3.28,3.2,3.27,3.29,-0.02,-0.6079,117080.02,38010.895
600791.SH,20250120,4.02,4.15,3.95,4.11,4.03,0.08,1.9851,75129.0,30541.221
600790.SH,20250120,3.58,3.62,3.52,3.57,3.55,0.02,0.5634,115366.63,41251.818
600789.SH,20250120,9.36,9.53,9.3,9.33,9.37,-0.04,-0.4269,919290.65,865465.625
600787.SH,20250120,6.16,6.2,6.07,6.09,6.11,-0.02,-0.3273,265390.0,162407.699
600785.SH,20250120,11.13,11.33,10.95,11.18,11.05,0.13,1.1765,97551.0,109057.924
600783.SH,20250120,12.33,12.42,12.19,12.21,12.22,-0.01,-0.0818,30525.85,37470.212
600661.SH,20250120,12.0,12.0,11.18,11.27,11.11,0.16,1.4401,118607.91,135324.384
601211.SH,20250120,17.8,18.08,17.7,17.76,17.6,0.16,0.9091,435182.7,777315.506
601216.SH,20250120,5.36,5.36,5.26,5.28,5.31,-0.03,-0.565,923869.59,489716.44
603089.SH,20250120,10.26,10.58,9.98,10.06,10.16,-0.1,-0.9843,118341.71,120573.361
603088.SH,20250120,9.39,9.45,9.31,9.36,9.29,0.07,0.7535,124442.89,116657.796
603087.SH,20250120,42.78,43.38,42.77,43.02,42.5,0.52,1.2235,37557.6,161764.433
603086.SH,20250120,4.39,4.61,4.32,4.5,4.36,0.14,3.211,437617.19,194300.107
603085.SH,20250120,10.49,10.73,10.4,10.61,10.39,0.22,2.1174,85380.3,90555.533
603083.SH,20250120,40.45,41.77,40.22,41.03,40.17,0.86,2.1409,219430.3,901186.509
603082.SH,20250120,37.93,41.23,36.91,41.23,37.48,3.75,10.0053,99391.79,384179.421
603081.SH,20250120,11.48,11.82,11.31,11.64,11.39,0.25,2.1949,71167.0,82971.086
603080.SH,20250120,15.66,15.86,15.52,15.7,15.5,0.2,1.2903,22443.0,35299.479
603079.SH,20250120,13.57,13.85,13.32,13.76,13.47,0.29,2.1529,33607.0,45881.178
603078.SH,20250120,16.38,16.45,16.23,16.36,16.25,0.11,0.6769,95106.28,155631.452
603077.SH,20250120,1.94,1.95,1.88,1.91,1.96,-0.05,-2.551,1061272.61,202986.1
603076.SH,20250120,22.1,22.48,22.01,22.32,21.97,0.35,1.5931,7790.0,17374.369
603075.SH,20250120,19.45,19.68,19.3,19.6,19.32,0.28,1.4493,10905.37,21339.418
603073.SH,20250120,14.58,14.93,14.36,14.88,14.5,0.38,2.6207,15160.0,22406.488
603072.SH,20250120,38.08,38.88,37.62,38.01,38.39,-0.38,-0.9898,144356.01,549126.627
603071.SH,20250120,12.24,12.58,12.22,12.35,12.22,0.13,1.0638,20849.27,25796.947
603090.SH,20250120,18.01,18.59,17.94,18.37,17.82,0.55,3.0864,18326.0,33655.888
603070.SH,20250120,13.29,13.75,13.1,13.59,13.69,-0.1,-0.7305,119797.78,162076.151
603091.SH,20250120,44.55,45.5,44.55,45.41,44.35,1.06,2.3901,11591.38,52238.36
603095.SH,20250120,21.56,22.79,21.36,22.06,21.48,0.58,2.7002,26998.0,59379.765
603113.SH,20250120,5.43,5.53,5.35,5.5,5.44,0.06,1.1029,62344.0,34085.202
603112.SH,20250120,12.91,13.13,12.83,12.86,12.98,-0.12,-0.9245,24296.0,31468.218
603111.SH,20250120,6.6,6.69,6.55,6.62,6.54,0.08,1.2232,454637.0,300663.172
603110.SH,20250120,13.85,14.08,13.64,14.0,13.74,0.26,1.8923,39223.0,54622.774
603109.SH,20250120,18.06,18.65,18.06,18.36,18.01,0.35,1.9434,41583.67,76538.235
603108.SH,20250120,15.1,15.45,14.96,15.3,15.0,0.3,2.0,163453.0,248517.423
603107.SH,20250120,16.34,16.34,16.03,16.06,16.15,-0.09,-0.5573,27336.94,44130.512
603106.SH,20250120,9.29,9.29,8.75,8.95,9.0,-0.05,-0.5556,319416.76,287260.51
603105.SH,20250120,8.2,8.29,8.16,8.25,8.16,0.09,1.1029,65123.0,53683.705
603103.SH,20250120,14.3,14.92,14.08,14.39,13.56,0.83,6.1209,152679.99,223497.184
603102.SH,20250120,35.35,35.47,35.01,35.17,35.1,0.07,0.1994,4624.12,16276.733
603101.SH,20250120,8.99,9.07,8.66,8.7,9.0,-0.3,-3.3333,60222.01,53158.697
603100.SH,20250120,21.37,22.38,21.37,22.27,21.37,0.9,4.2115,136181.09,298648.323
603099.SH,20250120,37.09,37.55,36.8,36.9,37.14,-0.24,-0.6462,102022.0,378945.957
603098.SH,20250120,9.3,9.42,9.21,9.34,9.28,0.06,0.6466,33856.0,31582.228
603097.SH,20250120,20.9,21.71,20.9,21.53,20.81,0.72,3.4599,34968.99,74951.218
603096.SH,20250120,20.06,20.25,19.77,19.83,19.87,-0.04,-0.2013,24139.62,48352.706
603093.SH,20250120,11.61,11.78,11.52,11.58,11.5,0.08,0.6957,42061.99,48867.9
603115.SH,20250120,13.1,13.46,13.1,13.39,13.1,0.29,2.2137,16231.0,21644.53
603069.SH,20250120,18.73,19.04,18.41,18.5,18.92,-0.42,-2.2199,90325.29,169060.123
603067.SH,20250120,12.19,12.3,12.08,12.15,12.11,0.04,0.3303,39483.0,48070.294
603039.SH,20250120,47.46,48.37,46.99,47.75,46.98,0.77,1.639,14678.63,70228.775
603038.SH,20250120,15.85,15.99,15.58,15.84,15.73,0.11,0.6993,57961.7,91934.446
603037.SH,20250120,13.98,14.58,13.97,14.35,13.92,0.43,3.0891,50569.98,72319.653
603036.SH,20250120,16.8,17.18,16.67,17.03,16.66,0.37,2.2209,57782.0,97542.523
603035.SH,20250120,13.81,14.5,13.77,14.16,13.75,0.41,2.9818,116718.0,164456.326
603033.SH,20250120,14.5,14.8,13.95,13.98,14.21,-0.23,-1.6186,154322.01,221237.18
603032.SH,20250120,13.61,13.76,13.25,13.48,13.61,-0.13,-0.9552,43218.16,58081.984
603031.SH,20250120,26.35,26.78,26.09,26.36,26.09,0.27,1.0349,13302.0,35126.371
603030.SH,20250120,2.47,2.51,2.43,2.5,2.47,0.03,1.2146,187997.55,46759.189
603029.SH,20250120,17.64,17.77,17.31,17.59,17.5,0.09,0.5143,42837.0,75275.16
603028.SH,20250120,5.9,6.04,5.79,6.01,5.96,0.05,0.8389,61507.5,36555.167
603027.SH,20250120,11.89,12.04,11.79,11.85,11.79,0.06,0.5089,140174.81,166839.839
603026.SH,20250120,34.0,34.48,33.59,33.88,33.28,0.6,1.8029,25770.09,87466.138
603025.SH,20250120,15.49,15.65,15.36,15.41,15.29,0.12,0.7848,54995.4,85190.633
603023.SH,20250120,2.8,2.91,2.8,2.87,2.81,0.06,2.1352,73300.97,20960.666
603022.SH,20250120,7.46,7.69,7.32,7.61,7.43,0.18,2.4226,31252.2,23631.022
603021.SH,20250120,4.04,4.15,3.94,4.09,4.1,-0.01,-0.2439,106343.2,43223.469
603040.SH,20250120,23.63,24.08,23.55,23.65,23.55,0.1,0.4246,12567.5,29870.417
603068.SH,20250120,34.47,36.99,34.47,35.65,34.76,0.89,2.5604,219849.45,780804.002
603041.SH,20250120,10.81,11.0,10.72,10.98,10.84,0.14,1.2915,15240.0,16594.424
603043.SH,20250120,15.65,15.91,15.63,15.69,15.63,0.06,0.3839,39536.31,62429.706
603066.SH,20250120,10.68,10.94,10.68,10.89,10.66,0.23,2.1576,51529.0,55855.082
603065.SH,20250120,7.3,7.51,7.26,7.47,7.31,0.16,2.1888,28292.96,20939.027
603063.SH,20250120,30.51,32.62,30.51,32.62,29.65,2.97,10.0169,158976.35,505582.691
603062.SH,20250120,36.01,37.7,35.7,37.5,35.93,1.57,4.3696,16418.01,61139.011
603061.SH,20250120,79.03,79.1,77.03,77.93,78.5,-0.57,-0.7261,8680.0,67546.312
603060.SH,20250120,7.1,7.24,7.03,7.22,7.06,0.16,2.2663,35092.64,25150.949
603059.SH,20250120,22.19,22.99,20.97,21.36,23.24,-1.88,-8.0895,28163.04,60749.612
603058.SH,20250120,9.35,9.65,9.35,9.5,9.38,0.12,1.2793,71468.63,67872.282
603057.SH,20250120,17.4,17.66,17.29,17.34,17.38,-0.04,-0.2301,20890.0,36459.618
603056.SH,20250120,14.43,14.57,14.31,14.35,14.35,0.0,0.0,30093.0,43360.236
603055.SH,20250120,10.84,10.99,10.7,10.78,10.75,0.03,0.2791,41044.9,44593.092
603053.SH,20250120,9.3,9.37,9.25,9.32,9.27,0.05,0.5394,16124.0,15032.126
603052.SH,20250120,36.99,37.98,36.76,37.97,36.98,0.99,2.6771,12953.6,48529.877
603051.SH,20250120,24.17,24.17,23.64,23.64,23.7,-0.06,-0.2532,17637.77,42055.689
603050.SH,20250120,20.88,21.38,20.78,21.38,20.78,0.6,2.8874,24779.45,52502.313
603048.SH,20250120,15.16,15.3,14.91,15.12,15.0,0.12,0.8,28416.14,42999.892
603045.SH,20250120,14.09,14.41,13.98,14.08,14.19,-0.11,-0.7752,75001.84,105890.958
603042.SH,20250120,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,24435.0,33940.215
603020.SH,20250120,7.88,7.95,7.8,7.92,7.86,0.06,0.7634,24976.0,19732.266
603116.SH,20250120,5.51,5.64,5.4,5.61,5.5,0.11,2.0,78976.4,43773.947
603118.SH,20250120,9.95,10.47,9.91,10.1,10.5,-0.4,-3.8095,1037068.37,1049554.279
603198.SH,20250120,57.11,58.88,56.6,58.53,56.49,2.04,3.6113,91794.81,533555.657
603197.SH,20250120,36.74,38.06,36.74,37.11,36.45,0.66,1.8107,27571.63,103324.769
603196.SH,20250120,13.03,13.99,12.9,13.72,12.83,0.89,6.9369,79750.0,108443.4
603195.SH,20250120,70.28,70.9,69.62,69.72,69.99,-0.27,-0.3858,16965.87,119234.759
603194.SH,20250120,34.86,35.85,34.65,35.37,34.48,0.89,2.5812,72761.37,256959.318
603193.SH,20250120,25.97,26.46,25.39,26.34,25.7,0.64,2.4903,33145.03,86506.598
603192.SH,20250120,15.0,15.52,15.0,15.38,14.94,0.44,2.9451,11801.62,18034.174
603191.SH,20250120,12.72,13.34,12.66,13.2,12.6,0.6,4.7619,164511.0,216227.11
603190.SH,20250120,21.15,23.16,21.03,22.06,21.05,1.01,4.7981,44801.52,100713.66
603189.SH,20250120,14.75,14.88,14.46,14.64,14.45,0.19,1.3149,53866.0,78934.537
603188.SH,20250120,3.55,3.63,3.49,3.51,3.55,-0.04,-1.1268,142481.0,50544.825
603187.SH,20250120,11.18,11.19,11.06,11.15,11.12,0.03,0.2698,24364.72,27132.95
603186.SH,20250120,24.74,25.5,24.26,25.24,24.51,0.73,2.9784,55449.0,139250.076
603185.SH,20250120,16.08,16.25,15.8,16.12,16.07,0.05,0.3111,108620.15,174827.593
603183.SH,20250120,3.79,3.86,3.77,3.84,3.78,0.06,1.5873,96955.58,37061.802
603182.SH,20250120,11.9,12.07,11.76,12.03,11.84,0.19,1.6047,10015.58,11979.096
603181.SH,20250120,10.8,10.94,10.7,10.87,10.73,0.14,1.3048,22721.56,24583.237
603199.SH,20250120,35.71,36.38,35.53,35.67,35.71,-0.04,-0.112,32775.33,117651.131
603180.SH,20250120,20.11,20.6,20.11,20.3,20.11,0.19,0.9448,10479.0,21334.215
603200.SH,20250120,25.6,27.46,25.44,26.61,25.99,0.62,2.3855,158647.74,417587.239
603203.SH,20250120,23.39,25.07,23.15,24.37,23.35,1.02,4.3683,76626.95,185309.565
603222.SH,20250120,6.26,6.88,6.26,6.7,6.26,0.44,7.0288,200200.94,133318.961
603221.SH,20250120,9.24,9.52,9.09,9.52,9.09,0.43,4.7305,49327.0,46096.462
603220.SH,20250120,20.35,20.85,20.26,20.59,20.22,0.37,1.8299,124518.43,256090.426
603219.SH,20250120,15.44,15.6,15.24,15.33,15.21,0.12,0.789,105723.9,162662.402
603218.SH,20250120,11.96,12.2,11.93,12.05,11.91,0.14,1.1755,90172.99,109163.526
603217.SH,20250120,16.89,17.2,16.84,17.12,16.89,0.23,1.3618,13000.72,22152.58
603216.SH,20250120,10.78,11.05,10.65,10.94,10.71,0.23,2.1475,23237.0,25351.258
603215.SH,20250120,16.66,16.96,16.48,16.86,16.54,0.32,1.9347,127314.0,213415.502
603214.SH,20250120,21.2,23.12,21.02,22.1,21.02,1.08,5.138,102331.89,229075.646
603213.SH,20250120,9.63,9.69,9.42,9.44,9.65,-0.21,-2.1762,54208.0,51490.15
603212.SH,20250120,10.71,10.79,10.57,10.68,10.69,-0.01,-0.0935,127670.14,136520.439
603211.SH,20250120,15.88,16.63,15.66,16.26,15.65,0.61,3.8978,98658.0,159013.95
603209.SH,20250120,15.16,15.43,15.04,15.17,15.15,0.02,0.132,25696.97,39117.42
603208.SH,20250120,17.9,18.05,17.57,17.83,18.28,-0.45,-2.4617,21559.46,38287.93
603207.SH,20250120,27.36,27.7,27.28,27.62,27.37,0.25,0.9134,29811.52,82129.26
603206.SH,20250120,14.99,15.2,14.83,15.07,14.89,0.18,1.2089,33950.23,51190.403
603205.SH,20250120,36.3,36.7,36.06,36.6,36.1,0.5,1.385,12562.5,45871.518
603201.SH,20250120,17.29,17.58,17.22,17.49,17.2,0.29,1.686,14919.52,25992.646
603117.SH,20250120,5.6,5.72,5.5,5.64,5.58,0.06,1.0753,108320.0,61113.095
603179.SH,20250120,49.78,51.38,49.03,50.12,48.95,1.17,2.3902,62678.01,316319.492
603177.SH,20250120,10.52,10.84,9.47,9.47,10.52,-1.05,-9.981,293653.48,298145.554
603139.SH,20250120,14.06,14.57,13.88,14.22,14.21,0.01,0.0704,13297.43,18884.882
603138.SH,20250120,13.95,14.0,13.65,13.83,13.85,-0.02,-0.1444,45889.05,63573.629
603137.SH,20250120,10.57,10.72,10.54,10.66,10.56,0.1,0.947,19359.69,20629.454
603136.SH,20250120,11.58,11.68,11.44,11.51,11.48,0.03,0.2613,24326.0,28190.776
603135.SH,20250120,8.88,8.96,8.81,8.92,8.88,0.04,0.4505,31610.6,28054.33
603132.SH,20250120,11.29,11.35,11.15,11.2,11.29,-0.09,-0.7972,29805.14,33397.873
603131.SH,20250120,17.7,17.81,17.4,17.63,17.54,0.09,0.5131,42974.8,75692.007
603130.SH,20250120,20.5,20.95,20.4,20.95,20.51,0.44,2.1453,5029.0,10454.982
603129.SH,20250120,195.0,199.8,190.8,192.0,194.32,-2.32,-1.1939,31761.0,618096.348
603128.SH,20250120,6.22,6.24,6.13,6.16,6.16,0.0,0.0,161864.68,100105.062
603127.SH,20250120,15.77,16.29,15.77,16.05,15.77,0.28,1.7755,73325.63,118206.104
603126.SH,20250120,6.32,6.32,6.17,6.23,6.26,-0.03,-0.4792,230425.0,144119.311
603125.SH,20250120,18.97,19.1,18.85,18.96,18.83,0.13,0.6904,11376.3,21549.966
603123.SH,20250120,8.13,8.16,7.9,7.95,8.31,-0.36,-4.3321,210671.26,168403.408
603122.SH,20250120,6.9,7.1,6.8,7.04,6.85,0.19,2.7737,82979.57,57920.563
603121.SH,20250120,13.02,13.33,12.84,13.1,12.9,0.2,1.5504,178802.37,234715.815
603119.SH,20250120,23.86,24.72,23.8,24.4,23.6,0.8,3.3898,136656.04,331733.279
603150.SH,20250120,26.6,27.1,26.31,26.94,26.41,0.53,2.0068,8249.0,22181.58
603178.SH,20250120,17.92,18.1,17.83,17.9,17.78,0.12,0.6749,29441.0,52796.587
603151.SH,20250120,10.5,11.04,9.81,10.96,10.9,0.06,0.5505,107812.6,111075.471
603155.SH,20250120,12.98,13.14,12.78,13.09,12.89,0.2,1.5516,29032.06,37650.981
603176.SH,20250120,4.6,4.75,4.53,4.69,4.58,0.11,2.4017,53964.96,25224.724
603173.SH,20250120,23.67,24.38,23.67,24.08,23.64,0.44,1.8613,12477.38,30024.886
603172.SH,20250120,13.59,13.78,13.43,13.68,13.69,-0.01,-0.073,12504.0,17083.672
603171.SH,20250120,29.53,29.86,29.14,29.36,29.2,0.16,0.5479,17876.88,52621.033
603170.SH,20250120,15.17,15.72,15.17,15.25,15.08,0.17,1.1273,15528.0,23932.118
603169.SH,20250120,5.39,5.44,5.35,5.41,5.35,0.06,1.1215,88841.01,48094.335
603168.SH,20250120,6.57,6.69,6.46,6.66,6.63,0.03,0.4525,62359.13,41102.269
603167.SH,20250120,8.65,8.83,8.62,8.75,8.59,0.16,1.8626,118656.0,103562.871
603166.SH,20250120,9.09,9.94,9.09,9.53,9.69,-0.16,-1.6512,1149639.98,1088984.817
603165.SH,20250120,12.26,12.74,12.15,12.56,12.19,0.37,3.0353,52977.56,66037.718
603163.SH,20250120,27.24,27.34,26.91,27.18,27.17,0.01,0.0368,12102.57,32744.582
603162.SH,20250120,8.95,9.0,8.88,9.0,8.92,0.08,0.8969,34720.57,31102.193
603161.SH,20250120,10.88,11.19,10.88,11.06,10.88,0.18,1.6544,35737.98,39433.754
603160.SH,20250120,78.41,79.08,77.8,78.07,77.68,0.39,0.5021,53711.45,420822.316
603159.SH,20250120,16.7,16.77,16.05,16.22,16.5,-0.28,-1.697,18778.6,30535.451
603158.SH,20250120,8.6,8.83,8.53,8.74,8.58,0.16,1.8648,365532.06,317608.015
603156.SH,20250120,21.52,21.65,21.33,21.39,21.33,0.06,0.2813,18715.98,40263.952
603153.SH,20250120,17.78,17.89,17.62,17.83,17.66,0.17,0.9626,40510.0,72066.727
601212.SH,20250120,2.83,2.86,2.79,2.8,2.83,-0.03,-1.0601,472096.69,132670.944
603019.SH,20250120,65.3,65.79,64.39,64.73,64.42,0.31,0.4812,361293.38,2351128.028
603017.SH,20250120,7.9,8.08,7.88,8.04,7.93,0.11,1.3871,23973.0,19177.97
601619.SH,20250120,3.28,3.29,3.25,3.27,3.25,0.02,0.6154,144902.61,47455.379
601618.SH,20250120,3.14,3.17,3.09,3.1,3.13,-0.03,-0.9585,643298.0,200891.715
601616.SH,20250120,4.08,4.23,4.04,4.19,4.04,0.15,3.7129,471116.8,196034.933
601615.SH,20250120,11.08,11.2,10.97,11.05,10.95,0.1,0.9132,239438.74,265237.611
601611.SH,20250120,8.1,8.19,8.01,8.04,8.06,-0.02,-0.2481,157440.0,127114.464
601609.SH,20250120,6.05,6.09,5.97,6.01,6.03,-0.02,-0.3317,89128.14,53659.9
601608.SH,20250120,3.97,4.0,3.81,3.87,3.96,-0.09,-2.2727,634384.34,247162.556
601607.SH,20250120,19.44,19.71,19.44,19.53,19.36,0.17,0.8781,106590.59,208864.804
601606.SH,20250120,11.3,11.45,11.24,11.33,11.5,-0.17,-1.4783,89494.15,101483.155
601601.SH,20250120,31.8,32.48,31.75,31.96,31.59,0.37,1.1713,294815.2,949551.02
601600.SH,20250120,7.85,7.88,7.71,7.76,7.8,-0.04,-0.5128,1083029.7,840584.752
601599.SH,20250120,3.56,3.64,3.55,3.62,3.54,0.08,2.2599,158686.86,57261.829
601598.SH,20250120,5.33,5.33,5.23,5.27,5.28,-0.01,-0.1894,200269.95,105824.353
601595.SH,20250120,25.53,25.91,25.01,25.32,24.98,0.34,1.3611,108897.16,278194.505
601588.SH,20250120,1.77,1.79,1.72,1.76,1.78,-0.02,-1.1236,275246.72,48503.857
601579.SH,20250120,10.43,10.57,10.39,10.5,10.43,0.07,0.6711,36848.53,38709.434
601577.SH,20250120,8.74,8.97,8.68,8.89,8.52,0.37,4.3427,511052.21,452121.115
601628.SH,20250120,39.22,39.89,39.2,39.5,39.06,0.44,1.1265,106799.04,422434.718
601568.SH,20250120,4.07,4.11,3.98,4.01,4.07,-0.06,-1.4742,145088.02,58316.819
601633.SH,20250120,25.73,25.85,25.18,25.28,25.45,-0.17,-0.668,170468.42,434296.676
601658.SH,20250120,5.27,5.31,5.22,5.22,5.26,-0.04,-0.7605,1556759.75,817585.72
601727.SH,20250120,7.22,7.3,7.13,7.16,7.17,-0.01,-0.1395,1223990.4,883797.359
601718.SH,20250120,2.74,2.77,2.72,2.74,2.73,0.01,0.3663,298695.0,82066.628
601717.SH,20250120,13.27,13.37,13.03,13.07,13.24,-0.17,-1.284,271091.06,357370.316
601702.SH,20250120,19.27,19.31,18.06,18.63,19.14,-0.51,-2.6646,133245.07,247622.229
601700.SH,20250120,4.28,4.38,4.24,4.35,4.25,0.1,2.3529,98437.27,42593.615
601699.SH,20250120,13.37,13.38,13.02,13.15,13.73,-0.58,-4.2243,333485.64,437978.527
601698.SH,20250120,19.83,20.05,19.61,19.74,19.61,0.13,0.6629,197439.45,391418.094
601696.SH,20250120,10.53,10.73,10.5,10.56,10.46,0.1,0.956,269867.9,286678.516
601689.SH,20250120,56.5,57.77,55.96,56.53,55.37,1.16,2.095,234433.08,1330130.135
601688.SH,20250120,16.99,17.15,16.87,16.89,16.85,0.04,0.2374,418553.7,711814.064
601686.SH,20250120,5.38,5.39,5.31,5.33,5.36,-0.03,-0.5597,19320.2,10342.291
601678.SH,20250120,3.9,3.93,3.86,3.87,3.89,-0.02,-0.5141,251826.16,97776.862
601677.SH,20250120,12.39,12.44,12.25,12.3,12.34,-0.04,-0.3241,139495.06,172205.214
601669.SH,20250120,5.08,5.1,5.03,5.04,5.04,0.0,0.0,625025.88,317053.384
601668.SH,20250120,5.67,5.69,5.61,5.61,5.63,-0.02,-0.3552,1112610.0,628072.033
601666.SH,20250120,9.09,9.09,8.97,8.99,9.06,-0.07,-0.7726,199553.61,180133.414
601665.SH,20250120,5.61,5.69,5.55,5.6,5.6,0.0,0.0,240860.53,135457.662
601636.SH,20250120,5.77,5.82,5.68,5.7,5.76,-0.06,-1.0417,206675.21,118726.964
601728.SH,20250120,6.95,7.0,6.86,6.87,6.94,-0.07,-1.0086,662780.0,458371.923
601567.SH,20250120,29.21,30.38,28.92,29.04,28.98,0.06,0.207,93199.78,275467.889
601555.SH,20250120,7.58,7.63,7.53,7.57,7.52,0.05,0.6649,313287.95,237682.06
601326.SH,20250120,3.19,3.22,3.15,3.16,3.17,-0.01,-0.3155,163988.43,52188.236
601319.SH,20250120,6.9,6.96,6.85,6.87,6.84,0.03,0.4386,417749.05,287999.095
601318.SH,20250120,49.72,50.3,49.66,49.81,49.38,0.43,0.8708,491736.07,2458746.694
601311.SH,20250120,8.12,8.21,8.09,8.12,8.07,0.05,0.6196,81658.87,66414.126
601298.SH,20250120,8.99,9.14,8.88,8.93,8.99,-0.06,-0.6674,134311.06,121374.038
601288.SH,20250120,5.06,5.07,5.0,5.01,5.05,-0.04,-0.7921,3489046.94,1752911.601
601279.SH,20250120,3.57,3.64,3.52,3.63,3.55,0.08,2.2535,141464.0,50956.04
601238.SH,20250120,8.66,8.73,8.57,8.59,8.58,0.01,0.1166,179788.0,155319.609
601236.SH,20250120,8.12,8.2,8.05,8.13,8.08,0.05,0.6188,299110.25,243158.828
601233.SH,20250120,12.15,12.25,12.11,12.19,12.12,0.07,0.5776,200556.2,244373.124
601231.SH,20250120,15.4,15.8,15.36,15.54,15.33,0.21,1.3699,292249.65,455542.607
601229.SH,20250120,9.07,9.18,9.0,9.05,9.1,-0.05,-0.5495,350935.17,319042.149
601228.SH,20250120,3.24,3.27,3.2,3.21,3.23,-0.02,-0.6192,203052.97,65586.869
601226.SH,20250120,7.34,7.49,7.29,7.34,7.3,0.04,0.5479,224610.14,165479.559
