ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20250814,10.52,10.53,10.1,10.13,10.49,-0.36,-3.4318,102623.64,105345.236
600848.SH,20250814,9.19,9.25,9.05,9.1,9.21,-0.11,-1.1944,121898.5,111604.277
600868.SH,20250814,2.76,2.77,2.72,2.73,2.77,-0.04,-1.444,300560.98,82553.197
600867.SH,20250814,8.55,8.6,8.4,8.42,8.54,-0.12,-1.4052,150154.0,127068.372
600866.SH,20250814,8.08,8.12,7.94,7.96,8.07,-0.11,-1.3631,244239.0,196156.392
600865.SH,20250814,9.2,9.22,8.99,8.99,9.2,-0.21,-2.2826,68515.0,62201.576
600864.SH,20250814,7.31,7.43,7.08,7.13,7.35,-0.22,-2.9932,1173724.61,845724.917
600863.SH,20250814,4.05,4.07,4.03,4.04,4.05,-0.01,-0.2469,412113.88,166998.873
600862.SH,20250814,25.64,25.79,25.2,25.2,25.64,-0.44,-1.7161,202671.32,515628.933
600861.SH,20250814,21.18,21.23,20.64,20.73,21.16,-0.43,-2.0321,49502.0,103644.144
600860.SH,20250814,13.08,13.38,12.83,12.88,12.97,-0.09,-0.6939,282638.0,370380.28
600859.SH,20250814,14.03,14.13,13.84,13.87,14.08,-0.21,-1.4915,222245.54,310593.447
600858.SH,20250814,5.86,5.87,5.65,5.65,5.85,-0.2,-3.4188,167952.0,96321.513
600857.SH,20250814,13.53,13.55,13.06,13.07,13.53,-0.46,-3.3999,75509.75,100472.866
600855.SH,20250814,18.21,18.21,16.58,16.58,18.42,-1.84,-9.9891,681176.55,1166422.981
600854.SH,20250814,5.56,5.56,5.4,5.41,5.54,-0.13,-2.3466,82140.15,44878.932
600853.SH,20250814,3.94,3.99,3.9,3.96,3.95,0.01,0.2532,368749.89,145502.489
600851.SH,20250814,7.04,7.08,6.91,6.92,7.06,-0.14,-1.983,74061.0,51654.218
600850.SH,20250814,26.22,26.45,25.9,25.98,26.15,-0.17,-0.6501,120083.86,314393.15
600847.SH,20250814,11.8,11.82,11.3,11.33,11.71,-0.38,-3.2451,29816.0,34281.05
600820.SH,20250814,6.7,6.72,6.66,6.69,6.69,0.0,0.0,472255.72,316165.292
600819.SH,20250814,6.43,6.5,6.25,6.26,6.4,-0.14,-2.1875,160968.36,102853.38
600818.SH,20250814,11.3,11.78,11.23,11.26,11.33,-0.07,-0.6178,145681.0,167062.779
600790.SH,20250814,3.83,3.85,3.77,3.77,3.83,-0.06,-1.5666,104493.04,39737.627
600789.SH,20250814,10.27,10.28,10.12,10.13,10.24,-0.11,-1.0742,331898.88,338641.785
600787.SH,20250814,6.04,6.1,5.94,5.94,6.03,-0.09,-1.4925,581237.97,349372.248
600785.SH,20250814,12.71,12.77,12.47,12.47,12.73,-0.26,-2.0424,99253.0,124934.067
600784.SH,20250814,7.01,7.01,6.71,6.75,6.97,-0.22,-3.1564,194011.86,132316.393
600783.SH,20250814,13.18,13.34,12.84,12.87,13.21,-0.34,-2.5738,107293.0,139996.087
600782.SH,20250814,4.23,4.24,4.09,4.1,4.23,-0.13,-3.0733,551756.08,228511.076
600780.SH,20250814,6.04,6.06,5.95,5.97,6.05,-0.08,-1.3223,110739.89,66430.12
600779.SH,20250814,41.97,42.65,41.79,41.9,41.99,-0.09,-0.2143,56594.75,239171.488
600778.SH,20250814,7.04,7.3,6.88,6.94,7.27,-0.33,-4.5392,477473.3,334966.188
600777.SH,20250814,4.0,4.16,3.93,4.16,3.96,0.2,5.0505,489346.26,200521.458
600776.SH,20250814,11.37,11.38,11.08,11.15,11.37,-0.22,-1.9349,128241.26,144063.969
600775.SH,20250814,12.07,13.41,11.78,13.41,12.19,1.22,10.0082,1323247.7,1658794.144
600774.SH,20250814,10.55,10.55,10.22,10.23,10.55,-0.32,-3.0332,140773.6,145526.965
600773.SH,20250814,10.88,11.14,10.7,10.73,10.88,-0.15,-1.3787,222747.21,242975.518
600771.SH,20250814,21.28,22.08,21.21,21.55,21.32,0.23,1.0788,174018.48,377374.397
600770.SH,20250814,5.76,5.76,5.56,5.57,5.75,-0.18,-3.1304,399348.49,225199.62
600791.SH,20250814,5.05,5.09,4.87,4.89,5.05,-0.16,-3.1683,74620.0,37125.149
600792.SH,20250814,3.81,3.81,3.71,3.71,3.82,-0.11,-2.8796,190930.0,71632.513
600793.SH,20250814,25.35,25.6,25.0,25.03,25.45,-0.42,-1.6503,52573.0,132612.852
600794.SH,20250814,4.54,4.59,4.5,4.5,4.56,-0.06,-1.3158,294518.0,133769.378
600817.SH,20250814,12.74,12.75,12.42,12.42,12.71,-0.29,-2.2817,35742.0,44834.999
600816.SH,20250814,3.03,3.05,2.97,2.98,3.03,-0.05,-1.6502,793640.6,238908.113
600815.SH,20250814,2.88,2.89,2.8,2.8,2.88,-0.08,-2.7778,358735.64,101638.5
600814.SH,20250814,7.97,7.99,7.75,7.75,7.94,-0.19,-2.3929,132294.97,103577.727
600812.SH,20250814,6.86,6.97,6.61,6.63,6.9,-0.27,-3.913,460881.96,310443.415
600810.SH,20250814,9.67,9.76,9.38,9.43,9.67,-0.24,-2.4819,146994.35,140318.808
600809.SH,20250814,186.9,190.88,186.78,187.34,188.08,-0.74,-0.3934,65014.0,1227381.331
600808.SH,20250814,4.09,4.11,3.86,3.88,4.06,-0.18,-4.4335,1662702.63,658017.42
600871.SH,20250814,2.05,2.05,2.0,2.0,2.05,-0.05,-2.439,816167.09,165117.047
600807.SH,20250814,3.33,3.34,3.18,3.19,3.33,-0.14,-4.2042,332877.0,108084.396
600803.SH,20250814,18.86,19.38,18.85,18.85,18.86,-0.01,-0.053,58976.39,111861.759
600802.SH,20250814,5.51,5.54,5.33,5.35,5.49,-0.14,-2.5501,150809.05,82016.447
600801.SH,20250814,15.57,15.85,15.15,15.16,15.59,-0.43,-2.7582,344607.42,532687.823
600800.SH,20250814,4.25,4.37,4.15,4.18,4.25,-0.07,-1.6471,351409.0,149222.876
600798.SH,20250814,4.12,4.15,4.03,4.04,4.17,-0.13,-3.1175,526901.0,214998.339
600797.SH,20250814,10.27,10.84,10.06,10.58,10.28,0.3,2.9183,1886836.24,1961555.263
600796.SH,20250814,6.06,6.08,5.88,5.89,6.04,-0.15,-2.4834,117254.54,69871.658
600795.SH,20250814,4.53,4.55,4.5,4.5,4.53,-0.03,-0.6623,847736.49,383365.349
600805.SH,20250814,5.66,5.66,5.5,5.53,5.63,-0.1,-1.7762,125738.95,70086.679
600668.SH,20250814,12.38,12.41,12.14,12.14,12.3,-0.16,-1.3008,121097.46,148628.474
601288.SH,20250814,6.78,6.94,6.75,6.92,6.8,0.12,1.7647,5751286.57,3960084.279
601311.SH,20250814,9.55,9.56,9.23,9.26,9.5,-0.24,-2.5263,220104.46,205875.262
603107.SH,20250814,16.16,16.17,15.73,15.74,16.13,-0.39,-2.4179,54456.0,86777.777
603106.SH,20250814,10.73,10.88,10.58,10.73,10.7,0.03,0.2804,272070.12,292274.718
603105.SH,20250814,8.44,8.47,8.23,8.31,8.43,-0.12,-1.4235,121208.0,101023.465
603103.SH,20250814,17.0,17.0,16.38,16.39,16.84,-0.45,-2.6722,64751.0,107864.399
603102.SH,20250814,42.94,43.07,42.28,42.39,42.94,-0.55,-1.2809,9747.92,41563.823
603101.SH,20250814,8.08,8.32,7.98,8.01,8.08,-0.07,-0.8663,227412.47,183282.617
603100.SH,20250814,20.46,20.48,20.2,20.26,20.46,-0.2,-0.9775,38982.85,79244.344
603099.SH,20250814,39.38,39.97,38.53,38.55,39.31,-0.76,-1.9334,85138.49,333575.304
603098.SH,20250814,12.09,12.66,11.45,12.66,11.51,1.15,9.9913,552807.06,670457.478
603097.SH,20250814,22.25,22.31,21.68,21.68,22.25,-0.57,-2.5618,35481.0,77760.788
603096.SH,20250814,19.21,19.35,18.79,18.79,19.21,-0.42,-2.1864,26743.6,51052.591
603095.SH,20250814,16.16,16.16,15.62,15.66,15.97,-0.31,-1.9411,35426.16,56172.257
603093.SH,20250814,22.73,25.32,22.53,24.52,23.02,1.5,6.5161,571926.51,1376865.968
603091.SH,20250814,61.68,62.26,61.31,61.31,61.9,-0.59,-0.9532,5070.88,31400.669
603090.SH,20250814,35.48,37.35,34.71,35.04,35.78,-0.74,-2.0682,74709.3,268111.206
603089.SH,20250814,16.5,16.57,15.79,15.85,16.48,-0.63,-3.8228,97103.43,156111.893
603088.SH,20250814,9.25,9.43,9.03,9.07,9.21,-0.14,-1.5201,145077.45,133269.151
603108.SH,20250814,18.19,18.27,17.66,17.79,18.16,-0.37,-2.0374,243793.19,436897.313
603087.SH,20250814,63.09,63.68,62.01,62.04,63.09,-1.05,-1.6643,146578.86,919115.459
603109.SH,20250814,38.0,38.28,36.2,36.22,38.36,-2.14,-5.5787,91154.18,338119.01
603111.SH,20250814,6.68,6.71,6.57,6.57,6.68,-0.11,-1.6467,86914.53,57666.021
603129.SH,20250814,272.93,273.04,263.31,269.04,272.99,-3.95,-1.4469,21217.52,567229.122
603128.SH,20250814,6.36,6.37,6.22,6.23,6.35,-0.12,-1.8898,323868.59,203761.318
603127.SH,20250814,33.3,33.69,32.18,32.21,34.17,-1.96,-5.736,455766.93,1497234.605
603126.SH,20250814,7.2,7.88,7.08,7.44,7.16,0.28,3.9106,850893.5,642212.055
603125.SH,20250814,18.83,19.54,18.57,19.2,19.02,0.18,0.9464,195880.12,374686.549
603124.SH,20250814,61.1,64.62,61.1,63.5,61.55,1.95,3.1682,81072.05,511608.484
603123.SH,20250814,14.5,15.5,14.38,14.45,14.81,-0.36,-2.4308,1387987.62,2072984.459
603122.SH,20250814,7.26,7.26,7.05,7.06,7.23,-0.17,-2.3513,63768.0,45492.31
603121.SH,20250814,19.03,19.11,18.5,18.6,19.04,-0.44,-2.3109,115313.61,216261.316
603120.SH,20250814,41.6,41.65,40.8,40.88,41.66,-0.78,-1.8723,20954.12,86323.374
603119.SH,20250814,63.82,64.1,61.55,61.55,63.5,-1.95,-3.0709,108738.92,682402.949
603118.SH,20250814,11.9,11.9,11.5,11.55,11.9,-0.35,-2.9412,427857.12,496968.563
603117.SH,20250814,5.7,5.75,5.47,5.5,5.81,-0.31,-5.3356,248683.87,138169.081
603116.SH,20250814,6.44,6.48,6.28,6.3,6.45,-0.15,-2.3256,85644.8,54499.232
603115.SH,20250814,15.85,16.27,15.82,15.93,15.86,0.07,0.4414,96053.0,154054.686
603113.SH,20250814,8.0,8.14,7.85,7.89,8.0,-0.11,-1.375,197487.18,157895.132
603112.SH,20250814,16.72,16.9,16.56,16.56,16.81,-0.25,-1.4872,83681.0,139450.195
603110.SH,20250814,15.95,16.01,15.44,15.46,15.94,-0.48,-3.0113,97872.4,153574.756
603130.SH,20250814,44.8,46.76,44.69,45.0,42.51,2.49,5.8574,142600.43,653237.122
603086.SH,20250814,9.7,10.06,9.69,9.75,9.7,0.05,0.5155,346540.0,342766.406
603083.SH,20250814,55.58,56.3,53.33,53.46,56.92,-3.46,-6.0787,350917.64,1919485.582
603059.SH,20250814,32.1,32.2,31.58,31.64,32.03,-0.39,-1.2176,51622.3,164494.835
603057.SH,20250814,23.46,24.01,23.24,23.49,23.42,0.07,0.2989,64077.99,151194.191
603056.SH,20250814,16.93,17.58,16.66,16.72,16.63,0.09,0.5412,485645.74,835529.25
603055.SH,20250814,9.92,9.95,9.68,9.72,9.92,-0.2,-2.0161,73580.2,72094.707
603053.SH,20250814,10.16,10.55,9.97,10.19,10.1,0.09,0.8911,138404.95,141165.757
603052.SH,20250814,32.4,33.0,30.85,30.86,32.58,-1.72,-5.2793,71987.27,227650.417
603051.SH,20250814,20.5,20.51,19.9,19.92,20.45,-0.53,-2.5917,48144.6,97014.683
603050.SH,20250814,16.86,16.91,16.4,16.43,16.89,-0.46,-2.7235,41971.0,69571.778
603049.SH,20250814,45.35,45.35,44.64,44.64,45.26,-0.62,-1.3699,40142.71,180536.812
603048.SH,20250814,19.61,19.62,19.02,19.07,19.57,-0.5,-2.5549,30628.0,59083.816
603045.SH,20250814,18.5,19.87,18.5,18.85,18.64,0.21,1.1266,94574.4,180883.471
603043.SH,20250814,16.19,16.28,16.05,16.09,16.2,-0.11,-0.679,36976.6,59752.223
603042.SH,20250814,16.6,17.13,16.25,16.25,16.6,-0.35,-2.1084,193953.44,323568.779
603041.SH,20250814,12.68,12.75,12.4,12.4,12.66,-0.26,-2.0537,33029.0,41472.674
603040.SH,20250814,56.47,56.47,53.0,53.03,56.19,-3.16,-5.6238,35621.48,193152.483
603039.SH,20250814,64.8,64.8,62.61,63.15,64.25,-1.1,-1.7121,34674.57,220710.154
603038.SH,20250814,14.68,14.7,14.36,14.37,14.62,-0.25,-1.71,44746.1,64948.686
603060.SH,20250814,7.29,7.29,7.11,7.13,7.26,-0.13,-1.7906,68807.58,49483.351
603085.SH,20250814,11.7,11.75,11.32,11.32,11.7,-0.38,-3.2479,81362.0,93542.829
603061.SH,20250814,95.8,97.0,94.6,94.87,96.23,-1.36,-1.4133,12367.0,118380.119
603063.SH,20250814,37.5,37.87,36.59,36.6,37.93,-1.33,-3.5065,364665.92,1351174.319
603082.SH,20250814,40.83,41.2,39.93,40.38,40.8,-0.42,-1.0294,27208.16,110303.396
603081.SH,20250814,13.42,13.6,12.97,13.08,13.6,-0.52,-3.8235,266259.31,352855.66
603080.SH,20250814,24.41,26.11,22.75,22.94,25.17,-2.23,-8.8598,299100.57,734855.911
603079.SH,20250814,19.22,19.46,18.44,18.48,19.16,-0.68,-3.5491,61817.0,117058.928
603078.SH,20250814,19.37,19.52,18.88,18.89,19.34,-0.45,-2.3268,187482.65,359972.07
603077.SH,20250814,1.88,1.89,1.84,1.85,1.88,-0.03,-1.5957,929802.6,173053.805
603076.SH,20250814,28.2,28.28,27.57,27.6,28.25,-0.65,-2.3009,26756.73,74597.375
603075.SH,20250814,24.42,24.7,23.61,23.71,24.43,-0.72,-2.9472,43204.69,103319.488
603073.SH,20250814,18.77,18.83,18.27,18.27,18.68,-0.41,-2.1949,18691.0,34583.306
603072.SH,20250814,52.19,52.55,51.61,51.79,52.44,-0.65,-1.2395,48915.89,254797.869
603071.SH,20250814,13.78,13.87,13.64,13.64,13.78,-0.14,-1.016,28704.0,39520.539
603070.SH,20250814,14.22,14.34,13.9,13.93,14.22,-0.29,-2.0394,30849.0,43325.477
603069.SH,20250814,20.91,21.08,20.31,20.31,20.92,-0.61,-2.9159,72361.94,149815.74
603068.SH,20250814,35.8,39.3,35.55,37.0,35.77,1.23,3.4386,137716.41,514778.609
603067.SH,20250814,16.4,17.55,16.4,17.0,16.5,0.5,3.0303,342946.57,584654.156
603066.SH,20250814,12.33,12.33,11.94,11.94,12.29,-0.35,-2.8478,57743.0,69938.55
603065.SH,20250814,9.13,9.35,8.92,8.94,9.07,-0.13,-1.4333,110278.78,100543.634
603062.SH,20250814,49.86,50.1,49.49,49.8,49.86,-0.06,-0.1203,11932.79,59386.962
603131.SH,20250814,20.7,21.0,19.69,19.7,20.58,-0.88,-4.276,333263.82,673007.294
603132.SH,20250814,13.67,13.69,13.43,13.47,13.66,-0.19,-1.3909,31588.46,42865.616
603135.SH,20250814,10.5,10.5,10.2,10.26,10.4,-0.14,-1.3462,55717.8,57472.764
603213.SH,20250814,13.55,13.84,13.47,13.74,13.6,0.14,1.0294,64337.0,87846.959
603212.SH,20250814,11.78,11.78,11.33,11.35,11.78,-0.43,-3.6503,175418.87,202114.11
603211.SH,20250814,19.66,19.72,19.0,19.35,19.6,-0.25,-1.2755,62035.0,120020.476
603210.SH,20250814,20.89,20.93,20.41,20.5,20.9,-0.4,-1.9139,41977.0,86693.777
603209.SH,20250814,15.35,15.41,15.15,15.19,15.37,-0.18,-1.1711,36315.0,55412.142
603208.SH,20250814,14.92,14.97,14.69,14.7,14.91,-0.21,-1.4085,25770.0,38150.23
603207.SH,20250814,36.04,36.26,35.65,35.91,36.03,-0.12,-0.3331,30012.34,107921.034
603206.SH,20250814,18.16,18.2,17.79,17.84,18.15,-0.31,-1.708,50745.46,91313.809
603205.SH,20250814,30.21,30.21,29.7,29.83,30.2,-0.37,-1.2252,25739.84,77150.139
603203.SH,20250814,28.18,28.35,27.48,27.52,28.26,-0.74,-2.6185,29711.75,82834.633
603202.SH,20250814,102.05,102.5,100.16,100.41,102.02,-1.61,-1.5781,19291.87,195084.443
603201.SH,20250814,17.8,17.97,17.1,17.26,17.66,-0.4,-2.265,46426.8,80562.185
603200.SH,20250814,67.54,68.53,66.0,66.21,68.54,-2.33,-3.3995,97538.76,652319.764
603199.SH,20250814,36.26,36.5,35.53,35.6,36.29,-0.69,-1.9014,32875.0,118163.527
603198.SH,20250814,42.0,42.45,41.6,41.67,41.95,-0.28,-0.6675,67937.63,285571.608
603197.SH,20250814,40.98,41.08,39.75,40.14,40.95,-0.81,-1.978,61282.0,247237.182
603196.SH,20250814,23.5,24.11,21.71,21.91,22.13,-0.22,-0.9941,134487.41,304774.163
603214.SH,20250814,19.34,19.42,19.2,19.2,19.41,-0.21,-1.0819,59597.0,114919.149
603195.SH,20250814,47.71,47.96,47.33,47.33,47.68,-0.35,-0.7341,50983.21,242889.426
603215.SH,20250814,18.66,18.82,18.38,18.7,18.66,0.04,0.2144,71149.0,132234.923
603217.SH,20250814,18.74,19.14,18.35,18.38,18.75,-0.37,-1.9733,38485.8,72079.502
603236.SH,20250814,86.8,87.58,85.85,86.13,86.8,-0.67,-0.7719,86297.38,747774.191
603235.SH,20250814,29.07,29.17,28.5,28.67,29.07,-0.4,-1.376,9729.0,28059.123
603233.SH,20250814,17.23,17.33,16.85,16.88,17.31,-0.43,-2.4841,52481.02,89509.66
603232.SH,20250814,15.55,15.99,15.55,15.75,15.6,0.15,0.9615,96958.13,153277.371
603231.SH,20250814,17.5,17.58,17.2,17.2,17.49,-0.29,-1.6581,32936.23,57314.458
603230.SH,20250814,13.44,13.44,13.12,13.17,13.39,-0.22,-1.643,27842.0,36992.912
603229.SH,20250814,11.41,11.59,11.08,11.09,11.42,-0.33,-2.8897,341258.42,385635.803
603228.SH,20250814,59.56,59.56,54.7,54.78,60.16,-5.38,-8.9428,531441.7,2966364.158
603227.SH,20250814,8.87,8.92,8.63,8.7,8.86,-0.16,-1.8059,271467.22,237660.94
603226.SH,20250814,22.32,22.32,21.7,21.7,22.37,-0.67,-2.9951,56183.63,123537.449
603225.SH,20250814,12.72,12.84,12.61,12.76,12.71,0.05,0.3934,95853.68,122171.756
603223.SH,20250814,10.11,10.14,9.96,10.0,10.11,-0.11,-1.088,62691.68,62945.624
603222.SH,20250814,7.29,8.1,7.24,8.1,7.36,0.74,10.0543,944765.19,742326.381
603221.SH,20250814,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,21686.12,30208.765
603220.SH,20250814,22.15,22.27,21.75,21.77,22.1,-0.33,-1.4932,119839.27,263260.136
603219.SH,20250814,16.65,16.7,16.3,16.64,16.65,-0.01,-0.0601,57935.48,95874.862
603218.SH,20250814,13.18,13.21,12.82,12.91,13.16,-0.25,-1.8997,133197.65,172395.533
603216.SH,20250814,13.78,15.35,13.78,14.41,13.95,0.46,3.2975,154609.0,227413.122
603194.SH,20250814,42.59,42.88,41.92,42.38,42.58,-0.2,-0.4697,28784.16,122416.921
603193.SH,20250814,31.73,32.37,31.51,31.99,31.5,0.49,1.5556,86967.57,278367.936
603192.SH,20250814,22.71,23.3,22.03,22.08,22.71,-0.63,-2.7741,40918.1,92324.382
603166.SH,20250814,17.58,17.64,16.95,17.09,17.59,-0.5,-2.8425,181075.18,312907.442
603165.SH,20250814,12.45,12.45,12.23,12.23,12.43,-0.2,-1.609,37169.96,45910.503
603163.SH,20250814,33.3,33.66,32.12,32.2,33.45,-1.25,-3.7369,41491.0,136316.619
603162.SH,20250814,8.78,8.86,8.75,8.76,8.78,-0.02,-0.2278,97195.94,85518.938
603161.SH,20250814,13.95,14.25,13.61,14.15,13.79,0.36,2.6106,157658.4,220600.057
603160.SH,20250814,76.8,77.66,75.59,76.02,76.78,-0.76,-0.9898,54429.04,417311.497
603159.SH,20250814,20.99,21.16,20.28,20.37,20.99,-0.62,-2.9538,29957.6,61783.366
603158.SH,20250814,10.0,10.23,9.8,10.23,9.3,0.93,10.0,702675.55,713579.961
603156.SH,20250814,21.44,21.58,21.26,21.27,21.42,-0.15,-0.7003,27632.01,59190.772
603155.SH,20250814,16.65,18.32,16.44,18.32,16.65,1.67,10.03,258511.67,445237.907
603153.SH,20250814,19.2,19.42,18.53,18.56,19.26,-0.7,-3.6345,71457.0,135139.409
603151.SH,20250814,24.8,24.92,23.66,23.7,24.9,-1.2,-4.8193,36254.0,87451.339
603150.SH,20250814,39.5,39.84,37.82,38.08,39.52,-1.44,-3.6437,42111.23,162639.743
603139.SH,20250814,23.17,23.19,22.57,22.6,23.17,-0.57,-2.4601,22634.6,51673.321
603138.SH,20250814,15.59,16.29,15.35,15.65,15.59,0.06,0.3849,213693.52,337256.823
603137.SH,20250814,15.63,15.96,15.3,15.3,15.65,-0.35,-2.2364,51466.62,80557.532
603136.SH,20250814,12.74,12.86,12.45,12.48,12.69,-0.21,-1.6548,80751.15,102424.024
603167.SH,20250814,10.54,10.61,10.48,10.51,10.55,-0.04,-0.3791,44959.0,47338.419
603168.SH,20250814,8.14,8.15,7.95,7.96,8.11,-0.15,-1.8496,72289.85,58169.178
603169.SH,20250814,7.73,7.75,7.65,7.66,7.75,-0.09,-1.1613,275897.84,212175.957
603170.SH,20250814,13.23,13.36,13.07,13.15,13.21,-0.06,-0.4542,28815.99,38041.181
603191.SH,20250814,14.79,14.85,14.5,14.51,14.79,-0.28,-1.8932,88348.46,129264.774
603190.SH,20250814,25.38,25.44,24.56,24.6,25.33,-0.73,-2.882,38776.12,96355.967
603189.SH,20250814,20.63,21.98,20.59,21.48,20.64,0.84,4.0698,245228.0,526392.797
603188.SH,20250814,4.59,4.59,4.4,4.4,4.59,-0.19,-4.1394,169041.0,75735.711
603187.SH,20250814,12.8,12.91,12.71,12.72,12.82,-0.1,-0.78,64366.59,82394.753
603186.SH,20250814,37.1,37.13,35.38,35.5,37.18,-1.68,-4.5186,116987.0,420780.422
603185.SH,20250814,18.68,18.73,17.92,18.01,18.74,-0.73,-3.8954,156726.33,285986.804
603183.SH,20250814,4.55,4.56,4.4,4.41,4.54,-0.13,-2.8634,108559.75,48623.715
603037.SH,20250814,13.44,13.73,13.23,13.48,13.45,0.03,0.223,264536.75,355763.407
603182.SH,20250814,14.74,14.84,14.39,14.41,14.72,-0.31,-2.106,27046.0,39396.756
603180.SH,20250814,21.0,21.4,20.81,21.04,20.97,0.07,0.3338,28651.72,60122.471
603179.SH,20250814,48.51,49.1,46.6,47.14,48.49,-1.35,-2.7841,104464.96,495170.601
603178.SH,20250814,18.62,18.75,18.29,18.3,18.61,-0.31,-1.6658,44617.0,82406.406
603177.SH,20250814,10.27,10.27,9.71,9.84,10.26,-0.42,-4.0936,164239.66,162681.147
603176.SH,20250814,7.2,7.25,6.94,6.94,7.14,-0.2,-2.8011,249660.0,176047.485
603173.SH,20250814,45.37,45.47,43.78,43.8,45.49,-1.69,-3.7151,32420.22,143554.25
603172.SH,20250814,17.5,17.67,17.06,17.07,17.42,-0.35,-2.0092,19336.0,33324.102
603171.SH,20250814,49.3,51.45,48.7,48.88,48.87,0.01,0.0205,64394.09,321733.406
603181.SH,20250814,15.97,16.4,15.49,15.51,15.86,-0.35,-2.2068,340063.98,541454.972
601298.SH,20250814,8.85,8.88,8.77,8.77,8.84,-0.07,-0.7919,112845.04,99583.588
603036.SH,20250814,18.18,19.84,18.05,19.84,18.04,1.8,9.9778,307026.0,594033.594
603033.SH,20250814,12.59,12.95,12.5,12.57,12.62,-0.05,-0.3962,101040.39,127878.251
601689.SH,20250814,47.98,48.25,46.41,46.81,47.95,-1.14,-2.3775,376751.89,1779456.983
601688.SH,20250814,21.17,22.29,21.17,21.84,21.12,0.72,3.4091,2159794.58,4736499.265
601686.SH,20250814,6.26,6.27,6.1,6.14,6.26,-0.12,-1.9169,80561.0,49903.001
601678.SH,20250814,4.42,4.43,4.32,4.32,4.41,-0.09,-2.0408,312379.46,136291.958
601677.SH,20250814,13.37,13.45,13.21,13.26,13.4,-0.14,-1.0448,297249.03,395861.243
601669.SH,20250814,6.26,6.31,6.15,6.16,6.26,-0.1,-1.5974,3288838.25,2047128.756
601668.SH,20250814,5.61,5.67,5.58,5.58,5.61,-0.03,-0.5348,2072743.7,1166356.078
601666.SH,20250814,8.29,8.32,8.08,8.09,8.33,-0.24,-2.8812,343907.4,281400.747
601665.SH,20250814,6.09,6.12,6.01,6.03,6.09,-0.06,-0.9852,706715.21,428647.541
601658.SH,20250814,6.02,6.15,6.01,6.12,6.03,0.09,1.4925,1883256.53,1149820.069
601636.SH,20250814,6.24,6.26,6.04,6.06,6.23,-0.17,-2.7287,333481.0,204351.3
601633.SH,20250814,23.0,23.3,22.88,22.95,23.24,-0.29,-1.2478,219043.0,505307.147
601628.SH,20250814,40.42,41.6,40.41,40.83,40.41,0.42,1.0393,349042.6,1432079.685
601619.SH,20250814,3.91,3.93,3.8,3.8,3.91,-0.11,-2.8133,295528.0,113847.495
601618.SH,20250814,3.2,3.27,3.18,3.19,3.2,-0.01,-0.3125,1960400.25,633871.685
601616.SH,20250814,3.93,3.94,3.81,3.81,3.92,-0.11,-2.8061,181232.0,69926.384
601615.SH,20250814,11.36,11.64,11.28,11.61,11.32,0.29,2.5618,586381.26,673763.222
601696.SH,20250814,16.35,17.57,16.18,16.73,16.31,0.42,2.5751,2942620.5,4963402.755
601611.SH,20250814,9.34,9.35,9.18,9.21,9.34,-0.13,-1.3919,234148.68,216714.137
601698.SH,20250814,20.6,20.66,20.03,20.08,20.58,-0.5,-2.4295,404710.76,820970.953
601700.SH,20250814,4.7,4.91,4.67,4.74,4.69,0.05,1.0661,288288.98,138146.579
601816.SH,20250814,5.45,5.48,5.41,5.42,5.44,-0.02,-0.3676,1051551.36,572922.348
601811.SH,20250814,15.56,15.61,15.41,15.43,15.56,-0.13,-0.8355,23632.0,36700.85
601808.SH,20250814,14.0,14.08,13.86,13.87,14.01,-0.14,-0.9993,94016.03,131213.457
601801.SH,20250814,6.9,6.96,6.85,6.87,6.9,-0.03,-0.4348,192645.67,133092.079
601800.SH,20250814,9.29,9.34,9.17,9.18,9.27,-0.09,-0.9709,431601.91,399325.962
601799.SH,20250814,122.6,122.69,120.52,120.9,122.4,-1.5,-1.2255,15932.31,193510.541
601798.SH,20250814,9.82,9.84,9.26,9.48,9.81,-0.33,-3.3639,276046.01,261110.109
601789.SH,20250814,5.54,5.59,5.43,5.44,5.52,-0.08,-1.4493,408034.61,224649.393
601788.SH,20250814,18.41,19.2,18.4,18.63,18.37,0.26,1.4154,1045855.42,1959828.718
601778.SH,20250814,3.28,3.59,3.27,3.58,3.26,0.32,9.816,3282546.64,1161504.248
601777.SH,20250814,10.08,10.22,9.8,9.84,10.09,-0.25,-2.4777,703426.39,701696.654
601766.SH,20250814,7.36,7.4,7.31,7.31,7.33,-0.02,-0.2729,987596.12,726624.262
601728.SH,20250814,7.38,7.46,7.37,7.4,7.37,0.03,0.4071,1387147.23,1030017.237
601727.SH,20250814,8.46,8.5,8.2,8.27,8.42,-0.15,-1.7815,3563755.34,2971569.056
601718.SH,20250814,4.05,4.1,3.88,3.88,4.09,-0.21,-5.1345,4026036.95,1600381.642
601717.SH,20250814,17.92,18.08,17.67,17.7,17.88,-0.18,-1.0067,187445.61,335075.103
601702.SH,20250814,18.46,18.52,17.66,17.69,18.26,-0.57,-3.1216,229801.79,412042.57
601699.SH,20250814,13.88,13.98,13.58,13.61,13.95,-0.34,-2.4373,413397.54,569173.779
601818.SH,20250814,4.05,4.08,4.04,4.04,4.04,0.0,0.0,1361923.29,552864.681
