ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600866.SH,20250813,7.9,8.11,7.88,8.07,7.91,0.16,2.0228,377684.01,302339.973
600865.SH,20250813,9.36,9.46,9.18,9.2,9.19,0.01,0.1088,80565.0,74523.993
600864.SH,20250813,7.2,7.41,7.05,7.35,7.22,0.13,1.8006,1307942.53,945756.25
600863.SH,20250813,4.07,4.07,4.04,4.05,4.07,-0.02,-0.4914,360100.96,145880.095
600862.SH,20250813,25.61,25.78,25.45,25.64,25.6,0.04,0.1563,178590.33,457365.679
600861.SH,20250813,21.39,21.49,20.9,21.16,21.3,-0.14,-0.6573,58589.7,123552.764
600860.SH,20250813,12.69,13.0,12.68,12.97,12.71,0.26,2.0456,167411.0,215548.055
600859.SH,20250813,14.16,14.25,14.05,14.08,14.05,0.03,0.2135,226748.06,319933.846
600858.SH,20250813,6.0,6.06,5.81,5.85,5.84,0.01,0.1712,230527.2,135806.11
600857.SH,20250813,13.78,14.09,13.44,13.53,13.75,-0.22,-1.6,70279.75,95637.78
600855.SH,20250813,16.36,18.48,16.33,18.42,16.8,1.62,9.6429,819470.25,1453609.37
600854.SH,20250813,5.64,5.65,5.51,5.54,5.59,-0.05,-0.8945,67975.0,37728.122
600853.SH,20250813,4.0,4.01,3.94,3.95,3.99,-0.04,-1.0025,289678.89,114595.209
600851.SH,20250813,7.06,7.09,6.98,7.06,7.06,0.0,0.0,71963.0,50643.827
600848.SH,20250813,9.26,9.27,9.17,9.21,9.23,-0.02,-0.2167,98822.6,91003.678
600821.SH,20250813,5.65,5.71,5.64,5.67,5.61,0.06,1.0695,320567.45,181865.472
600820.SH,20250813,6.69,6.71,6.67,6.69,6.68,0.01,0.1497,414618.75,277122.694
600819.SH,20250813,6.4,6.47,6.33,6.4,6.38,0.02,0.3135,108149.81,69053.228
600791.SH,20250813,5.15,5.17,5.04,5.05,5.12,-0.07,-1.3672,64244.62,32654.081
600790.SH,20250813,3.87,3.89,3.82,3.83,3.84,-0.01,-0.2604,125816.32,48359.204
600789.SH,20250813,10.27,10.29,10.19,10.24,10.27,-0.03,-0.2921,301461.18,308508.454
600787.SH,20250813,6.03,6.07,5.99,6.03,6.03,0.0,0.0,362121.35,218187.327
600785.SH,20250813,12.91,13.1,12.67,12.73,12.74,-0.01,-0.0785,96225.01,123060.406
600784.SH,20250813,6.8,7.15,6.77,6.97,6.8,0.17,2.5,237198.32,165346.705
600783.SH,20250813,13.09,13.36,13.04,13.21,13.1,0.11,0.8397,113228.09,149355.763
600782.SH,20250813,4.25,4.28,4.22,4.23,4.26,-0.03,-0.7042,393184.0,166820.278
600780.SH,20250813,6.06,6.08,6.03,6.05,6.07,-0.02,-0.3295,101552.92,61505.693
600779.SH,20250813,41.99,42.12,41.45,41.99,41.78,0.21,0.5026,42244.78,176499.764
600778.SH,20250813,7.6,7.85,7.25,7.27,7.14,0.13,1.8207,743551.11,562819.049
600777.SH,20250813,3.77,3.96,3.73,3.96,3.77,0.19,5.0398,506651.91,197839.937
600776.SH,20250813,11.27,11.4,11.23,11.37,11.23,0.14,1.2467,142566.3,161563.671
600775.SH,20250813,11.95,12.28,11.88,12.19,12.1,0.09,0.7438,838024.73,1013869.391
600774.SH,20250813,10.66,10.74,10.39,10.55,10.56,-0.01,-0.0947,137714.81,144941.887
600773.SH,20250813,10.88,10.98,10.8,10.88,10.88,0.0,0.0,152810.38,166036.384
600771.SH,20250813,21.14,21.47,21.05,21.32,21.2,0.12,0.566,85483.78,181448.319
600792.SH,20250813,3.86,3.87,3.8,3.82,3.89,-0.07,-1.7995,208323.0,79626.131
600793.SH,20250813,25.82,25.99,25.4,25.45,25.83,-0.38,-1.4712,68100.7,173780.673
600794.SH,20250813,4.6,4.61,4.54,4.56,4.6,-0.04,-0.8696,277109.62,126455.336
600795.SH,20250813,4.55,4.56,4.52,4.53,4.55,-0.02,-0.4396,1072577.0,486630.688
600818.SH,20250813,11.39,11.44,11.23,11.33,11.39,-0.06,-0.5268,51085.99,57727.313
600817.SH,20250813,12.83,13.0,12.61,12.71,12.65,0.06,0.4743,44361.86,56542.568
600816.SH,20250813,3.04,3.06,2.99,3.03,3.04,-0.01,-0.3289,795453.68,240607.296
600815.SH,20250813,2.91,2.93,2.86,2.88,2.92,-0.04,-1.3699,349864.14,100920.333
600814.SH,20250813,8.22,8.24,7.89,7.94,7.88,0.06,0.7614,192789.94,153796.675
600812.SH,20250813,6.82,7.12,6.74,6.9,6.88,0.02,0.2907,601960.94,415356.081
600810.SH,20250813,9.69,9.74,9.54,9.67,9.67,0.0,0.0,123958.91,119418.268
600809.SH,20250813,186.0,189.42,185.5,188.08,186.8,1.28,0.6852,67653.42,1268279.38
600872.SH,20250813,18.88,18.95,18.77,18.88,18.86,0.02,0.106,112831.9,212727.142
600808.SH,20250813,4.1,4.13,4.03,4.06,4.1,-0.04,-0.9756,1252617.48,508907.262
600805.SH,20250813,5.7,5.72,5.62,5.63,5.7,-0.07,-1.2281,121419.44,68669.811
600803.SH,20250813,19.09,19.12,18.85,18.86,19.08,-0.22,-1.153,58642.01,110947.024
600802.SH,20250813,5.51,5.57,5.45,5.49,5.51,-0.02,-0.363,84152.0,46232.351
600801.SH,20250813,15.6,15.67,15.49,15.59,15.59,0.0,0.0,241820.98,376324.399
600800.SH,20250813,4.22,4.25,4.16,4.25,4.22,0.03,0.7109,246911.35,103921.216
600798.SH,20250813,4.19,4.2,4.11,4.17,4.31,-0.14,-3.2483,939009.5,388914.763
600797.SH,20250813,9.91,10.47,9.87,10.28,9.96,0.32,3.2129,1615027.59,1663742.311
600796.SH,20250813,6.11,6.12,5.99,6.04,6.08,-0.04,-0.6579,90732.2,54759.196
600807.SH,20250813,3.27,3.33,3.22,3.33,3.27,0.06,1.8349,377948.54,124183.696
600668.SH,20250813,12.35,12.37,12.27,12.3,12.34,-0.04,-0.3241,103248.8,127075.045
601298.SH,20250813,8.92,8.95,8.83,8.84,8.9,-0.06,-0.6742,156924.46,139136.043
601318.SH,20250813,58.92,59.4,58.46,58.61,58.75,-0.14,-0.2383,728453.2,4285477.115
603107.SH,20250813,16.2,16.2,16.04,16.13,16.12,0.01,0.062,36981.0,59563.507
603106.SH,20250813,10.77,10.94,10.58,10.7,10.84,-0.14,-1.2915,291389.6,312826.01
603105.SH,20250813,8.46,8.48,8.37,8.43,8.46,-0.03,-0.3546,72091.0,60662.645
603103.SH,20250813,16.77,17.03,16.66,16.84,16.75,0.09,0.5373,61548.94,103793.099
603102.SH,20250813,43.15,43.4,42.48,42.94,43.2,-0.26,-0.6019,10160.12,43507.116
603101.SH,20250813,8.33,8.45,7.98,8.08,8.16,-0.08,-0.9804,313953.41,254422.092
603100.SH,20250813,20.54,20.54,20.33,20.46,20.46,0.0,0.0,40976.87,83666.461
603099.SH,20250813,39.78,39.86,39.14,39.31,39.43,-0.12,-0.3043,56633.08,223275.012
603098.SH,20250813,10.55,11.51,10.38,11.51,10.46,1.05,10.0382,159336.93,175114.504
603097.SH,20250813,22.4,22.4,22.08,22.25,22.34,-0.09,-0.4029,28015.49,62296.301
603096.SH,20250813,19.12,19.33,19.05,19.21,19.13,0.08,0.4182,27273.2,52331.1
603095.SH,20250813,16.05,16.15,15.88,15.97,16.01,-0.04,-0.2498,25563.4,40916.995
603093.SH,20250813,23.14,23.85,22.4,23.02,23.2,-0.18,-0.7759,402985.58,928535.722
603091.SH,20250813,63.48,63.48,61.1,61.9,62.98,-1.08,-1.7148,10510.91,64944.985
603090.SH,20250813,36.0,36.53,34.64,35.78,35.35,0.43,1.2164,78806.88,279854.359
603089.SH,20250813,16.32,16.58,16.19,16.48,16.31,0.17,1.0423,89197.48,146236.773
603088.SH,20250813,9.16,9.25,9.13,9.21,9.16,0.05,0.5459,91658.47,84270.703
603108.SH,20250813,18.11,18.24,17.93,18.16,18.1,0.06,0.3315,218033.15,394494.604
603087.SH,20250813,61.22,64.48,61.0,63.09,61.01,2.08,3.4093,208889.85,1311226.6
603109.SH,20250813,38.79,39.38,38.0,38.36,39.06,-0.7,-1.7921,87020.75,334204.11
603111.SH,20250813,6.69,6.7,6.66,6.68,6.69,-0.01,-0.1495,74076.25,49488.922
603129.SH,20250813,269.0,273.6,266.0,272.99,270.01,2.98,1.1037,17774.05,479152.386
603128.SH,20250813,6.39,6.41,6.33,6.35,6.41,-0.06,-0.936,301365.4,191623.977
603127.SH,20250813,31.2,34.46,31.2,34.2,31.33,2.87,9.1605,533647.0,1770415.153
603126.SH,20250813,7.26,7.29,7.11,7.16,7.25,-0.09,-1.2414,308889.85,221374.609
603125.SH,20250813,17.68,19.45,17.6,19.02,17.68,1.34,7.5792,271975.85,508096.383
603124.SH,20250813,61.53,62.26,60.19,61.55,61.53,0.02,0.0325,51659.23,315661.623
603123.SH,20250813,13.65,15.18,13.25,14.81,13.8,1.01,7.3188,1534800.46,2182066.609
603122.SH,20250813,7.4,7.4,7.2,7.23,7.33,-0.1,-1.3643,60081.0,43564.356
603121.SH,20250813,19.11,19.34,19.0,19.04,19.3,-0.26,-1.3472,95794.31,182771.502
603120.SH,20250813,41.28,41.85,41.02,41.66,41.45,0.21,0.5066,23912.8,99325.889
603119.SH,20250813,62.6,64.0,61.86,63.5,63.0,0.5,0.7937,123430.05,778519.593
603118.SH,20250813,11.67,11.99,11.51,11.9,11.63,0.27,2.3216,497124.21,584982.992
603117.SH,20250813,5.85,5.86,5.78,5.81,5.85,-0.04,-0.6838,86325.6,50095.939
603116.SH,20250813,6.7,6.72,6.4,6.45,6.69,-0.24,-3.5874,162745.0,105809.302
603115.SH,20250813,15.75,15.91,15.74,15.86,15.74,0.12,0.7624,53303.0,84389.564
603113.SH,20250813,8.09,8.11,7.93,8.0,8.09,-0.09,-1.1125,171974.0,137379.24
603112.SH,20250813,16.23,17.11,16.15,16.81,16.19,0.62,3.8295,143678.93,240103.241
603110.SH,20250813,16.0,16.22,15.86,15.94,16.08,-0.14,-0.8706,81898.2,131130.007
603130.SH,20250813,41.11,43.0,39.7,42.51,41.9,0.61,1.4558,91064.3,376259.316
603086.SH,20250813,9.72,9.74,9.58,9.7,9.68,0.02,0.2066,172334.23,166688.053
603083.SH,20250813,51.94,56.96,51.4,56.92,51.78,5.14,9.9266,551261.51,3034251.688
603059.SH,20250813,32.4,32.46,31.94,32.03,32.46,-0.43,-1.3247,63144.24,202692.185
603058.SH,20250813,10.41,10.99,10.38,10.88,10.48,0.4,3.8168,179137.51,191612.572
603057.SH,20250813,22.0,24.24,21.99,23.42,22.04,1.38,6.2613,96471.8,225253.247
603056.SH,20250813,16.6,16.79,16.36,16.63,16.61,0.02,0.1204,234758.53,386920.084
603055.SH,20250813,10.04,10.04,9.9,9.92,10.01,-0.09,-0.8991,65452.0,65080.38
603053.SH,20250813,10.18,10.39,10.06,10.1,10.17,-0.07,-0.6883,113483.82,115189.61
603052.SH,20250813,31.7,33.08,31.26,32.58,31.63,0.95,3.0035,86731.96,278668.911
603051.SH,20250813,20.65,20.85,20.3,20.45,20.59,-0.14,-0.6799,52757.98,108155.754
603050.SH,20250813,16.83,16.91,16.73,16.89,16.83,0.06,0.3565,46059.44,77508.959
603049.SH,20250813,45.35,45.36,45.2,45.26,45.25,0.01,0.0221,25778.31,116678.2
603048.SH,20250813,19.52,19.75,19.45,19.57,19.57,0.0,0.0,24969.0,48913.298
603045.SH,20250813,18.55,18.88,18.48,18.64,18.45,0.19,1.0298,66594.28,124410.642
603043.SH,20250813,16.3,16.4,16.16,16.2,16.22,-0.02,-0.1233,41458.62,67361.454
603042.SH,20250813,16.51,16.68,16.4,16.6,16.5,0.1,0.6061,154104.49,255049.899
603041.SH,20250813,12.82,12.92,12.61,12.66,12.74,-0.08,-0.6279,28599.4,36257.705
603040.SH,20250813,54.2,56.78,53.98,56.19,54.19,2.0,3.6907,41608.36,229818.22
603039.SH,20250813,64.78,65.99,63.66,64.25,64.45,-0.2,-0.3103,39618.32,256285.813
603060.SH,20250813,7.34,7.38,7.22,7.26,7.34,-0.08,-1.0899,86402.09,62874.383
603085.SH,20250813,11.49,11.72,11.43,11.7,11.49,0.21,1.8277,93131.58,108039.009
603061.SH,20250813,96.33,98.8,95.79,96.23,96.57,-0.34,-0.3521,14878.0,143968.946
603063.SH,20250813,36.2,38.64,36.11,37.93,37.05,0.88,2.3752,617258.67,2309890.33
603082.SH,20250813,40.69,41.05,40.49,40.8,40.82,-0.02,-0.049,18407.59,74990.335
603081.SH,20250813,13.38,13.99,13.35,13.6,13.4,0.2,1.4925,420385.12,576862.149
603080.SH,20250813,28.89,29.0,25.0,25.17,26.74,-1.57,-5.8714,348435.0,906816.916
603079.SH,20250813,19.1,19.2,18.86,19.16,19.14,0.02,0.1045,43669.56,83021.649
603078.SH,20250813,19.38,19.81,19.26,19.34,19.47,-0.13,-0.6677,272205.27,530465.632
603077.SH,20250813,1.9,1.9,1.88,1.88,1.89,-0.01,-0.5291,497433.82,93805.705
603076.SH,20250813,28.51,28.6,28.11,28.25,28.37,-0.12,-0.423,21703.17,61380.036
603075.SH,20250813,24.72,24.86,24.3,24.43,24.75,-0.32,-1.2929,49499.59,121629.286
603073.SH,20250813,18.99,19.05,18.59,18.68,18.91,-0.23,-1.2163,17791.99,33334.588
603072.SH,20250813,52.24,52.65,52.07,52.44,52.21,0.23,0.4405,43620.33,228151.147
603071.SH,20250813,13.83,13.89,13.67,13.78,13.81,-0.03,-0.2172,26259.0,36184.364
603070.SH,20250813,14.19,14.38,14.12,14.22,14.29,-0.07,-0.4899,23856.0,33872.1
603069.SH,20250813,21.1,21.18,20.89,20.92,21.02,-0.1,-0.4757,58029.0,121930.746
603068.SH,20250813,35.47,35.97,35.45,35.77,35.46,0.31,0.8742,41494.0,147985.964
603067.SH,20250813,16.27,16.58,16.1,16.5,16.28,0.22,1.3514,152983.37,250135.817
603066.SH,20250813,12.39,12.39,12.23,12.29,12.34,-0.05,-0.4052,53360.0,65515.676
603065.SH,20250813,9.16,9.2,9.07,9.07,9.16,-0.09,-0.9825,51263.0,46803.034
603062.SH,20250813,50.1,50.29,49.47,49.86,49.92,-0.06,-0.1202,9540.99,47485.803
603131.SH,20250813,20.7,21.27,20.39,20.58,20.91,-0.33,-1.5782,318353.23,660260.717
603132.SH,20250813,13.47,13.69,13.45,13.66,13.44,0.22,1.6369,34468.95,46873.544
603135.SH,20250813,10.39,10.52,10.39,10.4,10.51,-0.11,-1.0466,52300.01,54560.397
603213.SH,20250813,13.8,14.08,13.51,13.6,13.85,-0.25,-1.8051,71726.0,98108.286
603212.SH,20250813,11.72,11.95,11.64,11.78,11.84,-0.06,-0.5068,177367.25,208414.835
603211.SH,20250813,19.6,19.83,19.45,19.6,19.64,-0.04,-0.2037,49737.01,97513.603
603210.SH,20250813,20.78,20.97,20.68,20.9,20.79,0.11,0.5291,36789.01,76690.417
603209.SH,20250813,15.43,15.44,15.31,15.37,15.42,-0.05,-0.3243,48016.08,73724.083
603208.SH,20250813,15.04,15.04,14.87,14.91,15.0,-0.09,-0.6,19776.04,29543.958
603207.SH,20250813,36.16,36.26,35.55,36.03,36.46,-0.43,-1.1794,34402.26,123598.286
603206.SH,20250813,18.21,18.25,18.05,18.15,18.27,-0.12,-0.6568,53570.4,97187.776
603205.SH,20250813,30.69,30.69,30.1,30.2,30.55,-0.35,-1.1457,33302.52,100659.017
603203.SH,20250813,28.17,28.53,27.9,28.26,28.43,-0.17,-0.598,35395.34,99618.491
603202.SH,20250813,102.7,102.7,101.68,102.02,102.1,-0.08,-0.0784,15709.73,160298.713
603201.SH,20250813,17.77,17.89,17.56,17.66,17.75,-0.09,-0.507,33756.66,59711.261
603200.SH,20250813,67.3,70.69,67.06,68.54,68.09,0.45,0.6609,100413.04,690306.833
603199.SH,20250813,36.35,36.44,36.16,36.29,36.12,0.17,0.4707,22797.0,82742.717
603198.SH,20250813,42.21,42.32,41.66,41.95,42.11,-0.16,-0.38,62024.68,259937.864
603197.SH,20250813,40.8,41.11,40.32,40.95,40.55,0.4,0.9864,70750.41,287986.341
603196.SH,20250813,20.05,22.13,20.05,22.13,20.12,2.01,9.9901,103085.14,221528.157
603214.SH,20250813,19.56,19.59,19.27,19.41,19.33,0.08,0.4139,52119.0,101073.839
603195.SH,20250813,47.68,47.79,47.55,47.68,47.61,0.07,0.147,38841.17,185129.277
603215.SH,20250813,18.73,18.74,18.52,18.66,18.66,0.0,0.0,39875.0,74261.75
603217.SH,20250813,18.55,19.02,18.48,18.75,18.58,0.17,0.915,38783.4,72823.183
603236.SH,20250813,86.1,86.99,85.3,86.8,85.68,1.12,1.3072,96366.72,830242.607
603235.SH,20250813,28.95,29.13,28.7,29.07,28.84,0.23,0.7975,10705.0,30997.697
603233.SH,20250813,17.33,17.35,16.97,17.31,17.28,0.03,0.1736,68177.03,116848.719
603232.SH,20250813,15.55,15.71,15.48,15.6,15.56,0.04,0.2571,61845.8,96518.479
603231.SH,20250813,17.5,17.61,17.35,17.49,17.46,0.03,0.1718,22923.69,39997.435
603230.SH,20250813,13.49,13.51,13.35,13.39,13.49,-0.1,-0.7413,27527.0,36881.931
603229.SH,20250813,11.36,11.56,11.26,11.42,11.51,-0.09,-0.7819,394172.68,448765.866
603228.SH,20250813,57.8,60.33,57.08,60.16,57.81,2.35,4.065,504132.72,2977949.392
603227.SH,20250813,8.85,8.99,8.81,8.86,8.84,0.02,0.2262,250088.17,221964.576
603226.SH,20250813,22.0,23.14,21.64,22.37,22.34,0.03,0.1343,91241.51,203862.599
603225.SH,20250813,12.78,12.85,12.65,12.71,12.85,-0.14,-1.0895,98714.84,125704.691
603223.SH,20250813,10.14,10.16,9.96,10.11,10.11,0.0,0.0,84754.49,85344.379
603222.SH,20250813,7.03,7.44,6.85,7.36,7.01,0.35,4.9929,393008.8,282828.492
603221.SH,20250813,11.54,12.66,11.42,12.66,11.51,1.15,9.9913,115883.0,144048.647
603220.SH,20250813,21.94,22.22,21.84,22.1,21.93,0.17,0.7752,119401.98,263480.893
603219.SH,20250813,16.43,16.89,16.43,16.65,16.48,0.17,1.0316,64971.6,108195.125
603218.SH,20250813,13.14,13.19,13.0,13.16,13.12,0.04,0.3049,123483.39,161815.499
603216.SH,20250813,13.76,14.05,13.5,13.95,14.22,-0.27,-1.8987,148262.54,203627.122
603194.SH,20250813,42.81,43.1,42.4,42.58,42.8,-0.22,-0.514,38951.57,166251.196
603193.SH,20250813,31.32,31.57,31.31,31.5,31.32,0.18,0.5747,48275.09,151907.121
603192.SH,20250813,22.61,22.85,22.6,22.71,22.7,0.01,0.0441,23275.3,52770.583
603166.SH,20250813,17.76,17.79,17.41,17.59,17.69,-0.1,-0.5653,195339.43,343807.514
603165.SH,20250813,12.37,12.53,12.32,12.43,12.37,0.06,0.485,38245.84,47504.552
603163.SH,20250813,34.0,34.03,33.4,33.45,34.43,-0.98,-2.8464,50709.75,170123.261
603162.SH,20250813,8.88,8.9,8.74,8.78,8.86,-0.08,-0.9029,92051.11,80873.842
603161.SH,20250813,13.83,13.93,13.67,13.79,13.87,-0.08,-0.5768,72327.36,99715.033
603160.SH,20250813,76.3,77.1,76.13,76.78,76.3,0.48,0.6291,44809.64,343568.644
603159.SH,20250813,21.12,21.15,20.72,20.99,21.1,-0.11,-0.5213,20983.4,43820.892
603158.SH,20250813,8.48,9.3,8.46,9.3,8.45,0.85,10.0592,375660.88,344973.031
603156.SH,20250813,21.53,21.55,21.39,21.42,21.46,-0.04,-0.1864,22746.88,48790.564
603155.SH,20250813,16.1,17.0,16.06,16.65,16.1,0.55,3.4161,159342.31,263113.276
603153.SH,20250813,19.62,19.69,19.2,19.26,19.63,-0.37,-1.8849,59591.0,115394.888
603151.SH,20250813,24.34,25.2,24.1,24.9,24.19,0.71,2.9351,39013.99,96132.595
603150.SH,20250813,40.1,40.44,38.83,39.52,40.12,-0.6,-1.4955,54524.28,215040.225
603139.SH,20250813,23.03,23.67,22.96,23.17,23.15,0.02,0.0864,20443.0,47526.436
603138.SH,20250813,15.6,15.83,15.5,15.59,15.73,-0.14,-0.89,144045.72,224914.002
603137.SH,20250813,16.49,16.52,15.59,15.65,16.48,-0.83,-5.0364,48650.82,77771.909
603136.SH,20250813,12.79,12.82,12.66,12.69,12.69,0.0,0.0,50746.45,64449.965
603167.SH,20250813,10.54,10.56,10.46,10.55,10.52,0.03,0.2852,47800.0,50259.907
603168.SH,20250813,8.24,8.24,8.07,8.11,8.22,-0.11,-1.3382,74346.9,60430.192
603169.SH,20250813,7.74,7.75,7.72,7.75,7.73,0.02,0.2587,186470.62,144294.187
603170.SH,20250813,13.32,13.34,13.12,13.21,13.22,-0.01,-0.0756,27277.0,36017.433
603191.SH,20250813,14.87,15.03,14.66,14.79,14.95,-0.16,-1.0702,119266.74,176350.695
603190.SH,20250813,25.18,25.45,25.08,25.33,25.17,0.16,0.6357,41758.63,105453.576
603189.SH,20250813,21.36,21.38,20.57,20.64,21.07,-0.43,-2.0408,195738.02,409111.834
603188.SH,20250813,4.62,4.72,4.56,4.59,4.58,0.01,0.2183,196573.0,90788.471
603187.SH,20250813,12.81,12.9,12.75,12.82,12.85,-0.03,-0.2335,60096.85,77094.435
603186.SH,20250813,36.29,37.45,35.8,37.18,36.47,0.71,1.9468,193909.25,707936.812
603185.SH,20250813,18.77,18.96,18.56,18.74,18.78,-0.04,-0.213,89566.04,167675.581
603183.SH,20250813,4.66,4.66,4.52,4.54,4.61,-0.07,-1.5184,103529.14,47264.947
603038.SH,20250813,14.7,14.75,14.52,14.62,14.73,-0.11,-0.7468,47431.0,69288.785
603182.SH,20250813,14.96,14.99,14.69,14.72,14.95,-0.23,-1.5385,21351.09,31608.638
603180.SH,20250813,21.26,21.41,20.93,20.97,21.25,-0.28,-1.3176,14607.8,30707.571
603179.SH,20250813,47.68,48.75,46.73,48.49,47.9,0.59,1.2317,108597.5,518674.472
603178.SH,20250813,18.6,18.69,18.5,18.61,18.59,0.02,0.1076,29973.0,55764.195
603177.SH,20250813,10.01,11.0,9.96,10.26,10.0,0.26,2.6,201978.6,210675.719
603176.SH,20250813,7.24,7.33,7.09,7.14,7.21,-0.07,-0.9709,252373.0,180556.885
603173.SH,20250813,46.09,46.15,44.75,45.49,46.14,-0.65,-1.4088,35440.82,160336.404
603172.SH,20250813,17.75,17.89,17.42,17.42,17.65,-0.23,-1.3031,16129.6,28310.352
603171.SH,20250813,48.62,49.65,48.01,48.87,48.67,0.2,0.4109,47055.82,229738.29
603181.SH,20250813,15.28,16.2,14.85,15.86,15.28,0.58,3.7958,371136.06,574664.053
601311.SH,20250813,9.36,9.54,9.34,9.5,9.35,0.15,1.6043,199104.73,187914.134
603037.SH,20250813,13.01,13.45,12.86,13.45,12.72,0.73,5.739,279147.15,365886.145
603035.SH,20250813,13.8,15.02,13.76,14.69,13.78,0.91,6.6038,312814.11,451236.197
601696.SH,20250813,15.45,16.65,15.27,16.31,15.34,0.97,6.3233,2860253.86,4591837.178
601689.SH,20250813,47.35,48.11,46.88,47.95,47.31,0.64,1.3528,356065.36,1693046.616
601688.SH,20250813,20.47,21.85,20.47,21.12,20.47,0.65,3.1754,1917648.74,4046270.021
601686.SH,20250813,6.23,6.3,6.22,6.26,6.26,0.0,0.0,104843.48,65651.673
601678.SH,20250813,4.44,4.45,4.4,4.41,4.43,-0.02,-0.4515,249873.86,110574.359
601677.SH,20250813,13.09,13.46,13.09,13.4,13.08,0.32,2.4465,419435.14,558794.876
601669.SH,20250813,6.27,6.3,6.24,6.26,6.28,-0.02,-0.3185,3059002.76,1916560.566
601668.SH,20250813,5.66,5.67,5.6,5.61,5.65,-0.04,-0.708,2163730.52,1219185.664
601666.SH,20250813,8.38,8.42,8.28,8.33,8.42,-0.09,-1.0689,301769.99,251392.513
601665.SH,20250813,6.1,6.21,6.08,6.09,6.11,-0.02,-0.3273,1055241.39,647560.299
601658.SH,20250813,6.03,6.07,5.97,6.03,6.0,0.03,0.5,1821041.95,1096572.346
601636.SH,20250813,6.23,6.26,6.18,6.23,6.23,0.0,0.0,246737.95,153379.515
601633.SH,20250813,22.98,23.59,22.82,23.24,22.93,0.31,1.3519,329512.16,764703.059
601628.SH,20250813,40.78,41.09,40.26,40.41,40.68,-0.27,-0.6637,218642.57,887532.378
601619.SH,20250813,3.87,3.92,3.85,3.91,3.88,0.03,0.7732,256292.0,99526.417
601618.SH,20250813,3.18,3.22,3.17,3.2,3.18,0.02,0.6289,1834612.8,585840.608
601616.SH,20250813,3.95,3.95,3.92,3.92,3.95,-0.03,-0.7595,122165.8,48034.269
601698.SH,20250813,20.43,20.79,20.43,20.58,20.47,0.11,0.5374,444724.52,915672.406
601615.SH,20250813,11.3,11.42,11.26,11.32,11.29,0.03,0.2657,248135.86,281108.508
601699.SH,20250813,14.35,14.43,13.82,13.95,14.6,-0.65,-4.4521,671474.5,942074.904
601702.SH,20250813,16.6,18.26,16.56,18.26,16.6,1.66,10.0,202587.1,356280.027
601818.SH,20250813,4.11,4.12,4.04,4.04,4.1,-0.06,-1.4634,2207796.83,898673.953
601816.SH,20250813,5.46,5.5,5.43,5.44,5.45,-0.01,-0.1835,1435121.31,784523.432
601811.SH,20250813,15.58,15.63,15.53,15.56,15.58,-0.02,-0.1284,14730.25,22952.637
601808.SH,20250813,14.03,14.05,13.97,14.01,14.01,0.0,0.0,85614.0,119887.432
601801.SH,20250813,6.85,6.94,6.83,6.9,6.84,0.06,0.8772,128659.0,88534.527
601800.SH,20250813,9.31,9.34,9.26,9.27,9.3,-0.03,-0.3226,423141.71,392950.271
601799.SH,20250813,122.2,122.6,121.44,122.4,122.2,0.2,0.1637,14485.93,176768.284
601798.SH,20250813,9.3,9.96,9.26,9.81,9.3,0.51,5.4839,287483.11,275465.58
601789.SH,20250813,5.45,5.54,5.45,5.52,5.49,0.03,0.5464,389858.12,214563.021
601788.SH,20250813,18.3,18.63,18.1,18.37,18.19,0.18,0.9896,719070.7,1321992.241
601778.SH,20250813,3.26,3.28,3.23,3.26,3.26,0.0,0.0,517654.93,168469.605
601777.SH,20250813,9.76,10.18,9.66,10.09,9.75,0.34,3.4872,590458.11,586296.454
601766.SH,20250813,7.57,7.6,7.51,7.54,7.55,-0.01,-0.1325,1042670.37,788256.714
601728.SH,20250813,7.38,7.41,7.36,7.37,7.37,0.0,0.0,1184738.87,873609.757
601727.SH,20250813,8.4,8.68,8.32,8.42,8.39,0.03,0.3576,4724144.02,4016957.493
601718.SH,20250813,4.2,4.25,4.02,4.09,4.4,-0.31,-7.0455,6289213.31,2595196.59
601717.SH,20250813,17.92,17.95,17.7,17.88,17.92,-0.04,-0.2232,173023.72,308324.038
601700.SH,20250813,4.72,4.73,4.66,4.69,4.71,-0.02,-0.4246,90496.69,42411.736
601825.SH,20250813,9.05,9.06,9.01,9.01,9.05,-0.04,-0.442,189608.03,171142.983
601611.SH,20250813,9.27,9.35,9.27,9.34,9.31,0.03,0.3222,194704.24,181325.709
601608.SH,20250813,5.15,5.19,5.1,5.14,5.12,0.02,0.3906,841731.5,431930.262
601399.SH,20250813,3.38,3.4,3.35,3.37,3.38,-0.01,-0.2959,743730.97,250722.362
601398.SH,20250813,7.77,7.82,7.7,7.7,7.78,-0.08,-1.0283,3360196.75,2601354.456
601390.SH,20250813,5.73,5.75,5.69,5.7,5.72,-0.02,-0.3497,1016603.03,581204.997
601388.SH,20250813,2.62,2.66,2.61,2.65,2.61,0.04,1.5326,431609.58,114026.464
601377.SH,20250813,6.66,6.91,6.61,6.84,6.63,0.21,3.1674,2654544.83,1803379.504
601375.SH,20250813,4.49,4.59,4.44,4.57,4.49,0.08,1.7817,1247296.87,565377.001
601369.SH,20250813,8.85,8.9,8.83,8.85,8.86,-0.01,-0.1129,108642.45,96316.164
