ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20250515,9.22,9.48,9.13,9.36,9.27,0.09,0.9709,154473.0,143788.689
600864.SH,20250515,6.0,6.04,5.87,5.87,6.06,-0.19,-3.1353,391819.25,232600.828
600863.SH,20250515,4.06,4.09,4.05,4.05,4.07,-0.02,-0.4914,462486.23,188134.426
600862.SH,20250515,23.68,23.92,23.36,23.36,23.69,-0.33,-1.393,135191.07,318342.661
600861.SH,20250515,20.95,21.05,20.6,20.73,21.03,-0.3,-1.4265,22170.0,46170.363
600860.SH,20250515,12.3,12.38,12.0,12.02,12.32,-0.3,-2.4351,129588.0,157040.053
600859.SH,20250515,13.91,13.91,13.69,13.7,13.95,-0.25,-1.7921,187913.18,258876.858
600858.SH,20250515,5.46,5.58,5.39,5.51,5.48,0.03,0.5474,219904.0,120803.231
600857.SH,20250515,9.92,10.63,9.85,10.27,9.91,0.36,3.6327,148506.0,152555.281
600855.SH,20250515,13.0,13.31,12.63,12.68,13.07,-0.39,-2.9839,484426.02,624761.707
600854.SH,20250515,4.88,4.96,4.87,4.94,4.88,0.06,1.2295,122267.0,60046.37
600853.SH,20250515,3.75,3.85,3.7,3.78,3.76,0.02,0.5319,543387.4,205840.633
600851.SH,20250515,6.56,6.6,6.42,6.48,6.56,-0.08,-1.2195,93619.0,60852.659
600850.SH,20250515,24.36,24.45,23.75,23.82,24.45,-0.63,-2.5767,74916.4,179484.634
600848.SH,20250515,9.12,9.14,9.03,9.03,9.12,-0.09,-0.9868,64826.23,58808.552
600846.SH,20250515,9.38,9.4,9.3,9.31,9.38,-0.07,-0.7463,32489.51,30333.823
600765.SH,20250515,16.35,16.54,16.17,16.18,16.38,-0.2,-1.221,243399.78,397811.602
600819.SH,20250515,5.29,5.31,5.23,5.25,5.28,-0.03,-0.5682,59803.84,31470.711
600817.SH,20250515,11.29,11.33,11.16,11.31,11.28,0.03,0.266,25420.85,28635.701
600790.SH,20250515,3.71,3.87,3.7,3.75,3.69,0.06,1.626,330623.23,124417.88
600789.SH,20250515,10.33,10.72,10.24,10.54,10.37,0.17,1.6393,1361870.77,1434609.808
600787.SH,20250515,6.2,6.21,5.98,5.99,6.28,-0.29,-4.6178,1098372.7,666209.786
600785.SH,20250515,12.23,12.34,12.09,12.24,12.26,-0.02,-0.1631,67610.0,82687.749
600784.SH,20250515,6.07,6.08,6.02,6.04,6.05,-0.01,-0.1653,39453.03,23859.284
600783.SH,20250515,12.7,12.72,12.08,12.12,12.18,-0.06,-0.4926,114021.22,141290.613
600782.SH,20250515,4.02,4.02,3.96,3.97,4.02,-0.05,-1.2438,281690.0,112224.832
600780.SH,20250515,5.98,6.03,5.94,5.95,5.98,-0.03,-0.5017,78637.0,47016.759
600779.SH,20250515,46.9,47.05,46.0,46.14,47.07,-0.93,-1.9758,32834.0,152337.689
600778.SH,20250515,6.34,6.42,6.3,6.37,6.39,-0.02,-0.313,138711.28,88334.569
600776.SH,20250515,10.72,10.74,10.51,10.51,10.77,-0.26,-2.4141,80052.1,84671.52
600775.SH,20250515,10.13,10.14,9.84,9.85,10.13,-0.28,-2.7641,183222.0,182008.662
600774.SH,20250515,8.6,8.8,8.46,8.76,8.59,0.17,1.979,206465.26,178646.297
600773.SH,20250515,9.02,9.4,8.95,8.95,8.99,-0.04,-0.4449,164009.11,149983.553
600771.SH,20250515,20.99,21.19,20.68,20.68,21.03,-0.35,-1.6643,97519.49,203333.707
600770.SH,20250515,4.96,4.96,4.96,4.96,4.51,0.45,9.9778,93332.0,46292.672
600769.SH,20250515,10.68,10.68,10.4,10.55,10.67,-0.12,-1.1246,38764.0,40769.469
600791.SH,20250515,4.28,4.31,4.2,4.29,4.26,0.03,0.7042,73491.0,31353.639
600818.SH,20250515,10.89,10.93,10.69,10.74,10.85,-0.11,-1.0138,34410.1,37073.084
600792.SH,20250515,3.23,3.55,3.22,3.32,3.23,0.09,2.7864,384807.42,130259.311
600794.SH,20250515,4.75,4.94,4.6,4.76,4.63,0.13,2.8078,3033940.86,1453428.367
600816.SH,20250515,2.82,2.82,2.74,2.74,2.82,-0.08,-2.8369,457710.39,126923.219
600815.SH,20250515,2.66,2.74,2.64,2.66,2.66,0.0,0.0,180879.0,48472.028
600814.SH,20250515,7.97,8.06,7.94,7.98,8.02,-0.04,-0.4988,78093.0,62423.014
600812.SH,20250515,5.95,5.99,5.9,5.95,5.95,0.0,0.0,99419.0,59193.046
600810.SH,20250515,8.78,9.5,8.71,8.89,8.84,0.05,0.5656,363556.8,330342.696
600809.SH,20250515,209.92,212.28,209.5,209.5,210.7,-1.2,-0.5695,34013.82,715603.304
600808.SH,20250515,3.02,3.05,2.98,2.98,3.02,-0.04,-1.3245,354251.0,106466.877
600807.SH,20250515,2.83,2.83,2.78,2.81,2.81,0.0,0.0,115023.73,32295.141
600805.SH,20250515,4.62,5.01,4.6,4.9,4.63,0.27,5.8315,436636.59,210801.727
600803.SH,20250515,19.38,19.52,19.33,19.4,19.43,-0.03,-0.1544,76068.56,147806.796
600802.SH,20250515,4.32,4.36,4.27,4.32,4.3,0.02,0.4651,67122.56,28993.726
600801.SH,20250515,12.42,12.59,12.4,12.54,12.47,0.07,0.5613,74742.95,93396.679
600800.SH,20250515,3.9,3.94,3.6,3.6,4.0,-0.4,-10.0,1624592.78,604715.85
600798.SH,20250515,4.07,4.07,4.07,4.07,3.7,0.37,10.0,183180.58,74554.496
600797.SH,20250515,10.9,10.9,10.32,10.33,10.86,-0.53,-4.8803,764582.88,803962.206
600796.SH,20250515,5.63,5.68,5.6,5.65,5.63,0.02,0.3552,54131.1,30557.61
600795.SH,20250515,4.56,4.62,4.55,4.58,4.55,0.03,0.6593,1365141.85,626911.625
600793.SH,20250515,22.74,23.58,21.8,21.8,23.15,-1.35,-5.8315,132415.22,299359.91
601238.SH,20250515,8.08,8.08,7.99,7.99,8.09,-0.1,-1.2361,130650.3,104721.653
601279.SH,20250515,3.68,3.69,3.61,3.64,3.7,-0.06,-1.6216,109362.0,39905.693
601288.SH,20250515,5.64,5.71,5.62,5.66,5.64,0.02,0.3546,4145149.05,2347503.088
603105.SH,20250515,8.45,8.45,8.33,8.34,8.47,-0.13,-1.5348,61552.0,51563.046
603103.SH,20250515,15.33,15.33,14.96,15.08,15.33,-0.25,-1.6308,29133.89,44006.15
603102.SH,20250515,40.0,41.9,39.77,41.5,39.85,1.65,4.1405,26386.0,108637.598
603101.SH,20250515,7.68,7.85,7.65,7.77,7.67,0.1,1.3038,53634.5,41570.452
603100.SH,20250515,20.63,20.77,20.41,20.68,20.63,0.05,0.2424,43078.8,88726.461
603099.SH,20250515,31.88,32.38,31.66,31.71,32.01,-0.3,-0.9372,57215.98,182529.455
603098.SH,20250515,10.11,10.25,10.04,10.19,10.11,0.08,0.7913,57055.19,57989.353
603097.SH,20250515,22.67,22.87,22.45,22.62,22.68,-0.06,-0.2646,11147.0,25230.395
603096.SH,20250515,17.67,17.73,17.46,17.53,17.66,-0.13,-0.7361,9987.0,17522.242
603095.SH,20250515,23.33,23.33,22.75,22.95,23.14,-0.19,-0.8211,14124.4,32410.957
603093.SH,20250515,13.44,13.5,12.97,12.97,13.47,-0.5,-3.712,150723.0,198383.266
603091.SH,20250515,46.99,47.49,45.77,46.87,46.7,0.17,0.364,21226.19,98928.101
603090.SH,20250515,23.68,23.98,23.26,23.58,23.77,-0.19,-0.7993,18437.74,43463.72
603089.SH,20250515,11.14,11.23,10.95,11.16,11.14,0.02,0.1795,28279.25,31400.589
603088.SH,20250515,9.92,9.92,9.68,9.74,9.92,-0.18,-1.8145,86557.4,84317.714
603087.SH,20250515,50.48,50.7,50.05,50.33,50.49,-0.16,-0.3169,75925.11,382618.901
603086.SH,20250515,8.87,9.23,8.71,8.82,9.03,-0.21,-2.3256,578171.04,516382.029
603106.SH,20250515,8.45,8.48,8.17,8.19,8.57,-0.38,-4.4341,200428.51,165834.407
603085.SH,20250515,11.79,12.35,11.4,11.4,11.51,-0.11,-0.9557,163926.0,191859.001
603107.SH,20250515,15.91,15.95,15.78,15.78,15.91,-0.13,-0.8171,14442.0,22878.189
603109.SH,20250515,26.66,27.1,25.0,25.39,26.66,-1.27,-4.7637,211002.49,543478.888
603127.SH,20250515,16.03,16.08,15.8,15.8,16.07,-0.27,-1.6801,143117.74,227457.815
603126.SH,20250515,6.15,6.19,6.06,6.08,6.14,-0.06,-0.9772,75397.0,46019.243
603125.SH,20250515,21.94,22.19,21.69,21.9,21.94,-0.04,-0.1823,20679.49,45321.95
603124.SH,20250515,44.44,44.44,43.19,43.37,44.44,-1.07,-2.4077,27003.36,117628.579
603123.SH,20250515,8.89,9.04,8.71,8.88,8.92,-0.04,-0.4484,311858.59,275453.177
603122.SH,20250515,6.68,6.68,6.56,6.59,6.67,-0.08,-1.1994,32994.0,21831.294
603121.SH,20250515,25.0,25.0,23.13,23.46,25.03,-1.57,-6.2725,147479.2,351873.152
603120.SH,20250515,39.3,40.58,37.99,40.25,38.52,1.73,4.4912,86342.44,341806.006
603119.SH,20250515,45.5,46.8,45.05,45.5,45.97,-0.47,-1.0224,122808.79,562042.354
603118.SH,20250515,9.7,9.71,9.43,9.45,9.74,-0.29,-2.9774,188105.89,178868.591
603117.SH,20250515,6.66,6.69,6.41,6.42,6.65,-0.23,-3.4586,278589.0,181319.395
603116.SH,20250515,5.74,5.92,5.66,5.72,5.78,-0.06,-1.0381,136968.0,78727.645
603115.SH,20250515,14.11,14.27,14.03,14.12,14.13,-0.01,-0.0708,17200.0,24326.008
603113.SH,20250515,6.46,6.63,6.46,6.53,6.48,0.05,0.7716,166813.0,109188.737
603112.SH,20250515,16.72,17.16,16.38,17.16,16.94,0.22,1.2987,143905.23,241496.601
603111.SH,20250515,6.53,6.53,6.43,6.45,6.54,-0.09,-1.3761,84895.02,54853.828
603110.SH,20250515,17.78,17.89,16.9,17.01,17.71,-0.7,-3.9526,167350.0,287045.505
603108.SH,20250515,19.27,19.27,18.36,18.39,19.28,-0.89,-4.6162,178756.06,332358.886
603128.SH,20250515,7.24,7.5,6.96,6.96,7.24,-0.28,-3.8674,2388931.58,1736762.549
603083.SH,20250515,40.5,40.5,38.51,39.18,39.92,-0.74,-1.8537,208203.04,819117.662
603081.SH,20250515,11.25,11.25,11.06,11.08,11.29,-0.21,-1.8601,58735.0,65369.887
603057.SH,20250515,21.78,22.05,21.42,21.62,21.72,-0.1,-0.4604,17110.99,37042.428
603056.SH,20250515,13.3,13.35,13.16,13.21,13.29,-0.08,-0.602,67053.79,88754.6
603055.SH,20250515,10.25,10.55,10.13,10.13,10.22,-0.09,-0.8806,127541.29,131299.654
603053.SH,20250515,9.64,9.74,9.63,9.68,9.66,0.02,0.207,21820.0,21147.287
603052.SH,20250515,37.12,37.92,36.59,36.79,37.58,-0.79,-2.1022,8996.4,33206.76
603051.SH,20250515,26.06,26.24,25.8,25.9,26.29,-0.39,-1.4835,12546.0,32588.965
603050.SH,20250515,16.66,16.73,16.01,16.12,16.81,-0.69,-4.1047,49251.16,79934.403
603048.SH,20250515,18.1,18.23,17.82,18.07,18.11,-0.04,-0.2209,17081.0,30748.915
603045.SH,20250515,15.32,15.4,15.1,15.26,15.34,-0.08,-0.5215,31298.0,47776.436
603043.SH,20250515,15.72,15.87,15.66,15.75,15.74,0.01,0.0635,17625.51,27775.832
603042.SH,20250515,14.31,14.33,13.92,13.93,14.37,-0.44,-3.0619,156018.0,219121.015
603041.SH,20250515,11.27,11.38,11.13,11.27,11.26,0.01,0.0888,21546.67,24231.745
603040.SH,20250515,43.6,44.69,41.85,42.73,43.64,-0.91,-2.0852,86058.4,368622.751
603039.SH,20250515,66.01,66.1,62.88,63.24,65.93,-2.69,-4.0801,24517.0,156681.992
603038.SH,20250515,14.95,15.03,14.78,14.8,15.03,-0.23,-1.5303,81152.34,120543.754
603037.SH,20250515,17.35,18.0,17.04,17.44,17.34,0.1,0.5767,87846.32,153237.495
603036.SH,20250515,15.1,15.13,14.73,14.85,15.12,-0.27,-1.7857,27959.0,41582.12
603058.SH,20250515,7.93,7.95,7.84,7.89,7.93,-0.04,-0.5044,33401.0,26371.353
603082.SH,20250515,39.55,39.68,38.87,39.1,39.55,-0.45,-1.1378,15259.0,59697.028
603059.SH,20250515,22.75,24.88,22.53,24.12,22.62,1.5,6.6313,44345.08,105885.349
603061.SH,20250515,80.0,80.63,78.74,79.1,80.13,-1.03,-1.2854,6421.0,51029.122
603080.SH,20250515,17.0,17.26,16.89,17.06,16.99,0.07,0.412,21831.5,37305.481
603079.SH,20250515,15.72,16.15,15.62,15.92,15.72,0.2,1.2723,77787.6,124072.511
603078.SH,20250515,19.21,19.29,18.58,18.58,19.4,-0.82,-4.2268,193169.8,364116.081
603077.SH,20250515,1.75,1.78,1.74,1.75,1.75,0.0,0.0,739186.6,129983.231
603076.SH,20250515,23.69,24.05,23.36,23.98,23.8,0.18,0.7563,12440.0,29539.837
603075.SH,20250515,20.55,20.67,20.39,20.65,20.54,0.11,0.5355,12564.74,25831.271
603073.SH,20250515,16.07,16.39,15.81,16.32,16.09,0.23,1.4295,25735.6,41600.294
603072.SH,20250515,54.28,57.58,53.87,54.75,54.3,0.45,0.8287,214385.15,1196689.76
603071.SH,20250515,12.66,12.72,12.59,12.68,12.66,0.02,0.158,10606.0,13431.0
603070.SH,20250515,12.88,12.94,12.67,12.77,12.88,-0.11,-0.854,21347.0,27246.145
603069.SH,20250515,18.03,18.28,17.83,17.97,18.03,-0.06,-0.3328,40028.0,72234.25
603068.SH,20250515,33.6,33.6,32.4,32.48,33.6,-1.12,-3.3333,36205.0,118651.009
603067.SH,20250515,21.51,21.68,21.15,21.37,21.4,-0.03,-0.1402,95176.88,203313.581
603066.SH,20250515,11.82,11.85,11.48,11.52,11.99,-0.47,-3.9199,128244.95,148781.041
603065.SH,20250515,8.53,8.66,8.37,8.4,8.63,-0.23,-2.6651,130077.81,110076.265
603063.SH,20250515,31.42,31.42,29.88,30.09,31.47,-1.38,-4.3851,184177.16,557167.971
603062.SH,20250515,49.0,49.85,46.49,46.6,47.58,-0.98,-2.0597,19544.24,93799.586
603060.SH,20250515,6.39,6.43,6.34,6.36,6.39,-0.03,-0.4695,37930.77,24155.532
603035.SH,20250515,13.4,13.41,13.27,13.27,13.39,-0.12,-0.8962,31066.0,41357.95
603129.SH,20250515,176.0,177.71,172.8,174.95,177.34,-2.39,-1.3477,11080.77,193127.647
603131.SH,20250515,17.6,17.6,17.03,17.05,17.46,-0.41,-2.3482,56358.4,96963.232
603210.SH,20250515,21.13,21.32,21.03,21.11,21.17,-0.06,-0.2834,47688.78,100982.862
603209.SH,20250515,15.4,15.59,14.81,14.81,15.24,-0.43,-2.8215,88277.21,133921.457
603208.SH,20250515,14.46,14.6,14.31,14.42,14.5,-0.08,-0.5517,14140.8,20392.657
603207.SH,20250515,27.44,28.18,27.31,27.94,27.48,0.46,1.6739,38829.69,108344.583
603206.SH,20250515,17.17,17.21,16.8,16.81,17.2,-0.39,-2.2674,34040.0,57592.38
603205.SH,20250515,38.8,41.59,38.48,39.98,39.08,0.9,2.303,64553.09,258862.132
603203.SH,20250515,23.82,23.95,23.65,23.7,23.95,-0.25,-1.0438,7535.4,17905.47
603202.SH,20250515,99.66,100.02,98.2,98.99,99.66,-0.67,-0.6723,29465.99,291199.578
603201.SH,20250515,17.53,17.64,17.33,17.54,17.53,0.01,0.057,12128.89,21199.397
603200.SH,20250515,37.0,37.19,35.86,36.26,37.05,-0.79,-2.1323,76729.05,278854.169
603199.SH,20250515,36.76,37.0,36.62,36.7,36.81,-0.11,-0.2988,12512.0,46047.295
603198.SH,20250515,45.7,45.98,45.0,45.0,45.98,-0.98,-2.1314,57117.42,259066.21
603197.SH,20250515,39.03,39.08,38.03,38.21,39.14,-0.93,-2.3761,35994.94,138042.424
603196.SH,20250515,14.62,14.7,14.37,14.59,14.63,-0.04,-0.2734,19890.0,28916.336
603195.SH,20250515,72.4,73.3,72.26,72.95,72.53,0.42,0.5791,20208.01,147292.411
603194.SH,20250515,34.92,34.97,34.32,34.41,34.76,-0.35,-1.0069,16540.13,57201.951
603193.SH,20250515,40.24,42.19,39.28,41.2,40.23,0.97,2.4111,44973.16,183946.693
603211.SH,20250515,17.75,17.92,17.51,17.68,17.8,-0.12,-0.6742,35585.0,63001.698
603192.SH,20250515,16.98,17.03,16.63,16.9,16.84,0.06,0.3563,16862.9,28389.452
603212.SH,20250515,9.82,9.85,9.67,9.68,9.84,-0.16,-1.626,54579.0,53085.961
603214.SH,20250515,20.68,21.02,20.51,20.84,20.82,0.02,0.0961,53187.8,110722.126
603232.SH,20250515,13.35,13.36,13.1,13.23,13.35,-0.12,-0.8989,36529.42,48304.968
603231.SH,20250515,16.5,17.19,16.41,17.03,16.51,0.52,3.1496,58893.56,99847.211
603230.SH,20250515,12.95,13.0,12.85,12.9,12.95,-0.05,-0.3861,20163.0,26050.035
603229.SH,20250515,8.06,8.12,8.02,8.07,8.06,0.01,0.1241,50998.51,41204.998
603228.SH,20250515,30.56,30.59,29.72,29.76,30.75,-0.99,-3.2195,138851.03,416807.972
603227.SH,20250515,9.38,9.44,9.23,9.26,9.38,-0.12,-1.2793,82973.16,77046.688
603226.SH,20250515,7.3,7.33,7.14,7.22,7.27,-0.05,-0.6878,31868.37,23046.478
603225.SH,20250515,11.41,11.61,11.35,11.38,11.49,-0.11,-0.9574,103514.99,118641.295
603223.SH,20250515,8.67,8.94,8.56,8.91,8.67,0.24,2.7682,69869.92,61216.052
603222.SH,20250515,6.05,6.07,5.97,6.03,6.05,-0.02,-0.3306,38198.2,22967.042
603221.SH,20250515,10.95,11.12,10.87,11.04,10.94,0.1,0.9141,73057.0,80426.689
603220.SH,20250515,24.2,24.26,23.3,23.36,24.29,-0.93,-3.8287,184199.41,434501.917
603219.SH,20250515,15.58,15.61,15.32,15.57,15.62,-0.05,-0.3201,30431.0,47089.131
603218.SH,20250515,12.4,12.44,12.17,12.2,12.39,-0.19,-1.5335,51671.0,63278.684
603217.SH,20250515,17.22,17.62,17.18,17.23,17.21,0.02,0.1162,29578.2,51375.368
603216.SH,20250515,12.75,13.07,12.68,12.97,12.86,0.11,0.8554,34608.0,44840.697
603215.SH,20250515,16.4,16.72,16.17,16.65,16.37,0.28,1.7104,68496.0,112931.287
603213.SH,20250515,9.94,9.94,9.59,9.7,9.61,0.09,0.9365,72287.0,70366.814
603130.SH,20250515,28.11,28.22,27.0,27.52,27.8,-0.28,-1.0072,46386.8,127190.623
603191.SH,20250515,12.18,12.21,12.05,12.06,12.18,-0.12,-0.9852,23195.0,28072.612
603189.SH,20250515,18.94,19.0,18.43,18.51,19.11,-0.6,-3.1397,140444.92,261780.596
603163.SH,20250515,27.8,27.8,27.0,27.37,27.06,0.31,1.1456,13227.3,36122.559
603162.SH,20250515,9.22,9.34,8.76,8.8,9.34,-0.54,-5.7816,433768.63,390094.411
603161.SH,20250515,11.94,12.53,11.73,12.12,11.94,0.18,1.5075,56199.26,68046.454
603160.SH,20250515,71.38,71.38,69.91,69.97,71.47,-1.5,-2.0988,27582.55,194393.661
603159.SH,20250515,14.58,14.64,14.27,14.51,14.52,-0.01,-0.0689,9912.8,14348.801
603158.SH,20250515,8.51,8.52,8.29,8.34,8.54,-0.2,-2.3419,117920.84,98686.632
603156.SH,20250515,23.87,24.07,23.74,23.94,23.95,-0.01,-0.0418,20503.36,48993.446
603155.SH,20250515,13.62,14.1,13.62,13.89,13.66,0.23,1.6837,57146.81,79345.572
603153.SH,20250515,17.15,17.15,16.81,16.83,17.11,-0.28,-1.6365,16414.0,27765.242
603151.SH,20250515,14.45,14.69,14.42,14.64,14.45,0.19,1.3149,17882.95,26078.013
603150.SH,20250515,31.49,31.67,30.87,31.09,31.51,-0.42,-1.3329,21188.8,66119.318
603139.SH,20250515,19.52,19.83,19.08,19.8,19.49,0.31,1.5906,24192.0,47128.424
603138.SH,20250515,14.25,14.25,13.89,13.9,14.25,-0.35,-2.4561,30814.66,43084.465
603137.SH,20250515,13.19,13.3,13.12,13.17,13.22,-0.05,-0.3782,23992.83,31676.019
603136.SH,20250515,11.54,11.63,11.52,11.54,11.58,-0.04,-0.3454,33393.2,38659.902
603135.SH,20250515,9.46,9.5,9.31,9.33,9.46,-0.13,-1.3742,27461.8,25715.645
603132.SH,20250515,11.38,11.39,11.28,11.3,11.38,-0.08,-0.703,13485.75,15262.893
603165.SH,20250515,11.61,11.67,11.53,11.56,11.64,-0.08,-0.6873,26359.0,30509.192
603190.SH,20250515,22.15,22.5,21.79,22.36,22.05,0.31,1.4059,17380.7,38692.362
603166.SH,20250515,16.29,16.29,15.72,16.1,16.29,-0.19,-1.1664,253607.8,405245.397
603168.SH,20250515,7.26,7.31,7.15,7.27,7.21,0.06,0.8322,86260.36,62458.211
603188.SH,20250515,4.13,4.16,4.05,4.07,4.1,-0.03,-0.7317,140560.0,57593.63
603187.SH,20250515,11.37,11.55,11.29,11.51,11.37,0.14,1.2313,45358.28,51949.79
603186.SH,20250515,26.73,26.74,26.12,26.3,26.77,-0.47,-1.7557,50036.0,131660.646
603185.SH,20250515,14.8,14.8,14.44,14.54,14.92,-0.38,-2.5469,76808.88,111852.882
603183.SH,20250515,4.0,4.04,3.96,4.02,4.0,0.02,0.5,74897.2,30025.77
603182.SH,20250515,12.88,13.12,12.83,12.99,12.84,0.15,1.1682,39469.46,51233.891
603181.SH,20250515,12.57,12.83,12.48,12.49,12.62,-0.13,-1.0301,72542.59,91517.901
603180.SH,20250515,18.26,18.32,18.05,18.26,18.25,0.01,0.0548,10714.0,19492.56
603179.SH,20250515,44.94,45.99,44.2,44.98,45.1,-0.12,-0.2661,57291.47,257862.427
603178.SH,20250515,18.1,18.11,17.72,17.74,18.09,-0.35,-1.9348,37106.0,66163.372
603177.SH,20250515,8.24,8.28,8.13,8.22,8.21,0.01,0.1218,33710.0,27649.752
603176.SH,20250515,4.8,4.82,4.68,4.69,4.87,-0.18,-3.6961,181440.69,85501.738
603173.SH,20250515,33.67,34.58,32.8,33.05,33.71,-0.66,-1.9579,60639.0,204239.993
603172.SH,20250515,14.87,15.2,14.87,15.16,14.99,0.17,1.1341,20130.99,30371.86
603171.SH,20250515,43.84,43.84,41.61,41.81,43.91,-2.1,-4.7825,28727.54,121674.313
603170.SH,20250515,13.18,13.27,13.06,13.17,13.14,0.03,0.2283,14794.0,19472.015
603169.SH,20250515,7.52,8.22,7.3,7.91,7.47,0.44,5.8902,1893332.58,1483756.444
603167.SH,20250515,9.07,9.16,8.96,8.98,9.07,-0.09,-0.9923,132010.0,119437.226
603033.SH,20250515,11.43,11.51,11.16,11.18,11.48,-0.3,-2.6132,34749.1,39263.31
603032.SH,20250515,13.68,13.73,13.51,13.55,13.7,-0.15,-1.0949,22116.25,30057.332
603031.SH,20250515,26.84,26.84,26.35,26.43,26.84,-0.41,-1.5276,15289.0,40580.319
601686.SH,20250515,5.83,5.84,5.78,5.81,5.83,-0.02,-0.3431,25852.38,15025.238
601678.SH,20250515,4.34,4.45,4.3,4.31,4.32,-0.01,-0.2315,668621.98,291370.988
601677.SH,20250515,12.35,12.4,12.2,12.22,12.39,-0.17,-1.3721,101792.86,124946.174
601669.SH,20250515,4.88,4.92,4.84,4.85,4.89,-0.04,-0.818,676621.84,330410.431
601668.SH,20250515,5.75,5.81,5.75,5.79,5.77,0.02,0.3466,2092023.04,1210157.81
601666.SH,20250515,8.45,8.5,8.36,8.37,8.45,-0.08,-0.9467,168987.05,142348.474
601665.SH,20250515,6.57,6.67,6.55,6.56,6.61,-0.05,-0.7564,291998.95,192594.834
601658.SH,20250515,5.36,5.4,5.34,5.35,5.36,-0.01,-0.1866,1204693.46,647092.947
601636.SH,20250515,5.44,5.45,5.38,5.4,5.44,-0.04,-0.7353,132843.0,71757.462
601633.SH,20250515,23.62,23.71,23.48,23.56,23.66,-0.1,-0.4227,117722.53,277565.611
601628.SH,20250515,39.41,39.92,39.18,39.32,39.97,-0.65,-1.6262,128003.91,504962.116
601619.SH,20250515,3.77,3.79,3.72,3.72,3.79,-0.07,-1.847,327848.0,122902.719
601618.SH,20250515,3.01,3.03,2.98,2.99,3.02,-0.03,-0.9934,728779.0,218908.205
601616.SH,20250515,3.79,3.79,3.71,3.73,3.79,-0.06,-1.5831,151621.4,56696.471
601615.SH,20250515,10.66,10.66,10.42,10.46,10.68,-0.22,-2.0599,176417.16,185672.288
601611.SH,20250515,9.04,9.04,8.85,8.86,9.04,-0.18,-1.9912,246287.0,219739.298
601609.SH,20250515,6.67,6.67,6.57,6.61,6.66,-0.05,-0.7508,72172.16,47634.586
601688.SH,20250515,17.2,17.3,17.09,17.18,17.44,-0.26,-1.4908,620503.92,1067122.817
601608.SH,20250515,4.62,4.62,4.5,4.52,4.64,-0.12,-2.5862,729312.97,330941.269
601689.SH,20250515,53.23,53.36,51.18,51.44,53.36,-1.92,-3.5982,241154.06,1246936.225
601698.SH,20250515,19.78,19.85,19.22,19.27,19.64,-0.37,-1.8839,187592.75,364797.812
601808.SH,20250515,13.63,13.63,13.45,13.45,13.63,-0.18,-1.3206,74135.64,100178.0
601801.SH,20250515,6.78,6.79,6.72,6.73,6.79,-0.06,-0.8837,93330.04,63036.509
601800.SH,20250515,9.17,9.23,9.07,9.08,9.18,-0.1,-1.0893,252713.0,231170.05
601799.SH,20250515,137.19,139.48,136.88,138.97,137.82,1.15,0.8344,8430.29,116616.849
601798.SH,20250515,7.18,7.3,7.1,7.13,7.2,-0.07,-0.9722,95833.0,68908.32
601789.SH,20250515,5.46,5.48,5.31,5.32,5.46,-0.14,-2.5641,327608.0,175547.016
601788.SH,20250515,16.75,17.01,16.66,16.68,16.9,-0.22,-1.3018,251482.35,422575.365
601778.SH,20250515,2.7,2.71,2.67,2.68,2.71,-0.03,-1.107,292858.0,78631.081
601777.SH,20250515,8.75,8.79,8.5,8.71,8.79,-0.08,-0.9101,341674.16,295456.386
601766.SH,20250515,7.35,7.4,7.32,7.35,7.36,-0.01,-0.1359,489978.97,360278.536
601728.SH,20250515,7.86,7.93,7.82,7.92,7.87,0.05,0.6353,936059.04,738252.461
601727.SH,20250515,7.38,7.38,7.2,7.2,7.38,-0.18,-2.439,863548.04,625973.431
601718.SH,20250515,2.72,2.75,2.71,2.72,2.73,-0.01,-0.3663,294370.45,80419.984
601717.SH,20250515,15.58,15.58,15.38,15.39,15.58,-0.19,-1.2195,178409.35,276030.355
601702.SH,20250515,17.2,17.26,16.66,16.78,17.2,-0.42,-2.4419,71649.0,120818.277
601700.SH,20250515,4.4,4.4,4.31,4.32,4.38,-0.06,-1.3699,53724.0,23297.341
601699.SH,20250515,11.35,11.44,11.18,11.18,11.36,-0.18,-1.5845,194040.1,219163.685
601696.SH,20250515,10.26,10.29,10.08,10.09,10.29,-0.2,-1.9436,220028.05,223399.896
601811.SH,20250515,15.03,15.11,14.91,15.06,15.04,0.02,0.133,30838.88,46316.107
601607.SH,20250515,18.36,18.48,18.25,18.26,18.36,-0.1,-0.5447,81071.41,148854.744
601601.SH,20250515,34.36,35.02,33.87,34.04,34.73,-0.69,-1.9868,541831.82,1864279.681
601388.SH,20250515,2.49,2.52,2.46,2.49,2.5,-0.01,-0.4,273820.83,68021.966
601377.SH,20250515,5.98,6.0,5.88,5.9,5.99,-0.09,-1.5025,528104.19,312850.015
601375.SH,20250515,3.99,4.0,3.92,3.92,4.0,-0.08,-2.0,394635.0,156132.687
601369.SH,20250515,8.64,8.68,8.59,8.63,8.67,-0.04,-0.4614,42290.01,36496.872
601368.SH,20250515,4.91,4.91,4.85,4.86,4.92,-0.06,-1.2195,103022.0,50224.629
601366.SH,20250515,4.64,4.67,4.63,4.64,4.64,0.0,0.0,52418.32,24356.983
