ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688258.SH,20240815,21.63,23.18,21.1,22.19,21.65,0.54,2.4942,30440.57,67910.877
600705.SH,20240815,2.27,2.31,2.26,2.3,2.27,0.03,1.3216,269470.39,61762.849
301223.SZ,20240815,14.81,14.99,14.72,14.93,14.85,0.08,0.5387,7421.0,11041.077
300577.SZ,20240815,18.29,18.41,17.83,18.04,18.04,0.0,0.0,7126.87,12893.331
688120.SH,20240815,136.0,139.19,134.53,135.8,136.69,-0.89,-0.6511,11428.75,155905.013
300955.SZ,20240815,12.8,13.3,12.47,12.47,12.43,0.04,0.3218,24874.0,31641.282
300443.SZ,20240815,15.43,15.88,15.24,15.7,15.54,0.16,1.0296,50969.75,79460.43
603237.SH,20240815,15.68,15.68,15.08,15.44,15.32,0.12,0.7833,6374.83,9810.492
002982.SZ,20240815,16.61,16.88,16.46,16.51,16.56,-0.05,-0.3019,20786.0,34560.479
301045.SZ,20240815,15.8,16.28,15.75,16.15,16.0,0.15,0.9375,17865.35,28702.71
600925.SH,20240815,4.92,5.01,4.91,4.96,4.92,0.04,0.813,71894.12,35756.271
002243.SZ,20240815,5.5,5.65,5.44,5.6,5.52,0.08,1.4493,105402.55,58761.938
301153.SZ,20240815,18.25,19.05,17.95,18.65,18.25,0.4,2.1918,43981.63,81712.239
688486.SH,20240815,47.39,48.0,46.5,47.1,46.89,0.21,0.4479,3281.82,15507.752
000584.SZ,20240815,1.62,1.63,1.57,1.58,1.64,-0.06,-3.6585,142992.15,22787.083
600800.SH,20240815,2.04,2.07,2.01,2.06,2.03,0.03,1.4778,41808.0,8565.066
688365.SH,20240815,5.43,5.78,5.38,5.66,5.48,0.18,3.2847,50166.29,28317.897
600796.SH,20240815,4.24,4.34,4.22,4.31,4.27,0.04,0.9368,33365.0,14337.93
300264.SZ,20240815,4.27,4.99,4.25,4.67,4.37,0.3,6.865,649170.02,302295.036
002037.SZ,20240815,7.6,8.27,7.17,7.38,7.96,-0.58,-7.2864,715477.58,547479.199
002067.SZ,20240815,2.71,2.75,2.69,2.74,2.72,0.02,0.7353,101485.0,27696.761
600704.SH,20240815,4.33,4.39,4.31,4.35,4.33,0.02,0.4619,223877.37,97553.788
601958.SH,20240815,9.69,9.95,9.63,9.87,9.7,0.17,1.7526,111712.2,109760.272
300946.SZ,20240815,23.8,24.25,23.5,23.84,23.92,-0.08,-0.3344,8653.8,20711.03
688223.SH,20240815,6.87,7.03,6.85,6.99,6.9,0.09,1.3043,329033.45,229451.884
600968.SH,20240815,3.84,3.94,3.84,3.89,3.85,0.04,1.039,250016.72,97368.213
300654.SZ,20240815,7.9,8.19,7.79,8.1,7.91,0.19,2.402,104482.83,84090.267
002307.SZ,20240815,2.95,2.97,2.9,2.96,3.03,-0.07,-2.3102,360104.53,105803.134
300976.SZ,20240815,47.5,48.71,47.08,48.55,47.79,0.76,1.5903,25713.8,123759.209
688655.SH,20240815,8.62,8.83,8.42,8.8,8.6,0.2,2.3256,18543.26,16150.201
300032.SZ,20240815,3.44,3.99,3.39,3.73,3.54,0.19,5.3672,882078.08,322818.942
301238.SZ,20240815,13.01,13.41,12.96,13.26,13.07,0.19,1.4537,38545.0,51013.027
000951.SZ,20240815,14.73,15.29,14.64,15.25,14.78,0.47,3.18,152206.94,230256.147
002935.SZ,20240815,12.11,12.39,11.96,12.33,12.18,0.15,1.2315,30400.51,37080.826
002215.SZ,20240815,6.58,6.71,6.55,6.63,6.6,0.03,0.4545,107326.3,71304.209
301312.SZ,20240815,37.01,41.17,37.01,40.3,37.57,2.73,7.2664,74595.99,291730.884
301001.SZ,20240815,18.5,19.09,18.25,19.04,18.5,0.54,2.9189,23449.0,44102.667
002443.SZ,20240815,5.36,5.42,5.33,5.38,5.38,0.0,0.0,29200.6,15712.273
300798.SZ,20240815,5.48,5.62,5.39,5.55,5.49,0.06,1.0929,41483.0,22916.469
000589.SZ,20240815,4.62,4.67,4.58,4.64,4.62,0.02,0.4329,236250.61,109286.158
002881.SZ,20240815,18.73,19.08,18.54,18.99,18.72,0.27,1.4423,29671.65,55957.612
603158.SH,20240815,6.76,6.9,6.73,6.88,6.8,0.08,1.1765,90225.0,61771.017
000922.SZ,20240815,11.84,12.55,11.76,12.35,11.91,0.44,3.6944,164225.64,201930.326
603917.SH,20240815,10.34,11.32,10.21,11.32,10.29,1.03,10.0097,65437.18,73726.273
920429.BJ,20240815,9.21,9.34,9.2,9.29,9.29,0.0,0.0,2710.55,2514.026
920768.BJ,20240815,4.22,4.38,4.2,4.32,4.28,0.04,0.9346,6230.04,2670.109
300050.SZ,20240815,3.35,4.07,3.3,4.07,3.39,0.68,20.059,1716205.32,653188.374
000421.SZ,20240815,4.85,4.9,4.75,4.88,4.9,-0.02,-0.4082,236207.0,114415.37
301538.SZ,20240815,89.89,90.68,86.36,87.4,90.7,-3.3,-3.6384,18831.0,165317.504
600448.SH,20240815,1.99,2.02,1.96,2.01,1.98,0.03,1.5152,86655.6,17290.474
300075.SZ,20240815,12.51,12.82,12.35,12.67,12.53,0.14,1.1173,94767.1,119993.871
601326.SH,20240815,3.44,3.5,3.42,3.49,3.42,0.07,2.0468,170249.0,59103.206
601226.SH,20240815,4.78,4.82,4.72,4.81,4.78,0.03,0.6276,36596.0,17486.432
603700.SH,20240815,9.16,9.28,9.09,9.2,9.18,0.02,0.2179,9232.34,8495.4
001238.SZ,20240815,20.97,21.0,20.3,20.99,20.46,0.53,2.5904,8306.0,17195.91
600597.SH,20240815,8.15,8.27,8.13,8.2,8.15,0.05,0.6135,57324.0,47029.361
605389.SH,20240815,18.98,18.98,18.55,18.72,18.75,-0.03,-0.16,4489.6,8414.52
300996.SZ,20240815,14.96,15.47,14.85,15.47,15.09,0.38,2.5182,43918.01,67116.505
600519.SH,20240815,1405.03,1435.99,1403.95,1426.89,1413.3,13.59,0.9616,23038.97,3275699.572
001269.SZ,20240815,29.57,30.02,28.88,28.98,29.42,-0.44,-1.4956,54183.05,158925.786
605339.SH,20240815,14.94,15.12,14.79,14.84,14.95,-0.11,-0.7358,5759.92,8581.19
600876.SH,20240815,8.73,8.89,8.62,8.81,8.74,0.07,0.8009,17388.0,15247.489
002141.SZ,20240815,1.13,1.16,1.1,1.15,1.15,0.0,0.0,181793.0,20536.691
002038.SZ,20240815,7.18,7.23,7.07,7.16,7.13,0.03,0.4208,78261.0,56074.812
601012.SH,20240815,13.75,14.24,13.65,14.07,13.82,0.25,1.809,872144.14,1219783.24
688075.SH,20240815,34.99,35.6,34.14,34.26,33.8,0.46,1.3609,7535.07,26099.418
600211.SH,20240815,35.41,35.59,34.89,35.3,35.22,0.08,0.2271,39580.37,139610.818
300353.SZ,20240815,7.75,8.07,7.72,8.05,7.83,0.22,2.8097,209674.46,167538.5
605009.SH,20240815,37.3,37.72,37.01,37.26,37.33,-0.07,-0.1875,4604.71,17224.513
601177.SH,20240815,7.22,7.38,7.21,7.34,7.27,0.07,0.9629,24028.0,17552.542
300140.SZ,20240815,4.8,4.95,4.78,4.92,4.84,0.08,1.6529,115692.76,56378.834
301013.SZ,20240815,9.6,10.1,9.5,9.95,9.66,0.29,3.0021,86378.0,85074.24
301073.SZ,20240815,16.99,17.21,16.52,17.14,16.93,0.21,1.2404,44595.17,75616.653
600351.SH,20240815,6.0,6.0,5.8,5.84,5.74,0.1,1.7422,393239.6,230786.025
000099.SZ,20240815,16.31,16.58,16.01,16.45,16.45,0.0,0.0,497942.0,812189.33
002986.SZ,20240815,10.05,10.05,9.82,9.91,9.93,-0.02,-0.2014,12559.07,12447.753
300738.SZ,20240815,9.08,9.34,9.04,9.21,9.14,0.07,0.7659,189976.38,175351.528
002865.SZ,20240815,41.5,42.34,39.77,41.4,41.24,0.16,0.388,129697.55,531498.458
301050.SZ,20240815,44.99,45.9,44.62,45.27,45.0,0.27,0.6,23981.66,108585.86
603893.SH,20240815,55.4,57.0,55.06,56.02,55.4,0.62,1.1191,30972.68,174017.956
605196.SH,20240815,8.35,8.65,8.29,8.5,8.34,0.16,1.9185,67804.0,57563.778
300227.SZ,20240815,4.93,5.05,4.86,5.01,4.93,0.08,1.6227,88638.05,44211.823
301323.SZ,20240815,27.35,27.87,27.35,27.66,27.61,0.05,0.1811,5061.44,14015.398
920227.BJ,20240815,19.48,20.2,19.36,19.76,19.56,0.2,1.0225,1357.19,2690.49
300670.SZ,20240815,5.14,5.2,5.03,5.2,5.16,0.04,0.7752,57802.4,29716.15
300068.SZ,20240815,7.87,7.96,7.71,7.88,7.9,-0.02,-0.2532,158480.26,124306.188
603022.SH,20240815,6.6,6.68,6.52,6.65,6.62,0.03,0.4532,14373.0,9517.582
603132.SH,20240815,11.38,11.62,11.27,11.49,11.39,0.1,0.878,15640.16,17939.006
000035.SZ,20240815,4.37,4.52,4.36,4.44,4.41,0.03,0.6803,239418.0,106374.037
301365.SZ,20240815,10.58,11.11,10.4,11.01,10.79,0.22,2.0389,41964.72,45014.704
603223.SH,20240815,8.35,8.45,8.34,8.36,8.37,-0.01,-0.1195,30408.84,25504.562
300430.SZ,20240815,10.99,11.57,10.92,11.48,10.82,0.66,6.0998,208069.55,234510.746
300335.SZ,20240815,3.94,4.01,3.88,3.98,3.93,0.05,1.2723,85327.99,33739.449
300054.SZ,20240815,19.6,20.22,19.52,19.87,19.75,0.12,0.6076,71545.14,142553.471
603605.SH,20240815,85.68,86.94,85.0,85.42,86.35,-0.93,-1.077,20364.58,174473.283
300713.SZ,20240815,14.23,14.83,14.1,14.69,14.52,0.17,1.1708,101109.7,146663.841
300270.SZ,20240815,5.86,6.05,5.74,6.0,5.91,0.09,1.5228,96736.0,57345.424
688178.SH,20240815,9.96,10.05,9.81,9.91,9.97,-0.06,-0.6018,5191.66,5162.716
603799.SH,20240815,21.9,22.45,21.79,22.28,21.91,0.37,1.6887,214120.57,475061.188
600153.SH,20240815,7.41,7.54,7.36,7.49,7.43,0.06,0.8075,172502.92,129043.431
600423.SH,20240815,2.34,2.37,2.3,2.36,2.34,0.02,0.8547,48308.0,11348.409
300459.SZ,20240815,3.45,3.68,3.43,3.6,3.46,0.14,4.0462,1882600.04,672228.672
002821.SZ,20240815,67.24,68.09,66.2,67.01,67.0,0.01,0.0149,30691.05,206010.066
002024.SZ,20240815,1.26,1.29,1.25,1.27,1.26,0.01,0.7937,118788.5,15063.358
603813.SH,20240815,9.53,9.6,9.35,9.52,9.57,-0.05,-0.5225,8609.0,8171.406
603079.SH,20240815,11.41,11.52,11.18,11.39,11.43,-0.04,-0.35,50780.0,57840.585
605398.SH,20240815,19.03,19.34,18.61,19.19,19.05,0.14,0.7349,8334.96,15913.484
600337.SH,20240815,1.54,1.55,1.49,1.54,1.52,0.02,1.3158,93620.86,14259.921
601827.SH,20240815,8.94,9.09,8.89,9.08,8.94,0.14,1.566,47553.0,42986.879
301528.SZ,20240815,41.0,41.86,40.78,41.58,41.13,0.45,1.0941,7037.67,29174.352
603687.SH,20240815,5.69,5.82,5.56,5.81,5.97,-0.16,-2.6801,217563.13,123897.293
603186.SH,20240815,19.7,21.63,19.31,21.63,19.66,1.97,10.0203,117706.37,246836.793
688777.SH,20240815,36.58,37.38,36.32,36.93,36.59,0.34,0.9292,59083.2,218152.192
301591.SZ,20240815,33.15,33.69,32.76,33.08,33.4,-0.32,-0.9581,14156.0,46953.761
300842.SZ,20240815,34.77,35.72,34.39,35.09,35.01,0.08,0.2285,31607.6,110742.246
603918.SH,20240815,8.9,9.17,8.8,9.14,8.92,0.22,2.4664,82890.15,75066.849
002187.SZ,20240815,4.3,4.39,4.27,4.35,4.3,0.05,1.1628,27981.0,12143.651
002204.SZ,20240815,4.13,4.2,4.09,4.16,4.13,0.03,0.7264,111799.1,46434.539
300692.SZ,20240815,4.53,4.61,4.51,4.53,4.56,-0.03,-0.6579,52288.55,23829.642
300648.SZ,20240815,15.68,16.16,15.4,16.14,15.66,0.48,3.0651,17873.0,28324.328
300899.SZ,20240815,19.22,19.36,18.91,19.19,19.3,-0.11,-0.5699,17380.74,33262.63
688049.SH,20240815,21.63,22.96,21.63,22.4,21.91,0.49,2.2364,46867.46,105358.391
300782.SZ,20240815,69.5,70.61,69.31,70.0,69.59,0.41,0.5892,40209.22,281603.439
603505.SH,20240815,24.97,25.54,24.76,24.8,24.99,-0.19,-0.7603,20323.6,50957.908
600817.SH,20240815,11.0,12.17,11.0,12.17,11.06,1.11,10.0362,343700.37,404184.088
600070.SH,20240815,1.63,1.63,1.47,1.47,1.55,-0.08,-5.1613,420449.64,64450.801
920770.BJ,20240815,5.29,5.39,5.27,5.3,5.29,0.01,0.189,11760.41,6251.947
002716.SZ,20240815,2.98,3.04,2.96,3.03,2.99,0.04,1.3378,248335.3,74688.788
600018.SH,20240815,6.04,6.22,6.04,6.21,6.06,0.15,2.4752,287742.28,177209.633
002652.SZ,20240815,2.83,2.85,2.79,2.83,2.84,-0.01,-0.3521,103056.07,29086.024
600177.SH,20240815,7.52,7.7,7.51,7.63,7.54,0.09,1.1936,199781.4,152247.32
301550.SZ,20240815,43.33,48.2,42.59,45.16,43.34,1.82,4.1994,91080.95,413693.301
002238.SZ,20240815,7.28,7.59,7.22,7.55,7.34,0.21,2.861,72739.12,54403.738
600521.SH,20240815,17.52,17.69,17.24,17.3,17.55,-0.25,-1.4245,86743.16,150987.333
603031.SH,20240815,23.85,24.01,22.77,23.04,23.94,-0.9,-3.7594,28456.05,66087.545
688690.SH,20240815,16.82,17.38,16.71,17.02,16.87,0.15,0.8892,24377.48,41622.524
301273.SZ,20240815,16.25,16.64,16.11,16.23,16.6,-0.37,-2.2289,18325.0,29929.902
600789.SH,20240815,7.6,7.65,7.5,7.54,7.53,0.01,0.1328,700130.7,529245.246
603270.SH,20240815,18.08,18.16,17.68,18.14,18.05,0.09,0.4986,17293.24,31056.733
600446.SH,20240815,9.4,9.7,9.38,9.56,9.42,0.14,1.4862,91883.86,87983.057
603203.SH,20240815,19.8,20.25,19.77,19.94,19.96,-0.02,-0.1002,10196.0,20399.621
600686.SH,20240815,17.89,19.79,16.72,19.79,17.99,1.8,10.0056,2064457.91,3701668.165
920809.BJ,20240815,3.67,3.71,3.65,3.69,3.68,0.01,0.2717,7421.45,2731.886
688035.SH,20240815,25.88,26.46,25.67,25.99,25.89,0.1,0.3862,7997.81,20870.331
600586.SH,20240815,5.56,5.7,5.54,5.66,5.6,0.06,1.0714,101363.0,57284.837
600512.SH,20240815,2.0,2.03,1.99,2.02,2.01,0.01,0.4975,111927.0,22538.962
002262.SZ,20240815,26.37,26.61,26.09,26.36,26.28,0.08,0.3044,39474.99,104040.848
301181.SZ,20240815,21.05,22.05,21.05,21.7,21.35,0.35,1.6393,51804.23,111731.832
300812.SZ,20240815,18.4,19.1,18.35,18.82,18.61,0.21,1.1284,48800.0,91884.831
600039.SH,20240815,6.12,6.17,6.08,6.15,6.15,0.0,0.0,161606.14,99101.713
300383.SZ,20240815,7.69,7.91,7.65,7.84,7.7,0.14,1.8182,132018.35,103230.673
000800.SZ,20240815,7.75,8.0,7.69,7.92,7.76,0.16,2.0619,95740.29,75459.374
002390.SZ,20240815,3.38,3.44,3.35,3.39,3.38,0.01,0.2959,113530.0,38515.551
300301.SZ,20240815,1.23,1.25,1.22,1.24,1.23,0.01,0.813,52821.0,6537.487
002340.SZ,20240815,5.72,5.83,5.69,5.77,5.73,0.04,0.6981,422103.12,243513.112
920493.BJ,20240815,38.35,38.7,38.09,38.35,38.11,0.24,0.6298,878.56,3368.672
300317.SZ,20240815,3.44,3.52,3.38,3.51,3.45,0.06,1.7391,170813.19,59282.599
300404.SZ,20240815,7.61,7.64,7.37,7.56,7.55,0.01,0.1325,68817.71,51713.343
603161.SH,20240815,9.07,9.24,9.02,9.17,9.12,0.05,0.5482,16784.52,15357.512
603988.SH,20240815,10.22,11.08,9.89,10.66,10.18,0.48,4.7151,255015.6,267518.151
000963.SZ,20240815,28.3,28.65,28.05,28.53,28.38,0.15,0.5285,64324.26,182583.457
301066.SZ,20240815,8.41,8.62,8.3,8.6,8.4,0.2,2.381,37609.39,32022.616
301568.SZ,20240815,26.97,28.28,26.58,28.22,26.7,1.52,5.6929,28576.84,79599.499
300211.SZ,20240815,6.3,7.39,6.21,7.39,6.16,1.23,19.9675,368581.0,257093.923
600267.SH,20240815,7.69,7.77,7.6,7.66,7.67,-0.01,-0.1304,85989.0,66177.635
600671.SH,20240815,6.4,6.54,6.4,6.5,6.51,-0.01,-0.1536,4152.01,2682.284
301089.SZ,20240815,34.41,35.15,33.35,33.54,33.4,0.14,0.4192,60467.57,206830.042
603192.SH,20240815,12.89,12.98,12.7,12.91,12.84,0.07,0.5452,5597.0,7197.681
920190.BJ,20240815,12.35,13.09,12.12,12.73,12.59,0.14,1.112,30305.35,38612.647
002455.SZ,20240815,7.26,7.36,7.16,7.29,7.26,0.03,0.4132,131361.0,95603.189
002756.SZ,20240815,31.86,32.74,31.61,32.19,32.12,0.07,0.2179,57347.64,184643.592
300150.SZ,20240815,2.61,2.79,2.58,2.74,2.64,0.1,3.7879,154989.0,42028.282
300906.SZ,20240815,20.2,20.49,19.91,20.41,20.28,0.13,0.641,11193.0,22670.355
002917.SZ,20240815,8.44,8.62,8.37,8.42,8.58,-0.16,-1.8648,91523.0,77522.283
002846.SZ,20240815,6.65,6.76,6.57,6.74,6.7,0.04,0.597,34072.4,22835.613
002827.SZ,20240815,26.54,29.11,25.5,27.45,26.46,0.99,3.7415,497715.35,1343822.326
300857.SZ,20240815,55.52,56.02,54.03,54.36,55.8,-1.44,-2.5806,75920.04,416269.428
688013.SH,20240815,14.9,14.9,14.44,14.59,14.56,0.03,0.206,2512.69,3671.183
002044.SZ,20240815,3.65,3.71,3.61,3.65,3.65,0.0,0.0,213673.24,78171.176
601866.SH,20240815,2.34,2.38,2.33,2.37,2.34,0.03,1.2821,402824.44,95092.78
300393.SZ,20240815,5.61,5.83,5.57,5.74,5.63,0.11,1.9538,140229.68,80189.161
601333.SH,20240815,3.5,3.54,3.47,3.51,3.5,0.01,0.2857,381468.0,133916.802
000750.SZ,20240815,3.02,3.09,3.02,3.05,3.03,0.02,0.6601,454723.62,138991.382
002730.SZ,20240815,6.45,6.58,6.33,6.54,6.44,0.1,1.5528,38825.0,25203.484
301376.SZ,20240815,18.73,18.93,18.45,18.81,18.73,0.08,0.4271,10471.68,19610.966
002101.SZ,20240815,9.9,10.11,9.76,10.05,9.89,0.16,1.6178,46101.0,46057.118
002892.SZ,20240815,7.99,8.3,7.92,8.25,8.01,0.24,2.9963,160529.15,131614.994
920304.BJ,20240815,6.26,6.34,6.26,6.3,6.3,0.0,0.0,3421.35,2155.57
600375.SH,20240815,4.4,4.43,4.25,4.32,4.36,-0.04,-0.9174,49148.0,21304.409
603610.SH,20240815,9.11,9.22,9.01,9.18,9.09,0.09,0.9901,22708.91,20759.316
603329.SH,20240815,10.71,10.86,10.7,10.73,10.79,-0.06,-0.5561,10846.0,11675.968
600857.SH,20240815,5.51,5.62,5.43,5.56,5.51,0.05,0.9074,22444.0,12419.8
002673.SZ,20240815,6.32,6.45,6.3,6.37,6.32,0.05,0.7911,241094.07,153875.104
300192.SZ,20240815,11.22,11.59,11.0,11.48,11.23,0.25,2.2262,275234.47,311624.903
300132.SZ,20240815,3.55,3.67,3.55,3.64,3.54,0.1,2.8249,54698.11,19771.604
688205.SH,20240815,26.78,27.42,26.71,26.86,27.09,-0.23,-0.849,11164.57,30173.161
002116.SZ,20240815,8.97,9.09,8.9,9.06,9.04,0.02,0.2212,53534.01,48231.045
000882.SZ,20240815,1.16,1.2,1.15,1.16,1.15,0.01,0.8696,496025.38,58013.899
002114.SZ,20240815,4.49,4.58,4.43,4.57,4.5,0.07,1.5556,61880.0,27997.705
300193.SZ,20240815,7.1,7.23,7.05,7.2,7.09,0.11,1.5515,25359.0,18158.498
688176.SH,20240815,5.12,5.16,4.99,5.1,5.11,-0.01,-0.1957,35132.23,17852.043
002316.SZ,20240815,2.76,2.82,2.68,2.69,2.73,-0.04,-1.4652,383554.43,105132.891
920374.BJ,20240815,9.54,10.3,9.36,9.9,9.54,0.36,3.7736,11567.8,11385.823
688702.SH,20240815,40.12,40.88,39.29,39.51,40.67,-1.16,-2.8522,8346.82,33368.282
002021.SZ,20240815,1.61,1.64,1.6,1.62,1.62,0.0,0.0,174859.42,28327.188
688268.SH,20240815,43.71,44.85,43.05,43.83,43.76,0.07,0.16,6123.38,26856.589
300103.SZ,20240815,4.3,4.55,4.3,4.48,4.36,0.12,2.7523,121170.5,53794.386
605296.SH,20240815,31.81,32.77,31.29,31.62,31.93,-0.31,-0.9709,30510.57,97798.255
000056.SZ,20240815,1.72,1.8,1.7,1.77,1.73,0.04,2.3121,370433.12,65107.922
300895.SZ,20240815,24.43,24.94,24.2,24.88,24.58,0.3,1.2205,15569.88,38449.01
600745.SH,20240815,26.74,27.33,26.58,27.02,26.8,0.22,0.8209,115380.78,311798.713
688026.SH,20240815,11.29,11.41,11.11,11.22,11.28,-0.06,-0.5319,15191.27,17124.55
002303.SZ,20240815,2.5,2.54,2.48,2.52,2.51,0.01,0.3984,93672.46,23554.572
600987.SH,20240815,6.67,6.76,6.57,6.66,6.71,-0.05,-0.7452,48161.28,32169.913
603657.SH,20240815,10.58,10.69,10.41,10.55,10.62,-0.07,-0.6591,22777.0,24053.934
300196.SZ,20240815,9.27,9.45,9.23,9.32,9.29,0.03,0.3229,12302.77,11514.148
301117.SZ,20240815,25.7,26.18,25.36,26.0,25.92,0.08,0.3086,32915.7,85116.824
002760.SZ,20240815,13.52,13.78,13.44,13.51,13.52,-0.01,-0.074,11171.0,15163.566
300213.SZ,20240815,5.75,5.94,5.68,5.91,5.75,0.16,2.7826,166910.22,97833.78
000911.SZ,20240815,6.3,6.35,6.25,6.3,6.3,0.0,0.0,12199.15,7685.97
301220.SZ,20240815,24.15,24.87,24.1,24.78,24.45,0.33,1.3497,16301.58,39946.722
002956.SZ,20240815,13.43,13.6,13.33,13.39,13.54,-0.15,-1.1078,19619.01,26360.493
603103.SH,20240815,12.31,12.95,12.22,12.69,12.43,0.26,2.0917,40677.1,51477.237
601186.SH,20240815,8.25,8.35,8.22,8.33,8.25,0.08,0.9697,312519.5,259538.579
301278.SZ,20240815,31.71,33.7,31.26,32.77,32.08,0.69,2.1509,20445.7,66461.214
603216.SH,20240815,9.12,9.18,9.06,9.13,9.12,0.01,0.1096,5171.0,4721.088
002402.SZ,20240815,9.46,9.75,9.41,9.56,9.46,0.1,1.0571,120622.1,115921.573
600936.SH,20240815,2.04,2.12,2.04,2.1,2.05,0.05,2.439,114986.04,24005.333
000705.SZ,20240815,7.33,7.41,7.3,7.37,7.35,0.02,0.2721,74588.0,54897.837
002768.SZ,20240815,17.71,18.08,17.71,17.92,17.88,0.04,0.2237,10977.0,19688.184
920273.BJ,20240815,10.18,10.2,10.03,10.14,10.12,0.02,0.1976,1062.71,1075.328
300613.SZ,20240815,38.35,39.9,38.13,38.49,38.71,-0.22,-0.5683,79379.78,308703.075
600064.SH,20240815,6.05,6.12,6.02,6.09,6.05,0.04,0.6612,89459.23,54408.678
600713.SH,20240815,4.46,4.5,4.44,4.48,4.46,0.02,0.4484,36115.0,16143.672
688277.SH,20240815,7.21,7.4,7.11,7.35,7.16,0.19,2.6536,22844.18,16640.892
300599.SZ,20240815,6.8,7.0,6.19,6.19,6.96,-0.77,-11.0632,356592.28,233708.181
301258.SZ,20240815,23.87,24.28,23.62,23.82,23.95,-0.13,-0.5428,21215.06,50745.243
600433.SH,20240815,2.71,2.76,2.7,2.73,2.72,0.01,0.3676,69121.35,18856.587
002795.SZ,20240815,3.43,3.52,3.39,3.51,3.43,0.08,2.3324,74365.96,25760.49
002767.SZ,20240815,11.44,11.77,11.37,11.56,11.49,0.07,0.6092,31787.0,36791.873
603333.SH,20240815,3.2,3.27,3.17,3.26,3.22,0.04,1.2422,122324.0,39439.077
300593.SZ,20240815,9.82,10.04,9.73,9.86,9.84,0.02,0.2033,50363.17,49833.935
920527.BJ,20240815,6.99,7.58,6.93,7.28,6.96,0.32,4.5977,20063.27,14732.149
688543.SH,20240815,41.0,41.16,39.29,39.5,40.94,-1.44,-3.5173,20099.14,80690.302
603118.SH,20240815,5.57,5.82,5.57,5.77,5.63,0.14,2.4867,85384.0,48912.397
600533.SH,20240815,1.83,1.91,1.8,1.88,1.83,0.05,2.7322,116488.0,21668.045
600961.SH,20240815,7.42,7.59,7.35,7.51,7.45,0.06,0.8054,114335.45,85617.782
920981.BJ,20240815,10.52,10.82,10.43,10.64,10.57,0.07,0.6623,7848.73,8323.663
688005.SH,20240815,21.36,22.04,21.17,21.58,21.38,0.2,0.9355,43742.02,94630.003
688697.SH,20240815,14.0,14.31,13.84,14.11,14.03,0.08,0.5702,19386.67,27320.103
002478.SZ,20240815,4.82,4.88,4.78,4.84,4.84,0.0,0.0,53221.01,25705.515
300832.SZ,20240815,63.48,63.68,61.98,62.58,63.34,-0.76,-1.1999,21455.68,134759.191
600753.SH,20240815,5.2,5.5,5.16,5.36,5.23,0.13,2.4857,87420.0,46419.418
920753.BJ,20240815,25.15,25.39,24.7,24.76,25.28,-0.52,-2.057,13596.58,33952.558
603682.SH,20240815,3.75,3.79,3.7,3.77,3.75,0.02,0.5333,52650.0,19768.005
603206.SH,20240815,11.38,11.73,11.34,11.69,11.44,0.25,2.1853,20866.39,24207.416
920260.BJ,20240815,5.8,5.92,5.72,5.82,5.79,0.03,0.5181,1307.96,759.401
603367.SH,20240815,13.49,13.71,13.49,13.64,13.51,0.13,0.9623,24144.0,32882.916
603067.SH,20240815,12.55,12.65,12.38,12.41,12.56,-0.15,-1.1943,106905.0,133686.337
300791.SZ,20240815,24.66,24.85,24.25,24.46,24.61,-0.15,-0.6095,15559.12,38140.705
002823.SZ,20240815,12.54,12.84,12.41,12.73,12.59,0.14,1.112,147290.1,186632.229
002882.SZ,20240815,13.73,13.93,13.55,13.86,13.74,0.12,0.8734,30950.0,42659.643
002194.SZ,20240815,7.56,7.79,7.53,7.74,7.6,0.14,1.8421,85283.95,65753.322
688090.SH,20240815,44.06,44.66,42.73,44.29,44.12,0.17,0.3853,22662.43,99574.035
301208.SZ,20240815,24.58,26.17,24.4,25.31,24.8,0.51,2.0565,27336.6,69219.88
688335.SH,20240815,8.32,8.46,8.22,8.33,8.37,-0.04,-0.4779,4661.7,3892.175
002569.SZ,20240815,6.44,6.66,6.25,6.57,6.46,0.11,1.7028,7049.03,4598.916
603536.SH,20240815,7.38,7.53,7.31,7.45,7.36,0.09,1.2228,38300.0,28452.941
300900.SZ,20240815,16.6,16.89,16.36,16.62,16.7,-0.08,-0.479,60587.0,100823.024
000759.SZ,20240815,2.94,2.98,2.9,2.96,2.94,0.02,0.6803,152185.0,44804.453
920726.BJ,20240815,7.49,7.57,7.48,7.54,7.51,0.03,0.3995,1787.14,1342.566
300504.SZ,20240815,12.53,13.41,12.41,12.85,13.13,-0.28,-2.1325,204582.39,262952.447
920058.BJ,20240815,14.8,14.87,14.32,14.7,14.57,0.13,0.8922,1544.76,2277.724
688300.SH,20240815,42.86,43.66,42.65,43.21,42.96,0.25,0.5819,7507.25,32428.774
688410.SH,20240815,11.5,11.72,11.29,11.3,11.49,-0.19,-1.6536,12399.86,14207.414
002766.SZ,20240815,4.75,4.75,4.61,4.71,4.66,0.05,1.073,572595.19,268678.047
688408.SH,20240815,58.18,58.2,55.75,56.18,57.57,-1.39,-2.4145,21303.41,120430.094
301512.SZ,20240815,40.9,43.15,40.9,42.02,40.87,1.15,2.8138,14102.66,59653.969
300628.SZ,20240815,32.2,32.93,31.9,32.17,32.4,-0.23,-0.7099,40920.6,132245.286
