"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2018","0.703","0.717","0.718","0.703","70.93M","-1.82%"
"08/14/2018","0.716","0.718","0.721","0.715","45.35M","-0.69%"
"08/13/2018","0.721","0.717","0.722","0.710","89.22M","-0.41%"
"08/10/2018","0.724","0.722","0.726","0.717","37.97M","0.00%"
"08/09/2018","0.724","0.709","0.726","0.707","70.78M","2.12%"
"08/08/2018","0.709","0.719","0.719","0.709","55.65M","-1.66%"
"08/07/2018","0.721","0.702","0.722","0.700","80.37M","2.85%"
"08/06/2018","0.701","0.710","0.718","0.698","101.48M","-0.99%"
"08/03/2018","0.708","0.713","0.719","0.707","53.09M","-0.84%"
"08/02/2018","0.714","0.735","0.735","0.706","143.70M","-3.12%"
"08/01/2018","0.737","0.753","0.760","0.735","68.94M","-1.99%"
"07/31/2018","0.752","0.749","0.755","0.747","40.70M","0.27%"
"07/30/2018","0.750","0.754","0.760","0.747","71.18M","-0.53%"
"07/27/2018","0.754","0.757","0.762","0.753","57.10M","-0.79%"
"07/26/2018","0.760","0.765","0.769","0.757","58.43M","-0.52%"
"07/25/2018","0.764","0.771","0.771","0.762","92.11M","-0.91%"
"07/24/2018","0.771","0.756","0.780","0.755","152.35M","1.85%"
"07/23/2018","0.757","0.741","0.760","0.738","164.09M","1.47%"
"07/20/2018","0.746","0.723","0.750","0.721","132.91M","3.04%"
"07/19/2018","0.724","0.727","0.733","0.721","55.11M","-0.41%"
"07/18/2018","0.727","0.733","0.738","0.726","57.30M","-0.68%"
"07/17/2018","0.732","0.737","0.737","0.727","84.74M","-0.68%"
"07/16/2018","0.737","0.743","0.744","0.734","59.98M","-0.27%"
"07/13/2018","0.739","0.742","0.743","0.736","54.10M","-0.27%"
"07/12/2018","0.741","0.722","0.746","0.720","112.78M","2.92%"
"07/11/2018","0.720","0.730","0.730","0.714","101.92M","-3.10%"
"07/10/2018","0.743","0.745","0.746","0.737","60.37M","-0.13%"
"07/09/2018","0.744","0.732","0.744","0.730","81.78M","1.64%"
"07/06/2018","0.732","0.724","0.742","0.712","118.72M","1.10%"
"07/05/2018","0.724","0.734","0.743","0.724","67.54M","-1.23%"
"07/04/2018","0.733","0.743","0.743","0.731","57.50M","-1.48%"
"07/03/2018","0.744","0.733","0.744","0.728","82.22M","1.50%"
"07/02/2018","0.733","0.750","0.750","0.726","93.48M","-2.53%"
"06/29/2018","0.752","0.735","0.755","0.734","77.98M","2.45%"
"06/28/2018","0.734","0.726","0.752","0.724","100.44M","0.96%"
"06/27/2018","0.727","0.730","0.733","0.720","54.56M","-0.68%"
"06/26/2018","0.732","0.717","0.736","0.716","55.19M","0.97%"
"06/25/2018","0.725","0.739","0.739","0.724","62.59M","-1.23%"
"06/22/2018","0.734","0.720","0.735","0.716","89.78M","1.66%"
"06/21/2018","0.722","0.748","0.749","0.722","119.47M","-3.35%"
"06/20/2018","0.747","0.746","0.754","0.733","106.43M","0.00%"
"06/19/2018","0.747","0.800","0.800","0.737","227.39M","-7.43%"
"06/15/2018","0.807","0.814","0.818","0.804","87.18M","-0.86%"
"06/14/2018","0.814","0.810","0.821","0.808","70.10M","0.49%"
"06/13/2018","0.810","0.822","0.823","0.810","64.44M","-1.70%"
"06/12/2018","0.824","0.822","0.825","0.815","43.61M","0.24%"
"06/11/2018","0.822","0.816","0.826","0.814","46.68M","0.37%"
"06/08/2018","0.819","0.835","0.837","0.814","105.20M","-2.27%"
"06/07/2018","0.838","0.836","0.851","0.834","102.14M","0.60%"
"06/06/2018","0.833","0.832","0.838","0.826","88.82M","-0.24%"
"06/05/2018","0.835","0.832","0.835","0.823","68.26M","0.48%"
"06/04/2018","0.831","0.835","0.838","0.830","34.02M","-0.36%"
"06/01/2018","0.834","0.826","0.844","0.822","85.12M","0.60%"
"05/31/2018","0.829","0.825","0.830","0.820","51.07M","1.22%"
"05/30/2018","0.819","0.841","0.843","0.817","126.44M","-3.42%"
"05/29/2018","0.848","0.863","0.864","0.848","80.62M","-1.85%"
"05/28/2018","0.864","0.865","0.870","0.860","52.41M","-0.12%"
"05/25/2018","0.865","0.872","0.875","0.864","63.07M","-0.80%"
"05/24/2018","0.872","0.880","0.882","0.871","54.63M","-0.80%"
"05/23/2018","0.879","0.887","0.889","0.878","61.67M","-1.12%"
"05/22/2018","0.889","0.897","0.897","0.884","88.74M","-0.78%"
"05/21/2018","0.896","0.894","0.901","0.893","63.79M","0.79%"
"05/18/2018","0.889","0.879","0.890","0.878","65.54M","1.25%"
"05/17/2018","0.878","0.886","0.888","0.876","67.48M","-0.90%"
"05/16/2018","0.886","0.893","0.894","0.885","68.74M","-1.23%"
"05/15/2018","0.897","0.899","0.901","0.888","58.86M","-0.11%"
"05/14/2018","0.898","0.896","0.904","0.896","42.75M","0.22%"
"05/11/2018","0.896","0.907","0.909","0.895","47.74M","-1.10%"
"05/10/2018","0.906","0.903","0.907","0.899","76.28M","0.55%"
"05/09/2018","0.901","0.908","0.909","0.899","76.52M","-1.21%"
"05/08/2018","0.912","0.908","0.912","0.901","77.58M","0.55%"
"05/07/2018","0.907","0.903","0.909","0.901","66.75M","1.23%"
"05/04/2018","0.896","0.903","0.905","0.895","70.50M","-0.88%"
"05/03/2018","0.904","0.881","0.907","0.880","107.05M","2.49%"
"05/02/2018","0.882","0.889","0.893","0.879","58.16M","0.46%"
"04/27/2018","0.878","0.871","0.885","0.868","51.47M","1.39%"
"04/26/2018","0.866","0.885","0.888","0.864","49.40M","-2.04%"
"04/25/2018","0.884","0.885","0.888","0.882","42.29M","-0.67%"
"04/24/2018","0.890","0.867","0.890","0.867","84.53M","2.65%"
"04/23/2018","0.867","0.860","0.870","0.859","62.49M","1.05%"
"04/20/2018","0.858","0.886","0.886","0.857","84.74M","-3.27%"
"04/19/2018","0.887","0.884","0.896","0.882","60.14M","0.57%"
"04/18/2018","0.882","0.880","0.885","0.872","73.75M","1.26%"
"04/17/2018","0.871","0.871","0.888","0.870","106.75M","0.11%"
"04/16/2018","0.870","0.885","0.890","0.869","79.52M","-2.25%"
"04/13/2018","0.890","0.904","0.908","0.890","52.56M","-1.00%"
"04/12/2018","0.899","0.906","0.914","0.897","72.34M","-0.66%"
"04/11/2018","0.905","0.911","0.915","0.905","65.99M","-0.77%"
"04/10/2018","0.912","0.899","0.915","0.896","97.43M","1.79%"
"04/09/2018","0.896","0.889","0.899","0.885","62.76M","0.56%"
"04/04/2018","0.891","0.902","0.911","0.891","67.46M","-1.00%"
"04/03/2018","0.900","0.890","0.908","0.886","86.29M","0.00%"
"04/02/2018","0.900","0.893","0.916","0.889","96.66M","1.24%"
"03/30/2018","0.889","0.889","0.893","0.884","49.98M","0.45%"
"03/29/2018","0.885","0.870","0.887","0.865","71.12M","2.43%"
"03/28/2018","0.864","0.866","0.877","0.860","46.20M","-1.26%"
"03/27/2018","0.875","0.872","0.879","0.868","64.66M","1.39%"
"03/26/2018","0.863","0.849","0.864","0.841","67.74M","0.82%"
"03/23/2018","0.856","0.880","0.886","0.843","153.83M","-5.52%"
"03/22/2018","0.906","0.908","0.920","0.904","75.16M","-0.22%"
"03/21/2018","0.908","0.906","0.928","0.905","127.47M","0.44%"
"03/20/2018","0.904","0.898","0.908","0.896","56.88M","-0.11%"
"03/19/2018","0.905","0.906","0.912","0.899","48.70M","0.11%"
"03/16/2018","0.904","0.915","0.921","0.904","72.37M","-1.20%"
"03/15/2018","0.915","0.917","0.920","0.910","71.17M","-0.33%"
"03/14/2018","0.918","0.920","0.929","0.917","48.08M","-0.76%"
"03/13/2018","0.925","0.940","0.940","0.924","57.72M","-1.70%"
"03/12/2018","0.941","0.934","0.947","0.929","94.09M","1.62%"
"03/09/2018","0.926","0.913","0.930","0.911","106.56M","1.65%"
"03/08/2018","0.911","0.910","0.915","0.907","33.38M","0.33%"
"03/07/2018","0.908","0.918","0.923","0.907","63.23M","-1.09%"
"03/06/2018","0.918","0.906","0.923","0.902","113.39M","2.00%"
"03/05/2018","0.900","0.900","0.906","0.897","40.69M","0.00%"
"03/02/2018","0.900","0.902","0.910","0.899","58.07M","-0.99%"
"03/01/2018","0.909","0.900","0.911","0.897","57.83M","0.33%"
"02/28/2018","0.906","0.902","0.919","0.894","115.73M","-0.77%"
"02/27/2018","0.913","0.923","0.924","0.908","49.71M","-0.87%"
"02/26/2018","0.921","0.906","0.929","0.897","88.62M","2.33%"
"02/23/2018","0.900","0.894","0.907","0.892","72.33M","0.78%"
"02/22/2018","0.893","0.895","0.901","0.889","60.21M","0.90%"
"02/14/2018","0.885","0.888","0.889","0.878","48.30M","-0.23%"
"02/13/2018","0.887","0.886","0.903","0.885","84.06M","1.14%"
"02/12/2018","0.877","0.886","0.890","0.876","80.25M","-0.45%"
"02/09/2018","0.881","0.931","0.935","0.868","143.75M","-7.36%"
"02/08/2018","0.951","0.954","0.963","0.945","79.46M","-0.52%"
"02/07/2018","0.956","0.984","0.990","0.954","90.35M","-1.14%"
"02/06/2018","0.967","0.997","1.003","0.965","83.62M","-4.64%"
"02/05/2018","1.014","0.994","1.020","0.991","55.92M","0.40%"
"02/02/2018","1.010","1.010","1.013","0.991","67.62M","-0.30%"
"02/01/2018","1.013","1.025","1.031","1.000","77.09M","-0.98%"
"01/31/2018","1.023","1.043","1.044","1.015","93.26M","-2.20%"
"01/30/2018","1.046","1.061","1.066","1.044","49.34M","-1.32%"
"01/29/2018","1.060","1.081","1.087","1.057","69.84M","-1.67%"
"01/26/2018","1.078","1.076","1.090","1.075","73.06M","0.09%"
"01/25/2018","1.077","1.091","1.095","1.076","75.23M","-2.00%"
"01/24/2018","1.099","1.067","1.104","1.054","159.09M","3.58%"
"01/23/2018","1.061","1.062","1.072","1.051","78.28M","0.38%"
"01/22/2018","1.057","1.056","1.066","1.045","59.20M","-0.38%"
"01/19/2018","1.061","1.030","1.077","1.030","93.98M","2.71%"
"01/18/2018","1.033","1.028","1.043","1.022","52.50M","0.58%"
"01/17/2018","1.027","0.998","1.052","0.997","200.68M","3.63%"
"01/16/2018","0.991","0.969","0.995","0.967","54.06M","2.16%"
"01/15/2018","0.970","0.987","0.988","0.969","66.57M","-1.62%"
"01/12/2018","0.986","0.989","0.998","0.985","41.74M","-0.30%"
"01/11/2018","0.989","0.991","0.992","0.983","40.62M","-0.40%"
"01/10/2018","0.993","0.997","1.005","0.985","64.37M","-0.30%"
"01/09/2018","0.996","1.003","1.009","0.993","37.27M","-0.80%"
"01/08/2018","1.004","0.983","1.017","0.981","85.64M","2.14%"
"01/05/2018","0.983","0.978","0.990","0.975","44.00M","0.31%"
"01/04/2018","0.980","0.981","0.983","0.974","29.52M","-0.10%"
"01/03/2018","0.981","0.967","0.986","0.965","59.02M","1.55%"
"01/02/2018","0.966","0.956","0.969","0.953","45.87M","1.36%"
"12/29/2017","0.953","0.954","0.958","0.950","32.83M","0.00%"
"12/28/2017","0.953","0.946","0.965","0.942","39.45M","0.63%"
"12/27/2017","0.947","0.958","0.958","0.944","31.94M","-1.04%"
"12/26/2017","0.957","0.951","0.960","0.950","40.47M","0.63%"
"12/25/2017","0.951","0.964","0.966","0.950","42.16M","-1.35%"
"12/22/2017","0.964","0.973","0.974","0.963","25.08M","-0.92%"
"12/21/2017","0.973","0.967","0.980","0.960","71.67M","0.62%"
"12/20/2017","0.967","0.982","0.982","0.962","87.13M","-1.33%"
"12/19/2017","0.980","0.981","0.984","0.978","40.93M","0.31%"
"12/18/2017","0.977","0.982","0.988","0.975","32.30M","-0.51%"
"12/15/2017","0.982","0.990","0.991","0.979","59.30M","-0.91%"
"12/14/2017","0.991","1.006","1.008","0.988","72.70M","-1.49%"
"12/13/2017","1.006","1.004","1.010","0.999","33.48M","0.20%"
"12/12/2017","1.004","1.022","1.023","1.004","58.92M","-1.86%"
"12/11/2017","1.023","1.021","1.025","1.017","45.17M","0.20%"
"12/08/2017","1.021","1.023","1.027","1.019","28.82M","-0.10%"
"12/07/2017","1.022","1.034","1.036","1.021","36.80M","-1.45%"
"12/06/2017","1.037","1.035","1.037","1.024","19.76M","0.10%"
"12/05/2017","1.036","1.024","1.041","1.024","70.37M","0.97%"
"12/04/2017","1.026","1.035","1.036","1.022","42.42M","-0.97%"
"12/01/2017","1.036","1.038","1.045","1.034","43.48M","-0.29%"
"11/30/2017","1.039","1.039","1.059","1.034","51.12M","-0.19%"
"11/29/2017","1.041","1.043","1.044","1.027","43.50M","-0.19%"
"11/28/2017","1.043","1.040","1.044","1.032","30.95M","0.29%"
"11/27/2017","1.040","1.039","1.050","1.031","83.30M","-0.19%"
"11/24/2017","1.042","1.036","1.043","1.030","41.04M","0.19%"
"11/23/2017","1.040","1.065","1.079","1.036","44.46M","-2.35%"
"11/22/2017","1.065","1.060","1.078","1.058","82.61M","0.28%"
"11/21/2017","1.062","1.024","1.076","1.022","206.24M","4.02%"
"11/20/2017","1.021","1.031","1.031","1.012","69.83M","-1.45%"
"11/17/2017","1.036","1.029","1.039","1.020","71.49M","0.78%"
"11/16/2017","1.028","1.045","1.045","1.027","50.72M","-1.72%"
"11/15/2017","1.046","1.050","1.055","1.043","24.29M","-0.38%"
"11/14/2017","1.050","1.058","1.061","1.047","39.36M","-0.94%"
"11/13/2017","1.060","1.065","1.077","1.059","25.43M","-0.56%"
"11/10/2017","1.066","1.065","1.072","1.056","34.34M","0.19%"
"11/09/2017","1.064","1.061","1.068","1.057","12.22M","0.19%"
"11/08/2017","1.062","1.044","1.084","1.040","73.25M","1.72%"
"11/07/2017","1.044","1.030","1.048","1.029","45.67M","1.36%"
"11/06/2017","1.030","1.028","1.031","1.022","17.01M","-0.10%"
"11/03/2017","1.031","1.030","1.032","1.021","41.21M","-0.19%"
"11/02/2017","1.033","1.030","1.042","1.021","54.76M","0.39%"
"11/01/2017","1.029","1.034","1.043","1.028","35.13M","-0.58%"
"10/31/2017","1.035","1.039","1.040","1.030","15.78M","-0.58%"
"10/30/2017","1.041","1.065","1.065","1.027","66.75M","-2.35%"
"10/27/2017","1.066","1.076","1.079","1.064","23.12M","-0.93%"
"10/26/2017","1.076","1.070","1.087","1.068","29.03M","0.37%"
"10/25/2017","1.072","1.071","1.076","1.067","12.10M","0.09%"
"10/24/2017","1.071","1.061","1.074","1.060","35.24M","0.85%"
"10/23/2017","1.062","1.066","1.068","1.059","16.73M","-0.47%"
"10/20/2017","1.067","1.063","1.068","1.061","12.87M","0.19%"
"10/19/2017","1.065","1.085","1.086","1.059","44.88M","-1.84%"
"10/18/2017","1.085","1.088","1.092","1.083","18.87M","-0.09%"
"10/17/2017","1.086","1.095","1.096","1.084","21.64M","-0.91%"
"10/16/2017","1.096","1.104","1.111","1.095","25.69M","-0.72%"
"10/13/2017","1.104","1.102","1.105","1.099","17.16M","0.36%"
"10/12/2017","1.100","1.104","1.109","1.098","15.27M","-0.36%"
"10/11/2017","1.104","1.110","1.112","1.104","9.84M","-0.63%"
"10/10/2017","1.111","1.113","1.115","1.100","21.46M","-0.09%"
"10/09/2017","1.112","1.138","1.140","1.111","19.50M","0.00%"
"09/29/2017","1.112","1.102","1.119","1.101","21.78M","1.09%"
"09/28/2017","1.100","1.103","1.104","1.098","11.67M","-0.09%"
"09/27/2017","1.101","1.103","1.106","1.101","13.82M","-0.18%"
"09/26/2017","1.103","1.101","1.105","1.100","13.51M","0.09%"
"09/25/2017","1.102","1.108","1.108","1.098","19.17M","-0.72%"
"09/22/2017","1.110","1.110","1.114","1.098","31.41M","-0.36%"
"09/21/2017","1.114","1.116","1.129","1.113","25.22M","-0.18%"
"09/20/2017","1.116","1.114","1.118","1.109","16.16M","0.18%"
"09/19/2017","1.114","1.134","1.134","1.109","28.34M","-1.50%"
"09/18/2017","1.131","1.116","1.138","1.116","47.04M","1.16%"
"09/15/2017","1.118","1.113","1.124","1.106","46.92M","0.27%"
"09/14/2017","1.115","1.118","1.130","1.112","27.70M","-0.18%"
"09/13/2017","1.117","1.119","1.124","1.112","17.33M","-0.27%"
"09/12/2017","1.120","1.113","1.136","1.112","66.11M","0.90%"
"09/11/2017","1.110","1.103","1.117","1.102","28.71M","0.27%"
"09/08/2017","1.107","1.114","1.117","1.103","35.47M","-0.63%"
"09/07/2017","1.114","1.124","1.135","1.111","32.76M","-0.98%"
"09/06/2017","1.125","1.127","1.131","1.112","35.74M","-0.53%"
"09/05/2017","1.131","1.132","1.141","1.128","23.57M","-0.18%"
"09/04/2017","1.133","1.136","1.141","1.126","29.25M","-0.26%"
"09/01/2017","1.136","1.130","1.142","1.128","32.78M","0.62%"
"08/31/2017","1.129","1.120","1.133","1.117","58.48M","1.16%"
"08/30/2017","1.116","1.115","1.144","1.113","70.86M","0.09%"
"08/29/2017","1.115","1.123","1.130","1.113","41.91M","-1.06%"
"08/28/2017","1.127","1.068","1.137","1.068","94.60M","5.82%"
"08/25/2017","1.065","1.034","1.067","1.034","65.61M","2.80%"
"08/24/2017","1.036","1.050","1.052","1.035","24.54M","-1.33%"
"08/23/2017","1.050","1.043","1.062","1.040","45.77M","0.77%"
"08/22/2017","1.042","1.044","1.050","1.037","21.47M","0.00%"
"08/21/2017","1.042","1.037","1.044","1.037","12.57M","0.29%"
"08/18/2017","1.039","1.042","1.046","1.036","21.65M","-0.86%"
"08/17/2017","1.048","1.039","1.048","1.036","24.83M","0.87%"
"08/16/2017","1.039","1.036","1.044","1.032","10.81M","0.10%"
"08/15/2017","1.038","1.039","1.046","1.034","12.17M","-0.38%"
"08/14/2017","1.042","1.024","1.044","1.023","22.65M","1.66%"
"08/11/2017","1.025","1.044","1.046","1.021","37.63M","-2.75%"
"08/10/2017","1.054","1.051","1.063","1.042","32.06M","0.19%"
"08/09/2017","1.052","1.062","1.062","1.049","24.31M","-1.13%"
"08/08/2017","1.064","1.060","1.072","1.051","35.75M","0.38%"
"08/07/2017","1.060","1.072","1.072","1.056","23.20M","-1.30%"
"08/04/2017","1.074","1.068","1.092","1.064","25.85M","0.28%"
"08/03/2017","1.071","1.076","1.082","1.065","14.64M","-0.37%"
"08/02/2017","1.075","1.069","1.090","1.065","41.10M","0.66%"
"08/01/2017","1.068","1.055","1.078","1.052","37.22M","1.23%"
"07/31/2017","1.055","1.049","1.062","1.041","26.31M","0.57%"
"07/28/2017","1.049","1.053","1.055","1.047","12.21M","-0.66%"
"07/27/2017","1.056","1.049","1.062","1.034","28.54M","0.76%"
"07/26/2017","1.048","1.048","1.053","1.038","24.36M","0.38%"
"07/25/2017","1.044","1.056","1.064","1.042","11.49M","-1.04%"
"07/24/2017","1.055","1.053","1.064","1.050","21.29M","0.09%"
"07/21/2017","1.054","1.055","1.067","1.048","17.62M","-0.66%"
"07/20/2017","1.061","1.067","1.072","1.056","37.38M","-0.38%"
"07/19/2017","1.065","1.004","1.068","0.999","52.04M","6.29%"
"07/18/2017","1.002","1.012","1.014","0.993","22.14M","-0.89%"
"07/17/2017","1.011","1.040","1.045","1.011","32.29M","-2.88%"
"07/14/2017","1.041","1.042","1.048","1.036","15.19M","0.00%"
"07/13/2017","1.041","1.025","1.043","1.022","25.96M","1.86%"
"07/12/2017","1.022","1.027","1.035","1.017","15.49M","-0.58%"
"07/11/2017","1.028","1.025","1.041","1.023","31.39M","0.39%"
"07/10/2017","1.024","1.012","1.036","1.010","29.92M","0.69%"
"07/07/2017","1.017","1.004","1.020","0.995","24.33M","1.29%"
"07/06/2017","1.004","1.006","1.007","0.997","7.59M","-0.20%"
"07/05/2017","1.006","0.999","1.007","0.998","11.68M","0.80%"
"07/04/2017","0.998","1.007","1.007","0.998","11.15M","-0.89%"
"07/03/2017","1.007","1.011","1.013","1.003","9.66M","-0.40%"
"06/30/2017","1.011","1.012","1.013","1.005","9.42M","-0.10%"
"06/29/2017","1.012","1.015","1.018","1.010","7.83M","-0.20%"
"06/28/2017","1.014","1.015","1.019","1.011","7.18M","-0.39%"
"06/27/2017","1.018","1.019","1.021","1.015","12.00M","-0.20%"
"06/26/2017","1.020","1.007","1.022","1.006","21.75M","1.29%"
"06/23/2017","1.007","1.008","1.008","0.995","13.88M","-0.20%"
"06/22/2017","1.009","1.005","1.025","1.003","27.72M","0.10%"
"06/21/2017","1.008","1.019","1.025","1.003","14.55M","0.10%"
"06/20/2017","1.007","1.012","1.015","1.003","15.66M","-0.10%"
"06/19/2017","1.008","0.990","1.012","0.988","26.94M","1.82%"
"06/16/2017","0.990","0.994","0.998","0.989","13.47M","-0.30%"
"06/15/2017","0.993","0.982","0.997","0.981","19.53M","1.02%"
"06/14/2017","0.983","0.982","0.986","0.978","10.74M","0.10%"
"06/13/2017","0.982","0.976","0.987","0.973","8.25M","0.51%"
"06/12/2017","0.977","0.988","0.990","0.975","13.05M","-1.31%"
"06/09/2017","0.990","0.993","1.002","0.987","13.04M","-0.40%"
"06/08/2017","0.994","0.995","0.996","0.990","8.28M","-0.10%"
"06/07/2017","0.995","0.986","0.997","0.984","25.63M","0.91%"
"06/06/2017","0.986","0.983","0.988","0.981","11.11M","0.41%"
"06/05/2017","0.982","0.989","0.989","0.979","9.51M","-0.51%"
"06/02/2017","0.987","0.985","0.990","0.979","9.05M","0.20%"
"06/01/2017","0.985","0.990","0.995","0.981","12.73M","-0.51%"
"05/31/2017","0.990","0.992","1.002","0.984","14.98M","0.61%"
"05/26/2017","0.984","0.983","0.994","0.980","12.48M","-0.30%"
"05/25/2017","0.987","0.944","0.990","0.944","28.82M","4.00%"
"05/24/2017","0.949","0.944","0.950","0.938","9.82M","0.42%"
"05/23/2017","0.945","0.941","0.947","0.936","19.32M","0.32%"
"05/22/2017","0.942","0.955","0.955","0.937","20.71M","-1.46%"
"05/19/2017","0.956","0.957","0.960","0.953","10.75M","-0.42%"
"05/18/2017","0.960","0.964","0.966","0.956","10.63M","-0.83%"
"05/17/2017","0.968","0.969","0.981","0.967","10.69M","-0.21%"
"05/16/2017","0.970","0.964","0.970","0.957","9.03M","0.52%"
"05/15/2017","0.965","0.961","0.969","0.959","10.74M","0.52%"
"05/12/2017","0.960","0.949","0.968","0.947","11.71M","1.05%"
"05/11/2017","0.950","0.940","0.953","0.940","10.70M","0.11%"
"05/10/2017","0.949","0.956","0.958","0.946","12.04M","-0.73%"
"05/09/2017","0.956","0.955","0.960","0.953","5.94M","-0.21%"
"05/08/2017","0.958","0.955","0.962","0.944","29.70M","-0.21%"
"05/05/2017","0.960","0.974","0.974","0.951","27.12M","-1.74%"
"05/04/2017","0.977","0.983","0.983","0.975","11.20M","-0.81%"
"05/03/2017","0.985","0.992","0.994","0.981","10.59M","-0.71%"
"05/02/2017","0.992","1.000","1.000","0.991","5.63M","-0.70%"
"04/28/2017","0.999","0.997","1.000","0.993","10.99M","0.10%"
"04/27/2017","0.998","0.998","1.001","0.990","7.15M","-0.30%"
"04/26/2017","1.001","0.998","1.009","0.995","9.02M","0.40%"
"04/25/2017","0.997","1.001","1.004","0.997","7.46M","-0.60%"
"04/24/2017","1.003","1.001","1.005","0.991","17.05M","-0.20%"
"04/21/2017","1.005","0.998","1.007","0.994","12.39M","0.70%"
"04/20/2017","0.998","0.999","1.002","0.988","9.58M","-0.10%"
"04/19/2017","0.999","1.007","1.007","0.993","19.42M","-0.79%"
"04/18/2017","1.007","1.016","1.016","1.006","12.64M","-1.08%"
"04/17/2017","1.018","1.017","1.021","1.007","14.10M","-0.10%"
"04/14/2017","1.019","1.028","1.028","1.014","16.17M","-0.88%"
"04/13/2017","1.028","1.030","1.032","1.026","9.23M","-0.29%"
"04/12/2017","1.031","1.025","1.043","1.025","32.81M","0.68%"
"04/11/2017","1.024","1.022","1.027","1.011","14.61M","0.00%"
"04/10/2017","1.024","1.029","1.033","1.023","7.55M","-0.87%"
"04/07/2017","1.033","1.030","1.035","1.027","6.65M","0.29%"
"04/06/2017","1.030","1.031","1.033","1.027","7.03M","-0.10%"
"04/05/2017","1.031","1.018","1.032","1.016","11.35M","1.48%"
"03/31/2017","1.016","1.015","1.018","1.012","5.90M","0.00%"
"03/30/2017","1.016","1.020","1.023","1.013","11.71M","-0.29%"
"03/29/2017","1.019","1.029","1.029","1.017","10.21M","-0.88%"
"03/28/2017","1.028","1.032","1.033","1.026","7.26M","-0.48%"
"03/27/2017","1.033","1.032","1.041","1.030","11.98M","-0.19%"
"03/24/2017","1.035","1.020","1.040","1.018","16.27M","1.47%"
"03/23/2017","1.020","1.017","1.027","1.017","21.89M","0.29%"
"03/22/2017","1.017","1.029","1.030","1.016","18.93M","-1.45%"
"03/21/2017","1.032","1.039","1.039","1.030","8.29M","-0.48%"
"03/20/2017","1.037","1.043","1.047","1.033","9.80M","-0.67%"
"03/17/2017","1.044","1.062","1.066","1.043","11.65M","-1.79%"
"03/16/2017","1.063","1.044","1.063","1.041","18.54M","2.02%"
"03/15/2017","1.042","1.042","1.045","1.039","9.00M","0.10%"
"03/14/2017","1.041","1.042","1.047","1.039","11.51M","-0.10%"
"03/13/2017","1.042","1.036","1.043","1.031","10.42M","0.29%"
"03/10/2017","1.039","1.042","1.045","1.038","2.36M","-0.38%"
"03/09/2017","1.043","1.045","1.046","1.037","15.42M","-0.38%"
"03/08/2017","1.047","1.051","1.054","1.045","5.80M","-0.29%"
"03/07/2017","1.050","1.051","1.052","1.046","3.60M","-0.10%"
"03/06/2017","1.051","1.042","1.051","1.040","8.41M","0.86%"
"03/03/2017","1.042","1.048","1.049","1.040","12.09M","-0.86%"
"03/02/2017","1.051","1.055","1.067","1.050","6.89M","-0.10%"
"03/01/2017","1.052","1.052","1.060","1.051","4.02M","0.00%"
"02/28/2017","1.052","1.051","1.057","1.050","6.13M","0.00%"
"02/27/2017","1.052","1.062","1.062","1.050","8.20M","-1.03%"
"02/24/2017","1.063","1.058","1.065","1.056","6.46M","0.38%"
"02/23/2017","1.059","1.069","1.070","1.054","8.71M","-0.94%"
"02/22/2017","1.069","1.074","1.074","0.965","10.96M","-0.28%"
"02/21/2017","1.072","1.068","1.085","1.066","16.32M","0.47%"
"02/20/2017","1.067","1.054","1.068","1.052","12.40M","0.76%"
"02/17/2017","1.059","1.062","1.088","1.058","51.73M","0.00%"
"02/16/2017","1.059","1.048","1.062","1.045","9.03M","0.95%"
"02/15/2017","1.049","1.055","1.062","1.048","14.35M","-0.66%"
"02/14/2017","1.056","1.058","1.061","1.052","17.33M","-0.19%"
"02/13/2017","1.058","1.050","1.063","1.050","23.71M","0.76%"
"02/10/2017","1.050","1.046","1.057","1.042","9.81M","0.57%"
"02/09/2017","1.044","1.042","1.052","1.041","10.14M","-0.10%"
"02/08/2017","1.045","1.027","1.048","1.020","22.29M","1.85%"
"02/07/2017","1.026","1.031","1.032","1.023","8.30M","-0.48%"
"02/06/2017","1.031","1.032","1.035","1.029","8.29M","0.00%"
"02/03/2017","1.031","1.041","1.042","1.030","3.06M","-0.96%"
"01/26/2017","1.041","1.037","1.042","1.036","3.90M","0.58%"
"01/25/2017","1.035","1.033","1.036","1.030","3.50M","0.19%"
"01/24/2017","1.033","1.040","1.040","1.033","5.29M","-0.48%"
"01/23/2017","1.038","1.037","1.047","1.035","6.43M","-0.10%"
"01/20/2017","1.039","1.030","1.040","1.028","12.04M","0.87%"
"01/19/2017","1.030","1.026","1.036","1.023","8.99M","0.39%"
"01/18/2017","1.026","1.026","1.033","1.023","13.20M","-0.10%"
"01/17/2017","1.027","1.027","1.029","1.016","7.87M","-0.39%"
"01/16/2017","1.031","1.030","1.037","1.011","17.38M","-0.39%"
"01/13/2017","1.035","1.031","1.040","1.024","9.51M","0.29%"
"01/12/2017","1.032","1.028","1.039","1.027","10.41M","0.10%"
"01/11/2017","1.031","1.033","1.040","1.030","9.13M","-0.19%"
"01/10/2017","1.033","1.032","1.039","1.030","9.09M","0.19%"
"01/09/2017","1.031","1.028","1.035","1.027","9.80M","0.10%"
"01/06/2017","1.030","1.042","1.042","1.028","9.54M","-0.96%"
