date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903141000000,sh.600150,37.4200000000,37.5200000000,37.4100000000,37.5200000000,1888800,70748672.0000,2
2025-09-03,20250903141500000,sh.600150,37.5200000000,37.5800000000,37.4700000000,37.5700000000,1485800,55754240.0000,2
2025-09-03,20250903142000000,sh.600150,37.5800000000,37.5800000000,37.3900000000,37.3900000000,1654200,62003968.0000,2
2025-09-03,20250903142500000,sh.600150,37.3800000000,37.4100000000,37.3700000000,37.4100000000,1092100,40844288.0000,2
2025-09-03,20250903143000000,sh.600150,37.4100000000,37.4400000000,37.3300000000,37.4400000000,1535900,57408768.0000,2
2025-09-03,20250903143500000,sh.600150,37.4400000000,37.5400000000,37.4400000000,37.5400000000,1511400,56677120.0000,2
2025-09-03,20250903144000000,sh.600150,37.5400000000,37.5500000000,37.3100000000,37.3100000000,2036100,76258048.0000,2
2025-09-03,20250903144500000,sh.600150,37.3200000000,37.3200000000,37.2500000000,37.2500000000,2744000,102294016.0000,2
2025-09-03,20250903145000000,sh.600150,37.2600000000,37.2600000000,37.0200000000,37.0300000000,3285100,122162176.0000,2
2025-09-03,20250903145500000,sh.600150,37.0300000000,37.3700000000,37.0300000000,37.3700000000,3907000,145082880.0000,2
2025-09-03,20250903150000000,sh.600150,37.3700000000,37.5600000000,37.3700000000,37.5200000000,2977300,111634944.0000,2
2025-09-04,20250904093500000,sh.600150,37.3000000000,37.5500000000,37.0600000000,37.5000000000,5799400,216204208.0000,2
2025-09-04,20250904094000000,sh.600150,37.5200000000,37.7500000000,37.5200000000,37.7500000000,4512600,169927248.0000,2
2025-09-04,20250904094500000,sh.600150,37.7500000000,37.8600000000,37.7000000000,37.8600000000,4408200,166567936.0000,2
2025-09-04,20250904095000000,sh.600150,37.8600000000,38.2600000000,37.7600000000,38.2000000000,6630000,252132160.0000,2
2025-09-04,20250904095500000,sh.600150,38.2100000000,38.8000000000,38.2100000000,38.6500000000,13824400,532766016.0000,2
2025-09-04,20250904100000000,sh.600150,38.6700000000,38.6700000000,38.3700000000,38.4000000000,6932800,266988800.0000,2
2025-09-04,20250904100500000,sh.600150,38.4000000000,38.5500000000,38.2800000000,38.4000000000,5236400,201179520.0000,2
2025-09-04,20250904101000000,sh.600150,38.4100000000,38.4100000000,38.2000000000,38.2000000000,2704200,103687932.0000,2
2025-09-04,20250904101500000,sh.600150,38.2000000000,38.3400000000,38.1000000000,38.2600000000,3834100,146488453.0000,2
2025-09-04,20250904102000000,sh.600150,38.2600000000,38.3500000000,38.2600000000,38.3100000000,1863400,71392511.0000,2
2025-09-04,20250904102500000,sh.600150,38.3100000000,38.3100000000,38.2100000000,38.2700000000,1556700,59570556.0000,2
2025-09-04,20250904103000000,sh.600150,38.2900000000,38.3400000000,38.2700000000,38.2800000000,1436900,55037956.0000,2
2025-09-04,20250904103500000,sh.600150,38.2800000000,38.3000000000,38.2000000000,38.2000000000,1936000,74036480.0000,2
2025-09-04,20250904104000000,sh.600150,38.2000000000,38.2100000000,37.8900000000,37.9500000000,4220100,160548601.0000,2
2025-09-04,20250904104500000,sh.600150,37.9700000000,38.1000000000,37.9500000000,38.0900000000,2053500,78143751.0000,2
2025-09-04,20250904105000000,sh.600150,38.0900000000,38.1500000000,38.0700000000,38.0800000000,1456800,55506938.0000,2
2025-09-04,20250904105500000,sh.600150,38.0700000000,38.0700000000,37.9100000000,38.0000000000,2649600,100646662.0000,2
2025-09-04,20250904110000000,sh.600150,38.0000000000,38.2000000000,38.0000000000,38.1900000000,1354700,51638784.0000,2
2025-09-04,20250904110500000,sh.600150,38.1800000000,38.3400000000,38.1800000000,38.3000000000,1898500,72651520.0000,2
2025-09-04,20250904111000000,sh.600150,38.3000000000,38.3100000000,38.2000000000,38.3100000000,1392200,53268736.0000,2
2025-09-04,20250904111500000,sh.600150,38.3100000000,38.3200000000,38.2400000000,38.2400000000,1359500,52051200.0000,2
2025-09-04,20250904112000000,sh.600150,38.2500000000,38.2800000000,38.2300000000,38.2700000000,1338500,51188997.0000,2
2025-09-04,20250904112500000,sh.600150,38.2700000000,38.2900000000,38.2300000000,38.2500000000,1280600,49012219.0000,2
2025-09-04,20250904113000000,sh.600150,38.2500000000,38.2500000000,38.1500000000,38.1900000000,1428900,54582010.0000,2
2025-09-04,20250904130500000,sh.600150,38.1900000000,38.2800000000,38.1800000000,38.1900000000,1342900,51329029.0000,2
2025-09-04,20250904131000000,sh.600150,38.1800000000,38.2900000000,38.1100000000,38.2900000000,1439800,54978814.0000,2
2025-09-04,20250904131500000,sh.600150,38.3000000000,38.3000000000,38.2800000000,38.2800000000,887800,33991939.0000,2
2025-09-04,20250904132000000,sh.600150,38.2800000000,38.3000000000,38.2400000000,38.2900000000,1492700,57130496.0000,2
2025-09-04,20250904132500000,sh.600150,38.2800000000,38.2900000000,38.1900000000,38.2000000000,1436100,54925568.0000,2
2025-09-04,20250904133000000,sh.600150,38.2000000000,38.2800000000,38.1900000000,38.2500000000,1168800,44702208.0000,2
2025-09-04,20250904133500000,sh.600150,38.2500000000,38.2600000000,38.1000000000,38.1100000000,1824300,69671416.0000,2
2025-09-04,20250904134000000,sh.600150,38.1100000000,38.1700000000,38.1100000000,38.1300000000,1427400,54448392.0000,2
2025-09-04,20250904134500000,sh.600150,38.1300000000,38.2000000000,38.1300000000,38.1800000000,1318700,50300166.0000,2
2025-09-04,20250904135000000,sh.600150,38.2000000000,38.2900000000,38.2000000000,38.2400000000,2326400,89016058.0000,2
2025-09-04,20250904135500000,sh.600150,38.2400000000,38.2500000000,38.2100000000,38.2500000000,985200,37660672.0000,2
2025-09-04,20250904140000000,sh.600150,38.2500000000,38.2900000000,38.2400000000,38.2800000000,1470900,56299264.0000,2
2025-09-04,20250904140500000,sh.600150,38.2800000000,38.6200000000,38.2800000000,38.6100000000,5703400,219238656.0000,2
2025-09-04,20250904141000000,sh.600150,38.6000000000,38.6600000000,38.4200000000,38.6000000000,5637600,217363712.0000,2
2025-09-04,20250904141500000,sh.600150,38.6000000000,38.6000000000,38.3700000000,38.4400000000,3883200,149526784.0000,2
2025-09-04,20250904142000000,sh.600150,38.4300000000,38.4800000000,38.4100000000,38.4700000000,2873400,110476288.0000,2
2025-09-04,20250904142500000,sh.600150,38.4700000000,38.5200000000,38.4300000000,38.4300000000,3622800,139419136.0000,2
2025-09-04,20250904143000000,sh.600150,38.4300000000,38.4800000000,38.4000000000,38.4700000000,2954900,113565184.0000,2
2025-09-04,20250904143500000,sh.600150,38.4800000000,38.5100000000,38.3800000000,38.3800000000,3323900,127812096.0000,2
2025-09-04,20250904144000000,sh.600150,38.3700000000,38.3900000000,38.1400000000,38.3900000000,4884100,186832896.0000,2
2025-09-04,20250904144500000,sh.600150,38.3900000000,38.4500000000,38.3300000000,38.4400000000,3067900,117841408.0000,2
2025-09-04,20250904145000000,sh.600150,38.4400000000,38.4500000000,38.3700000000,38.4400000000,3219900,123684352.0000,2
2025-09-04,20250904145500000,sh.600150,38.4300000000,38.4900000000,38.4300000000,38.4800000000,5172900,198970368.0000,2
2025-09-04,20250904150000000,sh.600150,38.4900000000,38.5500000000,38.4800000000,38.5300000000,7527700,290002944.0000,2
2025-09-05,20250905093500000,sh.600150,38.5600000000,39.3000000000,38.4400000000,38.6800000000,17047800,661360890.0000,2
2025-09-05,20250905094000000,sh.600150,38.7000000000,38.8000000000,38.5100000000,38.6900000000,6022900,232893121.0000,2
2025-09-05,20250905094500000,sh.600150,38.6500000000,38.6500000000,38.2000000000,38.3100000000,7705400,296130245.0000,2
2025-09-05,20250905095000000,sh.600150,38.3300000000,38.6000000000,38.3100000000,38.4100000000,2718200,104611072.0000,2
2025-09-05,20250905095500000,sh.600150,38.4100000000,38.6500000000,38.3900000000,38.6500000000,2760600,106386304.0000,2
2025-09-05,20250905100000000,sh.600150,38.6600000000,38.6900000000,38.5200000000,38.6400000000,2584400,99770872.0000,2
2025-09-05,20250905100500000,sh.600150,38.6400000000,38.6400000000,38.5600000000,38.6000000000,2427200,93660936.0000,2
2025-09-05,20250905101000000,sh.600150,38.6000000000,38.7600000000,38.5700000000,38.7000000000,2801200,108284164.0000,2
2025-09-05,20250905101500000,sh.600150,38.7100000000,38.7400000000,38.5300000000,38.5500000000,2034500,78603641.0000,2
2025-09-05,20250905102000000,sh.600150,38.5400000000,38.6800000000,38.5400000000,38.6000000000,1538700,59405960.0000,2
2025-09-05,20250905102500000,sh.600150,38.5900000000,38.5900000000,38.5000000000,38.5100000000,2282500,87921536.0000,2
2025-09-05,20250905103000000,sh.600150,38.5200000000,38.5400000000,38.5100000000,38.5200000000,1622200,62508403.0000,2
2025-09-05,20250905103500000,sh.600150,38.5200000000,38.5800000000,38.5100000000,38.5400000000,1802600,69479048.0000,2
2025-09-05,20250905104000000,sh.600150,38.5400000000,38.6500000000,38.5400000000,38.6500000000,1484500,57297657.0000,2
2025-09-05,20250905104500000,sh.600150,38.6600000000,38.6800000000,38.6400000000,38.6700000000,1286700,49731463.0000,2
2025-09-05,20250905105000000,sh.600150,38.6700000000,38.6800000000,38.5600000000,38.5600000000,1496000,57788667.0000,2
2025-09-05,20250905105500000,sh.600150,38.5500000000,38.6000000000,38.5200000000,38.5400000000,2097000,80829957.0000,2
2025-09-05,20250905110000000,sh.600150,38.5400000000,38.6000000000,38.5400000000,38.5800000000,1187600,45806340.0000,2
2025-09-05,20250905110500000,sh.600150,38.5800000000,38.6600000000,38.5500000000,38.6500000000,1328100,51250421.0000,2
2025-09-05,20250905111000000,sh.600150,38.6500000000,38.9300000000,38.6400000000,38.8600000000,3849600,149405959.0000,2
2025-09-05,20250905111500000,sh.600150,38.8900000000,39.0700000000,38.8900000000,39.0000000000,5221900,203504128.0000,2
2025-09-05,20250905112000000,sh.600150,39.0000000000,39.0300000000,38.8800000000,38.9500000000,3147900,122688512.0000,2
2025-09-05,20250905112500000,sh.600150,38.9500000000,39.3800000000,38.9200000000,39.3800000000,11729600,460112896.0000,2
2025-09-05,20250905113000000,sh.600150,39.4600000000,39.5000000000,39.2900000000,39.3800000000,7282000,287074304.0000,2
2025-09-05,20250905130500000,sh.600150,39.3800000000,39.4400000000,39.1800000000,39.3000000000,4762600,187365120.0000,2
2025-09-05,20250905131000000,sh.600150,39.3100000000,39.5000000000,39.1900000000,39.5000000000,3544600,139449856.0000,2
2025-09-05,20250905131500000,sh.600150,39.5000000000,39.5600000000,39.4100000000,39.4300000000,4408300,174113024.0000,2
2025-09-05,20250905132000000,sh.600150,39.4400000000,39.4900000000,39.4000000000,39.4000000000,2520000,99393024.0000,2
2025-09-05,20250905132500000,sh.600150,39.4000000000,39.5000000000,39.4000000000,39.4500000000,2775900,109522176.0000,2
2025-09-05,20250905133000000,sh.600150,39.4600000000,39.4600000000,39.4200000000,39.4600000000,1621900,63964160.0000,2
2025-09-05,20250905133500000,sh.600150,39.4700000000,39.5500000000,39.4600000000,39.4900000000,2930100,115764224.0000,2
2025-09-05,20250905134000000,sh.600150,39.5000000000,39.5100000000,39.4800000000,39.5000000000,1737400,68624384.0000,2
2025-09-05,20250905134500000,sh.600150,39.5000000000,39.5100000000,39.4100000000,39.4100000000,1914000,75525120.0000,2
2025-09-05,20250905135000000,sh.600150,39.4100000000,39.4900000000,39.4100000000,39.4700000000,1307600,51578880.0000,2
2025-09-05,20250905135500000,sh.600150,39.4700000000,39.5000000000,39.4600000000,39.4900000000,1480200,58436096.0000,2
2025-09-05,20250905140000000,sh.600150,39.4900000000,39.5000000000,39.4700000000,39.4800000000,1740100,68715008.0000,2
2025-09-05,20250905140500000,sh.600150,39.4700000000,39.4800000000,39.4200000000,39.4200000000,2068200,81592320.0000,2
2025-09-05,20250905141000000,sh.600150,39.4100000000,39.4100000000,39.2500000000,39.3700000000,3113500,122398208.0000,2
2025-09-05,20250905141500000,sh.600150,39.3600000000,39.3700000000,39.3000000000,39.3000000000,1850900,72800256.0000,2
2025-09-05,20250905142000000,sh.600150,39.3100000000,39.4400000000,39.3000000000,39.4400000000,1778800,70033408.0000,2
2025-09-05,20250905142500000,sh.600150,39.4400000000,39.4600000000,39.4100000000,39.4100000000,1576900,62193152.0000,2
2025-09-05,20250905143000000,sh.600150,39.4200000000,39.4200000000,39.3900000000,39.4000000000,1677900,66113024.0000,2
2025-09-05,20250905143500000,sh.600150,39.4100000000,39.4500000000,39.4000000000,39.4400000000,2013800,79406592.0000,2
2025-09-05,20250905144000000,sh.600150,39.4400000000,39.4400000000,39.3900000000,39.4200000000,2188100,86232064.0000,2
2025-09-05,20250905144500000,sh.600150,39.4200000000,39.4500000000,39.4100000000,39.4500000000,2879700,113564160.0000,2
2025-09-05,20250905145000000,sh.600150,39.4400000000,39.4500000000,39.4300000000,39.4400000000,3556500,140286464.0000,2
2025-09-05,20250905145500000,sh.600150,39.4400000000,39.4500000000,39.4100000000,39.4200000000,3689300,145449472.0000,2
2025-09-05,20250905150000000,sh.600150,39.4100000000,39.4600000000,39.4000000000,39.4600000000,4517700,178159104.0000,2
2025-09-08,20250908093500000,sh.600150,39.1700000000,39.1800000000,38.4200000000,38.6400000000,17500600,677557952.0000,2
2025-09-08,20250908094000000,sh.600150,38.6200000000,38.7200000000,38.4500000000,38.5600000000,9700500,374370360.0000,2
2025-09-08,20250908094500000,sh.600150,38.5500000000,38.6200000000,38.4700000000,38.5600000000,4787700,184513540.0000,2
2025-09-08,20250908095000000,sh.600150,38.5600000000,38.6800000000,38.5400000000,38.5900000000,3358000,129605119.0000,2
2025-09-08,20250908095500000,sh.600150,38.5900000000,38.7000000000,38.5000000000,38.6700000000,4216300,162501760.0000,2
2025-09-08,20250908100000000,sh.600150,38.6800000000,38.8700000000,38.6200000000,38.8700000000,3340500,129406217.0000,2
2025-09-08,20250908100500000,sh.600150,38.8800000000,38.9100000000,38.6900000000,38.7500000000,2705300,104906231.0000,2
2025-09-08,20250908101000000,sh.600150,38.7600000000,38.7800000000,38.6600000000,38.6900000000,1781000,68941068.0000,2
2025-09-08,20250908101500000,sh.600150,38.6900000000,38.7100000000,38.6300000000,38.6300000000,1712200,66211453.0000,2
2025-09-08,20250908102000000,sh.600150,38.6400000000,38.6800000000,38.6000000000,38.6100000000,1418900,54822138.0000,2
2025-09-08,20250908102500000,sh.600150,38.6100000000,38.6100000000,38.5300000000,38.5900000000,1773500,68402050.0000,2
2025-09-08,20250908103000000,sh.600150,38.5900000000,38.6100000000,38.5800000000,38.6000000000,1281400,49455483.0000,2
2025-09-08,20250908103500000,sh.600150,38.5900000000,38.6000000000,38.5300000000,38.5600000000,1350100,52076168.0000,2
2025-09-08,20250908104000000,sh.600150,38.5700000000,38.5800000000,38.4700000000,38.4700000000,2483900,95672963.0000,2
2025-09-08,20250908104500000,sh.600150,38.4600000000,38.4600000000,38.3300000000,38.4000000000,5304600,203716858.0000,2
2025-09-08,20250908105000000,sh.600150,38.4000000000,38.4900000000,38.3800000000,38.3900000000,1603400,61576448.0000,2
2025-09-08,20250908105500000,sh.600150,38.3900000000,38.4300000000,38.3900000000,38.4100000000,942000,36178176.0000,2
2025-09-08,20250908110000000,sh.600150,38.4000000000,38.5100000000,38.4000000000,38.5100000000,1524000,58592000.0000,2
2025-09-08,20250908110500000,sh.600150,38.5000000000,38.5600000000,38.5000000000,38.5200000000,1111000,42807289.0000,2
2025-09-08,20250908111000000,sh.600150,38.5100000000,38.5200000000,38.4000000000,38.4700000000,942500,36246023.0000,2
2025-09-08,20250908111500000,sh.600150,38.4600000000,38.4900000000,38.4400000000,38.4500000000,628700,24182784.0000,2
2025-09-08,20250908112000000,sh.600150,38.4400000000,38.4900000000,38.4400000000,38.4600000000,784300,30168839.0000,2
2025-09-08,20250908112500000,sh.600150,38.4600000000,38.5200000000,38.4400000000,38.5200000000,591800,22769913.0000,2
2025-09-08,20250908113000000,sh.600150,38.5100000000,38.5100000000,38.4400000000,38.4700000000,809100,31119616.0000,2
2025-09-08,20250908130500000,sh.600150,38.4800000000,38.5000000000,38.4400000000,38.4600000000,1035100,39818752.0000,2
2025-09-08,20250908131000000,sh.600150,38.4500000000,38.4900000000,38.4300000000,38.4300000000,832900,32029952.0000,2
2025-09-08,20250908131500000,sh.600150,38.4300000000,38.4300000000,38.4000000000,38.4200000000,1013500,38932480.0000,2
2025-09-08,20250908132000000,sh.600150,38.4200000000,38.4300000000,38.4000000000,38.4000000000,779900,29956864.0000,2
2025-09-08,20250908132500000,sh.600150,38.4000000000,38.4200000000,38.2600000000,38.3400000000,4498700,172384256.0000,2
2025-09-08,20250908133000000,sh.600150,38.3400000000,38.3500000000,38.2700000000,38.2700000000,1373800,52628224.0000,2
2025-09-08,20250908133500000,sh.600150,38.2700000000,38.3100000000,38.2700000000,38.3100000000,1193900,45711360.0000,2
2025-09-08,20250908134000000,sh.600150,38.3200000000,38.4000000000,38.3100000000,38.3200000000,798900,30651648.0000,2
2025-09-08,20250908134500000,sh.600150,38.3200000000,38.3400000000,38.3100000000,38.3300000000,653300,25037056.0000,2
2025-09-08,20250908135000000,sh.600150,38.3200000000,38.3400000000,38.3100000000,38.3400000000,854100,32735232.0000,2
2025-09-08,20250908135500000,sh.600150,38.3400000000,38.3400000000,38.3200000000,38.3400000000,654800,25099264.0000,2
2025-09-08,20250908140000000,sh.600150,38.3300000000,38.4500000000,38.3200000000,38.4200000000,895900,34403328.0000,2
2025-09-08,20250908140500000,sh.600150,38.4100000000,38.4100000000,38.3600000000,38.3800000000,627000,24063488.0000,2
2025-09-08,20250908141000000,sh.600150,38.3800000000,38.4200000000,38.3800000000,38.4000000000,707800,27174912.0000,2
2025-09-08,20250908141500000,sh.600150,38.4000000000,38.4500000000,38.3900000000,38.4400000000,1046400,40204032.0000,2
2025-09-08,20250908142000000,sh.600150,38.4500000000,38.4600000000,38.4300000000,38.4400000000,744100,28604928.0000,2
2025-09-08,20250908142500000,sh.600150,38.4300000000,38.4400000000,38.3800000000,38.3900000000,1063000,40819968.0000,2
