date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903140500000,sh.600703,14.3100000000,14.3600000000,14.2900000000,14.3600000000,1126000,16127424.0000,2
2025-09-03,20250903141000000,sh.600703,14.3500000000,14.4000000000,14.3400000000,14.4000000000,1011600,14544504.0000,2
2025-09-03,20250903141500000,sh.600703,14.4000000000,14.4300000000,14.3600000000,14.4200000000,1235700,17803080.0000,2
2025-09-03,20250903142000000,sh.600703,14.4200000000,14.4300000000,14.3500000000,14.3500000000,1306100,18788292.0000,2
2025-09-03,20250903142500000,sh.600703,14.3400000000,14.4000000000,14.3400000000,14.3500000000,945300,13579773.0000,2
2025-09-03,20250903143000000,sh.600703,14.3500000000,14.3600000000,14.3300000000,14.3400000000,885500,12702455.0000,2
2025-09-03,20250903143500000,sh.600703,14.3400000000,14.4200000000,14.3400000000,14.4000000000,1876200,27015428.0000,2
2025-09-03,20250903144000000,sh.600703,14.4000000000,14.4000000000,14.3200000000,14.3200000000,1325100,19030914.0000,2
2025-09-03,20250903144500000,sh.600703,14.3200000000,14.3200000000,14.2600000000,14.2800000000,2358300,33700482.0000,2
2025-09-03,20250903145000000,sh.600703,14.2700000000,14.2800000000,14.2200000000,14.2200000000,2864800,40845952.0000,2
2025-09-03,20250903145500000,sh.600703,14.2200000000,14.2400000000,14.2000000000,14.2300000000,3219500,45788416.0000,2
2025-09-03,20250903150000000,sh.600703,14.2200000000,14.3000000000,14.2200000000,14.2800000000,2831200,40404096.0000,2
2025-09-04,20250904093500000,sh.600703,14.3200000000,14.4900000000,14.3200000000,14.4000000000,6199500,89415392.0000,2
2025-09-04,20250904094000000,sh.600703,14.3900000000,14.4700000000,14.3800000000,14.4000000000,3864800,55730432.0000,2
2025-09-04,20250904094500000,sh.600703,14.3900000000,14.4400000000,14.3400000000,14.3900000000,3260000,46911728.0000,2
2025-09-04,20250904095000000,sh.600703,14.3700000000,14.4100000000,14.3100000000,14.3200000000,2617500,37599904.0000,2
2025-09-04,20250904095500000,sh.600703,14.3100000000,14.3400000000,14.2800000000,14.2900000000,2916800,41728336.0000,2
2025-09-04,20250904100000000,sh.600703,14.2800000000,14.3200000000,14.2600000000,14.2600000000,2824300,40299456.0000,2
2025-09-04,20250904100500000,sh.600703,14.2600000000,14.2600000000,14.1900000000,14.2100000000,3376200,48002880.0000,2
2025-09-04,20250904101000000,sh.600703,14.2100000000,14.2100000000,14.1200000000,14.1300000000,5743800,81271744.0000,2
2025-09-04,20250904101500000,sh.600703,14.1300000000,14.2000000000,14.1100000000,14.1800000000,2738700,38749792.0000,2
2025-09-04,20250904102000000,sh.600703,14.1800000000,14.2200000000,14.1700000000,14.2000000000,1752300,24882336.0000,2
2025-09-04,20250904102500000,sh.600703,14.2000000000,14.2000000000,14.1500000000,14.1600000000,1401600,19868896.0000,2
2025-09-04,20250904103000000,sh.600703,14.1600000000,14.1900000000,14.1400000000,14.1500000000,1880200,26628381.0000,2
2025-09-04,20250904103500000,sh.600703,14.1400000000,14.1500000000,14.0900000000,14.0900000000,2780400,39250240.0000,2
2025-09-04,20250904104000000,sh.600703,14.0900000000,14.0900000000,14.0100000000,14.0200000000,4143200,58209219.0000,2
2025-09-04,20250904104500000,sh.600703,14.0300000000,14.0800000000,14.0300000000,14.0500000000,2461500,34580672.0000,2
2025-09-04,20250904105000000,sh.600703,14.0500000000,14.0500000000,13.9900000000,13.9900000000,3273600,45889472.0000,2
2025-09-04,20250904105500000,sh.600703,14.0000000000,14.0000000000,13.9000000000,13.9800000000,5323300,74251456.0000,2
2025-09-04,20250904110000000,sh.600703,13.9700000000,14.0300000000,13.9700000000,14.0100000000,1623500,22740352.0000,2
2025-09-04,20250904110500000,sh.600703,14.0200000000,14.0800000000,14.0200000000,14.0600000000,1575500,22147520.0000,2
2025-09-04,20250904111000000,sh.600703,14.0600000000,14.0700000000,14.0200000000,14.0700000000,1119000,15716102.0000,2
2025-09-04,20250904111500000,sh.600703,14.0700000000,14.1000000000,14.0000000000,14.0100000000,970300,13629114.0000,2
2025-09-04,20250904112000000,sh.600703,14.0000000000,14.0400000000,13.9900000000,14.0400000000,865200,12125312.0000,2
2025-09-04,20250904112500000,sh.600703,14.0300000000,14.0400000000,13.9800000000,13.9800000000,825400,11567424.0000,2
2025-09-04,20250904113000000,sh.600703,13.9800000000,13.9900000000,13.9500000000,13.9800000000,1294900,18089024.0000,2
2025-09-04,20250904130500000,sh.600703,13.9800000000,13.9800000000,13.8900000000,13.8900000000,2826100,39381312.0000,2
2025-09-04,20250904131000000,sh.600703,13.9000000000,13.9800000000,13.8600000000,13.9800000000,2932000,40735552.0000,2
2025-09-04,20250904131500000,sh.600703,13.9800000000,14.0300000000,13.9800000000,14.0000000000,1813000,25392512.0000,2
2025-09-04,20250904132000000,sh.600703,14.0000000000,14.0100000000,13.9600000000,13.9600000000,1322000,18483008.0000,2
2025-09-04,20250904132500000,sh.600703,13.9700000000,13.9700000000,13.9100000000,13.9300000000,1206300,16807296.0000,2
2025-09-04,20250904133000000,sh.600703,13.9200000000,13.9700000000,13.9000000000,13.9100000000,1335600,18601984.0000,2
2025-09-04,20250904133500000,sh.600703,13.9100000000,13.9100000000,13.8600000000,13.8700000000,1772700,24595840.0000,2
2025-09-04,20250904134000000,sh.600703,13.8700000000,13.8800000000,13.8200000000,13.8300000000,2276000,31502208.0000,2
2025-09-04,20250904134500000,sh.600703,13.8400000000,13.8400000000,13.7700000000,13.8000000000,3343500,46127488.0000,2
2025-09-04,20250904135000000,sh.600703,13.8100000000,13.8500000000,13.7600000000,13.7600000000,2586600,35714176.0000,2
2025-09-04,20250904135500000,sh.600703,13.7600000000,13.8500000000,13.7400000000,13.8500000000,2910700,40138240.0000,2
2025-09-04,20250904140000000,sh.600703,13.8600000000,13.8800000000,13.8200000000,13.8400000000,1472700,20407424.0000,2
2025-09-04,20250904140500000,sh.600703,13.8300000000,13.8400000000,13.7700000000,13.7700000000,1209900,16695680.0000,2
2025-09-04,20250904141000000,sh.600703,13.7700000000,13.7800000000,13.7200000000,13.7300000000,2627300,36097792.0000,2
2025-09-04,20250904141500000,sh.600703,13.7300000000,13.7400000000,13.6700000000,13.7300000000,3548500,48609024.0000,2
2025-09-04,20250904142000000,sh.600703,13.7400000000,13.7400000000,13.6800000000,13.6900000000,2102900,28802176.0000,2
2025-09-04,20250904142500000,sh.600703,13.6800000000,13.6800000000,13.6100000000,13.6400000000,3444400,46973696.0000,2
2025-09-04,20250904143000000,sh.600703,13.6400000000,13.6900000000,13.6100000000,13.6600000000,2699800,36824960.0000,2
2025-09-04,20250904143500000,sh.600703,13.6600000000,13.6600000000,13.5400000000,13.5500000000,3140200,42723840.0000,2
2025-09-04,20250904144000000,sh.600703,13.5400000000,13.6600000000,13.5200000000,13.6300000000,3716600,50391296.0000,2
2025-09-04,20250904144500000,sh.600703,13.6300000000,13.7800000000,13.6200000000,13.7800000000,2382800,32621312.0000,2
2025-09-04,20250904145000000,sh.600703,13.7700000000,13.8200000000,13.6700000000,13.8100000000,3065200,42119424.0000,2
2025-09-04,20250904145500000,sh.600703,13.8100000000,13.8400000000,13.7800000000,13.8000000000,3251000,44880256.0000,2
2025-09-04,20250904150000000,sh.600703,13.8000000000,13.8200000000,13.7900000000,13.8000000000,2486500,34320256.0000,2
2025-09-05,20250905093500000,sh.600703,13.8800000000,13.8900000000,13.7700000000,13.8000000000,4419400,61143024.0000,2
2025-09-05,20250905094000000,sh.600703,13.8000000000,13.8700000000,13.7600000000,13.8700000000,4389700,60618984.0000,2
2025-09-05,20250905094500000,sh.600703,13.8800000000,13.9800000000,13.8400000000,13.9100000000,5236000,72811576.0000,2
2025-09-05,20250905095000000,sh.600703,13.9100000000,13.9600000000,13.8800000000,13.8800000000,2839700,39534752.0000,2
2025-09-05,20250905095500000,sh.600703,13.8800000000,13.9600000000,13.8800000000,13.9600000000,2247800,31278512.0000,2
2025-09-05,20250905100000000,sh.600703,13.9600000000,13.9700000000,13.9200000000,13.9400000000,1752100,24451232.0000,2
2025-09-05,20250905100500000,sh.600703,13.9400000000,13.9800000000,13.9300000000,13.9600000000,1943200,27120480.0000,2
2025-09-05,20250905101000000,sh.600703,13.9600000000,13.9700000000,13.9100000000,13.9200000000,1983200,27668608.0000,2
2025-09-05,20250905101500000,sh.600703,13.9200000000,13.9400000000,13.8700000000,13.9000000000,1762000,24501632.0000,2
2025-09-05,20250905102000000,sh.600703,13.8900000000,13.9400000000,13.8800000000,13.9400000000,1226500,17057024.0000,2
2025-09-05,20250905102500000,sh.600703,13.9400000000,13.9700000000,13.9100000000,13.9600000000,1631100,22748704.0000,2
2025-09-05,20250905103000000,sh.600703,13.9600000000,14.0300000000,13.9500000000,14.0000000000,3697400,51754912.0000,2
2025-09-05,20250905103500000,sh.600703,14.0000000000,14.0000000000,13.9700000000,13.9900000000,1278800,17890272.0000,2
2025-09-05,20250905104000000,sh.600703,13.9900000000,14.0100000000,13.9600000000,14.0000000000,1499700,20973472.0000,2
2025-09-05,20250905104500000,sh.600703,14.0000000000,14.0100000000,13.9800000000,14.0000000000,1395800,19541952.0000,2
2025-09-05,20250905105000000,sh.600703,14.0100000000,14.1000000000,14.0000000000,14.0700000000,3303600,46436256.0000,2
2025-09-05,20250905105500000,sh.600703,14.0700000000,14.4100000000,14.0700000000,14.2200000000,14146500,202277888.0000,2
2025-09-05,20250905110000000,sh.600703,14.2300000000,14.2500000000,14.2100000000,14.2100000000,3873900,55128128.0000,2
2025-09-05,20250905110500000,sh.600703,14.2100000000,14.2100000000,14.1600000000,14.2000000000,2240000,31779264.0000,2
2025-09-05,20250905111000000,sh.600703,14.2000000000,14.2300000000,14.1800000000,14.2000000000,1877400,26668352.0000,2
2025-09-05,20250905111500000,sh.600703,14.1900000000,14.2400000000,14.1600000000,14.2200000000,1492000,21167288.0000,2
2025-09-05,20250905112000000,sh.600703,14.2200000000,14.2200000000,14.1400000000,14.1500000000,1084700,15365645.0000,2
2025-09-05,20250905112500000,sh.600703,14.1500000000,14.1900000000,14.1500000000,14.1500000000,947400,13420919.0000,2
2025-09-05,20250905113000000,sh.600703,14.1500000000,14.3500000000,14.1300000000,14.3300000000,2185000,31062411.0000,2
2025-09-05,20250905130500000,sh.600703,14.5000000000,14.7600000000,14.3700000000,14.6300000000,28029600,408596601.0000,2
2025-09-05,20250905131000000,sh.600703,14.6400000000,14.7800000000,14.5100000000,14.7800000000,10011300,146573952.0000,2
2025-09-05,20250905131500000,sh.600703,14.8000000000,14.8000000000,14.6100000000,14.6200000000,6954200,102195840.0000,2
2025-09-05,20250905132000000,sh.600703,14.6200000000,14.7200000000,14.6000000000,14.6500000000,4340800,63588480.0000,2
2025-09-05,20250905132500000,sh.600703,14.6500000000,14.6600000000,14.5200000000,14.5300000000,3361800,49028608.0000,2
2025-09-05,20250905133000000,sh.600703,14.5300000000,14.6000000000,14.5300000000,14.5800000000,1991900,29022720.0000,2
2025-09-05,20250905133500000,sh.600703,14.5700000000,14.5800000000,14.5500000000,14.5700000000,2013200,29326592.0000,2
2025-09-05,20250905134000000,sh.600703,14.5700000000,14.6500000000,14.5700000000,14.6500000000,1871100,27314688.0000,2
2025-09-05,20250905134500000,sh.600703,14.6500000000,14.6500000000,14.5600000000,14.5800000000,2015500,29413504.0000,2
2025-09-05,20250905135000000,sh.600703,14.5800000000,14.5900000000,14.5700000000,14.5900000000,1111100,16204800.0000,2
2025-09-05,20250905135500000,sh.600703,14.5900000000,14.6200000000,14.5700000000,14.6200000000,1964900,28662016.0000,2
2025-09-05,20250905140000000,sh.600703,14.6200000000,14.6500000000,14.5800000000,14.5900000000,1748500,25562368.0000,2
2025-09-05,20250905140500000,sh.600703,14.5800000000,14.6200000000,14.5800000000,14.6200000000,1789500,26143744.0000,2
2025-09-05,20250905141000000,sh.600703,14.6200000000,14.6600000000,14.6200000000,14.6500000000,2080900,30460416.0000,2
2025-09-05,20250905141500000,sh.600703,14.6400000000,14.7300000000,14.6400000000,14.6800000000,4357900,64006016.0000,2
2025-09-05,20250905142000000,sh.600703,14.6700000000,14.7100000000,14.6700000000,14.6700000000,2075000,30482176.0000,2
2025-09-05,20250905142500000,sh.600703,14.6800000000,14.7000000000,14.6700000000,14.6900000000,1704800,25038976.0000,2
2025-09-05,20250905143000000,sh.600703,14.6900000000,14.7100000000,14.6800000000,14.7000000000,2617200,38463872.0000,2
2025-09-05,20250905143500000,sh.600703,14.7100000000,14.7500000000,14.6800000000,14.6800000000,3703300,54535424.0000,2
2025-09-05,20250905144000000,sh.600703,14.6800000000,14.7400000000,14.6700000000,14.7400000000,2703400,39752448.0000,2
2025-09-05,20250905144500000,sh.600703,14.7300000000,14.7600000000,14.7100000000,14.7200000000,3286300,48450560.0000,2
2025-09-05,20250905145000000,sh.600703,14.7300000000,14.7400000000,14.7100000000,14.7400000000,2834800,41751808.0000,2
2025-09-05,20250905145500000,sh.600703,14.7300000000,14.7400000000,14.7200000000,14.7200000000,3726100,54875648.0000,2
2025-09-05,20250905150000000,sh.600703,14.7100000000,14.7300000000,14.7100000000,14.7200000000,4279200,62984704.0000,2
2025-09-08,20250908093500000,sh.600703,15.1000000000,15.2800000000,14.9700000000,15.1600000000,42753200,645661563.0000,2
2025-09-08,20250908094000000,sh.600703,15.1500000000,15.1600000000,15.0400000000,15.1000000000,12564000,189665413.0000,2
2025-09-08,20250908094500000,sh.600703,15.1000000000,15.1100000000,14.9700000000,15.0600000000,9067700,136333890.0000,2
2025-09-08,20250908095000000,sh.600703,15.0600000000,15.0700000000,14.9400000000,14.9400000000,6986600,104771267.0000,2
2025-09-08,20250908095500000,sh.600703,14.9400000000,15.0500000000,14.9100000000,14.9800000000,4835700,72445055.0000,2
2025-09-08,20250908100000000,sh.600703,14.9900000000,15.0800000000,14.9800000000,15.0200000000,3680500,55305344.0000,2
2025-09-08,20250908100500000,sh.600703,15.0200000000,15.0200000000,14.9700000000,15.0000000000,3454400,51788927.0000,2
2025-09-08,20250908101000000,sh.600703,15.0000000000,15.0200000000,14.9800000000,15.0000000000,2165000,32470647.0000,2
2025-09-08,20250908101500000,sh.600703,15.0100000000,15.0200000000,14.9800000000,15.0000000000,2193500,32893058.0000,2
2025-09-08,20250908102000000,sh.600703,15.0000000000,15.0100000000,14.9000000000,14.9000000000,4378900,65456900.0000,2
2025-09-08,20250908102500000,sh.600703,14.9000000000,15.0200000000,14.9000000000,14.9800000000,3376700,50499064.0000,2
2025-09-08,20250908103000000,sh.600703,14.9700000000,14.9900000000,14.9300000000,14.9300000000,1278000,19131533.0000,2
2025-09-08,20250908103500000,sh.600703,14.9300000000,14.9600000000,14.9200000000,14.9600000000,2136800,31924987.0000,2
2025-09-08,20250908104000000,sh.600703,14.9600000000,14.9600000000,14.8700000000,14.8700000000,2259400,33690240.0000,2
2025-09-08,20250908104500000,sh.600703,14.8800000000,14.9200000000,14.8500000000,14.8700000000,3894700,57926912.0000,2
2025-09-08,20250908105000000,sh.600703,14.8700000000,14.8900000000,14.8500000000,14.8600000000,1782300,26499200.0000,2
2025-09-08,20250908105500000,sh.600703,14.8600000000,14.9100000000,14.8500000000,14.8900000000,1656100,24627328.0000,2
2025-09-08,20250908110000000,sh.600703,14.8900000000,14.9500000000,14.8700000000,14.9500000000,1082200,16139136.0000,2
2025-09-08,20250908110500000,sh.600703,14.9500000000,14.9500000000,14.8900000000,14.9000000000,1215600,18140032.0000,2
2025-09-08,20250908111000000,sh.600703,14.8900000000,14.9100000000,14.8600000000,14.9100000000,940800,14005632.0000,2
2025-09-08,20250908111500000,sh.600703,14.9000000000,14.9400000000,14.9000000000,14.9400000000,693900,10352512.0000,2
2025-09-08,20250908112000000,sh.600703,14.9400000000,14.9500000000,14.8900000000,14.9200000000,1050600,15669632.0000,2
2025-09-08,20250908112500000,sh.600703,14.9200000000,14.9800000000,14.9000000000,14.9800000000,1123900,16796672.0000,2
2025-09-08,20250908113000000,sh.600703,14.9600000000,14.9700000000,14.9100000000,14.9400000000,865600,12934528.0000,2
2025-09-08,20250908130500000,sh.600703,14.9300000000,14.9500000000,14.8900000000,14.9200000000,1823500,27218176.0000,2
2025-09-08,20250908131000000,sh.600703,14.9300000000,14.9500000000,14.9200000000,14.9500000000,945100,14116736.0000,2
2025-09-08,20250908131500000,sh.600703,14.9500000000,14.9500000000,14.9000000000,14.9100000000,1212700,18094208.0000,2
2025-09-08,20250908132000000,sh.600703,14.9000000000,14.9300000000,14.9000000000,14.9100000000,973300,14517760.0000,2
2025-09-08,20250908132500000,sh.600703,14.9100000000,14.9200000000,14.8900000000,14.8900000000,1286700,19173376.0000,2
2025-09-08,20250908133000000,sh.600703,14.8900000000,15.0100000000,14.8800000000,15.0100000000,5037000,75426168.0000,2
2025-09-08,20250908133500000,sh.600703,15.0100000000,15.0100000000,14.9400000000,15.0000000000,2324800,34838662.0000,2
2025-09-08,20250908134000000,sh.600703,15.0000000000,15.0800000000,15.0000000000,15.0600000000,4984200,75034234.0000,2
2025-09-08,20250908134500000,sh.600703,15.0500000000,15.0600000000,15.0300000000,15.0400000000,2245000,33777928.0000,2
2025-09-08,20250908135000000,sh.600703,15.0400000000,15.0400000000,15.0200000000,15.0200000000,1130500,16996992.0000,2
2025-09-08,20250908135500000,sh.600703,15.0200000000,15.0200000000,14.9700000000,14.9800000000,1003900,15056257.0000,2
2025-09-08,20250908140000000,sh.600703,14.9700000000,15.0300000000,14.9700000000,15.0100000000,976100,14645507.0000,2
2025-09-08,20250908140500000,sh.600703,15.0000000000,15.0200000000,14.9900000000,15.0100000000,771800,11579520.0000,2
2025-09-08,20250908141000000,sh.600703,15.0200000000,15.0400000000,15.0100000000,15.0100000000,1062800,15966850.0000,2
2025-09-08,20250908141500000,sh.600703,15.0100000000,15.0300000000,15.0000000000,15.0100000000,1013700,15222258.0000,2
2025-09-08,20250908142000000,sh.600703,15.0100000000,15.0200000000,15.0000000000,15.0100000000,804200,12070148.0000,2
2025-09-08,20250908142500000,sh.600703,15.0100000000,15.0200000000,15.0000000000,15.0100000000,976600,14658056.0000,2
2025-09-08,20250908143000000,sh.600703,15.0100000000,15.0100000000,14.9900000000,15.0000000000,1174500,17615619.0000,2
