date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903141500000,sz.000333,74.7599629600,75.0382135200,74.7301504000,74.9984634400,1284100,96809472.0000,2
2025-09-03,20250903142000000,sz.000333,74.9984634400,75.0183384800,74.8891507200,74.9388383200,847500,63910656.0000,2
2025-09-03,20250903142500000,sz.000333,74.9388383200,75.1276512000,74.9189632800,75.1077761600,1150800,86893312.0000,2
2025-09-03,20250903143000000,sz.000333,75.1177136800,75.1375887200,75.0282760000,75.1375887200,678000,51226880.0000,2
2025-09-03,20250903143500000,sz.000333,75.1375887200,75.2369639200,75.1077761600,75.2369639200,785500,59425272.0000,2
2025-09-03,20250903144000000,sz.000333,75.2369639200,75.2369639200,75.0978386400,75.0978386400,810500,61304840.0000,2
2025-09-03,20250903144500000,sz.000333,75.0879011200,75.1375887200,75.0183384800,75.0680260800,1058400,79962368.0000,2
2025-09-03,20250903145000000,sz.000333,75.0779636000,75.0879011200,74.8593381600,74.8593381600,1119000,84485376.0000,2
2025-09-03,20250903145500000,sz.000333,74.8990882400,75.0481510400,74.8593381600,75.0481510400,1032300,77857792.0000,2
2025-09-03,20250903150000000,sz.000333,75.0481510400,75.1475262400,75.0481510400,75.1475262400,937700,70890240.0000,2
2025-09-04,20250904093500000,sz.000333,75.5052769600,75.5052769600,74.6506502400,74.8593381600,3080300,232870304.0000,2
2025-09-04,20250904094000000,sz.000333,74.8692756800,74.8891507200,74.6009626400,74.8195880800,1517300,114119040.0000,2
2025-09-04,20250904094500000,sz.000333,74.7997130400,74.9388383200,74.6605877600,74.9388383200,1373900,103339072.0000,2
2025-09-04,20250904095000000,sz.000333,74.9785884000,74.9785884000,74.6307752000,74.7400879200,1578500,118722016.0000,2
2025-09-04,20250904095500000,sz.000333,74.7500254400,74.7897755200,74.5612125600,74.6506502400,1490600,111975360.0000,2
2025-09-04,20250904100000000,sz.000333,74.6307752000,74.7599629600,74.5512750400,74.6009626400,771000,57908231.0000,2
2025-09-04,20250904100500000,sz.000333,74.5910251200,74.8195880800,74.5910251200,74.7699004800,881100,66239473.0000,2
2025-09-04,20250904101000000,sz.000333,74.7599629600,74.8195880800,74.6904003200,74.7003378400,1084000,81570564.0000,2
2025-09-04,20250904101500000,sz.000333,74.7301504000,74.7500254400,74.4618373600,74.5810876000,1643400,123278784.0000,2
2025-09-04,20250904102000000,sz.000333,74.5810876000,74.6506502400,74.5115249600,74.5314000000,715600,53691843.0000,2
2025-09-04,20250904102500000,sz.000333,74.5413375200,74.5413375200,74.3823372000,74.3823372000,1137000,85196161.0000,2
2025-09-04,20250904103000000,sz.000333,74.4220872800,74.5314000000,74.4220872800,74.4916499200,594000,44510212.0000,2
2025-09-04,20250904103500000,sz.000333,74.4817124000,74.5612125600,74.4717748800,74.4717748800,441300,33084148.0000,2
2025-09-04,20250904104000000,sz.000333,74.4717748800,74.5115249600,74.2630869600,74.2829620000,1154500,86393222.0000,2
2025-09-04,20250904104500000,sz.000333,74.2829620000,74.3326496000,74.2233368800,74.2531494400,1272700,95123844.0000,2
2025-09-04,20250904105000000,sz.000333,74.2829620000,74.3028370400,74.0742740800,74.0941491200,901300,67297029.0000,2
2025-09-04,20250904105500000,sz.000333,74.0444615200,74.1637117600,73.9748988800,74.0345240000,1829800,136322041.0000,2
2025-09-04,20250904110000000,sz.000333,74.1239616800,74.3723996800,74.0643365600,74.3127745600,842900,63010688.0000,2
2025-09-04,20250904110500000,sz.000333,74.3227120800,74.7301504000,74.3127745600,74.6407127200,844100,63290368.0000,2
2025-09-04,20250904111000000,sz.000333,74.6506502400,74.7003378400,74.4618373600,74.5314000000,577800,43354882.0000,2
2025-09-04,20250904111500000,sz.000333,74.5214624800,74.5711500800,74.4121497600,74.4419623200,425300,31878908.0000,2
2025-09-04,20250904112000000,sz.000333,74.4618373600,74.5314000000,74.3425871200,74.3425871200,543500,40700924.0000,2
2025-09-04,20250904112500000,sz.000333,74.3723996800,74.5314000000,74.3624621600,74.3723996800,494800,37078662.0000,2
2025-09-04,20250904113000000,sz.000333,74.4022122400,74.4320248000,74.2133993600,74.2531494400,584700,43714816.0000,2
2025-09-04,20250904130500000,sz.000333,74.2133993600,74.4121497600,74.2034618400,74.3227120800,795100,59465351.0000,2
2025-09-04,20250904131000000,sz.000333,74.3326496000,74.4817124000,74.2034618400,74.3823372000,622200,46532216.0000,2
2025-09-04,20250904131500000,sz.000333,74.3723996800,74.5015874400,74.2531494400,74.4121497600,722400,54081791.0000,2
2025-09-04,20250904132000000,sz.000333,74.4121497600,74.7202128800,74.4022122400,74.6904003200,824000,61836037.0000,2
2025-09-04,20250904132500000,sz.000333,74.6804628000,74.7798380000,74.6506502400,74.6904003200,758300,57026296.0000,2
2025-09-04,20250904133000000,sz.000333,74.7102753600,74.8990882400,74.6605877600,74.7500254400,938000,70582531.0000,2
2025-09-04,20250904133500000,sz.000333,74.7500254400,74.7500254400,74.4518998400,74.5612125600,456600,34251528.0000,2
2025-09-04,20250904134000000,sz.000333,74.5711500800,74.6307752000,74.4518998400,74.4518998400,439100,32935674.0000,2
2025-09-04,20250904134500000,sz.000333,74.4419623200,74.4817124000,74.3326496000,74.4817124000,487500,36500478.0000,2
2025-09-04,20250904135000000,sz.000333,74.5015874400,74.6009626400,74.4419623200,74.5314000000,564200,42302470.0000,2
2025-09-04,20250904135500000,sz.000333,74.5612125600,74.8195880800,74.5413375200,74.8195880800,581000,43676924.0000,2
2025-09-04,20250904140000000,sz.000333,74.7897755200,74.9090257600,74.7400879200,74.7500254400,638600,48081664.0000,2
2025-09-04,20250904140500000,sz.000333,74.7301504000,74.7699004800,74.6009626400,74.6009626400,643800,48389624.0000,2
2025-09-04,20250904141000000,sz.000333,74.6009626400,74.6506502400,74.5413375200,74.6009626400,513600,38552844.0000,2
2025-09-04,20250904141500000,sz.000333,74.5413375200,74.5810876000,74.4419623200,74.4916499200,641900,48123648.0000,2
2025-09-04,20250904142000000,sz.000333,74.4817124000,74.5015874400,74.3922747200,74.4717748800,441700,33087996.0000,2
2025-09-04,20250904142500000,sz.000333,74.4717748800,74.4717748800,74.3227120800,74.3723996800,800700,59939833.0000,2
2025-09-04,20250904143000000,sz.000333,74.3624621600,74.4817124000,74.2531494400,74.3922747200,903300,67593731.0000,2
2025-09-04,20250904143500000,sz.000333,74.3624621600,74.4618373600,74.1935243200,74.2133993600,1077300,80565508.0000,2
2025-09-04,20250904144000000,sz.000333,74.2133993600,74.4022122400,74.1239616800,74.3525246400,928000,69329408.0000,2
2025-09-04,20250904144500000,sz.000333,74.3823372000,74.7599629600,74.3823372000,74.7599629600,1029400,77285374.0000,2
2025-09-04,20250904145000000,sz.000333,74.7500254400,74.9785884000,74.6208376800,74.9785884000,1542600,116161538.0000,2
2025-09-04,20250904145500000,sz.000333,74.9686508800,74.9686508800,74.8295256000,74.8692756800,928200,69954560.0000,2
2025-09-04,20250904150000000,sz.000333,74.8792132000,75.1177136800,74.8394631200,75.1177136800,1297000,97930752.0000,2
2025-09-05,20250905093500000,sz.000333,75.3363391200,75.5350895200,75.1177136800,75.4059017600,3828600,290351072.0000,2
2025-09-05,20250905094000000,sz.000333,75.3661516800,75.8630276800,75.2568389600,75.8034025600,3333800,253652960.0000,2
2025-09-05,20250905094500000,sz.000333,75.8133400800,75.8729652000,75.4257768000,75.6642772800,1905400,145161536.0000,2
2025-09-05,20250905095000000,sz.000333,75.7239024000,75.8232776000,75.6642772800,75.7537149600,1231500,93873090.0000,2
2025-09-05,20250905095500000,sz.000333,75.7537149600,76.1114656800,75.5748396000,76.1015281600,2921000,223092933.0000,2
2025-09-05,20250905100000000,sz.000333,76.1114656800,76.1810283200,75.9822779200,76.1710908000,1847400,141435510.0000,2
2025-09-05,20250905100500000,sz.000333,76.1810283200,76.1810283200,75.8332151200,76.0518405600,993900,75991039.0000,2
2025-09-05,20250905101000000,sz.000333,76.0419030400,76.0717156000,75.9524653600,76.0319655200,708000,54159356.0000,2
2025-09-05,20250905101500000,sz.000333,76.0220280000,76.0220280000,75.9127152800,75.9822779200,936200,71548302.0000,2
2025-09-05,20250905102000000,sz.000333,75.9723404000,76.2108408800,75.9723404000,76.1512157600,1091400,83611250.0000,2
2025-09-05,20250905102500000,sz.000333,76.1412782400,76.1412782400,75.9822779200,76.1114656800,550600,42145800.0000,2
2025-09-05,20250905103000000,sz.000333,76.1412782400,76.1611532800,76.0518405600,76.1412782400,719000,55067647.0000,2
2025-09-05,20250905103500000,sz.000333,76.1412782400,76.1412782400,75.7835275200,75.8530901600,1059300,80983033.0000,2
2025-09-05,20250905104000000,sz.000333,75.8431526400,75.9027777600,75.7437774400,75.7437774400,809200,61746432.0000,2
2025-09-05,20250905104500000,sz.000333,75.7338399200,75.7338399200,75.6245272000,75.7239024000,658900,50181636.0000,2
2025-09-05,20250905105000000,sz.000333,75.7139648800,75.7437774400,75.4257768000,75.4257768000,1125900,85603328.0000,2
2025-09-05,20250905105500000,sz.000333,75.4456518400,75.4655268800,75.3264016000,75.3959642400,1224900,92925572.0000,2
2025-09-05,20250905110000000,sz.000333,75.4059017600,75.4257768000,75.2767140000,75.3462766400,883200,66957696.0000,2
2025-09-05,20250905110500000,sz.000333,75.3562141600,75.4257768000,75.2568389600,75.3760892000,854000,64736512.0000,2
2025-09-05,20250905111000000,sz.000333,75.3661516800,75.3860267200,75.3363391200,75.3760892000,359500,27264256.0000,2
2025-09-05,20250905111500000,sz.000333,75.3661516800,75.3661516800,75.2270264000,75.3065265600,570600,43222784.0000,2
2025-09-05,20250905112000000,sz.000333,75.2767140000,75.2866515200,75.1077761600,75.1077761600,956500,72344064.0000,2
2025-09-05,20250905112500000,sz.000333,75.1077761600,75.2767140000,75.1077761600,75.2170888800,811800,61430272.0000,2
2025-09-05,20250905113000000,sz.000333,75.2170888800,75.2469014400,75.1773388000,75.2071513600,367500,27815168.0000,2
2025-09-05,20250905130500000,sz.000333,75.2270264000,75.2767140000,75.1276512000,75.1674012800,721900,54626816.0000,2
2025-09-05,20250905131000000,sz.000333,75.1872763200,75.2469014400,75.0879011200,75.0879011200,642800,48623872.0000,2
2025-09-05,20250905131500000,sz.000333,75.0978386400,75.1077761600,74.9686508800,75.0183384800,839600,63402752.0000,2
2025-09-05,20250905132000000,sz.000333,75.0183384800,75.1276512000,75.0183384800,75.1276512000,488200,36868352.0000,2
2025-09-05,20250905132500000,sz.000333,75.1077761600,75.1475262400,75.0879011200,75.1276512000,379100,28655360.0000,2
2025-09-05,20250905133000000,sz.000333,75.1375887200,75.2965890400,75.1276512000,75.2270264000,574100,43445760.0000,2
2025-09-05,20250905133500000,sz.000333,75.2170888800,75.3462766400,75.2071513600,75.3164640800,718600,54418432.0000,2
2025-09-05,20250905134000000,sz.000333,75.3065265600,75.3264016000,75.2369639200,75.2469014400,332200,25167616.0000,2
2025-09-05,20250905134500000,sz.000333,75.2866515200,75.3065265600,75.2369639200,75.2767140000,467800,35428864.0000,2
2025-09-05,20250905135000000,sz.000333,75.2667764800,75.3363391200,75.2369639200,75.3363391200,565200,42818560.0000,2
2025-09-05,20250905135500000,sz.000333,75.3363391200,75.4059017600,75.2667764800,75.3760892000,670900,50854144.0000,2
2025-09-05,20250905140000000,sz.000333,75.3562141600,75.4158392800,75.2965890400,75.3065265600,532300,40364544.0000,2
2025-09-05,20250905140500000,sz.000333,75.3363391200,75.3760892000,75.3065265600,75.3562141600,512400,38847239.0000,2
2025-09-05,20250905141000000,sz.000333,75.3462766400,75.4655268800,75.3264016000,75.4059017600,587400,44580089.0000,2
2025-09-05,20250905141500000,sz.000333,75.3959642400,75.5251520000,75.3363391200,75.5052769600,913700,69333508.0000,2
2025-09-05,20250905142000000,sz.000333,75.5052769600,75.5052769600,75.3562141600,75.3661516800,681600,51753473.0000,2
2025-09-05,20250905142500000,sz.000333,75.3562141600,75.4754644000,75.3363391200,75.4655268800,729700,55373043.0000,2
2025-09-05,20250905143000000,sz.000333,75.4754644000,75.6344647200,75.4555893600,75.5847771200,837300,63654406.0000,2
2025-09-05,20250905143500000,sz.000333,75.5847771200,75.6742148000,75.5251520000,75.5350895200,662800,50421760.0000,2
2025-09-05,20250905144000000,sz.000333,75.5450270400,75.6742148000,75.4953394400,75.6344647200,834900,63501819.0000,2
2025-09-05,20250905144500000,sz.000333,75.6245272000,75.7537149600,75.6245272000,75.7040273600,813700,61972487.0000,2
2025-09-05,20250905145000000,sz.000333,75.6940898400,75.7735900000,75.6742148000,75.7040273600,1081000,82363128.0000,2
2025-09-05,20250905145500000,sz.000333,75.6940898400,75.7338399200,75.6245272000,75.6940898400,1090200,83035148.0000,2
2025-09-05,20250905150000000,sz.000333,75.6940898400,75.7437774400,75.6245272000,75.7437774400,999700,76158710.0000,2
2025-09-08,20250908093500000,sz.000333,76.1909658400,76.8170296000,76.1909658400,76.7176544000,6459900,497724448.0000,2
2025-09-08,20250908094000000,sz.000333,76.6977793600,77.0058424800,76.6779043200,76.9263423200,3038400,235087841.0000,2
2025-09-08,20250908094500000,sz.000333,76.8766547200,77.5027184800,76.8766547200,77.3437181600,4542700,353020285.0000,2
2025-09-08,20250908095000000,sz.000333,77.3437181600,77.5822186400,77.2642180000,77.5325310400,2904100,226335230.0000,2
2025-09-08,20250908095500000,sz.000333,77.5424685600,77.5424685600,76.9462173600,76.9462173600,2886000,224440969.0000,2
2025-09-08,20250908100000000,sz.000333,76.9362798400,77.0555300800,76.8070920800,76.9362798400,1923000,148852987.0000,2
2025-09-08,20250908100500000,sz.000333,76.9561548800,76.9561548800,76.5685916000,76.6282167200,2037300,157335674.0000,2
2025-09-08,20250908101000000,sz.000333,76.5984041600,76.6083416800,76.4394038400,76.4692164000,1697200,130716678.0000,2
2025-09-08,20250908101500000,sz.000333,76.4592788800,76.4890914400,76.3201536000,76.4394038400,1408800,108294400.0000,2
2025-09-08,20250908102000000,sz.000333,76.4294663200,76.4294663200,76.1909658400,76.1909658400,1164600,89424512.0000,2
2025-09-08,20250908102500000,sz.000333,76.1810283200,76.2009033600,76.0915906400,76.1810283200,1114200,85371904.0000,2
2025-09-08,20250908103000000,sz.000333,76.1810283200,76.3499661600,76.1512157600,76.1909658400,1538700,118020352.0000,2
2025-09-08,20250908103500000,sz.000333,76.3201536000,76.4394038400,76.1810283200,76.2804035200,1173400,90104064.0000,2
2025-09-08,20250908104000000,sz.000333,76.2804035200,76.2804035200,76.1710908000,76.2108408800,770000,59053824.0000,2
2025-09-08,20250908104500000,sz.000333,76.2108408800,76.3002785600,76.1114656800,76.1313407200,883200,67715584.0000,2
2025-09-08,20250908105000000,sz.000333,76.1512157600,76.3698412000,76.1313407200,76.3201536000,725500,55634944.0000,2
2025-09-08,20250908105500000,sz.000333,76.3002785600,76.5189040000,76.2704660000,76.3996537600,975500,75004672.0000,2
2025-09-08,20250908110000000,sz.000333,76.3897162400,76.5089664800,76.3400286400,76.3400286400,709000,54512896.0000,2
2025-09-08,20250908110500000,sz.000333,76.3499661600,76.4692164000,76.3102160800,76.3400286400,823200,63252480.0000,2
2025-09-08,20250908111000000,sz.000333,76.3400286400,76.4493413600,76.2505909600,76.2505909600,941400,72300288.0000,2
2025-09-08,20250908111500000,sz.000333,76.2505909600,76.4394038400,76.2307159200,76.3797787200,752400,57787136.0000,2
2025-09-08,20250908112000000,sz.000333,76.3797787200,76.5884666400,76.3499661600,76.5387790400,605700,46608640.0000,2
2025-09-08,20250908112500000,sz.000333,76.5288415200,76.7275919200,76.5089664800,76.7176544000,445800,34381573.0000,2
2025-09-08,20250908113000000,sz.000333,76.7176544000,76.7474669600,76.4890914400,76.5189040000,427400,32962035.0000,2
2025-09-08,20250908130500000,sz.000333,76.5189040000,76.6182792000,76.3400286400,76.6083416800,794600,61140232.0000,2
2025-09-08,20250908131000000,sz.000333,76.6182792000,76.6977793600,76.5089664800,76.6182792000,545900,42078976.0000,2
2025-09-08,20250908131500000,sz.000333,76.6083416800,76.6182792000,76.4294663200,76.5189040000,554900,42739200.0000,2
2025-09-08,20250908132000000,sz.000333,76.5288415200,76.5288415200,76.4195288000,76.4493413600,467300,35950848.0000,2
2025-09-08,20250908132500000,sz.000333,76.4493413600,76.4990289600,76.3897162400,76.4791539200,411700,31664640.0000,2
2025-09-08,20250908133000000,sz.000333,76.4394038400,76.5586540800,76.4394038400,76.4692164000,544900,41946880.0000,2
2025-09-08,20250908133500000,sz.000333,76.4592788800,76.4592788800,76.3400286400,76.3698412000,426400,32785920.0000,2
2025-09-08,20250908134000000,sz.000333,76.3698412000,76.4195288000,76.3499661600,76.3599036800,367800,28267776.0000,2
2025-09-08,20250908134500000,sz.000333,76.3499661600,76.4294663200,76.3499661600,76.3996537600,461200,35451392.0000,2
2025-09-08,20250908135000000,sz.000333,76.3996537600,76.5189040000,76.3996537600,76.5189040000,478900,36847872.0000,2
2025-09-08,20250908135500000,sz.000333,76.5189040000,76.5984041600,76.4990289600,76.5685916000,717400,55256068.0000,2
2025-09-08,20250908140000000,sz.000333,76.5685916000,76.6580292800,76.5387790400,76.5586540800,461200,35557116.0000,2
2025-09-08,20250908140500000,sz.000333,76.5487165600,76.7176544000,76.4890914400,76.7176544000,680900,52495100.0000,2
2025-09-08,20250908141000000,sz.000333,76.7077168800,76.7574044800,76.6580292800,76.6878418400,614200,47410178.0000,2
2025-09-08,20250908141500000,sz.000333,76.6977793600,76.7673420000,76.6878418400,76.7673420000,555000,42853627.0000,2
2025-09-08,20250908142000000,sz.000333,76.7673420000,76.7673420000,76.5984041600,76.6679668000,559000,43149576.0000,2
2025-09-08,20250908142500000,sz.000333,76.6381542400,76.6779043200,76.5685916000,76.5984041600,616100,47511551.0000,2
2025-09-08,20250908143000000,sz.000333,76.6182792000,76.6381542400,76.5685916000,76.5884666400,643900,49627130.0000,2
2025-09-08,20250908143500000,sz.000333,76.5884666400,76.7077168800,76.5884666400,76.6679668000,714400,55101950.0000,2
