date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903142500000,sh.603160,77.3351247300,77.6246198400,77.2452814200,77.3650725000,75000,5821408.0000,2
2025-09-03,20250903143000000,sh.603160,77.3550899100,77.4449332200,77.2352988300,77.3750550900,64900,5024384.0000,2
2025-09-03,20250903143500000,sh.603160,77.4249680400,77.5547417100,77.2752291900,77.5048287600,84000,6517856.0000,2
2025-09-03,20250903144000000,sh.603160,77.5148113500,77.5148113500,77.0456296200,77.0456296200,85600,6626528.0000,2
2025-09-03,20250903144500000,sh.603160,77.0356470300,77.0855599800,76.8659430000,76.9158559500,98200,7568832.0000,2
2025-09-03,20250903145000000,sh.603160,76.8759255900,76.8759255900,76.6662912000,76.6762737900,228700,17580352.0000,2
2025-09-03,20250903145500000,sh.603160,76.6662912000,76.9158559500,76.6662912000,76.8160300500,250600,19255616.0000,2
2025-09-03,20250903150000000,sh.603160,76.8260126400,76.9158559500,76.8260126400,76.8759255900,125100,9633152.0000,2
2025-09-04,20250904093500000,sh.603160,76.8759255900,77.6346024300,76.8759255900,77.4848635800,339200,26253102.0000,2
2025-09-04,20250904094000000,sh.603160,77.4050028600,77.5647243000,77.1654207000,77.1754032900,334700,25924922.0000,2
2025-09-04,20250904094500000,sh.603160,77.1754032900,77.3750550900,76.7062215600,77.0556122100,253500,19591232.0000,2
2025-09-04,20250904095000000,sh.603160,77.0855599800,77.2552640100,76.8459778200,76.8459778200,159800,12337232.0000,2
2025-09-04,20250904095500000,sh.603160,76.8759255900,76.9158559500,76.5065697600,76.5065697600,249500,19176808.0000,2
2025-09-04,20250904100000000,sh.603160,76.5265349400,76.9557863100,76.5265349400,76.6662912000,215100,16528984.0000,2
2025-09-04,20250904100500000,sh.603160,76.6662912000,76.6662912000,76.2869527800,76.4267090400,317500,24309912.0000,2
2025-09-04,20250904101000000,sh.603160,76.3767960900,76.3867786800,75.6680322000,75.7578755100,471500,35891440.0000,2
2025-09-04,20250904101500000,sh.603160,75.7279277400,76.1971094700,75.6780147900,76.0573532100,227300,17292352.0000,2
2025-09-04,20250904102000000,sh.603160,76.0573532100,76.2470224200,76.0573532100,76.2270572400,142300,10855584.0000,2
2025-09-04,20250904102500000,sh.603160,76.2370398300,76.2470224200,75.8676840000,75.9974576700,130500,9945328.0000,2
2025-09-04,20250904103000000,sh.603160,75.9974576700,76.0972835700,75.7878232800,75.8177710500,109600,8336672.0000,2
2025-09-04,20250904103500000,sh.603160,75.7478929200,75.8477188200,75.4384326300,75.4384326300,210400,15947824.0000,2
2025-09-04,20250904104000000,sh.603160,75.4084848600,75.4284500400,75.2687286000,75.3086589600,291500,22005632.0000,2
2025-09-04,20250904104500000,sh.603160,75.2986763700,75.6281018400,75.2986763700,75.4583978100,181000,13683456.0000,2
2025-09-04,20250904105000000,sh.603160,75.5582237100,75.5582237100,75.2287982400,75.2287982400,154100,11637312.0000,2
2025-09-04,20250904105500000,sh.603160,75.2287982400,75.3685545000,75.1090071600,75.3685545000,229000,17248064.0000,2
2025-09-04,20250904110000000,sh.603160,75.3386067300,75.6979799700,75.3186415500,75.6480670200,95600,7230496.0000,2
2025-09-04,20250904110500000,sh.603160,75.6979799700,75.8577014100,75.5781888900,75.8377362300,113100,8585504.0000,2
2025-09-04,20250904111000000,sh.603160,75.8177710500,75.9275795400,75.7279277400,75.9076143600,172400,13090144.0000,2
2025-09-04,20250904111500000,sh.603160,75.9275795400,75.9675099000,75.5083107600,75.5083107600,82300,6240864.0000,2
2025-09-04,20250904112000000,sh.603160,75.5083107600,75.6181192500,75.3685545000,75.5382585300,98500,7448864.0000,2
2025-09-04,20250904112500000,sh.603160,75.5382585300,75.5981540700,75.2287982400,75.2287982400,109700,8289856.0000,2
2025-09-04,20250904113000000,sh.603160,75.2188156500,75.2387808300,75.0690768000,75.1988504700,101700,7654912.0000,2
2025-09-04,20250904130500000,sh.603160,75.2188156500,75.2587460100,74.7795816900,74.7895642800,363900,27328352.0000,2
2025-09-04,20250904131000000,sh.603160,74.7496339200,75.2287982400,74.6797557900,75.2287982400,175700,13182656.0000,2
2025-09-04,20250904131500000,sh.603160,75.2188156500,75.4683804000,75.1189897500,75.4384326300,147300,11112192.0000,2
2025-09-04,20250904132000000,sh.603160,75.4284500400,75.4583978100,75.1689027000,75.2587460100,89800,6778336.0000,2
2025-09-04,20250904132500000,sh.603160,75.2188156500,75.2188156500,74.8794075900,74.9093553600,90200,6782368.0000,2
2025-09-04,20250904133000000,sh.603160,74.9093553600,75.1289723400,74.8594424100,74.8694250000,115500,8676352.0000,2
2025-09-04,20250904133500000,sh.603160,74.8794075900,74.9792334900,74.7097035600,74.8195120500,190200,14254528.0000,2
2025-09-04,20250904134000000,sh.603160,74.7795816900,74.8095294600,74.5499821200,74.5998950700,180900,13526048.0000,2
2025-09-04,20250904134500000,sh.603160,74.5998950700,74.6098776600,74.4701214000,74.5300169400,187100,13969664.0000,2
2025-09-04,20250904135000000,sh.603160,74.5699473000,74.7097035600,74.5200343500,74.5399995300,114600,8566496.0000,2
2025-09-04,20250904135500000,sh.603160,74.5300169400,74.9492857200,74.5100517600,74.8594424100,136700,10229088.0000,2
2025-09-04,20250904140000000,sh.603160,74.9692509000,75.0491116200,74.7795816900,74.7795816900,103500,7770880.0000,2
2025-09-04,20250904140500000,sh.603160,74.7795816900,74.7795816900,74.5799298900,74.5799298900,102500,7667072.0000,2
2025-09-04,20250904141000000,sh.603160,74.5799298900,74.5799298900,74.3103999600,74.4002432700,153300,11431200.0000,2
2025-09-04,20250904141500000,sh.603160,74.4002432700,74.4301910400,74.0708178000,74.0907829800,278600,20693088.0000,2
2025-09-04,20250904142000000,sh.603160,74.0907829800,74.1007655700,73.8811485900,74.0408700300,185800,13777216.0000,2
2025-09-04,20250904142500000,sh.603160,74.0508526200,74.0508526200,73.7913052800,73.8212530500,324400,24012864.0000,2
2025-09-04,20250904143000000,sh.603160,73.8412182300,74.1207307500,73.7813226900,74.0907829800,186100,13771648.0000,2
2025-09-04,20250904143500000,sh.603160,73.9410441300,74.0907829800,73.4718624000,73.4718624000,226400,16732736.0000,2
2025-09-04,20250904144000000,sh.603160,73.4718624000,73.7813226900,73.3420887300,73.7713401000,398700,29336704.0000,2
2025-09-04,20250904144500000,sh.603160,73.7613575100,74.3603129100,73.7613575100,74.3603129100,131600,9756608.0000,2
2025-09-04,20250904145000000,sh.603160,74.3702955000,74.4202084500,73.9809744900,74.4202084500,195800,14568896.0000,2
2025-09-04,20250904145500000,sh.603160,74.4102258600,74.4601388100,74.2505044200,74.2904347800,163700,12193216.0000,2
2025-09-04,20250904150000000,sh.603160,74.2904347800,74.3603129100,74.2804521900,74.3603129100,62400,4644032.0000,2
2025-09-05,20250905093500000,sh.603160,74.4601388100,74.6597906100,73.9809744900,74.2305392400,500100,37231512.0000,2
2025-09-05,20250905094000000,sh.603160,74.2305392400,74.5799298900,74.0708178000,74.4501562200,236600,17611808.0000,2
2025-09-05,20250905094500000,sh.603160,74.4601388100,74.5300169400,74.2005914700,74.3802780900,191500,14275624.0000,2
2025-09-05,20250905095000000,sh.603160,74.3303651400,74.6198602500,74.3303651400,74.4701214000,189600,14153448.0000,2
2025-09-05,20250905095500000,sh.603160,74.4801039900,74.6697732000,74.2804521900,74.6198602500,166100,12390280.0000,2
2025-09-05,20250905100000000,sh.603160,74.6298428400,74.8294946400,74.6298428400,74.7895642800,189900,14221896.0000,2
2025-09-05,20250905100500000,sh.603160,74.7895642800,74.8294946400,74.6298428400,74.7895642800,151000,11304776.0000,2
2025-09-05,20250905101000000,sh.603160,74.7695991000,74.7995468700,74.5499821200,74.6098776600,185600,13886272.0000,2
2025-09-05,20250905101500000,sh.603160,74.5799298900,74.6997209700,74.4501562200,74.5200343500,128900,9628048.0000,2
2025-09-05,20250905102000000,sh.603160,74.5200343500,74.7196861500,74.4401736300,74.5799298900,135400,10107808.0000,2
2025-09-05,20250905102500000,sh.603160,74.5899124800,74.7895642800,74.4401736300,74.7795816900,136900,10235360.0000,2
2025-09-05,20250905103000000,sh.603160,74.7795816900,74.8594424100,74.6697732000,74.7695991000,116400,8717808.0000,2
2025-09-05,20250905103500000,sh.603160,74.7496339200,74.9293205400,74.7496339200,74.9293205400,160900,12064928.0000,2
2025-09-05,20250905104000000,sh.603160,74.8893901800,75.0491116200,74.8294946400,74.9892160800,143700,10793088.0000,2
2025-09-05,20250905104500000,sh.603160,74.9792334900,75.1090071600,74.8794075900,75.0790593900,272500,20454224.0000,2
2025-09-05,20250905105000000,sh.603160,75.0790593900,75.1689027000,75.0091812600,75.1090071600,173300,13037008.0000,2
2025-09-05,20250905105500000,sh.603160,75.1090071600,75.3685545000,75.0990245700,75.2787111900,157800,11891632.0000,2
2025-09-05,20250905110000000,sh.603160,75.2787111900,75.2886937800,75.0191638500,75.0191638500,150100,11301808.0000,2
2025-09-05,20250905110500000,sh.603160,75.0391290300,75.0990245700,74.9492857200,75.0990245700,98700,7418496.0000,2
2025-09-05,20250905111000000,sh.603160,75.0990245700,75.3086589600,75.0990245700,75.2986763700,97600,7355520.0000,2
2025-09-05,20250905111500000,sh.603160,75.2986763700,75.2986763700,75.1988504700,75.2787111900,79800,6015712.0000,2
2025-09-05,20250905112000000,sh.603160,75.2787111900,75.2787111900,74.9093553600,74.9093553600,80700,6065856.0000,2
2025-09-05,20250905112500000,sh.603160,74.9293205400,75.1090071600,74.9293205400,75.0091812600,54800,4118240.0000,2
2025-09-05,20250905113000000,sh.603160,74.9892160800,75.2188156500,74.9293205400,75.2188156500,45900,3451072.0000,2
2025-09-05,20250905130500000,sh.603160,75.2188156500,75.2886937800,75.0491116200,75.0890419800,88700,6685920.0000,2
2025-09-05,20250905131000000,sh.603160,75.1489375200,75.1689027000,75.0091812600,75.1689027000,74700,5616448.0000,2
2025-09-05,20250905131500000,sh.603160,75.1689027000,75.3585719100,75.1289723400,75.1289723400,160000,12059200.0000,2
2025-09-05,20250905132000000,sh.603160,75.1289723400,75.1689027000,75.0191638500,75.0990245700,117700,8855552.0000,2
2025-09-05,20250905132500000,sh.603160,75.0990245700,75.1189897500,74.9193379500,74.9293205400,102400,7698976.0000,2
2025-09-05,20250905133000000,sh.603160,74.9193379500,75.0590942100,74.8794075900,74.9792334900,144800,10868544.0000,2
2025-09-05,20250905133500000,sh.603160,75.0091812600,75.2487634200,75.0091812600,75.1689027000,126300,9503680.0000,2
2025-09-05,20250905134000000,sh.603160,75.1589201100,75.3485893200,75.1489375200,75.3485893200,120600,9082752.0000,2
2025-09-05,20250905134500000,sh.603160,75.4484152200,75.5182933500,75.2687286000,75.3685545000,129400,9768512.0000,2
2025-09-05,20250905135000000,sh.603160,75.3785370900,75.6979799700,75.3386067300,75.6680322000,137800,10421600.0000,2
2025-09-05,20250905135500000,sh.603160,75.6979799700,75.7878232800,75.5582237100,75.7578755100,248400,18827456.0000,2
2025-09-05,20250905140000000,sh.603160,75.7478929200,75.9475447200,75.7179451500,75.8477188200,244800,18601024.0000,2
2025-09-05,20250905140500000,sh.603160,75.8477188200,76.0373880300,75.7778406900,75.9475447200,177100,13472384.0000,2
2025-09-05,20250905141000000,sh.603160,75.9475447200,76.0473706200,75.8776665900,75.9675099000,103100,7844672.0000,2
2025-09-05,20250905141500000,sh.603160,75.9774924900,76.2170746500,75.8876491800,76.0074402600,185400,14120864.0000,2
2025-09-05,20250905142000000,sh.603160,76.0473706200,76.2170746500,76.0373880300,76.1072661600,134700,10274176.0000,2
2025-09-05,20250905142500000,sh.603160,76.1172487500,76.3468483200,76.0873009800,76.3169005500,150400,11485600.0000,2
2025-09-05,20250905143000000,sh.603160,76.3268831400,76.3668135000,76.2769701900,76.3268831400,107100,8188480.0000,2
2025-09-05,20250905143500000,sh.603160,76.3268831400,76.4666394000,76.2570050100,76.2570050100,173000,13232288.0000,2
2025-09-05,20250905144000000,sh.603160,76.2570050100,76.4566568100,76.1771442900,76.4566568100,126300,9648416.0000,2
2025-09-05,20250905144500000,sh.603160,76.4566568100,76.5165523500,76.3867786800,76.3967612700,165600,12683264.0000,2
2025-09-05,20250905145000000,sh.603160,76.4067438600,76.4167264500,76.3069179600,76.3668135000,199000,15224416.0000,2
2025-09-05,20250905145500000,sh.603160,76.3767960900,76.3767960900,76.1571791100,76.2470224200,521500,39813892.0000,2
2025-09-05,20250905150000000,sh.603160,76.2170746500,76.4167264500,76.2170746500,76.4167264500,113000,8646391.0000,2
2025-09-08,20250908093500000,sh.603160,76.3967612700,76.5864304800,75.7279277400,76.5465001200,474000,36177176.0000,2
2025-09-08,20250908094000000,sh.603160,76.5465001200,76.9657689000,76.5065697600,76.7561345100,277100,21293644.0000,2
2025-09-08,20250908094500000,sh.603160,76.7561345100,76.8060474600,76.3468483200,76.6862563800,276400,21189468.0000,2
2025-09-08,20250908095000000,sh.603160,76.6163782500,76.6163782500,76.1571791100,76.1671617000,318200,24355464.0000,2
2025-09-08,20250908095500000,sh.603160,76.2370398300,76.8459778200,76.1471965200,76.7461519200,238900,18305808.0000,2
2025-09-08,20250908100000000,sh.603160,76.6662912000,77.0556122100,76.6363434300,76.8359952300,273800,21091368.0000,2
2025-09-08,20250908100500000,sh.603160,76.8060474600,76.8958907700,76.5265349400,76.5864304800,134900,10363328.0000,2
2025-09-08,20250908101000000,sh.603160,76.6163782500,76.8459778200,76.5664653000,76.7062215600,103500,7947232.0000,2
2025-09-08,20250908101500000,sh.603160,76.7062215600,76.8459778200,76.5964130700,76.7162041500,288300,22158928.0000,2
2025-09-08,20250908102000000,sh.603160,76.7162041500,76.7261867400,76.4267090400,76.4267090400,144500,11087136.0000,2
2025-09-08,20250908102500000,sh.603160,76.4466742200,76.4566568100,76.2869527800,76.4366916300,114500,8762992.0000,2
2025-09-08,20250908103000000,sh.603160,76.4566568100,76.6263608400,76.3668135000,76.3867786800,104600,8007856.0000,2
2025-09-08,20250908103500000,sh.603160,76.3767960900,76.5165523500,76.2769701900,76.3767960900,114200,8734832.0000,2
2025-09-08,20250908104000000,sh.603160,76.3668135000,76.5764478900,76.1671617000,76.4666394000,124300,9499024.0000,2
2025-09-08,20250908104500000,sh.603160,76.4766219900,76.5664653000,76.2170746500,76.3268831400,93900,7185600.0000,2
2025-09-08,20250908105000000,sh.603160,76.2769701900,76.3069179600,76.0873009800,76.0873009800,88900,6785616.0000,2
2025-09-08,20250908105500000,sh.603160,76.0873009800,76.2869527800,76.0573532100,76.1871268800,77700,5925904.0000,2
2025-09-08,20250908110000000,sh.603160,76.1871268800,76.5165523500,76.1771442900,76.5065697600,75400,5770048.0000,2
2025-09-08,20250908110500000,sh.603160,76.4766219900,76.5065697600,76.2869527800,76.3069179600,64000,4897520.0000,2
2025-09-08,20250908111000000,sh.603160,76.2869527800,76.4965871700,76.2270572400,76.4766219900,55400,4236576.0000,2
2025-09-08,20250908111500000,sh.603160,76.4965871700,76.7162041500,76.4965871700,76.7062215600,97500,7480672.0000,2
2025-09-08,20250908112000000,sh.603160,76.6962389700,76.6962389700,76.4366916300,76.6263608400,61300,4700928.0000,2
2025-09-08,20250908112500000,sh.603160,76.6263608400,76.8559604100,76.5165523500,76.8160300500,75400,5794688.0000,2
2025-09-08,20250908113000000,sh.603160,76.7361693300,76.7661171000,76.6263608400,76.6563086100,30500,2343648.0000,2
2025-09-08,20250908130500000,sh.603160,76.6662912000,76.9358211300,76.5165523500,76.9358211300,201600,15491936.0000,2
2025-09-08,20250908131000000,sh.603160,76.8659430000,76.9158559500,76.7661171000,76.8659430000,55100,4242688.0000,2
2025-09-08,20250908131500000,sh.603160,76.8659430000,77.1654207000,76.7960648700,77.1554381100,269100,20750784.0000,2
2025-09-08,20250908132000000,sh.603160,77.1654207000,77.3351247300,77.0156818500,77.3351247300,210200,16249280.0000,2
2025-09-08,20250908132500000,sh.603160,77.3251421400,77.3351247300,77.0456296200,77.1155077500,93400,7221024.0000,2
2025-09-08,20250908133000000,sh.603160,77.0955425700,77.1055251600,76.9757514900,77.0256644400,51700,3990336.0000,2
2025-09-08,20250908133500000,sh.603160,77.0256644400,77.0556122100,76.9358211300,77.0556122100,141000,10867008.0000,2
2025-09-08,20250908134000000,sh.603160,77.0456296200,77.1454555200,77.0256644400,77.0955425700,35300,2725760.0000,2
2025-09-08,20250908134500000,sh.603160,77.0556122100,77.1354729300,77.0256644400,77.0655948000,43600,3366368.0000,2
2025-09-08,20250908135000000,sh.603160,77.0855599800,77.1155077500,77.0256644400,77.0655948000,42000,3242464.0000,2
2025-09-08,20250908135500000,sh.603160,77.0356470300,77.1254903400,76.9757514900,77.1254903400,48000,3704928.0000,2
2025-09-08,20250908140000000,sh.603160,77.1354729300,77.4449332200,77.1254903400,77.4050028600,164200,12725728.0000,2
2025-09-08,20250908140500000,sh.603160,77.3750550900,77.3950202700,77.2352988300,77.3151595500,70100,5430016.0000,2
2025-09-08,20250908141000000,sh.603160,77.3251421400,77.3451073200,77.2253162400,77.2552640100,47400,3670208.0000,2
2025-09-08,20250908141500000,sh.603160,77.2552640100,77.9640279000,77.2552640100,77.8841671800,320100,24902656.0000,2
2025-09-08,20250908142000000,sh.603160,77.8941497700,78.0938015700,77.7344283300,78.0938015700,196100,15316352.0000,2
2025-09-08,20250908142500000,sh.603160,78.1037841600,78.1337319300,77.8242716400,77.9340801300,141200,11031584.0000,2
2025-09-08,20250908143000000,sh.603160,77.9540453100,77.9740104900,77.8642020000,77.8741845900,78000,6088192.0000,2
2025-09-08,20250908143500000,sh.603160,77.8841671800,78.0638538000,77.8841671800,77.9939756700,89700,7008896.0000,2
2025-09-08,20250908144000000,sh.603160,77.9939756700,78.0039582600,77.9540453100,77.9540453100,97800,7639744.0000,2
2025-09-08,20250908144500000,sh.603160,77.9640279000,78.0239234400,77.9640279000,77.9740104900,62800,4906272.0000,2
2025-09-08,20250908145000000,sh.603160,77.9740104900,77.9939756700,77.9540453100,77.9740104900,162700,12706080.0000,2
2025-09-08,20250908145500000,sh.603160,77.9939756700,77.9939756700,77.9540453100,77.9839930800,118000,9217408.0000,2
