date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903141000000,sh.600109,9.9700000000,10.0100000000,9.9700000000,10.0100000000,1001300,10004576.0000,2
2025-09-03,20250903141500000,sh.600109,10.0100000000,10.0300000000,9.9800000000,10.0200000000,688500,6888768.0000,2
2025-09-03,20250903142000000,sh.600109,10.0100000000,10.0100000000,9.9600000000,9.9600000000,1410200,14081080.0000,2
2025-09-03,20250903142500000,sh.600109,9.9700000000,10.0000000000,9.9600000000,9.9700000000,620400,6192271.0000,2
2025-09-03,20250903143000000,sh.600109,9.9700000000,9.9900000000,9.9600000000,9.9800000000,477900,4765686.0000,2
2025-09-03,20250903143500000,sh.600109,9.9800000000,9.9900000000,9.9600000000,9.9800000000,1238600,12357499.0000,2
2025-09-03,20250903144000000,sh.600109,9.9800000000,9.9800000000,9.9300000000,9.9300000000,1261400,12556736.0000,2
2025-09-03,20250903144500000,sh.600109,9.9300000000,9.9400000000,9.9000000000,9.9100000000,2288600,22690376.0000,2
2025-09-03,20250903145000000,sh.600109,9.9100000000,9.9100000000,9.8800000000,9.8900000000,1564600,15479552.0000,2
2025-09-03,20250903145500000,sh.600109,9.8800000000,9.9100000000,9.8700000000,9.9100000000,3157400,31201856.0000,2
2025-09-03,20250903150000000,sh.600109,9.8900000000,9.9200000000,9.8900000000,9.9000000000,722800,7163584.0000,2
2025-09-04,20250904093500000,sh.600109,9.9100000000,10.0000000000,9.9100000000,9.9900000000,4083100,40655968.0000,2
2025-09-04,20250904094000000,sh.600109,9.9900000000,10.0000000000,9.9700000000,9.9800000000,1968600,19646824.0000,2
2025-09-04,20250904094500000,sh.600109,9.9800000000,10.0200000000,9.9700000000,10.0100000000,2220500,22205176.0000,2
2025-09-04,20250904095000000,sh.600109,10.0100000000,10.0200000000,9.9900000000,10.0000000000,1028500,10292800.0000,2
2025-09-04,20250904095500000,sh.600109,10.0000000000,10.0000000000,9.9600000000,9.9600000000,1194700,11915024.0000,2
2025-09-04,20250904100000000,sh.600109,9.9700000000,9.9900000000,9.9500000000,9.9600000000,897300,8947080.0000,2
2025-09-04,20250904100500000,sh.600109,9.9500000000,9.9800000000,9.9400000000,9.9700000000,1396400,13900560.0000,2
2025-09-04,20250904101000000,sh.600109,9.9600000000,9.9900000000,9.9500000000,9.9600000000,1361700,13576816.0000,2
2025-09-04,20250904101500000,sh.600109,9.9600000000,9.9800000000,9.9500000000,9.9500000000,1396700,13916352.0000,2
2025-09-04,20250904102000000,sh.600109,9.9500000000,9.9700000000,9.9500000000,9.9700000000,711100,7081824.0000,2
2025-09-04,20250904102500000,sh.600109,9.9600000000,9.9600000000,9.9400000000,9.9500000000,653600,6500784.0000,2
2025-09-04,20250904103000000,sh.600109,9.9600000000,9.9600000000,9.9200000000,9.9200000000,607400,6038896.0000,2
2025-09-04,20250904103500000,sh.600109,9.9300000000,9.9300000000,9.9000000000,9.9000000000,1221400,12105696.0000,2
2025-09-04,20250904104000000,sh.600109,9.9100000000,9.9100000000,9.8500000000,9.8700000000,2078500,20527152.0000,2
2025-09-04,20250904104500000,sh.600109,9.8700000000,9.8900000000,9.8600000000,9.8800000000,2162100,21346080.0000,2
2025-09-04,20250904105000000,sh.600109,9.8800000000,9.8900000000,9.8500000000,9.8500000000,801600,7909408.0000,2
2025-09-04,20250904105500000,sh.600109,9.8600000000,9.8600000000,9.8100000000,9.8600000000,1999900,19659136.0000,2
2025-09-04,20250904110000000,sh.600109,9.8600000000,9.9100000000,9.8600000000,9.9000000000,1527500,15101680.0000,2
2025-09-04,20250904110500000,sh.600109,9.9000000000,9.9300000000,9.9000000000,9.9200000000,1352300,13413888.0000,2
2025-09-04,20250904111000000,sh.600109,9.9200000000,9.9200000000,9.8800000000,9.9100000000,1198100,11853600.0000,2
2025-09-04,20250904111500000,sh.600109,9.9100000000,9.9200000000,9.8600000000,9.8600000000,950600,9405152.0000,2
2025-09-04,20250904112000000,sh.600109,9.8700000000,9.8900000000,9.8500000000,9.8700000000,746000,7358016.0000,2
2025-09-04,20250904112500000,sh.600109,9.8700000000,9.8800000000,9.8400000000,9.8500000000,867900,8554176.0000,2
2025-09-04,20250904113000000,sh.600109,9.8500000000,9.8700000000,9.8300000000,9.8500000000,885800,8721248.0000,2
2025-09-04,20250904130500000,sh.600109,9.8600000000,9.9200000000,9.8500000000,9.8600000000,1124500,11110240.0000,2
2025-09-04,20250904131000000,sh.600109,9.8500000000,9.9700000000,9.8500000000,9.9400000000,1709300,16965312.0000,2
2025-09-04,20250904131500000,sh.600109,9.9700000000,10.0100000000,9.9500000000,9.9800000000,3365400,33600064.0000,2
2025-09-04,20250904132000000,sh.600109,9.9800000000,10.0000000000,9.9400000000,9.9400000000,1661500,16585632.0000,2
2025-09-04,20250904132500000,sh.600109,9.9400000000,9.9500000000,9.9100000000,9.9300000000,1045400,10374400.0000,2
2025-09-04,20250904133000000,sh.600109,9.9200000000,9.9700000000,9.9200000000,9.9300000000,640000,6362048.0000,2
2025-09-04,20250904133500000,sh.600109,9.9200000000,9.9300000000,9.8900000000,9.9000000000,601600,5960096.0000,2
2025-09-04,20250904134000000,sh.600109,9.9000000000,9.9000000000,9.8800000000,9.8800000000,768600,7599936.0000,2
2025-09-04,20250904134500000,sh.600109,9.8800000000,9.8900000000,9.8600000000,9.8800000000,675900,6671552.0000,2
2025-09-04,20250904135000000,sh.600109,9.8800000000,9.9200000000,9.8700000000,9.8900000000,1114300,11029760.0000,2
2025-09-04,20250904135500000,sh.600109,9.8900000000,9.9400000000,9.8800000000,9.9400000000,631400,6262944.0000,2
2025-09-04,20250904140000000,sh.600109,9.9500000000,9.9600000000,9.9100000000,9.9200000000,965600,9596032.0000,2
2025-09-04,20250904140500000,sh.600109,9.9200000000,9.9200000000,9.8700000000,9.8800000000,1367600,13522336.0000,2
2025-09-04,20250904141000000,sh.600109,9.8800000000,9.8800000000,9.8500000000,9.8600000000,1637200,16147936.0000,2
2025-09-04,20250904141500000,sh.600109,9.8600000000,9.8600000000,9.8100000000,9.8300000000,3815100,37486048.0000,2
2025-09-04,20250904142000000,sh.600109,9.8400000000,9.8400000000,9.8100000000,9.8300000000,1460800,14346238.0000,2
2025-09-04,20250904142500000,sh.600109,9.8200000000,9.8300000000,9.8000000000,9.8200000000,1518700,14900732.0000,2
2025-09-04,20250904143000000,sh.600109,9.8200000000,9.8400000000,9.7900000000,9.8200000000,1751600,17185350.0000,2
2025-09-04,20250904143500000,sh.600109,9.8300000000,9.8400000000,9.7600000000,9.7600000000,1717300,16792377.0000,2
2025-09-04,20250904144000000,sh.600109,9.7700000000,9.8100000000,9.7500000000,9.8000000000,1640700,16029955.0000,2
2025-09-04,20250904144500000,sh.600109,9.8100000000,9.8700000000,9.8000000000,9.8700000000,1029600,10130439.0000,2
2025-09-04,20250904145000000,sh.600109,9.8700000000,9.9000000000,9.8400000000,9.9000000000,1611800,15912892.0000,2
2025-09-04,20250904145500000,sh.600109,9.8900000000,9.9000000000,9.8600000000,9.8600000000,1732200,17105217.0000,2
2025-09-04,20250904150000000,sh.600109,9.8600000000,9.8700000000,9.8400000000,9.8600000000,809100,7974398.0000,2
2025-09-05,20250905093500000,sh.600109,9.8900000000,9.9000000000,9.8300000000,9.8500000000,3524400,34752792.0000,2
2025-09-05,20250905094000000,sh.600109,9.8500000000,9.8600000000,9.8200000000,9.8400000000,1688300,16609232.0000,2
2025-09-05,20250905094500000,sh.600109,9.8400000000,9.8700000000,9.8300000000,9.8300000000,1562700,15388656.0000,2
2025-09-05,20250905095000000,sh.600109,9.8300000000,9.8700000000,9.8300000000,9.8700000000,1546100,15227032.0000,2
2025-09-05,20250905095500000,sh.600109,9.8700000000,9.9100000000,9.8300000000,9.9100000000,1804500,17800408.0000,2
2025-09-05,20250905100000000,sh.600109,9.9000000000,9.9200000000,9.9000000000,9.9200000000,1216900,12061336.0000,2
2025-09-05,20250905100500000,sh.600109,9.9100000000,9.9200000000,9.8900000000,9.9100000000,1261300,12493640.0000,2
2025-09-05,20250905101000000,sh.600109,9.9100000000,9.9100000000,9.8600000000,9.8700000000,2130400,21034440.0000,2
2025-09-05,20250905101500000,sh.600109,9.8700000000,9.8800000000,9.8400000000,9.8500000000,1255800,12378144.0000,2
2025-09-05,20250905102000000,sh.600109,9.8500000000,9.8500000000,9.8300000000,9.8400000000,1387700,13650944.0000,2
2025-09-05,20250905102500000,sh.600109,9.8400000000,9.8500000000,9.8200000000,9.8500000000,816300,8027152.0000,2
2025-09-05,20250905103000000,sh.600109,9.8500000000,9.8600000000,9.8400000000,9.8500000000,1073900,10577968.0000,2
2025-09-05,20250905103500000,sh.600109,9.8600000000,9.8700000000,9.8400000000,9.8400000000,1212000,11941360.0000,2
2025-09-05,20250905104000000,sh.600109,9.8500000000,9.8600000000,9.8300000000,9.8500000000,759900,7482032.0000,2
2025-09-05,20250905104500000,sh.600109,9.8400000000,9.8600000000,9.8300000000,9.8500000000,1140300,11231728.0000,2
2025-09-05,20250905105000000,sh.600109,9.8600000000,9.8600000000,9.8500000000,9.8600000000,778600,7673792.0000,2
2025-09-05,20250905105500000,sh.600109,9.8500000000,9.8700000000,9.8500000000,9.8700000000,905200,8929056.0000,2
2025-09-05,20250905110000000,sh.600109,9.8600000000,9.8800000000,9.8500000000,9.8500000000,834600,8234912.0000,2
2025-09-05,20250905110500000,sh.600109,9.8500000000,9.8600000000,9.8300000000,9.8400000000,1092700,10756352.0000,2
2025-09-05,20250905111000000,sh.600109,9.8400000000,9.8700000000,9.8400000000,9.8500000000,514300,5069424.0000,2
2025-09-05,20250905111500000,sh.600109,9.8500000000,9.8700000000,9.8400000000,9.8500000000,405300,3992112.0000,2
2025-09-05,20250905112000000,sh.600109,9.8400000000,9.8500000000,9.8200000000,9.8300000000,689100,6777152.0000,2
2025-09-05,20250905112500000,sh.600109,9.8300000000,9.8500000000,9.8300000000,9.8300000000,801600,7880288.0000,2
2025-09-05,20250905113000000,sh.600109,9.8300000000,9.8400000000,9.8200000000,9.8300000000,428000,4205536.0000,2
2025-09-05,20250905130500000,sh.600109,9.8400000000,9.8600000000,9.8400000000,9.8500000000,795900,7840064.0000,2
2025-09-05,20250905131000000,sh.600109,9.8500000000,9.8600000000,9.8400000000,9.8500000000,318900,3140224.0000,2
2025-09-05,20250905131500000,sh.600109,9.8500000000,9.8600000000,9.8400000000,9.8500000000,585500,5767520.0000,2
2025-09-05,20250905132000000,sh.600109,9.8500000000,9.8600000000,9.8400000000,9.8500000000,527400,5195840.0000,2
2025-09-05,20250905132500000,sh.600109,9.8600000000,9.8600000000,9.8400000000,9.8500000000,434300,4278592.0000,2
2025-09-05,20250905133000000,sh.600109,9.8500000000,9.8600000000,9.8400000000,9.8500000000,459700,4528320.0000,2
2025-09-05,20250905133500000,sh.600109,9.8500000000,9.8700000000,9.8500000000,9.8500000000,881400,8694624.0000,2
2025-09-05,20250905134000000,sh.600109,9.8600000000,9.8700000000,9.8600000000,9.8700000000,657900,6491616.0000,2
2025-09-05,20250905134500000,sh.600109,9.8700000000,9.8800000000,9.8600000000,9.8700000000,297900,2940160.0000,2
2025-09-05,20250905135000000,sh.600109,9.8700000000,9.8900000000,9.8600000000,9.8900000000,807900,7980128.0000,2
2025-09-05,20250905135500000,sh.600109,9.8800000000,9.8900000000,9.8700000000,9.8700000000,808000,7981280.0000,2
2025-09-05,20250905140000000,sh.600109,9.8700000000,9.8900000000,9.8700000000,9.8900000000,675600,6674784.0000,2
2025-09-05,20250905140500000,sh.600109,9.8900000000,9.9100000000,9.8900000000,9.9000000000,2874600,28453824.0000,2
2025-09-05,20250905141000000,sh.600109,9.8900000000,9.9100000000,9.8900000000,9.9100000000,1399100,13854688.0000,2
2025-09-05,20250905141500000,sh.600109,9.9000000000,9.9300000000,9.8900000000,9.9000000000,2634300,26102752.0000,2
2025-09-05,20250905142000000,sh.600109,9.9100000000,9.9200000000,9.9000000000,9.9100000000,778100,7712512.0000,2
2025-09-05,20250905142500000,sh.600109,9.9100000000,9.9300000000,9.9000000000,9.9200000000,1139700,11307008.0000,2
2025-09-05,20250905143000000,sh.600109,9.9200000000,9.9500000000,9.9200000000,9.9300000000,1396700,13878848.0000,2
2025-09-05,20250905143500000,sh.600109,9.9300000000,9.9700000000,9.9300000000,9.9400000000,1656000,16482592.0000,2
2025-09-05,20250905144000000,sh.600109,9.9400000000,9.9600000000,9.9400000000,9.9600000000,841200,8369248.0000,2
2025-09-05,20250905144500000,sh.600109,9.9600000000,9.9700000000,9.9500000000,9.9500000000,1355100,13496864.0000,2
2025-09-05,20250905145000000,sh.600109,9.9600000000,9.9700000000,9.9500000000,9.9700000000,1057900,10538272.0000,2
2025-09-05,20250905145500000,sh.600109,9.9600000000,9.9600000000,9.9400000000,9.9600000000,1643200,16355776.0000,2
2025-09-05,20250905150000000,sh.600109,9.9500000000,9.9700000000,9.9500000000,9.9600000000,633200,6303904.0000,2
2025-09-08,20250908093500000,sh.600109,9.9400000000,9.9500000000,9.8700000000,9.9200000000,3362400,33310548.0000,2
2025-09-08,20250908094000000,sh.600109,9.9200000000,9.9300000000,9.9000000000,9.9100000000,2222300,22031548.0000,2
2025-09-08,20250908094500000,sh.600109,9.9100000000,9.9400000000,9.8900000000,9.9200000000,2020300,20016680.0000,2
2025-09-08,20250908095000000,sh.600109,9.9200000000,9.9600000000,9.9000000000,9.9000000000,1837700,18236112.0000,2
2025-09-08,20250908095500000,sh.600109,9.9000000000,9.9500000000,9.8900000000,9.9500000000,1466600,14546904.0000,2
2025-09-08,20250908100000000,sh.600109,9.9400000000,9.9800000000,9.9300000000,9.9600000000,1679800,16717528.0000,2
2025-09-08,20250908100500000,sh.600109,9.9600000000,9.9700000000,9.9300000000,9.9300000000,1548900,15406712.0000,2
2025-09-08,20250908101000000,sh.600109,9.9400000000,9.9400000000,9.9100000000,9.9100000000,761200,7556304.0000,2
2025-09-08,20250908101500000,sh.600109,9.9100000000,9.9200000000,9.8900000000,9.9000000000,1294700,12824320.0000,2
2025-09-08,20250908102000000,sh.600109,9.9100000000,9.9100000000,9.8800000000,9.8800000000,1221800,12089872.0000,2
2025-09-08,20250908102500000,sh.600109,9.8800000000,9.8800000000,9.8600000000,9.8700000000,1717000,16955328.0000,2
2025-09-08,20250908103000000,sh.600109,9.8700000000,9.8900000000,9.8700000000,9.8800000000,879800,8688592.0000,2
2025-09-08,20250908103500000,sh.600109,9.8800000000,9.8900000000,9.8600000000,9.8900000000,1066000,10524720.0000,2
2025-09-08,20250908104000000,sh.600109,9.8900000000,9.8900000000,9.8500000000,9.8500000000,1097300,10821488.0000,2
2025-09-08,20250908104500000,sh.600109,9.8500000000,9.8600000000,9.8300000000,9.8500000000,1196700,11780064.0000,2
2025-09-08,20250908105000000,sh.600109,9.8500000000,9.8700000000,9.8300000000,9.8400000000,970600,9559216.0000,2
2025-09-08,20250908105500000,sh.600109,9.8500000000,9.8700000000,9.8400000000,9.8600000000,576200,5678288.0000,2
2025-09-08,20250908110000000,sh.600109,9.8500000000,9.8800000000,9.8500000000,9.8700000000,434400,4284944.0000,2
2025-09-08,20250908110500000,sh.600109,9.8700000000,9.8900000000,9.8600000000,9.8600000000,549600,5427488.0000,2
2025-09-08,20250908111000000,sh.600109,9.8600000000,9.8800000000,9.8600000000,9.8700000000,386200,3811296.0000,2
2025-09-08,20250908111500000,sh.600109,9.8700000000,9.8900000000,9.8600000000,9.8800000000,448700,4430480.0000,2
2025-09-08,20250908112000000,sh.600109,9.8800000000,9.8900000000,9.8700000000,9.8800000000,434100,4290080.0000,2
2025-09-08,20250908112500000,sh.600109,9.8800000000,9.8900000000,9.8700000000,9.8900000000,361400,3570976.0000,2
2025-09-08,20250908113000000,sh.600109,9.8700000000,9.8900000000,9.8600000000,9.8700000000,894600,8832960.0000,2
2025-09-08,20250908130500000,sh.600109,9.8900000000,9.9000000000,9.8700000000,9.8900000000,866200,8557120.0000,2
2025-09-08,20250908131000000,sh.600109,9.8900000000,9.8900000000,9.8700000000,9.8900000000,350600,3464288.0000,2
2025-09-08,20250908131500000,sh.600109,9.8900000000,9.8900000000,9.8600000000,9.8700000000,525200,5186400.0000,2
2025-09-08,20250908132000000,sh.600109,9.8700000000,9.8800000000,9.8600000000,9.8700000000,453600,4474656.0000,2
2025-09-08,20250908132500000,sh.600109,9.8700000000,9.8800000000,9.8500000000,9.8700000000,670300,6613024.0000,2
2025-09-08,20250908133000000,sh.600109,9.8700000000,9.8700000000,9.8500000000,9.8700000000,477500,4707680.0000,2
2025-09-08,20250908133500000,sh.600109,9.8600000000,9.8700000000,9.8600000000,9.8700000000,398000,3926560.0000,2
2025-09-08,20250908134000000,sh.600109,9.8800000000,9.9000000000,9.8800000000,9.8800000000,655600,6480512.0000,2
2025-09-08,20250908134500000,sh.600109,9.8900000000,9.8900000000,9.8800000000,9.8900000000,422900,4180512.0000,2
2025-09-08,20250908135000000,sh.600109,9.8900000000,9.8900000000,9.8800000000,9.8900000000,317800,3142368.0000,2
2025-09-08,20250908135500000,sh.600109,9.8800000000,9.8900000000,9.8800000000,9.8800000000,461900,4564832.0000,2
2025-09-08,20250908140000000,sh.600109,9.8900000000,9.9100000000,9.8800000000,9.9100000000,519100,5137728.0000,2
2025-09-08,20250908140500000,sh.600109,9.9000000000,9.9100000000,9.8900000000,9.9000000000,530800,5252544.0000,2
2025-09-08,20250908141000000,sh.600109,9.8900000000,9.9000000000,9.8800000000,9.8900000000,473100,4679040.0000,2
2025-09-08,20250908141500000,sh.600109,9.8900000000,9.9000000000,9.8800000000,9.8900000000,251900,2491520.0000,2
2025-09-08,20250908142000000,sh.600109,9.9000000000,9.9000000000,9.8800000000,9.8900000000,875000,8652672.0000,2
2025-09-08,20250908142500000,sh.600109,9.8900000000,9.9000000000,9.8800000000,9.8900000000,435400,4304992.0000,2
2025-09-08,20250908143000000,sh.600109,9.9000000000,9.9100000000,9.8900000000,9.8900000000,715800,7086592.0000,2
2025-09-08,20250908143500000,sh.600109,9.8900000000,9.9300000000,9.8900000000,9.9300000000,621800,6162688.0000,2
2025-09-08,20250908144000000,sh.600109,9.9200000000,9.9300000000,9.9100000000,9.9200000000,612900,6081248.0000,2
2025-09-08,20250908144500000,sh.600109,9.9100000000,9.9200000000,9.9000000000,9.9000000000,649000,6433536.0000,2
2025-09-08,20250908145000000,sh.600109,9.9000000000,9.9100000000,9.9000000000,9.9100000000,657200,6508320.0000,2
2025-09-08,20250908145500000,sh.600109,9.9100000000,9.9100000000,9.8900000000,9.8900000000,990500,9804224.0000,2
2025-09-08,20250908150000000,sh.600109,9.8900000000,9.9000000000,9.8900000000,9.8900000000,350400,3466528.0000,2
2025-09-09,20250909093500000,sh.600109,9.9000000000,9.9100000000,9.8600000000,9.9000000000,1889100,18689066.0000,2
2025-09-09,20250909094000000,sh.600109,9.9100000000,9.9200000000,9.8700000000,9.8700000000,1660900,16442414.0000,2
