date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903142000000,sz.300750,307.0000000000,307.5700000000,305.9900000000,306.6000000000,817300,250590124.0000,2
2025-09-03,20250903142500000,sz.300750,306.9200000000,309.2500000000,306.3700000000,308.2600000000,1211700,373452884.0000,2
2025-09-03,20250903143000000,sz.300750,308.1000000000,309.5400000000,307.8100000000,309.3600000000,1076400,332546048.0000,2
2025-09-03,20250903143500000,sz.300750,309.2300000000,309.8600000000,308.3600000000,309.8600000000,1230200,380316672.0000,2
2025-09-03,20250903144000000,sz.300750,309.7000000000,309.7100000000,308.1200000000,308.2200000000,1396100,431225856.0000,2
2025-09-03,20250903144500000,sz.300750,308.1800000000,310.4000000000,307.6200000000,310.0900000000,2386300,737747968.0000,2
2025-09-03,20250903145000000,sz.300750,310.0100000000,311.0000000000,309.1500000000,309.3500000000,3199700,992745472.0000,2
2025-09-03,20250903145500000,sz.300750,309.2500000000,309.2500000000,308.2400000000,308.9900000000,1758000,542794752.0000,2
2025-09-03,20250903150000000,sz.300750,309.0000000000,309.0000000000,308.3800000000,309.0000000000,1603500,495237120.0000,2
2025-09-04,20250904093500000,sz.300750,313.4700000000,318.1000000000,313.4700000000,317.6000000000,7719200,2438717180.0000,2
2025-09-04,20250904094000000,sz.300750,317.7000000000,323.2000000000,317.7000000000,320.2200000000,7122200,2288773892.0000,2
2025-09-04,20250904094500000,sz.300750,319.8200000000,321.5800000000,316.8100000000,317.3500000000,3769800,1203808256.0000,2
2025-09-04,20250904095000000,sz.300750,317.5100000000,319.9900000000,315.8200000000,316.0900000000,2747400,873712640.0000,2
2025-09-04,20250904095500000,sz.300750,316.0900000000,316.0900000000,313.5700000000,314.1900000000,2520600,792941568.0000,2
2025-09-04,20250904100000000,sz.300750,314.9400000000,315.9800000000,311.5000000000,311.6800000000,2052500,643466240.0000,2
2025-09-04,20250904100500000,sz.300750,311.8000000000,312.5900000000,311.6200000000,311.7300000000,1541800,481036800.0000,2
2025-09-04,20250904101000000,sz.300750,311.6200000000,311.9400000000,310.4000000000,310.4000000000,1541400,479541248.0000,2
2025-09-04,20250904101500000,sz.300750,310.5200000000,311.2500000000,308.5500000000,308.6100000000,2157400,668844032.0000,2
2025-09-04,20250904102000000,sz.300750,308.7500000000,312.8300000000,308.7500000000,311.9600000000,1366600,425742336.0000,2
2025-09-04,20250904102500000,sz.300750,312.0000000000,312.2300000000,309.3800000000,309.3800000000,873100,271296512.0000,2
2025-09-04,20250904103000000,sz.300750,309.8700000000,310.6000000000,309.1000000000,310.0000000000,882700,273591296.0000,2
2025-09-04,20250904103500000,sz.300750,309.9300000000,311.6600000000,309.3900000000,310.3200000000,802700,249396224.0000,2
2025-09-04,20250904104000000,sz.300750,310.3900000000,310.8300000000,307.8100000000,307.9100000000,1090000,336799744.0000,2
2025-09-04,20250904104500000,sz.300750,308.5500000000,309.7200000000,308.0800000000,308.8500000000,834400,257659904.0000,2
2025-09-04,20250904105000000,sz.300750,308.9700000000,309.6800000000,307.7500000000,307.7500000000,772900,238484480.0000,2
2025-09-04,20250904105500000,sz.300750,307.6900000000,307.7000000000,306.0000000000,306.1400000000,1826100,559855616.0000,2
2025-09-04,20250904110000000,sz.300750,307.0000000000,309.1300000000,306.7300000000,308.1500000000,941700,290179072.0000,2
2025-09-04,20250904110500000,sz.300750,308.1500000000,309.7300000000,308.0000000000,308.0000000000,861600,266349568.0000,2
2025-09-04,20250904111000000,sz.300750,307.9300000000,307.9300000000,306.0100000000,307.3900000000,737700,226307072.0000,2
2025-09-04,20250904111500000,sz.300750,308.0000000000,308.1500000000,305.9200000000,306.0000000000,895500,274436096.0000,2
2025-09-04,20250904112000000,sz.300750,305.8900000000,306.9800000000,305.0100000000,306.6100000000,899800,275146752.0000,2
2025-09-04,20250904112500000,sz.300750,306.4000000000,306.4800000000,305.3000000000,305.6000000000,557400,170496000.0000,2
2025-09-04,20250904113000000,sz.300750,305.7700000000,306.1300000000,305.0800000000,306.0300000000,929500,283905024.0000,2
2025-09-04,20250904130500000,sz.300750,306.0300000000,308.7400000000,304.8000000000,305.8400000000,1248500,382874624.0000,2
2025-09-04,20250904131000000,sz.300750,305.3900000000,307.8800000000,305.3900000000,307.5600000000,752300,231115776.0000,2
2025-09-04,20250904131500000,sz.300750,307.4900000000,307.5800000000,306.2200000000,306.9400000000,697500,214145024.0000,2
2025-09-04,20250904132000000,sz.300750,306.7500000000,307.0000000000,304.4100000000,304.4100000000,878800,268592128.0000,2
2025-09-04,20250904132500000,sz.300750,304.4000000000,304.4000000000,303.5000000000,303.8000000000,919800,279438336.0000,2
2025-09-04,20250904133000000,sz.300750,303.8500000000,305.6000000000,303.7100000000,303.7100000000,723800,220545024.0000,2
2025-09-04,20250904133500000,sz.300750,303.6900000000,305.3800000000,303.6900000000,304.4600000000,629800,191611904.0000,2
2025-09-04,20250904134000000,sz.300750,304.4400000000,305.0000000000,303.8600000000,304.4400000000,533200,162306048.0000,2
2025-09-04,20250904134500000,sz.300750,304.2500000000,304.9000000000,303.3100000000,304.7800000000,834700,253464576.0000,2
2025-09-04,20250904135000000,sz.300750,304.9000000000,305.3000000000,303.5900000000,303.9100000000,635200,193457152.0000,2
2025-09-04,20250904135500000,sz.300750,303.9700000000,305.8000000000,303.8800000000,305.7800000000,598400,182287360.0000,2
2025-09-04,20250904140000000,sz.300750,305.7600000000,306.2900000000,304.2800000000,304.4800000000,472600,144351232.0000,2
2025-09-04,20250904140500000,sz.300750,304.4800000000,304.4800000000,303.9000000000,303.9600000000,485200,147514368.0000,2
2025-09-04,20250904141000000,sz.300750,303.9600000000,303.9600000000,302.7000000000,302.9700000000,1019100,309033984.0000,2
2025-09-04,20250904141500000,sz.300750,302.9900000000,302.9900000000,301.0700000000,301.6000000000,1316300,397164544.0000,2
2025-09-04,20250904142000000,sz.300750,301.5700000000,302.5700000000,300.7000000000,302.2600000000,909700,274276352.0000,2
2025-09-04,20250904142500000,sz.300750,302.3700000000,302.8900000000,301.4600000000,302.1500000000,775300,234213376.0000,2
2025-09-04,20250904143000000,sz.300750,302.2900000000,304.1600000000,301.5200000000,302.1200000000,889500,269285376.0000,2
2025-09-04,20250904143500000,sz.300750,302.1000000000,302.7700000000,301.1700000000,301.4900000000,870500,262834176.0000,2
2025-09-04,20250904144000000,sz.300750,301.6300000000,302.9900000000,301.1700000000,302.0300000000,938400,283320320.0000,2
2025-09-04,20250904144500000,sz.300750,302.3500000000,304.5700000000,301.5500000000,304.5700000000,835000,252968960.0000,2
2025-09-04,20250904145000000,sz.300750,304.3200000000,305.4700000000,302.1300000000,305.4600000000,1405100,427249664.0000,2
2025-09-04,20250904145500000,sz.300750,305.0100000000,305.4900000000,303.4800000000,303.6200000000,934000,283944960.0000,2
2025-09-04,20250904150000000,sz.300750,303.6300000000,304.0300000000,302.7200000000,304.0300000000,1008100,306149376.0000,2
2025-09-05,20250905093500000,sz.300750,299.9000000000,307.5800000000,299.9000000000,304.7800000000,4099200,1246094592.0000,2
2025-09-05,20250905094000000,sz.300750,304.7300000000,310.5000000000,303.5000000000,310.5000000000,2852500,875296128.0000,2
2025-09-05,20250905094500000,sz.300750,310.6600000000,314.8800000000,310.6600000000,312.6400000000,4641900,1454413952.0000,2
2025-09-05,20250905095000000,sz.300750,313.0400000000,320.9900000000,313.0000000000,320.5000000000,5684200,1803232000.0000,2
2025-09-05,20250905095500000,sz.300750,320.4700000000,320.4700000000,316.3000000000,318.2900000000,3708000,1180839424.0000,2
2025-09-05,20250905100000000,sz.300750,318.4800000000,320.0000000000,317.7000000000,319.8800000000,3427800,1092254208.0000,2
2025-09-05,20250905100500000,sz.300750,319.5000000000,320.0000000000,318.2500000000,319.9400000000,2610700,834203136.0000,2
2025-09-05,20250905101000000,sz.300750,319.8500000000,322.0000000000,319.1700000000,319.3900000000,3644500,1168349184.0000,2
2025-09-05,20250905101500000,sz.300750,318.8300000000,318.8300000000,316.6000000000,317.4400000000,1664300,528695296.0000,2
2025-09-05,20250905102000000,sz.300750,317.2700000000,317.2700000000,315.5800000000,315.6800000000,1464200,463141888.0000,2
2025-09-05,20250905102500000,sz.300750,315.8000000000,316.2300000000,315.2000000000,315.8600000000,1228100,387788800.0000,2
2025-09-05,20250905103000000,sz.300750,315.7200000000,315.7200000000,313.6000000000,313.7000000000,1584600,498644992.0000,2
2025-09-05,20250905103500000,sz.300750,313.7900000000,315.0000000000,312.8600000000,314.6000000000,1576100,494314496.0000,2
2025-09-05,20250905104000000,sz.300750,314.5900000000,314.5900000000,312.8900000000,314.1500000000,1081600,339288064.0000,2
2025-09-05,20250905104500000,sz.300750,314.1500000000,316.0000000000,314.0000000000,316.0000000000,780800,246046720.0000,2
2025-09-05,20250905105000000,sz.300750,316.5000000000,316.5000000000,315.0100000000,315.4500000000,683900,215963648.0000,2
2025-09-05,20250905105500000,sz.300750,315.3900000000,316.7800000000,315.2600000000,315.5100000000,716600,226413568.0000,2
2025-09-05,20250905110000000,sz.300750,315.5800000000,316.0900000000,315.0100000000,315.1600000000,545400,172179456.0000,2
2025-09-05,20250905110500000,sz.300750,315.1700000000,315.7800000000,314.1000000000,315.7800000000,581900,183147520.0000,2
2025-09-05,20250905111000000,sz.300750,315.4200000000,316.9800000000,315.2400000000,315.9500000000,551700,174394368.0000,2
2025-09-05,20250905111500000,sz.300750,315.9900000000,315.9900000000,315.0000000000,315.9200000000,411800,129947648.0000,2
2025-09-05,20250905112000000,sz.300750,315.8600000000,315.9200000000,313.8000000000,313.8000000000,627200,197320704.0000,2
2025-09-05,20250905112500000,sz.300750,314.1000000000,314.8900000000,313.3000000000,313.5700000000,569900,178814976.0000,2
2025-09-05,20250905113000000,sz.300750,313.4100000000,314.9200000000,313.1400000000,314.5600000000,590600,185206784.0000,2
2025-09-05,20250905130500000,sz.300750,315.0400000000,316.5400000000,314.6900000000,314.6900000000,1206400,380857344.0000,2
2025-09-05,20250905131000000,sz.300750,314.9900000000,315.5900000000,314.2500000000,315.1400000000,637500,200658944.0000,2
2025-09-05,20250905131500000,sz.300750,315.1500000000,317.2100000000,315.1500000000,316.0200000000,751600,237901824.0000,2
2025-09-05,20250905132000000,sz.300750,316.1100000000,316.9000000000,315.8100000000,315.9400000000,586100,185352192.0000,2
2025-09-05,20250905132500000,sz.300750,315.9500000000,316.9600000000,315.7500000000,315.9900000000,529100,167324672.0000,2
2025-09-05,20250905133000000,sz.300750,315.9900000000,316.5000000000,315.5200000000,315.5900000000,523900,165523456.0000,2
2025-09-05,20250905133500000,sz.300750,315.7300000000,316.6800000000,315.5400000000,316.1100000000,613100,193802240.0000,2
2025-09-05,20250905134000000,sz.300750,316.1000000000,316.1100000000,315.7000000000,315.9900000000,571900,180663296.0000,2
2025-09-05,20250905134500000,sz.300750,315.9900000000,316.1700000000,315.4700000000,316.0000000000,519200,163970048.0000,2
2025-09-05,20250905135000000,sz.300750,316.0200000000,316.3700000000,315.8900000000,316.1300000000,512900,162181120.0000,2
2025-09-05,20250905135500000,sz.300750,316.1300000000,316.9500000000,315.7900000000,316.5800000000,651500,206166016.0000,2
2025-09-05,20250905140000000,sz.300750,316.6600000000,318.0700000000,316.6600000000,318.0000000000,813100,258342912.0000,2
2025-09-05,20250905140500000,sz.300750,318.1500000000,318.8100000000,317.7600000000,318.6000000000,830300,264415232.0000,2
2025-09-05,20250905141000000,sz.300750,318.3100000000,319.8000000000,318.2200000000,319.3600000000,883600,281991168.0000,2
2025-09-05,20250905141500000,sz.300750,319.5400000000,319.8000000000,318.5000000000,318.9600000000,825300,263454720.0000,2
2025-09-05,20250905142000000,sz.300750,318.9600000000,319.5600000000,318.5100000000,318.8000000000,615600,196347904.0000,2
2025-09-05,20250905142500000,sz.300750,318.8800000000,319.9900000000,318.7300000000,319.7400000000,881400,281675776.0000,2
2025-09-05,20250905143000000,sz.300750,319.7000000000,321.1300000000,319.7000000000,321.1300000000,1638000,524484608.0000,2
2025-09-05,20250905143500000,sz.300750,321.2000000000,324.2000000000,321.0100000000,321.1200000000,2884300,930381824.0000,2
2025-09-05,20250905144000000,sz.300750,321.1200000000,322.4100000000,320.3700000000,321.9900000000,1231000,395419648.0000,2
2025-09-05,20250905144500000,sz.300750,322.1900000000,323.2300000000,322.0200000000,322.9700000000,1537200,496451584.0000,2
2025-09-05,20250905145000000,sz.300750,323.0300000000,324.9200000000,322.3800000000,324.3300000000,2074500,672278528.0000,2
2025-09-05,20250905145500000,sz.300750,324.3000000000,324.3000000000,323.4100000000,323.9000000000,1378100,446253056.0000,2
2025-09-05,20250905150000000,sz.300750,323.9800000000,325.1100000000,323.9400000000,325.1100000000,2796700,908322816.0000,2
2025-09-08,20250908093500000,sz.300750,334.0000000000,334.2300000000,325.6600000000,325.6600000000,10453500,3456991488.0000,2
2025-09-08,20250908094000000,sz.300750,325.6600000000,331.3000000000,325.6600000000,331.1400000000,3897900,1281594626.0000,2
2025-09-08,20250908094500000,sz.300750,330.8400000000,331.1400000000,328.6600000000,331.1000000000,3095500,1021385208.0000,2
2025-09-08,20250908095000000,sz.300750,331.1000000000,337.2700000000,331.1000000000,333.0000000000,4401500,1472691206.0000,2
2025-09-08,20250908095500000,sz.300750,333.0000000000,333.5300000000,331.0200000000,331.6000000000,2195900,730200064.0000,2
2025-09-08,20250908100000000,sz.300750,331.7000000000,336.3600000000,331.7000000000,333.3600000000,2253600,753566720.0000,2
2025-09-08,20250908100500000,sz.300750,333.7000000000,333.7000000000,327.8800000000,327.9600000000,1936700,639880192.0000,2
2025-09-08,20250908101000000,sz.300750,328.0200000000,329.7800000000,326.7700000000,329.4500000000,1465200,480656384.0000,2
2025-09-08,20250908101500000,sz.300750,329.6000000000,329.7900000000,327.0700000000,327.1700000000,1144600,375657472.0000,2
2025-09-08,20250908102000000,sz.300750,327.2000000000,327.6900000000,324.6200000000,325.5500000000,2144000,698821632.0000,2
2025-09-08,20250908102500000,sz.300750,325.4900000000,325.6000000000,323.5300000000,323.7700000000,1837100,595533824.0000,2
2025-09-08,20250908103000000,sz.300750,324.0000000000,325.5000000000,323.9500000000,324.8500000000,1098800,356679680.0000,2
2025-09-08,20250908103500000,sz.300750,324.8500000000,327.4600000000,324.5200000000,327.4500000000,1025600,333616128.0000,2
2025-09-08,20250908104000000,sz.300750,327.4400000000,327.4400000000,324.9100000000,325.6000000000,956400,311579648.0000,2
2025-09-08,20250908104500000,sz.300750,325.6400000000,326.2200000000,324.7700000000,326.2200000000,760500,247482368.0000,2
2025-09-08,20250908105000000,sz.300750,326.2800000000,329.3500000000,325.5100000000,327.7600000000,1124900,368543744.0000,2
2025-09-08,20250908105500000,sz.300750,327.9900000000,329.8400000000,327.9900000000,328.8400000000,1146800,377129984.0000,2
2025-09-08,20250908110000000,sz.300750,328.8200000000,330.5600000000,328.2800000000,330.3800000000,911800,300308480.0000,2
2025-09-08,20250908110500000,sz.300750,330.3800000000,331.9000000000,327.4200000000,328.3300000000,1090200,359897040.0000,2
2025-09-08,20250908111000000,sz.300750,327.9100000000,328.6500000000,326.1600000000,326.4500000000,896000,293505072.0000,2
2025-09-08,20250908111500000,sz.300750,326.4100000000,327.3500000000,326.1000000000,326.9900000000,614900,200854528.0000,2
2025-09-08,20250908112000000,sz.300750,326.9000000000,326.9000000000,325.1700000000,325.4600000000,598900,195298304.0000,2
2025-09-08,20250908112500000,sz.300750,325.6100000000,327.8600000000,325.1700000000,327.0500000000,626700,204239872.0000,2
2025-09-08,20250908113000000,sz.300750,327.1900000000,327.6900000000,326.5600000000,326.5600000000,517300,169275392.0000,2
2025-09-08,20250908130500000,sz.300750,326.5800000000,328.5100000000,326.5800000000,327.9600000000,830000,271950848.0000,2
2025-09-08,20250908131000000,sz.300750,327.9600000000,328.2600000000,326.6800000000,327.1700000000,485300,158908416.0000,2
2025-09-08,20250908131500000,sz.300750,327.1700000000,327.2600000000,325.3800000000,325.9400000000,543000,177255424.0000,2
2025-09-08,20250908132000000,sz.300750,325.9900000000,326.8800000000,325.9400000000,326.8800000000,401000,130857984.0000,2
2025-09-08,20250908132500000,sz.300750,326.8300000000,327.2900000000,325.6000000000,325.7800000000,357100,116450304.0000,2
