date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-04,20260204112000000,sh.600036,38.6900000000,38.6900000000,38.6200000000,38.6300000000,822400,31785906.0000,2
2026-02-04,20260204112500000,sh.600036,38.6300000000,38.6700000000,38.6200000000,38.6700000000,612532,23671171.0000,2
2026-02-04,20260204113000000,sh.600036,38.6700000000,38.7000000000,38.6500000000,38.6800000000,860745,33289044.0000,2
2026-02-04,20260204130500000,sh.600036,38.6800000000,38.8700000000,38.6800000000,38.8600000000,5951831,230931906.0000,2
2026-02-04,20260204131000000,sh.600036,38.8600000000,38.8900000000,38.8400000000,38.8400000000,2923800,113642248.0000,2
2026-02-04,20260204131500000,sh.600036,38.8400000000,38.8400000000,38.7900000000,38.8100000000,1601100,62131214.0000,2
2026-02-04,20260204132000000,sh.600036,38.8100000000,38.8500000000,38.8000000000,38.8400000000,1307400,50757696.0000,2
2026-02-04,20260204132500000,sh.600036,38.8300000000,38.8400000000,38.7800000000,38.7800000000,1564600,60752502.0000,2
2026-02-04,20260204133000000,sh.600036,38.7800000000,38.8200000000,38.7700000000,38.8000000000,1037000,40233724.0000,2
2026-02-04,20260204133500000,sh.600036,38.8100000000,38.8700000000,38.8100000000,38.8500000000,1570200,60992126.0000,2
2026-02-04,20260204134000000,sh.600036,38.8500000000,38.8600000000,38.8200000000,38.8200000000,1157200,44951100.0000,2
2026-02-04,20260204134500000,sh.600036,38.8300000000,38.9000000000,38.8200000000,38.8800000000,2364899,91935687.0000,2
2026-02-04,20260204135000000,sh.600036,38.8800000000,38.9800000000,38.8700000000,38.9700000000,3780588,147197962.0000,2
2026-02-04,20260204135500000,sh.600036,38.9700000000,39.0000000000,38.9600000000,38.9800000000,3724600,145212773.0000,2
2026-02-04,20260204140000000,sh.600036,38.9700000000,38.9900000000,38.9300000000,38.9600000000,1489109,58025892.0000,2
2026-02-04,20260204140500000,sh.600036,38.9700000000,39.0100000000,38.9700000000,39.0100000000,3367387,131311538.0000,2
2026-02-04,20260204141000000,sh.600036,39.0100000000,39.0200000000,38.9700000000,38.9800000000,1409700,54972105.0000,2
2026-02-04,20260204141500000,sh.600036,38.9700000000,38.9700000000,38.9200000000,38.9600000000,1351136,52628340.0000,2
2026-02-04,20260204142000000,sh.600036,38.9600000000,39.0000000000,38.9500000000,38.9800000000,1850000,72118417.0000,2
2026-02-04,20260204142500000,sh.600036,38.9800000000,39.0000000000,38.9500000000,38.9800000000,1382700,53901512.0000,2
2026-02-04,20260204143000000,sh.600036,38.9900000000,38.9900000000,38.9200000000,38.9500000000,1392300,54229035.0000,2
2026-02-04,20260204143500000,sh.600036,38.9600000000,38.9600000000,38.9200000000,38.9300000000,1214100,47272725.0000,2
2026-02-04,20260204144000000,sh.600036,38.9300000000,38.9400000000,38.9100000000,38.9200000000,1282700,49926466.0000,2
2026-02-04,20260204144500000,sh.600036,38.9100000000,38.9200000000,38.8800000000,38.8900000000,1321300,51397663.0000,2
2026-02-04,20260204145000000,sh.600036,38.9000000000,38.9500000000,38.8900000000,38.9300000000,1641800,63908769.0000,2
2026-02-04,20260204145500000,sh.600036,38.9300000000,38.9600000000,38.9300000000,38.9500000000,2075235,80829854.0000,2
2026-02-04,20260204150000000,sh.600036,38.9600000000,39.0100000000,38.9500000000,39.0100000000,4583400,178732246.0000,2
2026-02-05,20260205093500000,sh.600036,38.9400000000,39.2100000000,38.9200000000,39.0900000000,5986725,234089019.0000,2
2026-02-05,20260205094000000,sh.600036,39.1100000000,39.1400000000,38.9500000000,39.0400000000,3091600,120663403.0000,2
2026-02-05,20260205094500000,sh.600036,39.0200000000,39.0600000000,38.9500000000,38.9600000000,1858800,72496372.0000,2
2026-02-05,20260205095000000,sh.600036,38.9600000000,39.0400000000,38.9500000000,39.0400000000,1495509,58304958.0000,2
2026-02-05,20260205095500000,sh.600036,39.0400000000,39.0900000000,39.0100000000,39.0800000000,1402230,54749181.0000,2
2026-02-05,20260205100000000,sh.600036,39.0800000000,39.1000000000,39.0100000000,39.0800000000,1539500,60145380.0000,2
2026-02-05,20260205100500000,sh.600036,39.0800000000,39.1500000000,39.0700000000,39.0900000000,1867400,73040346.0000,2
2026-02-05,20260205101000000,sh.600036,39.0900000000,39.1400000000,39.0500000000,39.1100000000,1605439,62766535.0000,2
2026-02-05,20260205101500000,sh.600036,39.1100000000,39.1300000000,39.1000000000,39.1100000000,1359800,53195382.0000,2
2026-02-05,20260205102000000,sh.600036,39.1100000000,39.1700000000,39.1000000000,39.1600000000,2495600,97690080.0000,2
2026-02-05,20260205102500000,sh.600036,39.1600000000,39.2000000000,39.1600000000,39.1800000000,2567200,100584893.0000,2
2026-02-05,20260205103000000,sh.600036,39.1900000000,39.2600000000,39.1700000000,39.2200000000,3724346,146024595.0000,2
2026-02-05,20260205103500000,sh.600036,39.2200000000,39.2200000000,39.1300000000,39.1700000000,1487300,58250580.0000,2
2026-02-05,20260205104000000,sh.600036,39.1600000000,39.2400000000,39.1600000000,39.2300000000,1561000,61194357.0000,2
2026-02-05,20260205104500000,sh.600036,39.2300000000,39.3700000000,39.2200000000,39.3700000000,4912173,193010212.0000,2
2026-02-05,20260205105000000,sh.600036,39.3400000000,39.3600000000,39.2900000000,39.3300000000,2877127,113171294.0000,2
2026-02-05,20260205105500000,sh.600036,39.3400000000,39.3400000000,39.2500000000,39.2700000000,1881400,73937656.0000,2
2026-02-05,20260205110000000,sh.600036,39.2700000000,39.3000000000,39.2400000000,39.2600000000,1775400,69719926.0000,2
2026-02-05,20260205110500000,sh.600036,39.2600000000,39.3000000000,39.1900000000,39.3000000000,1785000,70048173.0000,2
2026-02-05,20260205111000000,sh.600036,39.3000000000,39.3300000000,39.2600000000,39.2800000000,2022600,79484618.0000,2
2026-02-05,20260205111500000,sh.600036,39.2900000000,39.4000000000,39.2900000000,39.4000000000,3537945,139287576.0000,2
2026-02-05,20260205112000000,sh.600036,39.4100000000,39.4500000000,39.3900000000,39.4500000000,3227798,127246075.0000,2
2026-02-05,20260205112500000,sh.600036,39.4400000000,39.4500000000,39.3700000000,39.3800000000,1906300,75143251.0000,2
2026-02-05,20260205113000000,sh.600036,39.3800000000,39.4100000000,39.3700000000,39.4100000000,1134000,44664620.0000,2
2026-02-05,20260205130500000,sh.600036,39.4000000000,39.4400000000,39.3100000000,39.3700000000,2501500,98536647.0000,2
2026-02-05,20260205131000000,sh.600036,39.3700000000,39.5900000000,39.3700000000,39.5500000000,7415100,292893133.0000,2
2026-02-05,20260205131500000,sh.600036,39.5600000000,39.5600000000,39.4800000000,39.4900000000,2169700,85747561.0000,2
2026-02-05,20260205132000000,sh.600036,39.4900000000,39.5300000000,39.4800000000,39.5200000000,1918000,75781047.0000,2
2026-02-05,20260205132500000,sh.600036,39.5300000000,39.5900000000,39.5300000000,39.5800000000,2764400,109363120.0000,2
2026-02-05,20260205133000000,sh.600036,39.5900000000,39.6400000000,39.5600000000,39.6400000000,3028724,119947739.0000,2
2026-02-05,20260205133500000,sh.600036,39.6300000000,39.7300000000,39.6300000000,39.7300000000,5015063,198958788.0000,2
2026-02-05,20260205134000000,sh.600036,39.7300000000,39.8500000000,39.7300000000,39.8000000000,6370589,253531426.0000,2
2026-02-05,20260205134500000,sh.600036,39.8200000000,39.9100000000,39.8200000000,39.8700000000,5877800,234370434.0000,2
2026-02-05,20260205135000000,sh.600036,39.8700000000,39.9000000000,39.8100000000,39.8100000000,3294600,131320112.0000,2
2026-02-05,20260205135500000,sh.600036,39.8100000000,39.8200000000,39.7400000000,39.7800000000,2374400,94448169.0000,2
2026-02-05,20260205140000000,sh.600036,39.7700000000,39.8100000000,39.7500000000,39.8000000000,1470600,58498846.0000,2
2026-02-05,20260205140500000,sh.600036,39.8000000000,39.8100000000,39.7000000000,39.7100000000,1613700,64138363.0000,2
2026-02-05,20260205141000000,sh.600036,39.7200000000,39.7200000000,39.6800000000,39.7000000000,1960625,77846460.0000,2
2026-02-05,20260205141500000,sh.600036,39.7000000000,39.7300000000,39.6800000000,39.6900000000,1684100,66861741.0000,2
2026-02-05,20260205142000000,sh.600036,39.6900000000,39.7400000000,39.6900000000,39.7300000000,1353000,53748254.0000,2
2026-02-05,20260205142500000,sh.600036,39.7400000000,39.7500000000,39.7100000000,39.7400000000,881500,35020951.0000,2
2026-02-05,20260205143000000,sh.600036,39.7300000000,39.7500000000,39.7200000000,39.7300000000,1019100,40492138.0000,2
2026-02-05,20260205143500000,sh.600036,39.7300000000,39.7500000000,39.7000000000,39.7300000000,1836600,72967623.0000,2
2026-02-05,20260205144000000,sh.600036,39.7300000000,39.7700000000,39.6900000000,39.7000000000,1491300,59254890.0000,2
2026-02-05,20260205144500000,sh.600036,39.7000000000,39.7500000000,39.6900000000,39.7300000000,1679600,66711998.0000,2
2026-02-05,20260205145000000,sh.600036,39.7300000000,39.7400000000,39.7100000000,39.7200000000,2184700,86782410.0000,2
2026-02-05,20260205145500000,sh.600036,39.7100000000,39.7400000000,39.7000000000,39.7100000000,2718400,107975814.0000,2
2026-02-05,20260205150000000,sh.600036,39.7100000000,39.7300000000,39.7000000000,39.7100000000,2164159,85942611.0000,2
2026-02-06,20260206093500000,sh.600036,39.7000000000,39.9000000000,39.4400000000,39.5100000000,10765406,427319419.0000,2
2026-02-06,20260206094000000,sh.600036,39.5000000000,39.5200000000,39.3900000000,39.4800000000,5238811,206661461.0000,2
2026-02-06,20260206094500000,sh.600036,39.4800000000,39.5300000000,39.3100000000,39.3700000000,4234700,166870128.0000,2
2026-02-06,20260206095000000,sh.600036,39.3700000000,39.5700000000,39.3600000000,39.5600000000,1978329,78039912.0000,2
2026-02-06,20260206095500000,sh.600036,39.5600000000,39.5600000000,39.5100000000,39.5400000000,1133700,44817559.0000,2
2026-02-06,20260206100000000,sh.600036,39.5400000000,39.6000000000,39.4800000000,39.5400000000,1472400,58227431.0000,2
2026-02-06,20260206100500000,sh.600036,39.5400000000,39.5700000000,39.4700000000,39.5500000000,1064500,42074172.0000,2
2026-02-06,20260206101000000,sh.600036,39.5400000000,39.5900000000,39.5100000000,39.5800000000,1168000,46189427.0000,2
2026-02-06,20260206101500000,sh.600036,39.5800000000,39.6100000000,39.5500000000,39.6100000000,1224840,48475245.0000,2
2026-02-06,20260206102000000,sh.600036,39.6000000000,39.6000000000,39.5200000000,39.5300000000,1675750,66322183.0000,2
2026-02-06,20260206102500000,sh.600036,39.5400000000,39.5900000000,39.5000000000,39.5200000000,2047500,80965080.0000,2
2026-02-06,20260206103000000,sh.600036,39.5100000000,39.6100000000,39.4900000000,39.5800000000,1328300,52532205.0000,2
2026-02-06,20260206103500000,sh.600036,39.5800000000,39.5800000000,39.4700000000,39.5800000000,1981900,78338742.0000,2
2026-02-06,20260206104000000,sh.600036,39.5700000000,39.5700000000,39.4900000000,39.5200000000,1674700,66195509.0000,2
2026-02-06,20260206104500000,sh.600036,39.5300000000,39.6100000000,39.5200000000,39.5600000000,1131100,44767469.0000,2
2026-02-06,20260206105000000,sh.600036,39.5500000000,39.6400000000,39.5500000000,39.6200000000,886100,35098927.0000,2
2026-02-06,20260206105500000,sh.600036,39.6200000000,39.6300000000,39.5400000000,39.5700000000,663900,26272588.0000,2
2026-02-06,20260206110000000,sh.600036,39.5700000000,39.5700000000,39.4700000000,39.5100000000,1690200,66775143.0000,2
2026-02-06,20260206110500000,sh.600036,39.5100000000,39.5400000000,39.4800000000,39.5200000000,1070300,42293513.0000,2
2026-02-06,20260206111000000,sh.600036,39.5100000000,39.5600000000,39.4800000000,39.5100000000,1236800,48866643.0000,2
2026-02-06,20260206111500000,sh.600036,39.5200000000,39.5200000000,39.3800000000,39.3800000000,1905900,75150961.0000,2
2026-02-06,20260206112000000,sh.600036,39.3900000000,39.4500000000,39.3800000000,39.4500000000,924300,36426033.0000,2
2026-02-06,20260206112500000,sh.600036,39.4400000000,39.4700000000,39.4400000000,39.4500000000,766200,30227919.0000,2
2026-02-06,20260206113000000,sh.600036,39.4500000000,39.4600000000,39.4300000000,39.4500000000,616700,24323573.0000,2
2026-02-06,20260206130500000,sh.600036,39.4500000000,39.5600000000,39.4200000000,39.5600000000,1638200,64675482.0000,2
2026-02-06,20260206131000000,sh.600036,39.5600000000,39.6200000000,39.5500000000,39.6200000000,1569700,62128345.0000,2
2026-02-06,20260206131500000,sh.600036,39.6100000000,39.7500000000,39.6100000000,39.7300000000,2372592,94153399.0000,2
2026-02-06,20260206132000000,sh.600036,39.7300000000,39.7300000000,39.6600000000,39.7000000000,1841900,73127778.0000,2
2026-02-06,20260206132500000,sh.600036,39.7000000000,39.7000000000,39.6100000000,39.6300000000,1046316,41487911.0000,2
2026-02-06,20260206133000000,sh.600036,39.6300000000,39.6800000000,39.5900000000,39.6700000000,1481884,58739128.0000,2
2026-02-06,20260206133500000,sh.600036,39.6600000000,39.6800000000,39.6300000000,39.6600000000,1860600,73788297.0000,2
2026-02-06,20260206134000000,sh.600036,39.6700000000,39.6700000000,39.6100000000,39.6400000000,813800,32257241.0000,2
2026-02-06,20260206134500000,sh.600036,39.6400000000,39.6600000000,39.5900000000,39.6500000000,961000,38076644.0000,2
2026-02-06,20260206135000000,sh.600036,39.6600000000,39.7100000000,39.6400000000,39.6600000000,1508800,59854086.0000,2
2026-02-06,20260206135500000,sh.600036,39.6700000000,39.6700000000,39.6200000000,39.6600000000,1049200,41595201.0000,2
2026-02-06,20260206140000000,sh.600036,39.6500000000,39.7400000000,39.6500000000,39.7200000000,1446400,57426075.0000,2
2026-02-06,20260206140500000,sh.600036,39.7200000000,39.7500000000,39.6900000000,39.7400000000,1432900,56925831.0000,2
2026-02-06,20260206141000000,sh.600036,39.7100000000,39.7100000000,39.6600000000,39.6600000000,1129100,44818460.0000,2
2026-02-06,20260206141500000,sh.600036,39.6700000000,39.6800000000,39.6100000000,39.6400000000,1131100,44850758.0000,2
2026-02-06,20260206142000000,sh.600036,39.6300000000,39.6400000000,39.5800000000,39.6200000000,895700,35479344.0000,2
2026-02-06,20260206142500000,sh.600036,39.6100000000,39.6700000000,39.6100000000,39.6500000000,846500,33561159.0000,2
2026-02-06,20260206143000000,sh.600036,39.6500000000,39.6700000000,39.6300000000,39.6300000000,911300,36136131.0000,2
2026-02-06,20260206143500000,sh.600036,39.6400000000,39.6500000000,39.5800000000,39.5900000000,1349400,53455355.0000,2
2026-02-06,20260206144000000,sh.600036,39.5800000000,39.6100000000,39.5600000000,39.5600000000,1125800,44558419.0000,2
2026-02-06,20260206144500000,sh.600036,39.5700000000,39.6100000000,39.5300000000,39.5700000000,1306100,51684184.0000,2
2026-02-06,20260206145000000,sh.600036,39.5600000000,39.6000000000,39.5500000000,39.5800000000,1256350,49719834.0000,2
2026-02-06,20260206145500000,sh.600036,39.5800000000,39.6100000000,39.5600000000,39.6000000000,1741200,68927104.0000,2
2026-02-06,20260206150000000,sh.600036,39.6000000000,39.6000000000,39.5700000000,39.6000000000,1701800,67380231.0000,2
2026-02-09,20260209093500000,sh.600036,39.6000000000,39.6500000000,39.3700000000,39.4100000000,8988400,354888676.0000,2
2026-02-09,20260209094000000,sh.600036,39.4100000000,39.5700000000,39.3300000000,39.5700000000,3791400,149515839.0000,2
2026-02-09,20260209094500000,sh.600036,39.5700000000,39.6000000000,39.4600000000,39.5100000000,2924000,115572503.0000,2
2026-02-09,20260209095000000,sh.600036,39.5300000000,39.5800000000,39.5200000000,39.5600000000,1353800,53545395.0000,2
2026-02-09,20260209095500000,sh.600036,39.5500000000,39.6900000000,39.5100000000,39.6800000000,2008300,79534874.0000,2
2026-02-09,20260209100000000,sh.600036,39.6700000000,39.7400000000,39.6100000000,39.6500000000,1700300,67455585.0000,2
2026-02-09,20260209100500000,sh.600036,39.6500000000,39.6700000000,39.6200000000,39.6200000000,1169869,46375684.0000,2
2026-02-09,20260209101000000,sh.600036,39.6200000000,39.6200000000,39.5300000000,39.5400000000,1384331,54789235.0000,2
2026-02-09,20260209101500000,sh.600036,39.5200000000,39.5700000000,39.5200000000,39.5600000000,1232000,48714403.0000,2
2026-02-09,20260209102000000,sh.600036,39.5600000000,39.6500000000,39.5500000000,39.5600000000,1755669,69511818.0000,2
2026-02-09,20260209102500000,sh.600036,39.5800000000,39.6500000000,39.5500000000,39.5500000000,1263800,50054369.0000,2
2026-02-09,20260209103000000,sh.600036,39.5500000000,39.5700000000,39.5300000000,39.5400000000,1481400,58576143.0000,2
2026-02-09,20260209103500000,sh.600036,39.5300000000,39.5600000000,39.4900000000,39.5300000000,2214390,87503882.0000,2
2026-02-09,20260209104000000,sh.600036,39.5300000000,39.5800000000,39.5100000000,39.5800000000,713690,28226085.0000,2
2026-02-09,20260209104500000,sh.600036,39.5800000000,39.5900000000,39.5100000000,39.5200000000,1024100,40503656.0000,2
2026-02-09,20260209105000000,sh.600036,39.5200000000,39.5300000000,39.4800000000,39.4800000000,1223300,48321791.0000,2
2026-02-09,20260209105500000,sh.600036,39.4800000000,39.4900000000,39.4700000000,39.4800000000,1054295,41623931.0000,2
2026-02-09,20260209110000000,sh.600036,39.4800000000,39.4900000000,39.4100000000,39.4200000000,1771001,69870282.0000,2
2026-02-09,20260209110500000,sh.600036,39.4100000000,39.4700000000,39.4100000000,39.4500000000,1110500,43784154.0000,2
2026-02-09,20260209111000000,sh.600036,39.4500000000,39.4500000000,39.4000000000,39.4000000000,1301200,51287861.0000,2
2026-02-09,20260209111500000,sh.600036,39.4000000000,39.4300000000,39.4000000000,39.4300000000,1169400,46080192.0000,2
2026-02-09,20260209112000000,sh.600036,39.4200000000,39.4300000000,39.4000000000,39.4100000000,787900,31054823.0000,2
2026-02-09,20260209112500000,sh.600036,39.4100000000,39.4300000000,39.4000000000,39.4100000000,638000,25145432.0000,2
2026-02-09,20260209113000000,sh.600036,39.4200000000,39.4600000000,39.4100000000,39.4600000000,496800,19586008.0000,2
2026-02-09,20260209130500000,sh.600036,39.4600000000,39.4700000000,39.3600000000,39.3800000000,2298600,90555348.0000,2
2026-02-09,20260209131000000,sh.600036,39.3800000000,39.4200000000,39.3800000000,39.3900000000,952000,37508285.0000,2
2026-02-09,20260209131500000,sh.600036,39.3900000000,39.4500000000,39.3900000000,39.4100000000,1142400,45015601.0000,2
2026-02-09,20260209132000000,sh.600036,39.4000000000,39.4300000000,39.4000000000,39.4200000000,545600,21504257.0000,2
2026-02-09,20260209132500000,sh.600036,39.4100000000,39.4200000000,39.3800000000,39.3900000000,925800,36469787.0000,2
2026-02-09,20260209133000000,sh.600036,39.3900000000,39.4000000000,39.3700000000,39.3800000000,905469,35659763.0000,2
2026-02-09,20260209133500000,sh.600036,39.3800000000,39.4100000000,39.3800000000,39.4000000000,817600,32206845.0000,2
2026-02-09,20260209134000000,sh.600036,39.3900000000,39.4000000000,39.3800000000,39.3900000000,773100,30447811.0000,2
2026-02-09,20260209134500000,sh.600036,39.4000000000,39.4300000000,39.3900000000,39.4300000000,847300,33387631.0000,2
2026-02-09,20260209135000000,sh.600036,39.4200000000,39.4700000000,39.4200000000,39.4500000000,984900,38851488.0000,2
2026-02-09,20260209135500000,sh.600036,39.4500000000,39.4800000000,39.4500000000,39.4700000000,601100,23723130.0000,2
2026-02-09,20260209140000000,sh.600036,39.4700000000,39.4800000000,39.4000000000,39.4200000000,727700,28699862.0000,2
2026-02-09,20260209140500000,sh.600036,39.4200000000,39.4200000000,39.3900000000,39.4000000000,979400,38589614.0000,2
2026-02-09,20260209141000000,sh.600036,39.4000000000,39.4400000000,39.3900000000,39.4400000000,753800,29704680.0000,2
2026-02-09,20260209141500000,sh.600036,39.4300000000,39.4500000000,39.4200000000,39.4500000000,860800,33940035.0000,2
2026-02-09,20260209142000000,sh.600036,39.4500000000,39.4600000000,39.4100000000,39.4400000000,722700,28496339.0000,2
2026-02-09,20260209142500000,sh.600036,39.4400000000,39.4500000000,39.4200000000,39.4400000000,564200,22248538.0000,2
2026-02-09,20260209143000000,sh.600036,39.4300000000,39.4400000000,39.4100000000,39.4200000000,576500,22727958.0000,2
2026-02-09,20260209143500000,sh.600036,39.4100000000,39.4300000000,39.3900000000,39.4100000000,1196200,47139640.0000,2
2026-02-09,20260209144000000,sh.600036,39.4100000000,39.4500000000,39.4100000000,39.4500000000,991600,39100445.0000,2
2026-02-09,20260209144500000,sh.600036,39.4500000000,39.4700000000,39.4500000000,39.4500000000,1088200,42936889.0000,2
2026-02-09,20260209145000000,sh.600036,39.4500000000,39.4700000000,39.4400000000,39.4500000000,830657,32776813.0000,2
2026-02-09,20260209145500000,sh.600036,39.4600000000,39.4700000000,39.4500000000,39.4700000000,1351600,53338577.0000,2
2026-02-09,20260209150000000,sh.600036,39.4600000000,39.4800000000,39.4600000000,39.4800000000,1899820,74987132.0000,2
2026-02-10,20260210093500000,sh.600036,39.4900000000,39.5500000000,39.4000000000,39.4100000000,2846300,112360863.0000,2
2026-02-10,20260210094000000,sh.600036,39.4300000000,39.5300000000,39.4000000000,39.4000000000,1451700,57265244.0000,2
2026-02-10,20260210094500000,sh.600036,39.4400000000,39.4800000000,39.4000000000,39.4500000000,1695500,66863803.0000,2
2026-02-10,20260210095000000,sh.600036,39.4500000000,39.5200000000,39.4200000000,39.4200000000,2138100,84408629.0000,2
2026-02-10,20260210095500000,sh.600036,39.4100000000,39.4100000000,39.3200000000,39.3600000000,3548900,139712332.0000,2
2026-02-10,20260210100000000,sh.600036,39.3600000000,39.4300000000,39.3500000000,39.4300000000,1306600,51450518.0000,2
2026-02-10,20260210100500000,sh.600036,39.4400000000,39.4600000000,39.4200000000,39.4400000000,1245600,49123435.0000,2
2026-02-10,20260210101000000,sh.600036,39.4500000000,39.4800000000,39.4100000000,39.4200000000,814132,32112425.0000,2
2026-02-10,20260210101500000,sh.600036,39.4300000000,39.4600000000,39.3800000000,39.3800000000,910100,35872780.0000,2
2026-02-10,20260210102000000,sh.600036,39.3800000000,39.4100000000,39.3800000000,39.3800000000,870100,34277169.0000,2
2026-02-10,20260210102500000,sh.600036,39.3900000000,39.4000000000,39.3600000000,39.3700000000,829700,32665450.0000,2
2026-02-10,20260210103000000,sh.600036,39.3700000000,39.4500000000,39.3700000000,39.4500000000,928300,36581472.0000,2
2026-02-10,20260210103500000,sh.600036,39.4500000000,39.4900000000,39.4300000000,39.4900000000,1288800,50862804.0000,2
2026-02-10,20260210104000000,sh.600036,39.4900000000,39.5200000000,39.4800000000,39.5200000000,1935400,76450248.0000,2
2026-02-10,20260210104500000,sh.600036,39.5200000000,39.5400000000,39.4800000000,39.4900000000,1074300,42453684.0000,2
2026-02-10,20260210105000000,sh.600036,39.5000000000,39.5000000000,39.4500000000,39.4700000000,722600,28517246.0000,2
2026-02-10,20260210105500000,sh.600036,39.4700000000,39.4800000000,39.4200000000,39.4300000000,1110000,43803680.0000,2
2026-02-10,20260210110000000,sh.600036,39.4400000000,39.4600000000,39.4200000000,39.4600000000,480300,18944457.0000,2
2026-02-10,20260210110500000,sh.600036,39.4500000000,39.5000000000,39.4300000000,39.4400000000,576100,22741812.0000,2
2026-02-10,20260210111000000,sh.600036,39.4400000000,39.4400000000,39.4100000000,39.4200000000,314300,12391734.0000,2
2026-02-10,20260210111500000,sh.600036,39.4300000000,39.4300000000,39.3900000000,39.4100000000,470100,18524137.0000,2
2026-02-10,20260210112000000,sh.600036,39.4000000000,39.4200000000,39.3900000000,39.4000000000,385000,15168877.0000,2
2026-02-10,20260210112500000,sh.600036,39.4000000000,39.4000000000,39.3800000000,39.4000000000,329200,12967715.0000,2
2026-02-10,20260210113000000,sh.600036,39.3900000000,39.4100000000,39.3800000000,39.3900000000,537700,21181375.0000,2
2026-02-10,20260210130500000,sh.600036,39.3800000000,39.4000000000,39.3600000000,39.3700000000,1085100,42729463.0000,2
2026-02-10,20260210131000000,sh.600036,39.3800000000,39.4200000000,39.3600000000,39.4000000000,532800,20983916.0000,2
2026-02-10,20260210131500000,sh.600036,39.4000000000,39.4300000000,39.3800000000,39.4000000000,531307,20935952.0000,2
2026-02-10,20260210132000000,sh.600036,39.4000000000,39.4100000000,39.3700000000,39.3900000000,720000,28360800.0000,2
2026-02-10,20260210132500000,sh.600036,39.3900000000,39.4000000000,39.3800000000,39.3800000000,609800,24019031.0000,2
2026-02-10,20260210133000000,sh.600036,39.3900000000,39.4000000000,39.3700000000,39.3800000000,733300,28879831.0000,2
2026-02-10,20260210133500000,sh.600036,39.3700000000,39.3900000000,39.3600000000,39.3700000000,876200,34500040.0000,2
2026-02-10,20260210134000000,sh.600036,39.3700000000,39.3800000000,39.3600000000,39.3800000000,518000,20394880.0000,2
2026-02-10,20260210134500000,sh.600036,39.3700000000,39.3800000000,39.3500000000,39.3500000000,1400300,55108716.0000,2
2026-02-10,20260210135000000,sh.600036,39.3600000000,39.3600000000,39.3400000000,39.3400000000,1277441,50268915.0000,2
2026-02-10,20260210135500000,sh.600036,39.3400000000,39.3500000000,39.3200000000,39.3400000000,1150700,45260073.0000,2
2026-02-10,20260210140000000,sh.600036,39.3400000000,39.3500000000,39.3300000000,39.3500000000,502300,19757891.0000,2
2026-02-10,20260210140500000,sh.600036,39.3500000000,39.3600000000,39.3200000000,39.3300000000,947700,37274491.0000,2
2026-02-10,20260210141000000,sh.600036,39.3300000000,39.3600000000,39.3300000000,39.3500000000,604889,23802496.0000,2
2026-02-10,20260210141500000,sh.600036,39.3500000000,39.3700000000,39.3300000000,39.3500000000,588900,23172998.0000,2
2026-02-10,20260210142000000,sh.600036,39.3400000000,39.3500000000,39.3200000000,39.3200000000,493900,19425912.0000,2
2026-02-10,20260210142500000,sh.600036,39.3200000000,39.3400000000,39.3200000000,39.3300000000,719600,28298831.0000,2
2026-02-10,20260210143000000,sh.600036,39.3400000000,39.3500000000,39.3200000000,39.3300000000,699600,27518273.0000,2
2026-02-10,20260210143500000,sh.600036,39.3300000000,39.3500000000,39.3200000000,39.3300000000,1019200,40085432.0000,2
2026-02-10,20260210144000000,sh.600036,39.3300000000,39.3400000000,39.3100000000,39.3200000000,1253000,49266629.0000,2
2026-02-10,20260210144500000,sh.600036,39.3200000000,39.3400000000,39.3100000000,39.3400000000,1217800,47886809.0000,2
2026-02-10,20260210145000000,sh.600036,39.3300000000,39.3400000000,39.3200000000,39.3200000000,1294200,50897569.0000,2
2026-02-10,20260210145500000,sh.600036,39.3200000000,39.3500000000,39.3200000000,39.3300000000,1648476,64835456.0000,2
2026-02-10,20260210150000000,sh.600036,39.3300000000,39.3400000000,39.3200000000,39.3400000000,1363120,53617403.0000,2
2026-02-11,20260211093500000,sh.600036,39.3600000000,39.4200000000,39.3100000000,39.3400000000,2271200,89390598.0000,2
2026-02-11,20260211094000000,sh.600036,39.3400000000,39.3400000000,39.2900000000,39.2900000000,1599000,62860280.0000,2
2026-02-11,20260211094500000,sh.600036,39.2900000000,39.3000000000,39.2300000000,39.2300000000,2409500,94603896.0000,2
2026-02-11,20260211095000000,sh.600036,39.2300000000,39.2600000000,39.2100000000,39.2500000000,2599121,101964108.0000,2
2026-02-11,20260211095500000,sh.600036,39.2500000000,39.3000000000,39.2500000000,39.2900000000,1410000,55364990.0000,2
2026-02-11,20260211100000000,sh.600036,39.3000000000,39.3400000000,39.2800000000,39.3200000000,815600,32063698.0000,2
2026-02-11,20260211100500000,sh.600036,39.3300000000,39.3700000000,39.3200000000,39.3600000000,1169400,46016941.0000,2
2026-02-11,20260211101000000,sh.600036,39.3600000000,39.3700000000,39.3200000000,39.3500000000,857700,33746313.0000,2
2026-02-11,20260211101500000,sh.600036,39.3400000000,39.3800000000,39.3300000000,39.3400000000,892596,35127530.0000,2
2026-02-11,20260211102000000,sh.600036,39.3400000000,39.3500000000,39.3100000000,39.3300000000,646700,25432536.0000,2
2026-02-11,20260211102500000,sh.600036,39.3200000000,39.3500000000,39.2500000000,39.2700000000,1568100,61610913.0000,2
