date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903141000000,sh.600000,13.7500000000,13.7600000000,13.7200000000,13.7400000000,1209800,16617076.0000,2
2025-09-03,20250903141500000,sh.600000,13.7300000000,13.7600000000,13.7200000000,13.7600000000,1321400,18146433.0000,2
2025-09-03,20250903142000000,sh.600000,13.7600000000,13.7700000000,13.7200000000,13.7600000000,1799500,24730439.0000,2
2025-09-03,20250903142500000,sh.600000,13.7500000000,13.8000000000,13.7400000000,13.7800000000,1808500,24914052.0000,2
2025-09-03,20250903143000000,sh.600000,13.7700000000,13.8300000000,13.7700000000,13.8200000000,1657700,22885890.0000,2
2025-09-03,20250903143500000,sh.600000,13.8300000000,13.8300000000,13.8100000000,13.8200000000,2173400,30029814.0000,2
2025-09-03,20250903144000000,sh.600000,13.8200000000,13.8300000000,13.8000000000,13.8000000000,2203900,30448328.0000,2
2025-09-03,20250903144500000,sh.600000,13.8200000000,13.8200000000,13.7900000000,13.8100000000,2418500,33395132.0000,2
2025-09-03,20250903145000000,sh.600000,13.8100000000,13.8100000000,13.7600000000,13.7700000000,2902700,40031872.0000,2
2025-09-03,20250903145500000,sh.600000,13.7700000000,13.7900000000,13.7600000000,13.7800000000,2547900,35081606.0000,2
2025-09-03,20250903150000000,sh.600000,13.7800000000,13.8100000000,13.7800000000,13.7800000000,2935300,40476672.0000,2
2025-09-04,20250904093500000,sh.600000,13.7000000000,13.8100000000,13.6000000000,13.6100000000,6942200,94854080.0000,2
2025-09-04,20250904094000000,sh.600000,13.6200000000,13.6200000000,13.5300000000,13.5500000000,4716200,64050032.0000,2
2025-09-04,20250904094500000,sh.600000,13.5600000000,13.6400000000,13.5200000000,13.6200000000,4194900,56870576.0000,2
2025-09-04,20250904095000000,sh.600000,13.6200000000,13.6200000000,13.5500000000,13.5800000000,1783900,24222480.0000,2
2025-09-04,20250904095500000,sh.600000,13.5800000000,13.6100000000,13.5600000000,13.6000000000,2179300,29592368.0000,2
2025-09-04,20250904100000000,sh.600000,13.6000000000,13.6000000000,13.5500000000,13.5700000000,1548600,21014720.0000,2
2025-09-04,20250904100500000,sh.600000,13.5900000000,13.5900000000,13.5600000000,13.5700000000,1252400,17000448.0000,2
2025-09-04,20250904101000000,sh.600000,13.5800000000,13.6100000000,13.5700000000,13.5900000000,2098700,28536352.0000,2
2025-09-04,20250904101500000,sh.600000,13.6000000000,13.6000000000,13.5600000000,13.5600000000,1566300,21266112.0000,2
2025-09-04,20250904102000000,sh.600000,13.5600000000,13.5800000000,13.5500000000,13.5600000000,1932700,26207040.0000,2
2025-09-04,20250904102500000,sh.600000,13.5600000000,13.5800000000,13.5600000000,13.5600000000,600800,8151040.0000,2
2025-09-04,20250904103000000,sh.600000,13.5700000000,13.5900000000,13.5600000000,13.5800000000,744700,10107136.0000,2
2025-09-04,20250904103500000,sh.600000,13.5900000000,13.6700000000,13.5800000000,13.6400000000,1931900,26314784.0000,2
2025-09-04,20250904104000000,sh.600000,13.6400000000,13.6400000000,13.6100000000,13.6400000000,687800,9373856.0000,2
2025-09-04,20250904104500000,sh.600000,13.6400000000,13.6600000000,13.6200000000,13.6300000000,1372900,18714144.0000,2
2025-09-04,20250904105000000,sh.600000,13.6400000000,13.6400000000,13.5800000000,13.5900000000,1002200,13634016.0000,2
2025-09-04,20250904105500000,sh.600000,13.5900000000,13.6100000000,13.5600000000,13.5600000000,1741500,23665056.0000,2
2025-09-04,20250904110000000,sh.600000,13.5700000000,13.5800000000,13.5500000000,13.5500000000,1608200,21814880.0000,2
2025-09-04,20250904110500000,sh.600000,13.5500000000,13.5800000000,13.5400000000,13.5700000000,2086000,28275712.0000,2
2025-09-04,20250904111000000,sh.600000,13.5700000000,13.5900000000,13.5600000000,13.5600000000,735100,9977659.0000,2
2025-09-04,20250904111500000,sh.600000,13.5700000000,13.5800000000,13.5500000000,13.5500000000,1435300,19457222.0000,2
2025-09-04,20250904112000000,sh.600000,13.5500000000,13.5600000000,13.5000000000,13.5400000000,2415200,32654213.0000,2
2025-09-04,20250904112500000,sh.600000,13.5400000000,13.5600000000,13.5200000000,13.5400000000,875600,11856444.0000,2
2025-09-04,20250904113000000,sh.600000,13.5400000000,13.5400000000,13.5000000000,13.5200000000,768100,10379836.0000,2
2025-09-04,20250904130500000,sh.600000,13.5300000000,13.6100000000,13.5100000000,13.5800000000,2354700,31957634.0000,2
2025-09-04,20250904131000000,sh.600000,13.5800000000,13.6400000000,13.5700000000,13.5900000000,2353300,32019462.0000,2
2025-09-04,20250904131500000,sh.600000,13.5900000000,13.6700000000,13.5600000000,13.6500000000,3269300,44534008.0000,2
2025-09-04,20250904132000000,sh.600000,13.6500000000,13.6600000000,13.6200000000,13.6400000000,1240000,16911805.0000,2
2025-09-04,20250904132500000,sh.600000,13.6300000000,13.6400000000,13.6100000000,13.6200000000,1172400,15980545.0000,2
2025-09-04,20250904133000000,sh.600000,13.6200000000,13.6400000000,13.5900000000,13.6000000000,1135100,15450045.0000,2
2025-09-04,20250904133500000,sh.600000,13.6000000000,13.6200000000,13.5800000000,13.6100000000,996400,13551493.0000,2
2025-09-04,20250904134000000,sh.600000,13.6100000000,13.6400000000,13.6100000000,13.6300000000,804700,10961608.0000,2
2025-09-04,20250904134500000,sh.600000,13.6200000000,13.6300000000,13.6100000000,13.6300000000,895700,12199809.0000,2
2025-09-04,20250904135000000,sh.600000,13.6300000000,13.6700000000,13.6200000000,13.6600000000,1775600,24238775.0000,2
2025-09-04,20250904135500000,sh.600000,13.6800000000,13.7400000000,13.6600000000,13.7200000000,2623900,35960570.0000,2
2025-09-04,20250904140000000,sh.600000,13.7200000000,13.8000000000,13.7200000000,13.7400000000,3565600,49077192.0000,2
2025-09-04,20250904140500000,sh.600000,13.7300000000,13.7300000000,13.6700000000,13.6900000000,2085600,28568442.0000,2
2025-09-04,20250904141000000,sh.600000,13.6900000000,13.7100000000,13.6600000000,13.7100000000,1123600,15379846.0000,2
2025-09-04,20250904141500000,sh.600000,13.7100000000,13.7100000000,13.6800000000,13.7100000000,1286800,17625214.0000,2
2025-09-04,20250904142000000,sh.600000,13.7100000000,13.7200000000,13.7000000000,13.7200000000,1365600,18725056.0000,2
2025-09-04,20250904142500000,sh.600000,13.7200000000,13.7300000000,13.7000000000,13.7000000000,2102700,28839880.0000,2
2025-09-04,20250904143000000,sh.600000,13.7000000000,13.7600000000,13.6900000000,13.7400000000,3569000,48968186.0000,2
2025-09-04,20250904143500000,sh.600000,13.7300000000,13.7500000000,13.7100000000,13.7200000000,3125900,42930944.0000,2
2025-09-04,20250904144000000,sh.600000,13.7200000000,13.7700000000,13.7200000000,13.7700000000,4675700,64232960.0000,2
2025-09-04,20250904144500000,sh.600000,13.7800000000,13.8500000000,13.7800000000,13.8200000000,5589500,77225984.0000,2
2025-09-04,20250904145000000,sh.600000,13.8100000000,13.8400000000,13.7900000000,13.8000000000,3663100,50612992.0000,2
2025-09-04,20250904145500000,sh.600000,13.8000000000,13.8100000000,13.7500000000,13.7600000000,2542200,35046144.0000,2
2025-09-04,20250904150000000,sh.600000,13.7600000000,13.7700000000,13.7400000000,13.7700000000,1677100,23078272.0000,2
2025-09-05,20250905093500000,sh.600000,13.7400000000,13.7400000000,13.4800000000,13.7100000000,6674400,90814208.0000,2
2025-09-05,20250905094000000,sh.600000,13.7100000000,13.7300000000,13.6700000000,13.7100000000,3303600,45254672.0000,2
2025-09-05,20250905094500000,sh.600000,13.7100000000,13.7100000000,13.6300000000,13.6500000000,3105200,42449136.0000,2
2025-09-05,20250905095000000,sh.600000,13.6400000000,13.6500000000,13.5900000000,13.6100000000,2555400,34804000.0000,2
2025-09-05,20250905095500000,sh.600000,13.6000000000,13.6400000000,13.5700000000,13.5700000000,2902100,39474560.0000,2
2025-09-05,20250905100000000,sh.600000,13.5800000000,13.6000000000,13.5500000000,13.5700000000,2986900,40542336.0000,2
2025-09-05,20250905100500000,sh.600000,13.5800000000,13.6000000000,13.5600000000,13.6000000000,2044200,27755488.0000,2
2025-09-05,20250905101000000,sh.600000,13.5900000000,13.6200000000,13.5500000000,13.6200000000,1965200,26683872.0000,2
2025-09-05,20250905101500000,sh.600000,13.6200000000,13.6400000000,13.5500000000,13.5700000000,1513900,20559360.0000,2
2025-09-05,20250905102000000,sh.600000,13.5700000000,13.6300000000,13.5600000000,13.6200000000,1333600,18114720.0000,2
2025-09-05,20250905102500000,sh.600000,13.6100000000,13.6400000000,13.6000000000,13.6200000000,1679200,22863136.0000,2
2025-09-05,20250905103000000,sh.600000,13.6300000000,13.6600000000,13.6100000000,13.6600000000,820600,11189344.0000,2
2025-09-05,20250905103500000,sh.600000,13.6700000000,13.7200000000,13.6600000000,13.7100000000,1838900,25192000.0000,2
2025-09-05,20250905104000000,sh.600000,13.7200000000,13.7500000000,13.7100000000,13.7400000000,1638400,22493728.0000,2
2025-09-05,20250905104500000,sh.600000,13.7500000000,13.7600000000,13.7000000000,13.7100000000,1467500,20150848.0000,2
2025-09-05,20250905105000000,sh.600000,13.7000000000,13.7300000000,13.7000000000,13.7100000000,1470300,20165312.0000,2
2025-09-05,20250905105500000,sh.600000,13.7100000000,13.7300000000,13.7000000000,13.7100000000,929200,12748800.0000,2
2025-09-05,20250905110000000,sh.600000,13.7100000000,13.7200000000,13.7000000000,13.7100000000,697100,9556512.0000,2
2025-09-05,20250905110500000,sh.600000,13.7100000000,13.7300000000,13.7000000000,13.7200000000,997900,13687040.0000,2
2025-09-05,20250905111000000,sh.600000,13.7100000000,13.7200000000,13.7000000000,13.7000000000,788900,10814464.0000,2
2025-09-05,20250905111500000,sh.600000,13.7000000000,13.7100000000,13.6900000000,13.7100000000,1052600,14422854.0000,2
2025-09-05,20250905112000000,sh.600000,13.7000000000,13.7100000000,13.6900000000,13.7000000000,781900,10715314.0000,2
2025-09-05,20250905112500000,sh.600000,13.7000000000,13.7300000000,13.6900000000,13.7000000000,1196300,16403968.0000,2
2025-09-05,20250905113000000,sh.600000,13.7000000000,13.7000000000,13.6500000000,13.6600000000,930100,12728642.0000,2
2025-09-05,20250905130500000,sh.600000,13.6600000000,13.7200000000,13.6300000000,13.7200000000,1360600,18607177.0000,2
2025-09-05,20250905131000000,sh.600000,13.7300000000,13.7400000000,13.7200000000,13.7200000000,1623000,22280375.0000,2
2025-09-05,20250905131500000,sh.600000,13.7200000000,13.7300000000,13.6900000000,13.7000000000,1634900,22412868.0000,2
2025-09-05,20250905132000000,sh.600000,13.7100000000,13.7400000000,13.7100000000,13.7400000000,1469100,20165820.0000,2
2025-09-05,20250905132500000,sh.600000,13.7200000000,13.7300000000,13.7100000000,13.7300000000,1227200,16842695.0000,2
2025-09-05,20250905133000000,sh.600000,13.7300000000,13.7400000000,13.7000000000,13.7200000000,1185400,16268032.0000,2
2025-09-05,20250905133500000,sh.600000,13.7300000000,13.7400000000,13.7200000000,13.7200000000,1284600,17635395.0000,2
2025-09-05,20250905134000000,sh.600000,13.7200000000,13.7300000000,13.7100000000,13.7200000000,1243300,17061304.0000,2
2025-09-05,20250905134500000,sh.600000,13.7300000000,13.7500000000,13.7100000000,13.7400000000,1275700,17521801.0000,2
2025-09-05,20250905135000000,sh.600000,13.7400000000,13.7500000000,13.7300000000,13.7400000000,1050000,14428605.0000,2
2025-09-05,20250905135500000,sh.600000,13.7300000000,13.7600000000,13.7300000000,13.7500000000,1203800,16545728.0000,2
2025-09-05,20250905140000000,sh.600000,13.7500000000,13.7700000000,13.7300000000,13.7400000000,1351000,18570816.0000,2
2025-09-05,20250905140500000,sh.600000,13.7300000000,13.7600000000,13.7200000000,13.7600000000,1007400,13846203.0000,2
2025-09-05,20250905141000000,sh.600000,13.7400000000,13.7600000000,13.7300000000,13.7400000000,1091300,15000189.0000,2
2025-09-05,20250905141500000,sh.600000,13.7300000000,13.7400000000,13.7100000000,13.7400000000,1161500,15943683.0000,2
2025-09-05,20250905142000000,sh.600000,13.7400000000,13.7500000000,13.7200000000,13.7400000000,856800,11769609.0000,2
2025-09-05,20250905142500000,sh.600000,13.7400000000,13.7500000000,13.7200000000,13.7300000000,1013500,13919026.0000,2
2025-09-05,20250905143000000,sh.600000,13.7300000000,13.7500000000,13.7200000000,13.7400000000,1388100,19060354.0000,2
2025-09-05,20250905143500000,sh.600000,13.7300000000,13.7400000000,13.7200000000,13.7400000000,1430200,19640646.0000,2
2025-09-05,20250905144000000,sh.600000,13.7400000000,13.7700000000,13.7300000000,13.7600000000,1895200,26064576.0000,2
2025-09-05,20250905144500000,sh.600000,13.7500000000,13.7700000000,13.7500000000,13.7600000000,2125300,29250041.0000,2
2025-09-05,20250905145000000,sh.600000,13.7600000000,13.7800000000,13.7500000000,13.7700000000,1732200,23846347.0000,2
2025-09-05,20250905145500000,sh.600000,13.7600000000,13.7600000000,13.7200000000,13.7300000000,3074000,42232316.0000,2
2025-09-05,20250905150000000,sh.600000,13.7200000000,13.7200000000,13.6900000000,13.7100000000,1209400,16578823.0000,2
2025-09-08,20250908093500000,sh.600000,13.6900000000,13.9300000000,13.6900000000,13.8900000000,11700500,161813008.0000,2
2025-09-08,20250908094000000,sh.600000,13.8800000000,13.9100000000,13.8300000000,13.8700000000,6044300,83877920.0000,2
2025-09-08,20250908094500000,sh.600000,13.8700000000,13.9000000000,13.8500000000,13.8600000000,3188500,44256112.0000,2
2025-09-08,20250908095000000,sh.600000,13.8500000000,13.9300000000,13.8500000000,13.8700000000,4893500,68017088.0000,2
2025-09-08,20250908095500000,sh.600000,13.8700000000,13.8900000000,13.8100000000,13.8200000000,3490000,48305088.0000,2
2025-09-08,20250908100000000,sh.600000,13.8200000000,13.8400000000,13.7400000000,13.7400000000,2791300,38462240.0000,2
2025-09-08,20250908100500000,sh.600000,13.7400000000,13.8000000000,13.7300000000,13.7700000000,2572200,35378432.0000,2
2025-09-08,20250908101000000,sh.600000,13.7800000000,13.8000000000,13.7500000000,13.7600000000,1980300,27275104.0000,2
2025-09-08,20250908101500000,sh.600000,13.7600000000,13.8100000000,13.7400000000,13.8000000000,2355300,32417312.0000,2
2025-09-08,20250908102000000,sh.600000,13.7900000000,13.8200000000,13.7600000000,13.7800000000,2571000,35455488.0000,2
2025-09-08,20250908102500000,sh.600000,13.7800000000,13.8100000000,13.7400000000,13.8000000000,1437400,19804925.0000,2
2025-09-08,20250908103000000,sh.600000,13.8100000000,13.8300000000,13.7900000000,13.8000000000,1283200,17723201.0000,2
2025-09-08,20250908103500000,sh.600000,13.8100000000,13.8600000000,13.8000000000,13.8500000000,2026700,28038714.0000,2
2025-09-08,20250908104000000,sh.600000,13.8500000000,13.9000000000,13.8400000000,13.9000000000,2902300,40262656.0000,2
2025-09-08,20250908104500000,sh.600000,13.9100000000,13.9300000000,13.8900000000,13.8900000000,3430200,47715149.0000,2
2025-09-08,20250908105000000,sh.600000,13.9100000000,13.9200000000,13.8900000000,13.9000000000,2218400,30850683.0000,2
2025-09-08,20250908105500000,sh.600000,13.9000000000,13.9100000000,13.8800000000,13.9000000000,1275000,17716862.0000,2
2025-09-08,20250908110000000,sh.600000,13.9000000000,13.9000000000,13.8900000000,13.8900000000,961400,13356040.0000,2
2025-09-08,20250908110500000,sh.600000,13.8800000000,13.9500000000,13.8700000000,13.9400000000,5085800,70819516.0000,2
2025-09-08,20250908111000000,sh.600000,13.9600000000,13.9800000000,13.8800000000,13.8900000000,3015500,42062142.0000,2
2025-09-08,20250908111500000,sh.600000,13.8800000000,13.8900000000,13.8500000000,13.8600000000,908300,12593664.0000,2
2025-09-08,20250908112000000,sh.600000,13.8600000000,13.8900000000,13.8500000000,13.8800000000,552900,7667714.0000,2
2025-09-08,20250908112500000,sh.600000,13.8800000000,13.8800000000,13.8500000000,13.8600000000,846000,11728764.0000,2
2025-09-08,20250908113000000,sh.600000,13.8500000000,13.8900000000,13.8500000000,13.8700000000,502400,6968456.0000,2
2025-09-08,20250908130500000,sh.600000,13.8800000000,13.9000000000,13.8600000000,13.9000000000,873400,12118139.0000,2
2025-09-08,20250908131000000,sh.600000,13.8900000000,13.9000000000,13.8800000000,13.9000000000,606100,8420608.0000,2
2025-09-08,20250908131500000,sh.600000,13.9000000000,13.9000000000,13.8300000000,13.8400000000,1202700,16669955.0000,2
2025-09-08,20250908132000000,sh.600000,13.8400000000,13.8400000000,13.8200000000,13.8200000000,1633400,22584890.0000,2
2025-09-08,20250908132500000,sh.600000,13.8200000000,13.8200000000,13.7800000000,13.7900000000,1862700,25709701.0000,2
2025-09-08,20250908133000000,sh.600000,13.8000000000,13.8100000000,13.7800000000,13.7900000000,1379300,19017208.0000,2
2025-09-08,20250908133500000,sh.600000,13.8000000000,13.8100000000,13.7900000000,13.8000000000,1173200,16189510.0000,2
2025-09-08,20250908134000000,sh.600000,13.8000000000,13.8100000000,13.7900000000,13.7900000000,1082800,14935032.0000,2
2025-09-08,20250908134500000,sh.600000,13.8000000000,13.8000000000,13.7700000000,13.7800000000,1086300,14972031.0000,2
2025-09-08,20250908135000000,sh.600000,13.7800000000,13.8000000000,13.7800000000,13.7900000000,825900,11389312.0000,2
2025-09-08,20250908135500000,sh.600000,13.7900000000,13.8100000000,13.7900000000,13.8000000000,637900,8798731.0000,2
2025-09-08,20250908140000000,sh.600000,13.7900000000,13.8000000000,13.7500000000,13.7700000000,1876700,25846647.0000,2
2025-09-08,20250908140500000,sh.600000,13.7800000000,13.7800000000,13.7600000000,13.7800000000,1324300,18229125.0000,2
2025-09-08,20250908141000000,sh.600000,13.7700000000,13.7800000000,13.7500000000,13.7600000000,1537500,21152891.0000,2
2025-09-08,20250908141500000,sh.600000,13.7700000000,13.7800000000,13.7200000000,13.7300000000,2275000,31273478.0000,2
2025-09-08,20250908142000000,sh.600000,13.7300000000,13.7400000000,13.7100000000,13.7100000000,1836100,25203712.0000,2
2025-09-08,20250908142500000,sh.600000,13.7200000000,13.7300000000,13.6900000000,13.6900000000,3364900,46119296.0000,2
2025-09-08,20250908143000000,sh.600000,13.6900000000,13.7100000000,13.6600000000,13.6800000000,3412800,46693632.0000,2
2025-09-08,20250908143500000,sh.600000,13.6800000000,13.6900000000,13.6500000000,13.6700000000,4128200,56412032.0000,2
