date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903141500000,sz.300759,32.0700000000,32.1100000000,31.9300000000,32.0700000000,993900,31840902.0000,2
2025-09-03,20250903142000000,sz.300759,32.0700000000,32.0700000000,31.8600000000,31.8700000000,884900,28307074.0000,2
2025-09-03,20250903142500000,sz.300759,31.8700000000,31.9900000000,31.8700000000,31.8900000000,631500,20160253.0000,2
2025-09-03,20250903143000000,sz.300759,31.8900000000,31.9800000000,31.8500000000,31.9600000000,603100,19252611.0000,2
2025-09-03,20250903143500000,sz.300759,31.9500000000,32.0500000000,31.9300000000,31.9900000000,1222800,39106038.0000,2
2025-09-03,20250903144000000,sz.300759,31.9900000000,31.9900000000,31.7900000000,31.7900000000,723100,23054338.0000,2
2025-09-03,20250903144500000,sz.300759,31.8000000000,31.8000000000,31.6600000000,31.7500000000,1065000,33786498.0000,2
2025-09-03,20250903145000000,sz.300759,31.7300000000,31.7600000000,31.6500000000,31.6600000000,1521200,48213248.0000,2
2025-09-03,20250903145500000,sz.300759,31.6600000000,31.7300000000,31.6600000000,31.7000000000,1559500,49435520.0000,2
2025-09-03,20250903150000000,sz.300759,31.7200000000,31.8600000000,31.7000000000,31.8600000000,1194700,37986176.0000,2
2025-09-04,20250904093500000,sz.300759,32.0000000000,32.0500000000,31.2000000000,31.4200000000,5002400,157643712.0000,2
2025-09-04,20250904094000000,sz.300759,31.4100000000,31.9100000000,31.3900000000,31.6500000000,2791500,88611440.0000,2
2025-09-04,20250904094500000,sz.300759,31.6100000000,31.9100000000,31.3900000000,31.4100000000,1965400,62247504.0000,2
2025-09-04,20250904095000000,sz.300759,31.4200000000,31.4300000000,30.7900000000,30.8900000000,4139000,128663456.0000,2
2025-09-04,20250904095500000,sz.300759,30.9000000000,31.1600000000,30.7800000000,31.1100000000,2690600,83234048.0000,2
2025-09-04,20250904100000000,sz.300759,31.1400000000,31.2600000000,30.9900000000,31.0500000000,1551400,48279130.0000,2
2025-09-04,20250904100500000,sz.300759,31.0400000000,31.0600000000,30.6900000000,30.9000000000,2408500,74346694.0000,2
2025-09-04,20250904101000000,sz.300759,30.9100000000,30.9100000000,30.7500000000,30.7800000000,1342100,41358272.0000,2
2025-09-04,20250904101500000,sz.300759,30.7700000000,30.9500000000,30.6300000000,30.7600000000,1809500,55667648.0000,2
2025-09-04,20250904102000000,sz.300759,30.7500000000,30.9500000000,30.7500000000,30.8600000000,1339300,41318208.0000,2
2025-09-04,20250904102500000,sz.300759,30.8700000000,30.8800000000,30.6500000000,30.6500000000,1089000,33476736.0000,2
2025-09-04,20250904103000000,sz.300759,30.7800000000,30.8600000000,30.6800000000,30.6800000000,689200,21193024.0000,2
2025-09-04,20250904103500000,sz.300759,30.6600000000,30.6700000000,30.5000000000,30.5000000000,1050600,32150592.0000,2
2025-09-04,20250904104000000,sz.300759,30.4900000000,30.5300000000,30.3400000000,30.3400000000,1842100,56053376.0000,2
2025-09-04,20250904104500000,sz.300759,30.3800000000,30.5400000000,30.3600000000,30.4700000000,1316400,40081408.0000,2
2025-09-04,20250904105000000,sz.300759,30.5300000000,30.5400000000,30.0700000000,30.0700000000,1279700,38739456.0000,2
2025-09-04,20250904105500000,sz.300759,30.0600000000,30.1600000000,29.9500000000,30.1400000000,2330500,69992896.0000,2
2025-09-04,20250904110000000,sz.300759,30.1400000000,30.4000000000,30.1400000000,30.3400000000,1008100,30518976.0000,2
2025-09-04,20250904110500000,sz.300759,30.3800000000,30.4800000000,30.3800000000,30.4100000000,741800,22568832.0000,2
2025-09-04,20250904111000000,sz.300759,30.3800000000,30.3800000000,30.2300000000,30.2900000000,527200,15979264.0000,2
2025-09-04,20250904111500000,sz.300759,30.3300000000,30.3500000000,30.0500000000,30.0900000000,568900,17161088.0000,2
2025-09-04,20250904112000000,sz.300759,30.1000000000,30.1500000000,29.8900000000,29.9600000000,1312100,39329664.0000,2
2025-09-04,20250904112500000,sz.300759,29.9700000000,29.9800000000,29.8000000000,29.8000000000,1254500,37495040.0000,2
2025-09-04,20250904113000000,sz.300759,29.8200000000,29.8400000000,29.6900000000,29.8000000000,1170500,34821760.0000,2
2025-09-04,20250904130500000,sz.300759,29.8300000000,29.9700000000,29.7300000000,29.7800000000,1117100,33337088.0000,2
2025-09-04,20250904131000000,sz.300759,29.7800000000,30.0200000000,29.6900000000,30.0200000000,862500,25726336.0000,2
2025-09-04,20250904131500000,sz.300759,30.0100000000,30.1300000000,29.9900000000,30.0400000000,692200,20811520.0000,2
2025-09-04,20250904132000000,sz.300759,30.0400000000,30.1100000000,29.8600000000,29.8900000000,1042600,31280000.0000,2
2025-09-04,20250904132500000,sz.300759,29.9100000000,29.9200000000,29.8500000000,29.8500000000,612300,18298112.0000,2
2025-09-04,20250904133000000,sz.300759,29.8500000000,30.0400000000,29.8500000000,29.8700000000,505900,15153792.0000,2
2025-09-04,20250904133500000,sz.300759,29.8700000000,29.8700000000,29.7000000000,29.7300000000,772000,22977408.0000,2
2025-09-04,20250904134000000,sz.300759,29.7300000000,29.8000000000,29.7100000000,29.7600000000,506400,15063040.0000,2
2025-09-04,20250904134500000,sz.300759,29.7500000000,29.7500000000,29.6400000000,29.6800000000,814200,24169600.0000,2
2025-09-04,20250904135000000,sz.300759,29.7100000000,29.7900000000,29.6300000000,29.6600000000,487000,14468992.0000,2
2025-09-04,20250904135500000,sz.300759,29.6400000000,29.9100000000,29.6400000000,29.8900000000,365400,10889216.0000,2
2025-09-04,20250904140000000,sz.300759,29.8900000000,30.0100000000,29.8500000000,29.8700000000,524000,15686144.0000,2
2025-09-04,20250904140500000,sz.300759,29.8500000000,29.8500000000,29.7000000000,29.7000000000,389400,11580160.0000,2
2025-09-04,20250904141000000,sz.300759,29.7000000000,29.7500000000,29.6700000000,29.7100000000,639300,18984192.0000,2
2025-09-04,20250904141500000,sz.300759,29.7000000000,29.7100000000,29.5200000000,29.6200000000,951600,28147328.0000,2
2025-09-04,20250904142000000,sz.300759,29.6200000000,29.6400000000,29.5400000000,29.6000000000,662500,19595136.0000,2
2025-09-04,20250904142500000,sz.300759,29.6000000000,29.6100000000,29.4200000000,29.4800000000,1033000,30475392.0000,2
2025-09-04,20250904143000000,sz.300759,29.4800000000,29.5200000000,29.3700000000,29.4600000000,795300,23404800.0000,2
2025-09-04,20250904143500000,sz.300759,29.4600000000,29.4600000000,29.1300000000,29.1800000000,1091700,31963008.0000,2
2025-09-04,20250904144000000,sz.300759,29.1500000000,29.3000000000,29.1000000000,29.3000000000,1113100,32447360.0000,2
2025-09-04,20250904144500000,sz.300759,29.3100000000,29.6700000000,29.3000000000,29.6700000000,782700,23049856.0000,2
2025-09-04,20250904145000000,sz.300759,29.6600000000,29.7100000000,29.3600000000,29.6300000000,1057900,31283840.0000,2
2025-09-04,20250904145500000,sz.300759,29.6300000000,29.7700000000,29.5200000000,29.5700000000,1109100,32889856.0000,2
2025-09-04,20250904150000000,sz.300759,29.5700000000,29.6700000000,29.5700000000,29.6500000000,903500,26786816.0000,2
2025-09-05,20250905093500000,sz.300759,29.7800000000,30.2000000000,29.4600000000,29.5400000000,3533700,105380872.0000,2
2025-09-05,20250905094000000,sz.300759,29.5000000000,29.7200000000,29.3500000000,29.5500000000,1681900,49729592.0000,2
2025-09-05,20250905094500000,sz.300759,29.5800000000,29.6500000000,29.3600000000,29.3700000000,1460700,43067760.0000,2
2025-09-05,20250905095000000,sz.300759,29.3800000000,30.2300000000,29.3800000000,30.0900000000,2766300,82722576.0000,2
2025-09-05,20250905095500000,sz.300759,30.0800000000,30.1900000000,29.9100000000,30.0200000000,1704100,51230304.0000,2
2025-09-05,20250905100000000,sz.300759,30.0500000000,30.2200000000,29.9800000000,30.1200000000,1454600,43817760.0000,2
2025-09-05,20250905100500000,sz.300759,30.1100000000,30.1900000000,30.0300000000,30.0900000000,853200,25695904.0000,2
2025-09-05,20250905101000000,sz.300759,30.0700000000,30.1400000000,29.6700000000,29.7500000000,1204300,35993824.0000,2
2025-09-05,20250905101500000,sz.300759,29.7200000000,29.9200000000,29.7200000000,29.9100000000,1069800,31864544.0000,2
2025-09-05,20250905102000000,sz.300759,29.9300000000,29.9400000000,29.8100000000,29.8500000000,556300,16614880.0000,2
2025-09-05,20250905102500000,sz.300759,29.8500000000,30.0300000000,29.8000000000,30.0100000000,786800,23541984.0000,2
2025-09-05,20250905103000000,sz.300759,30.0400000000,30.4000000000,29.9900000000,30.3600000000,2132400,64480287.0000,2
2025-09-05,20250905103500000,sz.300759,30.3700000000,30.8100000000,30.3500000000,30.5600000000,4306900,131937665.0000,2
2025-09-05,20250905104000000,sz.300759,30.5400000000,30.9500000000,30.5000000000,30.9100000000,2221500,68286016.0000,2
2025-09-05,20250905104500000,sz.300759,30.9200000000,31.5000000000,30.8500000000,31.3500000000,5206200,162479232.0000,2
2025-09-05,20250905105000000,sz.300759,31.4200000000,31.7500000000,31.1700000000,31.1700000000,4395000,138502080.0000,2
2025-09-05,20250905105500000,sz.300759,31.1700000000,31.2300000000,31.0900000000,31.1800000000,1403900,43727360.0000,2
2025-09-05,20250905110000000,sz.300759,31.1600000000,31.3000000000,30.9300000000,31.0100000000,1402200,43719552.0000,2
2025-09-05,20250905110500000,sz.300759,30.9600000000,31.0400000000,30.8600000000,31.0000000000,1343800,41583104.0000,2
2025-09-05,20250905111000000,sz.300759,31.0000000000,31.1500000000,31.0000000000,31.0400000000,683800,21256064.0000,2
2025-09-05,20250905111500000,sz.300759,31.0400000000,31.1100000000,30.9100000000,31.0500000000,500300,15504256.0000,2
2025-09-05,20250905112000000,sz.300759,31.0300000000,31.0300000000,30.8200000000,30.8200000000,817200,25270784.0000,2
2025-09-05,20250905112500000,sz.300759,30.8200000000,30.9800000000,30.8100000000,30.8300000000,427700,13206912.0000,2
2025-09-05,20250905113000000,sz.300759,30.8200000000,30.8300000000,30.7200000000,30.8100000000,865300,26620928.0000,2
2025-09-05,20250905130500000,sz.300759,30.8600000000,30.8600000000,30.6400000000,30.6400000000,858600,26410368.0000,2
2025-09-05,20250905131000000,sz.300759,30.6700000000,30.7100000000,30.6000000000,30.7000000000,772500,23671032.0000,2
2025-09-05,20250905131500000,sz.300759,30.6900000000,30.8900000000,30.6700000000,30.7300000000,889700,27379465.0000,2
2025-09-05,20250905132000000,sz.300759,30.7100000000,30.7500000000,30.6500000000,30.6600000000,349800,10736761.0000,2
2025-09-05,20250905132500000,sz.300759,30.6600000000,30.7200000000,30.6200000000,30.6300000000,375500,11513475.0000,2
2025-09-05,20250905133000000,sz.300759,30.6400000000,30.8000000000,30.6300000000,30.7800000000,447600,13760768.0000,2
2025-09-05,20250905133500000,sz.300759,30.7800000000,30.8100000000,30.7100000000,30.7400000000,550400,16935555.0000,2
2025-09-05,20250905134000000,sz.300759,30.7700000000,30.7800000000,30.7100000000,30.7500000000,331800,10203521.0000,2
2025-09-05,20250905134500000,sz.300759,30.7600000000,30.7800000000,30.6200000000,30.7000000000,556800,17081855.0000,2
2025-09-05,20250905135000000,sz.300759,30.7100000000,30.7300000000,30.6600000000,30.7200000000,416900,12795652.0000,2
2025-09-05,20250905135500000,sz.300759,30.7200000000,30.7200000000,30.6300000000,30.6800000000,497100,15246462.0000,2
2025-09-05,20250905140000000,sz.300759,30.6800000000,30.7500000000,30.6700000000,30.7300000000,485100,14894207.0000,2
2025-09-05,20250905140500000,sz.300759,30.7400000000,30.7800000000,30.7100000000,30.7700000000,596100,18326783.0000,2
2025-09-05,20250905141000000,sz.300759,30.7600000000,30.8700000000,30.7600000000,30.8500000000,799300,24630016.0000,2
2025-09-05,20250905141500000,sz.300759,30.8600000000,30.9100000000,30.7300000000,30.8000000000,738700,22769152.0000,2
2025-09-05,20250905142000000,sz.300759,30.7900000000,30.9000000000,30.7900000000,30.8800000000,809700,24987520.0000,2
2025-09-05,20250905142500000,sz.300759,30.9000000000,31.0300000000,30.8700000000,30.9700000000,989500,30623488.0000,2
2025-09-05,20250905143000000,sz.300759,30.9700000000,31.1200000000,30.9500000000,31.0500000000,885500,27475072.0000,2
2025-09-05,20250905143500000,sz.300759,31.0700000000,31.2300000000,31.0600000000,31.1000000000,1024500,31930496.0000,2
2025-09-05,20250905144000000,sz.300759,31.1000000000,31.2400000000,31.0300000000,31.2000000000,1041700,32437760.0000,2
2025-09-05,20250905144500000,sz.300759,31.1900000000,31.3300000000,31.1900000000,31.2800000000,1379600,43158272.0000,2
2025-09-05,20250905145000000,sz.300759,31.2800000000,31.4200000000,31.2000000000,31.2900000000,1598700,50070912.0000,2
2025-09-05,20250905145500000,sz.300759,31.2700000000,31.3300000000,31.2700000000,31.3000000000,1237100,38720384.0000,2
2025-09-05,20250905150000000,sz.300759,31.2900000000,31.3000000000,31.2400000000,31.3000000000,1133200,35451520.0000,2
2025-09-08,20250908093500000,sz.300759,31.4900000000,31.7700000000,31.4100000000,31.5300000000,4833800,152732224.0000,2
2025-09-08,20250908094000000,sz.300759,31.5500000000,31.8300000000,31.5000000000,31.6600000000,3162200,100241328.0000,2
2025-09-08,20250908094500000,sz.300759,31.5700000000,32.0900000000,31.4400000000,31.8100000000,4720700,150179216.0000,2
2025-09-08,20250908095000000,sz.300759,31.8400000000,31.8900000000,31.4800000000,31.5700000000,2465100,78122176.0000,2
2025-09-08,20250908095500000,sz.300759,31.6000000000,31.9500000000,31.5600000000,31.8100000000,1689800,53747744.0000,2
2025-09-08,20250908100000000,sz.300759,31.8500000000,31.8900000000,31.7400000000,31.7900000000,1182400,37616664.0000,2
2025-09-08,20250908100500000,sz.300759,31.7700000000,31.8200000000,31.5500000000,31.5500000000,1388300,43967565.0000,2
2025-09-08,20250908101000000,sz.300759,31.5600000000,31.8000000000,31.5400000000,31.7600000000,1381900,43722938.0000,2
2025-09-08,20250908101500000,sz.300759,31.7600000000,31.8000000000,31.4800000000,31.5400000000,1622000,51291258.0000,2
2025-09-08,20250908102000000,sz.300759,31.5300000000,31.7000000000,31.5200000000,31.5500000000,1096100,34600967.0000,2
2025-09-08,20250908102500000,sz.300759,31.5400000000,31.6000000000,31.4100000000,31.5000000000,1184500,37309688.0000,2
2025-09-08,20250908103000000,sz.300759,31.5000000000,31.6100000000,31.5000000000,31.5500000000,565600,17858190.0000,2
2025-09-08,20250908103500000,sz.300759,31.5400000000,31.5800000000,31.4100000000,31.5000000000,1017300,32027379.0000,2
2025-09-08,20250908104000000,sz.300759,31.4900000000,31.5200000000,31.4100000000,31.4700000000,1012000,31819271.0000,2
2025-09-08,20250908104500000,sz.300759,31.4500000000,31.4900000000,31.4000000000,31.4700000000,649200,20402053.0000,2
2025-09-08,20250908105000000,sz.300759,31.4800000000,31.4800000000,31.3900000000,31.4100000000,766700,24091329.0000,2
2025-09-08,20250908105500000,sz.300759,31.4100000000,31.4700000000,31.3900000000,31.4100000000,804300,25269944.0000,2
2025-09-08,20250908110000000,sz.300759,31.4100000000,31.6100000000,31.4000000000,31.5800000000,512700,16143291.0000,2
2025-09-08,20250908110500000,sz.300759,31.5700000000,31.7500000000,31.5400000000,31.5700000000,1041700,32959811.0000,2
2025-09-08,20250908111000000,sz.300759,31.5900000000,31.5900000000,31.4200000000,31.4900000000,417100,13135744.0000,2
2025-09-08,20250908111500000,sz.300759,31.4800000000,31.5500000000,31.4500000000,31.5200000000,383800,12083778.0000,2
2025-09-08,20250908112000000,sz.300759,31.5400000000,31.5600000000,31.4600000000,31.5600000000,447300,14096646.0000,2
2025-09-08,20250908112500000,sz.300759,31.5600000000,31.6400000000,31.5200000000,31.5200000000,340200,10744249.0000,2
2025-09-08,20250908113000000,sz.300759,31.5100000000,31.6300000000,31.5000000000,31.5600000000,359100,11330814.0000,2
2025-09-08,20250908130500000,sz.300759,31.6000000000,31.6100000000,31.4800000000,31.5100000000,743900,23458815.0000,2
2025-09-08,20250908131000000,sz.300759,31.5100000000,31.8400000000,31.5000000000,31.6400000000,875400,27720074.0000,2
2025-09-08,20250908131500000,sz.300759,31.7200000000,31.8400000000,31.6400000000,31.8300000000,667600,21195770.0000,2
2025-09-08,20250908132000000,sz.300759,31.8200000000,31.9300000000,31.7600000000,31.7600000000,1195800,38094082.0000,2
2025-09-08,20250908132500000,sz.300759,31.7800000000,31.9200000000,31.7300000000,31.8500000000,1006100,32044416.0000,2
2025-09-08,20250908133000000,sz.300759,31.8400000000,32.1600000000,31.8000000000,32.1600000000,2830700,90576512.0000,2
2025-09-08,20250908133500000,sz.300759,32.1800000000,32.5200000000,32.1800000000,32.4300000000,4071400,131777024.0000,2
2025-09-08,20250908134000000,sz.300759,32.5800000000,32.7000000000,32.1600000000,32.1600000000,3391000,110263552.0000,2
2025-09-08,20250908134500000,sz.300759,32.1400000000,32.3200000000,32.1400000000,32.3200000000,1240700,39993216.0000,2
2025-09-08,20250908135000000,sz.300759,32.3200000000,32.4500000000,32.2000000000,32.3700000000,1207200,39045376.0000,2
2025-09-08,20250908135500000,sz.300759,32.3500000000,32.4300000000,32.2400000000,32.2900000000,869900,28125184.0000,2
2025-09-08,20250908140000000,sz.300759,32.2600000000,32.5600000000,32.2600000000,32.4200000000,1118900,36273408.0000,2
2025-09-08,20250908140500000,sz.300759,32.4200000000,32.6600000000,32.3900000000,32.5700000000,1738300,56537344.0000,2
2025-09-08,20250908141000000,sz.300759,32.5800000000,32.5900000000,32.4000000000,32.4000000000,1130800,36780288.0000,2
2025-09-08,20250908141500000,sz.300759,32.4100000000,32.4900000000,32.3900000000,32.4500000000,660500,21415040.0000,2
2025-09-08,20250908142000000,sz.300759,32.4500000000,32.4700000000,32.4100000000,32.4500000000,420700,13646080.0000,2
2025-09-08,20250908142500000,sz.300759,32.4500000000,32.4700000000,32.3900000000,32.4400000000,681100,22097920.0000,2
2025-09-08,20250908143000000,sz.300759,32.4300000000,32.4300000000,32.2700000000,32.2900000000,898400,29067904.0000,2
2025-09-08,20250908143500000,sz.300759,32.3000000000,32.6300000000,32.3000000000,32.6000000000,1397100,45423488.0000,2
2025-09-08,20250908144000000,sz.300759,32.6100000000,32.6100000000,32.4800000000,32.5200000000,806700,26253952.0000,2
