date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903141000000,sh.600887,27.3587444000,27.3882470000,27.3292418000,27.3882470000,1038700,28896640.0000,2
2025-09-03,20250903141500000,sh.600887,27.3882470000,27.3882470000,27.3489102000,27.3685786000,1080900,30086272.0000,2
2025-09-03,20250903142000000,sh.600887,27.3685786000,27.3685786000,27.3095734000,27.3194076000,1448400,40266752.0000,2
2025-09-03,20250903142500000,sh.600887,27.3194076000,27.3489102000,27.3095734000,27.3194076000,1148400,31908352.0000,2
2025-09-03,20250903143000000,sh.600887,27.3095734000,27.3489102000,27.3095734000,27.3489102000,832700,23141760.0000,2
2025-09-03,20250903143500000,sh.600887,27.3489102000,27.3587444000,27.3292418000,27.3489102000,913100,25389312.0000,2
2025-09-03,20250903144000000,sh.600887,27.3489102000,27.3587444000,27.3390760000,27.3489102000,1668900,46406272.0000,2
2025-09-03,20250903144500000,sh.600887,27.3390760000,27.3587444000,27.2997392000,27.3194076000,2375600,66014848.0000,2
2025-09-03,20250903145000000,sh.600887,27.3194076000,27.3390760000,27.2997392000,27.2997392000,3272100,90896512.0000,2
2025-09-03,20250903145500000,sh.600887,27.2899050000,27.3489102000,27.2899050000,27.3489102000,3036200,84313728.0000,2
2025-09-03,20250903150000000,sh.600887,27.3489102000,27.4472522000,27.3489102000,27.4472522000,2229600,62146680.0000,2
2025-09-04,20250904093500000,sh.600887,27.4472522000,27.5259258000,27.3390760000,27.4964232000,4858100,135585184.0000,2
2025-09-04,20250904094000000,sh.600887,27.4964232000,27.5554284000,27.4472522000,27.4767548000,2850800,79707424.0000,2
2025-09-04,20250904094500000,sh.600887,27.4767548000,27.5947652000,27.4767548000,27.5652626000,3005800,84227232.0000,2
2025-09-04,20250904095000000,sh.600887,27.5554284000,27.5554284000,27.4865890000,27.5160916000,2039600,57077504.0000,2
2025-09-04,20250904095500000,sh.600887,27.5160916000,27.5849310000,27.4964232000,27.5750968000,2437300,68261984.0000,2
2025-09-04,20250904100000000,sh.600887,27.5652626000,27.6734388000,27.5652626000,27.6242678000,4145400,116456128.0000,2
2025-09-04,20250904100500000,sh.600887,27.6242678000,27.6931072000,27.5947652000,27.6242678000,2830900,79600120.0000,2
2025-09-04,20250904101000000,sh.600887,27.6045994000,27.6439362000,27.5750968000,27.6045994000,2309900,64871560.0000,2
2025-09-04,20250904101500000,sh.600887,27.6045994000,27.6341020000,27.5849310000,27.5849310000,2126200,59705734.0000,2
2025-09-04,20250904102000000,sh.600887,27.5849310000,27.6242678000,27.5652626000,27.5947652000,1063700,29843510.0000,2
2025-09-04,20250904102500000,sh.600887,27.6045994000,27.6144336000,27.5750968000,27.5947652000,1117900,31369926.0000,2
2025-09-04,20250904103000000,sh.600887,27.5947652000,27.7127756000,27.5750968000,27.7029414000,2430900,68351606.0000,2
2025-09-04,20250904103500000,sh.600887,27.7127756000,27.8012834000,27.6636046000,27.6734388000,4321300,121936778.0000,2
2025-09-04,20250904104000000,sh.600887,27.6636046000,27.7521124000,27.6537704000,27.6537704000,2113100,59508921.0000,2
2025-09-04,20250904104500000,sh.600887,27.6636046000,27.7127756000,27.6144336000,27.6439362000,1477700,41570630.0000,2
2025-09-04,20250904105000000,sh.600887,27.6537704000,27.6636046000,27.5554284000,27.5652626000,1137600,31922303.0000,2
2025-09-04,20250904105500000,sh.600887,27.5554284000,27.6144336000,27.5455942000,27.6045994000,2065200,57898883.0000,2
2025-09-04,20250904110000000,sh.600887,27.5947652000,27.6341020000,27.5947652000,27.6242678000,1103800,31003523.0000,2
2025-09-04,20250904110500000,sh.600887,27.6242678000,27.7127756000,27.6242678000,27.6341020000,1673300,47070717.0000,2
2025-09-04,20250904111000000,sh.600887,27.6341020000,27.6341020000,27.5750968000,27.5947652000,1222100,34292479.0000,2
2025-09-04,20250904111500000,sh.600887,27.6045994000,27.6144336000,27.5455942000,27.5554284000,1180600,33111548.0000,2
2025-09-04,20250904112000000,sh.600887,27.5455942000,27.5750968000,27.5062574000,27.5357600000,1194500,33448826.0000,2
2025-09-04,20250904112500000,sh.600887,27.5357600000,27.5750968000,27.5160916000,27.5160916000,842000,23587712.0000,2
2025-09-04,20250904113000000,sh.600887,27.5160916000,27.5357600000,27.4669206000,27.5160916000,1123500,31416836.0000,2
2025-09-04,20250904130500000,sh.600887,27.5160916000,27.6045994000,27.5062574000,27.5652626000,1704300,47768714.0000,2
2025-09-04,20250904131000000,sh.600887,27.5554284000,27.6045994000,27.5259258000,27.6045994000,1156600,32411644.0000,2
2025-09-04,20250904131500000,sh.600887,27.6045994000,27.6144336000,27.5652626000,27.5652626000,1050700,29478272.0000,2
2025-09-04,20250904132000000,sh.600887,27.5750968000,27.5947652000,27.5455942000,27.5947652000,903100,25325694.0000,2
2025-09-04,20250904132500000,sh.600887,27.5947652000,27.6144336000,27.5455942000,27.5750968000,1232000,34567800.0000,2
2025-09-04,20250904133000000,sh.600887,27.5849310000,27.6242678000,27.5455942000,27.5455942000,797000,22351110.0000,2
2025-09-04,20250904133500000,sh.600887,27.5455942000,27.5554284000,27.4964232000,27.5259258000,995200,27848191.0000,2
2025-09-04,20250904134000000,sh.600887,27.5160916000,27.5357600000,27.4964232000,27.5062574000,1142900,31986435.0000,2
2025-09-04,20250904134500000,sh.600887,27.5160916000,27.5259258000,27.4767548000,27.5160916000,1182200,33056258.0000,2
2025-09-04,20250904135000000,sh.600887,27.5160916000,27.5455942000,27.4964232000,27.5062574000,942000,26362879.0000,2
2025-09-04,20250904135500000,sh.600887,27.5160916000,27.5652626000,27.4964232000,27.5455942000,2384300,66762502.0000,2
2025-09-04,20250904140000000,sh.600887,27.5455942000,27.5652626000,27.5160916000,27.5259258000,1998400,55954169.0000,2
2025-09-04,20250904140500000,sh.600887,27.5357600000,27.5357600000,27.4865890000,27.4964232000,1053900,29478788.0000,2
2025-09-04,20250904141000000,sh.600887,27.4865890000,27.4964232000,27.4570864000,27.4865890000,1085500,30327285.0000,2
2025-09-04,20250904141500000,sh.600887,27.4865890000,27.4865890000,27.4472522000,27.4570864000,1535400,42870663.0000,2
2025-09-04,20250904142000000,sh.600887,27.4570864000,27.5062574000,27.4472522000,27.4964232000,1309100,36563332.0000,2
2025-09-04,20250904142500000,sh.600887,27.4964232000,27.5455942000,27.4472522000,27.5259258000,2398800,67070200.0000,2
2025-09-04,20250904143000000,sh.600887,27.5357600000,27.5652626000,27.5062574000,27.5259258000,2627400,73575296.0000,2
2025-09-04,20250904143500000,sh.600887,27.5357600000,27.5455942000,27.4865890000,27.4865890000,2064200,57777924.0000,2
2025-09-04,20250904144000000,sh.600887,27.4865890000,27.5750968000,27.4767548000,27.5652626000,2630500,73614328.0000,2
2025-09-04,20250904144500000,sh.600887,27.5554284000,27.7226098000,27.5554284000,27.7029414000,4515300,127010312.0000,2
2025-09-04,20250904145000000,sh.600887,27.7226098000,27.7521124000,27.6832730000,27.7521124000,4070300,114738688.0000,2
2025-09-04,20250904145500000,sh.600887,27.7422782000,27.7619466000,27.6537704000,27.6636046000,3539000,99789056.0000,2
2025-09-04,20250904150000000,sh.600887,27.6931072000,27.7029414000,27.6636046000,27.6931072000,1642200,46230528.0000,2
2025-09-05,20250905093500000,sh.600887,27.7029414000,27.7029414000,27.4472522000,27.4865890000,3787100,106056648.0000,2
2025-09-05,20250905094000000,sh.600887,27.4767548000,27.4865890000,27.3980812000,27.3980812000,3597700,100375896.0000,2
2025-09-05,20250905094500000,sh.600887,27.3882470000,27.4472522000,27.3685786000,27.4374180000,2668600,74341600.0000,2
2025-09-05,20250905095000000,sh.600887,27.4275838000,27.4767548000,27.4079154000,27.4570864000,1620700,45222944.0000,2
2025-09-05,20250905095500000,sh.600887,27.4472522000,27.5849310000,27.4472522000,27.5554284000,1463600,40976064.0000,2
2025-09-05,20250905100000000,sh.600887,27.5554284000,27.5849310000,27.5062574000,27.5652626000,1202900,33681760.0000,2
2025-09-05,20250905100500000,sh.600887,27.5554284000,27.5849310000,27.5357600000,27.5750968000,1128200,31621696.0000,2
2025-09-05,20250905101000000,sh.600887,27.5652626000,27.6242678000,27.5357600000,27.6045994000,1427100,40002272.0000,2
2025-09-05,20250905101500000,sh.600887,27.6045994000,27.6439362000,27.5947652000,27.6439362000,1157800,32517760.0000,2
2025-09-05,20250905102000000,sh.600887,27.6341020000,27.6636046000,27.6341020000,27.6439362000,708400,19916960.0000,2
2025-09-05,20250905102500000,sh.600887,27.6341020000,27.6734388000,27.6045994000,27.6045994000,896100,25190080.0000,2
2025-09-05,20250905103000000,sh.600887,27.6144336000,27.6242678000,27.5554284000,27.5947652000,968300,27160000.0000,2
2025-09-05,20250905103500000,sh.600887,27.5947652000,27.5947652000,27.5357600000,27.5554284000,1120300,31389182.0000,2
2025-09-05,20250905104000000,sh.600887,27.5554284000,27.5554284000,27.5357600000,27.5357600000,1060600,29703103.0000,2
2025-09-05,20250905104500000,sh.600887,27.5259258000,27.5357600000,27.4964232000,27.4964232000,872000,24399360.0000,2
2025-09-05,20250905105000000,sh.600887,27.5062574000,27.5357600000,27.4767548000,27.5160916000,1109800,31038463.0000,2
2025-09-05,20250905105500000,sh.600887,27.5062574000,27.5455942000,27.5062574000,27.5357600000,1115500,31230724.0000,2
2025-09-05,20250905110000000,sh.600887,27.5357600000,27.5357600000,27.4865890000,27.4865890000,585700,16383224.0000,2
2025-09-05,20250905110500000,sh.600887,27.4865890000,27.5062574000,27.4669206000,27.4767548000,624100,17438786.0000,2
2025-09-05,20250905111000000,sh.600887,27.4865890000,27.5160916000,27.4669206000,27.4865890000,663800,18558658.0000,2
2025-09-05,20250905111500000,sh.600887,27.4865890000,27.5357600000,27.4767548000,27.5062574000,536100,14992320.0000,2
2025-09-05,20250905112000000,sh.600887,27.5062574000,27.5160916000,27.4767548000,27.4964232000,565900,15824266.0000,2
2025-09-05,20250905112500000,sh.600887,27.5062574000,27.5259258000,27.4964232000,27.5062574000,480100,13431295.0000,2
2025-09-05,20250905113000000,sh.600887,27.5062574000,27.5160916000,27.4865890000,27.5062574000,432200,12087289.0000,2
2025-09-05,20250905130500000,sh.600887,27.5160916000,27.5455942000,27.4865890000,27.5259258000,937200,26219458.0000,2
2025-09-05,20250905131000000,sh.600887,27.5259258000,27.5357600000,27.4865890000,27.5160916000,639100,17874872.0000,2
2025-09-05,20250905131500000,sh.600887,27.5160916000,27.5455942000,27.5062574000,27.5357600000,547800,15331211.0000,2
2025-09-05,20250905132000000,sh.600887,27.5455942000,27.6045994000,27.5455942000,27.5750968000,778000,21817470.0000,2
2025-09-05,20250905132500000,sh.600887,27.5750968000,27.6144336000,27.5750968000,27.6045994000,788300,22117251.0000,2
2025-09-05,20250905133000000,sh.600887,27.6045994000,27.6242678000,27.5750968000,27.5750968000,993700,27896952.0000,2
2025-09-05,20250905133500000,sh.600887,27.5849310000,27.6144336000,27.5750968000,27.5849310000,434100,12179644.0000,2
2025-09-05,20250905134000000,sh.600887,27.5947652000,27.6144336000,27.5652626000,27.5849310000,726700,20383052.0000,2
2025-09-05,20250905134500000,sh.600887,27.5849310000,27.6242678000,27.5652626000,27.6045994000,1052600,29539394.0000,2
2025-09-05,20250905135000000,sh.600887,27.6144336000,27.6341020000,27.6045994000,27.6144336000,529000,14860094.0000,2
2025-09-05,20250905135500000,sh.600887,27.6242678000,27.6537704000,27.6045994000,27.6341020000,721600,20269044.0000,2
2025-09-05,20250905140000000,sh.600887,27.6439362000,27.6537704000,27.6045994000,27.6045994000,697900,19607946.0000,2
2025-09-05,20250905140500000,sh.600887,27.6045994000,27.6636046000,27.6045994000,27.6537704000,1008400,28345086.0000,2
2025-09-05,20250905141000000,sh.600887,27.6537704000,27.6734388000,27.6341020000,27.6636046000,891200,25061502.0000,2
2025-09-05,20250905141500000,sh.600887,27.6734388000,27.7029414000,27.6537704000,27.6931072000,1442900,40611074.0000,2
2025-09-05,20250905142000000,sh.600887,27.6931072000,27.6931072000,27.6734388000,27.6734388000,830600,23382018.0000,2
2025-09-05,20250905142500000,sh.600887,27.6734388000,27.7029414000,27.6537704000,27.7029414000,1410900,39703678.0000,2
2025-09-05,20250905143000000,sh.600887,27.6931072000,27.7521124000,27.6931072000,27.7324440000,1376400,38794232.0000,2
2025-09-05,20250905143500000,sh.600887,27.7324440000,27.7717808000,27.7127756000,27.7324440000,1238100,34926856.0000,2
2025-09-05,20250905144000000,sh.600887,27.7324440000,27.7619466000,27.7127756000,27.7324440000,1461400,41209728.0000,2
2025-09-05,20250905144500000,sh.600887,27.7324440000,27.7521124000,27.7127756000,27.7226098000,1345300,37939458.0000,2
2025-09-05,20250905145000000,sh.600887,27.7324440000,27.7324440000,27.7029414000,27.7127756000,1630100,45941246.0000,2
2025-09-05,20250905145500000,sh.600887,27.7127756000,27.7127756000,27.6734388000,27.6832730000,2392400,67361658.0000,2
2025-09-05,20250905150000000,sh.600887,27.6832730000,27.7127756000,27.6734388000,27.7127756000,1488700,41920646.0000,2
2025-09-08,20250908093500000,sh.600887,27.6636046000,27.9881332000,27.6242678000,27.9094596000,6765100,191387424.0000,2
2025-09-08,20250908094000000,sh.600887,27.9291280000,27.9487964000,27.8504544000,27.9094596000,2565600,72818304.0000,2
2025-09-08,20250908094500000,sh.600887,27.9094596000,27.9684648000,27.8897912000,27.8996254000,2819200,80095040.0000,2
2025-09-08,20250908095000000,sh.600887,27.8897912000,28.0176358000,27.8799570000,27.9487964000,3207100,91181504.0000,2
2025-09-08,20250908095500000,sh.600887,27.9487964000,27.9586306000,27.8406202000,27.8996254000,2163100,61379008.0000,2
2025-09-08,20250908100000000,sh.600887,27.8701228000,27.8701228000,27.8012834000,27.8307860000,1975900,55925728.0000,2
2025-09-08,20250908100500000,sh.600887,27.8307860000,27.8406202000,27.7324440000,27.7324440000,2769700,78255102.0000,2
2025-09-08,20250908101000000,sh.600887,27.7324440000,27.7324440000,27.6537704000,27.6636046000,3355900,94517313.0000,2
2025-09-08,20250908101500000,sh.600887,27.6636046000,27.7127756000,27.5849310000,27.5947652000,2911400,81833722.0000,2
2025-09-08,20250908102000000,sh.600887,27.6045994000,27.6341020000,27.5554284000,27.5652626000,2846100,79874574.0000,2
2025-09-08,20250908102500000,sh.600887,27.5652626000,27.6242678000,27.5357600000,27.6144336000,2066600,57935988.0000,2
2025-09-08,20250908103000000,sh.600887,27.6242678000,27.6636046000,27.6045994000,27.6242678000,1526100,42884734.0000,2
2025-09-08,20250908103500000,sh.600887,27.5947652000,27.6636046000,27.5849310000,27.6341020000,1225500,34411905.0000,2
2025-09-08,20250908104000000,sh.600887,27.6242678000,27.6537704000,27.5750968000,27.5947652000,1132500,31793478.0000,2
2025-09-08,20250908104500000,sh.600887,27.6144336000,27.6734388000,27.6144336000,27.6734388000,700100,19683900.0000,2
2025-09-08,20250908105000000,sh.600887,27.6832730000,27.7422782000,27.6636046000,27.6636046000,977000,27526525.0000,2
2025-09-08,20250908105500000,sh.600887,27.6832730000,27.7717808000,27.6832730000,27.7226098000,1149700,32417670.0000,2
2025-09-08,20250908110000000,sh.600887,27.7324440000,27.8111176000,27.7324440000,27.7816150000,1539800,43501184.0000,2
2025-09-08,20250908110500000,sh.600887,27.7717808000,27.8012834000,27.7619466000,27.8012834000,1092300,30858627.0000,2
2025-09-08,20250908111000000,sh.600887,27.8012834000,27.8504544000,27.7717808000,27.8406202000,1694500,47928698.0000,2
2025-09-08,20250908111500000,sh.600887,27.8406202000,27.8602886000,27.7717808000,27.8111176000,1285500,36362375.0000,2
2025-09-08,20250908112000000,sh.600887,27.8209518000,27.8307860000,27.8012834000,27.8307860000,759000,21473021.0000,2
2025-09-08,20250908112500000,sh.600887,27.8209518000,27.8799570000,27.8111176000,27.8602886000,1093700,30978554.0000,2
2025-09-08,20250908113000000,sh.600887,27.8602886000,27.8897912000,27.8307860000,27.8307860000,836100,23692286.0000,2
2025-09-08,20250908130500000,sh.600887,27.8307860000,27.8602886000,27.7816150000,27.7816150000,861800,24391304.0000,2
2025-09-08,20250908131000000,sh.600887,27.7816150000,27.8012834000,27.7619466000,27.7619466000,693300,19585534.0000,2
2025-09-08,20250908131500000,sh.600887,27.7521124000,27.7717808000,27.7324440000,27.7324440000,955700,26967304.0000,2
2025-09-08,20250908132000000,sh.600887,27.7324440000,27.7422782000,27.7029414000,27.7029414000,1018000,28695674.0000,2
2025-09-08,20250908132500000,sh.600887,27.7029414000,27.7029414000,27.6734388000,27.6734388000,1279700,36026112.0000,2
2025-09-08,20250908133000000,sh.600887,27.6832730000,27.6931072000,27.6734388000,27.6734388000,911400,25651196.0000,2
2025-09-08,20250908133500000,sh.600887,27.6832730000,27.6931072000,27.6144336000,27.6242678000,1399200,39334913.0000,2
2025-09-08,20250908134000000,sh.600887,27.6341020000,27.6832730000,27.6341020000,27.6341020000,974500,27393671.0000,2
2025-09-08,20250908134500000,sh.600887,27.6439362000,27.6537704000,27.6144336000,27.6341020000,1071000,30096380.0000,2
2025-09-08,20250908135000000,sh.600887,27.6341020000,27.6537704000,27.6144336000,27.6439362000,1226700,34466297.0000,2
2025-09-08,20250908135500000,sh.600887,27.6439362000,27.6832730000,27.6144336000,27.6537704000,1285900,36128255.0000,2
2025-09-08,20250908140000000,sh.600887,27.6636046000,27.6636046000,27.6144336000,27.6341020000,1508200,42390534.0000,2
2025-09-08,20250908140500000,sh.600887,27.6242678000,27.6341020000,27.5947652000,27.6341020000,1656300,46497410.0000,2
2025-09-08,20250908141000000,sh.600887,27.6341020000,27.6734388000,27.6242678000,27.6734388000,1393900,39180032.0000,2
2025-09-08,20250908141500000,sh.600887,27.6734388000,27.7324440000,27.6537704000,27.7127756000,1594500,44909568.0000,2
2025-09-08,20250908142000000,sh.600887,27.7029414000,27.7226098000,27.6931072000,27.7127756000,819500,23090434.0000,2
2025-09-08,20250908142500000,sh.600887,27.7127756000,27.7521124000,27.7029414000,27.7226098000,1141900,32195450.0000,2
2025-09-08,20250908143000000,sh.600887,27.7226098000,27.7422782000,27.7029414000,27.7226098000,1383500,39001739.0000,2
2025-09-08,20250908143500000,sh.600887,27.7127756000,27.7619466000,27.7127756000,27.7422782000,1462400,41254272.0000,2
