date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903142000000,sh.601601,38.9000000000,38.9000000000,38.7300000000,38.7400000000,607800,23586366.0000,2
2025-09-03,20250903142500000,sh.601601,38.7300000000,38.8500000000,38.7100000000,38.7100000000,352800,13679613.0000,2
2025-09-03,20250903143000000,sh.601601,38.7200000000,38.7700000000,38.6900000000,38.7400000000,324800,12575685.0000,2
2025-09-03,20250903143500000,sh.601601,38.7500000000,38.7900000000,38.7000000000,38.7400000000,596700,23114820.0000,2
2025-09-03,20250903144000000,sh.601601,38.7100000000,38.7500000000,38.6000000000,38.6000000000,459400,17771452.0000,2
2025-09-03,20250903144500000,sh.601601,38.6000000000,38.6600000000,38.5300000000,38.5500000000,502300,19376896.0000,2
2025-09-03,20250903145000000,sh.601601,38.5500000000,38.5600000000,38.4300000000,38.4600000000,718500,27659776.0000,2
2025-09-03,20250903145500000,sh.601601,38.4500000000,38.6000000000,38.4500000000,38.5900000000,595300,22921664.0000,2
2025-09-03,20250903150000000,sh.601601,38.5900000000,38.7500000000,38.5900000000,38.6400000000,967100,37391232.0000,2
2025-09-04,20250904093500000,sh.601601,38.6000000000,38.6000000000,37.9000000000,38.0200000000,4330200,164806912.0000,2
2025-09-04,20250904094000000,sh.601601,38.0000000000,38.0000000000,37.6500000000,37.6500000000,2347800,88870080.0000,2
2025-09-04,20250904094500000,sh.601601,37.6600000000,37.6900000000,37.4300000000,37.4800000000,4413200,165699136.0000,2
2025-09-04,20250904095000000,sh.601601,37.4800000000,37.8800000000,37.4400000000,37.8000000000,2697900,101632640.0000,2
2025-09-04,20250904095500000,sh.601601,37.8000000000,37.8000000000,37.6600000000,37.7200000000,1390200,52446080.0000,2
2025-09-04,20250904100000000,sh.601601,37.7600000000,37.8100000000,37.6700000000,37.7700000000,1022300,38581180.0000,2
2025-09-04,20250904100500000,sh.601601,37.7700000000,37.8900000000,37.7700000000,37.7900000000,1059500,40076870.0000,2
2025-09-04,20250904101000000,sh.601601,37.7900000000,37.8200000000,37.7100000000,37.7300000000,911800,34424318.0000,2
2025-09-04,20250904101500000,sh.601601,37.7300000000,37.7700000000,37.6300000000,37.7500000000,1514600,57079933.0000,2
2025-09-04,20250904102000000,sh.601601,37.7000000000,37.8000000000,37.7000000000,37.7300000000,900100,33973755.0000,2
2025-09-04,20250904102500000,sh.601601,37.7300000000,37.7300000000,37.6400000000,37.7100000000,670600,25270023.0000,2
2025-09-04,20250904103000000,sh.601601,37.7700000000,37.7800000000,37.6900000000,37.7000000000,738200,27849027.0000,2
2025-09-04,20250904103500000,sh.601601,37.6900000000,37.7100000000,37.6100000000,37.6600000000,524100,19739198.0000,2
2025-09-04,20250904104000000,sh.601601,37.6600000000,37.7600000000,37.6500000000,37.7200000000,767400,28936900.0000,2
2025-09-04,20250904104500000,sh.601601,37.7600000000,37.7800000000,37.7000000000,37.7500000000,820800,30977852.0000,2
2025-09-04,20250904105000000,sh.601601,37.7500000000,37.7500000000,37.5600000000,37.5600000000,805300,30329916.0000,2
2025-09-04,20250904105500000,sh.601601,37.5600000000,37.6700000000,37.5200000000,37.5900000000,976800,36696388.0000,2
2025-09-04,20250904110000000,sh.601601,37.5900000000,37.7000000000,37.5400000000,37.5900000000,589000,22154946.0000,2
2025-09-04,20250904110500000,sh.601601,37.5900000000,37.6600000000,37.5900000000,37.6100000000,736100,27697528.0000,2
2025-09-04,20250904111000000,sh.601601,37.6000000000,37.7000000000,37.5500000000,37.7000000000,816400,30705287.0000,2
2025-09-04,20250904111500000,sh.601601,37.7100000000,37.7300000000,37.6000000000,37.7000000000,1178900,44379329.0000,2
2025-09-04,20250904112000000,sh.601601,37.7000000000,37.7800000000,37.6000000000,37.7200000000,830500,31303418.0000,2
2025-09-04,20250904112500000,sh.601601,37.7000000000,37.7600000000,37.6700000000,37.6700000000,586000,22098176.0000,2
2025-09-04,20250904113000000,sh.601601,37.6800000000,37.7300000000,37.6300000000,37.7000000000,424600,15996540.0000,2
2025-09-04,20250904130500000,sh.601601,37.7100000000,37.8500000000,37.7000000000,37.7100000000,766400,28947848.0000,2
2025-09-04,20250904131000000,sh.601601,37.7000000000,37.9000000000,37.7000000000,37.8600000000,866000,32751992.0000,2
2025-09-04,20250904131500000,sh.601601,37.8300000000,37.9200000000,37.7600000000,37.8800000000,961500,36388872.0000,2
2025-09-04,20250904132000000,sh.601601,37.8700000000,37.9100000000,37.8000000000,37.8300000000,1025400,38824834.0000,2
2025-09-04,20250904132500000,sh.601601,37.8400000000,37.9000000000,37.8000000000,37.8600000000,789700,29898499.0000,2
2025-09-04,20250904133000000,sh.601601,37.8500000000,37.9700000000,37.8400000000,37.9000000000,990200,37535867.0000,2
2025-09-04,20250904133500000,sh.601601,37.9000000000,37.9500000000,37.8600000000,37.9400000000,570400,21618944.0000,2
2025-09-04,20250904134000000,sh.601601,37.9400000000,37.9500000000,37.7800000000,37.8300000000,790800,29926272.0000,2
2025-09-04,20250904134500000,sh.601601,37.7800000000,37.8800000000,37.7600000000,37.8800000000,456400,17250426.0000,2
2025-09-04,20250904135000000,sh.601601,37.8900000000,38.0500000000,37.8800000000,37.9600000000,1017600,38626701.0000,2
2025-09-04,20250904135500000,sh.601601,37.9600000000,38.0100000000,37.9300000000,38.0100000000,574700,21825403.0000,2
2025-09-04,20250904140000000,sh.601601,38.0100000000,38.1200000000,37.9000000000,37.9400000000,809000,30771838.0000,2
2025-09-04,20250904140500000,sh.601601,37.9400000000,37.9400000000,37.7900000000,37.8400000000,528000,19977222.0000,2
2025-09-04,20250904141000000,sh.601601,37.8500000000,37.8500000000,37.7100000000,37.8500000000,571100,21577338.0000,2
2025-09-04,20250904141500000,sh.601601,37.8400000000,37.8600000000,37.7300000000,37.8600000000,411400,15548672.0000,2
2025-09-04,20250904142000000,sh.601601,37.8600000000,37.9600000000,37.8100000000,37.9600000000,589300,22328700.0000,2
2025-09-04,20250904142500000,sh.601601,37.9600000000,37.9600000000,37.8500000000,37.9400000000,767100,29083268.0000,2
2025-09-04,20250904143000000,sh.601601,37.9500000000,38.0900000000,37.8800000000,37.9800000000,1111500,42219264.0000,2
2025-09-04,20250904143500000,sh.601601,37.9600000000,38.0000000000,37.8900000000,37.9200000000,1037500,39379200.0000,2
2025-09-04,20250904144000000,sh.601601,37.9100000000,38.0800000000,37.9000000000,38.0700000000,1367000,51908355.0000,2
2025-09-04,20250904144500000,sh.601601,38.0900000000,38.2700000000,38.0900000000,38.2400000000,1662500,63499261.0000,2
2025-09-04,20250904145000000,sh.601601,38.2300000000,38.2800000000,38.1700000000,38.2000000000,1151400,44004096.0000,2
2025-09-04,20250904145500000,sh.601601,38.1900000000,38.2700000000,38.0300000000,38.0900000000,770700,29423360.0000,2
2025-09-04,20250904150000000,sh.601601,38.0900000000,38.1300000000,37.9200000000,37.9200000000,783400,29755264.0000,2
2025-09-05,20250905093500000,sh.601601,37.9200000000,38.0000000000,37.7700000000,37.7700000000,1373400,52024976.0000,2
2025-09-05,20250905094000000,sh.601601,37.7700000000,37.8900000000,37.7200000000,37.7600000000,707600,26740648.0000,2
2025-09-05,20250905094500000,sh.601601,37.7300000000,37.7300000000,37.5500000000,37.6000000000,1346200,50635488.0000,2
2025-09-05,20250905095000000,sh.601601,37.6000000000,37.6600000000,37.5300000000,37.6000000000,779400,29302856.0000,2
2025-09-05,20250905095500000,sh.601601,37.5900000000,37.7200000000,37.5000000000,37.6800000000,1256600,47237632.0000,2
2025-09-05,20250905100000000,sh.601601,37.6800000000,37.7600000000,37.6000000000,37.7300000000,819700,30903280.0000,2
2025-09-05,20250905100500000,sh.601601,37.7100000000,37.8100000000,37.6400000000,37.7700000000,674700,25451696.0000,2
2025-09-05,20250905101000000,sh.601601,37.7600000000,37.9100000000,37.6700000000,37.9000000000,955700,36104608.0000,2
2025-09-05,20250905101500000,sh.601601,37.8900000000,37.9200000000,37.7700000000,37.8000000000,934500,35356960.0000,2
2025-09-05,20250905102000000,sh.601601,37.8100000000,37.8500000000,37.7000000000,37.7600000000,674200,25464384.0000,2
2025-09-05,20250905102500000,sh.601601,37.7500000000,37.7600000000,37.6600000000,37.7400000000,550000,20735360.0000,2
2025-09-05,20250905103000000,sh.601601,37.7500000000,37.8100000000,37.6500000000,37.7900000000,635000,23966560.0000,2
2025-09-05,20250905103500000,sh.601601,37.8000000000,37.8200000000,37.7500000000,37.7900000000,495900,18737888.0000,2
2025-09-05,20250905104000000,sh.601601,37.8000000000,37.8000000000,37.6500000000,37.7500000000,1024400,38627392.0000,2
2025-09-05,20250905104500000,sh.601601,37.7600000000,37.8100000000,37.7500000000,37.7800000000,412600,15587744.0000,2
2025-09-05,20250905105000000,sh.601601,37.7700000000,37.8000000000,37.7300000000,37.7400000000,367000,13860128.0000,2
2025-09-05,20250905105500000,sh.601601,37.7300000000,37.7400000000,37.7000000000,37.7300000000,492000,18559168.0000,2
2025-09-05,20250905110000000,sh.601601,37.7300000000,37.8000000000,37.7200000000,37.7400000000,297000,11213440.0000,2
2025-09-05,20250905110500000,sh.601601,37.7300000000,37.7400000000,37.6700000000,37.7400000000,668200,25193536.0000,2
2025-09-05,20250905111000000,sh.601601,37.7400000000,37.7500000000,37.7000000000,37.7300000000,280000,10564031.0000,2
2025-09-05,20250905111500000,sh.601601,37.7300000000,37.7400000000,37.6800000000,37.7000000000,389000,14667583.0000,2
2025-09-05,20250905112000000,sh.601601,37.7000000000,37.7000000000,37.6300000000,37.6700000000,551200,20758984.0000,2
2025-09-05,20250905112500000,sh.601601,37.6800000000,37.7500000000,37.6800000000,37.6900000000,382700,14428088.0000,2
2025-09-05,20250905113000000,sh.601601,37.6900000000,37.7400000000,37.6700000000,37.7200000000,319800,12056574.0000,2
2025-09-05,20250905130500000,sh.601601,37.7200000000,37.7900000000,37.7000000000,37.7300000000,564900,21318340.0000,2
2025-09-05,20250905131000000,sh.601601,37.7300000000,37.7500000000,37.6700000000,37.7100000000,301800,11379772.0000,2
2025-09-05,20250905131500000,sh.601601,37.7100000000,37.7300000000,37.7000000000,37.7100000000,275100,10374849.0000,2
2025-09-05,20250905132000000,sh.601601,37.7200000000,37.7900000000,37.7100000000,37.7700000000,270900,10229504.0000,2
2025-09-05,20250905132500000,sh.601601,37.7700000000,37.7900000000,37.7300000000,37.7300000000,289000,10911868.0000,2
2025-09-05,20250905133000000,sh.601601,37.7300000000,37.7700000000,37.7100000000,37.7200000000,406300,15328133.0000,2
2025-09-05,20250905133500000,sh.601601,37.7300000000,37.8000000000,37.7100000000,37.7300000000,404900,15286018.0000,2
2025-09-05,20250905134000000,sh.601601,37.7300000000,37.7800000000,37.7200000000,37.7800000000,372700,14061634.0000,2
2025-09-05,20250905134500000,sh.601601,37.7700000000,37.7900000000,37.7400000000,37.7600000000,349000,13179129.0000,2
2025-09-05,20250905135000000,sh.601601,37.7700000000,37.8000000000,37.7500000000,37.7800000000,416100,15718209.0000,2
2025-09-05,20250905135500000,sh.601601,37.7900000000,37.8000000000,37.7500000000,37.7600000000,611300,23089732.0000,2
2025-09-05,20250905140000000,sh.601601,37.7600000000,37.8100000000,37.7500000000,37.7900000000,457400,17284226.0000,2
2025-09-05,20250905140500000,sh.601601,37.8200000000,37.9500000000,37.8000000000,37.8900000000,874600,33119542.0000,2
2025-09-05,20250905141000000,sh.601601,37.8700000000,37.9400000000,37.8700000000,37.9200000000,650300,24656265.0000,2
2025-09-05,20250905141500000,sh.601601,37.9200000000,38.0400000000,37.9200000000,37.9600000000,842500,31998779.0000,2
2025-09-05,20250905142000000,sh.601601,37.9700000000,38.0200000000,37.9500000000,38.0100000000,545300,20716873.0000,2
2025-09-05,20250905142500000,sh.601601,38.0100000000,38.0200000000,37.9700000000,38.0000000000,697300,26500219.0000,2
2025-09-05,20250905143000000,sh.601601,37.9900000000,38.0800000000,37.9900000000,38.0300000000,648600,24670919.0000,2
2025-09-05,20250905143500000,sh.601601,38.0300000000,38.0900000000,38.0100000000,38.0200000000,869300,33074803.0000,2
2025-09-05,20250905144000000,sh.601601,38.0000000000,38.0900000000,37.9900000000,38.0500000000,773100,29396292.0000,2
2025-09-05,20250905144500000,sh.601601,38.0300000000,38.1200000000,38.0200000000,38.1200000000,1035800,39439236.0000,2
2025-09-05,20250905145000000,sh.601601,38.0900000000,38.1100000000,38.0300000000,38.0400000000,856800,32615297.0000,2
2025-09-05,20250905145500000,sh.601601,38.0400000000,38.0700000000,38.0100000000,38.0400000000,942600,35858041.0000,2
2025-09-05,20250905150000000,sh.601601,38.0200000000,38.0900000000,38.0000000000,38.0400000000,761700,28970628.0000,2
2025-09-08,20250908093500000,sh.601601,37.9300000000,38.1900000000,37.8900000000,38.1500000000,1310200,49851580.0000,2
2025-09-08,20250908094000000,sh.601601,38.1600000000,38.2400000000,38.1200000000,38.1400000000,820500,31321036.0000,2
2025-09-08,20250908094500000,sh.601601,38.1400000000,38.2800000000,38.1000000000,38.1100000000,1108500,42345848.0000,2
2025-09-08,20250908095000000,sh.601601,38.1000000000,38.2000000000,38.0800000000,38.1400000000,1140900,43486928.0000,2
2025-09-08,20250908095500000,sh.601601,38.1100000000,38.1200000000,37.9600000000,37.9700000000,1273100,48426352.0000,2
2025-09-08,20250908100000000,sh.601601,37.9600000000,37.9600000000,37.8600000000,37.8800000000,1191000,45150752.0000,2
2025-09-08,20250908100500000,sh.601601,37.8900000000,37.9100000000,37.7700000000,37.7900000000,1146400,43377632.0000,2
2025-09-08,20250908101000000,sh.601601,37.7900000000,37.7900000000,37.6900000000,37.7000000000,990600,37379776.0000,2
2025-09-08,20250908101500000,sh.601601,37.7100000000,37.7100000000,37.6500000000,37.6900000000,1012500,38154880.0000,2
2025-09-08,20250908102000000,sh.601601,37.7000000000,37.7400000000,37.6200000000,37.6200000000,957500,36063616.0000,2
2025-09-08,20250908102500000,sh.601601,37.6200000000,37.6500000000,37.5700000000,37.6200000000,885700,33305440.0000,2
2025-09-08,20250908103000000,sh.601601,37.6300000000,37.7700000000,37.6300000000,37.7500000000,856700,32278656.0000,2
2025-09-08,20250908103500000,sh.601601,37.7900000000,37.8200000000,37.7200000000,37.7600000000,863900,32626912.0000,2
2025-09-08,20250908104000000,sh.601601,37.7700000000,37.7900000000,37.6600000000,37.7100000000,851000,32102016.0000,2
2025-09-08,20250908104500000,sh.601601,37.7000000000,37.7200000000,37.5700000000,37.6300000000,739300,27818684.0000,2
2025-09-08,20250908105000000,sh.601601,37.6300000000,37.6300000000,37.5600000000,37.5600000000,611800,22996674.0000,2
2025-09-08,20250908105500000,sh.601601,37.5600000000,37.5600000000,37.5000000000,37.5500000000,923900,34673084.0000,2
2025-09-08,20250908110000000,sh.601601,37.5400000000,37.5800000000,37.5100000000,37.5800000000,467800,17567109.0000,2
2025-09-08,20250908110500000,sh.601601,37.5700000000,37.6500000000,37.5500000000,37.6300000000,728300,27377921.0000,2
2025-09-08,20250908111000000,sh.601601,37.6400000000,37.6500000000,37.5400000000,37.5600000000,472200,17747064.0000,2
2025-09-08,20250908111500000,sh.601601,37.5500000000,37.6000000000,37.5400000000,37.6000000000,454700,17082180.0000,2
2025-09-08,20250908112000000,sh.601601,37.6000000000,37.6300000000,37.5800000000,37.6300000000,421800,15858108.0000,2
2025-09-08,20250908112500000,sh.601601,37.6200000000,37.6300000000,37.5700000000,37.5900000000,570500,21445125.0000,2
2025-09-08,20250908113000000,sh.601601,37.5900000000,37.6200000000,37.5600000000,37.6000000000,637900,23974595.0000,2
2025-09-08,20250908130500000,sh.601601,37.6500000000,37.7700000000,37.6500000000,37.7100000000,1001500,37745799.0000,2
2025-09-08,20250908131000000,sh.601601,37.7100000000,37.7300000000,37.6900000000,37.7100000000,504900,19037302.0000,2
2025-09-08,20250908131500000,sh.601601,37.6900000000,37.7100000000,37.6100000000,37.6500000000,987200,37180737.0000,2
2025-09-08,20250908132000000,sh.601601,37.6600000000,37.6800000000,37.6200000000,37.6300000000,795700,29959805.0000,2
2025-09-08,20250908132500000,sh.601601,37.6300000000,37.6300000000,37.4600000000,37.4700000000,1526500,57284427.0000,2
2025-09-08,20250908133000000,sh.601601,37.4600000000,37.4700000000,37.4100000000,37.4400000000,836900,31329082.0000,2
2025-09-08,20250908133500000,sh.601601,37.4400000000,37.4500000000,37.3900000000,37.4300000000,910700,34073344.0000,2
2025-09-08,20250908134000000,sh.601601,37.4400000000,37.4800000000,37.4400000000,37.4500000000,438800,16436472.0000,2
2025-09-08,20250908134500000,sh.601601,37.4500000000,37.4800000000,37.4200000000,37.4300000000,390300,14615816.0000,2
2025-09-08,20250908135000000,sh.601601,37.4300000000,37.4800000000,37.4300000000,37.4500000000,338900,12694906.0000,2
2025-09-08,20250908135500000,sh.601601,37.4600000000,37.4800000000,37.4300000000,37.4800000000,594400,22263298.0000,2
2025-09-08,20250908140000000,sh.601601,37.4800000000,37.5300000000,37.4700000000,37.5100000000,419000,15713029.0000,2
2025-09-08,20250908140500000,sh.601601,37.5100000000,37.5600000000,37.5000000000,37.5600000000,413900,15530624.0000,2
2025-09-08,20250908141000000,sh.601601,37.5600000000,37.5900000000,37.4900000000,37.5200000000,484100,18168707.0000,2
2025-09-08,20250908141500000,sh.601601,37.5100000000,37.5300000000,37.4800000000,37.5000000000,593200,22245500.0000,2
2025-09-08,20250908142000000,sh.601601,37.5100000000,37.5300000000,37.4900000000,37.5000000000,559900,21002240.0000,2
2025-09-08,20250908142500000,sh.601601,37.5000000000,37.5400000000,37.5000000000,37.5200000000,489600,18365432.0000,2
2025-09-08,20250908143000000,sh.601601,37.5300000000,37.5400000000,37.5100000000,37.5300000000,447000,16773377.0000,2
2025-09-08,20250908143500000,sh.601601,37.5200000000,37.7000000000,37.5200000000,37.6800000000,673200,25335944.0000,2
2025-09-08,20250908144000000,sh.601601,37.6700000000,37.7000000000,37.6000000000,37.6100000000,758000,28541699.0000,2
2025-09-08,20250908144500000,sh.601601,37.6200000000,37.6200000000,37.5800000000,37.5900000000,662800,24918396.0000,2
