date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903141000000,sh.600104,18.9100000000,18.9400000000,18.8800000000,18.9300000000,974100,18425220.0000,2
2025-09-03,20250903141500000,sh.600104,18.9400000000,18.9800000000,18.9200000000,18.9800000000,1106900,20979700.0000,2
2025-09-03,20250903142000000,sh.600104,18.9700000000,19.0600000000,18.9100000000,19.0000000000,2136300,40566920.0000,2
2025-09-03,20250903142500000,sh.600104,19.0000000000,19.0200000000,18.9900000000,19.0000000000,1121500,21315452.0000,2
2025-09-03,20250903143000000,sh.600104,19.0000000000,19.0100000000,18.9500000000,19.0100000000,1225000,23248124.0000,2
2025-09-03,20250903143500000,sh.600104,19.0000000000,19.0400000000,18.9900000000,19.0400000000,1132700,21541896.0000,2
2025-09-03,20250903144000000,sh.600104,19.0400000000,19.0400000000,19.0000000000,19.0100000000,1533500,29170684.0000,2
2025-09-03,20250903144500000,sh.600104,19.0200000000,19.0200000000,18.9700000000,19.0000000000,1639500,31137928.0000,2
2025-09-03,20250903145000000,sh.600104,19.0000000000,19.0000000000,18.9100000000,18.9100000000,1935600,36704764.0000,2
2025-09-03,20250903145500000,sh.600104,18.9200000000,18.9400000000,18.9000000000,18.9200000000,2869200,54269824.0000,2
2025-09-03,20250903150000000,sh.600104,18.9400000000,19.0500000000,18.9400000000,19.0500000000,3193000,60745730.0000,2
2025-09-04,20250904093500000,sh.600104,19.0100000000,19.1200000000,18.9400000000,19.1000000000,4680100,89025032.0000,2
2025-09-04,20250904094000000,sh.600104,19.1000000000,19.1600000000,19.0400000000,19.0800000000,3125600,59702232.0000,2
2025-09-04,20250904094500000,sh.600104,19.0500000000,19.1000000000,18.9600000000,18.9800000000,2773500,52794144.0000,2
2025-09-04,20250904095000000,sh.600104,18.9800000000,19.0000000000,18.9100000000,18.9300000000,2404100,45584320.0000,2
2025-09-04,20250904095500000,sh.600104,18.9200000000,18.9700000000,18.9100000000,18.9600000000,3173500,60113056.0000,2
2025-09-04,20250904100000000,sh.600104,18.9600000000,19.0100000000,18.9400000000,19.0000000000,2511300,47623296.0000,2
2025-09-04,20250904100500000,sh.600104,18.9600000000,19.0200000000,18.9600000000,18.9800000000,1010300,19176416.0000,2
2025-09-04,20250904101000000,sh.600104,18.9800000000,19.0000000000,18.9500000000,18.9800000000,1294100,24555808.0000,2
2025-09-04,20250904101500000,sh.600104,18.9900000000,18.9900000000,18.9500000000,18.9700000000,1243400,23586848.0000,2
2025-09-04,20250904102000000,sh.600104,18.9600000000,19.0700000000,18.9600000000,19.0100000000,1295500,24636512.0000,2
2025-09-04,20250904102500000,sh.600104,19.0200000000,19.0300000000,18.9800000000,18.9800000000,781200,14847296.0000,2
2025-09-04,20250904103000000,sh.600104,18.9900000000,19.0100000000,18.9600000000,18.9700000000,924100,17538208.0000,2
2025-09-04,20250904103500000,sh.600104,18.9600000000,19.0000000000,18.9500000000,18.9800000000,1532500,29061696.0000,2
2025-09-04,20250904104000000,sh.600104,18.9700000000,18.9800000000,18.9200000000,18.9300000000,1966300,37261568.0000,2
2025-09-04,20250904104500000,sh.600104,18.9400000000,18.9800000000,18.9300000000,18.9600000000,1431100,27121976.0000,2
2025-09-04,20250904105000000,sh.600104,18.9600000000,18.9700000000,18.9400000000,18.9400000000,973200,18446016.0000,2
2025-09-04,20250904105500000,sh.600104,18.9400000000,18.9500000000,18.9000000000,18.9500000000,2060800,38990979.0000,2
2025-09-04,20250904110000000,sh.600104,18.9300000000,19.0200000000,18.9300000000,19.0000000000,1076800,20440509.0000,2
2025-09-04,20250904110500000,sh.600104,19.0100000000,19.0500000000,19.0100000000,19.0200000000,1267100,24112773.0000,2
2025-09-04,20250904111000000,sh.600104,19.0100000000,19.0100000000,18.9300000000,18.9400000000,904900,17160571.0000,2
2025-09-04,20250904111500000,sh.600104,18.9400000000,18.9600000000,18.9000000000,18.9000000000,1414800,26764928.0000,2
2025-09-04,20250904112000000,sh.600104,18.9000000000,18.9100000000,18.7500000000,18.8300000000,4024300,75722824.0000,2
2025-09-04,20250904112500000,sh.600104,18.8300000000,18.8400000000,18.7700000000,18.7700000000,1875200,35274104.0000,2
2025-09-04,20250904113000000,sh.600104,18.7700000000,18.7700000000,18.7200000000,18.7700000000,1941600,36411400.0000,2
2025-09-04,20250904130500000,sh.600104,18.7700000000,18.7800000000,18.6100000000,18.6100000000,4087100,76467968.0000,2
2025-09-04,20250904131000000,sh.600104,18.6000000000,18.7700000000,18.6000000000,18.7700000000,1954600,36513792.0000,2
2025-09-04,20250904131500000,sh.600104,18.7800000000,18.8400000000,18.7600000000,18.8200000000,1666400,31317510.0000,2
2025-09-04,20250904132000000,sh.600104,18.8100000000,18.8200000000,18.7400000000,18.7800000000,823700,15465784.0000,2
2025-09-04,20250904132500000,sh.600104,18.7700000000,18.7900000000,18.7300000000,18.7400000000,676200,12682946.0000,2
2025-09-04,20250904133000000,sh.600104,18.7300000000,18.7900000000,18.7100000000,18.7200000000,1123000,21049856.0000,2
2025-09-04,20250904133500000,sh.600104,18.7300000000,18.7300000000,18.6300000000,18.6500000000,2182500,40727552.0000,2
2025-09-04,20250904134000000,sh.600104,18.6500000000,18.6600000000,18.6100000000,18.6200000000,1640900,30578304.0000,2
2025-09-04,20250904134500000,sh.600104,18.6200000000,18.6300000000,18.6000000000,18.6300000000,1640200,30524160.0000,2
2025-09-04,20250904135000000,sh.600104,18.6300000000,18.6700000000,18.5700000000,18.5700000000,1870600,34832384.0000,2
2025-09-04,20250904135500000,sh.600104,18.6000000000,18.6900000000,18.5900000000,18.6800000000,1661800,30958976.0000,2
2025-09-04,20250904140000000,sh.600104,18.6700000000,18.7300000000,18.6600000000,18.6700000000,991100,18526720.0000,2
2025-09-04,20250904140500000,sh.600104,18.6600000000,18.6600000000,18.5900000000,18.5900000000,1142500,21261568.0000,2
2025-09-04,20250904141000000,sh.600104,18.5800000000,18.5900000000,18.5200000000,18.5800000000,2442700,45307520.0000,2
2025-09-04,20250904141500000,sh.600104,18.5600000000,18.5700000000,18.4800000000,18.5200000000,2834200,52451200.0000,2
2025-09-04,20250904142000000,sh.600104,18.5300000000,18.5500000000,18.5100000000,18.5500000000,1518000,28120832.0000,2
2025-09-04,20250904142500000,sh.600104,18.5500000000,18.5900000000,18.5000000000,18.5900000000,1891600,35076352.0000,2
2025-09-04,20250904143000000,sh.600104,18.6000000000,18.6400000000,18.5200000000,18.5700000000,2494800,46343808.0000,2
2025-09-04,20250904143500000,sh.600104,18.5500000000,18.5900000000,18.5000000000,18.5000000000,1871300,34701440.0000,2
2025-09-04,20250904144000000,sh.600104,18.5000000000,18.5900000000,18.4900000000,18.5900000000,2897400,53696640.0000,2
2025-09-04,20250904144500000,sh.600104,18.6000000000,18.7200000000,18.5800000000,18.7200000000,2849400,53121536.0000,2
2025-09-04,20250904145000000,sh.600104,18.7200000000,18.7400000000,18.6500000000,18.7300000000,2562000,47899648.0000,2
2025-09-04,20250904145500000,sh.600104,18.7200000000,18.7700000000,18.7100000000,18.7200000000,1927200,36121094.0000,2
2025-09-04,20250904150000000,sh.600104,18.7100000000,18.7400000000,18.7000000000,18.7000000000,1638200,30652274.0000,2
2025-09-05,20250905093500000,sh.600104,18.7200000000,18.7600000000,18.5200000000,18.5700000000,3623000,67523872.0000,2
2025-09-05,20250905094000000,sh.600104,18.5700000000,18.6600000000,18.5500000000,18.6100000000,1740800,32379632.0000,2
2025-09-05,20250905094500000,sh.600104,18.6200000000,18.6600000000,18.6000000000,18.6000000000,1682600,31350072.0000,2
2025-09-05,20250905095000000,sh.600104,18.6000000000,18.7400000000,18.6000000000,18.7300000000,1582900,29575080.0000,2
2025-09-05,20250905095500000,sh.600104,18.7300000000,18.8400000000,18.7000000000,18.8200000000,2307300,43297936.0000,2
2025-09-05,20250905100000000,sh.600104,18.8300000000,18.8600000000,18.8000000000,18.8500000000,1853400,34890400.0000,2
2025-09-05,20250905100500000,sh.600104,18.8500000000,18.8700000000,18.8200000000,18.8600000000,2174100,40974560.0000,2
2025-09-05,20250905101000000,sh.600104,18.8600000000,18.8800000000,18.7700000000,18.7800000000,1532100,28848448.0000,2
2025-09-05,20250905101500000,sh.600104,18.7800000000,18.7900000000,18.7000000000,18.7200000000,1072900,20103232.0000,2
2025-09-05,20250905102000000,sh.600104,18.7200000000,18.7200000000,18.6600000000,18.7000000000,1141800,21338560.0000,2
2025-09-05,20250905102500000,sh.600104,18.7000000000,18.7100000000,18.6700000000,18.6900000000,1056800,19747328.0000,2
2025-09-05,20250905103000000,sh.600104,18.6800000000,18.7200000000,18.6600000000,18.6900000000,1198100,22381216.0000,2
2025-09-05,20250905103500000,sh.600104,18.7000000000,18.7200000000,18.6900000000,18.7000000000,826500,15457184.0000,2
2025-09-05,20250905104000000,sh.600104,18.7000000000,18.7400000000,18.7000000000,18.7200000000,691800,12946144.0000,2
2025-09-05,20250905104500000,sh.600104,18.7100000000,18.7200000000,18.6600000000,18.6700000000,1104500,20638976.0000,2
2025-09-05,20250905105000000,sh.600104,18.6800000000,18.7100000000,18.6800000000,18.7000000000,632200,11817952.0000,2
2025-09-05,20250905105500000,sh.600104,18.7000000000,18.7400000000,18.6900000000,18.7400000000,721100,13497696.0000,2
2025-09-05,20250905110000000,sh.600104,18.7400000000,18.7400000000,18.7100000000,18.7100000000,536300,10041824.0000,2
2025-09-05,20250905110500000,sh.600104,18.7300000000,18.7300000000,18.7000000000,18.7300000000,601600,11260288.0000,2
2025-09-05,20250905111000000,sh.600104,18.7200000000,18.7800000000,18.7000000000,18.7500000000,634700,11894080.0000,2
2025-09-05,20250905111500000,sh.600104,18.7500000000,18.7700000000,18.7300000000,18.7700000000,526000,9864640.0000,2
2025-09-05,20250905112000000,sh.600104,18.7600000000,18.7600000000,18.7400000000,18.7500000000,516700,9689856.0000,2
2025-09-05,20250905112500000,sh.600104,18.7600000000,18.8100000000,18.7500000000,18.7900000000,787300,14792768.0000,2
2025-09-05,20250905113000000,sh.600104,18.7900000000,18.7900000000,18.7500000000,18.7700000000,562500,10556100.0000,2
2025-09-05,20250905130500000,sh.600104,18.7600000000,18.8500000000,18.7600000000,18.8100000000,1353600,25455420.0000,2
2025-09-05,20250905131000000,sh.600104,18.8100000000,18.8200000000,18.8000000000,18.8100000000,494500,9299270.0000,2
2025-09-05,20250905131500000,sh.600104,18.8100000000,18.8300000000,18.7800000000,18.8300000000,789100,14841082.0000,2
2025-09-05,20250905132000000,sh.600104,18.8200000000,18.8700000000,18.8200000000,18.8600000000,1251500,23581565.0000,2
2025-09-05,20250905132500000,sh.600104,18.8500000000,18.8500000000,18.8300000000,18.8300000000,551100,10384264.0000,2
2025-09-05,20250905133000000,sh.600104,18.8300000000,18.8500000000,18.8200000000,18.8300000000,569900,10734400.0000,2
2025-09-05,20250905133500000,sh.600104,18.8400000000,18.8800000000,18.8400000000,18.8500000000,983600,18553405.0000,2
2025-09-05,20250905134000000,sh.600104,18.8600000000,18.8700000000,18.8500000000,18.8600000000,569600,10743808.0000,2
2025-09-05,20250905134500000,sh.600104,18.8600000000,18.8700000000,18.8200000000,18.8200000000,420200,7918584.0000,2
2025-09-05,20250905135000000,sh.600104,18.8300000000,18.8700000000,18.8200000000,18.8500000000,1185800,22334215.0000,2
2025-09-05,20250905135500000,sh.600104,18.8600000000,18.8600000000,18.7900000000,18.8300000000,1396000,26259577.0000,2
2025-09-05,20250905140000000,sh.600104,18.8200000000,18.8900000000,18.8200000000,18.8900000000,1460800,27550144.0000,2
2025-09-05,20250905140500000,sh.600104,18.8900000000,18.9600000000,18.8900000000,18.9500000000,2314000,43807684.0000,2
2025-09-05,20250905141000000,sh.600104,18.9500000000,18.9800000000,18.9300000000,18.9600000000,1368100,25934980.0000,2
2025-09-05,20250905141500000,sh.600104,18.9500000000,18.9800000000,18.9200000000,18.9200000000,1054500,19984318.0000,2
2025-09-05,20250905142000000,sh.600104,18.9300000000,18.9600000000,18.9200000000,18.9400000000,603100,11423290.0000,2
2025-09-05,20250905142500000,sh.600104,18.9400000000,18.9700000000,18.9300000000,18.9600000000,1240000,23493638.0000,2
2025-09-05,20250905143000000,sh.600104,18.9600000000,18.9800000000,18.9600000000,18.9600000000,1038900,19710848.0000,2
2025-09-05,20250905143500000,sh.600104,18.9600000000,19.0100000000,18.9600000000,18.9800000000,1948700,37009408.0000,2
2025-09-05,20250905144000000,sh.600104,18.9800000000,19.0100000000,18.9600000000,19.0100000000,1035500,19663936.0000,2
2025-09-05,20250905144500000,sh.600104,19.0100000000,19.0500000000,19.0100000000,19.0300000000,1407700,26792000.0000,2
2025-09-05,20250905145000000,sh.600104,19.0400000000,19.0400000000,19.0000000000,19.0000000000,1768500,33623424.0000,2
2025-09-05,20250905145500000,sh.600104,18.9900000000,19.0000000000,18.9400000000,18.9600000000,2756200,52261241.0000,2
2025-09-05,20250905150000000,sh.600104,18.9500000000,19.0200000000,18.9500000000,19.0200000000,2706400,51404935.0000,2
2025-09-08,20250908093500000,sh.600104,19.0300000000,19.3200000000,19.0300000000,19.1500000000,7756300,148755104.0000,2
2025-09-08,20250908094000000,sh.600104,19.1700000000,19.1800000000,19.0800000000,19.1300000000,3067400,58657568.0000,2
2025-09-08,20250908094500000,sh.600104,19.1300000000,19.1500000000,19.0800000000,19.0800000000,2062300,39445136.0000,2
2025-09-08,20250908095000000,sh.600104,19.0800000000,19.1300000000,19.0400000000,19.0500000000,2202800,42030608.0000,2
2025-09-08,20250908095500000,sh.600104,19.0500000000,19.0600000000,19.0000000000,19.0200000000,1935900,36828032.0000,2
2025-09-08,20250908100000000,sh.600104,19.0300000000,19.0300000000,18.9800000000,18.9800000000,1731700,32918144.0000,2
2025-09-08,20250908100500000,sh.600104,18.9800000000,19.0100000000,18.9500000000,18.9700000000,1614900,30641984.0000,2
2025-09-08,20250908101000000,sh.600104,18.9700000000,19.0000000000,18.9500000000,19.0000000000,1069300,20288704.0000,2
2025-09-08,20250908101500000,sh.600104,19.0000000000,19.0000000000,18.9500000000,18.9900000000,1223100,23209888.0000,2
2025-09-08,20250908102000000,sh.600104,18.9900000000,19.0200000000,18.9400000000,18.9500000000,1443800,27401472.0000,2
2025-09-08,20250908102500000,sh.600104,18.9400000000,19.0100000000,18.9300000000,18.9900000000,1360000,25771584.0000,2
2025-09-08,20250908103000000,sh.600104,18.9800000000,19.0000000000,18.9600000000,18.9800000000,652800,12391488.0000,2
2025-09-08,20250908103500000,sh.600104,18.9900000000,19.0200000000,18.9700000000,19.0000000000,830700,15779264.0000,2
2025-09-08,20250908104000000,sh.600104,19.0100000000,19.0100000000,18.9500000000,18.9700000000,828500,15722464.0000,2
2025-09-08,20250908104500000,sh.600104,18.9700000000,19.0000000000,18.9600000000,18.9700000000,570600,10825504.0000,2
2025-09-08,20250908105000000,sh.600104,18.9700000000,18.9700000000,18.9400000000,18.9500000000,741700,14058118.0000,2
2025-09-08,20250908105500000,sh.600104,18.9500000000,18.9900000000,18.9400000000,18.9500000000,691400,13112692.0000,2
2025-09-08,20250908110000000,sh.600104,18.9600000000,19.0000000000,18.9500000000,19.0000000000,662000,12554950.0000,2
2025-09-08,20250908110500000,sh.600104,19.0000000000,19.0600000000,19.0000000000,19.0200000000,1117900,21271682.0000,2
2025-09-08,20250908111000000,sh.600104,19.0100000000,19.0200000000,18.9700000000,18.9900000000,521500,9907331.0000,2
2025-09-08,20250908111500000,sh.600104,18.9900000000,19.0400000000,18.9800000000,19.0400000000,741000,14078589.0000,2
2025-09-08,20250908112000000,sh.600104,19.0300000000,19.0500000000,19.0200000000,19.0400000000,639000,12165246.0000,2
2025-09-08,20250908112500000,sh.600104,19.0400000000,19.1000000000,19.0400000000,19.0600000000,918700,17524487.0000,2
2025-09-08,20250908113000000,sh.600104,19.0600000000,19.0900000000,19.0500000000,19.0700000000,577500,11013689.0000,2
2025-09-08,20250908130500000,sh.600104,19.0700000000,19.0800000000,19.0100000000,19.0500000000,1622500,30915520.0000,2
2025-09-08,20250908131000000,sh.600104,19.0400000000,19.0600000000,19.0100000000,19.0200000000,433700,8256700.0000,2
2025-09-08,20250908131500000,sh.600104,19.0300000000,19.0400000000,18.9900000000,18.9900000000,740200,14069950.0000,2
2025-09-08,20250908132000000,sh.600104,18.9900000000,19.0000000000,18.9600000000,18.9600000000,890400,16889866.0000,2
2025-09-08,20250908132500000,sh.600104,18.9700000000,18.9700000000,18.9400000000,18.9700000000,1009300,19126013.0000,2
2025-09-08,20250908133000000,sh.600104,18.9600000000,18.9700000000,18.9400000000,18.9700000000,670800,12715269.0000,2
2025-09-08,20250908133500000,sh.600104,18.9700000000,18.9800000000,18.9400000000,18.9700000000,883700,16753522.0000,2
2025-09-08,20250908134000000,sh.600104,18.9700000000,19.0100000000,18.9700000000,19.0100000000,1032100,19596360.0000,2
2025-09-08,20250908134500000,sh.600104,19.0100000000,19.0600000000,19.0000000000,19.0400000000,1127800,21464569.0000,2
2025-09-08,20250908135000000,sh.600104,19.0400000000,19.0600000000,19.0200000000,19.0400000000,659200,12554370.0000,2
2025-09-08,20250908135500000,sh.600104,19.0300000000,19.0800000000,19.0300000000,19.0600000000,674100,12847813.0000,2
2025-09-08,20250908140000000,sh.600104,19.0600000000,19.0800000000,19.0500000000,19.0700000000,725100,13823164.0000,2
2025-09-08,20250908140500000,sh.600104,19.0500000000,19.0600000000,19.0300000000,19.0500000000,764200,14553925.0000,2
2025-09-08,20250908141000000,sh.600104,19.0500000000,19.0500000000,19.0000000000,19.0100000000,691400,13155839.0000,2
2025-09-08,20250908141500000,sh.600104,19.0100000000,19.0300000000,19.0000000000,19.0300000000,539500,10257724.0000,2
2025-09-08,20250908142000000,sh.600104,19.0200000000,19.0300000000,18.9800000000,19.0000000000,1200600,22806276.0000,2
2025-09-08,20250908142500000,sh.600104,19.0000000000,19.0100000000,18.9800000000,18.9900000000,1051600,19970372.0000,2
2025-09-08,20250908143000000,sh.600104,18.9800000000,18.9900000000,18.9700000000,18.9800000000,1241600,23564667.0000,2
2025-09-08,20250908143500000,sh.600104,18.9800000000,19.0100000000,18.9800000000,19.0000000000,1045300,19855809.0000,2
