date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903140500000,sh.600030,29.4535315200,29.5426047000,29.4040464200,29.5327076800,3591600,106900224.0000,2
2025-09-03,20250903141000000,sh.600030,29.5327076800,29.6118838400,29.5327076800,29.5722957600,3202700,95658240.0000,2
2025-09-03,20250903141500000,sh.600030,29.5722957600,29.6316778800,29.5030166200,29.6217808600,3685200,110150656.0000,2
2025-09-03,20250903142000000,sh.600030,29.6217808600,29.6217808600,29.4436345000,29.4634285400,3629700,108253696.0000,2
2025-09-03,20250903142500000,sh.600030,29.4634285400,29.5426047000,29.4436345000,29.4832225800,2939100,87590912.0000,2
2025-09-03,20250903143000000,sh.600030,29.4832225800,29.5228106600,29.4436345000,29.5228106600,3312300,98701312.0000,2
2025-09-03,20250903143500000,sh.600030,29.5228106600,29.5525017200,29.4931196000,29.5030166200,3421300,102031360.0000,2
2025-09-03,20250903144000000,sh.600030,29.5030166200,29.5030166200,29.3743553600,29.3743553600,5270700,156701184.0000,2
2025-09-03,20250903144500000,sh.600030,29.3842523800,29.3842523800,29.2951792000,29.3248702600,7571000,224350720.0000,2
2025-09-03,20250903145000000,sh.600030,29.3149732400,29.3248702600,29.2160030400,29.2555911200,7092800,209878528.0000,2
2025-09-03,20250903145500000,sh.600030,29.2555911200,29.3644583400,29.2456941000,29.3644583400,7794800,230744064.0000,2
2025-09-03,20250903150000000,sh.600030,29.3545613200,29.4832225800,29.3545613200,29.4832225800,4584000,136415744.0000,2
2025-09-04,20250904093500000,sh.600030,29.4535315200,29.6019868200,29.4535315200,29.4634285400,9894400,295068928.0000,2
2025-09-04,20250904094000000,sh.600030,29.4634285400,29.5525017200,29.4535315200,29.4832225800,4176200,124462368.0000,2
2025-09-04,20250904094500000,sh.600030,29.4931196000,29.5623987400,29.4436345000,29.5426047000,6509700,194036704.0000,2
2025-09-04,20250904095000000,sh.600030,29.5426047000,29.5722957600,29.4832225800,29.5228106600,3664000,109323644.0000,2
2025-09-04,20250904095500000,sh.600030,29.5129136400,29.5228106600,29.4634285400,29.4733255600,4036600,120300292.0000,2
2025-09-04,20250904100000000,sh.600030,29.4733255600,29.5426047000,29.4733255600,29.4931196000,3511600,104686200.0000,2
2025-09-04,20250904100500000,sh.600030,29.4832225800,29.5030166200,29.4238404600,29.4535315200,4169000,124118028.0000,2
2025-09-04,20250904101000000,sh.600030,29.4535315200,29.4535315200,29.3743553600,29.3743553600,4237600,125950076.0000,2
2025-09-04,20250904101500000,sh.600030,29.3743553600,29.5129136400,29.3743553600,29.3842523800,4047600,120360575.0000,2
2025-09-04,20250904102000000,sh.600030,29.3842523800,29.4535315200,29.3743553600,29.3842523800,2493200,74086402.0000,2
2025-09-04,20250904102500000,sh.600030,29.3941494000,29.3941494000,29.3149732400,29.3149732400,2908700,86242949.0000,2
2025-09-04,20250904103000000,sh.600030,29.3446643000,29.3743553600,29.2555911200,29.2852821800,3989300,118077946.0000,2
2025-09-04,20250904103500000,sh.600030,29.2753851600,29.2951792000,29.1962090000,29.1962090000,4048900,119647104.0000,2
2025-09-04,20250904104000000,sh.600030,29.1863119800,29.1962090000,29.0774447600,29.0972388000,5556200,163608448.0000,2
2025-09-04,20250904104500000,sh.600030,29.1071358200,29.1665179400,29.0576507200,29.0972388000,4675600,137515648.0000,2
2025-09-04,20250904105000000,sh.600030,29.0972388000,29.1368268800,28.9586805200,28.9586805200,4932300,144735744.0000,2
2025-09-04,20250904105500000,sh.600030,28.9586805200,29.0378566800,28.9190924400,29.0081656200,7140200,208811520.0000,2
2025-09-04,20250904110000000,sh.600030,29.0081656200,29.1368268800,29.0081656200,29.0873417800,4276600,125656064.0000,2
2025-09-04,20250904110500000,sh.600030,29.0972388000,29.1962090000,29.0972388000,29.1071358200,4632400,136441600.0000,2
2025-09-04,20250904111000000,sh.600030,29.1170328400,29.1170328400,29.0378566800,29.0972388000,2059500,60511488.0000,2
2025-09-04,20250904111500000,sh.600030,29.1170328400,29.1368268800,28.9982686000,29.0081656200,1885400,55347968.0000,2
2025-09-04,20250904112000000,sh.600030,28.9982686000,29.0576507200,28.9487835000,29.0081656200,3611800,105809408.0000,2
2025-09-04,20250904112500000,sh.600030,28.9982686000,29.0378566800,28.9586805200,28.9586805200,1887300,55285760.0000,2
2025-09-04,20250904113000000,sh.600030,28.9685775400,29.0279596600,28.9289894600,29.0180626400,2071200,60594944.0000,2
2025-09-04,20250904130500000,sh.600030,29.0279596600,29.1962090000,29.0279596600,29.0477537000,4277500,125863936.0000,2
2025-09-04,20250904131000000,sh.600030,29.0477537000,29.3644583400,29.0477537000,29.3446643000,4516300,133436675.0000,2
2025-09-04,20250904131500000,sh.600030,29.3446643000,29.5327076800,29.2951792000,29.4238404600,7643900,227442429.0000,2
2025-09-04,20250904132000000,sh.600030,29.4238404600,29.4931196000,29.3050762200,29.3149732400,4355900,129382912.0000,2
2025-09-04,20250904132500000,sh.600030,29.3050762200,29.3347672800,29.2753851600,29.2951792000,2751500,81480704.0000,2
2025-09-04,20250904133000000,sh.600030,29.2951792000,29.4535315200,29.2951792000,29.3446643000,2402000,71288064.0000,2
2025-09-04,20250904133500000,sh.600030,29.3446643000,29.3446643000,29.2654881400,29.3050762200,1937300,57359356.0000,2
2025-09-04,20250904134000000,sh.600030,29.2951792000,29.3149732400,29.2160030400,29.2456941000,1443100,42659324.0000,2
2025-09-04,20250904134500000,sh.600030,29.2357970800,29.2753851600,29.1962090000,29.2753851600,1676100,49492744.0000,2
2025-09-04,20250904135000000,sh.600030,29.2951792000,29.3545613200,29.2259000600,29.2555911200,2094300,62014983.0000,2
2025-09-04,20250904135500000,sh.600030,29.2555911200,29.4337374800,29.2456941000,29.4337374800,2271700,67365113.0000,2
2025-09-04,20250904140000000,sh.600030,29.4436345000,29.4535315200,29.3149732400,29.3149732400,2406200,71500544.0000,2
2025-09-04,20250904140500000,sh.600030,29.3248702600,29.3248702600,29.2357970800,29.2357970800,1735100,51334393.0000,2
2025-09-04,20250904141000000,sh.600030,29.2160030400,29.2259000600,29.1566209200,29.2061060200,2220500,65503495.0000,2
2025-09-04,20250904141500000,sh.600030,29.2160030400,29.2160030400,29.0873417800,29.1269298600,2815500,82862848.0000,2
2025-09-04,20250904142000000,sh.600030,29.1269298600,29.1665179400,29.0972388000,29.1368268800,2262200,66548480.0000,2
2025-09-04,20250904142500000,sh.600030,29.1368268800,29.1467239000,29.0675477400,29.0774447600,3342100,98254336.0000,2
2025-09-04,20250904143000000,sh.600030,29.0774447600,29.1665179400,29.0180626400,29.1269298600,4084700,120013312.0000,2
2025-09-04,20250904143500000,sh.600030,29.0873417800,29.1368268800,29.0081656200,29.0279596600,2856300,83872768.0000,2
2025-09-04,20250904144000000,sh.600030,29.0180626400,29.1170328400,28.9883715800,29.1071358200,5558600,163029504.0000,2
2025-09-04,20250904144500000,sh.600030,29.0972388000,29.2852821800,29.0972388000,29.2555911200,6179700,182360572.0000,2
2025-09-04,20250904145000000,sh.600030,29.2456941000,29.2555911200,29.1764149600,29.2259000600,6113300,180480004.0000,2
2025-09-04,20250904145500000,sh.600030,29.2259000600,29.2555911200,29.1764149600,29.1863119800,2641700,77980672.0000,2
2025-09-04,20250904150000000,sh.600030,29.1665179400,29.2555911200,29.1665179400,29.2555911200,3579900,105688578.0000,2
2025-09-05,20250905093500000,sh.600030,29.2654881400,29.2951792000,29.1071358200,29.1467239000,7620700,224904304.0000,2
2025-09-05,20250905094000000,sh.600030,29.1467239000,29.1467239000,29.0477537000,29.1269298600,4787500,140803440.0000,2
2025-09-05,20250905094500000,sh.600030,29.1170328400,29.1566209200,29.0675477400,29.0675477400,2897600,85216320.0000,2
2025-09-05,20250905095000000,sh.600030,29.0774447600,29.1665179400,29.0774447600,29.1566209200,3291600,96842528.0000,2
2025-09-05,20250905095500000,sh.600030,29.1566209200,29.2753851600,29.0576507200,29.2753851600,3075500,90560632.0000,2
2025-09-05,20250905100000000,sh.600030,29.2753851600,29.2951792000,29.2160030400,29.2852821800,3826000,113172676.0000,2
2025-09-05,20250905100500000,sh.600030,29.2456941000,29.3050762200,29.2160030400,29.2555911200,3101100,91639682.0000,2
2025-09-05,20250905101000000,sh.600030,29.2555911200,29.2555911200,29.1566209200,29.1863119800,3220500,95039753.0000,2
2025-09-05,20250905101500000,sh.600030,29.1764149600,29.1863119800,29.1071358200,29.1269298600,2253500,66339968.0000,2
2025-09-05,20250905102000000,sh.600030,29.1269298600,29.1665179400,29.1071358200,29.1170328400,2012600,59228147.0000,2
2025-09-05,20250905102500000,sh.600030,29.1269298600,29.1962090000,29.0972388000,29.1863119800,1818900,53543813.0000,2
2025-09-05,20250905103000000,sh.600030,29.1962090000,29.2456941000,29.1566209200,29.2061060200,1596800,47097345.0000,2
2025-09-05,20250905103500000,sh.600030,29.1962090000,29.2357970800,29.1467239000,29.2259000600,2105700,62130432.0000,2
2025-09-05,20250905104000000,sh.600030,29.2259000600,29.2555911200,29.1566209200,29.1764149600,1867500,55103492.0000,2
2025-09-05,20250905104500000,sh.600030,29.1764149600,29.2259000600,29.1467239000,29.2160030400,1724700,50866178.0000,2
2025-09-05,20250905105000000,sh.600030,29.2160030400,29.2753851600,29.2160030400,29.2753851600,1681800,49705594.0000,2
2025-09-05,20250905105500000,sh.600030,29.2753851600,29.2753851600,29.2357970800,29.2753851600,2171600,64196097.0000,2
2025-09-05,20250905110000000,sh.600030,29.2654881400,29.3050762200,29.2259000600,29.2259000600,3052500,90260987.0000,2
2025-09-05,20250905110500000,sh.600030,29.2259000600,29.2555911200,29.1764149600,29.2555911200,1927000,56883199.0000,2
2025-09-05,20250905111000000,sh.600030,29.2456941000,29.2753851600,29.2259000600,29.2456941000,1334400,39439875.0000,2
2025-09-05,20250905111500000,sh.600030,29.2456941000,29.2456941000,29.1764149600,29.2160030400,1868700,55140485.0000,2
2025-09-05,20250905112000000,sh.600030,29.2160030400,29.2160030400,29.1665179400,29.1764149600,977800,28829058.0000,2
2025-09-05,20250905112500000,sh.600030,29.1665179400,29.2061060200,29.1368268800,29.1368268800,1513200,44596353.0000,2
2025-09-05,20250905113000000,sh.600030,29.1368268800,29.1566209200,29.1071358200,29.1566209200,1930100,56794366.0000,2
2025-09-05,20250905130500000,sh.600030,29.1566209200,29.1962090000,29.1467239000,29.1566209200,1840500,54232440.0000,2
2025-09-05,20250905131000000,sh.600030,29.1665179400,29.1863119800,29.1566209200,29.1863119800,1022700,30144131.0000,2
2025-09-05,20250905131500000,sh.600030,29.1764149600,29.2061060200,29.1665179400,29.1665179400,1969400,58075009.0000,2
2025-09-05,20250905132000000,sh.600030,29.1764149600,29.1863119800,29.1467239000,29.1467239000,899600,26512004.0000,2
2025-09-05,20250905132500000,sh.600030,29.1566209200,29.1665179400,29.1368268800,29.1368268800,1097700,32336381.0000,2
2025-09-05,20250905133000000,sh.600030,29.1368268800,29.1566209200,29.1071358200,29.1566209200,1841300,54201092.0000,2
2025-09-05,20250905133500000,sh.600030,29.1566209200,29.2259000600,29.1467239000,29.1863119800,1253100,36965243.0000,2
2025-09-05,20250905134000000,sh.600030,29.1863119800,29.1962090000,29.1665179400,29.1764149600,892500,26318723.0000,2
2025-09-05,20250905134500000,sh.600030,29.1764149600,29.2160030400,29.1764149600,29.1962090000,1661800,49019387.0000,2
2025-09-05,20250905135000000,sh.600030,29.1962090000,29.2753851600,29.1863119800,29.2753851600,2173400,64175107.0000,2
2025-09-05,20250905135500000,sh.600030,29.2654881400,29.2753851600,29.2061060200,29.2456941000,2711200,80099575.0000,2
2025-09-05,20250905140000000,sh.600030,29.2357970800,29.2951792000,29.2357970800,29.2951792000,3828600,113171204.0000,2
2025-09-05,20250905140500000,sh.600030,29.2951792000,29.4337374800,29.2951792000,29.3842523800,7416000,220150788.0000,2
2025-09-05,20250905141000000,sh.600030,29.3842523800,29.4634285400,29.3545613200,29.4337374800,4236600,125922560.0000,2
2025-09-05,20250905141500000,sh.600030,29.4337374800,29.4931196000,29.3743553600,29.4040464200,4988200,148369920.0000,2
2025-09-05,20250905142000000,sh.600030,29.4337374800,29.4634285400,29.4040464200,29.4238404600,2761100,82112000.0000,2
2025-09-05,20250905142500000,sh.600030,29.4337374800,29.4832225800,29.4040464200,29.4634285400,2748700,81784320.0000,2
2025-09-05,20250905143000000,sh.600030,29.4535315200,29.4931196000,29.4238404600,29.4634285400,3184100,94800640.0000,2
2025-09-05,20250905143500000,sh.600030,29.4733255600,29.5426047000,29.4040464200,29.4139434400,5125500,152628224.0000,2
2025-09-05,20250905144000000,sh.600030,29.4139434400,29.4931196000,29.3743553600,29.4733255600,3449800,102599168.0000,2
2025-09-05,20250905144500000,sh.600030,29.4832225800,29.5030166200,29.4535315200,29.4832225800,3552100,105816576.0000,2
2025-09-05,20250905145000000,sh.600030,29.4832225800,29.5327076800,29.4634285400,29.5030166200,4265400,127158016.0000,2
2025-09-05,20250905145500000,sh.600030,29.5030166200,29.5030166200,29.4238404600,29.4634285400,4440300,132207360.0000,2
2025-09-05,20250905150000000,sh.600030,29.4634285400,29.5228106600,29.4535315200,29.5228106600,4356200,129863424.0000,2
2025-09-08,20250908093500000,sh.600030,29.4931196000,29.4931196000,29.2160030400,29.3644583400,10454000,309908256.0000,2
2025-09-08,20250908094000000,sh.600030,29.3545613200,29.4139434400,29.3446643000,29.3545613200,6383400,189497952.0000,2
2025-09-08,20250908094500000,sh.600030,29.3545613200,29.4733255600,29.3248702600,29.3941494000,4938600,146638788.0000,2
2025-09-08,20250908095000000,sh.600030,29.3941494000,29.4634285400,29.3050762200,29.3050762200,5102700,151502396.0000,2
2025-09-08,20250908095500000,sh.600030,29.3149732400,29.3842523800,29.2555911200,29.3149732400,5501800,162934141.0000,2
2025-09-08,20250908100000000,sh.600030,29.3050762200,29.3545613200,29.2951792000,29.3347672800,4083200,120943100.0000,2
2025-09-08,20250908100500000,sh.600030,29.3248702600,29.3545613200,29.2753851600,29.2951792000,6375100,188784647.0000,2
2025-09-08,20250908101000000,sh.600030,29.2852821800,29.3644583400,29.2654881400,29.2753851600,3208900,94967422.0000,2
2025-09-08,20250908101500000,sh.600030,29.2753851600,29.2753851600,29.2061060200,29.2357970800,6971500,205928838.0000,2
2025-09-08,20250908102000000,sh.600030,29.2456941000,29.2555911200,29.1665179400,29.1764149600,4515400,133258868.0000,2
2025-09-08,20250908102500000,sh.600030,29.1863119800,29.2456941000,29.1467239000,29.2061060200,3679500,108477829.0000,2
2025-09-08,20250908103000000,sh.600030,29.1962090000,29.2456941000,29.1764149600,29.1962090000,2137200,63065727.0000,2
2025-09-08,20250908103500000,sh.600030,29.2061060200,29.2555911200,29.1863119800,29.2259000600,2164700,63904384.0000,2
2025-09-08,20250908104000000,sh.600030,29.2259000600,29.2357970800,29.1764149600,29.1863119800,2212700,65288199.0000,2
2025-09-08,20250908104500000,sh.600030,29.1764149600,29.1863119800,29.1269298600,29.1269298600,2794500,82298109.0000,2
2025-09-08,20250908105000000,sh.600030,29.1368268800,29.1665179400,29.1071358200,29.1269298600,2132000,62756352.0000,2
2025-09-08,20250908105500000,sh.600030,29.1170328400,29.1566209200,29.1071358200,29.1269298600,1753000,51582208.0000,2
2025-09-08,20250908110000000,sh.600030,29.1170328400,29.1962090000,29.1071358200,29.1764149600,1857000,54663936.0000,2
2025-09-08,20250908110500000,sh.600030,29.1665179400,29.2061060200,29.1566209200,29.1566209200,1352900,39894530.0000,2
2025-09-08,20250908111000000,sh.600030,29.1764149600,29.1863119800,29.1269298600,29.1368268800,1301100,38322686.0000,2
2025-09-08,20250908111500000,sh.600030,29.1467239000,29.1863119800,29.1368268800,29.1764149600,1674700,49316864.0000,2
2025-09-08,20250908112000000,sh.600030,29.1764149600,29.1962090000,29.1467239000,29.1665179400,962900,28378112.0000,2
2025-09-08,20250908112500000,sh.600030,29.1665179400,29.2259000600,29.1269298600,29.2061060200,1526600,45003008.0000,2
2025-09-08,20250908113000000,sh.600030,29.1962090000,29.2259000600,29.1764149600,29.2061060200,1019100,30061572.0000,2
2025-09-08,20250908130500000,sh.600030,29.2061060200,29.2357970800,29.1566209200,29.1962090000,2683700,79163132.0000,2
2025-09-08,20250908131000000,sh.600030,29.1863119800,29.2456941000,29.1764149600,29.2259000600,1174900,34671099.0000,2
2025-09-08,20250908131500000,sh.600030,29.2160030400,29.2259000600,29.1665179400,29.1764149600,1485300,43814924.0000,2
2025-09-08,20250908132000000,sh.600030,29.1764149600,29.1962090000,29.1665179400,29.1863119800,1551800,45747441.0000,2
2025-09-08,20250908132500000,sh.600030,29.1764149600,29.1764149600,29.1071358200,29.1170328400,3227200,95019528.0000,2
2025-09-08,20250908133000000,sh.600030,29.1170328400,29.1269298600,29.0774447600,29.0774447600,3950100,116146432.0000,2
2025-09-08,20250908133500000,sh.600030,29.0873417800,29.0972388000,29.0576507200,29.0873417800,3356700,98618624.0000,2
2025-09-08,20250908134000000,sh.600030,29.0873417800,29.1170328400,29.0675477400,29.1071358200,3655600,107440640.0000,2
2025-09-08,20250908134500000,sh.600030,29.0873417800,29.1071358200,29.0576507200,29.0774447600,2939400,86356736.0000,2
2025-09-08,20250908135000000,sh.600030,29.0675477400,29.0972388000,29.0576507200,29.0675477400,2752500,80844288.0000,2
2025-09-08,20250908135500000,sh.600030,29.0774447600,29.0972388000,29.0576507200,29.0873417800,2615100,76813056.0000,2
2025-09-08,20250908140000000,sh.600030,29.0873417800,29.1467239000,29.0576507200,29.1170328400,2625100,77182720.0000,2
2025-09-08,20250908140500000,sh.600030,29.0972388000,29.1368268800,29.0675477400,29.1170328400,2341300,68820224.0000,2
2025-09-08,20250908141000000,sh.600030,29.1170328400,29.1368268800,29.0576507200,29.0774447600,2578200,75776000.0000,2
2025-09-08,20250908141500000,sh.600030,29.0873417800,29.1269298600,29.0675477400,29.1170328400,2242800,65918720.0000,2
2025-09-08,20250908142000000,sh.600030,29.0972388000,29.1269298600,29.0675477400,29.1170328400,2670400,78490880.0000,2
2025-09-08,20250908142500000,sh.600030,29.1170328400,29.1170328400,29.0675477400,29.0873417800,2615000,76865536.0000,2
