date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903141000000,sh.600690,25.8287086500,25.8485083500,25.7990091000,25.8386085000,719500,18772928.0000,2
2025-09-03,20250903141500000,sh.600690,25.8386085000,25.8485083500,25.8188088000,25.8287086500,554300,14467070.0000,2
2025-09-03,20250903142000000,sh.600690,25.8287086500,25.8386085000,25.7792094000,25.8089089500,890300,23204418.0000,2
2025-09-03,20250903142500000,sh.600690,25.7891092500,25.8386085000,25.7792094000,25.8188088000,511400,13334906.0000,2
2025-09-03,20250903143000000,sh.600690,25.8089089500,25.8881077500,25.7990091000,25.8881077500,1037800,27096197.0000,2
2025-09-03,20250903143500000,sh.600690,25.8881077500,25.9079074500,25.8683080500,25.8980076000,954900,24976317.0000,2
2025-09-03,20250903144000000,sh.600690,25.9079074500,25.9079074500,25.8485083500,25.8485083500,978800,25582457.0000,2
2025-09-03,20250903144500000,sh.600690,25.8485083500,25.8881077500,25.8287086500,25.8782079000,1134300,29627339.0000,2
2025-09-03,20250903145000000,sh.600690,25.8782079000,25.8782079000,25.7792094000,25.7792094000,1572300,41028221.0000,2
2025-09-03,20250903145500000,sh.600690,25.7792094000,25.7990091000,25.7495098500,25.7990091000,1270500,33073017.0000,2
2025-09-03,20250903150000000,sh.600690,25.7891092500,25.9277071500,25.7891092500,25.9277071500,1956000,51152524.0000,2
2025-09-04,20250904093500000,sh.600690,25.8485083500,25.8485083500,25.6010121000,25.7495098500,3161200,82056160.0000,2
2025-09-04,20250904094000000,sh.600690,25.7396100000,25.7396100000,25.6406115000,25.6901107500,2366200,61369856.0000,2
2025-09-04,20250904094500000,sh.600690,25.6901107500,25.7198103000,25.6505113500,25.6901107500,1839000,47716640.0000,2
2025-09-04,20250904095000000,sh.600690,25.6901107500,25.7297101500,25.6208118000,25.6208118000,1991400,51603120.0000,2
2025-09-04,20250904095500000,sh.600690,25.6208118000,25.6406115000,25.5812124000,25.6406115000,2043500,52869424.0000,2
2025-09-04,20250904100000000,sh.600690,25.6505113500,25.6901107500,25.6208118000,25.6307116500,770400,19957120.0000,2
2025-09-04,20250904100500000,sh.600690,25.6208118000,25.6802109000,25.6109119500,25.6505113500,1046800,27116032.0000,2
2025-09-04,20250904101000000,sh.600690,25.6406115000,25.6505113500,25.6010121000,25.6208118000,2062500,53391616.0000,2
2025-09-04,20250904101500000,sh.600690,25.6109119500,25.6505113500,25.6010121000,25.6109119500,1461100,37811456.0000,2
2025-09-04,20250904102000000,sh.600690,25.6010121000,25.6307116500,25.6010121000,25.6208118000,745100,19279232.0000,2
2025-09-04,20250904102500000,sh.600690,25.6208118000,25.6307116500,25.5812124000,25.5911122500,1020500,26388704.0000,2
2025-09-04,20250904103000000,sh.600690,25.6010121000,25.6109119500,25.5812124000,25.5911122500,670000,17321088.0000,2
2025-09-04,20250904103500000,sh.600690,25.5911122500,25.6010121000,25.5812124000,25.5911122500,884000,22849856.0000,2
2025-09-04,20250904104000000,sh.600690,25.5911122500,25.6010121000,25.5119134500,25.5218133000,1970700,50885504.0000,2
2025-09-04,20250904104500000,sh.600690,25.5218133000,25.5515128500,25.5020136000,25.5020136000,1059100,27306488.0000,2
2025-09-04,20250904105000000,sh.600690,25.5119134500,25.5317131500,25.5020136000,25.5020136000,833600,21485256.0000,2
2025-09-04,20250904105500000,sh.600690,25.5119134500,25.5119134500,25.4426145000,25.4822139000,1842700,47411453.0000,2
2025-09-04,20250904110000000,sh.600690,25.4822139000,25.5317131500,25.4822139000,25.5218133000,839000,21619136.0000,2
2025-09-04,20250904110500000,sh.600690,25.5119134500,25.6010121000,25.5119134500,25.5515128500,806100,20817283.0000,2
2025-09-04,20250904111000000,sh.600690,25.5416130000,25.5416130000,25.4822139000,25.5218133000,696400,17941063.0000,2
2025-09-04,20250904111500000,sh.600690,25.5317131500,25.5416130000,25.4822139000,25.4921137500,584400,15057529.0000,2
2025-09-04,20250904112000000,sh.600690,25.4921137500,25.5218133000,25.4525143500,25.4921137500,645900,16624188.0000,2
2025-09-04,20250904112500000,sh.600690,25.4921137500,25.5317131500,25.4822139000,25.4921137500,475900,12263300.0000,2
2025-09-04,20250904113000000,sh.600690,25.4921137500,25.5119134500,25.4525143500,25.4822139000,448200,11533824.0000,2
2025-09-04,20250904130500000,sh.600690,25.4624142000,25.5317131500,25.4228148000,25.4228148000,1404700,36148480.0000,2
2025-09-04,20250904131000000,sh.600690,25.4129149500,25.4723140500,25.3931152500,25.4525143500,898100,23070464.0000,2
2025-09-04,20250904131500000,sh.600690,25.4426145000,25.5119134500,25.4228148000,25.4525143500,970000,24946680.0000,2
2025-09-04,20250904132000000,sh.600690,25.4426145000,25.4822139000,25.4426145000,25.4723140500,986000,25360518.0000,2
2025-09-04,20250904132500000,sh.600690,25.4723140500,25.4921137500,25.4426145000,25.4426145000,663600,17067778.0000,2
2025-09-04,20250904133000000,sh.600690,25.4525143500,25.4723140500,25.4228148000,25.4228148000,761600,19578564.0000,2
2025-09-04,20250904133500000,sh.600690,25.4327146500,25.4327146500,25.3634157000,25.3832154000,1120200,28729150.0000,2
2025-09-04,20250904134000000,sh.600690,25.3832154000,25.3832154000,25.3436160000,25.3634157000,894800,22926198.0000,2
2025-09-04,20250904134500000,sh.600690,25.3733155500,25.3832154000,25.3238163000,25.3634157000,1003500,25694465.0000,2
2025-09-04,20250904135000000,sh.600690,25.3832154000,25.4030151000,25.3535158500,25.3733155500,798500,20475656.0000,2
2025-09-04,20250904135500000,sh.600690,25.3733155500,25.4525143500,25.3634157000,25.4426145000,521500,13392195.0000,2
2025-09-04,20250904140000000,sh.600690,25.4525143500,25.4921137500,25.4228148000,25.4327146500,739500,19013493.0000,2
2025-09-04,20250904140500000,sh.600690,25.4327146500,25.4327146500,25.3931152500,25.4030151000,828800,21271629.0000,2
2025-09-04,20250904141000000,sh.600690,25.3931152500,25.4030151000,25.3436160000,25.4030151000,1017000,26066688.0000,2
2025-09-04,20250904141500000,sh.600690,25.4030151000,25.4030151000,25.3436160000,25.3832154000,902000,23119099.0000,2
2025-09-04,20250904142000000,sh.600690,25.3733155500,25.4228148000,25.3535158500,25.4129149500,778400,19964037.0000,2
2025-09-04,20250904142500000,sh.600690,25.4129149500,25.4129149500,25.3337161500,25.3535158500,1360900,34868348.0000,2
2025-09-04,20250904143000000,sh.600690,25.3535158500,25.3733155500,25.2743170500,25.3337161500,1423300,36412926.0000,2
2025-09-04,20250904143500000,sh.600690,25.3040166000,25.3238163000,25.2446175000,25.2545173500,1152200,29409024.0000,2
2025-09-04,20250904144000000,sh.600690,25.2446175000,25.3436160000,25.2248178000,25.3238163000,1795700,45820800.0000,2
2025-09-04,20250904144500000,sh.600690,25.3337161500,25.5020136000,25.3337161500,25.4921137500,1812400,46536832.0000,2
2025-09-04,20250904145000000,sh.600690,25.4921137500,25.5317131500,25.4624142000,25.5020136000,1938700,49933177.0000,2
2025-09-04,20250904145500000,sh.600690,25.4822139000,25.5119134500,25.4624142000,25.4624142000,1317300,33904397.0000,2
2025-09-04,20250904150000000,sh.600690,25.4624142000,25.4723140500,25.4228148000,25.4327146500,894600,22994683.0000,2
2025-09-05,20250905093500000,sh.600690,25.4426145000,25.7297101500,25.4030151000,25.7099104500,3414400,88144496.0000,2
2025-09-05,20250905094000000,sh.600690,25.6604112000,25.8980076000,25.6505113500,25.8386085000,6685300,174046160.0000,2
2025-09-05,20250905094500000,sh.600690,25.8386085000,25.8980076000,25.7990091000,25.8584082000,3733400,97525824.0000,2
2025-09-05,20250905095000000,sh.600690,25.8584082000,26.0267056500,25.8485083500,26.0069059500,3994800,104723392.0000,2
2025-09-05,20250905095500000,sh.600690,25.9970061000,26.1356040000,25.9376070000,26.0960046000,4062200,106884359.0000,2
2025-09-05,20250905100000000,sh.600690,26.0861047500,26.1356040000,26.0069059500,26.1158043000,3449400,90906684.0000,2
2025-09-05,20250905100500000,sh.600690,26.1257041500,26.1257041500,26.0168058000,26.0960046000,1360900,35827517.0000,2
2025-09-05,20250905101000000,sh.600690,26.0960046000,26.1059044500,26.0663050500,26.0861047500,1296100,34153656.0000,2
2025-09-05,20250905101500000,sh.600690,26.0762049000,26.0960046000,26.0465053500,26.0861047500,2302000,60631809.0000,2
2025-09-05,20250905102000000,sh.600690,26.0960046000,26.1158043000,26.0861047500,26.0960046000,1144800,30179075.0000,2
2025-09-05,20250905102500000,sh.600690,26.0960046000,26.1059044500,26.0861047500,26.0861047500,773100,20378248.0000,2
2025-09-05,20250905103000000,sh.600690,26.0861047500,26.1356040000,26.0861047500,26.1257041500,1345200,35486844.0000,2
2025-09-05,20250905103500000,sh.600690,26.1257041500,26.1356040000,26.0465053500,26.0762049000,1033400,27246724.0000,2
2025-09-05,20250905104000000,sh.600690,26.0762049000,26.0762049000,26.0366055000,26.0366055000,1040800,27386748.0000,2
2025-09-05,20250905104500000,sh.600690,26.0366055000,26.0366055000,25.9970061000,25.9970061000,667700,17547324.0000,2
2025-09-05,20250905105000000,sh.600690,25.9970061000,26.0069059500,25.9376070000,25.9475068500,905300,23751172.0000,2
2025-09-05,20250905105500000,sh.600690,25.9475068500,25.9970061000,25.9475068500,25.9970061000,663500,17404868.0000,2
2025-09-05,20250905110000000,sh.600690,26.0069059500,26.0069059500,25.9673065500,25.9673065500,542600,14243511.0000,2
2025-09-05,20250905110500000,sh.600690,25.9772064000,26.0366055000,25.9574067000,26.0267056500,808900,21237829.0000,2
2025-09-05,20250905111000000,sh.600690,26.0267056500,26.0564052000,26.0069059500,26.0267056500,588600,15478908.0000,2
2025-09-05,20250905111500000,sh.600690,26.0267056500,26.0366055000,25.9970061000,26.0267056500,469800,12346303.0000,2
2025-09-05,20250905112000000,sh.600690,26.0267056500,26.0267056500,25.9673065500,25.9772064000,522400,13714887.0000,2
2025-09-05,20250905112500000,sh.600690,25.9772064000,26.0267056500,25.9772064000,26.0069059500,532500,13992572.0000,2
2025-09-05,20250905113000000,sh.600690,26.0069059500,26.0267056500,25.9871062500,26.0168058000,611500,16069251.0000,2
2025-09-05,20250905130500000,sh.600690,26.0069059500,26.1554037000,26.0069059500,26.0663050500,2897700,76361604.0000,2
2025-09-05,20250905131000000,sh.600690,26.0663050500,26.0762049000,26.0267056500,26.0465053500,482400,12694651.0000,2
2025-09-05,20250905131500000,sh.600690,26.0465053500,26.0663050500,26.0267056500,26.0564052000,724000,19052038.0000,2
2025-09-05,20250905132000000,sh.600690,26.0564052000,26.0960046000,26.0465053500,26.0861047500,734700,19354740.0000,2
2025-09-05,20250905132500000,sh.600690,26.0861047500,26.1059044500,26.0663050500,26.0762049000,794500,20931332.0000,2
2025-09-05,20250905133000000,sh.600690,26.0762049000,26.0861047500,26.0663050500,26.0762049000,497400,13101824.0000,2
2025-09-05,20250905133500000,sh.600690,26.0762049000,26.0960046000,26.0564052000,26.0564052000,707700,18643706.0000,2
2025-09-05,20250905134000000,sh.600690,26.0663050500,26.0861047500,26.0564052000,26.0564052000,603200,15887488.0000,2
2025-09-05,20250905134500000,sh.600690,26.0762049000,26.1059044500,26.0663050500,26.0960046000,793600,20910090.0000,2
2025-09-05,20250905135000000,sh.600690,26.1059044500,26.1158043000,26.0861047500,26.0960046000,739200,19492355.0000,2
2025-09-05,20250905135500000,sh.600690,26.1059044500,26.1158043000,26.0663050500,26.1158043000,637600,16806651.0000,2
2025-09-05,20250905140000000,sh.600690,26.1158043000,26.1257041500,26.0960046000,26.1059044500,610900,16115579.0000,2
2025-09-05,20250905140500000,sh.600690,26.1158043000,26.1554037000,26.1158043000,26.1356040000,1850300,48843518.0000,2
2025-09-05,20250905141000000,sh.600690,26.1455038500,26.1851032500,26.1356040000,26.1752034000,1160600,30676487.0000,2
2025-09-05,20250905141500000,sh.600690,26.1752034000,26.1950031000,26.1554037000,26.1752034000,1352700,35765888.0000,2
2025-09-05,20250905142000000,sh.600690,26.1752034000,26.1851032500,26.1455038500,26.1554037000,631300,16688896.0000,2
2025-09-05,20250905142500000,sh.600690,26.1455038500,26.1851032500,26.1455038500,26.1653035500,651500,17219584.0000,2
2025-09-05,20250905143000000,sh.600690,26.1653035500,26.2148028000,26.1653035500,26.2148028000,1380500,36528000.0000,2
2025-09-05,20250905143500000,sh.600690,26.2049029500,26.2346025000,26.1950031000,26.1950031000,1345300,35628032.0000,2
2025-09-05,20250905144000000,sh.600690,26.2148028000,26.2247026500,26.1554037000,26.2049029500,1117400,29581696.0000,2
2025-09-05,20250905144500000,sh.600690,26.2148028000,26.2544022000,26.2148028000,26.2346025000,2116500,56089856.0000,2
2025-09-05,20250905145000000,sh.600690,26.2346025000,26.2544022000,26.2148028000,26.2148028000,1140900,30236032.0000,2
2025-09-05,20250905145500000,sh.600690,26.2148028000,26.2247026500,26.1653035500,26.1752034000,2086500,55199360.0000,2
2025-09-05,20250905150000000,sh.600690,26.1554037000,26.2049029500,26.1554037000,26.1950031000,1027800,27184384.0000,2
2025-09-08,20250908093500000,sh.600690,26.1257041500,26.4424993500,26.1257041500,26.3138013000,3437400,91401856.0000,2
2025-09-08,20250908094000000,sh.600690,26.3237011500,26.4325995000,26.3237011500,26.3435008500,1637000,43608416.0000,2
2025-09-08,20250908094500000,sh.600690,26.3732004000,26.5414978500,26.3732004000,26.4622990500,2950600,78971920.0000,2
2025-09-08,20250908095000000,sh.600690,26.4523992000,26.5414978500,26.4424993500,26.4622990500,1860400,49800080.0000,2
2025-09-08,20250908095500000,sh.600690,26.4523992000,26.4721989000,26.3732004000,26.3831002500,1873500,50011648.0000,2
2025-09-08,20250908100000000,sh.600690,26.3633005500,26.4028999500,26.3336010000,26.3633005500,1374600,36605376.0000,2
2025-09-08,20250908100500000,sh.600690,26.3633005500,26.3633005500,26.2742019000,26.3039014500,1220800,32436480.0000,2
2025-09-08,20250908101000000,sh.600690,26.2841017500,26.2940016000,26.2346025000,26.2544022000,1398200,37079616.0000,2
2025-09-08,20250908101500000,sh.600690,26.2445023500,26.2643020500,26.2049029500,26.2247026500,811400,21496896.0000,2
2025-09-08,20250908102000000,sh.600690,26.2346025000,26.2544022000,26.1752034000,26.1752034000,800500,21193312.0000,2
2025-09-08,20250908102500000,sh.600690,26.1851032500,26.2049029500,26.1356040000,26.2049029500,882300,23318752.0000,2
2025-09-08,20250908103000000,sh.600690,26.2049029500,26.2445023500,26.1752034000,26.1851032500,879100,23278880.0000,2
2025-09-08,20250908103500000,sh.600690,26.1851032500,26.2445023500,26.1653035500,26.2346025000,810800,21468800.0000,2
2025-09-08,20250908104000000,sh.600690,26.2346025000,26.2346025000,26.1356040000,26.1752034000,710500,18788696.0000,2
2025-09-08,20250908104500000,sh.600690,26.1752034000,26.2049029500,26.1455038500,26.1653035500,430600,11382464.0000,2
2025-09-08,20250908105000000,sh.600690,26.1752034000,26.1851032500,26.1356040000,26.1455038500,525700,13891080.0000,2
2025-09-08,20250908105500000,sh.600690,26.1554037000,26.1950031000,26.1455038500,26.1653035500,368600,9744056.0000,2
2025-09-08,20250908110000000,sh.600690,26.1653035500,26.2346025000,26.1455038500,26.2049029500,463100,12254980.0000,2
2025-09-08,20250908110500000,sh.600690,26.1950031000,26.2049029500,26.1653035500,26.1752034000,347100,9182538.0000,2
2025-09-08,20250908111000000,sh.600690,26.1851032500,26.2148028000,26.1455038500,26.1752034000,463500,12255669.0000,2
2025-09-08,20250908111500000,sh.600690,26.1752034000,26.1752034000,26.1158043000,26.1455038500,1290400,34076552.0000,2
2025-09-08,20250908112000000,sh.600690,26.1455038500,26.1653035500,26.0960046000,26.1257041500,1037200,27376253.0000,2
2025-09-08,20250908112500000,sh.600690,26.1257041500,26.2247026500,26.1257041500,26.2148028000,628100,16603394.0000,2
2025-09-08,20250908113000000,sh.600690,26.2148028000,26.2247026500,26.1851032500,26.1851032500,697900,18472709.0000,2
2025-09-08,20250908130500000,sh.600690,26.1950031000,26.2148028000,26.1554037000,26.1950031000,650700,17209845.0000,2
2025-09-08,20250908131000000,sh.600690,26.1950031000,26.2247026500,26.1752034000,26.2148028000,576200,15250688.0000,2
2025-09-08,20250908131500000,sh.600690,26.2148028000,26.2346025000,26.1554037000,26.1752034000,740100,19577340.0000,2
2025-09-08,20250908132000000,sh.600690,26.1554037000,26.1851032500,26.1257041500,26.1257041500,636700,16816782.0000,2
2025-09-08,20250908132500000,sh.600690,26.1257041500,26.1455038500,26.0960046000,26.0960046000,804000,21208118.0000,2
2025-09-08,20250908133000000,sh.600690,26.1059044500,26.1752034000,26.0960046000,26.1059044500,571400,15073022.0000,2
2025-09-08,20250908133500000,sh.600690,26.0960046000,26.1059044500,26.0762049000,26.0861047500,728600,19202316.0000,2
2025-09-08,20250908134000000,sh.600690,26.1059044500,26.1257041500,26.0960046000,26.1257041500,637400,16808886.0000,2
2025-09-08,20250908134500000,sh.600690,26.1257041500,26.1356040000,26.1059044500,26.1158043000,649000,17122251.0000,2
2025-09-08,20250908135000000,sh.600690,26.1257041500,26.1653035500,26.1158043000,26.1455038500,616100,16262009.0000,2
2025-09-08,20250908135500000,sh.600690,26.1356040000,26.1653035500,26.1158043000,26.1554037000,570500,15065604.0000,2
2025-09-08,20250908140000000,sh.600690,26.1554037000,26.2049029500,26.1554037000,26.1653035500,673200,17800896.0000,2
2025-09-08,20250908140500000,sh.600690,26.1653035500,26.2049029500,26.1455038500,26.1950031000,526200,13912441.0000,2
2025-09-08,20250908141000000,sh.600690,26.1950031000,26.2247026500,26.1752034000,26.2049029500,781900,20694971.0000,2
2025-09-08,20250908141500000,sh.600690,26.1950031000,26.2445023500,26.1950031000,26.2247026500,649300,17194817.0000,2
2025-09-08,20250908142000000,sh.600690,26.2247026500,26.2247026500,26.1950031000,26.2049029500,666800,17656387.0000,2
2025-09-08,20250908142500000,sh.600690,26.1950031000,26.2247026500,26.1752034000,26.2049029500,857500,22689154.0000,2
2025-09-08,20250908143000000,sh.600690,26.1851032500,26.2148028000,26.1752034000,26.1851032500,768600,20334406.0000,2
2025-09-08,20250908143500000,sh.600690,26.1950031000,26.2247026500,26.1851032500,26.2049029500,892000,23607156.0000,2
