date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-06,20260206103500000,sz.000001,11.0600000000,11.0600000000,11.0300000000,11.0400000000,1462314,16147728.7000,2
2026-02-06,20260206104000000,sz.000001,11.0500000000,11.0500000000,11.0300000000,11.0400000000,889620,9821859.8000,2
2026-02-06,20260206104500000,sz.000001,11.0400000000,11.0500000000,11.0300000000,11.0400000000,598000,6601974.0000,2
2026-02-06,20260206105000000,sz.000001,11.0500000000,11.0500000000,11.0400000000,11.0500000000,394100,4352028.0000,2
2026-02-06,20260206105500000,sz.000001,11.0400000000,11.0500000000,11.0300000000,11.0300000000,997800,11016452.0000,2
2026-02-06,20260206110000000,sz.000001,11.0300000000,11.0400000000,11.0200000000,11.0200000000,1810100,19959532.0000,2
2026-02-06,20260206110500000,sz.000001,11.0200000000,11.0300000000,11.0200000000,11.0300000000,870302,9596779.0400,2
2026-02-06,20260206111000000,sz.000001,11.0300000000,11.0400000000,11.0200000000,11.0300000000,1093000,12059836.0000,2
2026-02-06,20260206111500000,sz.000001,11.0200000000,11.0300000000,11.0100000000,11.0100000000,2087398,23001154.9600,2
2026-02-06,20260206112000000,sz.000001,11.0100000000,11.0200000000,11.0100000000,11.0200000000,632985,6973544.8500,2
2026-02-06,20260206112500000,sz.000001,11.0100000000,11.0300000000,11.0100000000,11.0300000000,902400,9948041.0000,2
2026-02-06,20260206113000000,sz.000001,11.0200000000,11.0300000000,11.0200000000,11.0300000000,404800,4463221.0000,2
2026-02-06,20260206130500000,sz.000001,11.0300000000,11.0500000000,11.0200000000,11.0400000000,1023946,11295091.9200,2
2026-02-06,20260206131000000,sz.000001,11.0400000000,11.0500000000,11.0300000000,11.0500000000,527450,5823439.0000,2
2026-02-06,20260206131500000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0600000000,2059800,22777490.0000,2
2026-02-06,20260206132000000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0600000000,743400,8219058.0000,2
2026-02-06,20260206132500000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0500000000,541500,5982670.0000,2
2026-02-06,20260206133000000,sz.000001,11.0400000000,11.0600000000,11.0400000000,11.0500000000,514400,5683349.0000,2
2026-02-06,20260206133500000,sz.000001,11.0600000000,11.0600000000,11.0400000000,11.0400000000,514700,5689385.0000,2
2026-02-06,20260206134000000,sz.000001,11.0400000000,11.0600000000,11.0400000000,11.0500000000,311200,3437859.0000,2
2026-02-06,20260206134500000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0500000000,1129500,12482859.0000,2
2026-02-06,20260206135000000,sz.000001,11.0600000000,11.0600000000,11.0400000000,11.0500000000,397616,4394988.8000,2
2026-02-06,20260206135500000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0600000000,288700,3189895.0000,2
2026-02-06,20260206140000000,sz.000001,11.0600000000,11.0600000000,11.0400000000,11.0600000000,889800,9837687.0000,2
2026-02-06,20260206140500000,sz.000001,11.0600000000,11.0900000000,11.0500000000,11.0600000000,2249300,24904363.1700,2
2026-02-06,20260206141000000,sz.000001,11.0700000000,11.0700000000,11.0500000000,11.0600000000,698400,7724994.0000,2
2026-02-06,20260206141500000,sz.000001,11.0600000000,11.0700000000,11.0400000000,11.0500000000,1561500,17260044.0000,2
2026-02-06,20260206142000000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0600000000,1202100,13283496.0000,2
2026-02-06,20260206142500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0600000000,839995,9286657.7500,2
2026-02-06,20260206143000000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0600000000,1362000,15054445.0900,2
2026-02-06,20260206143500000,sz.000001,11.0600000000,11.0600000000,11.0400000000,11.0500000000,1184511,13083465.5400,2
2026-02-06,20260206144000000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0400000000,1108300,12239520.0000,2
2026-02-06,20260206144500000,sz.000001,11.0400000000,11.0500000000,11.0300000000,11.0400000000,888594,9810356.7000,2
2026-02-06,20260206145000000,sz.000001,11.0400000000,11.0500000000,11.0400000000,11.0400000000,805695,8896954.8000,2
2026-02-06,20260206145500000,sz.000001,11.0300000000,11.0600000000,11.0300000000,11.0500000000,1865600,20609764.4300,2
2026-02-06,20260206150000000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0500000000,1123746,12415660.3000,2
2026-02-09,20260209093500000,sz.000001,11.0500000000,11.0600000000,11.0100000000,11.0200000000,5302715,58473535.7600,2
2026-02-09,20260209094000000,sz.000001,11.0200000000,11.0400000000,11.0100000000,11.0400000000,2439989,26895726.6700,2
2026-02-09,20260209094500000,sz.000001,11.0400000000,11.0500000000,11.0200000000,11.0400000000,1886224,20811068.4800,2
2026-02-09,20260209095000000,sz.000001,11.0400000000,11.0700000000,11.0300000000,11.0500000000,4769857,52709441.2800,2
2026-02-09,20260209095500000,sz.000001,11.0600000000,11.0900000000,11.0500000000,11.0900000000,4343400,48078718.0000,2
2026-02-09,20260209100000000,sz.000001,11.0800000000,11.1100000000,11.0800000000,11.1100000000,3726420,41349739.0000,2
2026-02-09,20260209100500000,sz.000001,11.1000000000,11.1100000000,11.0800000000,11.0900000000,2212900,24556193.0200,2
2026-02-09,20260209101000000,sz.000001,11.0900000000,11.0900000000,11.0700000000,11.0800000000,1293480,14329518.6000,2
2026-02-09,20260209101500000,sz.000001,11.0700000000,11.0800000000,11.0600000000,11.0800000000,1072600,11875666.2000,2
2026-02-09,20260209102000000,sz.000001,11.0800000000,11.0900000000,11.0700000000,11.0900000000,1199985,13296369.8000,2
2026-02-09,20260209102500000,sz.000001,11.0800000000,11.0900000000,11.0700000000,11.0800000000,991820,10990763.4000,2
2026-02-09,20260209103000000,sz.000001,11.0700000000,11.0800000000,11.0600000000,11.0600000000,2379080,26323709.6000,2
2026-02-09,20260209103500000,sz.000001,11.0700000000,11.0700000000,11.0600000000,11.0600000000,849200,9393982.0000,2
2026-02-09,20260209104000000,sz.000001,11.0600000000,11.0800000000,11.0600000000,11.0700000000,936800,10369838.0000,2
2026-02-09,20260209104500000,sz.000001,11.0700000000,11.0800000000,11.0600000000,11.0600000000,537700,5951936.0000,2
2026-02-09,20260209105000000,sz.000001,11.0700000000,11.0700000000,11.0600000000,11.0600000000,379000,4192788.0000,2
2026-02-09,20260209105500000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0600000000,2741900,30312552.0000,2
2026-02-09,20260209110000000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0400000000,860000,9502725.0000,2
2026-02-09,20260209110500000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0600000000,1241768,13717624.7200,2
2026-02-09,20260209111000000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0600000000,631600,6979017.0000,2
2026-02-09,20260209111500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,699100,7725781.0000,2
2026-02-09,20260209112000000,sz.000001,11.0600000000,11.0600000000,11.0400000000,11.0400000000,674200,7449850.0000,2
2026-02-09,20260209112500000,sz.000001,11.0500000000,11.0500000000,11.0400000000,11.0500000000,942900,10411990.0000,2
2026-02-09,20260209113000000,sz.000001,11.0400000000,11.0400000000,11.0300000000,11.0300000000,1434175,15828574.0000,2
2026-02-09,20260209130500000,sz.000001,11.0300000000,11.0500000000,11.0300000000,11.0400000000,970795,10716084.8000,2
2026-02-09,20260209131000000,sz.000001,11.0500000000,11.0500000000,11.0400000000,11.0400000000,690300,7623361.0000,2
2026-02-09,20260209131500000,sz.000001,11.0500000000,11.0500000000,11.0400000000,11.0400000000,510500,5636638.0000,2
2026-02-09,20260209132000000,sz.000001,11.0400000000,11.0600000000,11.0400000000,11.0600000000,654400,7231635.0000,2
2026-02-09,20260209132500000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0500000000,585200,6466348.0000,2
2026-02-09,20260209133000000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0500000000,565100,6240621.0000,2
2026-02-09,20260209133500000,sz.000001,11.0400000000,11.0600000000,11.0400000000,11.0600000000,730800,8073858.0000,2
2026-02-09,20260209134000000,sz.000001,11.0600000000,11.0600000000,11.0400000000,11.0500000000,428800,4740149.0000,2
2026-02-09,20260209134500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,347700,3843152.0000,2
2026-02-09,20260209135000000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0500000000,649689,7180313.4500,2
2026-02-09,20260209135500000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0600000000,259400,2868195.0000,2
2026-02-09,20260209140000000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0500000000,483600,5347617.0000,2
2026-02-09,20260209140500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0600000000,1196000,13217805.0000,2
2026-02-09,20260209141000000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,358800,3965846.0000,2
2026-02-09,20260209141500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0600000000,469800,5192721.0000,2
2026-02-09,20260209142000000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0500000000,409600,4527617.0000,2
2026-02-09,20260209142500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,497200,5496458.0000,2
2026-02-09,20260209143000000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,1281800,14169476.0000,2
2026-02-09,20260209143500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,457970,5062107.5000,2
2026-02-09,20260209144000000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,861800,9529273.0000,2
2026-02-09,20260209144500000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0600000000,1471300,16271092.0000,2
2026-02-09,20260209145000000,sz.000001,11.0500000000,11.0700000000,11.0500000000,11.0600000000,943362,10435342.7200,2
2026-02-09,20260209145500000,sz.000001,11.0600000000,11.0700000000,11.0600000000,11.0600000000,1102121,12195900.2600,2
2026-02-09,20260209150000000,sz.000001,11.0700000000,11.0800000000,11.0600000000,11.0700000000,2498820,27659496.4000,2
2026-02-10,20260210093500000,sz.000001,11.0700000000,11.0700000000,11.0500000000,11.0600000000,2026168,22409880.4000,2
2026-02-10,20260210094000000,sz.000001,11.0600000000,11.1000000000,11.0500000000,11.0800000000,3322602,36813724.1400,2
2026-02-10,20260210094500000,sz.000001,11.0800000000,11.1000000000,11.0700000000,11.0900000000,3023289,33511760.5100,2
2026-02-10,20260210095000000,sz.000001,11.0900000000,11.1000000000,11.0700000000,11.0700000000,3218575,35668980.2500,2
2026-02-10,20260210095500000,sz.000001,11.0700000000,11.0700000000,11.0500000000,11.0700000000,2293800,25373722.0000,2
2026-02-10,20260210100000000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0700000000,821500,9085255.0000,2
2026-02-10,20260210100500000,sz.000001,11.0700000000,11.0800000000,11.0600000000,11.0700000000,1470300,16269119.0000,2
2026-02-10,20260210101000000,sz.000001,11.0600000000,11.0800000000,11.0600000000,11.0700000000,1095100,12120252.0000,2
2026-02-10,20260210101500000,sz.000001,11.0700000000,11.0700000000,11.0400000000,11.0600000000,5016539,55435922.5600,2
2026-02-10,20260210102000000,sz.000001,11.0600000000,11.0600000000,11.0300000000,11.0500000000,2631518,29049937.5400,2
2026-02-10,20260210102500000,sz.000001,11.0400000000,11.0500000000,11.0200000000,11.0400000000,2408543,26572230.5100,2
2026-02-10,20260210103000000,sz.000001,11.0300000000,11.0600000000,11.0200000000,11.0600000000,3744839,41349356.5600,2
2026-02-10,20260210103500000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0700000000,553893,6126456.5800,2
2026-02-10,20260210104000000,sz.000001,11.0700000000,11.0700000000,11.0600000000,11.0700000000,545944,6040153.6400,2
2026-02-10,20260210104500000,sz.000001,11.0700000000,11.0800000000,11.0600000000,11.0700000000,1844634,20418224.0400,2
2026-02-10,20260210105000000,sz.000001,11.0700000000,11.0700000000,11.0500000000,11.0600000000,1053000,11645277.0000,2
2026-02-10,20260210105500000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0600000000,285000,3151477.0000,2
2026-02-10,20260210110000000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0700000000,654800,7241007.0000,2
2026-02-10,20260210110500000,sz.000001,11.0700000000,11.0700000000,11.0500000000,11.0600000000,685200,7581020.0000,2
2026-02-10,20260210111000000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0600000000,202000,2232994.0000,2
2026-02-10,20260210111500000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0700000000,443100,4901507.0000,2
2026-02-10,20260210112000000,sz.000001,11.0700000000,11.0700000000,11.0600000000,11.0700000000,742300,8210632.0000,2
2026-02-10,20260210112500000,sz.000001,11.0600000000,11.0700000000,11.0600000000,11.0600000000,378200,4183216.0000,2
2026-02-10,20260210113000000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0500000000,421300,4658137.0000,2
2026-02-10,20260210130500000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0600000000,1738400,19226645.0000,2
2026-02-10,20260210131000000,sz.000001,11.0700000000,11.0800000000,11.0500000000,11.0800000000,1627337,18013880.2200,2
2026-02-10,20260210131500000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0800000000,655500,7259036.0000,2
2026-02-10,20260210132000000,sz.000001,11.0700000000,11.0800000000,11.0700000000,11.0800000000,949616,10513051.1200,2
2026-02-10,20260210132500000,sz.000001,11.0700000000,11.0800000000,11.0700000000,11.0700000000,652900,7229579.0000,2
2026-02-10,20260210133000000,sz.000001,11.0700000000,11.0800000000,11.0700000000,11.0800000000,1009574,11179226.1800,2
2026-02-10,20260210133500000,sz.000001,11.0700000000,11.0800000000,11.0700000000,11.0700000000,953775,10560732.2500,2
2026-02-10,20260210134000000,sz.000001,11.0700000000,11.0800000000,11.0600000000,11.0600000000,555900,6152198.0000,2
2026-02-10,20260210134500000,sz.000001,11.0600000000,11.0700000000,11.0600000000,11.0600000000,1658200,18340979.0000,2
2026-02-10,20260210135000000,sz.000001,11.0600000000,11.0700000000,11.0600000000,11.0600000000,190597,2108300.8200,2
2026-02-10,20260210135500000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0600000000,863103,9547737.1800,2
2026-02-10,20260210140000000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0500000000,476100,5264594.0000,2
2026-02-10,20260210140500000,sz.000001,11.0500000000,11.0700000000,11.0500000000,11.0600000000,461200,5099571.0000,2
2026-02-10,20260210141000000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0600000000,330400,3652245.0000,2
2026-02-10,20260210141500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,1584100,17505990.0000,2
2026-02-10,20260210142000000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0500000000,339579,3753876.9500,2
2026-02-10,20260210142500000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0600000000,324100,3582941.0000,2
2026-02-10,20260210143000000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0600000000,506500,5600114.0000,2
2026-02-10,20260210143500000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0500000000,795133,8789822.6500,2
2026-02-10,20260210144000000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0600000000,509940,5636326.0000,2
2026-02-10,20260210144500000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0600000000,922301,10196901.0500,2
2026-02-10,20260210145000000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0700000000,1243000,13748486.1900,2
2026-02-10,20260210145500000,sz.000001,11.0700000000,11.0700000000,11.0600000000,11.0700000000,1072700,11870163.0000,2
2026-02-10,20260210150000000,sz.000001,11.0600000000,11.0700000000,11.0600000000,11.0600000000,1740900,19257525.0000,2
2026-02-11,20260211093500000,sz.000001,11.0600000000,11.0700000000,11.0300000000,11.0500000000,2410576,26646560.8000,2
2026-02-11,20260211094000000,sz.000001,11.0600000000,11.0600000000,11.0400000000,11.0500000000,1261724,13940583.0000,2
2026-02-11,20260211094500000,sz.000001,11.0400000000,11.0500000000,11.0300000000,11.0400000000,2049202,22619006.0600,2
2026-02-11,20260211095000000,sz.000001,11.0400000000,11.0500000000,11.0200000000,11.0300000000,2911567,32117009.3200,2
2026-02-11,20260211095500000,sz.000001,11.0300000000,11.0500000000,11.0300000000,11.0400000000,1364514,15063108.5600,2
2026-02-11,20260211100000000,sz.000001,11.0400000000,11.0600000000,11.0400000000,11.0500000000,1014200,11208894.0000,2
2026-02-11,20260211100500000,sz.000001,11.0600000000,11.0700000000,11.0500000000,11.0600000000,1526301,16883396.0600,2
2026-02-11,20260211101000000,sz.000001,11.0700000000,11.0800000000,11.0600000000,11.0600000000,2388350,26437103.4000,2
2026-02-11,20260211101500000,sz.000001,11.0700000000,11.0700000000,11.0600000000,11.0600000000,822200,9096062.0000,2
2026-02-11,20260211102000000,sz.000001,11.0700000000,11.0700000000,11.0500000000,11.0600000000,597700,6610267.0000,2
2026-02-11,20260211102500000,sz.000001,11.0600000000,11.0700000000,11.0400000000,11.0500000000,1289512,14251555.4800,2
2026-02-11,20260211103000000,sz.000001,11.0500000000,11.0600000000,11.0400000000,11.0500000000,527854,5832634.8700,2
2026-02-11,20260211103500000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0600000000,348047,3847360.3500,2
2026-02-11,20260211104000000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0600000000,521300,5763063.0000,2
2026-02-11,20260211104500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0600000000,351900,3889616.0000,2
2026-02-11,20260211105000000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,309920,3425214.0000,2
2026-02-11,20260211105500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0600000000,405800,4486485.0000,2
2026-02-11,20260211110000000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,289702,3202160.1000,2
2026-02-11,20260211110500000,sz.000001,11.0500000000,11.0700000000,11.0500000000,11.0600000000,857546,9484711.7600,2
2026-02-11,20260211111000000,sz.000001,11.0700000000,11.0700000000,11.0500000000,11.0500000000,591100,6538152.0000,2
2026-02-11,20260211111500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0500000000,491100,5430979.0000,2
2026-02-11,20260211112000000,sz.000001,11.0600000000,11.0600000000,11.0500000000,11.0500000000,330800,3657971.0000,2
2026-02-11,20260211112500000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0600000000,267800,2960583.0000,2
2026-02-11,20260211113000000,sz.000001,11.0500000000,11.0600000000,11.0500000000,11.0600000000,167600,1852826.0000,2
2026-02-11,20260211130500000,sz.000001,11.0600000000,11.0700000000,11.0600000000,11.0700000000,1367800,15132248.0000,2
2026-02-11,20260211131000000,sz.000001,11.0700000000,11.0700000000,11.0600000000,11.0700000000,468200,5181472.0000,2
2026-02-11,20260211131500000,sz.000001,11.0600000000,11.0800000000,11.0600000000,11.0700000000,2380950,26363345.5000,2
2026-02-11,20260211132000000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0800000000,882000,9769598.0000,2
2026-02-11,20260211132500000,sz.000001,11.0700000000,11.0800000000,11.0700000000,11.0700000000,865600,9585643.0000,2
2026-02-11,20260211133000000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0800000000,458700,5079293.0000,2
2026-02-11,20260211133500000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0800000000,725800,8040346.0000,2
2026-02-11,20260211134000000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0700000000,538700,5966350.0000,2
2026-02-11,20260211134500000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0800000000,506300,5608529.0000,2
2026-02-11,20260211135000000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0700000000,574686,6365533.0200,2
2026-02-11,20260211135500000,sz.000001,11.0700000000,11.0800000000,11.0700000000,11.0800000000,357200,3955658.0000,2
2026-02-11,20260211140000000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0700000000,496900,5502568.0000,2
2026-02-11,20260211140500000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0800000000,529900,5867951.0000,2
2026-02-11,20260211141000000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0700000000,831500,9211448.0000,2
2026-02-11,20260211141500000,sz.000001,11.0800000000,11.0900000000,11.0700000000,11.0800000000,2334832,25871584.5600,2
2026-02-11,20260211142000000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0700000000,488700,5413565.0000,2
2026-02-11,20260211142500000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0800000000,505020,5593189.4000,2
2026-02-11,20260211143000000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0700000000,439200,4863559.0000,2
2026-02-11,20260211143500000,sz.000001,11.0700000000,11.0800000000,11.0700000000,11.0700000000,439300,4864192.0000,2
2026-02-11,20260211144000000,sz.000001,11.0700000000,11.0800000000,11.0700000000,11.0700000000,353600,3915866.0000,2
2026-02-11,20260211144500000,sz.000001,11.0800000000,11.0800000000,11.0700000000,11.0700000000,740000,8194542.0000,2
2026-02-11,20260211145000000,sz.000001,11.0700000000,11.0800000000,11.0700000000,11.0700000000,1658735,18364535.2500,2
2026-02-11,20260211145500000,sz.000001,11.0700000000,11.0700000000,11.0600000000,11.0700000000,639960,7081511.6000,2
2026-02-11,20260211150000000,sz.000001,11.0600000000,11.0700000000,11.0600000000,11.0700000000,1424200,15764035.0000,2
2026-02-12,20260212093500000,sz.000001,11.0700000000,11.0700000000,11.0300000000,11.0500000000,4935500,54485126.0000,2
2026-02-12,20260212094000000,sz.000001,11.0500000000,11.0500000000,11.0300000000,11.0400000000,1299928,14351360.1200,2
2026-02-12,20260212094500000,sz.000001,11.0400000000,11.0500000000,11.0200000000,11.0200000000,3222400,35549405.0000,2
2026-02-12,20260212095000000,sz.000001,11.0300000000,11.0300000000,10.9700000000,10.9900000000,8432400,92721082.0000,2
2026-02-12,20260212095500000,sz.000001,10.9800000000,10.9900000000,10.9700000000,10.9700000000,3363900,36911558.0000,2
2026-02-12,20260212100000000,sz.000001,10.9700000000,10.9800000000,10.9500000000,10.9500000000,3552800,38959847.0000,2
2026-02-12,20260212100500000,sz.000001,10.9500000000,10.9600000000,10.9400000000,10.9600000000,3938900,43119604.0000,2
2026-02-12,20260212101000000,sz.000001,10.9600000000,10.9800000000,10.9500000000,10.9700000000,1069000,11724932.0000,2
2026-02-12,20260212101500000,sz.000001,10.9600000000,10.9900000000,10.9600000000,10.9800000000,1006914,11052865.7200,2
2026-02-12,20260212102000000,sz.000001,10.9800000000,10.9900000000,10.9800000000,10.9800000000,410400,4508139.0000,2
2026-02-12,20260212102500000,sz.000001,10.9800000000,10.9900000000,10.9800000000,10.9800000000,376729,4138039.4200,2
2026-02-12,20260212103000000,sz.000001,10.9900000000,11.0000000000,10.9800000000,10.9900000000,1484000,16319230.0000,2
2026-02-12,20260212103500000,sz.000001,10.9900000000,11.0000000000,10.9800000000,11.0000000000,1676400,18426979.0000,2
2026-02-12,20260212104000000,sz.000001,11.0000000000,11.0100000000,10.9800000000,10.9900000000,1675000,18426717.0000,2
2026-02-12,20260212104500000,sz.000001,10.9900000000,10.9900000000,10.9800000000,10.9900000000,501900,5512616.0000,2
2026-02-12,20260212105000000,sz.000001,10.9800000000,10.9900000000,10.9800000000,10.9900000000,313600,3444110.0000,2
2026-02-12,20260212105500000,sz.000001,10.9800000000,11.0000000000,10.9700000000,11.0000000000,3158814,34710646.1400,2
2026-02-12,20260212110000000,sz.000001,11.0000000000,11.0000000000,10.9800000000,10.9900000000,2337900,25702274.0000,2
2026-02-12,20260212110500000,sz.000001,11.0000000000,11.0000000000,10.9700000000,10.9700000000,2504300,27516370.0000,2
2026-02-12,20260212111000000,sz.000001,10.9800000000,10.9800000000,10.9600000000,10.9600000000,1182300,12969156.0000,2
2026-02-12,20260212111500000,sz.000001,10.9600000000,10.9700000000,10.9600000000,10.9700000000,1462300,16029423.0000,2
2026-02-12,20260212112000000,sz.000001,10.9700000000,10.9700000000,10.9600000000,10.9700000000,563200,6173744.0000,2
2026-02-12,20260212112500000,sz.000001,10.9600000000,10.9800000000,10.9600000000,10.9800000000,941211,10320937.5600,2
2026-02-12,20260212113000000,sz.000001,10.9700000000,10.9800000000,10.9600000000,10.9600000000,523720,5744040.2000,2
2026-02-12,20260212130500000,sz.000001,10.9600000000,10.9800000000,10.9600000000,10.9700000000,885592,9712483.2400,2
2026-02-12,20260212131000000,sz.000001,10.9700000000,10.9700000000,10.9600000000,10.9600000000,641000,7025840.0000,2
2026-02-12,20260212131500000,sz.000001,10.9600000000,10.9700000000,10.9600000000,10.9600000000,920100,10085555.0000,2
2026-02-12,20260212132000000,sz.000001,10.9600000000,10.9700000000,10.9600000000,10.9700000000,421500,4620377.0000,2
2026-02-12,20260212132500000,sz.000001,10.9700000000,10.9800000000,10.9600000000,10.9600000000,886000,9715384.0000,2
2026-02-12,20260212133000000,sz.000001,10.9700000000,10.9700000000,10.9500000000,10.9600000000,713600,7819768.0000,2
2026-02-12,20260212133500000,sz.000001,10.9600000000,10.9700000000,10.9500000000,10.9500000000,624000,6837533.0000,2
2026-02-12,20260212134000000,sz.000001,10.9600000000,10.9700000000,10.9500000000,10.9500000000,595096,6521045.2000,2
2026-02-12,20260212134500000,sz.000001,10.9600000000,10.9600000000,10.9500000000,10.9600000000,421100,4613630.0000,2
2026-02-12,20260212135000000,sz.000001,10.9500000000,10.9600000000,10.9500000000,10.9500000000,488600,5354087.0000,2
2026-02-12,20260212135500000,sz.000001,10.9600000000,10.9700000000,10.9500000000,10.9700000000,595200,6523334.0000,2
2026-02-12,20260212140000000,sz.000001,10.9700000000,10.9700000000,10.9600000000,10.9600000000,296400,3249521.0000,2
2026-02-12,20260212140500000,sz.000001,10.9600000000,10.9700000000,10.9600000000,10.9600000000,365200,4003805.0000,2
2026-02-12,20260212141000000,sz.000001,10.9700000000,10.9700000000,10.9500000000,10.9700000000,759800,8327296.0000,2
2026-02-12,20260212141500000,sz.000001,10.9700000000,10.9700000000,10.9600000000,10.9700000000,206600,2264925.0000,2
2026-02-12,20260212142000000,sz.000001,10.9600000000,10.9700000000,10.9600000000,10.9600000000,585800,6420944.0000,2
2026-02-12,20260212142500000,sz.000001,10.9600000000,10.9700000000,10.9600000000,10.9600000000,649800,7122435.0000,2
2026-02-12,20260212143000000,sz.000001,10.9600000000,10.9700000000,10.9500000000,10.9700000000,1304000,14306876.0000,2
2026-02-12,20260212143500000,sz.000001,10.9600000000,10.9700000000,10.9600000000,10.9600000000,729800,7999444.0000,2
2026-02-12,20260212144000000,sz.000001,10.9600000000,10.9700000000,10.9500000000,10.9600000000,1172500,12850763.0000,2
2026-02-12,20260212144500000,sz.000001,10.9600000000,10.9700000000,10.9600000000,10.9600000000,957920,10500336.2000,2
2026-02-12,20260212145000000,sz.000001,10.9600000000,10.9700000000,10.9600000000,10.9700000000,805000,8826401.0000,2
2026-02-12,20260212145500000,sz.000001,10.9700000000,10.9700000000,10.9600000000,10.9600000000,1810100,19842984.0000,2
2026-02-12,20260212150000000,sz.000001,10.9700000000,10.9800000000,10.9600000000,10.9600000000,1365800,14975579.0000,2
2026-02-13,20260213093500000,sz.000001,10.9600000000,10.9700000000,10.9500000000,10.9600000000,3208153,35160996.8800,2
2026-02-13,20260213094000000,sz.000001,10.9600000000,10.9700000000,10.9500000000,10.9700000000,2051000,22480534.0000,2
2026-02-13,20260213094500000,sz.000001,10.9700000000,10.9700000000,10.9500000000,10.9600000000,1273600,13960219.0000,2
