date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903140500000,sh.600111,53.8800000000,53.8900000000,53.7000000000,53.8300000000,2202700,118486016.0000,2
2025-09-03,20250903141000000,sh.600111,53.8300000000,54.0000000000,53.8200000000,53.9900000000,2354300,126904320.0000,2
2025-09-03,20250903141500000,sh.600111,53.9900000000,54.1400000000,53.8900000000,54.1400000000,2144200,115748864.0000,2
2025-09-03,20250903142000000,sh.600111,54.1500000000,54.2000000000,53.7800000000,53.8000000000,3236000,174667776.0000,2
2025-09-03,20250903142500000,sh.600111,53.7900000000,53.9000000000,53.7600000000,53.7800000000,1985900,106889216.0000,2
2025-09-03,20250903143000000,sh.600111,53.7800000000,53.7900000000,53.7000000000,53.7400000000,2070300,111264768.0000,2
2025-09-03,20250903143500000,sh.600111,53.7200000000,53.8800000000,53.7100000000,53.7300000000,2907700,156301312.0000,2
2025-09-03,20250903144000000,sh.600111,53.7200000000,53.7300000000,53.1300000000,53.1300000000,6304800,336930816.0000,2
2025-09-03,20250903144500000,sh.600111,53.1200000000,53.3200000000,52.9000000000,52.9000000000,9888600,524901376.0000,2
2025-09-03,20250903145000000,sh.600111,52.8800000000,53.1700000000,52.8800000000,52.8900000000,6242300,330842112.0000,2
2025-09-03,20250903145500000,sh.600111,52.8900000000,53.1100000000,52.7100000000,53.1100000000,11063400,584187904.0000,2
2025-09-03,20250903150000000,sh.600111,53.1300000000,53.7500000000,53.1300000000,53.7000000000,5857300,313925632.0000,2
2025-09-04,20250904093500000,sh.600111,53.0000000000,53.6800000000,52.0700000000,53.1500000000,23141700,1222416380.0000,2
2025-09-04,20250904094000000,sh.600111,53.1400000000,53.9400000000,53.1400000000,53.6500000000,8666200,463897220.0000,2
2025-09-04,20250904094500000,sh.600111,53.5700000000,54.4000000000,53.3500000000,53.3600000000,11194500,604481408.0000,2
2025-09-04,20250904095000000,sh.600111,53.3900000000,53.8100000000,53.2600000000,53.5300000000,7043200,376516096.0000,2
2025-09-04,20250904095500000,sh.600111,53.5300000000,53.7200000000,53.0800000000,53.4600000000,7148200,381454336.0000,2
2025-09-04,20250904100000000,sh.600111,53.4300000000,53.4500000000,52.8300000000,52.8300000000,5323900,283406072.0000,2
2025-09-04,20250904100500000,sh.600111,52.8200000000,53.0800000000,52.5000000000,52.6000000000,10186200,537195784.0000,2
2025-09-04,20250904101000000,sh.600111,52.5800000000,52.5800000000,52.1000000000,52.2100000000,13127200,686854144.0000,2
2025-09-04,20250904101500000,sh.600111,52.2100000000,52.7700000000,51.9100000000,52.5100000000,13330600,695921152.0000,2
2025-09-04,20250904102000000,sh.600111,52.5000000000,52.6300000000,52.3100000000,52.3100000000,4531500,237690880.0000,2
2025-09-04,20250904102500000,sh.600111,52.3100000000,52.4100000000,52.0300000000,52.0300000000,4079700,213194240.0000,2
2025-09-04,20250904103000000,sh.600111,52.0200000000,52.1900000000,51.9000000000,51.9100000000,8449200,439438336.0000,2
2025-09-04,20250904103500000,sh.600111,51.9000000000,52.0000000000,51.5800000000,51.5800000000,10460600,541155840.0000,2
2025-09-04,20250904104000000,sh.600111,51.5800000000,51.5800000000,51.1500000000,51.1700000000,15159000,778558464.0000,2
2025-09-04,20250904104500000,sh.600111,51.1700000000,51.7300000000,51.1500000000,51.4300000000,7989300,411255296.0000,2
2025-09-04,20250904105000000,sh.600111,51.4200000000,51.6300000000,51.2900000000,51.2900000000,4536600,233394176.0000,2
2025-09-04,20250904105500000,sh.600111,51.2800000000,51.2800000000,50.8600000000,51.0100000000,11766800,600471552.0000,2
2025-09-04,20250904110000000,sh.600111,51.0400000000,51.2100000000,50.8900000000,50.8900000000,6499600,331855872.0000,2
2025-09-04,20250904110500000,sh.600111,50.8900000000,51.4600000000,50.8800000000,51.2100000000,4879400,250024960.0000,2
2025-09-04,20250904111000000,sh.600111,51.2200000000,51.2200000000,50.8100000000,50.8300000000,3641500,185531392.0000,2
2025-09-04,20250904111500000,sh.600111,50.8300000000,50.9800000000,50.3400000000,50.3600000000,7940100,401736704.0000,2
2025-09-04,20250904112000000,sh.600111,50.3400000000,50.4100000000,50.1000000000,50.1200000000,11221900,563492864.0000,2
2025-09-04,20250904112500000,sh.600111,50.1100000000,50.1100000000,49.6900000000,49.7800000000,15426900,769104896.0000,2
2025-09-04,20250904113000000,sh.600111,49.7900000000,50.0000000000,49.7500000000,50.0000000000,6093200,303833088.0000,2
2025-09-04,20250904130500000,sh.600111,49.9800000000,50.5400000000,49.8500000000,49.8500000000,6666300,333982720.0000,2
2025-09-04,20250904131000000,sh.600111,49.8500000000,50.5100000000,49.8100000000,50.5100000000,6512300,326857728.0000,2
2025-09-04,20250904131500000,sh.600111,50.5000000000,50.9800000000,50.4000000000,50.8600000000,5145800,260968448.0000,2
2025-09-04,20250904132000000,sh.600111,50.8200000000,50.8200000000,50.2900000000,50.3200000000,2865300,144897024.0000,2
2025-09-04,20250904132500000,sh.600111,50.3200000000,50.3200000000,50.1200000000,50.2200000000,2260800,113593344.0000,2
2025-09-04,20250904133000000,sh.600111,50.2200000000,50.6900000000,50.2200000000,50.4000000000,2320800,117199872.0000,2
2025-09-04,20250904133500000,sh.600111,50.3800000000,50.4400000000,50.0200000000,50.1900000000,3068700,153891840.0000,2
2025-09-04,20250904134000000,sh.600111,50.2000000000,50.2000000000,49.8000000000,49.9300000000,3554000,177587200.0000,2
2025-09-04,20250904134500000,sh.600111,49.9700000000,50.0000000000,49.7800000000,49.9100000000,4159000,207450112.0000,2
2025-09-04,20250904135000000,sh.600111,49.9300000000,50.1600000000,49.9200000000,49.9900000000,3620600,181213184.0000,2
2025-09-04,20250904135500000,sh.600111,50.0200000000,50.4700000000,50.0200000000,50.4700000000,2407900,120823808.0000,2
2025-09-04,20250904140000000,sh.600111,50.4600000000,50.4600000000,50.0100000000,50.0100000000,2330800,117243904.0000,2
2025-09-04,20250904140500000,sh.600111,50.0200000000,50.0800000000,49.9000000000,49.9200000000,2094300,104662016.0000,2
2025-09-04,20250904141000000,sh.600111,49.9100000000,49.9200000000,49.7200000000,49.7900000000,4058400,202075136.0000,2
2025-09-04,20250904141500000,sh.600111,49.7800000000,49.7900000000,49.1000000000,49.2600000000,9369100,462505984.0000,2
2025-09-04,20250904142000000,sh.600111,49.2600000000,49.3100000000,49.1000000000,49.1500000000,6442900,316891136.0000,2
2025-09-04,20250904142500000,sh.600111,49.1400000000,49.1400000000,48.7100000000,48.8300000000,11360300,555586560.0000,2
2025-09-04,20250904143000000,sh.600111,48.8400000000,49.0100000000,48.6800000000,49.0100000000,9357300,456727552.0000,2
2025-09-04,20250904143500000,sh.600111,49.0000000000,49.0000000000,48.3900000000,48.4200000000,8232500,400070656.0000,2
2025-09-04,20250904144000000,sh.600111,48.4200000000,48.6700000000,48.3400000000,48.6600000000,12011200,581533696.0000,2
2025-09-04,20250904144500000,sh.600111,48.6600000000,49.8700000000,48.6500000000,49.8700000000,6461200,317609984.0000,2
2025-09-04,20250904145000000,sh.600111,49.8700000000,49.9100000000,49.3300000000,49.7300000000,6931900,344468480.0000,2
2025-09-04,20250904145500000,sh.600111,49.7400000000,49.7800000000,49.3700000000,49.5000000000,5705300,283023360.0000,2
2025-09-04,20250904150000000,sh.600111,49.4900000000,49.5200000000,49.4700000000,49.4900000000,6045800,299223040.0000,2
2025-09-05,20250905093500000,sh.600111,49.4000000000,49.8100000000,48.7300000000,48.7500000000,21481800,1058629253.0000,2
2025-09-05,20250905094000000,sh.600111,48.7500000000,49.2700000000,48.7500000000,49.0000000000,11764000,576101493.0000,2
2025-09-05,20250905094500000,sh.600111,48.9900000000,49.2700000000,48.5600000000,48.5600000000,8042200,393967878.0000,2
2025-09-05,20250905095000000,sh.600111,48.5500000000,49.7300000000,48.4900000000,49.3400000000,14041600,690749184.0000,2
2025-09-05,20250905095500000,sh.600111,49.3500000000,49.3500000000,48.7800000000,49.2500000000,6137500,300724480.0000,2
2025-09-05,20250905100000000,sh.600111,49.3000000000,49.5000000000,49.2700000000,49.5000000000,5459200,269485312.0000,2
2025-09-05,20250905100500000,sh.600111,49.5000000000,49.7300000000,49.3600000000,49.5200000000,6991000,346341888.0000,2
2025-09-05,20250905101000000,sh.600111,49.5300000000,49.7600000000,49.3000000000,49.3100000000,5950900,294897664.0000,2
2025-09-05,20250905101500000,sh.600111,49.2800000000,49.3800000000,49.1800000000,49.2600000000,3142700,154827768.0000,2
2025-09-05,20250905102000000,sh.600111,49.2500000000,49.4400000000,49.1500000000,49.4000000000,2398600,118195464.0000,2
2025-09-05,20250905102500000,sh.600111,49.4100000000,49.6500000000,49.3400000000,49.6500000000,3472700,172020736.0000,2
2025-09-05,20250905103000000,sh.600111,49.6500000000,49.8900000000,49.5000000000,49.7700000000,5707200,283819008.0000,2
2025-09-05,20250905103500000,sh.600111,49.7700000000,50.1100000000,49.7700000000,49.9600000000,8136800,406326272.0000,2
2025-09-05,20250905104000000,sh.600111,49.9500000000,49.9800000000,49.7300000000,49.7800000000,4033900,201145856.0000,2
2025-09-05,20250905104500000,sh.600111,49.7900000000,49.9900000000,49.7800000000,49.9800000000,2402200,119835648.0000,2
2025-09-05,20250905105000000,sh.600111,49.9800000000,50.1800000000,49.9800000000,50.1800000000,4485600,224616448.0000,2
2025-09-05,20250905105500000,sh.600111,50.1900000000,50.3500000000,50.0900000000,50.3200000000,5040500,253172224.0000,2
2025-09-05,20250905110000000,sh.600111,50.3200000000,50.4100000000,50.1800000000,50.1800000000,5087500,255933952.0000,2
2025-09-05,20250905110500000,sh.600111,50.1700000000,50.2800000000,50.0600000000,50.1000000000,3514600,176231424.0000,2
2025-09-05,20250905111000000,sh.600111,50.1000000000,50.2000000000,50.0400000000,50.1800000000,1694100,84922368.0000,2
2025-09-05,20250905111500000,sh.600111,50.1700000000,50.2700000000,50.1500000000,50.1800000000,1639900,82312704.0000,2
2025-09-05,20250905112000000,sh.600111,50.1800000000,50.1800000000,49.8700000000,49.9300000000,2935600,146745856.0000,2
2025-09-05,20250905112500000,sh.600111,49.9100000000,50.0000000000,49.8900000000,49.9600000000,1547900,77327360.0000,2
2025-09-05,20250905113000000,sh.600111,49.9600000000,49.9600000000,49.8200000000,49.8700000000,2236300,111505920.0000,2
2025-09-05,20250905130500000,sh.600111,49.8800000000,50.1800000000,49.8700000000,49.9000000000,2884500,144280064.0000,2
2025-09-05,20250905131000000,sh.600111,49.9000000000,50.0000000000,49.8300000000,49.8300000000,1730000,86326784.0000,2
2025-09-05,20250905131500000,sh.600111,49.8400000000,50.0000000000,49.8400000000,49.8800000000,1601700,79968256.0000,2
2025-09-05,20250905132000000,sh.600111,49.8700000000,49.8700000000,49.6000000000,49.6800000000,3091200,153651200.0000,2
2025-09-05,20250905132500000,sh.600111,49.6600000000,49.6900000000,49.5000000000,49.5200000000,2501600,124099072.0000,2
2025-09-05,20250905133000000,sh.600111,49.5400000000,49.6900000000,49.5400000000,49.6400000000,2022200,100297728.0000,2
2025-09-05,20250905133500000,sh.600111,49.6500000000,49.9000000000,49.6000000000,49.6700000000,2685400,133468160.0000,2
2025-09-05,20250905134000000,sh.600111,49.6800000000,49.7600000000,49.6300000000,49.6400000000,1427500,70934528.0000,2
2025-09-05,20250905134500000,sh.600111,49.6800000000,49.7000000000,49.5000000000,49.5900000000,3132600,155281912.0000,2
2025-09-05,20250905135000000,sh.600111,49.5900000000,49.6600000000,49.5600000000,49.6600000000,1924700,95480840.0000,2
2025-09-05,20250905135500000,sh.600111,49.6600000000,49.8000000000,49.6300000000,49.7700000000,1988200,98829312.0000,2
2025-09-05,20250905140000000,sh.600111,49.7600000000,49.8800000000,49.7400000000,49.7500000000,2211400,110136832.0000,2
2025-09-05,20250905140500000,sh.600111,49.7700000000,49.9000000000,49.7600000000,49.8900000000,2752200,137112064.0000,2
2025-09-05,20250905141000000,sh.600111,49.9000000000,50.1800000000,49.8900000000,50.1400000000,5048300,252756992.0000,2
2025-09-05,20250905141500000,sh.600111,50.1300000000,50.2800000000,50.0000000000,50.0200000000,4590200,230266880.0000,2
2025-09-05,20250905142000000,sh.600111,50.0400000000,50.2200000000,50.0300000000,50.1500000000,2754400,138173440.0000,2
2025-09-05,20250905142500000,sh.600111,50.1500000000,50.3700000000,50.1500000000,50.3700000000,3568500,179343360.0000,2
2025-09-05,20250905143000000,sh.600111,50.3700000000,50.3900000000,50.2900000000,50.3500000000,4573800,230292480.0000,2
2025-09-05,20250905143500000,sh.600111,50.3500000000,51.2000000000,50.3500000000,50.6800000000,15117800,768583680.0000,2
2025-09-05,20250905144000000,sh.600111,50.6300000000,50.8600000000,50.5900000000,50.7600000000,4504300,228282368.0000,2
2025-09-05,20250905144500000,sh.600111,50.7300000000,50.8400000000,50.7000000000,50.7200000000,4450000,225950720.0000,2
2025-09-05,20250905145000000,sh.600111,50.7100000000,50.7200000000,50.5900000000,50.6300000000,4496400,227731456.0000,2
2025-09-05,20250905145500000,sh.600111,50.6200000000,50.8000000000,50.5700000000,50.6300000000,6100200,309063680.0000,2
2025-09-05,20250905150000000,sh.600111,50.6400000000,50.6400000000,50.5800000000,50.6100000000,5543700,280548352.0000,2
2025-09-08,20250908093500000,sh.600111,50.6100000000,51.1600000000,49.9200000000,50.6500000000,19630500,992550404.0000,2
2025-09-08,20250908094000000,sh.600111,50.6300000000,50.7400000000,50.1200000000,50.1900000000,12871800,649945334.0000,2
2025-09-08,20250908094500000,sh.600111,50.1900000000,50.7600000000,49.9100000000,50.6000000000,9745300,489712261.0000,2
2025-09-08,20250908095000000,sh.600111,50.6000000000,50.6000000000,50.0400000000,50.0600000000,5412900,272553857.0000,2
2025-09-08,20250908095500000,sh.600111,50.0800000000,50.3200000000,50.0100000000,50.1600000000,5761000,288819456.0000,2
2025-09-08,20250908100000000,sh.600111,50.1500000000,50.3500000000,50.1100000000,50.1100000000,3392600,170341120.0000,2
2025-09-08,20250908100500000,sh.600111,50.1100000000,50.1200000000,49.9400000000,49.9700000000,6647800,332474624.0000,2
2025-09-08,20250908101000000,sh.600111,49.9700000000,50.2600000000,49.9700000000,50.2600000000,3590000,179905024.0000,2
2025-09-08,20250908101500000,sh.600111,50.2600000000,50.2600000000,50.0400000000,50.0900000000,2473200,123977472.0000,2
2025-09-08,20250908102000000,sh.600111,50.1100000000,50.3000000000,49.8500000000,49.8500000000,5165100,258160128.0000,2
2025-09-08,20250908102500000,sh.600111,49.8400000000,49.9400000000,49.7900000000,49.9300000000,5387300,268534016.0000,2
2025-09-08,20250908103000000,sh.600111,49.9300000000,49.9300000000,49.6400000000,49.6400000000,4536900,225845504.0000,2
2025-09-08,20250908103500000,sh.600111,49.6500000000,49.8700000000,49.6400000000,49.7800000000,3313800,164821248.0000,2
2025-09-08,20250908104000000,sh.600111,49.7900000000,49.7900000000,49.4600000000,49.5000000000,5379200,266604544.0000,2
2025-09-08,20250908104500000,sh.600111,49.5000000000,49.6600000000,49.4700000000,49.5200000000,4143800,205214208.0000,2
2025-09-08,20250908105000000,sh.600111,49.5100000000,49.6800000000,49.4400000000,49.5000000000,2758900,136635904.0000,2
2025-09-08,20250908105500000,sh.600111,49.4800000000,49.5300000000,49.3300000000,49.3600000000,3857800,190691328.0000,2
2025-09-08,20250908110000000,sh.600111,49.3600000000,49.6700000000,49.2800000000,49.6400000000,4040600,199641600.0000,2
2025-09-08,20250908110500000,sh.600111,49.5900000000,49.6900000000,49.4300000000,49.4400000000,2095000,103853056.0000,2
2025-09-08,20250908111000000,sh.600111,49.4300000000,49.5500000000,49.3100000000,49.4900000000,1859400,91836416.0000,2
2025-09-08,20250908111500000,sh.600111,49.4900000000,49.7400000000,49.4900000000,49.7400000000,1480000,73366528.0000,2
2025-09-08,20250908112000000,sh.600111,49.7500000000,49.8500000000,49.7100000000,49.7200000000,1666000,82898944.0000,2
2025-09-08,20250908112500000,sh.600111,49.7100000000,50.1600000000,49.6400000000,50.0500000000,2741300,137009153.0000,2
2025-09-08,20250908113000000,sh.600111,50.0200000000,50.0300000000,49.7800000000,49.8000000000,1024200,51133951.0000,2
2025-09-08,20250908130500000,sh.600111,49.8200000000,49.8200000000,49.5500000000,49.7700000000,1834200,91184640.0000,2
2025-09-08,20250908131000000,sh.600111,49.7600000000,49.7900000000,49.6600000000,49.6600000000,968000,48137728.0000,2
2025-09-08,20250908131500000,sh.600111,49.6700000000,49.7900000000,49.6400000000,49.7900000000,1446700,71901696.0000,2
2025-09-08,20250908132000000,sh.600111,49.7900000000,49.8800000000,49.6600000000,49.6700000000,1222300,60829184.0000,2
2025-09-08,20250908132500000,sh.600111,49.6600000000,49.7900000000,49.5500000000,49.5800000000,1305800,64803328.0000,2
2025-09-08,20250908133000000,sh.600111,49.5800000000,49.5800000000,49.4800000000,49.5000000000,1439000,71234560.0000,2
2025-09-08,20250908133500000,sh.600111,49.5000000000,49.5800000000,49.4000000000,49.5800000000,1701800,84183040.0000,2
2025-09-08,20250908134000000,sh.600111,49.6000000000,49.6400000000,49.5500000000,49.5600000000,1013500,50267648.0000,2
2025-09-08,20250908134500000,sh.600111,49.5500000000,49.6000000000,49.5000000000,49.5200000000,1506600,74656256.0000,2
2025-09-08,20250908135000000,sh.600111,49.5200000000,49.5700000000,49.5000000000,49.5500000000,1414400,70052864.0000,2
2025-09-08,20250908135500000,sh.600111,49.5700000000,49.6200000000,49.5000000000,49.6100000000,1156700,57336832.0000,2
2025-09-08,20250908140000000,sh.600111,49.6200000000,49.7700000000,49.6200000000,49.7300000000,1128900,56130048.0000,2
2025-09-08,20250908140500000,sh.600111,49.7400000000,49.7400000000,49.6000000000,49.6800000000,1687200,83796992.0000,2
2025-09-08,20250908141000000,sh.600111,49.6800000000,49.6900000000,49.5100000000,49.6000000000,1388100,68846080.0000,2
2025-09-08,20250908141500000,sh.600111,49.6000000000,49.6700000000,49.5700000000,49.6600000000,1435300,71202304.0000,2
