date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903141000000,sh.600031,20.4017506000,20.4214815000,20.3721542500,20.4116160500,719100,14869440.0000,2
2025-09-03,20250903141500000,sh.600031,20.4116160500,20.4412124000,20.3721542500,20.4412124000,954100,19734784.0000,2
2025-09-03,20250903142000000,sh.600031,20.4412124000,20.4412124000,20.3721542500,20.3820197000,971700,20094144.0000,2
2025-09-03,20250903142500000,sh.600031,20.3820197000,20.4412124000,20.3721542500,20.4116160500,554200,11466560.0000,2
2025-09-03,20250903143000000,sh.600031,20.4116160500,20.4214815000,20.3918851500,20.4017506000,668700,13832768.0000,2
2025-09-03,20250903143500000,sh.600031,20.4017506000,20.4510778500,20.4017506000,20.4214815000,831900,17224440.0000,2
2025-09-03,20250903144000000,sh.600031,20.4214815000,20.4313469500,20.3820197000,20.3820197000,994100,20553352.0000,2
2025-09-03,20250903144500000,sh.600031,20.3820197000,20.3918851500,20.3326924500,20.3425579000,1099200,22678464.0000,2
2025-09-03,20250903145000000,sh.600031,20.3326924500,20.3425579000,20.2833652000,20.2833652000,2076800,42770304.0000,2
2025-09-03,20250903145500000,sh.600031,20.2734997500,20.3524233500,20.2734997500,20.3524233500,1650500,33964928.0000,2
2025-09-03,20250903150000000,sh.600031,20.3524233500,20.5201360000,20.3524233500,20.5201360000,3159600,65553280.0000,2
2025-09-04,20250904093500000,sh.600031,20.3820197000,20.3820197000,20.1452489000,20.2044416000,4338900,88939656.0000,2
2025-09-04,20250904094000000,sh.600031,20.2143070500,20.3129615500,20.2143070500,20.2932306500,2036400,41845320.0000,2
2025-09-04,20250904094500000,sh.600031,20.2932306500,20.4214815000,20.2932306500,20.3721542500,1909500,39421824.0000,2
2025-09-04,20250904095000000,sh.600031,20.3820197000,20.4116160500,20.3524233500,20.3918851500,1459800,30156400.0000,2
2025-09-04,20250904095500000,sh.600031,20.3820197000,20.3918851500,20.2932306500,20.3425579000,1245400,25674848.0000,2
2025-09-04,20250904100000000,sh.600031,20.3524233500,20.3721542500,20.2932306500,20.3228270000,1340300,27629760.0000,2
2025-09-04,20250904100500000,sh.600031,20.3129615500,20.3721542500,20.2932306500,20.3326924500,1341100,27639936.0000,2
2025-09-04,20250904101000000,sh.600031,20.3129615500,20.3228270000,20.2340379500,20.2439034000,1418100,29146656.0000,2
2025-09-04,20250904101500000,sh.600031,20.2537688500,20.2734997500,20.2044416000,20.2044416000,1758900,36083168.0000,2
2025-09-04,20250904102000000,sh.600031,20.2143070500,20.2340379500,20.1945761500,20.2044416000,1379100,28262880.0000,2
2025-09-04,20250904102500000,sh.600031,20.1945761500,20.2044416000,20.1551143500,20.1551143500,1196300,24466432.0000,2
2025-09-04,20250904103000000,sh.600031,20.1551143500,20.1748452500,20.1255180000,20.1353834500,1428500,29168256.0000,2
2025-09-04,20250904103500000,sh.600031,20.1255180000,20.1353834500,20.0564598500,20.0663253000,2236100,45555552.0000,2
2025-09-04,20250904104000000,sh.600031,20.0564598500,20.0663253000,19.9972671500,19.9972671500,2443900,49630240.0000,2
2025-09-04,20250904104500000,sh.600031,20.0071326000,20.0761907500,20.0071326000,20.0071326000,1638500,33277629.0000,2
2025-09-04,20250904105000000,sh.600031,19.9972671500,20.0071326000,19.9676708000,19.9676708000,1206900,24451458.0000,2
2025-09-04,20250904105500000,sh.600031,19.9676708000,19.9874017000,19.9183435500,19.9775362500,2337600,47271999.0000,2
2025-09-04,20250904110000000,sh.600031,19.9775362500,20.0071326000,19.9676708000,19.9874017000,1000000,20265542.0000,2
2025-09-04,20250904110500000,sh.600031,19.9874017000,20.0564598500,19.9874017000,20.0268635000,1187600,24107127.0000,2
2025-09-04,20250904111000000,sh.600031,20.0268635000,20.0564598500,19.9874017000,20.0564598500,977700,19835913.0000,2
2025-09-04,20250904111500000,sh.600031,20.0465944000,20.0663253000,19.9775362500,19.9972671500,1285900,26089666.0000,2
2025-09-04,20250904112000000,sh.600031,19.9874017000,20.0663253000,19.9578053500,20.0367289500,921200,18671420.0000,2
2025-09-04,20250904112500000,sh.600031,20.0367289500,20.0465944000,19.9874017000,20.0071326000,1116300,22655930.0000,2
2025-09-04,20250904113000000,sh.600031,20.0071326000,20.0169980500,19.9183435500,19.9578053500,1778900,35975614.0000,2
2025-09-04,20250904130500000,sh.600031,19.9578053500,20.0367289500,19.9084781000,19.9084781000,2786800,56428998.0000,2
2025-09-04,20250904131000000,sh.600031,19.9084781000,20.0169980500,19.8690163000,19.9972671500,2480900,50086342.0000,2
2025-09-04,20250904131500000,sh.600031,20.0071326000,20.0465944000,19.9775362500,20.0071326000,1691000,34294198.0000,2
2025-09-04,20250904132000000,sh.600031,19.9972671500,20.0860562000,19.9972671500,20.0268635000,2002400,40670027.0000,2
2025-09-04,20250904132500000,sh.600031,20.0169980500,20.0268635000,19.9380744500,19.9578053500,1665800,33710459.0000,2
2025-09-04,20250904133000000,sh.600031,19.9578053500,20.0268635000,19.9380744500,19.9676708000,2251000,45580353.0000,2
2025-09-04,20250904133500000,sh.600031,19.9676708000,19.9775362500,19.9183435500,19.9282090000,912600,18454720.0000,2
2025-09-04,20250904134000000,sh.600031,19.9183435500,19.9282090000,19.8788817500,19.8986126500,1117500,22541053.0000,2
2025-09-04,20250904134500000,sh.600031,19.8986126500,19.8986126500,19.8394199500,19.8591508500,1593900,32084992.0000,2
2025-09-04,20250904135000000,sh.600031,19.8591508500,19.9282090000,19.8591508500,19.8986126500,1722400,34739840.0000,2
2025-09-04,20250904135500000,sh.600031,19.8986126500,20.0268635000,19.8887472000,20.0268635000,1760000,35603840.0000,2
2025-09-04,20250904140000000,sh.600031,20.0169980500,20.0663253000,19.9676708000,19.9775362500,1429500,29009400.0000,2
2025-09-04,20250904140500000,sh.600031,19.9775362500,19.9775362500,19.8986126500,19.9183435500,1239900,25047816.0000,2
2025-09-04,20250904141000000,sh.600031,19.9084781000,19.9183435500,19.8492854000,19.8788817500,1967400,39631744.0000,2
2025-09-04,20250904141500000,sh.600031,19.8788817500,19.8788817500,19.8196890500,19.8394199500,1959900,39408256.0000,2
2025-09-04,20250904142000000,sh.600031,19.8394199500,19.8394199500,19.8098236000,19.8196890500,1846700,37101824.0000,2
2025-09-04,20250904142500000,sh.600031,19.8295545000,19.8394199500,19.7900927000,19.8098236000,2066500,41497472.0000,2
2025-09-04,20250904143000000,sh.600031,19.8098236000,19.8887472000,19.7802272500,19.8591508500,2805600,56358272.0000,2
2025-09-04,20250904143500000,sh.600031,19.8394199500,19.8591508500,19.7703618000,19.7900927000,1499700,30106368.0000,2
2025-09-04,20250904144000000,sh.600031,19.7802272500,19.8690163000,19.7407654500,19.8591508500,3977200,79716480.0000,2
2025-09-04,20250904144500000,sh.600031,19.8492854000,20.0169980500,19.8492854000,20.0071326000,3156500,63798658.0000,2
2025-09-04,20250904145000000,sh.600031,20.0169980500,20.0663253000,19.9874017000,20.0169980500,2779000,56389880.0000,2
2025-09-04,20250904145500000,sh.600031,20.0169980500,20.0465944000,19.9874017000,19.9972671500,2312400,46901764.0000,2
2025-09-04,20250904150000000,sh.600031,19.9972671500,20.0071326000,19.9775362500,19.9972671500,1395400,28281992.0000,2
2025-09-05,20250905093500000,sh.600031,20.0367289500,20.2340379500,19.9676708000,20.1353834500,4839600,98806360.0000,2
2025-09-05,20250905094000000,sh.600031,20.1255180000,20.1748452500,20.0761907500,20.1551143500,1835900,37456808.0000,2
2025-09-05,20250905094500000,sh.600031,20.1551143500,20.3030961000,20.1353834500,20.2636343000,2577700,52857056.0000,2
2025-09-05,20250905095000000,sh.600031,20.2636343000,20.3820197000,20.2537688500,20.3524233500,3005500,61909312.0000,2
2025-09-05,20250905095500000,sh.600031,20.3524233500,20.4609433000,20.3030961000,20.3721542500,3133500,64799744.0000,2
2025-09-05,20250905100000000,sh.600031,20.3721542500,20.4510778500,20.3425579000,20.4510778500,1655100,34204384.0000,2
2025-09-05,20250905100500000,sh.600031,20.4412124000,20.5398669000,20.4412124000,20.4806742000,4902400,101884832.0000,2
2025-09-05,20250905101000000,sh.600031,20.4806742000,20.5595978000,20.4806742000,20.5102705500,2237700,46576576.0000,2
2025-09-05,20250905101500000,sh.600031,20.5102705500,20.5102705500,20.4313469500,20.4609433000,1538500,31911520.0000,2
2025-09-05,20250905102000000,sh.600031,20.4708087500,20.4806742000,20.4412124000,20.4806742000,996400,20666692.0000,2
2025-09-05,20250905102500000,sh.600031,20.5004051000,20.5004051000,20.4609433000,20.4708087500,723700,15016500.0000,2
2025-09-05,20250905103000000,sh.600031,20.4708087500,20.4905396500,20.3820197000,20.4214815000,2795100,57871822.0000,2
2025-09-05,20250905103500000,sh.600031,20.4116160500,20.4214815000,20.3326924500,20.3326924500,1243100,25670646.0000,2
2025-09-05,20250905104000000,sh.600031,20.3524233500,20.3622888000,20.2932306500,20.3228270000,1248000,25708933.0000,2
2025-09-05,20250905104500000,sh.600031,20.3030961000,20.3524233500,20.2833652000,20.3524233500,1103000,22721661.0000,2
2025-09-05,20250905105000000,sh.600031,20.3622888000,20.4214815000,20.3425579000,20.3918851500,1317900,27231616.0000,2
2025-09-05,20250905105500000,sh.600031,20.3918851500,20.4116160500,20.3622888000,20.4017506000,559300,11555455.0000,2
2025-09-05,20250905110000000,sh.600031,20.3918851500,20.4214815000,20.3820197000,20.3820197000,689700,14261635.0000,2
2025-09-05,20250905110500000,sh.600031,20.3918851500,20.4609433000,20.3721542500,20.4609433000,891500,18445944.0000,2
2025-09-05,20250905111000000,sh.600031,20.4609433000,20.4708087500,20.4313469500,20.4510778500,585400,12136516.0000,2
2025-09-05,20250905111500000,sh.600031,20.4313469500,20.4313469500,20.3721542500,20.3918851500,558200,11544902.0000,2
2025-09-05,20250905112000000,sh.600031,20.4116160500,20.4116160500,20.3622888000,20.3721542500,504500,10420415.0000,2
2025-09-05,20250905112500000,sh.600031,20.3622888000,20.4214815000,20.3622888000,20.4116160500,461800,9546743.0000,2
2025-09-05,20250905113000000,sh.600031,20.4116160500,20.4214815000,20.3721542500,20.4116160500,458900,9492928.0000,2
2025-09-05,20250905130500000,sh.600031,20.4116160500,20.4214815000,20.3030961000,20.3030961000,1637500,33771404.0000,2
2025-09-05,20250905131000000,sh.600031,20.3129615500,20.3721542500,20.3030961000,20.3425579000,1404300,28943990.0000,2
2025-09-05,20250905131500000,sh.600031,20.3524233500,20.3622888000,20.3228270000,20.3425579000,509800,10509825.0000,2
2025-09-05,20250905132000000,sh.600031,20.3326924500,20.3721542500,20.3326924500,20.3524233500,534800,11033413.0000,2
2025-09-05,20250905132500000,sh.600031,20.3721542500,20.3820197000,20.3326924500,20.3425579000,623600,12865726.0000,2
2025-09-05,20250905133000000,sh.600031,20.3425579000,20.3622888000,20.3326924500,20.3524233500,598400,12337920.0000,2
2025-09-05,20250905133500000,sh.600031,20.3524233500,20.3721542500,20.3326924500,20.3425579000,683900,14108610.0000,2
2025-09-05,20250905134000000,sh.600031,20.3425579000,20.3524233500,20.3228270000,20.3326924500,531100,10948216.0000,2
2025-09-05,20250905134500000,sh.600031,20.3326924500,20.3425579000,20.3030961000,20.3030961000,686300,14139208.0000,2
2025-09-05,20250905135000000,sh.600031,20.3030961000,20.3622888000,20.3030961000,20.3524233500,629600,12973435.0000,2
2025-09-05,20250905135500000,sh.600031,20.3524233500,20.3721542500,20.3425579000,20.3622888000,676600,13957772.0000,2
2025-09-05,20250905140000000,sh.600031,20.3622888000,20.3721542500,20.3425579000,20.3524233500,491800,10147828.0000,2
2025-09-05,20250905140500000,sh.600031,20.3622888000,20.4116160500,20.3622888000,20.4116160500,887900,18341442.0000,2
2025-09-05,20250905141000000,sh.600031,20.3918851500,20.4116160500,20.3721542500,20.3820197000,789900,16326473.0000,2
2025-09-05,20250905141500000,sh.600031,20.3820197000,20.4116160500,20.3721542500,20.4017506000,737500,15246208.0000,2
2025-09-05,20250905142000000,sh.600031,20.3918851500,20.4214815000,20.3918851500,20.4116160500,889900,18407734.0000,2
2025-09-05,20250905142500000,sh.600031,20.4214815000,20.4214815000,20.3918851500,20.4116160500,739800,15302026.0000,2
2025-09-05,20250905143000000,sh.600031,20.4116160500,20.4510778500,20.4116160500,20.4510778500,1134900,23501692.0000,2
2025-09-05,20250905143500000,sh.600031,20.4510778500,20.4609433000,20.4313469500,20.4510778500,987500,20467454.0000,2
2025-09-05,20250905144000000,sh.600031,20.4510778500,20.4609433000,20.4313469500,20.4609433000,973800,20186496.0000,2
2025-09-05,20250905144500000,sh.600031,20.4609433000,20.4806742000,20.4313469500,20.4412124000,2163000,44888953.0000,2
2025-09-05,20250905145000000,sh.600031,20.4412124000,20.4412124000,20.4214815000,20.4313469500,1779900,36862727.0000,2
2025-09-05,20250905145500000,sh.600031,20.4313469500,20.4313469500,20.3622888000,20.3721542500,2824100,58389765.0000,2
2025-09-05,20250905150000000,sh.600031,20.3721542500,20.3918851500,20.3622888000,20.3918851500,1632500,33710591.0000,2
2025-09-08,20250908093500000,sh.600031,20.4017506000,20.4708087500,20.3820197000,20.4017506000,2817700,58310172.0000,2
2025-09-08,20250908094000000,sh.600031,20.4017506000,20.4313469500,20.3326924500,20.3622888000,2208700,45661364.0000,2
2025-09-08,20250908094500000,sh.600031,20.3622888000,20.4313469500,20.3524233500,20.4313469500,2123000,43874656.0000,2
2025-09-08,20250908095000000,sh.600031,20.4412124000,20.5201360000,20.4214815000,20.4412124000,2702900,56107376.0000,2
2025-09-08,20250908095500000,sh.600031,20.4313469500,20.4313469500,20.3425579000,20.3918851500,1375600,28430288.0000,2
2025-09-08,20250908100000000,sh.600031,20.3820197000,20.4313469500,20.3721542500,20.4116160500,1603800,33170304.0000,2
2025-09-08,20250908100500000,sh.600031,20.4017506000,20.4116160500,20.2439034000,20.2833652000,2583200,53214672.0000,2
2025-09-08,20250908101000000,sh.600031,20.2636343000,20.2833652000,20.2439034000,20.2439034000,2225600,45700416.0000,2
2025-09-08,20250908101500000,sh.600031,20.2340379500,20.2439034000,20.1847107000,20.2241725000,2163000,44331264.0000,2
2025-09-08,20250908102000000,sh.600031,20.2340379500,20.2734997500,20.1847107000,20.1945761500,1340200,27468768.0000,2
2025-09-08,20250908102500000,sh.600031,20.1945761500,20.1945761500,20.1452489000,20.1551143500,2351200,48064096.0000,2
2025-09-08,20250908103000000,sh.600031,20.1649798000,20.2537688500,20.1649798000,20.2340379500,1933200,39581472.0000,2
2025-09-08,20250908103500000,sh.600031,20.2537688500,20.3228270000,20.2340379500,20.2932306500,1295600,26620700.0000,2
2025-09-08,20250908104000000,sh.600031,20.2833652000,20.2833652000,20.2044416000,20.2340379500,801300,16440128.0000,2
2025-09-08,20250908104500000,sh.600031,20.2340379500,20.2439034000,20.2044416000,20.2241725000,760600,15592263.0000,2
2025-09-08,20250908105000000,sh.600031,20.2241725000,20.2537688500,20.2044416000,20.2044416000,852600,17482301.0000,2
2025-09-08,20250908105500000,sh.600031,20.2143070500,20.2537688500,20.2044416000,20.2241725000,692500,14200259.0000,2
2025-09-08,20250908110000000,sh.600031,20.2241725000,20.2932306500,20.2241725000,20.2833652000,639200,13127935.0000,2
2025-09-08,20250908110500000,sh.600031,20.2833652000,20.3030961000,20.2636343000,20.2636343000,867400,17832066.0000,2
2025-09-08,20250908111000000,sh.600031,20.2636343000,20.3030961000,20.2340379500,20.2636343000,943400,19381495.0000,2
2025-09-08,20250908111500000,sh.600031,20.2636343000,20.2833652000,20.2241725000,20.2833652000,866300,17783177.0000,2
2025-09-08,20250908112000000,sh.600031,20.2734997500,20.3129615500,20.2734997500,20.3129615500,728000,14973428.0000,2
2025-09-08,20250908112500000,sh.600031,20.3129615500,20.3918851500,20.3030961000,20.3721542500,999000,20611599.0000,2
2025-09-08,20250908113000000,sh.600031,20.3622888000,20.3918851500,20.3524233500,20.3721542500,707000,14596409.0000,2
2025-09-08,20250908130500000,sh.600031,20.3918851500,20.4708087500,20.3721542500,20.4510778500,2004000,41506238.0000,2
2025-09-08,20250908131000000,sh.600031,20.4510778500,20.4609433000,20.4017506000,20.4214815000,700600,14511239.0000,2
2025-09-08,20250908131500000,sh.600031,20.4116160500,20.4214815000,20.3622888000,20.3622888000,965800,19971451.0000,2
2025-09-08,20250908132000000,sh.600031,20.3622888000,20.3918851500,20.3622888000,20.3918851500,1117300,23071354.0000,2
2025-09-08,20250908132500000,sh.600031,20.3918851500,20.4017506000,20.3622888000,20.3820197000,816600,16871560.0000,2
2025-09-08,20250908133000000,sh.600031,20.3820197000,20.4017506000,20.3721542500,20.3918851500,730000,15083072.0000,2
2025-09-08,20250908133500000,sh.600031,20.4017506000,20.4412124000,20.3918851500,20.4116160500,1410600,29193150.0000,2
2025-09-08,20250908134000000,sh.600031,20.4313469500,20.4412124000,20.4116160500,20.4412124000,762300,15785600.0000,2
2025-09-08,20250908134500000,sh.600031,20.4412124000,20.4806742000,20.4313469500,20.4609433000,1056500,21912378.0000,2
2025-09-08,20250908135000000,sh.600031,20.4708087500,20.5694632500,20.4609433000,20.5497323500,2221700,46220230.0000,2
2025-09-08,20250908135500000,sh.600031,20.5398669000,20.6582523000,20.5398669000,20.6582523000,2413500,50384256.0000,2
2025-09-08,20250908140000000,sh.600031,20.6582523000,20.6681177500,20.6286559500,20.6286559500,2936200,61471744.0000,2
2025-09-08,20250908140500000,sh.600031,20.6286559500,20.6779832000,20.6089250500,20.6681177500,1894800,39663872.0000,2
2025-09-08,20250908141000000,sh.600031,20.6582523000,20.6878486500,20.6385214000,20.6681177500,1554500,32566528.0000,2
2025-09-08,20250908141500000,sh.600031,20.6681177500,20.6878486500,20.6582523000,20.6878486500,1586300,33246464.0000,2
2025-09-08,20250908142000000,sh.600031,20.6779832000,20.6977141000,20.6385214000,20.6681177500,1942000,40693248.0000,2
2025-09-08,20250908142500000,sh.600031,20.6681177500,20.6977141000,20.6681177500,20.6779832000,2561400,53692416.0000,2
2025-09-08,20250908143000000,sh.600031,20.6779832000,20.6878486500,20.6385214000,20.6681177500,1760300,36867328.0000,2
2025-09-08,20250908143500000,sh.600031,20.6779832000,20.7075795500,20.6779832000,20.7075795500,1916500,40199552.0000,2
