date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903142500000,sh.600009,31.6104016600,31.6600723100,31.6104016600,31.6402040500,138700,4417792.0000,2
2025-09-03,20250903143000000,sh.600009,31.6600723100,31.6700064400,31.6402040500,31.6501381800,169500,5398688.0000,2
2025-09-03,20250903143500000,sh.600009,31.6600723100,31.6700064400,31.6402040500,31.6600723100,197100,6281760.0000,2
2025-09-03,20250903144000000,sh.600009,31.6600723100,31.6799405700,31.6302699200,31.6302699200,342200,10904256.0000,2
2025-09-03,20250903144500000,sh.600009,31.6302699200,31.6402040500,31.6004675300,31.6302699200,215500,6858400.0000,2
2025-09-03,20250903145000000,sh.600009,31.6302699200,31.6302699200,31.5905334000,31.5905334000,1183400,37668800.0000,2
2025-09-03,20250903145500000,sh.600009,31.5905334000,31.6402040500,31.5706651400,31.6402040500,472300,15019200.0000,2
2025-09-03,20250903150000000,sh.600009,31.6302699200,31.7395453500,31.6302699200,31.7395453500,572900,18286784.0000,2
2025-09-04,20250904093500000,sh.600009,31.6700064400,31.6700064400,31.4514555800,31.5209944900,1040900,33021928.0000,2
2025-09-04,20250904094000000,sh.600009,31.5011262300,31.5110603600,31.4117190600,31.4415214500,1023400,32413784.0000,2
2025-09-04,20250904094500000,sh.600009,31.4315873200,31.5507968800,31.4216531900,31.5507968800,439600,13938336.0000,2
2025-09-04,20250904095000000,sh.600009,31.5507968800,31.6203357900,31.5209944900,31.5706651400,443500,14094720.0000,2
2025-09-04,20250904095500000,sh.600009,31.5706651400,31.6203357900,31.5408627500,31.5607310100,190200,6046528.0000,2
2025-09-04,20250904100000000,sh.600009,31.5607310100,31.6402040500,31.5507968800,31.6104016600,206500,6570144.0000,2
2025-09-04,20250904100500000,sh.600009,31.6104016600,31.6402040500,31.5905334000,31.6104016600,230200,7326504.0000,2
2025-09-04,20250904101000000,sh.600009,31.6104016600,31.6302699200,31.5706651400,31.5706651400,295200,9389208.0000,2
2025-09-04,20250904101500000,sh.600009,31.5607310100,31.5805992700,31.5507968800,31.5507968800,248200,7885696.0000,2
2025-09-04,20250904102000000,sh.600009,31.5507968800,31.6004675300,31.5507968800,31.5905334000,163900,5210848.0000,2
2025-09-04,20250904102500000,sh.600009,31.5905334000,31.6004675300,31.5706651400,31.5905334000,145000,4610304.0000,2
2025-09-04,20250904103000000,sh.600009,31.6004675300,31.6600723100,31.6004675300,31.6302699200,144300,4595264.0000,2
2025-09-04,20250904103500000,sh.600009,31.6302699200,31.6302699200,31.5905334000,31.6104016600,136100,4331056.0000,2
2025-09-04,20250904104000000,sh.600009,31.6004675300,31.6203357900,31.5507968800,31.5507968800,211300,6716992.0000,2
2025-09-04,20250904104500000,sh.600009,31.5607310100,31.5805992700,31.5309286200,31.5408627500,240300,7632624.0000,2
2025-09-04,20250904105000000,sh.600009,31.5507968800,31.5507968800,31.5110603600,31.5110603600,263700,8370960.0000,2
2025-09-04,20250904105500000,sh.600009,31.5209944900,31.5309286200,31.5110603600,31.5209944900,296200,9398512.0000,2
2025-09-04,20250904110000000,sh.600009,31.5309286200,31.5607310100,31.5209944900,31.5408627500,157800,5010208.0000,2
2025-09-04,20250904110500000,sh.600009,31.5507968800,31.6004675300,31.5408627500,31.5805992700,138800,4412496.0000,2
2025-09-04,20250904111000000,sh.600009,31.5805992700,31.6004675300,31.5607310100,31.6004675300,154200,4901008.0000,2
2025-09-04,20250904111500000,sh.600009,31.6104016600,31.6203357900,31.5507968800,31.5607310100,109100,3468560.0000,2
2025-09-04,20250904112000000,sh.600009,31.5607310100,31.5905334000,31.5309286200,31.5706651400,169900,5396112.0000,2
2025-09-04,20250904112500000,sh.600009,31.5805992700,31.5805992700,31.5209944900,31.5209944900,114400,3633680.0000,2
2025-09-04,20250904113000000,sh.600009,31.5309286200,31.5309286200,31.4911921000,31.5110603600,220300,6986304.0000,2
2025-09-04,20250904130500000,sh.600009,31.5309286200,31.5607310100,31.4514555800,31.4514555800,540000,17119792.0000,2
2025-09-04,20250904131000000,sh.600009,31.4415214500,31.5209944900,31.4117190600,31.5110603600,431000,13643520.0000,2
2025-09-04,20250904131500000,sh.600009,31.5209944900,31.5507968800,31.5011262300,31.5309286200,166800,5292928.0000,2
2025-09-04,20250904132000000,sh.600009,31.5408627500,31.5607310100,31.5110603600,31.5309286200,154300,4898016.0000,2
2025-09-04,20250904132500000,sh.600009,31.5309286200,31.5507968800,31.5011262300,31.5110603600,123400,3915968.0000,2
2025-09-04,20250904133000000,sh.600009,31.5110603600,31.5507968800,31.5011262300,31.5110603600,170200,5400288.0000,2
2025-09-04,20250904133500000,sh.600009,31.5011262300,31.5209944900,31.4613897100,31.4911921000,276500,8763840.0000,2
2025-09-04,20250904134000000,sh.600009,31.4812579700,31.4812579700,31.4514555800,31.4613897100,142200,4504448.0000,2
2025-09-04,20250904134500000,sh.600009,31.4514555800,31.4713238400,31.4415214500,31.4613897100,170800,5407936.0000,2
2025-09-04,20250904135000000,sh.600009,31.4713238400,31.4911921000,31.4415214500,31.4613897100,237000,7506240.0000,2
2025-09-04,20250904135500000,sh.600009,31.4514555800,31.5011262300,31.4514555800,31.5011262300,124800,3954080.0000,2
2025-09-04,20250904140000000,sh.600009,31.5011262300,31.5209944900,31.4911921000,31.5110603600,176200,5588032.0000,2
2025-09-04,20250904140500000,sh.600009,31.4911921000,31.5110603600,31.4613897100,31.4812579700,150200,4759616.0000,2
2025-09-04,20250904141000000,sh.600009,31.4812579700,31.5011262300,31.4613897100,31.5011262300,111300,3526432.0000,2
2025-09-04,20250904141500000,sh.600009,31.4812579700,31.4911921000,31.4216531900,31.4415214500,373200,11814208.0000,2
2025-09-04,20250904142000000,sh.600009,31.4415214500,31.4415214500,31.4216531900,31.4315873200,221300,7001472.0000,2
2025-09-04,20250904142500000,sh.600009,31.4315873200,31.4415214500,31.4017849300,31.4117190600,573400,18132608.0000,2
2025-09-04,20250904143000000,sh.600009,31.4017849300,31.4514555800,31.3918508000,31.4415214500,378000,11952192.0000,2
2025-09-04,20250904143500000,sh.600009,31.4216531900,31.4415214500,31.3719825400,31.3719825400,547100,17290048.0000,2
2025-09-04,20250904144000000,sh.600009,31.3719825400,31.4216531900,31.3719825400,31.4216531900,416200,13149792.0000,2
2025-09-04,20250904144500000,sh.600009,31.4216531900,31.5607310100,31.4017849300,31.5408627500,411300,13040064.0000,2
2025-09-04,20250904145000000,sh.600009,31.5607310100,31.6104016600,31.5309286200,31.6004675300,365100,11604576.0000,2
2025-09-04,20250904145500000,sh.600009,31.6004675300,31.6104016600,31.5706651400,31.5706651400,335700,10677088.0000,2
2025-09-04,20250904150000000,sh.600009,31.5706651400,31.5905334000,31.5209944900,31.5209944900,216700,6879616.0000,2
2025-09-05,20250905093500000,sh.600009,31.5905334000,31.6302699200,31.4713238400,31.6104016600,862800,27407038.0000,2
2025-09-05,20250905094000000,sh.600009,31.6104016600,31.6302699200,31.5309286200,31.5408627500,349300,11105114.0000,2
2025-09-05,20250905094500000,sh.600009,31.5408627500,31.5408627500,31.4911921000,31.5309286200,323700,10266072.0000,2
2025-09-05,20250905095000000,sh.600009,31.5309286200,31.5805992700,31.5209944900,31.5706651400,285800,9079756.0000,2
2025-09-05,20250905095500000,sh.600009,31.5607310100,31.6302699200,31.5408627500,31.6203357900,402300,12791132.0000,2
2025-09-05,20250905100000000,sh.600009,31.5905334000,31.6700064400,31.5905334000,31.6700064400,461600,14693560.0000,2
2025-09-05,20250905100500000,sh.600009,31.6799405700,31.7196770900,31.6600723100,31.6998088300,428800,13676432.0000,2
2025-09-05,20250905101000000,sh.600009,31.6998088300,31.7196770900,31.6402040500,31.6799405700,324900,10363648.0000,2
2025-09-05,20250905101500000,sh.600009,31.6799405700,31.6799405700,31.6402040500,31.6402040500,210000,6693728.0000,2
2025-09-05,20250905102000000,sh.600009,31.6501381800,31.6998088300,31.6501381800,31.6600723100,173500,5531752.0000,2
2025-09-05,20250905102500000,sh.600009,31.6600723100,31.6998088300,31.6501381800,31.6898747000,103600,3303272.0000,2
2025-09-05,20250905103000000,sh.600009,31.6898747000,31.6898747000,31.6402040500,31.6501381800,171600,5470304.0000,2
2025-09-05,20250905103500000,sh.600009,31.6600723100,31.6600723100,31.6203357900,31.6302699200,151600,4828688.0000,2
2025-09-05,20250905104000000,sh.600009,31.6302699200,31.6302699200,31.6004675300,31.6203357900,138400,4405136.0000,2
2025-09-05,20250905104500000,sh.600009,31.6203357900,31.6302699200,31.5905334000,31.6104016600,227000,7222736.0000,2
2025-09-05,20250905105000000,sh.600009,31.6004675300,31.6302699200,31.6004675300,31.6203357900,150000,4773632.0000,2
2025-09-05,20250905105500000,sh.600009,31.6203357900,31.6302699200,31.6104016600,31.6104016600,149700,4764976.0000,2
2025-09-05,20250905110000000,sh.600009,31.6104016600,31.6203357900,31.5905334000,31.6004675300,438700,13959200.0000,2
2025-09-05,20250905110500000,sh.600009,31.6004675300,31.6104016600,31.5706651400,31.5905334000,188300,5987888.0000,2
2025-09-05,20250905111000000,sh.600009,31.5805992700,31.5905334000,31.5706651400,31.5805992700,76200,2422592.0000,2
2025-09-05,20250905111500000,sh.600009,31.5805992700,31.5905334000,31.5607310100,31.5607310100,207900,6607536.0000,2
2025-09-05,20250905112000000,sh.600009,31.5706651400,31.5706651400,31.5408627500,31.5408627500,226700,7199808.0000,2
2025-09-05,20250905112500000,sh.600009,31.5408627500,31.5905334000,31.5309286200,31.5507968800,153900,4888368.0000,2
2025-09-05,20250905113000000,sh.600009,31.5507968800,31.5706651400,31.5309286200,31.5408627500,98900,3140592.0000,2
2025-09-05,20250905130500000,sh.600009,31.5309286200,31.5706651400,31.5309286200,31.5507968800,193000,6130144.0000,2
2025-09-05,20250905131000000,sh.600009,31.5507968800,31.6004675300,31.5507968800,31.5905334000,111600,3548112.0000,2
2025-09-05,20250905131500000,sh.600009,31.5905334000,31.6004675300,31.5706651400,31.5706651400,135100,4295232.0000,2
2025-09-05,20250905132000000,sh.600009,31.5805992700,31.6203357900,31.5805992700,31.5905334000,137700,4380048.0000,2
2025-09-05,20250905132500000,sh.600009,31.5905334000,31.6004675300,31.5805992700,31.5805992700,104500,3323232.0000,2
2025-09-05,20250905133000000,sh.600009,31.5905334000,31.6104016600,31.5706651400,31.6004675300,172000,5470560.0000,2
2025-09-05,20250905133500000,sh.600009,31.6004675300,31.6302699200,31.5905334000,31.6203357900,129600,4121504.0000,2
2025-09-05,20250905134000000,sh.600009,31.6104016600,31.6302699200,31.5905334000,31.6203357900,133000,4231552.0000,2
2025-09-05,20250905134500000,sh.600009,31.6203357900,31.6799405700,31.6203357900,31.6501381800,168400,5365088.0000,2
2025-09-05,20250905135000000,sh.600009,31.6600723100,31.6700064400,31.6402040500,31.6700064400,133400,4251696.0000,2
2025-09-05,20250905135500000,sh.600009,31.6600723100,31.6700064400,31.6501381800,31.6700064400,135500,4318704.0000,2
2025-09-05,20250905140000000,sh.600009,31.6700064400,31.6700064400,31.6501381800,31.6600723100,116400,3709728.0000,2
2025-09-05,20250905140500000,sh.600009,31.6700064400,31.6799405700,31.6501381800,31.6700064400,162800,5190048.0000,2
2025-09-05,20250905141000000,sh.600009,31.6700064400,31.6799405700,31.6501381800,31.6799405700,175800,5603616.0000,2
2025-09-05,20250905141500000,sh.600009,31.6700064400,31.6799405700,31.6402040500,31.6600723100,203000,6468592.0000,2
2025-09-05,20250905142000000,sh.600009,31.6501381800,31.6700064400,31.6402040500,31.6501381800,237000,7553760.0000,2
2025-09-05,20250905142500000,sh.600009,31.6501381800,31.6799405700,31.6501381800,31.6700064400,135900,4331584.0000,2
2025-09-05,20250905143000000,sh.600009,31.6700064400,31.7196770900,31.6600723100,31.6998088300,505200,16113728.0000,2
2025-09-05,20250905143500000,sh.600009,31.6998088300,31.7296112200,31.6898747000,31.7097429600,277400,8854528.0000,2
2025-09-05,20250905144000000,sh.600009,31.6998088300,31.7196770900,31.6998088300,31.7196770900,270500,8634816.0000,2
2025-09-05,20250905144500000,sh.600009,31.7196770900,31.7296112200,31.6898747000,31.6898747000,240700,7684960.0000,2
2025-09-05,20250905145000000,sh.600009,31.6998088300,31.7196770900,31.6898747000,31.7097429600,300200,9581376.0000,2
2025-09-05,20250905145500000,sh.600009,31.7097429600,31.7097429600,31.6600723100,31.6799405700,700000,22323808.0000,2
2025-09-05,20250905150000000,sh.600009,31.6898747000,31.7097429600,31.6700064400,31.7097429600,248000,7911840.0000,2
2025-09-08,20250908093500000,sh.600009,31.7196770900,32.1071081600,31.7196770900,32.0574375100,2215700,71257216.0000,2
2025-09-08,20250908094000000,sh.600009,32.0673716400,32.1369105500,31.9382279500,31.9580962100,1296400,41849816.0000,2
2025-09-08,20250908094500000,sh.600009,31.9680303400,32.0971740300,31.9481620800,32.0673716400,717400,23144952.0000,2
2025-09-08,20250908095000000,sh.600009,32.0673716400,32.2461859800,32.0673716400,32.1766470700,1329600,43041584.0000,2
2025-09-08,20250908095500000,sh.600009,32.1667129400,32.1766470700,32.0971740300,32.1071081600,395000,12782416.0000,2
2025-09-08,20250908100000000,sh.600009,32.0971740300,32.1170422900,32.0574375100,32.1170422900,395400,12772544.0000,2
2025-09-08,20250908100500000,sh.600009,32.1170422900,32.1667129400,32.0971740300,32.1468446800,219200,7090624.0000,2
2025-09-08,20250908101000000,sh.600009,32.1369105500,32.1567788100,32.0773057700,32.1071081600,174500,5640736.0000,2
2025-09-08,20250908101500000,sh.600009,32.1071081600,32.1071081600,32.0574375100,32.0773057700,368200,11891312.0000,2
2025-09-08,20250908102000000,sh.600009,32.0773057700,32.0971740300,32.0177009900,32.0375692500,256800,8288320.0000,2
2025-09-08,20250908102500000,sh.600009,32.0276351200,32.0574375100,32.0177009900,32.0475033800,228400,7364432.0000,2
2025-09-08,20250908103000000,sh.600009,32.0574375100,32.0673716400,32.0177009900,32.0276351200,95100,3067056.0000,2
2025-09-08,20250908103500000,sh.600009,32.0177009900,32.1071081600,32.0077668600,32.1071081600,243400,7852624.0000,2
2025-09-08,20250908104000000,sh.600009,32.0971740300,32.0971740300,32.0375692500,32.0574375100,185300,5981072.0000,2
2025-09-08,20250908104500000,sh.600009,32.0673716400,32.1170422900,32.0574375100,32.1170422900,304500,9838112.0000,2
2025-09-08,20250908105000000,sh.600009,32.1170422900,32.1965153300,32.0872399000,32.0872399000,515300,16681120.0000,2
2025-09-08,20250908105500000,sh.600009,32.0971740300,32.1071081600,32.0773057700,32.0773057700,123300,3983424.0000,2
2025-09-08,20250908110000000,sh.600009,32.0872399000,32.1369105500,32.0773057700,32.1269764200,132100,4271424.0000,2
2025-09-08,20250908110500000,sh.600009,32.1170422900,32.1766470700,32.1170422900,32.1667129400,400500,12963936.0000,2
2025-09-08,20250908111000000,sh.600009,32.1667129400,32.1865812000,32.1468446800,32.1865812000,363600,11773920.0000,2
2025-09-08,20250908111500000,sh.600009,32.1865812000,32.2163835900,32.1766470700,32.2064494600,404400,13106240.0000,2
2025-09-08,20250908112000000,sh.600009,32.2163835900,32.2362518500,32.1965153300,32.2263177200,454500,14740896.0000,2
2025-09-08,20250908112500000,sh.600009,32.2263177200,32.2461859800,32.2163835900,32.2362518500,464600,15069504.0000,2
2025-09-08,20250908113000000,sh.600009,32.2461859800,32.2660542400,32.2163835900,32.2461859800,362400,11765760.0000,2
2025-09-08,20250908130500000,sh.600009,32.2461859800,32.3256590200,32.2064494600,32.2163835900,664100,21574624.0000,2
2025-09-08,20250908131000000,sh.600009,32.2163835900,32.2362518500,32.1865812000,32.2362518500,219900,7129344.0000,2
2025-09-08,20250908131500000,sh.600009,32.2362518500,32.2461859800,32.1865812000,32.1965153300,138900,4505024.0000,2
2025-09-08,20250908132000000,sh.600009,32.1965153300,32.2859225000,32.1865812000,32.2461859800,310300,10069344.0000,2
2025-09-08,20250908132500000,sh.600009,32.2461859800,32.2660542400,32.2263177200,32.2362518500,275100,8930368.0000,2
2025-09-08,20250908133000000,sh.600009,32.2461859800,32.2461859800,32.1965153300,32.2163835900,226500,7346112.0000,2
2025-09-08,20250908133500000,sh.600009,32.2163835900,32.2163835900,32.1965153300,32.2064494600,164700,5339584.0000,2
2025-09-08,20250908134000000,sh.600009,32.2064494600,32.2263177200,32.1965153300,32.2163835900,94100,3051456.0000,2
2025-09-08,20250908134500000,sh.600009,32.2064494600,32.2561201100,32.2064494600,32.2561201100,230700,7486464.0000,2
2025-09-08,20250908135000000,sh.600009,32.2561201100,32.2759883700,32.2362518500,32.2561201100,123900,4023328.0000,2
2025-09-08,20250908135500000,sh.600009,32.2660542400,32.2660542400,32.2263177200,32.2461859800,117200,3804608.0000,2
2025-09-08,20250908140000000,sh.600009,32.2561201100,32.2958566300,32.2461859800,32.2759883700,299700,9738720.0000,2
2025-09-08,20250908140500000,sh.600009,32.2660542400,32.3057907600,32.2561201100,32.2759883700,197200,6407328.0000,2
2025-09-08,20250908141000000,sh.600009,32.2660542400,32.3455272800,32.2561201100,32.3355931500,497400,16179520.0000,2
2025-09-08,20250908141500000,sh.600009,32.3256590200,32.3554614100,32.3157248900,32.3355931500,332600,10827392.0000,2
2025-09-08,20250908142000000,sh.600009,32.3355931500,32.3455272800,32.3157248900,32.3355931500,344700,11220192.0000,2
2025-09-08,20250908142500000,sh.600009,32.3455272800,32.3554614100,32.3355931500,32.3355931500,231900,7550304.0000,2
2025-09-08,20250908143000000,sh.600009,32.3355931500,32.3554614100,32.3256590200,32.3455272800,347200,11301504.0000,2
2025-09-08,20250908143500000,sh.600009,32.3455272800,32.3554614100,32.3355931500,32.3455272800,302200,9839296.0000,2
2025-09-08,20250908144000000,sh.600009,32.3455272800,32.3455272800,32.3256590200,32.3256590200,295500,9619517.0000,2
2025-09-08,20250908144500000,sh.600009,32.3355931500,32.3455272800,32.3256590200,32.3355931500,461500,15023099.0000,2
2025-09-08,20250908145000000,sh.600009,32.3355931500,32.3455272800,32.3256590200,32.3355931500,320100,10419328.0000,2
2025-09-08,20250908145500000,sh.600009,32.3355931500,32.3455272800,32.3157248900,32.3355931500,411000,13376140.0000,2
