ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600498.SH,20250717,22.03,2.6541,4.6042,1.64,37.1335,36.4224,1.9962,0.914,0.9475,0.5815,0.8125,118447.4064,116658.9384,67249.1643,2609396.363,2569996.413
600499.SH,20250717,10.66,0.5661,0.9863,0.62,20.3161,19.625,1.7902,1.6225,1.4809,3.0473,1.8175,191785.6391,191785.6391,110077.5451,2044434.9128,2044434.9128
600501.SH,20250717,20.45,1.7786,3.3031,1.18,,,5.0023,3.6436,3.7813,0.2937,0.2937,43120.8,42770.22,23030.8428,881820.36,874650.999
600502.SH,20250717,4.79,1.1893,1.7826,1.13,6.1137,6.1094,0.7645,0.0852,0.0843,5.428,5.6367,171653.3938,171653.3938,114524.2874,822219.7563,822219.7563
600503.SH,20250717,2.68,1.8273,1.9673,0.6,,,1.1988,12.172,13.5071,0.1493,,160229.0,160229.0,148827.0,429413.72,429413.72
600505.SH,20250717,15.31,3.7177,8.4199,0.48,672.9443,255.1019,4.6217,3.8383,3.7706,0.0784,0.1306,36456.75,36456.75,16096.8977,558152.8425,558152.8425
600506.SH,20250717,19.67,3.7883,4.977,0.79,120.3346,113.4703,7.7862,1.6323,1.6392,0.0,,19201.8934,14770.6873,11242.8858,377701.2432,290539.4192
600507.SH,20250717,5.24,2.3053,4.2077,1.03,48.9055,29.9455,1.2792,0.5622,0.5847,1.9231,0.6161,231318.789,231318.789,126733.9177,1212110.4544,1212110.4544
600508.SH,20250717,11.96,0.3333,0.8882,0.54,12.079,16.7049,0.6687,0.911,0.9707,5.1003,5.1003,72271.8,72271.8,27117.8567,864370.728,864370.728
600509.SH,20250717,6.48,1.4044,2.142,0.84,35.8485,31.5932,1.1767,0.9607,0.9681,2.4428,0.8488,137439.7407,137439.7407,90112.1667,890609.5197,890609.5197
600510.SH,20250717,5.15,0.8406,2.1009,0.54,44.0329,52.441,0.5142,1.1044,1.07,2.4272,0.7961,103202.5457,103202.5457,41290.4959,531493.1104,531493.1104
600511.SH,20250717,29.73,0.5933,1.0865,0.78,11.215,11.2174,1.3208,0.4433,0.4382,2.8725,2.6909,75450.2998,55334.6424,30215.7901,2243137.4131,1645098.9186
600512.SH,20250717,2.34,1.0022,1.2507,0.48,143.4442,,0.6018,1.0031,1.0186,0.8574,0.8547,159381.0979,158740.5163,127198.7537,372951.7691,371452.8081
600513.SH,20250717,16.64,27.6042,45.9271,1.65,56.44,63.6095,3.4095,2.1986,2.102,0.9014,0.5349,28545.627,28545.627,17157.1454,474999.2333,474999.2333
600515.SH,20250717,3.7,0.8494,1.4165,1.25,92.1996,124.2612,1.7874,9.6777,9.9107,0.0,0.1351,1142530.9602,917601.2508,550231.8395,4227364.5527,3395124.628
600516.SH,20250717,4.69,0.3843,0.623,0.7,101.5032,871.0201,1.1731,4.8764,5.6628,0.6733,1.0733,402597.0368,402597.0368,248307.6847,1888180.1026,1888180.1026
600517.SH,20250717,5.36,0.4741,2.3241,0.58,19.4701,17.3931,1.4066,4.1167,4.0082,1.9403,1.5485,571843.5744,571843.5744,116657.3593,3065081.5588,3065081.5588
600518.SH,20250717,2.1,2.0596,2.7605,0.61,3387.1968,3022.5092,4.2352,5.5964,5.4926,0.0,,1382889.669,1382235.2188,1031293.84,2904068.3049,2902693.9595
600519.SH,20250717,1416.35,0.1839,0.4208,0.64,20.6338,19.9889,7.9541,10.4109,10.125,3.8661,3.6348,125619.78,125619.78,54913.6536,177921575.403,177921575.403
600520.SH,20250717,29.4,1.9787,2.5412,0.77,212.9668,287.8892,12.3768,14.8162,15.1209,0.0,,15843.0,15843.0,12335.6667,465784.2,465784.2
600521.SH,20250717,22.6,4.3942,7.4158,1.38,30.2399,29.5387,3.7738,3.5442,3.5932,0.8565,1.101,149725.1081,145609.8818,86280.1993,3383787.4431,3290783.3287
600522.SH,20250717,14.27,1.8808,2.4325,1.89,17.1614,17.2126,1.366,1.0135,0.9825,1.5417,,341294.9652,341294.9652,263883.1769,4870279.1534,4870279.1534
600523.SH,20250717,14.99,3.956,8.1525,0.9,34.1147,33.7895,1.9856,2.5462,2.4961,0.8139,0.8806,40431.132,40404.462,19606.3,606062.6687,605662.8854
600525.SH,20250717,3.32,0.5773,0.8277,0.78,,,1.093,0.5561,0.5745,0.0,,131878.0152,131878.0152,91981.1744,437835.0105,437835.0105
600526.SH,20250717,4.94,1.5333,2.2997,1.16,18.2261,18.0146,1.0182,1.0248,1.0193,0.0,2.0243,88970.314,71162.6073,47448.3375,439513.3512,351543.2801
600527.SH,20250717,2.11,1.4234,2.1974,0.67,95.9756,94.8246,1.7639,6.757,6.6547,2.3697,2.3489,173176.0902,173176.0902,112182.1595,365401.5503,365401.5503
600528.SH,20250717,7.47,0.5186,1.177,1.01,9.3757,10.2432,0.679,0.5722,0.588,1.3561,1.3561,222155.1588,222155.1588,97891.1424,1659499.0362,1659499.0362
600529.SH,20250717,22.02,1.1543,1.4339,1.0,15.4962,15.4497,1.8225,2.8511,2.8651,3.1789,2.8156,66361.4113,66361.4113,53423.3133,1461278.2768,1461278.2768
600530.SH,20250717,8.35,1.8576,4.0751,0.42,212.2799,240.3991,20.8943,19.8983,20.03,0.0,0.1413,77492.0,77492.0,35324.9283,647058.2,647058.2
600531.SH,20250717,8.01,2.3671,3.7278,0.6,10.8191,10.0728,1.6013,0.222,0.2121,1.9975,2.809,109025.835,109025.835,69230.6481,873296.9384,873296.9384
600533.SH,20250717,2.72,1.445,2.5605,0.59,,,0.8782,1.3487,1.456,0.0,,105000.0,105000.0,59256.032,285600.0,285600.0
600535.SH,20250717,16.17,1.0071,2.0228,1.17,25.28,24.7846,2.0266,2.8426,2.8406,4.0816,3.2777,149395.0005,149395.0005,74378.1968,2415717.1581,2415717.1581
600536.SH,20250717,46.74,3.8368,6.0369,2.07,,,10.9956,8.4532,8.5556,0.0,,94009.3188,84365.5895,53619.7835,4393995.5607,3943247.6532
600537.SH,20250717,3.84,27.2802,32.8266,1.25,,,11.7693,1.3069,1.4752,0.0,,118371.5018,118371.5018,98371.5018,454546.5669,454546.5669
600538.SH,20250717,5.98,7.5538,8.3859,4.58,,,4.0264,9.2071,9.4559,0.0,,52419.8348,52419.8348,47218.0463,313470.6121,313470.6121
600539.SH,20250717,11.11,1.8138,3.0213,0.73,,,7.9262,5.3227,5.2232,0.0,,23000.0,23000.0,13807.7796,255530.0,255530.0
600540.SH,20250717,5.16,6.0983,11.9055,2.39,,,5.9577,1.8332,1.1735,0.0,,58137.696,58137.696,29779.4219,299990.5114,299990.5114
600543.SH,20250717,6.48,3.755,5.933,1.02,,,2.6024,6.3391,6.7398,0.0,,32112.0,32112.0,20323.8083,208085.76,208085.76
600545.SH,20250717,2.4,1.9564,3.6248,0.52,,,1.3811,1.0657,1.1216,0.0,,178791.2222,178791.2222,96497.6549,429098.9333,429098.9333
600546.SH,20250717,8.88,0.6154,1.4621,0.37,7.7607,9.0739,1.1383,0.5955,0.6354,7.3198,7.7703,198245.614,198245.614,83444.9858,1760421.0523,1760421.0523
600547.SH,20250717,30.61,1.0577,2.4027,1.04,46.3931,41.7746,5.3697,1.6594,1.53,0.7187,0.2614,447342.9525,361444.3347,159109.303,13693167.776,11063811.0852
600548.SH,20250717,10.23,0.2041,1.0601,0.59,22.6735,22.5348,1.1571,2.808,2.8913,4.304,2.3851,253785.6127,143327.0326,27593.7696,2596226.8179,1466235.5435
600549.SH,20250717,21.58,1.7504,2.7798,0.56,19.8272,20.2505,2.1902,0.9734,0.9705,1.6557,1.9462,158758.5826,155393.198,97847.5624,3426010.2125,3353385.2128
600550.SH,20250717,8.77,1.8972,4.4484,0.73,167.6667,131.7979,25.6212,3.407,2.9109,0.0,,184152.848,184152.848,78540.2094,1615020.477,1615020.477
600551.SH,20250717,8.75,1.6524,4.3591,0.55,14.8497,14.9228,1.0516,0.7122,0.7365,5.2245,4.5714,67805.5239,67805.5239,25703.9459,593298.3341,593298.3341
600552.SH,20250717,11.63,2.2015,3.1129,1.63,78.3812,73.1302,2.6496,2.2448,2.2441,0.4299,0.4299,94460.6894,94460.6894,66803.3558,1098577.8177,1098577.8177
600556.SH,20250717,5.12,1.6549,2.708,0.7,179.7627,184.3678,2.4147,2.2762,2.3151,0.3027,0.168,180774.7642,180774.7642,110470.798,925566.7927,925566.7927
600557.SH,20250717,16.44,4.6312,7.9655,1.43,23.7524,28.4437,2.035,2.388,2.7246,2.3211,,56615.8806,56615.8806,32916.6344,930765.0771,930765.0771
600558.SH,20250717,5.37,1.7384,2.6091,0.6,31.1019,29.0529,1.9997,1.3537,1.3776,1.0242,1.0242,89760.4831,89760.4831,59805.0432,482013.7942,482013.7942
600559.SH,20250717,16.73,0.8805,1.1785,0.54,19.4432,19.0505,3.0852,2.8565,2.8364,2.6898,3.2875,91474.7444,90950.9444,67951.5412,1530372.4738,1521609.2998
600560.SH,20250717,17.06,3.8471,7.0109,2.78,72.5246,79.076,4.0114,5.16,5.4014,0.4162,,22364.55,22364.55,12271.9776,381539.223,381539.223
600561.SH,20250717,6.6,1.478,2.4532,0.69,170.1942,238.8952,2.1133,1.2001,1.19,0.0,,28447.68,28447.68,17138.7147,187754.688,187754.688
600562.SH,20250717,31.15,2.6028,7.6071,2.65,61.426,65.6155,6.5663,11.3762,12.0822,0.4655,0.504,124185.784,124185.784,42490.8042,3868387.1716,3868387.1716
600563.SH,20250717,118.6,2.3458,4.0858,3.86,25.6785,24.5281,5.2309,5.5923,5.3422,1.6863,1.6863,22500.0,22500.0,12917.9776,2668500.0,2668500.0
600566.SH,20250717,27.6,0.9248,2.4048,0.96,10.0488,11.9622,1.9242,3.1732,3.563,4.7077,7.5531,92170.416,91574.816,35215.2342,2543903.4816,2527464.9216
600567.SH,20250717,1.88,1.5291,2.1524,0.66,,,0.6886,0.3519,0.3507,0.4484,0.4484,547133.0563,547133.0563,388684.4898,1028610.1458,1028610.1458
600568.SH,20250717,1.6,1.1913,1.9423,1.42,,,1.8414,6.1156,5.9841,0.0,,199286.9681,166906.7279,102374.4773,318859.149,267050.7646
600569.SH,20250717,2.22,1.4402,4.4806,0.45,,,2.3834,0.2151,0.2232,0.0,,287242.1386,287242.1386,92331.4083,637677.5477,637677.5477
600570.SH,20250717,33.42,2.5398,3.2073,0.55,60.601,56.9196,7.4269,9.6068,9.8487,0.3889,0.2988,189176.7477,189176.7477,149802.439,6322286.9081,6322286.9081
600571.SH,20250717,19.2,10.3741,12.9725,0.48,124.054,125.4641,7.7902,4.5514,4.5024,1.3542,1.3542,46631.8309,45775.1703,36606.1545,895331.1533,878883.2698
600572.SH,20250717,4.56,0.8565,1.3776,0.84,18.4739,19.3008,1.8129,1.7649,1.8035,4.3808,3.289,252158.8948,251484.7095,156362.7099,1149844.5603,1146770.2753
600573.SH,20250717,12.34,1.5705,3.1459,1.22,47.5859,46.7131,2.366,4.7677,4.7641,0.4862,,25000.0,25000.0,12480.5422,308500.0,308500.0
600575.SH,20250717,3.55,0.6631,1.8054,0.54,16.0833,16.9485,1.1724,0.4595,0.4614,3.3803,,388626.1065,388626.1065,142729.1911,1379622.6781,1379622.6781
600576.SH,20250717,7.76,1.8346,2.7315,0.61,55.8395,49.3906,2.8761,9.4701,8.7095,0.0,,105454.844,66039.0083,44355.8125,818329.5894,512462.7044
600577.SH,20250717,7.6,2.784,3.7763,1.0,29.0787,28.2659,2.8489,0.7317,0.7004,2.1716,1.1743,214917.7564,214917.7564,158444.8445,1633374.9486,1633374.9486
600578.SH,20250717,4.5,0.6404,3.1272,0.71,17.4827,12.9992,1.3877,0.8503,0.8322,2.3333,2.6667,669462.1015,669462.1015,137100.4264,3012579.4568,3012579.4568
600580.SH,20250717,21.15,6.18,10.1052,1.17,41.6722,39.4101,3.2551,2.0335,1.997,0.393,0.5891,156211.7511,156211.7511,95533.9972,3303878.5358,3303878.5358
600581.SH,20250717,3.27,2.2788,4.5595,0.84,,,,0.2695,0.2692,0.0,,153869.147,153289.787,76610.8606,503152.1107,501257.6035
600582.SH,20250717,6.18,0.8115,2.0729,0.86,9.7557,7.5985,1.041,0.8378,0.8545,4.5307,5.1294,413858.8892,413858.8892,162018.4906,2557647.9353,2557647.9353
600583.SH,20250717,5.46,0.4941,1.1074,0.67,11.169,10.8392,0.9313,0.8059,0.8217,2.6923,3.6813,442135.48,442135.48,197245.4091,2414059.7208,2414059.7208
600584.SH,20250717,33.96,2.247,2.9005,1.55,37.7544,36.2211,2.2024,1.6898,1.5803,0.2945,0.3534,178941.457,178941.457,138629.1648,6076851.8797,6076851.8797
600585.SH,20250717,22.35,0.5084,0.9819,0.55,15.3895,14.7971,0.6352,1.3011,1.3345,4.2714,3.1767,529930.2579,399970.2579,207083.2565,11843941.2641,8939335.2641
600586.SH,20250717,5.09,1.6645,2.4488,0.59,120.2529,,1.2509,1.1271,1.2337,1.9489,0.2882,142877.0,142877.0,97113.4722,727243.93,727243.93
600587.SH,20250717,15.23,0.9752,1.3739,0.66,13.3597,14.4139,1.1986,0.9221,0.9429,2.5254,1.6415,60667.7919,60436.2036,42897.6809,923970.4706,920443.3808
600588.SH,20250717,14.29,2.8456,5.4398,0.99,,,6.5126,5.3349,5.5604,0.0,,341699.7409,341699.7409,178747.6627,4882889.2975,4882889.2975
600589.SH,20250717,9.1,22.9918,30.0703,1.13,,547.3829,18.2069,33.3291,32.9744,0.0,,148466.989,147846.989,113044.0091,1351049.5999,1345407.5999
600590.SH,20250717,9.59,7.7834,11.9884,0.97,,,2.5672,1.8777,1.8466,0.0,,85286.975,84356.9523,54768.4677,817902.0903,808983.1726
600592.SH,20250717,22.96,12.8828,20.7288,1.2,73.2073,76.5172,3.71,5.1624,5.3592,0.5531,0.4355,39955.3571,39955.3571,24831.9771,917374.999,917374.999
600593.SH,20250717,31.47,4.9152,10.5916,1.17,,,28.8685,8.0226,8.1387,0.0,,12880.0,12880.0,5977.2255,405333.6,405333.6
600594.SH,20250717,4.23,3.0672,4.0052,1.48,,,1.3505,1.5408,1.593,1.5603,,79192.74,79192.74,60646.9764,334985.2902,334985.2902
600595.SH,20250717,4.47,1.2342,2.0104,0.5,25.4593,20.1228,1.1399,0.7871,0.7927,0.0,,400790.5114,400790.5114,246036.2691,1791533.586,1791533.586
600596.SH,20250717,8.84,1.0324,1.4773,0.68,232.0784,,0.9667,0.8135,0.8335,1.1312,1.1312,134959.7049,134959.7049,94316.7142,1193043.7913,1193043.7913
600597.SH,20250717,8.58,1.0587,2.1894,1.46,16.3803,17.1223,1.2213,0.4872,0.4881,2.5641,,137847.3763,137845.5363,66659.4767,1182730.4887,1182714.7015
600598.SH,20250717,14.5,0.8375,2.3357,0.63,23.7087,24.0649,3.494,4.8282,4.8286,3.0345,3.7931,177767.9909,177767.9909,63741.7788,2577635.8681,2577635.8681
600599.SH,20250717,7.9,2.7631,6.9415,1.81,,,11.8944,4.0493,4.1523,0.0,,16600.0,16600.0,6607.7948,131140.0,131140.0
600600.SH,20250717,68.3,0.8294,1.9347,1.11,21.4442,20.9001,3.3553,2.8992,2.8728,2.9283,3.2211,136419.6788,70912.5943,30399.3888,9317464.062,4843330.1907
600601.SH,20250717,5.48,5.2528,8.7533,1.17,88.7883,88.2508,5.4527,6.5639,6.2374,0.0,,417029.3287,417029.3287,250259.2986,2285320.7213,2285320.7213
600602.SH,20250717,22.32,4.9662,8.8622,0.68,150.8273,165.4549,6.368,5.4291,5.4435,0.1927,,136767.3455,107430.299,60201.6978,3052647.1516,2397844.2737
600603.SH,20250717,7.78,0.6032,1.41,0.86,18.2436,18.1972,1.2925,2.4843,2.6686,0.0,,119332.9151,119332.9151,51048.6002,928410.0795,928410.0795
600604.SH,20250717,7.0,14.9767,37.4413,2.02,429.5033,241.4874,2.0549,5.0796,4.8136,0.0,0.1429,187330.4804,140745.4804,56298.9292,1311313.3628,985218.3628
600605.SH,20250717,38.37,1.1865,2.5884,0.65,83.2265,84.807,5.8049,57.9761,59.402,1.5637,0.3649,20628.2429,20628.2429,9455.5154,791505.6801,791505.6801
600606.SH,20250717,1.99,2.611,9.412,0.74,,,0.4397,0.1162,0.1245,0.0,,1405421.8314,1405421.8314,389885.2311,2796789.4445,2796789.4445
600608.SH,20250717,4.02,1.3469,1.6614,1.89,,,34.5119,76.7425,86.0257,0.0,,32886.1441,31837.1441,25809.9759,132202.2993,127985.3193
600609.SH,20250717,5.25,3.4297,4.8032,1.76,17.935,17.8122,4.6552,1.5686,1.5304,0.0,,130455.8558,130455.8558,93150.9024,684893.243,684893.243
600610.SH,20250717,14.24,5.5139,8.7087,0.66,,1514.9955,188.315,13.8722,14.0697,0.0,,107127.4605,70872.6705,44872.6705,1525495.0375,1009226.8279
600611.SH,20250717,6.4,6.91,9.9093,3.05,71.5169,96.2917,1.5688,5.6992,6.1263,0.7813,0.4688,236412.2864,156331.6364,109013.029,1513038.633,1000522.473
600612.SH,20250717,48.16,0.5202,1.7016,0.76,12.921,14.3067,2.0623,0.4436,0.5175,4.049,3.5714,52311.7764,31710.963,9693.7837,2519335.1514,1527199.9781
600613.SH,20250717,6.94,1.6312,3.2651,1.06,51.9199,59.3624,1.616,1.8091,1.8967,1.4409,2.1614,53407.1628,47931.9978,23946.9962,370645.7098,332648.0647
600615.SH,20250717,11.82,2.0881,2.9852,1.01,304.5421,200.6161,3.6322,14.1235,8.141,0.0705,0.0705,22562.461,22514.941,15748.459,266688.289,266126.6026
600616.SH,20250717,5.68,2.8511,4.4911,1.61,659.554,640.9259,1.9642,6.5769,6.798,0.8803,0.8803,66900.495,66900.495,42471.3015,379994.8116,379994.8116
600617.SH,20250717,2.78,0.8439,2.1476,0.71,,,1.5354,0.3322,0.3396,3.7256,,192919.1776,177554.2689,69769.0395,536315.3137,493600.8675
600618.SH,20250717,10.01,1.3387,4.7567,0.58,14.7013,14.3373,1.2968,1.4143,1.4758,1.998,,115639.9976,74983.9976,21103.4329,1157556.376,750589.816
600619.SH,20250717,12.48,4.9314,7.6951,1.02,395.7434,240.7941,2.194,0.7145,0.6724,0.0806,0.1042,107334.4406,78917.4798,50574.145,1339533.8187,984890.1479
600620.SH,20250717,7.04,2.3402,5.9471,0.88,150.7039,87.4663,3.2755,14.1405,11.7958,0.142,0.142,68667.7113,68667.7113,27020.6059,483420.6876,483420.6876
600621.SH,20250717,15.38,1.7545,3.9213,0.57,44.6556,36.8183,1.9071,1398.174,25.3314,0.9038,0.9038,106089.9292,106089.9292,47468.3404,1631663.1111,1631663.1111
600622.SH,20250717,3.06,5.2366,9.4784,0.34,,,1.3589,2.5246,2.5683,0.0,,149968.5402,149968.5402,82854.6547,458903.733,458903.733
600623.SH,20250717,7.96,0.6892,1.9788,0.75,18.556,18.7573,0.7548,0.3785,0.3806,1.6407,2.2717,212283.128,187184.1976,65192.6344,1689773.6989,1489986.2129
600624.SH,20250717,7.05,3.4684,4.8906,1.88,,,7.5869,7.4217,7.3597,0.0,,67934.6942,67934.6942,48180.1806,478939.5941,478939.5941
600626.SH,20250717,3.84,0.9761,1.8409,0.86,88.094,325.2164,1.6018,0.4289,0.4462,0.0,,132074.4667,110797.871,58746.4337,507165.9521,425463.8246
600628.SH,20250717,7.52,1.8758,3.3644,1.5,69.4618,79.4115,1.151,4.3429,4.4096,0.3989,0.3989,64687.5384,64687.5384,36065.7964,486450.2888,486450.2888
600629.SH,20250717,8.7,1.3257,2.7626,0.56,21.5623,22.7006,1.6275,0.9953,1.043,1.6096,1.4023,97033.8659,95311.705,45738.1448,844194.6333,829211.8335
600630.SH,20250717,8.57,3.4477,4.9312,1.25,91.0453,92.3674,4.7082,2.0567,2.0545,0.14,,42486.1597,42486.1597,29705.04,364106.3886,364106.3886
600633.SH,20250717,14.17,2.7671,5.405,0.66,35.1272,32.3149,1.8067,5.8024,5.7501,1.5497,1.7631,126807.4472,126807.4472,64920.0636,1796861.5268,1796861.5268
600635.SH,20250717,4.14,0.968,1.323,0.5,52.426,30.5893,1.4045,1.9562,1.9845,0.8454,0.8454,295243.4675,241879.1675,176981.5081,1222307.9555,1001379.7535
600636.SH,20250717,8.4,0.691,1.1815,0.93,,,1.8234,13.0217,12.3385,0.4762,0.4762,43863.6802,43863.6802,25654.7641,368454.9137,368454.9137
600637.SH,20250717,7.59,1.8732,3.514,2.13,38.1582,38.0329,0.8599,3.3148,3.3641,2.3715,2.3715,336189.9817,336189.9817,179206.9386,2551681.9611,2551681.9611
600638.SH,20250717,6.14,2.9422,4.7003,0.54,50.6025,26.5375,0.9039,1.4148,1.3794,0.456,0.456,67339.6786,67339.6786,42152.1523,413465.6266,413465.6266
600639.SH,20250717,10.88,0.4282,1.2292,0.52,12.1881,13.9277,0.8471,4.4818,5.2509,5.239,,112241.2893,85023.6703,29615.5246,1221185.2276,925057.5329
600640.SH,20250717,12.4,0.62,1.7845,0.78,649.9327,628.2022,2.4847,4.6133,4.7289,0.0161,0.0161,79569.594,79569.594,27645.6331,986662.9656,986662.9656
600641.SH,20250717,13.93,1.151,1.822,1.04,120.5481,125.0371,1.5917,22.2963,19.2142,0.3514,0.304,93062.992,93062.992,58788.3699,1296367.4786,1296367.4786
600642.SH,20250717,8.28,0.3305,0.9567,0.52,10.2738,10.6759,1.1777,1.3681,1.4029,4.8312,5.4348,489409.4676,487904.0506,168529.587,4052310.3917,4039845.539
600643.SH,20250717,6.36,3.139,6.2803,0.41,,,0.8538,7.9367,7.7822,0.315,,159317.0778,159035.1716,79489.5418,1013256.6148,1011463.6914
600644.SH,20250717,14.87,7.1652,17.5879,0.66,380.988,323.9273,4.2137,2.6911,2.6802,0.0,,57832.0818,53840.0659,21934.0185,859963.0564,800601.7799
600645.SH,20250717,26.6,3.3707,4.3763,1.17,124.0377,141.0746,3.4373,7.8512,8.092,0.0,,46794.889,46777.0165,36027.7493,1244744.0474,1244268.6389
600648.SH,20250717,11.3,0.4422,1.3815,0.46,16.1514,16.123,1.0216,2.1639,2.1455,2.9255,3.0973,135991.2218,93479.1624,29921.8108,1536700.8063,1056314.5351
600649.SH,20250717,4.42,0.8476,1.7808,0.45,46.0656,41.1848,0.5343,1.1854,0.985,1.344,1.344,252957.5634,252957.5634,120390.4091,1118072.4302,1118072.4302
600650.SH,20250717,17.35,9.9699,22.5584,1.63,48.668,56.3189,2.2893,5.2355,5.5171,0.4784,0.4784,55161.0107,39056.0075,17261.2122,957043.5356,677621.7301
600651.SH,20250717,4.44,0.5131,1.4812,0.79,281.9862,380.0634,4.5275,5.6651,5.6826,0.0,,250702.8015,250702.8015,86850.8184,1113120.4387,1113120.4387
600653.SH,20250717,1.94,1.6058,2.1849,0.75,97.8264,70.0882,4.6678,0.9005,0.9401,0.0,,194638.0317,194638.0317,143048.5612,377597.7815,377597.7815
600654.SH,20250717,2.99,0.9828,1.5216,0.73,429.423,975.1559,5.1501,2.8195,2.7004,0.0,,287660.756,231551.1746,149551.6683,860105.6604,692338.0121
600655.SH,20250717,5.59,0.2975,0.6418,1.24,173.9122,,0.6268,0.4642,0.566,3.3904,3.3763,389694.3613,388984.6273,180296.8711,2178391.4797,2174424.0666
600657.SH,20250717,3.81,0.5128,1.9045,0.35,,,0.4598,1.3534,1.4004,0.0,,285187.8595,285187.8595,76789.1751,1086565.7447,1086565.7447
600658.SH,20250717,4.46,2.1709,4.1437,1.05,,,0.8687,2.3627,3.7152,0.0,,111858.5045,111858.5045,58603.2353,498888.9301,498888.9301
600660.SH,20250717,57.58,0.8526,1.2037,1.62,20.0413,18.4608,4.5492,3.8283,3.7264,2.2577,3.1261,260974.3532,200298.6332,141881.6828,15026903.2573,11533195.2997
600661.SH,20250717,10.88,2.2433,3.5288,0.61,,,44.921,2.5355,2.4749,0.0,,28654.883,28654.883,18216.675,311765.127,311765.127
600662.SH,20250717,5.69,0.5679,2.0182,0.57,11.959,11.7733,2.4619,0.5825,0.5598,2.2847,2.2847,228349.6485,227008.0651,63881.8516,1299309.5,1291675.8904
600663.SH,20250717,9.29,0.1589,0.6246,0.47,31.0092,27.1085,1.8894,3.1927,2.9094,1.8347,1.6129,503515.3679,315568.3662,80278.0984,4677657.7678,2931630.122
600664.SH,20250717,3.94,2.9311,5.4874,1.6,15.7796,14.9209,1.7838,0.6134,0.6122,0.0,,251850.9876,251850.9876,134527.2853,992292.8911,992292.8911
600665.SH,20250717,3.39,1.2271,2.8883,1.03,,,1.0411,0.2727,0.2556,0.0,,86412.2521,86412.2521,36712.1583,292937.5346,292937.5346
600666.SH,20250717,3.37,6.1222,7.7488,0.96,,,11.2122,25.4478,24.6975,0.0,,276351.2843,241975.2935,191179.5395,931303.8281,815456.7391
600667.SH,20250717,6.66,0.8218,1.2318,0.73,21.3364,22.3708,1.6647,0.3988,0.3989,1.5766,1.4264,210619.0178,210619.0178,140516.371,1402722.6585,1402722.6585
600668.SH,20250717,12.23,5.1022,6.0848,1.24,46.7623,7.3416,0.889,1.7555,1.7663,0.6814,0.6814,41290.0594,41290.0594,34622.367,504977.4265,504977.4265
600671.SH,20250717,14.06,2.8093,4.9528,1.28,112.3069,56.9543,29.7889,7.8796,7.0795,0.0,,12177.8885,12172.0533,6904.1073,171221.1123,171139.0694
600673.SH,20250717,14.41,1.7277,3.6688,1.17,115.6509,78.2432,4.7739,3.555,3.4104,2.3004,,300955.5059,300155.7927,141347.7557,4336768.84,4325244.9728
600674.SH,20250717,16.16,0.3276,0.9683,0.85,17.4753,16.7124,1.8074,48.9587,45.9288,2.4752,,487460.6828,487460.6828,164901.6785,7877364.634,7877364.634
600675.SH,20250717,2.99,0.4678,1.6725,0.72,,50.5581,1.222,2.5978,1.4738,0.9365,0.9365,604613.5331,604613.5331,169128.0739,1807794.464,1807794.464
600676.SH,20250717,5.44,10.1392,18.8949,3.17,,,1.096,1.2611,1.2289,0.0,,102849.2944,102849.2944,55189.9254,559500.1615,559500.1615
600678.SH,20250717,9.88,13.8659,17.4421,0.63,,579.2098,13.6234,9.6652,8.6957,0.0,,34899.0,34899.0,27743.6516,344802.12,344802.12
600679.SH,20250717,13.27,2.5773,6.3891,1.11,,,3.337,3.1194,3.026,0.1809,0.1809,51529.4257,34369.4257,13864.5025,683795.479,456082.279
600681.SH,20250717,3.64,0.747,1.9561,0.83,15.2989,14.6605,1.362,0.9587,0.9514,6.044,6.456,134085.481,133980.8772,51167.5801,488071.1508,487690.393
600682.SH,20250717,6.49,1.3833,2.4728,0.92,37.9722,38.1797,0.4951,1.304,1.3062,0.4598,0.2453,134613.2221,116506.0275,65175.6975,873639.8114,756124.1185
600683.SH,20250717,4.03,1.07,2.4198,0.58,,,16.2474,2.1074,2.1112,0.0,,74077.7597,74077.7597,32755.457,298533.3716,298533.3716
600684.SH,20250717,4.18,1.5625,2.2678,0.59,229.0594,151.1449,7.6587,2.2895,2.2565,0.0,,85346.0723,85346.0723,58805.122,356746.5822,356746.5822
600685.SH,20250717,27.87,1.9397,4.685,0.91,104.4217,72.1044,2.3009,2.0304,1.9467,0.0825,0.0825,141350.6378,82143.5181,34009.7481,3939442.2755,2289339.8494
600686.SH,20250717,12.93,2.8183,5.1241,0.6,58.7754,49.6209,2.9898,0.4037,0.3878,0.2707,0.6187,71704.7417,71704.7417,39437.9871,927142.3102,927142.3102
