ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301078.SZ,20250731,13.41,9.8798,14.8187,1.01,93.3499,84.346,4.2578,1.8122,1.7725,0.4573,0.5006,126177.3066,125469.0476,83651.1704,1692037.6815,1682539.9283
301079.SZ,20250731,34.88,16.4428,19.7613,0.91,594.0,678.1351,7.9857,10.8192,10.7593,0.029,0.0576,10893.2234,6952.5199,5785.0074,379955.6322,242503.8941
301080.SZ,20250731,56.31,3.0932,4.182,0.92,76.3251,70.6715,3.6729,14.653,13.7875,1.1401,0.8865,16784.8198,12666.8848,9368.8655,945153.2029,713272.2831
301081.SZ,20250731,10.26,1.4686,3.3142,1.11,54.7617,57.8604,2.0567,2.9439,2.8415,2.66,2.846,22512.6451,21589.8481,9567.0461,230979.7387,221511.8415
301082.SZ,20250731,18.97,2.4294,4.7456,0.54,,,4.3124,2.2463,2.144,0.6778,0.5271,22630.9174,20923.1511,10711.1406,429308.5031,396912.1764
301083.SZ,20250731,16.01,13.831,20.9057,3.23,86.2307,107.4745,3.5246,7.1173,7.2525,0.7495,0.7495,17786.6667,8560.9917,5663.8583,284764.5339,137061.4771
301085.SZ,20250731,60.35,7.3186,12.3505,1.45,190.4035,238.8315,4.8181,3.7985,4.0565,0.4617,0.1974,8677.5675,5891.1742,3490.944,523691.1986,355532.363
301086.SZ,20250731,46.94,2.8358,4.7112,1.46,38.5034,41.986,2.2366,5.1593,4.8976,1.9173,1.7043,9000.0,4733.8313,2849.4,422460.0,222206.0412
301087.SZ,20250731,36.88,1.1482,2.5139,0.75,24.7355,25.538,1.6585,2.5851,2.6467,4.7524,4.7477,20909.2,19424.702,8872.0525,771131.296,716383.0098
301088.SZ,20250731,14.22,1.3185,4.2963,0.92,30.3714,32.1183,1.3034,4.7032,4.9254,3.3558,3.3544,22790.0,18785.0,5765.0,324073.8,267122.7
301089.SZ,20250731,36.4,12.6231,18.068,1.09,,,2.9738,10.9231,11.2247,0.6868,,12654.45,9097.6313,6356.0079,460621.98,331153.7793
301090.SZ,20250731,7.94,0.4003,2.1836,1.21,,,1.8288,0.6536,0.6756,0.4912,,148635.8853,147940.9053,27121.9719,1180168.9293,1174650.7881
301091.SZ,20250731,30.42,5.5015,14.7087,3.26,151.7213,145.7679,7.0029,12.1871,12.6439,0.0603,0.129,52728.0,52728.0,19721.822,1603985.76,1603985.76
301092.SZ,20250731,32.21,3.5035,5.8017,0.66,42.0735,42.8813,2.3014,7.578,7.3849,0.7996,0.8017,13453.5284,6068.8584,3664.7684,433338.1498,195477.9291
301093.SZ,20250731,26.42,3.181,5.625,1.88,87.511,75.746,1.9377,7.3979,7.1654,1.789,0.5823,16420.1624,15693.3991,8874.6805,433820.6906,414619.6042
301095.SZ,20250731,63.01,9.8541,11.7277,1.59,157.2188,141.078,4.0953,23.0764,22.1613,0.6973,0.3904,20028.1088,10761.8956,9042.6217,1261971.1355,678107.0418
301096.SZ,20250731,58.45,16.1256,24.431,3.37,,,2.5006,7.9614,8.9299,0.5082,,10922.8284,10900.7179,7194.9679,638439.32,637146.9613
301097.SZ,20250731,45.36,7.824,7.824,0.74,,,2.2944,6.3822,6.3579,1.0945,1.0756,5894.7368,1834.7368,1834.7368,267385.2612,83223.6612
301098.SZ,20250731,9.47,4.3404,4.7377,1.17,74.2568,73.2239,1.3311,1.9227,1.9268,0.8929,0.528,18393.4959,14968.8709,13713.3709,174186.4062,141755.2074
301099.SZ,20250731,45.96,4.0637,5.9778,1.53,42.3164,45.6052,3.6702,1.4534,1.2056,0.1057,,11415.8291,7040.0291,4785.8291,524671.5054,323559.7374
301100.SZ,20250731,17.95,1.3104,2.2932,1.03,,,1.7646,3.5773,3.4248,0.4178,,20000.0,8750.0,5000.0,359000.0,157062.5
301101.SZ,20250731,43.84,1.7798,5.4858,0.75,49.9717,48.6134,5.4657,11.4687,11.3939,0.6817,1.1361,20151.21,19091.685,6193.8936,883429.0464,836979.4704
301102.SZ,20250731,11.5,4.4912,4.4912,1.32,61.7313,80.4216,1.5286,6.9641,7.1069,0.8696,0.1739,40600.0,10150.0,10150.0,466900.0,116725.0
301103.SZ,20250731,22.99,3.3385,3.8295,0.9,,,1.9239,3.3159,3.2958,2.5864,0.6412,15802.6471,8309.0131,7243.8464,363302.8568,191024.2112
301105.SZ,20250731,38.19,4.2356,4.2356,0.92,,,2.2549,9.4827,9.4907,0.0,,5000.0,1643.7497,1643.7497,190950.0,62774.801
301106.SZ,20250731,31.0,1.6892,5.8817,0.53,33.0003,31.8944,2.5952,3.8181,3.6756,0.9217,1.2903,10162.1335,10162.1335,2918.5334,315026.1385,315026.1385
301107.SZ,20250731,28.61,2.8106,5.6462,0.64,55.3672,41.24,3.2456,5.3391,4.5886,0.9927,1.7331,10241.812,5957.665,2965.641,293018.2413,170448.7957
301108.SZ,20250731,26.22,3.1049,5.6586,0.51,151.6189,188.8686,1.6127,5.3909,5.4505,0.9882,0.2724,11255.6252,6465.5698,3547.6274,295122.4927,169527.2402
301109.SZ,20250731,13.84,3.6625,3.7247,0.61,20.3647,18.6642,1.5031,4.4931,4.0443,3.3788,4.6449,78910.0842,20533.5811,20190.6487,1092115.5653,284184.7624
301110.SZ,20250731,53.68,12.1426,14.0004,2.52,54.8631,65.0286,3.5682,4.3076,4.1349,1.5435,1.4903,9253.5333,4854.0333,4209.9012,496729.6675,260564.5075
301111.SZ,20250731,17.63,3.2653,9.6501,1.42,677.6396,,3.7466,10.1235,10.1375,0.5672,0.2836,16000.0,16000.0,5413.848,282080.0,282080.0
301112.SZ,20250731,37.04,2.0954,6.3726,0.93,824.9818,171.2306,3.3453,6.1367,5.9598,0.324,0.27,11026.66,11026.66,3625.6909,408427.4864,408427.4864
301113.SZ,20250731,21.67,1.9945,4.5262,0.54,176.5458,174.2568,2.8712,6.6671,6.4564,0.1065,2.4848,9100.0,5511.7465,2428.7445,197197.0,119439.5467
301115.SZ,20250731,15.82,3.084,3.084,1.09,177.4392,166.9888,1.1648,2.1636,2.0927,2.1431,2.1377,18515.934,10575.1914,10575.1914,292922.0759,167299.5279
301116.SZ,20250731,11.25,0.8811,3.4482,1.04,50.4248,,3.0208,0.2424,0.2477,0.7,1.3222,44897.9593,44897.7343,11472.797,505102.0421,505099.5109
301117.SZ,20250731,24.0,11.4621,13.469,0.94,270.8559,241.4053,2.385,9.2044,9.0482,0.0,0.0595,12916.862,7944.9887,6761.2093,310004.688,190679.7288
301118.SZ,20250731,23.61,4.4844,10.1095,0.97,,,1.9588,2.1069,1.9729,0.0,0.5304,11019.64,10505.2463,4659.9513,260173.7004,248028.8651
301119.SZ,20250731,38.55,4.2065,12.96,0.55,44.0905,36.4951,4.1459,9.4951,9.3682,0.5188,2.6459,10400.0,8411.0,2730.0,400920.0,324244.05
301120.SZ,20250731,11.79,4.3022,5.8963,0.72,,,2.8979,11.6155,11.1802,0.4627,0.2524,37144.1055,21861.9762,15951.2394,437929.0038,257752.6994
301121.SZ,20250731,40.95,6.7929,8.3641,1.12,50.4592,56.4797,2.447,3.5345,3.5045,0.5193,0.6059,9882.6057,5059.1641,4108.8161,404692.7034,207172.7699
301122.SZ,20250731,22.79,4.4553,10.4182,1.17,52.4728,77.9764,1.5582,7.1823,7.9606,1.7552,1.097,12224.5658,6733.8533,2879.7185,278597.8546,153464.5167
301123.SZ,20250731,26.79,8.9044,25.3233,2.32,,,2.1983,3.6588,3.5522,0.3684,0.3684,23360.0,23360.0,8214.0794,625814.4,625814.4
301125.SZ,20250731,18.83,8.9236,18.4001,0.86,256.8186,163.0557,4.4395,4.4002,4.279,0.1135,0.1589,14175.792,11735.592,5691.442,266930.1634,220981.1974
301126.SZ,20250731,12.52,24.4732,32.3455,3.93,96.7698,250.1041,1.4753,0.4914,0.4896,0.3212,0.6534,20540.32,13788.3269,10432.5125,257164.8064,172629.8528
301127.SZ,20250731,15.11,0.8853,1.6866,0.76,30.5663,28.5447,3.0678,5.1307,4.9606,0.6928,0.6352,67412.2924,66558.4879,34934.8693,1018599.7382,1005698.7522
301128.SZ,20250731,57.3,8.2509,20.4373,1.57,60.7619,56.2879,7.0597,5.2615,4.583,0.8726,0.7479,10344.127,10344.127,4176.1008,592718.4771,592718.4771
301129.SZ,20250731,25.35,6.4086,6.4086,1.03,44.9569,53.647,2.0315,8.0604,8.3916,0.5809,0.6706,13608.24,3749.05,3749.05,344968.884,95038.4175
301130.SZ,20250731,33.09,9.6261,12.6536,1.99,62.8578,73.3254,2.8315,9.8719,10.463,0.7907,0.7857,7649.4685,5862.5634,4459.9004,253120.9127,193992.2229
301131.SZ,20250731,46.08,6.1086,7.8732,0.85,57.235,55.298,2.6432,1.288,1.2734,0.8027,0.8895,4779.2367,3079.951,2389.6275,220227.2271,141924.1421
301132.SZ,20250731,38.69,26.8005,26.8698,0.91,53.7987,44.8052,3.2979,4.5195,4.1811,1.045,1.083,14808.6249,4600.7127,4588.8431,572945.6974,178001.5744
301133.SZ,20250731,23.43,1.4215,3.8637,1.15,29.1911,35.9571,2.5029,2.2025,2.2685,0.6402,0.6402,10662.3094,9634.1039,3544.5658,249817.9092,225727.0544
301135.SZ,20250731,28.35,8.1205,8.1205,0.41,75.6084,68.9388,2.3371,2.2896,2.1367,1.0266,1.0211,10195.2,5558.9,5558.9,289033.92,157594.815
301136.SZ,20250731,12.47,2.9461,7.8043,1.15,,,2.3738,5.7103,5.9124,0.1604,,27520.482,27520.482,10388.982,343180.4105,343180.4105
301137.SZ,20250731,32.52,6.9782,14.364,0.9,146.0485,146.668,4.3886,3.7591,3.6299,0.3936,0.2768,18181.34,10170.18,4940.8234,591257.1768,330734.2536
301138.SZ,20250731,37.11,8.7885,19.3179,1.89,43.9789,43.8534,3.9847,6.8955,6.7495,1.3473,0.2695,12000.0,6856.014,3119.08,445320.0,254426.6795
301139.SZ,20250731,18.14,10.8664,11.9785,0.74,52.0703,67.511,1.1333,1.7198,1.8846,0.3142,0.1929,12158.08,6785.8475,6155.8535,220547.5712,123095.2737
301141.SZ,20250731,62.46,11.7238,11.7238,0.51,467.7968,298.484,6.1527,14.1783,13.211,0.3431,0.1601,12403.2605,4451.2605,4451.2605,774707.6508,278025.7308
301148.SZ,20250731,24.61,4.1825,4.4379,0.86,57.1097,56.9991,1.6683,5.158,5.2426,1.5839,1.5762,11649.708,3809.708,3590.438,286699.3139,93756.9139
301149.SZ,20250731,11.84,3.6395,4.7964,1.08,29.7071,28.1732,2.6224,0.9053,0.8809,1.8581,1.2669,43000.0018,25971.9087,19707.2896,509120.0213,307507.399
301150.SZ,20250731,28.56,24.0294,27.3168,1.33,,,1.8967,1.3918,1.3133,0.1869,,23323.3467,11796.1947,10376.5947,666114.7818,336899.3206
301151.SZ,20250731,23.12,25.6121,25.6121,0.71,51.5029,49.9839,1.9233,4.2718,4.2216,2.6162,1.7875,16900.41,5573.6944,5573.6944,390737.4792,128863.8145
301152.SZ,20250731,29.4,6.4245,7.0819,0.66,,,2.5025,1.9906,2.0127,0.0,,11874.0007,7007.1257,6356.635,349095.6206,206009.4956
301153.SZ,20250731,25.33,1.7324,4.2824,0.72,85.5815,123.5961,5.286,10.8357,11.4607,2.1751,0.7047,35285.058,32923.0008,13318.8295,893770.5191,833939.6103
301155.SZ,20250731,66.53,2.0871,2.98,0.7,218.7661,256.7298,2.6497,10.6777,8.677,0.0,0.1353,21739.1478,12180.0012,8530.6002,1446305.5031,810335.4798
301156.SZ,20250731,19.7,4.8802,7.4898,0.87,55.9362,56.7379,4.0156,5.6609,5.6385,2.194,1.6244,14078.4675,7462.4767,4862.4676,277345.8098,147010.791
301157.SZ,20250731,50.25,13.088,15.3478,1.34,79.7042,82.9831,2.7844,10.7798,11.4743,0.2985,0.398,6000.0,2066.0055,1761.8155,301500.0,103816.7764
301158.SZ,20250731,18.68,9.7566,17.8385,2.61,28.3175,26.9215,2.1406,4.2098,4.0204,2.2389,1.6349,15037.051,14652.0431,8013.8221,280892.1127,273700.1651
301159.SZ,20250731,36.75,5.721,9.7165,0.65,,,4.5199,8.5319,8.5087,0.2721,,7735.0,5301.4975,3121.4763,284261.25,194830.0331
301160.SZ,20250731,61.42,4.9864,6.0782,0.84,34.3837,34.1218,4.3422,4.7904,4.8504,1.0962,1.0867,11584.9275,7627.6387,6257.5936,711546.2471,468489.569
301161.SZ,20250731,28.57,24.8404,24.8404,0.71,64.4782,57.7314,3.5189,4.7913,4.5469,0.21,0.294,12000.0,5332.8,5332.8,342840.0,152358.096
301162.SZ,20250731,50.54,1.6443,2.0629,0.91,71.5984,68.4764,4.4735,12.1886,11.3322,0.6665,0.7027,13258.3724,8522.5548,6793.1764,670078.1411,430729.9196
301163.SZ,20250731,26.81,5.2975,8.6676,1.2,102.4887,160.3286,1.98,3.3568,3.0569,0.9325,0.4662,8160.0,5472.5639,3344.7421,218769.6,146719.4382
301165.SZ,20250731,63.41,18.0299,18.0299,1.74,87.8616,74.2802,11.5936,4.3115,4.1727,0.6308,0.6826,79545.4545,9545.4545,9545.4545,5043977.2698,605277.2698
301166.SZ,20250731,33.17,4.2003,5.7203,1.35,283.2515,,1.4125,2.5719,2.7056,1.4164,0.686,8666.6668,5620.2568,4126.7868,287473.3378,186423.9181
301167.SZ,20250731,16.94,4.6058,4.6058,1.12,121.8789,70.8489,2.02,5.3585,5.1778,1.2751,0.3542,11200.0,6953.0354,6953.0354,189728.0,117784.4197
301168.SZ,20250731,36.15,3.0243,5.8459,0.77,60.7605,76.7806,2.0315,2.7332,2.7147,0.6913,0.4005,12000.0,9531.3335,4930.89,433800.0,344557.706
301169.SZ,20250731,41.6,2.094,5.3994,1.19,,,6.3871,8.7256,9.2806,0.0,,7204.0536,7201.8036,2793.039,299688.6298,299595.0298
301170.SZ,20250731,27.55,4.8744,4.8744,0.86,25.1104,25.5963,1.6122,2.5852,2.5787,0.9074,1.0889,10000.0,3357.5425,3357.5425,275500.0,92500.2959
301171.SZ,20250731,33.54,37.6084,40.6846,3.95,68.2715,66.592,4.3735,6.2145,5.2845,0.4024,0.0744,47188.5905,30877.5025,28542.8345,1582705.3254,1035631.4339
301172.SZ,20250731,21.13,2.8004,3.7046,1.13,79.0479,93.9967,2.5193,9.6178,10.5448,1.0141,0.6761,17248.0,9876.608,7465.808,364450.24,208692.727
301173.SZ,20250731,44.49,4.8647,4.8647,1.16,22.8793,27.9234,2.8469,1.6232,1.6547,,0.5125,8783.4772,1686.1923,1686.1923,390776.9006,75018.6954
301175.SZ,20250731,5.39,3.6657,3.6657,1.17,24.7383,22.4637,2.2077,4.7711,4.669,1.8553,2.5046,147188.0,62188.0,62188.0,793343.32,335193.32
301176.SZ,20250731,31.7,24.433,29.1493,1.0,,,3.4916,3.7296,3.5978,0.0,,16906.6667,5635.5556,4723.7367,535941.3344,178647.1125
301177.SZ,20250731,27.45,0.2493,2.4922,0.7,207.0596,247.9091,1.7867,7.407,7.5019,1.8215,1.8215,40001.0,40001.0,4001.0,1098027.45,1098027.45
301178.SZ,20250731,51.61,4.1126,4.8934,0.81,,,4.5542,15.4283,14.8496,0.192,,6685.28,4947.6342,4158.1856,345027.3008,255347.4011
301179.SZ,20250731,14.73,1.5295,2.6839,0.91,27.0899,28.4819,2.5542,4.3894,4.3224,3.0185,2.6823,40172.0697,23480.5167,13381.1127,591734.5867,345868.011
301180.SZ,20250731,15.57,3.5692,8.1719,0.89,,,4.7597,5.7267,5.3725,0.1606,,40001.0,16413.8002,7169.0002,622815.57,255562.8691
301181.SZ,20250731,25.5,4.5118,4.5118,0.99,24.2286,24.5118,2.156,5.7353,5.6896,2.5785,2.5546,11554.0973,3754.0973,3754.0973,294629.4812,95729.4812
301182.SZ,20250731,36.72,5.3165,12.2382,1.06,,,4.5427,5.9028,5.8207,0.0,,9582.17,9582.17,4162.67,351857.2824,351857.2824
301183.SZ,20250731,70.46,29.0068,33.0193,1.86,100.9827,82.8344,6.4922,9.4418,8.9465,0.0,0.1774,8000.0,5862.6976,5150.2634,563680.0,413085.6729
301185.SZ,20250731,19.65,2.6427,3.9928,1.06,43.005,42.6127,2.9115,14.1872,14.4794,1.0178,1.5267,15341.76,13978.0663,9251.6719,301465.584,274669.0028
301186.SZ,20250731,46.1,1.4112,4.2865,0.88,38.1535,37.6487,2.4918,5.1142,5.1369,1.1131,1.084,7994.8232,7473.7938,2460.539,368561.3495,344541.8942
301187.SZ,20250731,29.78,7.3789,7.3789,0.66,29.9546,27.8905,5.6098,4.3039,3.8658,3.1676,2.7866,25493.3525,6683.5882,6683.5882,759192.0375,199037.2566
301188.SZ,20250731,21.9,4.3007,7.8025,1.31,79.2388,64.0106,3.4048,4.8436,4.8035,0.4378,0.4351,23904.6345,23904.6345,13176.139,523511.4956,523511.4956
301189.SZ,20250731,27.43,1.1382,3.1183,0.93,,,1.4849,5.7565,5.5579,0.0,,11639.6465,11175.7873,4079.1675,319275.5035,306551.8456
301190.SZ,20250731,23.83,2.5189,5.2256,1.32,96.5875,99.9973,2.7074,10.136,9.6811,0.6119,0.6022,21463.65,15935.4,7681.19,511478.7795,379740.582
301191.SZ,20250731,91.19,10.9256,18.8027,1.48,53.8168,67.2537,3.8073,3.7667,4.049,1.0966,1.0894,6934.2,4529.8244,2632.1234,632329.698,413074.687
301192.SZ,20250731,25.93,2.5125,4.7374,0.83,61.9023,63.8123,4.5081,6.1346,6.1004,0.7713,0.9641,9990.0,4786.875,2538.75,259040.7,124123.6688
301193.SZ,20250731,18.5,1.9714,5.33,0.75,62.3192,,2.3571,1.527,1.5228,1.081,,19201.2173,13472.8373,4983.1873,355222.5201,249247.4901
301195.SZ,20250731,36.58,4.6,5.4733,1.38,24.01,23.3874,2.0664,4.2781,4.191,1.836,1.7769,13206.984,4964.349,4172.2185,483111.4747,181595.8864
301196.SZ,20250731,72.4,3.0573,8.9043,0.81,41.1719,34.8893,2.8936,4.9853,4.4665,1.9225,1.5145,12525.6497,12457.7272,4277.4272,906857.0383,901939.4493
301197.SZ,20250731,19.82,3.3104,3.9148,0.76,42.8615,42.5478,1.7703,6.0411,6.0346,0.4978,0.4881,12054.0,8229.3,6958.8,238910.28,163104.726
301198.SZ,20250731,11.64,2.0873,4.1712,0.51,,,2.1489,5.3698,5.2468,1.0309,,16900.0,15555.436,7784.14,196716.0,181065.275
301199.SZ,20250731,25.2,3.9056,5.1365,1.07,54.6159,47.789,2.5184,4.3118,4.4427,0.1984,0.2834,18667.6,6382.6,4853.1,470423.52,160841.52
301200.SZ,20250731,77.5,24.2754,24.3309,1.03,109.4926,93.0627,6.3367,9.8642,9.283,0.0,0.5094,42550.9152,6228.6128,6214.4016,3297695.928,482717.492
301201.SZ,20250731,26.76,7.2263,10.2954,0.73,,,1.9609,12.428,13.4181,0.7322,0.7317,15471.3824,10854.4304,7618.6927,414014.193,290464.5575
301202.SZ,20250731,44.68,29.2324,30.6655,2.73,66.8126,59.7966,5.0939,4.7279,4.5717,0.8953,1.1191,13640.0,3718.0,3544.25,609435.2,166120.24
301203.SZ,20250731,32.24,1.5824,2.0895,0.79,19.5507,20.5655,1.9053,8.1721,8.0441,4.6526,4.6526,8000.0,4384.25,3320.3405,257920.0,141348.22
301205.SZ,20250731,100.41,26.8618,32.3325,1.9,140.1531,111.9863,8.6292,14.6205,13.7581,0.0498,0.1992,12974.4,6795.828,5645.968,1302759.504,682369.0895
301206.SZ,20250731,29.09,2.3962,2.743,1.07,56.0798,55.726,1.3714,8.2559,8.7687,1.3739,4.7767,20232.57,10761.12,9400.643,588565.4613,313040.9808
301207.SZ,20250731,18.98,5.7906,5.7906,0.52,55.5068,57.1224,1.9241,10.1147,10.2047,3.1612,1.0432,60102.75,14164.8488,14164.8488,1140750.195,268848.8302
301208.SZ,20250731,44.58,7.2931,7.2931,0.65,61.6218,68.0958,3.5315,4.7852,4.8684,0.729,0.4486,12000.006,5012.856,5012.856,534960.2675,223473.1205
301209.SZ,20250731,94.08,5.0892,5.0892,1.13,186.7191,178.7392,14.4246,19.7094,19.6844,0.1518,0.2126,11200.0,3430.0,3430.0,1053696.0,322694.4
301210.SZ,20250731,42.37,16.0901,16.0901,1.32,86.3179,88.8167,2.675,3.5588,3.3896,0.7641,0.7641,11461.4334,4346.3918,4346.3918,485620.9332,184156.6206
301211.SZ,20250731,19.44,2.9782,9.7247,0.7,61.1565,86.8128,2.4895,12.557,13.2592,2.4691,1.286,28800.0,28800.0,8820.0,559872.0,559872.0
301212.SZ,20250731,27.52,2.2116,7.6793,0.88,172.2104,145.4616,2.2198,4.6994,4.4058,0.7195,0.436,10800.0,9375.0,2700.0,297216.0,258000.0
301213.SZ,20250731,60.3,9.1655,17.6307,1.64,,,6.1453,31.6606,31.1845,0.1658,0.1658,7999.9999,5171.1049,2688.2599,482399.994,311817.6255
301215.SZ,20250731,6.11,0.6228,2.1638,0.7,48.538,46.962,2.8695,20.2172,19.2424,1.6512,1.2588,132390.0,132240.0,38060.0,808902.9,807986.4
301216.SZ,20250731,14.77,14.4574,14.9899,1.65,,,1.4416,0.4416,0.4502,1.0063,1.0065,51522.3189,28482.6936,27471.0186,760984.6502,420689.3845
301217.SZ,20250731,26.02,9.0457,32.7446,0.98,,,4.005,4.5712,4.1313,0.2306,,82901.5544,82901.5544,22901.5544,2157098.4455,2157098.4455
301218.SZ,20250731,22.24,4.0426,4.9684,0.98,260.3562,282.8933,2.7119,5.0626,4.2443,0.2068,0.1124,11404.0,7006.8836,5701.2086,253624.96,155833.0913
301219.SZ,20250731,55.68,5.354,8.2069,0.7,23.948,24.6884,1.8684,2.5082,2.5292,2.6488,0.8936,29471.7182,17192.9326,11216.1876,1640985.2694,957302.4872
301220.SZ,20250731,48.15,10.066,10.1613,1.66,97.4798,45.2213,3.1992,6.8157,6.141,0.2944,0.2944,11277.084,6557.3654,6495.8354,542991.5946,315737.144
301221.SZ,20250731,50.99,3.4647,15.3299,1.16,158.3304,82.6681,2.4002,7.7758,7.6162,0.1961,0.3922,9262.23,6272.3179,1417.6179,472281.1077,319825.4897
301222.SZ,20250731,28.98,4.5976,4.5976,0.97,22.6467,25.5013,2.1005,4.183,4.1984,1.0305,1.024,10133.34,2931.84,2931.84,293664.1932,84964.7232
301223.SZ,20250731,17.05,1.2824,2.7287,1.05,22.9299,23.2417,1.137,1.1837,1.1229,1.7595,2.0399,19312.756,11201.506,5264.48,329282.4898,190985.6773
301225.SZ,20250731,81.67,7.5161,7.6522,1.07,64.4285,62.7633,5.7944,9.7595,9.4217,0.4809,0.5049,10338.0,3018.0,2964.3,844304.46,246480.06
301226.SZ,20250731,26.87,1.5719,3.4847,0.93,99.7716,97.2371,3.2549,5.7397,5.6294,0.856,0.3722,10880.0,10880.0,4907.9864,292345.6,292345.6
301227.SZ,20250731,29.06,7.3653,7.579,0.9,,,1.6715,4.8847,5.1079,1.6601,,9523.05,3393.4925,3297.81,276739.833,98614.8921
301228.SZ,20250731,29.87,2.7037,5.928,0.66,,,5.027,8.1075,7.7888,0.0,,12000.0,11975.4,5461.898,358440.0,357705.198
301229.SZ,20250731,21.77,13.2942,17.8371,0.99,65.0689,87.37,3.7256,3.5765,3.5499,0.2867,0.5793,16024.1898,10803.3097,8051.8293,348846.6119,235188.0522
301230.SZ,20250731,38.87,11.8158,13.0545,0.73,317.6071,213.7009,5.4211,9.9651,9.3038,0.9015,1.09,13958.6605,7686.0305,6956.7105,542573.1336,298756.0055
301231.SZ,20250731,24.9,10.3547,10.3547,0.95,,,2.4243,7.9055,7.1483,0.1996,,8440.0,5390.0,5390.0,210156.0,134211.0
301232.SZ,20250731,32.7,7.7242,8.5592,1.97,,,1.7944,1.3694,1.2269,0.4369,,7516.2347,4466.7265,4030.9725,245780.8747,146061.9566
301233.SZ,20250731,54.1,7.2663,7.3439,0.96,32.0049,30.0138,3.0172,6.8848,6.5885,0.8054,0.9403,5147.0,1991.5125,1970.4625,278452.7,107740.8263
301234.SZ,20250731,40.22,7.6888,26.1969,1.27,68.4256,76.5675,3.6577,5.7285,5.5649,0.9945,0.7459,6800.0,6800.0,1995.8,273496.0,273496.0
301235.SZ,20250731,35.2,32.0715,49.9088,2.94,55.6381,38.615,2.1525,2.1765,1.869,0.2841,0.1392,10560.1596,7056.9854,4534.835,371717.6179,248405.8861
301236.SZ,20250731,54.95,3.2726,3.6678,1.05,290.3014,201.2704,5.1065,1.6721,1.5927,0.3276,0.182,95294.1177,68031.5389,60701.6051,5236411.7676,3738333.0626
301237.SZ,20250731,39.6,7.7565,7.7565,1.45,,,2.3955,6.297,5.9742,0.2521,0.2468,8000.0,3925.0,3925.0,316800.0,155430.0
301238.SZ,20250731,18.28,1.0514,3.6143,0.85,158.4537,196.7737,1.8883,6.3776,6.6664,1.0941,0.547,73333.33,73333.33,21333.33,1340533.2724,1340533.2724
301239.SZ,20250731,41.66,1.8393,3.8874,0.62,,,2.9199,2.3273,2.271,0.9553,,14961.9048,14961.9048,7078.9463,623312.954,623312.954
301246.SZ,20250731,15.55,5.9138,6.1662,1.62,120.8608,213.3676,1.4315,3.5127,3.4981,0.3199,0.1914,40000.68,16094.66,15435.995,622010.574,250271.963
301248.SZ,20250731,24.32,9.0237,9.326,1.95,,,2.4983,5.8013,5.7221,0.4072,,15370.5,10214.5875,9883.4425,373810.56,248418.768
301251.SZ,20250731,42.79,21.2887,21.2887,1.02,103.1223,100.5399,3.8325,5.6384,5.1118,0.3132,0.3132,13462.176,5392.624,5392.624,576046.511,230750.381
301252.SZ,20250731,28.15,21.3241,21.3241,2.86,37.3406,38.4013,3.8417,4.1771,4.1115,1.2672,0.6125,16820.0,4730.625,4730.625,473483.0,133167.0938
301255.SZ,20250731,29.87,7.0142,7.0142,1.03,87.5792,95.9783,4.4242,10.63,10.6932,1.1957,0.4783,15232.0,3808.0,3808.0,454979.84,113744.96
301256.SZ,20250731,10.22,1.2501,4.9299,0.86,48.813,51.7527,2.9043,4.0661,3.6416,2.4462,1.6634,48000.0,48000.0,12171.52,490560.0,490560.0
301257.SZ,20250731,40.92,5.5446,10.9923,0.69,30.3758,35.4779,2.7718,4.0223,4.0631,0.6829,0.6148,7900.477,7531.8909,3799.1761,323287.5188,308204.9756
301258.SZ,20250731,35.17,11.5225,11.5225,0.86,196.5138,93.2983,1.6951,7.507,7.2245,1.7058,0.2563,9167.0,3387.2,3387.2,322403.39,119127.824
301259.SZ,20250731,39.94,5.6709,7.5301,0.81,,,7.3931,33.7471,28.6598,0.0,,15600.0,9887.1038,7445.9475,623064.0,394890.9258
301260.SZ,20250731,20.31,3.2874,6.0014,1.03,111.4834,72.1225,2.1172,1.806,1.8401,0.0,,48245.7074,20443.577,11198.34,979870.3173,415209.0489
301261.SZ,20250731,82.7,9.7082,12.3049,0.89,104.3262,124.3563,4.8081,7.039,7.0743,0.5441,0.6046,8789.0196,3748.3321,2957.3203,726851.9209,309987.0647
301262.SZ,20250731,25.5,3.2776,9.0399,1.19,26.5662,26.0378,2.9054,10.8655,10.9547,1.1294,1.9451,41700.0,12207.5392,4426.0914,1063350.0,311292.2496
301263.SZ,20250731,36.94,2.1495,2.4631,0.44,145.24,166.6827,9.1719,21.7992,21.9344,0.8083,0.5389,42549.75,30358.6055,26493.7332,1571787.765,1121446.8872
301265.SZ,20250731,11.58,5.1114,6.8659,0.71,74.2627,60.1623,1.6973,5.4719,4.9669,0.0,0.3439,30297.3182,16979.7153,12640.6511,350842.9448,196625.1032
301266.SZ,20250731,34.0,2.7631,6.642,1.31,96.7516,99.2791,2.0956,1.1405,1.1622,0.7516,0.2941,10987.8593,10424.0093,4336.5093,373587.2162,354416.3162
