ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301578.SZ,20250428,42.5,3.3866,3.3866,0.69,56.1702,64.2188,2.8108,3.0362,3.0142,1.1312,1.1312,6240.0,1782.3,1782.3,265200.0,75747.75
301580.SZ,20250428,48.35,3.1137,3.1137,0.74,25.0429,23.0763,1.885,4.716,4.2816,0.0,,7611.7527,1902.9382,1902.9382,368028.243,92007.062
301581.SZ,20250428,48.56,4.2185,4.2185,0.59,34.711,35.9441,3.7617,5.3611,5.0105,,,8000.0,2000.0,2000.0,388480.0,97120.0
301585.SZ,20250428,42.65,4.461,4.461,0.59,33.9474,38.45,3.5426,7.1312,7.2945,,,8000.0,1896.5755,1896.5755,341200.0,80888.9451
301586.SZ,20250428,45.21,3.2733,3.2733,0.47,37.3619,43.4032,2.9732,5.9846,5.3456,,0.6193,8297.5503,2074.3876,2074.3876,375132.2491,93783.0634
301587.SZ,20250428,20.18,1.2545,1.2545,0.85,39.5999,55.1974,1.4632,4.671,4.8907,0.0,,14732.804,7345.304,7345.304,297307.9847,148228.2347
301588.SZ,20250428,16.66,2.0804,3.3025,1.19,33.8348,33.8348,2.1419,2.3774,2.3774,1.1405,1.1405,11886.7754,7335.9183,4621.387,198033.6782,122216.3989
301589.SZ,20250428,139.59,0.825,0.8842,0.65,21.7581,22.5281,3.4807,3.9349,4.0084,4.011,4.011,9244.8,3446.496,3215.6269,1290481.632,481096.3766
301591.SZ,20250428,39.03,28.026,28.026,4.03,45.5752,42.8688,3.6621,7.9772,7.6808,0.8019,0.8019,8412.0,3394.8725,3394.8725,328320.36,132501.8737
301592.SZ,20250428,130.75,3.6697,3.6697,0.67,93.9311,110.8144,9.8306,17.0679,17.4692,,,7000.0,1750.0,1750.0,915250.0,228812.5
301596.SZ,20250428,114.14,5.1352,5.1352,0.62,62.357,63.0791,7.3638,10.2154,10.0841,0.0,,5511.8072,1377.9518,1377.9518,629117.6738,157279.4185
301598.SZ,20250428,59.58,7.7338,7.7338,1.5,34.4152,32.643,3.5111,6.8079,6.5538,,,5889.7223,1472.4306,1472.4306,350909.6546,87727.4151
301600.SZ,20250428,176.79,14.4855,14.4855,1.29,70.6794,66.81,9.2515,12.1352,11.7758,,,7015.0,1755.0,1755.0,1240181.85,310266.45
301601.SZ,20250428,33.36,21.6987,21.6987,0.96,43.4372,45.6006,3.663,7.0742,6.3872,,,14048.0,2997.2106,2997.2106,468641.28,99986.9456
301602.SZ,20250428,23.22,3.8243,3.8243,0.73,86.165,80.3019,8.2783,30.4579,28.2642,,,42832.9638,5477.645,5477.645,994581.4194,127190.9169
301603.SZ,20250428,49.3,18.4926,18.4926,1.54,29.0068,26.0686,2.7837,3.3834,3.1843,1.6227,1.6227,12076.0,2415.2,2415.2,595346.8,119069.36
301606.SZ,20250428,37.59,4.925,4.925,0.57,33.7381,33.7381,5.3838,2.5279,2.5279,0.7981,0.7981,41490.9806,3320.1916,3320.1916,1559645.9608,124806.0022
301607.SZ,20250428,42.05,4.4022,4.4022,0.52,49.3436,49.5071,4.5711,2.4139,2.1412,,,11101.4571,2359.0597,2359.0597,466816.2711,99198.4604
301608.SZ,20250428,75.27,6.6943,6.6943,0.74,38.1397,37.0679,3.2678,4.7787,4.4611,0.837,0.837,8899.0,1780.27,1780.27,669827.73,134000.9229
301611.SZ,20250428,54.67,3.8154,3.8154,0.99,76.6497,68.5664,14.8225,27.8011,25.2346,0.1829,0.1829,43600.0,6000.0,6000.0,2383612.0,328020.0
301613.SZ,20250428,67.8,17.6659,17.6659,0.91,33.7056,32.2001,4.1926,3.4113,3.0031,,,9589.4165,2397.36,2397.36,650162.4387,162541.008
301616.SZ,20250428,42.88,19.8305,19.8305,0.65,36.9105,36.9105,2.6833,3.8463,3.8463,,,8000.0,2000.0,2000.0,343040.0,85760.0
301617.SZ,20250428,45.68,3.2975,3.2975,0.66,22.0335,22.2496,2.8246,3.5364,3.5038,,0.6567,10280.0,2437.3306,2437.3306,469590.4,111337.2618
301618.SZ,20250428,84.55,14.9598,14.9598,1.26,66.0327,68.7082,5.9066,10.2813,9.7411,,,6443.99,1611.0,1611.0,544839.3545,136210.05
301622.SZ,20250428,64.55,4.5987,4.5987,0.65,42.2135,37.6703,5.0085,6.3176,6.1772,,0.4338,11593.188,2748.8084,2748.8084,748340.2854,177435.5822
301626.SZ,20250428,67.11,9.1881,9.1881,0.95,41.8674,42.3413,4.9956,8.2333,8.1166,,,11568.0,2602.8,2602.8,776328.48,174673.908
301628.SZ,20250428,75.8,4.3032,4.3032,0.65,50.7197,50.5707,5.1645,7.2045,7.0308,,,7537.58,1884.4,1884.4,571348.564,142837.52
301629.SZ,20250428,175.56,26.4771,26.4771,1.31,78.9437,78.9437,6.2008,14.4295,14.4295,,,4172.7274,1043.1819,1043.1819,732564.0223,183141.0144
301631.SZ,20250428,104.7,3.3765,3.3765,0.67,29.325,29.3368,2.8384,1.7507,1.675,,,6529.6129,1302.8302,1302.8302,683650.4706,136406.3219
301633.SZ,20250428,67.34,3.2536,3.2536,0.59,39.7297,41.7939,4.0726,6.2313,6.2681,,,5568.0,1392.0,1392.0,374949.12,93737.28
301658.SZ,20250428,27.89,15.5049,15.5049,0.89,44.4265,44.4265,3.7547,4.2427,4.2427,,,41237.1135,3872.8009,3872.8009,1150103.0955,108012.4171
301662.SZ,20250428,52.95,18.5774,18.5774,0.54,19.2351,19.2351,2.8148,1.9582,1.9582,,,8000.0,1577.6325,1577.6325,423600.0,83535.6409
301665.SZ,20250428,28.12,16.9313,16.9313,0.54,47.5823,43.2702,3.6226,2.9871,2.8775,,,45000.0,3590.6289,3590.6289,1265400.0,100968.4847
302132.SZ,20250428,61.34,2.2881,4.9521,2.72,1461.9855,1461.9855,8.2343,92.2561,92.2561,0.0,,267678.2376,59076.0499,27295.9497,16419383.0944,3623724.9009
600000.SH,20250428,10.74,0.1648,0.3681,1.12,6.9656,6.9656,0.4823,1.8462,1.8462,2.9888,2.9888,2935217.8996,2935217.8996,1314329.3902,31524240.2417,31524240.2417
600004.SH,20250428,8.83,0.4142,0.9677,1.01,47.2909,25.0045,1.1558,3.2497,2.9335,0.846,0.846,236671.8283,236671.8283,101297.3731,2089812.2439,2089812.2439
600006.SH,20250428,6.88,1.3356,3.3479,1.0,471.8444,471.8444,1.6626,1.2581,1.2581,0.4375,0.4375,200000.0,200000.0,79785.462,1376000.0,1376000.0
600007.SH,20250428,22.52,0.2434,1.2577,0.98,17.9691,17.9691,2.3499,5.7985,5.7985,5.7726,5.7726,100728.2534,100728.2534,19492.2293,2268400.2666,2268400.2666
600008.SH,20250428,3.16,0.9636,1.7969,1.02,6.5748,6.5748,1.1161,1.1569,1.1569,3.1646,3.1646,734059.0677,734059.0677,393643.2234,2319626.6539,2319626.6539
600009.SH,20250428,32.18,0.295,0.5509,1.15,85.7335,41.4072,1.9225,7.249,6.4743,0.6838,0.6838,248848.134,191869.5948,102740.5144,8007932.9521,6174363.5607
600010.SH,20250428,1.78,0.7013,1.1035,0.89,304.6291,304.6291,1.5588,1.1839,1.1839,0.0,,4528861.9348,3138079.8287,1994274.3511,8061374.2439,5585782.0951
600011.SH,20250428,7.26,0.7255,1.8235,1.61,11.2445,11.2445,1.9909,0.4641,0.4641,2.7548,2.7548,1569809.3359,1099770.9919,437592.3252,11396815.7786,7984337.4012
600012.SH,20250428,17.6,0.3458,1.7024,1.62,17.4906,17.4906,2.1891,4.1162,4.1162,3.4148,3.4148,165861.0,116560.0,23676.4279,2919153.6,2051456.0
600015.SH,20250428,8.05,0.239,0.7213,0.94,4.6291,4.6291,0.4265,1.3188,1.3188,4.7702,6.0124,1591492.8468,1538722.3983,509783.4834,12811517.4167,12386715.3063
600016.SH,20250428,3.98,0.4413,0.6979,1.12,5.3955,5.3955,0.3181,1.2786,1.2786,8.6935,8.6935,4378241.8502,3546212.3213,2242598.1348,17425402.5638,14113925.0388
600017.SH,20250428,3.08,1.2745,2.5443,0.77,14.4653,14.4653,0.6881,1.1203,1.1203,2.1104,2.1104,307565.3888,307565.3888,154068.5515,947301.3975,947301.3975
600018.SH,20250428,5.55,0.1822,1.5164,1.52,8.6404,8.6404,0.9693,3.3899,3.3899,4.0004,4.0004,2328136.5262,2321457.7754,278896.4599,12921157.7204,12884090.6535
600019.SH,20250428,6.92,1.0417,2.841,2.76,20.5935,19.2645,0.7463,0.4707,0.4825,4.4213,4.4213,2190864.3999,2178208.4749,798651.6922,15160781.6473,15073202.6463
600020.SH,20250428,4.43,0.3094,0.9527,0.7,11.3085,11.3085,0.8708,1.4286,1.4286,3.3634,3.3634,224737.1832,224737.1832,72994.2852,995585.7216,995585.7216
600021.SH,20250428,9.08,2.2071,4.8061,1.29,12.5006,12.5006,1.3195,0.5985,0.5985,2.2026,2.2026,281674.3645,261716.4197,120186.3406,2557603.2297,2376385.0909
600022.SH,20250428,1.31,0.7267,1.7552,3.17,,,0.7462,0.1549,0.1707,0.0,,1069884.9554,1069884.9554,442963.5979,1401549.2916,1401549.2916
600023.SH,20250428,5.84,0.7183,2.3515,1.61,12.0107,10.7898,1.0869,0.8159,0.8441,4.2808,4.2808,1340873.2749,1340873.2749,409606.5748,7830699.9254,7830699.9254
600025.SH,20250428,9.58,0.3261,3.2611,1.66,20.7833,19.7304,2.8494,6.9304,6.6717,1.8789,1.8789,1800000.0,1800000.0,180000.0,17244000.0,17244000.0
600026.SH,20250428,10.57,1.0778,2.9753,1.79,12.4927,12.4927,1.406,2.1695,2.1695,5.3926,5.3926,477077.6395,347477.6395,125870.4041,5042710.6495,3672838.6495
600027.SH,20250428,6.03,1.7781,4.5699,1.59,10.8146,10.8146,1.4575,0.5458,0.5458,3.8143,3.8143,1022756.1133,851032.7533,331126.2963,6167219.3632,5131727.5024
600028.SH,20250428,5.71,0.107,0.7172,1.15,13.7642,13.7642,0.8446,0.2252,0.2252,6.0677,6.0677,12128155.5698,9484182.4851,1415236.0502,69251768.3036,54154681.9899
600029.SH,20250428,5.64,0.2776,0.8639,1.03,,,2.9428,0.5866,0.5866,0.0,,1812091.5555,1267334.6819,407244.9311,10220196.373,7147767.6059
600030.SH,20250428,25.13,0.3619,0.491,0.86,17.1602,17.1602,1.4196,5.8386,5.8386,2.8452,2.8452,1482054.6829,1217655.0974,897394.4126,37244034.1813,30599672.5977
600031.SH,20250428,19.05,0.3428,0.4849,0.67,27.0186,27.0186,2.2438,2.0759,2.0759,1.1534,1.1534,847497.8037,846421.5837,598412.758,16144833.1605,16124331.1695
600032.SH,20250428,7.84,1.0903,4.922,0.83,33.279,39.4812,1.505,3.7999,3.8479,1.6071,1.6071,240467.5324,240467.5324,53267.5324,1885265.454,1885265.454
600033.SH,20250428,3.66,1.0252,2.3252,0.59,12.8648,12.8648,0.8621,3.3195,3.3195,4.6448,4.6448,274440.0,274440.0,121003.1499,1004450.4,1004450.4
600035.SH,20250428,4.37,0.9769,2.1221,1.27,9.1661,9.1661,0.8152,1.6038,1.6038,4.3478,4.3478,161011.5901,161011.5901,74122.5182,703620.6487,703620.6487
600036.SH,20250428,42.35,0.1876,0.3165,0.9,7.1976,7.1976,1.0215,3.1647,3.1647,4.6564,4.6564,2521984.5601,2062894.4429,1222783.368,106806046.1202,87363579.6568
600037.SH,20250428,7.02,1.0857,1.751,1.48,,,0.7666,4.222,4.3612,0.3846,0.3846,139177.7884,139177.7884,86298.0171,977028.0746,977028.0746
600038.SH,20250428,35.56,0.4623,0.8174,0.86,52.4498,52.4498,1.7962,0.9795,0.9795,0.5019,,81989.3213,66893.5221,37831.6611,2915540.2654,2378733.6459
600039.SH,20250428,8.83,0.3158,0.9824,0.68,10.6673,10.6673,1.6079,0.7172,0.7172,6.2761,6.2761,871003.9485,670363.9445,215498.7376,7690964.8653,5919313.6299
600048.SH,20250428,8.31,1.5692,2.5185,1.81,8.2434,19.8311,0.5166,0.2868,0.318,4.8905,4.8905,1197044.3418,1197044.3418,745856.8745,9947438.4804,9947438.4804
600050.SH,20250428,5.35,0.6835,1.6603,1.12,18.5234,18.2026,0.9989,0.4293,0.4251,2.774,2.774,3126442.5327,3076682.6127,1266637.6291,16726467.5499,16460251.9779
600051.SH,20250428,8.0,28.106,39.633,6.53,30.6381,30.6381,0.7387,1.3919,1.3919,1.5,1.5,31088.0,31088.0,22046.24,248704.0,248704.0
600052.SH,20250428,3.99,0.5113,0.8372,0.94,29.7385,22.5192,1.1204,8.2516,8.1596,1.1969,1.1969,84419.4741,84419.4741,51558.1371,336833.7017,336833.7017
600053.SH,20250428,13.26,4.2364,16.0035,1.02,,,2.1876,17.0265,17.0265,0.0,,43354.08,43354.08,11476.495,574875.1008,574875.1008
600054.SH,20250428,11.64,2.6247,6.2171,1.16,26.9515,26.9515,1.8229,4.3964,4.3964,1.7955,1.7955,72937.944,51330.0,21670.425,848997.6682,597481.2
600055.SH,20250428,17.16,0.9028,1.6552,1.34,76.6727,75.808,2.5121,7.9145,7.5919,0.7576,0.7576,70306.1058,70306.1058,38348.1077,1206452.7755,1206452.7755
600056.SH,20250428,10.07,0.5808,1.2295,1.32,28.1315,28.1315,1.2744,0.4411,0.4411,2.3032,2.3032,149587.9748,149535.1478,70639.8276,1506350.9062,1505818.9383
600057.SH,20250428,6.5,0.9244,1.9936,0.69,12.8596,12.8596,1.0804,0.0498,0.0498,3.7364,3.7364,280699.5283,219251.0201,101661.7309,1824546.934,1425131.6307
600058.SH,20250428,7.06,0.7116,1.9007,0.88,60.2266,60.2266,1.5351,0.1126,0.1126,0.0,,107191.0711,107191.0711,40130.5789,756768.962,756768.962
600059.SH,20250428,8.95,3.1274,5.0864,1.42,39.6868,40.2717,1.3701,4.2134,4.2748,1.5642,1.5642,91154.2413,91154.2413,56045.8255,815830.4596,815830.4596
600060.SH,20250428,22.95,1.6372,3.1494,1.43,13.3331,12.8368,1.4807,0.5117,0.5059,3.5101,3.5101,130497.2254,129509.4388,67324.1185,2994911.3229,2972241.6205
600061.SH,20250428,6.83,0.2864,0.7142,0.82,16.2087,16.2087,0.8443,21.4063,21.4063,1.6171,1.6171,639398.1307,639398.1307,256428.0117,4367089.2327,4367089.2327
600062.SH,20250428,18.67,2.0942,5.3155,2.43,11.9155,11.2875,1.7762,1.7299,1.6932,1.9135,1.9135,103883.6522,103263.0823,40683.5199,1939507.7866,1927921.7465
600063.SH,20250428,4.43,1.6268,2.3487,1.09,25.2178,21.1781,1.1036,1.1611,1.1322,1.1567,1.1567,210461.8229,192589.4692,133392.9574,932345.8754,853171.3486
600064.SH,20250428,7.32,1.0686,1.6374,0.93,7.3417,6.6963,0.6567,6.4118,4.6017,3.8251,3.8251,173033.9644,173033.9644,112925.6424,1266608.6194,1266608.6194
600066.SH,20250428,27.21,1.3451,2.3054,2.38,14.6352,14.295,4.2518,1.6186,1.6273,7.3502,7.3502,221393.9223,221393.9223,129175.5584,6024128.6258,6024128.6258
600067.SH,20250428,2.37,2.5796,4.0983,2.69,,,0.564,0.3904,0.3904,0.0,,139166.8739,139166.8739,87594.6371,329825.4911,329825.4911
600071.SH,20250428,19.06,1.0013,1.9748,0.8,399.1515,399.1515,11.2926,3.1924,3.1924,0.0,,28157.3889,28157.3889,14277.0761,536679.8324,536679.8324
600072.SH,20250428,11.72,0.74,1.0286,0.89,109.1118,,1.6459,1.2188,1.5342,0.2816,0.2816,150652.1728,108333.7316,77940.5069,1765643.4652,1269671.3344
600073.SH,20250428,8.39,3.1647,5.0871,1.08,36.4139,36.4139,1.6071,0.3578,0.3578,0.8701,0.8701,93772.9472,93772.9472,58336.4598,786755.027,786755.027
600075.SH,20250428,4.16,1.0478,1.8112,2.03,103.7865,31.6866,0.7932,0.6367,0.6264,0.0,,170736.2663,170736.2663,98770.1207,710262.8678,710262.8678
600076.SH,20250428,2.0,1.5228,2.4739,0.96,,,0.6786,4.4655,4.4309,0.0,,134454.3367,134454.3367,82764.0782,268908.6734,268908.6734
600078.SH,20250428,5.22,1.1462,1.9694,1.19,,,2.1023,1.0306,0.9692,0.5939,0.5939,66257.2861,66257.2861,38563.8247,345863.0334,345863.0334
600079.SH,20250428,20.16,0.7701,1.0544,0.91,15.4162,16.8275,1.8672,1.3417,1.2876,3.026,3.026,163222.5965,154317.877,112716.4173,3290567.5454,3111048.4003
600080.SH,20250428,6.78,2.3617,3.1656,1.68,33.9194,48.7961,1.6205,4.3227,4.3861,0.0,,37327.0285,37327.0285,27847.7933,253077.2532,253077.2532
600081.SH,20250428,13.17,3.0885,12.239,0.86,79.7947,79.7947,1.59,1.0695,1.0695,0.5558,0.5558,55302.617,55302.617,13955.4119,728335.4659,728335.4659
600082.SH,20250428,2.94,2.9151,4.1492,1.63,149.6871,,1.1057,4.1164,16.1058,0.2041,0.2041,64611.5826,63433.5412,44566.648,189958.0528,186494.6111
600084.SH,20250428,5.25,0.3533,0.807,1.35,354.6474,354.6474,4.5594,36.5449,36.5449,0.0,,112372.683,112372.683,49197.4674,589956.5858,589956.5858
600085.SH,20250428,36.04,0.3181,0.6691,0.63,32.3846,32.3846,3.7456,2.6578,2.6578,2.7747,2.7747,137147.0262,137147.0262,65216.1722,4942778.8242,4942778.8242
600088.SH,20250428,16.5,0.636,1.4847,0.99,149.6622,149.6622,5.0989,5.7689,5.7689,0.1333,0.1333,39770.64,39770.64,17035.1996,656215.56,656215.56
600089.SH,20250428,11.54,0.3614,0.441,0.9,14.1022,15.5858,0.8911,0.5963,0.5975,1.7219,1.7219,505279.2571,505279.2571,414129.9271,5830922.6269,5830922.6269
600094.SH,20250428,3.17,2.3953,3.7604,1.27,,,0.7575,1.84,1.7058,0.9055,0.9055,242084.9945,222212.985,141547.5947,767409.4326,704415.1625
600095.SH,20250428,8.0,4.076,13.2157,0.9,209.5263,337.8607,1.9281,52.2535,60.3732,0.437,0.437,285918.7743,285918.7743,88183.9293,2287350.1944,2287350.1944
600096.SH,20250428,22.79,1.5858,2.5628,1.5,7.8389,7.8389,1.8698,0.6793,0.6793,4.3608,4.3608,183432.8747,183432.8747,113507.4455,4180435.2144,4180435.2144
600097.SH,20250428,9.32,2.2265,4.5935,1.16,36.6971,36.6971,1.0014,0.9698,0.9698,2.0386,2.0386,24093.6559,24093.6559,11678.517,224552.873,224552.873
600098.SH,20250428,6.51,0.4929,1.762,0.94,13.1805,13.1805,0.8648,0.4729,0.4729,3.8409,3.8409,350630.6868,349874.9964,97866.8643,2282605.7711,2277686.2266
600099.SH,20250428,9.89,1.9255,3.3257,1.07,117.5987,108.804,4.0819,2.0625,1.9346,0.2224,0.2224,21912.0,21912.0,12686.308,216709.68,216709.68
600100.SH,20250428,7.0,0.9393,1.3745,0.98,,,1.5537,0.8134,1.1675,0.0,,335029.7713,335029.7713,228955.7108,2345208.3991,2345208.3991
600101.SH,20250428,12.65,27.7325,40.4405,1.55,33.11,33.11,2.3149,2.4383,2.4383,0.6081,0.6081,54786.2471,54786.2471,37570.2847,693046.0258,693046.0258
600103.SH,20250428,2.12,0.9589,1.3109,0.43,56.3635,56.3635,1.2155,1.837,1.837,0.7873,0.7873,225325.5047,221232.9047,161825.1943,477690.07,469013.758
600104.SH,20250428,15.49,0.2202,0.7135,0.86,12.7109,18.6649,0.6125,0.2469,0.2811,2.3604,2.3604,1157529.9445,1157529.9445,357187.0166,17930138.8403,17930138.8403
600105.SH,20250428,6.22,8.3013,11.244,0.76,148.0694,28.0783,2.6958,2.2119,2.1793,0.5514,0.5514,146199.4802,146199.4802,107937.6107,909360.7668,909360.7668
600106.SH,20250428,5.04,0.7064,0.9689,0.61,42.542,42.542,1.3262,59.2563,59.2563,0.9524,0.9524,132902.5062,132902.5062,96903.073,669828.6312,669828.6312
600107.SH,20250428,3.91,3.5011,4.4686,0.75,,,2.7506,3.1005,3.6231,0.0,,36000.0,36000.0,28205.9362,140760.0,140760.0
600108.SH,20250428,2.85,1.2033,1.6732,0.61,57.7524,57.3124,1.2909,1.3237,1.3059,0.193,0.193,194691.5121,194691.5121,140015.2748,554870.8095,554870.8095
600109.SH,20250428,8.15,1.0457,1.421,1.21,18.1152,16.0427,0.8826,4.5403,4.2817,1.7076,1.7076,371255.951,319955.6972,235442.4905,3025736.0007,2607638.9322
600110.SH,20250428,3.16,0.6615,0.9432,0.6,,,0.9554,1.039,0.9727,0.0,,173518.0932,173518.0932,121698.6201,548317.1745,548317.1745
600111.SH,20250428,23.42,1.1408,1.8409,1.06,84.3043,84.3043,3.7743,2.5682,2.5682,0.2989,0.2989,361506.5842,361506.5842,224026.6051,8466484.202,8466484.202
600113.SH,20250428,14.0,0.9207,2.0221,1.01,43.7914,42.0473,2.4739,8.1646,8.0788,1.2862,0.8571,42136.666,41143.116,18732.9152,589913.324,576003.624
600114.SH,20250428,19.3,2.3825,3.1257,0.93,29.9649,29.9649,4.238,2.3131,2.3131,1.0363,1.0363,61638.3477,61638.3477,46983.7261,1189620.1106,1189620.1106
600115.SH,20250428,3.7,0.3366,0.6978,1.24,,,5.3332,0.6243,0.6243,0.0,,2229129.657,1711451.8793,825555.552,8247779.7309,6332371.9534
600116.SH,20250428,7.61,6.7969,14.6284,8.3,46.984,49.5776,1.3188,1.4098,1.437,1.9522,2.6028,191214.2904,191214.2904,88844.6091,1455140.7499,1455140.7499
600117.SH,20250428,2.06,0.4385,1.023,1.13,,,1.4661,1.1729,1.1729,0.0,,325511.4857,325511.4857,139531.1068,670553.6605,670553.6605
600118.SH,20250428,25.6,0.4741,0.9767,0.83,1084.464,1084.464,4.774,5.8706,5.8706,0.1563,0.1563,118248.9135,118248.9135,57394.7959,3027172.1856,3027172.1856
600119.SH,20250428,7.51,4.3438,8.0194,0.73,308.1613,,15.3886,3.1802,4.2398,0.0,,36527.037,36527.037,19785.1609,274318.0479,274318.0479
600120.SH,20250428,5.75,1.5962,3.1841,0.81,20.9736,20.9736,1.2537,2.633,2.633,0.9885,0.9885,341538.1492,341538.1492,171211.5538,1963844.3579,1963844.3579
600121.SH,20250428,3.66,5.802,12.0641,2.6,15.7764,23.6401,2.4402,1.0605,1.1056,0.0,,121841.2038,121841.2038,58597.2758,445938.8059,445938.8059
600123.SH,20250428,7.05,0.6535,1.1985,1.68,4.9515,10.3255,0.6439,0.7819,0.8585,10.7241,,147324.0021,147324.0021,80329.8021,1038634.2148,1038634.2148
600125.SH,20250428,5.6,0.916,1.3088,0.87,15.5294,17.8113,1.0036,0.4976,0.5162,1.9643,1.9643,130552.1874,130552.1874,91377.407,731092.2494,731092.2494
600126.SH,20250428,11.09,7.8785,22.0137,1.19,,,1.9334,0.5883,0.6035,0.4509,0.4509,337718.9083,337718.9083,120866.6872,3745302.693,3745302.693
600127.SH,20250428,6.54,2.5048,3.1842,0.64,1883.219,1883.219,6.2887,0.9071,0.9071,0.0,,64178.3218,64178.3218,50485.0967,419726.2246,419726.2246
600128.SH,20250428,9.55,8.4094,10.845,0.8,72.2105,49.1389,1.11,0.3507,0.3006,1.0471,1.0471,24676.75,24676.75,19134.7439,235662.9625,235662.9625
600129.SH,20250428,20.46,1.9198,3.1331,0.8,427.4979,,3.1951,0.9199,1.0352,1.4663,1.4663,55689.0744,55689.0744,34123.092,1139398.4622,1139398.4622
600130.SH,20250428,2.55,4.9107,5.9017,1.27,137.061,554.4363,1.9892,4.5812,6.0511,0.0,,75000.0,75000.0,62405.36,191250.0,191250.0
600131.SH,20250428,18.09,0.8055,1.937,1.4,31.8428,31.1944,3.1892,2.9708,2.9335,1.145,1.145,120131.6544,119590.5149,49731.7834,2173181.6281,2163392.4145
600132.SH,20250428,56.2,0.5566,1.3916,0.94,24.4028,24.4028,22.9486,1.8573,1.8573,7.6512,7.6512,48397.1198,48397.1198,19358.848,2719918.1328,2719918.1328
600133.SH,20250428,8.79,1.4456,1.7433,1.22,8.6839,8.8434,1.1,0.6387,1.8304,1.7065,1.7065,106623.9875,106623.9875,88411.6613,937224.8501,937224.8501
600135.SH,20250428,6.67,0.8492,1.5635,0.77,,,1.5114,2.4852,2.597,0.0,,55330.7099,55330.7099,30053.0656,369055.835,369055.835
600136.SH,20250428,2.02,0.2986,0.5012,0.67,,,16.5261,9.6082,7.4449,0.0,,204082.5931,194308.9494,115766.8728,412246.8381,392504.0778
600137.SH,20250428,14.8,1.6296,4.1495,1.56,63.5938,53.0034,2.6979,3.7099,3.6494,1.2162,1.2162,9721.7588,9721.7588,3818.0545,143882.0302,143882.0302
600138.SH,20250428,9.87,3.5778,4.6579,1.63,44.5267,44.5267,1.1325,0.7175,0.7175,0.8612,0.8612,72384.0,72384.0,55598.0408,714430.08,714430.08
600141.SH,20250428,20.1,0.7938,1.2366,1.0,13.8477,13.8477,1.0394,0.7809,0.7809,2.9851,2.9851,110325.5126,110325.5126,70821.6789,2217542.8033,2217542.8033
600143.SH,20250428,10.68,1.6231,2.02,0.69,34.1477,29.0984,1.5399,0.4653,0.4288,0.9484,0.9484,263661.2697,259722.5566,208684.5173,2815902.3604,2773836.9045
600148.SH,20250428,16.76,0.8477,1.8664,0.65,,,5.0988,3.4359,3.4403,0.179,0.179,14151.645,14151.645,6427.33,237181.5702,237181.5702
600149.SH,20250428,4.86,14.5445,22.4808,6.57,21.7551,20.9578,7.7245,4.6638,4.6555,0.0,,38016.0,38016.0,24595.425,184757.76,184757.76
600150.SH,20250428,28.97,0.4327,0.8727,0.81,43.8109,48.5864,2.6151,1.7313,1.5926,0.6904,0.6904,447242.8758,447242.8758,221754.6394,12956626.1119,12956626.1119
600151.SH,20250428,6.19,0.6659,0.9053,0.77,,,1.8295,1.6599,1.6599,0.0,,143425.2287,143425.2287,105490.1753,887802.1657,887802.1657
600152.SH,20250428,5.57,1.3757,2.1504,0.69,,,1.6724,1.929,1.929,0.0,,52907.9375,52907.9375,33846.5709,294697.2119,294697.2119
600153.SH,20250428,10.58,0.5552,1.0434,0.78,10.5846,10.5846,0.5627,0.0445,0.0445,6.7442,10.5249,294709.5201,289953.8551,154285.0566,3118026.7227,3067711.787
600155.SH,20250428,6.52,0.7297,0.8664,0.92,31.3712,61.1948,0.7313,4.8285,4.6699,0.0,,222442.9877,222442.9877,187332.5683,1450328.2798,1450328.2798
600156.SH,20250428,5.25,1.4056,2.3549,0.76,,,5.0941,2.7152,2.7152,0.0,,40211.0702,40211.0702,24000.639,211108.1186,211108.1186
600157.SH,20250428,1.36,1.894,2.3133,1.07,13.3363,14.3497,0.6427,1.0032,0.9902,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
600158.SH,20250428,7.96,1.8845,2.5642,1.0,106.1554,56.878,2.9393,2.0039,1.7466,0.2889,0.2889,95951.3067,95951.3067,70520.0221,763772.4013,763772.4013
600159.SH,20250428,2.38,7.0357,13.4527,2.05,,,1.1437,2.6265,2.6265,0.0,,83000.3232,83000.3232,43408.6677,197540.7692,197540.7692
600160.SH,20250428,25.36,0.732,1.5753,1.27,34.9397,34.9397,3.8482,2.7988,2.7988,0.4338,0.4338,269974.6081,269974.6081,125456.6586,6846556.0614,6846556.0614
600161.SH,20250428,19.06,1.4074,2.8218,1.1,24.3284,25.5233,3.311,6.2483,6.1506,0.6558,0.6558,197737.1446,197737.1446,98625.1157,3768869.9761,3768869.9761
600162.SH,20250428,1.68,1.4012,4.3612,1.18,88.8552,88.8552,0.9308,1.4603,1.4603,9.5238,9.5238,326843.8122,326843.8122,105011.2242,549097.6045,549097.6045
600163.SH,20250428,5.79,1.9591,5.756,1.32,16.2399,15.6764,1.6858,6.3623,6.399,1.209,1.209,190299.6143,190299.6143,64770.5089,1101834.7668,1101834.7668
