ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300741.SZ,20250114,16.1,0.3292,1.7419,1.17,26.1636,41.9406,1.3971,6.6789,6.698,3.2298,3.2298,61588.0,61587.715,11637.715,991566.8,991562.2115
300743.SZ,20250114,14.95,2.3594,3.4736,1.2,41.2312,25.551,3.764,3.5618,3.1166,2.2886,2.2886,15345.6257,12951.74,8797.331,229417.1042,193628.513
300745.SZ,20250114,15.56,2.0452,2.3057,1.21,,,1.1101,1.8401,1.601,0.0,,16761.4391,14129.7715,12533.0784,260807.9924,219859.2445
300746.SZ,20250114,10.98,2.0605,5.0229,1.16,226.9364,,2.0965,1.09,1.4854,2.0036,2.0036,22573.8328,22188.4219,9102.3919,247860.6841,243628.8725
300747.SZ,20250114,18.53,1.492,2.5541,1.32,48.1367,63.3591,3.1863,2.8443,3.0375,0.6476,0.6476,56482.1828,50927.3642,29749.7809,1046614.8473,943684.0586
300748.SZ,20250114,20.58,6.0347,11.8292,1.59,50.0955,106.0357,4.1893,4.2223,4.2454,1.6405,1.6405,137213.1923,113380.2695,57840.6574,2823847.4975,2333365.9463
300749.SZ,20250114,6.12,3.32,4.743,1.27,63.2458,,1.7609,0.9777,1.0734,0.4918,0.4918,20516.94,15739.485,11017.385,125563.6728,96325.6482
300750.SZ,20250114,256.2,0.5188,0.8173,0.86,25.5697,23.0347,4.7575,2.814,3.0885,1.9554,1.9554,440346.6458,390255.6333,247712.5448,112816810.654,99983493.2515
300751.SZ,20250114,99.91,1.3792,1.9036,1.6,30.5454,29.1139,3.7478,3.4512,2.5971,1.5977,1.5977,27940.5006,19335.2409,14008.8629,2791535.4149,1931783.9183
300752.SZ,20250114,17.18,4.4526,5.394,1.58,84.724,31.7952,3.3669,3.7707,3.0869,0.0,,22524.3456,15397.925,12710.5699,386968.2574,264536.3515
300753.SZ,20250114,20.98,24.0302,28.9806,1.16,319.4846,500.1985,3.8225,6.264,6.5929,0.3098,0.3098,12604.8,8240.8912,6833.2102,264448.704,172893.8974
300755.SZ,20250114,17.34,1.3493,4.6431,1.09,30.719,41.9987,2.2025,0.7141,0.7451,7.4294,7.4294,41679.84,41645.7135,12102.7735,722728.4256,722136.6721
300756.SZ,20250114,15.23,2.362,2.5079,2.02,51.9924,,1.728,3.2503,4.5406,0.6566,0.6566,15759.8176,13123.0353,12359.6437,240022.022,199863.8276
300757.SZ,20250114,164.29,5.2472,8.0846,0.93,330.2261,219.6776,24.9422,16.2079,16.897,0.1105,0.1105,15503.8368,14817.1109,9616.7977,2547125.3479,2434303.1498
300758.SZ,20250114,14.11,13.6449,21.941,1.62,520.7199,42.4038,3.3534,4.7045,3.864,0.3483,0.3483,40603.8596,35289.3754,21946.134,572920.459,497933.0869
300759.SZ,20250114,25.35,1.1908,2.1282,1.36,28.1475,23.9227,3.4175,3.906,3.8208,0.7904,0.7904,177778.6009,141897.5097,79397.222,4506687.5328,3597101.8709
300760.SZ,20250114,236.0,0.4712,1.006,1.17,24.7048,23.1034,8.1536,8.1913,7.7099,3.0551,3.0551,121244.1394,121244.0419,56785.4995,28613616.8984,28613593.8884
300761.SZ,20250114,18.5,1.0302,2.1968,1.32,,15.1884,1.7626,0.9972,0.9072,1.6216,1.6216,82764.4501,60489.909,28366.994,1531142.3269,1119063.3165
300762.SZ,20250114,21.93,6.7039,8.1516,1.92,,,5.7261,44.0329,50.4378,0.0,,62796.5772,62796.5772,51644.1879,1377128.938,1377128.938
300763.SZ,20250114,55.67,2.7891,4.2,1.6,28.5328,31.9168,2.6654,3.6449,3.3586,0.3598,0.3598,39944.7495,32153.4605,21352.2276,2223724.2047,1789983.146
300765.SZ,20250114,26.87,0.746,2.5895,0.56,49.9518,121.1951,9.8971,15.0863,18.1558,0.9914,0.9914,140459.2944,124707.2434,35926.1338,3774141.2405,3350883.6302
300766.SZ,20250114,17.21,17.8011,19.4569,0.84,,,4.1774,15.6992,14.8891,0.0,,39217.2757,35567.3038,32540.5288,674929.3148,612113.2984
300767.SZ,20250114,9.06,2.7206,3.6701,0.83,,,1.4991,3.6066,5.3027,0.0,,27629.1028,23969.7494,17768.6042,250319.6714,217165.9296
300768.SZ,20250114,17.15,1.3041,2.848,1.21,87.1919,72.6701,3.4076,10.6789,9.7441,0.4584,0.4584,64382.9039,42066.7709,19262.9591,1104166.8019,721445.1209
300769.SZ,20250114,33.99,4.0555,5.0105,0.98,,,1.5665,0.5611,1.0356,0.0,,28018.803,25175.3158,20376.8849,952359.114,855708.984
300770.SZ,20250114,39.05,1.3936,2.5671,1.56,12.6436,14.0716,2.6463,5.8732,5.6301,8.116,8.116,22913.0909,22913.0909,12439.2614,894756.1996,894756.1996
300771.SZ,20250114,10.09,2.7172,3.2288,0.95,98.6714,34.151,1.2581,5.9072,5.0489,0.9704,0.9704,24000.0,18119.9138,15248.7878,242160.0,182829.9302
300772.SZ,20250114,13.0,1.4361,2.4097,1.03,22.0286,21.2247,1.6658,0.4872,0.4258,0.3846,0.3846,70177.1155,69497.938,41417.938,912302.5015,903473.194
300773.SZ,20250114,17.07,3.048,4.5482,1.95,29.394,38.549,3.908,2.2668,2.28,5.3523,5.3523,78808.25,73433.5013,49211.6296,1345256.8275,1253509.8672
300774.SZ,20250114,8.65,1.2986,2.0469,1.33,33.9892,26.936,2.3502,5.414,4.8256,2.8902,2.8902,40876.366,19490.1263,12364.8104,353580.5659,168589.5925
300775.SZ,20250114,22.76,1.5611,2.4965,1.15,15.3752,29.7352,2.2634,5.0218,7.3156,0.7996,0.7996,55023.9925,53210.1836,33271.8305,1252346.0693,1211063.7787
300776.SZ,20250114,61.62,2.3917,3.1097,1.25,36.4877,33.3127,5.3038,10.4591,8.869,0.5658,0.5658,27308.7912,16712.8281,12854.0297,1682767.7137,1029844.4675
300777.SZ,20250114,27.33,2.1246,2.693,1.18,41.5578,43.6239,2.8264,21.5047,17.3718,0.4354,0.4354,43970.7537,42374.2784,33429.6124,1201720.6986,1158089.0287
300778.SZ,20250114,10.16,2.5477,6.1925,1.19,,,1.5704,7.0929,10.6843,0.0,,20406.0066,20361.9486,8377.3736,207325.0271,206877.3978
300779.SZ,20250114,84.44,1.8698,2.1732,0.86,119.5114,362.4346,12.558,15.4614,14.4008,0.1256,0.1256,19604.3071,14922.8559,12839.7571,1655387.6915,1260085.9522
300780.SZ,20250114,14.75,5.9455,7.2585,1.78,,,1.8836,4.3403,4.1336,0.0,,14667.0,10487.9674,8590.7165,216338.25,154697.5192
300781.SZ,20250114,60.68,13.6152,22.2573,2.39,160.4737,148.1786,9.3522,12.4395,7.8512,0.0824,0.0824,10996.9792,8110.4185,4961.3124,667296.6979,492140.1946
300782.SZ,20250114,80.58,2.1541,2.9334,1.0,38.3786,59.1018,4.2182,9.8382,9.2198,0.2776,0.2776,53454.7532,44758.9354,32867.7287,4307384.0129,3606675.0145
300783.SZ,20250114,34.82,5.8113,6.9905,1.12,63.5282,35.677,4.9883,1.9626,1.4392,0.7173,0.7173,40100.0,27959.6,23243.2,1396282.0,973553.272
300784.SZ,20250114,54.33,8.4085,8.4085,1.11,40.3606,42.2024,4.0048,6.5081,6.0331,0.3681,0.3681,5623.76,1406.0,1406.0,305538.8808,76387.98
300785.SZ,20250114,33.98,13.4663,18.5583,1.24,90.3655,104.7328,3.6883,4.6548,4.4904,0.412,0.412,19885.5243,12226.4063,8871.7701,675710.1157,415453.2861
300786.SZ,20250114,14.04,9.9913,10.7926,1.75,,,2.202,6.4627,5.358,0.0,,18401.5879,14670.1444,13580.8874,258358.2941,205968.8274
300787.SZ,20250114,12.84,2.5106,4.2242,1.07,26.2784,46.937,2.3262,1.7782,1.6474,1.8008,1.8008,26356.3802,16150.3802,9598.8374,338415.9218,207370.8818
300788.SZ,20250114,32.99,3.0249,11.4147,0.94,53.9124,52.1852,2.8815,3.6536,3.8315,0.9397,0.9397,19015.1515,19015.1515,5039.0151,627309.848,627309.848
300789.SZ,20250114,15.85,5.1446,8.7055,1.93,21.1155,19.9012,2.2361,3.5625,3.0801,1.4171,1.4171,14372.0076,9882.173,5839.9634,227796.3205,156632.4421
300790.SZ,20250114,20.88,7.8935,8.1509,1.36,253.1723,63.6732,3.3877,3.6418,2.951,0.4256,0.4256,37411.8981,29891.5501,28947.6601,781160.4323,624135.5661
300791.SZ,20250114,25.15,0.7775,1.7193,1.13,21.1081,17.6715,2.6667,1.6561,1.4372,3.3474,3.3474,23587.288,19437.6376,8789.7016,593220.2932,488856.5856
300792.SZ,20250114,26.11,3.4495,6.4517,0.59,57.318,69.5034,2.1981,4.8047,4.8529,0.5172,0.5172,23694.273,21253.3673,11363.4387,618657.468,554925.4202
300793.SZ,20250114,17.43,8.9715,12.66,1.11,50.0015,133.6207,2.1937,2.7899,2.6508,0.7562,0.7562,38052.2732,37206.4232,26366.4232,663251.1219,648507.9564
300795.SZ,20250114,19.25,7.7912,10.2015,1.08,23.5988,25.4349,8.3142,5.3193,5.6173,3.2481,3.2481,23072.6057,13434.1747,10259.9988,444147.6597,258607.863
300796.SZ,20250114,10.23,1.6262,2.2701,1.4,41.7878,311.4908,2.1073,5.284,3.0677,0.391,0.391,36114.2872,36114.2872,25869.9004,369449.1581,369449.1581
300797.SZ,20250114,11.57,0.8682,2.4496,1.49,35.263,33.9617,3.9356,4.6681,4.2312,0.8645,0.8645,38310.0,37551.147,13308.8945,443246.7,434466.7708
300798.SZ,20250114,5.98,3.7033,6.4691,0.92,176.8915,,1.6495,2.9575,2.9634,0.3344,0.3344,46881.0074,37236.7635,21316.6875,280348.4243,222675.8457
300800.SZ,20250114,10.03,0.7357,1.4502,0.99,50.3643,75.3703,1.1834,3.5291,3.0732,1.7807,1.7807,23675.9,23438.15,11890.68,237469.277,235084.6445
300801.SZ,20250114,15.43,1.5813,2.3845,1.29,23.7613,30.6683,1.4163,1.5281,1.514,1.5448,1.5448,21843.0,13408.5105,8892.0105,337037.49,206893.317
300802.SZ,20250114,17.06,2.9318,4.5606,1.59,59.8719,62.5951,3.0184,8.7984,8.0766,0.921,0.921,28929.5555,19455.2335,12506.812,493538.2168,331906.2835
300803.SZ,20250114,94.7,7.6833,13.0055,1.88,534.0888,12104.6216,21.2554,39.2939,39.4697,0.0,,40950.4591,40472.7852,23910.1316,3878008.4768,3832772.7584
300804.SZ,20250114,24.34,8.7184,10.5393,1.86,59.8961,53.4491,1.3738,3.6386,2.8899,0.0,,7400.0,2750.0,2274.8764,180116.0,66935.0
300805.SZ,20250114,11.59,12.7523,23.246,1.86,149.4365,613.5505,3.2361,2.1843,2.1903,0.3443,0.3443,42425.3592,28816.2792,15808.0104,491709.9131,333980.6759
300806.SZ,20250114,13.4,3.2774,3.8565,1.78,108.3373,238.1734,2.7356,3.0857,2.4613,0.1485,0.1485,45330.0503,31966.4176,27166.0115,607422.674,428349.9958
300807.SZ,20250114,35.09,22.6404,32.4882,1.03,,,4.8531,10.8535,13.7058,0.0,,6803.9587,4905.3989,3418.4769,238750.9108,172130.4474
300808.SZ,20250114,25.33,2.3569,4.191,0.49,98.0633,,4.0168,8.5158,9.9426,0.7402,0.7402,16000.0,10519.9438,5916.0779,405280.0,266470.1765
300809.SZ,20250114,32.64,7.9849,14.2556,1.23,70.281,103.7972,5.1797,17.2708,19.5902,0.3657,0.3657,25353.92,14111.2904,7904.0272,827551.9488,460592.5187
300810.SZ,20250114,18.52,2.2994,4.4024,1.6,,,2.906,13.284,12.9101,0.1066,0.1066,11805.0,11398.67,5953.5516,218628.6,211103.3684
300811.SZ,20250114,53.75,2.8971,4.6245,0.95,59.0424,42.7328,6.8771,13.035,9.8623,0.2651,0.2651,28095.5062,22880.1407,14333.7687,1510133.4583,1229807.5626
300812.SZ,20250114,21.27,4.1076,5.4392,1.2,137.6046,,3.4272,5.513,6.9976,0.1882,0.1882,14013.7029,9270.2307,7000.7007,298071.4607,197177.807
300813.SZ,20250114,17.35,3.2021,4.5265,1.02,106.9099,217.4191,2.6777,7.7923,6.8007,0.519,0.519,12119.9219,7604.6423,5379.6057,210280.645,131940.5439
300814.SZ,20250114,31.39,3.0664,10.6113,0.76,210.0709,194.9219,4.8328,4.4463,4.0752,0.36,0.36,17580.2016,17580.2016,5080.2016,551842.5282,551842.5282
300815.SZ,20250114,14.89,0.9867,2.4311,1.15,11.3885,10.6471,1.4718,0.9634,0.8591,1.3432,1.3432,39859.2,38957.4108,15811.5191,593503.488,580075.8468
300816.SZ,20250114,22.55,3.8583,4.9339,1.23,168.7648,39.0299,2.1623,1.7238,1.785,0.0,0.2793,8000.0,4836.6203,3782.2079,180400.0,109065.7878
300817.SZ,20250114,13.71,4.9895,7.9311,1.4,51.4448,49.4963,2.9457,3.9778,3.6842,1.4588,1.4588,21829.824,12420.864,7814.034,299286.887,170290.0454
300818.SZ,20250114,27.39,1.7952,2.5053,2.21,54.0853,36.2301,2.8594,4.6182,3.5826,0.8039,0.8039,15811.4778,9882.4586,7081.2161,433076.3769,270680.5411
300819.SZ,20250114,12.43,1.0788,3.4178,0.96,24.9156,31.9683,2.1312,2.708,3.0548,2.4135,2.4135,14920.5,13476.225,4253.555,185461.815,167509.4768
300820.SZ,20250114,53.25,2.9109,4.35,1.08,27.3543,25.9622,4.9672,6.6681,6.0014,0.7469,0.7469,22161.8988,11103.0566,7429.9706,1180121.1111,591237.764
300821.SZ,20250114,7.56,0.5501,1.4096,1.22,,88.381,1.8256,1.8894,1.7394,0.0,,120000.0,119970.025,46822.1574,907200.0,906973.389
300822.SZ,20250114,24.78,11.4065,39.6621,1.33,162.1589,112.495,6.0407,8.9058,9.4314,0.3089,0.3089,31153.62,28898.2038,8310.8838,771986.7036,716097.4902
300823.SZ,20250114,12.68,3.5508,4.4518,1.15,28.8643,34.326,1.7472,3.6031,3.6995,3.3123,3.3123,13098.2727,7608.1721,6068.3954,166086.0978,96471.6222
300824.SZ,20250114,8.98,3.6709,9.7622,1.17,41.0687,50.6306,4.329,4.405,4.191,3.1098,3.1098,32634.1682,31604.5307,11884.3226,293054.8304,283808.6857
300825.SZ,20250114,11.75,4.0415,4.7125,1.14,162.7087,1423.4539,2.4122,6.8208,6.7172,0.0,,49804.0481,48441.02,41544.329,585197.5652,569181.985
300826.SZ,20250114,17.89,5.4686,9.907,2.24,66.2726,69.5846,2.2519,3.8888,3.9782,0.5187,0.5187,16650.3053,16086.9512,8879.9158,297873.9618,287795.557
300827.SZ,20250114,43.6,2.6941,3.4366,1.18,54.839,41.3321,7.6781,3.1781,3.3418,0.2284,0.2284,35955.5234,26009.5132,20390.3254,1567660.8202,1134014.7755
300828.SZ,20250114,14.99,4.2347,7.7968,0.97,33.1299,46.6913,3.2037,3.7562,4.1957,0.9967,0.9967,16656.6,12474.404,6775.209,249682.434,186991.316
300829.SZ,20250114,17.84,3.5128,4.305,0.64,40.2726,37.3257,1.8842,2.4204,2.3469,0.5424,0.5424,19240.1301,13213.3025,10781.6225,343243.921,235725.3166
300830.SZ,20250114,8.3,7.5684,9.2986,1.88,282.0885,161.0152,3.1001,7.0295,7.6858,0.2801,0.2801,43012.5817,31496.4217,25635.6092,357004.4281,261420.3001
300831.SZ,20250114,14.92,7.4831,7.4831,1.21,216.8261,65.8061,5.2496,40.8581,23.9524,0.1518,0.1518,32000.0,18448.424,18448.424,477440.0,275250.4861
300832.SZ,20250114,62.4,0.7821,1.663,1.68,29.6488,26.4943,6.0386,12.4766,11.0529,1.6026,1.6026,78571.8785,68020.7526,31988.8703,4902885.2184,4244494.9622
300833.SZ,20250114,39.8,2.0828,4.4832,1.28,13.7484,16.0322,2.1074,3.858,4.0589,4.0201,4.0201,12649.05,8126.0074,3775.188,503432.19,323415.0945
300834.SZ,20250114,18.99,0.7923,0.7923,1.1,45.913,37.7068,1.2528,2.3045,2.1549,1.0239,1.0239,19371.2353,6888.531,6888.531,367859.7583,130813.2037
300835.SZ,20250114,33.19,5.7385,6.7183,1.39,53.6224,36.662,3.7798,3.7019,3.4993,0.5935,0.5935,11937.1904,8195.7815,7000.499,396195.3494,272017.988
300836.SZ,20250114,43.41,3.8502,4.7106,1.63,,7404.3172,5.3339,4.8865,4.739,0.3599,0.3599,6403.2436,4271.0979,3490.9791,277964.8047,185408.3598
300837.SZ,20250114,19.29,1.6306,3.4612,0.45,18.0272,28.1938,1.4151,3.5203,3.5496,1.5552,1.5552,10000.1405,7058.2655,3325.1405,192902.7102,136153.9415
300838.SZ,20250114,13.54,3.2248,5.8548,1.16,17.4498,36.6053,1.857,1.6813,1.824,1.8356,1.8356,13797.8,10209.6125,5623.3375,186822.212,138238.1533
300839.SZ,20250114,6.96,1.0553,2.2647,1.11,,,3.2212,0.6151,0.7162,0.0,,24548.0947,24020.6429,11192.4275,170854.7391,167183.6746
300840.SZ,20250114,20.98,20.4869,23.3468,1.15,45.0451,29.0502,3.7902,6.7412,6.8815,0.2383,0.2383,24000.0,17120.6131,15023.4509,503520.0,359190.4628
300841.SZ,20250114,52.3,1.6276,2.3741,1.38,13.6546,12.7305,2.0126,4.408,4.2198,3.8141,3.8141,13294.6899,12049.2851,8260.7184,695312.2818,630177.6107
300842.SZ,20250114,40.68,2.4238,2.8637,1.38,14.842,14.8345,3.6457,0.596,0.3812,1.4047,1.4047,14070.0,12510.2624,10588.431,572367.6,508917.4744
300843.SZ,20250114,29.5,7.7853,18.3196,0.91,63.1123,52.1996,3.2896,3.8904,3.9568,0.3098,0.3098,16370.4863,15569.5838,6616.5838,482929.3459,459302.7221
300844.SZ,20250114,30.86,4.903,6.7891,1.25,,,2.6229,5.987,4.9037,0.0,,6464.0,2251.5,1626.0,199479.04,69481.29
300845.SZ,20250114,12.26,3.8928,4.9601,0.94,35.5316,33.5345,2.2686,5.0245,5.0313,1.5402,1.5402,14589.2868,10269.4603,8059.7081,178864.6562,125903.5833
300846.SZ,20250114,13.18,15.9835,17.3266,2.56,,,6.1446,5.3054,4.5993,0.0,,50046.215,39025.7753,36000.6899,659609.1137,514359.7185
300847.SZ,20250114,16.55,1.8855,4.9729,1.3,51.3428,41.4805,3.5403,4.5811,4.1541,0.6042,0.6042,29601.0,29601.0,11223.4138,489896.55,489896.55
300848.SZ,20250114,15.92,1.3246,2.5311,1.32,75.0462,95.5333,5.0981,4.47,4.1445,0.4832,0.4832,41418.8803,23942.3689,12530.115,659388.5744,381162.5129
300849.SZ,20250114,13.88,2.1909,3.6856,1.21,,,3.3458,8.0121,6.1326,0.0,,15000.0,12146.8023,7220.7363,208200.0,168597.6159
300850.SZ,20250114,18.5,3.002,3.9518,1.35,17.7054,,1.371,2.3504,2.4609,0.5622,0.5622,35874.4749,24544.5608,18645.2585,663677.7857,454074.3748
300851.SZ,20250114,25.68,1.7856,2.8893,1.31,26.2756,33.7165,1.7587,6.206,6.0701,1.7523,1.7523,8693.34,4378.5619,2705.9619,223244.9712,112441.4696
300852.SZ,20250114,28.42,3.2773,9.0482,0.91,19.8063,23.7915,2.7214,3.0794,2.93,0.7506,0.7506,14245.0047,13688.5192,4958.0569,404843.0336,389027.7157
300853.SZ,20250114,22.15,13.2148,14.8197,1.06,,,3.787,8.4256,20.954,0.8839,0.8839,14694.2301,11025.4611,9831.4131,325477.1967,244213.9634
300854.SZ,20250114,12.27,4.5322,5.7785,1.26,60.4776,50.3521,1.2475,1.4831,1.708,0.8969,0.8969,10104.35,5616.7788,4405.3038,123980.3745,68917.8759
300855.SZ,20250114,21.59,2.0777,2.9435,0.88,25.8519,26.0569,4.4118,6.1676,6.1049,1.8519,1.8519,39553.15,29295.6138,20679.1,853952.5085,632492.3019
300856.SZ,20250114,25.0,1.2586,3.4857,1.41,11.5793,11.9381,3.2359,3.5395,3.4208,5.3888,5.3888,33977.6037,32610.2487,11774.9587,849440.0925,815256.2175
300857.SZ,20250114,102.71,3.7581,6.3027,1.16,87.6829,38.8439,8.2838,5.4081,3.6913,0.1084,0.1084,24525.5146,24455.9896,14582.3875,2519015.6046,2511874.6918
300858.SZ,20250114,13.46,1.8308,2.3324,0.96,37.9402,38.2737,2.0098,11.8521,11.7825,1.1144,1.1144,26349.5118,19376.4577,15209.2882,354664.4288,260807.1206
300859.SZ,20250114,35.45,3.6986,6.9187,1.68,52.0418,57.1244,6.9878,18.0003,17.9278,0.8463,0.8463,15500.0,15500.0,8285.9279,549475.0,549475.0
300860.SZ,20250114,26.6,5.9353,11.7045,1.81,37.7662,51.8919,1.6003,7.5043,7.3875,1.5959,1.5959,19093.1343,11189.7529,5674.2932,507877.3724,297647.4271
300861.SZ,20250114,18.79,1.5705,3.1091,1.15,5.6775,18.7571,1.3815,1.999,2.9356,1.5966,1.5966,48001.2,30145.8035,15227.3198,901942.548,566439.6478
300862.SZ,20250114,24.98,2.0609,2.6581,0.95,109.853,280.1726,2.3131,7.1723,8.1657,0.2173,0.2173,18461.7902,15147.1007,11744.1181,461175.5192,378374.5755
300863.SZ,20250114,43.04,4.6469,11.2151,0.85,33.3389,32.4689,4.1425,1.6027,1.5688,0.7896,0.7896,12854.1195,12332.1908,5109.7658,553241.3033,530777.492
300864.SZ,20250114,19.97,0.5163,2.0094,1.22,20.2346,18.5505,2.4465,4.1742,3.8339,3.9689,3.9689,15648.8669,15648.8669,4020.8669,312507.872,312507.872
300865.SZ,20250114,23.39,2.93,7.3328,1.16,,,2.5443,4.1136,3.8751,0.2351,0.2351,9568.0,6774.8352,2707.0064,223795.52,158463.3953
300866.SZ,20250114,104.33,1.4809,2.1636,0.92,34.3322,29.5976,6.6983,3.1668,2.5008,2.0416,2.0416,53141.0776,29640.1856,20287.2706,5544208.626,3092360.5636
300867.SZ,20250114,12.67,1.0446,1.2979,1.29,23.4974,21.2546,0.9472,1.9701,2.0298,0.4262,0.4262,27174.1053,19162.7822,15422.9304,344295.9142,242792.4505
300868.SZ,20250114,27.72,2.3001,3.2108,0.54,,,2.3174,5.245,4.6265,0.0,,12800.0,8056.0433,5771.1761,354816.0,223313.5203
300869.SZ,20250114,13.53,1.5592,2.4921,1.07,32.7956,,2.8555,7.2786,11.7275,2.2173,2.2173,40180.2977,25156.9244,15739.5705,543639.4279,340373.1871
300870.SZ,20250114,110.93,4.9447,12.7991,0.9,57.3548,36.2799,5.8482,3.9115,3.2371,0.5737,0.5737,10120.0,10120.0,3909.6723,1122611.6,1122611.6
300871.SZ,20250114,10.04,2.8409,6.6465,1.9,99.1779,,1.2606,1.632,1.4847,2.679,2.679,16576.5635,16576.5635,7085.4122,166428.6975,166428.6975
300872.SZ,20250114,14.61,3.7555,4.4493,1.28,57.8593,48.074,2.1389,3.4889,3.5416,0.2962,0.2962,46227.5683,39619.6293,33441.9712,675384.7729,578842.7841
300873.SZ,20250114,16.52,1.629,2.5648,1.52,13.5499,15.0278,1.2942,2.0837,2.2159,2.3853,2.3853,23060.1779,16923.9685,10749.3654,380954.1389,279583.9596
300875.SZ,20250114,27.66,8.4934,10.5457,1.92,,,2.2234,9.4169,11.2492,0.0,,9983.4751,6661.2415,5364.8853,276142.9213,184249.9399
300876.SZ,20250114,27.79,2.9293,5.941,0.91,124.2174,,3.431,5.8689,5.6997,0.7162,0.7162,9600.2282,6838.7282,3371.9282,266790.3417,190048.2567
300877.SZ,20250114,13.52,1.1229,2.2656,1.19,53.5921,64.3973,1.0335,1.8017,1.5997,0.6491,0.6491,12000.0,11999.895,5947.5855,162240.0,162238.5804
300878.SZ,20250114,14.73,1.4891,5.3431,0.79,,,1.5817,4.1045,4.6519,1.6651,1.6651,14479.0322,14412.3959,4016.8314,213276.1443,212294.5916
300879.SZ,20250114,16.13,6.1976,13.0682,1.32,,,2.6862,3.5162,2.1728,0.0,,20239.8833,20102.8448,9533.8721,326469.3176,324258.8866
300880.SZ,20250114,20.94,1.7649,4.023,1.2,26.4293,18.4923,3.9116,4.4688,3.7374,1.4327,1.4327,19418.772,19415.997,8517.8178,406629.0857,406570.9772
300881.SZ,20250114,32.07,4.0335,7.9433,1.77,29.2745,14.6403,3.3691,1.7809,1.3085,1.715,1.715,11000.0,5740.625,2915.0,352770.0,184101.8438
300882.SZ,20250114,15.07,1.2442,3.9679,1.3,17.2464,26.0533,3.7515,3.8532,4.3568,2.8439,2.8439,28620.1188,26632.7028,8350.9043,431305.1903,401354.8312
300883.SZ,20250114,5.36,2.4182,3.7041,1.0,,,1.301,2.6018,2.4018,0.1844,0.1844,34600.0,32786.485,21403.9275,185456.0,175735.5596
300884.SZ,20250114,10.87,4.9171,6.0933,1.2,26.9836,51.9159,2.116,3.1224,3.5437,3.5958,3.5958,25386.282,19140.9886,15446.0468,275948.8853,208062.5461
300885.SZ,20250114,11.11,2.9191,5.5023,1.53,59.7024,43.1559,3.3356,12.2626,9.7623,0.7278,0.7278,24815.18,16701.7775,8860.8775,275696.6498,185556.748
300886.SZ,20250114,18.76,2.7659,4.1539,1.14,,95.5795,2.4993,5.1914,4.2343,0.0,,7455.5,4346.405,2894.04,139865.18,81538.5578
300887.SZ,20250114,7.42,4.2835,7.9188,1.66,37.5709,,1.2676,1.641,2.2094,0.8086,0.8086,54575.8376,36216.8583,19590.6598,404952.715,268729.0886
300888.SZ,20250114,39.55,2.4983,2.4983,1.06,39.6813,,2.0268,2.8138,2.7935,2.2756,2.2756,58232.9808,17550.5681,17550.5681,2303114.3906,694124.9684
300889.SZ,20250114,13.16,2.5863,3.1937,1.0,59.8214,,1.3426,1.9237,2.1179,0.2267,0.2267,15600.0,9772.3375,7913.7564,205296.0,128603.9615
300890.SZ,20250114,27.84,3.8607,4.1794,0.89,39.9714,66.9364,1.6335,1.9652,2.355,1.0562,1.0562,11903.1479,10695.2119,9879.455,331383.6375,297754.6993
300891.SZ,20250114,8.17,0.9452,1.765,1.19,79.635,109.8706,2.5402,1.9784,2.025,0.3657,0.3657,40000.7669,33242.1419,17803.1069,326806.2656,271588.2993
300892.SZ,20250114,30.6,4.767,9.2485,1.21,,,2.9461,2.724,3.4043,0.0,,10000.0,6456.25,3327.77,306000.0,197561.25
300893.SZ,20250114,30.82,2.2887,4.5126,3.15,35.2685,25.7017,5.6927,5.448,3.9283,0.6468,0.6468,22633.126,11312.0903,5737.3135,697552.9433,348638.623
300894.SZ,20250114,12.87,2.5143,4.9592,1.03,21.2233,132.0863,4.0283,2.4527,3.3177,4.6793,4.6793,40772.0479,29407.0554,14909.5554,524736.2565,378468.803
300895.SZ,20250114,30.08,3.2123,6.5476,1.29,,,4.6858,15.2394,18.0388,0.0,,14080.0657,13817.2254,6778.895,423528.3763,415622.14
300896.SZ,20250114,175.95,1.5411,2.4257,1.63,28.6477,26.2832,7.135,18.5551,17.3164,0.9389,0.9389,30259.2061,20861.868,13253.9157,5324107.3133,3670645.6746
300897.SZ,20250114,22.5,1.7332,3.4238,1.34,24.3498,23.4057,2.3373,3.4508,3.2747,2.5154,2.5154,10048.664,6294.223,3186.2614,226094.94,141620.0175
300898.SZ,20250114,24.7,5.1573,11.6991,0.95,28.0954,29.0732,3.1909,3.2344,3.7988,2.0243,2.0243,12400.0,11473.4689,5057.826,306280.0,283394.6818
300899.SZ,20250114,20.38,4.3706,5.3696,1.41,83.4178,86.2929,2.0134,10.4303,9.7815,1.7664,1.7664,6378.3466,4093.6066,3332.0266,129990.7037,83427.7025
300900.SZ,20250114,20.54,2.5618,2.9286,1.28,58.254,101.5924,4.1656,8.2341,7.1019,0.3471,0.3471,29664.3841,21776.3816,19049.0696,609306.4494,447286.8781
300901.SZ,20250114,10.71,2.0812,5.066,0.98,120.4181,,2.5918,5.2403,6.76,1.3827,1.3827,24000.0,24000.0,9859.6596,257040.0,257040.0
