ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600356.SH,20250401,7.86,2.4934,3.5587,1.76,17.2451,14.875,0.9145,0.8867,0.8578,1.7405,1.7405,29873.1378,29873.1378,20930.8295,234802.8631,234802.8631
600358.SH,20250401,4.46,4.0138,5.3211,0.78,,,26.5906,6.1745,6.1745,0.0,,50493.666,50493.666,38088.2934,225201.7504,225201.7504
600359.SH,20250401,6.68,1.5319,2.5668,1.21,80.0623,80.0623,3.7786,4.4568,4.4568,0.0,,38151.282,38151.282,22769.7245,254850.5638,254850.5638
600360.SH,20250401,6.72,1.8502,2.3818,0.5,175.0281,55.1552,1.9247,3.705,3.1384,0.1726,0.1726,96029.5304,96029.5304,74596.8648,645318.4443,645318.4443
600361.SH,20250401,4.16,2.2762,2.2762,0.71,17.8384,16.5868,1.6156,0.2346,0.2165,1.6827,1.6827,410743.5885,166700.6795,166700.6795,1708693.3282,693474.8267
600362.SH,20250401,23.21,1.2919,3.0825,0.4,11.5438,11.5438,1.0311,0.1543,0.1543,2.5721,2.5721,346272.9405,207524.7405,86976.8295,8036994.949,4816649.227
600363.SH,20250401,66.27,5.1938,6.5653,1.11,88.5926,84.5698,7.1394,9.2771,9.3787,0.1135,0.1135,45351.445,45351.445,35877.8358,3005440.2602,3005440.2602
600365.SH,20250401,2.63,0.5254,0.6609,0.57,,,3.6909,1.3086,1.306,0.0,,42740.0,41872.0,33291.8092,112406.2,110123.36
600366.SH,20250401,8.14,0.9024,1.3113,0.54,,100.9313,1.5459,1.6661,1.7894,0.6159,0.6159,109904.1051,106304.2036,73157.835,894619.4155,865316.2173
600367.SH,20250401,14.64,4.7226,7.0102,0.38,188.8045,76.3799,2.1116,2.2733,2.2288,0.1366,0.1366,34113.0902,32197.3182,21690.5846,499415.6405,471368.7384
600368.SH,20250401,4.45,1.9216,3.867,0.53,10.2587,10.2587,1.0426,3.9292,3.9292,1.8496,1.8496,160965.3858,160965.3858,79986.519,716295.9668,716295.9668
600369.SH,20250401,4.34,0.4048,0.7112,0.97,47.8884,55.9948,1.1311,12.3841,13.0602,1.2673,1.2673,664510.9124,631510.9124,359465.4207,2883977.3598,2740757.3598
600370.SH,20250401,2.18,3.6272,19.3857,1.5,,,1.5326,0.3618,0.3512,0.0,,389652.0792,389652.0792,72906.5209,849441.5327,849441.5327
600371.SH,20250401,8.54,1.1581,2.2599,1.22,38.2692,38.008,4.3608,7.8253,6.7163,2.3419,2.3419,29257.8,29257.8,14992.7865,249861.612,249861.612
600372.SH,20250401,11.16,0.7299,1.5473,1.12,51.8889,51.8889,1.4418,2.2614,2.2614,1.129,1.129,483889.663,483889.663,228253.4148,5400208.6391,5400208.6391
600373.SH,20250401,11.06,0.8231,1.874,0.92,7.8452,10.6955,0.8379,1.5301,1.5781,6.8399,6.8399,139502.2307,134735.8719,59181.7687,1542894.6715,1490178.7432
600375.SH,20250401,6.05,0.625,1.3748,0.34,61.6829,61.6829,2.9404,2.2969,2.2969,0.0,,160307.1367,108768.576,49445.9928,969858.177,658049.8848
600376.SH,20250401,2.54,0.7351,1.5526,1.15,,,0.4789,0.1372,0.2214,0.0,,257956.5242,257956.5242,122126.6904,655209.5715,655209.5715
600377.SH,20250401,15.54,0.3394,2.7427,0.97,15.8261,15.8261,2.0283,3.3747,3.3747,3.0245,3.0245,503774.75,380218.3001,47054.5099,7828659.615,5908592.3836
600378.SH,20250401,27.21,0.2441,0.6929,0.95,39.0101,32.9787,2.0709,4.4702,2.9784,0.8984,0.8984,129003.3705,91127.5041,32107.6918,3510181.7113,2479579.3866
600379.SH,20250401,9.88,1.4369,2.5746,0.71,46.1904,39.2202,4.5426,2.4176,2.3896,1.083,1.2956,33020.1564,33020.1564,18428.448,326239.1452,326239.1452
600380.SH,20250401,11.9,2.0599,4.0357,2.26,15.0893,14.8029,1.5564,1.3078,1.3697,1.5496,1.5496,182945.3386,182945.3386,93379.9733,2177049.5293,2177049.5293
600381.SH,20250401,4.77,2.5493,4.3801,3.03,,,2.4545,13.093,11.1477,0.0,,58706.0741,58706.0741,34168.2758,280027.9735,280027.9735
600382.SH,20250401,4.68,0.9363,1.7075,1.05,21.0645,,1.1205,4.7626,7.0822,3.906,3.906,69440.8089,69440.8089,38078.572,324982.9857,324982.9857
600383.SH,20250401,4.48,1.5551,2.2054,1.3,,,0.3426,0.2687,0.2687,0.4397,0.4397,451458.3572,451458.3572,318338.6778,2022533.4403,2022533.4403
600386.SH,20250401,4.47,1.706,3.7912,0.55,174.042,174.042,2.0388,0.7978,0.7978,0.4474,0.4474,80640.0,80640.0,36288.0,360460.8,360460.8
600387.SH,20250401,3.02,0.157,0.202,0.28,,,0.4927,0.6644,1.091,0.0,,46814.4464,40404.8492,31411.4405,141379.6281,122022.6446
600388.SH,20250401,12.48,0.5165,0.7273,0.97,19.0873,19.0873,1.558,1.5819,1.5819,1.3547,1.3547,127004.6293,127004.6293,90191.0379,1585017.7737,1585017.7737
600389.SH,20250401,14.82,1.1774,1.8063,0.68,22.5559,32.2453,1.7353,1.2549,1.1049,1.3495,1.3495,43065.0,43065.0,28070.8956,638223.3,638223.3
600390.SH,20250401,5.59,0.8425,1.5917,0.83,11.1441,16.5232,0.5908,22.8793,14.0156,2.737,2.737,449806.5459,449806.5459,238100.1417,2514418.5916,2514418.5916
600391.SH,20250401,21.34,7.0693,11.049,1.8,102.4093,102.4093,4.2471,1.8296,1.8296,0.0,,33012.9367,33012.9367,21122.2062,704496.0692,704496.0692
600392.SH,20250401,11.03,1.0959,1.4858,0.74,58.1049,72.298,2.2068,1.0815,1.4859,0.6346,0.6346,175282.657,175282.657,129288.376,1933367.7067,1933367.7067
600395.SH,20250401,4.93,0.6165,1.1169,0.81,14.4478,,0.9569,1.1254,1.2854,5.6795,5.6795,214662.4894,214662.4894,118492.2794,1058286.0727,1058286.0727
600396.SH,20250401,2.67,1.5771,3.5919,1.14,1.8372,,9.7758,0.6266,0.8827,0.0,,147270.6817,147270.6817,64662.6238,393212.7201,393212.7201
600397.SH,20250401,6.33,3.3743,5.563,0.69,,,18.6041,0.912,1.0777,0.0,,98995.9882,98995.9882,60047.3792,626644.6053,626644.6053
600398.SH,20250401,8.04,0.373,0.9285,0.8,13.0809,16.0358,2.3049,1.7937,1.8199,9.8259,9.8259,480277.0296,480277.0296,192919.4365,3861427.318,3861427.318
600399.SH,20250401,5.83,1.899,2.6904,0.51,31.7309,29.0521,1.7358,1.3409,1.3164,0.9605,0.9605,197210.0,197210.0,139202.3556,1149734.3,1149734.3
600400.SH,20250401,2.34,0.9845,2.6411,0.97,179.0993,,1.8977,2.3061,2.3745,0.853,0.853,229657.1852,229137.1852,85408.0243,537397.8134,536181.0134
600403.SH,20250401,3.95,1.5457,9.9703,0.54,,,1.5721,1.6242,1.846,0.0,,239081.2402,239081.2402,37065.1791,944370.8988,944370.8988
600405.SH,20250401,4.9,4.2802,4.8217,1.63,,,4.8367,3.5317,4.7184,0.0,,61282.9588,55327.5448,49113.6833,300286.4981,271104.9695
600406.SH,20250401,22.11,0.3131,0.7309,0.92,24.7212,23.6923,3.9484,3.4434,3.2103,3.0455,3.0455,803208.8259,799632.4758,342576.632,17758947.1406,17679874.0399
600408.SH,20250401,1.81,1.9382,2.8322,0.51,,,1.1753,0.1821,0.247,0.0,,100680.0,100680.0,68899.2884,182230.8,182230.8
600409.SH,20250401,5.52,0.7806,1.4077,0.35,20.1446,18.6002,0.8275,0.5199,0.528,1.5036,1.5036,206434.9448,206434.9448,114469.197,1139520.8953,1139520.8953
600410.SH,20250401,8.2,4.2485,4.2485,1.01,,,2.2005,2.1596,2.1099,0.0,,109649.4683,109649.4683,109649.4683,899125.6401,899125.6401
600415.SH,20250401,15.51,1.457,3.2678,1.21,27.6709,27.6709,4.1481,5.4044,5.4044,1.2897,1.2897,548364.5926,548286.0526,244468.1134,8505134.8312,8503916.6758
600416.SH,20250401,11.0,1.3252,2.1981,1.05,48.6174,70.4646,1.9689,3.1949,3.1395,0.0,,132540.6445,132540.6445,79908.5747,1457947.0895,1457947.0895
600418.SH,20250401,36.26,3.3688,4.6905,0.82,,,6.9714,1.8803,1.8803,0.0579,0.0579,218400.9791,218400.9791,156860.9089,7919219.5022,7919219.5022
600419.SH,20250401,9.8,1.4375,2.2763,0.75,22.0932,143.9658,1.3239,1.1562,1.1259,1.367,1.367,32019.0246,32019.0246,20220.1412,313786.4411,313786.4411
600420.SH,20250401,10.85,2.2615,4.9934,1.18,13.4288,13.4288,1.1021,1.3304,1.3304,1.8433,1.8433,134117.2692,134117.2692,60742.0697,1455172.3708,1455172.3708
600421.SH,20250401,7.01,8.4239,18.1361,0.71,,,148.7726,11.2276,12.6207,0.0,,19560.0,19560.0,9085.2748,137115.6,137115.6
600422.SH,20250401,17.51,2.375,3.7093,2.03,20.4521,20.4521,2.5229,1.5777,1.5777,1.1424,1.1424,75697.5757,75697.5757,48468.1411,1325464.5505,1325464.5505
600423.SH,20250401,3.31,3.3473,5.0317,0.44,87.6109,87.6109,4.7932,16.0326,16.0326,0.0,,79869.5026,79869.5026,53132.1612,264368.0536,264368.0536
600425.SH,20250401,3.98,1.4096,1.9884,0.74,18.0585,18.0585,0.9994,1.4756,1.4756,2.5126,2.5126,160470.3707,137879.0086,97742.244,638672.0754,548758.4542
600426.SH,20250401,22.7,1.5827,2.3322,1.55,12.35,12.35,1.5539,1.4082,1.4082,3.9649,3.9649,212321.9998,211917.6553,143811.5179,4819709.3955,4810530.7753
600428.SH,20250401,6.74,1.4231,2.9898,0.75,12.083,12.083,1.1516,1.1021,1.1021,2.8786,2.8786,274392.0395,214665.0771,102178.7227,1849402.3462,1446842.6197
600429.SH,20250401,4.31,0.5177,1.9258,0.47,26.8042,56.51,1.2711,0.8295,0.9177,1.1369,1.1369,150917.6043,149755.7426,40256.6929,650454.8745,645447.2506
600433.SH,20250401,3.43,1.1015,1.8398,1.23,32.6777,32.6777,1.3001,0.7911,0.7911,0.0,,175027.9233,175027.9233,104786.3945,600345.7769,600345.7769
600435.SH,20250401,11.13,1.4089,2.2917,1.44,87.1978,,6.3591,4.7025,8.5402,0.3585,0.3585,150603.1602,150603.1602,92589.2032,1676213.173,1676213.173
600436.SH,20250401,204.0,0.3555,0.73,1.22,43.9976,41.3815,8.6179,12.2361,11.4289,1.701,1.701,60331.721,60331.721,29379.4567,12307671.084,12307671.084
600438.SH,20250401,19.18,0.6478,1.183,0.74,6.3613,,1.7422,0.6207,0.8999,4.6974,4.6974,450198.5663,450198.5663,246545.1176,8634808.5016,8634808.5016
600439.SH,20250401,3.56,1.8403,2.7759,0.76,327.5711,579.4775,1.4743,3.2882,3.2509,0.2809,0.2809,113198.544,113198.544,75044.7223,402986.8166,402986.8166
600444.SH,20250401,15.95,4.7124,8.5166,1.15,58.3157,44.1166,3.3451,3.0932,2.574,0.627,0.627,14642.1932,14642.1932,8101.736,233542.9815,233542.9815
600446.SH,20250401,16.52,1.6714,2.2424,0.84,42.326,73.4576,4.1949,2.5129,2.7661,0.3594,0.3594,94627.5005,94627.5005,70531.7864,1563246.3083,1563246.3083
600448.SH,20250401,2.78,1.8862,2.3181,0.86,185.4637,202.9139,1.3941,0.6259,0.6421,0.0,,62981.9662,62981.9662,51245.5192,175089.866,175089.866
600449.SH,20250401,14.55,1.54,3.0218,0.69,28.8193,28.8193,0.9562,0.804,0.804,1.7182,1.7182,47818.1042,47818.1042,24370.5938,695753.4161,695753.4161
600452.SH,20250401,9.79,1.7695,3.0325,0.9,28.6336,30.1458,2.8958,4.3699,4.8297,1.5687,1.5687,153654.1654,153654.1654,89659.9591,1504274.2793,1504274.2793
600455.SH,20250401,23.64,5.8171,7.3266,0.86,44.9866,44.9866,4.8925,5.1454,5.1454,0.0,,6245.8,6245.8,4958.9938,147650.712,147650.712
600456.SH,20250401,32.82,3.6449,6.9784,0.64,27.2022,27.2022,2.2546,2.3556,2.3556,1.0664,1.0664,47777.7539,47777.7539,24955.0241,1568065.883,1568065.883
600458.SH,20250401,13.21,0.8314,1.5022,0.8,28.2034,24.4817,1.7888,0.621,0.5431,1.4006,1.4006,82444.8152,80279.8152,44427.4971,1089096.0088,1060496.3588
600459.SH,20250401,14.03,0.8478,1.3876,0.68,22.7905,20.8342,1.5584,0.2367,0.2272,1.3547,1.3547,76072.667,75383.9558,46058.3239,1067299.518,1057636.8999
600460.SH,20250401,24.11,0.6642,0.961,0.83,,220.0267,3.3266,4.2958,3.7837,0.0,,166407.1845,166407.1845,115015.4811,4012077.2183,4012077.2183
600461.SH,20250401,9.43,2.0544,3.4946,1.59,11.1827,10.8427,1.3469,1.5046,1.5178,4.4732,4.4732,128414.6191,119767.457,70410.8812,1210949.8581,1129407.1195
600462.SH,20250401,1.46,4.7248,5.3463,1.36,,,,2.2296,1.7257,0.0,,61708.0,60046.5,53066.5,90093.68,87667.89
600463.SH,20250401,9.28,0.6185,1.6881,0.85,,,2.7098,5.3899,7.4577,0.0,,30000.0,30000.0,10992.1181,278400.0,278400.0
600467.SH,20250401,2.29,3.207,5.3091,0.55,67.6634,79.4587,0.9873,2.1394,2.2806,0.4454,0.4454,146099.4304,146099.4304,88252.3314,334567.6956,334567.6956
600468.SH,20250401,4.98,9.9785,23.7143,0.95,45.6001,43.2763,2.5473,2.6616,2.8208,0.6627,0.6627,108773.5321,108773.5321,45769.6009,541692.1899,541692.1899
600469.SH,20250401,5.92,0.7527,1.8364,0.85,12.3786,12.5867,1.3098,0.7525,0.6782,4.8986,4.8986,72945.0871,72945.0871,29896.8215,431834.9156,431834.9156
600470.SH,20250401,5.82,8.7464,11.739,0.41,120.5823,120.5823,1.6569,0.4856,0.4856,0.0,,52160.0,52160.0,38862.8256,303571.2,303571.2
600475.SH,20250401,9.43,0.9298,2.8464,0.97,12.1617,12.745,1.0656,0.8575,0.8978,4.7242,4.7242,95596.5729,94240.6491,30784.9114,901475.6824,888689.321
600476.SH,20250401,15.61,1.5932,2.6263,0.77,475.4627,103.6278,19.7932,4.2942,4.5672,0.0,,16107.0,16107.0,9771.228,251430.27,251430.27
600477.SH,20250401,2.76,0.9886,1.6158,1.24,22.2682,26.0753,1.2755,0.6043,0.7177,3.0668,3.0668,236896.615,236896.615,144934.7486,653834.6574,653834.6574
600478.SH,20250401,5.04,1.7641,2.4766,0.81,,,3.1051,2.2618,2.2228,0.2976,0.2976,166554.0916,166554.0916,118634.0779,839432.6217,839432.6217
600479.SH,20250401,10.46,2.4043,3.3638,1.79,13.8419,15.2106,1.8382,1.1676,1.1877,3.3461,3.3461,42399.7117,41850.7117,29912.5981,443500.9844,437758.4444
600480.SH,20250401,15.95,4.3165,7.3137,0.86,23.7445,21.7311,2.0567,0.8019,0.8044,2.1948,2.1948,94029.681,92598.109,54650.7928,1499773.412,1476939.8386
600481.SH,20250401,5.35,0.7687,1.363,0.57,6.6762,,1.8691,0.433,0.6816,2.2393,2.2393,187376.711,187376.711,105680.698,1002465.4039,1002465.4039
600482.SH,20250401,22.11,0.7028,1.5135,0.82,63.8992,44.836,1.2924,1.1043,1.011,0.6116,0.6116,225276.2816,225276.2816,104603.7175,4980858.5862,4980858.5862
600483.SH,20250401,9.37,0.6356,1.8151,1.18,9.9295,9.4365,1.0719,1.7727,1.7576,3.0712,3.0712,278013.78,278013.78,97353.9647,2604989.1186,2604989.1186
600486.SH,20250401,53.21,0.5354,0.9177,0.63,18.002,18.002,2.0539,2.0738,2.0738,1.654,1.654,40668.6909,40286.8579,23504.2706,2163981.0428,2143663.7089
600487.SH,20250401,16.46,2.1201,2.9394,0.67,18.8532,15.2381,1.4347,0.8526,0.7393,0.895,0.895,246673.4657,244518.1125,176365.6767,4060245.2454,4024768.1318
600488.SH,20250401,4.34,1.471,3.3521,1.41,35.5097,35.5097,1.55,1.4738,1.4738,2.0084,2.0084,109188.668,109188.668,47915.0231,473878.8191,473878.8191
600489.SH,20250401,13.87,2.1149,3.9045,1.44,22.5774,18.9449,2.5219,1.0974,1.0887,2.8983,2.8983,484731.2564,484731.2564,262549.579,6723222.5263,6723222.5263
600490.SH,20250401,3.68,2.5719,3.4811,0.56,,,1.3568,1.5155,1.8226,0.0,,221288.7079,199262.1386,147219.7928,814342.4451,733284.67
600491.SH,20250401,3.8,0.88,1.2962,0.52,,,0.5557,0.6456,0.6716,0.0,,152975.7955,152975.7955,103857.2015,581308.0229,581308.0229
600493.SH,20250401,5.19,3.0198,4.5085,1.25,26.5483,26.5483,1.2558,1.5187,1.5187,1.9268,1.9268,27200.0,27200.0,18218.6406,141168.0,141168.0
600495.SH,20250401,3.96,1.4195,2.051,0.48,235.1035,197.9984,1.4762,3.7299,3.5588,0.303,0.303,120819.0886,120819.0886,83617.6131,478443.5909,478443.5909
600496.SH,20250401,3.25,1.4127,1.9268,1.19,11.9292,13.4006,0.7499,0.3963,0.3848,1.8253,1.8253,201288.9966,201288.9966,147582.0362,654189.239,654189.239
600497.SH,20250401,5.47,1.0569,1.7098,0.6,21.5439,21.5439,1.7083,1.4811,1.4811,2.5594,2.5594,509129.1568,509129.1568,314714.8784,2784936.4877,2784936.4877
600498.SH,20250401,22.37,1.3098,2.2721,0.79,52.4301,46.3914,2.089,0.8512,0.8914,0.5727,0.5727,118446.449,116657.981,67248.2069,2649647.0641,2609639.035
600499.SH,20250401,8.7,1.6332,2.6113,0.86,16.5807,16.5807,1.4536,1.3242,1.3242,3.7338,3.7338,191785.6391,191785.6391,119947.5049,1668535.0602,1668535.0602
600500.SH,20250401,3.92,1.2634,2.7662,1.25,,,0.933,0.2592,0.2772,0.0,,358852.3593,358672.2753,163817.1275,1406701.2485,1405995.3192
600501.SH,20250401,18.23,3.3441,6.2058,1.38,109.2675,,3.7384,2.0591,2.8947,0.3294,0.3294,43120.8,42459.845,22880.4678,786092.184,774042.9744
600502.SH,20250401,4.85,2.4055,3.5447,1.4,6.1903,6.1903,0.7604,0.0863,0.0863,5.3608,5.3608,171653.3938,171653.3938,116489.5154,832518.9599,832518.9599
600503.SH,20250401,2.51,1.1578,1.3267,0.73,69.3723,90.0291,1.1046,24.9059,13.9751,0.1594,0.1594,160229.0,160229.0,139827.0,402174.79,402174.79
600505.SH,20250401,11.86,7.1986,16.1233,1.05,,,3.5566,3.0782,3.0365,0.1012,0.1012,36456.75,36456.75,16276.8977,432377.055,432377.055
600506.SH,20250401,20.76,11.3136,14.8636,1.71,127.0029,127.0029,8.9836,1.7228,1.7228,0.0,,19201.8934,14770.6873,11242.8858,398631.307,306639.4683
600507.SH,20250401,4.23,0.6149,1.1025,0.88,39.479,39.479,1.0526,0.4538,0.4538,2.3823,2.3823,231318.789,231318.789,129019.3124,978478.4775,978478.4775
600508.SH,20250401,12.11,0.5853,1.5579,0.77,12.2305,12.2305,0.6833,0.9224,0.9224,5.0372,5.0372,72271.8,72271.8,27152.6667,875211.498,875211.498
600509.SH,20250401,6.66,2.1926,3.3442,0.58,21.2427,17.7302,1.1923,0.9627,0.9258,2.3768,2.3768,137439.7407,137439.7407,90112.1667,915348.6731,915348.6731
600510.SH,20250401,5.14,0.6229,1.5569,1.09,14.5597,109.9007,0.5232,0.7222,1.6519,2.4319,2.4319,103202.5457,103202.5457,41290.4959,530461.0849,530461.0849
600511.SH,20250401,30.3,1.2798,2.0728,1.86,11.43,11.43,1.3347,0.4518,0.4518,2.8185,2.8185,75450.2998,55334.6424,34166.1253,2286144.0839,1676639.6647
600512.SH,20250401,2.31,1.4116,1.6481,1.26,78.4637,65.7801,0.5847,0.9088,0.9708,0.8658,0.8658,159890.2832,158740.5163,135966.5313,369346.5542,366690.5927
600513.SH,20250401,10.51,13.5481,22.541,3.06,22.2219,21.6046,2.1369,1.3799,1.2847,1.4272,1.4272,28545.627,28545.627,17157.1454,300014.5398,300014.5398
600515.SH,20250401,3.61,0.3983,0.644,0.97,43.2896,109.7416,1.7619,6.0999,7.757,0.0,,1142530.9602,917601.2508,567525.13,4124536.7663,3312540.5154
600516.SH,20250401,5.05,0.4316,0.6998,0.73,48.8451,70.4604,1.1919,3.9617,4.615,0.6253,0.6253,402597.0368,402597.0368,248307.6847,2033115.0358,2033115.0358
600517.SH,20250401,5.03,0.3748,1.389,1.19,21.0828,17.2614,1.3572,4.0677,3.8498,2.0676,2.0676,571843.5744,571843.5744,154284.0381,2876373.1792,2876373.1792
600518.SH,20250401,2.13,1.3347,1.7982,1.25,288.0383,115.5567,4.1935,6.0587,5.6642,0.0,,1386386.669,1361292.8105,1010351.4317,2953003.605,2899553.6864
600519.SH,20250401,1556.02,0.1477,0.3216,1.06,26.155,23.6398,9.4106,13.2346,11.832,3.5191,3.5191,125619.78,125619.78,57698.6224,195466890.0756,195466890.0756
600520.SH,20250401,31.07,2.1577,2.7712,0.83,,187.6497,13.1437,14.8855,16.047,0.0,,15843.0,15843.0,12335.6667,492242.01,492242.01
600521.SH,20250401,16.48,2.6821,4.5039,2.15,29.9233,21.7951,2.7204,2.9909,2.6581,1.1662,1.1662,150790.7804,146675.5541,87345.8716,2485032.061,2417213.1316
600522.SH,20250401,14.52,1.4315,1.8514,0.54,15.9008,17.906,1.4215,1.0997,1.0627,1.5152,1.5152,341294.9652,341294.9652,263883.1769,4955602.8947,4955602.8947
600523.SH,20250401,12.71,1.1121,2.2918,0.85,28.9258,28.9258,1.6759,2.1589,2.1589,0.9599,0.9599,40431.132,40404.462,19606.3,513879.6877,513540.712
600525.SH,20250401,3.99,1.6528,2.3697,1.05,61.5144,,1.0336,0.6201,0.6469,0.0,,131878.0152,131878.0152,91981.1744,526193.2806,526193.2806
600526.SH,20250401,5.02,1.4079,2.1115,0.92,19.5413,17.3658,1.044,1.026,1.1049,0.0,,88970.314,71162.6073,47448.3375,446630.9763,357236.2886
600527.SH,20250401,2.14,1.3656,2.1081,0.41,80.5713,91.8402,1.7276,4.5169,5.2963,2.3364,2.3364,173176.0902,173176.0902,112182.1595,370596.833,370596.833
600528.SH,20250401,8.26,0.9766,2.2163,0.95,10.3672,10.3672,0.7607,0.6327,0.6327,1.2264,1.2264,222155.1588,222155.1588,97891.1424,1835001.6117,1835001.6117
600529.SH,20250401,23.72,1.3198,1.6395,1.22,20.2899,17.8469,2.0743,3.1594,3.0664,2.9511,2.9511,66361.4113,66361.4113,53423.3133,1574092.676,1574092.676
600530.SH,20250401,4.85,0.8102,1.8393,1.01,,2655.3647,12.4644,12.6832,13.2989,0.0,,77492.0,77492.0,34133.9031,375836.2,375836.2
600531.SH,20250401,7.29,2.1051,3.3152,0.73,13.6748,12.2702,1.5231,0.2472,0.2235,2.1948,2.1948,109024.2634,109024.2634,69229.0765,794786.8802,794786.8802
600533.SH,20250401,2.21,3.4415,6.0574,1.62,,,0.5713,0.4867,1.0315,0.0,,105000.0,105000.0,59655.632,232050.0,232050.0
600535.SH,20250401,15.5,1.7594,3.5339,2.55,24.2325,24.2325,1.9954,2.7249,2.7249,4.2581,3.4194,149395.0005,149395.0005,74378.1968,2315622.5078,2315622.5078
600536.SH,20250401,42.82,1.1068,1.7414,0.87,,,16.7832,5.4133,6.6353,0.0,,84996.2499,84365.5895,53619.7835,3639539.4207,3612534.5424
600537.SH,20250401,3.2,5.1373,6.5457,0.96,56.0399,,1.945,0.4675,0.9639,0.0,,118371.5018,118371.5018,92901.8804,378788.8058,378788.8058
600538.SH,20250401,5.54,2.3103,2.4995,0.97,,,3.4232,7.8668,8.3123,0.0,,52419.8348,52419.8348,48450.3463,290405.8848,290405.8848
600539.SH,20250401,10.56,2.1604,3.5987,0.63,,,7.0494,5.3012,5.3106,0.0,,23000.0,23000.0,13807.7796,242880.0,242880.0
600540.SH,20250401,3.9,1.1381,1.4158,0.86,154.1645,,3.3832,2.3336,2.1524,0.0,,58137.696,58137.696,46732.833,226737.0144,226737.0144
600543.SH,20250401,4.75,2.1437,3.3872,1.19,,,1.8279,7.6848,5.37,0.0,,32112.0,32112.0,20323.8083,152532.0,152532.0
600545.SH,20250401,2.3,1.0603,1.9646,0.7,114.9044,,1.2945,0.6827,0.9016,0.0,,178791.2222,178791.2222,96497.6549,411219.8111,411219.8111
600546.SH,20250401,10.94,0.7113,1.69,0.62,5.0916,9.1919,1.304,0.5803,0.7126,5.9415,5.9415,198245.614,198245.614,83444.9858,2168807.0172,2168807.0172
600547.SH,20250401,26.56,1.4109,2.9555,1.55,40.2549,40.2549,4.7801,1.4399,1.4399,0.8283,0.8283,447342.9525,361444.3347,172550.2047,11881428.8184,9599961.5296
600548.SH,20250401,11.27,0.3459,1.7967,1.23,24.9785,24.9785,1.2665,3.0935,3.0935,3.9069,3.9069,253785.6127,143327.0326,27593.7696,2860163.8551,1615295.6574
600549.SH,20250401,19.63,1.0083,1.6911,0.75,19.457,17.9156,1.9579,0.791,0.8836,1.8202,1.8202,158758.5826,141800.65,84549.2144,3116430.9764,2783546.7595
600550.SH,20250401,9.09,6.7355,14.6377,1.03,,,28.3834,4.8351,3.6501,0.0,,184152.848,184152.848,84738.1217,1673949.3883,1673949.3883
600551.SH,20250401,8.4,0.6912,1.8234,0.79,10.2609,10.2754,1.0085,0.659,0.6546,5.4422,5.4422,67805.5239,67805.5239,25703.9459,569566.4008,569566.4008
600552.SH,20250401,11.87,1.9628,2.7754,0.74,79.9987,79.9987,2.6891,2.2912,2.2912,0.4212,0.4212,94460.6894,94460.6894,66803.3558,1121248.3832,1121248.3832
600556.SH,20250401,5.03,1.6798,2.7488,0.86,98.0068,199.5796,2.3484,2.1639,2.2299,0.3082,0.3082,180774.7642,180774.7642,110470.798,909297.0639,909297.0639
600557.SH,20250401,14.7,2.772,4.7678,1.81,15.5963,15.378,1.6863,1.7197,1.868,2.5808,2.5808,56945.9106,56615.8806,32916.6344,837104.8858,832253.4448
600558.SH,20250401,5.03,8.7932,13.1976,0.77,29.1327,29.1327,1.9049,1.268,1.268,1.0934,1.0934,89760.4831,89760.4831,59805.0432,451495.23,451495.23
600559.SH,20250401,18.54,1.0819,1.4509,0.67,25.467,21.0957,3.3498,3.2259,3.084,2.4272,2.4272,91474.7444,90427.1444,67427.7412,1695941.7612,1676519.2572
600560.SH,20250401,16.05,2.0158,3.5336,0.71,68.2309,68.2309,3.8036,4.8545,4.8545,0.4424,0.4424,22364.55,22364.55,12758.4475,358951.0275,358951.0275
600561.SH,20250401,5.71,1.6059,2.6655,0.9,,,1.7878,1.0544,1.0821,0.0,,28447.68,28447.68,17138.7147,162436.2528,162436.2528
600562.SH,20250401,20.57,0.3504,0.9366,0.84,42.6311,44.5179,4.4506,7.7832,8.129,0.7049,0.7049,124185.784,123403.1757,46171.2442,2554501.5769,2538403.3241
600563.SH,20250401,109.23,0.9349,1.6283,0.56,23.6498,23.6498,4.6474,5.1505,5.1505,1.831,1.831,22500.0,22500.0,12917.9776,2457675.0,2457675.0
600566.SH,20250401,28.33,1.2467,3.242,1.72,9.2504,9.3879,1.8557,2.7046,2.9264,4.5864,4.5864,92170.416,91574.816,35215.2342,2611187.8853,2594314.5373
600567.SH,20250401,1.79,2.1741,2.8804,0.74,62.6887,28.7086,0.691,0.3339,0.3306,0.471,0.471,547133.0563,547133.0563,412975.7891,979368.1708,979368.1708
600568.SH,20250401,1.35,0.9721,1.5849,0.44,,,1.1816,4.2132,4.1932,0.0,,199286.9681,166906.7279,102374.4773,269037.4069,225324.0827
